rep,t,pop1,pop2,k1,k2
10,38,359,176,5.72,4.90
10,39,325,189,5.79,5.14
10,40,324,176,5.82,5.38
10,41,286,195,5.91,5.43
10,42,301,190,5.73,5.60
10,43,309,157,5.76,5.47
10,44,309,159,5.82,5.53
10,45,268,157,5.87,5.56
10,46,302,172,5.87,5.86
10,47,311,184,5.91,5.77
10,48,285,196,6.00,6.19
10,49,288,170,6.10,5.90
10,50,277,166,6.04,5.86
10,51,295,162,5.96,5.60
10,52,270,186,5.87,5.67
10,53,273,197,5.65,5.88
10,54,300,200,5.56,5.91
10,55,291,181,5.81,5.87
10,56,285,176,5.87,5.84
10,57,301,176,5.90,5.32
10,58,295,196,6.06,5.20
10,59,281,171,6.15,4.95
10,60,294,174,6.32,5.13
10,61,268,188,6.38,5.53
10,62,270,203,6.44,5.48
10,63,239,207,6.80,5.31
10,64,236,225,7.03,5.09
10,65,236,231,7.16,5.28
10,66,203,211,7.40,5.20
10,67,193,241,7.69,4.91
10,68,171,241,7.67,4.92
10,69,165,257,7.82,4.89
10,70,145,262,8.10,5.03
10,71,126,300,8.32,4.94
10,72,99,351,8.38,5.15
10,73,86,386,8.87,5.09
10,74,64,438,9.14,4.98
10,75,59,494,9.41,4.81
10,76,41,516,9.41,4.94
10,77,30,509,9.70,4.80
10,78,23,552,9.87,4.88
10,79,14,529,10.21,4.98
10,80,12,565,10.33,5.01
10,81,7,533,10.57,5.19
10,82,4,505,9.75,5.34
10,83,3,514,10.67,5.33
10,84,1,502,11.00,5.45
10,85,0,484,-1.00,5.42
10,86,0,501,-1.00,5.50
10,87,0,516,-1.00,5.62
10,88,0,478,-1.00,5.74
10,89,0,483,-1.00,5.78
10,90,0,456,-1.00,5.84
10,91,0,441,-1.00,5.64
10,92,0,418,-1.00,5.67
10,93,0,407,-1.00,5.83
10,94,0,405,-1.00,5.80
10,95,0,428,-1.00,5.85
10,96,0,448,-1.00,5.90
10,97,0,452,-1.00,5.94
10,98,0,461,-1.00,6.06
10,99,0,431,-1.00,6.06
10,100,0,417,-1.00,6.08
10,101,0,430,-1.00,6.03
10,102,0,469,-1.00,6.19
10,103,0,475,-1.00,6.29
10,104,0,443,-1.00,6.32
10,105,0,448,-1.00,6.44
10,106,0,424,-1.00,6.59
10,107,0,417,-1.00,6.85
10,108,0,442,-1.00,7.07
10,109,0,411,-1.00,7.07
10,110,0,357,-1.00,7.08
10,111,0,337,-1.00,7.15
10,112,0,365,-1.00,7.33
10,113,0,391,-1.00,7.38
10,114,0,394,-1.00,7.40
10,115,0,395,-1.00,7.49
10,116,0,400,-1.00,7.45
10,117,0,397,-1.00,7.41
10,118,0,358,-1.00,7.31
10,119,0,306,-1.00,7.52
10,120,0,309,-1.00,7.71
10,121,0,281,-1.00,7.90
10,122,0,257,-1.00,7.96
10,123,0,264,-1.00,8.20
10,124,0,270,-1.00,8.14
10,125,0,269,-1.00,8.30
10,126,0,283,-1.00,8.35
10,127,0,293,-1.00,8.36
10,128,0,287,-1.00,8.26
10,129,0,280,-1.00,8.15
10,130,0,274,-1.00,7.87
10,131,0,305,-1.00,7.89
10,132,0,340,-1.00,7.75
10,133,0,330,-1.00,7.62
10,134,0,332,-1.00,7.77
10,135,0,349,-1.00,7.77
10,136,0,371,-1.00,7.90
10,137,0,364,-1.00,8.03
10,138,0,347,-1.00,7.85
10,139,0,330,-1.00,7.70
10,140,0,311,-1.00,7.60
10,141,0,300,-1.00,7.61
10,142,0,344,-1.00,7.92
10,143,0,342,-1.00,8.07
10,144,0,323,-1.00,7.97
10,145,0,313,-1.00,7.89
10,146,0,304,-1.00,7.97
10,147,0,300,-1.00,7.80
10,148,0,324,-1.00,7.44
10,149,0,338,-1.00,7.11
10,150,0,332,-1.00,6.95
10,151,0,371,-1.00,6.59
10,152,0,388,-1.00,6.78
10,153,0,432,-1.00,6.75
10,154,0,403,-1.00,6.92
10,155,0,413,-1.00,6.95
10,156,0,403,-1.00,6.94
10,157,0,378,-1.00,7.06
10,158,0,364,-1.00,7.23
10,159,0,366,-1.00,7.30
10,160,0,382,-1.00,7.53
10,161,0,382,-1.00,7.59
10,162,0,369,-1.00,7.70
10,163,0,378,-1.00,7.61
10,164,0,367,-1.00,7.62
10,165,0,350,-1.00,7.69
10,166,0,381,-1.00,7.79
10,167,0,370,-1.00,7.82
10,168,0,375,-1.00,8.02
10,169,0,333,-1.00,7.92
10,170,0,311,-1.00,7.94
10,171,0,350,-1.00,7.85
10,172,0,353,-1.00,7.66
10,173,0,330,-1.00,7.67
10,174,0,347,-1.00,7.64
10,175,0,326,-1.00,7.70
10,176,0,317,-1.00,7.58
10,177,0,300,-1.00,7.32
10,178,0,311,-1.00,7.38
10,179,0,328,-1.00,7.33
10,180,0,337,-1.00,7.37
10,181,0,334,-1.00,7.48
10,182,0,316,-1.00,7.36
10,183,0,302,-1.00,7.47
10,184,0,324,-1.00,7.59
10,185,0,324,-1.00,7.50
10,186,0,318,-1.00,7.55
10,187,0,333,-1.00,7.31
10,188,0,344,-1.00,7.41
10,189,0,334,-1.00,7.40
10,190,0,342,-1.00,7.33
10,191,0,335,-1.00,7.47
10,192,0,337,-1.00,7.43
10,193,0,319,-1.00,7.45
10,194,0,372,-1.00,7.53
10,195,0,384,-1.00,7.71
10,196,0,367,-1.00,7.95
10,197,0,322,-1.00,7.96
10,198,0,305,-1.00,7.96
10,199,0,308,-1.00,8.11
10,200,0,297,-1.00,8.26
10,201,0,304,-1.00,8.25
10,202,0,302,-1.00,8.29
10,203,0,319,-1.00,8.29
10,204,0,336,-1.00,8.30
10,205,0,301,-1.00,8.43
10,206,0,309,-1.00,8.44
10,207,0,322,-1.00,8.55
10,208,0,308,-1.00,8.64
10,209,0,296,-1.00,8.47
10,210,0,295,-1.00,8.52
10,211,0,287,-1.00,8.56
10,212,0,305,-1.00,8.45
10,213,0,303,-1.00,8.50
10,214,0,282,-1.00,8.52
10,215,0,306,-1.00,8.70
10,216,0,281,-1.00,8.76
10,217,0,303,-1.00,8.82
10,218,0,283,-1.00,8.88
10,219,0,288,-1.00,8.63
10,220,0,291,-1.00,8.52
10,221,0,270,-1.00,8.64
10,222,0,290,-1.00,8.83
10,223,0,306,-1.00,8.80
10,224,0,291,-1.00,8.99
10,225,0,314,-1.00,8.88
10,226,0,258,-1.00,9.04
10,227,0,242,-1.00,9.02
10,228,0,245,-1.00,9.17
10,229,0,265,-1.00,9.07
10,230,0,270,-1.00,8.88
10,231,0,287,-1.00,8.68
10,232,0,287,-1.00,8.69
10,233,0,278,-1.00,8.70
10,234,0,236,-1.00,8.56
10,235,0,231,-1.00,8.54
10,236,0,247,-1.00,8.67
10,237,0,239,-1.00,8.77
10,238,0,213,-1.00,9.00
10,239,0,230,-1.00,8.71
10,240,0,225,-1.00,8.72
10,241,0,247,-1.00,8.85
10,242,0,244,-1.00,9.03
10,243,0,264,-1.00,9.03
10,244,0,249,-1.00,9.11
10,245,0,259,-1.00,9.29
10,246,0,230,-1.00,9.03
10,247,0,235,-1.00,9.20
10,248,0,226,-1.00,9.18
10,249,0,239,-1.00,9.04
10,250,0,254,-1.00,9.08
10,251,0,263,-1.00,9.01
10,252,0,235,-1.00,9.05
10,253,0,218,-1.00,9.11
10,254,0,227,-1.00,9.32
10,255,0,224,-1.00,9.38
10,256,0,213,-1.00,9.28
10,257,0,202,-1.00,9.23
10,258,0,173,-1.00,9.16
10,259,0,197,-1.00,9.40
10,260,0,205,-1.00,9.51
10,261,0,181,-1.00,9.44
10,262,0,174,-1.00,9.55
10,263,0,187,-1.00,9.38
10,264,0,203,-1.00,9.40
10,265,0,209,-1.00,9.68
10,266,0,215,-1.00,9.88
10,267,0,224,-1.00,9.97
10,268,0,207,-1.00,10.02
10,269,0,169,-1.00,10.18
10,270,0,163,-1.00,10.07
10,271,0,157,-1.00,10.40
10,272,0,156,-1.00,10.47
10,273,0,161,-1.00,10.07
10,274,0,158,-1.00,10.24
10,275,0,151,-1.00,9.87
10,276,0,160,-1.00,10.01
10,277,0,144,-1.00,10.12
10,278,0,144,-1.00,10.26
10,279,0,124,-1.00,10.10
10,280,0,128,-1.00,10.15
10,281,0,121,-1.00,10.40
10,282,0,114,-1.00,10.82
10,283,0,107,-1.00,10.89
10,284,0,128,-1.00,10.84
10,285,0,127,-1.00,10.90
10,286,0,128,-1.00,10.80
10,287,0,122,-1.00,10.86
10,288,0,118,-1.00,11.19
10,289,0,105,-1.00,11.22
10,290,0,106,-1.00,11.44
10,291,0,107,-1.00,11.03
10,292,0,111,-1.00,10.86
10,293,0,113,-1.00,10.79
10,294,0,122,-1.00,10.95
10,295,0,126,-1.00,11.06
10,296,0,116,-1.00,11.13
10,297,0,95,-1.00,11.38
10,298,0,96,-1.00,11.21
10,299,0,105,-1.00,11.39
10,300,0,112,-1.00,11.50
10,301,0,129,-1.00,11.82
10,302,0,113,-1.00,11.70
10,303,0,119,-1.00,11.45
10,304,0,107,-1.00,11.52
10,305,0,94,-1.00,11.98
10,306,0,97,-1.00,12.69
10,307,0,107,-1.00,12.68
10,308,0,104,-1.00,12.50
10,309,0,106,-1.00,12.85
10,310,0,87,-1.00,12.43
10,311,0,86,-1.00,12.21
10,312,0,77,-1.00,12.08
10,313,0,86,-1.00,12.16
10,314,0,95,-1.00,12.14
10,315,0,99,-1.00,12.14
10,316,0,111,-1.00,12.15
10,317,0,101,-1.00,12.16
10,318,0,102,-1.00,12.33
10,319,0,107,-1.00,12.59
10,320,0,90,-1.00,12.51
10,321,0,83,-1.00,12.67
10,322,0,78,-1.00,12.69
10,323,0,91,-1.00,12.69
10,324,0,82,-1.00,12.99
10,325,0,83,-1.00,13.40
10,326,0,86,-1.00,13.45
10,327,0,84,-1.00,13.52
10,328,0,96,-1.00,13.32
10,329,0,101,-1.00,13.78
10,330,0,95,-1.00,13.81
10,331,0,82,-1.00,13.99
10,332,0,67,-1.00,14.08
10,333,0,56,-1.00,14.27
10,334,0,50,-1.00,14.40
10,335,0,49,-1.00,14.52
10,336,0,57,-1.00,14.16
10,337,0,47,-1.00,13.80
10,338,0,40,-1.00,13.95
10,339,0,41,-1.00,14.43
10,340,0,33,-1.00,14.50
10,341,0,26,-1.00,14.23
10,342,0,21,-1.00,14.10
10,343,0,24,-1.00,14.00
10,344,0,23,-1.00,14.41
10,345,0,24,-1.00,14.67
10,346,0,36,-1.00,15.53
10,347,0,33,-1.00,15.53
10,348,0,21,-1.00,15.45
10,349,0,26,-1.00,16.27
10,350,0,31,-1.00,17.17
10,351,0,22,-1.00,17.40
10,352,0,22,-1.00,17.00
10,353,0,14,-1.00,16.36
10,354,0,15,-1.00,16.71
10,355,0,17,-1.00,17.06
10,356,0,12,-1.00,17.30
10,357,0,9,-1.00,16.62
10,358,0,10,-1.00,16.62
10,359,0,10,-1.00,16.70
10,360,0,10,-1.00,17.40
10,361,0,5,-1.00,18.00
10,362,0,5,-1.00,17.25
10,363,0,4,-1.00,18.00
10,364,0,4,-1.00,18.50
10,365,0,1,-1.00,-1.00
10,366,0,2,-1.00,-1.00
10,367,0,1,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,1,366,563,0.22,0.27
11,2,354,577,0.47,0.50
11,3,363,606,0.72,0.77
11,4,357,592,0.93,1.03
11,5,342,566,1.16,1.29
11,6,329,520,1.35,1.37
11,7,342,558,1.49,1.57
11,8,325,520,1.72,1.77
11,9,314,500,2.00,1.97
11,10,325,505,2.16,2.23
11,11,322,501,2.35,2.50
11,12,297,474,2.56,2.59
11,13,311,460,2.68,2.57
11,14,315,429,2.86,2.56
11,15,315,419,2.92,2.73
11,16,341,403,3.18,2.77
11,17,326,398,3.48,2.95
11,18,304,385,3.45,2.90
11,19,300,391,3.91,3.13
11,20,289,378,4.07,3.31
11,21,271,392,4.28,3.11
11,22,238,405,4.38,3.11
11,23,242,429,4.65,3.19
11,24,225,424,4.64,3.45
11,25,216,432,4.77,3.48
11,26,202,440,5.04,3.75
11,27,190,467,5.07,3.89
11,28,164,503,5.33,4.02
11,29,154,478,5.14,4.20
11,30,146,492,5.35,4.14
11,31,136,477,5.38,4.15
11,32,158,499,5.80,4.26
11,33,147,478,5.88,4.22
11,34,146,479,6.03,4.30
11,35,111,484,5.91,4.40
11,36,96,452,6.44,4.64
11,37,87,442,6.59,4.80
11,38,71,463,6.37,4.76
11,39,69,479,6.99,4.94
11,40,67,457,6.64,4.88
11,41,59,485,6.85,4.74
11,42,44,485,7.61,4.81
11,43,42,495,8.07,4.81
11,44,26,481,7.77,4.84
11,45,26,503,8.23,4.63
11,46,22,491,8.50,4.52
11,47,19,498,9.00,4.66
11,48,11,544,9.18,4.75
11,49,10,533,9.00,4.74
11,50,9,538,8.67,4.62
11,51,10,551,8.80,4.64
11,52,9,537,7.67,4.81
11,53,10,512,8.80,4.81
11,54,5,555,8.60,4.69
11,55,6,576,9.33,4.81
11,56,4,600,9.50,4.79
11,57,4,597,10.75,4.95
11,58,4,552,11.75,4.84
11,59,2,544,12.00,4.94
11,60,0,531,-1.00,5.02
11,61,0,556,-1.00,4.92
11,62,0,577,-1.00,5.02
11,63,0,555,-1.00,4.95
11,64,0,538,-1.00,4.91
11,65,0,514,-1.00,4.85
11,66,0,500,-1.00,5.02
11,67,0,529,-1.00,5.01
11,68,0,493,-1.00,5.04
11,69,0,505,-1.00,5.10
11,70,0,485,-1.00,5.21
11,71,0,550,-1.00,5.18
11,72,0,514,-1.00,5.21
11,73,0,512,-1.00,5.24
11,74,0,513,-1.00,5.21
11,75,0,534,-1.00,5.07
11,76,0,561,-1.00,5.17
11,77,0,531,-1.00,5.28
11,78,0,489,-1.00,5.27
11,79,0,470,-1.00,5.16
11,80,0,437,-1.00,5.34
11,81,0,469,-1.00,5.23
11,82,0,491,-1.00,5.06
11,83,0,500,-1.00,5.15
11,84,0,503,-1.00,5.17
11,85,0,501,-1.00,5.06
11,86,0,494,-1.00,5.14
11,87,0,501,-1.00,5.10
11,88,0,522,-1.00,5.11
11,89,0,507,-1.00,5.25
11,90,0,511,-1.00,5.25
11,91,0,482,-1.00,5.29
11,92,0,500,-1.00,5.26
11,93,0,500,-1.00,5.33
11,94,0,503,-1.00,5.58
11,95,0,519,-1.00,5.75
11,96,0,515,-1.00,6.06
11,97,0,529,-1.00,6.09
11,98,0,548,-1.00,6.16
11,99,0,527,-1.00,6.00
11,100,0,528,-1.00,6.23
11,101,0,499,-1.00,6.44
11,102,0,488,-1.00,6.25
11,103,0,496,-1.00,6.49
11,104,0,508,-1.00,6.48
11,105,0,467,-1.00,6.55
11,106,0,461,-1.00,6.79
11,107,0,424,-1.00,6.70
11,108,0,408,-1.00,6.75
11,109,0,406,-1.00,6.74
11,110,0,420,-1.00,6.88
11,111,0,444,-1.00,6.93
11,112,0,393,-1.00,6.89
11,113,0,396,-1.00,6.87
11,114,0,369,-1.00,6.88
11,115,0,433,-1.00,6.65
11,116,0,430,-1.00,6.54
11,117,0,452,-1.00,6.47
11,118,0,441,-1.00,6.30
11,119,0,438,-1.00,6.27
11,120,0,430,-1.00,6.30
11,121,0,406,-1.00,6.34
11,122,0,415,-1.00,6.36
11,123,0,415,-1.00,6.33
11,124,0,415,-1.00,6.25
11,125,0,436,-1.00,6.25
11,126,0,447,-1.00,6.41
11,127,0,439,-1.00,6.34
11,128,0,427,-1.00,6.25
11,129,0,395,-1.00,6.17
11,130,0,410,-1.00,6.30
11,131,0,426,-1.00,6.57
11,132,0,426,-1.00,6.47
11,133,0,398,-1.00,6.28
11,134,0,410,-1.00,6.18
11,135,0,424,-1.00,6.37
11,136,0,467,-1.00,6.29
11,137,0,489,-1.00,6.51
11,138,0,442,-1.00,6.73
11,139,0,431,-1.00,6.59
11,140,0,436,-1.00,6.53
11,141,0,413,-1.00,6.64
11,142,0,400,-1.00,6.75
11,143,0,375,-1.00,6.79
11,144,0,392,-1.00,6.86
11,145,0,364,-1.00,6.87
11,146,0,382,-1.00,6.82
11,147,0,352,-1.00,6.67
11,148,0,367,-1.00,6.88
11,149,0,325,-1.00,7.21
11,150,0,331,-1.00,7.48
11,151,0,329,-1.00,7.20
11,152,0,348,-1.00,7.12
11,153,0,363,-1.00,6.80
11,154,0,334,-1.00,7.10
11,155,0,359,-1.00,7.08
11,156,0,414,-1.00,7.02
11,157,0,391,-1.00,7.07
11,158,0,387,-1.00,7.11
11,159,0,371,-1.00,7.22
11,160,0,382,-1.00,7.14
11,161,0,377,-1.00,7.17
11,162,0,384,-1.00,7.21
11,163,0,345,-1.00,7.22
11,164,0,366,-1.00,7.35
11,165,0,377,-1.00,7.23
11,166,0,362,-1.00,7.12
11,167,0,357,-1.00,7.15
11,168,0,321,-1.00,7.19
11,169,0,305,-1.00,7.11
11,170,0,341,-1.00,7.24
11,171,0,324,-1.00,7.30
11,172,0,319,-1.00,7.28
11,173,0,364,-1.00,7.41
11,174,0,313,-1.00,7.00
11,175,0,336,-1.00,6.95
11,176,0,339,-1.00,7.15
11,177,0,337,-1.00,7.15
11,178,0,355,-1.00,7.20
11,179,0,347,-1.00,7.35
11,180,0,330,-1.00,7.34
11,181,0,350,-1.00,7.45
11,182,0,349,-1.00,7.62
11,183,0,328,-1.00,7.57
11,184,0,356,-1.00,7.76
11,185,0,344,-1.00,7.69
11,186,0,348,-1.00,7.55
11,187,0,319,-1.00,7.15
11,188,0,310,-1.00,7.28
11,189,0,292,-1.00,7.08
11,190,0,329,-1.00,7.01
11,191,0,314,-1.00,6.94
11,192,0,309,-1.00,6.90
11,193,0,289,-1.00,6.91
11,194,0,327,-1.00,7.00
11,195,0,341,-1.00,7.00
11,196,0,350,-1.00,7.19
11,197,0,361,-1.00,7.19
11,198,0,365,-1.00,7.19
11,199,0,356,-1.00,7.33
11,200,0,340,-1.00,7.40
11,201,0,327,-1.00,7.42
11,202,0,361,-1.00,7.48
11,203,0,329,-1.00,7.59
11,204,0,325,-1.00,7.71
11,205,0,355,-1.00,7.54
11,206,0,352,-1.00,7.26
11,207,0,392,-1.00,7.29
11,208,0,363,-1.00,7.65
11,209,0,357,-1.00,7.75
11,210,0,324,-1.00,7.65
11,211,0,334,-1.00,7.80
11,212,0,343,-1.00,7.92
11,213,0,327,-1.00,8.01
11,214,0,332,-1.00,7.95
11,215,0,342,-1.00,7.83
11,216,0,358,-1.00,7.69
11,217,0,381,-1.00,7.79
11,218,0,350,-1.00,7.82
11,219,0,341,-1.00,7.72
11,220,0,331,-1.00,7.60
11,221,0,327,-1.00,7.68
11,222,0,319,-1.00,7.84
11,223,0,337,-1.00,7.74
11,224,0,345,-1.00,7.68
11,225,0,335,-1.00,7.45
11,226,0,338,-1.00,7.65
11,227,0,346,-1.00,7.72
11,228,0,381,-1.00,7.71
11,229,0,362,-1.00,7.65
11,230,0,374,-1.00,7.79
11,231,0,347,-1.00,7.64
11,232,0,356,-1.00,7.90
11,233,0,325,-1.00,8.15
11,234,0,309,-1.00,8.36
11,235,0,311,-1.00,8.20
11,236,0,276,-1.00,8.47
11,237,0,286,-1.00,8.69
11,238,0,301,-1.00,8.70
11,239,0,309,-1.00,8.97
11,240,0,310,-1.00,8.94
11,241,0,297,-1.00,9.04
11,242,0,316,-1.00,8.86
11,243,0,309,-1.00,8.90
11,244,0,275,-1.00,9.02
11,245,0,303,-1.00,8.93
11,246,0,291,-1.00,9.16
11,247,0,279,-1.00,9.28
11,248,0,271,-1.00,9.48
11,249,0,269,-1.00,9.58
11,250,0,269,-1.00,9.36
11,251,0,242,-1.00,9.24
11,252,0,232,-1.00,9.36
11,253,0,218,-1.00,9.60
11,254,0,214,-1.00,9.86
11,255,0,222,-1.00,9.44
11,256,0,224,-1.00,9.50
11,257,0,238,-1.00,9.61
11,258,0,240,-1.00,9.52
11,259,0,230,-1.00,9.35
11,260,0,223,-1.00,9.35
11,261,0,222,-1.00,9.40
11,262,0,200,-1.00,9.53
11,263,0,180,-1.00,9.54
11,264,0,184,-1.00,9.90
11,265,0,208,-1.00,9.84
11,266,0,210,-1.00,9.26
11,267,0,216,-1.00,9.19
11,268,0,234,-1.00,9.41
11,269,0,236,-1.00,9.48
11,270,0,205,-1.00,9.48
11,271,0,195,-1.00,9.62
11,272,0,217,-1.00,9.46
11,273,0,229,-1.00,9.65
11,274,0,212,-1.00,9.72
11,275,0,176,-1.00,9.78
11,276,0,172,-1.00,9.71
11,277,0,181,-1.00,9.87
11,278,0,194,-1.00,9.87
11,279,0,189,-1.00,9.64
11,280,0,189,-1.00,9.47
11,281,0,209,-1.00,9.39
11,282,0,195,-1.00,9.85
11,283,0,178,-1.00,9.56
11,284,0,186,-1.00,9.60
11,285,0,202,-1.00,9.87
11,286,0,208,-1.00,9.64
11,287,0,211,-1.00,9.42
11,288,0,216,-1.00,9.33
11,289,0,248,-1.00,9.44
11,290,0,247,-1.00,9.41
11,291,0,224,-1.00,9.38
11,292,0,231,-1.00,9.37
11,293,0,223,-1.00,9.44
11,294,0,215,-1.00,9.40
11,295,0,216,-1.00,9.31
11,296,0,233,-1.00,9.24
11,297,0,240,-1.00,9.14
11,298,0,233,-1.00,9.16
11,299,0,229,-1.00,8.90
11,300,0,241,-1.00,8.78
11,301,0,238,-1.00,8.91
11,302,0,218,-1.00,8.97
11,303,0,225,-1.00,9.09
11,304,0,212,-1.00,9.07
11,305,0,236,-1.00,9.38
11,306,0,239,-1.00,9.25
11,307,0,245,-1.00,9.31
11,308,0,227,-1.00,9.55
11,309,0,219,-1.00,9.41
11,310,0,220,-1.00,9.38
11,311,0,235,-1.00,9.36
11,312,0,233,-1.00,9.28
11,313,0,252,-1.00,9.29
11,314,0,261,-1.00,9.42
11,315,0,257,-1.00,9.38
11,316,0,260,-1.00,9.43
11,317,0,250,-1.00,9.60
11,318,0,213,-1.00,9.76
11,319,0,234,-1.00,9.90
11,320,0,214,-1.00,9.94
11,321,0,210,-1.00,9.79
11,322,0,180,-1.00,9.72
11,323,0,164,-1.00,9.90
11,324,0,169,-1.00,9.98
11,325,0,184,-1.00,9.89
11,326,0,179,-1.00,10.03
11,327,0,198,-1.00,10.25
11,328,0,181,-1.00,10.27
11,329,0,200,-1.00,10.57
11,330,0,198,-1.00,10.86
11,331,0,188,-1.00,11.16
11,332,0,189,-1.00,11.17
11,333,0,162,-1.00,10.98
11,334,0,136,-1.00,11.12
11,335,0,137,-1.00,11.40
11,336,0,130,-1.00,11.35
11,337,0,113,-1.00,11.48
11,338,0,110,-1.00,11.83
11,339,0,105,-1.00,11.43
11,340,0,115,-1.00,11.84
11,341,0,121,-1.00,12.07
11,342,0,111,-1.00,11.90
11,343,0,88,-1.00,11.87
11,344,0,72,-1.00,12.39
11,345,0,78,-1.00,12.37
11,346,0,79,-1.00,12.21
11,347,0,55,-1.00,12.59
11,348,0,63,-1.00,12.81
11,349,0,68,-1.00,12.99
11,350,0,72,-1.00,12.93
11,351,0,82,-1.00,12.73
11,352,0,80,-1.00,12.55
11,353,0,72,-1.00,11.82
11,354,0,71,-1.00,12.39
11,355,0,69,-1.00,12.34
11,356,0,50,-1.00,12.16
11,357,0,44,-1.00,11.70
