rep,t,pop1,pop2,k1,k2
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,714,281,0.37,0.32
31,2,728,268,0.72,0.55
31,3,704,276,0.99,0.82
31,4,706,284,1.25,1.06
31,5,628,272,1.47,1.43
31,6,588,254,1.85,1.68
31,7,559,249,2.11,1.86
31,8,579,244,2.20,2.08
31,9,545,242,2.36,2.31
31,10,558,246,2.53,2.45
31,11,511,231,2.73,2.45
31,12,493,256,3.07,2.63
31,13,490,266,3.06,2.57
31,14,489,251,3.25,2.77
31,15,471,247,3.53,2.84
31,16,458,267,3.66,2.89
31,17,418,258,3.63,3.12
31,18,415,261,3.77,3.44
31,19,386,285,3.98,3.62
31,20,360,267,4.09,3.67
31,21,389,280,4.03,3.62
31,22,348,275,4.01,3.80
31,23,354,259,4.00,3.76
31,24,335,268,4.04,3.68
31,25,325,252,3.77,3.57
31,26,327,242,3.64,3.83
31,27,369,257,3.76,3.96
31,28,407,260,3.78,4.16
31,29,425,236,3.87,4.26
31,30,414,222,4.00,4.32
31,31,370,218,4.23,4.59
31,32,391,245,4.50,4.65
31,33,413,224,4.56,4.69
31,34,390,221,4.56,4.58
31,35,373,206,4.80,4.63
31,36,366,202,4.94,4.77
31,37,355,217,5.08,4.90
31,38,380,226,5.09,5.12
31,39,354,217,5.16,5.17
31,40,312,216,5.16,5.29
31,41,323,208,4.95,5.35
31,42,292,215,5.05,5.26
31,43,319,203,5.17,5.45
31,44,302,223,5.18,5.47
31,45,284,222,5.33,5.73
31,46,276,228,5.43,5.98
31,47,275,213,5.68,6.37
31,48,268,189,5.72,6.18
31,49,275,168,5.78,6.22
31,50,249,162,6.16,6.35
31,51,225,150,6.31,6.29
31,52,260,172,6.39,6.10
31,53,251,182,6.49,5.89
31,54,260,171,6.33,6.23
31,55,251,188,6.17,6.30
31,56,250,191,6.36,6.53
31,57,230,182,6.62,7.02
31,58,226,180,6.85,6.84
31,59,225,169,7.04,7.10
31,60,232,177,6.65,7.15
31,61,239,157,6.61,6.89
31,62,245,175,6.70,6.60
31,63,238,174,6.66,6.32
31,64,223,179,7.06,6.67
31,65,203,183,7.27,6.75
31,66,182,178,7.53,6.44
31,67,185,175,7.83,6.56
31,68,194,169,7.76,6.55
31,69,214,180,7.98,6.54
31,70,179,183,8.15,6.56
31,71,147,183,8.03,6.56
31,72,137,175,8.29,6.40
31,73,138,183,8.01,6.32
31,74,127,211,8.21,6.09
31,75,114,235,8.70,6.33
31,76,109,259,9.17,6.15
31,77,99,292,9.48,6.26
31,78,98,307,10.01,6.33
31,79,79,315,10.27,6.31
31,80,77,329,10.45,6.37
31,81,62,368,10.39,6.51
31,82,47,364,10.62,6.58
31,83,26,370,10.88,6.61
31,84,19,363,10.63,6.68
31,85,16,372,11.38,6.76
31,86,8,363,10.12,6.86
31,87,12,378,9.33,6.79
31,88,11,386,9.09,6.62
31,89,10,367,9.70,6.62
31,90,12,417,10.25,6.69
31,91,13,420,10.31,6.75
31,92,8,417,11.12,6.71
31,93,3,437,11.33,6.60
31,94,1,411,14.00,6.77
31,95,1,440,14.00,6.68
31,96,2,416,14.00,6.63
31,97,2,401,14.00,6.84
31,98,1,430,14.00,6.85
31,99,0,418,-1.00,6.86
31,100,0,397,-1.00,6.93
31,101,0,364,-1.00,7.01
31,102,0,373,-1.00,7.06
31,103,0,401,-1.00,7.13
31,104,0,413,-1.00,7.10
31,105,0,405,-1.00,7.10
31,106,0,407,-1.00,7.30
31,107,0,395,-1.00,7.03
31,108,0,405,-1.00,7.14
31,109,0,390,-1.00,7.05
31,110,0,383,-1.00,7.10
31,111,0,406,-1.00,7.05
31,112,0,385,-1.00,7.02
31,113,0,391,-1.00,6.93
31,114,0,432,-1.00,6.75
31,115,0,414,-1.00,6.79
31,116,0,421,-1.00,6.88
31,117,0,427,-1.00,6.96
31,118,0,408,-1.00,6.87
31,119,0,416,-1.00,6.73
31,120,0,396,-1.00,6.60
31,121,0,390,-1.00,6.67
31,122,0,401,-1.00,6.48
31,123,0,395,-1.00,6.73
31,124,0,378,-1.00,6.55
31,125,0,353,-1.00,6.47
31,126,0,355,-1.00,6.44
31,127,0,386,-1.00,6.11
31,128,0,391,-1.00,6.17
31,129,0,423,-1.00,6.13
31,130,0,436,-1.00,6.22
31,131,0,425,-1.00,6.31
31,132,0,425,-1.00,6.22
31,133,0,449,-1.00,6.12
31,134,0,419,-1.00,6.24
31,135,0,422,-1.00,6.21
31,136,0,401,-1.00,6.09
31,137,0,415,-1.00,5.86
31,138,0,407,-1.00,5.78
31,139,0,382,-1.00,6.03
31,140,0,407,-1.00,5.84
31,141,0,454,-1.00,5.98
31,142,0,457,-1.00,6.10
31,143,0,472,-1.00,6.04
31,144,0,465,-1.00,6.01
31,145,0,449,-1.00,6.09
31,146,0,464,-1.00,6.23
31,147,0,435,-1.00,6.56
31,148,0,446,-1.00,6.46
31,149,0,445,-1.00,6.62
31,150,0,453,-1.00,6.72
31,151,0,452,-1.00,6.78
31,152,0,459,-1.00,6.86
31,153,0,432,-1.00,6.69
31,154,0,454,-1.00,6.83
31,155,0,415,-1.00,6.58
31,156,0,407,-1.00,6.45
31,157,0,430,-1.00,6.37
31,158,0,409,-1.00,6.31
31,159,0,441,-1.00,6.24
31,160,0,445,-1.00,6.03
31,161,0,462,-1.00,6.12
31,162,0,454,-1.00,6.11
31,163,0,492,-1.00,6.11
31,164,0,476,-1.00,6.10
31,165,0,462,-1.00,6.16
31,166,0,458,-1.00,6.21
31,167,0,461,-1.00,6.17
31,168,0,436,-1.00,6.32
31,169,0,445,-1.00,6.05
31,170,0,429,-1.00,6.31
31,171,0,437,-1.00,6.37
31,172,0,394,-1.00,6.44
31,173,0,383,-1.00,6.29
31,174,0,404,-1.00,6.48
31,175,0,412,-1.00,6.52
31,176,0,381,-1.00,6.60
31,177,0,377,-1.00,6.71
31,178,0,389,-1.00,6.82
31,179,0,409,-1.00,6.76
31,180,0,389,-1.00,6.90
31,181,0,412,-1.00,7.06
31,182,0,409,-1.00,7.16
31,183,0,383,-1.00,7.21
31,184,0,355,-1.00,7.22
31,185,0,349,-1.00,6.99
31,186,0,344,-1.00,7.10
31,187,0,355,-1.00,6.87
31,188,0,334,-1.00,6.91
31,189,0,323,-1.00,6.84
31,190,0,328,-1.00,7.02
31,191,0,346,-1.00,7.03
31,192,0,341,-1.00,7.11
31,193,0,344,-1.00,7.29
31,194,0,364,-1.00,7.37
31,195,0,348,-1.00,7.54
31,196,0,360,-1.00,7.60
31,197,0,345,-1.00,7.92
31,198,0,361,-1.00,8.07
31,199,0,341,-1.00,8.03
31,200,0,309,-1.00,8.13
31,201,0,318,-1.00,7.96
31,202,0,290,-1.00,8.05
31,203,0,317,-1.00,8.08
31,204,0,327,-1.00,7.94
31,205,0,313,-1.00,7.90
31,206,0,326,-1.00,7.74
31,207,0,371,-1.00,7.81
31,208,0,370,-1.00,7.74
31,209,0,393,-1.00,7.79
31,210,0,354,-1.00,7.62
31,211,0,360,-1.00,7.74
31,212,0,347,-1.00,7.86
31,213,0,355,-1.00,7.94
31,214,0,346,-1.00,7.94
31,215,0,347,-1.00,7.58
31,216,0,364,-1.00,7.55
31,217,0,378,-1.00,7.35
31,218,0,361,-1.00,7.27
31,219,0,377,-1.00,7.28
31,220,0,389,-1.00,7.28
31,221,0,353,-1.00,7.37
31,222,0,372,-1.00,7.20
31,223,0,389,-1.00,7.30
31,224,0,405,-1.00,7.40
31,225,0,376,-1.00,7.30
31,226,0,412,-1.00,7.34
31,227,0,370,-1.00,7.35
31,228,0,357,-1.00,7.41
31,229,0,363,-1.00,7.23
31,230,0,345,-1.00,7.14
31,231,0,366,-1.00,7.21
31,232,0,331,-1.00,7.39
31,233,0,363,-1.00,7.13
31,234,0,353,-1.00,6.91
31,235,0,331,-1.00,6.97
31,236,0,384,-1.00,7.22
31,237,0,367,-1.00,7.16
31,238,0,334,-1.00,7.22
31,239,0,294,-1.00,7.28
31,240,0,300,-1.00,7.28
31,241,0,316,-1.00,7.46
31,242,0,343,-1.00,7.56
31,243,0,328,-1.00,7.30
31,244,0,354,-1.00,7.09
31,245,0,346,-1.00,7.28
31,246,0,349,-1.00,7.17
31,247,0,328,-1.00,7.09
31,248,0,321,-1.00,7.04
31,249,0,338,-1.00,7.07
31,250,0,363,-1.00,6.92
31,251,0,344,-1.00,7.20
31,252,0,350,-1.00,7.26
31,253,0,389,-1.00,7.45
31,254,0,404,-1.00,7.65
31,255,0,395,-1.00,7.80
31,256,0,392,-1.00,8.02
31,257,0,372,-1.00,8.33
31,258,0,368,-1.00,8.40
31,259,0,375,-1.00,8.52
31,260,0,338,-1.00,8.54
31,261,0,314,-1.00,8.32
31,262,0,317,-1.00,8.36
31,263,0,323,-1.00,8.00
31,264,0,336,-1.00,8.12
31,265,0,331,-1.00,7.90
31,266,0,355,-1.00,8.18
31,267,0,344,-1.00,8.16
31,268,0,340,-1.00,8.08
31,269,0,356,-1.00,8.14
31,270,0,343,-1.00,8.21
31,271,0,330,-1.00,8.28
31,272,0,328,-1.00,8.39
31,273,0,348,-1.00,8.53
31,274,0,323,-1.00,8.53
31,275,0,315,-1.00,8.53
31,276,0,322,-1.00,8.34
31,277,0,327,-1.00,8.64
31,278,0,324,-1.00,8.59
31,279,0,308,-1.00,8.42
31,280,0,302,-1.00,8.44
31,281,0,274,-1.00,8.67
31,282,0,255,-1.00,8.52
31,283,0,274,-1.00,8.45
31,284,0,287,-1.00,8.53
31,285,0,297,-1.00,8.54
31,286,0,263,-1.00,8.62
31,287,0,284,-1.00,8.32
31,288,0,302,-1.00,8.70
31,289,0,284,-1.00,8.85
31,290,0,289,-1.00,8.75
31,291,0,291,-1.00,8.61
31,292,0,320,-1.00,8.53
31,293,0,301,-1.00,8.53
31,294,0,292,-1.00,8.39
31,295,0,309,-1.00,8.42
31,296,0,327,-1.00,8.64
31,297,0,326,-1.00,8.67
31,298,0,328,-1.00,8.71
31,299,0,310,-1.00,8.48
31,300,0,314,-1.00,8.56
31,301,0,324,-1.00,8.51
31,302,0,331,-1.00,8.63
31,303,0,285,-1.00,8.67
31,304,0,262,-1.00,8.68
31,305,0,295,-1.00,8.83
31,306,0,289,-1.00,8.96
31,307,0,269,-1.00,8.90
31,308,0,272,-1.00,8.92
31,309,0,235,-1.00,9.05
31,310,0,269,-1.00,9.22
31,311,0,258,-1.00,9.16
31,312,0,262,-1.00,9.06
31,313,0,250,-1.00,8.99
31,314,0,239,-1.00,8.75
31,315,0,227,-1.00,8.56
31,316,0,223,-1.00,8.59
31,317,0,245,-1.00,8.58
31,318,0,251,-1.00,8.64
31,319,0,263,-1.00,8.73
31,320,0,254,-1.00,8.94
31,321,0,257,-1.00,9.00
31,322,0,281,-1.00,8.90
31,323,0,277,-1.00,9.04
31,324,0,263,-1.00,9.33
31,325,0,238,-1.00,9.49
31,326,0,214,-1.00,9.65
31,327,0,207,-1.00,9.59
31,328,0,219,-1.00,9.60
31,329,0,235,-1.00,9.45
31,330,0,206,-1.00,9.50
31,331,0,195,-1.00,9.46
31,332,0,197,-1.00,9.38
31,333,0,213,-1.00,9.31
31,334,0,231,-1.00,9.68
31,335,0,257,-1.00,9.56
31,336,0,251,-1.00,9.51
31,337,0,239,-1.00,9.63
31,338,0,249,-1.00,9.83
31,339,0,233,-1.00,9.78
31,340,0,214,-1.00,9.64
31,341,0,223,-1.00,9.96
31,342,0,210,-1.00,10.22
31,343,0,211,-1.00,10.67
31,344,0,203,-1.00,10.47
31,345,0,195,-1.00,10.11
31,346,0,198,-1.00,10.09
31,347,0,193,-1.00,10.03
31,348,0,176,-1.00,9.80
31,349,0,177,-1.00,10.05
31,350,0,189,-1.00,10.15
31,351,0,190,-1.00,10.19
31,352,0,181,-1.00,10.33
31,353,0,171,-1.00,9.95
31,354,0,176,-1.00,9.79
31,355,0,190,-1.00,9.89
31,356,0,186,-1.00,10.35
31,357,0,184,-1.00,10.55
31,358,0,175,-1.00,10.32
31,359,0,196,-1.00,10.23
31,360,0,208,-1.00,10.21
31,361,0,193,-1.00,10.23
31,362,0,180,-1.00,10.37
31,363,0,181,-1.00,9.92
31,364,0,197,-1.00,9.94
31,365,0,200,-1.00,10.16
31,366,0,187,-1.00,10.32
31,367,0,197,-1.00,10.17
31,368,0,224,-1.00,10.13
31,369,0,217,-1.00,10.31
31,370,0,220,-1.00,10.69
31,371,0,191,-1.00,10.72
31,372,0,195,-1.00,10.69
31,373,0,188,-1.00,10.83
31,374,0,191,-1.00,11.03
31,375,0,177,-1.00,11.03
31,376,0,161,-1.00,11.03
31,377,0,146,-1.00,10.95
31,378,0,149,-1.00,10.64
31,379,0,150,-1.00,10.65
31,380,0,140,-1.00,10.96
31,381,0,146,-1.00,11.07
31,382,0,131,-1.00,11.25
31,383,0,117,-1.00,11.40
31,384,0,98,-1.00,11.18
31,385,0,110,-1.00,11.39
31,386,0,100,-1.00,11.58
31,387,0,88,-1.00,11.83
31,388,0,118,-1.00,11.52
31,389,0,102,-1.00,11.48
31,390,0,106,-1.00,11.81
31,391,0,117,-1.00,12.04
31,392,0,122,-1.00,12.33
31,393,0,114,-1.00,12.54
31,394,0,82,-1.00,12.80
31,395,0,88,-1.00,12.57
31,396,0,83,-1.00,12.91
31,397,0,70,-1.00,13.27
31,398,0,74,-1.00,13.96
31,399,0,75,-1.00,14.04
31,400,0,78,-1.00,14.29
31,401,0,70,-1.00,14.49
31,402,0,66,-1.00,14.41
31,403,0,52,-1.00,14.38
31,404,0,37,-1.00,13.61
31,405,0,34,-1.00,13.85
31,406,0,24,-1.00,14.12
31,407,0,24,-1.00,14.25
31,408,0,15,-1.00,13.93
31,409,0,13,-1.00,14.92
31,410,0,12,-1.00,15.50
31,411,0,17,-1.00,15.19
31,412,0,12,-1.00,15.42
31,413,0,10,-1.00,16.00
31,414,0,10,-1.00,15.90
31,415,0,11,-1.00,15.70
31,416,0,6,-1.00,16.50
31,417,0,5,-1.00,18.00
31,418,0,6,-1.00,18.33
31,419,0,5,-1.00,18.50
31,420,0,6,-1.00,19.33
31,421,0,4,-1.00,19.50
31,422,0,1,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,636,298,0.26,0.31
32,2,662,281,0.56,0.59
32,3,670,254,0.79,0.94
32,4,657,260,0.99,1.20
32,5,625,258,1.17,1.38
32,6,571,233,1.50,1.51
32,7,553,250,1.87,1.74
32,8,556,247,2.16,2.11
32,9,569,242,2.36,2.33
32,10,541,215,2.60,2.37
32,11,552,216,2.82,2.51
32,12,549,199,2.94,2.79
32,13,500,227,3.02,2.99
32,14,516,205,3.11,3.13
32,15,501,218,3.20,3.29
32,16,482,210,3.39,3.72
32,17,452,215,3.62,3.92
32,18,483,226,3.71,4.06
32,19,453,179,3.65,3.98
32,20,453,195,3.65,4.02
32,21,449,188,3.79,4.22
32,22,422,186,4.00,4.52
32,23,414,183,4.12,4.64
32,24,428,188,4.21,4.61
32,25,418,191,4.29,4.75
32,26,423,180,4.29,4.64
32,27,426,152,4.50,4.68
32,28,406,141,4.73,4.77
32,29,408,130,5.07,4.85
32,30,417,131,5.19,4.75
32,31,401,160,5.38,4.71
32,32,405,150,5.20,4.69
32,33,413,169,5.22,4.67
32,34,394,168,5.35,4.71
32,35,371,182,5.33,4.73
32,36,416,186,5.34,4.73
32,37,399,191,5.38,4.76
32,38,354,193,5.35,4.88
32,39,364,208,5.31,4.91
32,40,368,207,5.57,5.21
32,41,333,191,5.64,5.34
32,42,338,197,5.72,5.57
32,43,330,197,5.98,5.53
32,44,317,173,6.22,5.30
32,45,326,173,6.51,5.33
32,46,302,161,6.58,5.30
32,47,289,163,6.56,5.35
32,48,266,147,6.34,5.39
32,49,299,139,6.52,5.36
32,50,288,137,6.68,5.26
32,51,285,165,6.85,5.16
32,52,284,177,6.92,5.48
32,53,253,174,6.80,5.48
32,54,246,188,6.87,5.40
32,55,256,219,6.88,5.61
32,56,243,209,7.10,5.32
32,57,218,208,7.16,5.03
32,58,216,227,7.37,4.82
32,59,213,251,7.80,4.77
32,60,197,254,7.91,4.88
32,61,195,267,7.91,4.94
32,62,159,271,8.43,4.84
32,63,159,262,8.46,4.80
32,64,137,289,8.39,5.17
32,65,117,321,8.72,5.37
32,66,78,313,8.42,5.44
32,67,64,332,8.08,5.52
32,68,57,355,8.54,5.75
32,69,53,389,8.53,5.57
32,70,45,376,8.53,5.84
32,71,40,352,7.78,5.61
32,72,41,351,7.49,5.93
32,73,48,384,7.33,5.98
32,74,42,434,7.60,6.01
32,75,50,422,7.82,6.28
32,76,38,424,7.97,6.17
32,77,29,391,8.52,6.18
32,78,21,388,8.43,6.22
32,79,16,392,8.88,6.32
32,80,16,388,9.94,6.55
32,81,9,393,10.56,6.76
32,82,6,382,9.33,6.87
32,83,5,394,9.40,7.04
32,84,4,423,10.75,6.95
32,85,3,421,10.67,7.15
32,86,1,418,12.00,7.31
32,87,0,383,-1.00,7.38
32,88,0,370,-1.00,7.32
32,89,0,373,-1.00,7.73
32,90,0,341,-1.00,7.53
32,91,0,357,-1.00,7.60
32,92,0,362,-1.00,7.74
32,93,0,372,-1.00,7.78
