rep,t,pop1,pop2,k1,k2
7,417,0,1000,-1.00,6.52
7,418,0,1000,-1.00,6.49
7,419,0,1000,-1.00,6.51
7,420,0,1000,-1.00,6.51
7,421,0,1000,-1.00,6.45
7,422,0,1000,-1.00,6.47
7,423,0,1000,-1.00,6.49
7,424,0,1000,-1.00,6.61
7,425,0,1000,-1.00,6.51
7,426,0,1000,-1.00,6.39
7,427,0,1000,-1.00,6.29
7,428,0,1000,-1.00,6.27
7,429,0,1000,-1.00,6.38
7,430,0,1000,-1.00,6.45
7,431,0,1000,-1.00,6.44
7,432,0,1000,-1.00,6.45
7,433,0,1000,-1.00,6.38
7,434,0,1000,-1.00,6.36
7,435,0,1000,-1.00,6.24
7,436,0,1000,-1.00,6.41
7,437,0,1000,-1.00,6.35
7,438,0,1000,-1.00,6.36
7,439,0,1000,-1.00,6.30
7,440,0,1000,-1.00,6.20
7,441,0,1000,-1.00,6.21
7,442,0,1000,-1.00,6.13
7,443,0,1000,-1.00,6.22
7,444,0,1000,-1.00,6.24
7,445,0,1000,-1.00,6.25
7,446,0,1000,-1.00,6.24
7,447,0,1000,-1.00,6.17
7,448,0,1000,-1.00,6.19
7,449,0,1000,-1.00,6.21
7,450,0,1000,-1.00,6.32
7,451,0,1000,-1.00,6.29
7,452,0,1000,-1.00,6.12
7,453,0,1000,-1.00,6.11
7,454,0,1000,-1.00,6.09
7,455,0,1000,-1.00,5.97
7,456,0,1000,-1.00,6.01
7,457,0,1000,-1.00,6.14
7,458,0,1000,-1.00,6.14
7,459,0,1000,-1.00,6.09
7,460,0,1000,-1.00,6.16
7,461,0,1000,-1.00,6.11
7,462,0,1000,-1.00,6.23
7,463,0,1000,-1.00,6.41
7,464,0,1000,-1.00,6.38
7,465,0,1000,-1.00,6.24
7,466,0,1000,-1.00,6.28
7,467,0,1000,-1.00,6.24
7,468,0,1000,-1.00,6.13
7,469,0,1000,-1.00,6.10
7,470,0,1000,-1.00,6.07
7,471,0,1000,-1.00,6.10
7,472,0,1000,-1.00,6.06
7,473,0,1000,-1.00,5.95
7,474,0,1000,-1.00,6.02
7,475,0,1000,-1.00,6.06
7,476,0,1000,-1.00,5.96
7,477,0,1000,-1.00,5.95
7,478,0,1000,-1.00,5.91
7,479,0,1000,-1.00,5.88
7,480,0,1000,-1.00,5.95
7,481,0,1000,-1.00,5.99
7,482,0,1000,-1.00,6.07
7,483,0,1000,-1.00,6.17
7,484,0,1000,-1.00,6.22
7,485,0,1000,-1.00,6.38
7,486,0,1000,-1.00,6.57
7,487,0,1000,-1.00,6.63
7,488,0,1000,-1.00,6.64
7,489,0,1000,-1.00,6.52
7,490,0,1000,-1.00,6.59
7,491,0,1000,-1.00,6.65
7,492,0,1000,-1.00,6.65
7,493,0,1000,-1.00,6.60
7,494,0,1000,-1.00,6.49
7,495,0,1000,-1.00,6.49
7,496,0,1000,-1.00,6.39
7,497,0,1000,-1.00,6.38
7,498,0,1000,-1.00,6.48
7,499,0,1000,-1.00,6.49
7,500,0,1000,-1.00,6.47
8,1,400,600,0.25,0.23
8,2,397,603,0.51,0.45
8,3,398,602,0.75,0.71
8,4,416,584,0.96,0.94
8,5,400,600,1.12,1.16
8,6,405,595,1.19,1.30
8,7,412,588,1.42,1.43
8,8,397,603,1.53,1.68
8,9,411,589,1.67,1.89
8,10,407,593,1.99,2.01
8,11,405,595,2.06,2.14
8,12,421,579,2.22,2.18
8,13,443,557,2.30,2.40
8,14,437,563,2.45,2.47
8,15,442,558,2.64,2.61
8,16,446,554,2.81,2.67
8,17,445,555,2.89,2.73
8,18,454,546,3.12,2.81
8,19,462,538,3.39,2.80
8,20,439,561,3.44,2.82
8,21,419,581,3.30,2.78
8,22,418,582,3.40,2.84
8,23,425,575,3.25,2.91
8,24,428,572,3.30,2.98
8,25,434,566,3.48,3.05
8,26,432,568,3.22,3.06
8,27,455,545,3.12,3.13
8,28,433,567,3.20,3.17
8,29,443,557,3.39,3.11
8,30,420,580,3.54,3.09
8,31,406,594,3.54,3.13
8,32,414,586,3.52,3.33
8,33,396,604,3.68,3.28
8,34,407,593,3.92,3.19
8,35,409,591,3.90,3.28
8,36,390,610,3.90,3.49
8,37,392,608,3.86,3.60
8,38,381,619,3.95,3.69
8,39,380,620,3.97,3.71
8,40,365,635,4.14,3.70
8,41,339,661,4.35,3.81
8,42,355,645,4.39,3.82
8,43,343,657,4.39,3.80
8,44,307,693,4.57,3.93
8,45,319,681,4.70,3.93
8,46,310,690,4.89,4.07
8,47,329,671,4.78,4.04
8,48,318,682,4.87,4.20
8,49,306,694,5.02,4.36
8,50,293,707,4.93,4.35
8,51,297,703,4.96,4.53
8,52,304,696,5.07,4.58
8,53,288,712,5.09,4.54
8,54,270,730,5.54,4.56
8,55,257,743,5.72,4.61
8,56,222,778,5.55,4.52
8,57,195,805,5.93,4.54
8,58,190,810,6.05,4.48
8,59,194,806,6.26,4.50
8,60,185,815,6.18,4.44
8,61,197,803,6.36,4.52
8,62,191,809,6.47,4.46
8,63,173,827,6.66,4.67
8,64,173,827,6.94,4.63
8,65,147,853,6.73,4.61
8,66,132,868,6.69,4.50
8,67,108,892,6.47,4.64
8,68,92,908,6.60,4.74
8,69,96,904,6.93,4.80
8,70,86,914,7.19,4.78
8,71,67,933,7.22,4.78
8,72,55,945,8.04,4.77
8,73,50,950,8.00,4.94
8,74,47,953,7.94,4.98
8,75,43,957,7.63,4.98
8,76,39,961,7.15,4.89
8,77,24,976,7.62,4.93
8,78,25,975,8.28,4.85
8,79,32,968,7.22,4.85
8,80,33,967,6.76,4.93
8,81,34,966,7.50,4.93
8,82,30,970,7.67,4.91
8,83,31,969,7.68,4.89
8,84,28,972,8.75,4.96
8,85,20,980,8.80,4.91
8,86,11,989,8.64,4.95
8,87,12,988,8.50,4.99
8,88,14,986,8.36,5.15
8,89,11,989,8.55,5.20
8,90,10,990,8.50,5.22
8,91,10,990,8.40,5.14
8,92,3,997,7.00,5.19
8,93,3,997,8.00,5.13
8,94,4,996,8.75,5.22
8,95,2,998,9.00,5.26
8,96,1,999,8.00,5.28
8,97,0,1000,-1.00,5.34
8,98,0,1000,-1.00,5.30
8,99,0,1000,-1.00,5.36
8,100,0,1000,-1.00,5.36
8,101,0,1000,-1.00,5.39
8,102,0,1000,-1.00,5.42
8,103,0,1000,-1.00,5.40
8,104,0,1000,-1.00,5.62
8,105,0,1000,-1.00,5.51
8,106,0,1000,-1.00,5.53
8,107,0,1000,-1.00,5.56
8,108,0,1000,-1.00,5.59
8,109,0,1000,-1.00,5.69
8,110,0,1000,-1.00,5.68
8,111,0,1000,-1.00,5.64
8,112,0,1000,-1.00,5.71
8,113,0,1000,-1.00,5.64
8,114,0,1000,-1.00,5.62
8,115,0,1000,-1.00,5.86
8,116,0,1000,-1.00,5.86
8,117,0,1000,-1.00,5.80
8,118,0,1000,-1.00,5.75
8,119,0,1000,-1.00,5.80
8,120,0,1000,-1.00,5.80
8,121,0,1000,-1.00,5.66
8,122,0,1000,-1.00,5.63
8,123,0,1000,-1.00,5.75
8,124,0,1000,-1.00,5.74
8,125,0,1000,-1.00,5.71
8,126,0,1000,-1.00,5.73
8,127,0,1000,-1.00,5.64
8,128,0,1000,-1.00,5.66
8,129,0,1000,-1.00,5.51
8,130,0,1000,-1.00,5.49
8,131,0,1000,-1.00,5.59
8,132,0,1000,-1.00,5.52
8,133,0,1000,-1.00,5.43
8,134,0,1000,-1.00,5.42
8,135,0,1000,-1.00,5.30
8,136,0,1000,-1.00,5.24
8,137,0,1000,-1.00,5.16
8,138,0,1000,-1.00,5.06
8,139,0,1000,-1.00,5.13
8,140,0,1000,-1.00,5.17
8,141,0,1000,-1.00,5.02
8,142,0,1000,-1.00,5.15
8,143,0,1000,-1.00,5.16
8,144,0,1000,-1.00,4.96
8,145,0,1000,-1.00,5.03
8,146,0,1000,-1.00,5.13
8,147,0,1000,-1.00,5.14
8,148,0,1000,-1.00,5.09
8,149,0,1000,-1.00,5.05
8,150,0,1000,-1.00,4.97
8,151,0,1000,-1.00,4.98
8,152,0,1000,-1.00,4.96
8,153,0,1000,-1.00,4.89
8,154,0,1000,-1.00,4.98
8,155,0,1000,-1.00,5.04
8,156,0,1000,-1.00,5.13
8,157,0,1000,-1.00,5.22
8,158,0,1000,-1.00,5.32
8,159,0,1000,-1.00,5.34
8,160,0,1000,-1.00,5.52
8,161,0,1000,-1.00,5.54
8,162,0,1000,-1.00,5.50
8,163,0,1000,-1.00,5.63
8,164,0,1000,-1.00,5.59
8,165,0,1000,-1.00,5.53
8,166,0,1000,-1.00,5.49
8,167,0,1000,-1.00,5.60
8,168,0,1000,-1.00,5.63
8,169,0,1000,-1.00,5.69
8,170,0,1000,-1.00,5.74
8,171,0,1000,-1.00,5.74
8,172,0,1000,-1.00,5.79
8,173,0,1000,-1.00,5.95
8,174,0,1000,-1.00,5.96
8,175,0,1000,-1.00,5.98
8,176,0,1000,-1.00,5.89
8,177,0,1000,-1.00,5.87
8,178,0,1000,-1.00,5.87
8,179,0,1000,-1.00,5.84
8,180,0,1000,-1.00,5.80
8,181,0,1000,-1.00,5.79
8,182,0,1000,-1.00,5.77
8,183,0,1000,-1.00,5.84
8,184,0,1000,-1.00,5.87
8,185,0,1000,-1.00,5.87
8,186,0,1000,-1.00,5.92
8,187,0,1000,-1.00,5.94
8,188,0,1000,-1.00,6.01
8,189,0,1000,-1.00,5.92
8,190,0,1000,-1.00,5.80
8,191,0,1000,-1.00,5.86
8,192,0,1000,-1.00,5.93
8,193,0,1000,-1.00,5.95
8,194,0,1000,-1.00,6.00
8,195,0,1000,-1.00,6.01
8,196,0,1000,-1.00,6.20
8,197,0,1000,-1.00,6.22
8,198,0,1000,-1.00,6.32
8,199,0,1000,-1.00,6.27
8,200,0,1000,-1.00,6.14
8,201,0,1000,-1.00,6.14
8,202,0,1000,-1.00,6.14
8,203,0,1000,-1.00,6.11
8,204,0,1000,-1.00,5.97
8,205,0,1000,-1.00,6.12
8,206,0,1000,-1.00,6.18
8,207,0,1000,-1.00,6.25
8,208,0,1000,-1.00,6.20
8,209,0,1000,-1.00,6.14
8,210,0,1000,-1.00,6.10
8,211,0,1000,-1.00,5.98
8,212,0,1000,-1.00,5.85
8,213,0,1000,-1.00,5.97
8,214,0,1000,-1.00,6.00
8,215,0,1000,-1.00,6.02
8,216,0,1000,-1.00,5.99
8,217,0,1000,-1.00,5.97
8,218,0,1000,-1.00,6.03
8,219,0,1000,-1.00,5.96
8,220,0,1000,-1.00,5.98
8,221,0,1000,-1.00,6.06
8,222,0,1000,-1.00,6.08
8,223,0,1000,-1.00,6.20
8,224,0,1000,-1.00,6.17
8,225,0,1000,-1.00,6.41
8,226,0,1000,-1.00,6.25
8,227,0,1000,-1.00,6.21
8,228,0,1000,-1.00,6.23
8,229,0,1000,-1.00,6.19
8,230,0,1000,-1.00,6.24
8,231,0,1000,-1.00,6.24
8,232,0,1000,-1.00,6.28
8,233,0,1000,-1.00,6.31
8,234,0,1000,-1.00,6.33
8,235,0,1000,-1.00,6.18
8,236,0,1000,-1.00,6.29
8,237,0,1000,-1.00,6.19
8,238,0,1000,-1.00,6.20
8,239,0,1000,-1.00,6.28
8,240,0,1000,-1.00,6.34
8,241,0,1000,-1.00,6.33
8,242,0,1000,-1.00,6.22
8,243,0,1000,-1.00,6.26
8,244,0,1000,-1.00,6.27
8,245,0,1000,-1.00,6.17
8,246,0,1000,-1.00,6.11
8,247,0,1000,-1.00,6.09
8,248,0,1000,-1.00,6.07
8,249,0,1000,-1.00,6.10
8,250,0,1000,-1.00,6.03
8,251,0,1000,-1.00,6.07
8,252,0,1000,-1.00,6.11
8,253,0,1000,-1.00,6.17
8,254,0,1000,-1.00,6.26
8,255,0,1000,-1.00,6.27
8,256,0,1000,-1.00,6.30
8,257,0,1000,-1.00,6.28
8,258,0,1000,-1.00,6.20
8,259,0,1000,-1.00,6.18
8,260,0,1000,-1.00,6.20
8,261,0,1000,-1.00,6.20
8,262,0,1000,-1.00,6.20
8,263,0,1000,-1.00,6.25
8,264,0,1000,-1.00,6.29
8,265,0,1000,-1.00,6.33
8,266,0,1000,-1.00,6.36
8,267,0,1000,-1.00,6.39
8,268,0,1000,-1.00,6.51
8,269,0,1000,-1.00,6.70
8,270,0,1000,-1.00,6.72
8,271,0,1000,-1.00,6.76
8,272,0,1000,-1.00,6.82
8,273,0,1000,-1.00,6.78
8,274,0,1000,-1.00,6.84
8,275,0,1000,-1.00,6.83
8,276,0,1000,-1.00,6.89
8,277,0,1000,-1.00,6.92
8,278,0,1000,-1.00,6.89
8,279,0,1000,-1.00,6.87
8,280,0,1000,-1.00,6.73
8,281,0,1000,-1.00,6.71
8,282,0,1000,-1.00,6.56
8,283,0,1000,-1.00,6.53
8,284,0,1000,-1.00,6.59
8,285,0,1000,-1.00,6.57
8,286,0,1000,-1.00,6.48
8,287,0,1000,-1.00,6.57
8,288,0,1000,-1.00,6.55
8,289,0,1000,-1.00,6.58
8,290,0,1000,-1.00,6.65
8,291,0,1000,-1.00,6.74
8,292,0,1000,-1.00,6.66
8,293,0,1000,-1.00,6.60
8,294,0,1000,-1.00,6.55
8,295,0,1000,-1.00,6.46
8,296,0,1000,-1.00,6.44
8,297,0,1000,-1.00,6.45
8,298,0,1000,-1.00,6.38
8,299,0,1000,-1.00,6.22
8,300,0,1000,-1.00,6.26
8,301,0,1000,-1.00,6.21
8,302,0,1000,-1.00,6.14
8,303,0,1000,-1.00,6.07
8,304,0,1000,-1.00,6.15
8,305,0,1000,-1.00,5.90
8,306,0,1000,-1.00,6.00
8,307,0,1000,-1.00,5.99
8,308,0,1000,-1.00,6.03
8,309,0,1000,-1.00,5.99
8,310,0,1000,-1.00,5.96
8,311,0,1000,-1.00,6.05
8,312,0,1000,-1.00,6.10
8,313,0,1000,-1.00,6.06
8,314,0,1000,-1.00,6.11
8,315,0,1000,-1.00,6.13
8,316,0,1000,-1.00,6.18
8,317,0,1000,-1.00,6.13
8,318,0,1000,-1.00,6.15
8,319,0,1000,-1.00,6.23
8,320,0,1000,-1.00,6.27
8,321,0,1000,-1.00,6.29
8,322,0,1000,-1.00,6.11
8,323,0,1000,-1.00,6.14
8,324,0,1000,-1.00,6.16
8,325,0,1000,-1.00,6.16
8,326,0,1000,-1.00,6.10
8,327,0,1000,-1.00,6.09
8,328,0,1000,-1.00,5.99
8,329,0,1000,-1.00,5.98
8,330,0,1000,-1.00,5.96
8,331,0,1000,-1.00,6.11
8,332,0,1000,-1.00,6.12
8,333,0,1000,-1.00,5.90
8,334,0,1000,-1.00,5.86
8,335,0,1000,-1.00,5.80
8,336,0,1000,-1.00,5.79
8,337,0,1000,-1.00,5.68
8,338,0,1000,-1.00,5.60
8,339,0,1000,-1.00,5.78
8,340,0,1000,-1.00,5.79
8,341,0,1000,-1.00,5.66
8,342,0,1000,-1.00,5.59
8,343,0,1000,-1.00,5.66
8,344,0,1000,-1.00,5.50
8,345,0,1000,-1.00,5.53
8,346,0,1000,-1.00,5.43
8,347,0,1000,-1.00,5.39
8,348,0,1000,-1.00,5.47
8,349,0,1000,-1.00,5.49
8,350,0,1000,-1.00,5.49
8,351,0,1000,-1.00,5.53
8,352,0,1000,-1.00,5.43
8,353,0,1000,-1.00,5.38
8,354,0,1000,-1.00,5.35
8,355,0,1000,-1.00,5.23
8,356,0,1000,-1.00,5.45
8,357,0,1000,-1.00,5.53
8,358,0,1000,-1.00,5.41
8,359,0,1000,-1.00,5.47
8,360,0,1000,-1.00,5.41
8,361,0,1000,-1.00,5.50
8,362,0,1000,-1.00,5.50
8,363,0,1000,-1.00,5.53
8,364,0,1000,-1.00,5.61
8,365,0,1000,-1.00,5.68
8,366,0,1000,-1.00,5.79
8,367,0,1000,-1.00,5.71
8,368,0,1000,-1.00,5.75
8,369,0,1000,-1.00,5.72
8,370,0,1000,-1.00,5.79
8,371,0,1000,-1.00,5.74
8,372,0,1000,-1.00,5.72
8,373,0,1000,-1.00,5.74
8,374,0,1000,-1.00,5.84
8,375,0,1000,-1.00,5.77
8,376,0,1000,-1.00,5.78
8,377,0,1000,-1.00,5.89
8,378,0,1000,-1.00,5.91
8,379,0,1000,-1.00,5.95
8,380,0,1000,-1.00,6.07
8,381,0,1000,-1.00,6.17
8,382,0,1000,-1.00,6.14
8,383,0,1000,-1.00,6.30
8,384,0,1000,-1.00,6.35
8,385,0,1000,-1.00,6.41
8,386,0,1000,-1.00,6.54
8,387,0,1000,-1.00,6.55
8,388,0,1000,-1.00,6.61
8,389,0,1000,-1.00,6.52
8,390,0,1000,-1.00,6.50
8,391,0,1000,-1.00,6.38
8,392,0,1000,-1.00,6.26
8,393,0,1000,-1.00,6.32
8,394,0,1000,-1.00,6.28
8,395,0,1000,-1.00,6.12
8,396,0,1000,-1.00,6.10
8,397,0,1000,-1.00,6.19
8,398,0,1000,-1.00,6.22
8,399,0,1000,-1.00,6.32
8,400,0,1000,-1.00,6.31
8,401,0,1000,-1.00,6.32
8,402,0,1000,-1.00,6.20
8,403,0,1000,-1.00,6.18
8,404,0,1000,-1.00,6.14
8,405,0,1000,-1.00,5.99
8,406,0,1000,-1.00,5.88
8,407,0,1000,-1.00,5.84
8,408,0,1000,-1.00,5.80
8,409,0,1000,-1.00,5.81
8,410,0,1000,-1.00,5.66
8,411,0,1000,-1.00,5.59
8,412,0,1000,-1.00,5.56
8,413,0,1000,-1.00,5.60
8,414,0,1000,-1.00,5.72
8,415,0,1000,-1.00,5.51
8,416,0,1000,-1.00,5.57
8,417,0,1000,-1.00,5.58
8,418,0,1000,-1.00,5.73
8,419,0,1000,-1.00,5.73
8,420,0,1000,-1.00,5.88
8,421,0,1000,-1.00,5.96
8,422,0,1000,-1.00,5.90
8,423,0,1000,-1.00,5.91
8,424,0,1000,-1.00,5.91
8,425,0,1000,-1.00,5.77
8,426,0,1000,-1.00,5.78
8,427,0,1000,-1.00,5.82
8,428,0,1000,-1.00,5.79
8,429,0,1000,-1.00,5.81
8,430,0,1000,-1.00,5.77
8,431,0,1000,-1.00,5.84
8,432,0,1000,-1.00,5.88
8,433,0,1000,-1.00,5.89
8,434,0,1000,-1.00,5.82
8,435,0,1000,-1.00,5.81
8,436,0,1000,-1.00,5.83
8,437,0,1000,-1.00,5.79
8,438,0,1000,-1.00,5.77
8,439,0,1000,-1.00,5.91
8,440,0,1000,-1.00,5.87
8,441,0,1000,-1.00,5.84
8,442,0,1000,-1.00,5.79
8,443,0,1000,-1.00,5.88
8,444,0,1000,-1.00,6.15
8,445,0,1000,-1.00,6.26
8,446,0,1000,-1.00,6.34
8,447,0,1000,-1.00,6.35
8,448,0,1000,-1.00,6.26
8,449,0,1000,-1.00,6.21
8,450,0,1000,-1.00,6.29
8,451,0,1000,-1.00,6.16
8,452,0,1000,-1.00,6.14
8,453,0,1000,-1.00,6.17
8,454,0,1000,-1.00,6.25
8,455,0,1000,-1.00,6.18
8,456,0,1000,-1.00,6.27
8,457,0,1000,-1.00,6.23
8,458,0,1000,-1.00,6.22
8,459,0,1000,-1.00,6.18
8,460,0,1000,-1.00,6.17
8,461,0,1000,-1.00,6.15
8,462,0,1000,-1.00,6.17
8,463,0,1000,-1.00,6.01
8,464,0,1000,-1.00,6.02
8,465,0,1000,-1.00,5.99
8,466,0,1000,-1.00,6.01
8,467,0,1000,-1.00,6.06
8,468,0,1000,-1.00,6.09
8,469,0,1000,-1.00,6.22
8,470,0,1000,-1.00,6.15
8,471,0,1000,-1.00,6.18
8,472,0,1000,-1.00,6.25
8,473,0,1000,-1.00,6.30
8,474,0,1000,-1.00,6.37
8,475,0,1000,-1.00,6.37
8,476,0,1000,-1.00,6.36
8,477,0,1000,-1.00,6.45
8,478,0,1000,-1.00,6.39
8,479,0,1000,-1.00,6.38
8,480,0,1000,-1.00,6.50
8,481,0,1000,-1.00,6.49
8,482,0,1000,-1.00,6.41
8,483,0,1000,-1.00,6.35
8,484,0,1000,-1.00,6.20
8,485,0,1000,-1.00,6.04
8,486,0,1000,-1.00,6.01
8,487,0,1000,-1.00,6.08
8,488,0,1000,-1.00,6.05
8,489,0,1000,-1.00,6.09
8,490,0,1000,-1.00,6.15
8,491,0,1000,-1.00,6.11
8,492,0,1000,-1.00,5.98
8,493,0,1000,-1.00,5.90
8,494,0,1000,-1.00,5.81
8,495,0,1000,-1.00,5.67
8,496,0,1000,-1.00,5.57
8,497,0,1000,-1.00,5.66
8,498,0,1000,-1.00,5.78
8,499,0,1000,-1.00,5.93
8,500,0,1000,-1.00,6.03
9,1,417,583,0.25,0.26
9,2,435,565,0.56,0.49
9,3,438,562,0.76,0.68
9,4,445,555,1.03,0.94
9,5,433,567,1.21,1.16
9,6,429,571,1.34,1.35
9,7,417,583,1.53,1.54
9,8,422,578,1.70,1.66
9,9,407,593,1.81,1.76
9,10,406,594,2.00,1.89
9,11,417,583,2.16,1.99
9,12,432,568,2.28,2.09
9,13,420,580,2.39,2.10
9,14,429,571,2.63,2.18
9,15,428,572,2.70,2.40
9,16,424,576,2.84,2.56
9,17,398,602,2.89,2.73
9,18,405,595,2.98,2.89
9,19,402,598,3.13,3.02
9,20,391,609,3.26,3.23
9,21,429,571,3.18,3.33
9,22,413,587,3.34,3.45
9,23,401,599,3.40,3.57
9,24,396,604,3.58,3.67
9,25,430,570,3.42,3.73
9,26,441,559,3.58,3.71
9,27,435,565,3.66,3.75
9,28,459,541,3.86,3.84
9,29,416,584,4.12,3.86
9,30,409,591,4.23,3.82
9,31,405,595,4.37,3.89
9,32,406,594,4.56,4.04
9,33,390,610,4.57,4.21
9,34,379,621,4.72,4.29
9,35,390,610,4.92,4.40
9,36,355,645,4.96,4.48
9,37,353,647,4.88,4.66
9,38,341,659,5.06,4.67
9,39,325,675,4.91,4.58
9,40,320,680,4.94,4.64
9,41,324,676,4.94,4.72
9,42,328,672,4.96,4.66
9,43,328,672,4.88,4.62
9,44,344,656,4.76,4.64
9,45,328,672,4.82,4.72
9,46,351,649,4.84,4.73
9,47,346,654,4.82,4.79
9,48,358,642,5.00,4.81
9,49,341,659,5.18,4.83
9,50,328,672,5.15,4.78
9,51,324,676,5.33,4.82
9,52,304,696,5.47,4.71
9,53,323,677,5.37,4.70
9,54,331,669,5.57,4.67
9,55,306,694,5.66,4.70
9,56,296,704,5.48,4.75
9,57,270,730,5.37,4.65
9,58,272,728,5.50,4.81
9,59,257,743,5.63,4.91
9,60,262,738,5.81,4.95
9,61,258,742,5.90,5.00
9,62,247,753,5.99,4.99
9,63,223,777,6.06,4.94
9,64,219,781,5.84,4.97
9,65,225,775,5.84,5.02
9,66,210,790,5.68,4.93
9,67,204,796,5.60,4.97
9,68,183,817,5.82,5.11
9,69,192,808,5.82,5.16
9,70,193,807,5.67,5.20
9,71,174,826,5.48,5.17
9,72,194,806,5.38,5.16
9,73,202,798,5.40,5.27
9,74,220,780,5.51,5.15
9,75,201,799,5.44,5.13
9,76,219,781,5.24,5.25
9,77,198,802,5.33,5.19
9,78,211,789,5.22,5.07
9,79,220,780,5.04,5.21
9,80,220,780,4.94,5.22
9,81,221,779,4.84,5.25
9,82,223,777,4.94,5.36
9,83,233,767,5.15,5.47
9,84,231,769,5.07,5.41
9,85,221,779,5.33,5.28
9,86,232,768,5.69,5.20
9,87,217,783,5.80,5.22
9,88,202,798,5.90,5.34
9,89,203,797,5.89,5.54
9,90,200,800,6.01,5.56
9,91,223,777,6.33,5.54
9,92,198,802,6.60,5.61
9,93,178,822,6.72,5.60
9,94,159,841,6.92,5.39
9,95,147,853,7.23,5.38
9,96,130,870,7.09,5.52
9,97,116,884,7.12,5.53
9,98,101,899,7.43,5.72
9,99,100,900,7.63,5.66
9,100,116,884,7.47,5.62
9,101,95,905,7.28,5.70
9,102,75,925,7.56,5.67
9,103,74,926,8.00,5.53
9,104,67,933,7.33,5.42
9,105,64,936,7.61,5.31
9,106,52,948,7.67,5.24
9,107,42,958,7.98,5.15
9,108,27,973,8.11,5.06
9,109,29,971,8.03,4.83
9,110,21,979,8.62,4.85
9,111,20,980,8.55,4.93
9,112,19,981,9.00,4.90
9,113,12,988,9.25,4.84
9,114,7,993,9.71,4.79
9,115,7,993,9.57,4.87
9,116,4,996,9.50,4.92
9,117,4,996,9.75,4.88
9,118,7,993,10.71,4.66
9,119,8,992,11.00,4.68
9,120,7,993,11.29,4.78
9,121,4,996,12.50,4.75
9,122,3,997,12.00,4.88
9,123,3,997,12.00,4.86
9,124,3,997,12.00,4.76
9,125,2,998,13.00,4.74
9,126,2,998,13.00,4.67
9,127,2,998,14.00,4.65
9,128,2,998,14.50,4.67
9,129,1,999,14.00,4.71
9,130,1,999,14.00,4.71
9,131,1,999,14.00,4.84
9,132,1,999,14.00,4.84
9,133,0,1000,-1.00,4.88
9,134,0,1000,-1.00,4.99
9,135,0,1000,-1.00,4.82
9,136,0,1000,-1.00,4.78
9,137,0,1000,-1.00,4.78
9,138,0,1000,-1.00,4.78
9,139,0,1000,-1.00,4.82
9,140,0,1000,-1.00,4.77
9,141,0,1000,-1.00,4.78
9,142,0,1000,-1.00,4.78
9,143,0,1000,-1.00,4.75
9,144,0,1000,-1.00,4.80
9,145,0,1000,-1.00,4.78
9,146,0,1000,-1.00,4.73
9,147,0,1000,-1.00,4.66
9,148,0,1000,-1.00,4.55
9,149,0,1000,-1.00,4.61
9,150,0,1000,-1.00,4.61
9,151,0,1000,-1.00,4.63
9,152,0,1000,-1.00,4.49
9,153,0,1000,-1.00,4.59
9,154,0,1000,-1.00,4.65
9,155,0,1000,-1.00,4.80
9,156,0,1000,-1.00,4.80
9,157,0,1000,-1.00,4.75
9,158,0,1000,-1.00,4.73
9,159,0,1000,-1.00,4.76
9,160,0,1000,-1.00,4.64
9,161,0,1000,-1.00,4.64
9,162,0,1000,-1.00,4.49
9,163,0,1000,-1.00,4.51
9,164,0,1000,-1.00,4.43
9,165,0,1000,-1.00,4.33
9,166,0,1000,-1.00,4.25
9,167,0,1000,-1.00,4.30
9,168,0,1000,-1.00,4.51
9,169,0,1000,-1.00,4.45
9,170,0,1000,-1.00,4.47
9,171,0,1000,-1.00,4.53
9,172,0,1000,-1.00,4.57
9,173,0,1000,-1.00,4.55
9,174,0,1000,-1.00,4.53
9,175,0,1000,-1.00,4.62
9,176,0,1000,-1.00,4.58
9,177,0,1000,-1.00,4.47
9,178,0,1000,-1.00,4.45
9,179,0,1000,-1.00,4.55
9,180,0,1000,-1.00,4.40
9,181,0,1000,-1.00,4.35
9,182,0,1000,-1.00,4.48
9,183,0,1000,-1.00,4.41
9,184,0,1000,-1.00,4.46
9,185,0,1000,-1.00,4.49
9,186,0,1000,-1.00,4.48
9,187,0,1000,-1.00,4.61
9,188,0,1000,-1.00,4.55
9,189,0,1000,-1.00,4.57
9,190,0,1000,-1.00,4.49
9,191,0,1000,-1.00,4.57
9,192,0,1000,-1.00,4.62
9,193,0,1000,-1.00,4.69
9,194,0,1000,-1.00,4.76
9,195,0,1000,-1.00,4.93
9,196,0,1000,-1.00,4.88
9,197,0,1000,-1.00,5.11
9,198,0,1000,-1.00,5.14
9,199,0,1000,-1.00,5.12
9,200,0,1000,-1.00,5.00
9,201,0,1000,-1.00,5.15
9,202,0,1000,-1.00,5.13
9,203,0,1000,-1.00,5.20
9,204,0,1000,-1.00,5.19
9,205,0,1000,-1.00,5.29
9,206,0,1000,-1.00,5.21
9,207,0,1000,-1.00,5.20
9,208,0,1000,-1.00,5.31
9,209,0,1000,-1.00,5.43
9,210,0,1000,-1.00,5.38
9,211,0,1000,-1.00,5.44
9,212,0,1000,-1.00,5.26
9,213,0,1000,-1.00,5.23
9,214,0,1000,-1.00,5.29
9,215,0,1000,-1.00,5.26
9,216,0,1000,-1.00,5.10
9,217,0,1000,-1.00,4.95
9,218,0,1000,-1.00,4.97
