rep,t,pop1,pop2,k1,k2
34,139,0,1000,-1.00,3.39
34,140,0,1000,-1.00,3.33
34,141,0,1000,-1.00,3.21
34,142,0,1000,-1.00,3.20
34,143,0,1000,-1.00,3.10
34,144,0,1000,-1.00,3.15
34,145,0,1000,-1.00,3.26
34,146,0,1000,-1.00,3.19
34,147,0,1000,-1.00,3.21
34,148,0,1000,-1.00,3.32
34,149,0,1000,-1.00,3.27
34,150,0,1000,-1.00,3.24
34,151,0,1000,-1.00,3.30
34,152,0,1000,-1.00,3.30
34,153,0,1000,-1.00,3.34
34,154,0,1000,-1.00,3.33
34,155,0,1000,-1.00,3.33
34,156,0,1000,-1.00,3.27
34,157,0,1000,-1.00,3.30
34,158,0,1000,-1.00,3.24
34,159,0,1000,-1.00,3.34
34,160,0,1000,-1.00,3.42
34,161,0,1000,-1.00,3.41
34,162,0,1000,-1.00,3.42
34,163,0,1000,-1.00,3.41
34,164,0,1000,-1.00,3.31
34,165,0,1000,-1.00,3.35
34,166,0,1000,-1.00,3.18
34,167,0,1000,-1.00,3.19
34,168,0,1000,-1.00,3.26
34,169,0,1000,-1.00,3.28
34,170,0,1000,-1.00,3.19
34,171,0,1000,-1.00,3.17
34,172,0,1000,-1.00,3.13
34,173,0,1000,-1.00,3.08
34,174,0,1000,-1.00,3.13
34,175,0,1000,-1.00,3.22
34,176,0,1000,-1.00,3.27
34,177,0,1000,-1.00,3.18
34,178,0,1000,-1.00,3.19
34,179,0,1000,-1.00,3.23
34,180,0,1000,-1.00,3.25
34,181,0,1000,-1.00,3.25
34,182,0,1000,-1.00,3.24
34,183,0,1000,-1.00,3.28
34,184,0,1000,-1.00,3.24
34,185,0,1000,-1.00,3.34
34,186,0,1000,-1.00,3.29
34,187,0,1000,-1.00,3.40
34,188,0,1000,-1.00,3.38
34,189,0,1000,-1.00,3.41
34,190,0,1000,-1.00,3.45
34,191,0,1000,-1.00,3.36
34,192,0,1000,-1.00,3.37
34,193,0,1000,-1.00,3.41
34,194,0,1000,-1.00,3.43
34,195,0,1000,-1.00,3.42
34,196,0,1000,-1.00,3.39
34,197,0,1000,-1.00,3.37
34,198,0,1000,-1.00,3.21
34,199,0,1000,-1.00,3.15
34,200,0,1000,-1.00,3.14
34,201,0,1000,-1.00,3.12
34,202,0,1000,-1.00,3.15
34,203,0,1000,-1.00,3.33
34,204,0,1000,-1.00,3.35
34,205,0,1000,-1.00,3.35
34,206,0,1000,-1.00,3.31
34,207,0,1000,-1.00,3.24
34,208,0,1000,-1.00,3.17
34,209,0,1000,-1.00,3.27
34,210,0,1000,-1.00,3.34
34,211,0,1000,-1.00,3.32
34,212,0,1000,-1.00,3.34
34,213,0,1000,-1.00,3.45
34,214,0,1000,-1.00,3.42
34,215,0,1000,-1.00,3.41
34,216,0,1000,-1.00,3.43
34,217,0,1000,-1.00,3.41
34,218,0,1000,-1.00,3.41
34,219,0,1000,-1.00,3.52
34,220,0,1000,-1.00,3.57
34,221,0,1000,-1.00,3.54
34,222,0,1000,-1.00,3.58
34,223,0,1000,-1.00,3.59
34,224,0,1000,-1.00,3.50
34,225,0,1000,-1.00,3.47
34,226,0,1000,-1.00,3.54
34,227,0,1000,-1.00,3.56
34,228,0,1000,-1.00,3.66
34,229,0,1000,-1.00,3.62
34,230,0,1000,-1.00,3.68
34,231,0,1000,-1.00,3.70
34,232,0,1000,-1.00,3.73
34,233,0,1000,-1.00,3.80
34,234,0,1000,-1.00,3.76
34,235,0,1000,-1.00,3.74
34,236,0,1000,-1.00,3.67
34,237,0,1000,-1.00,3.70
34,238,0,1000,-1.00,3.77
34,239,0,1000,-1.00,3.72
34,240,0,1000,-1.00,3.68
34,241,0,1000,-1.00,3.69
34,242,0,1000,-1.00,3.72
34,243,0,1000,-1.00,3.69
34,244,0,1000,-1.00,3.72
34,245,0,1000,-1.00,3.59
34,246,0,1000,-1.00,3.55
34,247,0,1000,-1.00,3.55
34,248,0,1000,-1.00,3.57
34,249,0,1000,-1.00,3.43
34,250,0,1000,-1.00,3.37
34,251,0,1000,-1.00,3.46
34,252,0,1000,-1.00,3.43
34,253,0,1000,-1.00,3.41
34,254,0,1000,-1.00,3.29
34,255,0,1000,-1.00,3.34
34,256,0,1000,-1.00,3.36
34,257,0,1000,-1.00,3.34
34,258,0,1000,-1.00,3.49
34,259,0,1000,-1.00,3.42
34,260,0,1000,-1.00,3.37
34,261,0,1000,-1.00,3.33
34,262,0,1000,-1.00,3.27
34,263,0,1000,-1.00,3.34
34,264,0,1000,-1.00,3.21
34,265,0,1000,-1.00,3.30
34,266,0,1000,-1.00,3.42
34,267,0,1000,-1.00,3.43
34,268,0,1000,-1.00,3.45
34,269,0,1000,-1.00,3.44
34,270,0,1000,-1.00,3.44
34,271,0,1000,-1.00,3.48
34,272,0,1000,-1.00,3.44
34,273,0,1000,-1.00,3.48
34,274,0,1000,-1.00,3.56
34,275,0,1000,-1.00,3.50
34,276,0,1000,-1.00,3.47
34,277,0,1000,-1.00,3.50
34,278,0,1000,-1.00,3.43
34,279,0,1000,-1.00,3.43
34,280,0,1000,-1.00,3.38
34,281,0,1000,-1.00,3.39
34,282,0,1000,-1.00,3.37
34,283,0,1000,-1.00,3.46
34,284,0,1000,-1.00,3.52
34,285,0,1000,-1.00,3.59
34,286,0,1000,-1.00,3.58
34,287,0,1000,-1.00,3.62
34,288,0,1000,-1.00,3.60
34,289,0,1000,-1.00,3.70
34,290,0,1000,-1.00,3.68
34,291,0,1000,-1.00,3.59
34,292,0,1000,-1.00,3.58
34,293,0,1000,-1.00,3.51
34,294,0,1000,-1.00,3.54
34,295,0,1000,-1.00,3.51
34,296,0,1000,-1.00,3.51
34,297,0,1000,-1.00,3.38
34,298,0,1000,-1.00,3.41
34,299,0,1000,-1.00,3.39
34,300,0,1000,-1.00,3.32
34,301,0,1000,-1.00,3.36
34,302,0,1000,-1.00,3.28
34,303,0,1000,-1.00,3.26
34,304,0,1000,-1.00,3.19
34,305,0,1000,-1.00,3.16
34,306,0,1000,-1.00,3.18
34,307,0,1000,-1.00,3.09
34,308,0,1000,-1.00,3.19
34,309,0,1000,-1.00,3.17
34,310,0,1000,-1.00,3.06
34,311,0,1000,-1.00,3.04
34,312,0,1000,-1.00,3.07
34,313,0,1000,-1.00,3.17
34,314,0,1000,-1.00,3.21
34,315,0,1000,-1.00,3.21
34,316,0,1000,-1.00,3.23
34,317,0,1000,-1.00,3.21
34,318,0,1000,-1.00,3.22
34,319,0,1000,-1.00,3.23
34,320,0,1000,-1.00,3.16
34,321,0,1000,-1.00,3.24
34,322,0,1000,-1.00,3.22
34,323,0,1000,-1.00,3.33
34,324,0,1000,-1.00,3.48
34,325,0,1000,-1.00,3.50
34,326,0,1000,-1.00,3.52
34,327,0,1000,-1.00,3.57
34,328,0,1000,-1.00,3.58
34,329,0,1000,-1.00,3.66
34,330,0,1000,-1.00,3.69
34,331,0,1000,-1.00,3.72
34,332,0,1000,-1.00,3.77
34,333,0,1000,-1.00,3.74
34,334,0,1000,-1.00,3.87
34,335,0,1000,-1.00,3.97
34,336,0,1000,-1.00,4.03
34,337,0,1000,-1.00,4.06
34,338,0,1000,-1.00,4.10
34,339,0,1000,-1.00,4.10
34,340,0,1000,-1.00,4.01
34,341,0,1000,-1.00,3.97
34,342,0,1000,-1.00,4.06
34,343,0,1000,-1.00,4.06
34,344,0,1000,-1.00,4.14
34,345,0,1000,-1.00,4.16
34,346,0,1000,-1.00,4.11
34,347,0,1000,-1.00,4.22
34,348,0,1000,-1.00,4.26
34,349,0,1000,-1.00,4.20
34,350,0,1000,-1.00,4.23
34,351,0,1000,-1.00,4.28
34,352,0,1000,-1.00,4.24
34,353,0,1000,-1.00,4.24
34,354,0,1000,-1.00,4.18
34,355,0,1000,-1.00,4.21
34,356,0,1000,-1.00,4.31
34,357,0,1000,-1.00,4.40
34,358,0,1000,-1.00,4.38
34,359,0,1000,-1.00,4.28
34,360,0,1000,-1.00,4.24
34,361,0,1000,-1.00,4.16
34,362,0,1000,-1.00,4.12
34,363,0,1000,-1.00,4.11
34,364,0,1000,-1.00,4.09
34,365,0,1000,-1.00,4.05
34,366,0,1000,-1.00,4.05
34,367,0,1000,-1.00,3.95
34,368,0,1000,-1.00,3.97
34,369,0,1000,-1.00,4.01
34,370,0,1000,-1.00,4.05
34,371,0,1000,-1.00,4.01
34,372,0,1000,-1.00,3.97
34,373,0,1000,-1.00,3.93
34,374,0,1000,-1.00,3.84
34,375,0,1000,-1.00,3.88
34,376,0,1000,-1.00,3.95
34,377,0,1000,-1.00,3.90
34,378,0,1000,-1.00,3.87
34,379,0,1000,-1.00,3.80
34,380,0,1000,-1.00,3.82
34,381,0,1000,-1.00,3.88
34,382,0,1000,-1.00,3.96
34,383,0,1000,-1.00,4.02
34,384,0,1000,-1.00,4.03
34,385,0,1000,-1.00,4.00
34,386,0,1000,-1.00,4.02
34,387,0,1000,-1.00,4.06
34,388,0,1000,-1.00,4.00
34,389,0,1000,-1.00,4.00
34,390,0,1000,-1.00,4.08
34,391,0,1000,-1.00,4.07
34,392,0,1000,-1.00,3.99
34,393,0,1000,-1.00,3.98
34,394,0,1000,-1.00,3.98
34,395,0,1000,-1.00,3.96
34,396,0,1000,-1.00,3.90
34,397,0,1000,-1.00,3.85
34,398,0,1000,-1.00,3.77
34,399,0,1000,-1.00,3.75
34,400,0,1000,-1.00,3.77
34,401,0,1000,-1.00,3.68
34,402,0,1000,-1.00,3.72
34,403,0,1000,-1.00,3.68
34,404,0,1000,-1.00,3.69
34,405,0,1000,-1.00,3.80
34,406,0,1000,-1.00,3.77
34,407,0,1000,-1.00,3.81
34,408,0,1000,-1.00,3.76
34,409,0,1000,-1.00,3.83
34,410,0,1000,-1.00,3.81
34,411,0,1000,-1.00,3.77
34,412,0,1000,-1.00,3.77
34,413,0,1000,-1.00,3.76
34,414,0,1000,-1.00,3.65
34,415,0,1000,-1.00,3.72
34,416,0,1000,-1.00,3.72
34,417,0,1000,-1.00,3.75
34,418,0,1000,-1.00,3.73
34,419,0,1000,-1.00,3.83
34,420,0,1000,-1.00,3.78
34,421,0,1000,-1.00,3.76
34,422,0,1000,-1.00,3.73
34,423,0,1000,-1.00,3.72
34,424,0,1000,-1.00,3.67
34,425,0,1000,-1.00,3.60
34,426,0,1000,-1.00,3.55
34,427,0,1000,-1.00,3.55
34,428,0,1000,-1.00,3.55
34,429,0,1000,-1.00,3.43
34,430,0,1000,-1.00,3.49
34,431,0,1000,-1.00,3.54
34,432,0,1000,-1.00,3.50
34,433,0,1000,-1.00,3.51
34,434,0,1000,-1.00,3.42
34,435,0,1000,-1.00,3.35
34,436,0,1000,-1.00,3.32
34,437,0,1000,-1.00,3.27
34,438,0,1000,-1.00,3.30
34,439,0,1000,-1.00,3.29
34,440,0,1000,-1.00,3.27
34,441,0,1000,-1.00,3.28
34,442,0,1000,-1.00,3.21
34,443,0,1000,-1.00,3.23
34,444,0,1000,-1.00,3.24
34,445,0,1000,-1.00,3.26
34,446,0,1000,-1.00,3.26
34,447,0,1000,-1.00,3.24
34,448,0,1000,-1.00,3.33
34,449,0,1000,-1.00,3.38
34,450,0,1000,-1.00,3.49
34,451,0,1000,-1.00,3.52
34,452,0,1000,-1.00,3.61
34,453,0,1000,-1.00,3.72
34,454,0,1000,-1.00,3.71
34,455,0,1000,-1.00,3.79
34,456,0,1000,-1.00,3.78
34,457,0,1000,-1.00,3.81
34,458,0,1000,-1.00,3.75
34,459,0,1000,-1.00,3.78
34,460,0,1000,-1.00,3.81
34,461,0,1000,-1.00,3.76
34,462,0,1000,-1.00,3.81
34,463,0,1000,-1.00,3.83
34,464,0,1000,-1.00,3.91
34,465,0,1000,-1.00,3.92
34,466,0,1000,-1.00,3.91
34,467,0,1000,-1.00,3.92
34,468,0,1000,-1.00,3.86
34,469,0,1000,-1.00,3.84
34,470,0,1000,-1.00,3.83
34,471,0,1000,-1.00,3.79
34,472,0,1000,-1.00,3.82
34,473,0,1000,-1.00,3.76
34,474,0,1000,-1.00,3.71
34,475,0,1000,-1.00,3.69
34,476,0,1000,-1.00,3.64
34,477,0,1000,-1.00,3.58
34,478,0,1000,-1.00,3.58
34,479,0,1000,-1.00,3.57
34,480,0,1000,-1.00,3.49
34,481,0,1000,-1.00,3.60
34,482,0,1000,-1.00,3.55
34,483,0,1000,-1.00,3.51
34,484,0,1000,-1.00,3.50
34,485,0,1000,-1.00,3.36
34,486,0,1000,-1.00,3.37
34,487,0,1000,-1.00,3.44
34,488,0,1000,-1.00,3.53
34,489,0,1000,-1.00,3.41
34,490,0,1000,-1.00,3.45
34,491,0,1000,-1.00,3.49
34,492,0,1000,-1.00,3.45
34,493,0,1000,-1.00,3.38
34,494,0,1000,-1.00,3.39
34,495,0,1000,-1.00,3.27
34,496,0,1000,-1.00,3.30
34,497,0,1000,-1.00,3.30
34,498,0,1000,-1.00,3.39
34,499,0,1000,-1.00,3.50
34,500,0,1000,-1.00,3.55
35,1,676,324,0.18,0.20
35,2,658,342,0.36,0.35
35,3,654,346,0.48,0.46
35,4,675,325,0.55,0.54
35,5,653,347,0.68,0.56
35,6,665,335,0.79,0.73
35,7,647,353,0.94,0.83
35,8,669,331,1.03,0.97
35,9,650,350,1.14,1.11
35,10,642,358,1.24,1.24
35,11,638,362,1.41,1.23
35,12,636,364,1.57,1.34
35,13,661,339,1.78,1.28
35,14,635,365,1.82,1.38
35,15,641,359,1.88,1.37
35,16,637,363,1.86,1.51
35,17,628,372,1.97,1.53
35,18,601,399,2.01,1.60
35,19,583,417,2.00,1.68
35,20,570,430,2.09,1.77
35,21,545,455,2.02,1.99
35,22,545,455,2.02,2.12
35,23,568,432,2.10,2.16
35,24,535,465,2.26,2.32
35,25,540,460,2.22,2.39
35,26,544,456,2.47,2.52
35,27,523,477,2.58,2.56
35,28,538,462,2.59,2.61
35,29,547,453,2.65,2.59
35,30,516,484,2.71,2.63
35,31,513,487,2.68,2.59
35,32,502,498,2.77,2.72
35,33,500,500,2.79,2.69
35,34,506,494,2.88,2.78
35,35,487,513,2.80,2.80
35,36,501,499,2.77,2.91
35,37,515,485,2.73,3.05
35,38,516,484,2.77,3.15
35,39,507,493,2.86,3.06
35,40,463,537,2.79,3.13
35,41,458,542,2.70,3.06
35,42,484,516,2.65,3.01
35,43,464,536,2.76,2.95
35,44,455,545,2.70,2.98
35,45,454,546,2.67,3.12
35,46,458,542,2.75,3.08
35,47,442,558,2.84,2.91
35,48,429,571,2.77,2.93
35,49,434,566,2.80,2.93
35,50,444,556,2.77,2.86
35,51,406,594,2.83,2.92
35,52,365,635,2.96,2.90
35,53,365,635,2.83,2.88
35,54,356,644,2.65,2.90
35,55,348,652,2.42,2.91
35,56,348,652,2.47,2.89
35,57,379,621,2.26,2.90
35,58,413,587,2.08,2.93
35,59,446,554,2.04,3.07
35,60,442,558,2.01,3.17
35,61,466,534,2.16,3.08
35,62,455,545,2.31,3.05
35,63,463,537,2.34,3.13
35,64,503,497,2.29,3.24
35,65,488,512,2.37,3.12
35,66,502,498,2.30,3.12
35,67,512,488,2.36,3.09
35,68,508,492,2.35,3.02
35,69,538,462,2.36,3.08
35,70,563,437,2.41,2.97
35,71,565,435,2.39,3.03
35,72,573,427,2.49,3.02
35,73,547,453,2.52,2.95
35,74,548,452,2.68,2.87
35,75,533,467,2.77,2.95
35,76,517,483,2.81,3.09
35,77,509,491,2.90,3.11
35,78,470,530,3.05,3.18
35,79,459,541,3.09,3.09
35,80,449,551,3.23,3.12
35,81,447,553,3.30,3.17
35,82,452,548,3.26,3.15
35,83,450,550,3.26,3.07
35,84,415,585,3.23,3.02
35,85,390,610,3.28,3.02
35,86,395,605,3.17,3.03
35,87,398,602,3.07,3.06
35,88,387,613,3.01,3.09
35,89,373,627,3.06,3.11
35,90,391,609,2.89,3.08
35,91,394,606,2.86,3.13
35,92,380,620,2.85,3.17
35,93,397,603,2.82,3.31
35,94,394,606,2.82,3.21
35,95,407,593,2.81,3.25
35,96,427,573,2.81,3.17
35,97,409,591,2.65,3.19
35,98,406,594,2.52,3.20
35,99,407,593,2.52,3.22
35,100,394,606,2.63,3.29
35,101,396,604,2.43,3.31
35,102,402,598,2.36,3.48
35,103,404,596,2.40,3.72
35,104,417,583,2.43,3.66
35,105,438,562,2.44,3.77
35,106,449,551,2.50,3.81
35,107,459,541,2.44,3.90
35,108,498,502,2.51,3.85
35,109,530,470,2.45,3.91
35,110,569,431,2.49,4.04
35,111,583,417,2.74,4.01
35,112,572,428,2.73,4.08
35,113,564,436,2.65,4.02
35,114,598,402,2.74,4.12
35,115,601,399,2.65,4.17
35,116,620,380,2.68,4.14
35,117,642,358,2.66,4.25
35,118,662,338,2.75,4.23
35,119,704,296,2.76,4.11
35,120,729,271,2.73,4.13
35,121,754,246,2.63,4.03
35,122,768,232,2.60,4.09
35,123,800,200,2.69,4.36
35,124,827,173,2.65,4.45
35,125,835,165,2.73,4.47
35,126,857,143,2.82,4.41
35,127,864,136,2.75,4.33
35,128,853,147,2.73,4.12
35,129,882,118,2.77,4.19
35,130,891,109,2.88,4.21
35,131,891,109,2.90,4.06
35,132,907,93,2.87,4.05
35,133,916,84,2.93,4.14
35,134,927,73,2.98,4.15
35,135,938,62,3.02,4.47
35,136,939,61,3.04,4.23
35,137,941,59,3.12,3.92
35,138,948,52,3.10,4.23
35,139,944,56,3.14,4.70
35,140,945,55,3.27,4.60
35,141,952,48,3.26,4.81
35,142,962,38,3.31,4.95
35,143,967,33,3.23,5.00
35,144,962,38,3.31,4.92
35,145,965,35,3.36,5.11
35,146,963,37,3.44,4.97
35,147,959,41,3.43,4.78
35,148,951,49,3.40,4.94
35,149,942,58,3.43,5.19
35,150,945,55,3.40,5.78
35,151,954,46,3.45,5.35
35,152,952,48,3.39,5.42
35,153,949,51,3.34,4.92
35,154,959,41,3.44,4.83
35,155,958,42,3.45,4.81
35,156,960,40,3.60,4.28
35,157,968,32,3.67,4.09
35,158,959,41,3.77,4.27
35,159,947,53,3.80,4.43
35,160,953,47,3.87,4.66
35,161,963,37,3.91,4.97
35,162,962,38,4.02,5.03
35,163,959,41,4.00,4.85
35,164,963,37,3.97,5.14
35,165,956,44,4.02,5.32
35,166,960,40,4.11,5.47
35,167,965,35,4.15,6.03
35,168,971,29,4.17,6.31
35,169,977,23,4.18,6.39
35,170,976,24,4.18,6.33
35,171,979,21,4.18,6.57
35,172,985,15,4.23,6.73
35,173,980,20,4.26,6.95
35,174,984,16,4.19,6.94
35,175,983,17,4.17,6.59
35,176,990,10,4.26,6.90
35,177,990,10,4.26,7.20
35,178,998,2,4.31,7.00
35,179,1000,0,4.44,-1.00
35,180,1000,0,4.37,-1.00
35,181,1000,0,4.34,-1.00
35,182,1000,0,4.36,-1.00
35,183,1000,0,4.36,-1.00
35,184,1000,0,4.40,-1.00
35,185,1000,0,4.41,-1.00
35,186,1000,0,4.45,-1.00
35,187,1000,0,4.51,-1.00
35,188,1000,0,4.52,-1.00
35,189,1000,0,4.51,-1.00
35,190,1000,0,4.51,-1.00
35,191,1000,0,4.49,-1.00
35,192,1000,0,4.46,-1.00
35,193,1000,0,4.44,-1.00
35,194,1000,0,4.35,-1.00
35,195,1000,0,4.47,-1.00
35,196,1000,0,4.44,-1.00
35,197,1000,0,4.48,-1.00
35,198,1000,0,4.37,-1.00
35,199,1000,0,4.32,-1.00
35,200,1000,0,4.28,-1.00
35,201,1000,0,4.33,-1.00
35,202,1000,0,4.46,-1.00
35,203,1000,0,4.46,-1.00
35,204,1000,0,4.52,-1.00
35,205,1000,0,4.52,-1.00
35,206,1000,0,4.42,-1.00
35,207,1000,0,4.41,-1.00
35,208,1000,0,4.40,-1.00
35,209,1000,0,4.49,-1.00
35,210,1000,0,4.46,-1.00
35,211,1000,0,4.43,-1.00
35,212,1000,0,4.33,-1.00
35,213,1000,0,4.35,-1.00
35,214,1000,0,4.39,-1.00
35,215,1000,0,4.30,-1.00
35,216,1000,0,4.30,-1.00
35,217,1000,0,4.28,-1.00
35,218,1000,0,4.44,-1.00
35,219,1000,0,4.40,-1.00
35,220,1000,0,4.38,-1.00
35,221,1000,0,4.35,-1.00
35,222,1000,0,4.30,-1.00
35,223,1000,0,4.29,-1.00
35,224,1000,0,4.28,-1.00
35,225,1000,0,4.23,-1.00
35,226,1000,0,4.26,-1.00
35,227,1000,0,4.22,-1.00
35,228,1000,0,4.19,-1.00
35,229,1000,0,4.24,-1.00
35,230,1000,0,4.20,-1.00
35,231,1000,0,4.22,-1.00
35,232,1000,0,4.24,-1.00
35,233,1000,0,4.17,-1.00
35,234,1000,0,4.13,-1.00
35,235,1000,0,4.10,-1.00
35,236,1000,0,4.15,-1.00
35,237,1000,0,4.18,-1.00
35,238,1000,0,4.21,-1.00
35,239,1000,0,4.16,-1.00
35,240,1000,0,4.24,-1.00
35,241,1000,0,4.15,-1.00
35,242,1000,0,4.10,-1.00
35,243,1000,0,4.17,-1.00
35,244,1000,0,4.24,-1.00
35,245,1000,0,4.17,-1.00
35,246,1000,0,4.17,-1.00
35,247,1000,0,4.26,-1.00
35,248,1000,0,4.20,-1.00
35,249,1000,0,4.12,-1.00
35,250,1000,0,4.18,-1.00
35,251,1000,0,4.18,-1.00
35,252,1000,0,4.14,-1.00
35,253,1000,0,4.17,-1.00
35,254,1000,0,4.27,-1.00
35,255,1000,0,4.27,-1.00
35,256,1000,0,4.36,-1.00
35,257,1000,0,4.38,-1.00
35,258,1000,0,4.37,-1.00
35,259,1000,0,4.48,-1.00
35,260,1000,0,4.48,-1.00
35,261,1000,0,4.57,-1.00
35,262,1000,0,4.66,-1.00
35,263,1000,0,4.66,-1.00
35,264,1000,0,4.73,-1.00
35,265,1000,0,4.69,-1.00
35,266,1000,0,4.77,-1.00
35,267,1000,0,4.86,-1.00
35,268,1000,0,4.74,-1.00
35,269,1000,0,4.86,-1.00
35,270,1000,0,4.83,-1.00
35,271,1000,0,4.82,-1.00
35,272,1000,0,4.89,-1.00
35,273,1000,0,4.89,-1.00
35,274,1000,0,4.89,-1.00
35,275,1000,0,4.80,-1.00
35,276,1000,0,4.73,-1.00
35,277,1000,0,4.69,-1.00
35,278,1000,0,4.73,-1.00
35,279,1000,0,4.74,-1.00
35,280,1000,0,4.76,-1.00
35,281,1000,0,4.80,-1.00
35,282,1000,0,4.82,-1.00
35,283,1000,0,4.88,-1.00
35,284,1000,0,4.98,-1.00
35,285,1000,0,5.04,-1.00
35,286,1000,0,5.07,-1.00
35,287,1000,0,5.14,-1.00
35,288,1000,0,5.11,-1.00
35,289,1000,0,5.09,-1.00
35,290,1000,0,5.11,-1.00
35,291,1000,0,5.11,-1.00
35,292,1000,0,5.13,-1.00
35,293,1000,0,5.16,-1.00
35,294,1000,0,5.17,-1.00
35,295,1000,0,5.14,-1.00
35,296,1000,0,5.18,-1.00
35,297,1000,0,5.19,-1.00
35,298,1000,0,5.24,-1.00
35,299,1000,0,5.32,-1.00
35,300,1000,0,5.41,-1.00
35,301,1000,0,5.56,-1.00
35,302,1000,0,5.53,-1.00
35,303,1000,0,5.50,-1.00
35,304,1000,0,5.64,-1.00
35,305,1000,0,5.70,-1.00
35,306,1000,0,5.63,-1.00
35,307,1000,0,5.55,-1.00
35,308,1000,0,5.58,-1.00
35,309,1000,0,5.58,-1.00
35,310,1000,0,5.57,-1.00
35,311,1000,0,5.54,-1.00
35,312,1000,0,5.56,-1.00
35,313,1000,0,5.58,-1.00
35,314,1000,0,5.61,-1.00
35,315,1000,0,5.62,-1.00
35,316,1000,0,5.60,-1.00
35,317,1000,0,5.70,-1.00
35,318,1000,0,5.61,-1.00
35,319,1000,0,5.63,-1.00
35,320,1000,0,5.59,-1.00
35,321,1000,0,5.60,-1.00
35,322,1000,0,5.58,-1.00
35,323,1000,0,5.54,-1.00
35,324,1000,0,5.60,-1.00
35,325,1000,0,5.65,-1.00
35,326,1000,0,5.66,-1.00
35,327,1000,0,5.69,-1.00
35,328,1000,0,5.61,-1.00
35,329,1000,0,5.70,-1.00
35,330,1000,0,5.73,-1.00
35,331,1000,0,5.70,-1.00
35,332,1000,0,5.62,-1.00
35,333,1000,0,5.68,-1.00
35,334,1000,0,5.73,-1.00
35,335,1000,0,5.77,-1.00
35,336,1000,0,5.81,-1.00
35,337,1000,0,5.73,-1.00
35,338,1000,0,5.70,-1.00
35,339,1000,0,5.74,-1.00
35,340,1000,0,5.77,-1.00
35,341,1000,0,5.77,-1.00
35,342,1000,0,5.66,-1.00
35,343,1000,0,5.73,-1.00
35,344,1000,0,5.77,-1.00
35,345,1000,0,5.79,-1.00
35,346,1000,0,5.79,-1.00
35,347,1000,0,5.90,-1.00
35,348,1000,0,6.02,-1.00
35,349,1000,0,6.00,-1.00
35,350,1000,0,6.07,-1.00
35,351,1000,0,6.00,-1.00
35,352,1000,0,5.94,-1.00
35,353,1000,0,6.09,-1.00
35,354,1000,0,6.18,-1.00
35,355,1000,0,6.16,-1.00
35,356,1000,0,6.26,-1.00
35,357,1000,0,6.29,-1.00
35,358,1000,0,6.34,-1.00
35,359,1000,0,6.39,-1.00
35,360,1000,0,6.43,-1.00
35,361,1000,0,6.48,-1.00
35,362,1000,0,6.54,-1.00
35,363,1000,0,6.48,-1.00
35,364,1000,0,6.50,-1.00
35,365,1000,0,6.45,-1.00
35,366,1000,0,6.41,-1.00
35,367,1000,0,6.35,-1.00
35,368,1000,0,6.36,-1.00
35,369,1000,0,6.23,-1.00
35,370,1000,0,6.30,-1.00
35,371,1000,0,6.27,-1.00
35,372,1000,0,6.37,-1.00
35,373,1000,0,6.35,-1.00
35,374,1000,0,6.35,-1.00
35,375,1000,0,6.33,-1.00
35,376,1000,0,6.36,-1.00
35,377,1000,0,6.41,-1.00
35,378,1000,0,6.31,-1.00
35,379,1000,0,6.37,-1.00
35,380,1000,0,6.39,-1.00
35,381,1000,0,6.38,-1.00
35,382,1000,0,6.35,-1.00
35,383,1000,0,6.46,-1.00
35,384,1000,0,6.47,-1.00
35,385,1000,0,6.41,-1.00
35,386,1000,0,6.46,-1.00
35,387,1000,0,6.59,-1.00
35,388,1000,0,6.58,-1.00
35,389,1000,0,6.38,-1.00
35,390,1000,0,6.41,-1.00
35,391,1000,0,6.46,-1.00
35,392,1000,0,6.33,-1.00
35,393,1000,0,6.32,-1.00
35,394,1000,0,6.27,-1.00
35,395,1000,0,6.29,-1.00
35,396,1000,0,6.37,-1.00
35,397,1000,0,6.32,-1.00
35,398,1000,0,6.37,-1.00
35,399,1000,0,6.36,-1.00
35,400,1000,0,6.33,-1.00
35,401,1000,0,6.32,-1.00
35,402,1000,0,6.40,-1.00
35,403,1000,0,6.33,-1.00
35,404,1000,0,6.29,-1.00
35,405,1000,0,6.30,-1.00
35,406,1000,0,6.31,-1.00
35,407,1000,0,6.29,-1.00
35,408,1000,0,6.28,-1.00
35,409,1000,0,6.31,-1.00
35,410,1000,0,6.35,-1.00
35,411,1000,0,6.36,-1.00
35,412,1000,0,6.38,-1.00
35,413,1000,0,6.43,-1.00
35,414,1000,0,6.28,-1.00
35,415,1000,0,6.45,-1.00
35,416,1000,0,6.47,-1.00
35,417,1000,0,6.57,-1.00
35,418,1000,0,6.59,-1.00
35,419,1000,0,6.63,-1.00
35,420,1000,0,6.56,-1.00
35,421,1000,0,6.46,-1.00
35,422,1000,0,6.49,-1.00
35,423,1000,0,6.43,-1.00
35,424,1000,0,6.39,-1.00
35,425,1000,0,6.34,-1.00
35,426,1000,0,6.39,-1.00
35,427,1000,0,6.37,-1.00
35,428,1000,0,6.24,-1.00
35,429,1000,0,6.15,-1.00
35,430,1000,0,6.03,-1.00
35,431,1000,0,5.98,-1.00
35,432,1000,0,5.89,-1.00
35,433,1000,0,5.86,-1.00
35,434,1000,0,5.91,-1.00
