rep,t,pop1,pop2,k1,k2
8,29,484,70,5.00,4.93
8,30,501,62,5.08,5.21
8,31,491,66,5.04,4.85
8,32,481,71,5.09,4.71
8,33,508,81,5.32,5.07
8,34,460,75,5.28,5.39
8,35,489,95,5.24,5.55
8,36,487,97,5.24,5.85
8,37,479,84,5.17,5.88
8,38,469,85,5.16,6.11
8,39,430,96,5.34,5.86
8,40,462,79,5.46,6.06
8,41,501,70,5.44,5.96
8,42,454,76,5.44,6.25
8,43,438,72,5.46,6.15
8,44,453,77,5.57,6.36
8,45,462,60,5.61,6.50
8,46,476,59,5.64,6.22
8,47,459,57,5.58,6.02
8,48,441,46,5.60,6.41
8,49,439,43,5.74,5.76
8,50,457,49,5.80,5.85
8,51,448,43,5.82,6.12
8,52,459,44,5.87,5.86
8,53,466,53,6.08,5.87
8,54,431,46,6.10,5.98
8,55,416,42,6.19,5.64
8,56,412,44,6.29,5.33
8,57,415,46,6.50,5.59
8,58,367,61,6.47,5.55
8,59,344,63,6.67,5.65
8,60,311,59,6.50,5.74
8,61,337,65,6.54,5.67
8,62,366,80,6.66,6.04
8,63,348,90,6.72,6.19
8,64,329,111,6.53,6.56
8,65,327,91,6.53,6.83
8,66,312,84,6.54,7.17
8,67,324,82,6.53,7.59
8,68,348,89,6.45,7.45
8,69,364,79,6.36,8.03
8,70,387,79,6.44,7.91
8,71,359,58,6.28,7.98
8,72,353,65,6.27,8.11
8,73,373,58,6.30,8.04
8,74,362,50,6.13,7.83
8,75,369,59,6.03,8.12
8,76,370,61,6.09,8.35
8,77,392,58,5.94,8.50
8,78,431,63,6.01,8.08
8,79,394,66,5.93,8.55
8,80,420,67,5.92,8.77
8,81,386,51,5.96,8.88
8,82,346,45,6.13,8.16
8,83,344,43,6.18,8.57
8,84,313,47,6.21,8.48
8,85,321,52,6.38,8.52
8,86,344,37,6.36,8.75
8,87,325,33,6.34,8.94
8,88,338,37,6.49,9.61
8,89,339,40,6.66,9.80
8,90,392,39,7.10,10.03
8,91,403,43,7.15,10.64
8,92,368,24,7.38,11.29
8,93,358,8,7.58,11.62
8,94,356,5,7.81,13.75
8,95,345,1,7.89,-1.00
8,96,306,0,7.80,-1.00
8,97,322,0,7.99,-1.00
8,98,331,0,8.11,-1.00
8,99,311,0,8.06,-1.00
8,100,311,0,7.86,-1.00
8,101,313,0,7.96,-1.00
8,102,313,0,7.89,-1.00
8,103,311,0,7.86,-1.00
8,104,321,0,7.82,-1.00
8,105,356,0,7.96,-1.00
8,106,363,0,8.28,-1.00
8,107,329,0,8.48,-1.00
8,108,318,0,8.72,-1.00
8,109,277,0,8.84,-1.00
8,110,316,0,9.03,-1.00
8,111,306,0,9.30,-1.00
8,112,302,0,9.29,-1.00
8,113,310,0,9.30,-1.00
8,114,294,0,9.35,-1.00
8,115,271,0,9.25,-1.00
8,116,264,0,9.31,-1.00
8,117,295,0,9.46,-1.00
8,118,261,0,9.70,-1.00
8,119,247,0,9.53,-1.00
8,120,238,0,9.91,-1.00
8,121,224,0,10.08,-1.00
8,122,216,0,9.99,-1.00
8,123,251,0,9.98,-1.00
8,124,231,0,10.13,-1.00
8,125,192,0,10.09,-1.00
8,126,203,0,10.33,-1.00
8,127,214,0,10.52,-1.00
8,128,212,0,10.55,-1.00
8,129,198,0,10.64,-1.00
8,130,202,0,10.80,-1.00
8,131,197,0,10.93,-1.00
8,132,162,0,11.02,-1.00
8,133,131,0,10.77,-1.00
8,134,119,0,10.68,-1.00
8,135,140,0,10.51,-1.00
8,136,143,0,10.69,-1.00
8,137,139,0,10.77,-1.00
8,138,127,0,10.89,-1.00
8,139,130,0,10.76,-1.00
8,140,162,0,10.56,-1.00
8,141,140,0,10.43,-1.00
8,142,143,0,10.66,-1.00
8,143,159,0,10.77,-1.00
8,144,161,0,10.92,-1.00
8,145,139,0,11.37,-1.00
8,146,121,0,11.27,-1.00
8,147,126,0,11.56,-1.00
8,148,124,0,11.90,-1.00
8,149,118,0,12.02,-1.00
8,150,118,0,11.87,-1.00
8,151,129,0,12.22,-1.00
8,152,139,0,12.33,-1.00
8,153,128,0,12.52,-1.00
8,154,115,0,12.70,-1.00
8,155,99,0,12.47,-1.00
8,156,95,0,12.48,-1.00
8,157,94,0,12.22,-1.00
8,158,112,0,11.99,-1.00
8,159,128,0,12.02,-1.00
8,160,141,0,11.76,-1.00
8,161,143,0,11.78,-1.00
8,162,142,0,11.75,-1.00
8,163,109,0,11.72,-1.00
8,164,114,0,11.66,-1.00
8,165,107,0,12.04,-1.00
8,166,91,0,11.97,-1.00
8,167,84,0,12.39,-1.00
8,168,78,0,12.47,-1.00
8,169,63,0,12.57,-1.00
8,170,69,0,13.04,-1.00
8,171,68,0,13.07,-1.00
8,172,70,0,12.90,-1.00
8,173,79,0,13.11,-1.00
8,174,87,0,12.98,-1.00
8,175,75,0,12.67,-1.00
8,176,75,0,12.72,-1.00
8,177,70,0,12.57,-1.00
8,178,52,0,12.06,-1.00
8,179,58,0,12.67,-1.00
8,180,56,0,12.45,-1.00
8,181,56,0,12.02,-1.00
8,182,63,0,12.14,-1.00
8,183,70,0,12.34,-1.00
8,184,79,0,12.24,-1.00
8,185,80,0,12.56,-1.00
8,186,83,0,12.89,-1.00
8,187,71,0,12.18,-1.00
8,188,81,0,12.22,-1.00
8,189,87,0,12.55,-1.00
8,190,100,0,12.91,-1.00
8,191,97,0,13.18,-1.00
8,192,92,0,13.40,-1.00
8,193,99,0,13.82,-1.00
8,194,102,0,13.98,-1.00
8,195,89,0,13.72,-1.00
8,196,81,0,13.58,-1.00
8,197,70,0,13.67,-1.00
8,198,72,0,13.65,-1.00
8,199,63,0,14.10,-1.00
8,200,59,0,14.15,-1.00
8,201,56,0,14.09,-1.00
8,202,48,0,14.08,-1.00
8,203,48,0,13.79,-1.00
8,204,53,0,13.49,-1.00
8,205,47,0,13.94,-1.00
8,206,58,0,13.79,-1.00
8,207,59,0,13.83,-1.00
8,208,56,0,13.89,-1.00
8,209,51,0,13.86,-1.00
8,210,50,0,13.78,-1.00
8,211,53,0,13.81,-1.00
8,212,43,0,14.12,-1.00
8,213,53,0,14.55,-1.00
8,214,45,0,14.36,-1.00
8,215,45,0,14.13,-1.00
8,216,42,0,14.36,-1.00
8,217,43,0,14.33,-1.00
8,218,33,0,13.85,-1.00
8,219,22,0,14.09,-1.00
8,220,19,0,14.21,-1.00
8,221,17,0,15.12,-1.00
8,222,21,0,15.38,-1.00
8,223,18,0,16.17,-1.00
8,224,9,0,16.33,-1.00
8,225,7,0,17.00,-1.00
8,226,2,0,18.00,-1.00
8,227,2,0,18.00,-1.00
8,228,1,0,18.00,-1.00
8,229,0,0,-1.00,-1.00
8,230,0,0,-1.00,-1.00
8,231,0,0,-1.00,-1.00
8,232,0,0,-1.00,-1.00
8,233,0,0,-1.00,-1.00
8,234,0,0,-1.00,-1.00
8,235,0,0,-1.00,-1.00
8,236,0,0,-1.00,-1.00
8,237,0,0,-1.00,-1.00
8,238,0,0,-1.00,-1.00
8,239,0,0,-1.00,-1.00
8,240,0,0,-1.00,-1.00
8,241,0,0,-1.00,-1.00
8,242,0,0,-1.00,-1.00
8,243,0,0,-1.00,-1.00
8,244,0,0,-1.00,-1.00
8,245,0,0,-1.00,-1.00
8,246,0,0,-1.00,-1.00
8,247,0,0,-1.00,-1.00
8,248,0,0,-1.00,-1.00
8,249,0,0,-1.00,-1.00
8,250,0,0,-1.00,-1.00
8,251,0,0,-1.00,-1.00
8,252,0,0,-1.00,-1.00
8,253,0,0,-1.00,-1.00
8,254,0,0,-1.00,-1.00
8,255,0,0,-1.00,-1.00
8,256,0,0,-1.00,-1.00
8,257,0,0,-1.00,-1.00
8,258,0,0,-1.00,-1.00
8,259,0,0,-1.00,-1.00
8,260,0,0,-1.00,-1.00
8,261,0,0,-1.00,-1.00
8,262,0,0,-1.00,-1.00
8,263,0,0,-1.00,-1.00
8,264,0,0,-1.00,-1.00
8,265,0,0,-1.00,-1.00
8,266,0,0,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,764,168,0.36,0.41
9,2,758,147,0.64,0.69
9,3,756,142,0.86,1.06
9,4,721,128,1.13,1.28
9,5,734,130,1.41,1.38
9,6,756,134,1.58,1.57
9,7,744,138,1.81,1.75
9,8,702,127,2.00,1.75
9,9,692,143,2.11,2.05
9,10,658,143,2.41,2.10
9,11,575,155,2.51,2.44
9,12,577,150,2.71,2.46
9,13,577,143,2.95,2.89
9,14,537,140,3.30,2.85
9,15,610,132,3.49,3.21
9,16,565,128,3.69,3.59
9,17,498,139,3.92,3.64
9,18,517,121,4.09,4.03
9,19,510,112,4.26,4.52
9,20,492,115,4.51,4.64
9,21,509,136,4.65,4.97
9,22,459,117,4.73,4.93
9,23,445,137,4.85,4.63
9,24,443,125,5.03,4.56
9,25,408,134,5.25,4.59
9,26,394,132,5.35,4.86
9,27,394,128,5.49,5.12
9,28,355,139,5.48,5.22
9,29,330,141,5.63,5.27
9,30,360,136,5.62,5.12
9,31,370,147,5.72,5.09
9,32,339,139,5.93,5.01
9,33,345,134,5.66,5.38
9,34,326,126,5.79,5.87
9,35,324,137,6.05,6.15
9,36,334,133,6.34,6.32
9,37,332,122,6.47,6.68
9,38,328,122,6.42,6.49
9,39,342,133,6.49,6.65
9,40,347,130,6.81,6.55
9,41,327,137,7.02,6.52
9,42,307,138,6.99,6.62
9,43,298,132,7.12,6.77
9,44,281,119,6.90,6.50
9,45,269,101,7.06,6.41
9,46,271,109,6.85,6.09
9,47,289,136,7.14,6.43
9,48,261,135,7.25,6.57
9,49,221,130,7.41,6.96
9,50,208,149,7.71,7.42
9,51,174,146,7.79,7.48
9,52,176,155,7.41,7.49
9,53,150,159,7.61,7.36
9,54,144,149,7.88,7.07
9,55,147,169,7.60,7.21
9,56,162,181,7.80,7.31
9,57,173,177,7.47,7.33
9,58,166,170,7.27,7.42
9,59,182,189,7.27,7.76
9,60,166,203,7.20,7.59
9,61,192,178,7.43,7.67
9,62,180,192,7.55,7.92
9,63,189,202,7.53,7.97
9,64,187,197,7.40,8.02
9,65,168,198,7.33,8.09
9,66,151,191,7.33,8.37
9,67,116,201,7.23,8.43
9,68,139,203,7.17,8.32
9,69,136,178,7.28,8.34
9,70,119,187,7.09,8.66
9,71,152,178,7.40,8.68
9,72,159,176,7.52,8.93
9,73,161,163,7.81,8.86
9,74,185,136,7.83,8.71
9,75,205,124,8.05,8.93
9,76,213,125,8.08,8.90
9,77,205,116,8.30,8.61
9,78,202,121,8.44,8.49
9,79,203,119,8.50,8.64
9,80,183,104,8.82,8.82
9,81,172,113,8.33,8.96
9,82,174,121,8.11,9.18
9,83,172,116,7.98,9.23
9,84,166,120,7.85,9.23
9,85,158,117,8.01,8.98
9,86,180,92,8.25,9.13
9,87,179,84,8.32,8.75
9,88,201,73,8.42,9.01
9,89,198,76,8.36,8.39
9,90,197,85,8.53,8.74
9,91,192,99,8.04,8.62
9,92,197,107,8.26,8.84
9,93,202,124,8.66,8.55
9,94,211,133,9.02,8.70
9,95,202,106,9.21,8.84
9,96,211,83,9.12,8.70
9,97,213,71,9.08,8.47
9,98,237,75,9.01,8.50
9,99,221,84,9.03,8.73
9,100,205,61,9.03,8.87
9,101,199,63,9.20,8.39
9,102,174,72,9.38,8.38
9,103,199,77,9.38,8.21
9,104,187,78,9.33,8.15
9,105,188,89,9.22,8.21
9,106,196,88,9.45,8.37
9,107,205,104,9.39,8.55
9,108,185,93,9.49,7.74
9,109,158,105,9.75,8.04
9,110,147,80,9.80,7.64
9,111,146,90,9.99,7.77
9,112,155,101,10.22,7.66
9,113,143,99,10.38,7.44
9,114,142,92,10.57,7.63
9,115,122,120,10.92,7.65
9,116,107,131,11.09,7.72
9,117,91,139,11.00,7.93
9,118,84,153,11.19,8.05
9,119,84,154,11.37,8.09
9,120,70,169,11.61,7.98
9,121,45,168,12.13,7.92
9,122,49,169,12.53,7.82
9,123,42,172,12.55,7.92
9,124,40,193,12.60,7.87
9,125,41,228,12.80,8.11
9,126,39,246,12.97,7.99
9,127,41,253,12.98,7.81
9,128,32,274,13.28,8.08
9,129,22,264,13.59,8.15
9,130,21,261,13.62,8.27
9,131,18,256,14.17,8.22
9,132,13,244,14.23,8.28
9,133,7,255,13.86,8.45
9,134,6,231,13.50,8.63
9,135,8,270,13.50,8.61
9,136,6,252,12.83,8.69
9,137,5,227,13.40,8.73
9,138,3,236,13.33,8.69
9,139,3,221,13.00,8.87
9,140,2,227,13.00,8.85
9,141,2,239,13.00,9.10
9,142,1,268,13.00,9.43
9,143,0,245,-1.00,9.66
9,144,0,245,-1.00,9.41
9,145,0,223,-1.00,9.37
9,146,0,226,-1.00,9.65
9,147,0,248,-1.00,9.72
9,148,0,246,-1.00,9.80
9,149,0,238,-1.00,9.75
9,150,0,226,-1.00,9.46
9,151,0,226,-1.00,9.11
9,152,0,240,-1.00,9.12
9,153,0,231,-1.00,9.18
9,154,0,223,-1.00,9.02
9,155,0,230,-1.00,9.07
9,156,0,219,-1.00,8.77
9,157,0,242,-1.00,8.95
9,158,0,253,-1.00,8.98
9,159,0,288,-1.00,9.25
9,160,0,270,-1.00,9.58
9,161,0,253,-1.00,9.43
9,162,0,264,-1.00,9.47
9,163,0,261,-1.00,9.56
9,164,0,261,-1.00,9.55
9,165,0,231,-1.00,9.84
9,166,0,223,-1.00,10.08
9,167,0,224,-1.00,9.99
9,168,0,216,-1.00,9.92
9,169,0,207,-1.00,9.61
9,170,0,184,-1.00,9.52
9,171,0,181,-1.00,9.36
9,172,0,172,-1.00,9.87
9,173,0,171,-1.00,10.16
9,174,0,185,-1.00,10.10
9,175,0,195,-1.00,10.28
9,176,0,158,-1.00,10.59
9,177,0,154,-1.00,10.39
9,178,0,168,-1.00,10.43
9,179,0,177,-1.00,10.46
9,180,0,163,-1.00,10.40
9,181,0,141,-1.00,10.37
9,182,0,165,-1.00,10.35
9,183,0,185,-1.00,9.99
9,184,0,201,-1.00,10.03
9,185,0,200,-1.00,9.93
9,186,0,178,-1.00,9.69
9,187,0,195,-1.00,9.42
9,188,0,217,-1.00,9.29
9,189,0,191,-1.00,9.52
9,190,0,170,-1.00,9.44
9,191,0,185,-1.00,8.82
9,192,0,197,-1.00,8.65
9,193,0,175,-1.00,8.79
9,194,0,191,-1.00,8.65
9,195,0,180,-1.00,8.91
9,196,0,197,-1.00,8.59
9,197,0,192,-1.00,8.53
9,198,0,215,-1.00,8.52
9,199,0,210,-1.00,8.57
9,200,0,227,-1.00,8.87
9,201,0,242,-1.00,8.85
9,202,0,228,-1.00,8.60
9,203,0,224,-1.00,8.57
9,204,0,253,-1.00,8.55
9,205,0,279,-1.00,8.55
9,206,0,281,-1.00,8.51
9,207,0,300,-1.00,8.58
9,208,0,293,-1.00,8.50
9,209,0,325,-1.00,8.51
9,210,0,326,-1.00,8.41
9,211,0,335,-1.00,8.50
9,212,0,343,-1.00,8.54
9,213,0,337,-1.00,8.46
9,214,0,314,-1.00,8.27
9,215,0,300,-1.00,8.21
9,216,0,315,-1.00,8.39
9,217,0,301,-1.00,8.47
9,218,0,274,-1.00,8.86
9,219,0,260,-1.00,8.65
9,220,0,239,-1.00,8.56
9,221,0,261,-1.00,8.41
9,222,0,273,-1.00,8.43
9,223,0,293,-1.00,8.51
9,224,0,294,-1.00,8.46
9,225,0,252,-1.00,8.57
9,226,0,230,-1.00,8.80
9,227,0,254,-1.00,8.85
9,228,0,238,-1.00,9.28
9,229,0,220,-1.00,9.24
9,230,0,232,-1.00,9.30
9,231,0,217,-1.00,9.46
9,232,0,196,-1.00,9.34
9,233,0,192,-1.00,9.30
9,234,0,203,-1.00,9.24
9,235,0,217,-1.00,9.09
9,236,0,225,-1.00,8.94
9,237,0,237,-1.00,8.80
9,238,0,219,-1.00,8.79
9,239,0,236,-1.00,8.68
9,240,0,230,-1.00,8.73
9,241,0,232,-1.00,8.49
9,242,0,248,-1.00,8.33
9,243,0,199,-1.00,8.37
9,244,0,216,-1.00,8.37
9,245,0,231,-1.00,8.64
9,246,0,232,-1.00,8.91
9,247,0,246,-1.00,8.70
9,248,0,265,-1.00,8.75
9,249,0,270,-1.00,8.90
9,250,0,289,-1.00,8.92
9,251,0,275,-1.00,8.97
9,252,0,266,-1.00,8.99
9,253,0,280,-1.00,8.90
9,254,0,286,-1.00,9.06
9,255,0,284,-1.00,9.11
9,256,0,255,-1.00,9.15
9,257,0,238,-1.00,9.37
9,258,0,239,-1.00,9.56
9,259,0,231,-1.00,9.84
9,260,0,251,-1.00,9.97
9,261,0,201,-1.00,9.77
9,262,0,199,-1.00,9.71
9,263,0,189,-1.00,9.93
9,264,0,190,-1.00,9.68
9,265,0,182,-1.00,9.97
9,266,0,173,-1.00,9.98
9,267,0,206,-1.00,9.99
9,268,0,220,-1.00,10.20
9,269,0,206,-1.00,10.32
9,270,0,198,-1.00,10.49
9,271,0,181,-1.00,10.67
9,272,0,166,-1.00,10.85
9,273,0,177,-1.00,11.05
9,274,0,187,-1.00,11.06
9,275,0,162,-1.00,11.21
9,276,0,160,-1.00,11.20
9,277,0,146,-1.00,11.22
9,278,0,142,-1.00,10.91
9,279,0,150,-1.00,10.91
9,280,0,145,-1.00,10.79
9,281,0,169,-1.00,10.79
9,282,0,134,-1.00,10.83
9,283,0,140,-1.00,10.41
9,284,0,152,-1.00,10.31
9,285,0,139,-1.00,10.42
9,286,0,125,-1.00,10.34
9,287,0,127,-1.00,10.68
9,288,0,137,-1.00,10.52
9,289,0,143,-1.00,10.82
9,290,0,132,-1.00,10.56
9,291,0,140,-1.00,10.63
9,292,0,145,-1.00,11.14
9,293,0,166,-1.00,11.07
9,294,0,156,-1.00,11.01
9,295,0,133,-1.00,11.02
9,296,0,132,-1.00,10.78
9,297,0,123,-1.00,10.44
9,298,0,133,-1.00,10.53
9,299,0,133,-1.00,10.83
9,300,0,115,-1.00,11.06
9,301,0,125,-1.00,11.41
9,302,0,125,-1.00,11.65
9,303,0,113,-1.00,11.61
9,304,0,127,-1.00,11.81
9,305,0,125,-1.00,11.98
9,306,0,130,-1.00,12.15
9,307,0,134,-1.00,11.82
9,308,0,122,-1.00,11.88
9,309,0,126,-1.00,12.15
9,310,0,135,-1.00,11.96
9,311,0,112,-1.00,11.81
9,312,0,106,-1.00,11.63
9,313,0,106,-1.00,11.87
9,314,0,94,-1.00,11.82
9,315,0,92,-1.00,11.51
9,316,0,88,-1.00,11.37
9,317,0,103,-1.00,11.61
9,318,0,108,-1.00,11.62
9,319,0,112,-1.00,11.40
9,320,0,134,-1.00,11.17
9,321,0,123,-1.00,10.93
9,322,0,125,-1.00,10.65
9,323,0,134,-1.00,10.42
9,324,0,117,-1.00,10.32
9,325,0,119,-1.00,10.38
9,326,0,115,-1.00,10.39
9,327,0,111,-1.00,10.27
9,328,0,127,-1.00,10.49
9,329,0,130,-1.00,10.25
9,330,0,144,-1.00,10.31
9,331,0,139,-1.00,10.09
9,332,0,114,-1.00,9.90
9,333,0,118,-1.00,9.91
9,334,0,131,-1.00,10.16
9,335,0,150,-1.00,10.03
9,336,0,162,-1.00,9.85
9,337,0,149,-1.00,10.07
9,338,0,141,-1.00,10.06
9,339,0,146,-1.00,10.34
9,340,0,162,-1.00,10.40
9,341,0,140,-1.00,10.57
9,342,0,129,-1.00,10.70
9,343,0,138,-1.00,10.74
9,344,0,142,-1.00,11.23
9,345,0,140,-1.00,11.32
9,346,0,131,-1.00,11.41
