rep,t,pop1,pop2,k1,k2
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,931,110,0.32,0.37
31,2,890,91,0.61,0.68
31,3,918,79,0.89,0.81
31,4,844,75,1.16,0.96
31,5,836,86,1.44,1.10
31,6,830,82,1.72,1.37
31,7,783,71,1.92,1.24
31,8,771,82,2.08,1.40
31,9,797,80,2.28,1.35
31,10,782,77,2.53,1.62
31,11,723,78,2.58,1.78
31,12,696,80,2.79,1.82
31,13,667,88,2.99,2.34
31,14,662,73,3.12,2.61
31,15,681,85,3.19,2.89
31,16,646,77,3.28,2.89
31,17,649,77,3.33,3.04
31,18,657,75,3.52,3.38
31,19,592,64,3.63,3.66
31,20,578,74,3.97,4.08
31,21,589,69,4.11,4.21
31,22,564,74,4.23,4.51
31,23,545,66,4.33,4.29
31,24,560,71,4.57,4.17
31,25,589,73,4.77,4.56
31,26,549,79,4.86,4.90
31,27,526,59,4.90,5.05
31,28,504,63,5.09,5.45
31,29,479,76,5.17,5.43
31,30,477,57,5.13,5.25
31,31,442,61,5.37,5.35
31,32,461,58,5.58,5.71
31,33,446,45,5.69,5.59
31,34,433,50,5.79,5.44
31,35,439,43,6.05,5.86
31,36,455,35,6.34,5.62
31,37,456,32,6.44,5.34
31,38,439,31,6.57,4.87
31,39,427,33,6.61,4.56
31,40,415,35,6.78,5.00
31,41,437,40,6.79,5.43
31,42,391,42,6.74,5.47
31,43,393,47,6.46,5.80
31,44,379,47,6.27,5.87
31,45,391,53,6.10,6.08
31,46,387,38,6.12,6.42
31,47,360,41,5.97,6.22
31,48,391,36,6.01,6.19
31,49,378,35,6.26,6.44
31,50,404,42,6.40,6.38
31,51,385,33,6.43,6.69
31,52,383,35,6.45,7.09
31,53,373,35,6.39,7.26
31,54,419,37,6.45,7.61
31,55,392,31,6.62,8.37
31,56,399,21,6.78,8.60
31,57,375,19,6.64,8.72
31,58,397,15,6.84,8.86
31,59,364,14,6.86,9.14
31,60,365,11,6.93,9.30
31,61,359,9,6.85,9.88
31,62,377,9,6.85,10.38
31,63,370,9,6.88,10.25
31,64,327,8,7.00,10.62
31,65,362,8,7.06,11.12
31,66,359,12,7.31,11.25
31,67,369,9,7.68,11.25
31,68,361,8,7.73,11.33
31,69,375,0,7.72,-1.00
31,70,371,0,7.72,-1.00
31,71,352,0,7.72,-1.00
31,72,373,0,7.97,-1.00
31,73,398,0,8.13,-1.00
31,74,382,0,7.99,-1.00
31,75,363,0,8.02,-1.00
31,76,336,0,7.93,-1.00
31,77,343,0,8.11,-1.00
31,78,343,0,8.09,-1.00
31,79,334,0,8.18,-1.00
31,80,339,0,8.16,-1.00
31,81,332,0,8.21,-1.00
31,82,315,0,7.95,-1.00
31,83,314,0,7.96,-1.00
31,84,305,0,7.88,-1.00
31,85,313,0,8.18,-1.00
31,86,294,0,8.35,-1.00
31,87,283,0,8.27,-1.00
31,88,276,0,8.25,-1.00
31,89,276,0,8.44,-1.00
31,90,258,0,8.76,-1.00
31,91,270,0,8.76,-1.00
31,92,281,0,8.75,-1.00
31,93,282,0,8.74,-1.00
31,94,274,0,8.81,-1.00
31,95,264,0,8.52,-1.00
31,96,255,0,8.47,-1.00
31,97,243,0,8.72,-1.00
31,98,243,0,8.90,-1.00
31,99,260,0,9.01,-1.00
31,100,246,0,9.08,-1.00
31,101,249,0,8.97,-1.00
31,102,238,0,9.11,-1.00
31,103,225,0,9.46,-1.00
31,104,234,0,9.42,-1.00
31,105,219,0,9.59,-1.00
31,106,196,0,9.52,-1.00
31,107,210,0,9.69,-1.00
31,108,214,0,9.77,-1.00
31,109,199,0,9.89,-1.00
31,110,220,0,9.59,-1.00
31,111,208,0,9.62,-1.00
31,112,216,0,9.88,-1.00
31,113,190,0,9.79,-1.00
31,114,182,0,9.84,-1.00
31,115,190,0,9.80,-1.00
31,116,224,0,9.83,-1.00
31,117,206,0,9.92,-1.00
31,118,199,0,9.96,-1.00
31,119,192,0,10.02,-1.00
31,120,186,0,10.44,-1.00
31,121,190,0,10.24,-1.00
31,122,194,0,10.21,-1.00
31,123,178,0,10.34,-1.00
31,124,193,0,10.32,-1.00
31,125,194,0,10.29,-1.00
31,126,195,0,10.30,-1.00
31,127,194,0,10.49,-1.00
31,128,195,0,10.55,-1.00
31,129,170,0,10.45,-1.00
31,130,175,0,10.57,-1.00
31,131,170,0,10.68,-1.00
31,132,161,0,10.92,-1.00
31,133,142,0,10.98,-1.00
31,134,138,0,11.16,-1.00
31,135,121,0,11.27,-1.00
31,136,121,0,11.34,-1.00
31,137,114,0,11.58,-1.00
31,138,102,0,11.79,-1.00
31,139,100,0,11.67,-1.00
31,140,101,0,11.97,-1.00
31,141,108,0,12.40,-1.00
31,142,100,0,12.43,-1.00
31,143,87,0,12.64,-1.00
31,144,79,0,12.82,-1.00
31,145,82,0,13.17,-1.00
31,146,74,0,13.42,-1.00
31,147,69,0,13.81,-1.00
31,148,60,0,13.37,-1.00
31,149,53,0,12.87,-1.00
31,150,53,0,13.32,-1.00
31,151,44,0,13.20,-1.00
31,152,38,0,13.37,-1.00
31,153,39,0,12.92,-1.00
31,154,37,0,12.95,-1.00
31,155,35,0,13.11,-1.00
31,156,42,0,12.98,-1.00
31,157,35,0,12.91,-1.00
31,158,28,0,12.79,-1.00
31,159,24,0,13.46,-1.00
31,160,17,0,14.24,-1.00
31,161,21,0,13.81,-1.00
31,162,16,0,14.19,-1.00
31,163,10,0,14.40,-1.00
31,164,8,0,14.75,-1.00
31,165,10,0,15.80,-1.00
31,166,10,0,16.50,-1.00
31,167,8,0,17.12,-1.00
31,168,5,0,16.20,-1.00
31,169,3,0,15.33,-1.00
31,170,3,0,15.00,-1.00
31,171,3,0,15.00,-1.00
31,172,3,0,15.33,-1.00
31,173,1,0,15.00,-1.00
31,174,0,0,-1.00,-1.00
31,175,0,0,-1.00,-1.00
31,176,0,0,-1.00,-1.00
31,177,0,0,-1.00,-1.00
31,178,0,0,-1.00,-1.00
31,179,0,0,-1.00,-1.00
31,180,0,0,-1.00,-1.00
31,181,0,0,-1.00,-1.00
31,182,0,0,-1.00,-1.00
31,183,0,0,-1.00,-1.00
31,184,0,0,-1.00,-1.00
31,185,0,0,-1.00,-1.00
31,186,0,0,-1.00,-1.00
31,187,0,0,-1.00,-1.00
31,188,0,0,-1.00,-1.00
31,189,0,0,-1.00,-1.00
31,190,0,0,-1.00,-1.00
31,191,0,0,-1.00,-1.00
31,192,0,0,-1.00,-1.00
31,193,0,0,-1.00,-1.00
31,194,0,0,-1.00,-1.00
31,195,0,0,-1.00,-1.00
31,196,0,0,-1.00,-1.00
31,197,0,0,-1.00,-1.00
31,198,0,0,-1.00,-1.00
31,199,0,0,-1.00,-1.00
31,200,0,0,-1.00,-1.00
31,201,0,0,-1.00,-1.00
31,202,0,0,-1.00,-1.00
31,203,0,0,-1.00,-1.00
31,204,0,0,-1.00,-1.00
31,205,0,0,-1.00,-1.00
31,206,0,0,-1.00,-1.00
31,207,0,0,-1.00,-1.00
31,208,0,0,-1.00,-1.00
31,209,0,0,-1.00,-1.00
31,210,0,0,-1.00,-1.00
31,211,0,0,-1.00,-1.00
31,212,0,0,-1.00,-1.00
31,213,0,0,-1.00,-1.00
31,214,0,0,-1.00,-1.00
31,215,0,0,-1.00,-1.00
31,216,0,0,-1.00,-1.00
31,217,0,0,-1.00,-1.00
31,218,0,0,-1.00,-1.00
31,219,0,0,-1.00,-1.00
31,220,0,0,-1.00,-1.00
31,221,0,0,-1.00,-1.00
31,222,0,0,-1.00,-1.00
31,223,0,0,-1.00,-1.00
31,224,0,0,-1.00,-1.00
31,225,0,0,-1.00,-1.00
31,226,0,0,-1.00,-1.00
31,227,0,0,-1.00,-1.00
31,228,0,0,-1.00,-1.00
31,229,0,0,-1.00,-1.00
31,230,0,0,-1.00,-1.00
31,231,0,0,-1.00,-1.00
31,232,0,0,-1.00,-1.00
31,233,0,0,-1.00,-1.00
31,234,0,0,-1.00,-1.00
31,235,0,0,-1.00,-1.00
31,236,0,0,-1.00,-1.00
31,237,0,0,-1.00,-1.00
31,238,0,0,-1.00,-1.00
31,239,0,0,-1.00,-1.00
31,240,0,0,-1.00,-1.00
31,241,0,0,-1.00,-1.00
31,242,0,0,-1.00,-1.00
31,243,0,0,-1.00,-1.00
31,244,0,0,-1.00,-1.00
31,245,0,0,-1.00,-1.00
31,246,0,0,-1.00,-1.00
31,247,0,0,-1.00,-1.00
31,248,0,0,-1.00,-1.00
31,249,0,0,-1.00,-1.00
31,250,0,0,-1.00,-1.00
31,251,0,0,-1.00,-1.00
31,252,0,0,-1.00,-1.00
31,253,0,0,-1.00,-1.00
31,254,0,0,-1.00,-1.00
31,255,0,0,-1.00,-1.00
31,256,0,0,-1.00,-1.00
31,257,0,0,-1.00,-1.00
31,258,0,0,-1.00,-1.00
31,259,0,0,-1.00,-1.00
31,260,0,0,-1.00,-1.00
31,261,0,0,-1.00,-1.00
31,262,0,0,-1.00,-1.00
31,263,0,0,-1.00,-1.00
31,264,0,0,-1.00,-1.00
31,265,0,0,-1.00,-1.00
31,266,0,0,-1.00,-1.00
31,267,0,0,-1.00,-1.00
31,268,0,0,-1.00,-1.00
31,269,0,0,-1.00,-1.00
31,270,0,0,-1.00,-1.00
31,271,0,0,-1.00,-1.00
31,272,0,0,-1.00,-1.00
31,273,0,0,-1.00,-1.00
31,274,0,0,-1.00,-1.00
31,275,0,0,-1.00,-1.00
31,276,0,0,-1.00,-1.00
31,277,0,0,-1.00,-1.00
31,278,0,0,-1.00,-1.00
31,279,0,0,-1.00,-1.00
31,280,0,0,-1.00,-1.00
31,281,0,0,-1.00,-1.00
31,282,0,0,-1.00,-1.00
31,283,0,0,-1.00,-1.00
31,284,0,0,-1.00,-1.00
31,285,0,0,-1.00,-1.00
31,286,0,0,-1.00,-1.00
31,287,0,0,-1.00,-1.00
31,288,0,0,-1.00,-1.00
31,289,0,0,-1.00,-1.00
31,290,0,0,-1.00,-1.00
31,291,0,0,-1.00,-1.00
31,292,0,0,-1.00,-1.00
31,293,0,0,-1.00,-1.00
31,294,0,0,-1.00,-1.00
31,295,0,0,-1.00,-1.00
31,296,0,0,-1.00,-1.00
31,297,0,0,-1.00,-1.00
31,298,0,0,-1.00,-1.00
31,299,0,0,-1.00,-1.00
31,300,0,0,-1.00,-1.00
31,301,0,0,-1.00,-1.00
31,302,0,0,-1.00,-1.00
31,303,0,0,-1.00,-1.00
31,304,0,0,-1.00,-1.00
31,305,0,0,-1.00,-1.00
31,306,0,0,-1.00,-1.00
31,307,0,0,-1.00,-1.00
31,308,0,0,-1.00,-1.00
31,309,0,0,-1.00,-1.00
31,310,0,0,-1.00,-1.00
31,311,0,0,-1.00,-1.00
31,312,0,0,-1.00,-1.00
31,313,0,0,-1.00,-1.00
31,314,0,0,-1.00,-1.00
31,315,0,0,-1.00,-1.00
31,316,0,0,-1.00,-1.00
31,317,0,0,-1.00,-1.00
31,318,0,0,-1.00,-1.00
31,319,0,0,-1.00,-1.00
31,320,0,0,-1.00,-1.00
31,321,0,0,-1.00,-1.00
31,322,0,0,-1.00,-1.00
31,323,0,0,-1.00,-1.00
31,324,0,0,-1.00,-1.00
31,325,0,0,-1.00,-1.00
31,326,0,0,-1.00,-1.00
31,327,0,0,-1.00,-1.00
31,328,0,0,-1.00,-1.00
31,329,0,0,-1.00,-1.00
31,330,0,0,-1.00,-1.00
31,331,0,0,-1.00,-1.00
31,332,0,0,-1.00,-1.00
31,333,0,0,-1.00,-1.00
31,334,0,0,-1.00,-1.00
31,335,0,0,-1.00,-1.00
31,336,0,0,-1.00,-1.00
31,337,0,0,-1.00,-1.00
31,338,0,0,-1.00,-1.00
31,339,0,0,-1.00,-1.00
31,340,0,0,-1.00,-1.00
31,341,0,0,-1.00,-1.00
31,342,0,0,-1.00,-1.00
31,343,0,0,-1.00,-1.00
31,344,0,0,-1.00,-1.00
31,345,0,0,-1.00,-1.00
31,346,0,0,-1.00,-1.00
31,347,0,0,-1.00,-1.00
31,348,0,0,-1.00,-1.00
31,349,0,0,-1.00,-1.00
31,350,0,0,-1.00,-1.00
31,351,0,0,-1.00,-1.00
31,352,0,0,-1.00,-1.00
31,353,0,0,-1.00,-1.00
31,354,0,0,-1.00,-1.00
31,355,0,0,-1.00,-1.00
31,356,0,0,-1.00,-1.00
31,357,0,0,-1.00,-1.00
31,358,0,0,-1.00,-1.00
31,359,0,0,-1.00,-1.00
31,360,0,0,-1.00,-1.00
31,361,0,0,-1.00,-1.00
31,362,0,0,-1.00,-1.00
31,363,0,0,-1.00,-1.00
31,364,0,0,-1.00,-1.00
31,365,0,0,-1.00,-1.00
31,366,0,0,-1.00,-1.00
31,367,0,0,-1.00,-1.00
31,368,0,0,-1.00,-1.00
31,369,0,0,-1.00,-1.00
31,370,0,0,-1.00,-1.00
31,371,0,0,-1.00,-1.00
31,372,0,0,-1.00,-1.00
31,373,0,0,-1.00,-1.00
31,374,0,0,-1.00,-1.00
31,375,0,0,-1.00,-1.00
31,376,0,0,-1.00,-1.00
31,377,0,0,-1.00,-1.00
31,378,0,0,-1.00,-1.00
31,379,0,0,-1.00,-1.00
31,380,0,0,-1.00,-1.00
31,381,0,0,-1.00,-1.00
31,382,0,0,-1.00,-1.00
31,383,0,0,-1.00,-1.00
31,384,0,0,-1.00,-1.00
31,385,0,0,-1.00,-1.00
31,386,0,0,-1.00,-1.00
31,387,0,0,-1.00,-1.00
31,388,0,0,-1.00,-1.00
31,389,0,0,-1.00,-1.00
31,390,0,0,-1.00,-1.00
31,391,0,0,-1.00,-1.00
31,392,0,0,-1.00,-1.00
31,393,0,0,-1.00,-1.00
31,394,0,0,-1.00,-1.00
31,395,0,0,-1.00,-1.00
31,396,0,0,-1.00,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,934,103,0.29,0.25
32,2,951,107,0.60,0.60
32,3,855,83,0.94,1.05
32,4,866,77,1.21,1.47
32,5,774,82,1.42,1.91
32,6,752,89,1.71,1.68
32,7,675,110,2.05,2.30
32,8,636,87,2.29,2.55
32,9,632,84,2.44,2.92
32,10,604,78,2.60,3.05
32,11,620,79,2.72,3.41
32,12,623,86,3.01,3.96
32,13,640,79,3.23,4.24
32,14,624,66,3.44,4.35
32,15,596,57,3.55,4.18
32,16,624,66,3.57,3.82
32,17,571,82,3.62,3.79
32,18,564,78,3.74,4.31
32,19,547,82,3.89,4.73
32,20,513,60,4.10,4.75
32,21,516,59,4.13,4.21
32,22,498,48,4.09,4.48
32,23,534,46,4.60,4.68
32,24,548,35,4.66,5.06
32,25,565,31,4.81,5.53
32,26,561,37,4.86,5.32
32,27,550,38,5.07,5.47
32,28,527,34,5.11,6.19
32,29,522,22,5.30,5.86
32,30,496,32,5.29,6.38
32,31,491,41,5.51,6.58
32,32,504,52,5.59,6.88
32,33,457,46,5.75,7.13
32,34,456,36,5.87,6.83
32,35,460,30,6.02,6.73
32,36,412,28,6.18,7.25
32,37,411,23,6.24,7.14
32,38,420,27,6.53,7.73
32,39,402,24,6.56,8.38
32,40,410,19,6.75,8.44
32,41,399,13,6.72,7.75
32,42,398,16,6.70,7.50
32,43,395,17,6.74,7.69
32,44,385,22,6.73,7.60
32,45,368,21,6.65,8.15
32,46,360,27,6.72,8.08
32,47,355,26,6.54,8.81
32,48,412,28,6.55,9.25
32,49,411,30,6.27,9.77
32,50,406,20,6.35,9.95
32,51,414,19,6.18,10.28
32,52,418,24,6.30,11.17
32,53,401,21,6.23,10.10
32,54,417,16,6.33,10.19
32,55,419,13,6.58,11.08
32,56,403,9,6.41,9.75
32,57,374,6,6.63,10.25
32,58,379,3,6.58,8.50
32,59,396,5,6.48,9.50
32,60,400,2,6.53,10.50
32,61,379,1,6.80,-1.00
32,62,366,1,6.90,-1.00
