rep,t,pop1,pop2,k1,k2
27,30,195,372,5.06,4.05
27,31,183,398,4.96,4.07
27,32,174,424,5.20,4.20
27,33,164,462,5.30,4.35
27,34,131,452,5.39,4.36
27,35,125,483,5.61,4.42
27,36,108,470,5.77,4.14
27,37,103,441,5.79,4.23
27,38,99,438,6.09,4.38
27,39,92,453,6.21,4.23
27,40,81,492,6.21,4.14
27,41,65,490,6.09,4.26
27,42,59,476,6.29,4.21
27,43,45,517,6.13,4.19
27,44,35,521,6.46,4.19
27,45,38,517,6.32,4.19
27,46,46,523,6.17,4.24
27,47,41,558,6.20,4.32
27,48,32,545,6.03,4.15
27,49,18,573,6.33,4.27
27,50,20,547,6.40,4.40
27,51,23,549,7.52,4.79
27,52,18,532,7.89,5.10
27,53,7,512,7.57,5.29
27,54,4,510,7.75,5.29
27,55,1,536,10.00,5.31
27,56,1,493,10.00,5.38
27,57,2,517,10.00,5.48
27,58,0,535,-1.00,5.58
27,59,0,505,-1.00,5.58
27,60,0,508,-1.00,5.57
27,61,0,484,-1.00,5.50
27,62,0,506,-1.00,5.44
27,63,0,510,-1.00,5.30
27,64,0,516,-1.00,5.49
27,65,0,496,-1.00,5.43
27,66,0,483,-1.00,5.47
27,67,0,491,-1.00,5.47
27,68,0,505,-1.00,5.51
27,69,0,478,-1.00,5.65
27,70,0,473,-1.00,5.61
27,71,0,476,-1.00,5.68
27,72,0,459,-1.00,5.69
27,73,0,459,-1.00,5.62
27,74,0,484,-1.00,5.48
27,75,0,543,-1.00,5.58
27,76,0,559,-1.00,5.69
27,77,0,560,-1.00,5.96
27,78,0,518,-1.00,6.03
27,79,0,477,-1.00,6.02
27,80,0,445,-1.00,6.02
27,81,0,460,-1.00,6.09
27,82,0,458,-1.00,6.20
27,83,0,426,-1.00,5.99
27,84,0,442,-1.00,6.08
27,85,0,438,-1.00,6.04
27,86,0,442,-1.00,6.20
27,87,0,469,-1.00,6.36
27,88,0,465,-1.00,6.41
27,89,0,443,-1.00,6.20
27,90,0,458,-1.00,6.28
27,91,0,469,-1.00,6.11
27,92,0,472,-1.00,6.08
27,93,0,472,-1.00,6.11
27,94,0,508,-1.00,6.08
27,95,0,492,-1.00,6.04
27,96,0,487,-1.00,6.14
27,97,0,471,-1.00,6.14
27,98,0,457,-1.00,6.27
27,99,0,456,-1.00,6.09
27,100,0,438,-1.00,6.18
27,101,0,444,-1.00,6.23
27,102,0,429,-1.00,6.39
27,103,0,465,-1.00,6.41
27,104,0,483,-1.00,6.57
27,105,0,460,-1.00,6.50
27,106,0,446,-1.00,6.74
27,107,0,431,-1.00,6.98
27,108,0,438,-1.00,6.86
27,109,0,375,-1.00,6.67
27,110,0,374,-1.00,6.81
27,111,0,373,-1.00,6.77
27,112,0,406,-1.00,7.10
27,113,0,405,-1.00,6.98
27,114,0,414,-1.00,6.83
27,115,0,388,-1.00,7.21
27,116,0,413,-1.00,7.23
27,117,0,400,-1.00,7.26
27,118,0,388,-1.00,7.07
27,119,0,418,-1.00,7.12
27,120,0,425,-1.00,7.09
27,121,0,404,-1.00,7.01
27,122,0,399,-1.00,7.10
27,123,0,386,-1.00,7.08
27,124,0,412,-1.00,7.01
27,125,0,383,-1.00,7.12
27,126,0,414,-1.00,7.17
27,127,0,408,-1.00,7.11
27,128,0,449,-1.00,6.90
27,129,0,446,-1.00,6.84
27,130,0,392,-1.00,7.10
27,131,0,407,-1.00,7.11
27,132,0,380,-1.00,7.05
27,133,0,374,-1.00,7.07
27,134,0,376,-1.00,7.12
27,135,0,395,-1.00,7.16
27,136,0,400,-1.00,7.28
27,137,0,389,-1.00,7.49
27,138,0,369,-1.00,7.60
27,139,0,359,-1.00,7.68
27,140,0,377,-1.00,7.72
27,141,0,366,-1.00,7.79
27,142,0,348,-1.00,7.51
27,143,0,360,-1.00,7.57
27,144,0,381,-1.00,7.84
27,145,0,393,-1.00,8.07
27,146,0,356,-1.00,8.20
27,147,0,338,-1.00,8.32
27,148,0,346,-1.00,8.16
27,149,0,337,-1.00,8.02
27,150,0,335,-1.00,7.84
27,151,0,328,-1.00,8.05
27,152,0,332,-1.00,7.92
27,153,0,303,-1.00,8.00
27,154,0,333,-1.00,7.89
27,155,0,322,-1.00,7.89
27,156,0,316,-1.00,7.63
27,157,0,353,-1.00,7.64
27,158,0,357,-1.00,7.74
27,159,0,371,-1.00,7.66
27,160,0,393,-1.00,7.64
27,161,0,383,-1.00,7.56
27,162,0,359,-1.00,7.70
27,163,0,336,-1.00,7.58
27,164,0,316,-1.00,7.56
27,165,0,362,-1.00,7.56
27,166,0,369,-1.00,7.42
27,167,0,357,-1.00,7.24
27,168,0,381,-1.00,7.33
27,169,0,374,-1.00,7.30
27,170,0,370,-1.00,7.29
27,171,0,382,-1.00,7.51
27,172,0,356,-1.00,7.36
27,173,0,403,-1.00,7.26
27,174,0,402,-1.00,7.29
27,175,0,385,-1.00,7.35
27,176,0,378,-1.00,7.30
27,177,0,374,-1.00,7.42
27,178,0,357,-1.00,7.47
27,179,0,340,-1.00,7.38
27,180,0,372,-1.00,7.48
27,181,0,375,-1.00,7.44
27,182,0,377,-1.00,7.79
27,183,0,358,-1.00,7.80
27,184,0,329,-1.00,7.73
27,185,0,312,-1.00,8.09
27,186,0,320,-1.00,8.06
27,187,0,330,-1.00,7.92
27,188,0,291,-1.00,7.71
27,189,0,305,-1.00,7.59
27,190,0,328,-1.00,7.42
27,191,0,334,-1.00,7.36
27,192,0,354,-1.00,7.46
27,193,0,344,-1.00,7.31
27,194,0,375,-1.00,7.52
27,195,0,369,-1.00,7.52
27,196,0,393,-1.00,7.65
27,197,0,359,-1.00,7.82
27,198,0,328,-1.00,7.95
27,199,0,347,-1.00,7.94
27,200,0,342,-1.00,8.01
27,201,0,333,-1.00,8.14
27,202,0,320,-1.00,7.98
27,203,0,311,-1.00,8.03
27,204,0,320,-1.00,8.07
27,205,0,326,-1.00,7.99
27,206,0,335,-1.00,8.16
27,207,0,343,-1.00,8.24
27,208,0,360,-1.00,8.18
27,209,0,349,-1.00,8.10
27,210,0,330,-1.00,8.04
27,211,0,316,-1.00,8.00
27,212,0,323,-1.00,8.02
27,213,0,329,-1.00,8.11
27,214,0,344,-1.00,8.04
27,215,0,323,-1.00,7.87
27,216,0,345,-1.00,7.89
27,217,0,351,-1.00,8.00
27,218,0,323,-1.00,8.13
27,219,0,343,-1.00,8.04
27,220,0,310,-1.00,8.21
27,221,0,311,-1.00,8.16
27,222,0,317,-1.00,8.31
27,223,0,300,-1.00,8.39
27,224,0,311,-1.00,8.18
27,225,0,308,-1.00,8.25
27,226,0,292,-1.00,8.25
27,227,0,298,-1.00,8.08
27,228,0,274,-1.00,8.32
27,229,0,281,-1.00,8.31
27,230,0,314,-1.00,8.29
27,231,0,304,-1.00,8.02
27,232,0,303,-1.00,8.09
27,233,0,299,-1.00,8.13
27,234,0,315,-1.00,8.13
27,235,0,316,-1.00,7.99
27,236,0,310,-1.00,7.67
27,237,0,303,-1.00,7.65
27,238,0,309,-1.00,7.75
27,239,0,314,-1.00,7.90
27,240,0,336,-1.00,7.95
27,241,0,321,-1.00,7.88
27,242,0,341,-1.00,8.01
27,243,0,361,-1.00,7.96
27,244,0,332,-1.00,7.87
27,245,0,338,-1.00,7.73
27,246,0,326,-1.00,7.71
27,247,0,375,-1.00,7.66
27,248,0,344,-1.00,7.43
27,249,0,336,-1.00,7.34
27,250,0,327,-1.00,7.52
27,251,0,346,-1.00,7.41
27,252,0,350,-1.00,7.38
27,253,0,342,-1.00,7.44
27,254,0,335,-1.00,7.61
27,255,0,340,-1.00,7.64
27,256,0,353,-1.00,7.71
27,257,0,372,-1.00,7.87
27,258,0,349,-1.00,7.79
27,259,0,376,-1.00,7.88
27,260,0,354,-1.00,7.97
27,261,0,328,-1.00,7.78
27,262,0,336,-1.00,7.63
27,263,0,349,-1.00,7.76
27,264,0,347,-1.00,7.82
27,265,0,296,-1.00,8.09
27,266,0,308,-1.00,8.24
27,267,0,333,-1.00,8.42
27,268,0,304,-1.00,8.18
27,269,0,282,-1.00,8.24
27,270,0,304,-1.00,8.03
27,271,0,307,-1.00,8.12
27,272,0,333,-1.00,8.30
27,273,0,342,-1.00,8.24
27,274,0,349,-1.00,8.19
27,275,0,299,-1.00,8.50
27,276,0,311,-1.00,8.34
27,277,0,273,-1.00,8.50
27,278,0,264,-1.00,8.37
27,279,0,288,-1.00,8.52
27,280,0,299,-1.00,8.67
27,281,0,287,-1.00,8.78
27,282,0,290,-1.00,8.95
27,283,0,282,-1.00,8.76
27,284,0,266,-1.00,8.74
27,285,0,238,-1.00,8.91
27,286,0,240,-1.00,9.00
27,287,0,248,-1.00,9.15
27,288,0,256,-1.00,9.08
27,289,0,244,-1.00,9.14
27,290,0,251,-1.00,9.34
27,291,0,273,-1.00,9.42
27,292,0,269,-1.00,9.33
27,293,0,289,-1.00,9.19
27,294,0,275,-1.00,9.31
27,295,0,261,-1.00,9.43
27,296,0,246,-1.00,9.79
27,297,0,221,-1.00,9.87
27,298,0,219,-1.00,9.85
27,299,0,234,-1.00,9.86
27,300,0,222,-1.00,9.81
27,301,0,194,-1.00,10.04
27,302,0,202,-1.00,10.01
27,303,0,220,-1.00,10.19
27,304,0,218,-1.00,10.57
27,305,0,199,-1.00,10.25
27,306,0,201,-1.00,10.32
27,307,0,183,-1.00,10.51
27,308,0,179,-1.00,10.61
27,309,0,179,-1.00,10.22
27,310,0,192,-1.00,10.14
27,311,0,186,-1.00,10.10
27,312,0,182,-1.00,10.12
27,313,0,177,-1.00,9.96
27,314,0,178,-1.00,9.76
27,315,0,172,-1.00,9.41
27,316,0,185,-1.00,8.91
27,317,0,206,-1.00,8.81
27,318,0,231,-1.00,8.75
27,319,0,241,-1.00,8.35
27,320,0,275,-1.00,8.31
27,321,0,279,-1.00,8.26
27,322,0,269,-1.00,8.24
27,323,0,273,-1.00,8.24
27,324,0,267,-1.00,8.34
27,325,0,294,-1.00,8.55
27,326,0,292,-1.00,8.63
27,327,0,274,-1.00,8.74
27,328,0,277,-1.00,9.04
27,329,0,258,-1.00,9.07
27,330,0,261,-1.00,9.16
27,331,0,288,-1.00,9.25
27,332,0,272,-1.00,9.41
27,333,0,259,-1.00,9.48
27,334,0,246,-1.00,9.51
27,335,0,214,-1.00,9.53
27,336,0,195,-1.00,9.56
27,337,0,185,-1.00,9.46
27,338,0,181,-1.00,9.67
27,339,0,180,-1.00,9.59
27,340,0,169,-1.00,9.57
27,341,0,141,-1.00,9.90
27,342,0,133,-1.00,9.92
27,343,0,137,-1.00,9.98
27,344,0,164,-1.00,10.14
27,345,0,163,-1.00,10.39
27,346,0,151,-1.00,10.71
27,347,0,136,-1.00,10.72
27,348,0,143,-1.00,10.97
27,349,0,164,-1.00,11.38
27,350,0,161,-1.00,11.46
27,351,0,168,-1.00,11.48
27,352,0,160,-1.00,11.17
27,353,0,153,-1.00,11.09
27,354,0,142,-1.00,11.29
27,355,0,146,-1.00,11.40
27,356,0,129,-1.00,11.55
27,357,0,129,-1.00,11.39
27,358,0,113,-1.00,10.83
27,359,0,96,-1.00,10.71
27,360,0,87,-1.00,11.20
27,361,0,109,-1.00,11.22
27,362,0,111,-1.00,11.12
27,363,0,125,-1.00,11.03
27,364,0,129,-1.00,10.93
27,365,0,123,-1.00,11.16
27,366,0,125,-1.00,11.44
27,367,0,125,-1.00,11.63
27,368,0,131,-1.00,11.45
27,369,0,115,-1.00,11.73
27,370,0,130,-1.00,11.68
27,371,0,143,-1.00,12.14
27,372,0,132,-1.00,12.42
27,373,0,122,-1.00,12.77
27,374,0,112,-1.00,12.93
27,375,0,116,-1.00,13.03
27,376,0,96,-1.00,13.04
27,377,0,89,-1.00,13.18
27,378,0,72,-1.00,12.75
27,379,0,60,-1.00,12.55
27,380,0,65,-1.00,12.25
27,381,0,70,-1.00,11.97
27,382,0,78,-1.00,11.83
27,383,0,75,-1.00,11.99
27,384,0,73,-1.00,12.25
27,385,0,83,-1.00,12.52
27,386,0,73,-1.00,12.83
27,387,0,58,-1.00,13.12
27,388,0,43,-1.00,12.64
27,389,0,34,-1.00,13.03
27,390,0,27,-1.00,13.65
27,391,0,28,-1.00,13.89
27,392,0,21,-1.00,13.70
27,393,0,16,-1.00,14.31
27,394,0,11,-1.00,14.30
27,395,0,8,-1.00,14.17
27,396,0,9,-1.00,15.25
27,397,0,15,-1.00,14.93
27,398,0,8,-1.00,14.38
27,399,0,7,-1.00,14.83
27,400,0,5,-1.00,15.50
27,401,0,5,-1.00,16.00
27,402,0,6,-1.00,15.33
27,403,0,3,-1.00,18.50
27,404,0,1,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,687,293,0.30,0.26
28,2,634,287,0.55,0.49
28,3,599,298,0.76,0.67
28,4,625,306,1.00,1.00
28,5,586,281,1.16,1.23
28,6,595,248,1.31,1.48
28,7,632,259,1.56,1.63
28,8,610,258,1.75,1.85
28,9,577,241,1.92,2.07
28,10,552,239,2.07,2.41
28,11,533,214,2.20,2.49
28,12,539,202,2.34,2.89
28,13,536,195,2.53,3.13
28,14,509,195,2.68,3.25
28,15,497,181,2.84,3.46
28,16,518,188,2.78,3.54
28,17,516,177,2.73,3.75
28,18,566,180,2.77,3.91
28,19,554,152,2.89,3.88
28,20,545,155,3.12,3.84
28,21,550,152,3.26,3.93
28,22,616,152,3.40,3.93
28,23,583,134,3.45,3.72
28,24,580,136,3.43,3.58
28,25,589,108,3.42,3.52
28,26,596,99,3.50,3.87
28,27,607,98,3.64,3.88
28,28,614,95,3.66,3.73
28,29,565,90,3.90,4.13
28,30,553,88,4.08,4.16
28,31,561,75,4.21,4.00
28,32,553,70,4.24,4.06
28,33,525,73,4.46,4.24
28,34,512,82,4.75,4.54
28,35,497,74,4.88,4.97
28,36,485,82,4.82,4.84
28,37,484,75,4.92,5.43
28,38,492,79,4.99,5.49
28,39,487,71,5.03,5.84
28,40,456,71,5.07,5.81
28,41,463,69,5.15,6.16
28,42,480,47,5.36,5.83
28,43,506,39,5.52,6.08
28,44,475,33,5.61,6.31
28,45,460,21,5.55,8.00
28,46,440,14,5.44,8.33
28,47,439,9,5.64,8.38
28,48,463,10,5.71,9.80
28,49,469,7,5.68,11.67
28,50,471,8,5.61,14.67
28,51,494,6,5.70,14.50
28,52,500,5,5.77,13.50
28,53,516,2,5.85,16.00
28,54,497,1,5.87,-1.00
28,55,467,1,5.90,-1.00
28,56,497,2,6.10,-1.00
28,57,445,1,6.07,-1.00
28,58,422,0,6.02,-1.00
28,59,408,0,6.03,-1.00
28,60,409,0,6.21,-1.00
28,61,421,0,6.11,-1.00
28,62,439,0,6.31,-1.00
28,63,437,0,6.26,-1.00
28,64,451,0,6.18,-1.00
28,65,446,0,6.19,-1.00
28,66,435,0,5.96,-1.00
28,67,459,0,5.78,-1.00
28,68,474,0,5.73,-1.00
28,69,474,0,5.60,-1.00
28,70,471,0,5.42,-1.00
28,71,470,0,5.20,-1.00
28,72,455,0,5.48,-1.00
28,73,443,0,5.39,-1.00
28,74,478,0,5.18,-1.00
28,75,460,0,5.30,-1.00
28,76,423,0,5.30,-1.00
28,77,412,0,5.21,-1.00
28,78,405,0,4.88,-1.00
28,79,451,0,4.76,-1.00
28,80,545,0,4.68,-1.00
28,81,512,0,4.64,-1.00
28,82,526,0,4.72,-1.00
28,83,522,0,4.84,-1.00
28,84,527,0,5.06,-1.00
28,85,529,0,5.27,-1.00
28,86,524,0,5.20,-1.00
28,87,537,0,5.24,-1.00
28,88,548,0,5.49,-1.00
28,89,564,0,5.50,-1.00
28,90,548,0,5.57,-1.00
28,91,574,0,5.58,-1.00
28,92,569,0,5.59,-1.00
28,93,543,0,5.76,-1.00
28,94,464,0,6.02,-1.00
28,95,457,0,6.18,-1.00
28,96,456,0,6.37,-1.00
28,97,439,0,6.40,-1.00
28,98,458,0,6.60,-1.00
28,99,424,0,6.59,-1.00
28,100,434,0,6.57,-1.00
28,101,410,0,6.66,-1.00
28,102,430,0,6.74,-1.00
28,103,441,0,6.85,-1.00
28,104,414,0,6.92,-1.00
28,105,398,0,7.17,-1.00
28,106,400,0,7.24,-1.00
28,107,404,0,7.35,-1.00
28,108,352,0,7.27,-1.00
28,109,362,0,7.47,-1.00
28,110,362,0,7.39,-1.00
28,111,360,0,7.42,-1.00
28,112,368,0,7.26,-1.00
28,113,397,0,7.04,-1.00
28,114,387,0,7.21,-1.00
28,115,384,0,7.07,-1.00
28,116,395,0,7.11,-1.00
28,117,363,0,7.20,-1.00
28,118,351,0,7.19,-1.00
28,119,320,0,7.04,-1.00
28,120,348,0,7.09,-1.00
28,121,375,0,7.14,-1.00
28,122,387,0,7.42,-1.00
28,123,352,0,7.35,-1.00
28,124,384,0,7.14,-1.00
28,125,378,0,7.18,-1.00
28,126,412,0,7.14,-1.00
28,127,392,0,7.14,-1.00
28,128,396,0,7.19,-1.00
28,129,380,0,7.34,-1.00
28,130,374,0,7.45,-1.00
28,131,386,0,7.61,-1.00
28,132,349,0,7.68,-1.00
28,133,352,0,7.67,-1.00
28,134,370,0,7.76,-1.00
28,135,359,0,7.76,-1.00
28,136,334,0,8.01,-1.00
28,137,328,0,7.93,-1.00
28,138,335,0,7.83,-1.00
28,139,329,0,8.08,-1.00
28,140,317,0,7.96,-1.00
28,141,328,0,8.08,-1.00
28,142,359,0,8.25,-1.00
28,143,329,0,8.42,-1.00
28,144,336,0,8.30,-1.00
28,145,305,0,8.49,-1.00
28,146,301,0,8.52,-1.00
28,147,296,0,8.64,-1.00
28,148,272,0,8.85,-1.00
28,149,256,0,8.92,-1.00
28,150,244,0,8.62,-1.00
28,151,226,0,8.72,-1.00
28,152,246,0,8.91,-1.00
28,153,222,0,8.93,-1.00
28,154,224,0,9.03,-1.00
28,155,219,0,9.18,-1.00
28,156,232,0,9.38,-1.00
28,157,222,0,9.35,-1.00
28,158,170,0,9.58,-1.00
28,159,170,0,9.93,-1.00
28,160,146,0,10.14,-1.00
28,161,140,0,10.13,-1.00
28,162,128,0,10.05,-1.00
28,163,108,0,9.83,-1.00
28,164,115,0,9.76,-1.00
28,165,130,0,10.04,-1.00
28,166,133,0,10.11,-1.00
28,167,133,0,10.14,-1.00
28,168,162,0,10.14,-1.00
28,169,172,0,10.20,-1.00
28,170,163,0,10.45,-1.00
28,171,159,0,10.61,-1.00
28,172,161,0,10.47,-1.00
28,173,161,0,10.63,-1.00
28,174,153,0,10.68,-1.00
28,175,151,0,10.88,-1.00
28,176,135,0,10.98,-1.00
28,177,136,0,10.82,-1.00
28,178,118,0,10.73,-1.00
28,179,119,0,10.96,-1.00
28,180,123,0,11.11,-1.00
28,181,155,0,10.71,-1.00
28,182,160,0,10.84,-1.00
28,183,172,0,10.88,-1.00
28,184,162,0,10.88,-1.00
28,185,165,0,11.02,-1.00
28,186,155,0,11.02,-1.00
28,187,156,0,11.10,-1.00
28,188,137,0,10.72,-1.00
28,189,120,0,10.98,-1.00
28,190,106,0,10.91,-1.00
28,191,95,0,11.46,-1.00
28,192,105,0,11.52,-1.00
28,193,128,0,11.90,-1.00
28,194,123,0,12.28,-1.00
28,195,125,0,12.03,-1.00
28,196,105,0,11.78,-1.00
28,197,94,0,12.07,-1.00
28,198,90,0,12.17,-1.00
28,199,85,0,12.13,-1.00
28,200,79,0,12.57,-1.00
28,201,73,0,12.49,-1.00
28,202,67,0,12.78,-1.00
28,203,74,0,12.99,-1.00
28,204,69,0,13.13,-1.00
28,205,63,0,13.19,-1.00
28,206,57,0,13.70,-1.00
28,207,55,0,13.33,-1.00
28,208,54,0,13.31,-1.00
28,209,48,0,13.33,-1.00
28,210,38,0,13.50,-1.00
28,211,30,0,13.53,-1.00
28,212,28,0,13.86,-1.00
28,213,18,0,13.78,-1.00
28,214,23,0,14.22,-1.00
28,215,25,0,14.52,-1.00
28,216,22,0,14.41,-1.00
28,217,20,0,14.55,-1.00
28,218,20,0,14.60,-1.00
28,219,15,0,14.80,-1.00
28,220,7,0,15.71,-1.00
28,221,9,0,15.67,-1.00
28,222,8,0,16.12,-1.00
28,223,2,0,17.00,-1.00
28,224,5,0,17.00,-1.00
28,225,4,0,17.25,-1.00
28,226,3,0,17.00,-1.00
28,227,3,0,17.00,-1.00
28,228,5,0,17.00,-1.00
28,229,4,0,17.00,-1.00
28,230,2,0,17.00,-1.00
28,231,0,0,-1.00,-1.00
28,232,0,0,-1.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
