rep,t,pop1,pop2,k1,k2
33,106,0,340,-1.00,7.26
33,107,0,364,-1.00,7.28
33,108,0,355,-1.00,7.40
33,109,0,374,-1.00,7.43
33,110,0,397,-1.00,7.56
33,111,0,362,-1.00,7.62
33,112,0,376,-1.00,7.88
33,113,0,339,-1.00,8.10
33,114,0,330,-1.00,8.11
33,115,0,305,-1.00,8.32
33,116,0,281,-1.00,8.40
33,117,0,283,-1.00,8.57
33,118,0,288,-1.00,8.63
33,119,0,300,-1.00,8.47
33,120,0,306,-1.00,8.46
33,121,0,309,-1.00,8.51
33,122,0,296,-1.00,8.55
33,123,0,283,-1.00,8.51
33,124,0,290,-1.00,8.61
33,125,0,307,-1.00,8.68
33,126,0,291,-1.00,8.72
33,127,0,268,-1.00,8.65
33,128,0,281,-1.00,8.66
33,129,0,282,-1.00,8.61
33,130,0,275,-1.00,8.41
33,131,0,297,-1.00,8.31
33,132,0,276,-1.00,8.32
33,133,0,308,-1.00,8.21
33,134,0,316,-1.00,7.97
33,135,0,343,-1.00,7.99
33,136,0,326,-1.00,8.02
33,137,0,333,-1.00,8.19
33,138,0,334,-1.00,8.23
33,139,0,337,-1.00,8.21
33,140,0,319,-1.00,8.24
33,141,0,316,-1.00,8.20
33,142,0,312,-1.00,8.10
33,143,0,339,-1.00,8.15
33,144,0,301,-1.00,8.07
33,145,0,285,-1.00,8.06
33,146,0,282,-1.00,8.00
33,147,0,283,-1.00,7.79
33,148,0,294,-1.00,7.70
33,149,0,326,-1.00,7.95
33,150,0,305,-1.00,7.93
33,151,0,306,-1.00,7.95
33,152,0,319,-1.00,8.03
33,153,0,328,-1.00,8.16
33,154,0,335,-1.00,8.49
33,155,0,311,-1.00,8.45
33,156,0,306,-1.00,8.42
33,157,0,297,-1.00,8.41
33,158,0,277,-1.00,8.50
33,159,0,299,-1.00,8.57
33,160,0,261,-1.00,8.74
33,161,0,259,-1.00,9.08
33,162,0,244,-1.00,9.23
33,163,0,230,-1.00,9.24
33,164,0,218,-1.00,9.17
33,165,0,238,-1.00,9.50
33,166,0,239,-1.00,9.46
33,167,0,236,-1.00,9.40
33,168,0,255,-1.00,9.36
33,169,0,241,-1.00,9.22
33,170,0,244,-1.00,9.41
33,171,0,225,-1.00,9.56
33,172,0,212,-1.00,9.56
33,173,0,225,-1.00,9.70
33,174,0,194,-1.00,9.69
33,175,0,215,-1.00,9.86
33,176,0,233,-1.00,9.97
33,177,0,234,-1.00,10.03
33,178,0,223,-1.00,10.15
33,179,0,238,-1.00,10.03
33,180,0,210,-1.00,9.99
33,181,0,198,-1.00,10.15
33,182,0,177,-1.00,10.07
33,183,0,165,-1.00,10.07
33,184,0,179,-1.00,10.10
33,185,0,154,-1.00,10.35
33,186,0,153,-1.00,10.33
33,187,0,174,-1.00,10.52
33,188,0,179,-1.00,10.60
33,189,0,182,-1.00,10.72
33,190,0,201,-1.00,10.81
33,191,0,195,-1.00,10.61
33,192,0,201,-1.00,10.52
33,193,0,191,-1.00,10.54
33,194,0,182,-1.00,10.71
33,195,0,182,-1.00,10.85
33,196,0,186,-1.00,11.15
33,197,0,177,-1.00,11.16
33,198,0,119,-1.00,11.28
33,199,0,123,-1.00,11.16
33,200,0,134,-1.00,11.16
33,201,0,131,-1.00,11.52
33,202,0,112,-1.00,11.90
33,203,0,115,-1.00,11.79
33,204,0,116,-1.00,11.81
33,205,0,119,-1.00,12.05
33,206,0,102,-1.00,12.01
33,207,0,117,-1.00,12.18
33,208,0,120,-1.00,12.92
33,209,0,107,-1.00,12.84
33,210,0,100,-1.00,12.83
33,211,0,83,-1.00,12.62
33,212,0,82,-1.00,12.68
33,213,0,59,-1.00,12.48
33,214,0,52,-1.00,12.17
33,215,0,53,-1.00,12.32
33,216,0,42,-1.00,12.07
33,217,0,51,-1.00,12.10
33,218,0,57,-1.00,12.07
33,219,0,59,-1.00,11.95
33,220,0,73,-1.00,11.99
33,221,0,71,-1.00,12.16
33,222,0,75,-1.00,12.04
33,223,0,67,-1.00,12.39
33,224,0,70,-1.00,12.49
33,225,0,66,-1.00,12.47
33,226,0,60,-1.00,12.67
33,227,0,57,-1.00,12.91
33,228,0,59,-1.00,12.98
33,229,0,54,-1.00,13.24
33,230,0,48,-1.00,13.44
33,231,0,33,-1.00,13.84
33,232,0,35,-1.00,13.85
33,233,0,30,-1.00,13.80
33,234,0,20,-1.00,13.30
33,235,0,22,-1.00,13.50
33,236,0,17,-1.00,13.19
33,237,0,22,-1.00,14.15
33,238,0,15,-1.00,14.79
33,239,0,21,-1.00,14.65
33,240,0,28,-1.00,15.39
33,241,0,30,-1.00,15.60
33,242,0,18,-1.00,15.61
33,243,0,20,-1.00,15.40
33,244,0,17,-1.00,14.88
33,245,0,20,-1.00,15.39
33,246,0,16,-1.00,15.57
33,247,0,17,-1.00,15.31
33,248,0,20,-1.00,14.30
33,249,0,20,-1.00,14.83
33,250,0,23,-1.00,14.77
33,251,0,21,-1.00,14.28
33,252,0,19,-1.00,14.61
33,253,0,13,-1.00,14.33
33,254,0,12,-1.00,14.25
33,255,0,11,-1.00,14.70
33,256,0,12,-1.00,14.67
33,257,0,12,-1.00,14.50
33,258,0,13,-1.00,14.58
33,259,0,8,-1.00,13.38
33,260,0,8,-1.00,13.33
33,261,0,10,-1.00,13.10
33,262,0,14,-1.00,13.64
33,263,0,12,-1.00,15.00
33,264,0,6,-1.00,15.50
33,265,0,5,-1.00,16.50
33,266,0,7,-1.00,16.50
33,267,0,4,-1.00,17.00
33,268,0,4,-1.00,17.00
33,269,0,2,-1.00,17.00
33,270,0,2,-1.00,-1.00
33,271,0,0,-1.00,-1.00
33,272,0,0,-1.00,-1.00
33,273,0,0,-1.00,-1.00
33,274,0,0,-1.00,-1.00
33,275,0,0,-1.00,-1.00
33,276,0,0,-1.00,-1.00
33,277,0,0,-1.00,-1.00
33,278,0,0,-1.00,-1.00
33,279,0,0,-1.00,-1.00
33,280,0,0,-1.00,-1.00
33,281,0,0,-1.00,-1.00
33,282,0,0,-1.00,-1.00
33,283,0,0,-1.00,-1.00
33,284,0,0,-1.00,-1.00
33,285,0,0,-1.00,-1.00
33,286,0,0,-1.00,-1.00
33,287,0,0,-1.00,-1.00
33,288,0,0,-1.00,-1.00
33,289,0,0,-1.00,-1.00
33,290,0,0,-1.00,-1.00
33,291,0,0,-1.00,-1.00
33,292,0,0,-1.00,-1.00
33,293,0,0,-1.00,-1.00
33,294,0,0,-1.00,-1.00
33,295,0,0,-1.00,-1.00
33,296,0,0,-1.00,-1.00
33,297,0,0,-1.00,-1.00
33,298,0,0,-1.00,-1.00
33,299,0,0,-1.00,-1.00
33,300,0,0,-1.00,-1.00
33,301,0,0,-1.00,-1.00
33,302,0,0,-1.00,-1.00
33,303,0,0,-1.00,-1.00
33,304,0,0,-1.00,-1.00
33,305,0,0,-1.00,-1.00
33,306,0,0,-1.00,-1.00
33,307,0,0,-1.00,-1.00
33,308,0,0,-1.00,-1.00
33,309,0,0,-1.00,-1.00
33,310,0,0,-1.00,-1.00
33,311,0,0,-1.00,-1.00
33,312,0,0,-1.00,-1.00
33,313,0,0,-1.00,-1.00
33,314,0,0,-1.00,-1.00
33,315,0,0,-1.00,-1.00
33,316,0,0,-1.00,-1.00
33,317,0,0,-1.00,-1.00
33,318,0,0,-1.00,-1.00
33,319,0,0,-1.00,-1.00
33,320,0,0,-1.00,-1.00
33,321,0,0,-1.00,-1.00
33,322,0,0,-1.00,-1.00
33,323,0,0,-1.00,-1.00
33,324,0,0,-1.00,-1.00
33,325,0,0,-1.00,-1.00
33,326,0,0,-1.00,-1.00
33,327,0,0,-1.00,-1.00
33,328,0,0,-1.00,-1.00
33,329,0,0,-1.00,-1.00
33,330,0,0,-1.00,-1.00
33,331,0,0,-1.00,-1.00
33,332,0,0,-1.00,-1.00
33,333,0,0,-1.00,-1.00
33,334,0,0,-1.00,-1.00
33,335,0,0,-1.00,-1.00
33,336,0,0,-1.00,-1.00
33,337,0,0,-1.00,-1.00
33,338,0,0,-1.00,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
33,344,0,0,-1.00,-1.00
33,345,0,0,-1.00,-1.00
33,346,0,0,-1.00,-1.00
33,347,0,0,-1.00,-1.00
33,348,0,0,-1.00,-1.00
33,349,0,0,-1.00,-1.00
33,350,0,0,-1.00,-1.00
33,351,0,0,-1.00,-1.00
33,352,0,0,-1.00,-1.00
33,353,0,0,-1.00,-1.00
33,354,0,0,-1.00,-1.00
33,355,0,0,-1.00,-1.00
33,356,0,0,-1.00,-1.00
33,357,0,0,-1.00,-1.00
33,358,0,0,-1.00,-1.00
33,359,0,0,-1.00,-1.00
33,360,0,0,-1.00,-1.00
33,361,0,0,-1.00,-1.00
33,362,0,0,-1.00,-1.00
33,363,0,0,-1.00,-1.00
33,364,0,0,-1.00,-1.00
33,365,0,0,-1.00,-1.00
33,366,0,0,-1.00,-1.00
33,367,0,0,-1.00,-1.00
33,368,0,0,-1.00,-1.00
33,369,0,0,-1.00,-1.00
33,370,0,0,-1.00,-1.00
33,371,0,0,-1.00,-1.00
33,372,0,0,-1.00,-1.00
33,373,0,0,-1.00,-1.00
33,374,0,0,-1.00,-1.00
33,375,0,0,-1.00,-1.00
33,376,0,0,-1.00,-1.00
33,377,0,0,-1.00,-1.00
33,378,0,0,-1.00,-1.00
33,379,0,0,-1.00,-1.00
33,380,0,0,-1.00,-1.00
33,381,0,0,-1.00,-1.00
33,382,0,0,-1.00,-1.00
33,383,0,0,-1.00,-1.00
33,384,0,0,-1.00,-1.00
33,385,0,0,-1.00,-1.00
33,386,0,0,-1.00,-1.00
33,387,0,0,-1.00,-1.00
33,388,0,0,-1.00,-1.00
33,389,0,0,-1.00,-1.00
33,390,0,0,-1.00,-1.00
33,391,0,0,-1.00,-1.00
33,392,0,0,-1.00,-1.00
33,393,0,0,-1.00,-1.00
33,394,0,0,-1.00,-1.00
33,395,0,0,-1.00,-1.00
33,396,0,0,-1.00,-1.00
33,397,0,0,-1.00,-1.00
33,398,0,0,-1.00,-1.00
33,399,0,0,-1.00,-1.00
33,400,0,0,-1.00,-1.00
33,401,0,0,-1.00,-1.00
33,402,0,0,-1.00,-1.00
33,403,0,0,-1.00,-1.00
33,404,0,0,-1.00,-1.00
33,405,0,0,-1.00,-1.00
33,406,0,0,-1.00,-1.00
33,407,0,0,-1.00,-1.00
33,408,0,0,-1.00,-1.00
33,409,0,0,-1.00,-1.00
33,410,0,0,-1.00,-1.00
33,411,0,0,-1.00,-1.00
33,412,0,0,-1.00,-1.00
33,413,0,0,-1.00,-1.00
33,414,0,0,-1.00,-1.00
33,415,0,0,-1.00,-1.00
33,416,0,0,-1.00,-1.00
33,417,0,0,-1.00,-1.00
33,418,0,0,-1.00,-1.00
33,419,0,0,-1.00,-1.00
33,420,0,0,-1.00,-1.00
33,421,0,0,-1.00,-1.00
33,422,0,0,-1.00,-1.00
33,423,0,0,-1.00,-1.00
33,424,0,0,-1.00,-1.00
33,425,0,0,-1.00,-1.00
33,426,0,0,-1.00,-1.00
33,427,0,0,-1.00,-1.00
33,428,0,0,-1.00,-1.00
33,429,0,0,-1.00,-1.00
33,430,0,0,-1.00,-1.00
33,431,0,0,-1.00,-1.00
33,432,0,0,-1.00,-1.00
33,433,0,0,-1.00,-1.00
33,434,0,0,-1.00,-1.00
33,435,0,0,-1.00,-1.00
33,436,0,0,-1.00,-1.00
33,437,0,0,-1.00,-1.00
33,438,0,0,-1.00,-1.00
33,439,0,0,-1.00,-1.00
33,440,0,0,-1.00,-1.00
33,441,0,0,-1.00,-1.00
33,442,0,0,-1.00,-1.00
33,443,0,0,-1.00,-1.00
33,444,0,0,-1.00,-1.00
33,445,0,0,-1.00,-1.00
33,446,0,0,-1.00,-1.00
33,447,0,0,-1.00,-1.00
33,448,0,0,-1.00,-1.00
33,449,0,0,-1.00,-1.00
33,450,0,0,-1.00,-1.00
33,451,0,0,-1.00,-1.00
33,452,0,0,-1.00,-1.00
33,453,0,0,-1.00,-1.00
33,454,0,0,-1.00,-1.00
33,455,0,0,-1.00,-1.00
33,456,0,0,-1.00,-1.00
33,457,0,0,-1.00,-1.00
33,458,0,0,-1.00,-1.00
33,459,0,0,-1.00,-1.00
33,460,0,0,-1.00,-1.00
33,461,0,0,-1.00,-1.00
33,462,0,0,-1.00,-1.00
33,463,0,0,-1.00,-1.00
33,464,0,0,-1.00,-1.00
33,465,0,0,-1.00,-1.00
33,466,0,0,-1.00,-1.00
33,467,0,0,-1.00,-1.00
33,468,0,0,-1.00,-1.00
33,469,0,0,-1.00,-1.00
33,470,0,0,-1.00,-1.00
33,471,0,0,-1.00,-1.00
33,472,0,0,-1.00,-1.00
33,473,0,0,-1.00,-1.00
33,474,0,0,-1.00,-1.00
33,475,0,0,-1.00,-1.00
33,476,0,0,-1.00,-1.00
33,477,0,0,-1.00,-1.00
33,478,0,0,-1.00,-1.00
33,479,0,0,-1.00,-1.00
33,480,0,0,-1.00,-1.00
33,481,0,0,-1.00,-1.00
33,482,0,0,-1.00,-1.00
33,483,0,0,-1.00,-1.00
33,484,0,0,-1.00,-1.00
33,485,0,0,-1.00,-1.00
33,486,0,0,-1.00,-1.00
33,487,0,0,-1.00,-1.00
33,488,0,0,-1.00,-1.00
33,489,0,0,-1.00,-1.00
33,490,0,0,-1.00,-1.00
33,491,0,0,-1.00,-1.00
33,492,0,0,-1.00,-1.00
33,493,0,0,-1.00,-1.00
33,494,0,0,-1.00,-1.00
33,495,0,0,-1.00,-1.00
33,496,0,0,-1.00,-1.00
33,497,0,0,-1.00,-1.00
33,498,0,0,-1.00,-1.00
33,499,0,0,-1.00,-1.00
33,500,0,0,-1.00,-1.00
34,1,204,774,0.32,0.26
34,2,199,825,0.57,0.59
34,3,194,753,0.81,0.86
34,4,191,779,0.97,1.12
34,5,189,733,1.07,1.35
34,6,199,707,1.22,1.47
34,7,198,659,1.37,1.66
34,8,218,665,1.66,2.00
34,9,201,579,1.79,2.27
34,10,191,596,1.99,2.36
34,11,191,608,2.40,2.49
34,12,193,595,2.45,2.63
34,13,172,600,2.63,2.71
34,14,170,579,2.65,2.88
34,15,185,596,2.97,3.04
34,16,165,531,2.93,3.32
34,17,145,503,3.18,3.32
34,18,130,546,2.94,3.36
34,19,138,572,3.07,3.44
34,20,127,598,3.22,3.52
34,21,134,571,3.70,3.66
34,22,136,543,3.90,3.75
34,23,131,552,4.20,3.90
34,24,125,531,4.46,3.93
34,25,112,515,4.39,4.06
34,26,120,533,4.22,4.20
34,27,131,483,4.34,4.36
34,28,101,494,4.42,4.49
34,29,115,465,4.59,4.56
34,30,123,472,4.86,4.56
34,31,106,489,4.98,4.67
34,32,95,487,4.97,4.90
34,33,80,514,5.55,4.84
34,34,79,488,5.57,4.98
34,35,59,452,5.53,5.04
34,36,50,466,5.76,5.06
34,37,60,494,5.60,5.14
34,38,63,503,5.87,5.30
34,39,56,460,5.71,5.39
34,40,57,439,5.91,5.53
34,41,65,451,5.58,5.51
34,42,52,453,5.27,5.48
34,43,59,419,4.98,5.33
34,44,62,406,4.92,5.41
34,45,47,421,5.32,5.42
34,46,68,427,5.37,5.59
34,47,59,454,5.69,5.72
34,48,51,457,6.00,5.70
34,49,47,446,6.09,5.61
34,50,42,430,6.50,5.48
34,51,40,413,6.53,5.57
34,52,42,444,6.69,5.41
34,53,34,447,6.91,5.41
34,54,43,465,6.77,5.16
34,55,44,501,6.68,5.22
34,56,39,495,6.92,5.48
34,57,33,464,7.06,5.42
34,58,30,490,7.50,5.33
34,59,31,452,7.74,5.27
34,60,36,476,8.17,5.14
34,61,21,471,8.90,5.20
34,62,23,457,8.78,5.42
34,63,22,459,8.64,5.45
34,64,13,508,8.92,5.26
34,65,8,527,9.00,5.18
34,66,7,521,8.14,5.26
34,67,2,512,7.50,4.98
34,68,2,524,8.00,5.07
34,69,0,578,-1.00,4.97
34,70,0,540,-1.00,5.01
34,71,0,502,-1.00,5.13
34,72,0,488,-1.00,5.14
34,73,0,497,-1.00,5.09
34,74,0,480,-1.00,5.03
34,75,0,520,-1.00,5.09
34,76,0,491,-1.00,5.09
34,77,0,475,-1.00,5.07
34,78,0,466,-1.00,5.08
34,79,0,508,-1.00,5.10
34,80,0,514,-1.00,5.22
34,81,0,512,-1.00,5.23
34,82,0,506,-1.00,5.31
34,83,0,515,-1.00,5.36
34,84,0,530,-1.00,5.20
34,85,0,525,-1.00,5.20
34,86,0,543,-1.00,5.22
34,87,0,535,-1.00,5.25
34,88,0,513,-1.00,5.16
34,89,0,502,-1.00,5.33
34,90,0,466,-1.00,5.58
34,91,0,485,-1.00,5.80
34,92,0,468,-1.00,5.71
34,93,0,463,-1.00,5.71
34,94,0,481,-1.00,5.70
34,95,0,465,-1.00,5.72
34,96,0,454,-1.00,5.85
34,97,0,477,-1.00,5.87
34,98,0,440,-1.00,6.07
34,99,0,422,-1.00,6.14
34,100,0,432,-1.00,5.81
34,101,0,449,-1.00,5.84
34,102,0,425,-1.00,5.90
34,103,0,424,-1.00,5.70
34,104,0,449,-1.00,5.66
34,105,0,397,-1.00,5.84
34,106,0,440,-1.00,6.09
34,107,0,446,-1.00,6.08
34,108,0,435,-1.00,6.11
34,109,0,417,-1.00,6.31
34,110,0,440,-1.00,6.18
34,111,0,437,-1.00,5.96
34,112,0,448,-1.00,6.09
34,113,0,452,-1.00,6.13
34,114,0,480,-1.00,6.21
34,115,0,454,-1.00,6.24
34,116,0,452,-1.00,6.21
34,117,0,470,-1.00,6.25
34,118,0,410,-1.00,6.07
34,119,0,422,-1.00,5.97
34,120,0,472,-1.00,5.82
34,121,0,490,-1.00,5.77
34,122,0,474,-1.00,5.89
34,123,0,464,-1.00,6.01
34,124,0,485,-1.00,5.94
34,125,0,489,-1.00,5.71
34,126,0,508,-1.00,5.73
34,127,0,491,-1.00,5.77
34,128,0,502,-1.00,5.87
34,129,0,499,-1.00,6.00
34,130,0,440,-1.00,5.96
34,131,0,469,-1.00,6.04
34,132,0,466,-1.00,5.88
34,133,0,469,-1.00,5.85
34,134,0,464,-1.00,5.84
34,135,0,456,-1.00,6.13
34,136,0,469,-1.00,6.21
34,137,0,408,-1.00,6.28
34,138,0,442,-1.00,6.18
34,139,0,437,-1.00,6.40
34,140,0,424,-1.00,6.46
34,141,0,465,-1.00,6.28
34,142,0,471,-1.00,6.37
34,143,0,450,-1.00,6.34
34,144,0,477,-1.00,6.47
34,145,0,479,-1.00,6.40
34,146,0,509,-1.00,6.59
34,147,0,501,-1.00,6.55
34,148,0,472,-1.00,6.69
34,149,0,471,-1.00,6.91
34,150,0,444,-1.00,6.81
34,151,0,419,-1.00,6.98
34,152,0,435,-1.00,7.02
34,153,0,397,-1.00,7.01
34,154,0,373,-1.00,7.15
34,155,0,340,-1.00,7.00
34,156,0,358,-1.00,7.16
34,157,0,360,-1.00,7.29
34,158,0,347,-1.00,7.25
34,159,0,365,-1.00,7.29
34,160,0,357,-1.00,7.25
34,161,0,340,-1.00,7.14
34,162,0,358,-1.00,7.17
34,163,0,373,-1.00,7.16
34,164,0,386,-1.00,7.30
34,165,0,395,-1.00,7.35
34,166,0,377,-1.00,7.14
34,167,0,379,-1.00,7.27
34,168,0,400,-1.00,7.30
34,169,0,398,-1.00,7.25
34,170,0,369,-1.00,7.30
34,171,0,342,-1.00,7.32
34,172,0,341,-1.00,7.23
34,173,0,315,-1.00,7.19
34,174,0,302,-1.00,7.10
34,175,0,295,-1.00,7.09
34,176,0,300,-1.00,7.12
34,177,0,299,-1.00,7.19
34,178,0,286,-1.00,7.06
34,179,0,338,-1.00,7.18
34,180,0,367,-1.00,7.38
34,181,0,383,-1.00,7.41
34,182,0,381,-1.00,7.27
34,183,0,383,-1.00,7.15
34,184,0,376,-1.00,7.22
34,185,0,384,-1.00,7.29
34,186,0,371,-1.00,7.23
34,187,0,330,-1.00,7.18
34,188,0,328,-1.00,7.12
34,189,0,322,-1.00,7.09
34,190,0,340,-1.00,7.00
34,191,0,380,-1.00,6.85
34,192,0,399,-1.00,6.74
34,193,0,406,-1.00,6.92
34,194,0,394,-1.00,7.00
34,195,0,382,-1.00,6.91
34,196,0,402,-1.00,6.83
34,197,0,391,-1.00,6.75
34,198,0,393,-1.00,6.52
34,199,0,431,-1.00,6.58
34,200,0,433,-1.00,6.64
34,201,0,436,-1.00,6.53
34,202,0,402,-1.00,6.88
34,203,0,406,-1.00,7.04
34,204,0,426,-1.00,7.27
34,205,0,418,-1.00,7.20
34,206,0,424,-1.00,7.05
34,207,0,395,-1.00,7.12
34,208,0,385,-1.00,7.35
34,209,0,370,-1.00,7.53
34,210,0,327,-1.00,7.38
34,211,0,349,-1.00,7.40
34,212,0,334,-1.00,7.65
34,213,0,333,-1.00,7.94
34,214,0,327,-1.00,7.95
34,215,0,334,-1.00,7.84
34,216,0,330,-1.00,7.75
34,217,0,304,-1.00,7.72
34,218,0,306,-1.00,7.73
34,219,0,316,-1.00,7.92
34,220,0,330,-1.00,8.00
34,221,0,328,-1.00,8.09
34,222,0,308,-1.00,8.22
34,223,0,316,-1.00,8.22
34,224,0,298,-1.00,8.36
34,225,0,319,-1.00,8.43
34,226,0,312,-1.00,8.32
34,227,0,307,-1.00,8.42
34,228,0,297,-1.00,8.55
34,229,0,290,-1.00,8.64
34,230,0,301,-1.00,8.69
34,231,0,301,-1.00,8.66
34,232,0,283,-1.00,8.42
34,233,0,258,-1.00,8.11
34,234,0,254,-1.00,8.07
34,235,0,263,-1.00,8.43
34,236,0,272,-1.00,8.01
34,237,0,321,-1.00,8.03
34,238,0,310,-1.00,8.12
34,239,0,323,-1.00,8.11
34,240,0,341,-1.00,7.98
34,241,0,340,-1.00,7.77
34,242,0,333,-1.00,7.75
34,243,0,316,-1.00,7.63
34,244,0,352,-1.00,7.74
34,245,0,342,-1.00,7.82
34,246,0,312,-1.00,7.98
34,247,0,307,-1.00,8.30
34,248,0,308,-1.00,8.25
34,249,0,301,-1.00,8.44
34,250,0,313,-1.00,8.51
34,251,0,292,-1.00,8.37
34,252,0,270,-1.00,8.46
34,253,0,261,-1.00,8.63
34,254,0,278,-1.00,8.61
34,255,0,314,-1.00,8.61
34,256,0,307,-1.00,8.73
34,257,0,320,-1.00,8.80
34,258,0,294,-1.00,8.66
34,259,0,267,-1.00,8.83
34,260,0,247,-1.00,8.83
34,261,0,254,-1.00,8.92
34,262,0,239,-1.00,8.96
34,263,0,259,-1.00,9.05
34,264,0,243,-1.00,9.07
34,265,0,228,-1.00,8.97
34,266,0,260,-1.00,9.13
34,267,0,231,-1.00,8.90
34,268,0,247,-1.00,9.13
34,269,0,240,-1.00,8.92
34,270,0,256,-1.00,9.05
34,271,0,289,-1.00,8.77
34,272,0,291,-1.00,8.94
34,273,0,276,-1.00,8.99
34,274,0,259,-1.00,9.03
34,275,0,272,-1.00,9.19
34,276,0,287,-1.00,9.21
34,277,0,282,-1.00,9.17
34,278,0,283,-1.00,9.17
34,279,0,235,-1.00,8.79
34,280,0,231,-1.00,8.76
34,281,0,228,-1.00,8.62
34,282,0,252,-1.00,8.50
34,283,0,264,-1.00,8.47
34,284,0,250,-1.00,8.82
34,285,0,238,-1.00,8.77
34,286,0,236,-1.00,8.80
34,287,0,256,-1.00,8.68
34,288,0,246,-1.00,8.67
34,289,0,244,-1.00,8.70
34,290,0,251,-1.00,8.61
34,291,0,249,-1.00,8.69
34,292,0,262,-1.00,8.67
34,293,0,248,-1.00,8.59
34,294,0,269,-1.00,8.62
34,295,0,271,-1.00,8.64
34,296,0,244,-1.00,8.78
34,297,0,255,-1.00,9.02
34,298,0,250,-1.00,9.08
34,299,0,247,-1.00,8.95
34,300,0,244,-1.00,8.70
34,301,0,243,-1.00,8.80
34,302,0,236,-1.00,8.82
34,303,0,279,-1.00,8.76
34,304,0,274,-1.00,8.73
34,305,0,272,-1.00,8.92
34,306,0,291,-1.00,8.94
34,307,0,248,-1.00,9.08
34,308,0,237,-1.00,9.29
34,309,0,242,-1.00,9.64
34,310,0,250,-1.00,9.64
34,311,0,242,-1.00,9.56
34,312,0,233,-1.00,9.62
34,313,0,234,-1.00,9.69
34,314,0,234,-1.00,9.90
34,315,0,221,-1.00,9.91
34,316,0,217,-1.00,9.85
34,317,0,227,-1.00,9.87
34,318,0,231,-1.00,9.53
34,319,0,204,-1.00,9.56
34,320,0,223,-1.00,9.48
34,321,0,221,-1.00,9.40
34,322,0,245,-1.00,9.68
34,323,0,227,-1.00,9.33
34,324,0,210,-1.00,9.21
34,325,0,199,-1.00,9.42
34,326,0,209,-1.00,9.36
34,327,0,253,-1.00,9.30
34,328,0,257,-1.00,9.51
34,329,0,283,-1.00,9.39
34,330,0,302,-1.00,9.42
34,331,0,250,-1.00,9.72
34,332,0,263,-1.00,9.79
34,333,0,274,-1.00,9.69
34,334,0,259,-1.00,9.89
34,335,0,229,-1.00,9.78
34,336,0,213,-1.00,10.00
34,337,0,209,-1.00,9.92
34,338,0,220,-1.00,10.17
34,339,0,205,-1.00,10.07
34,340,0,195,-1.00,10.31
34,341,0,208,-1.00,10.38
34,342,0,203,-1.00,10.57
34,343,0,176,-1.00,10.65
34,344,0,156,-1.00,10.85
34,345,0,144,-1.00,10.85
34,346,0,160,-1.00,10.86
34,347,0,173,-1.00,10.61
34,348,0,162,-1.00,10.42
34,349,0,152,-1.00,10.43
34,350,0,180,-1.00,10.52
34,351,0,169,-1.00,10.67
34,352,0,173,-1.00,10.58
34,353,0,174,-1.00,10.68
34,354,0,147,-1.00,10.81
34,355,0,154,-1.00,10.88
34,356,0,162,-1.00,10.64
34,357,0,160,-1.00,10.84
34,358,0,155,-1.00,11.01
34,359,0,176,-1.00,11.31
34,360,0,162,-1.00,11.33
34,361,0,157,-1.00,11.49
34,362,0,145,-1.00,11.67
34,363,0,140,-1.00,11.69
34,364,0,136,-1.00,11.95
34,365,0,139,-1.00,11.70
34,366,0,137,-1.00,11.49
34,367,0,134,-1.00,11.29
34,368,0,134,-1.00,11.35
34,369,0,123,-1.00,11.62
34,370,0,114,-1.00,11.77
34,371,0,122,-1.00,11.66
34,372,0,108,-1.00,11.81
34,373,0,96,-1.00,12.20
34,374,0,96,-1.00,11.92
34,375,0,106,-1.00,11.64
34,376,0,109,-1.00,12.08
34,377,0,111,-1.00,11.89
34,378,0,115,-1.00,11.27
34,379,0,117,-1.00,11.27
34,380,0,122,-1.00,11.69
34,381,0,138,-1.00,12.12
34,382,0,128,-1.00,11.95
34,383,0,131,-1.00,12.17
34,384,0,131,-1.00,12.12
34,385,0,115,-1.00,12.63
34,386,0,120,-1.00,13.16
34,387,0,112,-1.00,13.15
34,388,0,89,-1.00,12.68
34,389,0,87,-1.00,12.94
34,390,0,75,-1.00,13.99
34,391,0,71,-1.00,14.11
34,392,0,77,-1.00,14.39
34,393,0,74,-1.00,14.12
34,394,0,63,-1.00,14.05
34,395,0,58,-1.00,14.12
34,396,0,52,-1.00,14.19
34,397,0,43,-1.00,14.00
34,398,0,44,-1.00,14.00
34,399,0,47,-1.00,13.64
34,400,0,53,-1.00,14.38
34,401,0,38,-1.00,14.76
34,402,0,32,-1.00,14.00
34,403,0,27,-1.00,13.31
34,404,0,27,-1.00,13.69
34,405,0,17,-1.00,14.79
34,406,0,18,-1.00,15.28
34,407,0,14,-1.00,16.07
34,408,0,9,-1.00,16.25
34,409,0,3,-1.00,15.50
34,410,0,1,-1.00,-1.00
34,411,0,0,-1.00,-1.00
34,412,0,0,-1.00,-1.00
34,413,0,0,-1.00,-1.00
34,414,0,0,-1.00,-1.00
34,415,0,0,-1.00,-1.00
34,416,0,0,-1.00,-1.00
34,417,0,0,-1.00,-1.00
