rep,t,pop1,pop2,k1,k2
9,299,494,264,2.12,1.63
9,300,477,274,2.18,1.57
9,301,492,302,2.16,1.58
9,302,472,329,2.01,1.61
9,303,484,337,2.12,1.57
9,304,431,365,2.15,1.54
9,305,432,358,2.19,1.42
9,306,445,398,2.19,1.40
9,307,419,445,2.28,1.36
9,308,423,445,2.31,1.34
9,309,402,470,2.38,1.30
9,310,364,530,2.30,1.29
9,311,312,510,2.28,1.40
9,312,307,511,2.40,1.33
9,313,278,522,2.28,1.30
9,314,279,532,2.21,1.35
9,315,274,572,2.26,1.26
9,316,245,567,2.42,1.31
9,317,226,564,2.50,1.41
9,318,227,570,2.52,1.42
9,319,213,582,2.52,1.40
9,320,196,641,2.44,1.37
9,321,196,654,2.61,1.39
9,322,176,626,2.47,1.41
9,323,170,677,2.36,1.49
9,324,171,661,2.06,1.52
9,325,161,663,1.94,1.48
9,326,151,676,1.93,1.54
9,327,156,666,1.93,1.61
9,328,161,622,2.02,1.57
9,329,158,637,2.01,1.58
9,330,158,630,1.97,1.68
9,331,157,637,2.06,1.65
9,332,167,651,1.95,1.66
9,333,169,710,1.99,1.64
9,334,152,712,2.01,1.65
9,335,148,688,2.10,1.59
9,336,132,673,2.15,1.56
9,337,122,684,2.10,1.60
9,338,123,682,2.23,1.57
9,339,122,656,2.27,1.62
9,340,117,641,2.37,1.63
9,341,118,640,2.31,1.84
9,342,127,675,2.27,1.92
9,343,138,716,2.15,1.93
9,344,139,681,1.99,1.81
9,345,131,664,1.98,1.79
9,346,130,676,2.10,1.79
9,347,120,666,2.20,1.84
9,348,120,673,2.15,1.81
9,349,115,689,2.04,1.95
9,350,118,693,2.19,1.90
9,351,119,694,2.20,1.94
9,352,120,647,2.09,2.02
9,353,112,651,2.13,1.97
9,354,125,647,2.14,1.98
9,355,123,636,2.20,1.89
9,356,113,659,2.11,1.93
9,357,117,635,2.03,1.98
9,358,114,623,2.06,1.98
9,359,116,631,2.19,1.89
9,360,133,642,2.08,1.98
9,361,114,657,2.16,1.91
9,362,133,630,2.27,1.96
9,363,143,647,2.43,2.00
9,364,134,617,2.36,1.95
9,365,156,624,2.37,1.98
9,366,166,618,2.40,2.02
9,367,151,667,2.53,2.02
9,368,141,638,2.40,1.97
9,369,138,626,2.38,1.81
9,370,147,597,2.46,1.89
9,371,159,665,2.48,2.00
9,372,149,632,2.71,1.94
9,373,140,709,2.65,1.98
9,374,127,668,2.92,1.97
9,375,134,637,2.81,1.99
9,376,118,618,3.08,2.00
9,377,129,615,3.13,1.91
9,378,125,633,3.02,1.91
9,379,114,616,2.96,1.80
9,380,115,669,2.85,1.89
9,381,95,691,2.73,1.81
9,382,96,699,2.76,1.81
9,383,82,704,2.73,1.82
9,384,78,730,2.87,1.77
9,385,60,784,3.13,1.69
9,386,50,746,3.24,1.74
9,387,48,744,3.31,1.74
9,388,32,814,3.38,1.65
9,389,25,794,3.44,1.54
9,390,23,791,3.48,1.59
9,391,27,752,3.41,1.57
9,392,26,805,3.58,1.49
9,393,17,848,3.41,1.49
9,394,10,824,3.40,1.47
9,395,9,813,3.67,1.43
9,396,4,838,3.75,1.46
9,397,4,806,3.50,1.41
9,398,1,792,4.00,1.50
9,399,2,826,4.00,1.50
9,400,2,785,4.00,1.47
9,401,1,766,4.00,1.47
9,402,0,820,-1.00,1.44
9,403,0,858,-1.00,1.55
9,404,0,812,-1.00,1.56
9,405,0,807,-1.00,1.66
9,406,0,830,-1.00,1.70
9,407,0,840,-1.00,1.69
9,408,0,865,-1.00,1.70
9,409,0,822,-1.00,1.68
9,410,0,847,-1.00,1.71
9,411,0,813,-1.00,1.74
9,412,0,850,-1.00,1.67
9,413,0,830,-1.00,1.63
9,414,0,839,-1.00,1.57
9,415,0,885,-1.00,1.62
9,416,0,796,-1.00,1.66
9,417,0,807,-1.00,1.71
9,418,0,832,-1.00,1.60
9,419,0,828,-1.00,1.56
9,420,0,864,-1.00,1.55
9,421,0,857,-1.00,1.53
9,422,0,842,-1.00,1.54
9,423,0,811,-1.00,1.47
9,424,0,816,-1.00,1.47
9,425,0,835,-1.00,1.46
9,426,0,827,-1.00,1.52
9,427,0,860,-1.00,1.46
9,428,0,873,-1.00,1.46
9,429,0,846,-1.00,1.40
9,430,0,846,-1.00,1.45
9,431,0,855,-1.00,1.44
9,432,0,882,-1.00,1.47
9,433,0,863,-1.00,1.56
9,434,0,877,-1.00,1.53
9,435,0,895,-1.00,1.48
9,436,0,837,-1.00,1.47
9,437,0,901,-1.00,1.45
9,438,0,896,-1.00,1.45
9,439,0,926,-1.00,1.48
9,440,0,874,-1.00,1.50
9,441,0,855,-1.00,1.54
9,442,0,912,-1.00,1.52
9,443,0,833,-1.00,1.51
9,444,0,844,-1.00,1.47
9,445,0,847,-1.00,1.54
9,446,0,838,-1.00,1.58
9,447,0,833,-1.00,1.60
9,448,0,922,-1.00,1.64
9,449,0,925,-1.00,1.62
9,450,0,889,-1.00,1.72
9,451,0,878,-1.00,1.74
9,452,0,848,-1.00,1.71
9,453,0,802,-1.00,1.66
9,454,0,790,-1.00,1.69
9,455,0,821,-1.00,1.75
9,456,0,847,-1.00,1.79
9,457,0,813,-1.00,1.71
9,458,0,816,-1.00,1.72
9,459,0,820,-1.00,1.67
9,460,0,857,-1.00,1.64
9,461,0,857,-1.00,1.67
9,462,0,854,-1.00,1.66
9,463,0,830,-1.00,1.71
9,464,0,851,-1.00,1.67
9,465,0,806,-1.00,1.68
9,466,0,811,-1.00,1.69
9,467,0,773,-1.00,1.73
9,468,0,828,-1.00,1.76
9,469,0,773,-1.00,1.76
9,470,0,812,-1.00,1.81
9,471,0,800,-1.00,1.79
9,472,0,783,-1.00,1.74
9,473,0,788,-1.00,1.72
9,474,0,787,-1.00,1.70
9,475,0,822,-1.00,1.67
9,476,0,808,-1.00,1.66
9,477,0,813,-1.00,1.64
9,478,0,868,-1.00,1.67
9,479,0,822,-1.00,1.69
9,480,0,809,-1.00,1.67
9,481,0,854,-1.00,1.66
9,482,0,858,-1.00,1.64
9,483,0,863,-1.00,1.63
9,484,0,850,-1.00,1.59
9,485,0,842,-1.00,1.70
9,486,0,817,-1.00,1.69
9,487,0,851,-1.00,1.71
9,488,0,867,-1.00,1.82
9,489,0,807,-1.00,1.78
9,490,0,815,-1.00,1.83
9,491,0,838,-1.00,1.84
9,492,0,852,-1.00,1.84
9,493,0,846,-1.00,1.84
9,494,0,825,-1.00,1.86
9,495,0,759,-1.00,1.92
9,496,0,776,-1.00,1.93
9,497,0,770,-1.00,1.98
9,498,0,807,-1.00,1.99
9,499,0,831,-1.00,2.04
9,500,0,839,-1.00,2.03
10,1,277,676,0.14,0.04
10,2,281,691,0.22,0.11
10,3,265,701,0.28,0.18
10,4,264,732,0.38,0.27
10,5,257,715,0.46,0.35
10,6,253,719,0.50,0.39
10,7,253,720,0.70,0.47
10,8,251,700,0.75,0.58
10,9,268,701,0.74,0.59
10,10,286,725,0.78,0.63
10,11,282,731,0.81,0.63
10,12,278,678,0.85,0.64
10,13,272,694,0.87,0.74
10,14,250,720,1.04,0.82
10,15,228,664,1.15,0.96
10,16,267,624,1.30,0.97
10,17,263,598,1.35,1.01
10,18,288,688,1.29,1.05
10,19,248,628,1.28,1.13
10,20,244,639,1.29,1.18
10,21,259,693,1.32,1.25
10,22,222,686,1.32,1.29
10,23,213,678,1.41,1.37
10,24,206,655,1.34,1.44
10,25,216,650,1.34,1.49
10,26,236,635,1.37,1.50
10,27,224,632,1.36,1.48
10,28,207,616,1.45,1.47
10,29,220,622,1.52,1.43
10,30,223,615,1.57,1.51
10,31,202,583,1.54,1.48
10,32,209,581,1.64,1.49
10,33,231,599,1.67,1.51
10,34,238,583,1.67,1.49
10,35,227,593,1.78,1.50
10,36,215,640,1.71,1.47
10,37,217,645,1.78,1.52
10,38,216,676,1.80,1.51
10,39,208,649,1.75,1.60
10,40,210,621,1.69,1.59
10,41,211,670,1.65,1.58
10,42,182,666,1.67,1.65
10,43,170,630,1.70,1.71
10,44,177,652,1.52,1.73
10,45,143,624,1.64,1.74
10,46,130,637,1.54,1.78
10,47,132,687,1.55,1.79
10,48,124,717,1.57,1.79
10,49,138,711,1.59,1.76
10,50,139,736,1.58,1.74
10,51,127,712,1.49,1.73
10,52,119,694,1.54,1.74
10,53,105,700,1.57,1.77
10,54,123,750,1.78,1.76
10,55,108,753,2.02,1.83
10,56,105,755,1.95,1.87
10,57,109,745,2.06,1.86
10,58,95,776,1.87,1.85
10,59,94,736,1.77,1.88
10,60,91,681,1.66,1.91
10,61,90,689,1.98,1.89
10,62,96,723,2.14,1.92
10,63,106,712,2.00,1.97
10,64,118,659,1.94,1.88
10,65,115,619,1.93,1.81
10,66,110,628,2.04,1.87
10,67,118,634,1.92,1.91
10,68,128,640,1.91,1.81
10,69,137,662,1.85,1.82
10,70,149,677,1.89,1.85
10,71,141,700,1.94,1.80
10,72,123,667,1.89,1.79
10,73,133,736,1.90,1.72
10,74,132,730,2.06,1.75
10,75,124,693,2.03,1.79
10,76,140,728,2.17,1.85
10,77,120,699,2.04,1.84
10,78,102,715,1.90,1.85
10,79,85,709,1.84,1.81
10,80,93,700,1.95,1.76
10,81,97,689,1.97,1.80
10,82,89,675,1.99,1.81
10,83,100,665,1.99,1.79
10,84,99,686,2.09,1.79
10,85,87,709,2.13,1.72
10,86,71,715,2.34,1.78
10,87,61,696,2.41,1.71
10,88,69,644,2.59,1.70
10,89,76,692,2.67,1.76
10,90,85,740,2.69,1.79
10,91,83,782,2.78,1.85
10,92,69,770,2.80,1.79
10,93,64,791,2.61,1.83
10,94,76,763,2.79,1.87
10,95,65,782,2.65,1.85
10,96,59,778,2.54,1.67
10,97,59,734,2.59,1.69
10,98,61,762,2.34,1.62
10,99,60,743,2.42,1.57
10,100,52,761,2.19,1.46
10,101,64,778,2.06,1.49
10,102,63,761,2.17,1.54
10,103,46,776,2.04,1.43
10,104,43,769,1.88,1.37
10,105,44,764,1.95,1.41
10,106,43,819,1.88,1.41
10,107,43,789,2.12,1.45
10,108,37,799,2.03,1.36
10,109,38,802,2.03,1.37
10,110,47,794,2.23,1.40
10,111,43,746,2.26,1.41
10,112,40,784,2.45,1.41
10,113,47,779,2.36,1.50
10,114,50,814,2.18,1.49
10,115,43,773,2.33,1.45
10,116,41,799,2.17,1.48
10,117,41,755,2.02,1.49
10,118,33,822,1.85,1.49
10,119,41,857,1.34,1.45
10,120,31,797,1.29,1.41
10,121,43,766,1.33,1.39
10,122,43,746,1.26,1.39
10,123,47,746,1.43,1.49
10,124,53,830,1.77,1.47
10,125,36,825,1.75,1.56
10,126,39,784,1.69,1.64
10,127,52,795,1.73,1.68
10,128,43,813,1.77,1.73
10,129,48,778,1.73,1.73
10,130,47,768,1.81,1.82
10,131,54,763,1.69,1.76
10,132,55,772,1.62,1.77
10,133,44,789,1.84,1.77
10,134,44,804,1.86,1.66
10,135,34,815,2.15,1.59
10,136,31,841,2.26,1.67
10,137,39,833,2.36,1.74
10,138,40,865,2.53,1.73
10,139,33,844,2.45,1.73
10,140,28,756,1.93,1.64
10,141,38,781,1.79,1.63
10,142,37,805,1.86,1.62
10,143,36,791,2.03,1.57
10,144,43,795,2.05,1.54
10,145,39,816,2.26,1.59
10,146,42,793,2.52,1.60
10,147,44,800,2.55,1.66
10,148,40,824,2.95,1.71
10,149,37,847,3.05,1.76
10,150,20,779,3.50,1.76
10,151,17,811,3.35,1.78
10,152,15,828,3.60,1.74
10,153,16,816,3.69,1.75
10,154,12,775,4.00,1.79
10,155,15,780,3.87,1.82
10,156,11,828,3.91,1.88
10,157,5,847,3.80,1.83
10,158,1,879,5.00,1.93
10,159,1,784,5.00,1.96
10,160,1,775,5.00,1.90
10,161,0,775,-1.00,1.93
10,162,0,776,-1.00,1.99
10,163,0,793,-1.00,1.92
10,164,0,770,-1.00,1.99
10,165,0,775,-1.00,2.14
10,166,0,727,-1.00,2.10
10,167,0,771,-1.00,2.13
10,168,0,767,-1.00,2.11
10,169,0,764,-1.00,2.01
10,170,0,798,-1.00,1.99
10,171,0,798,-1.00,2.02
10,172,0,786,-1.00,2.00
10,173,0,786,-1.00,1.87
10,174,0,792,-1.00,1.80
10,175,0,844,-1.00,1.70
10,176,0,909,-1.00,1.73
10,177,0,868,-1.00,1.71
10,178,0,877,-1.00,1.68
10,179,0,851,-1.00,1.67
10,180,0,864,-1.00,1.67
10,181,0,843,-1.00,1.73
10,182,0,817,-1.00,1.77
10,183,0,822,-1.00,1.76
10,184,0,821,-1.00,1.76
10,185,0,855,-1.00,1.76
10,186,0,825,-1.00,1.79
10,187,0,836,-1.00,1.71
10,188,0,811,-1.00,1.72
10,189,0,852,-1.00,1.69
10,190,0,791,-1.00,1.76
10,191,0,835,-1.00,1.74
10,192,0,824,-1.00,1.70
10,193,0,842,-1.00,1.68
10,194,0,829,-1.00,1.72
10,195,0,840,-1.00,1.69
10,196,0,806,-1.00,1.69
10,197,0,801,-1.00,1.74
10,198,0,745,-1.00,1.74
10,199,0,773,-1.00,1.83
10,200,0,795,-1.00,1.83
10,201,0,870,-1.00,1.85
10,202,0,862,-1.00,1.82
10,203,0,815,-1.00,1.79
10,204,0,820,-1.00,1.81
10,205,0,869,-1.00,1.78
10,206,0,815,-1.00,1.85
10,207,0,876,-1.00,1.85
10,208,0,833,-1.00,1.81
10,209,0,876,-1.00,1.85
10,210,0,790,-1.00,1.87
10,211,0,806,-1.00,1.87
10,212,0,811,-1.00,1.94
10,213,0,784,-1.00,2.00
10,214,0,834,-1.00,2.03
10,215,0,862,-1.00,2.01
10,216,0,847,-1.00,2.02
10,217,0,799,-1.00,2.03
10,218,0,772,-1.00,2.00
10,219,0,773,-1.00,2.02
10,220,0,775,-1.00,2.02
10,221,0,795,-1.00,2.01
10,222,0,791,-1.00,2.04
10,223,0,775,-1.00,2.01
10,224,0,791,-1.00,1.95
10,225,0,811,-1.00,1.91
10,226,0,810,-1.00,1.84
10,227,0,810,-1.00,1.85
10,228,0,827,-1.00,1.86
10,229,0,819,-1.00,1.88
10,230,0,797,-1.00,1.88
10,231,0,854,-1.00,1.86
10,232,0,879,-1.00,1.82
10,233,0,819,-1.00,1.86
10,234,0,839,-1.00,1.80
10,235,0,797,-1.00,1.85
10,236,0,846,-1.00,1.87
10,237,0,865,-1.00,1.92
10,238,0,855,-1.00,1.90
10,239,0,839,-1.00,1.82
10,240,0,794,-1.00,1.79
10,241,0,804,-1.00,1.86
10,242,0,831,-1.00,1.90
10,243,0,887,-1.00,1.90
10,244,0,887,-1.00,1.85
10,245,0,822,-1.00,1.81
10,246,0,813,-1.00,1.81
10,247,0,822,-1.00,1.83
10,248,0,784,-1.00,1.80
10,249,0,803,-1.00,1.80
10,250,0,796,-1.00,1.88
10,251,0,820,-1.00,1.78
10,252,0,807,-1.00,1.82
10,253,0,780,-1.00,1.90
10,254,0,760,-1.00,1.88
10,255,0,808,-1.00,1.82
10,256,0,852,-1.00,1.82
10,257,0,829,-1.00,1.87
10,258,0,872,-1.00,1.97
10,259,0,811,-1.00,2.05
10,260,0,825,-1.00,2.04
10,261,0,853,-1.00,2.05
10,262,0,788,-1.00,2.04
10,263,0,843,-1.00,2.00
10,264,0,843,-1.00,2.03
10,265,0,855,-1.00,2.05
10,266,0,789,-1.00,2.00
10,267,0,794,-1.00,1.96
10,268,0,775,-1.00,1.98
10,269,0,814,-1.00,1.94
10,270,0,847,-1.00,1.93
10,271,0,845,-1.00,1.88
10,272,0,769,-1.00,1.86
10,273,0,761,-1.00,1.91
10,274,0,783,-1.00,1.88
10,275,0,832,-1.00,1.90
10,276,0,779,-1.00,1.85
10,277,0,899,-1.00,1.88
10,278,0,852,-1.00,1.92
10,279,0,825,-1.00,1.90
10,280,0,855,-1.00,1.92
10,281,0,828,-1.00,1.93
10,282,0,807,-1.00,1.93
10,283,0,861,-1.00,1.87
10,284,0,837,-1.00,1.81
10,285,0,830,-1.00,1.83
10,286,0,815,-1.00,1.79
10,287,0,799,-1.00,1.78
10,288,0,819,-1.00,1.78
10,289,0,760,-1.00,1.81
10,290,0,797,-1.00,1.78
10,291,0,831,-1.00,1.88
10,292,0,760,-1.00,1.84
10,293,0,770,-1.00,1.84
10,294,0,785,-1.00,1.80
10,295,0,757,-1.00,1.80
10,296,0,761,-1.00,1.73
10,297,0,733,-1.00,1.70
10,298,0,792,-1.00,1.64
10,299,0,784,-1.00,1.69
10,300,0,823,-1.00,1.62
10,301,0,858,-1.00,1.62
10,302,0,874,-1.00,1.63
10,303,0,857,-1.00,1.70
10,304,0,869,-1.00,1.67
10,305,0,839,-1.00,1.68
10,306,0,820,-1.00,1.70
10,307,0,856,-1.00,1.68
10,308,0,881,-1.00,1.66
10,309,0,871,-1.00,1.67
10,310,0,811,-1.00,1.69
10,311,0,813,-1.00,1.75
10,312,0,795,-1.00,1.77
10,313,0,799,-1.00,1.83
10,314,0,776,-1.00,1.82
10,315,0,811,-1.00,1.86
10,316,0,781,-1.00,1.87
10,317,0,778,-1.00,1.97
10,318,0,756,-1.00,1.88
10,319,0,788,-1.00,1.95
10,320,0,821,-1.00,1.94
10,321,0,843,-1.00,1.90
10,322,0,865,-1.00,1.97
10,323,0,783,-1.00,1.93
10,324,0,759,-1.00,1.98
10,325,0,827,-1.00,1.94
10,326,0,843,-1.00,1.94
10,327,0,808,-1.00,1.96
10,328,0,777,-1.00,1.95
10,329,0,814,-1.00,1.93
10,330,0,804,-1.00,2.03
10,331,0,778,-1.00,2.02
10,332,0,815,-1.00,2.01
10,333,0,791,-1.00,2.03
10,334,0,775,-1.00,2.01
10,335,0,789,-1.00,2.00
10,336,0,794,-1.00,1.99
10,337,0,845,-1.00,1.97
10,338,0,777,-1.00,1.95
10,339,0,801,-1.00,2.00
10,340,0,774,-1.00,2.02
10,341,0,772,-1.00,2.06
10,342,0,736,-1.00,2.06
10,343,0,755,-1.00,2.07
10,344,0,719,-1.00,2.16
10,345,0,744,-1.00,2.15
10,346,0,795,-1.00,2.19
10,347,0,778,-1.00,2.24
10,348,0,762,-1.00,2.34
10,349,0,792,-1.00,2.29
10,350,0,821,-1.00,2.30
10,351,0,806,-1.00,2.27
10,352,0,779,-1.00,2.24
10,353,0,790,-1.00,2.18
10,354,0,793,-1.00,2.14
10,355,0,770,-1.00,2.13
10,356,0,798,-1.00,2.17
10,357,0,817,-1.00,2.24
10,358,0,814,-1.00,2.23
10,359,0,746,-1.00,2.27
10,360,0,711,-1.00,2.28
10,361,0,688,-1.00,2.29
10,362,0,688,-1.00,2.38
10,363,0,684,-1.00,2.25
10,364,0,673,-1.00,2.25
10,365,0,712,-1.00,2.24
10,366,0,755,-1.00,2.23
10,367,0,730,-1.00,2.25
10,368,0,740,-1.00,2.22
10,369,0,753,-1.00,2.15
10,370,0,820,-1.00,2.14
10,371,0,834,-1.00,2.15
10,372,0,820,-1.00,2.15
10,373,0,825,-1.00,2.16
10,374,0,786,-1.00,2.10
10,375,0,825,-1.00,2.14
10,376,0,793,-1.00,2.11
10,377,0,851,-1.00,2.08
10,378,0,826,-1.00,2.13
10,379,0,846,-1.00,2.10
10,380,0,794,-1.00,2.08
10,381,0,803,-1.00,2.08
10,382,0,787,-1.00,2.15
10,383,0,791,-1.00,2.20
10,384,0,840,-1.00,2.24
10,385,0,890,-1.00,2.22
10,386,0,855,-1.00,2.24
10,387,0,854,-1.00,2.22
10,388,0,789,-1.00,2.11
10,389,0,782,-1.00,2.09
10,390,0,812,-1.00,2.08
10,391,0,798,-1.00,2.12
10,392,0,830,-1.00,2.11
10,393,0,860,-1.00,2.19
10,394,0,759,-1.00,2.13
10,395,0,733,-1.00,2.15
10,396,0,739,-1.00,2.11
10,397,0,825,-1.00,2.13
10,398,0,805,-1.00,2.20
10,399,0,840,-1.00,2.15
10,400,0,811,-1.00,2.21
10,401,0,800,-1.00,2.26
10,402,0,796,-1.00,2.25
10,403,0,766,-1.00,2.24
10,404,0,791,-1.00,2.24
10,405,0,773,-1.00,2.20
10,406,0,754,-1.00,2.15
10,407,0,792,-1.00,2.08
10,408,0,769,-1.00,2.03
10,409,0,767,-1.00,2.02
10,410,0,785,-1.00,2.01
10,411,0,818,-1.00,2.04
10,412,0,844,-1.00,2.08
10,413,0,823,-1.00,2.05
10,414,0,802,-1.00,2.12
10,415,0,835,-1.00,2.13
10,416,0,814,-1.00,2.18
10,417,0,781,-1.00,2.22
10,418,0,761,-1.00,2.18
10,419,0,768,-1.00,2.09
10,420,0,749,-1.00,2.05
10,421,0,749,-1.00,1.99
10,422,0,805,-1.00,1.94
10,423,0,768,-1.00,1.96
10,424,0,790,-1.00,1.95
10,425,0,781,-1.00,1.94
10,426,0,803,-1.00,1.93
10,427,0,782,-1.00,1.85
10,428,0,816,-1.00,1.81
10,429,0,834,-1.00,1.76
10,430,0,848,-1.00,1.69
10,431,0,810,-1.00,1.65
10,432,0,794,-1.00,1.64
10,433,0,816,-1.00,1.63
10,434,0,909,-1.00,1.53
10,435,0,885,-1.00,1.52
10,436,0,806,-1.00,1.53
10,437,0,812,-1.00,1.47
10,438,0,797,-1.00,1.43
10,439,0,842,-1.00,1.47
10,440,0,852,-1.00,1.45
10,441,0,802,-1.00,1.40
10,442,0,780,-1.00,1.36
10,443,0,784,-1.00,1.38
10,444,0,763,-1.00,1.45
10,445,0,828,-1.00,1.40
10,446,0,877,-1.00,1.34
10,447,0,850,-1.00,1.30
10,448,0,861,-1.00,1.25
10,449,0,841,-1.00,1.30
10,450,0,797,-1.00,1.35
10,451,0,832,-1.00,1.38
10,452,0,839,-1.00,1.36
10,453,0,795,-1.00,1.39
10,454,0,858,-1.00,1.41
10,455,0,871,-1.00,1.45
10,456,0,833,-1.00,1.43
10,457,0,852,-1.00,1.42
10,458,0,863,-1.00,1.47
10,459,0,846,-1.00,1.42
10,460,0,851,-1.00,1.50
10,461,0,861,-1.00,1.46
10,462,0,841,-1.00,1.46
10,463,0,811,-1.00,1.51
10,464,0,820,-1.00,1.49
10,465,0,838,-1.00,1.47
10,466,0,820,-1.00,1.55
10,467,0,851,-1.00,1.64
10,468,0,803,-1.00,1.69
10,469,0,828,-1.00,1.69
10,470,0,848,-1.00,1.68
10,471,0,834,-1.00,1.74
10,472,0,872,-1.00,1.68
10,473,0,917,-1.00,1.68
10,474,0,858,-1.00,1.70
10,475,0,814,-1.00,1.72
10,476,0,822,-1.00,1.76
10,477,0,775,-1.00,1.81
10,478,0,806,-1.00,1.81
10,479,0,834,-1.00,1.79
10,480,0,817,-1.00,1.81
10,481,0,775,-1.00,1.84
10,482,0,790,-1.00,1.90
10,483,0,781,-1.00,1.93
10,484,0,772,-1.00,2.00
10,485,0,769,-1.00,2.01
10,486,0,764,-1.00,2.03
10,487,0,820,-1.00,2.10
10,488,0,790,-1.00,2.13
10,489,0,760,-1.00,2.09
10,490,0,836,-1.00,2.12
10,491,0,834,-1.00,2.18
10,492,0,821,-1.00,2.15
10,493,0,829,-1.00,2.14
10,494,0,756,-1.00,2.18
10,495,0,752,-1.00,2.17
10,496,0,763,-1.00,2.13
10,497,0,815,-1.00,2.16
10,498,0,777,-1.00,2.20
10,499,0,816,-1.00,2.19
10,500,0,775,-1.00,2.17
11,1,293,722,0.10,0.10
11,2,307,754,0.17,0.18
11,3,270,716,0.24,0.29
11,4,267,751,0.30,0.37
11,5,274,737,0.39,0.46
11,6,288,738,0.42,0.53
11,7,260,711,0.43,0.58
11,8,267,661,0.45,0.68
11,9,275,639,0.45,0.65
11,10,289,666,0.54,0.69
11,11,305,707,0.51,0.78
11,12,293,675,0.63,0.80
11,13,260,646,0.69,0.87
11,14,260,664,0.65,0.92
11,15,253,642,0.74,1.02
11,16,287,615,0.83,1.07
11,17,294,615,0.88,1.11
11,18,285,609,0.96,1.21
11,19,301,587,1.13,1.27
11,20,267,589,1.20,1.34
11,21,238,629,1.11,1.31
11,22,223,645,1.19,1.35
11,23,210,646,1.18,1.37
11,24,209,616,1.20,1.43
11,25,222,597,1.23,1.53
11,26,220,624,1.29,1.57
11,27,219,666,1.26,1.63
11,28,192,677,1.30,1.61
11,29,202,719,1.31,1.64
11,30,218,667,1.36,1.67
11,31,229,683,1.34,1.74
11,32,219,617,1.39,1.71
11,33,232,588,1.34,1.69
11,34,222,632,1.33,1.69
11,35,236,628,1.35,1.61
11,36,224,616,1.29,1.64
11,37,204,600,1.33,1.62
11,38,211,592,1.37,1.55
11,39,234,571,1.31,1.65
11,40,237,609,1.33,1.63
11,41,237,600,1.36,1.54
11,42,234,594,1.45,1.59
11,43,231,632,1.49,1.61
11,44,231,623,1.42,1.61
11,45,206,556,1.58,1.61
11,46,210,563,1.65,1.65
11,47,186,565,1.66,1.68
11,48,202,595,1.82,1.69
11,49,220,565,1.90,1.64
11,50,208,602,1.68,1.64
11,51,229,589,1.68,1.66
11,52,221,595,1.64,1.70
11,53,216,571,1.56,1.76
11,54,237,542,1.60,1.77
11,55,278,518,1.69,1.73
11,56,254,529,1.71,1.81
11,57,260,514,1.84,1.78
11,58,272,526,1.76,1.77
11,59,257,533,1.87,1.73
11,60,250,528,1.88,1.81
11,61,259,549,1.84,1.83
11,62,284,558,1.67,1.77
11,63,286,549,1.69,1.84
11,64,287,568,1.79,1.88
11,65,291,552,1.78,1.94
11,66,274,509,1.80,1.93
11,67,274,542,1.83,1.90
11,68,285,534,1.69,1.96
11,69,276,570,1.82,1.96
11,70,287,558,1.99,1.93
11,71,262,569,1.96,1.96
11,72,265,577,1.82,1.87
11,73,239,595,1.81,1.95
11,74,232,554,1.84,1.95
11,75,243,570,1.83,1.92
11,76,239,558,1.94,1.95
11,77,265,557,1.88,1.87
11,78,285,566,1.96,1.83
11,79,297,570,1.86,1.81
11,80,276,548,1.81,1.80
11,81,268,557,1.87,1.91
11,82,278,553,1.81,1.91
11,83,308,537,1.89,1.96
11,84,311,536,2.02,1.88
11,85,288,489,1.93,1.83
11,86,300,517,1.79,1.82
11,87,304,511,1.79,1.79
11,88,341,461,1.72,1.76
11,89,363,443,1.70,1.83
11,90,386,450,1.80,1.77
11,91,389,461,1.81,1.73
11,92,389,458,1.80,1.67
11,93,364,482,1.77,1.68
11,94,371,497,1.81,1.65
11,95,348,500,1.72,1.69
11,96,326,504,1.71,1.65
11,97,329,500,1.88,1.68
11,98,344,508,1.79,1.72
11,99,346,492,1.83,1.67
11,100,331,482,1.81,1.62
11,101,360,519,1.81,1.68
11,102,372,510,1.87,1.67
11,103,367,514,1.82,1.59
11,104,379,514,1.87,1.64
11,105,325,501,1.86,1.68
11,106,309,519,1.82,1.79
11,107,294,513,1.84,1.80
11,108,293,517,1.82,1.87
11,109,311,528,1.84,1.85
11,110,294,554,1.90,1.90
11,111,293,536,1.97,1.85
11,112,242,547,2.14,1.84
11,113,270,572,2.27,1.91
11,114,238,585,2.27,1.88
11,115,232,572,2.34,1.77
11,116,225,627,2.43,1.71
11,117,213,593,2.47,1.66
11,118,179,612,2.54,1.71
11,119,168,661,2.41,1.70
11,120,171,670,2.37,1.74
11,121,152,687,2.39,1.78
11,122,130,681,2.40,1.77
11,123,112,668,2.39,1.81
11,124,112,700,2.49,1.79
11,125,113,734,2.46,1.78
11,126,106,737,2.29,1.78
11,127,105,691,2.36,1.82
11,128,99,709,2.08,1.77
11,129,94,696,1.80,1.73
11,130,109,701,1.94,1.79
11,131,109,713,2.05,1.77
11,132,103,746,1.66,1.79
11,133,86,726,1.79,1.75
11,134,86,709,1.59,1.70
11,135,94,676,1.68,1.76
11,136,93,725,1.68,1.71
11,137,97,778,1.62,1.65
11,138,99,752,1.54,1.67
11,139,104,774,1.40,1.70
11,140,102,762,1.45,1.70
11,141,115,774,1.54,1.76
11,142,102,756,1.56,1.76
11,143,92,714,1.43,1.72
11,144,103,707,1.42,1.78
