rep,t,pop1,pop2,k1,k2
17,423,420,454,1.28,1.24
17,424,429,457,1.22,1.19
17,425,425,440,1.21,1.23
17,426,454,434,1.16,1.34
17,427,454,460,1.09,1.27
17,428,457,431,0.99,1.24
17,429,412,435,0.94,1.35
17,430,408,444,0.94,1.41
17,431,441,459,0.96,1.37
17,432,453,462,1.03,1.30
17,433,436,442,1.06,1.37
17,434,483,426,1.01,1.26
17,435,477,402,1.01,1.13
17,436,440,406,0.99,1.17
17,437,460,398,1.00,1.14
17,438,469,414,0.97,1.07
17,439,464,450,0.93,1.01
17,440,448,441,0.91,0.98
17,441,448,451,0.96,0.98
17,442,449,478,1.02,0.94
17,443,441,491,0.91,1.02
17,444,434,477,0.96,0.98
17,445,458,443,1.02,0.93
17,446,453,435,0.98,0.95
17,447,460,442,1.05,0.96
17,448,452,444,0.98,0.93
17,449,488,435,0.99,0.93
17,450,463,453,0.93,0.94
17,451,446,439,0.91,0.84
17,452,441,481,0.93,0.87
17,453,454,462,0.92,0.86
17,454,441,453,0.92,0.93
17,455,466,436,0.94,0.93
17,456,463,412,0.98,0.96
17,457,462,388,1.00,0.95
17,458,455,393,1.04,0.98
17,459,502,361,1.07,1.02
17,460,539,374,1.20,1.03
17,461,515,361,1.17,1.07
17,462,513,333,1.14,1.15
17,463,560,307,1.16,1.14
17,464,582,301,1.15,1.19
17,465,607,267,1.14,1.24
17,466,642,267,1.19,1.32
17,467,680,245,1.13,1.31
17,468,666,245,1.14,1.38
17,469,625,268,1.08,1.40
17,470,601,279,1.02,1.49
17,471,582,281,1.04,1.52
17,472,610,259,1.08,1.61
17,473,591,259,1.12,1.60
17,474,649,270,1.06,1.69
17,475,657,258,1.11,1.72
17,476,662,246,1.05,1.73
17,477,639,258,1.01,1.64
17,478,623,216,0.97,1.57
17,479,664,207,0.97,1.53
17,480,695,189,0.98,1.67
17,481,702,173,1.03,1.49
17,482,707,156,1.00,1.44
17,483,735,169,0.96,1.46
17,484,753,158,0.95,1.69
17,485,737,163,0.98,1.60
17,486,728,170,0.98,1.46
17,487,739,187,0.95,1.34
17,488,757,175,0.94,1.28
17,489,784,166,0.90,1.34
17,490,805,142,0.88,1.28
17,491,731,148,0.84,1.39
17,492,800,170,0.81,1.52
17,493,782,175,0.81,1.60
17,494,824,151,0.81,1.71
17,495,848,150,0.83,1.82
17,496,793,121,0.87,1.61
17,497,833,121,0.83,1.55
17,498,815,109,0.91,1.46
17,499,739,129,0.91,1.45
17,500,773,113,0.88,1.33
18,1,511,533,0.05,0.07
18,2,500,540,0.11,0.12
18,3,472,531,0.11,0.17
18,4,451,519,0.13,0.23
18,5,463,535,0.17,0.27
18,6,493,563,0.19,0.35
18,7,472,516,0.27,0.39
18,8,506,520,0.35,0.44
18,9,464,462,0.33,0.49
18,10,533,419,0.36,0.45
18,11,516,441,0.41,0.54
18,12,492,449,0.43,0.58
18,13,490,414,0.49,0.62
18,14,516,430,0.55,0.69
18,15,492,450,0.54,0.68
18,16,492,446,0.52,0.69
18,17,460,462,0.56,0.70
18,18,434,476,0.64,0.69
18,19,436,485,0.61,0.74
18,20,435,549,0.59,0.74
18,21,400,532,0.62,0.76
18,22,379,556,0.62,0.85
18,23,344,539,0.69,0.84
18,24,313,524,0.69,0.91
18,25,333,555,0.76,0.94
18,26,338,553,0.70,0.95
18,27,333,543,0.68,1.00
18,28,350,588,0.68,1.02
18,29,344,596,0.72,1.00
18,30,354,579,0.71,0.99
18,31,337,554,0.74,0.98
18,32,354,588,0.77,1.01
18,33,339,606,0.76,0.96
18,34,339,577,0.82,1.09
18,35,337,567,0.88,1.07
18,36,353,559,0.93,1.16
18,37,354,574,0.94,1.18
18,38,332,559,0.94,1.18
18,39,331,539,1.05,1.17
18,40,300,509,1.10,1.20
18,41,300,515,1.17,1.25
18,42,313,505,1.23,1.22
18,43,350,529,1.13,1.24
18,44,366,482,1.14,1.17
18,45,339,505,1.12,1.22
18,46,324,546,1.16,1.18
18,47,321,565,1.13,1.22
18,48,353,555,1.08,1.20
18,49,335,564,1.03,1.15
18,50,335,570,1.09,1.16
18,51,349,515,1.07,1.12
18,52,372,535,1.01,1.22
18,53,358,558,1.02,1.24
18,54,371,579,1.09,1.23
18,55,327,541,0.94,1.21
18,56,355,563,1.01,1.22
18,57,359,575,1.14,1.21
18,58,351,559,1.13,1.18
18,59,355,571,1.11,1.21
18,60,313,578,1.18,1.22
18,61,316,578,1.19,1.22
18,62,313,579,1.18,1.20
18,63,356,587,1.13,1.13
18,64,333,562,1.03,1.16
18,65,309,545,1.02,1.25
18,66,312,589,0.91,1.26
18,67,316,548,0.93,1.21
18,68,337,555,0.97,1.20
18,69,327,536,1.07,1.20
18,70,343,533,1.11,1.32
18,71,338,531,1.13,1.34
18,72,297,525,1.22,1.39
18,73,303,542,1.20,1.47
18,74,273,545,1.32,1.53
18,75,253,521,1.36,1.57
18,76,302,481,1.38,1.53
18,77,314,464,1.38,1.57
18,78,351,443,1.36,1.48
18,79,358,439,1.36,1.52
18,80,378,438,1.29,1.46
18,81,397,422,1.33,1.37
18,82,401,375,1.36,1.39
18,83,414,396,1.43,1.33
18,84,379,418,1.34,1.31
18,85,367,454,1.35,1.23
18,86,350,472,1.38,1.14
18,87,341,474,1.26,1.14
18,88,351,474,1.19,1.26
18,89,365,522,1.17,1.24
18,90,375,497,1.04,1.30
18,91,407,516,1.01,1.21
18,92,395,514,1.07,1.18
18,93,386,485,0.99,1.18
18,94,408,516,1.01,1.26
18,95,384,484,1.05,1.35
18,96,399,515,1.06,1.31
18,97,383,452,1.01,1.18
18,98,391,462,1.01,1.25
18,99,422,442,0.90,1.35
18,100,429,437,0.81,1.36
18,101,414,438,0.87,1.35
18,102,431,471,0.82,1.35
18,103,412,485,0.92,1.35
18,104,412,479,0.92,1.28
18,105,399,463,0.99,1.33
18,106,431,458,1.04,1.39
18,107,418,449,0.97,1.40
18,108,423,499,1.00,1.45
18,109,411,473,1.08,1.36
18,110,416,492,1.06,1.33
18,111,403,475,1.08,1.33
18,112,424,484,1.17,1.31
18,113,465,476,1.13,1.34
18,114,457,442,1.21,1.24
18,115,474,401,1.24,1.20
18,116,442,387,1.17,1.22
18,117,476,384,1.11,1.26
18,118,473,412,1.18,1.27
18,119,477,410,1.11,1.35
18,120,477,410,1.14,1.40
18,121,504,390,1.15,1.44
18,122,496,387,1.22,1.46
18,123,525,402,1.25,1.50
18,124,469,345,1.19,1.42
18,125,484,385,1.20,1.48
18,126,466,371,1.17,1.43
18,127,456,364,1.19,1.41
18,128,502,387,1.14,1.34
18,129,477,411,1.13,1.41
18,130,485,397,1.14,1.44
18,131,508,367,1.15,1.41
18,132,520,373,1.21,1.41
18,133,476,367,1.22,1.38
18,134,461,385,1.22,1.40
18,135,512,367,1.19,1.48
18,136,556,374,1.16,1.41
18,137,525,359,1.10,1.45
18,138,507,356,1.12,1.51
18,139,533,353,1.14,1.39
18,140,542,368,1.15,1.41
18,141,518,317,1.11,1.35
18,142,507,341,1.09,1.43
18,143,539,341,1.11,1.40
18,144,524,355,1.09,1.41
18,145,499,360,1.09,1.38
18,146,511,383,1.13,1.37
18,147,526,372,1.17,1.49
18,148,532,378,1.20,1.49
18,149,538,357,1.20,1.54
18,150,531,364,1.12,1.49
18,151,507,359,1.15,1.48
18,152,512,327,1.12,1.45
18,153,509,292,1.18,1.36
18,154,509,286,1.19,1.49
18,155,534,322,1.20,1.43
18,156,501,324,1.18,1.34
18,157,536,355,1.22,1.29
18,158,528,353,1.15,1.19
18,159,509,336,1.20,1.20
18,160,557,351,1.16,1.18
18,161,520,351,1.22,1.22
18,162,549,406,1.27,1.25
18,163,548,403,1.30,1.26
18,164,521,378,1.29,1.23
18,165,498,362,1.34,1.27
18,166,479,387,1.35,1.23
18,167,469,377,1.32,1.14
18,168,468,366,1.30,1.09
18,169,480,381,1.22,1.13
18,170,462,382,1.20,1.14
18,171,524,397,1.15,1.07
18,172,505,421,1.14,1.16
18,173,519,443,1.11,1.13
18,174,501,433,1.08,1.16
18,175,496,422,1.03,1.24
18,176,481,421,0.94,1.20
18,177,468,405,1.01,1.22
18,178,448,413,0.92,1.25
18,179,431,397,0.88,1.26
18,180,519,448,0.96,1.18
18,181,526,435,0.92,1.22
18,182,507,446,0.99,1.17
18,183,496,396,0.97,1.14
18,184,507,364,0.92,1.08
18,185,531,354,0.95,1.10
18,186,550,368,1.04,1.11
18,187,533,390,0.98,1.08
18,188,506,378,0.98,1.09
18,189,449,391,0.99,1.04
18,190,424,411,1.01,1.08
18,191,394,398,0.92,0.97
18,192,376,418,0.94,0.99
18,193,393,435,0.94,1.09
18,194,374,453,1.01,1.01
18,195,359,479,1.00,1.00
18,196,374,478,1.11,0.98
18,197,370,458,1.14,1.01
18,198,348,475,1.20,1.01
18,199,338,503,1.16,1.04
18,200,344,521,1.18,1.04
18,201,325,511,1.21,1.06
18,202,308,526,1.29,1.08
18,203,317,542,1.40,1.10
18,204,288,556,1.45,1.09
18,205,296,585,1.35,1.11
18,206,310,564,1.31,1.16
18,207,309,582,1.28,1.23
18,208,309,564,1.40,1.24
18,209,334,522,1.38,1.18
18,210,325,541,1.38,1.17
18,211,326,524,1.20,1.17
18,212,338,536,1.21,1.10
18,213,361,545,1.21,1.02
18,214,375,497,1.15,0.97
18,215,354,483,1.18,0.99
18,216,395,454,1.21,1.06
18,217,404,480,1.22,1.00
18,218,398,482,1.31,0.92
18,219,418,493,1.35,0.97
18,220,381,533,1.44,1.01
18,221,353,553,1.48,0.97
18,222,358,573,1.47,1.04
18,223,356,549,1.48,1.07
18,224,373,539,1.53,1.00
18,225,369,502,1.46,1.02
18,226,331,497,1.60,0.99
18,227,344,506,1.67,1.06
18,228,373,507,1.69,0.98
18,229,363,501,1.73,0.96
18,230,358,517,1.68,0.98
18,231,323,524,1.70,0.92
18,232,320,550,1.67,0.90
18,233,288,585,1.58,0.95
18,234,298,593,1.58,0.96
18,235,273,591,1.60,1.03
18,236,284,586,1.63,0.99
18,237,270,589,1.70,1.00
18,238,251,580,1.59,1.03
18,239,260,592,1.52,1.05
18,240,252,601,1.58,1.05
18,241,265,578,1.57,1.09
18,242,229,650,1.66,1.07
18,243,218,669,1.73,1.08
18,244,220,663,1.72,1.07
18,245,212,699,1.74,1.09
18,246,189,693,1.59,1.13
18,247,186,732,1.46,1.15
18,248,171,709,1.33,1.16
18,249,160,661,1.39,1.13
18,250,142,695,1.41,1.19
18,251,150,792,1.21,1.19
18,252,177,738,1.41,1.15
18,253,169,728,1.50,1.12
18,254,159,742,1.39,1.13
18,255,169,757,1.37,1.09
18,256,175,718,1.33,1.12
18,257,163,676,1.38,1.14
18,258,169,639,1.43,1.07
18,259,187,715,1.47,1.11
18,260,177,693,1.44,1.19
18,261,172,694,1.33,1.21
18,262,189,671,1.24,1.25
18,263,174,722,1.40,1.24
18,264,153,735,1.31,1.26
18,265,136,688,1.29,1.25
18,266,151,685,1.32,1.24
18,267,154,714,1.16,1.26
18,268,167,729,1.01,1.28
18,269,143,714,1.00,1.33
18,270,143,742,1.04,1.20
18,271,137,793,1.03,1.18
18,272,135,782,1.01,1.16
18,273,129,816,1.03,1.12
18,274,132,820,0.83,1.15
18,275,126,803,0.82,1.15
18,276,137,796,0.70,1.21
18,277,133,804,0.67,1.25
18,278,151,772,0.60,1.25
18,279,154,798,0.62,1.21
18,280,135,749,0.54,1.26
18,281,128,714,0.48,1.25
18,282,129,710,0.51,1.29
18,283,134,696,0.62,1.29
18,284,137,730,0.68,1.31
18,285,136,746,0.83,1.29
18,286,139,672,0.86,1.26
18,287,154,715,0.94,1.25
18,288,142,767,0.92,1.24
18,289,136,736,0.98,1.21
18,290,130,706,0.97,1.17
18,291,130,736,1.08,1.11
18,292,134,742,1.19,1.10
18,293,139,723,1.24,1.03
18,294,148,787,1.30,1.03
18,295,136,774,1.27,1.06
18,296,115,788,1.29,1.10
18,297,125,837,1.26,1.03
18,298,98,801,1.42,1.07
18,299,86,792,1.52,1.12
18,300,96,787,1.58,1.06
18,301,101,804,1.69,1.03
18,302,83,794,1.78,1.09
18,303,91,757,1.65,1.10
18,304,83,790,1.66,1.12
18,305,84,790,1.69,1.11
18,306,85,773,1.62,1.06
18,307,84,829,1.58,1.04
18,308,70,858,1.66,1.05
18,309,67,858,1.73,1.04
18,310,56,863,1.96,1.09
18,311,64,850,2.03,1.12
18,312,48,852,2.19,1.15
18,313,49,877,2.18,1.13
18,314,38,852,2.34,1.12
18,315,43,877,2.19,1.18
18,316,41,820,2.27,1.17
18,317,38,812,2.13,1.13
18,318,30,823,2.37,1.16
18,319,26,846,2.23,1.18
18,320,24,849,2.38,1.16
18,321,21,848,2.48,1.20
18,322,25,865,2.40,1.16
18,323,20,828,2.10,1.15
18,324,20,900,2.85,1.13
18,325,17,913,3.12,1.13
18,326,11,887,3.09,1.02
18,327,13,830,2.62,1.12
18,328,12,836,2.42,1.10
18,329,11,857,2.36,1.12
18,330,10,831,2.30,1.08
18,331,10,871,2.10,1.07
18,332,8,827,2.38,1.12
18,333,5,852,2.60,1.08
18,334,1,894,3.00,1.09
18,335,0,870,-1.00,1.13
18,336,0,885,-1.00,1.16
18,337,0,981,-1.00,1.15
18,338,0,986,-1.00,1.15
18,339,0,909,-1.00,1.12
18,340,0,884,-1.00,1.15
18,341,0,894,-1.00,1.14
18,342,0,861,-1.00,1.11
18,343,0,849,-1.00,1.08
18,344,0,875,-1.00,1.04
18,345,0,924,-1.00,1.07
18,346,0,905,-1.00,1.08
18,347,0,920,-1.00,1.10
18,348,0,907,-1.00,1.10
18,349,0,903,-1.00,1.16
18,350,0,898,-1.00,1.16
18,351,0,893,-1.00,1.21
18,352,0,933,-1.00,1.17
18,353,0,911,-1.00,1.14
18,354,0,884,-1.00,1.07
18,355,0,884,-1.00,1.12
18,356,0,891,-1.00,1.11
18,357,0,868,-1.00,1.15
18,358,0,868,-1.00,1.18
18,359,0,919,-1.00,1.24
18,360,0,965,-1.00,1.19
18,361,0,933,-1.00,1.21
18,362,0,859,-1.00,1.24
18,363,0,844,-1.00,1.21
18,364,0,820,-1.00,1.15
18,365,0,911,-1.00,1.18
18,366,0,906,-1.00,1.22
18,367,0,827,-1.00,1.26
18,368,0,859,-1.00,1.30
18,369,0,875,-1.00,1.31
18,370,0,882,-1.00,1.30
18,371,0,819,-1.00,1.34
18,372,0,878,-1.00,1.36
18,373,0,844,-1.00,1.34
18,374,0,880,-1.00,1.38
18,375,0,885,-1.00,1.40
18,376,0,874,-1.00,1.38
18,377,0,882,-1.00,1.39
18,378,0,853,-1.00,1.35
18,379,0,835,-1.00,1.37
18,380,0,865,-1.00,1.37
18,381,0,907,-1.00,1.41
18,382,0,883,-1.00,1.35
18,383,0,883,-1.00,1.37
18,384,0,804,-1.00,1.38
18,385,0,777,-1.00,1.38
18,386,0,780,-1.00,1.41
18,387,0,783,-1.00,1.34
18,388,0,797,-1.00,1.32
18,389,0,846,-1.00,1.35
18,390,0,820,-1.00,1.36
18,391,0,831,-1.00,1.39
18,392,0,909,-1.00,1.43
18,393,0,876,-1.00,1.44
18,394,0,911,-1.00,1.38
18,395,0,888,-1.00,1.36
18,396,0,864,-1.00,1.37
18,397,0,857,-1.00,1.41
18,398,0,842,-1.00,1.40
18,399,0,836,-1.00,1.29
18,400,0,828,-1.00,1.27
18,401,0,904,-1.00,1.20
18,402,0,885,-1.00,1.21
18,403,0,876,-1.00,1.27
18,404,0,851,-1.00,1.24
18,405,0,867,-1.00,1.20
18,406,0,918,-1.00,1.15
18,407,0,936,-1.00,1.15
18,408,0,932,-1.00,1.16
18,409,0,887,-1.00,1.14
18,410,0,947,-1.00,1.16
18,411,0,896,-1.00,1.11
18,412,0,916,-1.00,1.16
18,413,0,943,-1.00,1.20
18,414,0,942,-1.00,1.18
18,415,0,921,-1.00,1.19
18,416,0,893,-1.00,1.22
18,417,0,890,-1.00,1.23
18,418,0,897,-1.00,1.20
18,419,0,899,-1.00,1.17
18,420,0,851,-1.00,1.19
18,421,0,841,-1.00,1.17
18,422,0,813,-1.00,1.21
18,423,0,852,-1.00,1.20
18,424,0,814,-1.00,1.19
18,425,0,838,-1.00,1.19
18,426,0,829,-1.00,1.20
18,427,0,854,-1.00,1.15
18,428,0,841,-1.00,1.20
18,429,0,899,-1.00,1.22
18,430,0,908,-1.00,1.21
18,431,0,890,-1.00,1.27
18,432,0,839,-1.00,1.30
18,433,0,886,-1.00,1.31
18,434,0,873,-1.00,1.31
18,435,0,891,-1.00,1.27
18,436,0,859,-1.00,1.31
18,437,0,828,-1.00,1.31
18,438,0,823,-1.00,1.24
18,439,0,841,-1.00,1.25
18,440,0,851,-1.00,1.24
18,441,0,864,-1.00,1.25
18,442,0,883,-1.00,1.23
18,443,0,854,-1.00,1.27
18,444,0,831,-1.00,1.24
18,445,0,827,-1.00,1.15
18,446,0,832,-1.00,1.17
18,447,0,911,-1.00,1.15
18,448,0,868,-1.00,1.08
18,449,0,822,-1.00,1.09
18,450,0,863,-1.00,1.08
18,451,0,860,-1.00,1.06
18,452,0,835,-1.00,1.05
18,453,0,844,-1.00,1.01
18,454,0,870,-1.00,1.02
18,455,0,875,-1.00,0.99
18,456,0,836,-1.00,0.97
18,457,0,840,-1.00,0.98
18,458,0,862,-1.00,0.97
18,459,0,867,-1.00,0.98
18,460,0,833,-1.00,0.97
18,461,0,853,-1.00,0.93
18,462,0,846,-1.00,0.96
18,463,0,893,-1.00,0.98
18,464,0,891,-1.00,1.02
18,465,0,857,-1.00,1.06
18,466,0,903,-1.00,1.01
18,467,0,882,-1.00,1.11
18,468,0,953,-1.00,1.09
18,469,0,921,-1.00,1.09
18,470,0,959,-1.00,1.10
18,471,0,930,-1.00,1.06
18,472,0,912,-1.00,1.07
18,473,0,929,-1.00,1.13
18,474,0,874,-1.00,1.13
18,475,0,835,-1.00,1.19
18,476,0,847,-1.00,1.12
18,477,0,827,-1.00,1.07
18,478,0,888,-1.00,1.08
18,479,0,855,-1.00,1.03
18,480,0,885,-1.00,1.01
18,481,0,893,-1.00,1.00
18,482,0,880,-1.00,0.99
18,483,0,863,-1.00,1.02
18,484,0,889,-1.00,1.05
18,485,0,930,-1.00,1.02
18,486,0,904,-1.00,1.02
18,487,0,902,-1.00,1.06
18,488,0,884,-1.00,1.07
18,489,0,860,-1.00,1.04
18,490,0,861,-1.00,1.03
18,491,0,931,-1.00,1.01
18,492,0,884,-1.00,1.03
18,493,0,897,-1.00,1.02
18,494,0,907,-1.00,0.99
18,495,0,933,-1.00,1.01
18,496,0,963,-1.00,1.03
18,497,0,911,-1.00,0.98
18,498,0,859,-1.00,0.99
18,499,0,879,-1.00,0.96
18,500,0,897,-1.00,0.99
19,1,521,524,0.07,0.05
19,2,483,529,0.14,0.08
19,3,496,508,0.17,0.12
19,4,519,493,0.19,0.18
19,5,483,440,0.25,0.24
19,6,497,451,0.28,0.31
19,7,471,418,0.29,0.37
19,8,481,422,0.33,0.45
19,9,528,413,0.35,0.52
19,10,506,404,0.36,0.54
19,11,511,425,0.46,0.60
19,12,546,411,0.54,0.60
19,13,558,402,0.54,0.67
19,14,534,409,0.59,0.68
19,15,508,377,0.57,0.66
19,16,498,396,0.65,0.68
19,17,466,419,0.66,0.64
19,18,495,451,0.67,0.67
19,19,540,455,0.65,0.66
19,20,519,429,0.69,0.69
19,21,524,441,0.75,0.69
19,22,515,435,0.79,0.74
19,23,497,430,0.80,0.82
19,24,522,451,0.79,0.84
19,25,537,450,0.84,0.83
19,26,521,455,0.93,0.90
19,27,495,424,0.91,0.88
19,28,501,410,0.89,0.94
19,29,509,374,0.91,0.98
19,30,553,388,0.89,0.98
19,31,524,399,0.95,1.07
19,32,510,371,0.99,0.93
19,33,530,381,0.94,0.91
19,34,524,405,0.94,0.80
19,35,525,381,0.95,0.86
19,36,503,360,0.91,0.89
19,37,538,377,0.89,0.86
19,38,513,390,0.96,0.92
19,39,503,394,0.92,0.94
19,40,494,387,0.96,0.82
19,41,520,386,1.01,0.89
19,42,505,330,0.96,0.93
19,43,536,335,0.96,0.96
19,44,560,335,0.93,1.05
19,45,556,325,0.93,0.91
19,46,576,315,0.87,0.85
19,47,605,307,0.86,0.80
19,48,612,314,0.88,0.75
19,49,594,339,0.89,0.80
19,50,580,322,0.91,0.85
19,51,568,324,0.90,0.95
19,52,587,322,0.83,1.04
19,53,617,330,0.84,1.09
19,54,614,314,0.87,1.09
19,55,639,308,0.89,1.09
19,56,667,282,0.85,1.10
19,57,637,303,0.86,1.14
19,58,620,282,0.91,1.14
19,59,636,267,0.95,1.13
19,60,625,255,0.90,1.17
19,61,638,288,0.94,1.20
19,62,604,299,0.91,1.21
19,63,623,287,0.92,1.17
19,64,585,274,0.93,1.08
19,65,619,287,0.96,1.09
19,66,652,258,1.05,1.17
19,67,647,244,1.06,1.19
19,68,686,217,1.04,1.14
19,69,684,192,1.02,1.24
19,70,729,180,1.01,1.31
19,71,706,178,1.00,1.29
19,72,693,163,1.01,1.14
19,73,737,165,1.01,1.10
19,74,756,171,0.95,1.16
19,75,723,167,1.02,1.08
19,76,752,166,1.10,1.00
19,77,724,162,1.06,0.85
19,78,679,157,1.09,0.78
19,79,703,169,1.13,0.92
19,80,728,200,1.10,0.87
19,81,717,219,1.09,0.86
19,82,711,188,1.11,0.82
19,83,724,174,1.13,0.86
19,84,724,195,1.05,0.76
19,85,737,193,1.06,0.87
19,86,687,197,1.12,0.89
19,87,685,208,1.17,0.95
19,88,705,204,1.15,1.02
19,89,683,186,1.22,0.98
19,90,693,180,1.27,1.01
19,91,693,172,1.30,1.00
19,92,684,215,1.33,1.10
19,93,679,212,1.35,1.22
19,94,658,205,1.37,1.34
19,95,662,223,1.41,1.28
19,96,635,244,1.39,1.32
19,97,634,234,1.41,1.23
19,98,624,260,1.40,1.25
19,99,598,251,1.42,1.20
19,100,595,268,1.43,1.20
19,101,594,283,1.40,1.30
19,102,537,286,1.47,1.25
19,103,519,301,1.46,1.28
19,104,531,280,1.48,1.18
19,105,510,283,1.48,1.16
19,106,528,282,1.50,1.22
19,107,564,315,1.48,1.20
19,108,554,342,1.41,1.16
19,109,505,351,1.37,1.15
19,110,524,354,1.37,1.17
19,111,529,356,1.35,1.13
19,112,537,360,1.40,1.16
19,113,549,354,1.46,1.16
19,114,548,322,1.46,1.15
19,115,511,297,1.51,1.16
19,116,513,291,1.49,1.13
19,117,539,312,1.46,1.15
19,118,534,339,1.52,1.22
19,119,579,345,1.55,1.28
19,120,613,349,1.59,1.37
19,121,585,326,1.55,1.30
19,122,607,312,1.57,1.36
19,123,611,313,1.55,1.43
19,124,515,311,1.54,1.49
19,125,507,326,1.58,1.44
19,126,497,346,1.65,1.39
19,127,482,340,1.72,1.28
19,128,503,336,1.58,1.23
19,129,504,331,1.61,1.21
19,130,487,336,1.68,1.26
19,131,486,345,1.73,1.29
19,132,499,337,1.75,1.27
19,133,480,314,1.64,1.29
19,134,492,347,1.56,1.29
19,135,504,357,1.54,1.26
19,136,475,357,1.50,1.27
19,137,435,334,1.34,1.27
19,138,467,343,1.33,1.22
19,139,463,350,1.32,1.22
19,140,502,342,1.29,1.25
19,141,483,330,1.34,1.20
19,142,486,354,1.21,1.26
19,143,538,355,1.22,1.27
19,144,515,354,1.17,1.34
19,145,512,349,1.15,1.39
19,146,478,380,1.12,1.43
19,147,493,386,1.12,1.44
19,148,478,366,1.19,1.42
19,149,498,382,1.10,1.40
19,150,510,409,1.18,1.38
19,151,536,379,1.20,1.37
19,152,487,348,1.12,1.43
19,153,501,351,1.10,1.47
19,154,501,381,1.09,1.45
19,155,507,353,1.11,1.45
19,156,504,387,1.07,1.36
19,157,460,359,1.16,1.37
19,158,469,397,1.19,1.37
19,159,475,359,1.14,1.41
19,160,451,353,1.20,1.38
19,161,495,357,1.20,1.40
19,162,532,336,1.26,1.26
19,163,547,353,1.24,1.33
19,164,529,363,1.28,1.36
19,165,534,359,1.22,1.44
19,166,549,368,1.23,1.44
19,167,526,374,1.18,1.47
19,168,511,366,1.14,1.49
19,169,498,347,1.16,1.61
19,170,517,351,1.17,1.54
19,171,499,356,1.18,1.48
19,172,526,327,1.27,1.44
19,173,523,312,1.31,1.44
19,174,538,308,1.32,1.35
19,175,556,302,1.29,1.39
19,176,519,319,1.26,1.50
19,177,518,309,1.23,1.52
19,178,563,340,1.22,1.45
19,179,553,317,1.14,1.40
19,180,607,312,1.10,1.45
19,181,594,288,1.15,1.43
19,182,579,297,1.15,1.44
19,183,603,320,1.14,1.46
19,184,591,286,1.16,1.47
19,185,639,281,1.13,1.41
19,186,646,280,1.13,1.41
19,187,633,279,1.16,1.40
19,188,639,264,1.17,1.43
19,189,646,280,1.19,1.49
19,190,677,267,1.23,1.33
19,191,714,271,1.18,1.28
19,192,693,271,1.17,1.17
19,193,650,236,1.19,1.06
19,194,651,223,1.15,0.95
19,195,626,234,1.24,1.09
19,196,640,246,1.21,1.21
19,197,617,260,1.26,1.20
19,198,584,278,1.31,1.26
19,199,557,254,1.33,1.13
19,200,554,244,1.37,1.18
19,201,566,254,1.33,1.10
19,202,583,269,1.29,1.10
19,203,597,270,1.26,1.04
19,204,611,261,1.24,1.10
19,205,613,270,1.24,1.16
19,206,596,259,1.09,1.12
19,207,628,260,1.08,1.12
19,208,615,270,1.11,1.12
19,209,619,272,1.11,1.16
19,210,625,273,1.08,1.14
19,211,625,272,1.10,1.15
19,212,633,262,1.18,1.05
19,213,597,273,1.22,1.08
19,214,597,276,1.25,1.09
19,215,609,274,1.20,1.08
19,216,636,237,1.13,1.09
19,217,601,228,1.08,1.01
19,218,597,253,1.14,0.91
19,219,626,264,1.08,0.85
19,220,657,258,1.06,0.87
19,221,614,235,1.11,0.87
19,222,606,235,1.17,0.78
19,223,598,231,1.14,0.82
19,224,620,253,1.11,0.85
19,225,617,257,1.12,0.81
19,226,656,243,1.19,0.77
19,227,606,229,1.16,0.68
19,228,629,240,1.19,0.69
19,229,646,233,1.14,0.81
19,230,652,250,1.15,0.74
19,231,649,269,1.12,0.70
19,232,649,254,1.12,0.71
19,233,650,267,1.18,0.77
19,234,656,255,1.15,0.80
19,235,595,274,1.07,0.77
19,236,590,281,1.01,0.71
19,237,579,303,0.99,0.73
19,238,562,315,1.01,0.77
19,239,565,322,1.00,0.72
19,240,497,346,1.03,0.75
19,241,532,381,1.02,0.76
19,242,581,367,0.93,0.75
19,243,534,344,0.95,0.77
19,244,557,368,0.96,0.85
19,245,558,358,0.96,0.98
19,246,577,350,0.99,1.01
19,247,584,336,1.04,0.98
19,248,559,304,1.11,1.02
19,249,529,316,1.05,1.09
19,250,584,339,1.06,1.18
19,251,582,329,1.05,1.15
19,252,582,289,1.00,1.15
19,253,594,311,1.01,1.17
19,254,593,316,1.07,1.27
19,255,621,319,1.14,1.30
19,256,615,319,1.13,1.27
19,257,590,311,1.07,1.20
19,258,563,299,1.09,1.33
19,259,548,282,1.20,1.44
19,260,550,294,1.18,1.44
19,261,563,293,1.26,1.50
19,262,574,276,1.21,1.38
19,263,590,263,1.23,1.23
19,264,544,246,1.30,1.11
19,265,567,274,1.29,1.10
19,266,613,275,1.24,1.05
19,267,644,288,1.21,0.96
19,268,643,285,1.24,0.94
19,269,681,271,1.25,0.88
19,270,631,249,1.23,0.85
19,271,588,253,1.18,0.79
19,272,613,242,1.17,0.83
19,273,598,237,1.21,0.87
19,274,593,254,1.29,0.93
19,275,586,247,1.26,0.92
19,276,596,247,1.16,1.00
19,277,596,260,1.13,1.00
19,278,594,242,1.15,1.08
19,279,595,243,1.06,1.14
19,280,601,249,1.04,1.05
19,281,621,234,1.04,1.07
19,282,664,248,1.03,1.09
19,283,634,253,1.00,0.98
19,284,627,244,1.03,0.96
19,285,625,256,1.02,0.93
