rep,t,pop1,pop2,k1,k2
18,422,0,695,-1.00,2.62
18,423,0,723,-1.00,2.73
18,424,0,698,-1.00,2.72
18,425,0,725,-1.00,2.75
18,426,0,733,-1.00,2.70
18,427,0,751,-1.00,2.84
18,428,0,800,-1.00,2.79
18,429,0,793,-1.00,2.86
18,430,0,758,-1.00,2.85
18,431,0,719,-1.00,2.87
18,432,0,723,-1.00,2.84
18,433,0,717,-1.00,2.83
18,434,0,692,-1.00,2.73
18,435,0,744,-1.00,2.66
18,436,0,764,-1.00,2.69
18,437,0,739,-1.00,2.74
18,438,0,767,-1.00,2.71
18,439,0,747,-1.00,2.77
18,440,0,737,-1.00,2.75
18,441,0,726,-1.00,2.82
18,442,0,724,-1.00,2.74
18,443,0,754,-1.00,2.88
18,444,0,727,-1.00,2.96
18,445,0,636,-1.00,2.85
18,446,0,655,-1.00,2.80
18,447,0,694,-1.00,2.83
18,448,0,690,-1.00,2.72
18,449,0,682,-1.00,2.63
18,450,0,710,-1.00,2.69
18,451,0,729,-1.00,2.78
18,452,0,692,-1.00,2.84
18,453,0,642,-1.00,2.79
18,454,0,698,-1.00,2.86
18,455,0,724,-1.00,2.69
18,456,0,788,-1.00,2.69
18,457,0,784,-1.00,2.66
18,458,0,782,-1.00,2.56
18,459,0,765,-1.00,2.60
18,460,0,737,-1.00,2.60
18,461,0,762,-1.00,2.62
18,462,0,782,-1.00,2.52
18,463,0,789,-1.00,2.62
18,464,0,754,-1.00,2.69
18,465,0,762,-1.00,2.76
18,466,0,770,-1.00,2.77
18,467,0,727,-1.00,2.71
18,468,0,714,-1.00,2.82
18,469,0,640,-1.00,2.80
18,470,0,639,-1.00,2.83
18,471,0,676,-1.00,3.01
18,472,0,688,-1.00,3.09
18,473,0,704,-1.00,3.16
18,474,0,729,-1.00,3.22
18,475,0,692,-1.00,3.22
18,476,0,653,-1.00,3.19
18,477,0,652,-1.00,3.08
18,478,0,657,-1.00,3.15
18,479,0,699,-1.00,3.16
18,480,0,718,-1.00,3.14
18,481,0,671,-1.00,3.14
18,482,0,665,-1.00,3.05
18,483,0,675,-1.00,2.95
18,484,0,650,-1.00,2.93
18,485,0,685,-1.00,2.89
18,486,0,624,-1.00,2.96
18,487,0,691,-1.00,2.94
18,488,0,695,-1.00,2.88
18,489,0,708,-1.00,2.87
18,490,0,729,-1.00,2.96
18,491,0,749,-1.00,2.98
18,492,0,711,-1.00,2.91
18,493,0,692,-1.00,2.70
18,494,0,679,-1.00,2.66
18,495,0,673,-1.00,2.64
18,496,0,740,-1.00,2.66
18,497,0,769,-1.00,2.68
18,498,0,744,-1.00,2.61
18,499,0,726,-1.00,2.71
18,500,0,764,-1.00,2.67
19,1,323,672,0.12,0.11
19,2,289,668,0.28,0.29
19,3,283,685,0.41,0.44
19,4,243,651,0.53,0.56
19,5,239,632,0.58,0.71
19,6,255,670,0.70,0.81
19,7,236,627,0.76,0.95
19,8,248,629,0.85,1.08
19,9,271,644,0.92,1.26
19,10,242,600,1.07,1.31
19,11,226,627,1.12,1.46
19,12,250,634,1.15,1.46
19,13,245,640,1.36,1.51
19,14,260,610,1.38,1.52
19,15,255,617,1.53,1.55
19,16,236,603,1.48,1.62
19,17,236,585,1.64,1.65
19,18,225,559,1.78,1.74
19,19,234,601,1.85,1.82
19,20,263,599,2.02,1.92
19,21,281,550,2.26,2.05
19,22,259,562,2.29,2.17
19,23,269,567,2.35,2.17
19,24,241,581,2.34,2.22
19,25,239,615,2.51,2.28
19,26,215,600,2.42,2.41
19,27,200,580,2.33,2.49
19,28,168,598,2.35,2.60
19,29,169,609,2.27,2.67
19,30,174,572,2.37,2.70
19,31,183,593,2.31,2.67
19,32,180,571,2.09,2.70
19,33,203,551,2.10,2.74
19,34,199,550,2.08,2.80
19,35,208,549,2.04,2.67
19,36,212,513,1.98,2.68
19,37,231,488,1.93,2.72
19,38,219,485,1.98,2.71
19,39,234,476,2.02,2.69
19,40,276,462,2.03,2.73
19,41,283,453,1.99,2.84
19,42,292,430,2.05,2.95
19,43,311,438,2.05,2.98
19,44,355,436,2.04,3.02
19,45,383,409,2.01,3.00
19,46,370,375,2.01,3.15
19,47,379,332,1.92,3.29
19,48,388,351,1.91,3.19
19,49,408,312,1.97,3.25
19,50,468,292,2.07,3.21
19,51,485,296,1.98,3.13
19,52,476,257,1.89,3.04
19,53,512,264,1.93,2.90
19,54,509,264,2.05,2.98
19,55,493,221,2.12,2.74
19,56,555,231,2.19,2.78
19,57,540,231,2.34,2.82
19,58,542,243,2.51,2.74
19,59,530,235,2.53,2.78
19,60,522,221,2.66,2.98
19,61,531,209,2.66,3.08
19,62,529,204,2.70,3.03
19,63,519,195,2.65,2.91
19,64,528,201,2.48,3.13
19,65,578,195,2.65,3.14
19,66,548,212,2.64,3.13
19,67,567,204,2.63,3.16
19,68,561,212,2.67,3.23
19,69,549,217,2.66,3.26
19,70,540,225,2.72,3.22
19,71,543,208,2.79,3.14
19,72,484,201,2.84,3.35
19,73,505,211,2.93,3.29
19,74,529,225,2.93,3.36
19,75,501,227,2.95,3.43
19,76,503,231,2.90,3.43
19,77,479,234,2.96,3.62
19,78,445,242,2.89,3.38
19,79,442,252,2.94,3.55
19,80,444,227,3.00,3.52
19,81,467,211,3.01,3.25
19,82,438,209,3.04,3.31
19,83,445,203,2.93,3.11
19,84,481,179,2.86,3.16
19,85,487,198,2.78,3.12
19,86,549,179,2.71,3.17
19,87,539,179,2.61,3.51
19,88,556,181,2.62,3.64
19,89,547,164,2.61,3.49
19,90,543,181,2.65,3.50
19,91,535,181,2.72,3.44
19,92,525,168,2.68,3.39
19,93,551,123,2.61,3.18
19,94,582,123,2.63,3.16
19,95,597,116,2.71,3.00
19,96,635,120,2.74,2.97
19,97,607,114,2.91,2.95
19,98,571,108,2.98,3.08
19,99,628,102,2.93,3.04
19,100,652,92,2.91,3.28
19,101,641,89,2.93,3.27
19,102,663,80,2.90,3.15
19,103,652,86,2.88,3.35
19,104,644,110,2.76,3.31
19,105,616,106,2.70,3.69
19,106,611,98,2.65,3.69
19,107,623,107,2.70,3.71
19,108,596,87,2.70,3.74
19,109,599,91,2.72,3.61
19,110,615,77,2.74,3.38
19,111,647,78,2.86,3.73
19,112,669,77,2.96,3.61
19,113,624,79,3.03,3.64
19,114,627,87,3.06,3.42
19,115,638,86,3.08,3.24
19,116,636,86,2.98,3.27
19,117,659,92,3.09,3.20
19,118,652,69,3.16,3.50
19,119,671,69,3.17,3.40
19,120,634,67,3.16,3.47
19,121,642,60,3.22,3.25
19,122,658,57,3.16,3.30
19,123,677,46,3.16,3.61
19,124,657,37,3.12,3.44
19,125,640,40,3.09,3.34
19,126,633,42,3.10,3.35
19,127,670,41,3.02,3.33
19,128,616,33,3.16,3.67
19,129,617,42,3.09,3.43
19,130,600,44,3.11,3.73
19,131,585,45,3.07,4.00
19,132,695,34,3.04,4.28
19,133,653,38,2.99,3.81
19,134,731,29,2.89,3.89
19,135,757,25,2.87,3.58
19,136,752,25,2.90,3.50
19,137,783,23,2.81,3.35
19,138,725,24,2.79,3.41
19,139,639,22,2.81,3.27
19,140,657,18,2.74,3.11
19,141,669,21,2.72,3.65
19,142,730,27,2.67,3.77
19,143,716,28,2.74,3.35
19,144,698,24,2.80,3.59
19,145,660,13,2.72,3.67
19,146,704,9,2.79,3.75
19,147,784,6,2.92,3.83
19,148,725,6,2.95,3.67
19,149,754,6,2.97,3.83
19,150,767,9,2.97,4.33
19,151,772,13,3.08,3.83
19,152,784,13,3.17,3.90
19,153,710,14,3.32,3.67
19,154,684,11,3.21,4.30
19,155,666,12,3.25,4.08
19,156,609,15,3.17,4.07
19,157,645,12,3.04,4.25
19,158,660,14,3.21,4.50
19,159,688,12,3.26,4.67
19,160,698,8,3.18,4.50
19,161,686,9,3.14,5.62
19,162,711,7,3.17,5.17
19,163,719,8,3.16,6.00
19,164,724,9,3.19,5.33
19,165,709,7,3.12,5.50
19,166,713,4,3.16,5.25
19,167,702,4,3.21,6.50
19,168,683,4,3.30,4.00
19,169,680,3,3.47,4.00
19,170,656,2,3.45,4.50
19,171,679,2,3.46,-1.00
19,172,618,1,3.52,-1.00
19,173,658,2,3.59,-1.00
19,174,678,2,3.71,4.00
19,175,590,1,3.74,-1.00
19,176,574,2,3.88,-1.00
19,177,581,4,3.86,4.00
19,178,630,9,3.86,4.00
19,179,656,9,3.82,4.38
19,180,635,5,3.83,4.75
19,181,674,1,4.00,-1.00
19,182,653,2,4.07,-1.00
19,183,683,3,4.13,-1.00
19,184,633,0,4.07,-1.00
19,185,613,0,4.11,-1.00
19,186,608,0,4.29,-1.00
19,187,602,0,4.26,-1.00
19,188,609,0,4.38,-1.00
19,189,620,0,4.49,-1.00
19,190,625,0,4.49,-1.00
19,191,671,0,4.41,-1.00
19,192,683,0,4.46,-1.00
19,193,627,0,4.43,-1.00
19,194,622,0,4.47,-1.00
19,195,600,0,4.53,-1.00
19,196,562,0,4.52,-1.00
19,197,606,0,4.50,-1.00
19,198,602,0,4.47,-1.00
19,199,622,0,4.44,-1.00
19,200,582,0,4.49,-1.00
19,201,597,0,4.42,-1.00
19,202,582,0,4.46,-1.00
19,203,561,0,4.64,-1.00
19,204,607,0,4.69,-1.00
19,205,596,0,4.74,-1.00
19,206,590,0,4.82,-1.00
19,207,596,0,4.84,-1.00
19,208,577,0,4.85,-1.00
19,209,583,0,4.90,-1.00
19,210,605,0,4.92,-1.00
19,211,589,0,4.93,-1.00
19,212,596,0,4.89,-1.00
19,213,608,0,4.77,-1.00
19,214,575,0,4.87,-1.00
19,215,587,0,4.94,-1.00
19,216,570,0,4.82,-1.00
19,217,547,0,4.84,-1.00
19,218,545,0,4.92,-1.00
19,219,558,0,4.86,-1.00
19,220,559,0,4.83,-1.00
19,221,540,0,4.74,-1.00
19,222,576,0,4.82,-1.00
19,223,526,0,4.71,-1.00
19,224,524,0,4.65,-1.00
19,225,528,0,4.69,-1.00
19,226,529,0,4.67,-1.00
19,227,575,0,4.81,-1.00
19,228,574,0,4.90,-1.00
19,229,592,0,4.83,-1.00
19,230,551,0,4.75,-1.00
19,231,564,0,4.75,-1.00
19,232,563,0,4.65,-1.00
19,233,566,0,4.72,-1.00
19,234,551,0,4.69,-1.00
19,235,565,0,4.77,-1.00
19,236,606,0,4.82,-1.00
19,237,591,0,4.92,-1.00
19,238,582,0,4.91,-1.00
19,239,522,0,4.95,-1.00
19,240,548,0,5.01,-1.00
19,241,559,0,4.95,-1.00
19,242,543,0,4.86,-1.00
19,243,560,0,4.81,-1.00
19,244,571,0,4.84,-1.00
19,245,555,0,4.85,-1.00
19,246,557,0,4.96,-1.00
19,247,574,0,5.00,-1.00
19,248,526,0,5.11,-1.00
19,249,499,0,5.12,-1.00
19,250,506,0,5.05,-1.00
19,251,539,0,4.96,-1.00
19,252,541,0,4.96,-1.00
19,253,528,0,4.99,-1.00
19,254,534,0,5.18,-1.00
19,255,516,0,5.20,-1.00
19,256,550,0,5.16,-1.00
19,257,564,0,5.27,-1.00
19,258,514,0,5.20,-1.00
19,259,515,0,5.22,-1.00
19,260,531,0,5.21,-1.00
19,261,585,0,5.26,-1.00
19,262,582,0,5.23,-1.00
19,263,585,0,5.26,-1.00
19,264,580,0,5.26,-1.00
19,265,612,0,5.22,-1.00
19,266,582,0,5.14,-1.00
19,267,531,0,5.14,-1.00
19,268,547,0,5.16,-1.00
19,269,535,0,5.11,-1.00
19,270,515,0,5.25,-1.00
19,271,535,0,5.23,-1.00
19,272,563,0,5.19,-1.00
19,273,515,0,5.16,-1.00
19,274,549,0,5.16,-1.00
19,275,550,0,5.20,-1.00
19,276,517,0,5.26,-1.00
19,277,516,0,5.21,-1.00
19,278,539,0,5.28,-1.00
19,279,535,0,5.33,-1.00
19,280,471,0,5.31,-1.00
19,281,503,0,5.39,-1.00
19,282,488,0,5.65,-1.00
19,283,508,0,5.54,-1.00
19,284,488,0,5.47,-1.00
19,285,477,0,5.33,-1.00
19,286,496,0,5.28,-1.00
19,287,498,0,5.35,-1.00
19,288,535,0,5.24,-1.00
19,289,530,0,5.30,-1.00
19,290,537,0,5.34,-1.00
19,291,510,0,5.33,-1.00
19,292,513,0,5.22,-1.00
19,293,512,0,5.16,-1.00
19,294,520,0,5.06,-1.00
19,295,534,0,5.19,-1.00
19,296,547,0,5.05,-1.00
19,297,495,0,4.95,-1.00
19,298,540,0,5.09,-1.00
19,299,534,0,5.09,-1.00
19,300,556,0,5.02,-1.00
19,301,547,0,4.92,-1.00
19,302,544,0,4.83,-1.00
19,303,544,0,4.88,-1.00
19,304,506,0,4.87,-1.00
19,305,508,0,4.94,-1.00
19,306,527,0,4.84,-1.00
19,307,547,0,4.83,-1.00
19,308,568,0,4.92,-1.00
19,309,528,0,4.95,-1.00
19,310,532,0,4.90,-1.00
19,311,523,0,4.85,-1.00
19,312,538,0,4.96,-1.00
19,313,530,0,4.87,-1.00
19,314,528,0,4.98,-1.00
19,315,544,0,5.06,-1.00
19,316,521,0,5.11,-1.00
19,317,542,0,5.05,-1.00
19,318,558,0,5.11,-1.00
19,319,545,0,5.11,-1.00
19,320,576,0,5.06,-1.00
19,321,534,0,4.99,-1.00
19,322,505,0,5.06,-1.00
19,323,465,0,5.15,-1.00
19,324,499,0,5.11,-1.00
19,325,493,0,5.10,-1.00
19,326,527,0,5.00,-1.00
19,327,579,0,5.01,-1.00
19,328,593,0,4.88,-1.00
19,329,527,0,5.00,-1.00
19,330,542,0,4.92,-1.00
19,331,590,0,4.92,-1.00
19,332,632,0,5.02,-1.00
19,333,624,0,4.99,-1.00
19,334,608,0,5.00,-1.00
19,335,555,0,4.96,-1.00
19,336,476,0,5.02,-1.00
19,337,508,0,4.88,-1.00
19,338,521,0,4.94,-1.00
19,339,534,0,5.04,-1.00
19,340,515,0,5.09,-1.00
19,341,502,0,5.30,-1.00
19,342,536,0,5.35,-1.00
19,343,502,0,5.44,-1.00
19,344,538,0,5.41,-1.00
19,345,504,0,5.50,-1.00
19,346,509,0,5.51,-1.00
19,347,528,0,5.50,-1.00
19,348,519,0,5.51,-1.00
19,349,504,0,5.58,-1.00
19,350,509,0,5.68,-1.00
19,351,500,0,5.73,-1.00
19,352,505,0,5.67,-1.00
19,353,510,0,5.67,-1.00
19,354,479,0,5.66,-1.00
19,355,501,0,5.65,-1.00
19,356,510,0,5.66,-1.00
19,357,493,0,5.69,-1.00
19,358,442,0,5.79,-1.00
19,359,470,0,5.84,-1.00
19,360,479,0,5.96,-1.00
19,361,504,0,5.86,-1.00
19,362,499,0,5.74,-1.00
19,363,474,0,5.72,-1.00
19,364,467,0,5.73,-1.00
19,365,443,0,5.84,-1.00
19,366,453,0,5.79,-1.00
19,367,476,0,5.93,-1.00
19,368,494,0,6.02,-1.00
19,369,502,0,6.06,-1.00
19,370,482,0,6.10,-1.00
19,371,466,0,6.27,-1.00
19,372,476,0,6.33,-1.00
19,373,488,0,6.35,-1.00
19,374,451,0,6.44,-1.00
19,375,442,0,6.45,-1.00
19,376,439,0,6.46,-1.00
19,377,407,0,6.57,-1.00
19,378,414,0,6.64,-1.00
19,379,407,0,6.70,-1.00
19,380,428,0,6.88,-1.00
19,381,405,0,6.76,-1.00
19,382,394,0,6.65,-1.00
19,383,424,0,6.87,-1.00
19,384,410,0,6.77,-1.00
19,385,412,0,6.88,-1.00
19,386,423,0,6.94,-1.00
19,387,414,0,6.82,-1.00
19,388,435,0,6.62,-1.00
19,389,436,0,6.48,-1.00
19,390,427,0,6.36,-1.00
19,391,403,0,6.16,-1.00
19,392,408,0,6.07,-1.00
19,393,390,0,6.05,-1.00
19,394,435,0,5.95,-1.00
19,395,440,0,5.90,-1.00
19,396,455,0,5.70,-1.00
19,397,503,0,5.84,-1.00
19,398,486,0,5.53,-1.00
19,399,464,0,5.43,-1.00
19,400,480,0,5.29,-1.00
19,401,524,0,5.36,-1.00
19,402,530,0,5.25,-1.00
19,403,523,0,5.03,-1.00
19,404,539,0,4.98,-1.00
19,405,525,0,4.87,-1.00
19,406,526,0,4.94,-1.00
19,407,534,0,5.03,-1.00
19,408,526,0,4.84,-1.00
19,409,521,0,4.96,-1.00
19,410,549,0,4.91,-1.00
19,411,535,0,5.00,-1.00
19,412,529,0,5.12,-1.00
19,413,508,0,5.03,-1.00
19,414,489,0,4.98,-1.00
19,415,493,0,4.98,-1.00
19,416,516,0,4.97,-1.00
19,417,479,0,5.04,-1.00
19,418,476,0,5.04,-1.00
19,419,501,0,5.09,-1.00
19,420,483,0,5.14,-1.00
19,421,528,0,5.17,-1.00
19,422,491,0,5.09,-1.00
19,423,519,0,5.01,-1.00
19,424,541,0,4.97,-1.00
19,425,517,0,4.97,-1.00
19,426,549,0,5.01,-1.00
19,427,550,0,5.01,-1.00
19,428,550,0,5.04,-1.00
19,429,549,0,5.11,-1.00
19,430,537,0,5.12,-1.00
19,431,525,0,5.01,-1.00
19,432,486,0,4.95,-1.00
19,433,567,0,4.93,-1.00
19,434,573,0,4.87,-1.00
19,435,508,0,4.98,-1.00
19,436,525,0,5.02,-1.00
19,437,529,0,5.08,-1.00
19,438,555,0,5.11,-1.00
19,439,585,0,5.15,-1.00
19,440,574,0,5.20,-1.00
19,441,555,0,5.27,-1.00
19,442,529,0,5.31,-1.00
19,443,505,0,5.31,-1.00
19,444,481,0,5.39,-1.00
19,445,458,0,5.40,-1.00
19,446,472,0,5.49,-1.00
19,447,474,0,5.58,-1.00
19,448,438,0,5.67,-1.00
19,449,455,0,5.61,-1.00
19,450,440,0,5.51,-1.00
19,451,488,0,5.52,-1.00
19,452,518,0,5.49,-1.00
19,453,516,0,5.41,-1.00
19,454,506,0,5.32,-1.00
19,455,511,0,5.32,-1.00
19,456,551,0,5.40,-1.00
19,457,546,0,5.51,-1.00
19,458,537,0,5.56,-1.00
19,459,526,0,5.57,-1.00
19,460,486,0,5.40,-1.00
19,461,465,0,5.45,-1.00
19,462,468,0,5.36,-1.00
19,463,460,0,5.23,-1.00
19,464,500,0,5.30,-1.00
19,465,504,0,5.50,-1.00
19,466,493,0,5.61,-1.00
19,467,508,0,5.58,-1.00
19,468,519,0,5.72,-1.00
19,469,521,0,5.85,-1.00
19,470,492,0,5.80,-1.00
19,471,475,0,5.84,-1.00
19,472,465,0,5.86,-1.00
19,473,477,0,5.92,-1.00
19,474,478,0,5.85,-1.00
19,475,478,0,5.85,-1.00
19,476,473,0,5.71,-1.00
19,477,472,0,5.84,-1.00
19,478,472,0,5.94,-1.00
19,479,442,0,6.04,-1.00
19,480,411,0,5.99,-1.00
19,481,432,0,5.99,-1.00
19,482,465,0,5.97,-1.00
19,483,474,0,6.05,-1.00
19,484,458,0,6.13,-1.00
19,485,486,0,6.26,-1.00
19,486,463,0,6.35,-1.00
19,487,470,0,6.42,-1.00
19,488,432,0,6.47,-1.00
19,489,427,0,6.57,-1.00
19,490,445,0,6.68,-1.00
19,491,437,0,6.68,-1.00
19,492,435,0,6.61,-1.00
19,493,444,0,6.66,-1.00
19,494,456,0,6.52,-1.00
19,495,438,0,6.58,-1.00
19,496,453,0,6.59,-1.00
19,497,483,0,6.70,-1.00
19,498,441,0,6.85,-1.00
19,499,433,0,6.84,-1.00
19,500,459,0,6.93,-1.00
20,1,272,693,0.17,0.14
20,2,256,699,0.29,0.27
20,3,231,661,0.44,0.37
20,4,224,691,0.51,0.50
20,5,226,703,0.58,0.62
20,6,228,724,0.71,0.68
20,7,210,710,0.88,0.74
20,8,199,752,0.95,0.84
20,9,210,748,1.00,0.91
20,10,205,721,0.95,1.02
20,11,199,684,0.98,1.09
20,12,212,669,1.07,1.19
20,13,224,662,1.17,1.24
20,14,212,666,1.25,1.37
20,15,209,689,1.30,1.43
20,16,217,650,1.25,1.48
20,17,222,657,1.21,1.54
20,18,237,650,1.16,1.59
20,19,230,592,1.22,1.58
20,20,265,600,1.15,1.67
20,21,241,600,1.32,1.63
20,22,249,678,1.46,1.71
20,23,243,641,1.48,1.80
20,24,238,655,1.49,1.90
20,25,237,581,1.20,1.93
20,26,215,573,1.43,2.02
20,27,228,562,1.50,2.19
20,28,206,579,1.45,2.15
20,29,209,562,1.52,2.03
20,30,227,575,1.55,2.09
20,31,256,543,1.57,2.15
20,32,265,553,1.61,2.18
20,33,276,543,1.78,2.31
20,34,297,545,1.87,2.27
20,35,295,519,1.85,2.29
20,36,297,505,1.82,2.37
20,37,286,504,1.94,2.46
20,38,286,477,2.10,2.55
20,39,265,478,2.22,2.49
20,40,254,464,2.24,2.61
20,41,261,491,2.44,2.75
20,42,261,481,2.53,2.77
20,43,269,480,2.77,2.80
20,44,255,482,2.62,2.88
20,45,256,447,2.59,3.01
20,46,274,457,2.56,2.98
20,47,287,436,2.41,2.94
20,48,297,431,2.44,2.93
20,49,271,388,2.47,2.94
20,50,307,388,2.40,2.86
20,51,323,389,2.37,2.81
20,52,334,401,2.47,2.69
20,53,371,394,2.53,2.70
20,54,375,404,2.47,2.67
20,55,349,366,2.39,2.57
20,56,354,358,2.49,2.73
20,57,336,335,2.56,2.65
20,58,324,340,2.54,2.72
20,59,373,375,2.56,2.74
20,60,379,374,2.68,2.79
20,61,388,359,2.64,2.94
20,62,409,357,2.69,3.03
20,63,376,362,2.60,3.10
20,64,383,365,2.49,3.02
20,65,371,337,2.67,3.12
20,66,351,330,2.54,3.09
20,67,355,329,2.61,3.14
20,68,370,341,2.63,3.13
20,69,383,367,2.64,3.23
20,70,401,348,2.73,3.24
20,71,411,349,2.76,3.17
20,72,389,298,2.81,3.15
20,73,361,312,2.74,3.21
20,74,385,312,2.64,3.30
20,75,404,313,2.62,3.55
20,76,444,308,2.55,3.57
20,77,442,251,2.56,3.51
20,78,483,249,2.59,3.75
20,79,469,252,2.54,3.71
20,80,444,238,2.50,3.75
20,81,485,276,2.45,3.82
20,82,489,248,2.64,3.88
20,83,477,246,2.58,3.73
20,84,470,247,2.55,3.53
20,85,487,219,2.61,3.40
20,86,530,217,2.72,3.41
20,87,532,220,2.67,3.48
20,88,529,213,2.65,3.35
20,89,536,212,2.81,3.22
20,90,561,209,2.73,3.06
20,91,551,217,2.71,2.90
20,92,531,220,2.56,2.84
20,93,510,226,2.64,2.87
20,94,511,239,2.62,3.05
20,95,556,268,2.75,2.97
20,96,523,259,2.76,2.90
20,97,506,262,2.73,2.92
20,98,542,281,2.75,2.97
20,99,512,264,2.71,3.05
20,100,472,240,2.81,3.15
20,101,474,250,2.71,3.02
20,102,488,263,2.67,2.98
20,103,474,237,2.70,3.13
20,104,486,234,2.76,3.21
20,105,483,227,2.72,3.43
20,106,515,246,2.59,3.43
20,107,501,239,2.52,3.60
20,108,520,227,2.58,3.62
20,109,519,223,2.64,3.46
20,110,503,201,2.54,3.25
20,111,532,178,2.49,3.10
20,112,558,183,2.53,2.97
20,113,580,173,2.51,2.83
20,114,558,164,2.53,2.97
20,115,566,155,2.45,3.20
20,116,560,144,2.46,3.14
20,117,561,132,2.51,3.02
20,118,617,154,2.39,2.93
20,119,622,133,2.33,2.95
20,120,639,138,2.44,2.88
20,121,683,129,2.44,3.09
20,122,638,130,2.53,2.99
20,123,622,146,2.53,3.18
20,124,582,135,2.46,3.23
20,125,626,135,2.48,3.44
20,126,616,126,2.56,3.60
20,127,606,118,2.60,3.49
20,128,610,119,2.61,3.63
20,129,609,145,2.69,3.79
20,130,593,121,2.70,3.79
20,131,614,113,2.62,3.96
20,132,661,109,2.69,3.72
20,133,676,103,2.74,3.73
20,134,636,88,2.67,3.73
20,135,671,96,2.82,3.84
20,136,681,99,2.83,3.72
20,137,681,98,2.60,3.70
20,138,670,98,2.50,3.81
20,139,649,99,2.54,3.62
20,140,638,86,2.58,3.59
20,141,596,56,2.53,3.19
20,142,599,67,2.51,3.15
20,143,659,64,2.63,2.80
20,144,636,82,2.64,2.86
20,145,626,91,2.53,2.97
20,146,659,95,2.60,2.98
20,147,618,94,2.64,2.96
20,148,590,96,2.51,3.01
20,149,593,97,2.64,3.00
20,150,611,122,2.62,2.95
20,151,645,138,2.61,3.07
20,152,624,112,2.59,3.05
20,153,583,115,2.68,3.19
20,154,580,109,2.70,3.19
20,155,592,99,2.77,3.17
20,156,577,110,2.66,3.29
20,157,597,106,2.79,3.47
20,158,574,120,2.82,3.51
20,159,602,118,2.86,3.59
20,160,593,113,2.87,3.32
20,161,657,111,2.83,3.54
20,162,656,91,2.96,3.48
20,163,631,90,3.01,3.50
20,164,606,77,2.98,3.43
20,165,603,82,2.98,3.51
20,166,620,97,3.09,3.55
20,167,599,110,3.09,3.44
20,168,572,127,3.10,3.52
20,169,575,122,3.15,3.80
20,170,581,129,3.16,3.73
20,171,571,122,3.22,3.66
20,172,505,127,3.34,3.48
20,173,504,154,3.44,3.43
20,174,483,149,3.28,3.48
20,175,503,153,3.45,3.63
20,176,491,171,3.43,3.59
20,177,470,175,3.59,3.70
20,178,460,148,3.49,3.70
20,179,445,150,3.47,3.80
20,180,465,167,3.42,3.55
20,181,462,173,3.40,3.53
20,182,506,170,3.38,3.66
20,183,476,160,3.41,3.66
20,184,455,154,3.42,3.52
20,185,498,174,3.34,3.51
20,186,536,193,3.16,3.46
20,187,561,186,3.28,3.25
20,188,530,194,3.28,3.15
20,189,501,181,3.37,3.06
20,190,529,181,3.51,3.07
20,191,534,173,3.51,3.08
20,192,525,169,3.63,3.14
20,193,485,143,3.47,3.23
20,194,515,138,3.42,3.33
20,195,503,148,3.32,3.25
20,196,473,156,3.27,3.47
20,197,478,146,3.37,3.38
20,198,482,147,3.29,3.43
20,199,484,154,3.11,3.40
20,200,487,157,3.16,3.39
20,201,499,158,3.08,3.68
20,202,545,155,2.93,3.56
20,203,541,177,2.86,3.56
20,204,583,187,2.61,3.35
20,205,574,188,2.49,3.26
20,206,548,156,2.30,3.60
20,207,554,141,2.30,3.65
20,208,586,134,2.28,3.66
20,209,620,137,2.12,3.89
20,210,624,113,2.13,3.79
20,211,674,111,2.12,3.87
20,212,671,97,2.14,3.84
20,213,637,109,2.16,3.81
20,214,660,95,2.16,3.91
20,215,608,84,2.11,3.79
20,216,662,76,2.22,3.88
20,217,665,68,2.19,4.24
20,218,646,64,2.14,4.11
20,219,677,72,2.19,3.96
20,220,657,101,2.18,4.07
20,221,653,89,2.14,4.18
20,222,721,76,2.10,4.20
20,223,695,68,2.13,4.14
20,224,676,53,2.24,4.02
20,225,693,45,2.28,3.91
20,226,743,39,2.40,3.97
20,227,694,26,2.46,4.08
20,228,694,23,2.47,3.91
20,229,732,21,2.49,4.20
20,230,720,19,2.41,4.39
20,231,729,15,2.46,4.93
20,232,675,13,2.57,4.00
20,233,749,22,2.56,3.65
20,234,757,14,2.60,4.21
20,235,787,10,2.69,4.30
20,236,788,2,2.75,5.00
20,237,778,0,2.80,-1.00
20,238,745,0,2.79,-1.00
20,239,752,0,2.70,-1.00
20,240,711,0,2.75,-1.00
20,241,726,0,2.82,-1.00
20,242,736,0,2.82,-1.00
20,243,705,0,2.83,-1.00
20,244,732,0,2.80,-1.00
20,245,766,0,2.82,-1.00
20,246,795,0,2.85,-1.00
20,247,778,0,2.87,-1.00
20,248,779,0,2.89,-1.00
20,249,757,0,2.93,-1.00
20,250,781,0,2.95,-1.00
20,251,752,0,2.99,-1.00
20,252,723,0,3.00,-1.00
20,253,711,0,3.07,-1.00
20,254,702,0,2.98,-1.00
20,255,646,0,3.04,-1.00
20,256,666,0,3.09,-1.00
20,257,689,0,3.11,-1.00
20,258,705,0,3.20,-1.00
20,259,674,0,3.22,-1.00
20,260,660,0,3.22,-1.00
20,261,713,0,3.20,-1.00
20,262,695,0,3.29,-1.00
20,263,689,0,3.25,-1.00
20,264,722,0,3.29,-1.00
20,265,710,0,3.17,-1.00
20,266,717,0,3.16,-1.00
20,267,690,0,3.22,-1.00
