rep,t,pop1,pop2,k1,k2
6,107,521,173,3.90,2.54
6,108,503,180,4.05,2.54
6,109,482,190,4.05,2.36
6,110,456,212,4.07,2.43
6,111,446,244,4.00,2.59
6,112,411,251,3.92,2.53
6,113,410,227,3.92,2.41
6,114,439,237,3.97,2.29
6,115,393,263,3.93,2.45
6,116,394,230,3.91,2.58
6,117,419,259,3.90,2.67
6,118,407,249,3.88,2.79
6,119,401,256,3.98,2.71
6,120,360,293,4.06,2.86
6,121,375,281,4.10,2.81
6,122,359,295,3.96,2.79
6,123,350,289,4.10,2.77
6,124,320,309,4.11,2.87
6,125,329,343,4.24,2.89
6,126,319,353,4.15,2.83
6,127,324,365,4.12,2.76
6,128,287,412,4.12,2.81
6,129,274,446,4.36,2.78
6,130,273,426,4.46,2.78
6,131,268,424,4.49,2.83
6,132,224,442,4.36,2.85
6,133,210,427,4.54,2.95
6,134,209,448,4.56,3.02
6,135,175,478,4.68,3.00
6,136,176,570,4.62,3.11
6,137,155,558,4.53,3.17
6,138,136,548,4.35,3.17
6,139,132,534,4.44,3.32
6,140,135,539,4.12,3.38
6,141,132,568,4.22,3.61
6,142,129,558,4.26,3.56
6,143,99,554,4.22,3.58
6,144,99,583,4.04,3.55
6,145,94,591,4.41,3.53
6,146,92,589,4.45,3.55
6,147,98,567,4.52,3.57
6,148,81,553,4.33,3.43
6,149,86,585,4.42,3.46
6,150,95,577,4.46,3.38
6,151,97,582,4.61,3.41
6,152,93,565,4.88,3.38
6,153,93,576,4.85,3.49
6,154,100,575,5.06,3.51
6,155,81,574,5.41,3.47
6,156,75,604,5.47,3.30
6,157,79,603,5.49,3.27
6,158,84,594,5.58,3.30
6,159,68,578,5.88,3.30
6,160,66,624,6.03,3.25
6,161,56,639,6.59,3.27
6,162,49,695,6.55,3.39
6,163,31,585,6.65,3.34
6,164,27,614,6.59,3.41
6,165,22,643,6.82,3.46
6,166,14,623,7.36,3.42
6,167,20,650,7.10,3.48
6,168,12,582,6.67,3.41
6,169,11,630,7.00,3.49
6,170,10,591,7.90,3.47
6,171,7,635,7.86,3.58
6,172,9,637,9.56,3.66
6,173,5,566,10.80,3.86
6,174,4,576,9.25,3.76
6,175,4,643,9.50,3.72
6,176,6,614,10.17,3.78
6,177,4,622,9.75,3.74
6,178,3,621,8.00,3.66
6,179,0,610,-1.00,3.56
6,180,0,594,-1.00,3.42
6,181,0,610,-1.00,3.37
6,182,0,631,-1.00,3.44
6,183,0,619,-1.00,3.46
6,184,0,624,-1.00,3.36
6,185,0,629,-1.00,3.30
6,186,0,694,-1.00,3.28
6,187,0,666,-1.00,3.31
6,188,0,689,-1.00,3.27
6,189,0,644,-1.00,3.29
6,190,0,665,-1.00,3.31
6,191,0,669,-1.00,3.38
6,192,0,651,-1.00,3.34
6,193,0,655,-1.00,3.21
6,194,0,679,-1.00,3.30
6,195,0,681,-1.00,3.28
6,196,0,658,-1.00,3.20
6,197,0,651,-1.00,3.21
6,198,0,653,-1.00,3.19
6,199,0,662,-1.00,3.24
6,200,0,643,-1.00,3.16
6,201,0,664,-1.00,3.06
6,202,0,674,-1.00,3.02
6,203,0,649,-1.00,3.08
6,204,0,630,-1.00,3.09
6,205,0,663,-1.00,3.16
6,206,0,671,-1.00,3.17
6,207,0,654,-1.00,3.08
6,208,0,684,-1.00,2.92
6,209,0,728,-1.00,2.90
6,210,0,686,-1.00,2.86
6,211,0,674,-1.00,2.86
6,212,0,706,-1.00,2.81
6,213,0,708,-1.00,2.84
6,214,0,719,-1.00,2.81
6,215,0,692,-1.00,2.81
6,216,0,706,-1.00,2.96
6,217,0,677,-1.00,2.96
6,218,0,731,-1.00,2.89
6,219,0,707,-1.00,2.87
6,220,0,700,-1.00,3.00
6,221,0,730,-1.00,3.07
6,222,0,742,-1.00,2.99
6,223,0,706,-1.00,3.01
6,224,0,738,-1.00,3.07
6,225,0,735,-1.00,3.07
6,226,0,729,-1.00,3.15
6,227,0,704,-1.00,3.11
6,228,0,681,-1.00,3.14
6,229,0,707,-1.00,3.19
6,230,0,662,-1.00,3.25
6,231,0,689,-1.00,3.31
6,232,0,670,-1.00,3.24
6,233,0,651,-1.00,3.29
6,234,0,672,-1.00,3.33
6,235,0,667,-1.00,3.41
6,236,0,674,-1.00,3.48
6,237,0,679,-1.00,3.42
6,238,0,641,-1.00,3.46
6,239,0,630,-1.00,3.47
6,240,0,580,-1.00,3.62
6,241,0,629,-1.00,3.57
6,242,0,647,-1.00,3.61
6,243,0,635,-1.00,3.55
6,244,0,672,-1.00,3.52
6,245,0,678,-1.00,3.57
6,246,0,695,-1.00,3.55
6,247,0,658,-1.00,3.46
6,248,0,697,-1.00,3.51
6,249,0,668,-1.00,3.65
6,250,0,639,-1.00,3.72
6,251,0,638,-1.00,3.73
6,252,0,629,-1.00,3.66
6,253,0,684,-1.00,3.56
6,254,0,681,-1.00,3.60
6,255,0,651,-1.00,3.63
6,256,0,628,-1.00,3.69
6,257,0,636,-1.00,3.66
6,258,0,658,-1.00,3.74
6,259,0,657,-1.00,3.65
6,260,0,663,-1.00,3.70
6,261,0,679,-1.00,3.59
6,262,0,661,-1.00,3.63
6,263,0,623,-1.00,3.63
6,264,0,636,-1.00,3.57
6,265,0,682,-1.00,3.65
6,266,0,648,-1.00,3.63
6,267,0,669,-1.00,3.59
6,268,0,643,-1.00,3.66
6,269,0,631,-1.00,3.70
6,270,0,626,-1.00,3.71
6,271,0,626,-1.00,3.74
6,272,0,684,-1.00,3.82
6,273,0,675,-1.00,3.88
6,274,0,661,-1.00,3.94
6,275,0,639,-1.00,3.88
6,276,0,640,-1.00,3.70
6,277,0,637,-1.00,3.81
6,278,0,630,-1.00,3.88
6,279,0,609,-1.00,3.88
6,280,0,626,-1.00,3.93
6,281,0,656,-1.00,3.90
6,282,0,633,-1.00,3.91
6,283,0,634,-1.00,4.09
6,284,0,604,-1.00,4.20
6,285,0,572,-1.00,4.24
6,286,0,561,-1.00,4.21
6,287,0,567,-1.00,4.19
6,288,0,569,-1.00,4.22
6,289,0,558,-1.00,4.34
6,290,0,570,-1.00,4.33
6,291,0,581,-1.00,4.27
6,292,0,592,-1.00,4.26
6,293,0,604,-1.00,4.37
6,294,0,594,-1.00,4.28
6,295,0,593,-1.00,4.28
6,296,0,606,-1.00,4.22
6,297,0,579,-1.00,4.28
6,298,0,514,-1.00,4.27
6,299,0,544,-1.00,4.34
6,300,0,509,-1.00,4.31
6,301,0,537,-1.00,4.18
6,302,0,544,-1.00,4.17
6,303,0,585,-1.00,4.16
6,304,0,599,-1.00,4.33
6,305,0,607,-1.00,4.22
6,306,0,609,-1.00,4.23
6,307,0,594,-1.00,4.32
6,308,0,588,-1.00,4.35
6,309,0,600,-1.00,4.30
6,310,0,616,-1.00,4.25
6,311,0,594,-1.00,4.31
6,312,0,602,-1.00,4.32
6,313,0,612,-1.00,4.25
6,314,0,630,-1.00,4.35
6,315,0,597,-1.00,4.39
6,316,0,593,-1.00,4.53
6,317,0,577,-1.00,4.42
6,318,0,542,-1.00,4.43
6,319,0,550,-1.00,4.38
6,320,0,606,-1.00,4.48
6,321,0,532,-1.00,4.58
6,322,0,520,-1.00,4.70
6,323,0,576,-1.00,4.75
6,324,0,641,-1.00,4.80
6,325,0,592,-1.00,4.80
6,326,0,554,-1.00,4.73
6,327,0,577,-1.00,4.78
6,328,0,564,-1.00,4.82
6,329,0,547,-1.00,4.93
6,330,0,524,-1.00,4.91
6,331,0,552,-1.00,4.94
6,332,0,562,-1.00,5.05
6,333,0,555,-1.00,5.05
6,334,0,550,-1.00,4.95
6,335,0,565,-1.00,4.92
6,336,0,524,-1.00,5.05
6,337,0,530,-1.00,5.04
6,338,0,520,-1.00,5.06
6,339,0,519,-1.00,5.13
6,340,0,557,-1.00,5.01
6,341,0,565,-1.00,5.04
6,342,0,586,-1.00,5.06
6,343,0,563,-1.00,5.20
6,344,0,540,-1.00,5.16
6,345,0,548,-1.00,5.16
6,346,0,544,-1.00,5.06
6,347,0,541,-1.00,5.02
6,348,0,553,-1.00,5.15
6,349,0,567,-1.00,5.20
6,350,0,569,-1.00,5.35
6,351,0,531,-1.00,5.12
6,352,0,527,-1.00,4.93
6,353,0,539,-1.00,4.80
6,354,0,540,-1.00,4.79
6,355,0,511,-1.00,4.77
6,356,0,490,-1.00,4.72
6,357,0,492,-1.00,4.65
6,358,0,496,-1.00,4.69
6,359,0,511,-1.00,4.72
6,360,0,519,-1.00,4.75
6,361,0,522,-1.00,4.69
6,362,0,553,-1.00,4.71
6,363,0,604,-1.00,4.76
6,364,0,615,-1.00,4.71
6,365,0,579,-1.00,4.63
6,366,0,565,-1.00,4.61
6,367,0,540,-1.00,4.76
6,368,0,525,-1.00,4.82
6,369,0,495,-1.00,4.83
6,370,0,502,-1.00,4.84
6,371,0,542,-1.00,4.84
6,372,0,538,-1.00,4.76
6,373,0,532,-1.00,4.75
6,374,0,565,-1.00,4.73
6,375,0,555,-1.00,4.83
6,376,0,578,-1.00,4.69
6,377,0,572,-1.00,4.54
6,378,0,575,-1.00,4.56
6,379,0,598,-1.00,4.55
6,380,0,526,-1.00,4.41
6,381,0,574,-1.00,4.34
6,382,0,593,-1.00,4.37
6,383,0,617,-1.00,4.45
6,384,0,587,-1.00,4.52
6,385,0,566,-1.00,4.55
6,386,0,603,-1.00,4.54
6,387,0,564,-1.00,4.49
6,388,0,606,-1.00,4.51
6,389,0,550,-1.00,4.61
6,390,0,541,-1.00,4.68
6,391,0,525,-1.00,4.58
6,392,0,548,-1.00,4.58
6,393,0,537,-1.00,4.63
6,394,0,589,-1.00,4.64
6,395,0,574,-1.00,4.65
6,396,0,548,-1.00,4.58
6,397,0,523,-1.00,4.15
6,398,0,533,-1.00,4.15
6,399,0,609,-1.00,4.10
6,400,0,558,-1.00,4.10
6,401,0,540,-1.00,4.24
6,402,0,530,-1.00,4.24
6,403,0,559,-1.00,4.25
6,404,0,613,-1.00,4.31
6,405,0,627,-1.00,4.27
6,406,0,671,-1.00,4.38
6,407,0,648,-1.00,4.38
6,408,0,590,-1.00,4.47
6,409,0,573,-1.00,4.32
6,410,0,553,-1.00,4.19
6,411,0,537,-1.00,4.19
6,412,0,562,-1.00,4.27
6,413,0,551,-1.00,4.17
6,414,0,558,-1.00,4.23
6,415,0,563,-1.00,4.22
6,416,0,554,-1.00,4.15
6,417,0,590,-1.00,4.25
6,418,0,560,-1.00,4.35
6,419,0,570,-1.00,4.33
6,420,0,562,-1.00,4.34
6,421,0,584,-1.00,4.42
6,422,0,576,-1.00,4.51
6,423,0,546,-1.00,4.64
6,424,0,586,-1.00,4.54
6,425,0,600,-1.00,4.53
6,426,0,614,-1.00,4.57
6,427,0,614,-1.00,4.56
6,428,0,564,-1.00,4.64
6,429,0,566,-1.00,4.66
6,430,0,570,-1.00,4.64
6,431,0,549,-1.00,4.60
6,432,0,540,-1.00,4.59
6,433,0,522,-1.00,4.63
6,434,0,555,-1.00,4.72
6,435,0,552,-1.00,4.67
6,436,0,577,-1.00,4.79
6,437,0,563,-1.00,4.75
6,438,0,578,-1.00,4.62
6,439,0,605,-1.00,4.71
6,440,0,577,-1.00,4.70
6,441,0,582,-1.00,4.80
6,442,0,576,-1.00,4.71
6,443,0,569,-1.00,4.86
6,444,0,594,-1.00,4.90
6,445,0,575,-1.00,4.89
6,446,0,543,-1.00,4.89
6,447,0,566,-1.00,4.82
6,448,0,549,-1.00,4.75
6,449,0,541,-1.00,4.76
6,450,0,532,-1.00,4.86
6,451,0,584,-1.00,4.86
6,452,0,609,-1.00,4.95
6,453,0,565,-1.00,5.05
6,454,0,584,-1.00,4.96
6,455,0,522,-1.00,5.08
6,456,0,522,-1.00,5.15
6,457,0,498,-1.00,5.20
6,458,0,486,-1.00,5.20
6,459,0,506,-1.00,5.21
6,460,0,564,-1.00,5.20
6,461,0,548,-1.00,5.33
6,462,0,532,-1.00,5.32
6,463,0,557,-1.00,5.43
6,464,0,512,-1.00,5.38
6,465,0,469,-1.00,5.40
6,466,0,473,-1.00,5.24
6,467,0,519,-1.00,5.20
6,468,0,530,-1.00,5.19
6,469,0,551,-1.00,5.19
6,470,0,566,-1.00,5.17
6,471,0,588,-1.00,5.27
6,472,0,601,-1.00,5.42
6,473,0,545,-1.00,5.19
6,474,0,544,-1.00,5.15
6,475,0,541,-1.00,5.06
6,476,0,570,-1.00,5.00
6,477,0,584,-1.00,4.90
6,478,0,553,-1.00,4.95
6,479,0,575,-1.00,4.83
6,480,0,557,-1.00,4.79
6,481,0,554,-1.00,4.80
6,482,0,558,-1.00,4.75
6,483,0,551,-1.00,4.66
6,484,0,597,-1.00,4.60
6,485,0,553,-1.00,4.56
6,486,0,534,-1.00,4.62
6,487,0,535,-1.00,4.60
6,488,0,524,-1.00,4.53
6,489,0,522,-1.00,4.52
6,490,0,522,-1.00,4.52
6,491,0,551,-1.00,4.52
6,492,0,545,-1.00,4.51
6,493,0,548,-1.00,4.46
6,494,0,569,-1.00,4.47
6,495,0,602,-1.00,4.51
6,496,0,593,-1.00,4.52
6,497,0,570,-1.00,4.47
6,498,0,622,-1.00,4.38
6,499,0,629,-1.00,4.35
6,500,0,605,-1.00,4.29
7,1,853,96,0.16,0.14
7,2,885,101,0.36,0.28
7,3,928,118,0.52,0.38
7,4,882,113,0.69,0.47
7,5,858,124,0.78,0.68
7,6,809,108,0.88,0.95
7,7,771,92,1.06,1.13
7,8,754,82,1.19,1.24
7,9,721,85,1.32,1.44
7,10,730,77,1.39,1.49
7,11,682,73,1.46,1.56
7,12,734,78,1.58,1.71
7,13,737,89,1.74,1.66
7,14,749,102,1.85,1.69
7,15,726,80,1.94,1.76
7,16,719,71,2.02,1.94
7,17,700,78,2.08,1.68
7,18,732,67,2.21,1.55
7,19,700,70,2.24,1.69
7,20,677,58,2.31,1.66
7,21,670,59,2.36,1.69
7,22,709,65,2.48,1.56
7,23,711,69,2.58,1.74
7,24,740,74,2.67,1.65
7,25,738,66,2.83,1.62
7,26,672,67,2.86,1.74
7,27,653,56,2.94,1.66
7,28,642,70,3.06,1.87
7,29,636,79,3.10,2.04
7,30,631,87,3.18,2.26
7,31,619,79,3.22,1.94
7,32,560,79,3.33,2.03
7,33,593,76,3.51,2.24
7,34,577,83,3.43,2.34
7,35,597,86,3.39,2.52
7,36,595,97,3.31,2.52
7,37,586,98,3.28,2.78
7,38,580,101,3.30,2.85
7,39,570,90,3.33,3.21
7,40,574,91,3.34,3.31
7,41,563,87,3.30,3.50
7,42,580,91,3.27,3.74
7,43,558,97,3.40,3.75
7,44,558,106,3.48,3.38
7,45,600,100,3.55,3.34
7,46,606,113,3.47,3.33
7,47,585,114,3.50,3.49
7,48,564,118,3.45,3.30
7,49,554,105,3.49,3.14
7,50,547,100,3.58,3.45
7,51,512,102,3.63,3.12
7,52,495,100,3.72,2.83
7,53,511,105,3.69,2.97
7,54,505,116,3.65,2.91
7,55,531,138,3.69,3.03
7,56,526,145,3.77,3.19
7,57,505,166,3.70,3.05
7,58,520,164,3.57,3.01
7,59,522,156,3.36,2.96
7,60,531,154,3.35,2.88
7,61,521,157,3.37,2.83
7,62,533,155,3.31,2.70
7,63,527,168,3.24,3.17
7,64,519,175,3.25,3.49
7,65,476,160,3.29,3.55
7,66,494,149,3.32,3.41
7,67,495,143,3.31,3.11
7,68,515,156,3.40,3.15
7,69,512,142,3.32,3.41
7,70,502,136,3.25,3.34
7,71,507,131,3.19,3.55
7,72,507,130,3.14,3.90
7,73,514,135,3.15,3.91
7,74,523,130,3.08,3.97
7,75,542,139,2.95,4.10
7,76,610,126,2.87,4.18
7,77,630,135,2.78,4.22
7,78,616,133,2.58,3.97
7,79,621,123,2.49,3.84
7,80,594,113,2.47,3.56
7,81,622,135,2.36,3.51
7,82,645,118,2.41,3.75
7,83,628,103,2.52,3.52
7,84,608,86,2.60,3.42
7,85,621,86,2.60,3.48
7,86,616,79,2.59,3.15
7,87,667,67,2.70,3.17
7,88,704,65,2.65,3.42
7,89,673,58,2.79,3.50
7,90,661,57,2.79,3.48
7,91,641,58,2.86,3.34
7,92,636,51,2.83,3.56
7,93,670,52,2.80,3.60
7,94,692,58,2.83,4.05
7,95,695,46,2.74,4.17
7,96,740,52,2.64,3.90
7,97,719,53,2.55,3.42
7,98,716,51,2.57,3.32
7,99,727,48,2.51,3.37
7,100,722,46,2.54,2.93
7,101,705,51,2.61,2.83
7,102,757,62,2.64,2.68
7,103,743,55,2.60,2.63
7,104,683,53,2.58,2.60
7,105,712,67,2.52,2.74
7,106,699,63,2.54,2.45
7,107,694,59,2.48,2.40
7,108,703,61,2.58,2.23
7,109,711,59,2.59,2.29
7,110,677,71,2.55,2.33
7,111,701,76,2.50,2.72
7,112,651,73,2.53,2.71
7,113,623,81,2.62,2.94
7,114,657,80,2.75,3.04
7,115,686,79,2.78,3.19
7,116,651,74,2.84,3.41
7,117,642,70,2.94,3.57
7,118,611,49,2.68,3.90
7,119,662,43,2.63,3.86
7,120,653,40,2.64,4.43
7,121,618,47,2.54,4.02
7,122,602,50,2.56,3.92
7,123,609,73,2.48,4.01
7,124,625,67,2.53,3.79
7,125,676,70,2.65,4.09
7,126,707,68,2.59,4.04
7,127,669,53,2.63,4.10
7,128,702,47,2.77,3.74
7,129,712,36,2.76,3.64
7,130,743,37,2.81,3.86
7,131,711,41,2.78,4.15
7,132,691,32,2.90,3.81
7,133,700,21,3.00,3.95
7,134,710,20,2.90,4.17
7,135,646,25,2.96,4.58
7,136,625,24,3.14,4.42
7,137,679,24,3.10,4.42
7,138,646,14,3.11,3.79
7,139,734,10,3.17,3.50
7,140,728,13,3.23,3.42
7,141,729,11,3.27,4.00
7,142,723,13,3.33,4.08
7,143,692,9,3.36,3.38
7,144,670,9,3.34,3.25
7,145,614,9,3.38,3.62
7,146,604,3,3.46,4.00
7,147,624,4,3.47,4.00
7,148,629,3,3.51,4.50
7,149,623,4,3.43,6.00
7,150,660,5,3.44,6.50
7,151,625,8,3.56,7.00
7,152,618,4,3.61,6.75
7,153,637,3,3.68,-1.00
7,154,612,2,3.75,-1.00
7,155,543,1,3.79,-1.00
7,156,562,0,3.72,-1.00
7,157,582,0,3.88,-1.00
7,158,609,0,3.97,-1.00
7,159,587,0,3.93,-1.00
7,160,628,0,3.92,-1.00
7,161,635,0,3.93,-1.00
7,162,644,0,3.93,-1.00
7,163,658,0,4.00,-1.00
7,164,613,0,3.93,-1.00
7,165,615,0,4.01,-1.00
7,166,659,0,4.15,-1.00
7,167,646,0,4.00,-1.00
7,168,610,0,4.01,-1.00
7,169,599,0,3.99,-1.00
7,170,603,0,4.06,-1.00
7,171,635,0,4.07,-1.00
7,172,616,0,4.21,-1.00
7,173,590,0,4.26,-1.00
7,174,563,0,4.29,-1.00
7,175,551,0,4.37,-1.00
7,176,550,0,4.41,-1.00
7,177,574,0,4.60,-1.00
7,178,524,0,4.66,-1.00
7,179,538,0,4.71,-1.00
7,180,529,0,4.74,-1.00
7,181,555,0,4.71,-1.00
7,182,552,0,4.70,-1.00
7,183,577,0,4.73,-1.00
7,184,543,0,4.64,-1.00
7,185,543,0,4.69,-1.00
7,186,529,0,4.45,-1.00
7,187,544,0,4.50,-1.00
7,188,574,0,4.53,-1.00
7,189,597,0,4.44,-1.00
7,190,578,0,4.49,-1.00
7,191,573,0,4.60,-1.00
7,192,600,0,4.68,-1.00
7,193,628,0,4.62,-1.00
7,194,614,0,4.62,-1.00
7,195,577,0,4.64,-1.00
7,196,583,0,4.49,-1.00
7,197,571,0,4.44,-1.00
7,198,599,0,4.52,-1.00
7,199,633,0,4.48,-1.00
7,200,583,0,4.44,-1.00
7,201,601,0,4.41,-1.00
7,202,591,0,4.40,-1.00
7,203,577,0,4.44,-1.00
7,204,586,0,4.54,-1.00
7,205,576,0,4.52,-1.00
7,206,552,0,4.39,-1.00
7,207,573,0,4.46,-1.00
7,208,591,0,4.53,-1.00
7,209,542,0,4.56,-1.00
7,210,583,0,4.67,-1.00
7,211,580,0,4.69,-1.00
7,212,583,0,4.76,-1.00
7,213,596,0,4.80,-1.00
7,214,580,0,4.80,-1.00
7,215,573,0,4.82,-1.00
7,216,610,0,4.78,-1.00
7,217,567,0,4.76,-1.00
7,218,550,0,4.77,-1.00
7,219,546,0,4.85,-1.00
7,220,516,0,4.87,-1.00
7,221,497,0,4.87,-1.00
7,222,539,0,4.93,-1.00
7,223,575,0,4.97,-1.00
7,224,556,0,4.96,-1.00
7,225,557,0,4.92,-1.00
7,226,559,0,4.98,-1.00
7,227,572,0,5.10,-1.00
7,228,533,0,5.07,-1.00
7,229,536,0,5.05,-1.00
7,230,599,0,5.11,-1.00
7,231,552,0,5.10,-1.00
7,232,543,0,5.19,-1.00
7,233,550,0,5.22,-1.00
7,234,569,0,5.25,-1.00
7,235,521,0,5.35,-1.00
7,236,528,0,5.31,-1.00
7,237,513,0,5.29,-1.00
7,238,529,0,5.32,-1.00
7,239,529,0,5.33,-1.00
7,240,546,0,5.42,-1.00
7,241,533,0,5.45,-1.00
7,242,530,0,5.36,-1.00
7,243,524,0,5.36,-1.00
7,244,466,0,5.30,-1.00
7,245,485,0,5.31,-1.00
7,246,476,0,5.27,-1.00
7,247,512,0,5.32,-1.00
7,248,541,0,5.41,-1.00
7,249,495,0,5.40,-1.00
7,250,486,0,5.33,-1.00
7,251,493,0,5.27,-1.00
7,252,514,0,5.12,-1.00
7,253,551,0,4.91,-1.00
7,254,520,0,4.98,-1.00
7,255,486,0,4.88,-1.00
7,256,470,0,4.87,-1.00
7,257,516,0,4.89,-1.00
7,258,558,0,4.81,-1.00
7,259,546,0,4.92,-1.00
7,260,511,0,4.95,-1.00
7,261,496,0,4.91,-1.00
7,262,536,0,4.94,-1.00
7,263,590,0,4.95,-1.00
7,264,623,0,4.88,-1.00
7,265,561,0,4.95,-1.00
7,266,535,0,4.83,-1.00
7,267,520,0,4.71,-1.00
7,268,543,0,4.77,-1.00
7,269,538,0,4.80,-1.00
7,270,521,0,4.86,-1.00
7,271,559,0,5.02,-1.00
7,272,590,0,5.23,-1.00
7,273,533,0,5.10,-1.00
7,274,510,0,5.13,-1.00
7,275,562,0,5.23,-1.00
7,276,544,0,5.15,-1.00
7,277,536,0,5.23,-1.00
7,278,549,0,5.23,-1.00
7,279,560,0,5.28,-1.00
7,280,562,0,5.27,-1.00
7,281,553,0,5.15,-1.00
7,282,562,0,5.28,-1.00
7,283,530,0,5.34,-1.00
7,284,525,0,5.32,-1.00
7,285,497,0,5.43,-1.00
7,286,521,0,5.66,-1.00
7,287,512,0,5.68,-1.00
7,288,525,0,5.60,-1.00
7,289,565,0,5.67,-1.00
7,290,548,0,5.65,-1.00
7,291,544,0,5.58,-1.00
7,292,566,0,5.64,-1.00
7,293,585,0,5.77,-1.00
7,294,581,0,5.71,-1.00
7,295,518,0,5.68,-1.00
7,296,495,0,5.59,-1.00
7,297,460,0,5.66,-1.00
7,298,474,0,5.70,-1.00
7,299,491,0,5.69,-1.00
7,300,453,0,5.66,-1.00
7,301,484,0,5.78,-1.00
7,302,488,0,5.82,-1.00
7,303,474,0,5.95,-1.00
7,304,445,0,6.08,-1.00
7,305,467,0,6.09,-1.00
7,306,449,0,6.20,-1.00
7,307,447,0,6.31,-1.00
7,308,472,0,6.28,-1.00
7,309,458,0,6.39,-1.00
7,310,459,0,6.33,-1.00
7,311,466,0,6.46,-1.00
7,312,442,0,6.54,-1.00
7,313,437,0,6.70,-1.00
7,314,405,0,6.73,-1.00
7,315,369,0,6.98,-1.00
7,316,395,0,6.82,-1.00
7,317,412,0,6.82,-1.00
7,318,434,0,6.71,-1.00
7,319,431,0,6.71,-1.00
7,320,417,0,6.82,-1.00
7,321,410,0,6.85,-1.00
7,322,433,0,6.82,-1.00
7,323,427,0,6.77,-1.00
7,324,424,0,6.90,-1.00
7,325,387,0,6.89,-1.00
7,326,379,0,6.87,-1.00
7,327,419,0,6.71,-1.00
7,328,384,0,6.62,-1.00
7,329,398,0,6.60,-1.00
7,330,391,0,6.62,-1.00
7,331,380,0,6.75,-1.00
7,332,385,0,6.89,-1.00
7,333,377,0,6.93,-1.00
7,334,403,0,7.15,-1.00
7,335,443,0,7.16,-1.00
7,336,394,0,7.22,-1.00
7,337,371,0,7.17,-1.00
7,338,360,0,7.23,-1.00
7,339,342,0,7.29,-1.00
7,340,347,0,7.26,-1.00
7,341,380,0,7.33,-1.00
7,342,370,0,7.56,-1.00
7,343,367,0,7.75,-1.00
7,344,350,0,7.76,-1.00
7,345,344,0,7.78,-1.00
7,346,349,0,7.77,-1.00
7,347,331,0,7.65,-1.00
7,348,337,0,7.50,-1.00
7,349,379,0,7.41,-1.00
7,350,385,0,7.37,-1.00
7,351,387,0,7.21,-1.00
7,352,424,0,7.18,-1.00
7,353,379,0,7.08,-1.00
7,354,378,0,7.04,-1.00
7,355,369,0,6.98,-1.00
7,356,382,0,6.98,-1.00
7,357,425,0,6.92,-1.00
7,358,415,0,7.03,-1.00
7,359,394,0,7.14,-1.00
7,360,394,0,7.06,-1.00
7,361,389,0,7.08,-1.00
7,362,407,0,7.27,-1.00
7,363,446,0,7.28,-1.00
7,364,421,0,7.29,-1.00
7,365,398,0,7.27,-1.00
7,366,390,0,7.25,-1.00
7,367,381,0,7.15,-1.00
7,368,384,0,7.15,-1.00
7,369,385,0,7.25,-1.00
7,370,391,0,7.28,-1.00
7,371,388,0,7.32,-1.00
7,372,365,0,7.30,-1.00
7,373,367,0,7.32,-1.00
7,374,378,0,7.42,-1.00
7,375,352,0,7.42,-1.00
7,376,355,0,7.38,-1.00
7,377,351,0,7.32,-1.00
7,378,364,0,7.21,-1.00
7,379,364,0,7.33,-1.00
7,380,343,0,7.44,-1.00
7,381,342,0,7.46,-1.00
7,382,334,0,7.46,-1.00
7,383,348,0,7.39,-1.00
7,384,344,0,7.31,-1.00
7,385,346,0,7.23,-1.00
7,386,344,0,7.42,-1.00
7,387,356,0,7.21,-1.00
7,388,403,0,7.13,-1.00
7,389,438,0,7.23,-1.00
7,390,430,0,7.13,-1.00
7,391,412,0,7.09,-1.00
7,392,392,0,7.12,-1.00
7,393,429,0,7.13,-1.00
7,394,415,0,7.31,-1.00
7,395,430,0,7.21,-1.00
7,396,402,0,7.37,-1.00
7,397,384,0,7.54,-1.00
7,398,346,0,7.52,-1.00
7,399,359,0,7.52,-1.00
7,400,343,0,7.39,-1.00
7,401,344,0,7.41,-1.00
7,402,338,0,7.43,-1.00
7,403,325,0,7.41,-1.00
7,404,320,0,7.38,-1.00
7,405,324,0,7.42,-1.00
7,406,342,0,7.44,-1.00
7,407,380,0,7.34,-1.00
7,408,364,0,7.15,-1.00
7,409,365,0,7.19,-1.00
7,410,366,0,7.40,-1.00
7,411,343,0,7.23,-1.00
7,412,366,0,7.08,-1.00
7,413,350,0,7.12,-1.00
7,414,378,0,7.22,-1.00
7,415,369,0,7.40,-1.00
7,416,349,0,7.35,-1.00
7,417,326,0,7.37,-1.00
7,418,343,0,7.24,-1.00
7,419,342,0,7.30,-1.00
7,420,344,0,7.31,-1.00
7,421,358,0,7.17,-1.00
7,422,393,0,7.02,-1.00
7,423,362,0,6.96,-1.00
7,424,361,0,7.05,-1.00
7,425,364,0,7.27,-1.00
7,426,346,0,7.16,-1.00
7,427,354,0,7.10,-1.00
7,428,410,0,6.99,-1.00
7,429,396,0,7.01,-1.00
7,430,413,0,6.94,-1.00
7,431,404,0,6.96,-1.00
7,432,405,0,7.02,-1.00
7,433,385,0,7.01,-1.00
7,434,408,0,7.06,-1.00
7,435,384,0,7.10,-1.00
7,436,390,0,7.30,-1.00
7,437,358,0,7.34,-1.00
7,438,368,0,7.31,-1.00
7,439,347,0,7.46,-1.00
7,440,333,0,7.41,-1.00
7,441,348,0,7.51,-1.00
