rep,t,pop1,pop2,k1,k2
31,333,0,1000,-1.00,4.42
31,334,0,1000,-1.00,4.41
31,335,0,1000,-1.00,4.44
31,336,0,1000,-1.00,4.51
31,337,0,1000,-1.00,4.55
31,338,0,1000,-1.00,4.62
31,339,0,1000,-1.00,4.49
31,340,0,1000,-1.00,4.51
31,341,0,1000,-1.00,4.64
31,342,0,1000,-1.00,4.64
31,343,0,1000,-1.00,4.67
31,344,0,1000,-1.00,4.75
31,345,0,1000,-1.00,4.64
31,346,0,1000,-1.00,4.59
31,347,0,1000,-1.00,4.53
31,348,0,1000,-1.00,4.54
31,349,0,1000,-1.00,4.53
31,350,0,1000,-1.00,4.34
31,351,0,1000,-1.00,4.34
31,352,0,1000,-1.00,4.41
31,353,0,1000,-1.00,4.47
31,354,0,1000,-1.00,4.58
31,355,0,1000,-1.00,4.64
31,356,0,1000,-1.00,4.73
31,357,0,1000,-1.00,4.86
31,358,0,1000,-1.00,4.95
31,359,0,1000,-1.00,4.90
31,360,0,1000,-1.00,4.84
31,361,0,1000,-1.00,4.82
31,362,0,1000,-1.00,4.76
31,363,0,1000,-1.00,4.76
31,364,0,1000,-1.00,4.70
31,365,0,1000,-1.00,4.69
31,366,0,1000,-1.00,4.69
31,367,0,1000,-1.00,4.81
31,368,0,1000,-1.00,4.78
31,369,0,1000,-1.00,4.76
31,370,0,1000,-1.00,4.73
31,371,0,1000,-1.00,4.77
31,372,0,1000,-1.00,4.76
31,373,0,1000,-1.00,4.63
31,374,0,1000,-1.00,4.64
31,375,0,1000,-1.00,4.76
31,376,0,1000,-1.00,4.78
31,377,0,1000,-1.00,4.81
31,378,0,1000,-1.00,4.79
31,379,0,1000,-1.00,4.78
31,380,0,1000,-1.00,4.76
31,381,0,1000,-1.00,4.80
31,382,0,1000,-1.00,4.74
31,383,0,1000,-1.00,4.70
31,384,0,1000,-1.00,4.72
31,385,0,1000,-1.00,4.63
31,386,0,1000,-1.00,4.64
31,387,0,1000,-1.00,4.59
31,388,0,1000,-1.00,4.64
31,389,0,1000,-1.00,4.71
31,390,0,1000,-1.00,4.69
31,391,0,1000,-1.00,4.61
31,392,0,1000,-1.00,4.58
31,393,0,1000,-1.00,4.57
31,394,0,1000,-1.00,4.61
31,395,0,1000,-1.00,4.61
31,396,0,1000,-1.00,4.51
31,397,0,1000,-1.00,4.46
31,398,0,1000,-1.00,4.45
31,399,0,1000,-1.00,4.55
31,400,0,1000,-1.00,4.52
31,401,0,1000,-1.00,4.52
31,402,0,1000,-1.00,4.53
31,403,0,1000,-1.00,4.54
31,404,0,1000,-1.00,4.45
31,405,0,1000,-1.00,4.50
31,406,0,1000,-1.00,4.58
31,407,0,1000,-1.00,4.56
31,408,0,1000,-1.00,4.55
31,409,0,1000,-1.00,4.65
31,410,0,1000,-1.00,4.67
31,411,0,1000,-1.00,4.67
31,412,0,1000,-1.00,4.69
31,413,0,1000,-1.00,4.66
31,414,0,1000,-1.00,4.59
31,415,0,1000,-1.00,4.53
31,416,0,1000,-1.00,4.40
31,417,0,1000,-1.00,4.30
31,418,0,1000,-1.00,4.32
31,419,0,1000,-1.00,4.30
31,420,0,1000,-1.00,4.33
31,421,0,1000,-1.00,4.26
31,422,0,1000,-1.00,4.31
31,423,0,1000,-1.00,4.34
31,424,0,1000,-1.00,4.51
31,425,0,1000,-1.00,4.49
31,426,0,1000,-1.00,4.52
31,427,0,1000,-1.00,4.50
31,428,0,1000,-1.00,4.60
31,429,0,1000,-1.00,4.58
31,430,0,1000,-1.00,4.53
31,431,0,1000,-1.00,4.60
31,432,0,1000,-1.00,4.61
31,433,0,1000,-1.00,4.67
31,434,0,1000,-1.00,4.55
31,435,0,1000,-1.00,4.60
31,436,0,1000,-1.00,4.57
31,437,0,1000,-1.00,4.53
31,438,0,1000,-1.00,4.44
31,439,0,1000,-1.00,4.45
31,440,0,1000,-1.00,4.42
31,441,0,1000,-1.00,4.50
31,442,0,1000,-1.00,4.52
31,443,0,1000,-1.00,4.47
31,444,0,1000,-1.00,4.43
31,445,0,1000,-1.00,4.38
31,446,0,1000,-1.00,4.41
31,447,0,1000,-1.00,4.43
31,448,0,1000,-1.00,4.38
31,449,0,1000,-1.00,4.46
31,450,0,1000,-1.00,4.51
31,451,0,1000,-1.00,4.50
31,452,0,1000,-1.00,4.52
31,453,0,1000,-1.00,4.55
31,454,0,1000,-1.00,4.56
31,455,0,1000,-1.00,4.62
31,456,0,1000,-1.00,4.58
31,457,0,1000,-1.00,4.60
31,458,0,1000,-1.00,4.61
31,459,0,1000,-1.00,4.65
31,460,0,1000,-1.00,4.78
31,461,0,1000,-1.00,4.73
31,462,0,1000,-1.00,4.81
31,463,0,1000,-1.00,4.77
31,464,0,1000,-1.00,4.69
31,465,0,1000,-1.00,4.71
31,466,0,1000,-1.00,4.70
31,467,0,1000,-1.00,4.80
31,468,0,1000,-1.00,4.78
31,469,0,1000,-1.00,4.80
31,470,0,1000,-1.00,4.82
31,471,0,1000,-1.00,4.94
31,472,0,1000,-1.00,4.83
31,473,0,1000,-1.00,4.87
31,474,0,1000,-1.00,4.82
31,475,0,1000,-1.00,4.75
31,476,0,1000,-1.00,4.62
31,477,0,1000,-1.00,4.55
31,478,0,1000,-1.00,4.52
31,479,0,1000,-1.00,4.41
31,480,0,1000,-1.00,4.39
31,481,0,1000,-1.00,4.43
31,482,0,1000,-1.00,4.41
31,483,0,1000,-1.00,4.53
31,484,0,1000,-1.00,4.50
31,485,0,1000,-1.00,4.56
31,486,0,1000,-1.00,4.61
31,487,0,1000,-1.00,4.63
31,488,0,1000,-1.00,4.46
31,489,0,1000,-1.00,4.40
31,490,0,1000,-1.00,4.47
31,491,0,1000,-1.00,4.52
31,492,0,1000,-1.00,4.51
31,493,0,1000,-1.00,4.43
31,494,0,1000,-1.00,4.32
31,495,0,1000,-1.00,4.24
31,496,0,1000,-1.00,4.21
31,497,0,1000,-1.00,4.19
31,498,0,1000,-1.00,4.20
31,499,0,1000,-1.00,4.24
31,500,0,1000,-1.00,4.24
32,1,190,810,0.24,0.20
32,2,182,818,0.44,0.40
32,3,176,824,0.64,0.64
32,4,176,824,0.80,0.86
32,5,175,825,0.97,1.10
32,6,167,833,1.16,1.26
32,7,176,824,1.28,1.39
32,8,177,823,1.46,1.52
32,9,186,814,1.69,1.66
32,10,186,814,1.96,1.78
32,11,170,830,2.12,1.86
32,12,157,843,2.08,1.87
32,13,146,854,2.33,2.06
32,14,142,858,2.56,2.10
32,15,138,862,2.81,2.21
32,16,142,858,2.82,2.36
32,17,130,870,2.87,2.54
32,18,122,878,2.81,2.60
32,19,123,877,2.98,2.69
32,20,120,880,2.92,2.74
32,21,113,887,3.22,2.83
32,22,115,885,3.79,2.92
32,23,109,891,3.89,3.06
32,24,94,906,4.41,3.16
32,25,85,915,4.72,3.32
32,26,83,917,4.46,3.33
32,27,85,915,4.16,3.50
32,28,80,920,3.95,3.50
32,29,65,935,3.85,3.54
32,30,67,933,3.81,3.57
32,31,62,938,4.16,3.65
32,32,60,940,4.25,3.69
32,33,67,933,4.07,3.84
32,34,79,921,4.14,3.73
32,35,77,923,4.13,3.80
32,36,76,924,4.34,3.89
32,37,63,937,4.06,4.03
32,38,59,941,3.97,4.19
32,39,62,938,4.00,4.28
32,40,67,933,4.07,4.28
32,41,67,933,4.31,4.38
32,42,52,948,3.87,4.43
32,43,47,953,4.15,4.53
32,44,43,957,3.95,4.59
32,45,53,947,4.30,4.74
32,46,61,939,4.23,4.85
32,47,64,936,3.98,4.87
32,48,58,942,3.66,5.01
32,49,62,938,3.79,5.03
32,50,57,943,3.81,4.93
32,51,44,956,3.68,5.01
32,52,35,965,3.80,4.93
32,53,43,957,3.81,4.97
32,54,44,956,4.09,4.99
32,55,49,951,4.12,5.00
32,56,34,966,4.50,4.88
32,57,26,974,4.27,4.97
32,58,21,979,4.76,4.91
32,59,29,971,5.07,5.01
32,60,26,974,4.92,5.00
32,61,24,976,5.04,5.01
32,62,34,966,5.50,4.97
32,63,28,972,6.46,4.96
32,64,33,967,6.85,5.07
32,65,24,976,7.38,5.11
32,66,20,980,8.25,5.30
32,67,24,976,8.33,5.26
32,68,30,970,7.73,5.12
32,69,23,977,7.61,4.96
32,70,20,980,7.50,4.82
32,71,16,984,7.75,4.84
32,72,13,987,7.15,4.89
32,73,10,990,6.90,4.93
32,74,14,986,7.79,4.81
32,75,16,984,6.75,4.78
32,76,13,987,6.38,4.80
32,77,9,991,6.22,4.92
32,78,4,996,6.50,4.91
32,79,3,997,6.67,4.93
32,80,3,997,6.67,4.89
32,81,4,996,6.75,4.91
32,82,2,998,7.50,4.88
32,83,4,996,7.75,4.96
32,84,5,995,8.00,4.98
32,85,6,994,8.33,4.96
32,86,6,994,8.00,4.93
32,87,5,995,8.00,4.79
32,88,6,994,8.50,4.73
32,89,6,994,8.83,4.65
32,90,5,995,8.80,4.63
32,91,2,998,9.00,4.63
32,92,1,999,9.00,4.46
32,93,0,1000,-1.00,4.56
32,94,0,1000,-1.00,4.45
32,95,0,1000,-1.00,4.51
32,96,0,1000,-1.00,4.44
32,97,0,1000,-1.00,4.47
32,98,0,1000,-1.00,4.46
32,99,0,1000,-1.00,4.42
32,100,0,1000,-1.00,4.30
32,101,0,1000,-1.00,4.31
32,102,0,1000,-1.00,4.32
32,103,0,1000,-1.00,4.34
32,104,0,1000,-1.00,4.36
32,105,0,1000,-1.00,4.44
32,106,0,1000,-1.00,4.45
32,107,0,1000,-1.00,4.49
32,108,0,1000,-1.00,4.55
32,109,0,1000,-1.00,4.63
32,110,0,1000,-1.00,4.63
32,111,0,1000,-1.00,4.59
32,112,0,1000,-1.00,4.69
32,113,0,1000,-1.00,4.55
32,114,0,1000,-1.00,4.42
32,115,0,1000,-1.00,4.55
32,116,0,1000,-1.00,4.58
32,117,0,1000,-1.00,4.66
32,118,0,1000,-1.00,4.55
32,119,0,1000,-1.00,4.56
32,120,0,1000,-1.00,4.49
32,121,0,1000,-1.00,4.56
32,122,0,1000,-1.00,4.58
32,123,0,1000,-1.00,4.71
32,124,0,1000,-1.00,4.76
32,125,0,1000,-1.00,4.80
32,126,0,1000,-1.00,4.79
32,127,0,1000,-1.00,4.91
32,128,0,1000,-1.00,4.82
32,129,0,1000,-1.00,4.88
32,130,0,1000,-1.00,4.75
32,131,0,1000,-1.00,4.82
32,132,0,1000,-1.00,4.68
32,133,0,1000,-1.00,4.69
32,134,0,1000,-1.00,4.66
32,135,0,1000,-1.00,4.69
32,136,0,1000,-1.00,4.57
32,137,0,1000,-1.00,4.57
32,138,0,1000,-1.00,4.65
32,139,0,1000,-1.00,4.67
32,140,0,1000,-1.00,4.74
32,141,0,1000,-1.00,4.89
32,142,0,1000,-1.00,5.05
32,143,0,1000,-1.00,5.01
32,144,0,1000,-1.00,4.97
32,145,0,1000,-1.00,4.90
32,146,0,1000,-1.00,4.82
32,147,0,1000,-1.00,4.94
32,148,0,1000,-1.00,4.87
32,149,0,1000,-1.00,4.86
32,150,0,1000,-1.00,5.04
32,151,0,1000,-1.00,4.98
32,152,0,1000,-1.00,4.89
32,153,0,1000,-1.00,4.84
32,154,0,1000,-1.00,4.77
32,155,0,1000,-1.00,4.81
32,156,0,1000,-1.00,4.74
32,157,0,1000,-1.00,4.80
32,158,0,1000,-1.00,4.81
32,159,0,1000,-1.00,4.78
32,160,0,1000,-1.00,4.79
32,161,0,1000,-1.00,4.71
32,162,0,1000,-1.00,4.80
32,163,0,1000,-1.00,4.77
32,164,0,1000,-1.00,4.75
32,165,0,1000,-1.00,4.79
32,166,0,1000,-1.00,4.78
32,167,0,1000,-1.00,4.62
32,168,0,1000,-1.00,4.57
32,169,0,1000,-1.00,4.55
32,170,0,1000,-1.00,4.49
32,171,0,1000,-1.00,4.45
32,172,0,1000,-1.00,4.45
32,173,0,1000,-1.00,4.47
32,174,0,1000,-1.00,4.42
32,175,0,1000,-1.00,4.44
32,176,0,1000,-1.00,4.46
32,177,0,1000,-1.00,4.52
32,178,0,1000,-1.00,4.61
32,179,0,1000,-1.00,4.68
32,180,0,1000,-1.00,4.57
32,181,0,1000,-1.00,4.53
32,182,0,1000,-1.00,4.45
32,183,0,1000,-1.00,4.52
32,184,0,1000,-1.00,4.45
32,185,0,1000,-1.00,4.51
32,186,0,1000,-1.00,4.41
32,187,0,1000,-1.00,4.54
32,188,0,1000,-1.00,4.49
32,189,0,1000,-1.00,4.43
32,190,0,1000,-1.00,4.55
32,191,0,1000,-1.00,4.49
32,192,0,1000,-1.00,4.46
32,193,0,1000,-1.00,4.43
32,194,0,1000,-1.00,4.48
32,195,0,1000,-1.00,4.48
32,196,0,1000,-1.00,4.44
32,197,0,1000,-1.00,4.47
32,198,0,1000,-1.00,4.58
32,199,0,1000,-1.00,4.56
32,200,0,1000,-1.00,4.63
32,201,0,1000,-1.00,4.54
32,202,0,1000,-1.00,4.47
32,203,0,1000,-1.00,4.47
32,204,0,1000,-1.00,4.36
32,205,0,1000,-1.00,4.31
32,206,0,1000,-1.00,4.38
32,207,0,1000,-1.00,4.34
32,208,0,1000,-1.00,4.33
32,209,0,1000,-1.00,4.37
32,210,0,1000,-1.00,4.36
32,211,0,1000,-1.00,4.45
32,212,0,1000,-1.00,4.51
32,213,0,1000,-1.00,4.65
32,214,0,1000,-1.00,4.66
32,215,0,1000,-1.00,4.87
32,216,0,1000,-1.00,4.89
32,217,0,1000,-1.00,4.82
32,218,0,1000,-1.00,4.86
32,219,0,1000,-1.00,4.83
32,220,0,1000,-1.00,4.82
32,221,0,1000,-1.00,4.82
32,222,0,1000,-1.00,4.73
32,223,0,1000,-1.00,4.87
32,224,0,1000,-1.00,4.82
32,225,0,1000,-1.00,4.93
32,226,0,1000,-1.00,4.93
32,227,0,1000,-1.00,4.90
32,228,0,1000,-1.00,4.85
32,229,0,1000,-1.00,4.92
32,230,0,1000,-1.00,4.86
32,231,0,1000,-1.00,4.96
32,232,0,1000,-1.00,4.95
32,233,0,1000,-1.00,4.99
32,234,0,1000,-1.00,5.09
32,235,0,1000,-1.00,5.12
32,236,0,1000,-1.00,5.03
32,237,0,1000,-1.00,4.89
32,238,0,1000,-1.00,4.78
32,239,0,1000,-1.00,4.68
32,240,0,1000,-1.00,4.77
32,241,0,1000,-1.00,4.66
32,242,0,1000,-1.00,4.70
32,243,0,1000,-1.00,4.62
32,244,0,1000,-1.00,4.54
32,245,0,1000,-1.00,4.55
32,246,0,1000,-1.00,4.61
32,247,0,1000,-1.00,4.41
32,248,0,1000,-1.00,4.45
32,249,0,1000,-1.00,4.45
32,250,0,1000,-1.00,4.52
32,251,0,1000,-1.00,4.42
32,252,0,1000,-1.00,4.49
32,253,0,1000,-1.00,4.50
32,254,0,1000,-1.00,4.37
32,255,0,1000,-1.00,4.38
32,256,0,1000,-1.00,4.41
32,257,0,1000,-1.00,4.47
32,258,0,1000,-1.00,4.50
32,259,0,1000,-1.00,4.44
32,260,0,1000,-1.00,4.41
32,261,0,1000,-1.00,4.31
32,262,0,1000,-1.00,4.23
32,263,0,1000,-1.00,4.25
32,264,0,1000,-1.00,4.27
32,265,0,1000,-1.00,4.17
32,266,0,1000,-1.00,4.22
32,267,0,1000,-1.00,4.34
32,268,0,1000,-1.00,4.30
32,269,0,1000,-1.00,4.31
32,270,0,1000,-1.00,4.23
32,271,0,1000,-1.00,4.16
32,272,0,1000,-1.00,4.25
32,273,0,1000,-1.00,4.17
32,274,0,1000,-1.00,4.25
32,275,0,1000,-1.00,4.22
32,276,0,1000,-1.00,4.26
32,277,0,1000,-1.00,4.34
32,278,0,1000,-1.00,4.19
32,279,0,1000,-1.00,4.18
32,280,0,1000,-1.00,4.20
32,281,0,1000,-1.00,4.14
32,282,0,1000,-1.00,4.14
32,283,0,1000,-1.00,4.09
32,284,0,1000,-1.00,4.01
32,285,0,1000,-1.00,3.94
32,286,0,1000,-1.00,3.87
32,287,0,1000,-1.00,3.88
32,288,0,1000,-1.00,3.81
32,289,0,1000,-1.00,3.98
32,290,0,1000,-1.00,4.01
32,291,0,1000,-1.00,4.04
32,292,0,1000,-1.00,4.20
32,293,0,1000,-1.00,4.18
32,294,0,1000,-1.00,4.26
32,295,0,1000,-1.00,4.41
32,296,0,1000,-1.00,4.52
32,297,0,1000,-1.00,4.46
32,298,0,1000,-1.00,4.53
32,299,0,1000,-1.00,4.63
32,300,0,1000,-1.00,4.67
32,301,0,1000,-1.00,4.77
32,302,0,1000,-1.00,4.81
32,303,0,1000,-1.00,4.93
32,304,0,1000,-1.00,4.95
32,305,0,1000,-1.00,4.99
32,306,0,1000,-1.00,4.94
32,307,0,1000,-1.00,4.95
32,308,0,1000,-1.00,4.95
32,309,0,1000,-1.00,4.95
32,310,0,1000,-1.00,4.97
32,311,0,1000,-1.00,4.95
32,312,0,1000,-1.00,4.97
32,313,0,1000,-1.00,5.10
32,314,0,1000,-1.00,5.17
32,315,0,1000,-1.00,5.21
32,316,0,1000,-1.00,5.28
32,317,0,1000,-1.00,5.26
32,318,0,1000,-1.00,5.21
32,319,0,1000,-1.00,5.35
32,320,0,1000,-1.00,5.35
32,321,0,1000,-1.00,5.39
32,322,0,1000,-1.00,5.53
32,323,0,1000,-1.00,5.64
32,324,0,1000,-1.00,5.74
32,325,0,1000,-1.00,5.70
32,326,0,1000,-1.00,5.72
32,327,0,1000,-1.00,5.67
32,328,0,1000,-1.00,5.69
32,329,0,1000,-1.00,5.74
32,330,0,1000,-1.00,5.76
32,331,0,1000,-1.00,5.72
32,332,0,1000,-1.00,5.75
32,333,0,1000,-1.00,5.81
32,334,0,1000,-1.00,5.87
32,335,0,1000,-1.00,6.03
32,336,0,1000,-1.00,6.14
32,337,0,1000,-1.00,6.16
32,338,0,1000,-1.00,6.15
32,339,0,1000,-1.00,6.10
32,340,0,1000,-1.00,6.08
32,341,0,1000,-1.00,6.14
32,342,0,1000,-1.00,6.15
32,343,0,1000,-1.00,6.01
32,344,0,1000,-1.00,6.10
32,345,0,1000,-1.00,6.09
32,346,0,1000,-1.00,6.03
32,347,0,1000,-1.00,5.90
32,348,0,1000,-1.00,5.93
32,349,0,1000,-1.00,6.04
32,350,0,1000,-1.00,6.04
32,351,0,1000,-1.00,5.89
32,352,0,1000,-1.00,5.95
32,353,0,1000,-1.00,5.98
32,354,0,1000,-1.00,5.96
32,355,0,1000,-1.00,6.04
32,356,0,1000,-1.00,5.95
32,357,0,1000,-1.00,6.04
32,358,0,1000,-1.00,6.00
32,359,0,1000,-1.00,5.99
32,360,0,1000,-1.00,6.03
32,361,0,1000,-1.00,6.28
32,362,0,1000,-1.00,6.22
32,363,0,1000,-1.00,6.32
32,364,0,1000,-1.00,6.34
32,365,0,1000,-1.00,6.29
32,366,0,1000,-1.00,6.26
32,367,0,1000,-1.00,6.30
32,368,0,1000,-1.00,6.28
32,369,0,1000,-1.00,6.27
32,370,0,1000,-1.00,6.35
32,371,0,1000,-1.00,6.29
32,372,0,1000,-1.00,6.37
32,373,0,1000,-1.00,6.34
32,374,0,1000,-1.00,6.26
32,375,0,1000,-1.00,6.30
32,376,0,1000,-1.00,6.34
32,377,0,1000,-1.00,6.37
32,378,0,1000,-1.00,6.38
32,379,0,1000,-1.00,6.51
32,380,0,1000,-1.00,6.54
32,381,0,1000,-1.00,6.40
32,382,0,1000,-1.00,6.36
32,383,0,1000,-1.00,6.32
32,384,0,1000,-1.00,6.38
32,385,0,1000,-1.00,6.29
32,386,0,1000,-1.00,6.09
32,387,0,1000,-1.00,6.04
32,388,0,1000,-1.00,6.12
32,389,0,1000,-1.00,6.15
32,390,0,1000,-1.00,6.14
32,391,0,1000,-1.00,6.08
32,392,0,1000,-1.00,6.15
32,393,0,1000,-1.00,6.03
32,394,0,1000,-1.00,5.99
32,395,0,1000,-1.00,6.01
32,396,0,1000,-1.00,6.11
32,397,0,1000,-1.00,6.09
32,398,0,1000,-1.00,6.17
32,399,0,1000,-1.00,6.16
32,400,0,1000,-1.00,6.09
32,401,0,1000,-1.00,6.14
32,402,0,1000,-1.00,6.11
32,403,0,1000,-1.00,6.22
32,404,0,1000,-1.00,6.28
32,405,0,1000,-1.00,6.37
32,406,0,1000,-1.00,6.44
32,407,0,1000,-1.00,6.55
32,408,0,1000,-1.00,6.52
32,409,0,1000,-1.00,6.48
32,410,0,1000,-1.00,6.42
32,411,0,1000,-1.00,6.27
32,412,0,1000,-1.00,6.28
32,413,0,1000,-1.00,6.36
32,414,0,1000,-1.00,6.41
32,415,0,1000,-1.00,6.43
32,416,0,1000,-1.00,6.29
32,417,0,1000,-1.00,6.37
32,418,0,1000,-1.00,6.30
32,419,0,1000,-1.00,6.37
32,420,0,1000,-1.00,6.39
32,421,0,1000,-1.00,6.33
32,422,0,1000,-1.00,6.26
32,423,0,1000,-1.00,6.38
32,424,0,1000,-1.00,6.27
32,425,0,1000,-1.00,6.20
32,426,0,1000,-1.00,6.18
32,427,0,1000,-1.00,6.21
32,428,0,1000,-1.00,6.16
32,429,0,1000,-1.00,6.20
32,430,0,1000,-1.00,6.33
32,431,0,1000,-1.00,6.26
32,432,0,1000,-1.00,6.18
32,433,0,1000,-1.00,6.19
32,434,0,1000,-1.00,6.20
32,435,0,1000,-1.00,6.23
32,436,0,1000,-1.00,6.28
32,437,0,1000,-1.00,6.23
32,438,0,1000,-1.00,6.30
32,439,0,1000,-1.00,6.41
32,440,0,1000,-1.00,6.42
32,441,0,1000,-1.00,6.23
32,442,0,1000,-1.00,6.28
32,443,0,1000,-1.00,6.24
32,444,0,1000,-1.00,6.28
32,445,0,1000,-1.00,6.33
32,446,0,1000,-1.00,6.32
32,447,0,1000,-1.00,6.34
32,448,0,1000,-1.00,6.32
32,449,0,1000,-1.00,6.31
32,450,0,1000,-1.00,6.17
32,451,0,1000,-1.00,6.07
32,452,0,1000,-1.00,6.11
32,453,0,1000,-1.00,6.19
32,454,0,1000,-1.00,6.25
32,455,0,1000,-1.00,6.26
32,456,0,1000,-1.00,6.25
32,457,0,1000,-1.00,6.25
32,458,0,1000,-1.00,6.24
32,459,0,1000,-1.00,6.21
32,460,0,1000,-1.00,6.30
32,461,0,1000,-1.00,6.31
32,462,0,1000,-1.00,6.30
32,463,0,1000,-1.00,6.24
32,464,0,1000,-1.00,6.20
32,465,0,1000,-1.00,6.09
32,466,0,1000,-1.00,6.11
32,467,0,1000,-1.00,6.15
32,468,0,1000,-1.00,6.12
32,469,0,1000,-1.00,6.12
32,470,0,1000,-1.00,6.08
32,471,0,1000,-1.00,5.99
32,472,0,1000,-1.00,6.04
32,473,0,1000,-1.00,6.11
32,474,0,1000,-1.00,6.07
32,475,0,1000,-1.00,6.14
32,476,0,1000,-1.00,6.09
32,477,0,1000,-1.00,6.12
32,478,0,1000,-1.00,6.09
32,479,0,1000,-1.00,6.09
32,480,0,1000,-1.00,6.13
32,481,0,1000,-1.00,6.09
32,482,0,1000,-1.00,6.08
32,483,0,1000,-1.00,5.93
32,484,0,1000,-1.00,5.84
32,485,0,1000,-1.00,5.85
32,486,0,1000,-1.00,5.74
32,487,0,1000,-1.00,5.65
32,488,0,1000,-1.00,5.70
32,489,0,1000,-1.00,5.86
32,490,0,1000,-1.00,5.91
32,491,0,1000,-1.00,5.84
32,492,0,1000,-1.00,5.99
32,493,0,1000,-1.00,5.89
32,494,0,1000,-1.00,5.86
32,495,0,1000,-1.00,5.86
32,496,0,1000,-1.00,5.90
32,497,0,1000,-1.00,5.86
32,498,0,1000,-1.00,5.97
32,499,0,1000,-1.00,6.02
32,500,0,1000,-1.00,6.08
33,1,193,807,0.17,0.25
33,2,198,802,0.44,0.43
33,3,190,810,0.60,0.60
33,4,171,829,0.78,0.80
33,5,172,828,1.17,1.00
33,6,141,859,1.40,1.21
33,7,149,851,1.51,1.42
33,8,158,842,1.75,1.59
33,9,156,844,1.81,1.76
33,10,156,844,1.95,1.86
33,11,168,832,2.24,1.94
33,12,165,835,2.21,2.08
33,13,154,846,2.14,2.20
33,14,145,855,2.37,2.26
33,15,145,855,2.59,2.45
33,16,136,864,2.79,2.54
33,17,160,840,2.99,2.69
33,18,174,826,3.24,2.70
33,19,144,856,3.32,2.81
33,20,151,849,3.39,2.89
33,21,137,863,3.72,3.00
33,22,129,871,3.64,3.10
33,23,124,876,4.01,3.15
33,24,120,880,3.98,3.22
33,25,113,887,4.02,3.28
33,26,116,884,4.26,3.42
33,27,126,874,4.39,3.50
33,28,120,880,4.61,3.47
33,29,117,883,4.98,3.52
33,30,112,888,4.97,3.56
33,31,97,903,4.94,3.66
33,32,90,910,5.11,3.62
33,33,71,929,5.34,3.69
33,34,57,943,5.09,3.70
33,35,47,953,5.04,3.67
33,36,48,952,5.12,3.57
33,37,44,956,5.43,3.70
33,38,37,963,5.76,3.67
33,39,35,965,5.77,3.81
33,40,43,957,5.74,3.84
33,41,42,958,5.43,3.92
33,42,43,957,5.56,4.04
33,43,28,972,6.00,4.06
33,44,29,971,5.66,4.12
33,45,27,973,5.67,4.12
33,46,32,968,5.97,4.12
33,47,32,968,5.94,4.16
33,48,35,965,6.89,4.18
33,49,33,967,7.45,4.14
33,50,25,975,6.80,4.23
33,51,23,977,6.74,4.40
33,52,23,977,5.96,4.40
33,53,19,981,5.95,4.41
33,54,16,984,7.00,4.40
33,55,18,982,6.94,4.52
33,56,18,982,6.33,4.55
33,57,15,985,5.87,4.64
33,58,15,985,5.80,4.73
33,59,18,982,6.22,4.71
33,60,10,990,6.40,4.74
33,61,13,987,5.85,4.68
33,62,15,985,6.20,4.72
33,63,16,984,6.06,4.71
33,64,11,989,6.00,4.80
33,65,13,987,6.31,4.83
33,66,9,991,4.67,4.90
33,67,5,995,5.00,4.81
33,68,3,997,5.33,4.74
33,69,2,998,5.50,4.66
33,70,1,999,5.00,4.77
33,71,0,1000,-1.00,4.70
33,72,0,1000,-1.00,4.66
33,73,0,1000,-1.00,4.74
33,74,0,1000,-1.00,4.72
33,75,0,1000,-1.00,4.72
33,76,0,1000,-1.00,4.74
33,77,0,1000,-1.00,4.56
33,78,0,1000,-1.00,4.57
33,79,0,1000,-1.00,4.65
33,80,0,1000,-1.00,4.60
33,81,0,1000,-1.00,4.57
33,82,0,1000,-1.00,4.55
33,83,0,1000,-1.00,4.59
33,84,0,1000,-1.00,4.55
33,85,0,1000,-1.00,4.57
33,86,0,1000,-1.00,4.71
33,87,0,1000,-1.00,4.80
33,88,0,1000,-1.00,4.81
33,89,0,1000,-1.00,4.86
33,90,0,1000,-1.00,4.89
33,91,0,1000,-1.00,4.96
33,92,0,1000,-1.00,4.97
33,93,0,1000,-1.00,4.90
33,94,0,1000,-1.00,4.98
33,95,0,1000,-1.00,4.94
33,96,0,1000,-1.00,4.94
33,97,0,1000,-1.00,4.80
33,98,0,1000,-1.00,4.72
33,99,0,1000,-1.00,4.75
33,100,0,1000,-1.00,4.70
33,101,0,1000,-1.00,4.67
33,102,0,1000,-1.00,4.62
33,103,0,1000,-1.00,4.57
33,104,0,1000,-1.00,4.59
33,105,0,1000,-1.00,4.61
33,106,0,1000,-1.00,4.67
33,107,0,1000,-1.00,4.78
33,108,0,1000,-1.00,4.72
33,109,0,1000,-1.00,4.70
33,110,0,1000,-1.00,4.55
33,111,0,1000,-1.00,4.48
33,112,0,1000,-1.00,4.51
33,113,0,1000,-1.00,4.39
33,114,0,1000,-1.00,4.39
33,115,0,1000,-1.00,4.37
33,116,0,1000,-1.00,4.28
33,117,0,1000,-1.00,4.26
33,118,0,1000,-1.00,4.30
33,119,0,1000,-1.00,4.18
33,120,0,1000,-1.00,4.08
33,121,0,1000,-1.00,4.15
33,122,0,1000,-1.00,4.22
33,123,0,1000,-1.00,4.11
33,124,0,1000,-1.00,4.06
33,125,0,1000,-1.00,3.99
33,126,0,1000,-1.00,3.90
