rep,t,pop1,pop2,k1,k2
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,707,299,0.20,0.19
30,2,668,273,0.39,0.30
30,3,675,269,0.61,0.58
30,4,676,266,0.81,0.75
30,5,658,250,0.94,0.78
30,6,653,293,1.12,0.93
30,7,609,291,1.24,1.08
30,8,610,308,1.34,1.28
30,9,620,291,1.51,1.49
30,10,608,301,1.59,1.70
30,11,549,297,1.64,1.88
30,12,514,260,1.71,2.06
30,13,549,263,1.74,2.16
30,14,529,263,1.83,2.34
30,15,546,273,1.89,2.48
30,16,575,272,1.88,2.44
30,17,559,260,1.96,2.43
30,18,614,238,2.02,2.66
30,19,556,218,2.06,2.79
30,20,535,213,2.18,2.96
30,21,522,205,2.23,3.16
30,22,526,189,2.22,3.06
30,23,556,188,2.31,2.92
30,24,507,180,2.35,3.05
30,25,480,173,2.37,3.08
30,26,510,171,2.38,3.18
30,27,521,194,2.55,3.19
30,28,530,202,2.63,3.21
30,29,540,162,2.66,3.28
30,30,546,146,2.72,3.51
30,31,527,132,2.94,3.50
30,32,525,130,2.99,3.72
30,33,494,147,2.97,3.79
30,34,548,157,2.84,3.79
30,35,574,146,2.87,3.98
30,36,559,136,3.00,4.07
30,37,552,137,2.84,4.24
30,38,535,119,2.77,4.09
30,39,568,129,2.86,4.05
30,40,597,145,2.93,3.73
30,41,561,132,2.99,3.82
30,42,571,116,3.02,4.03
30,43,594,132,3.10,4.21
30,44,598,116,3.26,4.09
30,45,576,111,3.19,4.04
30,46,588,115,3.23,3.62
30,47,557,123,3.23,3.42
30,48,590,128,3.17,3.27
30,49,540,132,3.24,2.94
30,50,551,138,3.27,2.96
30,51,534,136,3.29,2.84
30,52,504,119,3.18,2.54
30,53,524,138,3.30,2.54
30,54,544,133,3.32,2.38
30,55,577,131,3.39,2.36
30,56,557,163,3.59,2.38
30,57,519,157,3.79,2.32
30,58,527,184,3.87,2.27
30,59,507,204,3.87,2.23
30,60,503,230,3.84,2.46
30,61,442,220,3.80,2.37
30,62,429,225,3.69,2.32
30,63,411,221,3.69,2.39
30,64,397,236,3.67,2.50
30,65,443,261,3.64,2.56
30,66,424,301,3.66,2.75
30,67,443,291,3.72,2.77
30,68,447,278,3.80,2.64
30,69,415,263,3.83,2.58
30,70,405,271,3.94,2.76
30,71,379,235,3.84,2.87
30,72,393,234,3.65,2.87
30,73,409,242,3.65,2.71
30,74,378,249,3.78,2.56
30,75,368,269,3.64,2.62
30,76,384,304,3.65,2.92
30,77,349,321,3.72,2.95
30,78,333,323,3.77,2.98
30,79,334,325,3.74,3.00
30,80,311,337,3.98,3.08
30,81,310,321,4.08,3.03
30,82,352,344,4.15,3.14
30,83,343,348,4.10,3.22
30,84,316,362,4.22,3.36
30,85,303,338,4.18,3.26
30,86,314,373,4.25,3.09
30,87,306,375,4.25,3.13
30,88,286,372,4.23,3.34
30,89,291,372,4.08,3.54
30,90,303,358,4.26,3.61
30,91,254,368,4.49,3.58
30,92,247,363,4.34,3.56
30,93,220,379,4.15,3.80
30,94,238,377,4.22,3.72
30,95,258,371,4.32,3.82
30,96,261,409,4.30,3.65
30,97,250,380,4.35,3.68
30,98,235,387,4.41,3.70
30,99,222,448,4.34,3.77
30,100,231,439,4.19,3.72
30,101,221,440,4.22,3.63
30,102,217,397,3.80,3.57
30,103,240,419,3.76,3.52
30,104,241,412,3.71,3.47
30,105,210,419,3.65,3.33
30,106,211,417,4.01,3.34
30,107,209,383,3.81,3.37
30,108,222,374,3.79,3.36
30,109,238,384,3.79,3.41
30,110,246,406,3.54,3.41
30,111,251,430,3.44,3.42
30,112,268,432,3.43,3.52
30,113,257,460,3.45,3.60
30,114,222,437,3.45,3.49
30,115,214,450,3.60,3.37
30,116,198,476,3.61,3.49
30,117,196,449,3.88,3.60
30,118,196,468,4.07,3.68
30,119,182,459,3.77,3.74
30,120,188,472,3.85,3.79
30,121,215,453,3.78,3.80
30,122,213,454,3.53,3.88
30,123,206,450,3.59,3.98
30,124,213,483,3.61,3.94
30,125,206,495,3.66,4.02
30,126,209,478,3.68,4.04
30,127,201,485,3.57,4.08
30,128,219,457,3.58,4.21
30,129,214,448,3.57,4.20
30,130,228,439,3.46,4.20
30,131,243,428,3.65,4.15
30,132,214,440,3.64,4.11
30,133,210,429,3.86,4.12
30,134,187,453,3.82,4.21
30,135,195,440,3.77,4.21
30,136,177,469,3.89,4.14
30,137,174,501,4.01,4.13
30,138,163,502,4.13,4.18
30,139,154,478,4.36,4.17
30,140,144,473,4.46,4.22
30,141,137,463,4.33,4.31
30,142,143,490,4.37,4.26
30,143,118,467,4.41,4.30
30,144,122,458,4.74,4.32
30,145,122,452,4.71,4.21
30,146,113,440,4.56,4.31
30,147,120,457,4.55,4.38
30,148,119,433,4.69,4.35
30,149,112,411,5.05,4.40
30,150,114,397,5.16,4.39
30,151,141,397,5.48,4.45
30,152,134,430,5.52,4.35
30,153,122,451,5.62,4.33
30,154,117,457,5.58,4.28
30,155,111,474,5.89,4.27
30,156,115,460,5.80,4.25
30,157,110,479,5.53,4.12
30,158,115,438,5.61,4.08
30,159,96,482,5.66,3.91
30,160,78,511,5.45,3.78
30,161,78,550,5.74,3.84
30,162,72,543,6.12,3.96
30,163,68,540,6.24,3.88
30,164,61,580,6.25,3.86
30,165,60,567,6.45,3.87
30,166,48,574,6.08,3.93
30,167,51,551,6.14,4.07
30,168,39,557,5.92,4.15
30,169,59,573,6.00,4.03
30,170,58,603,5.91,4.04
30,171,45,612,5.91,4.07
30,172,35,589,6.09,4.18
30,173,32,553,6.09,4.18
30,174,30,514,5.97,4.11
30,175,35,526,6.06,4.13
30,176,36,550,6.08,4.15
30,177,29,582,6.10,4.19
30,178,16,588,6.81,4.27
30,179,9,615,7.22,4.33
30,180,8,637,6.50,4.40
30,181,10,627,7.20,4.39
30,182,13,642,7.46,4.52
30,183,14,611,7.29,4.58
30,184,9,630,7.89,4.68
30,185,9,578,7.89,4.59
30,186,4,549,8.00,4.65
30,187,0,573,-1.00,4.64
30,188,0,541,-1.00,4.52
30,189,0,574,-1.00,4.43
30,190,0,601,-1.00,4.41
30,191,0,600,-1.00,4.46
30,192,0,588,-1.00,4.25
30,193,0,571,-1.00,4.20
30,194,0,618,-1.00,4.25
30,195,0,606,-1.00,4.08
30,196,0,629,-1.00,4.07
30,197,0,651,-1.00,3.97
30,198,0,656,-1.00,3.85
30,199,0,632,-1.00,3.81
30,200,0,613,-1.00,3.87
30,201,0,603,-1.00,3.70
30,202,0,649,-1.00,3.81
30,203,0,668,-1.00,3.66
30,204,0,637,-1.00,3.71
30,205,0,603,-1.00,3.70
30,206,0,625,-1.00,3.95
30,207,0,626,-1.00,3.96
30,208,0,671,-1.00,4.02
30,209,0,628,-1.00,3.96
30,210,0,660,-1.00,3.83
30,211,0,638,-1.00,3.80
30,212,0,661,-1.00,3.81
30,213,0,676,-1.00,3.73
30,214,0,653,-1.00,3.68
30,215,0,697,-1.00,3.78
30,216,0,653,-1.00,3.77
30,217,0,660,-1.00,3.59
30,218,0,619,-1.00,3.58
30,219,0,629,-1.00,3.50
30,220,0,599,-1.00,3.49
30,221,0,639,-1.00,3.38
30,222,0,626,-1.00,3.40
30,223,0,676,-1.00,3.50
30,224,0,653,-1.00,3.59
30,225,0,684,-1.00,3.61
30,226,0,648,-1.00,3.74
30,227,0,626,-1.00,3.66
30,228,0,676,-1.00,3.61
30,229,0,681,-1.00,3.57
30,230,0,701,-1.00,3.58
30,231,0,689,-1.00,3.58
30,232,0,686,-1.00,3.47
30,233,0,654,-1.00,3.52
30,234,0,685,-1.00,3.50
30,235,0,676,-1.00,3.72
30,236,0,667,-1.00,3.73
30,237,0,638,-1.00,3.77
30,238,0,623,-1.00,3.89
30,239,0,605,-1.00,4.02
30,240,0,584,-1.00,3.98
30,241,0,600,-1.00,4.03
30,242,0,634,-1.00,4.13
30,243,0,651,-1.00,4.12
30,244,0,646,-1.00,4.07
30,245,0,637,-1.00,3.92
30,246,0,629,-1.00,3.95
30,247,0,635,-1.00,3.98
30,248,0,603,-1.00,4.14
30,249,0,601,-1.00,4.24
30,250,0,561,-1.00,4.36
30,251,0,586,-1.00,4.39
30,252,0,633,-1.00,4.37
30,253,0,645,-1.00,4.45
30,254,0,598,-1.00,4.40
30,255,0,581,-1.00,4.56
30,256,0,553,-1.00,4.51
30,257,0,583,-1.00,4.52
30,258,0,595,-1.00,4.52
30,259,0,570,-1.00,4.56
30,260,0,564,-1.00,4.38
30,261,0,586,-1.00,4.29
30,262,0,620,-1.00,4.28
30,263,0,599,-1.00,4.13
30,264,0,593,-1.00,4.14
30,265,0,533,-1.00,4.24
30,266,0,550,-1.00,4.25
30,267,0,573,-1.00,4.12
30,268,0,561,-1.00,4.16
30,269,0,599,-1.00,4.12
30,270,0,590,-1.00,4.13
30,271,0,596,-1.00,3.99
30,272,0,595,-1.00,4.03
30,273,0,639,-1.00,3.97
30,274,0,627,-1.00,3.91
30,275,0,675,-1.00,3.91
30,276,0,687,-1.00,3.94
30,277,0,639,-1.00,3.95
30,278,0,612,-1.00,3.77
30,279,0,618,-1.00,3.77
30,280,0,579,-1.00,3.79
30,281,0,558,-1.00,3.86
30,282,0,557,-1.00,3.80
30,283,0,602,-1.00,3.85
30,284,0,613,-1.00,3.82
30,285,0,647,-1.00,3.86
30,286,0,648,-1.00,3.82
30,287,0,646,-1.00,3.75
30,288,0,615,-1.00,3.67
30,289,0,631,-1.00,3.70
30,290,0,628,-1.00,3.78
30,291,0,632,-1.00,3.83
30,292,0,626,-1.00,3.72
30,293,0,626,-1.00,3.82
30,294,0,578,-1.00,3.86
30,295,0,578,-1.00,3.91
30,296,0,629,-1.00,4.01
30,297,0,621,-1.00,3.92
30,298,0,642,-1.00,3.90
30,299,0,696,-1.00,4.04
30,300,0,657,-1.00,3.98
30,301,0,655,-1.00,4.07
30,302,0,668,-1.00,4.10
30,303,0,671,-1.00,4.04
30,304,0,650,-1.00,4.06
30,305,0,645,-1.00,4.00
30,306,0,612,-1.00,4.10
30,307,0,608,-1.00,4.17
30,308,0,597,-1.00,4.02
30,309,0,614,-1.00,4.04
30,310,0,639,-1.00,3.99
30,311,0,634,-1.00,4.04
30,312,0,675,-1.00,3.90
30,313,0,639,-1.00,3.94
30,314,0,575,-1.00,3.86
30,315,0,624,-1.00,3.79
30,316,0,595,-1.00,3.88
30,317,0,631,-1.00,3.80
30,318,0,678,-1.00,3.81
30,319,0,660,-1.00,3.70
30,320,0,683,-1.00,3.75
30,321,0,661,-1.00,3.84
30,322,0,664,-1.00,3.93
30,323,0,629,-1.00,3.98
30,324,0,598,-1.00,4.01
30,325,0,608,-1.00,4.09
30,326,0,601,-1.00,4.04
30,327,0,590,-1.00,4.11
30,328,0,581,-1.00,4.23
30,329,0,594,-1.00,4.19
30,330,0,620,-1.00,4.25
30,331,0,593,-1.00,4.21
30,332,0,600,-1.00,4.20
30,333,0,612,-1.00,4.17
30,334,0,602,-1.00,4.09
30,335,0,611,-1.00,4.19
30,336,0,601,-1.00,4.07
30,337,0,634,-1.00,4.07
30,338,0,619,-1.00,4.17
30,339,0,594,-1.00,4.24
30,340,0,607,-1.00,4.33
30,341,0,623,-1.00,4.41
30,342,0,606,-1.00,4.42
30,343,0,602,-1.00,4.31
30,344,0,605,-1.00,4.36
30,345,0,580,-1.00,4.16
30,346,0,556,-1.00,4.05
30,347,0,595,-1.00,4.00
30,348,0,589,-1.00,4.07
30,349,0,587,-1.00,4.12
30,350,0,604,-1.00,4.18
30,351,0,591,-1.00,4.27
30,352,0,564,-1.00,4.29
30,353,0,557,-1.00,4.42
30,354,0,538,-1.00,4.25
30,355,0,591,-1.00,4.26
30,356,0,629,-1.00,4.41
30,357,0,588,-1.00,4.37
30,358,0,614,-1.00,4.38
30,359,0,611,-1.00,4.44
30,360,0,609,-1.00,4.57
30,361,0,596,-1.00,4.65
30,362,0,551,-1.00,4.73
30,363,0,554,-1.00,4.52
30,364,0,551,-1.00,4.51
30,365,0,619,-1.00,4.47
30,366,0,555,-1.00,4.59
30,367,0,576,-1.00,4.55
30,368,0,548,-1.00,4.57
30,369,0,550,-1.00,4.70
30,370,0,528,-1.00,4.73
30,371,0,552,-1.00,4.87
30,372,0,522,-1.00,4.90
30,373,0,493,-1.00,4.86
30,374,0,506,-1.00,4.80
30,375,0,484,-1.00,4.84
30,376,0,500,-1.00,4.79
30,377,0,527,-1.00,4.92
30,378,0,558,-1.00,4.91
30,379,0,554,-1.00,4.97
30,380,0,540,-1.00,4.93
30,381,0,539,-1.00,4.92
30,382,0,571,-1.00,4.88
30,383,0,546,-1.00,4.77
30,384,0,534,-1.00,4.61
30,385,0,550,-1.00,4.60
30,386,0,548,-1.00,4.59
30,387,0,582,-1.00,4.57
30,388,0,576,-1.00,4.46
30,389,0,561,-1.00,4.39
30,390,0,589,-1.00,4.38
30,391,0,587,-1.00,4.37
30,392,0,622,-1.00,4.31
30,393,0,637,-1.00,4.24
30,394,0,613,-1.00,4.21
30,395,0,637,-1.00,4.37
30,396,0,642,-1.00,4.32
30,397,0,592,-1.00,4.20
30,398,0,578,-1.00,4.08
30,399,0,620,-1.00,3.85
30,400,0,670,-1.00,3.74
30,401,0,677,-1.00,3.85
30,402,0,652,-1.00,3.74
30,403,0,630,-1.00,3.78
30,404,0,663,-1.00,3.95
30,405,0,689,-1.00,3.95
30,406,0,663,-1.00,3.90
30,407,0,636,-1.00,3.81
30,408,0,646,-1.00,3.85
30,409,0,603,-1.00,3.83
30,410,0,626,-1.00,3.85
30,411,0,656,-1.00,3.74
30,412,0,631,-1.00,3.68
30,413,0,654,-1.00,3.64
30,414,0,640,-1.00,3.51
30,415,0,627,-1.00,3.60
30,416,0,667,-1.00,3.76
30,417,0,684,-1.00,3.78
30,418,0,650,-1.00,3.94
30,419,0,653,-1.00,3.94
30,420,0,626,-1.00,4.02
30,421,0,627,-1.00,3.99
30,422,0,619,-1.00,3.91
30,423,0,605,-1.00,3.80
30,424,0,620,-1.00,3.86
30,425,0,663,-1.00,3.87
30,426,0,658,-1.00,3.80
30,427,0,611,-1.00,3.75
30,428,0,662,-1.00,3.67
30,429,0,626,-1.00,3.75
30,430,0,619,-1.00,3.82
30,431,0,671,-1.00,3.91
30,432,0,654,-1.00,4.01
30,433,0,649,-1.00,4.03
30,434,0,674,-1.00,4.14
30,435,0,659,-1.00,4.10
30,436,0,628,-1.00,4.23
30,437,0,626,-1.00,4.21
30,438,0,640,-1.00,4.30
30,439,0,627,-1.00,4.42
30,440,0,620,-1.00,4.33
30,441,0,644,-1.00,4.30
30,442,0,623,-1.00,4.36
30,443,0,627,-1.00,4.38
30,444,0,630,-1.00,4.22
30,445,0,617,-1.00,4.34
30,446,0,572,-1.00,4.35
30,447,0,547,-1.00,4.30
30,448,0,513,-1.00,4.25
30,449,0,570,-1.00,4.27
30,450,0,581,-1.00,4.34
30,451,0,584,-1.00,4.36
30,452,0,557,-1.00,4.39
30,453,0,521,-1.00,4.44
30,454,0,571,-1.00,4.51
30,455,0,562,-1.00,4.55
30,456,0,557,-1.00,4.55
30,457,0,557,-1.00,4.52
30,458,0,532,-1.00,4.45
30,459,0,524,-1.00,4.39
30,460,0,537,-1.00,4.36
30,461,0,517,-1.00,4.29
30,462,0,541,-1.00,4.16
30,463,0,562,-1.00,4.31
30,464,0,593,-1.00,4.39
30,465,0,587,-1.00,4.55
30,466,0,542,-1.00,4.50
30,467,0,546,-1.00,4.43
30,468,0,563,-1.00,4.62
30,469,0,562,-1.00,4.54
30,470,0,577,-1.00,4.48
30,471,0,607,-1.00,4.51
30,472,0,587,-1.00,4.40
30,473,0,528,-1.00,4.26
30,474,0,561,-1.00,4.16
30,475,0,587,-1.00,4.18
30,476,0,613,-1.00,4.31
30,477,0,601,-1.00,4.17
30,478,0,624,-1.00,4.11
30,479,0,594,-1.00,3.92
30,480,0,606,-1.00,4.04
30,481,0,633,-1.00,4.03
30,482,0,595,-1.00,4.09
30,483,0,603,-1.00,4.04
30,484,0,599,-1.00,4.01
30,485,0,562,-1.00,4.05
30,486,0,540,-1.00,3.87
30,487,0,557,-1.00,3.73
30,488,0,578,-1.00,3.75
30,489,0,550,-1.00,3.77
30,490,0,590,-1.00,3.76
30,491,0,581,-1.00,3.79
30,492,0,587,-1.00,3.92
30,493,0,601,-1.00,4.03
30,494,0,618,-1.00,4.12
30,495,0,640,-1.00,4.04
30,496,0,660,-1.00,3.98
30,497,0,569,-1.00,4.07
30,498,0,573,-1.00,4.14
30,499,0,565,-1.00,4.04
30,500,0,586,-1.00,3.98
31,1,749,271,0.20,0.19
31,2,756,255,0.39,0.41
31,3,747,243,0.54,0.63
31,4,700,215,0.73,0.71
31,5,671,197,0.90,0.94
31,6,695,196,1.01,0.99
31,7,710,214,1.15,1.27
31,8,684,251,1.22,1.38
31,9,680,251,1.32,1.46
31,10,609,230,1.53,1.70
31,11,596,222,1.66,1.74
31,12,625,198,1.79,1.76
31,13,619,167,1.87,1.83
31,14,675,166,2.07,1.85
31,15,614,166,2.14,2.08
31,16,580,168,2.18,2.12
31,17,599,154,2.28,2.28
31,18,609,163,2.46,2.40
31,19,598,161,2.53,2.33
31,20,580,138,2.65,2.15
31,21,574,149,2.53,2.20
31,22,631,153,2.64,2.23
31,23,623,145,2.65,2.38
31,24,609,117,2.65,2.34
31,25,619,102,2.64,2.17
31,26,649,92,2.57,2.04
31,27,709,81,2.73,2.20
31,28,664,80,2.87,2.06
31,29,650,70,2.93,2.64
31,30,651,59,2.92,2.55
31,31,663,60,2.95,2.35
31,32,685,77,2.88,1.93
31,33,686,79,2.93,1.74
31,34,641,73,2.86,1.56
31,35,664,80,2.91,1.60
31,36,683,93,3.02,1.54
31,37,690,91,3.11,1.57
31,38,664,98,3.16,1.44
31,39,637,105,3.27,1.43
31,40,619,107,3.37,1.56
31,41,598,108,3.43,1.73
31,42,599,145,3.45,1.87
31,43,607,153,3.49,2.03
31,44,583,139,3.55,1.99
31,45,559,145,3.52,2.01
31,46,556,153,3.56,2.05
31,47,521,162,3.61,2.25
31,48,486,174,3.60,2.37
31,49,442,182,3.57,2.55
31,50,460,200,3.64,2.62
31,51,462,241,3.83,2.65
31,52,438,229,3.94,2.77
31,53,457,227,3.99,2.81
31,54,429,233,3.98,2.93
31,55,396,213,4.18,2.86
31,56,351,224,3.96,2.83
31,57,354,268,3.92,2.86
31,58,362,281,3.79,2.91
31,59,372,306,3.82,3.01
31,60,351,309,3.88,2.97
31,61,350,306,3.89,2.92
31,62,345,290,3.79,2.81
31,63,336,311,3.57,2.92
31,64,350,319,3.41,3.08
31,65,351,326,3.21,3.08
31,66,340,318,3.13,3.19
31,67,349,364,3.22,3.26
31,68,379,345,3.26,3.10
31,69,428,332,3.34,3.02
31,70,400,320,3.38,3.12
31,71,416,365,3.42,3.10
31,72,406,344,3.53,3.19
31,73,382,332,3.38,3.31
31,74,375,326,3.63,3.41
31,75,346,304,3.51,3.57
31,76,362,324,3.74,3.63
31,77,350,329,3.76,3.67
31,78,322,327,3.68,3.63
31,79,316,323,3.67,3.58
31,80,317,319,3.78,3.71
31,81,321,320,3.87,3.65
31,82,308,305,4.04,3.92
31,83,338,304,4.08,3.99
31,84,348,269,4.14,3.91
31,85,353,265,3.94,4.05
31,86,373,259,3.86,3.99
31,87,359,269,3.81,4.03
31,88,366,259,3.92,4.09
31,89,372,248,3.85,4.01
31,90,382,252,3.75,3.85
31,91,386,272,3.82,3.93
31,92,380,263,3.79,3.96
31,93,378,273,3.87,4.04
31,94,352,287,3.91,4.28
31,95,349,273,3.86,4.33
31,96,366,272,3.85,4.46
31,97,390,286,4.00,4.39
31,98,375,275,4.08,4.29
31,99,352,299,4.17,4.36
31,100,363,295,4.10,4.55
31,101,349,271,4.10,4.50
31,102,337,254,4.13,4.41
31,103,343,219,4.21,4.36
31,104,380,214,4.42,4.41
31,105,382,204,4.40,4.41
31,106,394,243,4.29,4.48
31,107,400,218,4.48,4.51
31,108,358,217,4.52,4.34
31,109,350,219,4.53,4.24
31,110,329,215,4.71,4.21
31,111,300,231,4.71,4.24
31,112,311,251,4.85,4.29
31,113,286,265,5.10,4.43
31,114,315,279,5.22,4.54
31,115,309,276,5.19,4.64
31,116,286,249,5.48,4.45
31,117,276,237,5.43,4.54
31,118,258,239,5.57,4.62
31,119,280,254,5.62,4.62
31,120,275,270,5.61,4.38
31,121,246,284,5.67,4.14
31,122,246,325,5.62,4.16
31,123,248,317,5.60,4.18
31,124,249,328,5.52,4.32
31,125,219,352,5.78,4.21
31,126,205,350,5.89,4.10
31,127,208,356,5.81,4.13
31,128,196,367,5.75,4.21
31,129,190,387,5.94,4.21
31,130,161,368,5.87,4.19
31,131,158,367,5.91,4.11
31,132,170,391,5.95,4.00
31,133,169,394,6.02,3.93
31,134,179,431,6.09,3.83
31,135,184,433,6.35,3.88
31,136,176,435,6.31,3.76
31,137,169,428,6.40,3.82
31,138,142,432,6.38,3.75
31,139,121,456,6.38,3.76
31,140,99,422,6.31,3.70
31,141,93,455,6.23,3.67
31,142,90,474,6.68,3.64
31,143,75,488,6.28,3.75
31,144,61,552,6.57,3.62
31,145,49,619,6.53,3.59
31,146,39,629,6.97,3.36
31,147,38,655,6.92,3.40
31,148,24,663,6.46,3.58
31,149,16,657,6.12,3.57
31,150,15,636,6.00,3.52
31,151,13,612,5.46,3.68
31,152,16,620,5.88,3.85
31,153,19,625,5.53,3.78
31,154,18,650,5.56,3.82
31,155,13,676,5.54,3.92
31,156,9,676,5.78,3.98
31,157,8,691,5.75,4.09
31,158,8,667,6.25,4.09
31,159,7,635,7.00,4.06
31,160,4,650,6.50,4.02
31,161,2,653,6.00,3.83
31,162,3,625,7.67,3.88
31,163,1,596,6.00,3.90
31,164,0,592,-1.00,3.90
31,165,0,601,-1.00,3.85
31,166,0,591,-1.00,3.98
31,167,0,609,-1.00,3.93
31,168,0,639,-1.00,3.73
31,169,0,641,-1.00,3.85
31,170,0,641,-1.00,3.91
31,171,0,655,-1.00,3.97
31,172,0,644,-1.00,3.82
31,173,0,588,-1.00,3.74
31,174,0,607,-1.00,3.82
31,175,0,619,-1.00,3.89
31,176,0,586,-1.00,4.07
31,177,0,607,-1.00,4.26
31,178,0,581,-1.00,4.11
31,179,0,609,-1.00,4.08
31,180,0,604,-1.00,3.93
31,181,0,600,-1.00,3.75
31,182,0,652,-1.00,3.74
31,183,0,682,-1.00,3.74
31,184,0,707,-1.00,3.89
31,185,0,662,-1.00,3.85
31,186,0,656,-1.00,3.80
31,187,0,630,-1.00,3.85
31,188,0,655,-1.00,3.91
31,189,0,622,-1.00,3.91
31,190,0,594,-1.00,4.01
31,191,0,577,-1.00,4.13
31,192,0,571,-1.00,4.14
31,193,0,580,-1.00,4.22
31,194,0,620,-1.00,4.17
31,195,0,600,-1.00,4.05
31,196,0,634,-1.00,4.10
31,197,0,649,-1.00,4.18
31,198,0,630,-1.00,4.29
31,199,0,604,-1.00,4.20
31,200,0,580,-1.00,4.17
31,201,0,604,-1.00,4.17
31,202,0,603,-1.00,4.19
31,203,0,576,-1.00,4.04
31,204,0,599,-1.00,4.04
31,205,0,632,-1.00,3.94
31,206,0,677,-1.00,3.90
31,207,0,566,-1.00,3.99
31,208,0,593,-1.00,4.03
31,209,0,563,-1.00,4.07
31,210,0,554,-1.00,4.03
31,211,0,580,-1.00,4.13
31,212,0,598,-1.00,4.20
31,213,0,607,-1.00,4.15
31,214,0,583,-1.00,4.16
31,215,0,596,-1.00,4.16
31,216,0,644,-1.00,4.13
31,217,0,686,-1.00,4.28
31,218,0,638,-1.00,4.18
31,219,0,615,-1.00,4.26
31,220,0,618,-1.00,4.13
31,221,0,618,-1.00,4.14
31,222,0,648,-1.00,4.19
31,223,0,602,-1.00,4.03
31,224,0,612,-1.00,4.13
31,225,0,627,-1.00,4.10
31,226,0,599,-1.00,4.22
31,227,0,567,-1.00,4.24
31,228,0,583,-1.00,4.15
31,229,0,589,-1.00,4.24
31,230,0,642,-1.00,4.18
31,231,0,610,-1.00,4.13
31,232,0,607,-1.00,4.08
31,233,0,670,-1.00,4.16
31,234,0,680,-1.00,4.32
31,235,0,659,-1.00,4.36
31,236,0,590,-1.00,4.29
31,237,0,583,-1.00,4.31
31,238,0,622,-1.00,4.41
31,239,0,618,-1.00,4.47
31,240,0,597,-1.00,4.40
31,241,0,582,-1.00,4.43
31,242,0,583,-1.00,4.43
31,243,0,573,-1.00,4.38
31,244,0,511,-1.00,4.38
31,245,0,524,-1.00,4.34
31,246,0,563,-1.00,4.22
31,247,0,573,-1.00,4.22
31,248,0,606,-1.00,4.33
31,249,0,593,-1.00,4.36
31,250,0,575,-1.00,4.40
31,251,0,558,-1.00,4.43
31,252,0,537,-1.00,4.41
31,253,0,524,-1.00,4.48
31,254,0,513,-1.00,4.27
31,255,0,535,-1.00,4.08
31,256,0,553,-1.00,4.03
31,257,0,551,-1.00,4.05
31,258,0,601,-1.00,4.03
31,259,0,585,-1.00,4.02
31,260,0,600,-1.00,4.07
31,261,0,639,-1.00,3.99
31,262,0,635,-1.00,4.00
31,263,0,588,-1.00,4.14
31,264,0,611,-1.00,4.21
31,265,0,604,-1.00,4.22
31,266,0,614,-1.00,4.16
31,267,0,646,-1.00,4.22
31,268,0,573,-1.00,4.28
31,269,0,551,-1.00,4.29
31,270,0,569,-1.00,4.35
