rep,t,pop1,pop2,k1,k2
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,659,310,0.32,0.27
9,2,670,337,0.64,0.60
9,3,685,297,0.98,0.92
9,4,630,251,1.29,1.29
9,5,582,221,1.57,1.45
9,6,598,190,1.80,1.70
9,7,593,194,2.08,1.95
9,8,549,180,2.39,2.06
9,9,562,173,2.70,2.47
9,10,524,173,2.86,2.72
9,11,523,166,3.14,2.87
9,12,504,165,3.31,2.99
9,13,462,180,3.44,3.35
9,14,502,177,3.70,3.70
9,15,478,167,4.06,4.05
9,16,499,167,4.29,4.04
9,17,437,155,4.41,4.11
9,18,418,158,4.47,3.95
9,19,420,168,4.41,3.88
9,20,448,191,4.54,4.05
9,21,424,175,4.71,4.23
9,22,424,205,4.61,4.27
9,23,399,197,4.58,4.20
9,24,378,204,4.71,4.41
9,25,350,185,4.76,4.20
9,26,363,189,4.76,4.53
9,27,370,179,4.65,4.80
9,28,361,168,4.61,5.18
9,29,360,172,4.83,5.28
9,30,357,167,4.95,5.52
9,31,344,159,5.07,5.34
9,32,361,157,5.14,5.33
9,33,384,162,5.28,5.12
9,34,395,179,5.33,5.30
9,35,390,174,5.61,5.61
9,36,369,171,5.71,5.59
9,37,312,181,5.68,5.54
9,38,282,172,5.76,5.35
9,39,252,195,5.78,5.34
9,40,233,222,5.98,5.58
9,41,249,214,5.98,5.66
9,42,241,210,6.08,5.76
9,43,227,219,6.39,6.01
9,44,227,217,6.38,6.12
9,45,206,226,6.10,6.29
9,46,198,233,6.32,6.54
9,47,210,197,6.38,6.71
9,48,193,190,6.31,6.59
9,49,196,209,6.37,6.66
9,50,200,201,6.36,6.93
9,51,218,216,6.28,7.20
9,52,231,217,6.24,7.41
9,53,223,213,6.21,7.16
9,54,244,189,6.35,6.91
9,55,230,212,6.47,6.77
9,56,202,203,6.83,7.03
9,57,198,228,6.80,7.38
9,58,186,191,6.83,7.11
9,59,202,195,7.15,7.34
9,60,203,172,7.45,7.22
9,61,194,177,7.56,7.35
9,62,152,171,7.86,7.31
9,63,148,168,8.22,7.49
9,64,150,186,8.39,7.29
9,65,134,169,8.66,7.17
9,66,143,203,8.92,7.37
9,67,124,186,9.15,7.61
9,68,115,184,9.19,7.83
9,69,113,200,9.53,7.50
9,70,134,208,9.63,7.63
9,71,106,194,9.89,7.65
9,72,88,204,9.86,7.70
9,73,73,205,10.12,7.78
9,74,76,207,10.20,7.65
9,75,62,236,9.89,7.91
9,76,61,229,9.38,7.75
9,77,64,239,9.41,7.63
9,78,63,255,9.32,7.87
9,79,52,244,9.77,7.75
9,80,58,264,10.14,7.97
9,81,43,262,9.63,8.32
9,82,45,248,9.73,8.39
9,83,42,248,9.48,8.32
9,84,44,248,10.02,8.41
9,85,42,270,9.74,8.44
9,86,40,249,9.75,8.27
9,87,39,245,10.21,8.14
9,88,40,251,10.35,7.94
9,89,35,254,9.71,8.16
9,90,26,268,9.42,8.09
9,91,31,226,9.94,7.80
9,92,34,241,10.21,7.71
9,93,24,262,10.33,7.74
9,94,35,277,10.17,7.56
9,95,29,305,10.45,7.75
9,96,28,283,10.68,7.68
9,97,34,300,11.32,7.73
9,98,25,314,11.60,8.00
9,99,29,314,12.31,8.00
9,100,21,310,12.00,8.23
9,101,15,295,11.80,8.43
9,102,12,299,12.08,8.81
9,103,7,313,11.43,8.96
9,104,7,278,12.86,9.12
9,105,7,266,11.86,8.93
9,106,4,253,11.75,9.04
9,107,2,254,13.00,9.33
9,108,2,267,11.00,9.24
9,109,2,281,13.00,9.23
9,110,3,249,13.00,9.17
9,111,5,252,13.80,9.25
9,112,3,266,15.00,9.24
9,113,5,238,15.00,8.99
9,114,6,239,15.67,8.70
9,115,1,250,16.00,8.69
9,116,0,260,-1.00,8.45
9,117,0,237,-1.00,8.31
9,118,0,268,-1.00,8.17
9,119,0,246,-1.00,8.20
9,120,0,236,-1.00,8.28
9,121,0,260,-1.00,7.98
9,122,0,245,-1.00,7.70
9,123,0,284,-1.00,7.70
9,124,0,307,-1.00,7.75
9,125,0,356,-1.00,7.48
9,126,0,406,-1.00,7.64
9,127,0,365,-1.00,7.63
9,128,0,361,-1.00,7.74
9,129,0,350,-1.00,7.60
9,130,0,371,-1.00,7.39
9,131,0,332,-1.00,7.38
9,132,0,341,-1.00,7.60
9,133,0,352,-1.00,7.65
9,134,0,346,-1.00,7.56
9,135,0,339,-1.00,7.64
9,136,0,337,-1.00,7.76
9,137,0,303,-1.00,7.63
9,138,0,345,-1.00,7.92
9,139,0,342,-1.00,7.91
9,140,0,330,-1.00,7.96
9,141,0,339,-1.00,8.06
9,142,0,365,-1.00,7.93
9,143,0,338,-1.00,8.23
9,144,0,335,-1.00,8.36
9,145,0,326,-1.00,8.43
9,146,0,321,-1.00,8.38
9,147,0,333,-1.00,8.54
9,148,0,307,-1.00,8.49
9,149,0,273,-1.00,8.64
9,150,0,272,-1.00,8.56
9,151,0,274,-1.00,8.78
9,152,0,256,-1.00,8.77
9,153,0,274,-1.00,8.83
9,154,0,289,-1.00,8.65
9,155,0,292,-1.00,8.62
9,156,0,276,-1.00,8.61
9,157,0,292,-1.00,8.90
9,158,0,284,-1.00,8.87
9,159,0,266,-1.00,8.93
9,160,0,267,-1.00,9.06
9,161,0,259,-1.00,9.36
9,162,0,278,-1.00,9.46
9,163,0,286,-1.00,9.58
9,164,0,265,-1.00,9.87
9,165,0,259,-1.00,10.02
9,166,0,253,-1.00,9.82
9,167,0,250,-1.00,9.85
9,168,0,221,-1.00,9.81
9,169,0,257,-1.00,9.77
9,170,0,249,-1.00,9.57
9,171,0,235,-1.00,9.53
9,172,0,248,-1.00,9.40
9,173,0,258,-1.00,9.33
9,174,0,212,-1.00,9.51
9,175,0,213,-1.00,9.33
9,176,0,239,-1.00,9.53
9,177,0,232,-1.00,9.57
9,178,0,239,-1.00,9.48
9,179,0,234,-1.00,9.32
9,180,0,222,-1.00,9.03
9,181,0,218,-1.00,8.98
9,182,0,210,-1.00,9.06
9,183,0,230,-1.00,9.17
9,184,0,261,-1.00,8.94
9,185,0,242,-1.00,9.31
9,186,0,217,-1.00,8.99
9,187,0,232,-1.00,8.69
9,188,0,271,-1.00,8.96
9,189,0,248,-1.00,8.76
9,190,0,251,-1.00,8.78
9,191,0,251,-1.00,8.76
9,192,0,281,-1.00,9.04
9,193,0,240,-1.00,9.01
9,194,0,233,-1.00,9.25
9,195,0,233,-1.00,9.40
9,196,0,227,-1.00,8.94
9,197,0,225,-1.00,9.11
9,198,0,219,-1.00,9.26
9,199,0,213,-1.00,9.18
9,200,0,228,-1.00,9.42
9,201,0,232,-1.00,9.28
9,202,0,213,-1.00,9.37
9,203,0,192,-1.00,9.28
9,204,0,178,-1.00,9.37
9,205,0,172,-1.00,9.33
9,206,0,220,-1.00,9.48
9,207,0,194,-1.00,9.76
9,208,0,198,-1.00,9.91
9,209,0,192,-1.00,10.10
9,210,0,175,-1.00,10.32
9,211,0,155,-1.00,10.26
9,212,0,158,-1.00,10.40
9,213,0,158,-1.00,10.24
9,214,0,205,-1.00,10.28
9,215,0,185,-1.00,10.54
9,216,0,179,-1.00,10.65
9,217,0,183,-1.00,10.96
9,218,0,188,-1.00,10.89
9,219,0,149,-1.00,11.05
9,220,0,151,-1.00,10.87
9,221,0,157,-1.00,10.74
9,222,0,155,-1.00,11.12
9,223,0,172,-1.00,10.82
9,224,0,167,-1.00,10.66
9,225,0,169,-1.00,10.77
9,226,0,145,-1.00,10.61
9,227,0,135,-1.00,10.58
9,228,0,144,-1.00,10.89
9,229,0,119,-1.00,10.92
9,230,0,107,-1.00,10.93
9,231,0,114,-1.00,11.42
9,232,0,104,-1.00,11.55
9,233,0,126,-1.00,11.20
9,234,0,139,-1.00,11.33
9,235,0,112,-1.00,11.62
9,236,0,114,-1.00,11.56
9,237,0,136,-1.00,11.42
9,238,0,131,-1.00,11.37
9,239,0,146,-1.00,11.51
9,240,0,154,-1.00,11.51
9,241,0,149,-1.00,11.59
9,242,0,160,-1.00,11.48
9,243,0,147,-1.00,11.66
9,244,0,141,-1.00,11.83
9,245,0,124,-1.00,11.90
9,246,0,99,-1.00,11.59
9,247,0,94,-1.00,11.93
9,248,0,105,-1.00,12.18
9,249,0,85,-1.00,12.35
9,250,0,94,-1.00,12.11
9,251,0,83,-1.00,12.10
9,252,0,86,-1.00,12.22
9,253,0,87,-1.00,12.58
9,254,0,78,-1.00,12.50
9,255,0,77,-1.00,12.54
9,256,0,69,-1.00,13.16
9,257,0,64,-1.00,13.11
9,258,0,55,-1.00,13.11
9,259,0,53,-1.00,13.35
9,260,0,48,-1.00,12.98
9,261,0,43,-1.00,12.64
9,262,0,42,-1.00,12.70
9,263,0,43,-1.00,13.00
9,264,0,37,-1.00,13.36
9,265,0,26,-1.00,13.33
9,266,0,27,-1.00,13.92
9,267,0,21,-1.00,14.15
9,268,0,20,-1.00,15.20
9,269,0,20,-1.00,14.75
9,270,0,23,-1.00,14.23
9,271,0,21,-1.00,14.25
9,272,0,21,-1.00,14.15
9,273,0,23,-1.00,13.32
9,274,0,21,-1.00,13.60
9,275,0,19,-1.00,13.50
9,276,0,29,-1.00,13.32
9,277,0,26,-1.00,13.54
9,278,0,26,-1.00,13.54
9,279,0,19,-1.00,12.72
9,280,0,24,-1.00,12.54
9,281,0,15,-1.00,12.64
9,282,0,19,-1.00,13.17
9,283,0,25,-1.00,13.36
9,284,0,26,-1.00,13.65
9,285,0,28,-1.00,14.27
9,286,0,21,-1.00,14.25
9,287,0,22,-1.00,14.82
9,288,0,14,-1.00,14.71
9,289,0,9,-1.00,15.00
9,290,0,8,-1.00,15.33
9,291,0,7,-1.00,15.33
9,292,0,7,-1.00,14.83
9,293,0,4,-1.00,13.00
9,294,0,4,-1.00,13.00
9,295,0,4,-1.00,13.50
9,296,0,3,-1.00,12.50
9,297,0,4,-1.00,12.50
9,298,0,4,-1.00,13.00
9,299,0,5,-1.00,13.25
9,300,0,4,-1.00,14.00
9,301,0,3,-1.00,14.00
9,302,0,2,-1.00,14.50
9,303,0,3,-1.00,14.50
9,304,0,2,-1.00,15.00
9,305,0,3,-1.00,15.50
9,306,0,2,-1.00,15.50
9,307,0,1,-1.00,-1.00
9,308,0,2,-1.00,-1.00
9,309,0,0,-1.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,758,300,0.32,0.36
10,2,723,267,0.68,0.67
10,3,721,247,1.00,0.93
10,4,662,279,1.29,1.25
10,5,596,252,1.51,1.48
10,6,618,264,1.73,1.83
10,7,563,254,2.01,2.16
10,8,526,254,2.31,2.23
10,9,509,240,2.50,2.20
10,10,513,238,2.74,2.24
10,11,485,242,3.01,2.38
10,12,465,250,3.18,2.39
10,13,491,240,3.53,2.63
10,14,472,254,3.74,2.74
10,15,487,237,3.74,2.88
10,16,461,214,3.56,3.10
10,17,435,215,3.75,3.28
10,18,456,195,3.89,3.06
10,19,481,191,4.14,3.19
10,20,496,191,3.93,3.61
10,21,498,187,3.99,3.61
10,22,478,175,4.01,3.95
10,23,451,167,4.07,4.42
10,24,468,180,4.06,4.76
10,25,440,159,4.19,4.80
10,26,396,188,4.14,4.87
10,27,379,178,4.31,4.65
10,28,382,175,4.32,4.76
10,29,432,171,4.41,4.93
10,30,390,159,4.46,5.10
10,31,406,159,4.48,5.20
10,32,410,152,4.58,5.58
10,33,415,154,4.71,6.06
10,34,426,123,4.58,6.46
10,35,442,130,4.59,6.54
10,36,498,118,4.57,6.41
10,37,496,127,4.66,6.67
10,38,481,130,4.87,6.55
10,39,433,121,4.99,6.44
10,40,405,111,5.09,6.63
10,41,416,136,5.17,6.46
10,42,388,119,5.17,6.19
10,43,391,111,5.13,6.50
10,44,375,109,5.27,6.48
10,45,373,109,5.32,6.69
10,46,369,100,5.43,6.44
10,47,384,108,5.48,6.44
10,48,347,102,5.51,6.25
10,49,346,93,5.63,5.77
10,50,329,99,5.77,5.95
10,51,348,99,5.74,5.89
10,52,341,96,5.86,5.76
10,53,342,99,6.11,5.86
10,54,339,102,6.17,5.75
10,55,337,114,6.45,6.27
10,56,336,122,6.41,6.51
10,57,332,103,6.43,6.28
10,58,322,82,6.38,6.71
10,59,337,95,6.49,7.26
10,60,326,106,6.66,6.96
10,61,307,124,6.99,7.28
10,62,308,126,7.03,7.25
10,63,312,111,7.21,7.36
10,64,280,100,7.45,7.91
10,65,312,100,7.36,7.66
10,66,297,92,7.47,7.21
10,67,309,101,7.53,6.89
10,68,296,85,7.68,6.90
10,69,295,76,7.81,7.64
10,70,289,71,7.72,7.99
10,71,287,71,7.76,8.07
10,72,259,68,7.92,8.03
10,73,259,84,7.53,8.17
10,74,267,78,7.56,8.56
10,75,260,61,7.36,7.75
10,76,252,65,7.26,7.69
10,77,231,57,7.06,7.75
10,78,231,62,7.03,7.78
10,79,239,63,6.99,8.45
10,80,266,67,7.23,8.38
10,81,273,53,7.05,8.46
10,82,289,43,7.08,8.38
10,83,282,39,7.05,7.37
10,84,304,37,7.17,7.61
10,85,285,49,7.17,7.94
10,86,322,39,7.39,8.32
10,87,319,39,7.57,8.32
10,88,323,25,7.85,7.79
10,89,303,20,7.84,8.06
10,90,332,21,7.67,7.60
10,91,350,16,7.61,8.19
10,92,340,18,7.62,8.56
10,93,316,19,7.97,9.00
10,94,316,14,8.23,9.79
10,95,316,14,8.09,9.17
10,96,300,18,8.38,9.22
10,97,322,20,8.65,9.78
10,98,310,21,8.63,9.40
10,99,262,15,8.73,10.71
10,100,268,14,8.59,10.57
10,101,233,13,8.76,11.17
10,102,231,7,8.74,11.50
10,103,221,2,9.00,12.00
10,104,208,1,9.02,-1.00
10,105,236,0,9.03,-1.00
10,106,208,0,9.37,-1.00
10,107,218,0,9.40,-1.00
10,108,231,0,9.39,-1.00
10,109,253,0,9.33,-1.00
10,110,247,0,9.42,-1.00
10,111,264,0,9.53,-1.00
10,112,238,0,9.52,-1.00
10,113,244,0,9.63,-1.00
10,114,247,0,10.07,-1.00
10,115,227,0,10.17,-1.00
10,116,212,0,10.12,-1.00
10,117,189,0,9.91,-1.00
10,118,194,0,9.87,-1.00
10,119,201,0,10.18,-1.00
10,120,181,0,10.12,-1.00
10,121,186,0,10.33,-1.00
10,122,187,0,10.16,-1.00
10,123,183,0,10.44,-1.00
10,124,192,0,10.74,-1.00
10,125,192,0,10.89,-1.00
10,126,168,0,10.78,-1.00
10,127,159,0,11.26,-1.00
10,128,159,0,11.28,-1.00
10,129,142,0,11.10,-1.00
10,130,152,0,11.52,-1.00
10,131,149,0,11.64,-1.00
10,132,128,0,12.00,-1.00
10,133,114,0,12.53,-1.00
10,134,96,0,12.50,-1.00
10,135,81,0,11.91,-1.00
10,136,81,0,11.56,-1.00
10,137,79,0,11.34,-1.00
10,138,82,0,11.40,-1.00
10,139,104,0,11.56,-1.00
10,140,111,0,11.71,-1.00
10,141,121,0,11.55,-1.00
10,142,101,0,11.60,-1.00
10,143,91,0,12.03,-1.00
10,144,84,0,11.93,-1.00
10,145,86,0,12.05,-1.00
10,146,80,0,12.76,-1.00
10,147,75,0,12.89,-1.00
10,148,71,0,13.08,-1.00
10,149,62,0,13.73,-1.00
10,150,57,0,13.42,-1.00
10,151,50,0,13.06,-1.00
10,152,44,0,13.11,-1.00
10,153,49,0,13.65,-1.00
10,154,52,0,13.79,-1.00
10,155,55,0,13.65,-1.00
10,156,48,0,13.58,-1.00
10,157,52,0,13.77,-1.00
10,158,47,0,14.02,-1.00
10,159,36,0,13.89,-1.00
10,160,26,0,14.12,-1.00
10,161,21,0,14.38,-1.00
10,162,21,0,14.19,-1.00
10,163,23,0,14.26,-1.00
10,164,17,0,14.88,-1.00
10,165,14,0,15.14,-1.00
10,166,15,0,14.87,-1.00
10,167,13,0,14.92,-1.00
10,168,10,0,15.00,-1.00
10,169,8,0,16.00,-1.00
10,170,10,0,16.10,-1.00
10,171,9,0,16.22,-1.00
10,172,10,0,16.30,-1.00
10,173,10,0,17.50,-1.00
10,174,4,0,18.00,-1.00
10,175,3,0,18.67,-1.00
10,176,1,0,21.00,-1.00
10,177,0,0,-1.00,-1.00
10,178,0,0,-1.00,-1.00
10,179,0,0,-1.00,-1.00
10,180,0,0,-1.00,-1.00
10,181,0,0,-1.00,-1.00
10,182,0,0,-1.00,-1.00
10,183,0,0,-1.00,-1.00
10,184,0,0,-1.00,-1.00
10,185,0,0,-1.00,-1.00
10,186,0,0,-1.00,-1.00
10,187,0,0,-1.00,-1.00
10,188,0,0,-1.00,-1.00
