rep,t,pop1,pop2,k1,k2
8,135,0,1000,-1.00,3.31
8,136,0,1000,-1.00,3.32
8,137,0,1000,-1.00,3.33
8,138,0,1000,-1.00,3.39
8,139,0,1000,-1.00,3.47
8,140,0,1000,-1.00,3.65
8,141,0,1000,-1.00,3.63
8,142,0,1000,-1.00,3.59
8,143,0,1000,-1.00,3.55
8,144,0,1000,-1.00,3.64
8,145,0,1000,-1.00,3.62
8,146,0,1000,-1.00,3.63
8,147,0,1000,-1.00,3.65
8,148,0,1000,-1.00,3.60
8,149,0,1000,-1.00,3.66
8,150,0,1000,-1.00,3.50
8,151,0,1000,-1.00,3.47
8,152,0,1000,-1.00,3.49
8,153,0,1000,-1.00,3.35
8,154,0,1000,-1.00,3.42
8,155,0,1000,-1.00,3.34
8,156,0,1000,-1.00,3.26
8,157,0,1000,-1.00,3.27
8,158,0,1000,-1.00,3.29
8,159,0,1000,-1.00,3.32
8,160,0,1000,-1.00,3.33
8,161,0,1000,-1.00,3.32
8,162,0,1000,-1.00,3.36
8,163,0,1000,-1.00,3.44
8,164,0,1000,-1.00,3.43
8,165,0,1000,-1.00,3.39
8,166,0,1000,-1.00,3.40
8,167,0,1000,-1.00,3.44
8,168,0,1000,-1.00,3.55
8,169,0,1000,-1.00,3.50
8,170,0,1000,-1.00,3.49
8,171,0,1000,-1.00,3.43
8,172,0,1000,-1.00,3.45
8,173,0,1000,-1.00,3.55
8,174,0,1000,-1.00,3.64
8,175,0,1000,-1.00,3.79
8,176,0,1000,-1.00,3.71
8,177,0,1000,-1.00,3.83
8,178,0,1000,-1.00,3.76
8,179,0,1000,-1.00,3.67
8,180,0,1000,-1.00,3.68
8,181,0,1000,-1.00,3.78
8,182,0,1000,-1.00,3.83
8,183,0,1000,-1.00,3.90
8,184,0,1000,-1.00,3.95
8,185,0,1000,-1.00,3.95
8,186,0,1000,-1.00,4.07
8,187,0,1000,-1.00,4.05
8,188,0,1000,-1.00,4.11
8,189,0,1000,-1.00,4.11
8,190,0,1000,-1.00,4.12
8,191,0,1000,-1.00,4.11
8,192,0,1000,-1.00,4.06
8,193,0,1000,-1.00,4.04
8,194,0,1000,-1.00,3.97
8,195,0,1000,-1.00,3.84
8,196,0,1000,-1.00,3.93
8,197,0,1000,-1.00,3.84
8,198,0,1000,-1.00,3.87
8,199,0,1000,-1.00,3.82
8,200,0,1000,-1.00,3.85
8,201,0,1000,-1.00,3.84
8,202,0,1000,-1.00,3.71
8,203,0,1000,-1.00,3.72
8,204,0,1000,-1.00,3.63
8,205,0,1000,-1.00,3.73
8,206,0,1000,-1.00,3.81
8,207,0,1000,-1.00,3.89
8,208,0,1000,-1.00,4.06
8,209,0,1000,-1.00,4.13
8,210,0,1000,-1.00,4.05
8,211,0,1000,-1.00,4.04
8,212,0,1000,-1.00,4.01
8,213,0,1000,-1.00,4.05
8,214,0,1000,-1.00,3.95
8,215,0,1000,-1.00,3.94
8,216,0,1000,-1.00,3.97
8,217,0,1000,-1.00,3.96
8,218,0,1000,-1.00,4.07
8,219,0,1000,-1.00,3.99
8,220,0,1000,-1.00,3.99
8,221,0,1000,-1.00,3.89
8,222,0,1000,-1.00,3.86
8,223,0,1000,-1.00,3.85
8,224,0,1000,-1.00,3.67
8,225,0,1000,-1.00,3.63
8,226,0,1000,-1.00,3.65
8,227,0,1000,-1.00,3.60
8,228,0,1000,-1.00,3.57
8,229,0,1000,-1.00,3.43
8,230,0,1000,-1.00,3.37
8,231,0,1000,-1.00,3.37
8,232,0,1000,-1.00,3.24
8,233,0,1000,-1.00,3.13
8,234,0,1000,-1.00,3.08
8,235,0,1000,-1.00,3.12
8,236,0,1000,-1.00,3.02
8,237,0,1000,-1.00,2.96
8,238,0,1000,-1.00,3.03
8,239,0,1000,-1.00,3.04
8,240,0,1000,-1.00,3.04
8,241,0,1000,-1.00,2.97
8,242,0,1000,-1.00,2.99
8,243,0,1000,-1.00,3.06
8,244,0,1000,-1.00,3.03
8,245,0,1000,-1.00,3.00
8,246,0,1000,-1.00,3.01
8,247,0,1000,-1.00,3.01
8,248,0,1000,-1.00,3.07
8,249,0,1000,-1.00,3.02
8,250,0,1000,-1.00,3.05
8,251,0,1000,-1.00,3.09
8,252,0,1000,-1.00,3.17
8,253,0,1000,-1.00,3.16
8,254,0,1000,-1.00,3.17
8,255,0,1000,-1.00,3.31
8,256,0,1000,-1.00,3.29
8,257,0,1000,-1.00,3.34
8,258,0,1000,-1.00,3.38
8,259,0,1000,-1.00,3.38
8,260,0,1000,-1.00,3.42
8,261,0,1000,-1.00,3.35
8,262,0,1000,-1.00,3.46
8,263,0,1000,-1.00,3.38
8,264,0,1000,-1.00,3.41
8,265,0,1000,-1.00,3.40
8,266,0,1000,-1.00,3.41
8,267,0,1000,-1.00,3.37
8,268,0,1000,-1.00,3.39
8,269,0,1000,-1.00,3.41
8,270,0,1000,-1.00,3.40
8,271,0,1000,-1.00,3.35
8,272,0,1000,-1.00,3.40
8,273,0,1000,-1.00,3.42
8,274,0,1000,-1.00,3.31
8,275,0,1000,-1.00,3.24
8,276,0,1000,-1.00,3.19
8,277,0,1000,-1.00,3.08
8,278,0,1000,-1.00,3.12
8,279,0,1000,-1.00,3.12
8,280,0,1000,-1.00,3.06
8,281,0,1000,-1.00,2.86
8,282,0,1000,-1.00,2.80
8,283,0,1000,-1.00,2.82
8,284,0,1000,-1.00,2.79
8,285,0,1000,-1.00,2.84
8,286,0,1000,-1.00,2.82
8,287,0,1000,-1.00,2.90
8,288,0,1000,-1.00,2.95
8,289,0,1000,-1.00,2.96
8,290,0,1000,-1.00,3.05
8,291,0,1000,-1.00,3.03
8,292,0,1000,-1.00,2.99
8,293,0,1000,-1.00,3.02
8,294,0,1000,-1.00,3.02
8,295,0,1000,-1.00,3.04
8,296,0,1000,-1.00,3.08
8,297,0,1000,-1.00,3.03
8,298,0,1000,-1.00,3.07
8,299,0,1000,-1.00,3.02
8,300,0,1000,-1.00,3.06
8,301,0,1000,-1.00,3.13
8,302,0,1000,-1.00,3.09
8,303,0,1000,-1.00,3.16
8,304,0,1000,-1.00,3.22
8,305,0,1000,-1.00,3.30
8,306,0,1000,-1.00,3.29
8,307,0,1000,-1.00,3.33
8,308,0,1000,-1.00,3.41
8,309,0,1000,-1.00,3.43
8,310,0,1000,-1.00,3.35
8,311,0,1000,-1.00,3.38
8,312,0,1000,-1.00,3.39
8,313,0,1000,-1.00,3.38
8,314,0,1000,-1.00,3.33
8,315,0,1000,-1.00,3.25
8,316,0,1000,-1.00,3.26
8,317,0,1000,-1.00,3.27
8,318,0,1000,-1.00,3.31
8,319,0,1000,-1.00,3.26
8,320,0,1000,-1.00,3.19
8,321,0,1000,-1.00,3.07
8,322,0,1000,-1.00,3.06
8,323,0,1000,-1.00,3.07
8,324,0,1000,-1.00,2.99
8,325,0,1000,-1.00,3.04
8,326,0,1000,-1.00,3.07
8,327,0,1000,-1.00,3.06
8,328,0,1000,-1.00,2.98
8,329,0,1000,-1.00,3.05
8,330,0,1000,-1.00,3.14
8,331,0,1000,-1.00,3.21
8,332,0,1000,-1.00,3.22
8,333,0,1000,-1.00,3.22
8,334,0,1000,-1.00,3.22
8,335,0,1000,-1.00,3.19
8,336,0,1000,-1.00,3.25
8,337,0,1000,-1.00,3.32
8,338,0,1000,-1.00,3.25
8,339,0,1000,-1.00,3.20
8,340,0,1000,-1.00,3.21
8,341,0,1000,-1.00,3.21
8,342,0,1000,-1.00,3.22
8,343,0,1000,-1.00,3.29
8,344,0,1000,-1.00,3.33
8,345,0,1000,-1.00,3.31
8,346,0,1000,-1.00,3.30
8,347,0,1000,-1.00,3.32
8,348,0,1000,-1.00,3.39
8,349,0,1000,-1.00,3.35
8,350,0,1000,-1.00,3.29
8,351,0,1000,-1.00,3.19
8,352,0,1000,-1.00,3.10
8,353,0,1000,-1.00,3.03
8,354,0,1000,-1.00,3.12
8,355,0,1000,-1.00,3.16
8,356,0,1000,-1.00,3.20
8,357,0,1000,-1.00,3.20
8,358,0,1000,-1.00,3.19
8,359,0,1000,-1.00,3.24
8,360,0,1000,-1.00,3.13
8,361,0,1000,-1.00,3.13
8,362,0,1000,-1.00,3.14
8,363,0,1000,-1.00,3.10
8,364,0,1000,-1.00,3.18
8,365,0,1000,-1.00,3.13
8,366,0,1000,-1.00,3.21
8,367,0,1000,-1.00,3.15
8,368,0,1000,-1.00,3.16
8,369,0,1000,-1.00,3.23
8,370,0,1000,-1.00,3.31
8,371,0,1000,-1.00,3.31
8,372,0,1000,-1.00,3.33
8,373,0,1000,-1.00,3.32
8,374,0,1000,-1.00,3.38
8,375,0,1000,-1.00,3.40
8,376,0,1000,-1.00,3.33
8,377,0,1000,-1.00,3.40
8,378,0,1000,-1.00,3.37
8,379,0,1000,-1.00,3.26
8,380,0,1000,-1.00,3.17
8,381,0,1000,-1.00,3.21
8,382,0,1000,-1.00,3.21
8,383,0,1000,-1.00,3.17
8,384,0,1000,-1.00,3.03
8,385,0,1000,-1.00,3.04
8,386,0,1000,-1.00,3.04
8,387,0,1000,-1.00,3.16
8,388,0,1000,-1.00,3.12
8,389,0,1000,-1.00,3.08
8,390,0,1000,-1.00,3.01
8,391,0,1000,-1.00,3.09
8,392,0,1000,-1.00,3.12
8,393,0,1000,-1.00,3.25
8,394,0,1000,-1.00,3.27
8,395,0,1000,-1.00,3.23
8,396,0,1000,-1.00,3.27
8,397,0,1000,-1.00,3.29
8,398,0,1000,-1.00,3.33
8,399,0,1000,-1.00,3.42
8,400,0,1000,-1.00,3.44
8,401,0,1000,-1.00,3.48
8,402,0,1000,-1.00,3.57
8,403,0,1000,-1.00,3.53
8,404,0,1000,-1.00,3.62
8,405,0,1000,-1.00,3.63
8,406,0,1000,-1.00,3.62
8,407,0,1000,-1.00,3.58
8,408,0,1000,-1.00,3.59
8,409,0,1000,-1.00,3.50
8,410,0,1000,-1.00,3.56
8,411,0,1000,-1.00,3.56
8,412,0,1000,-1.00,3.56
8,413,0,1000,-1.00,3.55
8,414,0,1000,-1.00,3.67
8,415,0,1000,-1.00,3.66
8,416,0,1000,-1.00,3.66
8,417,0,1000,-1.00,3.68
8,418,0,1000,-1.00,3.67
8,419,0,1000,-1.00,3.82
8,420,0,1000,-1.00,3.90
8,421,0,1000,-1.00,4.00
8,422,0,1000,-1.00,4.05
8,423,0,1000,-1.00,4.07
8,424,0,1000,-1.00,4.04
8,425,0,1000,-1.00,4.00
8,426,0,1000,-1.00,3.92
8,427,0,1000,-1.00,3.91
8,428,0,1000,-1.00,3.85
8,429,0,1000,-1.00,3.89
8,430,0,1000,-1.00,3.90
8,431,0,1000,-1.00,3.95
8,432,0,1000,-1.00,3.85
8,433,0,1000,-1.00,3.81
8,434,0,1000,-1.00,3.80
8,435,0,1000,-1.00,3.82
8,436,0,1000,-1.00,3.82
8,437,0,1000,-1.00,3.78
8,438,0,1000,-1.00,3.77
8,439,0,1000,-1.00,3.73
8,440,0,1000,-1.00,3.82
8,441,0,1000,-1.00,3.84
8,442,0,1000,-1.00,3.98
8,443,0,1000,-1.00,3.90
8,444,0,1000,-1.00,3.95
8,445,0,1000,-1.00,3.82
8,446,0,1000,-1.00,3.80
8,447,0,1000,-1.00,3.82
8,448,0,1000,-1.00,3.77
8,449,0,1000,-1.00,3.76
8,450,0,1000,-1.00,3.73
8,451,0,1000,-1.00,3.70
8,452,0,1000,-1.00,3.62
8,453,0,1000,-1.00,3.60
8,454,0,1000,-1.00,3.63
8,455,0,1000,-1.00,3.67
8,456,0,1000,-1.00,3.84
8,457,0,1000,-1.00,3.91
8,458,0,1000,-1.00,3.94
8,459,0,1000,-1.00,3.95
8,460,0,1000,-1.00,3.94
8,461,0,1000,-1.00,3.90
8,462,0,1000,-1.00,3.86
8,463,0,1000,-1.00,3.89
8,464,0,1000,-1.00,3.83
8,465,0,1000,-1.00,3.78
8,466,0,1000,-1.00,3.85
8,467,0,1000,-1.00,3.83
8,468,0,1000,-1.00,3.82
8,469,0,1000,-1.00,3.83
8,470,0,1000,-1.00,3.88
8,471,0,1000,-1.00,3.92
8,472,0,1000,-1.00,3.91
8,473,0,1000,-1.00,3.96
8,474,0,1000,-1.00,3.89
8,475,0,1000,-1.00,3.87
8,476,0,1000,-1.00,3.81
8,477,0,1000,-1.00,3.97
8,478,0,1000,-1.00,4.03
8,479,0,1000,-1.00,4.07
8,480,0,1000,-1.00,3.93
8,481,0,1000,-1.00,3.93
8,482,0,1000,-1.00,4.03
8,483,0,1000,-1.00,4.00
8,484,0,1000,-1.00,3.92
8,485,0,1000,-1.00,3.87
8,486,0,1000,-1.00,3.91
8,487,0,1000,-1.00,3.88
8,488,0,1000,-1.00,3.85
8,489,0,1000,-1.00,3.91
8,490,0,1000,-1.00,3.92
8,491,0,1000,-1.00,3.98
8,492,0,1000,-1.00,3.86
8,493,0,1000,-1.00,3.81
8,494,0,1000,-1.00,3.86
8,495,0,1000,-1.00,3.80
8,496,0,1000,-1.00,3.70
8,497,0,1000,-1.00,3.63
8,498,0,1000,-1.00,3.59
8,499,0,1000,-1.00,3.53
8,500,0,1000,-1.00,3.53
9,1,292,708,0.15,0.14
9,2,283,717,0.30,0.30
9,3,283,717,0.49,0.45
9,4,287,713,0.59,0.57
9,5,302,698,0.72,0.66
9,6,320,680,0.82,0.83
9,7,318,682,0.94,0.91
9,8,344,656,1.05,1.07
9,9,349,651,1.14,1.18
9,10,331,669,1.29,1.22
9,11,302,698,1.41,1.36
9,12,322,678,1.55,1.46
9,13,343,657,1.55,1.59
9,14,335,665,1.66,1.75
9,15,365,635,1.69,1.79
9,16,362,638,1.71,1.86
9,17,338,662,1.94,1.97
9,18,331,669,1.92,2.10
9,19,352,648,1.89,2.15
9,20,350,650,1.96,2.20
9,21,359,641,2.05,2.26
9,22,345,655,2.10,2.42
9,23,349,651,2.15,2.49
9,24,377,623,2.22,2.53
9,25,386,614,2.37,2.59
9,26,378,622,2.42,2.60
9,27,394,606,2.45,2.68
9,28,403,597,2.53,2.75
9,29,395,605,2.57,2.81
9,30,397,603,2.64,2.78
9,31,417,583,2.73,2.87
9,32,447,553,2.91,2.96
9,33,462,538,2.82,2.94
9,34,476,524,2.86,3.10
9,35,443,557,2.95,3.00
9,36,430,570,3.03,3.01
9,37,452,548,3.12,3.02
9,38,458,542,3.12,3.06
9,39,468,532,3.11,3.01
9,40,466,534,3.12,3.11
9,41,443,557,3.19,3.17
9,42,437,563,3.30,3.40
9,43,441,559,3.43,3.62
9,44,421,579,3.43,3.55
9,45,406,594,3.48,3.58
9,46,414,586,3.57,3.59
9,47,424,576,3.65,3.47
9,48,403,597,3.58,3.47
9,49,388,612,3.63,3.48
9,50,381,619,3.78,3.45
9,51,391,609,3.91,3.45
9,52,412,588,3.92,3.36
9,53,389,611,3.83,3.43
9,54,399,601,3.96,3.43
9,55,394,606,3.98,3.53
9,56,412,588,4.07,3.51
9,57,391,609,4.13,3.57
9,58,398,602,4.35,3.60
9,59,383,617,4.57,3.64
9,60,406,594,4.59,3.65
9,61,388,612,4.53,3.74
9,62,396,604,4.45,3.85
9,63,380,620,4.44,3.89
9,64,368,632,4.34,3.89
9,65,346,654,4.42,3.72
9,66,376,624,4.52,3.59
9,67,372,628,4.40,3.54
9,68,380,620,4.28,3.57
9,69,364,636,4.31,3.49
9,70,359,641,4.14,3.45
9,71,375,625,4.06,3.46
9,72,356,644,4.23,3.54
9,73,340,660,4.33,3.47
9,74,330,670,4.24,3.44
9,75,315,685,4.30,3.44
9,76,279,721,4.27,3.41
9,77,276,724,4.46,3.36
9,78,303,697,4.29,3.31
9,79,278,722,4.25,3.32
9,80,265,735,4.14,3.25
9,81,259,741,3.99,3.30
9,82,254,746,4.02,3.41
9,83,253,747,4.00,3.50
9,84,232,768,4.17,3.55
9,85,215,785,4.18,3.64
9,86,207,793,4.22,3.54
9,87,201,799,4.25,3.53
9,88,203,797,4.30,3.55
9,89,202,798,4.40,3.55
9,90,196,804,4.34,3.57
9,91,186,814,4.23,3.54
9,92,177,823,4.12,3.48
9,93,153,847,4.04,3.51
9,94,158,842,3.94,3.48
9,95,149,851,4.19,3.41
9,96,139,861,3.96,3.46
9,97,143,857,3.78,3.46
9,98,161,839,3.84,3.31
9,99,145,855,3.68,3.36
9,100,147,853,3.61,3.38
9,101,164,836,3.70,3.37
9,102,150,850,3.83,3.38
9,103,150,850,3.79,3.41
9,104,149,851,3.81,3.42
9,105,147,853,3.94,3.52
9,106,154,846,4.03,3.57
9,107,131,869,3.98,3.61
9,108,131,869,4.01,3.62
9,109,114,886,4.17,3.69
9,110,142,858,4.17,3.68
9,111,140,860,4.15,3.68
9,112,131,869,4.11,3.66
9,113,118,882,4.15,3.68
9,114,136,864,4.14,3.72
9,115,129,871,3.86,3.73
9,116,122,878,4.03,3.78
9,117,129,871,4.10,3.77
9,118,134,866,4.31,3.71
9,119,119,881,4.34,3.75
9,120,112,888,4.74,3.86
9,121,99,901,4.86,3.85
9,122,101,899,4.96,3.88
9,123,83,917,5.31,3.85
9,124,51,949,5.39,3.85
9,125,46,954,5.61,3.83
9,126,36,964,5.61,3.77
9,127,38,962,5.79,3.67
9,128,27,973,5.67,3.61
9,129,21,979,5.33,3.64
9,130,17,983,5.88,3.69
9,131,18,982,6.56,3.69
9,132,22,978,6.68,3.69
9,133,17,983,7.06,3.63
9,134,9,991,7.33,3.62
9,135,11,989,7.45,3.66
9,136,5,995,5.80,3.69
9,137,8,992,6.00,3.59
9,138,8,992,6.38,3.57
9,139,3,997,6.67,3.60
9,140,5,995,7.40,3.52
9,141,3,997,7.67,3.49
9,142,2,998,8.00,3.50
9,143,0,1000,-1.00,3.43
9,144,0,1000,-1.00,3.42
9,145,0,1000,-1.00,3.41
9,146,0,1000,-1.00,3.40
9,147,0,1000,-1.00,3.47
9,148,0,1000,-1.00,3.48
9,149,0,1000,-1.00,3.51
9,150,0,1000,-1.00,3.54
9,151,0,1000,-1.00,3.66
9,152,0,1000,-1.00,3.68
9,153,0,1000,-1.00,3.55
9,154,0,1000,-1.00,3.53
9,155,0,1000,-1.00,3.50
9,156,0,1000,-1.00,3.61
9,157,0,1000,-1.00,3.68
9,158,0,1000,-1.00,3.67
9,159,0,1000,-1.00,3.74
9,160,0,1000,-1.00,3.75
9,161,0,1000,-1.00,3.79
9,162,0,1000,-1.00,3.77
9,163,0,1000,-1.00,3.90
9,164,0,1000,-1.00,3.93
9,165,0,1000,-1.00,4.06
9,166,0,1000,-1.00,4.09
9,167,0,1000,-1.00,4.05
9,168,0,1000,-1.00,3.96
9,169,0,1000,-1.00,3.95
9,170,0,1000,-1.00,3.78
9,171,0,1000,-1.00,3.77
9,172,0,1000,-1.00,3.76
9,173,0,1000,-1.00,3.71
9,174,0,1000,-1.00,3.58
9,175,0,1000,-1.00,3.62
9,176,0,1000,-1.00,3.56
9,177,0,1000,-1.00,3.50
9,178,0,1000,-1.00,3.59
9,179,0,1000,-1.00,3.48
9,180,0,1000,-1.00,3.38
9,181,0,1000,-1.00,3.27
9,182,0,1000,-1.00,3.23
9,183,0,1000,-1.00,3.10
9,184,0,1000,-1.00,3.18
9,185,0,1000,-1.00,3.19
9,186,0,1000,-1.00,3.15
9,187,0,1000,-1.00,3.17
9,188,0,1000,-1.00,3.11
9,189,0,1000,-1.00,3.18
9,190,0,1000,-1.00,3.16
9,191,0,1000,-1.00,3.11
9,192,0,1000,-1.00,3.19
9,193,0,1000,-1.00,3.21
9,194,0,1000,-1.00,3.25
9,195,0,1000,-1.00,3.24
9,196,0,1000,-1.00,3.32
9,197,0,1000,-1.00,3.29
9,198,0,1000,-1.00,3.36
9,199,0,1000,-1.00,3.30
9,200,0,1000,-1.00,3.26
9,201,0,1000,-1.00,3.24
9,202,0,1000,-1.00,3.31
9,203,0,1000,-1.00,3.30
9,204,0,1000,-1.00,3.34
9,205,0,1000,-1.00,3.25
9,206,0,1000,-1.00,3.24
9,207,0,1000,-1.00,3.26
9,208,0,1000,-1.00,3.22
9,209,0,1000,-1.00,3.05
9,210,0,1000,-1.00,3.07
9,211,0,1000,-1.00,3.04
9,212,0,1000,-1.00,3.05
9,213,0,1000,-1.00,3.04
9,214,0,1000,-1.00,3.05
9,215,0,1000,-1.00,2.97
9,216,0,1000,-1.00,2.92
9,217,0,1000,-1.00,2.88
9,218,0,1000,-1.00,2.86
9,219,0,1000,-1.00,2.89
9,220,0,1000,-1.00,2.96
9,221,0,1000,-1.00,2.89
9,222,0,1000,-1.00,2.89
9,223,0,1000,-1.00,2.91
9,224,0,1000,-1.00,3.07
9,225,0,1000,-1.00,3.08
9,226,0,1000,-1.00,3.16
9,227,0,1000,-1.00,3.24
9,228,0,1000,-1.00,3.31
9,229,0,1000,-1.00,3.32
9,230,0,1000,-1.00,3.31
9,231,0,1000,-1.00,3.32
9,232,0,1000,-1.00,3.37
9,233,0,1000,-1.00,3.37
9,234,0,1000,-1.00,3.37
9,235,0,1000,-1.00,3.43
9,236,0,1000,-1.00,3.49
9,237,0,1000,-1.00,3.40
9,238,0,1000,-1.00,3.40
9,239,0,1000,-1.00,3.37
9,240,0,1000,-1.00,3.39
9,241,0,1000,-1.00,3.46
9,242,0,1000,-1.00,3.44
9,243,0,1000,-1.00,3.51
9,244,0,1000,-1.00,3.51
9,245,0,1000,-1.00,3.47
9,246,0,1000,-1.00,3.43
9,247,0,1000,-1.00,3.40
9,248,0,1000,-1.00,3.42
9,249,0,1000,-1.00,3.32
9,250,0,1000,-1.00,3.30
9,251,0,1000,-1.00,3.27
9,252,0,1000,-1.00,3.18
9,253,0,1000,-1.00,3.16
9,254,0,1000,-1.00,3.19
9,255,0,1000,-1.00,3.18
9,256,0,1000,-1.00,3.13
9,257,0,1000,-1.00,3.16
9,258,0,1000,-1.00,3.21
9,259,0,1000,-1.00,3.25
9,260,0,1000,-1.00,3.27
9,261,0,1000,-1.00,3.32
9,262,0,1000,-1.00,3.33
9,263,0,1000,-1.00,3.27
9,264,0,1000,-1.00,3.33
9,265,0,1000,-1.00,3.33
9,266,0,1000,-1.00,3.41
9,267,0,1000,-1.00,3.46
9,268,0,1000,-1.00,3.47
9,269,0,1000,-1.00,3.51
9,270,0,1000,-1.00,3.48
9,271,0,1000,-1.00,3.48
9,272,0,1000,-1.00,3.33
9,273,0,1000,-1.00,3.33
9,274,0,1000,-1.00,3.35
9,275,0,1000,-1.00,3.29
9,276,0,1000,-1.00,3.35
9,277,0,1000,-1.00,3.31
9,278,0,1000,-1.00,3.39
9,279,0,1000,-1.00,3.38
9,280,0,1000,-1.00,3.33
9,281,0,1000,-1.00,3.36
9,282,0,1000,-1.00,3.39
9,283,0,1000,-1.00,3.41
9,284,0,1000,-1.00,3.48
9,285,0,1000,-1.00,3.44
9,286,0,1000,-1.00,3.39
9,287,0,1000,-1.00,3.40
9,288,0,1000,-1.00,3.42
9,289,0,1000,-1.00,3.45
9,290,0,1000,-1.00,3.45
9,291,0,1000,-1.00,3.36
9,292,0,1000,-1.00,3.28
9,293,0,1000,-1.00,3.22
9,294,0,1000,-1.00,3.11
9,295,0,1000,-1.00,3.08
9,296,0,1000,-1.00,3.13
9,297,0,1000,-1.00,3.19
9,298,0,1000,-1.00,3.14
9,299,0,1000,-1.00,3.13
9,300,0,1000,-1.00,3.05
9,301,0,1000,-1.00,3.01
9,302,0,1000,-1.00,2.95
9,303,0,1000,-1.00,3.04
9,304,0,1000,-1.00,3.02
9,305,0,1000,-1.00,2.98
9,306,0,1000,-1.00,2.98
9,307,0,1000,-1.00,3.07
9,308,0,1000,-1.00,3.13
9,309,0,1000,-1.00,3.15
9,310,0,1000,-1.00,3.10
9,311,0,1000,-1.00,3.19
9,312,0,1000,-1.00,3.33
9,313,0,1000,-1.00,3.21
9,314,0,1000,-1.00,3.20
9,315,0,1000,-1.00,3.21
9,316,0,1000,-1.00,3.35
9,317,0,1000,-1.00,3.38
9,318,0,1000,-1.00,3.47
9,319,0,1000,-1.00,3.41
9,320,0,1000,-1.00,3.36
9,321,0,1000,-1.00,3.41
9,322,0,1000,-1.00,3.36
9,323,0,1000,-1.00,3.40
9,324,0,1000,-1.00,3.40
9,325,0,1000,-1.00,3.46
9,326,0,1000,-1.00,3.54
9,327,0,1000,-1.00,3.53
9,328,0,1000,-1.00,3.48
9,329,0,1000,-1.00,3.53
9,330,0,1000,-1.00,3.51
9,331,0,1000,-1.00,3.58
9,332,0,1000,-1.00,3.46
9,333,0,1000,-1.00,3.45
9,334,0,1000,-1.00,3.39
9,335,0,1000,-1.00,3.36
9,336,0,1000,-1.00,3.38
9,337,0,1000,-1.00,3.25
9,338,0,1000,-1.00,3.20
9,339,0,1000,-1.00,3.23
9,340,0,1000,-1.00,3.17
9,341,0,1000,-1.00,3.08
9,342,0,1000,-1.00,3.05
9,343,0,1000,-1.00,3.19
9,344,0,1000,-1.00,3.28
9,345,0,1000,-1.00,3.30
9,346,0,1000,-1.00,3.24
9,347,0,1000,-1.00,3.28
9,348,0,1000,-1.00,3.35
9,349,0,1000,-1.00,3.38
9,350,0,1000,-1.00,3.27
9,351,0,1000,-1.00,3.25
9,352,0,1000,-1.00,3.26
9,353,0,1000,-1.00,3.21
9,354,0,1000,-1.00,3.12
9,355,0,1000,-1.00,3.11
9,356,0,1000,-1.00,3.22
9,357,0,1000,-1.00,3.25
9,358,0,1000,-1.00,3.29
9,359,0,1000,-1.00,3.37
9,360,0,1000,-1.00,3.35
9,361,0,1000,-1.00,3.38
9,362,0,1000,-1.00,3.41
9,363,0,1000,-1.00,3.43
9,364,0,1000,-1.00,3.40
9,365,0,1000,-1.00,3.34
9,366,0,1000,-1.00,3.34
9,367,0,1000,-1.00,3.28
9,368,0,1000,-1.00,3.35
9,369,0,1000,-1.00,3.33
9,370,0,1000,-1.00,3.24
9,371,0,1000,-1.00,3.23
9,372,0,1000,-1.00,3.17
9,373,0,1000,-1.00,3.22
9,374,0,1000,-1.00,3.23
9,375,0,1000,-1.00,3.31
9,376,0,1000,-1.00,3.33
9,377,0,1000,-1.00,3.23
9,378,0,1000,-1.00,3.27
9,379,0,1000,-1.00,3.31
9,380,0,1000,-1.00,3.37
9,381,0,1000,-1.00,3.44
9,382,0,1000,-1.00,3.48
9,383,0,1000,-1.00,3.46
9,384,0,1000,-1.00,3.44
9,385,0,1000,-1.00,3.32
9,386,0,1000,-1.00,3.27
9,387,0,1000,-1.00,3.24
9,388,0,1000,-1.00,3.33
9,389,0,1000,-1.00,3.32
9,390,0,1000,-1.00,3.26
9,391,0,1000,-1.00,3.21
9,392,0,1000,-1.00,3.19
9,393,0,1000,-1.00,3.24
9,394,0,1000,-1.00,3.28
9,395,0,1000,-1.00,3.36
9,396,0,1000,-1.00,3.35
9,397,0,1000,-1.00,3.31
9,398,0,1000,-1.00,3.24
9,399,0,1000,-1.00,3.22
9,400,0,1000,-1.00,3.32
9,401,0,1000,-1.00,3.38
9,402,0,1000,-1.00,3.47
9,403,0,1000,-1.00,3.51
9,404,0,1000,-1.00,3.53
9,405,0,1000,-1.00,3.49
9,406,0,1000,-1.00,3.55
9,407,0,1000,-1.00,3.60
9,408,0,1000,-1.00,3.63
9,409,0,1000,-1.00,3.67
9,410,0,1000,-1.00,3.67
9,411,0,1000,-1.00,3.74
9,412,0,1000,-1.00,3.72
9,413,0,1000,-1.00,3.77
9,414,0,1000,-1.00,3.70
9,415,0,1000,-1.00,3.69
9,416,0,1000,-1.00,3.64
9,417,0,1000,-1.00,3.67
9,418,0,1000,-1.00,3.79
9,419,0,1000,-1.00,3.64
9,420,0,1000,-1.00,3.73
9,421,0,1000,-1.00,3.69
9,422,0,1000,-1.00,3.69
9,423,0,1000,-1.00,3.73
9,424,0,1000,-1.00,3.78
9,425,0,1000,-1.00,3.76
9,426,0,1000,-1.00,3.73
