rep,t,pop1,pop2,k1,k2
26,389,2,772,2.50,2.03
26,390,0,735,-1.00,1.99
26,391,0,797,-1.00,1.92
26,392,0,822,-1.00,1.97
26,393,0,898,-1.00,1.90
26,394,0,857,-1.00,1.90
26,395,0,835,-1.00,1.92
26,396,0,832,-1.00,2.00
26,397,0,797,-1.00,2.02
26,398,0,825,-1.00,1.96
26,399,0,799,-1.00,1.97
26,400,0,814,-1.00,1.94
26,401,0,818,-1.00,1.93
26,402,0,838,-1.00,2.10
26,403,0,854,-1.00,2.07
26,404,0,875,-1.00,2.08
26,405,0,840,-1.00,2.09
26,406,0,829,-1.00,2.06
26,407,0,832,-1.00,2.05
26,408,0,818,-1.00,2.15
26,409,0,849,-1.00,2.14
26,410,0,806,-1.00,2.13
26,411,0,818,-1.00,2.15
26,412,0,845,-1.00,2.05
26,413,0,863,-1.00,1.98
26,414,0,774,-1.00,1.95
26,415,0,823,-1.00,1.95
26,416,0,770,-1.00,2.01
26,417,0,786,-1.00,2.13
26,418,0,809,-1.00,2.17
26,419,0,819,-1.00,2.23
26,420,0,823,-1.00,2.27
26,421,0,793,-1.00,2.25
26,422,0,733,-1.00,2.21
26,423,0,700,-1.00,2.22
26,424,0,717,-1.00,2.27
26,425,0,686,-1.00,2.26
26,426,0,733,-1.00,2.33
26,427,0,736,-1.00,2.35
26,428,0,727,-1.00,2.35
26,429,0,772,-1.00,2.37
26,430,0,799,-1.00,2.26
26,431,0,735,-1.00,2.25
26,432,0,795,-1.00,2.31
26,433,0,798,-1.00,2.35
26,434,0,791,-1.00,2.40
26,435,0,801,-1.00,2.36
26,436,0,791,-1.00,2.39
26,437,0,720,-1.00,2.43
26,438,0,754,-1.00,2.44
26,439,0,765,-1.00,2.35
26,440,0,774,-1.00,2.34
26,441,0,758,-1.00,2.32
26,442,0,773,-1.00,2.20
26,443,0,780,-1.00,2.18
26,444,0,792,-1.00,2.16
26,445,0,861,-1.00,2.21
26,446,0,811,-1.00,2.23
26,447,0,783,-1.00,2.21
26,448,0,831,-1.00,2.29
26,449,0,829,-1.00,2.30
26,450,0,794,-1.00,2.37
26,451,0,781,-1.00,2.31
26,452,0,767,-1.00,2.25
26,453,0,801,-1.00,2.20
26,454,0,801,-1.00,2.03
26,455,0,794,-1.00,2.07
26,456,0,846,-1.00,2.10
26,457,0,830,-1.00,2.15
26,458,0,801,-1.00,2.19
26,459,0,788,-1.00,2.21
26,460,0,741,-1.00,2.22
26,461,0,757,-1.00,2.27
26,462,0,833,-1.00,2.24
26,463,0,774,-1.00,2.28
26,464,0,765,-1.00,2.31
26,465,0,773,-1.00,2.37
26,466,0,771,-1.00,2.34
26,467,0,708,-1.00,2.33
26,468,0,751,-1.00,2.27
26,469,0,788,-1.00,2.28
26,470,0,746,-1.00,2.27
26,471,0,781,-1.00,2.22
26,472,0,762,-1.00,2.23
26,473,0,814,-1.00,2.23
26,474,0,758,-1.00,2.22
26,475,0,813,-1.00,2.17
26,476,0,803,-1.00,2.18
26,477,0,803,-1.00,2.19
26,478,0,742,-1.00,2.17
26,479,0,757,-1.00,2.19
26,480,0,714,-1.00,2.15
26,481,0,760,-1.00,2.17
26,482,0,776,-1.00,2.20
26,483,0,746,-1.00,2.11
26,484,0,794,-1.00,2.13
26,485,0,818,-1.00,2.18
26,486,0,780,-1.00,2.11
26,487,0,798,-1.00,2.10
26,488,0,758,-1.00,2.05
26,489,0,757,-1.00,1.99
26,490,0,797,-1.00,2.02
26,491,0,782,-1.00,2.00
26,492,0,813,-1.00,2.00
26,493,0,841,-1.00,2.03
26,494,0,796,-1.00,2.06
26,495,0,800,-1.00,2.09
26,496,0,872,-1.00,2.14
26,497,0,892,-1.00,2.12
26,498,0,850,-1.00,2.05
26,499,0,817,-1.00,2.08
26,500,0,793,-1.00,2.11
27,1,310,674,0.05,0.11
27,2,334,715,0.14,0.18
27,3,281,691,0.23,0.29
27,4,318,689,0.25,0.39
27,5,281,669,0.39,0.50
27,6,293,670,0.48,0.66
27,7,286,674,0.60,0.73
27,8,291,643,0.65,0.80
27,9,316,644,0.77,0.94
27,10,301,602,0.76,1.02
27,11,301,609,0.80,1.18
27,12,323,620,0.85,1.31
27,13,295,571,0.88,1.38
27,14,304,531,1.04,1.38
27,15,289,553,1.10,1.49
27,16,280,564,1.17,1.63
27,17,295,594,1.17,1.60
27,18,280,570,1.13,1.58
27,19,271,583,1.10,1.64
27,20,297,567,1.06,1.69
27,21,332,555,1.19,1.71
27,22,296,522,1.29,1.70
27,23,279,511,1.42,1.73
27,24,295,517,1.57,1.66
27,25,296,539,1.60,1.66
27,26,331,518,1.60,1.68
27,27,340,551,1.56,1.74
27,28,329,548,1.58,1.77
27,29,327,515,1.56,1.79
27,30,360,529,1.63,1.93
27,31,348,509,1.67,1.93
27,32,367,493,1.63,1.99
27,33,345,423,1.58,2.00
27,34,341,413,1.73,1.96
27,35,354,395,1.73,1.96
27,36,375,442,1.66,1.88
27,37,410,432,1.74,1.96
27,38,410,437,1.76,1.97
27,39,423,414,1.85,1.88
27,40,434,408,1.90,1.88
27,41,424,409,1.89,1.92
27,42,401,371,1.99,1.98
27,43,434,373,1.97,1.92
27,44,428,370,2.01,1.87
27,45,424,393,2.00,1.98
27,46,408,405,1.98,2.09
27,47,388,384,2.02,2.04
27,48,399,421,2.07,2.19
27,49,390,425,2.11,2.25
27,50,383,434,2.26,2.39
27,51,366,453,2.42,2.40
27,52,371,454,2.35,2.38
27,53,380,416,2.43,2.39
27,54,365,433,2.51,2.35
27,55,375,392,2.61,2.28
27,56,379,418,2.70,2.21
27,57,377,397,2.81,2.35
27,58,334,403,2.83,2.32
27,59,318,420,2.82,2.38
27,60,321,450,2.87,2.44
27,61,348,441,2.93,2.39
27,62,295,427,3.05,2.39
27,63,301,455,3.01,2.39
27,64,286,468,3.03,2.34
27,65,277,483,2.99,2.23
27,66,259,488,3.05,2.28
27,67,255,459,3.10,2.26
27,68,268,496,3.07,2.17
27,69,256,482,3.21,2.22
27,70,260,469,3.29,2.15
27,71,264,476,3.34,2.15
27,72,253,461,3.38,2.21
27,73,266,504,3.39,2.25
27,74,249,516,3.39,2.24
27,75,228,480,3.26,2.23
27,76,205,517,3.30,2.29
27,77,176,528,3.48,2.42
27,78,167,571,3.54,2.58
27,79,163,558,3.50,2.70
27,80,168,573,3.38,2.78
27,81,167,536,3.43,2.69
27,82,189,548,3.46,2.66
27,83,185,558,3.44,2.67
27,84,191,567,3.58,2.51
27,85,183,575,3.50,2.41
27,86,156,584,3.51,2.45
27,87,150,623,3.68,2.44
27,88,153,601,3.93,2.43
27,89,162,608,3.98,2.45
27,90,135,625,4.07,2.42
27,91,121,638,4.03,2.37
27,92,115,638,4.10,2.30
27,93,103,637,4.00,2.31
27,94,92,611,3.93,2.33
27,95,79,636,4.10,2.32
27,96,74,651,4.08,2.28
27,97,76,650,3.99,2.37
27,98,71,648,3.92,2.40
27,99,66,646,3.95,2.59
27,100,64,652,3.94,2.61
27,101,69,649,4.01,2.69
27,102,67,643,4.13,2.66
27,103,69,648,4.04,2.51
27,104,56,649,4.09,2.48
27,105,43,670,3.98,2.51
27,106,41,680,4.17,2.57
27,107,36,646,4.25,2.52
27,108,33,697,4.15,2.51
27,109,26,718,3.92,2.54
27,110,17,767,3.65,2.65
27,111,11,746,4.55,2.68
27,112,7,734,3.43,2.69
27,113,7,729,3.43,2.55
27,114,5,734,3.80,2.59
27,115,5,705,4.00,2.62
27,116,3,744,4.00,2.63
27,117,0,741,-1.00,2.59
27,118,0,730,-1.00,2.53
27,119,0,693,-1.00,2.50
27,120,0,676,-1.00,2.57
27,121,0,660,-1.00,2.37
27,122,0,699,-1.00,2.37
27,123,0,663,-1.00,2.46
27,124,0,682,-1.00,2.35
27,125,0,769,-1.00,2.33
27,126,0,743,-1.00,2.40
27,127,0,754,-1.00,2.44
27,128,0,728,-1.00,2.44
27,129,0,713,-1.00,2.40
27,130,0,739,-1.00,2.44
27,131,0,773,-1.00,2.51
27,132,0,767,-1.00,2.44
27,133,0,754,-1.00,2.42
27,134,0,747,-1.00,2.34
27,135,0,752,-1.00,2.31
27,136,0,733,-1.00,2.27
27,137,0,730,-1.00,2.24
27,138,0,761,-1.00,2.19
27,139,0,733,-1.00,2.12
27,140,0,774,-1.00,2.15
27,141,0,783,-1.00,2.19
27,142,0,733,-1.00,2.09
27,143,0,771,-1.00,2.07
27,144,0,769,-1.00,1.97
27,145,0,751,-1.00,1.93
27,146,0,777,-1.00,2.06
27,147,0,830,-1.00,2.07
27,148,0,816,-1.00,1.98
27,149,0,824,-1.00,2.02
27,150,0,779,-1.00,2.05
27,151,0,789,-1.00,1.99
27,152,0,856,-1.00,2.05
27,153,0,855,-1.00,2.06
27,154,0,795,-1.00,2.06
27,155,0,775,-1.00,2.02
27,156,0,841,-1.00,2.09
27,157,0,812,-1.00,2.08
27,158,0,804,-1.00,2.11
27,159,0,773,-1.00,2.12
27,160,0,759,-1.00,2.24
27,161,0,780,-1.00,2.23
27,162,0,809,-1.00,2.25
27,163,0,798,-1.00,2.29
27,164,0,789,-1.00,2.31
27,165,0,755,-1.00,2.32
27,166,0,780,-1.00,2.35
27,167,0,797,-1.00,2.35
27,168,0,784,-1.00,2.36
27,169,0,735,-1.00,2.41
27,170,0,769,-1.00,2.45
27,171,0,729,-1.00,2.47
27,172,0,721,-1.00,2.45
27,173,0,733,-1.00,2.40
27,174,0,746,-1.00,2.40
27,175,0,755,-1.00,2.32
27,176,0,784,-1.00,2.29
27,177,0,786,-1.00,2.23
27,178,0,753,-1.00,2.16
27,179,0,750,-1.00,2.15
27,180,0,741,-1.00,2.12
27,181,0,750,-1.00,2.14
27,182,0,776,-1.00,2.10
27,183,0,748,-1.00,2.16
27,184,0,762,-1.00,2.22
27,185,0,770,-1.00,2.23
27,186,0,784,-1.00,2.32
27,187,0,760,-1.00,2.41
27,188,0,766,-1.00,2.43
27,189,0,786,-1.00,2.45
27,190,0,761,-1.00,2.51
27,191,0,740,-1.00,2.50
27,192,0,783,-1.00,2.60
27,193,0,772,-1.00,2.60
27,194,0,782,-1.00,2.61
27,195,0,753,-1.00,2.59
27,196,0,773,-1.00,2.49
27,197,0,768,-1.00,2.67
27,198,0,746,-1.00,2.71
27,199,0,735,-1.00,2.78
27,200,0,736,-1.00,2.75
27,201,0,741,-1.00,2.67
27,202,0,746,-1.00,2.66
27,203,0,778,-1.00,2.77
27,204,0,788,-1.00,2.76
27,205,0,784,-1.00,2.66
27,206,0,774,-1.00,2.70
27,207,0,774,-1.00,2.61
27,208,0,777,-1.00,2.56
27,209,0,789,-1.00,2.49
27,210,0,778,-1.00,2.44
27,211,0,777,-1.00,2.33
27,212,0,748,-1.00,2.25
27,213,0,696,-1.00,2.28
27,214,0,731,-1.00,2.31
27,215,0,737,-1.00,2.32
27,216,0,750,-1.00,2.31
27,217,0,750,-1.00,2.36
27,218,0,731,-1.00,2.39
27,219,0,773,-1.00,2.34
27,220,0,769,-1.00,2.29
27,221,0,808,-1.00,2.28
27,222,0,723,-1.00,2.28
27,223,0,736,-1.00,2.38
27,224,0,760,-1.00,2.35
27,225,0,745,-1.00,2.31
27,226,0,748,-1.00,2.22
27,227,0,789,-1.00,2.17
27,228,0,803,-1.00,2.30
27,229,0,779,-1.00,2.35
27,230,0,842,-1.00,2.33
27,231,0,796,-1.00,2.37
27,232,0,761,-1.00,2.39
27,233,0,760,-1.00,2.34
27,234,0,766,-1.00,2.34
27,235,0,745,-1.00,2.32
27,236,0,777,-1.00,2.36
27,237,0,781,-1.00,2.41
27,238,0,785,-1.00,2.43
27,239,0,793,-1.00,2.45
27,240,0,763,-1.00,2.52
27,241,0,736,-1.00,2.51
27,242,0,724,-1.00,2.46
27,243,0,721,-1.00,2.50
27,244,0,756,-1.00,2.48
27,245,0,792,-1.00,2.43
27,246,0,769,-1.00,2.46
27,247,0,810,-1.00,2.41
27,248,0,798,-1.00,2.34
27,249,0,691,-1.00,2.30
27,250,0,719,-1.00,2.29
27,251,0,718,-1.00,2.32
27,252,0,776,-1.00,2.32
27,253,0,738,-1.00,2.38
27,254,0,742,-1.00,2.39
27,255,0,750,-1.00,2.40
27,256,0,783,-1.00,2.31
27,257,0,785,-1.00,2.18
27,258,0,791,-1.00,2.18
27,259,0,799,-1.00,2.23
27,260,0,804,-1.00,2.30
27,261,0,776,-1.00,2.28
27,262,0,805,-1.00,2.28
27,263,0,794,-1.00,2.16
27,264,0,755,-1.00,2.14
27,265,0,759,-1.00,2.07
27,266,0,758,-1.00,2.07
27,267,0,767,-1.00,2.10
27,268,0,735,-1.00,2.09
27,269,0,776,-1.00,2.14
27,270,0,759,-1.00,2.15
27,271,0,721,-1.00,2.12
27,272,0,758,-1.00,2.09
27,273,0,757,-1.00,2.11
27,274,0,744,-1.00,2.15
27,275,0,725,-1.00,2.21
27,276,0,728,-1.00,2.29
27,277,0,756,-1.00,2.25
27,278,0,773,-1.00,2.28
27,279,0,783,-1.00,2.33
27,280,0,751,-1.00,2.32
27,281,0,735,-1.00,2.29
27,282,0,763,-1.00,2.19
27,283,0,799,-1.00,2.20
27,284,0,816,-1.00,2.10
27,285,0,788,-1.00,2.09
27,286,0,798,-1.00,2.07
27,287,0,806,-1.00,2.03
27,288,0,824,-1.00,2.09
27,289,0,770,-1.00,2.15
27,290,0,790,-1.00,2.10
27,291,0,807,-1.00,2.15
27,292,0,833,-1.00,2.04
27,293,0,814,-1.00,2.00
27,294,0,771,-1.00,2.08
27,295,0,836,-1.00,2.03
27,296,0,773,-1.00,2.06
27,297,0,745,-1.00,2.08
27,298,0,739,-1.00,2.11
27,299,0,779,-1.00,2.12
27,300,0,773,-1.00,2.03
27,301,0,825,-1.00,1.88
27,302,0,862,-1.00,1.88
27,303,0,849,-1.00,1.86
27,304,0,774,-1.00,1.85
27,305,0,762,-1.00,1.96
27,306,0,764,-1.00,1.98
27,307,0,786,-1.00,1.97
27,308,0,815,-1.00,2.04
27,309,0,764,-1.00,2.02
27,310,0,813,-1.00,1.99
27,311,0,814,-1.00,2.05
27,312,0,842,-1.00,2.00
27,313,0,783,-1.00,1.99
27,314,0,829,-1.00,2.03
27,315,0,857,-1.00,2.10
27,316,0,794,-1.00,2.20
27,317,0,762,-1.00,2.26
27,318,0,791,-1.00,2.25
27,319,0,798,-1.00,2.20
27,320,0,798,-1.00,2.12
27,321,0,743,-1.00,2.10
27,322,0,853,-1.00,2.10
27,323,0,814,-1.00,2.07
27,324,0,802,-1.00,2.09
27,325,0,752,-1.00,2.23
27,326,0,713,-1.00,2.35
27,327,0,735,-1.00,2.43
27,328,0,687,-1.00,2.46
27,329,0,703,-1.00,2.62
27,330,0,721,-1.00,2.58
27,331,0,735,-1.00,2.55
27,332,0,734,-1.00,2.60
27,333,0,695,-1.00,2.47
27,334,0,708,-1.00,2.50
27,335,0,700,-1.00,2.66
27,336,0,689,-1.00,2.62
27,337,0,692,-1.00,2.66
27,338,0,697,-1.00,2.61
27,339,0,702,-1.00,2.56
27,340,0,702,-1.00,2.40
27,341,0,737,-1.00,2.29
27,342,0,717,-1.00,2.37
27,343,0,690,-1.00,2.40
27,344,0,725,-1.00,2.50
27,345,0,736,-1.00,2.53
27,346,0,732,-1.00,2.55
27,347,0,695,-1.00,2.58
27,348,0,691,-1.00,2.55
27,349,0,768,-1.00,2.58
27,350,0,806,-1.00,2.52
27,351,0,771,-1.00,2.44
27,352,0,800,-1.00,2.47
27,353,0,763,-1.00,2.45
27,354,0,737,-1.00,2.41
27,355,0,737,-1.00,2.44
27,356,0,792,-1.00,2.42
27,357,0,783,-1.00,2.48
27,358,0,731,-1.00,2.40
27,359,0,728,-1.00,2.29
27,360,0,717,-1.00,2.27
27,361,0,775,-1.00,2.34
27,362,0,755,-1.00,2.46
27,363,0,772,-1.00,2.46
27,364,0,778,-1.00,2.57
27,365,0,776,-1.00,2.59
27,366,0,783,-1.00,2.55
27,367,0,757,-1.00,2.52
27,368,0,740,-1.00,2.49
27,369,0,756,-1.00,2.48
27,370,0,817,-1.00,2.49
27,371,0,763,-1.00,2.46
27,372,0,766,-1.00,2.48
27,373,0,747,-1.00,2.50
27,374,0,744,-1.00,2.39
27,375,0,803,-1.00,2.34
27,376,0,757,-1.00,2.26
27,377,0,762,-1.00,2.26
27,378,0,806,-1.00,2.15
27,379,0,759,-1.00,2.25
27,380,0,767,-1.00,2.20
27,381,0,786,-1.00,2.20
27,382,0,762,-1.00,2.24
27,383,0,805,-1.00,2.15
27,384,0,771,-1.00,2.24
27,385,0,772,-1.00,2.26
27,386,0,761,-1.00,2.22
27,387,0,778,-1.00,2.13
27,388,0,837,-1.00,2.15
27,389,0,842,-1.00,2.19
27,390,0,859,-1.00,2.26
27,391,0,839,-1.00,2.19
27,392,0,850,-1.00,2.19
27,393,0,890,-1.00,2.23
27,394,0,849,-1.00,2.15
27,395,0,856,-1.00,2.20
27,396,0,790,-1.00,2.16
27,397,0,808,-1.00,2.08
27,398,0,761,-1.00,2.07
27,399,0,740,-1.00,2.15
27,400,0,735,-1.00,2.20
27,401,0,759,-1.00,2.08
27,402,0,756,-1.00,2.04
27,403,0,767,-1.00,1.98
27,404,0,836,-1.00,2.00
27,405,0,838,-1.00,2.06
27,406,0,849,-1.00,2.05
27,407,0,836,-1.00,2.12
27,408,0,811,-1.00,2.11
27,409,0,823,-1.00,2.22
27,410,0,848,-1.00,2.22
27,411,0,835,-1.00,2.24
27,412,0,789,-1.00,2.18
27,413,0,790,-1.00,2.16
27,414,0,748,-1.00,2.10
27,415,0,705,-1.00,2.16
27,416,0,721,-1.00,2.15
27,417,0,813,-1.00,2.14
27,418,0,788,-1.00,2.14
27,419,0,779,-1.00,2.15
27,420,0,776,-1.00,2.23
27,421,0,839,-1.00,2.24
27,422,0,783,-1.00,2.38
27,423,0,754,-1.00,2.36
27,424,0,774,-1.00,2.38
27,425,0,785,-1.00,2.45
27,426,0,754,-1.00,2.45
27,427,0,737,-1.00,2.47
27,428,0,731,-1.00,2.47
27,429,0,753,-1.00,2.45
27,430,0,710,-1.00,2.55
27,431,0,703,-1.00,2.45
27,432,0,720,-1.00,2.48
27,433,0,748,-1.00,2.39
27,434,0,760,-1.00,2.42
27,435,0,807,-1.00,2.44
27,436,0,801,-1.00,2.40
27,437,0,807,-1.00,2.46
27,438,0,829,-1.00,2.41
27,439,0,789,-1.00,2.37
27,440,0,759,-1.00,2.40
27,441,0,730,-1.00,2.35
27,442,0,775,-1.00,2.29
27,443,0,759,-1.00,2.38
27,444,0,742,-1.00,2.49
27,445,0,758,-1.00,2.39
27,446,0,784,-1.00,2.37
27,447,0,789,-1.00,2.35
27,448,0,783,-1.00,2.40
27,449,0,807,-1.00,2.41
27,450,0,793,-1.00,2.44
27,451,0,764,-1.00,2.46
27,452,0,773,-1.00,2.48
27,453,0,724,-1.00,2.52
27,454,0,668,-1.00,2.53
27,455,0,648,-1.00,2.63
27,456,0,636,-1.00,2.51
27,457,0,655,-1.00,2.40
27,458,0,721,-1.00,2.31
27,459,0,738,-1.00,2.38
27,460,0,747,-1.00,2.41
27,461,0,761,-1.00,2.42
27,462,0,800,-1.00,2.43
27,463,0,778,-1.00,2.55
27,464,0,756,-1.00,2.53
27,465,0,753,-1.00,2.55
27,466,0,739,-1.00,2.63
27,467,0,734,-1.00,2.72
27,468,0,717,-1.00,2.71
27,469,0,676,-1.00,2.65
27,470,0,752,-1.00,2.67
27,471,0,755,-1.00,2.67
27,472,0,762,-1.00,2.68
27,473,0,739,-1.00,2.63
27,474,0,761,-1.00,2.63
27,475,0,760,-1.00,2.53
27,476,0,764,-1.00,2.57
27,477,0,702,-1.00,2.56
27,478,0,691,-1.00,2.48
27,479,0,708,-1.00,2.42
27,480,0,714,-1.00,2.44
27,481,0,720,-1.00,2.47
27,482,0,718,-1.00,2.53
27,483,0,728,-1.00,2.55
27,484,0,711,-1.00,2.55
27,485,0,726,-1.00,2.51
27,486,0,715,-1.00,2.41
27,487,0,695,-1.00,2.44
27,488,0,746,-1.00,2.48
27,489,0,772,-1.00,2.44
27,490,0,771,-1.00,2.48
27,491,0,807,-1.00,2.55
27,492,0,781,-1.00,2.61
27,493,0,788,-1.00,2.68
27,494,0,776,-1.00,2.58
27,495,0,825,-1.00,2.65
27,496,0,773,-1.00,2.54
27,497,0,797,-1.00,2.56
27,498,0,788,-1.00,2.56
27,499,0,771,-1.00,2.60
27,500,0,752,-1.00,2.62
28,1,287,665,0.10,0.13
28,2,284,720,0.26,0.22
28,3,295,682,0.39,0.32
28,4,282,703,0.50,0.45
28,5,271,677,0.61,0.55
28,6,261,646,0.70,0.63
28,7,280,652,0.90,0.71
28,8,276,652,0.95,0.79
28,9,258,636,0.97,0.78
28,10,265,687,1.08,0.87
28,11,283,648,1.16,1.02
28,12,276,612,1.28,1.03
28,13,287,636,1.36,1.19
28,14,279,634,1.39,1.22
28,15,266,616,1.53,1.23
28,16,256,631,1.47,1.21
28,17,252,622,1.53,1.31
28,18,250,552,1.53,1.38
28,19,259,555,1.65,1.42
28,20,248,563,1.68,1.43
28,21,263,558,1.74,1.44
28,22,277,549,1.88,1.45
28,23,263,506,2.00,1.46
28,24,239,516,1.98,1.47
28,25,236,565,2.10,1.45
28,26,222,562,2.32,1.51
28,27,237,530,2.40,1.55
28,28,241,559,2.48,1.51
28,29,232,563,2.58,1.50
28,30,230,590,2.53,1.59
28,31,210,608,2.58,1.57
28,32,197,600,2.46,1.58
28,33,196,573,2.43,1.59
28,34,190,600,2.67,1.66
28,35,173,611,2.62,1.74
28,36,166,645,2.66,1.78
28,37,162,626,2.83,1.80
28,38,164,617,2.92,1.86
28,39,156,641,3.02,1.83
28,40,139,693,3.12,1.83
28,41,141,653,3.11,1.88
28,42,123,674,3.23,1.85
28,43,101,711,3.29,1.90
28,44,83,671,3.57,1.88
28,45,81,685,3.60,1.85
28,46,68,676,3.66,1.83
28,47,65,741,3.78,1.85
28,48,78,746,3.86,1.94
28,49,69,750,3.96,2.01
28,50,71,754,3.94,2.06
28,51,55,728,4.04,2.07
28,52,64,737,3.83,2.04
28,53,51,814,3.98,2.10
28,54,48,778,3.98,2.14
28,55,57,741,4.14,2.11
28,56,49,699,4.12,2.14
28,57,45,786,4.29,2.14
28,58,46,765,4.59,2.23
28,59,40,720,4.53,2.26
28,60,31,733,4.71,2.29
28,61,26,737,5.04,2.26
28,62,20,764,4.85,2.21
28,63,16,768,4.94,2.38
28,64,14,742,4.43,2.29
28,65,16,748,4.06,2.25
28,66,14,721,4.07,2.21
28,67,16,748,4.56,2.31
28,68,19,751,4.53,2.29
28,69,18,745,4.28,2.31
28,70,15,756,4.40,2.36
28,71,16,787,4.38,2.39
28,72,11,750,4.64,2.42
28,73,8,705,4.50,2.37
28,74,5,733,3.40,2.45
28,75,5,756,3.40,2.48
28,76,2,804,3.50,2.48
28,77,0,760,-1.00,2.41
28,78,0,771,-1.00,2.45
28,79,0,750,-1.00,2.38
28,80,0,753,-1.00,2.44
28,81,0,755,-1.00,2.39
28,82,0,767,-1.00,2.46
28,83,0,752,-1.00,2.50
28,84,0,723,-1.00,2.51
28,85,0,745,-1.00,2.42
28,86,0,727,-1.00,2.51
28,87,0,748,-1.00,2.49
28,88,0,757,-1.00,2.49
28,89,0,764,-1.00,2.41
28,90,0,775,-1.00,2.35
28,91,0,801,-1.00,2.34
28,92,0,788,-1.00,2.34
28,93,0,797,-1.00,2.31
28,94,0,817,-1.00,2.30
28,95,0,824,-1.00,2.30
28,96,0,815,-1.00,2.26
28,97,0,792,-1.00,2.36
28,98,0,773,-1.00,2.34
28,99,0,850,-1.00,2.27
28,100,0,784,-1.00,2.30
28,101,0,806,-1.00,2.24
28,102,0,787,-1.00,2.24
28,103,0,795,-1.00,2.29
28,104,0,800,-1.00,2.25
28,105,0,801,-1.00,2.22
28,106,0,788,-1.00,2.25
28,107,0,746,-1.00,2.19
28,108,0,756,-1.00,2.19
28,109,0,781,-1.00,2.24
28,110,0,732,-1.00,2.31
28,111,0,736,-1.00,2.29
28,112,0,772,-1.00,2.30
28,113,0,784,-1.00,2.30
28,114,0,763,-1.00,2.29
28,115,0,798,-1.00,2.30
28,116,0,807,-1.00,2.26
28,117,0,812,-1.00,2.29
28,118,0,784,-1.00,2.34
28,119,0,789,-1.00,2.33
28,120,0,834,-1.00,2.31
28,121,0,815,-1.00,2.17
28,122,0,808,-1.00,2.19
28,123,0,787,-1.00,2.17
28,124,0,787,-1.00,2.17
28,125,0,752,-1.00,2.13
28,126,0,783,-1.00,2.13
28,127,0,784,-1.00,2.10
28,128,0,796,-1.00,2.12
28,129,0,798,-1.00,2.14
28,130,0,844,-1.00,2.05
28,131,0,827,-1.00,1.97
28,132,0,890,-1.00,2.03
28,133,0,870,-1.00,2.10
28,134,0,852,-1.00,2.15
28,135,0,820,-1.00,2.14
28,136,0,779,-1.00,2.18
28,137,0,780,-1.00,2.29
28,138,0,761,-1.00,2.29
28,139,0,786,-1.00,2.34
28,140,0,794,-1.00,2.33
28,141,0,777,-1.00,2.41
28,142,0,819,-1.00,2.45
28,143,0,807,-1.00,2.40
28,144,0,774,-1.00,2.42
28,145,0,748,-1.00,2.44
28,146,0,736,-1.00,2.45
28,147,0,724,-1.00,2.33
28,148,0,764,-1.00,2.46
28,149,0,804,-1.00,2.38
28,150,0,728,-1.00,2.44
28,151,0,795,-1.00,2.35
28,152,0,795,-1.00,2.31
28,153,0,787,-1.00,2.19
28,154,0,770,-1.00,2.20
28,155,0,798,-1.00,2.26
28,156,0,793,-1.00,2.31
28,157,0,742,-1.00,2.35
28,158,0,742,-1.00,2.29
28,159,0,765,-1.00,2.29
28,160,0,759,-1.00,2.22
28,161,0,759,-1.00,2.37
28,162,0,756,-1.00,2.46
28,163,0,734,-1.00,2.48
28,164,0,708,-1.00,2.46
28,165,0,734,-1.00,2.30
28,166,0,706,-1.00,2.24
28,167,0,755,-1.00,2.24
28,168,0,800,-1.00,2.25
28,169,0,807,-1.00,2.29
28,170,0,827,-1.00,2.27
28,171,0,831,-1.00,2.25
28,172,0,858,-1.00,2.18
28,173,0,829,-1.00,2.13
28,174,0,868,-1.00,2.19
28,175,0,804,-1.00,2.25
28,176,0,772,-1.00,2.25
28,177,0,781,-1.00,2.28
28,178,0,750,-1.00,2.32
28,179,0,771,-1.00,2.35
28,180,0,790,-1.00,2.39
28,181,0,764,-1.00,2.36
28,182,0,752,-1.00,2.43
28,183,0,765,-1.00,2.49
28,184,0,769,-1.00,2.45
28,185,0,723,-1.00,2.52
28,186,0,712,-1.00,2.42
28,187,0,734,-1.00,2.47
28,188,0,728,-1.00,2.46
28,189,0,773,-1.00,2.35
28,190,0,770,-1.00,2.33
28,191,0,803,-1.00,2.36
28,192,0,789,-1.00,2.44
28,193,0,740,-1.00,2.40
28,194,0,767,-1.00,2.37
28,195,0,771,-1.00,2.33
28,196,0,783,-1.00,2.41
28,197,0,797,-1.00,2.37
28,198,0,785,-1.00,2.36
28,199,0,777,-1.00,2.25
28,200,0,766,-1.00,2.32
28,201,0,731,-1.00,2.24
28,202,0,771,-1.00,2.23
28,203,0,758,-1.00,2.25
28,204,0,745,-1.00,2.29
28,205,0,773,-1.00,2.39
28,206,0,731,-1.00,2.32
28,207,0,731,-1.00,2.34
28,208,0,725,-1.00,2.29
28,209,0,691,-1.00,2.24
28,210,0,662,-1.00,2.15
28,211,0,733,-1.00,2.19
28,212,0,744,-1.00,2.15
28,213,0,758,-1.00,2.15
28,214,0,754,-1.00,2.10
28,215,0,780,-1.00,2.12
28,216,0,793,-1.00,2.13
28,217,0,839,-1.00,2.16
28,218,0,838,-1.00,2.22
28,219,0,804,-1.00,2.22
28,220,0,767,-1.00,2.20
28,221,0,824,-1.00,2.23
