rep,t,pop1,pop2,k1,k2
15,431,0,1000,-1.00,11.05
15,432,0,1000,-1.00,11.00
15,433,0,1000,-1.00,10.99
15,434,0,1000,-1.00,10.95
15,435,0,1000,-1.00,10.89
15,436,0,1000,-1.00,10.97
15,437,0,1000,-1.00,10.91
15,438,0,1000,-1.00,10.91
15,439,0,1000,-1.00,10.91
15,440,0,1000,-1.00,10.83
15,441,0,1000,-1.00,10.82
15,442,0,1000,-1.00,10.69
15,443,0,1000,-1.00,10.81
15,444,0,1000,-1.00,10.83
15,445,0,1000,-1.00,10.95
15,446,0,1000,-1.00,10.98
15,447,0,1000,-1.00,10.98
15,448,0,1000,-1.00,11.08
15,449,0,1000,-1.00,11.23
15,450,0,1000,-1.00,11.36
15,451,0,1000,-1.00,11.43
15,452,0,1000,-1.00,11.37
15,453,0,1000,-1.00,11.40
15,454,0,1000,-1.00,11.57
15,455,0,1000,-1.00,11.62
15,456,0,1000,-1.00,11.67
15,457,0,1000,-1.00,11.92
15,458,0,1000,-1.00,12.09
15,459,0,1000,-1.00,12.05
15,460,0,1000,-1.00,12.06
15,461,0,1000,-1.00,12.12
15,462,0,1000,-1.00,12.11
15,463,0,1000,-1.00,12.08
15,464,0,1000,-1.00,12.10
15,465,0,1000,-1.00,12.32
15,466,0,1000,-1.00,12.33
15,467,0,1000,-1.00,12.27
15,468,0,1000,-1.00,12.45
15,469,0,1000,-1.00,12.57
15,470,0,1000,-1.00,12.50
15,471,0,1000,-1.00,12.34
15,472,0,1000,-1.00,12.26
15,473,0,1000,-1.00,12.47
15,474,0,1000,-1.00,12.49
15,475,0,1000,-1.00,12.46
15,476,0,1000,-1.00,12.51
15,477,0,1000,-1.00,12.41
15,478,0,1000,-1.00,12.39
15,479,0,1000,-1.00,12.59
15,480,0,1000,-1.00,12.61
15,481,0,1000,-1.00,12.58
15,482,0,1000,-1.00,12.68
15,483,0,1000,-1.00,12.77
15,484,0,1000,-1.00,12.80
15,485,0,1000,-1.00,12.79
15,486,0,1000,-1.00,12.86
15,487,0,1000,-1.00,12.80
15,488,0,1000,-1.00,12.81
15,489,0,1000,-1.00,12.81
15,490,0,1000,-1.00,12.67
15,491,0,1000,-1.00,12.65
15,492,0,1000,-1.00,12.70
15,493,0,1000,-1.00,12.71
15,494,0,1000,-1.00,12.82
15,495,0,1000,-1.00,12.70
15,496,0,1000,-1.00,12.68
15,497,0,1000,-1.00,12.54
15,498,0,1000,-1.00,12.43
15,499,0,1000,-1.00,12.57
15,500,0,1000,-1.00,12.59
16,1,398,602,0.32,0.30
16,2,367,633,0.66,0.59
16,3,346,654,1.02,0.89
16,4,354,646,1.33,1.18
16,5,360,640,1.71,1.41
16,6,343,657,2.00,1.69
16,7,355,645,2.14,1.96
16,8,382,618,2.24,2.28
16,9,385,615,2.57,2.55
16,10,376,624,2.87,2.83
16,11,360,640,3.11,2.98
16,12,345,655,3.36,3.18
16,13,337,663,3.61,3.32
16,14,346,654,3.48,3.42
16,15,352,648,3.68,3.59
16,16,349,651,3.93,3.87
16,17,349,651,3.84,4.11
16,18,347,653,4.01,4.20
16,19,328,672,3.98,4.48
16,20,333,667,4.16,4.47
16,21,346,654,4.08,4.77
16,22,341,659,4.16,4.79
16,23,337,663,4.24,4.85
16,24,362,638,4.39,4.88
16,25,369,631,4.41,4.96
16,26,373,627,4.54,5.19
16,27,378,622,4.87,5.28
16,28,398,602,5.04,5.42
16,29,396,604,5.08,5.51
16,30,433,567,5.34,5.72
16,31,440,560,5.57,5.86
16,32,420,580,5.39,5.91
16,33,413,587,5.47,5.85
16,34,414,586,5.68,6.04
16,35,433,567,5.99,6.06
16,36,451,549,5.98,6.09
16,37,446,554,5.80,6.23
16,38,467,533,5.73,6.47
16,39,465,535,5.92,6.61
16,40,506,494,5.91,6.66
16,41,515,485,6.14,6.81
16,42,522,478,6.22,6.99
16,43,540,460,6.11,7.06
16,44,523,477,6.21,7.17
16,45,523,477,6.02,7.43
16,46,515,485,6.02,7.35
16,47,541,459,6.26,7.34
16,48,549,451,6.41,7.33
16,49,568,432,6.56,7.53
16,50,587,413,6.83,7.65
16,51,571,429,6.97,7.91
16,52,604,396,6.95,8.03
16,53,592,408,6.93,8.14
16,54,596,404,6.78,8.31
16,55,600,400,6.76,8.34
16,56,627,373,6.81,8.51
16,57,615,385,7.01,8.59
16,58,638,362,7.06,8.66
16,59,618,382,7.29,8.87
16,60,626,374,7.56,9.08
16,61,656,344,7.82,9.29
16,62,672,328,8.09,9.45
16,63,691,309,8.09,9.49
16,64,728,272,8.11,9.54
16,65,760,240,8.27,9.72
16,66,777,223,8.36,9.72
16,67,795,205,8.35,9.94
16,68,791,209,8.30,10.11
16,69,803,197,8.36,10.18
16,70,810,190,8.39,10.06
16,71,843,157,8.55,9.64
16,72,845,155,8.69,9.91
16,73,853,147,8.66,9.87
16,74,869,131,8.70,9.84
16,75,875,125,8.77,10.17
16,76,894,106,8.86,10.13
16,77,900,100,8.96,10.07
16,78,889,111,9.18,10.17
16,79,906,94,9.18,10.11
16,80,925,75,9.31,10.53
16,81,927,73,9.46,10.01
16,82,939,61,9.60,10.02
16,83,937,63,9.62,9.86
16,84,948,52,9.54,10.50
16,85,945,55,9.51,11.04
16,86,951,49,9.60,10.24
16,87,950,50,9.60,10.30
16,88,961,39,9.62,9.79
16,89,966,34,9.85,9.12
16,90,961,39,9.95,9.10
16,91,957,43,10.17,9.47
16,92,959,41,10.27,9.85
16,93,952,48,10.40,10.06
16,94,956,44,10.54,10.89
16,95,957,43,10.60,11.00
16,96,965,35,10.66,10.37
16,97,956,44,10.91,10.07
16,98,957,43,11.09,10.65
16,99,969,31,11.20,11.00
16,100,970,30,11.35,11.17
16,101,972,28,11.33,11.68
16,102,965,35,11.47,11.69
16,103,971,29,11.51,10.38
16,104,964,36,11.66,10.36
16,105,962,38,11.75,9.68
16,106,961,39,11.87,9.95
16,107,969,31,12.01,10.16
16,108,966,34,12.11,10.06
16,109,974,26,12.10,10.58
16,110,972,28,12.00,9.96
16,111,962,38,12.10,9.97
16,112,965,35,12.17,9.40
16,113,951,49,12.15,9.37
16,114,948,52,12.23,9.37
16,115,929,71,12.49,9.72
16,116,917,83,12.57,9.72
16,117,905,95,12.68,9.84
16,118,876,124,12.74,10.01
16,119,852,148,12.90,10.09
16,120,840,160,13.12,10.07
16,121,827,173,13.09,10.22
16,122,825,175,13.13,10.49
16,123,828,172,13.16,10.70
16,124,807,193,13.26,10.78
16,125,795,205,13.04,11.16
16,126,809,191,12.93,11.31
16,127,792,208,12.87,11.56
16,128,781,219,12.90,11.84
16,129,780,220,12.75,12.07
16,130,761,239,12.68,12.27
16,131,749,251,12.52,12.53
16,132,726,274,12.56,12.68
16,133,703,297,12.49,12.57
16,134,700,300,12.40,12.58
16,135,720,280,12.43,12.58
16,136,711,289,12.27,12.55
16,137,727,273,12.38,12.82
16,138,723,277,12.37,12.65
16,139,727,273,12.41,12.60
16,140,711,289,12.44,12.73
16,141,716,284,12.49,12.92
16,142,695,305,12.52,12.70
16,143,666,334,12.62,12.97
16,144,677,323,12.69,12.87
16,145,658,342,12.70,12.94
16,146,680,320,12.73,12.65
16,147,679,321,12.85,12.66
16,148,656,344,12.71,12.81
16,149,647,353,12.83,12.71
16,150,640,360,12.89,13.00
16,151,663,337,13.04,13.03
16,152,661,339,13.02,13.02
16,153,648,352,12.82,12.85
16,154,644,356,13.08,13.08
16,155,634,366,12.96,13.28
16,156,639,361,12.93,13.21
16,157,646,354,12.90,13.30
16,158,642,358,13.01,13.42
16,159,631,369,13.03,13.39
16,160,615,385,13.02,13.59
16,161,628,372,13.03,13.76
16,162,634,366,13.01,13.76
16,163,652,348,13.19,13.80
16,164,653,347,13.15,14.10
16,165,660,340,13.36,13.96
16,166,670,330,13.30,14.01
16,167,690,310,13.43,14.12
16,168,698,302,13.40,14.28
16,169,713,287,13.71,14.28
16,170,725,275,13.69,14.05
16,171,745,255,13.64,14.12
16,172,749,251,13.79,14.03
16,173,734,266,13.84,13.95
16,174,725,275,13.94,14.35
16,175,703,297,13.89,14.43
16,176,712,288,13.96,14.58
16,177,718,282,13.96,14.62
16,178,721,279,14.11,14.66
16,179,742,258,14.13,14.73
16,180,752,248,14.07,14.88
16,181,784,216,14.11,14.88
16,182,807,193,14.26,15.23
16,183,829,171,14.23,15.40
16,184,841,159,14.27,15.62
16,185,829,171,14.38,15.46
16,186,841,159,14.43,15.75
16,187,851,149,14.73,16.05
16,188,865,135,14.77,15.68
16,189,867,133,14.74,15.97
16,190,879,121,14.82,16.26
16,191,885,115,14.72,16.50
16,192,899,101,14.85,16.79
16,193,922,78,14.89,17.24
16,194,926,74,14.89,17.30
16,195,936,64,14.88,17.59
16,196,939,61,14.91,17.70
16,197,945,55,14.87,17.00
16,198,959,41,14.83,16.32
16,199,973,27,14.89,16.44
16,200,983,17,15.12,16.94
16,201,985,15,15.18,17.27
16,202,994,6,15.26,18.33
16,203,997,3,15.40,17.00
16,204,998,2,15.42,17.00
16,205,999,1,15.42,18.00
16,206,999,1,15.44,18.00
16,207,1000,0,15.55,-1.00
16,208,1000,0,15.65,-1.00
16,209,1000,0,15.76,-1.00
16,210,1000,0,15.89,-1.00
16,211,1000,0,16.01,-1.00
16,212,1000,0,15.97,-1.00
16,213,1000,0,16.12,-1.00
16,214,1000,0,16.31,-1.00
16,215,1000,0,16.46,-1.00
16,216,1000,0,16.44,-1.00
16,217,1000,0,16.48,-1.00
16,218,1000,0,16.36,-1.00
16,219,1000,0,16.30,-1.00
16,220,1000,0,16.47,-1.00
16,221,1000,0,16.46,-1.00
16,222,1000,0,16.44,-1.00
16,223,1000,0,16.29,-1.00
16,224,1000,0,16.13,-1.00
16,225,1000,0,16.01,-1.00
16,226,1000,0,16.01,-1.00
16,227,1000,0,16.14,-1.00
16,228,1000,0,16.38,-1.00
16,229,1000,0,16.50,-1.00
16,230,1000,0,16.54,-1.00
16,231,1000,0,16.58,-1.00
16,232,1000,0,16.72,-1.00
16,233,1000,0,16.74,-1.00
16,234,1000,0,16.83,-1.00
16,235,1000,0,16.90,-1.00
16,236,1000,0,16.92,-1.00
16,237,1000,0,17.09,-1.00
16,238,1000,0,17.23,-1.00
16,239,1000,0,17.42,-1.00
16,240,1000,0,17.58,-1.00
16,241,1000,0,17.65,-1.00
16,242,1000,0,17.82,-1.00
16,243,1000,0,17.89,-1.00
16,244,1000,0,17.91,-1.00
16,245,1000,0,18.00,-1.00
16,246,1000,0,18.22,-1.00
16,247,1000,0,18.42,-1.00
16,248,1000,0,18.50,-1.00
16,249,1000,0,18.57,-1.00
16,250,1000,0,18.69,-1.00
16,251,1000,0,18.70,-1.00
16,252,1000,0,18.75,-1.00
16,253,1000,0,18.85,-1.00
16,254,1000,0,18.81,-1.00
16,255,1000,0,18.87,-1.00
16,256,1000,0,18.89,-1.00
16,257,1000,0,18.89,-1.00
16,258,1000,0,18.87,-1.00
16,259,1000,0,18.93,-1.00
16,260,1000,0,18.93,-1.00
16,261,1000,0,18.91,-1.00
16,262,1000,0,18.86,-1.00
16,263,1000,0,19.01,-1.00
16,264,1000,0,19.11,-1.00
16,265,1000,0,19.15,-1.00
16,266,1000,0,19.25,-1.00
16,267,1000,0,19.25,-1.00
16,268,1000,0,19.23,-1.00
16,269,1000,0,19.34,-1.00
16,270,1000,0,19.44,-1.00
16,271,1000,0,19.58,-1.00
16,272,1000,0,19.59,-1.00
16,273,1000,0,19.57,-1.00
16,274,1000,0,19.75,-1.00
16,275,1000,0,19.71,-1.00
16,276,1000,0,19.88,-1.00
16,277,1000,0,20.09,-1.00
16,278,1000,0,20.30,-1.00
16,279,1000,0,20.25,-1.00
16,280,1000,0,20.19,-1.00
16,281,1000,0,20.38,-1.00
16,282,1000,0,20.46,-1.00
16,283,1000,0,20.50,-1.00
16,284,1000,0,20.35,-1.00
16,285,1000,0,20.27,-1.00
16,286,1000,0,20.37,-1.00
16,287,1000,0,20.34,-1.00
16,288,1000,0,20.54,-1.00
16,289,1000,0,20.68,-1.00
16,290,1000,0,20.63,-1.00
16,291,1000,0,20.58,-1.00
16,292,1000,0,20.52,-1.00
16,293,1000,0,20.57,-1.00
16,294,1000,0,20.50,-1.00
16,295,1000,0,20.60,-1.00
16,296,1000,0,20.65,-1.00
16,297,1000,0,20.63,-1.00
16,298,1000,0,20.77,-1.00
16,299,1000,0,20.87,-1.00
16,300,1000,0,20.99,-1.00
16,301,1000,0,21.06,-1.00
16,302,1000,0,21.13,-1.00
16,303,1000,0,21.21,-1.00
16,304,1000,0,21.29,-1.00
16,305,1000,0,21.21,-1.00
16,306,1000,0,21.36,-1.00
16,307,1000,0,21.57,-1.00
16,308,1000,0,21.61,-1.00
16,309,1000,0,21.76,-1.00
16,310,1000,0,21.90,-1.00
16,311,1000,0,21.98,-1.00
16,312,1000,0,22.08,-1.00
16,313,1000,0,22.25,-1.00
16,314,1000,0,22.41,-1.00
16,315,1000,0,22.58,-1.00
16,316,1000,0,22.83,-1.00
16,317,1000,0,22.94,-1.00
16,318,1000,0,23.03,-1.00
16,319,1000,0,23.06,-1.00
16,320,1000,0,23.16,-1.00
16,321,1000,0,23.20,-1.00
16,322,1000,0,23.35,-1.00
16,323,1000,0,23.50,-1.00
16,324,1000,0,23.46,-1.00
16,325,1000,0,23.44,-1.00
16,326,1000,0,23.41,-1.00
16,327,1000,0,23.30,-1.00
16,328,1000,0,23.45,-1.00
16,329,1000,0,23.34,-1.00
16,330,1000,0,23.42,-1.00
16,331,1000,0,23.38,-1.00
16,332,1000,0,23.43,-1.00
16,333,1000,0,23.30,-1.00
16,334,1000,0,23.24,-1.00
16,335,1000,0,23.17,-1.00
16,336,1000,0,23.18,-1.00
16,337,1000,0,23.03,-1.00
16,338,1000,0,22.96,-1.00
16,339,1000,0,23.14,-1.00
16,340,1000,0,23.02,-1.00
16,341,1000,0,23.08,-1.00
16,342,1000,0,23.12,-1.00
16,343,1000,0,23.23,-1.00
16,344,1000,0,23.14,-1.00
16,345,1000,0,23.18,-1.00
16,346,1000,0,23.28,-1.00
16,347,1000,0,23.25,-1.00
16,348,1000,0,23.41,-1.00
16,349,1000,0,23.50,-1.00
16,350,1000,0,23.59,-1.00
16,351,1000,0,23.72,-1.00
16,352,1000,0,23.76,-1.00
16,353,1000,0,23.99,-1.00
16,354,1000,0,23.91,-1.00
16,355,1000,0,23.96,-1.00
16,356,1000,0,23.97,-1.00
16,357,1000,0,23.93,-1.00
16,358,1000,0,24.11,-1.00
16,359,1000,0,24.12,-1.00
16,360,1000,0,24.25,-1.00
16,361,1000,0,24.29,-1.00
16,362,1000,0,24.24,-1.00
16,363,1000,0,24.33,-1.00
16,364,1000,0,24.34,-1.00
16,365,1000,0,24.50,-1.00
16,366,1000,0,24.60,-1.00
16,367,1000,0,24.74,-1.00
16,368,1000,0,24.87,-1.00
16,369,1000,0,25.00,-1.00
16,370,1000,0,25.03,-1.00
16,371,1000,0,25.03,-1.00
16,372,1000,0,25.20,-1.00
16,373,1000,0,25.21,-1.00
16,374,1000,0,25.35,-1.00
16,375,1000,0,25.41,-1.00
16,376,1000,0,25.56,-1.00
16,377,1000,0,25.61,-1.00
16,378,1000,0,25.70,-1.00
16,379,1000,0,25.85,-1.00
16,380,1000,0,26.11,-1.00
16,381,1000,0,26.25,-1.00
16,382,1000,0,26.39,-1.00
16,383,1000,0,26.50,-1.00
16,384,1000,0,26.63,-1.00
16,385,1000,0,26.60,-1.00
16,386,1000,0,26.66,-1.00
16,387,1000,0,26.71,-1.00
16,388,1000,0,26.78,-1.00
16,389,1000,0,27.00,-1.00
16,390,1000,0,27.13,-1.00
16,391,1000,0,27.23,-1.00
16,392,1000,0,27.27,-1.00
16,393,1000,0,27.29,-1.00
16,394,1000,0,27.32,-1.00
16,395,1000,0,27.52,-1.00
16,396,1000,0,27.58,-1.00
16,397,1000,0,27.74,-1.00
16,398,1000,0,27.69,-1.00
16,399,1000,0,27.77,-1.00
16,400,1000,0,27.85,-1.00
16,401,1000,0,27.90,-1.00
16,402,1000,0,28.03,-1.00
16,403,1000,0,28.20,-1.00
16,404,1000,0,28.18,-1.00
16,405,1000,0,28.17,-1.00
16,406,1000,0,28.16,-1.00
16,407,1000,0,28.25,-1.00
16,408,1000,0,28.42,-1.00
16,409,1000,0,28.55,-1.00
16,410,1000,0,28.63,-1.00
16,411,1000,0,28.74,-1.00
16,412,1000,0,28.76,-1.00
16,413,1000,0,28.92,-1.00
16,414,1000,0,28.88,-1.00
16,415,1000,0,28.97,-1.00
16,416,1000,0,28.92,-1.00
16,417,1000,0,28.94,-1.00
16,418,1000,0,29.17,-1.00
16,419,1000,0,29.21,-1.00
16,420,1000,0,29.36,-1.00
16,421,1000,0,29.52,-1.00
16,422,1000,0,29.68,-1.00
16,423,1000,0,29.75,-1.00
16,424,1000,0,29.92,-1.00
16,425,1000,0,29.97,-1.00
16,426,1000,0,29.99,-1.00
16,427,1000,0,30.14,-1.00
16,428,1000,0,30.02,-1.00
16,429,1000,0,30.02,-1.00
16,430,1000,0,30.06,-1.00
16,431,1000,0,30.10,-1.00
16,432,1000,0,30.29,-1.00
16,433,1000,0,30.36,-1.00
16,434,1000,0,30.46,-1.00
16,435,1000,0,30.65,-1.00
16,436,1000,0,30.75,-1.00
16,437,1000,0,30.69,-1.00
16,438,1000,0,30.74,-1.00
16,439,1000,0,30.75,-1.00
16,440,1000,0,30.67,-1.00
16,441,1000,0,30.79,-1.00
16,442,1000,0,30.98,-1.00
16,443,1000,0,31.11,-1.00
16,444,1000,0,31.11,-1.00
16,445,1000,0,31.20,-1.00
16,446,1000,0,31.23,-1.00
16,447,1000,0,31.31,-1.00
16,448,1000,0,31.43,-1.00
16,449,1000,0,31.59,-1.00
16,450,1000,0,31.52,-1.00
16,451,1000,0,31.54,-1.00
16,452,1000,0,31.47,-1.00
16,453,1000,0,31.46,-1.00
16,454,1000,0,31.64,-1.00
16,455,1000,0,31.69,-1.00
16,456,1000,0,31.63,-1.00
16,457,1000,0,31.69,-1.00
16,458,1000,0,31.81,-1.00
16,459,1000,0,31.88,-1.00
16,460,1000,0,32.01,-1.00
16,461,1000,0,32.13,-1.00
16,462,1000,0,32.14,-1.00
16,463,1000,0,32.22,-1.00
16,464,1000,0,32.02,-1.00
16,465,1000,0,32.11,-1.00
16,466,1000,0,32.18,-1.00
16,467,1000,0,32.23,-1.00
16,468,1000,0,32.25,-1.00
16,469,1000,0,32.21,-1.00
16,470,1000,0,32.31,-1.00
16,471,1000,0,32.41,-1.00
16,472,1000,0,32.46,-1.00
16,473,1000,0,32.48,-1.00
16,474,1000,0,32.51,-1.00
16,475,1000,0,32.63,-1.00
16,476,1000,0,32.71,-1.00
16,477,1000,0,32.64,-1.00
16,478,1000,0,32.67,-1.00
16,479,1000,0,32.78,-1.00
16,480,1000,0,32.97,-1.00
16,481,1000,0,33.00,-1.00
16,482,1000,0,33.15,-1.00
16,483,1000,0,33.28,-1.00
16,484,1000,0,33.32,-1.00
16,485,1000,0,33.35,-1.00
16,486,1000,0,33.55,-1.00
16,487,1000,0,33.78,-1.00
16,488,1000,0,33.90,-1.00
16,489,1000,0,34.01,-1.00
16,490,1000,0,34.11,-1.00
16,491,1000,0,34.30,-1.00
16,492,1000,0,34.43,-1.00
16,493,1000,0,34.44,-1.00
16,494,1000,0,34.43,-1.00
16,495,1000,0,34.40,-1.00
16,496,1000,0,34.37,-1.00
16,497,1000,0,34.41,-1.00
16,498,1000,0,34.29,-1.00
16,499,1000,0,34.35,-1.00
16,500,1000,0,34.32,-1.00
17,1,411,589,0.32,0.32
17,2,380,620,0.64,0.67
17,3,370,630,0.92,1.02
17,4,392,608,1.19,1.38
17,5,369,631,1.42,1.73
17,6,367,633,1.74,2.00
17,7,384,616,1.91,2.25
17,8,390,610,2.08,2.43
17,9,392,608,2.33,2.76
17,10,413,587,2.71,2.93
17,11,392,608,2.87,3.21
17,12,404,596,3.06,3.29
17,13,432,568,3.31,3.44
17,14,443,557,3.44,3.73
17,15,443,557,3.75,3.82
17,16,466,534,3.93,4.05
17,17,454,546,4.13,4.30
17,18,474,526,4.12,4.23
17,19,459,541,4.22,4.51
17,20,475,525,4.32,4.69
17,21,449,551,4.39,4.63
17,22,481,519,4.41,4.80
17,23,482,518,4.65,4.78
17,24,506,494,4.62,4.80
17,25,522,478,4.82,4.72
17,26,518,482,5.03,4.74
17,27,504,496,5.07,4.87
17,28,530,470,5.24,4.97
17,29,522,478,5.23,4.93
17,30,527,473,5.06,4.95
17,31,540,460,4.96,5.07
17,32,550,450,5.11,5.27
17,33,533,467,5.11,5.46
17,34,543,457,5.28,5.59
17,35,534,466,5.16,5.64
17,36,532,468,5.21,5.63
17,37,554,446,5.38,5.72
17,38,560,440,5.71,5.78
17,39,580,420,5.59,5.99
17,40,609,391,5.78,5.89
17,41,624,376,5.70,6.22
17,42,637,363,5.59,6.37
17,43,648,352,5.69,6.23
17,44,649,351,5.61,6.26
17,45,653,347,5.58,6.37
17,46,659,341,5.65,6.44
17,47,676,324,5.90,6.23
17,48,665,335,5.80,6.40
17,49,659,341,5.79,6.48
17,50,645,355,5.86,6.60
17,51,642,358,5.78,6.72
17,52,651,349,5.69,6.64
17,53,656,344,5.67,6.80
17,54,675,325,5.76,7.00
17,55,688,312,5.69,7.13
17,56,704,296,5.69,7.23
17,57,721,279,5.64,7.37
17,58,724,276,5.47,7.30
17,59,773,227,5.74,7.39
17,60,782,218,5.75,7.22
17,61,789,211,5.91,6.84
17,62,799,201,6.02,6.86
17,63,817,183,6.03,6.75
17,64,839,161,6.09,7.12
17,65,843,157,6.08,7.24
17,66,843,157,6.12,7.10
17,67,852,148,6.30,7.14
17,68,856,144,6.32,6.99
17,69,863,137,6.44,7.18
17,70,865,135,6.55,7.08
17,71,832,168,6.56,7.10
17,72,837,163,6.62,7.18
17,73,831,169,6.70,7.08
17,74,820,180,6.83,7.42
17,75,832,168,6.87,7.54
17,76,843,157,7.00,7.63
17,77,858,142,7.10,7.85
17,78,864,136,7.25,7.99
17,79,882,118,7.31,7.83
17,80,898,102,7.28,7.93
17,81,886,114,7.33,8.08
17,82,890,110,7.36,8.29
17,83,899,101,7.46,7.90
17,84,884,116,7.59,8.28
17,85,880,120,7.58,8.33
17,86,879,121,7.71,8.42
17,87,882,118,7.70,8.40
17,88,884,116,7.75,8.18
17,89,895,105,8.00,8.22
17,90,898,102,8.02,8.20
17,91,913,87,8.07,8.49
17,92,917,83,8.15,9.06
17,93,914,86,8.07,9.01
17,94,930,70,8.23,9.03
17,95,937,63,8.23,9.13
17,96,935,65,8.35,9.08
17,97,938,62,8.35,9.45
17,98,947,53,8.33,9.15
17,99,952,48,8.21,9.27
17,100,953,47,8.48,9.64
17,101,964,36,8.63,9.61
17,102,965,35,8.61,9.29
17,103,967,33,8.65,9.76
17,104,964,36,8.70,9.42
17,105,963,37,8.74,9.78
17,106,971,29,8.90,10.34
17,107,967,33,8.84,10.33
17,108,971,29,8.81,10.31
17,109,970,30,8.81,10.70
17,110,974,26,8.80,11.54
17,111,980,20,8.86,11.20
17,112,976,24,8.95,11.00
17,113,973,27,8.87,11.04
17,114,973,27,8.88,11.15
17,115,973,27,8.81,11.30
17,116,976,24,8.81,11.88
17,117,975,25,8.66,11.88
17,118,982,18,8.94,11.72
17,119,986,14,9.02,12.07
17,120,990,10,8.99,11.70
17,121,995,5,8.99,12.20
17,122,997,3,9.02,12.33
17,123,994,6,8.97,13.00
17,124,992,8,9.04,13.00
17,125,993,7,8.95,12.57
17,126,998,2,9.03,12.00
17,127,997,3,9.03,11.67
17,128,997,3,9.16,11.00
17,129,1000,0,9.20,-1.00
17,130,1000,0,9.30,-1.00
17,131,1000,0,9.41,-1.00
17,132,1000,0,9.48,-1.00
17,133,1000,0,9.45,-1.00
17,134,1000,0,9.52,-1.00
17,135,1000,0,9.57,-1.00
17,136,1000,0,9.62,-1.00
17,137,1000,0,9.69,-1.00
17,138,1000,0,9.78,-1.00
17,139,1000,0,9.86,-1.00
17,140,1000,0,9.82,-1.00
17,141,1000,0,9.97,-1.00
17,142,1000,0,10.10,-1.00
17,143,1000,0,10.10,-1.00
17,144,1000,0,10.14,-1.00
17,145,1000,0,10.21,-1.00
17,146,1000,0,10.31,-1.00
17,147,1000,0,10.34,-1.00
17,148,1000,0,10.31,-1.00
17,149,1000,0,10.22,-1.00
17,150,1000,0,10.09,-1.00
17,151,1000,0,9.85,-1.00
17,152,1000,0,9.73,-1.00
17,153,1000,0,9.71,-1.00
17,154,1000,0,9.69,-1.00
17,155,1000,0,9.66,-1.00
17,156,1000,0,9.68,-1.00
17,157,1000,0,9.57,-1.00
17,158,1000,0,9.57,-1.00
17,159,1000,0,9.45,-1.00
17,160,1000,0,9.45,-1.00
17,161,1000,0,9.35,-1.00
17,162,1000,0,9.46,-1.00
17,163,1000,0,9.56,-1.00
17,164,1000,0,9.63,-1.00
17,165,1000,0,9.72,-1.00
17,166,1000,0,9.81,-1.00
17,167,1000,0,9.88,-1.00
17,168,1000,0,10.07,-1.00
17,169,1000,0,10.30,-1.00
17,170,1000,0,10.42,-1.00
17,171,1000,0,10.68,-1.00
17,172,1000,0,10.72,-1.00
17,173,1000,0,10.87,-1.00
17,174,1000,0,10.97,-1.00
17,175,1000,0,11.16,-1.00
17,176,1000,0,11.22,-1.00
17,177,1000,0,11.34,-1.00
17,178,1000,0,11.46,-1.00
17,179,1000,0,11.65,-1.00
17,180,1000,0,11.87,-1.00
17,181,1000,0,11.86,-1.00
17,182,1000,0,11.74,-1.00
17,183,1000,0,11.83,-1.00
17,184,1000,0,11.73,-1.00
17,185,1000,0,11.67,-1.00
17,186,1000,0,11.65,-1.00
17,187,1000,0,11.58,-1.00
17,188,1000,0,11.62,-1.00
17,189,1000,0,11.78,-1.00
17,190,1000,0,11.93,-1.00
17,191,1000,0,12.02,-1.00
17,192,1000,0,12.05,-1.00
17,193,1000,0,12.29,-1.00
17,194,1000,0,12.42,-1.00
17,195,1000,0,12.51,-1.00
17,196,1000,0,12.61,-1.00
17,197,1000,0,12.59,-1.00
17,198,1000,0,12.60,-1.00
17,199,1000,0,12.81,-1.00
17,200,1000,0,12.82,-1.00
17,201,1000,0,12.97,-1.00
17,202,1000,0,13.10,-1.00
17,203,1000,0,13.23,-1.00
17,204,1000,0,13.27,-1.00
17,205,1000,0,13.32,-1.00
17,206,1000,0,13.35,-1.00
17,207,1000,0,13.35,-1.00
17,208,1000,0,13.29,-1.00
17,209,1000,0,13.40,-1.00
17,210,1000,0,13.42,-1.00
17,211,1000,0,13.48,-1.00
17,212,1000,0,13.41,-1.00
17,213,1000,0,13.56,-1.00
17,214,1000,0,13.76,-1.00
17,215,1000,0,13.96,-1.00
17,216,1000,0,14.17,-1.00
17,217,1000,0,14.12,-1.00
17,218,1000,0,14.16,-1.00
17,219,1000,0,14.30,-1.00
17,220,1000,0,14.48,-1.00
17,221,1000,0,14.68,-1.00
17,222,1000,0,14.72,-1.00
17,223,1000,0,14.65,-1.00
17,224,1000,0,14.73,-1.00
17,225,1000,0,14.83,-1.00
17,226,1000,0,14.94,-1.00
17,227,1000,0,14.96,-1.00
17,228,1000,0,14.99,-1.00
17,229,1000,0,15.12,-1.00
17,230,1000,0,15.19,-1.00
17,231,1000,0,15.02,-1.00
17,232,1000,0,14.79,-1.00
17,233,1000,0,14.74,-1.00
17,234,1000,0,14.59,-1.00
17,235,1000,0,14.38,-1.00
17,236,1000,0,14.28,-1.00
17,237,1000,0,14.21,-1.00
17,238,1000,0,14.04,-1.00
17,239,1000,0,14.06,-1.00
17,240,1000,0,14.02,-1.00
17,241,1000,0,13.97,-1.00
17,242,1000,0,14.00,-1.00
17,243,1000,0,13.83,-1.00
