rep,t,pop1,pop2,k1,k2
29,248,746,0,2.11,-1.00
29,249,791,0,2.10,-1.00
29,250,769,0,2.02,-1.00
29,251,789,0,1.95,-1.00
29,252,827,0,1.96,-1.00
29,253,785,0,1.97,-1.00
29,254,766,0,1.99,-1.00
29,255,804,0,2.01,-1.00
29,256,789,0,1.99,-1.00
29,257,840,0,2.01,-1.00
29,258,811,0,2.03,-1.00
29,259,841,0,1.99,-1.00
29,260,863,0,2.00,-1.00
29,261,829,0,2.00,-1.00
29,262,796,0,2.04,-1.00
29,263,818,0,2.06,-1.00
29,264,837,0,2.10,-1.00
29,265,840,0,2.07,-1.00
29,266,796,0,1.99,-1.00
29,267,790,0,2.05,-1.00
29,268,785,0,2.06,-1.00
29,269,856,0,2.07,-1.00
29,270,873,0,2.01,-1.00
29,271,827,0,2.00,-1.00
29,272,782,0,2.05,-1.00
29,273,742,0,2.00,-1.00
29,274,802,0,1.98,-1.00
29,275,767,0,1.92,-1.00
29,276,780,0,1.84,-1.00
29,277,751,0,1.91,-1.00
29,278,721,0,1.91,-1.00
29,279,719,0,1.92,-1.00
29,280,736,0,1.91,-1.00
29,281,803,0,1.83,-1.00
29,282,828,0,1.84,-1.00
29,283,837,0,1.80,-1.00
29,284,854,0,1.76,-1.00
29,285,827,0,1.79,-1.00
29,286,858,0,1.82,-1.00
29,287,817,0,1.87,-1.00
29,288,831,0,1.90,-1.00
29,289,837,0,1.86,-1.00
29,290,822,0,1.84,-1.00
29,291,805,0,1.85,-1.00
29,292,849,0,1.79,-1.00
29,293,891,0,1.75,-1.00
29,294,855,0,1.76,-1.00
29,295,796,0,1.76,-1.00
29,296,876,0,1.78,-1.00
29,297,894,0,1.74,-1.00
29,298,890,0,1.75,-1.00
29,299,841,0,1.69,-1.00
29,300,802,0,1.70,-1.00
29,301,782,0,1.69,-1.00
29,302,784,0,1.74,-1.00
29,303,817,0,1.79,-1.00
29,304,838,0,1.81,-1.00
29,305,851,0,1.77,-1.00
29,306,867,0,1.67,-1.00
29,307,827,0,1.66,-1.00
29,308,865,0,1.70,-1.00
29,309,833,0,1.71,-1.00
29,310,803,0,1.72,-1.00
29,311,805,0,1.73,-1.00
29,312,791,0,1.66,-1.00
29,313,833,0,1.64,-1.00
29,314,807,0,1.68,-1.00
29,315,794,0,1.70,-1.00
29,316,806,0,1.74,-1.00
29,317,805,0,1.70,-1.00
29,318,803,0,1.69,-1.00
29,319,834,0,1.70,-1.00
29,320,839,0,1.80,-1.00
29,321,807,0,1.80,-1.00
29,322,816,0,1.82,-1.00
29,323,861,0,1.75,-1.00
29,324,885,0,1.77,-1.00
29,325,870,0,1.77,-1.00
29,326,832,0,1.73,-1.00
29,327,809,0,1.79,-1.00
29,328,796,0,1.70,-1.00
29,329,813,0,1.61,-1.00
29,330,824,0,1.60,-1.00
29,331,890,0,1.55,-1.00
29,332,874,0,1.50,-1.00
29,333,831,0,1.50,-1.00
29,334,772,0,1.43,-1.00
29,335,780,0,1.50,-1.00
29,336,806,0,1.52,-1.00
29,337,808,0,1.54,-1.00
29,338,758,0,1.43,-1.00
29,339,796,0,1.48,-1.00
29,340,874,0,1.55,-1.00
29,341,880,0,1.54,-1.00
29,342,821,0,1.56,-1.00
29,343,867,0,1.53,-1.00
29,344,855,0,1.51,-1.00
29,345,859,0,1.50,-1.00
29,346,893,0,1.57,-1.00
29,347,808,0,1.58,-1.00
29,348,792,0,1.52,-1.00
29,349,830,0,1.50,-1.00
29,350,824,0,1.49,-1.00
29,351,835,0,1.49,-1.00
29,352,850,0,1.46,-1.00
29,353,886,0,1.55,-1.00
29,354,884,0,1.48,-1.00
29,355,860,0,1.53,-1.00
29,356,841,0,1.54,-1.00
29,357,876,0,1.60,-1.00
29,358,865,0,1.63,-1.00
29,359,832,0,1.65,-1.00
29,360,823,0,1.61,-1.00
29,361,824,0,1.58,-1.00
29,362,880,0,1.62,-1.00
29,363,822,0,1.62,-1.00
29,364,839,0,1.66,-1.00
29,365,862,0,1.67,-1.00
29,366,836,0,1.66,-1.00
29,367,854,0,1.67,-1.00
29,368,872,0,1.61,-1.00
29,369,856,0,1.61,-1.00
29,370,829,0,1.60,-1.00
29,371,796,0,1.57,-1.00
29,372,817,0,1.57,-1.00
29,373,889,0,1.51,-1.00
29,374,884,0,1.47,-1.00
29,375,883,0,1.49,-1.00
29,376,853,0,1.41,-1.00
29,377,865,0,1.40,-1.00
29,378,833,0,1.37,-1.00
29,379,838,0,1.38,-1.00
29,380,836,0,1.38,-1.00
29,381,848,0,1.39,-1.00
29,382,840,0,1.35,-1.00
29,383,850,0,1.40,-1.00
29,384,808,0,1.39,-1.00
29,385,822,0,1.41,-1.00
29,386,884,0,1.43,-1.00
29,387,876,0,1.46,-1.00
29,388,819,0,1.50,-1.00
29,389,840,0,1.46,-1.00
29,390,868,0,1.41,-1.00
29,391,883,0,1.48,-1.00
29,392,869,0,1.50,-1.00
29,393,808,0,1.58,-1.00
29,394,861,0,1.54,-1.00
29,395,838,0,1.59,-1.00
29,396,835,0,1.59,-1.00
29,397,772,0,1.61,-1.00
29,398,756,0,1.60,-1.00
29,399,833,0,1.56,-1.00
29,400,835,0,1.51,-1.00
29,401,885,0,1.54,-1.00
29,402,887,0,1.58,-1.00
29,403,873,0,1.61,-1.00
29,404,834,0,1.63,-1.00
29,405,866,0,1.59,-1.00
29,406,865,0,1.59,-1.00
29,407,874,0,1.69,-1.00
29,408,892,0,1.70,-1.00
29,409,830,0,1.61,-1.00
29,410,852,0,1.58,-1.00
29,411,842,0,1.60,-1.00
29,412,848,0,1.61,-1.00
29,413,848,0,1.66,-1.00
29,414,838,0,1.74,-1.00
29,415,844,0,1.73,-1.00
29,416,774,0,1.73,-1.00
29,417,752,0,1.72,-1.00
29,418,770,0,1.72,-1.00
29,419,777,0,1.73,-1.00
29,420,808,0,1.72,-1.00
29,421,838,0,1.70,-1.00
29,422,830,0,1.67,-1.00
29,423,843,0,1.63,-1.00
29,424,817,0,1.49,-1.00
29,425,848,0,1.52,-1.00
29,426,868,0,1.62,-1.00
29,427,907,0,1.61,-1.00
29,428,816,0,1.60,-1.00
29,429,875,0,1.63,-1.00
29,430,832,0,1.64,-1.00
29,431,833,0,1.59,-1.00
29,432,804,0,1.59,-1.00
29,433,777,0,1.64,-1.00
29,434,792,0,1.62,-1.00
29,435,829,0,1.57,-1.00
29,436,811,0,1.61,-1.00
29,437,846,0,1.60,-1.00
29,438,852,0,1.59,-1.00
29,439,849,0,1.66,-1.00
29,440,865,0,1.69,-1.00
29,441,877,0,1.77,-1.00
29,442,852,0,1.82,-1.00
29,443,854,0,1.83,-1.00
29,444,771,0,1.80,-1.00
29,445,823,0,1.84,-1.00
29,446,909,0,1.74,-1.00
29,447,859,0,1.73,-1.00
29,448,832,0,1.72,-1.00
29,449,832,0,1.79,-1.00
29,450,816,0,1.76,-1.00
29,451,798,0,1.69,-1.00
29,452,783,0,1.63,-1.00
29,453,786,0,1.65,-1.00
29,454,776,0,1.66,-1.00
29,455,835,0,1.68,-1.00
29,456,838,0,1.66,-1.00
29,457,869,0,1.74,-1.00
29,458,882,0,1.73,-1.00
29,459,872,0,1.78,-1.00
29,460,874,0,1.82,-1.00
29,461,836,0,1.87,-1.00
29,462,854,0,1.92,-1.00
29,463,865,0,1.93,-1.00
29,464,821,0,1.89,-1.00
29,465,806,0,1.85,-1.00
29,466,854,0,1.80,-1.00
29,467,860,0,1.80,-1.00
29,468,872,0,1.83,-1.00
29,469,833,0,1.82,-1.00
29,470,817,0,1.79,-1.00
29,471,907,0,1.80,-1.00
29,472,868,0,1.84,-1.00
29,473,900,0,1.87,-1.00
29,474,839,0,1.91,-1.00
29,475,783,0,1.91,-1.00
29,476,804,0,1.88,-1.00
29,477,783,0,1.82,-1.00
29,478,798,0,1.75,-1.00
29,479,797,0,1.74,-1.00
29,480,825,0,1.76,-1.00
29,481,773,0,1.82,-1.00
29,482,829,0,1.79,-1.00
29,483,832,0,1.84,-1.00
29,484,822,0,1.83,-1.00
29,485,815,0,1.86,-1.00
29,486,801,0,1.85,-1.00
29,487,810,0,1.81,-1.00
29,488,793,0,1.79,-1.00
29,489,834,0,1.79,-1.00
29,490,820,0,1.79,-1.00
29,491,795,0,1.80,-1.00
29,492,787,0,1.74,-1.00
29,493,767,0,1.71,-1.00
29,494,775,0,1.69,-1.00
29,495,786,0,1.74,-1.00
29,496,805,0,1.75,-1.00
29,497,812,0,1.76,-1.00
29,498,826,0,1.82,-1.00
29,499,851,0,1.77,-1.00
29,500,797,0,1.79,-1.00
30,1,725,260,0.10,0.10
30,2,682,256,0.17,0.13
30,3,676,275,0.25,0.24
30,4,702,272,0.31,0.33
30,5,777,256,0.38,0.46
30,6,701,267,0.41,0.43
30,7,709,267,0.46,0.41
30,8,670,275,0.51,0.43
30,9,706,292,0.60,0.53
30,10,694,295,0.63,0.65
30,11,707,278,0.65,0.69
30,12,700,269,0.65,0.87
30,13,737,295,0.73,0.85
30,14,735,286,0.69,1.01
30,15,724,268,0.66,1.08
30,16,658,242,0.78,1.03
30,17,667,227,0.78,1.06
30,18,698,221,0.88,1.12
30,19,699,229,0.89,1.12
30,20,713,245,0.88,1.05
30,21,662,258,0.95,0.95
30,22,704,254,1.04,0.92
30,23,705,259,1.05,0.88
30,24,658,244,1.03,1.04
30,25,621,259,1.07,1.13
30,26,601,273,1.11,1.14
30,27,557,303,1.20,1.20
30,28,589,298,1.30,1.12
30,29,617,292,1.21,1.13
30,30,627,287,1.22,1.15
30,31,610,286,1.28,1.13
30,32,599,281,1.26,1.17
30,33,643,271,1.24,1.15
30,34,625,250,1.23,1.17
30,35,584,259,1.30,1.29
30,36,602,273,1.29,1.27
30,37,600,250,1.34,1.23
30,38,577,278,1.40,1.31
30,39,564,275,1.38,1.29
30,40,553,288,1.44,1.40
30,41,592,283,1.44,1.37
30,42,590,264,1.40,1.39
30,43,623,247,1.38,1.26
30,44,628,248,1.45,1.23
30,45,587,244,1.43,1.17
30,46,646,268,1.42,1.25
30,47,642,238,1.47,1.25
30,48,634,265,1.45,1.27
30,49,604,241,1.52,1.24
30,50,618,237,1.56,1.18
30,51,605,267,1.58,1.19
30,52,587,267,1.63,1.21
30,53,571,270,1.58,1.32
30,54,565,268,1.64,1.31
30,55,521,261,1.69,1.40
30,56,577,262,1.67,1.50
30,57,574,252,1.67,1.55
30,58,552,263,1.62,1.53
30,59,542,260,1.58,1.40
30,60,560,245,1.57,1.25
30,61,578,271,1.56,1.21
30,62,581,283,1.60,1.10
30,63,570,288,1.55,1.09
30,64,579,269,1.52,1.21
30,65,595,265,1.50,1.24
30,66,611,277,1.54,1.36
30,67,622,274,1.52,1.34
30,68,614,252,1.60,1.42
30,69,588,266,1.62,1.27
30,70,605,264,1.66,1.33
30,71,621,290,1.61,1.52
30,72,593,284,1.63,1.48
30,73,638,273,1.63,1.58
30,74,590,294,1.64,1.65
30,75,590,280,1.63,1.66
30,76,550,288,1.61,1.70
30,77,511,295,1.60,1.81
30,78,520,274,1.57,1.91
30,79,510,295,1.62,1.87
30,80,527,290,1.59,1.86
30,81,532,320,1.64,1.74
30,82,525,330,1.68,1.51
30,83,494,312,1.70,1.40
30,84,508,373,1.73,1.28
30,85,484,385,1.67,1.34
30,86,513,437,1.69,1.34
30,87,455,392,1.69,1.40
30,88,448,401,1.67,1.46
30,89,473,421,1.64,1.39
30,90,479,374,1.69,1.39
30,91,476,362,1.79,1.35
30,92,492,391,1.81,1.34
30,93,505,359,1.69,1.34
30,94,471,337,1.72,1.23
30,95,495,363,1.81,1.23
30,96,497,403,1.83,1.16
30,97,459,431,1.90,1.21
30,98,462,435,2.06,1.12
30,99,429,419,2.11,1.19
30,100,409,445,2.28,1.26
30,101,399,398,2.28,1.22
30,102,386,430,2.24,1.18
30,103,376,441,2.30,1.18
30,104,393,476,2.40,1.14
30,105,369,508,2.47,1.15
30,106,365,491,2.29,1.24
30,107,362,499,2.39,1.28
30,108,371,543,2.41,1.28
30,109,349,493,2.32,1.29
30,110,369,473,2.25,1.27
30,111,361,405,2.30,1.40
30,112,358,414,2.29,1.40
30,113,372,505,2.32,1.42
30,114,343,483,2.31,1.41
30,115,347,470,2.37,1.36
30,116,355,485,2.39,1.33
30,117,362,499,2.29,1.34
30,118,354,511,2.31,1.34
30,119,304,514,2.45,1.32
30,120,307,494,2.53,1.25
30,121,316,501,2.49,1.29
30,122,306,513,2.50,1.30
30,123,302,519,2.59,1.29
30,124,279,523,2.39,1.24
30,125,264,522,2.32,1.29
30,126,281,553,2.24,1.35
30,127,266,553,2.17,1.31
30,128,262,568,2.08,1.28
30,129,288,602,2.11,1.28
30,130,263,582,2.17,1.30
30,131,252,594,2.08,1.16
30,132,254,638,2.25,1.16
30,133,241,639,2.22,1.16
30,134,213,628,2.24,1.19
30,135,211,673,2.27,1.27
30,136,183,616,2.35,1.29
30,137,173,651,2.39,1.28
30,138,159,676,2.34,1.20
30,139,160,661,2.19,1.22
30,140,190,696,2.13,1.14
30,141,204,619,2.21,1.11
30,142,210,677,2.47,1.14
30,143,211,697,2.44,1.20
30,144,213,691,2.16,1.16
30,145,176,664,2.11,1.23
30,146,163,674,2.13,1.24
30,147,178,665,2.03,1.35
30,148,207,664,1.98,1.25
30,149,188,670,2.05,1.26
30,150,217,652,1.98,1.26
30,151,213,640,1.97,1.34
30,152,212,663,2.07,1.41
30,153,219,671,2.08,1.46
30,154,196,665,2.07,1.47
30,155,183,718,2.10,1.58
30,156,165,690,2.02,1.52
30,157,136,685,1.78,1.50
30,158,139,680,1.69,1.41
30,159,140,652,1.83,1.42
30,160,140,698,1.81,1.41
30,161,135,775,1.71,1.44
30,162,118,741,1.69,1.40
30,163,117,746,1.61,1.40
30,164,131,744,1.81,1.50
30,165,105,735,1.79,1.46
30,166,99,745,1.81,1.44
30,167,100,786,1.90,1.43
30,168,92,773,2.22,1.41
30,169,83,727,2.19,1.44
30,170,91,731,2.14,1.46
30,171,91,717,2.00,1.45
30,172,90,717,2.26,1.47
30,173,65,710,2.68,1.40
30,174,84,785,2.65,1.30
30,175,85,796,2.75,1.37
30,176,71,756,2.69,1.41
30,177,51,784,2.67,1.32
30,178,46,807,2.04,1.28
30,179,45,849,2.44,1.25
30,180,32,850,2.09,1.28
30,181,45,824,2.27,1.33
30,182,56,837,2.20,1.40
30,183,62,838,2.23,1.42
30,184,52,839,2.25,1.43
30,185,49,819,2.02,1.50
30,186,55,791,1.73,1.43
30,187,57,815,1.58,1.51
30,188,74,819,1.62,1.49
30,189,82,817,1.71,1.53
30,190,61,815,1.84,1.55
30,191,69,780,1.74,1.58
30,192,75,725,1.69,1.64
30,193,73,774,1.66,1.66
30,194,72,806,1.78,1.69
30,195,72,764,1.76,1.68
30,196,70,739,1.91,1.69
30,197,81,750,1.86,1.69
30,198,79,702,1.92,1.74
30,199,76,680,1.92,1.72
30,200,89,722,1.96,1.73
30,201,92,652,1.96,1.67
30,202,97,661,2.01,1.76
30,203,108,665,2.02,1.74
30,204,100,666,2.02,1.75
30,205,113,695,2.11,1.70
30,206,107,712,1.78,1.67
30,207,116,721,1.73,1.62
30,208,108,770,1.76,1.61
30,209,103,772,1.63,1.68
30,210,106,737,1.66,1.71
30,211,108,745,1.77,1.67
30,212,93,727,1.71,1.58
30,213,99,700,1.89,1.64
30,214,105,782,1.85,1.58
30,215,92,772,1.91,1.61
30,216,78,805,2.21,1.63
30,217,66,754,1.97,1.68
30,218,53,733,2.08,1.60
30,219,46,773,2.07,1.65
30,220,34,762,2.21,1.65
30,221,33,778,2.21,1.75
30,222,28,756,2.14,1.74
30,223,32,766,2.03,1.77
30,224,32,808,1.81,1.75
30,225,29,798,1.62,1.80
30,226,33,823,1.67,1.77
30,227,30,808,1.53,1.83
30,228,28,766,1.61,1.77
30,229,31,794,1.74,1.81
30,230,25,784,1.88,1.69
30,231,24,816,2.04,1.72
30,232,23,786,2.00,1.71
30,233,22,798,1.82,1.76
30,234,26,865,2.00,1.73
30,235,27,819,1.89,1.75
30,236,17,817,2.35,1.81
30,237,20,822,2.65,1.82
30,238,25,797,2.96,1.82
30,239,19,789,3.00,1.79
30,240,15,791,3.80,1.82
30,241,9,792,3.33,1.79
30,242,6,810,3.33,1.74
30,243,7,799,3.57,1.77
30,244,7,805,3.57,1.81
30,245,7,801,3.29,1.71
30,246,10,828,3.40,1.77
30,247,8,804,3.38,1.70
30,248,6,826,3.33,1.72
30,249,10,816,3.20,1.69
30,250,9,764,3.22,1.77
30,251,9,785,3.11,1.77
30,252,8,842,3.12,1.78
30,253,7,826,3.29,1.82
30,254,5,852,3.60,1.91
30,255,5,839,3.40,1.98
30,256,2,843,4.00,2.00
30,257,1,851,4.00,2.05
30,258,1,865,4.00,2.01
30,259,0,822,-1.00,2.03
30,260,0,837,-1.00,1.93
30,261,0,840,-1.00,1.95
30,262,0,806,-1.00,1.93
30,263,0,782,-1.00,1.92
30,264,0,823,-1.00,1.83
30,265,0,845,-1.00,1.87
30,266,0,796,-1.00,1.80
30,267,0,833,-1.00,1.70
30,268,0,845,-1.00,1.79
30,269,0,825,-1.00,1.69
30,270,0,849,-1.00,1.66
30,271,0,847,-1.00,1.68
30,272,0,837,-1.00,1.67
30,273,0,865,-1.00,1.61
30,274,0,878,-1.00,1.66
30,275,0,880,-1.00,1.66
30,276,0,857,-1.00,1.76
30,277,0,899,-1.00,1.79
30,278,0,870,-1.00,1.79
30,279,0,864,-1.00,1.75
30,280,0,822,-1.00,1.73
30,281,0,856,-1.00,1.68
30,282,0,873,-1.00,1.62
30,283,0,857,-1.00,1.67
30,284,0,839,-1.00,1.64
30,285,0,827,-1.00,1.64
30,286,0,844,-1.00,1.71
30,287,0,779,-1.00,1.72
30,288,0,819,-1.00,1.74
30,289,0,818,-1.00,1.68
30,290,0,814,-1.00,1.70
30,291,0,828,-1.00,1.64
30,292,0,826,-1.00,1.70
30,293,0,819,-1.00,1.68
30,294,0,803,-1.00,1.73
30,295,0,865,-1.00,1.79
30,296,0,805,-1.00,1.84
30,297,0,812,-1.00,1.83
30,298,0,809,-1.00,1.86
30,299,0,823,-1.00,1.86
30,300,0,844,-1.00,1.89
30,301,0,857,-1.00,1.90
30,302,0,809,-1.00,1.86
30,303,0,774,-1.00,1.85
30,304,0,786,-1.00,1.95
30,305,0,804,-1.00,1.96
30,306,0,818,-1.00,1.98
30,307,0,772,-1.00,2.02
30,308,0,787,-1.00,1.98
30,309,0,807,-1.00,2.02
30,310,0,791,-1.00,2.11
30,311,0,803,-1.00,2.08
30,312,0,785,-1.00,2.09
30,313,0,745,-1.00,2.02
30,314,0,731,-1.00,1.92
30,315,0,758,-1.00,1.97
30,316,0,838,-1.00,1.95
30,317,0,842,-1.00,1.90
30,318,0,909,-1.00,1.89
30,319,0,798,-1.00,1.94
30,320,0,768,-1.00,1.96
30,321,0,805,-1.00,1.86
30,322,0,766,-1.00,1.83
30,323,0,817,-1.00,1.78
30,324,0,811,-1.00,1.76
30,325,0,771,-1.00,1.83
30,326,0,814,-1.00,1.90
30,327,0,805,-1.00,1.91
30,328,0,788,-1.00,1.92
30,329,0,804,-1.00,1.96
30,330,0,849,-1.00,2.02
30,331,0,809,-1.00,1.97
30,332,0,830,-1.00,1.90
30,333,0,772,-1.00,1.85
30,334,0,803,-1.00,1.81
30,335,0,858,-1.00,1.81
30,336,0,902,-1.00,1.86
30,337,0,857,-1.00,1.85
30,338,0,798,-1.00,1.86
30,339,0,814,-1.00,1.82
30,340,0,808,-1.00,1.86
30,341,0,809,-1.00,1.78
30,342,0,766,-1.00,1.77
30,343,0,769,-1.00,1.86
30,344,0,803,-1.00,1.87
30,345,0,846,-1.00,1.87
30,346,0,828,-1.00,1.84
30,347,0,831,-1.00,1.85
30,348,0,846,-1.00,1.79
30,349,0,831,-1.00,1.80
30,350,0,813,-1.00,1.80
30,351,0,826,-1.00,1.79
30,352,0,789,-1.00,1.76
30,353,0,811,-1.00,1.71
30,354,0,808,-1.00,1.73
30,355,0,766,-1.00,1.80
30,356,0,833,-1.00,1.87
30,357,0,809,-1.00,1.87
30,358,0,812,-1.00,1.85
30,359,0,813,-1.00,1.79
30,360,0,770,-1.00,1.85
30,361,0,785,-1.00,1.77
30,362,0,789,-1.00,1.78
30,363,0,817,-1.00,1.67
30,364,0,833,-1.00,1.61
30,365,0,805,-1.00,1.65
30,366,0,818,-1.00,1.61
30,367,0,790,-1.00,1.66
30,368,0,821,-1.00,1.64
30,369,0,823,-1.00,1.61
30,370,0,789,-1.00,1.64
30,371,0,830,-1.00,1.61
30,372,0,899,-1.00,1.64
30,373,0,873,-1.00,1.65
30,374,0,869,-1.00,1.67
30,375,0,879,-1.00,1.65
30,376,0,846,-1.00,1.62
30,377,0,871,-1.00,1.62
30,378,0,856,-1.00,1.52
30,379,0,856,-1.00,1.48
30,380,0,844,-1.00,1.52
30,381,0,831,-1.00,1.57
30,382,0,850,-1.00,1.55
30,383,0,796,-1.00,1.52
30,384,0,815,-1.00,1.51
30,385,0,811,-1.00,1.44
30,386,0,821,-1.00,1.41
30,387,0,855,-1.00,1.46
30,388,0,829,-1.00,1.47
30,389,0,814,-1.00,1.41
30,390,0,855,-1.00,1.38
30,391,0,851,-1.00,1.46
30,392,0,912,-1.00,1.56
30,393,0,800,-1.00,1.53
30,394,0,870,-1.00,1.53
30,395,0,826,-1.00,1.48
30,396,0,842,-1.00,1.57
30,397,0,859,-1.00,1.58
30,398,0,836,-1.00,1.56
30,399,0,802,-1.00,1.56
30,400,0,800,-1.00,1.52
30,401,0,757,-1.00,1.52
30,402,0,786,-1.00,1.46
30,403,0,799,-1.00,1.47
30,404,0,827,-1.00,1.50
30,405,0,809,-1.00,1.52
30,406,0,848,-1.00,1.45
30,407,0,897,-1.00,1.55
30,408,0,868,-1.00,1.61
30,409,0,935,-1.00,1.70
30,410,0,890,-1.00,1.69
30,411,0,864,-1.00,1.74
30,412,0,849,-1.00,1.73
30,413,0,863,-1.00,1.72
30,414,0,867,-1.00,1.79
30,415,0,818,-1.00,1.77
30,416,0,820,-1.00,1.79
30,417,0,845,-1.00,1.84
30,418,0,814,-1.00,1.79
30,419,0,810,-1.00,1.80
30,420,0,803,-1.00,1.85
30,421,0,815,-1.00,1.93
30,422,0,802,-1.00,1.95
30,423,0,844,-1.00,1.93
30,424,0,803,-1.00,1.93
30,425,0,802,-1.00,1.93
30,426,0,843,-1.00,1.85
30,427,0,803,-1.00,1.83
30,428,0,803,-1.00,1.75
30,429,0,815,-1.00,1.72
30,430,0,775,-1.00,1.73
30,431,0,738,-1.00,1.72
30,432,0,781,-1.00,1.67
30,433,0,772,-1.00,1.71
30,434,0,806,-1.00,1.68
30,435,0,852,-1.00,1.73
30,436,0,881,-1.00,1.76
30,437,0,876,-1.00,1.78
30,438,0,827,-1.00,1.83
30,439,0,855,-1.00,1.76
30,440,0,835,-1.00,1.78
30,441,0,803,-1.00,1.81
30,442,0,800,-1.00,1.86
30,443,0,748,-1.00,1.90
30,444,0,815,-1.00,1.90
30,445,0,762,-1.00,1.90
30,446,0,789,-1.00,1.89
30,447,0,768,-1.00,1.86
30,448,0,759,-1.00,1.85
30,449,0,799,-1.00,1.80
30,450,0,795,-1.00,1.85
30,451,0,787,-1.00,1.95
30,452,0,785,-1.00,1.95
30,453,0,739,-1.00,1.98
30,454,0,716,-1.00,1.97
30,455,0,757,-1.00,2.00
30,456,0,779,-1.00,1.91
30,457,0,819,-1.00,1.89
30,458,0,818,-1.00,1.93
30,459,0,792,-1.00,1.97
30,460,0,779,-1.00,2.01
30,461,0,748,-1.00,2.05
30,462,0,782,-1.00,2.05
30,463,0,769,-1.00,2.07
30,464,0,800,-1.00,2.10
30,465,0,800,-1.00,2.06
30,466,0,762,-1.00,2.00
30,467,0,763,-1.00,2.01
30,468,0,803,-1.00,2.02
30,469,0,850,-1.00,1.95
30,470,0,832,-1.00,1.90
30,471,0,789,-1.00,1.88
30,472,0,843,-1.00,1.84
30,473,0,788,-1.00,1.88
30,474,0,753,-1.00,1.97
30,475,0,736,-1.00,1.97
30,476,0,779,-1.00,1.90
30,477,0,761,-1.00,1.93
30,478,0,837,-1.00,1.98
30,479,0,870,-1.00,1.89
30,480,0,839,-1.00,1.91
30,481,0,794,-1.00,1.94
30,482,0,778,-1.00,2.02
30,483,0,793,-1.00,2.02
30,484,0,813,-1.00,1.92
30,485,0,845,-1.00,1.91
30,486,0,787,-1.00,1.93
30,487,0,839,-1.00,1.91
30,488,0,812,-1.00,1.92
30,489,0,858,-1.00,1.87
30,490,0,825,-1.00,1.86
30,491,0,829,-1.00,1.86
30,492,0,880,-1.00,1.87
30,493,0,842,-1.00,1.93
30,494,0,818,-1.00,1.87
30,495,0,794,-1.00,1.85
30,496,0,829,-1.00,1.80
30,497,0,825,-1.00,1.84
30,498,0,765,-1.00,1.78
30,499,0,869,-1.00,1.84
30,500,0,847,-1.00,1.81
31,1,709,340,0.10,0.08
31,2,677,350,0.19,0.12
31,3,641,336,0.28,0.19
31,4,649,324,0.27,0.28
31,5,593,304,0.32,0.30
31,6,600,324,0.37,0.35
31,7,601,348,0.42,0.43
31,8,613,325,0.45,0.46
31,9,636,327,0.49,0.53
31,10,624,335,0.49,0.59
31,11,614,304,0.57,0.53
31,12,627,329,0.59,0.56
31,13,579,351,0.64,0.64
31,14,554,372,0.69,0.74
31,15,519,372,0.82,0.84
31,16,528,393,0.87,0.86
31,17,529,375,0.92,0.77
31,18,505,359,1.00,0.83
31,19,497,341,0.96,0.89
31,20,480,367,1.02,0.98
31,21,498,366,0.98,0.98
31,22,510,373,0.95,1.01
31,23,484,356,1.01,1.07
31,24,490,357,1.08,1.08
31,25,490,337,1.28,1.12
31,26,542,369,1.26,1.14
31,27,587,372,1.22,1.20
31,28,552,339,1.26,1.18
31,29,563,353,1.28,1.25
31,30,563,334,1.34,1.28
31,31,557,341,1.43,1.15
31,32,540,329,1.40,1.24
31,33,531,316,1.40,1.35
31,34,534,304,1.41,1.45
31,35,552,313,1.40,1.49
31,36,511,299,1.50,1.53
31,37,524,281,1.57,1.58
31,38,537,287,1.68,1.69
31,39,547,289,1.67,1.71
31,40,550,295,1.61,1.62
31,41,559,331,1.65,1.64
31,42,539,347,1.63,1.67
31,43,544,343,1.59,1.84
31,44,524,335,1.65,2.03
31,45,506,330,1.56,1.88
31,46,480,304,1.53,2.00
31,47,502,302,1.55,1.99
31,48,493,307,1.52,2.07
31,49,533,323,1.53,2.12
31,50,561,318,1.50,2.21
31,51,546,322,1.49,2.02
31,52,510,330,1.46,2.15
31,53,500,287,1.42,2.15
31,54,554,279,1.50,2.17
31,55,594,274,1.49,2.12
31,56,590,248,1.51,2.01
31,57,578,213,1.59,2.13
31,58,583,225,1.66,2.17
31,59,580,216,1.63,2.16
31,60,581,207,1.59,2.22
31,61,594,190,1.69,2.06
31,62,599,178,1.71,1.80
31,63,632,209,1.66,1.77
31,64,631,222,1.70,1.90
31,65,577,219,1.71,2.01
31,66,594,239,1.68,2.01
31,67,582,202,1.62,2.10
31,68,576,196,1.61,2.05
31,69,591,215,1.74,1.99
31,70,569,231,1.77,1.94
31,71,552,253,1.80,1.79
31,72,587,231,1.81,1.73
31,73,614,236,1.73,1.68
31,74,642,264,1.72,1.83
31,75,629,263,1.76,1.87
31,76,603,247,1.83,1.90
31,77,602,246,1.80,1.95
31,78,626,240,1.83,1.99
31,79,654,255,1.80,2.06
31,80,616,242,1.80,2.05
31,81,607,236,1.82,1.93
31,82,635,223,1.83,2.02
31,83,583,221,1.88,2.19
31,84,598,230,2.00,2.15
31,85,597,217,1.97,2.12
31,86,624,208,1.98,2.07
31,87,598,200,1.98,2.06
31,88,618,188,1.95,1.99
31,89,629,176,1.95,1.91
