rep,t,pop1,pop2,k1,k2
30,170,0,671,-1.00,3.56
30,171,0,671,-1.00,3.61
30,172,0,655,-1.00,3.63
30,173,0,661,-1.00,3.69
30,174,0,671,-1.00,3.69
30,175,0,706,-1.00,3.75
30,176,0,658,-1.00,3.69
30,177,0,649,-1.00,3.70
30,178,0,654,-1.00,3.67
30,179,0,676,-1.00,3.58
30,180,0,644,-1.00,3.49
30,181,0,616,-1.00,3.60
30,182,0,639,-1.00,3.68
30,183,0,625,-1.00,3.68
30,184,0,617,-1.00,3.57
30,185,0,628,-1.00,3.60
30,186,0,608,-1.00,3.69
30,187,0,599,-1.00,3.71
30,188,0,595,-1.00,3.75
30,189,0,647,-1.00,3.82
30,190,0,630,-1.00,4.07
30,191,0,629,-1.00,4.13
30,192,0,628,-1.00,4.28
30,193,0,587,-1.00,4.42
30,194,0,589,-1.00,4.52
30,195,0,543,-1.00,4.39
30,196,0,542,-1.00,4.45
30,197,0,541,-1.00,4.50
30,198,0,518,-1.00,4.66
30,199,0,541,-1.00,4.56
30,200,0,553,-1.00,4.50
30,201,0,563,-1.00,4.36
30,202,0,532,-1.00,4.48
30,203,0,595,-1.00,4.58
30,204,0,608,-1.00,4.70
30,205,0,558,-1.00,4.83
30,206,0,563,-1.00,4.73
30,207,0,563,-1.00,4.65
30,208,0,561,-1.00,4.60
30,209,0,587,-1.00,4.62
30,210,0,547,-1.00,4.53
30,211,0,598,-1.00,4.56
30,212,0,594,-1.00,4.52
30,213,0,538,-1.00,4.45
30,214,0,569,-1.00,4.30
30,215,0,572,-1.00,4.39
30,216,0,596,-1.00,4.14
30,217,0,568,-1.00,4.01
30,218,0,636,-1.00,4.00
30,219,0,654,-1.00,3.90
30,220,0,650,-1.00,3.87
30,221,0,672,-1.00,3.85
30,222,0,686,-1.00,3.71
30,223,0,681,-1.00,3.59
30,224,0,645,-1.00,3.62
30,225,0,690,-1.00,3.52
30,226,0,688,-1.00,3.40
30,227,0,662,-1.00,3.32
30,228,0,641,-1.00,3.26
30,229,0,676,-1.00,3.23
30,230,0,697,-1.00,3.34
30,231,0,655,-1.00,3.19
30,232,0,679,-1.00,3.12
30,233,0,654,-1.00,3.16
30,234,0,660,-1.00,3.23
30,235,0,658,-1.00,3.36
30,236,0,674,-1.00,3.31
30,237,0,695,-1.00,3.32
30,238,0,688,-1.00,3.37
30,239,0,647,-1.00,3.41
30,240,0,682,-1.00,3.38
30,241,0,663,-1.00,3.40
30,242,0,657,-1.00,3.38
30,243,0,672,-1.00,3.47
30,244,0,658,-1.00,3.54
30,245,0,644,-1.00,3.60
30,246,0,668,-1.00,3.67
30,247,0,679,-1.00,3.74
30,248,0,668,-1.00,3.84
30,249,0,672,-1.00,3.90
30,250,0,696,-1.00,3.90
30,251,0,699,-1.00,3.90
30,252,0,668,-1.00,3.84
30,253,0,656,-1.00,3.67
30,254,0,625,-1.00,3.72
30,255,0,611,-1.00,3.77
30,256,0,609,-1.00,3.66
30,257,0,616,-1.00,3.79
30,258,0,593,-1.00,3.77
30,259,0,651,-1.00,3.75
30,260,0,659,-1.00,3.72
30,261,0,670,-1.00,3.71
30,262,0,699,-1.00,3.74
30,263,0,661,-1.00,3.80
30,264,0,689,-1.00,3.99
30,265,0,665,-1.00,3.96
30,266,0,663,-1.00,3.94
30,267,0,695,-1.00,3.94
30,268,0,674,-1.00,3.92
30,269,0,641,-1.00,3.92
30,270,0,630,-1.00,3.92
30,271,0,653,-1.00,3.83
30,272,0,617,-1.00,3.83
30,273,0,629,-1.00,3.79
30,274,0,645,-1.00,3.69
30,275,0,596,-1.00,3.65
30,276,0,619,-1.00,3.70
30,277,0,622,-1.00,3.67
30,278,0,691,-1.00,3.70
30,279,0,662,-1.00,3.76
30,280,0,645,-1.00,3.65
30,281,0,656,-1.00,3.64
30,282,0,685,-1.00,3.60
30,283,0,683,-1.00,3.58
30,284,0,695,-1.00,3.53
30,285,0,665,-1.00,3.61
30,286,0,697,-1.00,3.68
30,287,0,646,-1.00,3.66
30,288,0,630,-1.00,3.66
30,289,0,637,-1.00,3.63
30,290,0,655,-1.00,3.61
30,291,0,660,-1.00,3.59
30,292,0,664,-1.00,3.67
30,293,0,668,-1.00,3.66
30,294,0,683,-1.00,3.80
30,295,0,664,-1.00,3.88
30,296,0,671,-1.00,3.77
30,297,0,649,-1.00,3.79
30,298,0,652,-1.00,3.58
30,299,0,680,-1.00,3.56
30,300,0,646,-1.00,3.61
30,301,0,656,-1.00,3.79
30,302,0,689,-1.00,3.81
30,303,0,685,-1.00,3.87
30,304,0,683,-1.00,3.84
30,305,0,713,-1.00,3.86
30,306,0,665,-1.00,3.79
30,307,0,630,-1.00,3.86
30,308,0,608,-1.00,3.87
30,309,0,599,-1.00,3.88
30,310,0,595,-1.00,3.88
30,311,0,597,-1.00,3.93
30,312,0,584,-1.00,3.86
30,313,0,558,-1.00,3.87
30,314,0,524,-1.00,3.83
30,315,0,571,-1.00,3.83
30,316,0,607,-1.00,3.78
30,317,0,619,-1.00,3.78
30,318,0,643,-1.00,3.73
30,319,0,699,-1.00,3.84
30,320,0,644,-1.00,3.89
30,321,0,611,-1.00,3.95
30,322,0,615,-1.00,3.87
30,323,0,603,-1.00,3.96
30,324,0,639,-1.00,3.96
30,325,0,608,-1.00,3.98
30,326,0,579,-1.00,3.87
30,327,0,587,-1.00,3.84
30,328,0,567,-1.00,3.87
30,329,0,608,-1.00,3.83
30,330,0,597,-1.00,3.80
30,331,0,616,-1.00,3.65
30,332,0,609,-1.00,3.63
30,333,0,636,-1.00,3.67
30,334,0,638,-1.00,3.83
30,335,0,650,-1.00,3.85
30,336,0,665,-1.00,3.95
30,337,0,654,-1.00,3.78
30,338,0,654,-1.00,3.68
30,339,0,668,-1.00,3.63
30,340,0,670,-1.00,3.44
30,341,0,647,-1.00,3.45
30,342,0,679,-1.00,3.57
30,343,0,669,-1.00,3.51
30,344,0,601,-1.00,3.57
30,345,0,623,-1.00,3.57
30,346,0,640,-1.00,3.60
30,347,0,653,-1.00,3.53
30,348,0,695,-1.00,3.62
30,349,0,692,-1.00,3.61
30,350,0,690,-1.00,3.52
30,351,0,715,-1.00,3.55
30,352,0,719,-1.00,3.61
30,353,0,663,-1.00,3.67
30,354,0,690,-1.00,3.61
30,355,0,672,-1.00,3.58
30,356,0,628,-1.00,3.63
30,357,0,675,-1.00,3.62
30,358,0,652,-1.00,3.63
30,359,0,643,-1.00,3.69
30,360,0,653,-1.00,3.78
30,361,0,648,-1.00,3.84
30,362,0,667,-1.00,3.92
30,363,0,632,-1.00,4.08
30,364,0,636,-1.00,4.07
30,365,0,635,-1.00,4.12
30,366,0,652,-1.00,4.18
30,367,0,616,-1.00,4.10
30,368,0,643,-1.00,4.07
30,369,0,636,-1.00,4.05
30,370,0,643,-1.00,4.17
30,371,0,634,-1.00,4.30
30,372,0,616,-1.00,4.19
30,373,0,648,-1.00,4.20
30,374,0,625,-1.00,4.14
30,375,0,623,-1.00,4.27
30,376,0,623,-1.00,4.24
30,377,0,544,-1.00,4.19
30,378,0,565,-1.00,4.24
30,379,0,571,-1.00,4.24
30,380,0,588,-1.00,4.18
30,381,0,604,-1.00,4.22
30,382,0,642,-1.00,4.28
30,383,0,608,-1.00,4.20
30,384,0,643,-1.00,4.30
30,385,0,614,-1.00,4.35
30,386,0,627,-1.00,4.22
30,387,0,640,-1.00,4.05
30,388,0,600,-1.00,4.12
30,389,0,607,-1.00,4.17
30,390,0,593,-1.00,4.32
30,391,0,587,-1.00,4.28
30,392,0,586,-1.00,4.31
30,393,0,628,-1.00,4.30
30,394,0,644,-1.00,4.30
30,395,0,588,-1.00,4.37
30,396,0,570,-1.00,4.37
30,397,0,596,-1.00,4.42
30,398,0,602,-1.00,4.42
30,399,0,608,-1.00,4.54
30,400,0,611,-1.00,4.51
30,401,0,603,-1.00,4.40
30,402,0,580,-1.00,4.43
30,403,0,614,-1.00,4.36
30,404,0,589,-1.00,4.25
30,405,0,593,-1.00,4.22
30,406,0,572,-1.00,4.17
30,407,0,606,-1.00,4.12
30,408,0,642,-1.00,4.06
30,409,0,655,-1.00,4.03
30,410,0,610,-1.00,3.99
30,411,0,616,-1.00,3.95
30,412,0,615,-1.00,3.86
30,413,0,560,-1.00,3.83
30,414,0,601,-1.00,3.79
30,415,0,597,-1.00,3.85
30,416,0,618,-1.00,4.00
30,417,0,581,-1.00,4.06
30,418,0,606,-1.00,4.04
30,419,0,575,-1.00,3.99
30,420,0,630,-1.00,4.09
30,421,0,633,-1.00,4.11
30,422,0,615,-1.00,4.19
30,423,0,615,-1.00,4.10
30,424,0,628,-1.00,4.03
30,425,0,578,-1.00,3.93
30,426,0,573,-1.00,3.87
30,427,0,608,-1.00,3.80
30,428,0,584,-1.00,3.77
30,429,0,579,-1.00,3.88
30,430,0,604,-1.00,3.87
30,431,0,626,-1.00,3.81
30,432,0,613,-1.00,3.76
30,433,0,606,-1.00,3.72
30,434,0,613,-1.00,3.80
30,435,0,611,-1.00,3.76
30,436,0,608,-1.00,3.90
30,437,0,629,-1.00,3.88
30,438,0,635,-1.00,3.93
30,439,0,651,-1.00,3.95
30,440,0,624,-1.00,3.90
30,441,0,665,-1.00,3.94
30,442,0,661,-1.00,3.91
30,443,0,671,-1.00,3.94
30,444,0,666,-1.00,4.07
30,445,0,661,-1.00,4.05
30,446,0,667,-1.00,4.05
30,447,0,619,-1.00,4.10
30,448,0,620,-1.00,4.02
30,449,0,598,-1.00,3.87
30,450,0,581,-1.00,3.99
30,451,0,599,-1.00,3.98
30,452,0,619,-1.00,3.92
30,453,0,638,-1.00,3.84
30,454,0,672,-1.00,3.79
30,455,0,680,-1.00,3.80
30,456,0,692,-1.00,3.88
30,457,0,699,-1.00,4.02
30,458,0,682,-1.00,3.98
30,459,0,651,-1.00,3.96
30,460,0,633,-1.00,4.03
30,461,0,616,-1.00,4.06
30,462,0,629,-1.00,4.09
30,463,0,666,-1.00,4.09
30,464,0,642,-1.00,4.00
30,465,0,642,-1.00,3.99
30,466,0,611,-1.00,3.98
30,467,0,593,-1.00,4.06
30,468,0,604,-1.00,4.09
30,469,0,608,-1.00,4.20
30,470,0,605,-1.00,4.25
30,471,0,571,-1.00,4.17
30,472,0,566,-1.00,4.02
30,473,0,668,-1.00,4.01
30,474,0,679,-1.00,4.00
30,475,0,607,-1.00,3.87
30,476,0,585,-1.00,4.00
30,477,0,615,-1.00,3.88
30,478,0,631,-1.00,3.86
30,479,0,620,-1.00,3.81
30,480,0,595,-1.00,3.83
30,481,0,632,-1.00,3.87
30,482,0,646,-1.00,3.73
30,483,0,629,-1.00,3.63
30,484,0,648,-1.00,3.50
30,485,0,700,-1.00,3.57
30,486,0,701,-1.00,3.56
30,487,0,696,-1.00,3.41
30,488,0,684,-1.00,3.45
30,489,0,628,-1.00,3.59
30,490,0,619,-1.00,3.43
30,491,0,637,-1.00,3.48
30,492,0,654,-1.00,3.46
30,493,0,653,-1.00,3.41
30,494,0,697,-1.00,3.35
30,495,0,768,-1.00,3.37
30,496,0,765,-1.00,3.34
30,497,0,790,-1.00,3.22
30,498,0,774,-1.00,3.25
30,499,0,741,-1.00,3.32
30,500,0,766,-1.00,3.22
31,1,393,593,0.12,0.17
31,2,415,623,0.24,0.36
31,3,379,625,0.41,0.50
31,4,362,623,0.67,0.68
31,5,338,599,1.01,0.70
31,6,320,588,1.10,0.79
31,7,286,589,1.24,1.02
31,8,298,612,1.36,1.16
31,9,291,576,1.46,1.27
31,10,288,544,1.57,1.37
31,11,257,595,1.78,1.51
31,12,269,618,1.79,1.66
31,13,260,580,1.88,1.76
31,14,263,578,1.93,1.95
31,15,305,522,1.96,2.11
31,16,288,503,1.94,2.29
31,17,304,461,1.87,2.31
31,18,313,466,1.86,2.37
31,19,303,464,1.84,2.32
31,20,323,504,1.92,2.27
31,21,318,504,1.98,2.38
31,22,311,486,2.06,2.48
31,23,312,483,2.17,2.48
31,24,308,492,2.23,2.47
31,25,315,495,2.39,2.58
31,26,325,469,2.55,2.59
31,27,324,462,2.61,2.53
31,28,298,452,2.50,2.42
31,29,312,482,2.61,2.41
31,30,273,526,2.77,2.46
31,31,250,520,2.64,2.43
31,32,254,559,2.80,2.40
31,33,247,564,2.75,2.41
31,34,195,566,2.75,2.51
31,35,193,585,2.73,2.58
31,36,192,626,2.66,2.56
31,37,171,604,2.61,2.59
31,38,164,580,2.68,2.52
31,39,152,599,2.44,2.46
31,40,150,598,2.26,2.57
31,41,146,636,2.25,2.70
31,42,173,636,2.52,2.72
31,43,166,593,2.21,2.79
31,44,173,565,2.16,2.71
31,45,168,554,2.06,2.83
31,46,190,542,2.19,2.91
31,47,184,528,2.31,2.94
31,48,171,496,2.33,2.95
31,49,189,516,2.46,2.98
31,50,191,483,2.60,3.00
31,51,207,508,2.82,2.96
31,52,222,509,2.87,3.02
31,53,207,507,3.08,3.02
31,54,215,494,3.27,3.05
31,55,186,494,3.32,3.00
31,56,166,519,3.23,2.96
31,57,171,502,3.34,2.90
31,58,163,550,3.43,2.99
31,59,150,561,3.50,2.92
31,60,161,590,3.38,2.92
31,61,134,584,3.60,3.14
31,62,118,617,3.58,3.20
31,63,121,616,3.74,3.14
31,64,108,594,3.89,3.10
31,65,102,603,3.55,3.09
31,66,89,612,3.60,3.18
31,67,93,602,3.60,3.22
31,68,101,583,3.82,3.28
31,69,124,544,3.58,3.33
31,70,135,536,3.76,3.29
31,71,143,528,3.69,3.41
31,72,151,514,3.66,3.45
31,73,130,505,3.55,3.46
31,74,126,516,3.50,3.49
31,75,120,534,3.96,3.56
31,76,112,502,3.72,3.61
31,77,116,488,3.94,3.67
31,78,131,521,3.92,3.63
31,79,134,561,3.77,3.64
31,80,136,566,3.91,3.66
31,81,124,591,4.06,3.69
31,82,142,563,3.94,3.76
31,83,130,551,4.04,4.00
31,84,114,492,4.02,3.89
31,85,132,511,4.08,3.87
31,86,130,505,4.12,3.98
31,87,127,510,3.93,3.98
31,88,159,489,4.14,3.89
31,89,156,492,3.88,3.97
31,90,147,475,3.70,4.08
31,91,152,453,3.67,3.91
31,92,150,478,3.45,4.02
31,93,155,457,3.31,4.02
31,94,138,462,3.32,4.08
31,95,152,461,3.45,4.12
31,96,166,447,3.32,4.18
31,97,138,423,3.67,4.23
31,98,162,424,3.51,4.27
31,99,158,415,3.53,4.27
31,100,163,427,3.60,4.34
31,101,186,419,3.87,4.30
31,102,203,426,4.07,4.55
31,103,201,439,4.11,4.19
31,104,211,452,4.34,4.14
31,105,224,443,4.44,4.19
31,106,229,413,4.53,4.13
31,107,228,361,4.77,4.20
31,108,215,344,4.80,4.16
31,109,203,356,4.89,4.10
31,110,182,376,4.92,4.18
31,111,213,361,5.04,3.98
31,112,201,358,5.16,4.04
31,113,182,373,5.30,4.08
31,114,166,377,5.22,4.26
31,115,166,397,5.16,4.12
31,116,154,444,5.34,4.18
31,117,145,405,5.46,4.28
31,118,161,406,5.55,4.03
31,119,169,458,5.56,3.78
31,120,160,456,5.61,3.79
31,121,139,458,5.71,3.70
31,122,130,482,5.65,3.66
31,123,123,506,5.63,3.74
31,124,134,493,5.71,3.68
31,125,131,482,5.89,3.68
31,126,98,508,5.93,3.71
31,127,86,557,6.01,3.75
31,128,86,561,6.05,3.81
31,129,68,558,6.13,3.89
31,130,65,562,6.26,3.96
31,131,49,567,6.33,3.94
31,132,51,598,6.31,3.96
31,133,58,585,6.41,3.88
31,134,52,595,6.46,4.03
31,135,44,525,6.55,4.06
31,136,39,539,6.56,3.97
31,137,42,553,6.93,4.14
31,138,36,589,6.92,4.14
31,139,21,559,7.05,4.22
31,140,13,567,7.23,4.25
31,141,7,554,7.14,4.29
31,142,4,576,8.50,4.28
31,143,9,593,8.56,4.22
31,144,5,574,8.80,4.18
31,145,4,558,9.00,4.22
31,146,3,528,9.67,4.13
31,147,2,582,9.50,4.04
31,148,1,570,9.00,4.07
31,149,0,594,-1.00,4.11
31,150,0,614,-1.00,4.10
31,151,0,615,-1.00,4.19
31,152,0,584,-1.00,4.00
31,153,0,621,-1.00,3.96
31,154,0,585,-1.00,3.91
31,155,0,663,-1.00,4.04
31,156,0,636,-1.00,4.00
31,157,0,643,-1.00,3.90
31,158,0,616,-1.00,3.81
31,159,0,605,-1.00,3.75
31,160,0,623,-1.00,3.79
31,161,0,636,-1.00,3.72
31,162,0,633,-1.00,3.83
31,163,0,628,-1.00,3.89
31,164,0,665,-1.00,3.83
31,165,0,676,-1.00,3.67
31,166,0,608,-1.00,3.64
31,167,0,631,-1.00,3.55
31,168,0,603,-1.00,3.54
31,169,0,642,-1.00,3.67
31,170,0,649,-1.00,3.71
31,171,0,633,-1.00,3.57
31,172,0,623,-1.00,3.39
31,173,0,665,-1.00,3.41
31,174,0,645,-1.00,3.35
31,175,0,671,-1.00,3.26
31,176,0,706,-1.00,3.24
31,177,0,680,-1.00,3.25
31,178,0,689,-1.00,3.36
31,179,0,690,-1.00,3.40
31,180,0,659,-1.00,3.36
31,181,0,661,-1.00,3.38
31,182,0,656,-1.00,3.35
31,183,0,615,-1.00,3.20
31,184,0,661,-1.00,3.20
31,185,0,717,-1.00,3.18
31,186,0,686,-1.00,3.20
31,187,0,713,-1.00,3.26
31,188,0,728,-1.00,3.29
31,189,0,721,-1.00,3.32
31,190,0,692,-1.00,3.27
31,191,0,678,-1.00,3.28
31,192,0,661,-1.00,3.44
31,193,0,681,-1.00,3.55
31,194,0,652,-1.00,3.56
31,195,0,709,-1.00,3.47
31,196,0,732,-1.00,3.46
31,197,0,698,-1.00,3.58
31,198,0,669,-1.00,3.50
31,199,0,678,-1.00,3.52
31,200,0,668,-1.00,3.39
31,201,0,662,-1.00,3.29
31,202,0,671,-1.00,3.28
31,203,0,711,-1.00,3.25
31,204,0,668,-1.00,3.40
31,205,0,648,-1.00,3.34
31,206,0,673,-1.00,3.28
31,207,0,687,-1.00,3.26
31,208,0,684,-1.00,3.28
31,209,0,682,-1.00,3.37
31,210,0,685,-1.00,3.35
31,211,0,723,-1.00,3.33
31,212,0,749,-1.00,3.31
31,213,0,719,-1.00,3.32
31,214,0,657,-1.00,3.30
31,215,0,671,-1.00,3.26
31,216,0,649,-1.00,3.14
31,217,0,650,-1.00,3.26
31,218,0,675,-1.00,3.31
31,219,0,708,-1.00,3.38
31,220,0,718,-1.00,3.36
31,221,0,683,-1.00,3.38
31,222,0,640,-1.00,3.33
31,223,0,675,-1.00,3.34
31,224,0,619,-1.00,3.41
31,225,0,642,-1.00,3.45
31,226,0,608,-1.00,3.41
31,227,0,649,-1.00,3.28
31,228,0,644,-1.00,3.18
31,229,0,656,-1.00,3.25
31,230,0,654,-1.00,3.25
31,231,0,632,-1.00,3.29
31,232,0,664,-1.00,3.24
31,233,0,639,-1.00,3.28
31,234,0,667,-1.00,3.25
31,235,0,660,-1.00,3.38
31,236,0,672,-1.00,3.34
31,237,0,667,-1.00,3.37
31,238,0,697,-1.00,3.26
31,239,0,700,-1.00,3.27
31,240,0,696,-1.00,3.39
31,241,0,676,-1.00,3.34
31,242,0,704,-1.00,3.32
31,243,0,717,-1.00,3.34
31,244,0,749,-1.00,3.33
31,245,0,689,-1.00,3.40
31,246,0,662,-1.00,3.44
31,247,0,634,-1.00,3.42
31,248,0,647,-1.00,3.52
31,249,0,626,-1.00,3.44
31,250,0,648,-1.00,3.51
31,251,0,664,-1.00,3.58
31,252,0,676,-1.00,3.53
31,253,0,625,-1.00,3.48
31,254,0,605,-1.00,3.39
31,255,0,610,-1.00,3.34
31,256,0,644,-1.00,3.30
31,257,0,660,-1.00,3.25
31,258,0,652,-1.00,3.25
31,259,0,674,-1.00,3.35
31,260,0,644,-1.00,3.19
31,261,0,673,-1.00,3.14
31,262,0,654,-1.00,3.14
31,263,0,703,-1.00,3.10
31,264,0,681,-1.00,3.08
31,265,0,687,-1.00,3.14
31,266,0,684,-1.00,3.12
31,267,0,724,-1.00,3.14
31,268,0,691,-1.00,3.08
31,269,0,703,-1.00,3.14
31,270,0,711,-1.00,3.10
31,271,0,695,-1.00,3.07
31,272,0,736,-1.00,3.12
31,273,0,714,-1.00,2.99
31,274,0,727,-1.00,2.86
31,275,0,697,-1.00,2.79
31,276,0,716,-1.00,2.76
31,277,0,705,-1.00,2.73
31,278,0,711,-1.00,2.74
31,279,0,764,-1.00,2.90
31,280,0,754,-1.00,2.94
31,281,0,765,-1.00,2.92
31,282,0,755,-1.00,2.94
31,283,0,739,-1.00,2.91
31,284,0,737,-1.00,3.05
31,285,0,769,-1.00,3.15
31,286,0,718,-1.00,3.16
31,287,0,690,-1.00,3.21
31,288,0,702,-1.00,3.24
31,289,0,745,-1.00,3.11
31,290,0,728,-1.00,3.19
31,291,0,711,-1.00,3.12
31,292,0,724,-1.00,3.10
31,293,0,714,-1.00,3.16
31,294,0,646,-1.00,3.14
31,295,0,609,-1.00,3.13
31,296,0,658,-1.00,3.21
31,297,0,692,-1.00,3.21
31,298,0,676,-1.00,3.31
31,299,0,621,-1.00,3.32
31,300,0,634,-1.00,3.34
31,301,0,654,-1.00,3.45
31,302,0,661,-1.00,3.48
31,303,0,661,-1.00,3.55
31,304,0,630,-1.00,3.66
31,305,0,622,-1.00,3.71
31,306,0,637,-1.00,3.81
31,307,0,603,-1.00,3.91
31,308,0,631,-1.00,3.80
31,309,0,556,-1.00,3.72
31,310,0,568,-1.00,3.74
31,311,0,569,-1.00,3.77
31,312,0,581,-1.00,3.62
31,313,0,592,-1.00,3.57
31,314,0,611,-1.00,3.63
31,315,0,665,-1.00,3.74
31,316,0,694,-1.00,3.68
31,317,0,646,-1.00,3.68
31,318,0,645,-1.00,3.76
31,319,0,645,-1.00,3.82
31,320,0,678,-1.00,3.76
31,321,0,651,-1.00,3.79
31,322,0,664,-1.00,3.75
31,323,0,640,-1.00,3.78
31,324,0,692,-1.00,3.67
31,325,0,675,-1.00,3.72
31,326,0,620,-1.00,3.59
31,327,0,656,-1.00,3.58
31,328,0,656,-1.00,3.55
31,329,0,641,-1.00,3.50
31,330,0,605,-1.00,3.31
31,331,0,636,-1.00,3.33
31,332,0,649,-1.00,3.33
31,333,0,687,-1.00,3.24
31,334,0,631,-1.00,3.20
31,335,0,673,-1.00,3.22
31,336,0,663,-1.00,3.18
31,337,0,645,-1.00,3.25
31,338,0,666,-1.00,3.25
31,339,0,684,-1.00,3.15
31,340,0,711,-1.00,3.23
31,341,0,671,-1.00,3.31
31,342,0,685,-1.00,3.37
31,343,0,711,-1.00,3.39
31,344,0,656,-1.00,3.41
31,345,0,692,-1.00,3.32
31,346,0,714,-1.00,3.38
31,347,0,676,-1.00,3.48
31,348,0,668,-1.00,3.45
31,349,0,685,-1.00,3.50
31,350,0,702,-1.00,3.51
31,351,0,667,-1.00,3.46
31,352,0,678,-1.00,3.51
31,353,0,680,-1.00,3.52
31,354,0,664,-1.00,3.52
31,355,0,658,-1.00,3.57
31,356,0,654,-1.00,3.58
31,357,0,635,-1.00,3.52
31,358,0,654,-1.00,3.49
31,359,0,656,-1.00,3.50
31,360,0,678,-1.00,3.58
31,361,0,674,-1.00,3.63
31,362,0,620,-1.00,3.67
31,363,0,620,-1.00,3.66
31,364,0,663,-1.00,3.68
31,365,0,660,-1.00,3.67
31,366,0,627,-1.00,3.58
31,367,0,659,-1.00,3.53
31,368,0,650,-1.00,3.59
31,369,0,624,-1.00,3.63
31,370,0,598,-1.00,3.60
31,371,0,640,-1.00,3.66
31,372,0,643,-1.00,3.69
31,373,0,634,-1.00,3.81
31,374,0,645,-1.00,3.74
31,375,0,611,-1.00,3.71
31,376,0,642,-1.00,3.64
31,377,0,649,-1.00,3.71
31,378,0,634,-1.00,3.71
31,379,0,673,-1.00,3.74
31,380,0,649,-1.00,3.78
31,381,0,625,-1.00,3.75
31,382,0,624,-1.00,3.74
31,383,0,697,-1.00,3.68
31,384,0,663,-1.00,3.52
31,385,0,682,-1.00,3.47
31,386,0,664,-1.00,3.42
31,387,0,660,-1.00,3.59
31,388,0,670,-1.00,3.69
31,389,0,669,-1.00,3.67
31,390,0,652,-1.00,3.68
31,391,0,629,-1.00,3.67
31,392,0,606,-1.00,3.65
31,393,0,601,-1.00,3.58
31,394,0,596,-1.00,3.60
31,395,0,617,-1.00,3.48
31,396,0,690,-1.00,3.40
31,397,0,670,-1.00,3.46
31,398,0,706,-1.00,3.51
31,399,0,726,-1.00,3.51
31,400,0,734,-1.00,3.53
31,401,0,719,-1.00,3.50
31,402,0,659,-1.00,3.52
31,403,0,673,-1.00,3.57
31,404,0,649,-1.00,3.54
31,405,0,666,-1.00,3.45
31,406,0,628,-1.00,3.37
31,407,0,589,-1.00,3.54
31,408,0,614,-1.00,3.56
31,409,0,658,-1.00,3.49
31,410,0,715,-1.00,3.53
31,411,0,697,-1.00,3.51
31,412,0,635,-1.00,3.56
31,413,0,630,-1.00,3.59
31,414,0,683,-1.00,3.68
31,415,0,662,-1.00,3.54
31,416,0,683,-1.00,3.62
31,417,0,678,-1.00,3.67
31,418,0,680,-1.00,3.69
31,419,0,672,-1.00,3.70
31,420,0,681,-1.00,3.62
31,421,0,676,-1.00,3.56
31,422,0,682,-1.00,3.63
31,423,0,678,-1.00,3.75
31,424,0,699,-1.00,3.72
31,425,0,649,-1.00,3.60
31,426,0,665,-1.00,3.53
31,427,0,681,-1.00,3.61
31,428,0,600,-1.00,3.58
31,429,0,642,-1.00,3.54
31,430,0,701,-1.00,3.52
31,431,0,662,-1.00,3.60
31,432,0,638,-1.00,3.67
31,433,0,654,-1.00,3.75
31,434,0,630,-1.00,3.92
31,435,0,578,-1.00,3.92
31,436,0,607,-1.00,4.08
31,437,0,565,-1.00,3.91
31,438,0,559,-1.00,3.77
31,439,0,590,-1.00,3.67
31,440,0,599,-1.00,3.71
31,441,0,622,-1.00,3.64
31,442,0,615,-1.00,3.71
31,443,0,616,-1.00,3.69
31,444,0,639,-1.00,3.68
31,445,0,620,-1.00,3.66
31,446,0,581,-1.00,3.68
31,447,0,626,-1.00,3.77
31,448,0,634,-1.00,3.78
31,449,0,632,-1.00,3.74
31,450,0,626,-1.00,3.78
31,451,0,596,-1.00,3.79
31,452,0,616,-1.00,3.70
31,453,0,628,-1.00,3.61
31,454,0,634,-1.00,3.77
31,455,0,655,-1.00,3.79
31,456,0,656,-1.00,3.84
31,457,0,650,-1.00,3.87
31,458,0,638,-1.00,3.91
31,459,0,634,-1.00,3.83
31,460,0,625,-1.00,3.82
31,461,0,606,-1.00,3.98
31,462,0,600,-1.00,3.84
31,463,0,604,-1.00,3.90
31,464,0,593,-1.00,3.84
31,465,0,645,-1.00,3.89
31,466,0,633,-1.00,3.96
31,467,0,608,-1.00,3.81
31,468,0,593,-1.00,3.70
31,469,0,606,-1.00,3.67
31,470,0,625,-1.00,3.56
31,471,0,643,-1.00,3.60
31,472,0,652,-1.00,3.52
31,473,0,648,-1.00,3.36
31,474,0,702,-1.00,3.39
31,475,0,720,-1.00,3.38
31,476,0,697,-1.00,3.35
31,477,0,659,-1.00,3.42
31,478,0,673,-1.00,3.33
31,479,0,703,-1.00,3.38
31,480,0,722,-1.00,3.31
31,481,0,762,-1.00,3.25
31,482,0,721,-1.00,3.38
31,483,0,659,-1.00,3.39
31,484,0,692,-1.00,3.32
31,485,0,702,-1.00,3.22
31,486,0,706,-1.00,3.10
31,487,0,690,-1.00,3.17
31,488,0,707,-1.00,3.12
31,489,0,701,-1.00,3.05
31,490,0,698,-1.00,3.02
31,491,0,688,-1.00,2.88
31,492,0,729,-1.00,2.81
31,493,0,672,-1.00,2.76
31,494,0,641,-1.00,2.82
31,495,0,697,-1.00,2.76
31,496,0,714,-1.00,2.74
31,497,0,772,-1.00,2.87
31,498,0,709,-1.00,2.92
31,499,0,727,-1.00,2.95
31,500,0,702,-1.00,3.10
