rep,t,pop1,pop2,k1,k2
27,193,0,1000,-1.00,1.99
27,194,0,1000,-1.00,2.02
27,195,0,1000,-1.00,1.95
27,196,0,1000,-1.00,1.96
27,197,0,1000,-1.00,1.98
27,198,0,1000,-1.00,1.96
27,199,0,1000,-1.00,1.92
27,200,0,1000,-1.00,1.97
27,201,0,1000,-1.00,1.94
27,202,0,1000,-1.00,2.00
27,203,0,1000,-1.00,1.99
27,204,0,1000,-1.00,2.06
27,205,0,1000,-1.00,2.03
27,206,0,1000,-1.00,2.04
27,207,0,1000,-1.00,2.05
27,208,0,1000,-1.00,2.14
27,209,0,1000,-1.00,2.16
27,210,0,1000,-1.00,2.16
27,211,0,1000,-1.00,2.14
27,212,0,1000,-1.00,2.15
27,213,0,1000,-1.00,2.26
27,214,0,1000,-1.00,2.25
27,215,0,1000,-1.00,2.24
27,216,0,1000,-1.00,2.29
27,217,0,1000,-1.00,2.30
27,218,0,1000,-1.00,2.35
27,219,0,1000,-1.00,2.33
27,220,0,1000,-1.00,2.31
27,221,0,1000,-1.00,2.34
27,222,0,1000,-1.00,2.42
27,223,0,1000,-1.00,2.35
27,224,0,1000,-1.00,2.43
27,225,0,1000,-1.00,2.42
27,226,0,1000,-1.00,2.44
27,227,0,1000,-1.00,2.41
27,228,0,1000,-1.00,2.45
27,229,0,1000,-1.00,2.47
27,230,0,1000,-1.00,2.43
27,231,0,1000,-1.00,2.44
27,232,0,1000,-1.00,2.27
27,233,0,1000,-1.00,2.27
27,234,0,1000,-1.00,2.24
27,235,0,1000,-1.00,2.23
27,236,0,1000,-1.00,2.22
27,237,0,1000,-1.00,2.22
27,238,0,1000,-1.00,2.20
27,239,0,1000,-1.00,2.22
27,240,0,1000,-1.00,2.23
27,241,0,1000,-1.00,2.24
27,242,0,1000,-1.00,2.25
27,243,0,1000,-1.00,2.14
27,244,0,1000,-1.00,2.13
27,245,0,1000,-1.00,2.18
27,246,0,1000,-1.00,2.09
27,247,0,1000,-1.00,2.04
27,248,0,1000,-1.00,2.03
27,249,0,1000,-1.00,2.01
27,250,0,1000,-1.00,2.02
27,251,0,1000,-1.00,2.03
27,252,0,1000,-1.00,2.06
27,253,0,1000,-1.00,2.06
27,254,0,1000,-1.00,1.97
27,255,0,1000,-1.00,2.00
27,256,0,1000,-1.00,1.96
27,257,0,1000,-1.00,2.04
27,258,0,1000,-1.00,2.00
27,259,0,1000,-1.00,1.98
27,260,0,1000,-1.00,1.98
27,261,0,1000,-1.00,1.98
27,262,0,1000,-1.00,1.97
27,263,0,1000,-1.00,1.99
27,264,0,1000,-1.00,2.00
27,265,0,1000,-1.00,1.97
27,266,0,1000,-1.00,1.95
27,267,0,1000,-1.00,1.96
27,268,0,1000,-1.00,1.99
27,269,0,1000,-1.00,2.04
27,270,0,1000,-1.00,2.06
27,271,0,1000,-1.00,1.95
27,272,0,1000,-1.00,1.93
27,273,0,1000,-1.00,1.99
27,274,0,1000,-1.00,1.97
27,275,0,1000,-1.00,1.92
27,276,0,1000,-1.00,1.89
27,277,0,1000,-1.00,1.83
27,278,0,1000,-1.00,1.94
27,279,0,1000,-1.00,1.95
27,280,0,1000,-1.00,2.00
27,281,0,1000,-1.00,2.04
27,282,0,1000,-1.00,2.03
27,283,0,1000,-1.00,1.93
27,284,0,1000,-1.00,2.01
27,285,0,1000,-1.00,2.00
27,286,0,1000,-1.00,2.11
27,287,0,1000,-1.00,2.08
27,288,0,1000,-1.00,2.13
27,289,0,1000,-1.00,2.06
27,290,0,1000,-1.00,2.06
27,291,0,1000,-1.00,2.10
27,292,0,1000,-1.00,2.10
27,293,0,1000,-1.00,2.09
27,294,0,1000,-1.00,2.14
27,295,0,1000,-1.00,2.15
27,296,0,1000,-1.00,2.14
27,297,0,1000,-1.00,2.08
27,298,0,1000,-1.00,2.17
27,299,0,1000,-1.00,2.19
27,300,0,1000,-1.00,2.19
27,301,0,1000,-1.00,2.17
27,302,0,1000,-1.00,2.26
27,303,0,1000,-1.00,2.18
27,304,0,1000,-1.00,2.17
27,305,0,1000,-1.00,2.17
27,306,0,1000,-1.00,2.24
27,307,0,1000,-1.00,2.24
27,308,0,1000,-1.00,2.20
27,309,0,1000,-1.00,2.19
27,310,0,1000,-1.00,2.20
27,311,0,1000,-1.00,2.27
27,312,0,1000,-1.00,2.29
27,313,0,1000,-1.00,2.32
27,314,0,1000,-1.00,2.33
27,315,0,1000,-1.00,2.35
27,316,0,1000,-1.00,2.38
27,317,0,1000,-1.00,2.28
27,318,0,1000,-1.00,2.30
27,319,0,1000,-1.00,2.24
27,320,0,1000,-1.00,2.23
27,321,0,1000,-1.00,2.23
27,322,0,1000,-1.00,2.22
27,323,0,1000,-1.00,2.16
27,324,0,1000,-1.00,2.09
27,325,0,1000,-1.00,2.16
27,326,0,1000,-1.00,2.18
27,327,0,1000,-1.00,2.14
27,328,0,1000,-1.00,2.04
27,329,0,1000,-1.00,2.02
27,330,0,1000,-1.00,2.04
27,331,0,1000,-1.00,2.11
27,332,0,1000,-1.00,2.11
27,333,0,1000,-1.00,2.11
27,334,0,1000,-1.00,2.05
27,335,0,1000,-1.00,2.15
27,336,0,1000,-1.00,2.10
27,337,0,1000,-1.00,2.17
27,338,0,1000,-1.00,2.15
27,339,0,1000,-1.00,2.16
27,340,0,1000,-1.00,2.20
27,341,0,1000,-1.00,2.22
27,342,0,1000,-1.00,2.14
27,343,0,1000,-1.00,2.18
27,344,0,1000,-1.00,2.20
27,345,0,1000,-1.00,2.16
27,346,0,1000,-1.00,2.24
27,347,0,1000,-1.00,2.17
27,348,0,1000,-1.00,2.20
27,349,0,1000,-1.00,2.33
27,350,0,1000,-1.00,2.32
27,351,0,1000,-1.00,2.32
27,352,0,1000,-1.00,2.35
27,353,0,1000,-1.00,2.34
27,354,0,1000,-1.00,2.40
27,355,0,1000,-1.00,2.40
27,356,0,1000,-1.00,2.47
27,357,0,1000,-1.00,2.52
27,358,0,1000,-1.00,2.54
27,359,0,1000,-1.00,2.46
27,360,0,1000,-1.00,2.46
27,361,0,1000,-1.00,2.36
27,362,0,1000,-1.00,2.43
27,363,0,1000,-1.00,2.41
27,364,0,1000,-1.00,2.39
27,365,0,1000,-1.00,2.41
27,366,0,1000,-1.00,2.37
27,367,0,1000,-1.00,2.40
27,368,0,1000,-1.00,2.28
27,369,0,1000,-1.00,2.34
27,370,0,1000,-1.00,2.27
27,371,0,1000,-1.00,2.30
27,372,0,1000,-1.00,2.40
27,373,0,1000,-1.00,2.37
27,374,0,1000,-1.00,2.35
27,375,0,1000,-1.00,2.37
27,376,0,1000,-1.00,2.39
27,377,0,1000,-1.00,2.37
27,378,0,1000,-1.00,2.43
27,379,0,1000,-1.00,2.37
27,380,0,1000,-1.00,2.36
27,381,0,1000,-1.00,2.35
27,382,0,1000,-1.00,2.44
27,383,0,1000,-1.00,2.45
27,384,0,1000,-1.00,2.43
27,385,0,1000,-1.00,2.58
27,386,0,1000,-1.00,2.54
27,387,0,1000,-1.00,2.47
27,388,0,1000,-1.00,2.49
27,389,0,1000,-1.00,2.45
27,390,0,1000,-1.00,2.47
27,391,0,1000,-1.00,2.39
27,392,0,1000,-1.00,2.39
27,393,0,1000,-1.00,2.36
27,394,0,1000,-1.00,2.27
27,395,0,1000,-1.00,2.34
27,396,0,1000,-1.00,2.34
27,397,0,1000,-1.00,2.33
27,398,0,1000,-1.00,2.27
27,399,0,1000,-1.00,2.34
27,400,0,1000,-1.00,2.34
27,401,0,1000,-1.00,2.35
27,402,0,1000,-1.00,2.40
27,403,0,1000,-1.00,2.41
27,404,0,1000,-1.00,2.44
27,405,0,1000,-1.00,2.54
27,406,0,1000,-1.00,2.51
27,407,0,1000,-1.00,2.51
27,408,0,1000,-1.00,2.52
27,409,0,1000,-1.00,2.49
27,410,0,1000,-1.00,2.52
27,411,0,1000,-1.00,2.56
27,412,0,1000,-1.00,2.50
27,413,0,1000,-1.00,2.47
27,414,0,1000,-1.00,2.52
27,415,0,1000,-1.00,2.53
27,416,0,1000,-1.00,2.59
27,417,0,1000,-1.00,2.57
27,418,0,1000,-1.00,2.57
27,419,0,1000,-1.00,2.62
27,420,0,1000,-1.00,2.65
27,421,0,1000,-1.00,2.61
27,422,0,1000,-1.00,2.64
27,423,0,1000,-1.00,2.61
27,424,0,1000,-1.00,2.61
27,425,0,1000,-1.00,2.64
27,426,0,1000,-1.00,2.70
27,427,0,1000,-1.00,2.53
27,428,0,1000,-1.00,2.49
27,429,0,1000,-1.00,2.49
27,430,0,1000,-1.00,2.42
27,431,0,1000,-1.00,2.43
27,432,0,1000,-1.00,2.54
27,433,0,1000,-1.00,2.58
27,434,0,1000,-1.00,2.54
27,435,0,1000,-1.00,2.55
27,436,0,1000,-1.00,2.56
27,437,0,1000,-1.00,2.54
27,438,0,1000,-1.00,2.55
27,439,0,1000,-1.00,2.55
27,440,0,1000,-1.00,2.62
27,441,0,1000,-1.00,2.62
27,442,0,1000,-1.00,2.62
27,443,0,1000,-1.00,2.62
27,444,0,1000,-1.00,2.59
27,445,0,1000,-1.00,2.58
27,446,0,1000,-1.00,2.64
27,447,0,1000,-1.00,2.62
27,448,0,1000,-1.00,2.72
27,449,0,1000,-1.00,2.68
27,450,0,1000,-1.00,2.73
27,451,0,1000,-1.00,2.75
27,452,0,1000,-1.00,2.79
27,453,0,1000,-1.00,2.78
27,454,0,1000,-1.00,2.81
27,455,0,1000,-1.00,2.77
27,456,0,1000,-1.00,2.74
27,457,0,1000,-1.00,2.71
27,458,0,1000,-1.00,2.62
27,459,0,1000,-1.00,2.60
27,460,0,1000,-1.00,2.54
27,461,0,1000,-1.00,2.55
27,462,0,1000,-1.00,2.50
27,463,0,1000,-1.00,2.56
27,464,0,1000,-1.00,2.49
27,465,0,1000,-1.00,2.47
27,466,0,1000,-1.00,2.33
27,467,0,1000,-1.00,2.29
27,468,0,1000,-1.00,2.31
27,469,0,1000,-1.00,2.20
27,470,0,1000,-1.00,2.17
27,471,0,1000,-1.00,2.14
27,472,0,1000,-1.00,2.18
27,473,0,1000,-1.00,2.20
27,474,0,1000,-1.00,2.28
27,475,0,1000,-1.00,2.28
27,476,0,1000,-1.00,2.27
27,477,0,1000,-1.00,2.36
27,478,0,1000,-1.00,2.35
27,479,0,1000,-1.00,2.33
27,480,0,1000,-1.00,2.29
27,481,0,1000,-1.00,2.36
27,482,0,1000,-1.00,2.36
27,483,0,1000,-1.00,2.37
27,484,0,1000,-1.00,2.37
27,485,0,1000,-1.00,2.34
27,486,0,1000,-1.00,2.36
27,487,0,1000,-1.00,2.33
27,488,0,1000,-1.00,2.31
27,489,0,1000,-1.00,2.30
27,490,0,1000,-1.00,2.31
27,491,0,1000,-1.00,2.30
27,492,0,1000,-1.00,2.24
27,493,0,1000,-1.00,2.19
27,494,0,1000,-1.00,2.23
27,495,0,1000,-1.00,2.26
27,496,0,1000,-1.00,2.21
27,497,0,1000,-1.00,2.27
27,498,0,1000,-1.00,2.22
27,499,0,1000,-1.00,2.23
27,500,0,1000,-1.00,2.18
28,1,212,788,0.15,0.14
28,2,244,756,0.20,0.26
28,3,257,743,0.31,0.37
28,4,257,743,0.38,0.42
28,5,263,737,0.47,0.49
28,6,303,697,0.67,0.56
28,7,279,721,0.85,0.65
28,8,255,745,0.86,0.77
28,9,264,736,0.97,0.76
28,10,270,730,0.93,0.81
28,11,235,765,0.98,0.85
28,12,233,767,1.06,0.83
28,13,228,772,1.08,0.85
28,14,225,775,1.27,0.88
28,15,220,780,1.29,0.94
28,16,246,754,1.26,1.01
28,17,232,768,1.19,1.08
28,18,222,778,1.36,1.11
28,19,184,816,1.45,1.26
28,20,201,799,1.43,1.29
28,21,182,818,1.53,1.44
28,22,200,800,1.49,1.49
28,23,207,793,1.68,1.54
28,24,215,785,1.70,1.56
28,25,195,805,1.64,1.56
28,26,209,791,1.65,1.58
28,27,203,797,1.60,1.58
28,28,209,791,1.86,1.65
28,29,210,790,2.00,1.72
28,30,215,785,2.00,1.75
28,31,205,795,2.04,1.77
28,32,183,817,1.87,1.76
28,33,191,809,1.96,1.84
28,34,205,795,1.85,1.82
28,35,210,790,1.81,1.91
28,36,211,789,1.69,1.88
28,37,217,783,1.78,1.89
28,38,219,781,1.72,1.97
28,39,232,768,1.65,1.96
28,40,236,764,1.64,1.96
28,41,235,765,1.69,1.96
28,42,256,744,1.75,2.15
28,43,229,771,1.92,2.14
28,44,217,783,1.85,2.05
28,45,208,792,1.87,2.04
28,46,237,763,1.92,2.04
28,47,243,757,1.90,2.07
28,48,252,748,1.85,2.03
28,49,262,738,1.70,2.04
28,50,277,723,1.75,2.06
28,51,278,722,1.74,2.06
28,52,311,689,1.74,2.09
28,53,308,692,1.85,2.01
28,54,297,703,1.79,2.04
28,55,302,698,1.87,1.99
28,56,277,723,1.76,2.03
28,57,278,722,1.82,2.14
28,58,276,724,1.72,2.13
28,59,299,701,1.64,2.05
28,60,305,695,1.62,2.00
28,61,289,711,1.71,2.04
28,62,288,712,1.70,2.03
28,63,318,682,1.64,1.94
28,64,318,682,1.60,1.93
28,65,334,666,1.65,1.84
28,66,343,657,1.78,1.84
28,67,350,650,1.72,1.98
28,68,334,666,1.76,2.04
28,69,363,637,1.83,2.06
28,70,369,631,1.85,2.15
28,71,355,645,1.86,2.06
28,72,368,632,1.82,2.05
28,73,355,645,1.98,1.98
28,74,360,640,1.97,2.02
28,75,358,642,1.92,2.07
28,76,333,667,1.80,2.11
28,77,348,652,1.72,2.07
28,78,359,641,1.82,2.18
28,79,354,646,1.89,2.17
28,80,351,649,2.01,1.99
28,81,338,662,2.04,2.04
28,82,345,655,1.90,2.04
28,83,333,667,1.83,2.15
28,84,354,646,1.97,2.15
28,85,342,658,2.00,2.12
28,86,325,675,2.04,2.02
28,87,337,663,2.10,2.06
28,88,350,650,2.15,2.01
28,89,348,652,2.17,1.95
28,90,340,660,2.21,1.97
28,91,353,647,2.27,1.89
28,92,369,631,2.27,1.92
28,93,356,644,2.24,1.91
28,94,355,645,2.37,1.84
28,95,337,663,2.38,1.98
28,96,349,651,2.30,2.04
28,97,337,663,2.32,2.05
28,98,326,674,2.31,2.07
28,99,315,685,2.25,2.08
28,100,315,685,2.37,2.11
28,101,310,690,2.40,2.09
28,102,321,679,2.53,2.12
28,103,323,677,2.72,2.10
28,104,298,702,2.72,2.15
28,105,306,694,2.68,2.25
28,106,308,692,2.58,2.20
28,107,283,717,2.58,2.27
28,108,267,733,2.58,2.35
28,109,293,707,2.73,2.48
28,110,280,720,3.01,2.47
28,111,274,726,3.10,2.50
28,112,277,723,3.22,2.67
28,113,242,758,3.26,2.67
28,114,229,771,3.28,2.70
28,115,214,786,3.29,2.71
28,116,213,787,3.40,2.71
28,117,219,781,3.53,2.71
28,118,230,770,3.46,2.55
28,119,253,747,3.53,2.60
28,120,239,761,3.51,2.58
28,121,245,755,3.35,2.57
28,122,225,775,3.37,2.61
28,123,206,794,3.32,2.58
28,124,185,815,3.49,2.50
28,125,176,824,3.39,2.57
28,126,196,804,3.34,2.65
28,127,193,807,3.47,2.68
28,128,179,821,3.55,2.76
28,129,183,817,3.58,2.77
28,130,178,822,3.60,2.67
28,131,174,826,3.57,2.71
28,132,167,833,3.54,2.80
28,133,168,832,3.68,2.87
28,134,146,854,3.77,2.83
28,135,155,845,3.81,2.85
28,136,139,861,3.74,2.89
28,137,134,866,3.63,2.84
28,138,143,857,3.52,2.91
28,139,144,856,3.64,2.93
28,140,140,860,3.49,2.94
28,141,134,866,3.44,2.87
28,142,130,870,3.36,2.76
28,143,143,857,3.27,2.65
28,144,126,874,3.42,2.54
28,145,122,878,3.42,2.49
28,146,127,873,3.57,2.51
28,147,111,889,3.41,2.55
28,148,106,894,3.61,2.61
28,149,97,903,3.77,2.60
28,150,108,892,3.50,2.64
28,151,98,902,3.63,2.59
28,152,85,915,3.53,2.53
28,153,79,921,3.66,2.50
28,154,66,934,3.82,2.53
28,155,65,935,4.06,2.57
28,156,57,943,3.81,2.55
28,157,46,954,3.74,2.54
28,158,55,945,3.82,2.48
28,159,50,950,3.92,2.60
28,160,59,941,3.97,2.69
28,161,49,951,4.04,2.68
28,162,57,943,3.89,2.68
28,163,48,952,3.79,2.54
28,164,47,953,3.83,2.47
28,165,43,957,3.95,2.44
28,166,44,956,4.32,2.41
28,167,49,951,4.14,2.48
28,168,46,954,4.43,2.58
28,169,31,969,4.71,2.55
28,170,26,974,4.65,2.48
28,171,21,979,4.86,2.52
28,172,21,979,4.86,2.46
28,173,24,976,5.62,2.43
28,174,22,978,5.55,2.41
28,175,18,982,5.39,2.39
28,176,19,981,4.84,2.44
28,177,24,976,4.96,2.42
28,178,24,976,5.29,2.32
28,179,21,979,5.43,2.35
28,180,15,985,5.80,2.40
28,181,6,994,5.33,2.37
28,182,3,997,6.00,2.38
28,183,3,997,6.00,2.30
28,184,3,997,6.00,2.21
28,185,0,1000,-1.00,2.24
28,186,0,1000,-1.00,2.32
28,187,0,1000,-1.00,2.25
28,188,0,1000,-1.00,2.23
28,189,0,1000,-1.00,2.24
28,190,0,1000,-1.00,2.25
28,191,0,1000,-1.00,2.23
28,192,0,1000,-1.00,2.24
28,193,0,1000,-1.00,2.21
28,194,0,1000,-1.00,2.23
28,195,0,1000,-1.00,2.24
28,196,0,1000,-1.00,2.21
28,197,0,1000,-1.00,2.15
28,198,0,1000,-1.00,2.13
28,199,0,1000,-1.00,2.15
28,200,0,1000,-1.00,2.13
28,201,0,1000,-1.00,2.13
28,202,0,1000,-1.00,2.18
28,203,0,1000,-1.00,2.24
28,204,0,1000,-1.00,2.25
28,205,0,1000,-1.00,2.26
28,206,0,1000,-1.00,2.24
28,207,0,1000,-1.00,2.23
28,208,0,1000,-1.00,2.23
28,209,0,1000,-1.00,2.38
28,210,0,1000,-1.00,2.43
28,211,0,1000,-1.00,2.49
28,212,0,1000,-1.00,2.46
28,213,0,1000,-1.00,2.38
28,214,0,1000,-1.00,2.39
28,215,0,1000,-1.00,2.36
28,216,0,1000,-1.00,2.30
28,217,0,1000,-1.00,2.38
28,218,0,1000,-1.00,2.42
28,219,0,1000,-1.00,2.43
28,220,0,1000,-1.00,2.46
28,221,0,1000,-1.00,2.46
28,222,0,1000,-1.00,2.43
28,223,0,1000,-1.00,2.35
28,224,0,1000,-1.00,2.22
28,225,0,1000,-1.00,2.22
28,226,0,1000,-1.00,2.24
28,227,0,1000,-1.00,2.28
28,228,0,1000,-1.00,2.31
28,229,0,1000,-1.00,2.22
28,230,0,1000,-1.00,2.25
28,231,0,1000,-1.00,2.27
28,232,0,1000,-1.00,2.38
28,233,0,1000,-1.00,2.36
28,234,0,1000,-1.00,2.31
28,235,0,1000,-1.00,2.28
28,236,0,1000,-1.00,2.24
28,237,0,1000,-1.00,2.20
28,238,0,1000,-1.00,2.26
28,239,0,1000,-1.00,2.32
28,240,0,1000,-1.00,2.25
28,241,0,1000,-1.00,2.23
28,242,0,1000,-1.00,2.19
28,243,0,1000,-1.00,2.23
28,244,0,1000,-1.00,2.17
28,245,0,1000,-1.00,2.19
28,246,0,1000,-1.00,2.29
28,247,0,1000,-1.00,2.33
28,248,0,1000,-1.00,2.30
28,249,0,1000,-1.00,2.25
28,250,0,1000,-1.00,2.19
28,251,0,1000,-1.00,2.19
28,252,0,1000,-1.00,2.11
28,253,0,1000,-1.00,2.14
28,254,0,1000,-1.00,2.16
28,255,0,1000,-1.00,2.15
28,256,0,1000,-1.00,2.14
28,257,0,1000,-1.00,2.14
28,258,0,1000,-1.00,2.06
28,259,0,1000,-1.00,2.14
28,260,0,1000,-1.00,2.08
28,261,0,1000,-1.00,2.11
28,262,0,1000,-1.00,2.08
28,263,0,1000,-1.00,2.21
28,264,0,1000,-1.00,2.15
28,265,0,1000,-1.00,2.20
28,266,0,1000,-1.00,2.14
28,267,0,1000,-1.00,2.12
28,268,0,1000,-1.00,2.11
28,269,0,1000,-1.00,2.13
28,270,0,1000,-1.00,2.15
28,271,0,1000,-1.00,2.14
28,272,0,1000,-1.00,2.17
28,273,0,1000,-1.00,2.15
28,274,0,1000,-1.00,2.21
28,275,0,1000,-1.00,2.30
28,276,0,1000,-1.00,2.30
28,277,0,1000,-1.00,2.28
28,278,0,1000,-1.00,2.31
28,279,0,1000,-1.00,2.35
28,280,0,1000,-1.00,2.37
28,281,0,1000,-1.00,2.32
28,282,0,1000,-1.00,2.31
28,283,0,1000,-1.00,2.25
28,284,0,1000,-1.00,2.31
28,285,0,1000,-1.00,2.35
28,286,0,1000,-1.00,2.20
28,287,0,1000,-1.00,2.12
28,288,0,1000,-1.00,2.17
28,289,0,1000,-1.00,2.23
28,290,0,1000,-1.00,2.23
28,291,0,1000,-1.00,2.25
28,292,0,1000,-1.00,2.19
28,293,0,1000,-1.00,2.19
28,294,0,1000,-1.00,2.20
28,295,0,1000,-1.00,2.16
28,296,0,1000,-1.00,2.22
28,297,0,1000,-1.00,2.21
28,298,0,1000,-1.00,2.21
28,299,0,1000,-1.00,2.23
28,300,0,1000,-1.00,2.23
28,301,0,1000,-1.00,2.18
28,302,0,1000,-1.00,2.15
28,303,0,1000,-1.00,2.15
28,304,0,1000,-1.00,2.14
28,305,0,1000,-1.00,2.15
28,306,0,1000,-1.00,2.17
28,307,0,1000,-1.00,2.24
28,308,0,1000,-1.00,2.20
28,309,0,1000,-1.00,2.20
28,310,0,1000,-1.00,2.20
28,311,0,1000,-1.00,2.18
28,312,0,1000,-1.00,2.12
28,313,0,1000,-1.00,2.07
28,314,0,1000,-1.00,2.11
28,315,0,1000,-1.00,2.10
28,316,0,1000,-1.00,2.01
28,317,0,1000,-1.00,2.03
28,318,0,1000,-1.00,2.05
28,319,0,1000,-1.00,2.04
28,320,0,1000,-1.00,2.06
28,321,0,1000,-1.00,2.02
28,322,0,1000,-1.00,2.02
28,323,0,1000,-1.00,2.07
28,324,0,1000,-1.00,2.10
28,325,0,1000,-1.00,2.16
28,326,0,1000,-1.00,2.20
28,327,0,1000,-1.00,2.10
28,328,0,1000,-1.00,2.13
28,329,0,1000,-1.00,2.06
28,330,0,1000,-1.00,2.04
28,331,0,1000,-1.00,2.11
28,332,0,1000,-1.00,2.14
28,333,0,1000,-1.00,2.15
28,334,0,1000,-1.00,2.17
28,335,0,1000,-1.00,2.19
28,336,0,1000,-1.00,2.26
28,337,0,1000,-1.00,2.25
28,338,0,1000,-1.00,2.17
28,339,0,1000,-1.00,2.13
28,340,0,1000,-1.00,2.15
28,341,0,1000,-1.00,2.16
28,342,0,1000,-1.00,2.13
28,343,0,1000,-1.00,2.16
28,344,0,1000,-1.00,2.14
28,345,0,1000,-1.00,2.15
28,346,0,1000,-1.00,2.16
28,347,0,1000,-1.00,2.16
28,348,0,1000,-1.00,2.22
28,349,0,1000,-1.00,2.26
28,350,0,1000,-1.00,2.30
28,351,0,1000,-1.00,2.27
28,352,0,1000,-1.00,2.23
28,353,0,1000,-1.00,2.27
28,354,0,1000,-1.00,2.31
28,355,0,1000,-1.00,2.25
28,356,0,1000,-1.00,2.22
28,357,0,1000,-1.00,2.30
28,358,0,1000,-1.00,2.32
28,359,0,1000,-1.00,2.35
28,360,0,1000,-1.00,2.38
28,361,0,1000,-1.00,2.33
28,362,0,1000,-1.00,2.44
28,363,0,1000,-1.00,2.45
28,364,0,1000,-1.00,2.45
28,365,0,1000,-1.00,2.44
28,366,0,1000,-1.00,2.37
28,367,0,1000,-1.00,2.47
28,368,0,1000,-1.00,2.55
28,369,0,1000,-1.00,2.57
28,370,0,1000,-1.00,2.49
28,371,0,1000,-1.00,2.52
28,372,0,1000,-1.00,2.43
28,373,0,1000,-1.00,2.40
28,374,0,1000,-1.00,2.40
28,375,0,1000,-1.00,2.43
28,376,0,1000,-1.00,2.44
28,377,0,1000,-1.00,2.34
28,378,0,1000,-1.00,2.36
28,379,0,1000,-1.00,2.24
28,380,0,1000,-1.00,2.23
28,381,0,1000,-1.00,2.23
28,382,0,1000,-1.00,2.22
28,383,0,1000,-1.00,2.24
28,384,0,1000,-1.00,2.29
28,385,0,1000,-1.00,2.22
28,386,0,1000,-1.00,2.17
28,387,0,1000,-1.00,2.17
28,388,0,1000,-1.00,2.09
28,389,0,1000,-1.00,2.01
28,390,0,1000,-1.00,2.06
28,391,0,1000,-1.00,2.00
28,392,0,1000,-1.00,2.05
28,393,0,1000,-1.00,2.06
28,394,0,1000,-1.00,2.06
28,395,0,1000,-1.00,2.05
28,396,0,1000,-1.00,2.13
28,397,0,1000,-1.00,2.06
28,398,0,1000,-1.00,2.14
28,399,0,1000,-1.00,2.08
28,400,0,1000,-1.00,2.05
28,401,0,1000,-1.00,2.03
28,402,0,1000,-1.00,1.99
28,403,0,1000,-1.00,2.05
28,404,0,1000,-1.00,2.02
28,405,0,1000,-1.00,1.97
28,406,0,1000,-1.00,2.01
28,407,0,1000,-1.00,2.11
28,408,0,1000,-1.00,2.05
28,409,0,1000,-1.00,2.06
28,410,0,1000,-1.00,2.10
28,411,0,1000,-1.00,2.16
28,412,0,1000,-1.00,2.28
28,413,0,1000,-1.00,2.33
28,414,0,1000,-1.00,2.36
28,415,0,1000,-1.00,2.30
28,416,0,1000,-1.00,2.32
28,417,0,1000,-1.00,2.28
28,418,0,1000,-1.00,2.27
28,419,0,1000,-1.00,2.24
28,420,0,1000,-1.00,2.26
28,421,0,1000,-1.00,2.14
28,422,0,1000,-1.00,2.05
28,423,0,1000,-1.00,2.12
28,424,0,1000,-1.00,2.13
28,425,0,1000,-1.00,2.15
28,426,0,1000,-1.00,2.14
28,427,0,1000,-1.00,2.08
28,428,0,1000,-1.00,2.12
28,429,0,1000,-1.00,2.03
28,430,0,1000,-1.00,2.06
28,431,0,1000,-1.00,2.09
28,432,0,1000,-1.00,2.09
28,433,0,1000,-1.00,2.05
28,434,0,1000,-1.00,2.05
28,435,0,1000,-1.00,1.99
28,436,0,1000,-1.00,1.98
28,437,0,1000,-1.00,2.11
28,438,0,1000,-1.00,2.10
28,439,0,1000,-1.00,2.11
28,440,0,1000,-1.00,2.13
28,441,0,1000,-1.00,2.15
28,442,0,1000,-1.00,2.19
28,443,0,1000,-1.00,2.20
28,444,0,1000,-1.00,2.13
28,445,0,1000,-1.00,2.16
28,446,0,1000,-1.00,2.15
28,447,0,1000,-1.00,2.14
28,448,0,1000,-1.00,2.11
28,449,0,1000,-1.00,2.15
28,450,0,1000,-1.00,2.20
28,451,0,1000,-1.00,2.30
28,452,0,1000,-1.00,2.23
28,453,0,1000,-1.00,2.17
28,454,0,1000,-1.00,2.16
28,455,0,1000,-1.00,2.18
28,456,0,1000,-1.00,2.16
28,457,0,1000,-1.00,2.19
28,458,0,1000,-1.00,2.10
28,459,0,1000,-1.00,2.02
28,460,0,1000,-1.00,2.05
28,461,0,1000,-1.00,1.97
28,462,0,1000,-1.00,1.98
28,463,0,1000,-1.00,2.04
28,464,0,1000,-1.00,2.11
28,465,0,1000,-1.00,2.12
28,466,0,1000,-1.00,2.25
28,467,0,1000,-1.00,2.22
28,468,0,1000,-1.00,2.16
28,469,0,1000,-1.00,2.17
28,470,0,1000,-1.00,2.23
28,471,0,1000,-1.00,2.29
28,472,0,1000,-1.00,2.24
28,473,0,1000,-1.00,2.26
28,474,0,1000,-1.00,2.22
28,475,0,1000,-1.00,2.23
28,476,0,1000,-1.00,2.20
28,477,0,1000,-1.00,2.17
28,478,0,1000,-1.00,2.15
28,479,0,1000,-1.00,2.10
28,480,0,1000,-1.00,2.00
28,481,0,1000,-1.00,1.95
28,482,0,1000,-1.00,1.91
28,483,0,1000,-1.00,1.97
28,484,0,1000,-1.00,1.87
28,485,0,1000,-1.00,2.03
28,486,0,1000,-1.00,2.11
28,487,0,1000,-1.00,2.05
28,488,0,1000,-1.00,2.04
28,489,0,1000,-1.00,2.06
