rep,t,pop1,pop2,k1,k2
10,394,630,0,3.70,-1.00
10,395,615,0,3.72,-1.00
10,396,674,0,3.70,-1.00
10,397,646,0,3.72,-1.00
10,398,653,0,3.70,-1.00
10,399,659,0,3.74,-1.00
10,400,628,0,3.74,-1.00
10,401,637,0,3.68,-1.00
10,402,618,0,3.75,-1.00
10,403,620,0,3.81,-1.00
10,404,625,0,3.72,-1.00
10,405,649,0,3.76,-1.00
10,406,636,0,3.61,-1.00
10,407,647,0,3.52,-1.00
10,408,693,0,3.34,-1.00
10,409,711,0,3.29,-1.00
10,410,670,0,3.31,-1.00
10,411,662,0,3.21,-1.00
10,412,618,0,3.20,-1.00
10,413,653,0,3.26,-1.00
10,414,674,0,3.19,-1.00
10,415,663,0,3.22,-1.00
10,416,682,0,3.24,-1.00
10,417,717,0,3.35,-1.00
10,418,751,0,3.38,-1.00
10,419,693,0,3.37,-1.00
10,420,644,0,3.34,-1.00
10,421,669,0,3.30,-1.00
10,422,697,0,3.44,-1.00
10,423,670,0,3.45,-1.00
10,424,666,0,3.58,-1.00
10,425,698,0,3.60,-1.00
10,426,683,0,3.61,-1.00
10,427,647,0,3.50,-1.00
10,428,659,0,3.37,-1.00
10,429,684,0,3.41,-1.00
10,430,744,0,3.46,-1.00
10,431,719,0,3.44,-1.00
10,432,684,0,3.36,-1.00
10,433,659,0,3.31,-1.00
10,434,734,0,3.25,-1.00
10,435,698,0,3.27,-1.00
10,436,663,0,3.31,-1.00
10,437,666,0,3.32,-1.00
10,438,692,0,3.29,-1.00
10,439,689,0,3.35,-1.00
10,440,690,0,3.43,-1.00
10,441,691,0,3.43,-1.00
10,442,712,0,3.36,-1.00
10,443,731,0,3.44,-1.00
10,444,695,0,3.49,-1.00
10,445,671,0,3.45,-1.00
10,446,630,0,3.55,-1.00
10,447,635,0,3.53,-1.00
10,448,638,0,3.49,-1.00
10,449,640,0,3.46,-1.00
10,450,650,0,3.56,-1.00
10,451,671,0,3.54,-1.00
10,452,704,0,3.52,-1.00
10,453,693,0,3.47,-1.00
10,454,655,0,3.38,-1.00
10,455,664,0,3.43,-1.00
10,456,696,0,3.44,-1.00
10,457,703,0,3.35,-1.00
10,458,696,0,3.28,-1.00
10,459,712,0,3.25,-1.00
10,460,706,0,3.15,-1.00
10,461,689,0,3.15,-1.00
10,462,644,0,3.17,-1.00
10,463,711,0,3.08,-1.00
10,464,657,0,3.14,-1.00
10,465,687,0,3.09,-1.00
10,466,676,0,2.98,-1.00
10,467,686,0,2.82,-1.00
10,468,679,0,2.90,-1.00
10,469,660,0,2.87,-1.00
10,470,681,0,2.93,-1.00
10,471,718,0,2.93,-1.00
10,472,739,0,3.01,-1.00
10,473,764,0,2.99,-1.00
10,474,737,0,3.03,-1.00
10,475,773,0,2.96,-1.00
10,476,745,0,2.93,-1.00
10,477,789,0,2.84,-1.00
10,478,805,0,2.80,-1.00
10,479,769,0,2.82,-1.00
10,480,737,0,2.82,-1.00
10,481,717,0,2.85,-1.00
10,482,696,0,2.91,-1.00
10,483,701,0,2.89,-1.00
10,484,723,0,3.02,-1.00
10,485,742,0,3.06,-1.00
10,486,660,0,2.98,-1.00
10,487,657,0,3.02,-1.00
10,488,658,0,2.97,-1.00
10,489,669,0,3.01,-1.00
10,490,679,0,3.10,-1.00
10,491,674,0,3.08,-1.00
10,492,696,0,3.09,-1.00
10,493,684,0,3.09,-1.00
10,494,713,0,3.08,-1.00
10,495,753,0,3.08,-1.00
10,496,733,0,3.13,-1.00
10,497,664,0,3.14,-1.00
10,498,624,0,3.25,-1.00
10,499,642,0,3.37,-1.00
10,500,657,0,3.35,-1.00
11,1,594,400,0.13,0.11
11,2,567,411,0.25,0.19
11,3,603,416,0.37,0.29
11,4,614,396,0.50,0.41
11,5,581,379,0.56,0.45
11,6,576,372,0.64,0.57
11,7,559,367,0.73,0.73
11,8,596,349,0.79,0.76
11,9,630,345,0.82,0.86
11,10,628,344,0.95,0.93
11,11,601,361,1.09,0.96
11,12,591,323,1.15,0.99
11,13,571,303,1.20,1.05
11,14,559,314,1.21,0.99
11,15,547,315,1.33,1.14
11,16,555,362,1.40,1.03
11,17,554,385,1.49,1.03
11,18,538,395,1.57,1.05
11,19,529,383,1.64,1.19
11,20,538,332,1.70,1.21
11,21,512,323,1.76,1.31
11,22,504,292,1.86,1.43
11,23,516,283,1.82,1.52
11,24,579,293,1.80,1.50
11,25,577,275,1.80,1.48
11,26,572,269,1.87,1.50
11,27,541,274,1.84,1.56
11,28,491,263,1.86,1.71
11,29,528,275,1.87,1.78
11,30,534,315,1.92,1.81
11,31,476,304,1.91,1.78
11,32,469,301,1.93,1.80
11,33,485,326,1.89,1.94
11,34,455,331,1.91,1.93
11,35,469,328,1.97,2.02
11,36,496,330,1.99,2.12
11,37,519,313,2.00,2.23
11,38,506,296,2.11,2.20
11,39,473,302,2.14,2.24
11,40,490,287,2.19,2.35
11,41,526,280,2.32,2.45
11,42,552,248,2.33,2.39
11,43,568,238,2.20,2.41
11,44,573,236,2.06,2.43
11,45,557,219,1.97,2.40
11,46,600,234,1.97,2.38
11,47,579,241,2.07,2.43
11,48,538,231,2.12,2.57
11,49,549,240,2.14,2.63
11,50,524,251,2.10,2.71
11,51,543,224,2.28,2.64
11,52,516,231,2.35,2.69
11,53,494,249,2.38,2.70
11,54,539,232,2.51,2.71
11,55,513,221,2.45,2.79
11,56,556,258,2.43,2.82
11,57,488,269,2.31,2.89
11,58,506,240,2.48,2.92
11,59,494,224,2.59,2.96
11,60,517,189,2.66,2.91
11,61,545,190,2.77,2.79
11,62,538,184,2.63,2.74
11,63,506,213,2.61,2.76
11,64,514,226,2.64,3.00
11,65,499,212,2.60,3.07
11,66,547,191,2.66,3.11
11,67,529,231,2.71,3.15
11,68,526,227,2.68,3.26
11,69,524,221,2.68,3.32
11,70,500,202,2.61,3.49
11,71,517,164,2.59,3.56
11,72,539,152,2.53,3.50
11,73,543,154,2.46,3.68
11,74,534,150,2.40,3.69
11,75,560,140,2.43,3.81
11,76,616,111,2.40,3.57
11,77,618,107,2.42,3.81
11,78,580,106,2.54,4.00
11,79,579,110,2.55,4.16
11,80,593,89,2.59,3.97
11,81,611,81,2.60,3.89
11,82,585,65,2.40,4.09
11,83,592,57,2.32,4.27
11,84,632,53,2.29,4.33
11,85,626,47,2.26,3.91
11,86,612,52,2.23,4.08
11,87,639,58,2.15,4.07
11,88,710,52,2.13,4.17
11,89,699,45,2.13,3.93
11,90,732,35,2.14,3.68
11,91,736,26,2.18,3.85
11,92,748,28,2.19,4.33
11,93,741,25,2.13,4.79
11,94,830,26,2.16,5.19
11,95,807,20,2.32,5.39
11,96,752,15,2.37,4.21
11,97,729,11,2.35,4.70
11,98,783,9,2.38,4.50
11,99,767,8,2.28,4.67
11,100,738,5,2.22,4.50
11,101,747,2,2.24,5.00
11,102,819,3,2.26,-1.00
11,103,830,2,2.34,6.00
11,104,804,3,2.36,6.00
11,105,797,4,2.29,6.00
11,106,755,4,2.35,6.00
11,107,739,0,2.36,-1.00
11,108,763,0,2.31,-1.00
11,109,743,0,2.32,-1.00
11,110,769,0,2.25,-1.00
11,111,793,0,2.28,-1.00
11,112,803,0,2.30,-1.00
11,113,766,0,2.29,-1.00
11,114,755,0,2.34,-1.00
11,115,746,0,2.35,-1.00
11,116,762,0,2.35,-1.00
11,117,758,0,2.41,-1.00
11,118,760,0,2.38,-1.00
11,119,725,0,2.25,-1.00
11,120,748,0,2.31,-1.00
11,121,748,0,2.35,-1.00
11,122,727,0,2.39,-1.00
11,123,744,0,2.40,-1.00
11,124,809,0,2.47,-1.00
11,125,772,0,2.41,-1.00
11,126,811,0,2.43,-1.00
11,127,749,0,2.30,-1.00
11,128,761,0,2.25,-1.00
11,129,759,0,2.35,-1.00
11,130,827,0,2.34,-1.00
11,131,803,0,2.40,-1.00
11,132,776,0,2.28,-1.00
11,133,782,0,2.16,-1.00
11,134,783,0,2.09,-1.00
11,135,767,0,2.11,-1.00
11,136,782,0,2.14,-1.00
11,137,822,0,2.18,-1.00
11,138,801,0,2.14,-1.00
11,139,775,0,2.04,-1.00
11,140,790,0,2.01,-1.00
11,141,805,0,2.00,-1.00
11,142,784,0,2.07,-1.00
11,143,787,0,2.07,-1.00
11,144,791,0,2.15,-1.00
11,145,725,0,2.11,-1.00
11,146,752,0,2.04,-1.00
11,147,749,0,2.07,-1.00
11,148,762,0,2.20,-1.00
11,149,800,0,2.15,-1.00
11,150,728,0,2.20,-1.00
11,151,703,0,2.22,-1.00
11,152,684,0,2.32,-1.00
11,153,724,0,2.38,-1.00
11,154,755,0,2.37,-1.00
11,155,715,0,2.41,-1.00
11,156,705,0,2.38,-1.00
11,157,715,0,2.29,-1.00
11,158,717,0,2.20,-1.00
11,159,737,0,2.18,-1.00
11,160,771,0,2.10,-1.00
11,161,704,0,2.10,-1.00
11,162,760,0,2.08,-1.00
11,163,792,0,2.01,-1.00
11,164,832,0,2.06,-1.00
11,165,794,0,2.04,-1.00
11,166,841,0,2.04,-1.00
11,167,837,0,1.97,-1.00
11,168,848,0,1.97,-1.00
11,169,838,0,1.99,-1.00
11,170,812,0,2.02,-1.00
11,171,813,0,1.98,-1.00
11,172,775,0,2.00,-1.00
11,173,782,0,1.94,-1.00
11,174,812,0,1.98,-1.00
11,175,779,0,1.97,-1.00
11,176,725,0,1.97,-1.00
11,177,734,0,1.97,-1.00
11,178,749,0,1.99,-1.00
11,179,756,0,1.92,-1.00
11,180,803,0,1.86,-1.00
11,181,811,0,1.84,-1.00
11,182,845,0,1.84,-1.00
11,183,785,0,1.91,-1.00
11,184,785,0,1.95,-1.00
11,185,750,0,1.94,-1.00
11,186,767,0,1.92,-1.00
11,187,781,0,1.97,-1.00
11,188,768,0,1.94,-1.00
11,189,722,0,1.91,-1.00
11,190,716,0,1.97,-1.00
11,191,781,0,1.92,-1.00
11,192,805,0,1.99,-1.00
11,193,793,0,2.02,-1.00
11,194,826,0,2.02,-1.00
11,195,798,0,2.04,-1.00
11,196,797,0,2.03,-1.00
11,197,773,0,1.96,-1.00
11,198,771,0,1.98,-1.00
11,199,822,0,1.97,-1.00
11,200,790,0,2.06,-1.00
11,201,812,0,2.07,-1.00
11,202,828,0,2.08,-1.00
11,203,838,0,2.08,-1.00
11,204,831,0,2.16,-1.00
11,205,815,0,2.15,-1.00
11,206,834,0,2.22,-1.00
11,207,832,0,2.07,-1.00
11,208,776,0,2.03,-1.00
11,209,795,0,2.05,-1.00
11,210,838,0,2.08,-1.00
11,211,793,0,2.20,-1.00
11,212,779,0,2.29,-1.00
11,213,825,0,2.40,-1.00
11,214,753,0,2.41,-1.00
11,215,827,0,2.33,-1.00
11,216,820,0,2.36,-1.00
11,217,753,0,2.35,-1.00
11,218,730,0,2.38,-1.00
11,219,718,0,2.36,-1.00
11,220,761,0,2.34,-1.00
11,221,785,0,2.38,-1.00
11,222,793,0,2.51,-1.00
11,223,812,0,2.49,-1.00
11,224,788,0,2.45,-1.00
11,225,799,0,2.44,-1.00
11,226,812,0,2.41,-1.00
11,227,797,0,2.39,-1.00
11,228,786,0,2.52,-1.00
11,229,770,0,2.65,-1.00
11,230,753,0,2.65,-1.00
11,231,737,0,2.67,-1.00
11,232,758,0,2.72,-1.00
11,233,693,0,2.70,-1.00
11,234,733,0,2.74,-1.00
11,235,718,0,2.73,-1.00
11,236,764,0,2.57,-1.00
11,237,744,0,2.61,-1.00
11,238,722,0,2.59,-1.00
11,239,726,0,2.61,-1.00
11,240,749,0,2.58,-1.00
11,241,705,0,2.58,-1.00
11,242,742,0,2.63,-1.00
11,243,708,0,2.49,-1.00
11,244,718,0,2.48,-1.00
11,245,734,0,2.38,-1.00
11,246,756,0,2.39,-1.00
11,247,786,0,2.37,-1.00
11,248,803,0,2.41,-1.00
11,249,803,0,2.41,-1.00
11,250,787,0,2.48,-1.00
11,251,780,0,2.54,-1.00
11,252,763,0,2.57,-1.00
11,253,730,0,2.57,-1.00
11,254,749,0,2.61,-1.00
11,255,746,0,2.64,-1.00
11,256,745,0,2.72,-1.00
11,257,721,0,2.67,-1.00
11,258,689,0,2.71,-1.00
11,259,714,0,2.72,-1.00
11,260,699,0,2.81,-1.00
11,261,705,0,2.86,-1.00
11,262,746,0,2.88,-1.00
11,263,713,0,2.89,-1.00
11,264,708,0,2.88,-1.00
11,265,761,0,2.95,-1.00
11,266,730,0,2.93,-1.00
11,267,792,0,2.93,-1.00
11,268,745,0,2.94,-1.00
11,269,735,0,2.94,-1.00
11,270,730,0,2.98,-1.00
11,271,738,0,2.88,-1.00
11,272,814,0,2.86,-1.00
11,273,784,0,2.80,-1.00
11,274,760,0,2.87,-1.00
11,275,724,0,2.94,-1.00
11,276,696,0,2.90,-1.00
11,277,670,0,2.94,-1.00
11,278,644,0,2.94,-1.00
11,279,668,0,2.87,-1.00
11,280,677,0,2.87,-1.00
11,281,705,0,2.88,-1.00
11,282,685,0,2.94,-1.00
11,283,671,0,3.09,-1.00
11,284,674,0,3.03,-1.00
11,285,634,0,2.97,-1.00
11,286,639,0,2.98,-1.00
11,287,664,0,2.97,-1.00
11,288,635,0,3.03,-1.00
11,289,680,0,3.05,-1.00
11,290,667,0,3.12,-1.00
11,291,673,0,3.21,-1.00
11,292,658,0,3.20,-1.00
11,293,644,0,3.12,-1.00
11,294,673,0,3.05,-1.00
11,295,726,0,3.17,-1.00
11,296,706,0,3.21,-1.00
11,297,723,0,3.17,-1.00
11,298,710,0,3.28,-1.00
11,299,722,0,3.27,-1.00
11,300,699,0,3.23,-1.00
11,301,707,0,3.18,-1.00
11,302,672,0,3.23,-1.00
11,303,651,0,3.31,-1.00
11,304,636,0,3.44,-1.00
11,305,696,0,3.33,-1.00
11,306,655,0,3.30,-1.00
11,307,676,0,3.41,-1.00
11,308,671,0,3.40,-1.00
11,309,643,0,3.37,-1.00
11,310,616,0,3.36,-1.00
11,311,653,0,3.46,-1.00
11,312,666,0,3.51,-1.00
11,313,607,0,3.46,-1.00
11,314,660,0,3.51,-1.00
11,315,685,0,3.64,-1.00
11,316,660,0,3.63,-1.00
11,317,673,0,3.73,-1.00
11,318,655,0,3.73,-1.00
11,319,623,0,3.63,-1.00
11,320,666,0,3.65,-1.00
11,321,659,0,3.53,-1.00
11,322,627,0,3.56,-1.00
11,323,661,0,3.47,-1.00
11,324,698,0,3.53,-1.00
11,325,684,0,3.46,-1.00
11,326,691,0,3.46,-1.00
11,327,689,0,3.36,-1.00
11,328,699,0,3.24,-1.00
11,329,682,0,3.26,-1.00
11,330,663,0,3.22,-1.00
11,331,643,0,3.15,-1.00
11,332,679,0,3.21,-1.00
11,333,684,0,3.24,-1.00
11,334,673,0,3.27,-1.00
11,335,697,0,3.20,-1.00
11,336,677,0,3.12,-1.00
11,337,654,0,3.15,-1.00
11,338,639,0,3.16,-1.00
11,339,701,0,3.22,-1.00
11,340,676,0,3.20,-1.00
11,341,669,0,3.27,-1.00
11,342,699,0,3.18,-1.00
11,343,716,0,3.10,-1.00
11,344,733,0,3.04,-1.00
11,345,749,0,3.04,-1.00
11,346,721,0,3.10,-1.00
11,347,707,0,3.17,-1.00
11,348,700,0,3.30,-1.00
11,349,676,0,3.34,-1.00
11,350,656,0,3.34,-1.00
11,351,693,0,3.35,-1.00
11,352,680,0,3.40,-1.00
11,353,650,0,3.40,-1.00
11,354,679,0,3.46,-1.00
11,355,660,0,3.41,-1.00
11,356,660,0,3.41,-1.00
11,357,652,0,3.40,-1.00
11,358,646,0,3.39,-1.00
11,359,624,0,3.49,-1.00
11,360,610,0,3.47,-1.00
11,361,622,0,3.49,-1.00
11,362,672,0,3.48,-1.00
11,363,712,0,3.48,-1.00
11,364,732,0,3.45,-1.00
11,365,714,0,3.51,-1.00
11,366,693,0,3.53,-1.00
11,367,670,0,3.54,-1.00
11,368,686,0,3.44,-1.00
11,369,695,0,3.39,-1.00
11,370,694,0,3.43,-1.00
11,371,731,0,3.39,-1.00
11,372,722,0,3.45,-1.00
11,373,734,0,3.46,-1.00
11,374,707,0,3.48,-1.00
11,375,681,0,3.41,-1.00
11,376,678,0,3.32,-1.00
11,377,712,0,3.37,-1.00
11,378,695,0,3.37,-1.00
11,379,714,0,3.37,-1.00
11,380,701,0,3.37,-1.00
11,381,719,0,3.34,-1.00
11,382,660,0,3.40,-1.00
11,383,646,0,3.39,-1.00
11,384,651,0,3.40,-1.00
11,385,629,0,3.39,-1.00
11,386,646,0,3.41,-1.00
11,387,613,0,3.39,-1.00
11,388,621,0,3.35,-1.00
11,389,650,0,3.29,-1.00
11,390,730,0,3.29,-1.00
11,391,746,0,3.32,-1.00
11,392,696,0,3.34,-1.00
11,393,747,0,3.39,-1.00
11,394,656,0,3.43,-1.00
11,395,628,0,3.37,-1.00
11,396,670,0,3.32,-1.00
11,397,639,0,3.46,-1.00
11,398,607,0,3.53,-1.00
11,399,614,0,3.50,-1.00
11,400,653,0,3.56,-1.00
11,401,648,0,3.60,-1.00
11,402,622,0,3.58,-1.00
11,403,622,0,3.48,-1.00
11,404,622,0,3.41,-1.00
11,405,671,0,3.37,-1.00
11,406,719,0,3.35,-1.00
11,407,696,0,3.45,-1.00
11,408,669,0,3.40,-1.00
11,409,653,0,3.42,-1.00
11,410,737,0,3.44,-1.00
11,411,703,0,3.37,-1.00
11,412,701,0,3.33,-1.00
11,413,622,0,3.48,-1.00
11,414,638,0,3.45,-1.00
11,415,608,0,3.42,-1.00
11,416,669,0,3.63,-1.00
11,417,708,0,3.61,-1.00
11,418,601,0,3.65,-1.00
11,419,607,0,3.71,-1.00
11,420,592,0,3.74,-1.00
11,421,637,0,3.67,-1.00
11,422,650,0,3.57,-1.00
11,423,674,0,3.54,-1.00
11,424,692,0,3.58,-1.00
11,425,639,0,3.51,-1.00
11,426,616,0,3.50,-1.00
11,427,646,0,3.51,-1.00
11,428,651,0,3.39,-1.00
11,429,651,0,3.41,-1.00
11,430,666,0,3.29,-1.00
11,431,692,0,3.24,-1.00
11,432,671,0,3.33,-1.00
11,433,740,0,3.27,-1.00
11,434,674,0,3.23,-1.00
11,435,674,0,3.20,-1.00
11,436,666,0,3.23,-1.00
11,437,713,0,3.15,-1.00
11,438,696,0,3.07,-1.00
11,439,710,0,3.01,-1.00
11,440,671,0,2.93,-1.00
11,441,731,0,2.86,-1.00
11,442,724,0,2.81,-1.00
11,443,698,0,2.69,-1.00
11,444,670,0,2.78,-1.00
11,445,671,0,2.83,-1.00
11,446,672,0,2.84,-1.00
11,447,674,0,2.74,-1.00
11,448,720,0,2.82,-1.00
11,449,725,0,2.84,-1.00
11,450,754,0,2.98,-1.00
11,451,775,0,2.98,-1.00
11,452,727,0,3.01,-1.00
11,453,746,0,3.02,-1.00
11,454,691,0,3.07,-1.00
11,455,688,0,2.93,-1.00
11,456,724,0,2.92,-1.00
11,457,707,0,2.93,-1.00
11,458,694,0,2.93,-1.00
11,459,654,0,2.92,-1.00
11,460,689,0,2.92,-1.00
11,461,693,0,2.88,-1.00
11,462,686,0,2.91,-1.00
11,463,715,0,2.99,-1.00
11,464,717,0,2.95,-1.00
11,465,734,0,2.92,-1.00
11,466,737,0,2.89,-1.00
11,467,764,0,2.93,-1.00
11,468,717,0,2.89,-1.00
11,469,686,0,2.94,-1.00
11,470,704,0,3.02,-1.00
11,471,710,0,3.07,-1.00
11,472,716,0,3.15,-1.00
11,473,720,0,3.10,-1.00
11,474,720,0,3.09,-1.00
11,475,701,0,3.07,-1.00
11,476,742,0,2.98,-1.00
11,477,749,0,3.03,-1.00
11,478,757,0,3.05,-1.00
11,479,766,0,3.05,-1.00
11,480,736,0,3.12,-1.00
11,481,702,0,3.14,-1.00
11,482,751,0,3.19,-1.00
11,483,736,0,3.27,-1.00
11,484,726,0,3.23,-1.00
11,485,735,0,3.16,-1.00
11,486,706,0,3.16,-1.00
11,487,666,0,3.17,-1.00
11,488,668,0,3.15,-1.00
11,489,677,0,3.19,-1.00
11,490,690,0,3.21,-1.00
11,491,703,0,3.23,-1.00
11,492,704,0,3.23,-1.00
11,493,683,0,3.22,-1.00
11,494,704,0,3.25,-1.00
11,495,636,0,3.22,-1.00
11,496,664,0,3.29,-1.00
11,497,658,0,3.31,-1.00
11,498,693,0,3.32,-1.00
11,499,668,0,3.31,-1.00
11,500,646,0,3.36,-1.00
12,1,632,404,0.13,0.09
12,2,606,413,0.25,0.21
12,3,594,455,0.36,0.34
12,4,566,421,0.46,0.42
12,5,529,377,0.62,0.47
12,6,563,378,0.73,0.57
12,7,561,385,0.76,0.66
12,8,526,374,0.80,0.77
12,9,499,379,0.86,0.95
12,10,516,352,0.92,1.01
12,11,498,384,1.02,0.98
12,12,482,391,1.05,1.07
12,13,431,412,1.13,1.10
12,14,420,386,1.20,1.24
12,15,441,418,1.24,1.19
12,16,419,434,1.37,1.13
12,17,404,455,1.49,1.20
12,18,394,453,1.40,1.19
12,19,396,428,1.48,1.17
12,20,365,478,1.65,1.29
12,21,356,496,1.81,1.41
12,22,380,521,1.81,1.36
12,23,374,494,1.83,1.40
12,24,345,492,1.92,1.51
12,25,330,450,1.97,1.57
12,26,346,475,1.92,1.51
12,27,340,449,2.03,1.52
12,28,345,471,2.00,1.53
12,29,345,496,2.09,1.64
12,30,324,509,2.06,1.63
12,31,323,521,2.11,1.74
12,32,362,507,2.14,1.77
12,33,348,436,2.30,1.67
12,34,365,432,2.38,1.68
12,35,391,452,2.47,1.78
12,36,393,470,2.35,1.69
12,37,375,420,2.42,1.65
12,38,351,458,2.39,1.76
12,39,353,456,2.42,1.81
12,40,342,461,2.44,1.99
12,41,351,427,2.39,2.00
12,42,308,426,2.29,1.91
12,43,324,426,2.44,2.06
12,44,332,424,2.55,2.06
12,45,311,408,2.55,1.98
12,46,307,396,2.62,1.93
12,47,329,449,2.47,2.02
12,48,328,437,2.49,2.07
12,49,315,439,2.60,1.97
12,50,329,505,2.54,1.96
12,51,325,491,2.47,1.96
12,52,303,480,2.34,2.00
12,53,288,500,2.33,2.01
12,54,253,492,2.30,2.07
12,55,273,520,2.25,2.17
12,56,271,508,2.41,2.20
12,57,234,540,2.38,2.19
12,58,239,555,2.31,2.20
12,59,277,564,2.17,2.19
12,60,286,555,2.27,2.19
12,61,254,518,2.08,2.18
12,62,288,503,2.10,2.19
12,63,265,504,2.03,2.24
12,64,258,503,1.97,2.34
12,65,271,503,2.03,2.35
12,66,289,519,2.03,2.43
12,67,274,539,1.89,2.48
12,68,264,547,1.95,2.43
12,69,260,494,1.97,2.38
12,70,271,510,2.09,2.37
12,71,280,539,2.08,2.45
12,72,272,509,2.04,2.38
12,73,261,513,2.06,2.58
12,74,289,523,2.14,2.73
12,75,286,477,2.17,2.67
12,76,304,449,2.06,2.69
12,77,292,463,2.03,2.69
12,78,276,457,2.00,2.57
12,79,312,477,2.06,2.48
12,80,314,475,2.01,2.55
12,81,322,459,2.05,2.47
12,82,366,447,2.09,2.54
12,83,360,399,2.02,2.54
12,84,333,369,2.03,2.51
12,85,339,366,2.16,2.60
12,86,380,383,2.27,2.45
12,87,362,395,2.38,2.38
12,88,387,382,2.37,2.37
12,89,376,398,2.33,2.37
12,90,367,395,2.49,2.39
12,91,392,342,2.39,2.52
12,92,412,338,2.41,2.59
12,93,429,348,2.45,2.58
12,94,430,347,2.40,2.54
12,95,435,310,2.30,2.60
12,96,455,293,2.27,2.43
12,97,419,312,2.32,2.40
12,98,418,337,2.23,2.37
12,99,415,305,2.05,2.31
12,100,434,315,2.21,2.31
12,101,436,291,2.21,2.23
12,102,438,298,2.16,2.31
12,103,442,305,2.12,2.36
12,104,461,313,2.13,2.22
12,105,500,329,2.11,2.23
12,106,462,324,2.10,2.35
12,107,471,320,2.01,2.25
12,108,493,317,1.96,2.16
12,109,490,314,1.88,2.16
12,110,484,318,1.84,2.37
12,111,516,349,1.82,2.44
12,112,521,297,1.88,2.46
12,113,534,254,1.82,2.36
12,114,504,235,1.74,2.25
12,115,482,224,1.70,2.35
12,116,520,232,1.68,2.32
12,117,520,243,1.72,2.37
12,118,496,238,1.71,2.39
12,119,506,243,1.61,2.40
12,120,578,251,1.63,2.33
12,121,598,236,1.63,2.27
12,122,570,265,1.61,2.25
12,123,541,263,1.74,2.34
12,124,523,239,1.85,2.45
12,125,537,226,2.00,2.50
12,126,568,207,2.10,2.44
12,127,611,178,2.09,2.52
12,128,569,152,1.96,2.60
12,129,553,148,2.03,2.58
12,130,607,160,2.04,2.61
12,131,620,159,2.03,2.47
12,132,605,178,2.05,2.60
12,133,644,172,2.05,2.68
12,134,652,148,2.13,2.64
12,135,672,139,2.08,2.55
12,136,711,140,1.99,2.78
12,137,678,117,1.96,2.59
12,138,665,121,2.01,2.49
12,139,669,149,2.07,2.52
12,140,643,147,2.12,2.83
12,141,639,121,2.13,2.97
12,142,682,129,2.02,3.24
12,143,707,118,1.87,3.25
12,144,715,100,1.92,3.24
12,145,706,83,2.03,3.60
12,146,722,64,2.00,3.25
12,147,715,64,2.01,3.47
12,148,716,65,2.06,3.39
12,149,685,64,2.15,3.97
12,150,705,67,2.15,3.89
12,151,692,83,2.17,3.73
12,152,690,91,2.13,3.67
12,153,665,91,2.08,3.73
12,154,700,84,2.21,3.83
12,155,697,80,2.12,3.60
12,156,710,95,2.15,3.57
12,157,667,78,2.03,3.37
12,158,715,81,2.03,3.25
12,159,723,83,2.11,3.44
12,160,711,90,2.05,3.50
12,161,690,70,2.06,3.63
12,162,788,54,2.05,3.43
12,163,788,55,2.04,3.70
12,164,754,36,2.03,3.59
12,165,715,37,2.09,3.44
12,166,731,49,2.11,3.04
12,167,745,60,2.14,3.24
12,168,748,58,2.18,3.34
12,169,765,41,2.26,3.40
12,170,757,45,2.28,3.50
12,171,725,43,2.35,3.29
12,172,718,42,2.29,3.36
12,173,732,46,2.30,3.48
12,174,764,42,2.22,2.97
12,175,781,30,2.18,3.20
12,176,782,24,2.27,3.33
12,177,751,23,2.29,3.50
12,178,764,24,2.27,3.67
12,179,708,23,2.28,3.73
12,180,748,21,2.25,3.80
12,181,748,22,2.15,4.23
12,182,750,23,2.32,4.73
12,183,726,15,2.18,4.64
12,184,727,12,2.21,4.92
12,185,758,7,2.18,4.75
12,186,773,5,2.26,4.50
12,187,808,5,2.28,6.00
12,188,746,2,2.25,5.00
12,189,770,0,2.17,-1.00
12,190,779,0,2.18,-1.00
12,191,822,0,2.15,-1.00
12,192,770,0,2.22,-1.00
12,193,772,0,2.04,-1.00
12,194,776,0,2.07,-1.00
12,195,781,0,2.07,-1.00
12,196,725,0,2.06,-1.00
12,197,713,0,2.02,-1.00
12,198,753,0,1.92,-1.00
12,199,772,0,1.96,-1.00
12,200,737,0,1.94,-1.00
12,201,791,0,2.10,-1.00
12,202,781,0,1.95,-1.00
12,203,728,0,1.99,-1.00
12,204,747,0,2.08,-1.00
12,205,782,0,2.15,-1.00
12,206,748,0,2.12,-1.00
12,207,715,0,2.14,-1.00
12,208,749,0,2.20,-1.00
12,209,809,0,2.21,-1.00
12,210,753,0,2.16,-1.00
12,211,727,0,2.22,-1.00
12,212,754,0,2.24,-1.00
12,213,761,0,2.26,-1.00
12,214,797,0,2.26,-1.00
12,215,774,0,2.24,-1.00
12,216,695,0,2.21,-1.00
12,217,744,0,2.20,-1.00
12,218,797,0,2.17,-1.00
12,219,771,0,2.21,-1.00
12,220,768,0,2.23,-1.00
12,221,765,0,2.16,-1.00
12,222,786,0,2.26,-1.00
12,223,780,0,2.09,-1.00
12,224,788,0,2.16,-1.00
12,225,804,0,2.27,-1.00
12,226,783,0,2.13,-1.00
12,227,770,0,2.12,-1.00
12,228,797,0,2.15,-1.00
12,229,762,0,2.09,-1.00
12,230,794,0,2.12,-1.00
12,231,798,0,2.08,-1.00
12,232,804,0,2.08,-1.00
