rep,t,pop1,pop2,k1,k2
25,256,1000,0,3.78,-1.00
25,257,1000,0,3.75,-1.00
25,258,1000,0,3.72,-1.00
25,259,1000,0,3.72,-1.00
25,260,1000,0,3.75,-1.00
25,261,1000,0,3.74,-1.00
25,262,1000,0,3.67,-1.00
25,263,1000,0,3.65,-1.00
25,264,1000,0,3.63,-1.00
25,265,1000,0,3.66,-1.00
25,266,1000,0,3.69,-1.00
25,267,1000,0,3.73,-1.00
25,268,1000,0,3.73,-1.00
25,269,1000,0,3.69,-1.00
25,270,1000,0,3.69,-1.00
25,271,1000,0,3.72,-1.00
25,272,1000,0,3.77,-1.00
25,273,1000,0,3.79,-1.00
25,274,1000,0,3.85,-1.00
25,275,1000,0,3.84,-1.00
25,276,1000,0,3.80,-1.00
25,277,1000,0,3.78,-1.00
25,278,1000,0,3.75,-1.00
25,279,1000,0,3.78,-1.00
25,280,1000,0,3.89,-1.00
25,281,1000,0,3.94,-1.00
25,282,1000,0,3.96,-1.00
25,283,1000,0,3.91,-1.00
25,284,1000,0,3.99,-1.00
25,285,1000,0,4.06,-1.00
25,286,1000,0,4.12,-1.00
25,287,1000,0,4.17,-1.00
25,288,1000,0,4.25,-1.00
25,289,1000,0,4.26,-1.00
25,290,1000,0,4.26,-1.00
25,291,1000,0,4.21,-1.00
25,292,1000,0,4.31,-1.00
25,293,1000,0,4.19,-1.00
25,294,1000,0,4.25,-1.00
25,295,1000,0,4.14,-1.00
25,296,1000,0,4.17,-1.00
25,297,1000,0,4.08,-1.00
25,298,1000,0,4.10,-1.00
25,299,1000,0,4.11,-1.00
25,300,1000,0,4.17,-1.00
25,301,1000,0,4.26,-1.00
25,302,1000,0,4.24,-1.00
25,303,1000,0,4.29,-1.00
25,304,1000,0,4.20,-1.00
25,305,1000,0,4.15,-1.00
25,306,1000,0,4.17,-1.00
25,307,1000,0,4.25,-1.00
25,308,1000,0,4.30,-1.00
25,309,1000,0,4.29,-1.00
25,310,1000,0,4.31,-1.00
25,311,1000,0,4.31,-1.00
25,312,1000,0,4.32,-1.00
25,313,1000,0,4.44,-1.00
25,314,1000,0,4.45,-1.00
25,315,1000,0,4.52,-1.00
25,316,1000,0,4.53,-1.00
25,317,1000,0,4.62,-1.00
25,318,1000,0,4.56,-1.00
25,319,1000,0,4.59,-1.00
25,320,1000,0,4.60,-1.00
25,321,1000,0,4.65,-1.00
25,322,1000,0,4.64,-1.00
25,323,1000,0,4.61,-1.00
25,324,1000,0,4.65,-1.00
25,325,1000,0,4.62,-1.00
25,326,1000,0,4.60,-1.00
25,327,1000,0,4.66,-1.00
25,328,1000,0,4.62,-1.00
25,329,1000,0,4.60,-1.00
25,330,1000,0,4.69,-1.00
25,331,1000,0,4.76,-1.00
25,332,1000,0,4.85,-1.00
25,333,1000,0,4.85,-1.00
25,334,1000,0,4.80,-1.00
25,335,1000,0,4.80,-1.00
25,336,1000,0,4.77,-1.00
25,337,1000,0,4.84,-1.00
25,338,1000,0,4.89,-1.00
25,339,1000,0,4.90,-1.00
25,340,1000,0,4.91,-1.00
25,341,1000,0,4.91,-1.00
25,342,1000,0,4.87,-1.00
25,343,1000,0,4.89,-1.00
25,344,1000,0,4.94,-1.00
25,345,1000,0,4.90,-1.00
25,346,1000,0,4.97,-1.00
25,347,1000,0,5.06,-1.00
25,348,1000,0,5.05,-1.00
25,349,1000,0,5.04,-1.00
25,350,1000,0,5.03,-1.00
25,351,1000,0,4.96,-1.00
25,352,1000,0,4.97,-1.00
25,353,1000,0,4.93,-1.00
25,354,1000,0,4.88,-1.00
25,355,1000,0,4.95,-1.00
25,356,1000,0,4.99,-1.00
25,357,1000,0,4.98,-1.00
25,358,1000,0,4.96,-1.00
25,359,1000,0,4.99,-1.00
25,360,1000,0,4.95,-1.00
25,361,1000,0,4.98,-1.00
25,362,1000,0,4.92,-1.00
25,363,1000,0,4.91,-1.00
25,364,1000,0,4.99,-1.00
25,365,1000,0,5.02,-1.00
25,366,1000,0,5.01,-1.00
25,367,1000,0,5.09,-1.00
25,368,1000,0,5.11,-1.00
25,369,1000,0,5.03,-1.00
25,370,1000,0,5.01,-1.00
25,371,1000,0,5.09,-1.00
25,372,1000,0,5.10,-1.00
25,373,1000,0,5.16,-1.00
25,374,1000,0,5.17,-1.00
25,375,1000,0,5.18,-1.00
25,376,1000,0,5.16,-1.00
25,377,1000,0,5.16,-1.00
25,378,1000,0,5.06,-1.00
25,379,1000,0,5.09,-1.00
25,380,1000,0,5.12,-1.00
25,381,1000,0,5.12,-1.00
25,382,1000,0,5.09,-1.00
25,383,1000,0,5.08,-1.00
25,384,1000,0,5.14,-1.00
25,385,1000,0,5.17,-1.00
25,386,1000,0,5.23,-1.00
25,387,1000,0,5.24,-1.00
25,388,1000,0,5.30,-1.00
25,389,1000,0,5.31,-1.00
25,390,1000,0,5.34,-1.00
25,391,1000,0,5.34,-1.00
25,392,1000,0,5.33,-1.00
25,393,1000,0,5.36,-1.00
25,394,1000,0,5.32,-1.00
25,395,1000,0,5.43,-1.00
25,396,1000,0,5.42,-1.00
25,397,1000,0,5.36,-1.00
25,398,1000,0,5.32,-1.00
25,399,1000,0,5.37,-1.00
25,400,1000,0,5.40,-1.00
25,401,1000,0,5.47,-1.00
25,402,1000,0,5.50,-1.00
25,403,1000,0,5.50,-1.00
25,404,1000,0,5.59,-1.00
25,405,1000,0,5.56,-1.00
25,406,1000,0,5.52,-1.00
25,407,1000,0,5.63,-1.00
25,408,1000,0,5.66,-1.00
25,409,1000,0,5.75,-1.00
25,410,1000,0,5.78,-1.00
25,411,1000,0,5.82,-1.00
25,412,1000,0,5.85,-1.00
25,413,1000,0,5.89,-1.00
25,414,1000,0,5.90,-1.00
25,415,1000,0,5.97,-1.00
25,416,1000,0,6.02,-1.00
25,417,1000,0,6.10,-1.00
25,418,1000,0,6.07,-1.00
25,419,1000,0,6.03,-1.00
25,420,1000,0,6.09,-1.00
25,421,1000,0,5.99,-1.00
25,422,1000,0,5.95,-1.00
25,423,1000,0,5.89,-1.00
25,424,1000,0,5.86,-1.00
25,425,1000,0,5.87,-1.00
25,426,1000,0,5.96,-1.00
25,427,1000,0,5.97,-1.00
25,428,1000,0,6.03,-1.00
25,429,1000,0,6.02,-1.00
25,430,1000,0,6.05,-1.00
25,431,1000,0,6.02,-1.00
25,432,1000,0,6.08,-1.00
25,433,1000,0,6.17,-1.00
25,434,1000,0,6.27,-1.00
25,435,1000,0,6.25,-1.00
25,436,1000,0,6.37,-1.00
25,437,1000,0,6.36,-1.00
25,438,1000,0,6.47,-1.00
25,439,1000,0,6.43,-1.00
25,440,1000,0,6.47,-1.00
25,441,1000,0,6.41,-1.00
25,442,1000,0,6.41,-1.00
25,443,1000,0,6.42,-1.00
25,444,1000,0,6.36,-1.00
25,445,1000,0,6.34,-1.00
25,446,1000,0,6.31,-1.00
25,447,1000,0,6.26,-1.00
25,448,1000,0,6.21,-1.00
25,449,1000,0,6.20,-1.00
25,450,1000,0,6.24,-1.00
25,451,1000,0,6.18,-1.00
25,452,1000,0,6.20,-1.00
25,453,1000,0,6.34,-1.00
25,454,1000,0,6.45,-1.00
25,455,1000,0,6.38,-1.00
25,456,1000,0,6.39,-1.00
25,457,1000,0,6.39,-1.00
25,458,1000,0,6.35,-1.00
25,459,1000,0,6.42,-1.00
25,460,1000,0,6.48,-1.00
25,461,1000,0,6.47,-1.00
25,462,1000,0,6.43,-1.00
25,463,1000,0,6.44,-1.00
25,464,1000,0,6.43,-1.00
25,465,1000,0,6.39,-1.00
25,466,1000,0,6.48,-1.00
25,467,1000,0,6.48,-1.00
25,468,1000,0,6.36,-1.00
25,469,1000,0,6.34,-1.00
25,470,1000,0,6.36,-1.00
25,471,1000,0,6.31,-1.00
25,472,1000,0,6.39,-1.00
25,473,1000,0,6.46,-1.00
25,474,1000,0,6.43,-1.00
25,475,1000,0,6.41,-1.00
25,476,1000,0,6.40,-1.00
25,477,1000,0,6.45,-1.00
25,478,1000,0,6.48,-1.00
25,479,1000,0,6.47,-1.00
25,480,1000,0,6.57,-1.00
25,481,1000,0,6.54,-1.00
25,482,1000,0,6.60,-1.00
25,483,1000,0,6.71,-1.00
25,484,1000,0,6.73,-1.00
25,485,1000,0,6.78,-1.00
25,486,1000,0,6.75,-1.00
25,487,1000,0,6.75,-1.00
25,488,1000,0,6.82,-1.00
25,489,1000,0,6.76,-1.00
25,490,1000,0,6.71,-1.00
25,491,1000,0,6.80,-1.00
25,492,1000,0,6.81,-1.00
25,493,1000,0,6.81,-1.00
25,494,1000,0,6.90,-1.00
25,495,1000,0,7.01,-1.00
25,496,1000,0,7.04,-1.00
25,497,1000,0,7.09,-1.00
25,498,1000,0,7.08,-1.00
25,499,1000,0,6.99,-1.00
25,500,1000,0,6.95,-1.00
26,1,695,305,0.14,0.11
26,2,664,336,0.31,0.25
26,3,678,322,0.46,0.41
26,4,664,336,0.57,0.62
26,5,671,329,0.67,0.70
26,6,660,340,0.81,0.73
26,7,664,336,0.89,0.85
26,8,671,329,1.00,0.97
26,9,669,331,1.11,1.06
26,10,686,314,1.19,1.04
26,11,678,322,1.30,1.15
26,12,674,326,1.45,1.17
26,13,669,331,1.55,1.21
26,14,679,321,1.64,1.33
26,15,681,319,1.77,1.36
26,16,676,324,1.79,1.47
26,17,682,318,1.91,1.59
26,18,686,314,2.03,1.70
26,19,670,330,2.15,1.82
26,20,657,343,2.21,2.00
26,21,642,358,2.28,2.00
26,22,627,373,2.31,1.93
26,23,638,362,2.27,1.99
26,24,629,371,2.33,2.13
26,25,627,373,2.41,2.20
26,26,609,391,2.38,2.27
26,27,623,377,2.47,2.28
26,28,649,351,2.44,2.28
26,29,638,362,2.42,2.25
26,30,675,325,2.47,2.28
26,31,667,333,2.48,2.40
26,32,682,318,2.50,2.45
26,33,690,310,2.50,2.52
26,34,677,323,2.55,2.53
26,35,671,329,2.47,2.47
26,36,654,346,2.48,2.56
26,37,631,369,2.45,2.63
26,38,657,343,2.51,2.75
26,39,662,338,2.57,2.88
26,40,668,332,2.56,2.86
26,41,676,324,2.62,2.96
26,42,690,310,2.54,2.99
26,43,680,320,2.59,2.94
26,44,664,336,2.69,2.93
26,45,677,323,2.78,3.03
26,46,684,316,2.92,3.19
26,47,707,293,2.91,3.13
26,48,704,296,2.93,3.01
26,49,675,325,2.90,3.05
26,50,667,333,3.01,3.26
26,51,654,346,2.85,3.26
26,52,647,353,2.89,3.17
26,53,643,357,2.85,3.15
26,54,655,345,3.04,3.20
26,55,658,342,3.07,2.93
26,56,658,342,3.07,2.92
26,57,644,356,3.11,2.90
26,58,648,352,3.10,3.06
26,59,644,356,3.09,3.14
26,60,607,393,3.09,2.97
26,61,604,396,3.00,3.05
26,62,608,392,3.11,2.94
26,63,613,387,3.05,2.99
26,64,607,393,2.99,3.21
26,65,610,390,2.92,3.38
26,66,654,346,2.98,3.29
26,67,702,298,2.82,3.27
26,68,710,290,2.78,3.29
26,69,731,269,2.67,3.22
26,70,744,256,2.65,3.32
26,71,728,272,2.60,3.30
26,72,729,271,2.50,3.25
26,73,732,268,2.47,3.29
26,74,753,247,2.36,3.42
26,75,734,266,2.43,3.49
26,76,755,245,2.43,3.48
26,77,762,238,2.22,3.49
26,78,777,223,2.18,3.51
26,79,784,216,2.13,3.56
26,80,804,196,2.05,3.66
26,81,824,176,2.02,3.46
26,82,851,149,2.06,3.38
26,83,864,136,2.14,3.47
26,84,868,132,2.19,3.47
26,85,886,114,2.17,3.37
26,86,876,124,2.19,3.40
26,87,882,118,2.21,3.53
26,88,881,119,2.23,3.39
26,89,886,114,2.20,3.33
26,90,896,104,2.17,3.29
26,91,907,93,2.24,3.52
26,92,917,83,2.23,3.80
26,93,909,91,2.22,3.69
26,94,911,89,2.26,3.70
26,95,916,84,2.34,3.74
26,96,917,83,2.33,3.77
26,97,910,90,2.30,3.79
26,98,928,72,2.30,3.75
26,99,934,66,2.34,3.62
26,100,923,77,2.38,3.57
26,101,938,62,2.38,3.66
26,102,940,60,2.46,4.05
26,103,943,57,2.47,3.84
26,104,950,50,2.49,4.10
26,105,952,48,2.42,3.88
26,106,967,33,2.41,3.85
26,107,975,25,2.40,3.52
26,108,973,27,2.41,3.81
26,109,984,16,2.41,4.06
26,110,986,14,2.36,3.86
26,111,983,17,2.35,4.35
26,112,988,12,2.42,4.42
26,113,989,11,2.41,4.45
26,114,985,15,2.39,4.67
26,115,984,16,2.35,5.06
26,116,987,13,2.36,5.00
26,117,993,7,2.40,5.29
26,118,993,7,2.44,5.43
26,119,991,9,2.40,5.78
26,120,992,8,2.35,5.50
26,121,995,5,2.33,5.20
26,122,996,4,2.28,4.50
26,123,999,1,2.32,6.00
26,124,1000,0,2.31,-1.00
26,125,1000,0,2.31,-1.00
26,126,1000,0,2.37,-1.00
26,127,1000,0,2.30,-1.00
26,128,1000,0,2.36,-1.00
26,129,1000,0,2.40,-1.00
26,130,1000,0,2.40,-1.00
26,131,1000,0,2.47,-1.00
26,132,1000,0,2.49,-1.00
26,133,1000,0,2.52,-1.00
26,134,1000,0,2.46,-1.00
26,135,1000,0,2.41,-1.00
26,136,1000,0,2.44,-1.00
26,137,1000,0,2.39,-1.00
26,138,1000,0,2.39,-1.00
26,139,1000,0,2.31,-1.00
26,140,1000,0,2.37,-1.00
26,141,1000,0,2.42,-1.00
26,142,1000,0,2.39,-1.00
26,143,1000,0,2.43,-1.00
26,144,1000,0,2.52,-1.00
26,145,1000,0,2.50,-1.00
26,146,1000,0,2.65,-1.00
26,147,1000,0,2.81,-1.00
26,148,1000,0,2.87,-1.00
26,149,1000,0,2.90,-1.00
26,150,1000,0,3.01,-1.00
26,151,1000,0,3.01,-1.00
26,152,1000,0,3.00,-1.00
26,153,1000,0,3.04,-1.00
26,154,1000,0,2.95,-1.00
26,155,1000,0,2.98,-1.00
26,156,1000,0,2.99,-1.00
26,157,1000,0,3.00,-1.00
26,158,1000,0,3.09,-1.00
26,159,1000,0,3.05,-1.00
26,160,1000,0,3.06,-1.00
26,161,1000,0,3.02,-1.00
26,162,1000,0,3.05,-1.00
26,163,1000,0,3.10,-1.00
26,164,1000,0,3.15,-1.00
26,165,1000,0,3.33,-1.00
26,166,1000,0,3.48,-1.00
26,167,1000,0,3.48,-1.00
26,168,1000,0,3.45,-1.00
26,169,1000,0,3.45,-1.00
26,170,1000,0,3.31,-1.00
26,171,1000,0,3.30,-1.00
26,172,1000,0,3.32,-1.00
26,173,1000,0,3.19,-1.00
26,174,1000,0,3.19,-1.00
26,175,1000,0,3.16,-1.00
26,176,1000,0,3.16,-1.00
26,177,1000,0,3.03,-1.00
26,178,1000,0,3.18,-1.00
26,179,1000,0,3.12,-1.00
26,180,1000,0,3.11,-1.00
26,181,1000,0,3.21,-1.00
26,182,1000,0,3.13,-1.00
26,183,1000,0,3.14,-1.00
26,184,1000,0,3.11,-1.00
26,185,1000,0,3.14,-1.00
26,186,1000,0,3.11,-1.00
26,187,1000,0,3.05,-1.00
26,188,1000,0,3.06,-1.00
26,189,1000,0,3.11,-1.00
26,190,1000,0,3.18,-1.00
26,191,1000,0,3.18,-1.00
26,192,1000,0,3.21,-1.00
26,193,1000,0,3.19,-1.00
26,194,1000,0,3.20,-1.00
26,195,1000,0,3.25,-1.00
26,196,1000,0,3.25,-1.00
26,197,1000,0,3.30,-1.00
26,198,1000,0,3.29,-1.00
26,199,1000,0,3.20,-1.00
26,200,1000,0,3.10,-1.00
26,201,1000,0,3.07,-1.00
26,202,1000,0,2.96,-1.00
26,203,1000,0,2.90,-1.00
26,204,1000,0,2.91,-1.00
26,205,1000,0,2.84,-1.00
26,206,1000,0,2.83,-1.00
26,207,1000,0,2.85,-1.00
26,208,1000,0,2.81,-1.00
26,209,1000,0,2.79,-1.00
26,210,1000,0,2.60,-1.00
26,211,1000,0,2.58,-1.00
26,212,1000,0,2.58,-1.00
26,213,1000,0,2.57,-1.00
26,214,1000,0,2.58,-1.00
26,215,1000,0,2.65,-1.00
26,216,1000,0,2.70,-1.00
26,217,1000,0,2.70,-1.00
26,218,1000,0,2.71,-1.00
26,219,1000,0,2.63,-1.00
26,220,1000,0,2.70,-1.00
26,221,1000,0,2.69,-1.00
26,222,1000,0,2.67,-1.00
26,223,1000,0,2.51,-1.00
26,224,1000,0,2.50,-1.00
26,225,1000,0,2.52,-1.00
26,226,1000,0,2.48,-1.00
26,227,1000,0,2.55,-1.00
26,228,1000,0,2.55,-1.00
26,229,1000,0,2.60,-1.00
26,230,1000,0,2.68,-1.00
26,231,1000,0,2.66,-1.00
26,232,1000,0,2.63,-1.00
26,233,1000,0,2.60,-1.00
26,234,1000,0,2.52,-1.00
26,235,1000,0,2.55,-1.00
26,236,1000,0,2.61,-1.00
26,237,1000,0,2.51,-1.00
26,238,1000,0,2.59,-1.00
26,239,1000,0,2.57,-1.00
26,240,1000,0,2.46,-1.00
26,241,1000,0,2.44,-1.00
26,242,1000,0,2.48,-1.00
26,243,1000,0,2.52,-1.00
26,244,1000,0,2.52,-1.00
26,245,1000,0,2.42,-1.00
26,246,1000,0,2.34,-1.00
26,247,1000,0,2.32,-1.00
26,248,1000,0,2.29,-1.00
26,249,1000,0,2.30,-1.00
26,250,1000,0,2.25,-1.00
26,251,1000,0,2.27,-1.00
26,252,1000,0,2.34,-1.00
26,253,1000,0,2.39,-1.00
26,254,1000,0,2.33,-1.00
26,255,1000,0,2.37,-1.00
26,256,1000,0,2.38,-1.00
26,257,1000,0,2.42,-1.00
26,258,1000,0,2.52,-1.00
26,259,1000,0,2.48,-1.00
26,260,1000,0,2.47,-1.00
26,261,1000,0,2.42,-1.00
26,262,1000,0,2.49,-1.00
26,263,1000,0,2.57,-1.00
26,264,1000,0,2.53,-1.00
26,265,1000,0,2.66,-1.00
26,266,1000,0,2.76,-1.00
26,267,1000,0,2.83,-1.00
26,268,1000,0,2.82,-1.00
26,269,1000,0,2.81,-1.00
26,270,1000,0,2.80,-1.00
26,271,1000,0,2.83,-1.00
26,272,1000,0,2.79,-1.00
26,273,1000,0,2.89,-1.00
26,274,1000,0,2.97,-1.00
26,275,1000,0,3.03,-1.00
26,276,1000,0,3.07,-1.00
26,277,1000,0,3.15,-1.00
26,278,1000,0,3.14,-1.00
26,279,1000,0,3.13,-1.00
26,280,1000,0,3.20,-1.00
26,281,1000,0,3.17,-1.00
26,282,1000,0,3.19,-1.00
26,283,1000,0,3.27,-1.00
26,284,1000,0,3.36,-1.00
26,285,1000,0,3.30,-1.00
26,286,1000,0,3.36,-1.00
26,287,1000,0,3.37,-1.00
26,288,1000,0,3.44,-1.00
26,289,1000,0,3.48,-1.00
26,290,1000,0,3.43,-1.00
26,291,1000,0,3.45,-1.00
26,292,1000,0,3.49,-1.00
26,293,1000,0,3.53,-1.00
26,294,1000,0,3.64,-1.00
26,295,1000,0,3.63,-1.00
26,296,1000,0,3.65,-1.00
26,297,1000,0,3.67,-1.00
26,298,1000,0,3.66,-1.00
26,299,1000,0,3.69,-1.00
26,300,1000,0,3.60,-1.00
26,301,1000,0,3.57,-1.00
26,302,1000,0,3.61,-1.00
26,303,1000,0,3.66,-1.00
26,304,1000,0,3.67,-1.00
26,305,1000,0,3.72,-1.00
26,306,1000,0,3.78,-1.00
26,307,1000,0,3.69,-1.00
26,308,1000,0,3.77,-1.00
26,309,1000,0,3.78,-1.00
26,310,1000,0,3.86,-1.00
26,311,1000,0,3.92,-1.00
26,312,1000,0,3.94,-1.00
26,313,1000,0,3.94,-1.00
26,314,1000,0,3.89,-1.00
26,315,1000,0,3.91,-1.00
26,316,1000,0,3.93,-1.00
26,317,1000,0,3.83,-1.00
26,318,1000,0,3.78,-1.00
26,319,1000,0,3.68,-1.00
26,320,1000,0,3.64,-1.00
26,321,1000,0,3.57,-1.00
26,322,1000,0,3.59,-1.00
26,323,1000,0,3.57,-1.00
26,324,1000,0,3.59,-1.00
26,325,1000,0,3.59,-1.00
26,326,1000,0,3.54,-1.00
26,327,1000,0,3.50,-1.00
26,328,1000,0,3.51,-1.00
26,329,1000,0,3.56,-1.00
26,330,1000,0,3.50,-1.00
26,331,1000,0,3.49,-1.00
26,332,1000,0,3.53,-1.00
26,333,1000,0,3.55,-1.00
26,334,1000,0,3.51,-1.00
26,335,1000,0,3.54,-1.00
26,336,1000,0,3.57,-1.00
26,337,1000,0,3.68,-1.00
26,338,1000,0,3.71,-1.00
26,339,1000,0,3.79,-1.00
26,340,1000,0,3.78,-1.00
26,341,1000,0,3.84,-1.00
26,342,1000,0,3.79,-1.00
26,343,1000,0,3.84,-1.00
26,344,1000,0,3.89,-1.00
26,345,1000,0,3.92,-1.00
26,346,1000,0,3.84,-1.00
26,347,1000,0,3.83,-1.00
26,348,1000,0,3.86,-1.00
26,349,1000,0,3.80,-1.00
26,350,1000,0,3.82,-1.00
26,351,1000,0,3.90,-1.00
26,352,1000,0,3.79,-1.00
26,353,1000,0,3.83,-1.00
26,354,1000,0,3.84,-1.00
26,355,1000,0,3.82,-1.00
26,356,1000,0,3.81,-1.00
26,357,1000,0,3.79,-1.00
26,358,1000,0,3.79,-1.00
26,359,1000,0,3.78,-1.00
26,360,1000,0,3.74,-1.00
26,361,1000,0,3.76,-1.00
26,362,1000,0,3.79,-1.00
26,363,1000,0,3.70,-1.00
26,364,1000,0,3.76,-1.00
26,365,1000,0,3.77,-1.00
26,366,1000,0,3.81,-1.00
26,367,1000,0,3.76,-1.00
26,368,1000,0,3.73,-1.00
26,369,1000,0,3.65,-1.00
26,370,1000,0,3.78,-1.00
26,371,1000,0,3.68,-1.00
26,372,1000,0,3.71,-1.00
26,373,1000,0,3.75,-1.00
26,374,1000,0,3.76,-1.00
26,375,1000,0,3.86,-1.00
26,376,1000,0,3.84,-1.00
26,377,1000,0,3.83,-1.00
26,378,1000,0,3.82,-1.00
26,379,1000,0,3.81,-1.00
26,380,1000,0,3.80,-1.00
26,381,1000,0,3.87,-1.00
26,382,1000,0,3.84,-1.00
26,383,1000,0,3.84,-1.00
26,384,1000,0,3.79,-1.00
26,385,1000,0,3.82,-1.00
26,386,1000,0,3.83,-1.00
26,387,1000,0,3.90,-1.00
26,388,1000,0,3.88,-1.00
26,389,1000,0,3.94,-1.00
26,390,1000,0,3.92,-1.00
26,391,1000,0,3.90,-1.00
26,392,1000,0,3.91,-1.00
26,393,1000,0,3.84,-1.00
26,394,1000,0,3.80,-1.00
26,395,1000,0,3.83,-1.00
26,396,1000,0,3.88,-1.00
26,397,1000,0,3.85,-1.00
26,398,1000,0,3.80,-1.00
26,399,1000,0,3.69,-1.00
26,400,1000,0,3.67,-1.00
26,401,1000,0,3.66,-1.00
26,402,1000,0,3.58,-1.00
26,403,1000,0,3.57,-1.00
26,404,1000,0,3.57,-1.00
26,405,1000,0,3.48,-1.00
26,406,1000,0,3.40,-1.00
26,407,1000,0,3.47,-1.00
26,408,1000,0,3.54,-1.00
26,409,1000,0,3.61,-1.00
26,410,1000,0,3.59,-1.00
26,411,1000,0,3.58,-1.00
26,412,1000,0,3.62,-1.00
26,413,1000,0,3.66,-1.00
26,414,1000,0,3.72,-1.00
26,415,1000,0,3.62,-1.00
26,416,1000,0,3.77,-1.00
26,417,1000,0,3.78,-1.00
26,418,1000,0,3.85,-1.00
26,419,1000,0,3.98,-1.00
26,420,1000,0,3.97,-1.00
26,421,1000,0,3.97,-1.00
26,422,1000,0,3.94,-1.00
26,423,1000,0,3.93,-1.00
26,424,1000,0,3.88,-1.00
26,425,1000,0,3.98,-1.00
26,426,1000,0,3.93,-1.00
26,427,1000,0,3.88,-1.00
26,428,1000,0,3.79,-1.00
26,429,1000,0,3.84,-1.00
26,430,1000,0,3.87,-1.00
26,431,1000,0,3.83,-1.00
26,432,1000,0,3.88,-1.00
26,433,1000,0,3.89,-1.00
26,434,1000,0,3.82,-1.00
26,435,1000,0,3.80,-1.00
26,436,1000,0,3.72,-1.00
26,437,1000,0,3.62,-1.00
26,438,1000,0,3.63,-1.00
26,439,1000,0,3.65,-1.00
26,440,1000,0,3.61,-1.00
26,441,1000,0,3.69,-1.00
26,442,1000,0,3.73,-1.00
26,443,1000,0,3.64,-1.00
26,444,1000,0,3.79,-1.00
26,445,1000,0,3.76,-1.00
26,446,1000,0,3.91,-1.00
26,447,1000,0,3.90,-1.00
26,448,1000,0,3.84,-1.00
26,449,1000,0,3.84,-1.00
26,450,1000,0,3.88,-1.00
26,451,1000,0,3.86,-1.00
26,452,1000,0,3.82,-1.00
26,453,1000,0,3.91,-1.00
26,454,1000,0,3.94,-1.00
26,455,1000,0,3.84,-1.00
26,456,1000,0,3.84,-1.00
26,457,1000,0,3.87,-1.00
26,458,1000,0,3.98,-1.00
26,459,1000,0,3.94,-1.00
26,460,1000,0,3.88,-1.00
26,461,1000,0,3.80,-1.00
26,462,1000,0,3.77,-1.00
26,463,1000,0,3.72,-1.00
26,464,1000,0,3.79,-1.00
26,465,1000,0,3.72,-1.00
26,466,1000,0,3.73,-1.00
26,467,1000,0,3.71,-1.00
26,468,1000,0,3.80,-1.00
26,469,1000,0,3.82,-1.00
26,470,1000,0,3.80,-1.00
26,471,1000,0,3.78,-1.00
26,472,1000,0,3.75,-1.00
26,473,1000,0,3.81,-1.00
26,474,1000,0,3.79,-1.00
26,475,1000,0,3.82,-1.00
26,476,1000,0,3.80,-1.00
26,477,1000,0,3.86,-1.00
26,478,1000,0,3.84,-1.00
26,479,1000,0,3.91,-1.00
26,480,1000,0,4.00,-1.00
26,481,1000,0,3.98,-1.00
26,482,1000,0,4.02,-1.00
26,483,1000,0,3.95,-1.00
26,484,1000,0,3.87,-1.00
26,485,1000,0,3.90,-1.00
26,486,1000,0,3.95,-1.00
26,487,1000,0,3.95,-1.00
26,488,1000,0,4.01,-1.00
26,489,1000,0,3.99,-1.00
26,490,1000,0,3.98,-1.00
26,491,1000,0,4.04,-1.00
26,492,1000,0,3.98,-1.00
26,493,1000,0,3.99,-1.00
26,494,1000,0,3.93,-1.00
26,495,1000,0,3.94,-1.00
26,496,1000,0,3.84,-1.00
26,497,1000,0,3.87,-1.00
26,498,1000,0,3.95,-1.00
26,499,1000,0,4.05,-1.00
26,500,1000,0,3.98,-1.00
27,1,691,309,0.13,0.11
27,2,676,324,0.24,0.28
27,3,677,323,0.35,0.46
27,4,678,322,0.51,0.48
27,5,695,305,0.63,0.56
27,6,716,284,0.72,0.61
27,7,715,285,0.84,0.70
27,8,702,298,0.97,0.89
27,9,686,314,1.08,1.07
27,10,665,335,1.16,1.20
27,11,667,333,1.24,1.38
27,12,659,341,1.35,1.44
27,13,673,327,1.45,1.53
27,14,696,304,1.47,1.69
27,15,703,297,1.57,1.80
27,16,698,302,1.63,1.89
27,17,666,334,1.72,2.06
27,18,657,343,1.78,2.10
27,19,634,366,1.86,2.01
27,20,640,360,1.95,2.08
27,21,637,363,1.99,2.14
27,22,622,378,2.08,2.14
27,23,611,389,2.11,2.21
27,24,622,378,2.22,2.35
27,25,635,365,2.26,2.53
27,26,647,353,2.22,2.59
27,27,638,362,2.36,2.61
27,28,643,357,2.37,2.58
27,29,643,357,2.35,2.64
27,30,656,344,2.36,2.69
27,31,657,343,2.35,2.68
27,32,667,333,2.32,2.69
27,33,677,323,2.42,2.67
27,34,675,325,2.43,2.64
27,35,685,315,2.60,2.69
27,36,699,301,2.55,2.72
27,37,709,291,2.61,2.59
27,38,712,288,2.72,2.65
27,39,738,262,2.70,2.55
27,40,741,259,2.68,2.57
27,41,734,266,2.62,2.45
27,42,742,258,2.63,2.29
27,43,754,246,2.57,2.16
27,44,740,260,2.67,2.15
27,45,731,269,2.75,2.28
27,46,748,252,2.72,2.59
27,47,728,272,2.69,2.66
27,48,723,277,2.63,2.54
27,49,724,276,2.62,2.67
27,50,730,270,2.59,2.65
27,51,725,275,2.62,2.69
