rep,t,pop1,pop2,k1,k2
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,1,749,187,0.33,0.39
25,2,777,173,0.65,0.69
25,3,755,173,0.88,0.99
25,4,779,150,1.16,1.42
25,5,746,151,1.40,1.65
25,6,691,162,1.56,1.80
25,7,674,143,1.85,1.88
25,8,694,136,2.09,1.91
25,9,694,142,2.20,2.07
25,10,635,131,2.38,2.21
25,11,609,120,2.67,2.22
25,12,601,138,2.78,2.32
25,13,604,133,3.06,2.70
25,14,591,138,3.29,2.91
25,15,560,142,3.63,3.21
25,16,572,148,3.59,3.36
25,17,590,137,3.94,3.40
25,18,539,139,4.27,3.55
25,19,492,133,4.43,3.74
25,20,470,131,4.64,3.97
25,21,442,132,4.81,4.35
25,22,453,150,5.04,4.35
25,23,426,154,5.42,4.44
25,24,403,146,5.45,4.68
25,25,403,148,5.50,4.51
25,26,349,144,5.63,4.67
25,27,331,179,5.73,4.58
25,28,312,181,5.66,5.19
25,29,308,172,5.85,5.52
25,30,304,184,5.90,5.68
25,31,272,172,6.10,6.12
25,32,282,148,6.23,6.22
25,33,301,152,6.18,6.26
25,34,335,152,6.37,5.95
25,35,326,166,6.51,5.96
25,36,310,167,6.45,5.90
25,37,281,140,6.53,5.73
25,38,255,132,6.36,5.80
25,39,233,130,6.62,5.82
25,40,264,146,6.50,6.26
25,41,265,167,6.37,6.59
25,42,246,173,6.52,6.81
25,43,248,156,6.21,6.71
25,44,276,150,6.13,7.07
25,45,244,156,6.36,7.57
25,46,241,146,6.41,7.88
25,47,247,140,6.79,7.98
25,48,244,131,7.05,8.13
25,49,246,135,7.11,8.00
25,50,221,134,7.33,7.93
25,51,206,125,7.01,7.97
25,52,232,147,6.95,7.92
25,53,212,124,6.95,8.05
25,54,223,123,7.15,8.26
25,55,228,123,7.25,8.23
25,56,245,129,7.50,8.07
25,57,257,145,7.42,8.12
25,58,264,152,7.47,8.07
25,59,260,126,7.38,8.21
25,60,247,134,7.31,7.88
25,61,245,126,7.44,8.26
25,62,253,118,7.60,8.67
25,63,225,115,7.47,8.42
25,64,227,108,7.68,8.66
25,65,237,88,7.83,8.56
25,66,267,92,7.79,8.80
25,67,259,74,7.97,9.10
25,68,274,67,7.95,9.38
25,69,261,76,7.98,9.37
25,70,246,84,8.01,9.51
25,71,227,81,7.96,9.14
25,72,242,83,8.00,8.85
25,73,246,78,7.96,8.91
25,74,260,85,7.94,8.83
25,75,266,82,7.89,8.82
25,76,271,68,7.77,9.10
25,77,256,70,7.80,9.00
25,78,262,73,8.12,9.33
25,79,233,63,8.27,9.45
25,80,250,52,8.38,9.73
25,81,239,50,8.23,9.58
25,82,223,38,8.33,9.50
25,83,230,39,8.60,9.53
25,84,245,28,8.53,10.04
25,85,259,27,8.72,9.73
25,86,256,26,8.54,10.04
25,87,255,20,8.61,11.45
25,88,243,27,8.44,11.38
25,89,248,17,8.39,12.56
25,90,236,13,8.31,13.25
25,91,202,10,8.35,12.20
25,92,210,1,8.20,-1.00
25,93,230,2,8.43,-1.00
25,94,253,4,8.40,16.50
25,95,257,1,8.51,-1.00
25,96,277,0,8.58,-1.00
25,97,270,0,8.67,-1.00
25,98,273,0,8.70,-1.00
25,99,259,0,8.93,-1.00
25,100,237,0,8.81,-1.00
25,101,249,0,8.81,-1.00
25,102,267,0,8.67,-1.00
25,103,288,0,8.52,-1.00
25,104,288,0,8.60,-1.00
25,105,290,0,8.73,-1.00
25,106,254,0,8.53,-1.00
25,107,262,0,8.26,-1.00
25,108,268,0,8.33,-1.00
25,109,304,0,8.45,-1.00
25,110,307,0,8.56,-1.00
25,111,271,0,8.29,-1.00
25,112,266,0,8.29,-1.00
25,113,260,0,8.40,-1.00
25,114,291,0,8.48,-1.00
25,115,332,0,8.56,-1.00
25,116,333,0,8.68,-1.00
25,117,296,0,8.71,-1.00
25,118,287,0,8.83,-1.00
25,119,266,0,9.10,-1.00
25,120,263,0,9.40,-1.00
25,121,267,0,9.31,-1.00
25,122,250,0,9.20,-1.00
25,123,215,0,9.59,-1.00
25,124,207,0,9.65,-1.00
25,125,200,0,9.94,-1.00
25,126,201,0,10.06,-1.00
25,127,193,0,9.94,-1.00
25,128,182,0,9.76,-1.00
25,129,199,0,10.02,-1.00
25,130,198,0,10.01,-1.00
25,131,197,0,10.26,-1.00
25,132,190,0,10.23,-1.00
25,133,194,0,10.08,-1.00
25,134,183,0,9.97,-1.00
25,135,171,0,10.05,-1.00
25,136,170,0,10.03,-1.00
25,137,167,0,10.13,-1.00
25,138,152,0,10.39,-1.00
25,139,147,0,10.63,-1.00
25,140,148,0,10.45,-1.00
25,141,174,0,10.55,-1.00
25,142,169,0,10.28,-1.00
25,143,195,0,10.42,-1.00
25,144,200,0,10.55,-1.00
25,145,189,0,10.29,-1.00
25,146,166,0,10.48,-1.00
25,147,159,0,10.72,-1.00
25,148,154,0,10.96,-1.00
25,149,157,0,11.21,-1.00
25,150,133,0,11.02,-1.00
25,151,145,0,11.08,-1.00
25,152,132,0,11.28,-1.00
25,153,159,0,11.23,-1.00
25,154,152,0,11.33,-1.00
25,155,148,0,11.26,-1.00
25,156,146,0,11.43,-1.00
25,157,132,0,11.42,-1.00
25,158,137,0,11.47,-1.00
25,159,130,0,11.52,-1.00
25,160,112,0,11.76,-1.00
25,161,126,0,11.97,-1.00
25,162,121,0,11.65,-1.00
25,163,127,0,11.72,-1.00
25,164,117,0,11.79,-1.00
25,165,114,0,11.76,-1.00
25,166,90,0,11.97,-1.00
25,167,82,0,12.10,-1.00
25,168,78,0,12.08,-1.00
25,169,70,0,12.37,-1.00
25,170,81,0,12.78,-1.00
25,171,74,0,13.50,-1.00
25,172,70,0,13.74,-1.00
25,173,49,0,14.16,-1.00
25,174,55,0,14.40,-1.00
25,175,44,0,14.61,-1.00
25,176,31,0,14.87,-1.00
25,177,27,0,15.74,-1.00
25,178,17,0,16.35,-1.00
25,179,15,0,16.20,-1.00
25,180,14,0,15.57,-1.00
25,181,23,0,15.65,-1.00
25,182,17,0,15.76,-1.00
25,183,19,0,16.05,-1.00
25,184,15,0,15.87,-1.00
25,185,13,0,16.38,-1.00
25,186,12,0,16.00,-1.00
25,187,8,0,16.25,-1.00
25,188,8,0,17.12,-1.00
25,189,4,0,16.50,-1.00
25,190,2,0,16.50,-1.00
25,191,0,0,-1.00,-1.00
25,192,0,0,-1.00,-1.00
25,193,0,0,-1.00,-1.00
25,194,0,0,-1.00,-1.00
25,195,0,0,-1.00,-1.00
25,196,0,0,-1.00,-1.00
25,197,0,0,-1.00,-1.00
25,198,0,0,-1.00,-1.00
25,199,0,0,-1.00,-1.00
25,200,0,0,-1.00,-1.00
25,201,0,0,-1.00,-1.00
25,202,0,0,-1.00,-1.00
25,203,0,0,-1.00,-1.00
25,204,0,0,-1.00,-1.00
25,205,0,0,-1.00,-1.00
25,206,0,0,-1.00,-1.00
25,207,0,0,-1.00,-1.00
25,208,0,0,-1.00,-1.00
25,209,0,0,-1.00,-1.00
25,210,0,0,-1.00,-1.00
25,211,0,0,-1.00,-1.00
25,212,0,0,-1.00,-1.00
25,213,0,0,-1.00,-1.00
25,214,0,0,-1.00,-1.00
25,215,0,0,-1.00,-1.00
25,216,0,0,-1.00,-1.00
25,217,0,0,-1.00,-1.00
25,218,0,0,-1.00,-1.00
25,219,0,0,-1.00,-1.00
25,220,0,0,-1.00,-1.00
25,221,0,0,-1.00,-1.00
25,222,0,0,-1.00,-1.00
25,223,0,0,-1.00,-1.00
25,224,0,0,-1.00,-1.00
25,225,0,0,-1.00,-1.00
25,226,0,0,-1.00,-1.00
25,227,0,0,-1.00,-1.00
25,228,0,0,-1.00,-1.00
25,229,0,0,-1.00,-1.00
25,230,0,0,-1.00,-1.00
25,231,0,0,-1.00,-1.00
25,232,0,0,-1.00,-1.00
25,233,0,0,-1.00,-1.00
25,234,0,0,-1.00,-1.00
25,235,0,0,-1.00,-1.00
25,236,0,0,-1.00,-1.00
25,237,0,0,-1.00,-1.00
25,238,0,0,-1.00,-1.00
25,239,0,0,-1.00,-1.00
25,240,0,0,-1.00,-1.00
25,241,0,0,-1.00,-1.00
25,242,0,0,-1.00,-1.00
25,243,0,0,-1.00,-1.00
25,244,0,0,-1.00,-1.00
25,245,0,0,-1.00,-1.00
25,246,0,0,-1.00,-1.00
25,247,0,0,-1.00,-1.00
25,248,0,0,-1.00,-1.00
25,249,0,0,-1.00,-1.00
25,250,0,0,-1.00,-1.00
25,251,0,0,-1.00,-1.00
25,252,0,0,-1.00,-1.00
25,253,0,0,-1.00,-1.00
25,254,0,0,-1.00,-1.00
25,255,0,0,-1.00,-1.00
25,256,0,0,-1.00,-1.00
25,257,0,0,-1.00,-1.00
25,258,0,0,-1.00,-1.00
25,259,0,0,-1.00,-1.00
25,260,0,0,-1.00,-1.00
25,261,0,0,-1.00,-1.00
25,262,0,0,-1.00,-1.00
25,263,0,0,-1.00,-1.00
25,264,0,0,-1.00,-1.00
25,265,0,0,-1.00,-1.00
25,266,0,0,-1.00,-1.00
25,267,0,0,-1.00,-1.00
25,268,0,0,-1.00,-1.00
25,269,0,0,-1.00,-1.00
25,270,0,0,-1.00,-1.00
25,271,0,0,-1.00,-1.00
25,272,0,0,-1.00,-1.00
25,273,0,0,-1.00,-1.00
25,274,0,0,-1.00,-1.00
25,275,0,0,-1.00,-1.00
25,276,0,0,-1.00,-1.00
25,277,0,0,-1.00,-1.00
25,278,0,0,-1.00,-1.00
25,279,0,0,-1.00,-1.00
25,280,0,0,-1.00,-1.00
25,281,0,0,-1.00,-1.00
25,282,0,0,-1.00,-1.00
25,283,0,0,-1.00,-1.00
25,284,0,0,-1.00,-1.00
25,285,0,0,-1.00,-1.00
25,286,0,0,-1.00,-1.00
25,287,0,0,-1.00,-1.00
25,288,0,0,-1.00,-1.00
25,289,0,0,-1.00,-1.00
25,290,0,0,-1.00,-1.00
25,291,0,0,-1.00,-1.00
25,292,0,0,-1.00,-1.00
25,293,0,0,-1.00,-1.00
25,294,0,0,-1.00,-1.00
25,295,0,0,-1.00,-1.00
25,296,0,0,-1.00,-1.00
25,297,0,0,-1.00,-1.00
25,298,0,0,-1.00,-1.00
25,299,0,0,-1.00,-1.00
25,300,0,0,-1.00,-1.00
25,301,0,0,-1.00,-1.00
25,302,0,0,-1.00,-1.00
25,303,0,0,-1.00,-1.00
25,304,0,0,-1.00,-1.00
25,305,0,0,-1.00,-1.00
25,306,0,0,-1.00,-1.00
25,307,0,0,-1.00,-1.00
25,308,0,0,-1.00,-1.00
25,309,0,0,-1.00,-1.00
25,310,0,0,-1.00,-1.00
25,311,0,0,-1.00,-1.00
25,312,0,0,-1.00,-1.00
25,313,0,0,-1.00,-1.00
25,314,0,0,-1.00,-1.00
25,315,0,0,-1.00,-1.00
25,316,0,0,-1.00,-1.00
25,317,0,0,-1.00,-1.00
25,318,0,0,-1.00,-1.00
25,319,0,0,-1.00,-1.00
25,320,0,0,-1.00,-1.00
25,321,0,0,-1.00,-1.00
25,322,0,0,-1.00,-1.00
25,323,0,0,-1.00,-1.00
25,324,0,0,-1.00,-1.00
25,325,0,0,-1.00,-1.00
25,326,0,0,-1.00,-1.00
25,327,0,0,-1.00,-1.00
25,328,0,0,-1.00,-1.00
25,329,0,0,-1.00,-1.00
25,330,0,0,-1.00,-1.00
25,331,0,0,-1.00,-1.00
25,332,0,0,-1.00,-1.00
25,333,0,0,-1.00,-1.00
25,334,0,0,-1.00,-1.00
25,335,0,0,-1.00,-1.00
25,336,0,0,-1.00,-1.00
25,337,0,0,-1.00,-1.00
25,338,0,0,-1.00,-1.00
25,339,0,0,-1.00,-1.00
25,340,0,0,-1.00,-1.00
25,341,0,0,-1.00,-1.00
25,342,0,0,-1.00,-1.00
25,343,0,0,-1.00,-1.00
25,344,0,0,-1.00,-1.00
25,345,0,0,-1.00,-1.00
25,346,0,0,-1.00,-1.00
25,347,0,0,-1.00,-1.00
25,348,0,0,-1.00,-1.00
25,349,0,0,-1.00,-1.00
25,350,0,0,-1.00,-1.00
25,351,0,0,-1.00,-1.00
25,352,0,0,-1.00,-1.00
25,353,0,0,-1.00,-1.00
25,354,0,0,-1.00,-1.00
25,355,0,0,-1.00,-1.00
25,356,0,0,-1.00,-1.00
25,357,0,0,-1.00,-1.00
25,358,0,0,-1.00,-1.00
25,359,0,0,-1.00,-1.00
25,360,0,0,-1.00,-1.00
25,361,0,0,-1.00,-1.00
25,362,0,0,-1.00,-1.00
25,363,0,0,-1.00,-1.00
25,364,0,0,-1.00,-1.00
25,365,0,0,-1.00,-1.00
25,366,0,0,-1.00,-1.00
25,367,0,0,-1.00,-1.00
25,368,0,0,-1.00,-1.00
25,369,0,0,-1.00,-1.00
25,370,0,0,-1.00,-1.00
25,371,0,0,-1.00,-1.00
25,372,0,0,-1.00,-1.00
25,373,0,0,-1.00,-1.00
25,374,0,0,-1.00,-1.00
25,375,0,0,-1.00,-1.00
25,376,0,0,-1.00,-1.00
25,377,0,0,-1.00,-1.00
25,378,0,0,-1.00,-1.00
25,379,0,0,-1.00,-1.00
25,380,0,0,-1.00,-1.00
25,381,0,0,-1.00,-1.00
25,382,0,0,-1.00,-1.00
25,383,0,0,-1.00,-1.00
25,384,0,0,-1.00,-1.00
25,385,0,0,-1.00,-1.00
25,386,0,0,-1.00,-1.00
25,387,0,0,-1.00,-1.00
25,388,0,0,-1.00,-1.00
25,389,0,0,-1.00,-1.00
25,390,0,0,-1.00,-1.00
25,391,0,0,-1.00,-1.00
25,392,0,0,-1.00,-1.00
25,393,0,0,-1.00,-1.00
25,394,0,0,-1.00,-1.00
25,395,0,0,-1.00,-1.00
25,396,0,0,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,776,224,0.39,0.36
26,2,727,231,0.72,0.69
26,3,653,205,1.01,0.91
26,4,642,217,1.24,1.28
26,5,612,226,1.52,1.49
26,6,651,227,1.70,1.85
26,7,641,226,1.95,2.24
26,8,651,239,2.18,2.46
26,9,567,238,2.48,2.74
26,10,545,215,2.76,3.04
26,11,534,206,3.02,3.18
26,12,473,207,3.21,3.20
26,13,459,231,3.48,3.48
26,14,444,246,3.60,3.83
26,15,413,238,3.76,4.08
26,16,411,227,3.74,4.22
26,17,402,241,3.84,4.47
26,18,364,234,4.02,4.61
26,19,358,236,4.08,4.81
26,20,389,242,4.23,4.98
26,21,378,209,4.23,5.00
26,22,404,202,4.18,5.07
26,23,385,164,4.16,5.27
26,24,410,144,4.24,5.24
26,25,431,131,4.27,5.06
26,26,397,129,4.47,5.13
26,27,405,112,4.57,5.35
26,28,438,119,4.66,5.65
26,29,448,116,4.77,5.29
26,30,423,120,4.67,5.40
26,31,465,99,4.56,5.44
26,32,476,88,4.66,5.61
26,33,529,99,4.79,5.64
26,34,506,72,4.88,5.73
26,35,482,76,4.88,5.55
26,36,468,70,5.06,5.63
26,37,472,63,5.10,5.90
26,38,509,55,4.93,6.26
26,39,503,45,4.82,6.36
26,40,501,39,4.70,6.42
26,41,534,45,4.61,6.07
26,42,507,46,4.73,6.37
26,43,502,30,4.85,7.07
26,44,508,18,4.79,7.11
26,45,520,20,4.78,7.85
26,46,507,23,4.74,7.91
26,47,492,18,4.59,7.78
26,48,466,17,4.79,7.56
26,49,509,9,4.92,6.75
26,50,488,5,4.99,8.25
26,51,526,5,5.07,9.25
26,52,550,3,5.27,9.00
26,53,517,5,5.34,10.00
26,54,514,3,5.41,12.50
26,55,518,5,5.70,13.00
26,56,511,3,5.67,14.00
26,57,508,0,5.50,-1.00
26,58,492,0,5.64,-1.00
26,59,474,0,5.84,-1.00
26,60,471,0,5.89,-1.00
26,61,459,0,5.80,-1.00
26,62,469,0,5.97,-1.00
26,63,495,0,6.07,-1.00
26,64,476,0,6.29,-1.00
26,65,468,0,6.33,-1.00
26,66,460,0,6.48,-1.00
26,67,431,0,6.39,-1.00
26,68,418,0,6.56,-1.00
26,69,417,0,6.69,-1.00
26,70,413,0,6.99,-1.00
26,71,448,0,7.12,-1.00
26,72,404,0,7.45,-1.00
26,73,373,0,7.44,-1.00
26,74,370,0,7.55,-1.00
26,75,346,0,7.66,-1.00
26,76,325,0,7.88,-1.00
26,77,322,0,7.83,-1.00
26,78,304,0,7.85,-1.00
26,79,319,0,8.14,-1.00
26,80,316,0,8.19,-1.00
26,81,346,0,8.37,-1.00
26,82,310,0,8.58,-1.00
26,83,289,0,8.69,-1.00
26,84,285,0,8.62,-1.00
26,85,298,0,8.50,-1.00
26,86,259,0,8.59,-1.00
26,87,252,0,8.67,-1.00
26,88,247,0,8.78,-1.00
26,89,250,0,8.84,-1.00
26,90,265,0,8.87,-1.00
26,91,295,0,8.82,-1.00
26,92,276,0,8.76,-1.00
26,93,257,0,8.77,-1.00
26,94,236,0,8.91,-1.00
26,95,223,0,8.91,-1.00
26,96,212,0,8.97,-1.00
26,97,225,0,9.26,-1.00
26,98,220,0,9.39,-1.00
26,99,198,0,9.56,-1.00
26,100,190,0,9.70,-1.00
26,101,179,0,9.64,-1.00
26,102,175,0,9.85,-1.00
26,103,167,0,10.22,-1.00
26,104,158,0,10.47,-1.00
26,105,140,0,10.56,-1.00
26,106,136,0,10.58,-1.00
26,107,133,0,10.75,-1.00
26,108,118,0,11.03,-1.00
26,109,123,0,11.02,-1.00
26,110,120,0,11.13,-1.00
26,111,110,0,11.35,-1.00
26,112,108,0,11.25,-1.00
26,113,117,0,10.68,-1.00
26,114,114,0,10.54,-1.00
26,115,113,0,10.52,-1.00
26,116,120,0,10.57,-1.00
26,117,131,0,10.70,-1.00
26,118,130,0,10.89,-1.00
26,119,120,0,11.12,-1.00
26,120,124,0,11.10,-1.00
26,121,120,0,11.21,-1.00
26,122,109,0,11.18,-1.00
26,123,97,0,11.28,-1.00
26,124,104,0,11.88,-1.00
26,125,92,0,12.17,-1.00
26,126,94,0,12.19,-1.00
26,127,72,0,12.60,-1.00
26,128,55,0,12.65,-1.00
26,129,56,0,12.73,-1.00
26,130,69,0,12.94,-1.00
26,131,74,0,12.86,-1.00
26,132,71,0,12.58,-1.00
26,133,74,0,12.39,-1.00
26,134,59,0,13.03,-1.00
26,135,50,0,13.18,-1.00
26,136,42,0,14.29,-1.00
26,137,33,0,13.67,-1.00
26,138,25,0,12.72,-1.00
26,139,32,0,11.84,-1.00
26,140,36,0,11.92,-1.00
26,141,46,0,12.33,-1.00
26,142,57,0,12.72,-1.00
26,143,67,0,13.00,-1.00
26,144,60,0,13.03,-1.00
26,145,59,0,13.31,-1.00
26,146,54,0,13.80,-1.00
26,147,39,0,14.18,-1.00
26,148,40,0,14.73,-1.00
26,149,31,0,15.55,-1.00
26,150,25,0,15.44,-1.00
26,151,21,0,15.43,-1.00
26,152,17,0,15.71,-1.00
26,153,12,0,15.75,-1.00
26,154,8,0,15.88,-1.00
26,155,6,0,15.67,-1.00
26,156,8,0,15.50,-1.00
26,157,12,0,16.50,-1.00
26,158,10,0,18.50,-1.00
26,159,8,0,17.88,-1.00
26,160,10,0,19.00,-1.00
26,161,10,0,17.40,-1.00
26,162,7,0,18.71,-1.00
26,163,9,0,18.00,-1.00
26,164,6,0,19.33,-1.00
26,165,7,0,18.00,-1.00
26,166,7,0,19.57,-1.00
26,167,4,0,19.75,-1.00
26,168,3,0,20.67,-1.00
26,169,1,0,22.00,-1.00
26,170,0,0,-1.00,-1.00
26,171,0,0,-1.00,-1.00
26,172,0,0,-1.00,-1.00
26,173,0,0,-1.00,-1.00
26,174,0,0,-1.00,-1.00
26,175,0,0,-1.00,-1.00
26,176,0,0,-1.00,-1.00
26,177,0,0,-1.00,-1.00
26,178,0,0,-1.00,-1.00
26,179,0,0,-1.00,-1.00
26,180,0,0,-1.00,-1.00
26,181,0,0,-1.00,-1.00
26,182,0,0,-1.00,-1.00
26,183,0,0,-1.00,-1.00
26,184,0,0,-1.00,-1.00
26,185,0,0,-1.00,-1.00
26,186,0,0,-1.00,-1.00
26,187,0,0,-1.00,-1.00
26,188,0,0,-1.00,-1.00
26,189,0,0,-1.00,-1.00
26,190,0,0,-1.00,-1.00
26,191,0,0,-1.00,-1.00
26,192,0,0,-1.00,-1.00
26,193,0,0,-1.00,-1.00
26,194,0,0,-1.00,-1.00
26,195,0,0,-1.00,-1.00
26,196,0,0,-1.00,-1.00
26,197,0,0,-1.00,-1.00
26,198,0,0,-1.00,-1.00
26,199,0,0,-1.00,-1.00
26,200,0,0,-1.00,-1.00
26,201,0,0,-1.00,-1.00
26,202,0,0,-1.00,-1.00
26,203,0,0,-1.00,-1.00
26,204,0,0,-1.00,-1.00
26,205,0,0,-1.00,-1.00
26,206,0,0,-1.00,-1.00
26,207,0,0,-1.00,-1.00
26,208,0,0,-1.00,-1.00
26,209,0,0,-1.00,-1.00
26,210,0,0,-1.00,-1.00
26,211,0,0,-1.00,-1.00
26,212,0,0,-1.00,-1.00
26,213,0,0,-1.00,-1.00
26,214,0,0,-1.00,-1.00
26,215,0,0,-1.00,-1.00
26,216,0,0,-1.00,-1.00
26,217,0,0,-1.00,-1.00
26,218,0,0,-1.00,-1.00
26,219,0,0,-1.00,-1.00
26,220,0,0,-1.00,-1.00
26,221,0,0,-1.00,-1.00
26,222,0,0,-1.00,-1.00
26,223,0,0,-1.00,-1.00
26,224,0,0,-1.00,-1.00
26,225,0,0,-1.00,-1.00
26,226,0,0,-1.00,-1.00
26,227,0,0,-1.00,-1.00
26,228,0,0,-1.00,-1.00
26,229,0,0,-1.00,-1.00
26,230,0,0,-1.00,-1.00
26,231,0,0,-1.00,-1.00
26,232,0,0,-1.00,-1.00
26,233,0,0,-1.00,-1.00
26,234,0,0,-1.00,-1.00
26,235,0,0,-1.00,-1.00
26,236,0,0,-1.00,-1.00
26,237,0,0,-1.00,-1.00
26,238,0,0,-1.00,-1.00
26,239,0,0,-1.00,-1.00
26,240,0,0,-1.00,-1.00
26,241,0,0,-1.00,-1.00
26,242,0,0,-1.00,-1.00
26,243,0,0,-1.00,-1.00
26,244,0,0,-1.00,-1.00
26,245,0,0,-1.00,-1.00
26,246,0,0,-1.00,-1.00
26,247,0,0,-1.00,-1.00
26,248,0,0,-1.00,-1.00
26,249,0,0,-1.00,-1.00
26,250,0,0,-1.00,-1.00
26,251,0,0,-1.00,-1.00
26,252,0,0,-1.00,-1.00
26,253,0,0,-1.00,-1.00
26,254,0,0,-1.00,-1.00
26,255,0,0,-1.00,-1.00
26,256,0,0,-1.00,-1.00
26,257,0,0,-1.00,-1.00
26,258,0,0,-1.00,-1.00
26,259,0,0,-1.00,-1.00
26,260,0,0,-1.00,-1.00
26,261,0,0,-1.00,-1.00
26,262,0,0,-1.00,-1.00
26,263,0,0,-1.00,-1.00
26,264,0,0,-1.00,-1.00
26,265,0,0,-1.00,-1.00
26,266,0,0,-1.00,-1.00
26,267,0,0,-1.00,-1.00
26,268,0,0,-1.00,-1.00
26,269,0,0,-1.00,-1.00
26,270,0,0,-1.00,-1.00
26,271,0,0,-1.00,-1.00
26,272,0,0,-1.00,-1.00
26,273,0,0,-1.00,-1.00
26,274,0,0,-1.00,-1.00
26,275,0,0,-1.00,-1.00
26,276,0,0,-1.00,-1.00
26,277,0,0,-1.00,-1.00
26,278,0,0,-1.00,-1.00
26,279,0,0,-1.00,-1.00
26,280,0,0,-1.00,-1.00
26,281,0,0,-1.00,-1.00
26,282,0,0,-1.00,-1.00
26,283,0,0,-1.00,-1.00
26,284,0,0,-1.00,-1.00
26,285,0,0,-1.00,-1.00
26,286,0,0,-1.00,-1.00
26,287,0,0,-1.00,-1.00
