rep,t,pop1,pop2,k1,k2
13,450,1000,0,21.82,-1.00
13,451,1000,0,21.87,-1.00
13,452,1000,0,21.92,-1.00
13,453,1000,0,21.92,-1.00
13,454,1000,0,21.98,-1.00
13,455,1000,0,21.89,-1.00
13,456,1000,0,21.73,-1.00
13,457,1000,0,21.62,-1.00
13,458,1000,0,21.53,-1.00
13,459,1000,0,21.50,-1.00
13,460,1000,0,21.42,-1.00
13,461,1000,0,21.51,-1.00
13,462,1000,0,21.62,-1.00
13,463,1000,0,21.75,-1.00
13,464,1000,0,21.77,-1.00
13,465,1000,0,21.83,-1.00
13,466,1000,0,21.97,-1.00
13,467,1000,0,22.06,-1.00
13,468,1000,0,22.32,-1.00
13,469,1000,0,22.47,-1.00
13,470,1000,0,22.51,-1.00
13,471,1000,0,22.45,-1.00
13,472,1000,0,22.55,-1.00
13,473,1000,0,22.68,-1.00
13,474,1000,0,22.70,-1.00
13,475,1000,0,22.76,-1.00
13,476,1000,0,22.76,-1.00
13,477,1000,0,22.82,-1.00
13,478,1000,0,22.89,-1.00
13,479,1000,0,22.89,-1.00
13,480,1000,0,22.89,-1.00
13,481,1000,0,22.99,-1.00
13,482,1000,0,23.00,-1.00
13,483,1000,0,23.04,-1.00
13,484,1000,0,23.11,-1.00
13,485,1000,0,23.15,-1.00
13,486,1000,0,23.12,-1.00
13,487,1000,0,23.07,-1.00
13,488,1000,0,23.01,-1.00
13,489,1000,0,22.97,-1.00
13,490,1000,0,22.87,-1.00
13,491,1000,0,22.92,-1.00
13,492,1000,0,22.90,-1.00
13,493,1000,0,22.94,-1.00
13,494,1000,0,22.97,-1.00
13,495,1000,0,23.03,-1.00
13,496,1000,0,23.09,-1.00
13,497,1000,0,23.13,-1.00
13,498,1000,0,23.02,-1.00
13,499,1000,0,22.99,-1.00
13,500,1000,0,22.99,-1.00
14,1,590,410,0.35,0.35
14,2,564,436,0.64,0.52
14,3,554,446,0.93,0.75
14,4,535,465,1.04,1.01
14,5,517,483,1.29,1.20
14,6,528,472,1.45,1.43
14,7,566,434,1.71,1.54
14,8,536,464,2.04,1.73
14,9,543,457,2.17,1.81
14,10,569,431,2.31,1.97
14,11,575,425,2.45,2.19
14,12,534,466,2.56,2.48
14,13,538,462,2.85,2.65
14,14,520,480,3.03,2.84
14,15,503,497,3.25,3.08
14,16,485,515,3.32,3.28
14,17,533,467,3.63,3.30
14,18,533,467,3.92,3.45
14,19,512,488,4.12,3.56
14,20,518,482,4.20,3.76
14,21,495,505,4.31,3.83
14,22,467,533,4.27,3.83
14,23,464,536,4.42,4.06
14,24,437,563,4.56,4.02
14,25,430,570,4.62,4.03
14,26,424,576,4.66,4.12
14,27,420,580,4.95,4.24
14,28,430,570,5.13,4.46
14,29,383,617,5.23,4.38
14,30,384,616,5.27,4.36
14,31,363,637,5.30,4.52
14,32,377,623,5.51,4.55
14,33,374,626,5.56,4.67
14,34,366,634,5.44,4.76
14,35,347,653,5.57,4.93
14,36,337,663,5.64,5.00
14,37,330,670,5.93,5.09
14,38,325,675,6.14,5.09
14,39,315,685,6.17,5.16
14,40,262,738,6.39,5.11
14,41,242,758,6.64,5.22
14,42,213,787,6.60,5.30
14,43,189,811,6.79,5.33
14,44,169,831,6.78,5.50
14,45,157,843,6.97,5.60
14,46,148,852,6.90,5.84
14,47,140,860,7.00,5.83
14,48,139,861,6.89,5.93
14,49,135,865,6.93,5.94
14,50,130,870,6.92,5.97
14,51,115,885,6.90,5.89
14,52,108,892,6.81,5.86
14,53,108,892,6.95,5.92
14,54,105,895,6.98,5.96
14,55,104,896,7.34,5.91
14,56,90,910,7.41,5.93
14,57,81,919,7.64,5.95
14,58,84,916,7.93,5.96
14,59,75,925,7.91,5.94
14,60,61,939,7.85,5.86
14,61,69,931,8.22,5.90
14,62,71,929,8.41,5.86
14,63,73,927,8.21,5.93
14,64,57,943,8.12,5.95
14,65,49,951,7.92,5.94
14,66,48,952,8.40,5.99
14,67,41,959,8.95,5.98
14,68,41,959,8.71,5.81
14,69,34,966,9.35,5.93
14,70,35,965,8.91,5.96
14,71,27,973,9.19,6.00
14,72,26,974,9.12,6.07
14,73,23,977,9.09,6.03
14,74,18,982,9.44,5.99
14,75,13,987,9.08,5.94
14,76,6,994,9.33,5.94
14,77,5,995,7.80,6.05
14,78,3,997,7.33,6.01
14,79,5,995,7.20,6.03
14,80,4,996,7.75,5.96
14,81,7,993,7.57,5.94
14,82,5,995,8.40,6.02
14,83,7,993,8.71,6.05
14,84,11,989,9.45,6.15
14,85,7,993,9.86,6.19
14,86,8,992,9.88,6.19
14,87,6,994,10.50,6.19
14,88,5,995,10.20,6.20
14,89,3,997,13.00,6.29
14,90,2,998,13.50,6.27
14,91,4,996,13.50,6.29
14,92,6,994,14.33,6.22
14,93,6,994,15.00,6.26
14,94,5,995,15.20,6.12
14,95,3,997,15.67,6.13
14,96,3,997,16.33,6.40
14,97,1,999,18.00,6.38
14,98,0,1000,-1.00,6.42
14,99,0,1000,-1.00,6.48
14,100,0,1000,-1.00,6.47
14,101,0,1000,-1.00,6.55
14,102,0,1000,-1.00,6.47
14,103,0,1000,-1.00,6.50
14,104,0,1000,-1.00,6.51
14,105,0,1000,-1.00,6.66
14,106,0,1000,-1.00,6.77
14,107,0,1000,-1.00,6.89
14,108,0,1000,-1.00,6.88
14,109,0,1000,-1.00,6.94
14,110,0,1000,-1.00,6.95
14,111,0,1000,-1.00,7.00
14,112,0,1000,-1.00,6.95
14,113,0,1000,-1.00,7.06
14,114,0,1000,-1.00,7.02
14,115,0,1000,-1.00,6.99
14,116,0,1000,-1.00,7.04
14,117,0,1000,-1.00,7.01
14,118,0,1000,-1.00,7.05
14,119,0,1000,-1.00,7.21
14,120,0,1000,-1.00,7.17
14,121,0,1000,-1.00,7.11
14,122,0,1000,-1.00,7.16
14,123,0,1000,-1.00,7.26
14,124,0,1000,-1.00,7.19
14,125,0,1000,-1.00,7.20
14,126,0,1000,-1.00,7.23
14,127,0,1000,-1.00,7.20
14,128,0,1000,-1.00,7.18
14,129,0,1000,-1.00,7.21
14,130,0,1000,-1.00,7.17
14,131,0,1000,-1.00,7.17
14,132,0,1000,-1.00,7.20
14,133,0,1000,-1.00,7.30
14,134,0,1000,-1.00,7.40
14,135,0,1000,-1.00,7.53
14,136,0,1000,-1.00,7.50
14,137,0,1000,-1.00,7.53
14,138,0,1000,-1.00,7.56
14,139,0,1000,-1.00,7.56
14,140,0,1000,-1.00,7.57
14,141,0,1000,-1.00,7.59
14,142,0,1000,-1.00,7.48
14,143,0,1000,-1.00,7.51
14,144,0,1000,-1.00,7.56
14,145,0,1000,-1.00,7.57
14,146,0,1000,-1.00,7.70
14,147,0,1000,-1.00,7.69
14,148,0,1000,-1.00,7.59
14,149,0,1000,-1.00,7.61
14,150,0,1000,-1.00,7.70
14,151,0,1000,-1.00,7.65
14,152,0,1000,-1.00,7.65
14,153,0,1000,-1.00,7.74
14,154,0,1000,-1.00,7.84
14,155,0,1000,-1.00,7.86
14,156,0,1000,-1.00,7.85
14,157,0,1000,-1.00,7.65
14,158,0,1000,-1.00,7.76
14,159,0,1000,-1.00,7.73
14,160,0,1000,-1.00,7.73
14,161,0,1000,-1.00,7.74
14,162,0,1000,-1.00,7.75
14,163,0,1000,-1.00,7.65
14,164,0,1000,-1.00,7.60
14,165,0,1000,-1.00,7.61
14,166,0,1000,-1.00,7.64
14,167,0,1000,-1.00,7.76
14,168,0,1000,-1.00,7.82
14,169,0,1000,-1.00,7.84
14,170,0,1000,-1.00,7.91
14,171,0,1000,-1.00,8.05
14,172,0,1000,-1.00,8.05
14,173,0,1000,-1.00,8.19
14,174,0,1000,-1.00,8.24
14,175,0,1000,-1.00,8.23
14,176,0,1000,-1.00,8.33
14,177,0,1000,-1.00,8.33
14,178,0,1000,-1.00,8.39
14,179,0,1000,-1.00,8.31
14,180,0,1000,-1.00,8.27
14,181,0,1000,-1.00,8.30
14,182,0,1000,-1.00,8.31
14,183,0,1000,-1.00,8.21
14,184,0,1000,-1.00,8.28
14,185,0,1000,-1.00,8.31
14,186,0,1000,-1.00,8.33
14,187,0,1000,-1.00,8.31
14,188,0,1000,-1.00,8.31
14,189,0,1000,-1.00,8.52
14,190,0,1000,-1.00,8.52
14,191,0,1000,-1.00,8.54
14,192,0,1000,-1.00,8.47
14,193,0,1000,-1.00,8.42
14,194,0,1000,-1.00,8.33
14,195,0,1000,-1.00,8.56
14,196,0,1000,-1.00,8.59
14,197,0,1000,-1.00,8.39
14,198,0,1000,-1.00,8.27
14,199,0,1000,-1.00,8.27
14,200,0,1000,-1.00,8.29
14,201,0,1000,-1.00,8.35
14,202,0,1000,-1.00,8.50
14,203,0,1000,-1.00,8.50
14,204,0,1000,-1.00,8.53
14,205,0,1000,-1.00,8.57
14,206,0,1000,-1.00,8.52
14,207,0,1000,-1.00,8.58
14,208,0,1000,-1.00,8.53
14,209,0,1000,-1.00,8.48
14,210,0,1000,-1.00,8.59
14,211,0,1000,-1.00,8.74
14,212,0,1000,-1.00,8.80
14,213,0,1000,-1.00,8.84
14,214,0,1000,-1.00,8.73
14,215,0,1000,-1.00,8.76
14,216,0,1000,-1.00,8.68
14,217,0,1000,-1.00,8.68
14,218,0,1000,-1.00,8.72
14,219,0,1000,-1.00,8.80
14,220,0,1000,-1.00,8.78
14,221,0,1000,-1.00,8.79
14,222,0,1000,-1.00,8.71
14,223,0,1000,-1.00,8.64
14,224,0,1000,-1.00,8.77
14,225,0,1000,-1.00,8.80
14,226,0,1000,-1.00,8.93
14,227,0,1000,-1.00,8.98
14,228,0,1000,-1.00,9.04
14,229,0,1000,-1.00,9.03
14,230,0,1000,-1.00,9.31
14,231,0,1000,-1.00,9.45
14,232,0,1000,-1.00,9.37
14,233,0,1000,-1.00,9.34
14,234,0,1000,-1.00,9.36
14,235,0,1000,-1.00,9.33
14,236,0,1000,-1.00,9.27
14,237,0,1000,-1.00,9.28
14,238,0,1000,-1.00,9.23
14,239,0,1000,-1.00,9.08
14,240,0,1000,-1.00,9.08
14,241,0,1000,-1.00,8.96
14,242,0,1000,-1.00,9.12
14,243,0,1000,-1.00,9.23
14,244,0,1000,-1.00,9.23
14,245,0,1000,-1.00,9.15
14,246,0,1000,-1.00,9.29
14,247,0,1000,-1.00,9.35
14,248,0,1000,-1.00,9.41
14,249,0,1000,-1.00,9.24
14,250,0,1000,-1.00,9.39
14,251,0,1000,-1.00,9.26
14,252,0,1000,-1.00,9.28
14,253,0,1000,-1.00,9.20
14,254,0,1000,-1.00,9.22
14,255,0,1000,-1.00,9.31
14,256,0,1000,-1.00,9.23
14,257,0,1000,-1.00,9.18
14,258,0,1000,-1.00,9.10
14,259,0,1000,-1.00,8.99
14,260,0,1000,-1.00,8.98
14,261,0,1000,-1.00,9.10
14,262,0,1000,-1.00,9.08
14,263,0,1000,-1.00,8.97
14,264,0,1000,-1.00,9.06
14,265,0,1000,-1.00,8.91
14,266,0,1000,-1.00,8.85
14,267,0,1000,-1.00,8.77
14,268,0,1000,-1.00,8.56
14,269,0,1000,-1.00,8.36
14,270,0,1000,-1.00,8.34
14,271,0,1000,-1.00,8.36
14,272,0,1000,-1.00,8.30
14,273,0,1000,-1.00,8.19
14,274,0,1000,-1.00,8.14
14,275,0,1000,-1.00,7.95
14,276,0,1000,-1.00,8.06
14,277,0,1000,-1.00,8.07
14,278,0,1000,-1.00,8.16
14,279,0,1000,-1.00,8.12
14,280,0,1000,-1.00,8.18
14,281,0,1000,-1.00,8.20
14,282,0,1000,-1.00,8.18
14,283,0,1000,-1.00,8.15
14,284,0,1000,-1.00,8.23
14,285,0,1000,-1.00,8.32
14,286,0,1000,-1.00,8.42
14,287,0,1000,-1.00,8.49
14,288,0,1000,-1.00,8.52
14,289,0,1000,-1.00,8.57
14,290,0,1000,-1.00,8.61
14,291,0,1000,-1.00,8.58
14,292,0,1000,-1.00,8.59
14,293,0,1000,-1.00,8.54
14,294,0,1000,-1.00,8.62
14,295,0,1000,-1.00,8.56
14,296,0,1000,-1.00,8.53
14,297,0,1000,-1.00,8.49
14,298,0,1000,-1.00,8.48
14,299,0,1000,-1.00,8.40
14,300,0,1000,-1.00,8.42
14,301,0,1000,-1.00,8.33
14,302,0,1000,-1.00,8.20
14,303,0,1000,-1.00,8.08
14,304,0,1000,-1.00,8.06
14,305,0,1000,-1.00,8.08
14,306,0,1000,-1.00,8.07
14,307,0,1000,-1.00,8.14
14,308,0,1000,-1.00,8.17
14,309,0,1000,-1.00,8.12
14,310,0,1000,-1.00,8.15
14,311,0,1000,-1.00,8.14
14,312,0,1000,-1.00,8.23
14,313,0,1000,-1.00,8.27
14,314,0,1000,-1.00,8.22
14,315,0,1000,-1.00,8.24
14,316,0,1000,-1.00,8.29
14,317,0,1000,-1.00,8.36
14,318,0,1000,-1.00,8.47
14,319,0,1000,-1.00,8.47
14,320,0,1000,-1.00,8.49
14,321,0,1000,-1.00,8.58
14,322,0,1000,-1.00,8.48
14,323,0,1000,-1.00,8.50
14,324,0,1000,-1.00,8.50
14,325,0,1000,-1.00,8.39
14,326,0,1000,-1.00,8.36
14,327,0,1000,-1.00,8.46
14,328,0,1000,-1.00,8.32
14,329,0,1000,-1.00,8.24
14,330,0,1000,-1.00,8.29
14,331,0,1000,-1.00,8.20
14,332,0,1000,-1.00,8.12
14,333,0,1000,-1.00,8.24
14,334,0,1000,-1.00,8.32
14,335,0,1000,-1.00,8.49
14,336,0,1000,-1.00,8.57
14,337,0,1000,-1.00,8.66
14,338,0,1000,-1.00,8.53
14,339,0,1000,-1.00,8.47
14,340,0,1000,-1.00,8.38
14,341,0,1000,-1.00,8.52
14,342,0,1000,-1.00,8.62
14,343,0,1000,-1.00,8.72
14,344,0,1000,-1.00,8.80
14,345,0,1000,-1.00,8.83
14,346,0,1000,-1.00,8.95
14,347,0,1000,-1.00,8.89
14,348,0,1000,-1.00,8.84
14,349,0,1000,-1.00,8.85
14,350,0,1000,-1.00,8.88
14,351,0,1000,-1.00,8.89
14,352,0,1000,-1.00,8.89
14,353,0,1000,-1.00,8.90
14,354,0,1000,-1.00,8.87
14,355,0,1000,-1.00,8.90
14,356,0,1000,-1.00,9.03
14,357,0,1000,-1.00,9.02
14,358,0,1000,-1.00,8.96
14,359,0,1000,-1.00,8.94
14,360,0,1000,-1.00,9.09
14,361,0,1000,-1.00,9.06
14,362,0,1000,-1.00,9.16
14,363,0,1000,-1.00,8.94
14,364,0,1000,-1.00,8.99
14,365,0,1000,-1.00,8.98
14,366,0,1000,-1.00,8.98
14,367,0,1000,-1.00,8.93
14,368,0,1000,-1.00,8.91
14,369,0,1000,-1.00,8.85
14,370,0,1000,-1.00,8.67
14,371,0,1000,-1.00,8.57
14,372,0,1000,-1.00,8.57
14,373,0,1000,-1.00,8.59
14,374,0,1000,-1.00,8.57
14,375,0,1000,-1.00,8.55
14,376,0,1000,-1.00,8.50
14,377,0,1000,-1.00,8.46
14,378,0,1000,-1.00,8.46
14,379,0,1000,-1.00,8.50
14,380,0,1000,-1.00,8.48
14,381,0,1000,-1.00,8.42
14,382,0,1000,-1.00,8.40
14,383,0,1000,-1.00,8.35
14,384,0,1000,-1.00,8.39
14,385,0,1000,-1.00,8.47
14,386,0,1000,-1.00,8.29
14,387,0,1000,-1.00,8.23
14,388,0,1000,-1.00,8.10
14,389,0,1000,-1.00,8.00
14,390,0,1000,-1.00,7.93
14,391,0,1000,-1.00,7.92
14,392,0,1000,-1.00,7.93
14,393,0,1000,-1.00,7.98
14,394,0,1000,-1.00,8.05
14,395,0,1000,-1.00,8.08
14,396,0,1000,-1.00,8.13
14,397,0,1000,-1.00,8.20
14,398,0,1000,-1.00,8.11
14,399,0,1000,-1.00,8.16
14,400,0,1000,-1.00,8.16
14,401,0,1000,-1.00,8.19
14,402,0,1000,-1.00,8.20
14,403,0,1000,-1.00,8.33
14,404,0,1000,-1.00,8.36
14,405,0,1000,-1.00,8.33
14,406,0,1000,-1.00,8.35
14,407,0,1000,-1.00,8.27
14,408,0,1000,-1.00,8.26
14,409,0,1000,-1.00,8.25
14,410,0,1000,-1.00,8.38
14,411,0,1000,-1.00,8.32
14,412,0,1000,-1.00,8.18
14,413,0,1000,-1.00,8.30
14,414,0,1000,-1.00,8.37
14,415,0,1000,-1.00,8.34
14,416,0,1000,-1.00,8.42
14,417,0,1000,-1.00,8.49
14,418,0,1000,-1.00,8.60
14,419,0,1000,-1.00,8.51
14,420,0,1000,-1.00,8.43
14,421,0,1000,-1.00,8.45
14,422,0,1000,-1.00,8.44
14,423,0,1000,-1.00,8.55
14,424,0,1000,-1.00,8.45
14,425,0,1000,-1.00,8.52
14,426,0,1000,-1.00,8.58
14,427,0,1000,-1.00,8.34
14,428,0,1000,-1.00,8.20
14,429,0,1000,-1.00,8.20
14,430,0,1000,-1.00,8.24
14,431,0,1000,-1.00,8.23
14,432,0,1000,-1.00,8.18
14,433,0,1000,-1.00,8.15
14,434,0,1000,-1.00,8.08
14,435,0,1000,-1.00,8.17
14,436,0,1000,-1.00,8.25
14,437,0,1000,-1.00,8.17
14,438,0,1000,-1.00,8.28
14,439,0,1000,-1.00,8.31
14,440,0,1000,-1.00,8.47
14,441,0,1000,-1.00,8.47
14,442,0,1000,-1.00,8.43
14,443,0,1000,-1.00,8.52
14,444,0,1000,-1.00,8.59
14,445,0,1000,-1.00,8.65
14,446,0,1000,-1.00,8.65
14,447,0,1000,-1.00,8.80
14,448,0,1000,-1.00,8.66
14,449,0,1000,-1.00,8.74
14,450,0,1000,-1.00,8.62
14,451,0,1000,-1.00,8.55
14,452,0,1000,-1.00,8.35
14,453,0,1000,-1.00,8.40
14,454,0,1000,-1.00,8.50
14,455,0,1000,-1.00,8.46
14,456,0,1000,-1.00,8.44
14,457,0,1000,-1.00,8.59
14,458,0,1000,-1.00,8.53
14,459,0,1000,-1.00,8.53
14,460,0,1000,-1.00,8.51
14,461,0,1000,-1.00,8.58
14,462,0,1000,-1.00,8.59
14,463,0,1000,-1.00,8.65
14,464,0,1000,-1.00,8.59
14,465,0,1000,-1.00,8.60
14,466,0,1000,-1.00,8.56
14,467,0,1000,-1.00,8.54
14,468,0,1000,-1.00,8.50
14,469,0,1000,-1.00,8.57
14,470,0,1000,-1.00,8.60
14,471,0,1000,-1.00,8.62
14,472,0,1000,-1.00,8.73
14,473,0,1000,-1.00,8.80
14,474,0,1000,-1.00,8.92
14,475,0,1000,-1.00,8.93
14,476,0,1000,-1.00,8.78
14,477,0,1000,-1.00,8.80
14,478,0,1000,-1.00,8.82
14,479,0,1000,-1.00,8.88
14,480,0,1000,-1.00,8.89
14,481,0,1000,-1.00,8.83
14,482,0,1000,-1.00,8.81
14,483,0,1000,-1.00,8.79
14,484,0,1000,-1.00,8.82
14,485,0,1000,-1.00,8.89
14,486,0,1000,-1.00,8.65
14,487,0,1000,-1.00,8.40
14,488,0,1000,-1.00,8.39
14,489,0,1000,-1.00,8.27
14,490,0,1000,-1.00,8.17
14,491,0,1000,-1.00,8.16
14,492,0,1000,-1.00,8.12
14,493,0,1000,-1.00,8.08
14,494,0,1000,-1.00,8.06
14,495,0,1000,-1.00,8.05
14,496,0,1000,-1.00,8.03
14,497,0,1000,-1.00,8.09
14,498,0,1000,-1.00,8.21
14,499,0,1000,-1.00,8.32
14,500,0,1000,-1.00,8.29
15,1,595,405,0.30,0.34
15,2,599,401,0.60,0.67
15,3,591,409,0.90,0.87
15,4,582,418,1.02,1.04
15,5,571,429,1.32,1.27
15,6,575,425,1.55,1.50
15,7,573,427,1.79,1.70
15,8,586,414,2.03,1.79
15,9,592,408,2.20,1.87
15,10,582,418,2.40,2.01
15,11,595,405,2.57,2.15
15,12,589,411,2.65,2.29
15,13,580,420,2.80,2.54
15,14,571,429,2.92,2.60
15,15,566,434,2.91,2.73
15,16,553,447,3.06,2.77
15,17,558,442,3.23,2.95
15,18,582,418,3.23,3.02
15,19,580,420,3.33,3.28
15,20,586,414,3.28,3.32
15,21,572,428,3.46,3.28
15,22,562,438,3.60,3.53
15,23,536,464,3.80,3.57
15,24,552,448,3.82,3.87
15,25,567,433,3.93,3.91
15,26,575,425,4.07,3.94
15,27,582,418,4.03,3.95
15,28,565,435,3.93,3.98
15,29,582,418,4.07,4.09
15,30,574,426,3.89,4.03
15,31,577,423,4.08,4.25
15,32,580,420,4.26,4.25
15,33,577,423,4.43,4.19
15,34,568,432,4.55,4.13
15,35,574,426,4.66,4.16
15,36,579,421,4.92,4.09
15,37,569,431,5.09,4.11
15,38,564,436,5.39,4.06
15,39,540,460,5.65,4.13
15,40,542,458,5.71,4.37
15,41,510,490,5.73,4.44
15,42,468,532,5.91,4.50
15,43,493,507,6.04,4.80
15,44,459,541,6.08,4.79
15,45,427,573,6.23,5.09
15,46,432,568,6.31,5.19
15,47,438,562,6.28,5.42
15,48,433,567,6.21,5.69
15,49,439,561,6.06,5.76
15,50,429,571,5.97,5.88
15,51,397,603,5.89,5.94
15,52,392,608,5.98,6.14
15,53,408,592,6.11,6.25
15,54,401,599,6.32,6.20
15,55,400,600,6.39,6.08
15,56,414,586,6.36,6.09
15,57,409,591,6.53,6.06
15,58,398,602,6.43,6.11
15,59,378,622,6.44,6.04
15,60,372,628,6.37,6.08
15,61,353,647,6.28,6.15
15,62,366,634,6.06,6.29
15,63,377,623,6.05,6.35
15,64,376,624,6.13,6.27
15,65,356,644,6.02,6.08
15,66,366,634,6.03,6.03
15,67,368,632,5.94,6.03
15,68,367,633,5.97,6.00
15,69,347,653,6.04,6.08
15,70,335,665,6.31,6.10
15,71,331,669,6.28,6.17
15,72,321,679,6.49,6.17
15,73,326,674,6.42,6.14
15,74,317,683,6.56,6.13
15,75,307,693,6.83,6.25
15,76,317,683,7.11,6.25
15,77,313,687,7.25,6.21
15,78,328,672,7.33,6.20
15,79,318,682,7.44,6.28
15,80,289,711,7.59,6.16
15,81,275,725,7.69,6.23
15,82,293,707,7.76,6.09
15,83,297,703,7.92,5.94
15,84,277,723,7.99,6.19
15,85,245,755,8.19,6.37
15,86,204,796,8.25,6.27
15,87,193,807,8.39,6.43
15,88,182,818,8.30,6.30
15,89,182,818,8.41,6.44
15,90,174,826,8.44,6.45
15,91,159,841,8.85,6.48
15,92,135,865,8.82,6.56
15,93,118,882,9.18,6.62
15,94,107,893,9.20,6.70
15,95,74,926,9.09,6.78
15,96,57,943,9.93,6.84
15,97,59,941,9.97,6.79
15,98,49,951,9.49,6.80
15,99,41,959,9.46,6.84
15,100,25,975,9.48,6.82
15,101,17,983,9.12,6.64
15,102,12,988,9.42,6.74
15,103,14,986,9.71,6.91
15,104,11,989,9.82,6.95
15,105,10,990,10.00,7.06
15,106,17,983,10.18,7.07
15,107,23,977,10.30,7.16
15,108,18,982,10.61,7.11
15,109,14,986,10.64,7.08
15,110,8,992,10.50,7.18
15,111,12,988,10.92,7.23
15,112,12,988,11.00,7.26
15,113,8,992,11.50,7.28
15,114,3,997,13.33,7.26
15,115,3,997,14.00,7.36
15,116,4,996,14.00,7.33
15,117,4,996,14.75,7.23
15,118,6,994,15.17,7.23
15,119,6,994,15.17,7.27
15,120,2,998,15.50,7.35
15,121,2,998,15.00,7.40
15,122,1,999,15.00,7.40
15,123,0,1000,-1.00,7.27
15,124,0,1000,-1.00,7.24
15,125,0,1000,-1.00,6.97
15,126,0,1000,-1.00,6.91
15,127,0,1000,-1.00,6.79
15,128,0,1000,-1.00,6.61
15,129,0,1000,-1.00,6.42
15,130,0,1000,-1.00,6.39
15,131,0,1000,-1.00,6.40
15,132,0,1000,-1.00,6.31
15,133,0,1000,-1.00,6.24
15,134,0,1000,-1.00,6.16
15,135,0,1000,-1.00,6.20
15,136,0,1000,-1.00,5.96
15,137,0,1000,-1.00,5.99
15,138,0,1000,-1.00,5.96
15,139,0,1000,-1.00,5.83
15,140,0,1000,-1.00,5.84
15,141,0,1000,-1.00,5.79
15,142,0,1000,-1.00,5.82
15,143,0,1000,-1.00,5.81
15,144,0,1000,-1.00,5.89
15,145,0,1000,-1.00,5.95
15,146,0,1000,-1.00,5.93
15,147,0,1000,-1.00,6.01
15,148,0,1000,-1.00,5.86
15,149,0,1000,-1.00,6.04
15,150,0,1000,-1.00,5.94
15,151,0,1000,-1.00,5.96
15,152,0,1000,-1.00,6.00
15,153,0,1000,-1.00,6.17
15,154,0,1000,-1.00,6.12
15,155,0,1000,-1.00,6.11
15,156,0,1000,-1.00,6.25
15,157,0,1000,-1.00,6.36
15,158,0,1000,-1.00,6.33
15,159,0,1000,-1.00,6.19
15,160,0,1000,-1.00,6.22
15,161,0,1000,-1.00,6.18
15,162,0,1000,-1.00,6.20
15,163,0,1000,-1.00,6.14
15,164,0,1000,-1.00,6.20
15,165,0,1000,-1.00,6.14
15,166,0,1000,-1.00,6.27
15,167,0,1000,-1.00,6.33
15,168,0,1000,-1.00,6.22
15,169,0,1000,-1.00,6.26
15,170,0,1000,-1.00,6.30
15,171,0,1000,-1.00,6.30
15,172,0,1000,-1.00,6.20
15,173,0,1000,-1.00,6.27
15,174,0,1000,-1.00,6.36
15,175,0,1000,-1.00,6.30
15,176,0,1000,-1.00,6.21
15,177,0,1000,-1.00,6.15
15,178,0,1000,-1.00,6.09
15,179,0,1000,-1.00,6.09
15,180,0,1000,-1.00,6.13
15,181,0,1000,-1.00,6.13
15,182,0,1000,-1.00,6.25
15,183,0,1000,-1.00,6.40
15,184,0,1000,-1.00,6.40
15,185,0,1000,-1.00,6.37
15,186,0,1000,-1.00,6.41
15,187,0,1000,-1.00,6.40
15,188,0,1000,-1.00,6.49
15,189,0,1000,-1.00,6.46
15,190,0,1000,-1.00,6.49
15,191,0,1000,-1.00,6.58
15,192,0,1000,-1.00,6.62
15,193,0,1000,-1.00,6.56
15,194,0,1000,-1.00,6.63
15,195,0,1000,-1.00,6.69
15,196,0,1000,-1.00,6.73
15,197,0,1000,-1.00,6.70
15,198,0,1000,-1.00,6.80
15,199,0,1000,-1.00,6.67
15,200,0,1000,-1.00,6.70
15,201,0,1000,-1.00,6.67
15,202,0,1000,-1.00,6.73
15,203,0,1000,-1.00,6.74
15,204,0,1000,-1.00,6.72
15,205,0,1000,-1.00,6.70
15,206,0,1000,-1.00,6.71
15,207,0,1000,-1.00,6.68
15,208,0,1000,-1.00,6.70
15,209,0,1000,-1.00,6.67
15,210,0,1000,-1.00,6.61
15,211,0,1000,-1.00,6.52
15,212,0,1000,-1.00,6.48
15,213,0,1000,-1.00,6.54
15,214,0,1000,-1.00,6.55
15,215,0,1000,-1.00,6.72
15,216,0,1000,-1.00,6.75
15,217,0,1000,-1.00,6.67
15,218,0,1000,-1.00,6.77
15,219,0,1000,-1.00,6.79
15,220,0,1000,-1.00,6.79
15,221,0,1000,-1.00,6.70
15,222,0,1000,-1.00,6.79
15,223,0,1000,-1.00,6.96
15,224,0,1000,-1.00,7.06
15,225,0,1000,-1.00,7.15
15,226,0,1000,-1.00,7.16
15,227,0,1000,-1.00,7.16
15,228,0,1000,-1.00,7.30
15,229,0,1000,-1.00,7.49
15,230,0,1000,-1.00,7.28
15,231,0,1000,-1.00,7.34
15,232,0,1000,-1.00,7.27
15,233,0,1000,-1.00,7.30
15,234,0,1000,-1.00,7.30
15,235,0,1000,-1.00,7.34
15,236,0,1000,-1.00,7.30
15,237,0,1000,-1.00,7.35
15,238,0,1000,-1.00,7.46
15,239,0,1000,-1.00,7.40
15,240,0,1000,-1.00,7.44
15,241,0,1000,-1.00,7.43
15,242,0,1000,-1.00,7.47
15,243,0,1000,-1.00,7.59
15,244,0,1000,-1.00,7.52
15,245,0,1000,-1.00,7.66
15,246,0,1000,-1.00,7.57
15,247,0,1000,-1.00,7.78
15,248,0,1000,-1.00,7.64
15,249,0,1000,-1.00,7.64
15,250,0,1000,-1.00,7.54
