rep,t,pop1,pop2,k1,k2
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,479,484,0.34,0.29
18,2,489,448,0.66,0.62
18,3,431,466,0.99,0.98
18,4,422,436,1.26,1.29
18,5,444,405,1.61,1.54
18,6,452,384,1.93,1.88
18,7,448,355,2.10,2.16
18,8,429,360,2.39,2.27
18,9,406,364,2.48,2.49
18,10,427,360,2.78,2.81
18,11,376,321,3.22,2.98
18,12,371,314,3.38,3.07
18,13,364,287,3.34,3.43
18,14,397,285,3.35,3.55
18,15,411,280,3.67,3.72
18,16,416,299,3.95,3.81
18,17,368,276,4.07,4.14
18,18,372,253,4.13,4.54
18,19,326,268,4.06,4.34
18,20,310,260,4.30,4.57
18,21,291,238,4.56,4.53
18,22,285,237,4.87,4.11
18,23,241,249,4.98,4.20
18,24,237,242,5.18,4.34
18,25,240,232,4.98,4.31
18,26,258,219,4.99,4.42
18,27,268,243,5.06,4.37
18,28,295,269,5.04,4.50
18,29,277,268,5.05,4.60
18,30,246,295,5.30,4.80
18,31,232,326,5.09,4.84
18,32,188,347,5.37,4.79
18,33,187,340,5.44,4.71
18,34,188,320,5.46,4.56
18,35,194,334,5.39,4.51
18,36,180,318,5.59,4.51
18,37,188,321,5.84,4.78
18,38,163,349,5.60,4.91
18,39,176,377,5.86,4.91
18,40,154,374,6.04,5.14
18,41,156,359,6.28,5.22
18,42,144,368,6.31,5.42
18,43,150,369,6.75,5.30
18,44,156,365,6.75,5.28
18,45,125,362,6.47,5.25
18,46,115,355,6.89,5.47
18,47,99,379,7.03,5.17
18,48,102,395,6.84,5.19
18,49,104,416,7.13,5.19
18,50,80,412,7.36,5.32
18,51,70,396,7.59,5.50
18,52,46,417,8.13,5.80
18,53,45,389,8.87,5.93
18,54,28,410,9.25,5.95
18,55,26,399,9.46,5.99
18,56,32,398,9.50,5.96
18,57,26,430,9.50,6.07
18,58,17,450,9.94,5.90
18,59,17,439,9.88,5.90
18,60,23,434,10.04,5.68
18,61,20,424,9.85,5.67
18,62,19,468,10.37,5.80
18,63,10,481,11.20,5.75
18,64,7,454,11.57,5.65
18,65,3,435,11.00,5.70
18,66,2,425,11.50,5.72
18,67,4,432,11.50,5.89
18,68,2,493,12.50,6.03
18,69,2,477,13.00,5.78
18,70,0,496,-1.00,5.74
18,71,0,472,-1.00,5.73
18,72,0,494,-1.00,5.84
18,73,0,476,-1.00,5.90
18,74,0,469,-1.00,5.92
18,75,0,455,-1.00,5.94
18,76,0,433,-1.00,6.03
18,77,0,452,-1.00,6.06
18,78,0,430,-1.00,5.95
18,79,0,451,-1.00,6.05
18,80,0,420,-1.00,6.07
18,81,0,423,-1.00,6.32
18,82,0,408,-1.00,6.50
18,83,0,401,-1.00,6.67
18,84,0,381,-1.00,6.85
18,85,0,378,-1.00,6.76
18,86,0,383,-1.00,6.90
18,87,0,384,-1.00,6.82
18,88,0,364,-1.00,6.70
18,89,0,349,-1.00,6.84
18,90,0,352,-1.00,6.95
18,91,0,382,-1.00,7.02
18,92,0,401,-1.00,7.17
18,93,0,365,-1.00,7.24
18,94,0,380,-1.00,7.21
18,95,0,345,-1.00,7.38
18,96,0,329,-1.00,7.40
18,97,0,321,-1.00,7.43
18,98,0,343,-1.00,7.26
18,99,0,327,-1.00,7.36
18,100,0,329,-1.00,7.40
18,101,0,334,-1.00,7.56
18,102,0,335,-1.00,7.80
18,103,0,306,-1.00,7.83
18,104,0,324,-1.00,7.71
18,105,0,353,-1.00,7.89
18,106,0,359,-1.00,7.89
18,107,0,334,-1.00,8.01
18,108,0,339,-1.00,8.03
18,109,0,349,-1.00,7.76
18,110,0,325,-1.00,7.66
18,111,0,331,-1.00,7.59
18,112,0,336,-1.00,7.53
18,113,0,329,-1.00,7.38
18,114,0,336,-1.00,7.28
18,115,0,331,-1.00,7.51
18,116,0,348,-1.00,7.28
18,117,0,375,-1.00,7.25
18,118,0,410,-1.00,7.27
18,119,0,389,-1.00,7.28
18,120,0,380,-1.00,7.39
18,121,0,381,-1.00,7.21
18,122,0,397,-1.00,7.36
18,123,0,411,-1.00,7.36
18,124,0,409,-1.00,7.45
18,125,0,364,-1.00,7.34
18,126,0,346,-1.00,7.30
18,127,0,349,-1.00,7.41
18,128,0,337,-1.00,7.48
18,129,0,331,-1.00,7.37
18,130,0,330,-1.00,7.32
18,131,0,332,-1.00,7.68
18,132,0,337,-1.00,7.67
18,133,0,334,-1.00,7.77
18,134,0,319,-1.00,7.78
18,135,0,320,-1.00,7.59
18,136,0,326,-1.00,7.83
18,137,0,303,-1.00,7.86
18,138,0,312,-1.00,7.67
18,139,0,305,-1.00,7.92
18,140,0,325,-1.00,8.15
18,141,0,304,-1.00,8.31
18,142,0,291,-1.00,8.45
18,143,0,262,-1.00,8.31
18,144,0,265,-1.00,8.41
18,145,0,270,-1.00,8.37
18,146,0,263,-1.00,8.31
18,147,0,297,-1.00,8.42
18,148,0,314,-1.00,8.45
18,149,0,283,-1.00,8.71
18,150,0,296,-1.00,8.66
18,151,0,269,-1.00,8.68
18,152,0,276,-1.00,8.39
18,153,0,302,-1.00,8.28
18,154,0,299,-1.00,8.45
18,155,0,293,-1.00,8.25
18,156,0,299,-1.00,8.12
18,157,0,300,-1.00,8.00
18,158,0,297,-1.00,8.25
18,159,0,282,-1.00,8.35
18,160,0,294,-1.00,8.39
18,161,0,283,-1.00,8.61
18,162,0,269,-1.00,8.59
18,163,0,256,-1.00,8.55
18,164,0,263,-1.00,8.65
18,165,0,267,-1.00,8.86
18,166,0,307,-1.00,8.91
18,167,0,295,-1.00,8.98
18,168,0,273,-1.00,9.04
18,169,0,270,-1.00,8.81
18,170,0,261,-1.00,8.92
18,171,0,264,-1.00,8.85
18,172,0,272,-1.00,8.88
18,173,0,280,-1.00,8.82
18,174,0,286,-1.00,8.93
18,175,0,260,-1.00,8.99
18,176,0,277,-1.00,8.62
18,177,0,298,-1.00,8.78
18,178,0,283,-1.00,8.62
18,179,0,298,-1.00,8.92
18,180,0,276,-1.00,9.28
18,181,0,279,-1.00,9.37
18,182,0,283,-1.00,9.34
18,183,0,286,-1.00,9.36
18,184,0,291,-1.00,9.52
18,185,0,280,-1.00,9.65
18,186,0,246,-1.00,9.60
18,187,0,237,-1.00,9.64
18,188,0,199,-1.00,9.86
18,189,0,204,-1.00,10.02
18,190,0,203,-1.00,10.00
18,191,0,186,-1.00,9.87
18,192,0,202,-1.00,9.56
18,193,0,199,-1.00,9.54
18,194,0,179,-1.00,9.84
18,195,0,185,-1.00,10.05
18,196,0,192,-1.00,9.97
18,197,0,187,-1.00,10.06
18,198,0,168,-1.00,10.55
18,199,0,173,-1.00,10.62
18,200,0,166,-1.00,10.75
18,201,0,161,-1.00,10.84
18,202,0,155,-1.00,10.92
18,203,0,117,-1.00,11.07
18,204,0,111,-1.00,11.59
18,205,0,116,-1.00,11.69
18,206,0,104,-1.00,11.51
18,207,0,76,-1.00,11.43
18,208,0,98,-1.00,11.55
18,209,0,107,-1.00,11.51
18,210,0,107,-1.00,11.08
18,211,0,90,-1.00,11.12
18,212,0,98,-1.00,11.48
18,213,0,114,-1.00,11.60
18,214,0,115,-1.00,11.63
18,215,0,108,-1.00,11.81
18,216,0,111,-1.00,12.19
18,217,0,96,-1.00,12.29
18,218,0,108,-1.00,12.04
18,219,0,95,-1.00,11.97
18,220,0,90,-1.00,12.24
18,221,0,97,-1.00,12.53
18,222,0,93,-1.00,12.15
18,223,0,93,-1.00,12.46
18,224,0,75,-1.00,12.66
18,225,0,74,-1.00,12.30
18,226,0,68,-1.00,12.44
18,227,0,70,-1.00,12.54
18,228,0,62,-1.00,12.45
18,229,0,65,-1.00,12.83
18,230,0,44,-1.00,13.27
18,231,0,35,-1.00,13.62
18,232,0,42,-1.00,13.15
18,233,0,36,-1.00,13.62
18,234,0,41,-1.00,13.57
18,235,0,35,-1.00,13.68
18,236,0,26,-1.00,13.71
18,237,0,26,-1.00,14.38
18,238,0,38,-1.00,14.00
18,239,0,33,-1.00,13.78
18,240,0,21,-1.00,13.25
18,241,0,25,-1.00,13.75
18,242,0,30,-1.00,14.00
18,243,0,22,-1.00,14.50
18,244,0,15,-1.00,13.93
18,245,0,18,-1.00,13.44
18,246,0,21,-1.00,14.25
18,247,0,25,-1.00,14.00
18,248,0,28,-1.00,14.14
18,249,0,29,-1.00,14.61
18,250,0,32,-1.00,14.94
18,251,0,21,-1.00,14.80
18,252,0,16,-1.00,13.71
18,253,0,23,-1.00,13.82
18,254,0,21,-1.00,13.90
18,255,0,37,-1.00,14.14
18,256,0,28,-1.00,14.32
18,257,0,30,-1.00,14.90
18,258,0,29,-1.00,14.96
18,259,0,29,-1.00,15.68
18,260,0,16,-1.00,15.38
18,261,0,13,-1.00,15.17
18,262,0,7,-1.00,14.83
18,263,0,8,-1.00,15.50
18,264,0,9,-1.00,15.38
18,265,0,10,-1.00,16.60
18,266,0,8,-1.00,17.38
18,267,0,8,-1.00,17.38
18,268,0,8,-1.00,16.62
18,269,0,7,-1.00,16.50
18,270,0,2,-1.00,18.00
18,271,0,2,-1.00,19.50
18,272,0,0,-1.00,-1.00
18,273,0,0,-1.00,-1.00
18,274,0,0,-1.00,-1.00
18,275,0,0,-1.00,-1.00
18,276,0,0,-1.00,-1.00
18,277,0,0,-1.00,-1.00
18,278,0,0,-1.00,-1.00
18,279,0,0,-1.00,-1.00
18,280,0,0,-1.00,-1.00
18,281,0,0,-1.00,-1.00
18,282,0,0,-1.00,-1.00
18,283,0,0,-1.00,-1.00
18,284,0,0,-1.00,-1.00
18,285,0,0,-1.00,-1.00
18,286,0,0,-1.00,-1.00
18,287,0,0,-1.00,-1.00
18,288,0,0,-1.00,-1.00
18,289,0,0,-1.00,-1.00
18,290,0,0,-1.00,-1.00
18,291,0,0,-1.00,-1.00
18,292,0,0,-1.00,-1.00
18,293,0,0,-1.00,-1.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,486,539,0.31,0.33
19,2,460,498,0.62,0.70
19,3,447,516,0.97,0.96
19,4,440,483,1.27,1.19
19,5,389,463,1.48,1.47
19,6,416,444,1.78,1.73
19,7,407,446,1.84,1.92
19,8,407,421,2.17,2.22
19,9,365,377,2.34,2.45
19,10,348,387,2.68,2.64
19,11,335,411,2.82,2.94
19,12,325,381,2.86,3.12
19,13,363,392,2.91,3.35
19,14,375,352,2.96,3.43
19,15,313,359,3.06,3.70
19,16,283,394,3.12,3.86
19,17,277,415,3.44,3.95
19,18,262,403,3.63,4.17
19,19,246,363,3.96,4.23
19,20,256,364,4.38,4.03
19,21,267,342,4.27,4.14
19,22,281,345,4.46,4.15
19,23,265,301,4.57,4.20
19,24,302,316,4.71,4.27
19,25,284,321,4.82,4.30
19,26,283,324,5.02,4.51
19,27,234,341,4.99,4.35
19,28,244,337,5.18,4.69
19,29,249,312,5.23,4.60
19,30,242,317,5.50,4.70
19,31,237,299,5.46,4.67
19,32,239,324,5.68,4.56
19,33,231,309,5.90,4.77
19,34,247,325,5.78,4.76
19,35,227,334,5.95,4.86
19,36,211,331,6.26,4.93
19,37,213,345,6.05,4.99
19,38,214,335,5.96,4.94
19,39,214,362,6.15,4.98
19,40,218,317,6.44,5.06
19,41,214,302,6.22,5.03
19,42,217,316,6.61,5.04
19,43,201,307,7.00,5.08
19,44,204,306,7.22,5.40
19,45,199,277,7.14,5.30
19,46,194,253,7.27,5.26
19,47,172,258,7.20,5.49
19,48,175,272,7.07,5.48
19,49,159,308,7.23,5.46
19,50,127,301,7.32,5.57
19,51,117,273,7.27,5.60
19,52,108,332,7.38,5.60
19,53,121,360,7.60,5.47
19,54,113,355,7.74,5.56
19,55,103,334,7.84,5.43
19,56,76,381,8.29,5.32
19,57,68,377,8.72,5.33
19,58,59,395,8.76,5.58
19,59,54,390,8.50,5.71
19,60,52,425,8.33,5.70
19,61,42,450,7.74,5.97
19,62,29,427,7.76,5.78
19,63,28,459,7.68,5.58
19,64,27,443,8.33,5.58
19,65,17,449,6.18,5.80
19,66,16,478,6.44,5.77
19,67,15,453,5.13,5.61
19,68,15,494,5.73,5.66
19,69,17,477,4.82,5.70
19,70,21,479,5.05,5.85
19,71,24,461,5.46,5.72
19,72,31,455,6.16,5.65
19,73,32,440,6.75,5.85
19,74,31,426,6.90,5.95
19,75,30,447,6.87,5.91
19,76,29,442,7.17,5.92
19,77,26,492,7.81,6.20
19,78,25,465,7.52,6.30
19,79,24,456,8.42,6.21
19,80,22,509,8.77,6.35
19,81,12,468,8.92,6.31
19,82,13,434,9.69,6.48
19,83,11,419,8.73,6.53
19,84,7,405,9.00,6.62
19,85,7,419,9.71,6.39
19,86,6,394,8.83,6.40
19,87,8,417,9.50,6.32
19,88,6,412,8.83,6.23
19,89,9,424,9.44,6.32
19,90,8,451,9.75,6.26
19,91,8,459,10.12,6.34
19,92,8,449,10.62,6.12
19,93,7,460,11.86,6.22
19,94,1,491,13.00,6.07
19,95,0,495,-1.00,6.06
19,96,0,471,-1.00,6.06
19,97,0,462,-1.00,6.04
19,98,0,430,-1.00,5.99
19,99,0,462,-1.00,6.06
19,100,0,445,-1.00,6.10
19,101,0,455,-1.00,6.38
19,102,0,451,-1.00,6.39
19,103,0,491,-1.00,6.33
19,104,0,446,-1.00,6.28
19,105,0,449,-1.00,6.50
19,106,0,466,-1.00,6.45
19,107,0,439,-1.00,6.60
19,108,0,394,-1.00,6.49
19,109,0,407,-1.00,6.31
19,110,0,402,-1.00,6.54
19,111,0,418,-1.00,6.61
19,112,0,404,-1.00,6.42
19,113,0,435,-1.00,6.22
19,114,0,457,-1.00,6.41
19,115,0,423,-1.00,6.60
19,116,0,427,-1.00,6.67
19,117,0,458,-1.00,6.58
19,118,0,455,-1.00,6.66
19,119,0,437,-1.00,6.92
19,120,0,431,-1.00,7.02
19,121,0,420,-1.00,7.04
19,122,0,424,-1.00,7.18
19,123,0,447,-1.00,7.08
19,124,0,398,-1.00,7.03
19,125,0,358,-1.00,7.14
19,126,0,382,-1.00,7.10
19,127,0,385,-1.00,6.87
19,128,0,375,-1.00,6.67
19,129,0,398,-1.00,6.35
19,130,0,426,-1.00,6.49
19,131,0,429,-1.00,6.68
19,132,0,432,-1.00,6.78
19,133,0,414,-1.00,6.73
19,134,0,415,-1.00,6.84
19,135,0,393,-1.00,6.91
19,136,0,394,-1.00,6.82
19,137,0,397,-1.00,6.51
19,138,0,403,-1.00,6.36
19,139,0,424,-1.00,6.35
19,140,0,418,-1.00,6.21
19,141,0,397,-1.00,6.30
19,142,0,393,-1.00,6.19
19,143,0,423,-1.00,6.17
19,144,0,441,-1.00,6.31
19,145,0,438,-1.00,6.23
19,146,0,444,-1.00,6.28
19,147,0,459,-1.00,6.21
19,148,0,440,-1.00,6.47
19,149,0,432,-1.00,6.39
19,150,0,436,-1.00,6.51
19,151,0,443,-1.00,6.71
19,152,0,453,-1.00,6.80
19,153,0,439,-1.00,6.53
19,154,0,455,-1.00,6.75
19,155,0,438,-1.00,6.69
19,156,0,421,-1.00,6.51
19,157,0,430,-1.00,6.47
19,158,0,448,-1.00,6.48
19,159,0,452,-1.00,6.13
19,160,0,412,-1.00,5.91
19,161,0,443,-1.00,6.22
19,162,0,445,-1.00,6.16
19,163,0,425,-1.00,6.05
19,164,0,413,-1.00,6.05
19,165,0,419,-1.00,6.07
19,166,0,409,-1.00,6.33
19,167,0,446,-1.00,6.48
19,168,0,462,-1.00,6.58
19,169,0,496,-1.00,6.48
19,170,0,462,-1.00,6.56
19,171,0,495,-1.00,6.41
19,172,0,450,-1.00,6.62
19,173,0,432,-1.00,6.65
19,174,0,426,-1.00,6.80
19,175,0,428,-1.00,6.79
19,176,0,411,-1.00,6.77
19,177,0,429,-1.00,6.87
19,178,0,421,-1.00,7.08
19,179,0,389,-1.00,7.21
19,180,0,397,-1.00,7.41
19,181,0,391,-1.00,7.44
19,182,0,410,-1.00,7.49
19,183,0,331,-1.00,7.58
19,184,0,336,-1.00,7.79
19,185,0,304,-1.00,7.86
19,186,0,313,-1.00,7.88
19,187,0,309,-1.00,7.86
19,188,0,324,-1.00,7.79
19,189,0,357,-1.00,7.99
19,190,0,316,-1.00,8.13
19,191,0,289,-1.00,8.06
19,192,0,291,-1.00,8.12
19,193,0,269,-1.00,8.17
19,194,0,263,-1.00,8.24
19,195,0,285,-1.00,8.21
19,196,0,286,-1.00,8.32
19,197,0,276,-1.00,8.15
19,198,0,281,-1.00,8.14
19,199,0,293,-1.00,8.40
19,200,0,266,-1.00,8.47
19,201,0,281,-1.00,8.51
19,202,0,313,-1.00,8.28
19,203,0,321,-1.00,8.47
19,204,0,303,-1.00,8.45
19,205,0,325,-1.00,8.19
19,206,0,310,-1.00,8.24
19,207,0,324,-1.00,8.04
19,208,0,327,-1.00,7.95
19,209,0,337,-1.00,7.73
19,210,0,347,-1.00,7.80
19,211,0,328,-1.00,7.99
19,212,0,285,-1.00,8.05
19,213,0,275,-1.00,8.21
19,214,0,289,-1.00,8.21
19,215,0,296,-1.00,8.11
19,216,0,303,-1.00,8.10
19,217,0,290,-1.00,8.09
19,218,0,287,-1.00,8.43
19,219,0,294,-1.00,8.40
19,220,0,275,-1.00,8.54
19,221,0,314,-1.00,8.75
19,222,0,289,-1.00,8.76
19,223,0,255,-1.00,8.90
19,224,0,273,-1.00,8.80
19,225,0,255,-1.00,9.10
19,226,0,244,-1.00,9.06
19,227,0,285,-1.00,9.14
19,228,0,315,-1.00,9.25
19,229,0,273,-1.00,9.38
19,230,0,273,-1.00,9.37
19,231,0,280,-1.00,9.40
19,232,0,286,-1.00,9.44
19,233,0,306,-1.00,9.63
19,234,0,276,-1.00,9.55
19,235,0,301,-1.00,9.44
