rep,t,pop1,pop2,k1,k2
7,1,893,96,0.37,0.20
7,2,933,97,0.71,0.48
7,3,855,81,1.01,0.91
7,4,819,84,1.33,1.33
7,5,806,84,1.66,1.50
7,6,780,81,1.90,1.67
7,7,759,75,2.11,1.97
7,8,754,64,2.40,2.17
7,9,733,61,2.55,2.45
7,10,750,57,2.78,2.86
7,11,727,45,2.87,2.77
7,12,710,42,3.02,3.33
7,13,689,36,3.14,3.29
7,14,681,33,3.19,4.44
7,15,704,26,3.38,4.27
7,16,717,24,3.52,4.86
7,17,690,24,3.65,5.12
7,18,706,16,3.78,5.31
7,19,642,12,3.81,4.92
7,20,674,11,3.96,5.80
7,21,661,8,4.15,6.25
7,22,646,3,4.41,4.50
7,23,586,2,4.54,-1.00
7,24,594,1,4.32,-1.00
7,25,622,0,4.35,-1.00
7,26,634,0,4.58,-1.00
7,27,624,0,4.79,-1.00
7,28,590,0,4.92,-1.00
7,29,625,0,5.06,-1.00
7,30,576,0,5.26,-1.00
7,31,530,0,5.39,-1.00
7,32,527,0,5.23,-1.00
7,33,486,0,5.19,-1.00
7,34,482,0,5.32,-1.00
7,35,479,0,5.24,-1.00
7,36,487,0,5.21,-1.00
7,37,562,0,5.24,-1.00
7,38,560,0,5.31,-1.00
7,39,550,0,5.48,-1.00
7,40,539,0,5.30,-1.00
7,41,503,0,5.48,-1.00
7,42,490,0,5.43,-1.00
7,43,515,0,5.37,-1.00
7,44,520,0,5.43,-1.00
7,45,523,0,5.47,-1.00
7,46,524,0,5.62,-1.00
7,47,430,0,5.48,-1.00
7,48,463,0,5.35,-1.00
7,49,525,0,5.41,-1.00
7,50,485,0,5.46,-1.00
7,51,503,0,5.66,-1.00
7,52,500,0,5.62,-1.00
7,53,471,0,5.73,-1.00
7,54,470,0,5.88,-1.00
7,55,474,0,6.08,-1.00
7,56,461,0,6.23,-1.00
7,57,461,0,6.31,-1.00
7,58,460,0,6.55,-1.00
7,59,485,0,6.51,-1.00
7,60,466,0,6.75,-1.00
7,61,480,0,6.77,-1.00
7,62,483,0,6.95,-1.00
7,63,449,0,7.13,-1.00
7,64,458,0,7.02,-1.00
7,65,422,0,7.15,-1.00
7,66,399,0,7.01,-1.00
7,67,360,0,6.99,-1.00
7,68,352,0,7.30,-1.00
7,69,339,0,7.49,-1.00
7,70,332,0,7.60,-1.00
7,71,335,0,7.59,-1.00
7,72,342,0,7.40,-1.00
7,73,343,0,7.29,-1.00
7,74,314,0,7.17,-1.00
7,75,361,0,7.13,-1.00
7,76,370,0,7.26,-1.00
7,77,365,0,7.41,-1.00
7,78,384,0,7.41,-1.00
7,79,349,0,7.32,-1.00
7,80,372,0,7.40,-1.00
7,81,355,0,7.30,-1.00
7,82,382,0,7.40,-1.00
7,83,408,0,7.45,-1.00
7,84,376,0,7.72,-1.00
7,85,360,0,7.74,-1.00
7,86,360,0,7.69,-1.00
7,87,356,0,7.76,-1.00
7,88,338,0,7.76,-1.00
7,89,340,0,8.19,-1.00
7,90,319,0,8.56,-1.00
7,91,294,0,8.54,-1.00
7,92,322,0,8.55,-1.00
7,93,323,0,8.77,-1.00
7,94,321,0,9.08,-1.00
7,95,301,0,9.45,-1.00
7,96,292,0,9.80,-1.00
7,97,270,0,10.01,-1.00
7,98,271,0,10.40,-1.00
7,99,265,0,10.42,-1.00
7,100,252,0,10.49,-1.00
7,101,235,0,10.73,-1.00
7,102,225,0,10.73,-1.00
7,103,217,0,10.76,-1.00
7,104,194,0,10.84,-1.00
7,105,179,0,11.17,-1.00
7,106,159,0,11.46,-1.00
7,107,155,0,11.05,-1.00
7,108,147,0,11.00,-1.00
7,109,147,0,10.86,-1.00
7,110,151,0,10.77,-1.00
7,111,163,0,10.81,-1.00
7,112,149,0,10.79,-1.00
7,113,152,0,10.64,-1.00
7,114,166,0,10.70,-1.00
7,115,142,0,10.59,-1.00
7,116,154,0,10.66,-1.00
7,117,150,0,10.49,-1.00
7,118,147,0,10.30,-1.00
7,119,159,0,10.51,-1.00
7,120,152,0,10.34,-1.00
7,121,152,0,10.32,-1.00
7,122,171,0,10.38,-1.00
7,123,183,0,10.51,-1.00
7,124,158,0,10.50,-1.00
7,125,157,0,10.87,-1.00
7,126,148,0,11.38,-1.00
7,127,151,0,11.21,-1.00
7,128,127,0,11.10,-1.00
7,129,143,0,11.26,-1.00
7,130,140,0,11.32,-1.00
7,131,132,0,11.24,-1.00
7,132,131,0,11.34,-1.00
7,133,103,0,11.49,-1.00
7,134,98,0,12.37,-1.00
7,135,100,0,12.15,-1.00
7,136,103,0,12.19,-1.00
7,137,97,0,12.22,-1.00
7,138,95,0,12.48,-1.00
7,139,98,0,12.61,-1.00
7,140,78,0,12.90,-1.00
7,141,77,0,12.71,-1.00
7,142,78,0,12.73,-1.00
7,143,84,0,12.87,-1.00
7,144,93,0,12.99,-1.00
7,145,70,0,13.06,-1.00
7,146,78,0,12.86,-1.00
7,147,82,0,13.20,-1.00
7,148,65,0,13.42,-1.00
7,149,49,0,13.14,-1.00
7,150,34,0,13.74,-1.00
7,151,30,0,13.93,-1.00
7,152,27,0,14.41,-1.00
7,153,34,0,14.56,-1.00
7,154,32,0,14.81,-1.00
7,155,22,0,14.68,-1.00
7,156,17,0,14.00,-1.00
7,157,16,0,15.00,-1.00
7,158,13,0,14.38,-1.00
7,159,7,0,14.86,-1.00
7,160,4,0,15.50,-1.00
7,161,1,0,17.00,-1.00
7,162,0,0,-1.00,-1.00
7,163,0,0,-1.00,-1.00
7,164,0,0,-1.00,-1.00
7,165,0,0,-1.00,-1.00
7,166,0,0,-1.00,-1.00
7,167,0,0,-1.00,-1.00
7,168,0,0,-1.00,-1.00
7,169,0,0,-1.00,-1.00
7,170,0,0,-1.00,-1.00
7,171,0,0,-1.00,-1.00
7,172,0,0,-1.00,-1.00
7,173,0,0,-1.00,-1.00
7,174,0,0,-1.00,-1.00
7,175,0,0,-1.00,-1.00
7,176,0,0,-1.00,-1.00
7,177,0,0,-1.00,-1.00
7,178,0,0,-1.00,-1.00
7,179,0,0,-1.00,-1.00
7,180,0,0,-1.00,-1.00
7,181,0,0,-1.00,-1.00
7,182,0,0,-1.00,-1.00
7,183,0,0,-1.00,-1.00
7,184,0,0,-1.00,-1.00
7,185,0,0,-1.00,-1.00
7,186,0,0,-1.00,-1.00
7,187,0,0,-1.00,-1.00
7,188,0,0,-1.00,-1.00
7,189,0,0,-1.00,-1.00
7,190,0,0,-1.00,-1.00
7,191,0,0,-1.00,-1.00
7,192,0,0,-1.00,-1.00
7,193,0,0,-1.00,-1.00
7,194,0,0,-1.00,-1.00
7,195,0,0,-1.00,-1.00
7,196,0,0,-1.00,-1.00
7,197,0,0,-1.00,-1.00
7,198,0,0,-1.00,-1.00
7,199,0,0,-1.00,-1.00
7,200,0,0,-1.00,-1.00
7,201,0,0,-1.00,-1.00
7,202,0,0,-1.00,-1.00
7,203,0,0,-1.00,-1.00
7,204,0,0,-1.00,-1.00
7,205,0,0,-1.00,-1.00
7,206,0,0,-1.00,-1.00
7,207,0,0,-1.00,-1.00
7,208,0,0,-1.00,-1.00
7,209,0,0,-1.00,-1.00
7,210,0,0,-1.00,-1.00
7,211,0,0,-1.00,-1.00
7,212,0,0,-1.00,-1.00
7,213,0,0,-1.00,-1.00
7,214,0,0,-1.00,-1.00
7,215,0,0,-1.00,-1.00
7,216,0,0,-1.00,-1.00
7,217,0,0,-1.00,-1.00
7,218,0,0,-1.00,-1.00
7,219,0,0,-1.00,-1.00
7,220,0,0,-1.00,-1.00
7,221,0,0,-1.00,-1.00
7,222,0,0,-1.00,-1.00
7,223,0,0,-1.00,-1.00
7,224,0,0,-1.00,-1.00
7,225,0,0,-1.00,-1.00
7,226,0,0,-1.00,-1.00
7,227,0,0,-1.00,-1.00
7,228,0,0,-1.00,-1.00
7,229,0,0,-1.00,-1.00
7,230,0,0,-1.00,-1.00
7,231,0,0,-1.00,-1.00
7,232,0,0,-1.00,-1.00
7,233,0,0,-1.00,-1.00
7,234,0,0,-1.00,-1.00
7,235,0,0,-1.00,-1.00
7,236,0,0,-1.00,-1.00
7,237,0,0,-1.00,-1.00
7,238,0,0,-1.00,-1.00
7,239,0,0,-1.00,-1.00
7,240,0,0,-1.00,-1.00
7,241,0,0,-1.00,-1.00
7,242,0,0,-1.00,-1.00
7,243,0,0,-1.00,-1.00
7,244,0,0,-1.00,-1.00
7,245,0,0,-1.00,-1.00
7,246,0,0,-1.00,-1.00
7,247,0,0,-1.00,-1.00
7,248,0,0,-1.00,-1.00
7,249,0,0,-1.00,-1.00
7,250,0,0,-1.00,-1.00
7,251,0,0,-1.00,-1.00
7,252,0,0,-1.00,-1.00
7,253,0,0,-1.00,-1.00
7,254,0,0,-1.00,-1.00
7,255,0,0,-1.00,-1.00
7,256,0,0,-1.00,-1.00
7,257,0,0,-1.00,-1.00
7,258,0,0,-1.00,-1.00
7,259,0,0,-1.00,-1.00
7,260,0,0,-1.00,-1.00
7,261,0,0,-1.00,-1.00
7,262,0,0,-1.00,-1.00
7,263,0,0,-1.00,-1.00
7,264,0,0,-1.00,-1.00
7,265,0,0,-1.00,-1.00
7,266,0,0,-1.00,-1.00
7,267,0,0,-1.00,-1.00
7,268,0,0,-1.00,-1.00
7,269,0,0,-1.00,-1.00
7,270,0,0,-1.00,-1.00
7,271,0,0,-1.00,-1.00
7,272,0,0,-1.00,-1.00
7,273,0,0,-1.00,-1.00
7,274,0,0,-1.00,-1.00
7,275,0,0,-1.00,-1.00
7,276,0,0,-1.00,-1.00
7,277,0,0,-1.00,-1.00
7,278,0,0,-1.00,-1.00
7,279,0,0,-1.00,-1.00
7,280,0,0,-1.00,-1.00
7,281,0,0,-1.00,-1.00
7,282,0,0,-1.00,-1.00
7,283,0,0,-1.00,-1.00
7,284,0,0,-1.00,-1.00
7,285,0,0,-1.00,-1.00
7,286,0,0,-1.00,-1.00
7,287,0,0,-1.00,-1.00
7,288,0,0,-1.00,-1.00
7,289,0,0,-1.00,-1.00
7,290,0,0,-1.00,-1.00
7,291,0,0,-1.00,-1.00
7,292,0,0,-1.00,-1.00
7,293,0,0,-1.00,-1.00
7,294,0,0,-1.00,-1.00
7,295,0,0,-1.00,-1.00
7,296,0,0,-1.00,-1.00
7,297,0,0,-1.00,-1.00
7,298,0,0,-1.00,-1.00
7,299,0,0,-1.00,-1.00
7,300,0,0,-1.00,-1.00
7,301,0,0,-1.00,-1.00
7,302,0,0,-1.00,-1.00
7,303,0,0,-1.00,-1.00
7,304,0,0,-1.00,-1.00
7,305,0,0,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,839,102,0.32,0.25
8,2,825,105,0.62,0.62
8,3,846,116,0.97,0.84
8,4,796,126,1.21,1.20
8,5,787,119,1.50,1.43
8,6,727,107,1.76,1.88
8,7,757,112,2.02,2.13
8,8,769,106,2.15,2.39
8,9,745,90,2.34,2.64
8,10,718,82,2.66,2.78
8,11,689,63,3.05,2.74
8,12,633,70,3.15,3.30
8,13,648,62,3.32,2.82
8,14,637,71,3.65,3.06
8,15,606,72,3.91,3.46
8,16,610,58,3.98,3.55
8,17,609,57,4.03,4.09
8,18,628,65,4.15,3.94
8,19,595,53,4.29,4.13
8,20,595,47,4.54,4.89
8,21,611,41,4.78,4.50
8,22,563,39,4.88,3.95
8,23,518,38,5.04,3.97
8,24,522,40,5.04,3.70
8,25,481,41,5.18,3.55
8,26,470,46,5.44,3.35
8,27,445,56,5.38,3.45
8,28,460,76,5.53,3.33
8,29,470,84,5.65,3.62
8,30,477,77,5.75,3.76
8,31,437,85,5.80,3.77
8,32,436,98,5.89,4.10
8,33,380,106,5.79,4.26
8,34,386,115,6.01,4.44
8,35,347,112,6.19,4.41
8,36,344,108,6.18,5.02
8,37,334,120,6.12,4.82
8,38,358,121,6.10,5.24
8,39,349,111,6.06,5.25
8,40,365,124,6.05,5.36
8,41,362,136,6.02,5.10
8,42,333,145,6.22,5.09
8,43,340,141,6.46,5.34
8,44,328,144,6.36,5.47
8,45,318,161,6.42,5.59
8,46,284,159,6.61,5.65
8,47,292,156,6.71,5.45
8,48,285,148,6.80,5.36
8,49,266,145,6.93,5.38
8,50,263,147,7.06,5.51
8,51,245,167,7.18,5.49
8,52,236,133,7.27,5.57
8,53,258,121,7.52,6.12
8,54,255,134,7.69,6.11
8,55,243,135,7.53,6.07
8,56,265,148,7.75,6.01
8,57,241,149,7.78,6.24
8,58,217,147,7.86,6.30
8,59,207,139,7.57,6.59
8,60,206,161,7.44,6.65
8,61,206,168,7.33,6.01
8,62,222,165,7.10,6.27
8,63,185,158,7.11,6.36
8,64,185,167,7.58,6.22
8,65,176,177,7.86,6.30
8,66,180,194,7.92,6.27
8,67,193,193,8.03,6.08
8,68,173,208,7.97,6.09
8,69,159,244,7.66,6.36
8,70,141,258,7.60,6.33
8,71,138,262,7.73,6.40
8,72,133,259,7.95,6.34
8,73,138,247,7.86,6.67
8,74,142,248,7.78,6.63
8,75,124,245,7.39,6.46
8,76,133,239,7.26,6.57
8,77,148,273,7.11,6.63
8,78,131,273,6.85,6.91
8,79,113,253,6.60,6.98
8,80,128,257,6.48,7.02
8,81,127,261,6.25,7.33
8,82,125,272,6.22,7.57
8,83,122,263,6.45,7.68
8,84,117,240,6.72,7.65
8,85,101,228,6.75,7.51
8,86,117,230,6.84,7.69
8,87,120,209,6.98,7.78
8,88,121,224,7.24,7.73
8,89,124,251,7.57,8.07
8,90,133,210,7.61,8.07
8,91,146,191,7.49,7.91
8,92,151,198,7.68,7.75
8,93,157,198,7.88,7.72
8,94,126,186,8.12,7.92
8,95,148,173,8.35,7.72
8,96,153,169,8.16,7.57
8,97,154,188,8.50,7.61
8,98,154,211,8.53,7.57
8,99,153,218,8.78,7.57
8,100,119,238,8.91,7.67
8,101,103,224,9.21,7.72
8,102,105,208,9.34,7.63
8,103,104,253,10.02,7.48
8,104,95,243,10.32,7.26
8,105,72,243,10.51,6.97
8,106,64,267,10.55,6.76
8,107,56,276,10.88,6.77
8,108,41,306,11.39,6.40
8,109,30,322,11.83,6.64
8,110,23,315,12.43,6.65
8,111,21,307,12.67,6.57
8,112,16,344,13.06,6.74
8,113,17,355,12.18,6.82
8,114,16,395,12.12,6.89
8,115,13,368,12.77,6.79
8,116,11,375,13.36,6.88
8,117,4,366,14.25,7.06
8,118,1,331,16.00,7.05
8,119,0,339,-1.00,7.21
8,120,0,371,-1.00,6.95
8,121,0,374,-1.00,6.79
8,122,0,394,-1.00,6.83
8,123,0,398,-1.00,6.81
8,124,0,420,-1.00,6.93
8,125,0,419,-1.00,7.01
8,126,0,384,-1.00,7.13
8,127,0,380,-1.00,7.44
8,128,0,387,-1.00,7.49
8,129,0,399,-1.00,7.49
8,130,0,404,-1.00,7.43
8,131,0,373,-1.00,7.44
8,132,0,358,-1.00,7.44
8,133,0,357,-1.00,7.38
8,134,0,366,-1.00,7.18
8,135,0,365,-1.00,7.04
8,136,0,384,-1.00,6.86
8,137,0,374,-1.00,6.80
8,138,0,372,-1.00,6.67
8,139,0,371,-1.00,6.77
8,140,0,402,-1.00,6.56
8,141,0,432,-1.00,6.48
8,142,0,435,-1.00,6.58
8,143,0,410,-1.00,6.77
8,144,0,430,-1.00,6.88
8,145,0,428,-1.00,7.08
8,146,0,421,-1.00,7.37
8,147,0,417,-1.00,7.34
8,148,0,410,-1.00,7.54
8,149,0,420,-1.00,7.81
8,150,0,375,-1.00,7.83
8,151,0,365,-1.00,7.69
8,152,0,371,-1.00,7.82
8,153,0,353,-1.00,7.58
8,154,0,351,-1.00,7.83
8,155,0,348,-1.00,8.02
8,156,0,359,-1.00,8.28
8,157,0,360,-1.00,8.53
8,158,0,388,-1.00,8.55
8,159,0,341,-1.00,8.54
8,160,0,279,-1.00,8.76
8,161,0,273,-1.00,8.85
8,162,0,261,-1.00,8.80
8,163,0,236,-1.00,8.85
8,164,0,247,-1.00,8.94
8,165,0,257,-1.00,8.92
8,166,0,256,-1.00,9.00
8,167,0,255,-1.00,9.09
8,168,0,216,-1.00,9.28
8,169,0,185,-1.00,9.33
8,170,0,183,-1.00,9.55
8,171,0,159,-1.00,9.91
8,172,0,166,-1.00,10.11
8,173,0,173,-1.00,10.07
8,174,0,177,-1.00,10.12
8,175,0,188,-1.00,10.35
8,176,0,186,-1.00,10.36
8,177,0,178,-1.00,10.36
8,178,0,178,-1.00,10.33
8,179,0,169,-1.00,10.18
8,180,0,164,-1.00,9.82
8,181,0,162,-1.00,9.99
8,182,0,169,-1.00,10.12
8,183,0,178,-1.00,9.74
8,184,0,187,-1.00,10.01
8,185,0,210,-1.00,9.94
8,186,0,211,-1.00,10.13
8,187,0,229,-1.00,9.75
8,188,0,237,-1.00,10.00
8,189,0,209,-1.00,10.16
8,190,0,217,-1.00,10.30
8,191,0,199,-1.00,10.31
8,192,0,196,-1.00,10.40
8,193,0,194,-1.00,10.51
8,194,0,154,-1.00,10.47
8,195,0,152,-1.00,10.68
8,196,0,161,-1.00,10.59
8,197,0,147,-1.00,10.35
8,198,0,140,-1.00,10.50
8,199,0,138,-1.00,10.75
8,200,0,130,-1.00,10.50
8,201,0,135,-1.00,10.50
8,202,0,151,-1.00,10.87
8,203,0,139,-1.00,11.36
8,204,0,144,-1.00,11.14
8,205,0,137,-1.00,10.97
8,206,0,137,-1.00,10.99
8,207,0,133,-1.00,10.97
8,208,0,125,-1.00,10.75
8,209,0,119,-1.00,10.88
8,210,0,128,-1.00,10.66
8,211,0,134,-1.00,10.29
8,212,0,153,-1.00,10.49
8,213,0,139,-1.00,10.23
8,214,0,139,-1.00,10.36
8,215,0,135,-1.00,10.21
8,216,0,137,-1.00,10.22
8,217,0,156,-1.00,10.33
8,218,0,151,-1.00,10.26
8,219,0,142,-1.00,10.15
8,220,0,144,-1.00,9.74
8,221,0,129,-1.00,9.83
8,222,0,145,-1.00,9.71
8,223,0,163,-1.00,9.99
8,224,0,164,-1.00,10.30
8,225,0,169,-1.00,10.34
8,226,0,169,-1.00,10.45
8,227,0,176,-1.00,10.36
8,228,0,166,-1.00,10.25
8,229,0,161,-1.00,10.34
8,230,0,165,-1.00,10.44
8,231,0,168,-1.00,10.57
8,232,0,149,-1.00,10.84
8,233,0,143,-1.00,11.11
8,234,0,158,-1.00,11.32
8,235,0,160,-1.00,11.75
8,236,0,146,-1.00,11.83
8,237,0,153,-1.00,11.92
8,238,0,138,-1.00,11.99
8,239,0,104,-1.00,12.27
8,240,0,93,-1.00,12.26
8,241,0,84,-1.00,12.35
8,242,0,83,-1.00,12.23
8,243,0,79,-1.00,12.73
8,244,0,78,-1.00,12.91
8,245,0,53,-1.00,13.52
8,246,0,39,-1.00,12.84
8,247,0,48,-1.00,13.06
8,248,0,32,-1.00,13.12
8,249,0,34,-1.00,13.34
8,250,0,30,-1.00,12.93
8,251,0,33,-1.00,13.16
8,252,0,30,-1.00,13.30
8,253,0,30,-1.00,13.20
8,254,0,29,-1.00,13.25
8,255,0,28,-1.00,13.75
8,256,0,20,-1.00,13.70
8,257,0,22,-1.00,13.77
8,258,0,15,-1.00,13.57
8,259,0,9,-1.00,13.00
8,260,0,9,-1.00,14.12
8,261,0,9,-1.00,14.75
8,262,0,4,-1.00,14.25
8,263,0,2,-1.00,15.50
8,264,0,2,-1.00,-1.00
8,265,0,1,-1.00,-1.00
8,266,0,1,-1.00,-1.00
8,267,0,0,-1.00,-1.00
8,268,0,0,-1.00,-1.00
8,269,0,0,-1.00,-1.00
8,270,0,0,-1.00,-1.00
8,271,0,0,-1.00,-1.00
8,272,0,0,-1.00,-1.00
8,273,0,0,-1.00,-1.00
8,274,0,0,-1.00,-1.00
8,275,0,0,-1.00,-1.00
8,276,0,0,-1.00,-1.00
8,277,0,0,-1.00,-1.00
8,278,0,0,-1.00,-1.00
8,279,0,0,-1.00,-1.00
8,280,0,0,-1.00,-1.00
8,281,0,0,-1.00,-1.00
8,282,0,0,-1.00,-1.00
8,283,0,0,-1.00,-1.00
8,284,0,0,-1.00,-1.00
8,285,0,0,-1.00,-1.00
8,286,0,0,-1.00,-1.00
8,287,0,0,-1.00,-1.00
8,288,0,0,-1.00,-1.00
8,289,0,0,-1.00,-1.00
8,290,0,0,-1.00,-1.00
8,291,0,0,-1.00,-1.00
8,292,0,0,-1.00,-1.00
8,293,0,0,-1.00,-1.00
8,294,0,0,-1.00,-1.00
8,295,0,0,-1.00,-1.00
8,296,0,0,-1.00,-1.00
8,297,0,0,-1.00,-1.00
8,298,0,0,-1.00,-1.00
8,299,0,0,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
