rep,t,pop1,pop2,k1,k2
28,311,0,1000,-1.00,1.57
28,312,0,1000,-1.00,1.57
28,313,0,1000,-1.00,1.59
28,314,0,1000,-1.00,1.64
28,315,0,1000,-1.00,1.66
28,316,0,1000,-1.00,1.72
28,317,0,1000,-1.00,1.71
28,318,0,1000,-1.00,1.73
28,319,0,1000,-1.00,1.76
28,320,0,1000,-1.00,1.82
28,321,0,1000,-1.00,1.82
28,322,0,1000,-1.00,1.82
28,323,0,1000,-1.00,1.80
28,324,0,1000,-1.00,1.86
28,325,0,1000,-1.00,1.89
28,326,0,1000,-1.00,1.91
28,327,0,1000,-1.00,1.92
28,328,0,1000,-1.00,1.92
28,329,0,1000,-1.00,1.96
28,330,0,1000,-1.00,1.94
28,331,0,1000,-1.00,1.90
28,332,0,1000,-1.00,1.84
28,333,0,1000,-1.00,1.86
28,334,0,1000,-1.00,1.97
28,335,0,1000,-1.00,1.98
28,336,0,1000,-1.00,2.03
28,337,0,1000,-1.00,2.08
28,338,0,1000,-1.00,2.07
28,339,0,1000,-1.00,2.07
28,340,0,1000,-1.00,2.05
28,341,0,1000,-1.00,2.08
28,342,0,1000,-1.00,2.03
28,343,0,1000,-1.00,2.04
28,344,0,1000,-1.00,2.00
28,345,0,1000,-1.00,1.95
28,346,0,1000,-1.00,1.95
28,347,0,1000,-1.00,1.94
28,348,0,1000,-1.00,1.83
28,349,0,1000,-1.00,1.84
28,350,0,1000,-1.00,1.92
28,351,0,1000,-1.00,1.93
28,352,0,1000,-1.00,1.92
28,353,0,1000,-1.00,1.91
28,354,0,1000,-1.00,1.91
28,355,0,1000,-1.00,1.83
28,356,0,1000,-1.00,1.75
28,357,0,1000,-1.00,1.71
28,358,0,1000,-1.00,1.66
28,359,0,1000,-1.00,1.57
28,360,0,1000,-1.00,1.48
28,361,0,1000,-1.00,1.48
28,362,0,1000,-1.00,1.47
28,363,0,1000,-1.00,1.47
28,364,0,1000,-1.00,1.50
28,365,0,1000,-1.00,1.53
28,366,0,1000,-1.00,1.57
28,367,0,1000,-1.00,1.59
28,368,0,1000,-1.00,1.56
28,369,0,1000,-1.00,1.58
28,370,0,1000,-1.00,1.66
28,371,0,1000,-1.00,1.65
28,372,0,1000,-1.00,1.65
28,373,0,1000,-1.00,1.70
28,374,0,1000,-1.00,1.71
28,375,0,1000,-1.00,1.70
28,376,0,1000,-1.00,1.67
28,377,0,1000,-1.00,1.68
28,378,0,1000,-1.00,1.78
28,379,0,1000,-1.00,1.81
28,380,0,1000,-1.00,1.83
28,381,0,1000,-1.00,1.78
28,382,0,1000,-1.00,1.79
28,383,0,1000,-1.00,1.85
28,384,0,1000,-1.00,1.86
28,385,0,1000,-1.00,1.81
28,386,0,1000,-1.00,1.72
28,387,0,1000,-1.00,1.72
28,388,0,1000,-1.00,1.78
28,389,0,1000,-1.00,1.77
28,390,0,1000,-1.00,1.73
28,391,0,1000,-1.00,1.78
28,392,0,1000,-1.00,1.71
28,393,0,1000,-1.00,1.74
28,394,0,1000,-1.00,1.73
28,395,0,1000,-1.00,1.76
28,396,0,1000,-1.00,1.80
28,397,0,1000,-1.00,1.73
28,398,0,1000,-1.00,1.62
28,399,0,1000,-1.00,1.73
28,400,0,1000,-1.00,1.71
28,401,0,1000,-1.00,1.72
28,402,0,1000,-1.00,1.65
28,403,0,1000,-1.00,1.56
28,404,0,1000,-1.00,1.54
28,405,0,1000,-1.00,1.50
28,406,0,1000,-1.00,1.39
28,407,0,1000,-1.00,1.38
28,408,0,1000,-1.00,1.39
28,409,0,1000,-1.00,1.38
28,410,0,1000,-1.00,1.46
28,411,0,1000,-1.00,1.52
28,412,0,1000,-1.00,1.48
28,413,0,1000,-1.00,1.57
28,414,0,1000,-1.00,1.65
28,415,0,1000,-1.00,1.61
28,416,0,1000,-1.00,1.68
28,417,0,1000,-1.00,1.67
28,418,0,1000,-1.00,1.70
28,419,0,1000,-1.00,1.70
28,420,0,1000,-1.00,1.75
28,421,0,1000,-1.00,1.73
28,422,0,1000,-1.00,1.76
28,423,0,1000,-1.00,1.80
28,424,0,1000,-1.00,1.80
28,425,0,1000,-1.00,1.76
28,426,0,1000,-1.00,1.79
28,427,0,1000,-1.00,1.73
28,428,0,1000,-1.00,1.81
28,429,0,1000,-1.00,1.80
28,430,0,1000,-1.00,1.84
28,431,0,1000,-1.00,1.86
28,432,0,1000,-1.00,1.88
28,433,0,1000,-1.00,1.78
28,434,0,1000,-1.00,1.83
28,435,0,1000,-1.00,1.88
28,436,0,1000,-1.00,1.94
28,437,0,1000,-1.00,1.95
28,438,0,1000,-1.00,1.97
28,439,0,1000,-1.00,1.94
28,440,0,1000,-1.00,1.91
28,441,0,1000,-1.00,1.92
28,442,0,1000,-1.00,1.99
28,443,0,1000,-1.00,2.02
28,444,0,1000,-1.00,2.09
28,445,0,1000,-1.00,2.04
28,446,0,1000,-1.00,2.05
28,447,0,1000,-1.00,2.09
28,448,0,1000,-1.00,2.15
28,449,0,1000,-1.00,2.19
28,450,0,1000,-1.00,2.27
28,451,0,1000,-1.00,2.20
28,452,0,1000,-1.00,2.26
28,453,0,1000,-1.00,2.23
28,454,0,1000,-1.00,2.18
28,455,0,1000,-1.00,2.12
28,456,0,1000,-1.00,2.16
28,457,0,1000,-1.00,2.23
28,458,0,1000,-1.00,2.20
28,459,0,1000,-1.00,2.18
28,460,0,1000,-1.00,2.20
28,461,0,1000,-1.00,2.20
28,462,0,1000,-1.00,2.14
28,463,0,1000,-1.00,2.19
28,464,0,1000,-1.00,2.17
28,465,0,1000,-1.00,2.22
28,466,0,1000,-1.00,2.18
28,467,0,1000,-1.00,2.10
28,468,0,1000,-1.00,2.09
28,469,0,1000,-1.00,2.03
28,470,0,1000,-1.00,2.02
28,471,0,1000,-1.00,1.95
28,472,0,1000,-1.00,1.90
28,473,0,1000,-1.00,1.88
28,474,0,1000,-1.00,1.87
28,475,0,1000,-1.00,1.88
28,476,0,1000,-1.00,1.94
28,477,0,1000,-1.00,1.91
28,478,0,1000,-1.00,1.93
28,479,0,1000,-1.00,1.89
28,480,0,1000,-1.00,1.86
28,481,0,1000,-1.00,1.94
28,482,0,1000,-1.00,1.97
28,483,0,1000,-1.00,1.92
28,484,0,1000,-1.00,1.90
28,485,0,1000,-1.00,1.85
28,486,0,1000,-1.00,1.83
28,487,0,1000,-1.00,1.92
28,488,0,1000,-1.00,1.85
28,489,0,1000,-1.00,1.86
28,490,0,1000,-1.00,1.85
28,491,0,1000,-1.00,1.85
28,492,0,1000,-1.00,1.89
28,493,0,1000,-1.00,1.83
28,494,0,1000,-1.00,1.74
28,495,0,1000,-1.00,1.72
28,496,0,1000,-1.00,1.76
28,497,0,1000,-1.00,1.69
28,498,0,1000,-1.00,1.68
28,499,0,1000,-1.00,1.69
28,500,0,1000,-1.00,1.73
29,1,113,887,0.03,0.12
29,2,102,898,0.19,0.21
29,3,104,896,0.32,0.31
29,4,113,887,0.35,0.37
29,5,109,891,0.54,0.43
29,6,108,892,0.67,0.54
29,7,94,906,0.68,0.57
29,8,94,906,0.69,0.59
29,9,88,912,0.66,0.66
29,10,81,919,0.57,0.72
29,11,86,914,0.65,0.75
29,12,71,929,0.65,0.81
29,13,53,947,0.49,0.83
29,14,51,949,0.39,0.89
29,15,64,936,0.41,0.85
29,16,76,924,0.59,0.89
29,17,61,939,0.66,0.90
29,18,54,946,0.78,0.94
29,19,58,942,0.86,1.01
29,20,61,939,0.97,1.05
29,21,58,942,1.19,1.09
29,22,63,937,1.30,1.11
29,23,55,945,1.44,1.13
29,24,43,957,1.26,1.14
29,25,44,956,1.27,1.22
29,26,52,948,1.46,1.28
29,27,61,939,1.44,1.33
29,28,64,936,1.42,1.34
29,29,69,931,1.42,1.35
29,30,74,926,1.41,1.34
29,31,75,925,1.48,1.34
29,32,66,934,1.58,1.33
29,33,63,937,1.52,1.39
29,34,54,946,1.87,1.45
29,35,56,944,1.50,1.47
29,36,53,947,1.51,1.46
29,37,49,951,1.49,1.47
29,38,57,943,1.51,1.40
29,39,68,932,1.76,1.40
29,40,77,923,1.71,1.40
29,41,79,921,1.68,1.38
29,42,69,931,1.38,1.34
29,43,70,930,1.57,1.35
29,44,71,929,1.30,1.37
29,45,68,932,1.25,1.43
29,46,65,935,1.29,1.44
29,47,62,938,0.92,1.40
29,48,62,938,1.10,1.39
29,49,70,930,1.07,1.43
29,50,66,934,0.91,1.45
29,51,68,932,0.79,1.48
29,52,82,918,1.00,1.54
29,53,82,918,1.06,1.53
29,54,82,918,1.12,1.59
29,55,72,928,1.07,1.50
29,56,81,919,1.16,1.52
29,57,76,924,1.20,1.55
29,58,79,921,1.16,1.52
29,59,74,926,1.20,1.59
29,60,77,923,1.36,1.61
29,61,78,922,1.42,1.65
29,62,68,932,1.37,1.66
29,63,72,928,1.38,1.73
29,64,76,924,1.38,1.75
29,65,92,908,1.40,1.79
29,66,107,893,1.36,1.78
29,67,117,883,1.45,1.80
29,68,96,904,1.45,1.78
29,69,93,907,1.53,1.70
29,70,81,919,1.49,1.74
29,71,83,917,1.57,1.70
29,72,85,915,1.67,1.65
29,73,81,919,1.67,1.71
29,74,76,924,1.70,1.62
29,75,71,929,1.76,1.55
29,76,66,934,1.76,1.52
29,77,66,934,1.67,1.49
29,78,62,938,1.61,1.58
29,79,61,939,1.74,1.58
29,80,56,944,1.98,1.65
29,81,44,956,2.14,1.68
29,82,37,963,2.11,1.57
29,83,24,976,2.25,1.58
29,84,21,979,2.05,1.58
29,85,16,984,1.94,1.62
29,86,10,990,1.90,1.67
29,87,13,987,1.62,1.77
29,88,15,985,2.00,1.77
29,89,11,989,2.00,1.82
29,90,8,992,2.00,1.82
29,91,9,991,2.56,1.86
29,92,12,988,2.17,1.84
29,93,14,986,2.79,1.82
29,94,17,983,2.18,1.84
29,95,19,981,2.32,1.82
29,96,16,984,2.31,1.81
29,97,20,980,2.45,1.78
29,98,17,983,2.41,1.81
29,99,19,981,2.16,1.80
29,100,18,982,2.11,1.85
29,101,21,979,2.33,1.88
29,102,16,984,2.56,1.92
29,103,14,986,2.50,1.93
29,104,10,990,3.10,1.96
29,105,12,988,2.92,1.94
29,106,13,987,3.00,1.88
29,107,15,985,3.00,1.91
29,108,5,995,3.20,1.91
29,109,7,993,3.29,1.96
29,110,9,991,3.00,1.96
29,111,10,990,3.20,2.04
29,112,15,985,3.33,2.04
29,113,16,984,3.25,2.01
29,114,14,986,3.36,2.04
29,115,8,992,3.75,2.07
29,116,12,988,3.67,2.05
29,117,9,991,3.56,2.09
29,118,12,988,4.00,2.12
29,119,13,987,4.15,2.14
29,120,15,985,4.33,2.16
29,121,12,988,4.42,2.24
29,122,17,983,4.53,2.20
29,123,15,985,4.67,2.19
29,124,13,987,4.54,2.25
29,125,12,988,4.83,2.27
29,126,15,985,4.87,2.32
29,127,6,994,5.83,2.30
29,128,11,989,5.91,2.24
29,129,6,994,5.83,2.19
29,130,6,994,6.50,2.16
29,131,4,996,5.50,2.12
29,132,5,995,5.00,2.16
29,133,5,995,5.00,2.17
29,134,4,996,5.00,2.28
29,135,6,994,5.00,2.19
29,136,12,988,5.00,2.14
29,137,13,987,5.00,2.07
29,138,16,984,5.12,2.12
29,139,9,991,5.44,2.17
29,140,6,994,5.33,2.20
29,141,8,992,5.75,2.16
29,142,6,994,5.33,2.12
29,143,4,996,5.00,2.11
29,144,4,996,5.25,1.95
29,145,2,998,5.50,1.96
29,146,0,1000,-1.00,1.91
29,147,0,1000,-1.00,1.87
29,148,0,1000,-1.00,1.83
29,149,0,1000,-1.00,1.81
29,150,0,1000,-1.00,1.77
29,151,0,1000,-1.00,1.84
29,152,0,1000,-1.00,1.83
29,153,0,1000,-1.00,1.78
29,154,0,1000,-1.00,1.88
29,155,0,1000,-1.00,1.87
29,156,0,1000,-1.00,1.88
29,157,0,1000,-1.00,1.87
29,158,0,1000,-1.00,1.82
29,159,0,1000,-1.00,1.75
29,160,0,1000,-1.00,1.76
29,161,0,1000,-1.00,1.79
29,162,0,1000,-1.00,1.82
29,163,0,1000,-1.00,1.87
29,164,0,1000,-1.00,1.83
29,165,0,1000,-1.00,1.87
29,166,0,1000,-1.00,1.88
29,167,0,1000,-1.00,1.88
29,168,0,1000,-1.00,1.84
29,169,0,1000,-1.00,1.82
29,170,0,1000,-1.00,1.81
29,171,0,1000,-1.00,1.80
29,172,0,1000,-1.00,1.74
29,173,0,1000,-1.00,1.78
29,174,0,1000,-1.00,1.74
29,175,0,1000,-1.00,1.72
29,176,0,1000,-1.00,1.71
29,177,0,1000,-1.00,1.75
29,178,0,1000,-1.00,1.82
29,179,0,1000,-1.00,1.79
29,180,0,1000,-1.00,1.83
29,181,0,1000,-1.00,1.84
29,182,0,1000,-1.00,1.84
29,183,0,1000,-1.00,1.81
29,184,0,1000,-1.00,1.87
29,185,0,1000,-1.00,1.93
29,186,0,1000,-1.00,1.94
29,187,0,1000,-1.00,1.86
29,188,0,1000,-1.00,1.92
29,189,0,1000,-1.00,1.92
29,190,0,1000,-1.00,1.98
29,191,0,1000,-1.00,1.96
29,192,0,1000,-1.00,1.93
29,193,0,1000,-1.00,1.90
29,194,0,1000,-1.00,1.92
29,195,0,1000,-1.00,1.92
29,196,0,1000,-1.00,1.84
29,197,0,1000,-1.00,1.80
29,198,0,1000,-1.00,1.83
29,199,0,1000,-1.00,1.86
29,200,0,1000,-1.00,1.90
29,201,0,1000,-1.00,1.88
29,202,0,1000,-1.00,1.96
29,203,0,1000,-1.00,1.98
29,204,0,1000,-1.00,1.96
29,205,0,1000,-1.00,1.94
29,206,0,1000,-1.00,1.95
29,207,0,1000,-1.00,1.93
29,208,0,1000,-1.00,1.97
29,209,0,1000,-1.00,1.97
29,210,0,1000,-1.00,1.99
29,211,0,1000,-1.00,2.03
29,212,0,1000,-1.00,2.01
29,213,0,1000,-1.00,2.01
29,214,0,1000,-1.00,2.01
29,215,0,1000,-1.00,2.05
29,216,0,1000,-1.00,2.11
29,217,0,1000,-1.00,2.09
29,218,0,1000,-1.00,2.12
29,219,0,1000,-1.00,2.08
29,220,0,1000,-1.00,2.11
29,221,0,1000,-1.00,2.12
29,222,0,1000,-1.00,2.06
29,223,0,1000,-1.00,2.09
29,224,0,1000,-1.00,2.13
29,225,0,1000,-1.00,2.12
29,226,0,1000,-1.00,2.09
29,227,0,1000,-1.00,2.02
29,228,0,1000,-1.00,1.94
29,229,0,1000,-1.00,1.96
29,230,0,1000,-1.00,2.05
29,231,0,1000,-1.00,2.04
29,232,0,1000,-1.00,2.00
29,233,0,1000,-1.00,2.00
29,234,0,1000,-1.00,1.99
29,235,0,1000,-1.00,2.08
29,236,0,1000,-1.00,2.01
29,237,0,1000,-1.00,1.96
29,238,0,1000,-1.00,1.94
29,239,0,1000,-1.00,1.82
29,240,0,1000,-1.00,1.79
29,241,0,1000,-1.00,1.75
29,242,0,1000,-1.00,1.78
29,243,0,1000,-1.00,1.82
29,244,0,1000,-1.00,1.86
29,245,0,1000,-1.00,1.79
29,246,0,1000,-1.00,1.72
29,247,0,1000,-1.00,1.69
29,248,0,1000,-1.00,1.65
29,249,0,1000,-1.00,1.74
29,250,0,1000,-1.00,1.74
29,251,0,1000,-1.00,1.71
29,252,0,1000,-1.00,1.68
29,253,0,1000,-1.00,1.64
29,254,0,1000,-1.00,1.65
29,255,0,1000,-1.00,1.63
29,256,0,1000,-1.00,1.72
29,257,0,1000,-1.00,1.73
29,258,0,1000,-1.00,1.70
29,259,0,1000,-1.00,1.75
29,260,0,1000,-1.00,1.78
29,261,0,1000,-1.00,1.85
29,262,0,1000,-1.00,1.88
29,263,0,1000,-1.00,1.86
29,264,0,1000,-1.00,1.88
29,265,0,1000,-1.00,1.83
29,266,0,1000,-1.00,1.85
29,267,0,1000,-1.00,1.88
29,268,0,1000,-1.00,1.84
29,269,0,1000,-1.00,1.83
29,270,0,1000,-1.00,1.82
29,271,0,1000,-1.00,1.83
29,272,0,1000,-1.00,1.86
29,273,0,1000,-1.00,1.79
29,274,0,1000,-1.00,1.83
29,275,0,1000,-1.00,1.93
29,276,0,1000,-1.00,1.93
29,277,0,1000,-1.00,1.86
29,278,0,1000,-1.00,1.85
29,279,0,1000,-1.00,1.88
29,280,0,1000,-1.00,1.81
29,281,0,1000,-1.00,1.80
29,282,0,1000,-1.00,1.73
29,283,0,1000,-1.00,1.73
29,284,0,1000,-1.00,1.79
29,285,0,1000,-1.00,1.79
29,286,0,1000,-1.00,1.80
29,287,0,1000,-1.00,1.83
29,288,0,1000,-1.00,1.85
29,289,0,1000,-1.00,1.88
29,290,0,1000,-1.00,1.96
29,291,0,1000,-1.00,1.93
29,292,0,1000,-1.00,1.94
29,293,0,1000,-1.00,1.90
29,294,0,1000,-1.00,1.99
29,295,0,1000,-1.00,1.90
29,296,0,1000,-1.00,1.85
29,297,0,1000,-1.00,1.79
29,298,0,1000,-1.00,1.75
29,299,0,1000,-1.00,1.77
29,300,0,1000,-1.00,1.80
29,301,0,1000,-1.00,1.80
29,302,0,1000,-1.00,1.83
29,303,0,1000,-1.00,1.88
29,304,0,1000,-1.00,1.78
29,305,0,1000,-1.00,1.81
29,306,0,1000,-1.00,1.85
29,307,0,1000,-1.00,1.79
29,308,0,1000,-1.00,1.82
29,309,0,1000,-1.00,1.78
29,310,0,1000,-1.00,1.83
29,311,0,1000,-1.00,1.77
29,312,0,1000,-1.00,1.73
29,313,0,1000,-1.00,1.68
29,314,0,1000,-1.00,1.67
29,315,0,1000,-1.00,1.75
29,316,0,1000,-1.00,1.76
29,317,0,1000,-1.00,1.69
29,318,0,1000,-1.00,1.65
29,319,0,1000,-1.00,1.60
29,320,0,1000,-1.00,1.70
29,321,0,1000,-1.00,1.64
29,322,0,1000,-1.00,1.64
29,323,0,1000,-1.00,1.61
29,324,0,1000,-1.00,1.60
29,325,0,1000,-1.00,1.61
29,326,0,1000,-1.00,1.58
29,327,0,1000,-1.00,1.55
29,328,0,1000,-1.00,1.59
29,329,0,1000,-1.00,1.62
29,330,0,1000,-1.00,1.63
29,331,0,1000,-1.00,1.66
29,332,0,1000,-1.00,1.62
29,333,0,1000,-1.00,1.66
29,334,0,1000,-1.00,1.65
29,335,0,1000,-1.00,1.68
29,336,0,1000,-1.00,1.64
29,337,0,1000,-1.00,1.63
29,338,0,1000,-1.00,1.63
29,339,0,1000,-1.00,1.59
29,340,0,1000,-1.00,1.64
29,341,0,1000,-1.00,1.78
29,342,0,1000,-1.00,1.85
29,343,0,1000,-1.00,1.83
29,344,0,1000,-1.00,1.78
29,345,0,1000,-1.00,1.83
29,346,0,1000,-1.00,1.84
29,347,0,1000,-1.00,1.75
29,348,0,1000,-1.00,1.75
29,349,0,1000,-1.00,1.81
29,350,0,1000,-1.00,1.85
29,351,0,1000,-1.00,1.82
29,352,0,1000,-1.00,1.79
29,353,0,1000,-1.00,1.77
29,354,0,1000,-1.00,1.78
29,355,0,1000,-1.00,1.75
29,356,0,1000,-1.00,1.80
29,357,0,1000,-1.00,1.83
29,358,0,1000,-1.00,1.89
29,359,0,1000,-1.00,1.86
29,360,0,1000,-1.00,1.82
29,361,0,1000,-1.00,1.73
29,362,0,1000,-1.00,1.70
29,363,0,1000,-1.00,1.70
29,364,0,1000,-1.00,1.70
29,365,0,1000,-1.00,1.78
29,366,0,1000,-1.00,1.68
29,367,0,1000,-1.00,1.68
29,368,0,1000,-1.00,1.70
29,369,0,1000,-1.00,1.67
29,370,0,1000,-1.00,1.68
29,371,0,1000,-1.00,1.65
29,372,0,1000,-1.00,1.65
29,373,0,1000,-1.00,1.69
29,374,0,1000,-1.00,1.71
29,375,0,1000,-1.00,1.68
29,376,0,1000,-1.00,1.64
29,377,0,1000,-1.00,1.66
29,378,0,1000,-1.00,1.69
29,379,0,1000,-1.00,1.70
29,380,0,1000,-1.00,1.76
29,381,0,1000,-1.00,1.81
29,382,0,1000,-1.00,1.75
29,383,0,1000,-1.00,1.74
29,384,0,1000,-1.00,1.68
29,385,0,1000,-1.00,1.71
29,386,0,1000,-1.00,1.80
29,387,0,1000,-1.00,1.75
29,388,0,1000,-1.00,1.78
29,389,0,1000,-1.00,1.83
29,390,0,1000,-1.00,1.78
29,391,0,1000,-1.00,1.75
29,392,0,1000,-1.00,1.74
29,393,0,1000,-1.00,1.80
29,394,0,1000,-1.00,1.82
29,395,0,1000,-1.00,1.88
29,396,0,1000,-1.00,1.93
29,397,0,1000,-1.00,1.94
29,398,0,1000,-1.00,1.90
29,399,0,1000,-1.00,1.88
29,400,0,1000,-1.00,1.91
29,401,0,1000,-1.00,1.90
29,402,0,1000,-1.00,1.88
29,403,0,1000,-1.00,1.81
29,404,0,1000,-1.00,1.79
29,405,0,1000,-1.00,1.75
29,406,0,1000,-1.00,1.73
29,407,0,1000,-1.00,1.68
29,408,0,1000,-1.00,1.69
29,409,0,1000,-1.00,1.64
29,410,0,1000,-1.00,1.57
29,411,0,1000,-1.00,1.61
29,412,0,1000,-1.00,1.57
29,413,0,1000,-1.00,1.55
29,414,0,1000,-1.00,1.61
29,415,0,1000,-1.00,1.63
29,416,0,1000,-1.00,1.64
29,417,0,1000,-1.00,1.62
29,418,0,1000,-1.00,1.66
29,419,0,1000,-1.00,1.60
29,420,0,1000,-1.00,1.65
29,421,0,1000,-1.00,1.60
29,422,0,1000,-1.00,1.70
29,423,0,1000,-1.00,1.70
29,424,0,1000,-1.00,1.74
29,425,0,1000,-1.00,1.76
29,426,0,1000,-1.00,1.74
29,427,0,1000,-1.00,1.78
29,428,0,1000,-1.00,1.72
29,429,0,1000,-1.00,1.65
29,430,0,1000,-1.00,1.69
29,431,0,1000,-1.00,1.70
29,432,0,1000,-1.00,1.70
29,433,0,1000,-1.00,1.69
29,434,0,1000,-1.00,1.72
29,435,0,1000,-1.00,1.68
29,436,0,1000,-1.00,1.62
29,437,0,1000,-1.00,1.64
29,438,0,1000,-1.00,1.65
29,439,0,1000,-1.00,1.73
29,440,0,1000,-1.00,1.73
29,441,0,1000,-1.00,1.76
29,442,0,1000,-1.00,1.76
29,443,0,1000,-1.00,1.70
29,444,0,1000,-1.00,1.60
29,445,0,1000,-1.00,1.64
29,446,0,1000,-1.00,1.59
29,447,0,1000,-1.00,1.59
29,448,0,1000,-1.00,1.59
29,449,0,1000,-1.00,1.59
29,450,0,1000,-1.00,1.67
29,451,0,1000,-1.00,1.70
29,452,0,1000,-1.00,1.70
29,453,0,1000,-1.00,1.72
29,454,0,1000,-1.00,1.74
29,455,0,1000,-1.00,1.73
29,456,0,1000,-1.00,1.71
29,457,0,1000,-1.00,1.67
29,458,0,1000,-1.00,1.69
29,459,0,1000,-1.00,1.72
29,460,0,1000,-1.00,1.75
29,461,0,1000,-1.00,1.77
29,462,0,1000,-1.00,1.85
29,463,0,1000,-1.00,1.80
29,464,0,1000,-1.00,1.82
29,465,0,1000,-1.00,1.84
29,466,0,1000,-1.00,1.90
29,467,0,1000,-1.00,1.83
29,468,0,1000,-1.00,1.88
29,469,0,1000,-1.00,1.85
29,470,0,1000,-1.00,1.84
29,471,0,1000,-1.00,1.85
29,472,0,1000,-1.00,1.83
29,473,0,1000,-1.00,1.75
29,474,0,1000,-1.00,1.78
29,475,0,1000,-1.00,1.77
29,476,0,1000,-1.00,1.78
29,477,0,1000,-1.00,1.79
29,478,0,1000,-1.00,1.81
29,479,0,1000,-1.00,1.83
29,480,0,1000,-1.00,1.88
29,481,0,1000,-1.00,1.87
29,482,0,1000,-1.00,1.92
29,483,0,1000,-1.00,1.87
29,484,0,1000,-1.00,1.89
29,485,0,1000,-1.00,1.85
29,486,0,1000,-1.00,1.85
29,487,0,1000,-1.00,1.84
29,488,0,1000,-1.00,1.77
29,489,0,1000,-1.00,1.82
29,490,0,1000,-1.00,1.90
29,491,0,1000,-1.00,1.82
29,492,0,1000,-1.00,1.79
29,493,0,1000,-1.00,1.73
29,494,0,1000,-1.00,1.72
29,495,0,1000,-1.00,1.73
29,496,0,1000,-1.00,1.73
29,497,0,1000,-1.00,1.83
29,498,0,1000,-1.00,1.88
29,499,0,1000,-1.00,1.86
29,500,0,1000,-1.00,1.92
30,1,109,891,0.08,0.08
30,2,102,898,0.26,0.14
30,3,97,903,0.34,0.25
30,4,108,892,0.30,0.31
30,5,125,875,0.41,0.35
30,6,137,863,0.45,0.41
30,7,121,879,0.54,0.52
30,8,109,891,0.61,0.56
30,9,118,882,0.62,0.60
30,10,102,898,0.70,0.65
30,11,81,919,0.78,0.69
30,12,85,915,0.81,0.73
30,13,90,910,0.80,0.81
30,14,88,912,0.84,0.86
30,15,87,913,0.87,0.86
30,16,71,929,0.79,0.91
30,17,65,935,0.80,0.89
30,18,58,942,0.71,1.00
30,19,49,951,0.67,1.01
30,20,57,943,0.81,1.01
30,21,71,929,0.80,1.07
30,22,78,922,0.85,1.10
30,23,76,924,0.96,1.11
30,24,90,910,1.17,1.12
30,25,77,923,1.21,1.18
30,26,76,924,1.24,1.23
30,27,73,927,1.38,1.25
30,28,60,940,1.25,1.29
30,29,76,924,1.18,1.32
30,30,64,936,1.28,1.36
30,31,72,928,1.36,1.39
30,32,84,916,1.43,1.47
30,33,80,920,1.49,1.58
30,34,72,928,1.47,1.56
30,35,91,909,1.56,1.56
30,36,95,905,1.66,1.60
30,37,96,904,1.76,1.60
30,38,94,906,1.85,1.63
30,39,86,914,1.85,1.62
30,40,89,911,1.98,1.67
30,41,104,896,2.24,1.65
30,42,106,894,2.28,1.66
30,43,94,906,2.24,1.69
30,44,93,907,2.23,1.69
30,45,84,916,2.43,1.77
30,46,77,923,2.44,1.72
30,47,79,921,2.66,1.75
30,48,73,927,2.51,1.78
30,49,77,923,2.56,1.84
30,50,78,922,2.51,1.86
30,51,79,921,2.34,1.83
30,52,85,915,2.35,1.83
30,53,80,920,2.34,1.88
30,54,83,917,2.57,1.93
30,55,66,934,2.32,1.92
30,56,55,945,2.25,1.88
30,57,42,958,2.14,1.85
30,58,48,952,2.27,1.82
30,59,36,964,2.28,1.80
30,60,26,974,2.15,1.83
30,61,28,972,2.00,1.85
30,62,25,975,1.92,1.86
30,63,23,977,2.00,1.88
30,64,22,978,2.18,1.93
30,65,11,989,2.45,1.96
30,66,14,986,2.79,1.96
30,67,20,980,2.75,1.99
30,68,9,991,3.22,1.95
30,69,12,988,2.75,2.00
30,70,12,988,2.75,1.91
30,71,12,988,2.42,1.90
30,72,7,993,2.29,1.85
30,73,6,994,2.17,1.81
30,74,10,990,2.20,1.79
30,75,16,984,2.19,1.82
30,76,14,986,2.21,1.86
30,77,9,991,2.33,1.88
30,78,8,992,2.38,1.94
30,79,4,996,2.50,1.92
30,80,3,997,2.33,1.94
30,81,9,991,2.44,1.95
30,82,6,994,2.33,1.96
30,83,8,992,2.25,1.92
30,84,11,989,2.18,1.87
30,85,12,988,2.00,1.96
30,86,15,985,2.27,2.02
30,87,11,989,2.45,2.03
30,88,13,987,2.23,2.04
30,89,17,983,2.24,2.05
30,90,24,976,2.33,2.02
30,91,24,976,2.50,1.98
30,92,26,974,2.65,1.94
30,93,35,965,2.80,1.93
30,94,32,968,2.88,1.91
30,95,30,970,2.93,1.86
30,96,27,973,3.15,1.84
30,97,21,979,3.62,1.78
30,98,22,978,3.41,1.77
30,99,27,973,3.44,1.69
30,100,32,968,3.44,1.67
30,101,31,969,3.19,1.70
30,102,30,970,3.10,1.67
30,103,32,968,2.91,1.71
30,104,30,970,2.70,1.70
30,105,30,970,2.83,1.66
30,106,21,979,3.10,1.67
30,107,16,984,2.94,1.69
30,108,17,983,3.00,1.73
30,109,18,982,3.28,1.77
30,110,13,987,2.62,1.71
30,111,7,993,2.71,1.69
30,112,5,995,3.00,1.71
30,113,3,997,4.33,1.73
30,114,1,999,5.00,1.76
30,115,0,1000,-1.00,1.85
