rep,t,pop1,pop2,k1,k2
11,141,872,0,1.76,-1.00
11,142,809,0,1.74,-1.00
11,143,787,0,1.72,-1.00
11,144,805,0,1.75,-1.00
11,145,760,0,1.74,-1.00
11,146,749,0,1.74,-1.00
11,147,727,0,1.73,-1.00
11,148,746,0,1.69,-1.00
11,149,749,0,1.60,-1.00
11,150,783,0,1.68,-1.00
11,151,795,0,1.66,-1.00
11,152,856,0,1.63,-1.00
11,153,812,0,1.69,-1.00
11,154,815,0,1.66,-1.00
11,155,771,0,1.62,-1.00
11,156,786,0,1.67,-1.00
11,157,863,0,1.62,-1.00
11,158,844,0,1.62,-1.00
11,159,864,0,1.60,-1.00
11,160,856,0,1.65,-1.00
11,161,861,0,1.63,-1.00
11,162,880,0,1.50,-1.00
11,163,862,0,1.40,-1.00
11,164,892,0,1.35,-1.00
11,165,856,0,1.34,-1.00
11,166,884,0,1.33,-1.00
11,167,950,0,1.27,-1.00
11,168,891,0,1.26,-1.00
11,169,897,0,1.26,-1.00
11,170,935,0,1.30,-1.00
11,171,874,0,1.33,-1.00
11,172,916,0,1.40,-1.00
11,173,857,0,1.42,-1.00
11,174,827,0,1.44,-1.00
11,175,817,0,1.49,-1.00
11,176,826,0,1.55,-1.00
11,177,812,0,1.58,-1.00
11,178,894,0,1.55,-1.00
11,179,868,0,1.55,-1.00
11,180,843,0,1.57,-1.00
11,181,876,0,1.61,-1.00
11,182,896,0,1.66,-1.00
11,183,867,0,1.66,-1.00
11,184,842,0,1.66,-1.00
11,185,834,0,1.73,-1.00
11,186,814,0,1.76,-1.00
11,187,789,0,1.73,-1.00
11,188,840,0,1.75,-1.00
11,189,824,0,1.79,-1.00
11,190,856,0,1.77,-1.00
11,191,787,0,1.72,-1.00
11,192,808,0,1.77,-1.00
11,193,833,0,1.79,-1.00
11,194,817,0,1.84,-1.00
11,195,836,0,1.79,-1.00
11,196,849,0,1.82,-1.00
11,197,861,0,1.91,-1.00
11,198,841,0,1.95,-1.00
11,199,801,0,1.98,-1.00
11,200,792,0,2.01,-1.00
11,201,811,0,2.02,-1.00
11,202,802,0,2.03,-1.00
11,203,834,0,2.08,-1.00
11,204,801,0,2.10,-1.00
11,205,799,0,2.09,-1.00
11,206,843,0,2.15,-1.00
11,207,824,0,2.15,-1.00
11,208,806,0,2.10,-1.00
11,209,785,0,2.05,-1.00
11,210,793,0,1.99,-1.00
11,211,813,0,1.99,-1.00
11,212,791,0,1.98,-1.00
11,213,804,0,2.06,-1.00
11,214,768,0,1.97,-1.00
11,215,781,0,1.87,-1.00
11,216,827,0,1.90,-1.00
11,217,806,0,1.91,-1.00
11,218,843,0,1.93,-1.00
11,219,830,0,1.89,-1.00
11,220,858,0,1.86,-1.00
11,221,897,0,1.75,-1.00
11,222,928,0,1.79,-1.00
11,223,864,0,1.69,-1.00
11,224,880,0,1.66,-1.00
11,225,831,0,1.62,-1.00
11,226,830,0,1.66,-1.00
11,227,777,0,1.55,-1.00
11,228,829,0,1.51,-1.00
11,229,818,0,1.52,-1.00
11,230,809,0,1.47,-1.00
11,231,799,0,1.46,-1.00
11,232,806,0,1.44,-1.00
11,233,780,0,1.42,-1.00
11,234,788,0,1.37,-1.00
11,235,781,0,1.36,-1.00
11,236,818,0,1.37,-1.00
11,237,855,0,1.36,-1.00
11,238,848,0,1.41,-1.00
11,239,812,0,1.50,-1.00
11,240,827,0,1.47,-1.00
11,241,879,0,1.44,-1.00
11,242,904,0,1.51,-1.00
11,243,899,0,1.59,-1.00
11,244,884,0,1.67,-1.00
11,245,856,0,1.76,-1.00
11,246,808,0,1.70,-1.00
11,247,793,0,1.61,-1.00
11,248,783,0,1.53,-1.00
11,249,874,0,1.56,-1.00
11,250,886,0,1.56,-1.00
11,251,823,0,1.58,-1.00
11,252,771,0,1.71,-1.00
11,253,763,0,1.68,-1.00
11,254,758,0,1.71,-1.00
11,255,749,0,1.66,-1.00
11,256,818,0,1.69,-1.00
11,257,840,0,1.72,-1.00
11,258,834,0,1.65,-1.00
11,259,822,0,1.57,-1.00
11,260,794,0,1.50,-1.00
11,261,753,0,1.49,-1.00
11,262,765,0,1.51,-1.00
11,263,782,0,1.47,-1.00
11,264,832,0,1.54,-1.00
11,265,888,0,1.53,-1.00
11,266,854,0,1.54,-1.00
11,267,874,0,1.55,-1.00
11,268,848,0,1.54,-1.00
11,269,818,0,1.56,-1.00
11,270,838,0,1.60,-1.00
11,271,840,0,1.73,-1.00
11,272,862,0,1.78,-1.00
11,273,801,0,1.70,-1.00
11,274,811,0,1.68,-1.00
11,275,777,0,1.68,-1.00
11,276,805,0,1.77,-1.00
11,277,815,0,1.85,-1.00
11,278,799,0,1.86,-1.00
11,279,810,0,1.81,-1.00
11,280,855,0,1.83,-1.00
11,281,833,0,1.84,-1.00
11,282,816,0,1.82,-1.00
11,283,838,0,1.83,-1.00
11,284,831,0,1.85,-1.00
11,285,795,0,1.86,-1.00
11,286,838,0,1.87,-1.00
11,287,818,0,1.81,-1.00
11,288,836,0,1.85,-1.00
11,289,821,0,1.88,-1.00
11,290,825,0,1.89,-1.00
11,291,794,0,1.90,-1.00
11,292,757,0,1.93,-1.00
11,293,737,0,1.96,-1.00
11,294,773,0,1.95,-1.00
11,295,790,0,1.95,-1.00
11,296,872,0,1.99,-1.00
11,297,794,0,2.05,-1.00
11,298,774,0,2.07,-1.00
11,299,785,0,2.02,-1.00
11,300,773,0,2.04,-1.00
11,301,747,0,2.06,-1.00
11,302,796,0,2.08,-1.00
11,303,788,0,2.08,-1.00
11,304,820,0,2.09,-1.00
11,305,804,0,2.08,-1.00
11,306,798,0,2.00,-1.00
11,307,802,0,2.07,-1.00
11,308,828,0,2.07,-1.00
11,309,898,0,2.15,-1.00
11,310,854,0,2.12,-1.00
11,311,838,0,2.11,-1.00
11,312,766,0,2.00,-1.00
11,313,797,0,1.95,-1.00
11,314,805,0,1.94,-1.00
11,315,817,0,1.99,-1.00
11,316,811,0,2.00,-1.00
11,317,804,0,1.94,-1.00
11,318,896,0,1.97,-1.00
11,319,931,0,1.96,-1.00
11,320,921,0,1.92,-1.00
11,321,817,0,2.01,-1.00
11,322,767,0,1.99,-1.00
11,323,793,0,1.99,-1.00
11,324,790,0,2.03,-1.00
11,325,788,0,2.03,-1.00
11,326,806,0,2.00,-1.00
11,327,799,0,1.99,-1.00
11,328,774,0,2.06,-1.00
11,329,788,0,2.04,-1.00
11,330,834,0,2.00,-1.00
11,331,837,0,2.04,-1.00
11,332,841,0,2.05,-1.00
11,333,791,0,2.10,-1.00
11,334,861,0,2.06,-1.00
11,335,821,0,2.10,-1.00
11,336,790,0,2.08,-1.00
11,337,784,0,2.07,-1.00
11,338,747,0,2.03,-1.00
11,339,786,0,1.99,-1.00
11,340,796,0,2.04,-1.00
11,341,759,0,2.05,-1.00
11,342,752,0,2.08,-1.00
11,343,766,0,2.04,-1.00
11,344,765,0,1.97,-1.00
11,345,832,0,2.03,-1.00
11,346,755,0,2.11,-1.00
11,347,730,0,1.99,-1.00
11,348,775,0,1.97,-1.00
11,349,798,0,1.99,-1.00
11,350,768,0,1.95,-1.00
11,351,802,0,1.87,-1.00
11,352,781,0,1.91,-1.00
11,353,836,0,1.83,-1.00
11,354,801,0,1.74,-1.00
11,355,791,0,1.80,-1.00
11,356,825,0,1.86,-1.00
11,357,823,0,1.86,-1.00
11,358,852,0,1.92,-1.00
11,359,856,0,1.91,-1.00
11,360,854,0,1.94,-1.00
11,361,848,0,1.98,-1.00
11,362,801,0,1.98,-1.00
11,363,773,0,2.05,-1.00
11,364,758,0,1.95,-1.00
11,365,804,0,1.89,-1.00
11,366,812,0,1.89,-1.00
11,367,859,0,1.96,-1.00
11,368,840,0,1.97,-1.00
11,369,829,0,1.99,-1.00
11,370,821,0,1.99,-1.00
11,371,822,0,2.06,-1.00
11,372,808,0,2.14,-1.00
11,373,756,0,2.21,-1.00
11,374,748,0,2.25,-1.00
11,375,738,0,2.22,-1.00
11,376,810,0,2.21,-1.00
11,377,801,0,2.28,-1.00
11,378,790,0,2.25,-1.00
11,379,777,0,2.22,-1.00
11,380,755,0,2.26,-1.00
11,381,789,0,2.22,-1.00
11,382,790,0,2.23,-1.00
11,383,779,0,2.22,-1.00
11,384,755,0,2.18,-1.00
11,385,797,0,2.24,-1.00
11,386,781,0,2.35,-1.00
11,387,789,0,2.30,-1.00
11,388,782,0,2.33,-1.00
11,389,762,0,2.33,-1.00
11,390,804,0,2.39,-1.00
11,391,818,0,2.45,-1.00
11,392,831,0,2.46,-1.00
11,393,781,0,2.54,-1.00
11,394,754,0,2.52,-1.00
11,395,792,0,2.54,-1.00
11,396,765,0,2.58,-1.00
11,397,735,0,2.52,-1.00
11,398,751,0,2.56,-1.00
11,399,746,0,2.66,-1.00
11,400,708,0,2.64,-1.00
11,401,708,0,2.72,-1.00
11,402,696,0,2.67,-1.00
11,403,718,0,2.66,-1.00
11,404,762,0,2.67,-1.00
11,405,758,0,2.66,-1.00
11,406,728,0,2.62,-1.00
11,407,751,0,2.60,-1.00
11,408,735,0,2.53,-1.00
11,409,734,0,2.57,-1.00
11,410,722,0,2.59,-1.00
11,411,681,0,2.61,-1.00
11,412,715,0,2.61,-1.00
11,413,779,0,2.65,-1.00
11,414,755,0,2.68,-1.00
11,415,805,0,2.63,-1.00
11,416,814,0,2.63,-1.00
11,417,831,0,2.67,-1.00
11,418,768,0,2.56,-1.00
11,419,770,0,2.57,-1.00
11,420,685,0,2.61,-1.00
11,421,662,0,2.52,-1.00
11,422,718,0,2.46,-1.00
11,423,697,0,2.46,-1.00
11,424,730,0,2.39,-1.00
11,425,767,0,2.33,-1.00
11,426,743,0,2.32,-1.00
11,427,738,0,2.22,-1.00
11,428,699,0,2.29,-1.00
11,429,706,0,2.27,-1.00
11,430,736,0,2.30,-1.00
11,431,758,0,2.23,-1.00
11,432,736,0,2.23,-1.00
11,433,747,0,2.23,-1.00
11,434,712,0,2.19,-1.00
11,435,682,0,2.20,-1.00
11,436,691,0,2.13,-1.00
11,437,775,0,2.14,-1.00
11,438,704,0,2.11,-1.00
11,439,766,0,2.15,-1.00
11,440,787,0,2.19,-1.00
11,441,768,0,2.24,-1.00
11,442,706,0,2.21,-1.00
11,443,703,0,2.17,-1.00
11,444,736,0,2.19,-1.00
11,445,750,0,2.09,-1.00
11,446,782,0,2.19,-1.00
11,447,809,0,2.14,-1.00
11,448,811,0,2.06,-1.00
11,449,810,0,2.09,-1.00
11,450,770,0,2.11,-1.00
11,451,798,0,2.06,-1.00
11,452,836,0,1.99,-1.00
11,453,834,0,2.01,-1.00
11,454,838,0,2.05,-1.00
11,455,790,0,2.00,-1.00
11,456,789,0,2.05,-1.00
11,457,784,0,2.05,-1.00
11,458,810,0,2.02,-1.00
11,459,824,0,2.06,-1.00
11,460,805,0,2.11,-1.00
11,461,816,0,2.12,-1.00
11,462,849,0,2.14,-1.00
11,463,837,0,2.08,-1.00
11,464,781,0,2.09,-1.00
11,465,771,0,2.19,-1.00
11,466,815,0,2.32,-1.00
11,467,791,0,2.24,-1.00
11,468,826,0,2.27,-1.00
11,469,780,0,2.29,-1.00
11,470,704,0,2.26,-1.00
11,471,706,0,2.21,-1.00
11,472,710,0,2.24,-1.00
11,473,752,0,2.26,-1.00
11,474,786,0,2.36,-1.00
11,475,829,0,2.35,-1.00
11,476,788,0,2.40,-1.00
11,477,710,0,2.44,-1.00
11,478,705,0,2.49,-1.00
11,479,694,0,2.51,-1.00
11,480,719,0,2.58,-1.00
11,481,772,0,2.57,-1.00
11,482,772,0,2.62,-1.00
11,483,698,0,2.66,-1.00
11,484,732,0,2.71,-1.00
11,485,773,0,2.68,-1.00
11,486,761,0,2.68,-1.00
11,487,765,0,2.68,-1.00
11,488,777,0,2.53,-1.00
11,489,796,0,2.57,-1.00
11,490,778,0,2.52,-1.00
11,491,736,0,2.48,-1.00
11,492,724,0,2.58,-1.00
11,493,740,0,2.47,-1.00
11,494,771,0,2.44,-1.00
11,495,747,0,2.44,-1.00
11,496,757,0,2.36,-1.00
11,497,755,0,2.40,-1.00
11,498,777,0,2.31,-1.00
11,499,769,0,2.32,-1.00
11,500,839,0,2.27,-1.00
12,1,598,412,0.08,0.10
12,2,618,427,0.14,0.17
12,3,631,412,0.22,0.23
12,4,571,375,0.33,0.28
12,5,602,371,0.40,0.41
12,6,578,369,0.46,0.45
12,7,585,366,0.54,0.46
12,8,581,372,0.61,0.47
12,9,600,386,0.67,0.57
12,10,574,414,0.70,0.70
12,11,537,413,0.72,0.74
12,12,553,371,0.74,0.79
12,13,537,385,0.82,0.82
12,14,540,391,0.87,0.88
12,15,538,400,0.91,0.83
12,16,553,355,0.98,0.83
12,17,517,361,0.95,0.91
12,18,530,372,1.04,0.99
12,19,488,355,1.05,0.99
12,20,493,382,1.15,1.08
12,21,463,396,1.27,1.15
12,22,466,406,1.22,1.15
12,23,464,422,1.25,1.14
12,24,488,429,1.35,1.13
12,25,476,431,1.38,1.22
12,26,459,407,1.24,1.31
12,27,448,377,1.33,1.29
12,28,425,371,1.37,1.29
12,29,410,388,1.44,1.28
12,30,457,413,1.54,1.23
12,31,445,412,1.49,1.21
12,32,449,396,1.45,1.15
12,33,448,412,1.41,1.16
12,34,436,395,1.39,1.21
12,35,454,360,1.45,1.31
12,36,474,373,1.38,1.35
12,37,496,395,1.45,1.37
12,38,482,377,1.41,1.48
12,39,454,382,1.52,1.55
12,40,440,368,1.49,1.63
12,41,456,378,1.49,1.60
12,42,499,393,1.51,1.61
12,43,466,370,1.53,1.60
12,44,505,358,1.63,1.68
12,45,508,351,1.65,1.68
12,46,496,335,1.64,1.68
12,47,530,341,1.68,1.84
12,48,505,346,1.69,1.78
12,49,504,326,1.67,1.73
12,50,519,360,1.65,1.77
12,51,495,357,1.63,1.72
12,52,517,362,1.65,1.60
12,53,495,369,1.63,1.58
12,54,486,401,1.62,1.62
12,55,490,397,1.62,1.51
12,56,483,419,1.55,1.55
12,57,435,371,1.63,1.56
12,58,427,350,1.68,1.59
12,59,458,351,1.62,1.49
12,60,448,355,1.71,1.50
12,61,425,358,1.78,1.53
12,62,398,393,1.78,1.67
12,63,424,377,1.77,1.71
12,64,449,337,1.81,1.76
12,65,457,378,1.80,1.63
12,66,449,357,1.88,1.63
12,67,456,329,1.80,1.71
12,68,447,317,1.77,1.68
12,69,488,317,1.89,1.71
12,70,505,313,1.96,1.62
12,71,471,330,1.94,1.73
12,72,464,376,1.96,1.71
12,73,428,396,1.97,1.79
12,74,417,384,1.90,1.81
12,75,438,406,1.95,1.79
12,76,416,415,1.99,1.83
12,77,438,401,1.96,1.85
12,78,458,382,1.94,1.81
12,79,429,364,1.96,1.72
12,80,414,383,1.98,1.65
12,81,383,374,2.02,1.59
12,82,381,410,2.01,1.60
12,83,389,447,1.98,1.52
12,84,384,474,1.95,1.56
12,85,391,493,2.03,1.54
12,86,381,486,2.07,1.50
12,87,319,494,2.10,1.44
12,88,328,526,2.11,1.47
12,89,300,555,2.17,1.49
12,90,255,600,2.30,1.46
12,91,277,603,2.33,1.50
12,92,260,598,2.37,1.57
12,93,258,617,2.51,1.53
12,94,248,613,2.46,1.60
12,95,238,630,2.53,1.57
12,96,231,595,2.50,1.60
12,97,227,570,2.57,1.63
12,98,238,623,2.65,1.66
12,99,243,641,2.72,1.62
12,100,193,627,2.81,1.54
12,101,192,590,2.83,1.54
12,102,170,631,2.70,1.57
12,103,152,661,2.74,1.53
12,104,149,635,2.74,1.50
12,105,129,641,2.67,1.47
12,106,112,718,2.74,1.45
12,107,112,708,2.78,1.46
12,108,107,721,2.79,1.45
12,109,108,738,2.79,1.51
12,110,86,733,2.51,1.52
12,111,86,770,2.73,1.51
12,112,83,806,2.70,1.57
12,113,70,788,2.67,1.62
12,114,82,810,2.48,1.54
12,115,78,827,2.41,1.49
12,116,65,812,2.43,1.48
12,117,60,847,2.42,1.54
12,118,58,796,2.33,1.56
12,119,68,766,2.31,1.60
12,120,65,727,2.68,1.64
12,121,56,721,2.59,1.57
12,122,48,729,2.52,1.53
12,123,39,797,2.41,1.54
12,124,30,793,1.90,1.55
12,125,41,763,2.10,1.56
12,126,43,763,2.23,1.60
12,127,41,764,2.20,1.66
12,128,39,733,2.00,1.61
12,129,34,711,2.47,1.59
12,130,38,729,2.34,1.62
12,131,44,735,2.43,1.61
12,132,49,727,2.73,1.72
12,133,39,702,2.90,1.77
12,134,39,754,3.00,1.81
12,135,35,746,2.74,1.85
12,136,37,712,2.57,1.85
12,137,50,681,2.30,1.85
12,138,57,734,2.26,1.92
12,139,57,730,2.28,1.97
12,140,54,740,2.46,2.06
12,141,61,758,2.62,2.02
12,142,62,774,2.53,2.08
12,143,59,730,2.85,2.08
12,144,56,782,2.95,2.10
12,145,49,717,2.82,2.16
12,146,51,715,2.76,2.12
12,147,48,713,2.60,2.05
12,148,63,737,2.86,2.06
12,149,52,787,3.06,1.91
12,150,50,818,3.14,1.95
12,151,36,769,3.19,1.85
12,152,35,790,2.54,1.78
12,153,32,803,2.22,1.83
12,154,31,835,2.35,1.85
12,155,23,847,2.17,1.75
12,156,43,830,2.53,1.83
12,157,39,782,2.97,1.81
12,158,37,788,2.19,1.79
12,159,30,749,2.07,1.82
12,160,33,767,1.79,1.81
12,161,33,761,2.00,1.80
12,162,26,777,2.15,1.74
12,163,26,802,2.23,1.78
12,164,23,778,2.22,1.74
12,165,20,770,2.55,1.87
12,166,14,754,2.14,1.88
12,167,13,745,2.46,1.84
12,168,18,765,2.67,1.78
12,169,12,794,2.75,1.70
12,170,12,834,2.92,1.73
12,171,10,802,2.60,1.71
12,172,13,779,2.62,1.75
12,173,12,789,2.50,1.83
12,174,8,783,2.75,1.86
12,175,11,789,2.91,1.81
12,176,10,770,3.00,1.77
12,177,7,783,3.29,1.72
12,178,8,794,3.38,1.72
12,179,4,830,3.50,1.72
12,180,3,810,4.00,1.77
12,181,3,802,3.00,1.71
12,182,0,828,-1.00,1.67
12,183,0,816,-1.00,1.71
12,184,0,872,-1.00,1.67
12,185,0,873,-1.00,1.70
12,186,0,875,-1.00,1.65
12,187,0,938,-1.00,1.64
12,188,0,897,-1.00,1.69
12,189,0,827,-1.00,1.61
12,190,0,836,-1.00,1.60
12,191,0,864,-1.00,1.60
12,192,0,834,-1.00,1.61
12,193,0,820,-1.00,1.67
12,194,0,843,-1.00,1.67
12,195,0,833,-1.00,1.65
12,196,0,851,-1.00,1.66
12,197,0,844,-1.00,1.60
12,198,0,839,-1.00,1.55
12,199,0,894,-1.00,1.58
12,200,0,880,-1.00,1.65
12,201,0,840,-1.00,1.72
12,202,0,855,-1.00,1.74
12,203,0,831,-1.00,1.74
12,204,0,847,-1.00,1.74
12,205,0,812,-1.00,1.79
12,206,0,815,-1.00,1.78
12,207,0,812,-1.00,1.81
12,208,0,854,-1.00,1.76
12,209,0,877,-1.00,1.73
12,210,0,869,-1.00,1.72
12,211,0,820,-1.00,1.70
12,212,0,843,-1.00,1.73
12,213,0,832,-1.00,1.70
12,214,0,763,-1.00,1.71
12,215,0,850,-1.00,1.60
12,216,0,774,-1.00,1.63
12,217,0,817,-1.00,1.70
12,218,0,816,-1.00,1.71
12,219,0,832,-1.00,1.67
12,220,0,824,-1.00,1.74
12,221,0,814,-1.00,1.76
12,222,0,833,-1.00,1.79
12,223,0,836,-1.00,1.82
12,224,0,780,-1.00,1.85
12,225,0,789,-1.00,1.80
12,226,0,754,-1.00,1.72
12,227,0,787,-1.00,1.72
12,228,0,899,-1.00,1.66
12,229,0,876,-1.00,1.73
12,230,0,861,-1.00,1.77
12,231,0,871,-1.00,1.85
12,232,0,869,-1.00,1.88
12,233,0,851,-1.00,1.85
12,234,0,821,-1.00,1.82
12,235,0,837,-1.00,1.84
12,236,0,807,-1.00,1.82
12,237,0,813,-1.00,1.77
12,238,0,847,-1.00,1.84
12,239,0,860,-1.00,1.88
12,240,0,837,-1.00,1.98
12,241,0,826,-1.00,1.94
12,242,0,847,-1.00,1.96
12,243,0,853,-1.00,1.91
12,244,0,853,-1.00,1.94
12,245,0,783,-1.00,1.89
12,246,0,810,-1.00,1.88
12,247,0,841,-1.00,1.85
12,248,0,844,-1.00,1.92
12,249,0,832,-1.00,1.84
12,250,0,843,-1.00,1.78
12,251,0,827,-1.00,1.66
12,252,0,840,-1.00,1.61
12,253,0,943,-1.00,1.62
12,254,0,925,-1.00,1.63
12,255,0,858,-1.00,1.60
12,256,0,877,-1.00,1.53
12,257,0,826,-1.00,1.58
12,258,0,813,-1.00,1.66
12,259,0,820,-1.00,1.65
12,260,0,865,-1.00,1.71
12,261,0,842,-1.00,1.69
12,262,0,831,-1.00,1.68
12,263,0,813,-1.00,1.67
12,264,0,802,-1.00,1.71
12,265,0,810,-1.00,1.71
12,266,0,821,-1.00,1.72
12,267,0,817,-1.00,1.66
12,268,0,733,-1.00,1.71
12,269,0,778,-1.00,1.78
12,270,0,796,-1.00,1.74
12,271,0,782,-1.00,1.72
12,272,0,785,-1.00,1.69
12,273,0,833,-1.00,1.68
12,274,0,846,-1.00,1.73
12,275,0,874,-1.00,1.71
12,276,0,856,-1.00,1.73
12,277,0,814,-1.00,1.73
12,278,0,799,-1.00,1.72
12,279,0,815,-1.00,1.72
12,280,0,800,-1.00,1.79
12,281,0,825,-1.00,1.85
12,282,0,771,-1.00,1.81
12,283,0,790,-1.00,1.83
12,284,0,823,-1.00,1.81
12,285,0,832,-1.00,1.79
12,286,0,799,-1.00,1.75
12,287,0,838,-1.00,1.73
12,288,0,770,-1.00,1.73
12,289,0,766,-1.00,1.75
12,290,0,743,-1.00,1.77
12,291,0,749,-1.00,1.74
12,292,0,794,-1.00,1.76
12,293,0,785,-1.00,1.76
12,294,0,869,-1.00,1.79
12,295,0,824,-1.00,1.78
12,296,0,849,-1.00,1.77
12,297,0,806,-1.00,1.72
12,298,0,806,-1.00,1.65
12,299,0,880,-1.00,1.59
12,300,0,876,-1.00,1.63
12,301,0,828,-1.00,1.65
12,302,0,903,-1.00,1.69
12,303,0,852,-1.00,1.63
12,304,0,855,-1.00,1.65
12,305,0,864,-1.00,1.72
12,306,0,857,-1.00,1.72
12,307,0,859,-1.00,1.68
12,308,0,853,-1.00,1.65
12,309,0,833,-1.00,1.71
12,310,0,794,-1.00,1.68
12,311,0,759,-1.00,1.66
12,312,0,775,-1.00,1.62
12,313,0,837,-1.00,1.60
12,314,0,850,-1.00,1.63
12,315,0,851,-1.00,1.66
12,316,0,804,-1.00,1.65
12,317,0,846,-1.00,1.72
12,318,0,878,-1.00,1.79
12,319,0,834,-1.00,1.74
12,320,0,825,-1.00,1.77
12,321,0,800,-1.00,1.79
12,322,0,772,-1.00,1.88
12,323,0,810,-1.00,1.93
12,324,0,767,-1.00,1.99
12,325,0,817,-1.00,1.97
12,326,0,792,-1.00,1.95
12,327,0,783,-1.00,1.86
12,328,0,800,-1.00,1.88
12,329,0,855,-1.00,1.83
12,330,0,828,-1.00,1.82
12,331,0,862,-1.00,1.84
12,332,0,860,-1.00,1.90
12,333,0,829,-1.00,1.97
12,334,0,847,-1.00,1.92
12,335,0,764,-1.00,2.04
12,336,0,821,-1.00,2.04
12,337,0,817,-1.00,2.02
12,338,0,834,-1.00,1.94
12,339,0,796,-1.00,1.93
12,340,0,809,-1.00,1.98
12,341,0,794,-1.00,1.93
12,342,0,805,-1.00,1.87
12,343,0,809,-1.00,1.90
12,344,0,775,-1.00,1.96
12,345,0,737,-1.00,1.93
12,346,0,768,-1.00,2.02
12,347,0,829,-1.00,1.95
12,348,0,843,-1.00,1.97
12,349,0,846,-1.00,1.99
12,350,0,782,-1.00,2.07
12,351,0,811,-1.00,2.01
12,352,0,809,-1.00,2.04
12,353,0,804,-1.00,2.15
12,354,0,767,-1.00,2.13
12,355,0,763,-1.00,2.18
12,356,0,821,-1.00,2.23
12,357,0,830,-1.00,2.25
12,358,0,809,-1.00,2.27
12,359,0,759,-1.00,2.30
12,360,0,756,-1.00,2.31
12,361,0,762,-1.00,2.25
12,362,0,812,-1.00,2.25
12,363,0,841,-1.00,2.25
12,364,0,820,-1.00,2.16
12,365,0,778,-1.00,2.19
12,366,0,812,-1.00,2.19
12,367,0,824,-1.00,2.22
12,368,0,765,-1.00,2.19
12,369,0,775,-1.00,2.22
12,370,0,732,-1.00,2.27
12,371,0,697,-1.00,2.19
12,372,0,796,-1.00,2.27
12,373,0,784,-1.00,2.21
12,374,0,800,-1.00,2.12
12,375,0,770,-1.00,2.06
12,376,0,775,-1.00,2.02
12,377,0,788,-1.00,1.99
12,378,0,767,-1.00,2.01
12,379,0,764,-1.00,2.01
12,380,0,797,-1.00,1.96
12,381,0,793,-1.00,1.87
12,382,0,753,-1.00,1.88
12,383,0,811,-1.00,1.80
12,384,0,836,-1.00,1.75
12,385,0,886,-1.00,1.78
12,386,0,839,-1.00,1.79
12,387,0,838,-1.00,1.85
12,388,0,854,-1.00,1.83
12,389,0,812,-1.00,1.85
12,390,0,830,-1.00,1.83
12,391,0,828,-1.00,1.73
12,392,0,884,-1.00,1.75
12,393,0,815,-1.00,1.73
12,394,0,821,-1.00,1.74
12,395,0,823,-1.00,1.76
12,396,0,843,-1.00,1.77
12,397,0,797,-1.00,1.74
12,398,0,825,-1.00,1.76
12,399,0,792,-1.00,1.66
12,400,0,810,-1.00,1.67
12,401,0,831,-1.00,1.63
12,402,0,821,-1.00,1.63
12,403,0,837,-1.00,1.66
12,404,0,844,-1.00,1.61
12,405,0,840,-1.00,1.59
12,406,0,841,-1.00,1.56
12,407,0,835,-1.00,1.60
12,408,0,825,-1.00,1.65
12,409,0,876,-1.00,1.62
12,410,0,858,-1.00,1.59
12,411,0,874,-1.00,1.55
12,412,0,894,-1.00,1.66
12,413,0,900,-1.00,1.76
12,414,0,885,-1.00,1.76
12,415,0,850,-1.00,1.81
12,416,0,903,-1.00,1.83
12,417,0,901,-1.00,1.79
12,418,0,903,-1.00,1.80
12,419,0,841,-1.00,1.87
12,420,0,878,-1.00,1.78
12,421,0,838,-1.00,1.80
12,422,0,853,-1.00,1.78
12,423,0,819,-1.00,1.80
12,424,0,799,-1.00,1.83
12,425,0,812,-1.00,1.87
12,426,0,798,-1.00,1.77
12,427,0,813,-1.00,1.76
12,428,0,843,-1.00,1.70
12,429,0,842,-1.00,1.68
12,430,0,854,-1.00,1.63
12,431,0,835,-1.00,1.64
12,432,0,872,-1.00,1.62
12,433,0,908,-1.00,1.62
12,434,0,870,-1.00,1.71
12,435,0,872,-1.00,1.71
12,436,0,840,-1.00,1.74
12,437,0,874,-1.00,1.73
12,438,0,825,-1.00,1.77
12,439,0,830,-1.00,1.74
12,440,0,857,-1.00,1.74
12,441,0,796,-1.00,1.71
12,442,0,792,-1.00,1.70
12,443,0,803,-1.00,1.80
12,444,0,841,-1.00,1.78
12,445,0,805,-1.00,1.77
12,446,0,825,-1.00,1.78
12,447,0,816,-1.00,1.76
12,448,0,800,-1.00,1.82
12,449,0,833,-1.00,1.79
12,450,0,826,-1.00,1.82
12,451,0,832,-1.00,1.74
12,452,0,787,-1.00,1.80
12,453,0,786,-1.00,1.76
12,454,0,791,-1.00,1.77
12,455,0,824,-1.00,1.77
12,456,0,778,-1.00,1.79
12,457,0,829,-1.00,1.85
12,458,0,840,-1.00,1.82
12,459,0,794,-1.00,1.77
12,460,0,844,-1.00,1.81
12,461,0,859,-1.00,1.79
12,462,0,761,-1.00,1.79
12,463,0,779,-1.00,1.73
12,464,0,789,-1.00,1.75
12,465,0,789,-1.00,1.75
12,466,0,839,-1.00,1.78
12,467,0,810,-1.00,1.85
12,468,0,908,-1.00,1.91
12,469,0,860,-1.00,1.94
12,470,0,839,-1.00,1.97
12,471,0,782,-1.00,2.02
12,472,0,765,-1.00,2.03
12,473,0,798,-1.00,2.05
