rep,t,pop1,pop2,k1,k2
14,60,389,199,4.47,4.41
14,61,403,195,4.56,4.45
14,62,362,186,4.71,4.32
14,63,414,167,4.73,4.33
14,64,389,150,4.92,4.40
14,65,405,157,4.94,4.76
14,66,423,157,5.07,4.72
14,67,427,147,5.22,4.75
14,68,391,137,5.24,4.64
14,69,391,142,5.41,4.76
14,70,399,149,5.44,4.80
14,71,362,179,5.73,5.01
14,72,351,166,5.83,4.86
14,73,328,190,6.03,4.96
14,74,324,203,6.02,5.08
14,75,298,194,6.09,5.34
14,76,285,202,6.11,5.26
14,77,261,196,5.92,5.30
14,78,246,202,6.17,5.55
14,79,262,185,6.06,5.53
14,80,268,182,5.98,5.58
14,81,262,195,6.15,5.56
14,82,254,198,6.38,5.62
14,83,237,222,6.35,5.75
14,84,258,226,6.55,5.68
14,85,245,232,6.85,5.54
14,86,234,224,6.85,5.59
14,87,232,244,7.01,5.76
14,88,234,241,7.19,5.83
14,89,206,234,7.27,5.86
14,90,190,247,7.59,6.16
14,91,173,264,7.49,5.95
14,92,163,286,7.64,5.97
14,93,144,306,7.81,6.07
14,94,124,298,8.02,6.19
14,95,102,261,8.13,6.08
14,96,99,280,8.29,6.20
14,97,91,295,8.30,6.20
14,98,84,322,7.94,6.43
14,99,80,329,8.21,6.47
14,100,59,328,8.08,6.35
14,101,59,355,7.54,6.39
14,102,64,375,7.98,6.59
14,103,58,369,7.81,6.55
14,104,46,387,8.11,6.67
14,105,53,366,8.87,6.79
14,106,58,368,8.66,6.95
14,107,54,358,8.54,7.01
14,108,52,327,8.48,6.96
14,109,52,327,8.56,7.12
14,110,43,303,8.84,7.04
14,111,43,342,9.37,7.24
14,112,44,340,9.43,7.34
14,113,37,322,9.70,7.28
14,114,38,316,10.21,7.61
14,115,38,373,10.45,7.60
14,116,24,366,10.25,7.72
14,117,20,367,10.25,7.86
14,118,15,360,10.67,7.85
14,119,15,330,10.93,7.52
14,120,11,325,10.91,7.44
14,121,11,309,10.91,7.42
14,122,3,318,11.00,7.35
14,123,1,359,12.00,7.44
14,124,0,367,-1.00,7.35
14,125,0,378,-1.00,7.34
14,126,0,354,-1.00,7.53
14,127,0,361,-1.00,7.31
14,128,0,317,-1.00,7.23
14,129,0,365,-1.00,7.05
14,130,0,378,-1.00,6.96
14,131,0,402,-1.00,6.79
14,132,0,398,-1.00,6.71
14,133,0,402,-1.00,6.58
14,134,0,414,-1.00,6.52
14,135,0,369,-1.00,6.79
14,136,0,375,-1.00,6.89
14,137,0,385,-1.00,7.01
14,138,0,391,-1.00,6.95
14,139,0,388,-1.00,6.97
14,140,0,384,-1.00,7.18
14,141,0,381,-1.00,7.24
14,142,0,399,-1.00,7.36
14,143,0,362,-1.00,7.49
14,144,0,364,-1.00,7.56
14,145,0,369,-1.00,7.36
14,146,0,356,-1.00,7.26
14,147,0,348,-1.00,7.35
14,148,0,355,-1.00,7.40
14,149,0,368,-1.00,7.46
14,150,0,358,-1.00,6.99
14,151,0,339,-1.00,7.00
14,152,0,393,-1.00,7.24
14,153,0,390,-1.00,7.24
14,154,0,382,-1.00,7.36
14,155,0,337,-1.00,7.40
14,156,0,326,-1.00,7.31
14,157,0,331,-1.00,7.29
14,158,0,345,-1.00,7.26
14,159,0,340,-1.00,7.21
14,160,0,363,-1.00,7.43
14,161,0,361,-1.00,7.36
14,162,0,382,-1.00,7.39
14,163,0,375,-1.00,7.46
14,164,0,373,-1.00,7.53
14,165,0,368,-1.00,7.67
14,166,0,358,-1.00,7.72
14,167,0,355,-1.00,7.78
14,168,0,358,-1.00,7.75
14,169,0,377,-1.00,7.51
14,170,0,346,-1.00,7.51
14,171,0,344,-1.00,7.44
14,172,0,331,-1.00,7.38
14,173,0,352,-1.00,7.41
14,174,0,357,-1.00,7.45
14,175,0,370,-1.00,7.55
14,176,0,348,-1.00,7.81
14,177,0,349,-1.00,7.82
14,178,0,371,-1.00,7.84
14,179,0,372,-1.00,7.98
14,180,0,351,-1.00,8.13
14,181,0,356,-1.00,8.11
14,182,0,361,-1.00,8.12
14,183,0,321,-1.00,8.19
14,184,0,303,-1.00,8.34
14,185,0,295,-1.00,8.45
14,186,0,293,-1.00,8.45
14,187,0,295,-1.00,8.44
14,188,0,296,-1.00,8.59
14,189,0,280,-1.00,8.43
14,190,0,288,-1.00,8.55
14,191,0,294,-1.00,8.65
14,192,0,317,-1.00,8.66
14,193,0,309,-1.00,8.74
14,194,0,303,-1.00,8.58
14,195,0,285,-1.00,8.50
14,196,0,273,-1.00,8.66
14,197,0,251,-1.00,8.82
14,198,0,289,-1.00,8.67
14,199,0,291,-1.00,8.37
14,200,0,289,-1.00,8.06
14,201,0,302,-1.00,8.03
14,202,0,276,-1.00,8.19
14,203,0,259,-1.00,8.25
14,204,0,258,-1.00,8.20
14,205,0,256,-1.00,8.24
14,206,0,282,-1.00,8.29
14,207,0,269,-1.00,8.34
14,208,0,270,-1.00,8.31
14,209,0,273,-1.00,8.51
14,210,0,294,-1.00,8.35
14,211,0,309,-1.00,8.47
14,212,0,294,-1.00,8.57
14,213,0,274,-1.00,8.54
14,214,0,291,-1.00,8.73
14,215,0,282,-1.00,8.80
14,216,0,268,-1.00,8.72
14,217,0,241,-1.00,8.71
14,218,0,270,-1.00,8.84
14,219,0,266,-1.00,8.80
14,220,0,271,-1.00,8.94
14,221,0,265,-1.00,8.92
14,222,0,290,-1.00,8.89
14,223,0,271,-1.00,8.85
14,224,0,280,-1.00,8.78
14,225,0,265,-1.00,8.96
14,226,0,274,-1.00,9.06
14,227,0,268,-1.00,9.11
14,228,0,235,-1.00,9.34
14,229,0,223,-1.00,9.32
14,230,0,254,-1.00,9.47
14,231,0,260,-1.00,9.75
14,232,0,242,-1.00,9.94
14,233,0,249,-1.00,9.81
14,234,0,215,-1.00,9.54
14,235,0,228,-1.00,9.63
14,236,0,220,-1.00,9.33
14,237,0,231,-1.00,9.29
14,238,0,244,-1.00,9.21
14,239,0,254,-1.00,9.19
14,240,0,267,-1.00,9.11
14,241,0,254,-1.00,9.23
14,242,0,267,-1.00,9.27
14,243,0,273,-1.00,9.42
14,244,0,287,-1.00,9.24
14,245,0,277,-1.00,9.59
14,246,0,254,-1.00,9.57
14,247,0,212,-1.00,9.58
14,248,0,222,-1.00,9.77
14,249,0,228,-1.00,9.86
14,250,0,249,-1.00,9.74
14,251,0,234,-1.00,9.70
14,252,0,223,-1.00,9.55
14,253,0,236,-1.00,9.51
14,254,0,217,-1.00,9.70
14,255,0,204,-1.00,9.69
14,256,0,221,-1.00,9.64
14,257,0,215,-1.00,9.78
14,258,0,213,-1.00,9.83
14,259,0,216,-1.00,9.92
14,260,0,212,-1.00,9.74
14,261,0,183,-1.00,9.63
14,262,0,176,-1.00,9.47
14,263,0,172,-1.00,9.44
14,264,0,185,-1.00,9.56
14,265,0,177,-1.00,9.43
14,266,0,200,-1.00,9.30
14,267,0,207,-1.00,9.54
14,268,0,195,-1.00,9.53
14,269,0,197,-1.00,9.56
14,270,0,190,-1.00,9.46
14,271,0,178,-1.00,9.35
14,272,0,197,-1.00,9.30
14,273,0,192,-1.00,9.22
14,274,0,190,-1.00,8.94
14,275,0,202,-1.00,9.04
14,276,0,196,-1.00,8.99
14,277,0,236,-1.00,9.05
14,278,0,236,-1.00,9.14
14,279,0,235,-1.00,9.13
14,280,0,217,-1.00,9.20
14,281,0,217,-1.00,9.20
14,282,0,224,-1.00,9.37
14,283,0,240,-1.00,9.30
14,284,0,215,-1.00,9.34
14,285,0,220,-1.00,9.63
14,286,0,217,-1.00,9.83
14,287,0,220,-1.00,10.13
14,288,0,184,-1.00,10.12
14,289,0,185,-1.00,10.16
14,290,0,182,-1.00,10.29
14,291,0,178,-1.00,10.15
14,292,0,185,-1.00,10.29
14,293,0,158,-1.00,10.32
14,294,0,155,-1.00,10.49
14,295,0,155,-1.00,10.51
14,296,0,166,-1.00,10.20
14,297,0,164,-1.00,10.51
14,298,0,185,-1.00,10.67
14,299,0,153,-1.00,10.56
14,300,0,141,-1.00,10.46
14,301,0,148,-1.00,10.59
14,302,0,147,-1.00,10.55
14,303,0,156,-1.00,10.11
14,304,0,183,-1.00,9.87
14,305,0,159,-1.00,9.46
14,306,0,155,-1.00,9.36
14,307,0,149,-1.00,9.34
14,308,0,162,-1.00,9.60
14,309,0,165,-1.00,9.68
14,310,0,168,-1.00,9.82
14,311,0,145,-1.00,10.01
14,312,0,151,-1.00,9.87
14,313,0,146,-1.00,9.78
14,314,0,155,-1.00,9.86
14,315,0,174,-1.00,9.88
14,316,0,173,-1.00,10.09
14,317,0,167,-1.00,10.14
14,318,0,177,-1.00,9.80
14,319,0,168,-1.00,10.01
14,320,0,204,-1.00,9.99
14,321,0,207,-1.00,10.04
14,322,0,171,-1.00,10.05
14,323,0,182,-1.00,10.02
14,324,0,173,-1.00,10.17
14,325,0,161,-1.00,10.60
14,326,0,159,-1.00,10.75
14,327,0,166,-1.00,10.88
14,328,0,177,-1.00,10.93
14,329,0,187,-1.00,10.84
14,330,0,175,-1.00,10.95
14,331,0,167,-1.00,11.08
14,332,0,160,-1.00,11.30
14,333,0,160,-1.00,11.46
14,334,0,150,-1.00,11.47
14,335,0,135,-1.00,11.31
14,336,0,131,-1.00,11.35
14,337,0,126,-1.00,11.50
14,338,0,122,-1.00,11.65
14,339,0,117,-1.00,11.32
14,340,0,99,-1.00,11.70
14,341,0,98,-1.00,12.00
14,342,0,102,-1.00,12.30
14,343,0,96,-1.00,12.10
14,344,0,93,-1.00,12.04
14,345,0,99,-1.00,12.06
14,346,0,105,-1.00,11.98
14,347,0,81,-1.00,11.70
14,348,0,69,-1.00,11.37
14,349,0,70,-1.00,11.61
14,350,0,77,-1.00,11.32
14,351,0,87,-1.00,11.43
14,352,0,80,-1.00,11.15
14,353,0,65,-1.00,11.59
14,354,0,69,-1.00,11.54
14,355,0,86,-1.00,11.66
14,356,0,98,-1.00,11.50
14,357,0,82,-1.00,11.52
14,358,0,95,-1.00,11.76
14,359,0,105,-1.00,11.72
14,360,0,95,-1.00,12.16
14,361,0,102,-1.00,12.20
14,362,0,85,-1.00,12.38
14,363,0,81,-1.00,12.51
14,364,0,91,-1.00,12.44
14,365,0,95,-1.00,12.12
14,366,0,97,-1.00,12.15
14,367,0,91,-1.00,12.56
14,368,0,84,-1.00,12.39
14,369,0,67,-1.00,11.91
14,370,0,63,-1.00,12.26
14,371,0,66,-1.00,12.21
14,372,0,62,-1.00,12.48
14,373,0,59,-1.00,12.67
14,374,0,60,-1.00,12.45
14,375,0,55,-1.00,12.39
14,376,0,42,-1.00,12.29
14,377,0,34,-1.00,12.12
14,378,0,29,-1.00,12.64
14,379,0,34,-1.00,12.59
14,380,0,22,-1.00,12.59
14,381,0,25,-1.00,13.05
14,382,0,23,-1.00,12.82
14,383,0,25,-1.00,13.32
14,384,0,21,-1.00,13.20
14,385,0,28,-1.00,13.57
14,386,0,26,-1.00,13.67
14,387,0,29,-1.00,14.04
14,388,0,27,-1.00,13.04
14,389,0,37,-1.00,12.97
14,390,0,34,-1.00,13.81
14,391,0,25,-1.00,13.79
14,392,0,29,-1.00,14.14
14,393,0,29,-1.00,14.46
14,394,0,22,-1.00,14.77
14,395,0,34,-1.00,15.16
14,396,0,47,-1.00,15.48
14,397,0,43,-1.00,15.38
14,398,0,38,-1.00,15.39
14,399,0,33,-1.00,15.94
14,400,0,28,-1.00,15.82
14,401,0,22,-1.00,15.09
14,402,0,25,-1.00,15.21
14,403,0,25,-1.00,15.58
14,404,0,23,-1.00,15.36
14,405,0,23,-1.00,15.36
14,406,0,22,-1.00,15.36
14,407,0,9,-1.00,15.38
14,408,0,13,-1.00,15.17
14,409,0,16,-1.00,15.71
14,410,0,17,-1.00,15.06
14,411,0,18,-1.00,15.12
14,412,0,20,-1.00,15.20
14,413,0,20,-1.00,15.50
14,414,0,18,-1.00,16.25
14,415,0,15,-1.00,16.14
14,416,0,8,-1.00,16.88
14,417,0,7,-1.00,15.67
14,418,0,9,-1.00,17.12
14,419,0,2,-1.00,18.00
14,420,0,5,-1.00,18.00
14,421,0,5,-1.00,17.00
14,422,0,5,-1.00,17.25
14,423,0,6,-1.00,17.50
14,424,0,4,-1.00,17.50
14,425,0,7,-1.00,17.17
14,426,0,8,-1.00,17.50
14,427,0,11,-1.00,17.25
14,428,0,5,-1.00,18.00
14,429,0,3,-1.00,18.50
14,430,0,1,-1.00,-1.00
14,431,0,1,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,899,96,0.30,0.35
15,2,913,83,0.53,0.50
15,3,842,82,0.77,0.76
15,4,851,60,0.98,1.00
15,5,775,53,1.25,1.20
15,6,752,58,1.45,1.43
15,7,778,51,1.62,1.58
15,8,774,59,1.78,1.81
15,9,723,69,1.98,1.74
15,10,700,73,2.13,1.72
15,11,706,70,2.35,1.76
15,12,717,75,2.49,1.82
15,13,710,85,2.68,1.77
15,14,715,75,2.78,2.05
15,15,703,74,2.87,2.26
15,16,714,72,2.99,2.67
15,17,626,83,3.14,2.77
15,18,640,94,3.15,3.05
15,19,618,104,3.26,2.94
15,20,577,109,3.32,3.16
15,21,564,95,3.53,3.03
15,22,593,87,3.73,3.30
15,23,623,82,3.89,3.52
15,24,603,76,3.89,4.27
15,25,580,69,3.97,4.03
15,26,608,72,4.28,3.92
15,27,560,86,4.33,4.15
15,28,518,72,4.42,4.14
15,29,559,67,4.37,4.21
15,30,515,64,4.45,4.15
15,31,548,68,4.66,4.26
15,32,501,77,4.72,4.21
15,33,468,78,4.80,4.35
15,34,454,83,4.92,3.90
15,35,430,103,4.97,3.41
15,36,461,111,5.05,3.61
15,37,464,114,5.12,3.65
15,38,431,101,5.22,3.74
15,39,418,95,5.39,3.71
15,40,420,93,5.35,3.49
15,41,453,120,5.62,3.22
15,42,420,130,5.80,2.92
15,43,395,161,5.96,2.83
15,44,324,169,6.08,3.05
15,45,332,194,6.21,2.99
15,46,296,248,6.44,3.07
15,47,286,237,6.47,3.28
15,48,287,275,6.36,3.60
15,49,250,303,6.54,3.73
15,50,256,318,6.63,3.69
15,51,238,348,6.66,3.76
15,52,217,281,6.62,3.74
15,53,209,322,6.97,3.75
15,54,179,339,7.11,3.90
15,55,176,400,7.07,4.05
15,56,155,428,6.99,4.20
15,57,150,418,6.77,4.30
15,58,118,420,6.81,4.33
15,59,106,414,6.90,4.27
15,60,101,421,6.84,4.41
15,61,100,435,7.12,4.62
15,62,80,448,7.43,4.60
15,63,73,481,7.37,4.77
15,64,59,515,7.10,4.85
15,65,55,495,7.04,4.80
15,66,41,496,7.10,4.76
15,67,30,508,7.47,4.57
15,68,32,504,7.38,4.60
15,69,24,518,6.92,4.59
15,70,13,563,7.15,4.83
15,71,6,550,8.00,4.92
15,72,4,565,7.50,4.92
15,73,3,533,9.00,5.00
15,74,1,540,7.00,4.90
15,75,1,544,7.00,4.96
15,76,1,547,7.00,5.12
15,77,0,552,-1.00,5.04
15,78,0,560,-1.00,4.88
15,79,0,549,-1.00,4.76
15,80,0,565,-1.00,4.75
15,81,0,581,-1.00,4.68
15,82,0,605,-1.00,4.70
15,83,0,615,-1.00,4.82
15,84,0,566,-1.00,4.83
15,85,0,578,-1.00,4.78
15,86,0,534,-1.00,4.69
15,87,0,550,-1.00,4.76
15,88,0,538,-1.00,4.67
15,89,0,545,-1.00,4.63
15,90,0,510,-1.00,4.85
15,91,0,513,-1.00,4.92
15,92,0,482,-1.00,5.07
15,93,0,482,-1.00,5.18
15,94,0,497,-1.00,5.19
15,95,0,504,-1.00,5.31
15,96,0,462,-1.00,5.24
15,97,0,487,-1.00,5.10
15,98,0,473,-1.00,5.14
15,99,0,498,-1.00,5.12
15,100,0,539,-1.00,5.08
15,101,0,566,-1.00,5.13
15,102,0,513,-1.00,5.13
15,103,0,501,-1.00,5.07
15,104,0,506,-1.00,5.04
15,105,0,524,-1.00,5.18
15,106,0,502,-1.00,5.28
15,107,0,502,-1.00,5.19
15,108,0,508,-1.00,5.21
15,109,0,514,-1.00,5.21
15,110,0,453,-1.00,5.23
15,111,0,471,-1.00,5.19
15,112,0,487,-1.00,5.29
15,113,0,485,-1.00,5.25
15,114,0,473,-1.00,5.22
15,115,0,496,-1.00,5.27
15,116,0,468,-1.00,5.26
15,117,0,479,-1.00,5.40
15,118,0,486,-1.00,5.49
15,119,0,474,-1.00,5.61
15,120,0,449,-1.00,5.64
15,121,0,476,-1.00,5.45
15,122,0,468,-1.00,5.54
15,123,0,521,-1.00,5.61
15,124,0,501,-1.00,5.74
15,125,0,522,-1.00,5.69
15,126,0,479,-1.00,5.75
15,127,0,462,-1.00,5.77
15,128,0,417,-1.00,5.78
15,129,0,423,-1.00,5.87
15,130,0,445,-1.00,5.87
15,131,0,464,-1.00,6.00
15,132,0,455,-1.00,5.98
15,133,0,447,-1.00,6.06
15,134,0,449,-1.00,5.84
15,135,0,456,-1.00,5.86
15,136,0,465,-1.00,6.00
15,137,0,451,-1.00,5.97
15,138,0,449,-1.00,6.05
15,139,0,420,-1.00,6.06
15,140,0,432,-1.00,5.93
15,141,0,436,-1.00,6.00
15,142,0,477,-1.00,5.80
15,143,0,480,-1.00,5.74
15,144,0,485,-1.00,5.60
15,145,0,507,-1.00,5.70
15,146,0,528,-1.00,5.44
15,147,0,518,-1.00,5.30
15,148,0,514,-1.00,5.27
15,149,0,499,-1.00,5.29
15,150,0,516,-1.00,5.29
15,151,0,513,-1.00,5.23
15,152,0,518,-1.00,5.22
15,153,0,502,-1.00,5.17
15,154,0,509,-1.00,5.27
15,155,0,481,-1.00,5.05
15,156,0,523,-1.00,5.01
15,157,0,511,-1.00,4.95
15,158,0,512,-1.00,4.91
15,159,0,531,-1.00,4.85
15,160,0,523,-1.00,4.87
15,161,0,471,-1.00,4.91
15,162,0,480,-1.00,4.92
15,163,0,522,-1.00,4.82
15,164,0,546,-1.00,4.92
15,165,0,540,-1.00,4.91
15,166,0,559,-1.00,4.87
15,167,0,586,-1.00,5.06
15,168,0,550,-1.00,5.11
15,169,0,528,-1.00,5.09
15,170,0,535,-1.00,5.11
15,171,0,517,-1.00,5.22
15,172,0,518,-1.00,5.38
15,173,0,524,-1.00,5.34
15,174,0,563,-1.00,5.22
15,175,0,511,-1.00,5.22
15,176,0,533,-1.00,5.06
15,177,0,526,-1.00,5.07
15,178,0,587,-1.00,5.17
15,179,0,525,-1.00,5.21
15,180,0,539,-1.00,5.22
15,181,0,535,-1.00,5.24
15,182,0,545,-1.00,5.20
15,183,0,560,-1.00,5.21
15,184,0,525,-1.00,5.32
15,185,0,510,-1.00,5.25
15,186,0,561,-1.00,5.23
15,187,0,545,-1.00,5.45
15,188,0,517,-1.00,5.41
15,189,0,505,-1.00,5.29
15,190,0,510,-1.00,5.31
15,191,0,534,-1.00,5.46
15,192,0,533,-1.00,5.48
15,193,0,569,-1.00,5.46
15,194,0,518,-1.00,5.39
15,195,0,536,-1.00,5.45
15,196,0,557,-1.00,5.49
15,197,0,522,-1.00,5.61
15,198,0,522,-1.00,5.68
15,199,0,539,-1.00,5.77
15,200,0,563,-1.00,5.70
15,201,0,524,-1.00,5.81
15,202,0,499,-1.00,5.88
15,203,0,479,-1.00,6.01
15,204,0,517,-1.00,5.89
15,205,0,509,-1.00,5.94
15,206,0,501,-1.00,5.78
15,207,0,507,-1.00,5.77
15,208,0,507,-1.00,5.78
15,209,0,488,-1.00,5.64
15,210,0,494,-1.00,5.62
15,211,0,484,-1.00,5.46
15,212,0,493,-1.00,5.62
15,213,0,468,-1.00,5.59
15,214,0,495,-1.00,5.66
15,215,0,486,-1.00,5.75
15,216,0,487,-1.00,5.84
15,217,0,460,-1.00,5.90
15,218,0,454,-1.00,5.80
15,219,0,485,-1.00,5.91
15,220,0,448,-1.00,5.88
15,221,0,466,-1.00,5.75
15,222,0,512,-1.00,5.77
15,223,0,491,-1.00,5.81
15,224,0,490,-1.00,5.80
15,225,0,500,-1.00,5.92
15,226,0,506,-1.00,5.85
15,227,0,488,-1.00,5.87
15,228,0,452,-1.00,5.95
15,229,0,445,-1.00,6.14
15,230,0,446,-1.00,6.34
15,231,0,462,-1.00,6.40
15,232,0,461,-1.00,6.26
15,233,0,453,-1.00,6.27
15,234,0,451,-1.00,6.39
15,235,0,458,-1.00,6.53
15,236,0,426,-1.00,6.59
15,237,0,418,-1.00,6.66
15,238,0,410,-1.00,6.75
15,239,0,409,-1.00,6.74
15,240,0,396,-1.00,6.59
15,241,0,399,-1.00,6.61
15,242,0,470,-1.00,6.52
15,243,0,462,-1.00,6.51
15,244,0,500,-1.00,6.49
15,245,0,465,-1.00,6.56
15,246,0,441,-1.00,6.56
15,247,0,431,-1.00,6.47
15,248,0,411,-1.00,6.60
15,249,0,426,-1.00,6.52
15,250,0,401,-1.00,6.76
15,251,0,426,-1.00,6.76
15,252,0,426,-1.00,6.83
15,253,0,432,-1.00,6.84
15,254,0,442,-1.00,6.86
15,255,0,438,-1.00,6.75
15,256,0,392,-1.00,6.72
15,257,0,378,-1.00,6.74
15,258,0,366,-1.00,6.77
15,259,0,376,-1.00,6.72
15,260,0,386,-1.00,6.66
15,261,0,380,-1.00,6.76
15,262,0,374,-1.00,6.81
15,263,0,379,-1.00,6.90
15,264,0,367,-1.00,6.88
15,265,0,371,-1.00,6.97
15,266,0,340,-1.00,6.74
15,267,0,350,-1.00,6.81
15,268,0,373,-1.00,6.92
15,269,0,366,-1.00,6.80
15,270,0,381,-1.00,6.95
15,271,0,363,-1.00,6.79
15,272,0,378,-1.00,6.76
15,273,0,376,-1.00,6.88
15,274,0,372,-1.00,7.15
15,275,0,375,-1.00,7.11
15,276,0,356,-1.00,7.17
15,277,0,365,-1.00,6.99
15,278,0,374,-1.00,7.23
15,279,0,379,-1.00,7.22
15,280,0,363,-1.00,7.13
15,281,0,352,-1.00,7.10
15,282,0,383,-1.00,7.16
15,283,0,380,-1.00,7.41
15,284,0,365,-1.00,7.24
15,285,0,394,-1.00,7.34
15,286,0,359,-1.00,7.25
15,287,0,330,-1.00,7.23
15,288,0,314,-1.00,7.19
15,289,0,321,-1.00,7.37
15,290,0,342,-1.00,7.51
15,291,0,371,-1.00,7.79
15,292,0,350,-1.00,8.10
15,293,0,389,-1.00,8.43
15,294,0,370,-1.00,8.36
15,295,0,327,-1.00,8.33
15,296,0,292,-1.00,8.28
15,297,0,264,-1.00,8.31
15,298,0,280,-1.00,8.34
15,299,0,279,-1.00,8.27
15,300,0,255,-1.00,7.98
15,301,0,274,-1.00,7.89
15,302,0,318,-1.00,7.77
15,303,0,305,-1.00,7.83
15,304,0,321,-1.00,7.70
15,305,0,312,-1.00,7.61
15,306,0,306,-1.00,7.62
15,307,0,313,-1.00,7.78
15,308,0,302,-1.00,7.67
15,309,0,319,-1.00,7.68
15,310,0,344,-1.00,7.72
15,311,0,331,-1.00,7.60
15,312,0,322,-1.00,7.69
15,313,0,335,-1.00,7.71
15,314,0,308,-1.00,7.72
15,315,0,319,-1.00,7.74
15,316,0,317,-1.00,7.64
15,317,0,314,-1.00,7.80
15,318,0,319,-1.00,7.64
15,319,0,326,-1.00,7.84
15,320,0,331,-1.00,8.01
15,321,0,308,-1.00,7.94
15,322,0,304,-1.00,7.94
15,323,0,313,-1.00,8.05
15,324,0,310,-1.00,8.22
15,325,0,302,-1.00,8.11
15,326,0,289,-1.00,8.21
15,327,0,285,-1.00,8.19
15,328,0,317,-1.00,8.40
15,329,0,292,-1.00,8.40
15,330,0,291,-1.00,8.59
15,331,0,281,-1.00,8.72
15,332,0,274,-1.00,8.80
15,333,0,282,-1.00,8.85
15,334,0,266,-1.00,8.95
15,335,0,258,-1.00,9.06
15,336,0,273,-1.00,8.98
15,337,0,281,-1.00,8.94
15,338,0,290,-1.00,9.07
15,339,0,277,-1.00,9.02
15,340,0,269,-1.00,8.96
15,341,0,253,-1.00,9.01
15,342,0,266,-1.00,9.08
15,343,0,260,-1.00,9.19
15,344,0,254,-1.00,9.29
15,345,0,246,-1.00,9.33
15,346,0,230,-1.00,9.17
15,347,0,237,-1.00,9.33
15,348,0,228,-1.00,9.50
15,349,0,230,-1.00,9.47
15,350,0,248,-1.00,9.58
15,351,0,236,-1.00,9.74
15,352,0,217,-1.00,9.91
15,353,0,216,-1.00,10.19
15,354,0,189,-1.00,10.17
15,355,0,189,-1.00,10.22
15,356,0,196,-1.00,10.26
15,357,0,193,-1.00,9.91
15,358,0,170,-1.00,10.22
15,359,0,181,-1.00,10.47
15,360,0,152,-1.00,10.55
15,361,0,190,-1.00,10.54
15,362,0,191,-1.00,10.57
15,363,0,204,-1.00,10.35
15,364,0,193,-1.00,10.00
15,365,0,195,-1.00,9.82
15,366,0,206,-1.00,9.95
15,367,0,220,-1.00,9.75
15,368,0,205,-1.00,9.71
15,369,0,207,-1.00,9.71
15,370,0,187,-1.00,9.31
15,371,0,162,-1.00,9.48
15,372,0,157,-1.00,9.65
15,373,0,174,-1.00,9.55
15,374,0,166,-1.00,9.34
15,375,0,168,-1.00,9.29
15,376,0,185,-1.00,9.33
15,377,0,213,-1.00,9.33
15,378,0,232,-1.00,9.27
15,379,0,221,-1.00,9.42
15,380,0,222,-1.00,9.39
15,381,0,220,-1.00,9.37
15,382,0,215,-1.00,9.61
15,383,0,220,-1.00,9.59
15,384,0,233,-1.00,9.72
15,385,0,231,-1.00,9.66
