rep,t,pop1,pop2,k1,k2
34,11,796,204,1.74,1.50
34,12,777,223,1.86,1.83
34,13,785,215,1.96,2.05
34,14,780,220,2.12,2.18
34,15,800,200,2.13,2.32
34,16,803,197,2.08,2.37
34,17,799,201,2.24,2.29
34,18,798,202,2.36,2.45
34,19,791,209,2.50,2.83
34,20,791,209,2.57,2.92
34,21,791,209,2.70,3.17
34,22,793,207,2.77,3.11
34,23,785,215,2.91,2.96
34,24,793,207,2.94,3.15
34,25,786,214,2.87,3.11
34,26,789,211,3.02,3.17
34,27,768,232,3.21,3.06
34,28,757,243,3.10,2.91
34,29,743,257,3.23,2.85
34,30,726,274,3.28,2.89
34,31,727,273,3.37,2.78
34,32,727,273,3.43,2.84
34,33,736,264,3.48,3.04
34,34,759,241,3.55,3.15
34,35,793,207,3.55,3.15
34,36,809,191,3.58,3.21
34,37,802,198,3.64,3.51
34,38,809,191,3.79,3.47
34,39,808,192,3.82,3.53
34,40,792,208,3.97,3.69
34,41,802,198,3.99,3.82
34,42,784,216,4.11,4.03
34,43,796,204,4.23,3.98
34,44,785,215,4.22,4.17
34,45,783,217,4.23,4.42
34,46,788,212,4.36,4.59
34,47,781,219,4.36,4.75
34,48,800,200,4.37,4.91
34,49,808,192,4.35,4.80
34,50,795,205,4.45,4.96
34,51,808,192,4.44,4.84
34,52,805,195,4.48,4.93
34,53,798,202,4.48,5.06
34,54,817,183,4.48,4.89
34,55,820,180,4.53,5.19
34,56,825,175,4.48,5.30
34,57,826,174,4.35,5.32
34,58,831,169,4.29,5.27
34,59,854,146,4.27,5.56
34,60,861,139,4.22,5.68
34,61,867,133,4.32,5.68
34,62,884,116,4.33,5.72
34,63,877,123,4.31,5.96
34,64,875,125,4.21,6.20
34,65,886,114,4.33,6.16
34,66,899,101,4.47,6.31
34,67,903,97,4.44,6.48
34,68,902,98,4.64,6.61
34,69,915,85,4.77,6.49
34,70,916,84,4.71,6.90
34,71,917,83,4.71,7.55
34,72,926,74,4.73,7.61
34,73,939,61,4.88,7.61
34,74,942,58,4.95,7.28
34,75,953,47,4.91,7.51
34,76,958,42,4.97,7.50
34,77,955,45,4.95,7.22
34,78,947,53,4.84,7.49
34,79,958,42,4.74,7.31
34,80,957,43,4.67,6.95
34,81,956,44,4.66,7.14
34,82,965,35,4.66,7.83
34,83,972,28,4.60,7.54
34,84,977,23,4.59,7.61
34,85,989,11,4.65,7.64
34,86,990,10,4.63,6.00
34,87,991,9,4.61,5.56
34,88,993,7,4.59,5.14
34,89,994,6,4.59,5.33
34,90,994,6,4.60,5.50
34,91,997,3,4.61,5.33
34,92,999,1,4.49,6.00
34,93,1000,0,4.50,-1.00
34,94,1000,0,4.45,-1.00
34,95,1000,0,4.39,-1.00
34,96,1000,0,4.49,-1.00
34,97,1000,0,4.55,-1.00
34,98,1000,0,4.45,-1.00
34,99,1000,0,4.46,-1.00
34,100,1000,0,4.55,-1.00
34,101,1000,0,4.47,-1.00
34,102,1000,0,4.50,-1.00
34,103,1000,0,4.57,-1.00
34,104,1000,0,4.64,-1.00
34,105,1000,0,4.66,-1.00
34,106,1000,0,4.77,-1.00
34,107,1000,0,4.80,-1.00
34,108,1000,0,4.71,-1.00
34,109,1000,0,4.82,-1.00
34,110,1000,0,4.88,-1.00
34,111,1000,0,4.92,-1.00
34,112,1000,0,4.98,-1.00
34,113,1000,0,4.97,-1.00
34,114,1000,0,5.00,-1.00
34,115,1000,0,4.91,-1.00
34,116,1000,0,4.89,-1.00
34,117,1000,0,4.73,-1.00
34,118,1000,0,4.80,-1.00
34,119,1000,0,4.90,-1.00
34,120,1000,0,4.82,-1.00
34,121,1000,0,4.65,-1.00
34,122,1000,0,4.69,-1.00
34,123,1000,0,4.79,-1.00
34,124,1000,0,4.76,-1.00
34,125,1000,0,4.67,-1.00
34,126,1000,0,4.77,-1.00
34,127,1000,0,4.76,-1.00
34,128,1000,0,4.85,-1.00
34,129,1000,0,4.81,-1.00
34,130,1000,0,4.87,-1.00
34,131,1000,0,4.81,-1.00
34,132,1000,0,4.80,-1.00
34,133,1000,0,4.87,-1.00
34,134,1000,0,4.92,-1.00
34,135,1000,0,4.92,-1.00
34,136,1000,0,4.81,-1.00
34,137,1000,0,4.80,-1.00
34,138,1000,0,4.81,-1.00
34,139,1000,0,4.88,-1.00
34,140,1000,0,5.06,-1.00
34,141,1000,0,5.15,-1.00
34,142,1000,0,5.28,-1.00
34,143,1000,0,5.36,-1.00
34,144,1000,0,5.32,-1.00
34,145,1000,0,5.34,-1.00
34,146,1000,0,5.31,-1.00
34,147,1000,0,5.46,-1.00
34,148,1000,0,5.41,-1.00
34,149,1000,0,5.47,-1.00
34,150,1000,0,5.41,-1.00
34,151,1000,0,5.34,-1.00
34,152,1000,0,5.29,-1.00
34,153,1000,0,5.31,-1.00
34,154,1000,0,5.28,-1.00
34,155,1000,0,5.35,-1.00
34,156,1000,0,5.37,-1.00
34,157,1000,0,5.27,-1.00
34,158,1000,0,5.24,-1.00
34,159,1000,0,5.41,-1.00
34,160,1000,0,5.40,-1.00
34,161,1000,0,5.37,-1.00
34,162,1000,0,5.31,-1.00
34,163,1000,0,5.19,-1.00
34,164,1000,0,5.19,-1.00
34,165,1000,0,5.19,-1.00
34,166,1000,0,5.20,-1.00
34,167,1000,0,5.16,-1.00
34,168,1000,0,5.16,-1.00
34,169,1000,0,5.21,-1.00
34,170,1000,0,5.19,-1.00
34,171,1000,0,5.16,-1.00
34,172,1000,0,5.06,-1.00
34,173,1000,0,5.01,-1.00
34,174,1000,0,5.03,-1.00
34,175,1000,0,5.18,-1.00
34,176,1000,0,5.27,-1.00
34,177,1000,0,5.23,-1.00
34,178,1000,0,5.31,-1.00
34,179,1000,0,5.43,-1.00
34,180,1000,0,5.51,-1.00
34,181,1000,0,5.58,-1.00
34,182,1000,0,5.66,-1.00
34,183,1000,0,5.77,-1.00
34,184,1000,0,5.74,-1.00
34,185,1000,0,5.83,-1.00
34,186,1000,0,5.96,-1.00
34,187,1000,0,5.98,-1.00
34,188,1000,0,6.06,-1.00
34,189,1000,0,6.05,-1.00
34,190,1000,0,6.04,-1.00
34,191,1000,0,6.13,-1.00
34,192,1000,0,6.10,-1.00
34,193,1000,0,6.24,-1.00
34,194,1000,0,6.30,-1.00
34,195,1000,0,6.25,-1.00
34,196,1000,0,6.27,-1.00
34,197,1000,0,6.44,-1.00
34,198,1000,0,6.52,-1.00
34,199,1000,0,6.55,-1.00
34,200,1000,0,6.51,-1.00
34,201,1000,0,6.58,-1.00
34,202,1000,0,6.66,-1.00
34,203,1000,0,6.59,-1.00
34,204,1000,0,6.64,-1.00
34,205,1000,0,6.63,-1.00
34,206,1000,0,6.73,-1.00
34,207,1000,0,6.79,-1.00
34,208,1000,0,6.85,-1.00
34,209,1000,0,6.86,-1.00
34,210,1000,0,6.95,-1.00
34,211,1000,0,7.01,-1.00
34,212,1000,0,7.06,-1.00
34,213,1000,0,7.11,-1.00
34,214,1000,0,7.27,-1.00
34,215,1000,0,7.31,-1.00
34,216,1000,0,7.44,-1.00
34,217,1000,0,7.37,-1.00
34,218,1000,0,7.49,-1.00
34,219,1000,0,7.60,-1.00
34,220,1000,0,7.64,-1.00
34,221,1000,0,7.72,-1.00
34,222,1000,0,7.72,-1.00
34,223,1000,0,7.81,-1.00
34,224,1000,0,7.83,-1.00
34,225,1000,0,7.78,-1.00
34,226,1000,0,7.83,-1.00
34,227,1000,0,7.88,-1.00
34,228,1000,0,7.95,-1.00
34,229,1000,0,8.04,-1.00
34,230,1000,0,8.09,-1.00
34,231,1000,0,8.03,-1.00
34,232,1000,0,8.07,-1.00
34,233,1000,0,8.12,-1.00
34,234,1000,0,8.22,-1.00
34,235,1000,0,8.20,-1.00
34,236,1000,0,8.21,-1.00
34,237,1000,0,8.29,-1.00
34,238,1000,0,8.26,-1.00
34,239,1000,0,8.16,-1.00
34,240,1000,0,8.17,-1.00
34,241,1000,0,8.17,-1.00
34,242,1000,0,8.19,-1.00
34,243,1000,0,8.18,-1.00
34,244,1000,0,8.10,-1.00
34,245,1000,0,8.17,-1.00
34,246,1000,0,8.18,-1.00
34,247,1000,0,8.23,-1.00
34,248,1000,0,8.24,-1.00
34,249,1000,0,8.24,-1.00
34,250,1000,0,8.35,-1.00
34,251,1000,0,8.35,-1.00
34,252,1000,0,8.41,-1.00
34,253,1000,0,8.47,-1.00
34,254,1000,0,8.42,-1.00
34,255,1000,0,8.25,-1.00
34,256,1000,0,8.22,-1.00
34,257,1000,0,8.20,-1.00
34,258,1000,0,8.23,-1.00
34,259,1000,0,8.32,-1.00
34,260,1000,0,8.32,-1.00
34,261,1000,0,8.28,-1.00
34,262,1000,0,8.37,-1.00
34,263,1000,0,8.32,-1.00
34,264,1000,0,8.26,-1.00
34,265,1000,0,8.31,-1.00
34,266,1000,0,8.24,-1.00
34,267,1000,0,8.28,-1.00
34,268,1000,0,8.27,-1.00
34,269,1000,0,8.27,-1.00
34,270,1000,0,8.35,-1.00
34,271,1000,0,8.40,-1.00
34,272,1000,0,8.37,-1.00
34,273,1000,0,8.48,-1.00
34,274,1000,0,8.42,-1.00
34,275,1000,0,8.41,-1.00
34,276,1000,0,8.37,-1.00
34,277,1000,0,8.36,-1.00
34,278,1000,0,8.43,-1.00
34,279,1000,0,8.50,-1.00
34,280,1000,0,8.42,-1.00
34,281,1000,0,8.50,-1.00
34,282,1000,0,8.46,-1.00
34,283,1000,0,8.55,-1.00
34,284,1000,0,8.64,-1.00
34,285,1000,0,8.56,-1.00
34,286,1000,0,8.47,-1.00
34,287,1000,0,8.53,-1.00
34,288,1000,0,8.59,-1.00
34,289,1000,0,8.49,-1.00
34,290,1000,0,8.50,-1.00
34,291,1000,0,8.60,-1.00
34,292,1000,0,8.73,-1.00
34,293,1000,0,8.73,-1.00
34,294,1000,0,8.78,-1.00
34,295,1000,0,8.74,-1.00
34,296,1000,0,8.76,-1.00
34,297,1000,0,8.77,-1.00
34,298,1000,0,8.78,-1.00
34,299,1000,0,8.79,-1.00
34,300,1000,0,8.79,-1.00
34,301,1000,0,8.80,-1.00
34,302,1000,0,8.78,-1.00
34,303,1000,0,8.81,-1.00
34,304,1000,0,8.75,-1.00
34,305,1000,0,8.75,-1.00
34,306,1000,0,8.76,-1.00
34,307,1000,0,8.84,-1.00
34,308,1000,0,8.72,-1.00
34,309,1000,0,8.86,-1.00
34,310,1000,0,8.95,-1.00
34,311,1000,0,8.94,-1.00
34,312,1000,0,8.87,-1.00
34,313,1000,0,8.88,-1.00
34,314,1000,0,8.92,-1.00
34,315,1000,0,8.95,-1.00
34,316,1000,0,8.94,-1.00
34,317,1000,0,8.99,-1.00
34,318,1000,0,9.16,-1.00
34,319,1000,0,9.15,-1.00
34,320,1000,0,9.15,-1.00
34,321,1000,0,9.28,-1.00
34,322,1000,0,9.28,-1.00
34,323,1000,0,9.30,-1.00
34,324,1000,0,9.35,-1.00
34,325,1000,0,9.31,-1.00
34,326,1000,0,9.35,-1.00
34,327,1000,0,9.46,-1.00
34,328,1000,0,9.59,-1.00
34,329,1000,0,9.65,-1.00
34,330,1000,0,9.56,-1.00
34,331,1000,0,9.54,-1.00
34,332,1000,0,9.65,-1.00
34,333,1000,0,9.74,-1.00
34,334,1000,0,9.76,-1.00
34,335,1000,0,9.77,-1.00
34,336,1000,0,9.80,-1.00
34,337,1000,0,9.78,-1.00
34,338,1000,0,9.83,-1.00
34,339,1000,0,9.86,-1.00
34,340,1000,0,9.86,-1.00
34,341,1000,0,9.86,-1.00
34,342,1000,0,10.01,-1.00
34,343,1000,0,10.18,-1.00
34,344,1000,0,10.25,-1.00
34,345,1000,0,10.33,-1.00
34,346,1000,0,10.41,-1.00
34,347,1000,0,10.53,-1.00
34,348,1000,0,10.59,-1.00
34,349,1000,0,10.67,-1.00
34,350,1000,0,10.68,-1.00
34,351,1000,0,10.65,-1.00
34,352,1000,0,10.68,-1.00
34,353,1000,0,10.63,-1.00
34,354,1000,0,10.63,-1.00
34,355,1000,0,10.60,-1.00
34,356,1000,0,10.62,-1.00
34,357,1000,0,10.72,-1.00
34,358,1000,0,10.81,-1.00
34,359,1000,0,10.81,-1.00
34,360,1000,0,10.84,-1.00
34,361,1000,0,10.77,-1.00
34,362,1000,0,10.82,-1.00
34,363,1000,0,10.69,-1.00
34,364,1000,0,10.64,-1.00
34,365,1000,0,10.68,-1.00
34,366,1000,0,10.69,-1.00
34,367,1000,0,10.75,-1.00
34,368,1000,0,10.81,-1.00
34,369,1000,0,10.73,-1.00
34,370,1000,0,10.79,-1.00
34,371,1000,0,10.68,-1.00
34,372,1000,0,10.67,-1.00
34,373,1000,0,10.64,-1.00
34,374,1000,0,10.57,-1.00
34,375,1000,0,10.55,-1.00
34,376,1000,0,10.51,-1.00
34,377,1000,0,10.64,-1.00
34,378,1000,0,10.68,-1.00
34,379,1000,0,10.71,-1.00
34,380,1000,0,10.65,-1.00
34,381,1000,0,10.64,-1.00
34,382,1000,0,10.68,-1.00
34,383,1000,0,10.71,-1.00
34,384,1000,0,10.67,-1.00
34,385,1000,0,10.76,-1.00
34,386,1000,0,10.74,-1.00
34,387,1000,0,10.62,-1.00
34,388,1000,0,10.52,-1.00
34,389,1000,0,10.40,-1.00
34,390,1000,0,10.40,-1.00
34,391,1000,0,10.41,-1.00
34,392,1000,0,10.31,-1.00
34,393,1000,0,10.33,-1.00
34,394,1000,0,10.33,-1.00
34,395,1000,0,10.32,-1.00
34,396,1000,0,10.22,-1.00
34,397,1000,0,10.21,-1.00
34,398,1000,0,10.19,-1.00
34,399,1000,0,10.28,-1.00
34,400,1000,0,10.38,-1.00
34,401,1000,0,10.53,-1.00
34,402,1000,0,10.64,-1.00
34,403,1000,0,10.61,-1.00
34,404,1000,0,10.70,-1.00
34,405,1000,0,10.83,-1.00
34,406,1000,0,10.85,-1.00
34,407,1000,0,11.01,-1.00
34,408,1000,0,11.08,-1.00
34,409,1000,0,11.05,-1.00
34,410,1000,0,11.14,-1.00
34,411,1000,0,11.19,-1.00
34,412,1000,0,11.22,-1.00
34,413,1000,0,11.30,-1.00
34,414,1000,0,11.21,-1.00
34,415,1000,0,11.25,-1.00
34,416,1000,0,11.35,-1.00
34,417,1000,0,11.43,-1.00
34,418,1000,0,11.37,-1.00
34,419,1000,0,11.35,-1.00
34,420,1000,0,11.37,-1.00
34,421,1000,0,11.29,-1.00
34,422,1000,0,11.38,-1.00
34,423,1000,0,11.35,-1.00
34,424,1000,0,11.35,-1.00
34,425,1000,0,11.37,-1.00
34,426,1000,0,11.35,-1.00
34,427,1000,0,11.24,-1.00
34,428,1000,0,11.18,-1.00
34,429,1000,0,11.09,-1.00
34,430,1000,0,11.21,-1.00
34,431,1000,0,11.23,-1.00
34,432,1000,0,11.22,-1.00
34,433,1000,0,11.22,-1.00
34,434,1000,0,11.15,-1.00
34,435,1000,0,11.25,-1.00
34,436,1000,0,11.12,-1.00
34,437,1000,0,10.98,-1.00
34,438,1000,0,10.87,-1.00
34,439,1000,0,10.83,-1.00
34,440,1000,0,10.83,-1.00
34,441,1000,0,10.84,-1.00
34,442,1000,0,10.73,-1.00
34,443,1000,0,10.72,-1.00
34,444,1000,0,10.78,-1.00
34,445,1000,0,10.74,-1.00
34,446,1000,0,10.71,-1.00
34,447,1000,0,10.74,-1.00
34,448,1000,0,10.79,-1.00
34,449,1000,0,10.83,-1.00
34,450,1000,0,10.94,-1.00
34,451,1000,0,11.01,-1.00
34,452,1000,0,11.01,-1.00
34,453,1000,0,11.04,-1.00
34,454,1000,0,11.12,-1.00
34,455,1000,0,11.10,-1.00
34,456,1000,0,11.20,-1.00
34,457,1000,0,11.22,-1.00
34,458,1000,0,11.20,-1.00
34,459,1000,0,11.24,-1.00
34,460,1000,0,11.22,-1.00
34,461,1000,0,11.34,-1.00
34,462,1000,0,11.37,-1.00
34,463,1000,0,11.34,-1.00
34,464,1000,0,11.28,-1.00
34,465,1000,0,11.27,-1.00
34,466,1000,0,11.31,-1.00
34,467,1000,0,11.41,-1.00
34,468,1000,0,11.49,-1.00
34,469,1000,0,11.49,-1.00
34,470,1000,0,11.52,-1.00
34,471,1000,0,11.50,-1.00
34,472,1000,0,11.46,-1.00
34,473,1000,0,11.54,-1.00
34,474,1000,0,11.64,-1.00
34,475,1000,0,11.70,-1.00
34,476,1000,0,11.70,-1.00
34,477,1000,0,11.67,-1.00
34,478,1000,0,11.71,-1.00
34,479,1000,0,11.80,-1.00
34,480,1000,0,11.94,-1.00
34,481,1000,0,12.05,-1.00
34,482,1000,0,12.04,-1.00
34,483,1000,0,12.01,-1.00
34,484,1000,0,12.04,-1.00
34,485,1000,0,12.08,-1.00
34,486,1000,0,12.19,-1.00
34,487,1000,0,12.20,-1.00
34,488,1000,0,12.17,-1.00
34,489,1000,0,12.31,-1.00
34,490,1000,0,12.17,-1.00
34,491,1000,0,12.16,-1.00
34,492,1000,0,12.03,-1.00
34,493,1000,0,12.00,-1.00
34,494,1000,0,12.01,-1.00
34,495,1000,0,11.91,-1.00
34,496,1000,0,11.85,-1.00
34,497,1000,0,11.90,-1.00
34,498,1000,0,11.88,-1.00
34,499,1000,0,11.69,-1.00
34,500,1000,0,11.65,-1.00
35,1,830,170,0.19,0.19
35,2,825,175,0.39,0.38
35,3,826,174,0.61,0.63
35,4,827,173,0.79,0.82
35,5,844,156,0.96,0.94
35,6,835,165,1.04,1.04
35,7,843,157,1.11,1.13
35,8,843,157,1.22,1.19
35,9,858,142,1.43,1.37
35,10,838,162,1.48,1.46
35,11,847,153,1.67,1.53
35,12,838,162,1.75,1.52
35,13,837,163,1.73,1.60
35,14,830,170,1.78,1.88
35,15,835,165,1.86,1.94
35,16,839,161,1.85,2.07
35,17,838,162,1.88,2.07
35,18,841,159,1.94,2.18
35,19,852,148,2.00,2.18
35,20,851,149,2.10,2.21
35,21,838,162,2.17,2.43
35,22,823,177,2.19,2.59
35,23,813,187,2.31,2.61
35,24,821,179,2.41,2.89
35,25,803,197,2.42,2.84
35,26,816,184,2.46,2.76
35,27,820,180,2.53,2.91
35,28,824,176,2.53,2.85
35,29,841,159,2.65,3.12
35,30,833,167,2.59,3.33
35,31,845,155,2.65,3.55
35,32,852,148,2.79,3.43
35,33,853,147,2.90,3.36
35,34,875,125,2.88,3.49
35,35,884,116,2.98,3.45
35,36,887,113,2.95,3.53
35,37,907,93,2.93,3.83
35,38,919,81,2.97,3.74
35,39,923,77,2.97,3.81
35,40,927,73,2.97,3.96
35,41,927,73,3.09,4.00
35,42,919,81,3.05,4.23
35,43,922,78,3.08,4.37
35,44,937,63,3.07,4.54
35,45,939,61,3.19,4.43
35,46,944,56,3.36,3.89
35,47,940,60,3.31,4.02
35,48,941,59,3.36,4.02
35,49,931,69,3.42,3.64
35,50,928,72,3.42,3.68
35,51,922,78,3.42,3.81
35,52,932,68,3.56,4.19
35,53,939,61,3.62,4.46
35,54,947,53,3.54,4.66
35,55,936,64,3.59,4.83
35,56,951,49,3.64,4.86
35,57,957,43,3.63,4.56
35,58,959,41,3.70,4.59
35,59,957,43,3.61,4.35
35,60,946,54,3.59,4.22
35,61,956,44,3.63,3.64
35,62,956,44,3.67,3.61
35,63,952,48,3.79,3.81
35,64,956,44,3.87,3.70
35,65,953,47,3.80,3.81
35,66,952,48,3.82,3.81
35,67,946,54,3.90,3.74
35,68,936,64,3.80,3.75
35,69,929,71,3.60,3.61
35,70,926,74,3.67,3.81
35,71,924,76,3.74,4.08
35,72,924,76,3.80,4.26
35,73,919,81,3.79,4.36
35,74,913,87,3.83,4.54
35,75,908,92,3.99,4.59
35,76,912,88,3.87,4.72
35,77,908,92,3.91,4.67
35,78,916,84,3.92,4.56
35,79,916,84,4.06,4.85
35,80,913,87,4.06,4.91
35,81,916,84,4.12,5.07
35,82,904,96,4.16,5.18
35,83,910,90,4.20,5.28
35,84,904,96,4.32,5.44
35,85,907,93,4.30,5.65
35,86,921,79,4.33,5.81
35,87,928,72,4.32,5.72
35,88,934,66,4.32,5.76
35,89,930,70,4.35,5.86
35,90,944,56,4.45,6.04
35,91,945,55,4.45,6.20
35,92,949,51,4.57,6.27
35,93,952,48,4.56,6.35
35,94,954,46,4.64,6.11
35,95,966,34,4.78,6.47
35,96,971,29,4.74,6.59
35,97,974,26,4.75,6.73
35,98,969,31,4.83,7.42
35,99,971,29,4.87,7.90
35,100,977,23,4.92,7.87
35,101,980,20,4.96,7.45
35,102,983,17,4.96,8.12
35,103,983,17,4.96,8.06
35,104,987,13,5.12,8.77
35,105,988,12,5.21,7.58
35,106,996,4,5.21,6.50
35,107,993,7,5.13,6.29
35,108,997,3,5.09,6.33
35,109,999,1,5.14,6.00
35,110,999,1,5.16,7.00
35,111,999,1,5.17,7.00
35,112,1000,0,5.24,-1.00
35,113,1000,0,5.33,-1.00
35,114,1000,0,5.37,-1.00
35,115,1000,0,5.34,-1.00
35,116,1000,0,5.29,-1.00
35,117,1000,0,5.30,-1.00
35,118,1000,0,5.25,-1.00
35,119,1000,0,5.36,-1.00
35,120,1000,0,5.28,-1.00
35,121,1000,0,5.23,-1.00
35,122,1000,0,5.19,-1.00
35,123,1000,0,5.22,-1.00
35,124,1000,0,5.28,-1.00
35,125,1000,0,5.38,-1.00
35,126,1000,0,5.53,-1.00
35,127,1000,0,5.60,-1.00
35,128,1000,0,5.68,-1.00
35,129,1000,0,5.76,-1.00
35,130,1000,0,5.92,-1.00
35,131,1000,0,5.94,-1.00
35,132,1000,0,6.07,-1.00
35,133,1000,0,6.14,-1.00
35,134,1000,0,6.20,-1.00
35,135,1000,0,6.15,-1.00
35,136,1000,0,6.22,-1.00
35,137,1000,0,6.14,-1.00
35,138,1000,0,6.07,-1.00
35,139,1000,0,6.00,-1.00
35,140,1000,0,5.91,-1.00
35,141,1000,0,5.80,-1.00
35,142,1000,0,5.74,-1.00
35,143,1000,0,5.71,-1.00
35,144,1000,0,5.66,-1.00
35,145,1000,0,5.74,-1.00
35,146,1000,0,5.71,-1.00
35,147,1000,0,5.66,-1.00
35,148,1000,0,5.72,-1.00
35,149,1000,0,5.68,-1.00
35,150,1000,0,5.65,-1.00
35,151,1000,0,5.46,-1.00
35,152,1000,0,5.42,-1.00
35,153,1000,0,5.48,-1.00
35,154,1000,0,5.42,-1.00
35,155,1000,0,5.50,-1.00
35,156,1000,0,5.52,-1.00
35,157,1000,0,5.59,-1.00
35,158,1000,0,5.61,-1.00
35,159,1000,0,5.53,-1.00
35,160,1000,0,5.43,-1.00
35,161,1000,0,5.36,-1.00
35,162,1000,0,5.29,-1.00
35,163,1000,0,5.43,-1.00
35,164,1000,0,5.44,-1.00
35,165,1000,0,5.43,-1.00
35,166,1000,0,5.43,-1.00
35,167,1000,0,5.43,-1.00
35,168,1000,0,5.55,-1.00
35,169,1000,0,5.72,-1.00
35,170,1000,0,5.67,-1.00
35,171,1000,0,5.66,-1.00
35,172,1000,0,5.71,-1.00
35,173,1000,0,5.64,-1.00
35,174,1000,0,5.65,-1.00
35,175,1000,0,5.64,-1.00
35,176,1000,0,5.55,-1.00
35,177,1000,0,5.58,-1.00
35,178,1000,0,5.53,-1.00
35,179,1000,0,5.47,-1.00
35,180,1000,0,5.53,-1.00
35,181,1000,0,5.62,-1.00
35,182,1000,0,5.79,-1.00
35,183,1000,0,5.81,-1.00
35,184,1000,0,5.80,-1.00
35,185,1000,0,5.78,-1.00
35,186,1000,0,5.76,-1.00
35,187,1000,0,5.85,-1.00
35,188,1000,0,5.84,-1.00
35,189,1000,0,5.82,-1.00
35,190,1000,0,5.84,-1.00
35,191,1000,0,5.81,-1.00
35,192,1000,0,5.85,-1.00
35,193,1000,0,5.84,-1.00
35,194,1000,0,5.81,-1.00
35,195,1000,0,5.82,-1.00
35,196,1000,0,5.79,-1.00
35,197,1000,0,5.80,-1.00
35,198,1000,0,5.77,-1.00
35,199,1000,0,5.88,-1.00
35,200,1000,0,5.81,-1.00
35,201,1000,0,5.82,-1.00
35,202,1000,0,5.87,-1.00
35,203,1000,0,5.90,-1.00
35,204,1000,0,5.82,-1.00
35,205,1000,0,5.67,-1.00
35,206,1000,0,5.63,-1.00
35,207,1000,0,5.57,-1.00
35,208,1000,0,5.47,-1.00
35,209,1000,0,5.48,-1.00
35,210,1000,0,5.32,-1.00
35,211,1000,0,5.30,-1.00
35,212,1000,0,5.14,-1.00
35,213,1000,0,5.09,-1.00
35,214,1000,0,5.10,-1.00
35,215,1000,0,5.09,-1.00
35,216,1000,0,5.11,-1.00
35,217,1000,0,5.18,-1.00
35,218,1000,0,5.17,-1.00
35,219,1000,0,5.17,-1.00
35,220,1000,0,5.22,-1.00
35,221,1000,0,5.25,-1.00
35,222,1000,0,5.30,-1.00
35,223,1000,0,5.37,-1.00
35,224,1000,0,5.24,-1.00
35,225,1000,0,5.24,-1.00
35,226,1000,0,5.29,-1.00
35,227,1000,0,5.34,-1.00
35,228,1000,0,5.43,-1.00
35,229,1000,0,5.39,-1.00
35,230,1000,0,5.41,-1.00
35,231,1000,0,5.42,-1.00
35,232,1000,0,5.54,-1.00
35,233,1000,0,5.56,-1.00
35,234,1000,0,5.49,-1.00
35,235,1000,0,5.43,-1.00
35,236,1000,0,5.51,-1.00
35,237,1000,0,5.62,-1.00
35,238,1000,0,5.57,-1.00
35,239,1000,0,5.50,-1.00
35,240,1000,0,5.43,-1.00
35,241,1000,0,5.44,-1.00
35,242,1000,0,5.56,-1.00
35,243,1000,0,5.59,-1.00
35,244,1000,0,5.56,-1.00
35,245,1000,0,5.50,-1.00
35,246,1000,0,5.46,-1.00
35,247,1000,0,5.44,-1.00
35,248,1000,0,5.42,-1.00
35,249,1000,0,5.55,-1.00
35,250,1000,0,5.55,-1.00
35,251,1000,0,5.68,-1.00
35,252,1000,0,5.74,-1.00
35,253,1000,0,5.75,-1.00
35,254,1000,0,5.66,-1.00
35,255,1000,0,5.74,-1.00
35,256,1000,0,5.68,-1.00
35,257,1000,0,5.75,-1.00
35,258,1000,0,5.70,-1.00
35,259,1000,0,5.53,-1.00
35,260,1000,0,5.56,-1.00
35,261,1000,0,5.51,-1.00
35,262,1000,0,5.41,-1.00
35,263,1000,0,5.33,-1.00
35,264,1000,0,5.35,-1.00
35,265,1000,0,5.33,-1.00
35,266,1000,0,5.32,-1.00
35,267,1000,0,5.33,-1.00
35,268,1000,0,5.34,-1.00
35,269,1000,0,5.41,-1.00
35,270,1000,0,5.63,-1.00
35,271,1000,0,5.72,-1.00
35,272,1000,0,5.68,-1.00
35,273,1000,0,5.63,-1.00
35,274,1000,0,5.70,-1.00
35,275,1000,0,5.67,-1.00
35,276,1000,0,5.66,-1.00
35,277,1000,0,5.63,-1.00
35,278,1000,0,5.74,-1.00
35,279,1000,0,5.86,-1.00
35,280,1000,0,5.83,-1.00
35,281,1000,0,5.86,-1.00
35,282,1000,0,5.88,-1.00
35,283,1000,0,5.95,-1.00
35,284,1000,0,6.07,-1.00
35,285,1000,0,6.18,-1.00
35,286,1000,0,6.22,-1.00
35,287,1000,0,6.28,-1.00
35,288,1000,0,6.26,-1.00
35,289,1000,0,6.26,-1.00
35,290,1000,0,6.16,-1.00
35,291,1000,0,6.19,-1.00
35,292,1000,0,6.22,-1.00
35,293,1000,0,6.25,-1.00
35,294,1000,0,6.35,-1.00
35,295,1000,0,6.39,-1.00
35,296,1000,0,6.43,-1.00
35,297,1000,0,6.52,-1.00
35,298,1000,0,6.64,-1.00
35,299,1000,0,6.71,-1.00
35,300,1000,0,6.80,-1.00
35,301,1000,0,6.90,-1.00
35,302,1000,0,6.99,-1.00
35,303,1000,0,7.20,-1.00
35,304,1000,0,7.20,-1.00
35,305,1000,0,7.30,-1.00
35,306,1000,0,7.27,-1.00
35,307,1000,0,7.27,-1.00
35,308,1000,0,7.13,-1.00
