rep,t,pop1,pop2,k1,k2
13,28,89,538,4.02,3.89
13,29,104,557,4.09,3.76
13,30,107,586,4.22,3.86
13,31,90,566,4.04,4.17
13,32,78,594,4.33,4.19
13,33,74,594,4.50,4.07
13,34,64,555,4.17,4.19
13,35,64,551,4.41,4.38
13,36,56,562,4.29,4.42
13,37,48,568,4.65,4.41
13,38,46,574,4.87,4.34
13,39,43,546,5.30,4.32
13,40,41,560,5.05,4.29
13,41,47,571,4.60,4.41
13,42,30,589,5.00,4.40
13,43,28,573,5.11,4.46
13,44,24,564,4.83,4.66
13,45,24,592,5.38,4.67
13,46,21,579,4.81,4.71
13,47,15,516,5.13,4.67
13,48,17,529,5.82,4.67
13,49,11,556,5.64,4.69
13,50,5,546,5.60,4.73
13,51,3,566,4.67,4.92
13,52,4,557,5.00,4.99
13,53,5,535,5.20,5.03
13,54,6,548,5.33,4.88
13,55,5,535,5.00,4.99
13,56,2,539,5.00,5.22
13,57,2,543,7.00,5.29
13,58,0,528,-1.00,5.37
13,59,0,498,-1.00,5.31
13,60,0,517,-1.00,5.23
13,61,0,512,-1.00,5.25
13,62,0,546,-1.00,5.27
13,63,0,470,-1.00,5.21
13,64,0,496,-1.00,5.16
13,65,0,482,-1.00,5.15
13,66,0,539,-1.00,5.20
13,67,0,555,-1.00,5.18
13,68,0,531,-1.00,5.27
13,69,0,524,-1.00,5.27
13,70,0,514,-1.00,5.31
13,71,0,544,-1.00,5.15
13,72,0,542,-1.00,5.01
13,73,0,513,-1.00,4.97
13,74,0,533,-1.00,4.91
13,75,0,546,-1.00,4.96
13,76,0,524,-1.00,4.96
13,77,0,532,-1.00,5.04
13,78,0,520,-1.00,5.02
13,79,0,535,-1.00,4.99
13,80,0,533,-1.00,5.06
13,81,0,554,-1.00,5.03
13,82,0,542,-1.00,5.00
13,83,0,580,-1.00,4.94
13,84,0,541,-1.00,5.05
13,85,0,534,-1.00,5.03
13,86,0,536,-1.00,4.94
13,87,0,514,-1.00,4.83
13,88,0,532,-1.00,4.88
13,89,0,533,-1.00,4.86
13,90,0,553,-1.00,4.93
13,91,0,595,-1.00,4.86
13,92,0,604,-1.00,4.73
13,93,0,588,-1.00,4.64
13,94,0,567,-1.00,4.80
13,95,0,577,-1.00,4.83
13,96,0,523,-1.00,4.64
13,97,0,508,-1.00,4.52
13,98,0,472,-1.00,4.60
13,99,0,464,-1.00,4.45
13,100,0,495,-1.00,4.70
13,101,0,494,-1.00,4.82
13,102,0,523,-1.00,4.86
13,103,0,526,-1.00,5.18
13,104,0,546,-1.00,5.13
13,105,0,546,-1.00,5.16
13,106,0,563,-1.00,5.08
13,107,0,529,-1.00,5.06
13,108,0,524,-1.00,5.09
13,109,0,534,-1.00,5.06
13,110,0,540,-1.00,4.97
13,111,0,575,-1.00,5.11
13,112,0,564,-1.00,5.13
13,113,0,569,-1.00,5.11
13,114,0,515,-1.00,5.26
13,115,0,500,-1.00,5.46
13,116,0,529,-1.00,5.54
13,117,0,487,-1.00,5.72
13,118,0,515,-1.00,5.91
13,119,0,524,-1.00,5.84
13,120,0,496,-1.00,5.94
13,121,0,507,-1.00,5.96
13,122,0,546,-1.00,6.09
13,123,0,528,-1.00,5.98
13,124,0,487,-1.00,5.90
13,125,0,475,-1.00,5.93
13,126,0,500,-1.00,6.00
13,127,0,504,-1.00,5.92
13,128,0,465,-1.00,6.04
13,129,0,455,-1.00,5.94
13,130,0,481,-1.00,5.73
13,131,0,507,-1.00,5.52
13,132,0,562,-1.00,5.54
13,133,0,531,-1.00,5.57
13,134,0,512,-1.00,5.68
13,135,0,544,-1.00,5.49
13,136,0,491,-1.00,5.51
13,137,0,480,-1.00,5.32
13,138,0,491,-1.00,5.47
13,139,0,481,-1.00,5.37
13,140,0,493,-1.00,5.33
13,141,0,488,-1.00,5.21
13,142,0,461,-1.00,5.28
13,143,0,510,-1.00,5.20
13,144,0,498,-1.00,5.14
13,145,0,517,-1.00,5.16
13,146,0,520,-1.00,5.16
13,147,0,506,-1.00,5.09
13,148,0,476,-1.00,5.14
13,149,0,511,-1.00,5.27
13,150,0,523,-1.00,5.35
13,151,0,506,-1.00,5.40
13,152,0,480,-1.00,5.30
13,153,0,489,-1.00,5.47
13,154,0,502,-1.00,5.51
13,155,0,505,-1.00,5.60
13,156,0,469,-1.00,5.67
13,157,0,506,-1.00,5.71
13,158,0,477,-1.00,5.69
13,159,0,522,-1.00,5.70
13,160,0,508,-1.00,5.93
13,161,0,516,-1.00,5.79
13,162,0,485,-1.00,5.79
13,163,0,467,-1.00,5.79
13,164,0,467,-1.00,5.91
13,165,0,490,-1.00,5.83
13,166,0,466,-1.00,5.69
13,167,0,485,-1.00,5.63
13,168,0,491,-1.00,5.60
13,169,0,513,-1.00,5.63
13,170,0,488,-1.00,5.47
13,171,0,491,-1.00,5.45
13,172,0,510,-1.00,5.61
13,173,0,476,-1.00,5.53
13,174,0,487,-1.00,5.58
13,175,0,472,-1.00,5.54
13,176,0,453,-1.00,5.58
13,177,0,476,-1.00,5.63
13,178,0,526,-1.00,5.72
13,179,0,548,-1.00,5.85
13,180,0,552,-1.00,5.77
13,181,0,534,-1.00,5.66
13,182,0,528,-1.00,5.67
13,183,0,552,-1.00,5.43
13,184,0,536,-1.00,5.37
13,185,0,520,-1.00,5.38
13,186,0,492,-1.00,5.40
13,187,0,494,-1.00,5.50
13,188,0,503,-1.00,5.47
13,189,0,494,-1.00,5.34
13,190,0,520,-1.00,5.34
13,191,0,517,-1.00,5.39
13,192,0,510,-1.00,5.44
13,193,0,481,-1.00,5.60
13,194,0,476,-1.00,5.67
13,195,0,470,-1.00,5.81
13,196,0,462,-1.00,5.70
13,197,0,468,-1.00,5.74
13,198,0,507,-1.00,5.68
13,199,0,561,-1.00,5.64
13,200,0,555,-1.00,5.60
13,201,0,536,-1.00,5.54
13,202,0,562,-1.00,5.53
13,203,0,555,-1.00,5.46
13,204,0,537,-1.00,5.35
13,205,0,508,-1.00,5.33
13,206,0,489,-1.00,5.29
13,207,0,488,-1.00,5.39
13,208,0,503,-1.00,5.42
13,209,0,512,-1.00,5.47
13,210,0,497,-1.00,5.56
13,211,0,497,-1.00,5.72
13,212,0,497,-1.00,5.89
13,213,0,461,-1.00,5.87
13,214,0,441,-1.00,6.11
13,215,0,499,-1.00,6.20
13,216,0,441,-1.00,6.27
13,217,0,470,-1.00,6.28
13,218,0,466,-1.00,6.21
13,219,0,441,-1.00,6.26
13,220,0,456,-1.00,6.30
13,221,0,443,-1.00,6.30
13,222,0,476,-1.00,6.17
13,223,0,459,-1.00,6.11
13,224,0,443,-1.00,5.93
13,225,0,465,-1.00,5.99
13,226,0,475,-1.00,6.00
13,227,0,450,-1.00,6.21
13,228,0,453,-1.00,6.18
13,229,0,455,-1.00,6.10
13,230,0,446,-1.00,6.01
13,231,0,431,-1.00,5.89
13,232,0,439,-1.00,5.69
13,233,0,416,-1.00,5.82
13,234,0,421,-1.00,5.67
13,235,0,416,-1.00,5.42
13,236,0,445,-1.00,5.57
13,237,0,491,-1.00,5.62
13,238,0,477,-1.00,5.64
13,239,0,535,-1.00,5.64
13,240,0,519,-1.00,5.54
13,241,0,519,-1.00,5.44
13,242,0,479,-1.00,5.35
13,243,0,482,-1.00,5.37
13,244,0,508,-1.00,5.33
13,245,0,577,-1.00,5.25
13,246,0,536,-1.00,5.24
13,247,0,547,-1.00,5.23
13,248,0,570,-1.00,5.21
13,249,0,556,-1.00,5.10
13,250,0,541,-1.00,5.20
13,251,0,526,-1.00,5.14
13,252,0,544,-1.00,5.20
13,253,0,521,-1.00,5.24
13,254,0,525,-1.00,5.34
13,255,0,495,-1.00,5.23
13,256,0,552,-1.00,5.24
13,257,0,547,-1.00,5.22
13,258,0,529,-1.00,5.20
13,259,0,556,-1.00,5.03
13,260,0,551,-1.00,5.17
13,261,0,532,-1.00,5.06
13,262,0,526,-1.00,5.00
13,263,0,503,-1.00,5.06
13,264,0,523,-1.00,5.27
13,265,0,520,-1.00,5.33
13,266,0,543,-1.00,5.35
13,267,0,532,-1.00,5.43
13,268,0,508,-1.00,5.47
13,269,0,530,-1.00,5.55
13,270,0,518,-1.00,5.54
13,271,0,519,-1.00,5.56
13,272,0,532,-1.00,5.54
13,273,0,497,-1.00,5.43
13,274,0,494,-1.00,5.41
13,275,0,510,-1.00,5.55
13,276,0,522,-1.00,5.63
13,277,0,518,-1.00,5.57
13,278,0,506,-1.00,5.41
13,279,0,505,-1.00,5.47
13,280,0,494,-1.00,5.47
13,281,0,503,-1.00,5.36
13,282,0,510,-1.00,5.54
13,283,0,490,-1.00,5.78
13,284,0,466,-1.00,6.00
13,285,0,467,-1.00,5.65
13,286,0,479,-1.00,5.58
13,287,0,496,-1.00,5.49
13,288,0,477,-1.00,5.52
13,289,0,460,-1.00,5.54
13,290,0,439,-1.00,5.56
13,291,0,442,-1.00,5.56
13,292,0,432,-1.00,5.78
13,293,0,430,-1.00,5.76
13,294,0,447,-1.00,5.72
13,295,0,456,-1.00,5.61
13,296,0,461,-1.00,5.60
13,297,0,458,-1.00,5.64
13,298,0,484,-1.00,5.66
13,299,0,530,-1.00,5.78
13,300,0,496,-1.00,5.75
13,301,0,493,-1.00,5.71
13,302,0,480,-1.00,5.69
13,303,0,502,-1.00,5.90
13,304,0,527,-1.00,5.87
13,305,0,478,-1.00,5.62
13,306,0,520,-1.00,5.64
13,307,0,515,-1.00,5.60
13,308,0,515,-1.00,5.43
13,309,0,542,-1.00,5.40
13,310,0,527,-1.00,5.23
13,311,0,533,-1.00,5.22
13,312,0,590,-1.00,5.51
13,313,0,574,-1.00,5.43
13,314,0,544,-1.00,5.38
13,315,0,525,-1.00,5.29
13,316,0,556,-1.00,5.31
13,317,0,565,-1.00,5.16
13,318,0,582,-1.00,5.15
13,319,0,562,-1.00,5.23
13,320,0,551,-1.00,5.25
13,321,0,517,-1.00,5.20
13,322,0,509,-1.00,5.22
13,323,0,495,-1.00,5.35
13,324,0,539,-1.00,5.37
13,325,0,514,-1.00,5.37
13,326,0,509,-1.00,5.46
13,327,0,501,-1.00,5.49
13,328,0,482,-1.00,5.56
13,329,0,494,-1.00,5.73
13,330,0,455,-1.00,5.61
13,331,0,488,-1.00,5.61
13,332,0,492,-1.00,5.74
13,333,0,522,-1.00,5.79
13,334,0,526,-1.00,5.62
13,335,0,554,-1.00,5.67
13,336,0,556,-1.00,5.56
13,337,0,537,-1.00,5.47
13,338,0,554,-1.00,5.51
13,339,0,560,-1.00,5.50
13,340,0,577,-1.00,5.31
13,341,0,544,-1.00,5.32
13,342,0,566,-1.00,5.20
13,343,0,560,-1.00,5.22
13,344,0,548,-1.00,5.20
13,345,0,522,-1.00,5.30
13,346,0,509,-1.00,5.39
13,347,0,511,-1.00,5.56
13,348,0,519,-1.00,5.61
13,349,0,515,-1.00,5.74
13,350,0,524,-1.00,5.89
13,351,0,517,-1.00,5.88
13,352,0,493,-1.00,5.78
13,353,0,528,-1.00,5.91
13,354,0,533,-1.00,5.96
13,355,0,511,-1.00,6.12
13,356,0,494,-1.00,6.14
13,357,0,480,-1.00,6.19
13,358,0,497,-1.00,6.09
13,359,0,493,-1.00,6.01
13,360,0,486,-1.00,5.98
13,361,0,492,-1.00,5.99
13,362,0,488,-1.00,5.83
13,363,0,483,-1.00,5.98
13,364,0,471,-1.00,6.12
13,365,0,437,-1.00,6.27
13,366,0,437,-1.00,6.23
13,367,0,457,-1.00,6.27
13,368,0,445,-1.00,6.41
13,369,0,421,-1.00,6.22
13,370,0,418,-1.00,6.25
13,371,0,439,-1.00,6.29
13,372,0,438,-1.00,6.42
13,373,0,432,-1.00,6.44
13,374,0,401,-1.00,6.51
13,375,0,425,-1.00,6.36
13,376,0,446,-1.00,6.18
13,377,0,460,-1.00,6.41
13,378,0,469,-1.00,6.40
13,379,0,462,-1.00,6.31
13,380,0,467,-1.00,6.43
13,381,0,457,-1.00,6.44
13,382,0,449,-1.00,6.59
13,383,0,453,-1.00,6.52
13,384,0,448,-1.00,6.45
13,385,0,428,-1.00,6.43
13,386,0,460,-1.00,6.47
13,387,0,418,-1.00,6.55
13,388,0,408,-1.00,6.61
13,389,0,422,-1.00,6.57
13,390,0,432,-1.00,6.45
13,391,0,415,-1.00,6.40
13,392,0,470,-1.00,6.22
13,393,0,490,-1.00,6.16
13,394,0,459,-1.00,6.17
13,395,0,465,-1.00,6.37
13,396,0,460,-1.00,6.22
13,397,0,421,-1.00,6.33
13,398,0,431,-1.00,6.41
13,399,0,428,-1.00,6.54
13,400,0,423,-1.00,6.32
13,401,0,431,-1.00,6.25
13,402,0,445,-1.00,6.34
13,403,0,461,-1.00,6.26
13,404,0,482,-1.00,6.27
13,405,0,478,-1.00,6.28
13,406,0,460,-1.00,6.40
13,407,0,439,-1.00,6.39
13,408,0,416,-1.00,6.21
13,409,0,406,-1.00,6.24
13,410,0,438,-1.00,6.28
13,411,0,439,-1.00,6.26
13,412,0,408,-1.00,6.34
13,413,0,409,-1.00,6.44
13,414,0,403,-1.00,6.44
13,415,0,426,-1.00,6.63
13,416,0,422,-1.00,6.64
13,417,0,428,-1.00,6.78
13,418,0,406,-1.00,6.93
13,419,0,429,-1.00,6.97
13,420,0,414,-1.00,6.85
13,421,0,421,-1.00,6.95
13,422,0,455,-1.00,6.95
13,423,0,452,-1.00,6.97
13,424,0,419,-1.00,7.00
13,425,0,404,-1.00,7.03
13,426,0,375,-1.00,6.94
13,427,0,363,-1.00,6.85
13,428,0,361,-1.00,6.81
13,429,0,357,-1.00,6.80
13,430,0,399,-1.00,6.87
13,431,0,436,-1.00,6.82
13,432,0,416,-1.00,6.83
13,433,0,371,-1.00,6.64
13,434,0,400,-1.00,6.69
13,435,0,398,-1.00,6.87
13,436,0,382,-1.00,6.99
13,437,0,345,-1.00,6.90
13,438,0,362,-1.00,7.21
13,439,0,366,-1.00,7.00
13,440,0,352,-1.00,6.84
13,441,0,344,-1.00,6.75
13,442,0,396,-1.00,6.73
13,443,0,398,-1.00,6.59
13,444,0,436,-1.00,6.49
13,445,0,439,-1.00,6.47
13,446,0,460,-1.00,6.45
13,447,0,443,-1.00,6.40
13,448,0,464,-1.00,6.55
13,449,0,435,-1.00,6.49
13,450,0,447,-1.00,6.19
13,451,0,469,-1.00,6.39
13,452,0,468,-1.00,6.36
13,453,0,432,-1.00,6.29
13,454,0,445,-1.00,6.36
13,455,0,475,-1.00,6.31
13,456,0,462,-1.00,6.14
13,457,0,472,-1.00,5.93
13,458,0,499,-1.00,6.10
13,459,0,510,-1.00,6.05
13,460,0,508,-1.00,5.98
13,461,0,484,-1.00,6.01
13,462,0,482,-1.00,5.94
13,463,0,450,-1.00,5.96
13,464,0,486,-1.00,6.01
13,465,0,518,-1.00,6.12
13,466,0,508,-1.00,6.00
13,467,0,523,-1.00,6.00
13,468,0,457,-1.00,5.88
13,469,0,481,-1.00,5.70
13,470,0,471,-1.00,5.82
13,471,0,449,-1.00,6.16
13,472,0,468,-1.00,6.19
13,473,0,483,-1.00,6.30
13,474,0,481,-1.00,6.29
13,475,0,454,-1.00,6.18
13,476,0,459,-1.00,6.20
13,477,0,453,-1.00,6.24
13,478,0,447,-1.00,6.03
13,479,0,460,-1.00,5.90
13,480,0,514,-1.00,5.93
13,481,0,482,-1.00,5.84
13,482,0,449,-1.00,5.90
13,483,0,425,-1.00,6.01
13,484,0,406,-1.00,6.02
13,485,0,407,-1.00,6.09
13,486,0,416,-1.00,5.99
13,487,0,404,-1.00,5.99
13,488,0,411,-1.00,5.96
13,489,0,438,-1.00,6.02
13,490,0,449,-1.00,6.09
13,491,0,443,-1.00,6.07
13,492,0,394,-1.00,6.12
13,493,0,405,-1.00,6.15
13,494,0,403,-1.00,6.07
13,495,0,426,-1.00,6.06
13,496,0,429,-1.00,5.94
13,497,0,445,-1.00,5.77
13,498,0,477,-1.00,5.74
13,499,0,488,-1.00,5.70
13,500,0,498,-1.00,5.67
14,1,91,913,0.25,0.27
14,2,93,870,0.59,0.46
14,3,98,838,0.68,0.72
14,4,91,765,0.64,0.94
14,5,83,777,1.14,1.13
14,6,87,775,1.43,1.25
14,7,83,784,1.71,1.48
14,8,86,804,1.95,1.64
14,9,94,769,2.13,1.84
14,10,75,729,2.36,2.02
14,11,67,737,2.85,2.20
14,12,64,704,3.03,2.34
14,13,61,721,3.07,2.46
14,14,53,705,3.23,2.65
14,15,42,708,3.40,2.69
14,16,34,697,3.68,2.81
14,17,34,657,3.82,2.93
14,18,31,690,3.81,3.01
14,19,21,694,3.71,3.14
14,20,14,670,3.86,3.21
14,21,19,653,3.95,3.24
14,22,13,663,4.08,3.35
14,23,8,654,4.25,3.63
14,24,6,657,4.83,3.73
14,25,6,622,5.50,3.86
14,26,4,643,5.00,3.74
14,27,5,628,5.40,3.74
14,28,9,638,5.67,3.82
14,29,3,662,6.67,3.94
14,30,3,651,7.33,4.09
14,31,1,670,8.00,4.09
14,32,1,633,8.00,4.07
14,33,0,609,-1.00,4.06
14,34,0,616,-1.00,4.09
14,35,0,585,-1.00,4.33
14,36,0,545,-1.00,4.44
14,37,0,573,-1.00,4.39
14,38,0,594,-1.00,4.43
14,39,0,566,-1.00,4.39
14,40,0,601,-1.00,4.42
14,41,0,531,-1.00,4.33
14,42,0,532,-1.00,4.64
14,43,0,490,-1.00,4.82
14,44,0,537,-1.00,4.92
14,45,0,530,-1.00,4.94
14,46,0,516,-1.00,4.90
14,47,0,531,-1.00,4.94
14,48,0,543,-1.00,4.77
14,49,0,578,-1.00,4.82
14,50,0,580,-1.00,4.99
14,51,0,532,-1.00,5.02
14,52,0,539,-1.00,5.01
14,53,0,520,-1.00,4.94
14,54,0,525,-1.00,5.06
14,55,0,521,-1.00,5.15
14,56,0,495,-1.00,5.11
14,57,0,501,-1.00,5.31
14,58,0,511,-1.00,5.39
14,59,0,504,-1.00,5.49
14,60,0,524,-1.00,5.54
14,61,0,517,-1.00,5.42
14,62,0,555,-1.00,5.37
14,63,0,584,-1.00,5.29
14,64,0,582,-1.00,5.25
14,65,0,525,-1.00,5.31
14,66,0,492,-1.00,5.41
14,67,0,475,-1.00,5.37
14,68,0,464,-1.00,5.26
14,69,0,486,-1.00,5.32
14,70,0,510,-1.00,5.35
14,71,0,493,-1.00,5.46
14,72,0,506,-1.00,5.45
14,73,0,537,-1.00,5.44
14,74,0,570,-1.00,5.49
14,75,0,530,-1.00,5.29
14,76,0,509,-1.00,5.38
14,77,0,499,-1.00,5.37
14,78,0,510,-1.00,5.18
14,79,0,523,-1.00,5.20
14,80,0,537,-1.00,5.16
14,81,0,535,-1.00,4.99
14,82,0,556,-1.00,4.91
14,83,0,556,-1.00,4.78
14,84,0,582,-1.00,4.70
14,85,0,571,-1.00,4.61
14,86,0,570,-1.00,4.68
14,87,0,590,-1.00,4.69
14,88,0,572,-1.00,4.72
14,89,0,551,-1.00,4.67
14,90,0,514,-1.00,4.72
14,91,0,504,-1.00,4.79
14,92,0,510,-1.00,4.80
14,93,0,590,-1.00,4.80
14,94,0,496,-1.00,4.68
14,95,0,475,-1.00,4.60
14,96,0,538,-1.00,4.53
14,97,0,560,-1.00,4.58
14,98,0,576,-1.00,4.69
14,99,0,585,-1.00,4.79
14,100,0,550,-1.00,4.67
14,101,0,534,-1.00,4.72
14,102,0,503,-1.00,4.72
14,103,0,488,-1.00,4.62
14,104,0,566,-1.00,4.38
14,105,0,567,-1.00,4.41
14,106,0,586,-1.00,4.35
14,107,0,592,-1.00,4.32
14,108,0,598,-1.00,4.46
14,109,0,587,-1.00,4.56
14,110,0,593,-1.00,4.68
14,111,0,555,-1.00,4.77
14,112,0,553,-1.00,4.85
14,113,0,541,-1.00,4.89
14,114,0,534,-1.00,4.81
14,115,0,590,-1.00,4.71
14,116,0,558,-1.00,4.75
14,117,0,596,-1.00,4.76
14,118,0,592,-1.00,4.84
14,119,0,620,-1.00,4.80
14,120,0,617,-1.00,4.63
14,121,0,580,-1.00,4.61
14,122,0,592,-1.00,4.59
14,123,0,557,-1.00,4.71
14,124,0,541,-1.00,4.79
14,125,0,533,-1.00,4.70
14,126,0,516,-1.00,4.76
14,127,0,519,-1.00,4.77
14,128,0,510,-1.00,4.78
14,129,0,555,-1.00,4.90
14,130,0,548,-1.00,4.82
14,131,0,537,-1.00,4.80
14,132,0,544,-1.00,4.89
14,133,0,558,-1.00,5.07
14,134,0,554,-1.00,5.02
14,135,0,543,-1.00,5.08
14,136,0,541,-1.00,5.08
14,137,0,537,-1.00,5.10
14,138,0,556,-1.00,5.12
14,139,0,502,-1.00,5.13
14,140,0,510,-1.00,5.13
14,141,0,514,-1.00,5.15
14,142,0,528,-1.00,5.23
14,143,0,511,-1.00,5.21
14,144,0,519,-1.00,5.32
14,145,0,538,-1.00,5.42
14,146,0,513,-1.00,5.43
14,147,0,548,-1.00,5.49
14,148,0,573,-1.00,5.56
14,149,0,515,-1.00,5.59
14,150,0,510,-1.00,5.74
14,151,0,515,-1.00,5.57
14,152,0,512,-1.00,5.40
14,153,0,515,-1.00,5.36
14,154,0,509,-1.00,5.59
14,155,0,495,-1.00,5.57
14,156,0,523,-1.00,5.68
14,157,0,565,-1.00,5.82
14,158,0,517,-1.00,6.03
14,159,0,514,-1.00,6.06
14,160,0,487,-1.00,6.05
14,161,0,448,-1.00,6.07
14,162,0,411,-1.00,5.96
14,163,0,426,-1.00,5.91
14,164,0,468,-1.00,5.99
14,165,0,486,-1.00,5.89
14,166,0,452,-1.00,5.82
14,167,0,464,-1.00,5.72
14,168,0,470,-1.00,5.78
14,169,0,446,-1.00,5.76
14,170,0,459,-1.00,5.82
14,171,0,491,-1.00,5.96
14,172,0,457,-1.00,6.20
14,173,0,443,-1.00,6.35
14,174,0,456,-1.00,6.57
14,175,0,484,-1.00,6.76
14,176,0,459,-1.00,6.88
14,177,0,459,-1.00,6.98
14,178,0,444,-1.00,7.08
14,179,0,449,-1.00,7.26
14,180,0,410,-1.00,7.39
14,181,0,371,-1.00,7.18
14,182,0,384,-1.00,7.11
14,183,0,414,-1.00,7.12
14,184,0,409,-1.00,7.18
14,185,0,407,-1.00,6.93
14,186,0,407,-1.00,7.07
14,187,0,395,-1.00,6.92
14,188,0,385,-1.00,7.09
14,189,0,394,-1.00,7.02
14,190,0,393,-1.00,7.14
14,191,0,395,-1.00,7.23
14,192,0,366,-1.00,7.35
14,193,0,350,-1.00,7.28
14,194,0,349,-1.00,7.32
14,195,0,373,-1.00,7.25
14,196,0,368,-1.00,7.19
14,197,0,348,-1.00,7.23
14,198,0,347,-1.00,7.12
14,199,0,340,-1.00,7.11
14,200,0,310,-1.00,7.15
14,201,0,323,-1.00,7.11
14,202,0,349,-1.00,7.24
14,203,0,350,-1.00,7.02
14,204,0,334,-1.00,6.91
14,205,0,355,-1.00,6.75
14,206,0,345,-1.00,6.55
14,207,0,344,-1.00,6.44
14,208,0,358,-1.00,6.23
14,209,0,360,-1.00,6.19
14,210,0,376,-1.00,6.11
14,211,0,403,-1.00,6.14
14,212,0,384,-1.00,6.02
14,213,0,435,-1.00,6.00
14,214,0,469,-1.00,5.99
14,215,0,445,-1.00,5.92
14,216,0,441,-1.00,6.02
14,217,0,458,-1.00,5.90
14,218,0,462,-1.00,5.89
14,219,0,435,-1.00,5.97
14,220,0,430,-1.00,6.06
14,221,0,420,-1.00,6.23
14,222,0,409,-1.00,6.09
14,223,0,419,-1.00,6.12
14,224,0,460,-1.00,6.24
14,225,0,442,-1.00,6.17
14,226,0,449,-1.00,6.18
14,227,0,443,-1.00,6.38
14,228,0,419,-1.00,6.28
14,229,0,414,-1.00,6.25
14,230,0,457,-1.00,6.21
14,231,0,478,-1.00,6.33
14,232,0,501,-1.00,6.36
14,233,0,480,-1.00,6.21
14,234,0,455,-1.00,6.21
14,235,0,427,-1.00,6.46
14,236,0,418,-1.00,6.45
14,237,0,427,-1.00,6.48
14,238,0,428,-1.00,6.66
14,239,0,437,-1.00,6.48
14,240,0,440,-1.00,6.55
14,241,0,435,-1.00,6.55
14,242,0,401,-1.00,6.55
14,243,0,398,-1.00,6.55
14,244,0,422,-1.00,6.61
14,245,0,449,-1.00,6.48
14,246,0,429,-1.00,6.38
14,247,0,454,-1.00,6.47
14,248,0,456,-1.00,6.60
14,249,0,461,-1.00,6.54
14,250,0,430,-1.00,6.32
14,251,0,423,-1.00,6.44
14,252,0,417,-1.00,6.46
14,253,0,447,-1.00,6.45
14,254,0,456,-1.00,6.48
14,255,0,479,-1.00,6.40
14,256,0,468,-1.00,6.44
14,257,0,437,-1.00,6.49
14,258,0,433,-1.00,6.64
14,259,0,440,-1.00,6.60
14,260,0,420,-1.00,6.56
14,261,0,399,-1.00,6.45
14,262,0,407,-1.00,6.52
14,263,0,412,-1.00,6.35
14,264,0,419,-1.00,6.31
14,265,0,424,-1.00,6.40
14,266,0,427,-1.00,6.36
14,267,0,431,-1.00,6.52
14,268,0,419,-1.00,6.58
14,269,0,398,-1.00,6.85
14,270,0,394,-1.00,6.77
14,271,0,384,-1.00,6.92
14,272,0,348,-1.00,6.75
14,273,0,375,-1.00,6.80
14,274,0,345,-1.00,6.85
14,275,0,338,-1.00,6.76
14,276,0,401,-1.00,6.78
14,277,0,401,-1.00,6.78
14,278,0,439,-1.00,6.74
14,279,0,450,-1.00,6.88
14,280,0,421,-1.00,6.82
14,281,0,387,-1.00,6.95
14,282,0,400,-1.00,7.19
14,283,0,400,-1.00,7.25
14,284,0,398,-1.00,7.32
14,285,0,414,-1.00,7.25
14,286,0,424,-1.00,7.25
14,287,0,444,-1.00,7.25
14,288,0,416,-1.00,7.22
14,289,0,383,-1.00,7.23
14,290,0,378,-1.00,7.50
14,291,0,389,-1.00,7.53
14,292,0,373,-1.00,7.47
14,293,0,354,-1.00,7.28
14,294,0,335,-1.00,7.21
14,295,0,371,-1.00,7.22
14,296,0,389,-1.00,7.24
14,297,0,394,-1.00,7.06
14,298,0,372,-1.00,7.16
14,299,0,413,-1.00,7.12
14,300,0,405,-1.00,7.19
14,301,0,382,-1.00,7.07
14,302,0,374,-1.00,6.91
14,303,0,385,-1.00,6.83
14,304,0,397,-1.00,6.65
14,305,0,400,-1.00,6.75
14,306,0,404,-1.00,6.71
14,307,0,376,-1.00,6.73
14,308,0,443,-1.00,6.71
14,309,0,410,-1.00,6.68
14,310,0,415,-1.00,6.82
14,311,0,374,-1.00,6.96
14,312,0,386,-1.00,6.87
14,313,0,379,-1.00,6.74
14,314,0,413,-1.00,6.72
14,315,0,419,-1.00,6.64
14,316,0,392,-1.00,6.70
14,317,0,376,-1.00,7.03
14,318,0,364,-1.00,7.12
14,319,0,365,-1.00,7.00
14,320,0,374,-1.00,6.99
14,321,0,365,-1.00,6.83
14,322,0,333,-1.00,6.55
14,323,0,364,-1.00,6.71
14,324,0,415,-1.00,6.61
14,325,0,409,-1.00,6.67
14,326,0,413,-1.00,6.75
14,327,0,390,-1.00,6.74
14,328,0,404,-1.00,6.78
14,329,0,383,-1.00,6.42
14,330,0,403,-1.00,6.36
14,331,0,391,-1.00,6.26
14,332,0,399,-1.00,6.13
14,333,0,412,-1.00,6.16
14,334,0,437,-1.00,6.17
14,335,0,469,-1.00,6.07
14,336,0,465,-1.00,5.97
14,337,0,485,-1.00,5.76
14,338,0,496,-1.00,5.66
14,339,0,474,-1.00,5.60
14,340,0,449,-1.00,5.58
14,341,0,458,-1.00,5.57
14,342,0,448,-1.00,5.47
14,343,0,474,-1.00,5.38
14,344,0,524,-1.00,5.52
14,345,0,519,-1.00,5.73
14,346,0,528,-1.00,5.81
14,347,0,526,-1.00,5.93
14,348,0,481,-1.00,5.97
14,349,0,465,-1.00,5.91
14,350,0,467,-1.00,5.84
14,351,0,437,-1.00,5.95
14,352,0,448,-1.00,6.00
14,353,0,445,-1.00,6.05
