rep,t,pop1,pop2,k1,k2
29,208,0,0,-1.00,-1.00
29,209,0,0,-1.00,-1.00
29,210,0,0,-1.00,-1.00
29,211,0,0,-1.00,-1.00
29,212,0,0,-1.00,-1.00
29,213,0,0,-1.00,-1.00
29,214,0,0,-1.00,-1.00
29,215,0,0,-1.00,-1.00
29,216,0,0,-1.00,-1.00
29,217,0,0,-1.00,-1.00
29,218,0,0,-1.00,-1.00
29,219,0,0,-1.00,-1.00
29,220,0,0,-1.00,-1.00
29,221,0,0,-1.00,-1.00
29,222,0,0,-1.00,-1.00
29,223,0,0,-1.00,-1.00
29,224,0,0,-1.00,-1.00
29,225,0,0,-1.00,-1.00
29,226,0,0,-1.00,-1.00
29,227,0,0,-1.00,-1.00
29,228,0,0,-1.00,-1.00
29,229,0,0,-1.00,-1.00
29,230,0,0,-1.00,-1.00
29,231,0,0,-1.00,-1.00
29,232,0,0,-1.00,-1.00
29,233,0,0,-1.00,-1.00
29,234,0,0,-1.00,-1.00
29,235,0,0,-1.00,-1.00
29,236,0,0,-1.00,-1.00
29,237,0,0,-1.00,-1.00
29,238,0,0,-1.00,-1.00
29,239,0,0,-1.00,-1.00
29,240,0,0,-1.00,-1.00
29,241,0,0,-1.00,-1.00
29,242,0,0,-1.00,-1.00
29,243,0,0,-1.00,-1.00
29,244,0,0,-1.00,-1.00
29,245,0,0,-1.00,-1.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,299,697,0.28,0.36
30,2,302,659,0.66,0.68
30,3,302,625,0.92,0.99
30,4,286,605,1.27,1.26
30,5,263,596,1.53,1.54
30,6,265,583,1.78,1.70
30,7,264,554,2.04,2.03
30,8,259,569,2.34,2.28
30,9,242,562,2.59,2.35
30,10,209,561,3.07,2.52
30,11,201,562,3.19,2.82
30,12,206,554,3.56,3.09
30,13,200,504,3.89,3.39
30,14,188,468,3.64,3.59
30,15,190,460,3.86,3.87
30,16,175,469,3.77,4.02
30,17,167,403,3.83,4.14
30,18,162,427,3.88,4.34
30,19,165,469,3.77,4.56
30,20,157,420,4.23,4.75
30,21,168,393,4.44,4.80
30,22,171,393,4.63,4.86
30,23,195,402,4.73,4.92
30,24,220,358,4.53,4.84
30,25,228,351,4.66,4.85
30,26,227,327,4.72,5.08
30,27,246,328,4.86,5.40
30,28,216,322,5.11,5.45
30,29,229,316,5.03,5.52
30,30,200,322,5.29,5.66
30,31,195,321,5.02,5.71
30,32,195,325,5.08,5.79
30,33,200,309,5.26,5.94
30,34,178,318,5.39,6.21
30,35,171,317,5.32,6.28
30,36,160,295,5.56,6.47
30,37,176,294,5.31,6.58
30,38,195,283,5.27,6.60
30,39,191,294,5.31,6.66
30,40,221,274,5.41,6.74
30,41,227,226,5.33,6.82
30,42,231,209,5.38,6.46
30,43,261,195,5.72,6.39
30,44,261,191,5.87,6.46
30,45,245,148,6.13,6.00
30,46,269,165,6.28,6.39
30,47,250,157,6.72,6.81
30,48,253,138,6.98,7.10
30,49,236,128,6.89,7.38
30,50,226,121,7.19,7.46
30,51,220,113,7.38,7.24
30,52,196,94,7.21,7.40
30,53,207,83,7.15,7.31
30,54,228,76,7.07,7.82
30,55,221,78,6.96,7.99
30,56,222,82,6.91,7.79
30,57,236,92,6.97,7.86
30,58,244,109,7.22,8.09
30,59,245,117,7.29,7.74
30,60,237,99,7.25,7.72
30,61,240,97,7.57,7.65
30,62,232,97,7.67,7.86
30,63,232,97,7.69,7.56
30,64,217,101,7.58,7.66
30,65,236,92,7.89,7.44
30,66,238,91,8.01,7.38
30,67,237,110,8.01,7.42
30,68,238,111,8.32,7.84
30,69,247,118,8.44,7.90
30,70,240,124,8.69,7.72
30,71,223,106,8.88,8.02
30,72,206,115,9.13,8.06
30,73,190,112,9.52,7.96
30,74,177,100,9.46,8.48
30,75,164,89,9.47,9.03
30,76,166,89,9.55,9.24
30,77,148,86,9.87,9.25
30,78,147,95,9.65,9.54
30,79,156,96,9.47,9.56
30,80,151,94,9.42,10.17
30,81,129,79,9.26,9.76
30,82,134,70,9.57,9.46
30,83,137,88,9.69,9.47
30,84,128,89,9.34,9.80
30,85,136,97,9.35,10.19
30,86,127,89,9.54,10.14
30,87,130,99,9.52,10.04
30,88,120,102,9.40,10.16
30,89,106,97,9.75,10.30
30,90,101,92,9.51,10.38
30,91,94,93,9.65,10.83
30,92,94,97,9.66,10.64
30,93,98,83,9.57,10.68
30,94,120,82,9.74,10.58
30,95,124,71,9.83,11.04
30,96,130,63,9.98,10.85
30,97,104,56,10.15,10.85
30,98,93,60,10.27,11.22
30,99,90,66,10.67,11.67
30,100,79,63,10.38,12.00
30,101,95,59,10.35,11.86
30,102,87,60,10.61,11.33
30,103,87,49,10.79,10.81
30,104,85,54,11.29,11.15
30,105,75,67,11.76,10.85
30,106,66,73,12.42,10.89
30,107,47,69,12.49,11.24
30,108,37,63,12.86,11.50
30,109,31,63,13.16,11.53
30,110,24,63,13.46,11.63
30,111,30,64,13.47,11.94
30,112,27,59,13.63,12.53
30,113,32,70,13.88,12.93
30,114,26,71,13.65,13.41
30,115,23,57,14.00,13.38
30,116,20,48,13.65,13.04
30,117,17,40,13.71,13.60
30,118,14,32,13.86,14.16
30,119,11,31,14.45,14.75
30,120,7,19,14.86,14.94
30,121,4,12,17.00,15.17
30,122,2,8,17.00,16.50
30,123,3,9,16.67,15.00
30,124,2,7,17.00,14.50
30,125,2,4,19.00,15.25
30,126,2,3,19.00,15.50
30,127,0,4,-1.00,14.50
30,128,0,5,-1.00,15.00
30,129,0,4,-1.00,15.50
30,130,0,2,-1.00,15.50
30,131,0,0,-1.00,-1.00
30,132,0,0,-1.00,-1.00
30,133,0,0,-1.00,-1.00
30,134,0,0,-1.00,-1.00
30,135,0,0,-1.00,-1.00
30,136,0,0,-1.00,-1.00
30,137,0,0,-1.00,-1.00
30,138,0,0,-1.00,-1.00
30,139,0,0,-1.00,-1.00
30,140,0,0,-1.00,-1.00
30,141,0,0,-1.00,-1.00
30,142,0,0,-1.00,-1.00
30,143,0,0,-1.00,-1.00
30,144,0,0,-1.00,-1.00
30,145,0,0,-1.00,-1.00
30,146,0,0,-1.00,-1.00
30,147,0,0,-1.00,-1.00
30,148,0,0,-1.00,-1.00
30,149,0,0,-1.00,-1.00
30,150,0,0,-1.00,-1.00
30,151,0,0,-1.00,-1.00
30,152,0,0,-1.00,-1.00
30,153,0,0,-1.00,-1.00
30,154,0,0,-1.00,-1.00
30,155,0,0,-1.00,-1.00
30,156,0,0,-1.00,-1.00
30,157,0,0,-1.00,-1.00
30,158,0,0,-1.00,-1.00
30,159,0,0,-1.00,-1.00
30,160,0,0,-1.00,-1.00
30,161,0,0,-1.00,-1.00
30,162,0,0,-1.00,-1.00
30,163,0,0,-1.00,-1.00
30,164,0,0,-1.00,-1.00
30,165,0,0,-1.00,-1.00
30,166,0,0,-1.00,-1.00
30,167,0,0,-1.00,-1.00
30,168,0,0,-1.00,-1.00
30,169,0,0,-1.00,-1.00
30,170,0,0,-1.00,-1.00
30,171,0,0,-1.00,-1.00
30,172,0,0,-1.00,-1.00
30,173,0,0,-1.00,-1.00
30,174,0,0,-1.00,-1.00
30,175,0,0,-1.00,-1.00
30,176,0,0,-1.00,-1.00
30,177,0,0,-1.00,-1.00
30,178,0,0,-1.00,-1.00
30,179,0,0,-1.00,-1.00
30,180,0,0,-1.00,-1.00
30,181,0,0,-1.00,-1.00
30,182,0,0,-1.00,-1.00
30,183,0,0,-1.00,-1.00
30,184,0,0,-1.00,-1.00
30,185,0,0,-1.00,-1.00
30,186,0,0,-1.00,-1.00
30,187,0,0,-1.00,-1.00
30,188,0,0,-1.00,-1.00
30,189,0,0,-1.00,-1.00
30,190,0,0,-1.00,-1.00
30,191,0,0,-1.00,-1.00
30,192,0,0,-1.00,-1.00
30,193,0,0,-1.00,-1.00
30,194,0,0,-1.00,-1.00
30,195,0,0,-1.00,-1.00
30,196,0,0,-1.00,-1.00
30,197,0,0,-1.00,-1.00
30,198,0,0,-1.00,-1.00
30,199,0,0,-1.00,-1.00
30,200,0,0,-1.00,-1.00
30,201,0,0,-1.00,-1.00
30,202,0,0,-1.00,-1.00
30,203,0,0,-1.00,-1.00
30,204,0,0,-1.00,-1.00
30,205,0,0,-1.00,-1.00
30,206,0,0,-1.00,-1.00
30,207,0,0,-1.00,-1.00
30,208,0,0,-1.00,-1.00
30,209,0,0,-1.00,-1.00
30,210,0,0,-1.00,-1.00
30,211,0,0,-1.00,-1.00
30,212,0,0,-1.00,-1.00
30,213,0,0,-1.00,-1.00
30,214,0,0,-1.00,-1.00
30,215,0,0,-1.00,-1.00
30,216,0,0,-1.00,-1.00
30,217,0,0,-1.00,-1.00
30,218,0,0,-1.00,-1.00
30,219,0,0,-1.00,-1.00
30,220,0,0,-1.00,-1.00
30,221,0,0,-1.00,-1.00
30,222,0,0,-1.00,-1.00
30,223,0,0,-1.00,-1.00
30,224,0,0,-1.00,-1.00
30,225,0,0,-1.00,-1.00
30,226,0,0,-1.00,-1.00
30,227,0,0,-1.00,-1.00
30,228,0,0,-1.00,-1.00
30,229,0,0,-1.00,-1.00
30,230,0,0,-1.00,-1.00
30,231,0,0,-1.00,-1.00
30,232,0,0,-1.00,-1.00
30,233,0,0,-1.00,-1.00
30,234,0,0,-1.00,-1.00
30,235,0,0,-1.00,-1.00
30,236,0,0,-1.00,-1.00
30,237,0,0,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
