rep,t,pop1,pop2,k1,k2
11,383,0,1000,-1.00,3.94
11,384,0,1000,-1.00,3.90
11,385,0,1000,-1.00,3.92
11,386,0,1000,-1.00,3.86
11,387,0,1000,-1.00,3.94
11,388,0,1000,-1.00,3.97
11,389,0,1000,-1.00,3.99
11,390,0,1000,-1.00,3.92
11,391,0,1000,-1.00,3.85
11,392,0,1000,-1.00,3.87
11,393,0,1000,-1.00,3.75
11,394,0,1000,-1.00,3.61
11,395,0,1000,-1.00,3.55
11,396,0,1000,-1.00,3.57
11,397,0,1000,-1.00,3.61
11,398,0,1000,-1.00,3.65
11,399,0,1000,-1.00,3.62
11,400,0,1000,-1.00,3.58
11,401,0,1000,-1.00,3.60
11,402,0,1000,-1.00,3.61
11,403,0,1000,-1.00,3.61
11,404,0,1000,-1.00,3.50
11,405,0,1000,-1.00,3.50
11,406,0,1000,-1.00,3.59
11,407,0,1000,-1.00,3.62
11,408,0,1000,-1.00,3.55
11,409,0,1000,-1.00,3.48
11,410,0,1000,-1.00,3.42
11,411,0,1000,-1.00,3.42
11,412,0,1000,-1.00,3.34
11,413,0,1000,-1.00,3.28
11,414,0,1000,-1.00,3.29
11,415,0,1000,-1.00,3.29
11,416,0,1000,-1.00,3.33
11,417,0,1000,-1.00,3.31
11,418,0,1000,-1.00,3.23
11,419,0,1000,-1.00,3.28
11,420,0,1000,-1.00,3.31
11,421,0,1000,-1.00,3.26
11,422,0,1000,-1.00,3.25
11,423,0,1000,-1.00,3.31
11,424,0,1000,-1.00,3.29
11,425,0,1000,-1.00,3.25
11,426,0,1000,-1.00,3.26
11,427,0,1000,-1.00,3.31
11,428,0,1000,-1.00,3.34
11,429,0,1000,-1.00,3.18
11,430,0,1000,-1.00,3.18
11,431,0,1000,-1.00,3.21
11,432,0,1000,-1.00,3.17
11,433,0,1000,-1.00,3.12
11,434,0,1000,-1.00,3.14
11,435,0,1000,-1.00,3.15
11,436,0,1000,-1.00,3.21
11,437,0,1000,-1.00,3.18
11,438,0,1000,-1.00,3.19
11,439,0,1000,-1.00,3.27
11,440,0,1000,-1.00,3.23
11,441,0,1000,-1.00,3.23
11,442,0,1000,-1.00,3.21
11,443,0,1000,-1.00,3.26
11,444,0,1000,-1.00,3.20
11,445,0,1000,-1.00,3.18
11,446,0,1000,-1.00,3.06
11,447,0,1000,-1.00,2.88
11,448,0,1000,-1.00,2.95
11,449,0,1000,-1.00,2.96
11,450,0,1000,-1.00,3.01
11,451,0,1000,-1.00,3.06
11,452,0,1000,-1.00,3.01
11,453,0,1000,-1.00,2.88
11,454,0,1000,-1.00,2.83
11,455,0,1000,-1.00,2.80
11,456,0,1000,-1.00,2.84
11,457,0,1000,-1.00,2.89
11,458,0,1000,-1.00,2.89
11,459,0,1000,-1.00,2.98
11,460,0,1000,-1.00,3.02
11,461,0,1000,-1.00,3.09
11,462,0,1000,-1.00,3.12
11,463,0,1000,-1.00,3.18
11,464,0,1000,-1.00,3.19
11,465,0,1000,-1.00,3.25
11,466,0,1000,-1.00,3.19
11,467,0,1000,-1.00,3.10
11,468,0,1000,-1.00,3.12
11,469,0,1000,-1.00,3.15
11,470,0,1000,-1.00,3.28
11,471,0,1000,-1.00,3.34
11,472,0,1000,-1.00,3.39
11,473,0,1000,-1.00,3.48
11,474,0,1000,-1.00,3.52
11,475,0,1000,-1.00,3.51
11,476,0,1000,-1.00,3.44
11,477,0,1000,-1.00,3.36
11,478,0,1000,-1.00,3.34
11,479,0,1000,-1.00,3.28
11,480,0,1000,-1.00,3.31
11,481,0,1000,-1.00,3.32
11,482,0,1000,-1.00,3.28
11,483,0,1000,-1.00,3.27
11,484,0,1000,-1.00,3.16
11,485,0,1000,-1.00,3.18
11,486,0,1000,-1.00,3.24
11,487,0,1000,-1.00,3.22
11,488,0,1000,-1.00,3.37
11,489,0,1000,-1.00,3.47
11,490,0,1000,-1.00,3.43
11,491,0,1000,-1.00,3.44
11,492,0,1000,-1.00,3.48
11,493,0,1000,-1.00,3.48
11,494,0,1000,-1.00,3.48
11,495,0,1000,-1.00,3.48
11,496,0,1000,-1.00,3.48
11,497,0,1000,-1.00,3.46
11,498,0,1000,-1.00,3.43
11,499,0,1000,-1.00,3.50
11,500,0,1000,-1.00,3.43
12,1,203,797,0.16,0.16
12,2,191,809,0.44,0.33
12,3,200,800,0.50,0.50
12,4,189,811,0.70,0.71
12,5,184,816,0.86,0.89
12,6,187,813,1.11,1.03
12,7,181,819,1.30,1.15
12,8,187,813,1.52,1.29
12,9,177,823,1.62,1.42
12,10,174,826,1.84,1.56
12,11,184,816,1.83,1.64
12,12,171,829,2.11,1.79
12,13,172,828,1.99,1.82
12,14,165,835,2.42,1.94
12,15,161,839,2.39,1.99
12,16,165,835,2.26,2.04
12,17,141,859,2.33,2.01
12,18,141,859,2.30,2.04
12,19,139,861,2.42,2.10
12,20,155,845,2.47,2.18
12,21,178,822,2.62,2.24
12,22,166,834,2.84,2.33
12,23,159,841,2.75,2.39
12,24,174,826,2.81,2.44
12,25,180,820,3.11,2.46
12,26,188,812,3.04,2.66
12,27,186,814,2.91,2.75
12,28,178,822,2.96,2.79
12,29,179,821,2.83,2.83
12,30,178,822,2.96,2.91
12,31,181,819,2.87,2.81
12,32,195,805,2.86,2.81
12,33,200,800,2.86,2.93
12,34,193,807,3.01,2.85
12,35,186,814,3.00,2.80
12,36,190,810,2.89,2.87
12,37,202,798,3.09,2.88
12,38,227,773,3.17,2.94
12,39,207,793,3.21,3.07
12,40,204,796,3.12,3.28
12,41,214,786,3.17,3.31
12,42,239,761,3.16,3.29
12,43,233,767,3.14,3.16
12,44,217,783,3.26,3.22
12,45,202,798,3.49,3.14
12,46,201,799,3.75,3.14
12,47,207,793,3.90,3.19
12,48,180,820,4.03,3.24
12,49,185,815,4.14,3.15
12,50,150,850,4.28,3.10
12,51,157,843,4.57,3.10
12,52,151,849,4.60,3.11
12,53,130,870,4.45,3.11
12,54,128,872,4.51,3.11
12,55,115,885,4.53,2.99
12,56,93,907,4.57,2.93
12,57,90,910,4.37,2.92
12,58,64,936,4.36,2.87
12,59,57,943,4.21,2.95
12,60,56,944,4.25,2.98
12,61,41,959,4.22,2.96
12,62,26,974,4.69,3.00
12,63,22,978,4.09,3.10
12,64,15,985,3.80,3.12
12,65,12,988,4.75,3.13
12,66,20,980,4.75,3.14
12,67,17,983,4.41,3.20
12,68,22,978,4.59,3.14
12,69,20,980,4.50,3.12
12,70,25,975,4.84,3.26
12,71,29,971,5.00,3.40
12,72,16,984,5.56,3.40
12,73,9,991,5.67,3.37
12,74,9,991,6.11,3.38
12,75,13,987,6.08,3.35
12,76,9,991,6.00,3.28
12,77,13,987,5.85,3.42
12,78,11,989,5.45,3.56
12,79,14,986,5.57,3.61
12,80,21,979,6.05,3.73
12,81,11,989,6.55,3.65
12,82,11,989,6.45,3.60
12,83,10,990,6.70,3.60
12,84,10,990,7.10,3.52
12,85,8,992,7.50,3.49
12,86,7,993,7.57,3.52
12,87,6,994,7.67,3.41
12,88,3,997,8.00,3.34
12,89,3,997,8.00,3.48
12,90,2,998,8.00,3.48
12,91,2,998,8.00,3.46
12,92,4,996,8.00,3.54
12,93,4,996,8.00,3.54
12,94,1,999,8.00,3.52
12,95,2,998,8.00,3.51
12,96,1,999,8.00,3.58
12,97,0,1000,-1.00,3.64
12,98,0,1000,-1.00,3.63
12,99,0,1000,-1.00,3.49
12,100,0,1000,-1.00,3.42
12,101,0,1000,-1.00,3.39
12,102,0,1000,-1.00,3.42
12,103,0,1000,-1.00,3.38
12,104,0,1000,-1.00,3.40
12,105,0,1000,-1.00,3.48
12,106,0,1000,-1.00,3.43
12,107,0,1000,-1.00,3.38
12,108,0,1000,-1.00,3.39
12,109,0,1000,-1.00,3.52
12,110,0,1000,-1.00,3.56
12,111,0,1000,-1.00,3.44
12,112,0,1000,-1.00,3.46
12,113,0,1000,-1.00,3.47
12,114,0,1000,-1.00,3.52
12,115,0,1000,-1.00,3.55
12,116,0,1000,-1.00,3.62
12,117,0,1000,-1.00,3.56
12,118,0,1000,-1.00,3.54
12,119,0,1000,-1.00,3.52
12,120,0,1000,-1.00,3.59
12,121,0,1000,-1.00,3.65
12,122,0,1000,-1.00,3.63
12,123,0,1000,-1.00,3.67
12,124,0,1000,-1.00,3.67
12,125,0,1000,-1.00,3.51
12,126,0,1000,-1.00,3.60
12,127,0,1000,-1.00,3.52
12,128,0,1000,-1.00,3.46
12,129,0,1000,-1.00,3.56
12,130,0,1000,-1.00,3.60
12,131,0,1000,-1.00,3.60
12,132,0,1000,-1.00,3.59
12,133,0,1000,-1.00,3.66
12,134,0,1000,-1.00,3.66
12,135,0,1000,-1.00,3.72
12,136,0,1000,-1.00,3.63
12,137,0,1000,-1.00,3.60
12,138,0,1000,-1.00,3.61
12,139,0,1000,-1.00,3.58
12,140,0,1000,-1.00,3.67
12,141,0,1000,-1.00,3.78
12,142,0,1000,-1.00,3.82
12,143,0,1000,-1.00,3.78
12,144,0,1000,-1.00,3.70
12,145,0,1000,-1.00,3.80
12,146,0,1000,-1.00,3.79
12,147,0,1000,-1.00,3.82
12,148,0,1000,-1.00,3.76
12,149,0,1000,-1.00,3.79
12,150,0,1000,-1.00,3.77
12,151,0,1000,-1.00,3.75
12,152,0,1000,-1.00,3.80
12,153,0,1000,-1.00,3.79
12,154,0,1000,-1.00,3.86
12,155,0,1000,-1.00,3.70
12,156,0,1000,-1.00,3.65
12,157,0,1000,-1.00,3.70
12,158,0,1000,-1.00,3.62
12,159,0,1000,-1.00,3.61
12,160,0,1000,-1.00,3.60
12,161,0,1000,-1.00,3.64
12,162,0,1000,-1.00,3.75
12,163,0,1000,-1.00,3.77
12,164,0,1000,-1.00,3.72
12,165,0,1000,-1.00,3.67
12,166,0,1000,-1.00,3.70
12,167,0,1000,-1.00,3.77
12,168,0,1000,-1.00,3.67
12,169,0,1000,-1.00,3.67
12,170,0,1000,-1.00,3.68
12,171,0,1000,-1.00,3.63
12,172,0,1000,-1.00,3.56
12,173,0,1000,-1.00,3.54
12,174,0,1000,-1.00,3.57
12,175,0,1000,-1.00,3.63
12,176,0,1000,-1.00,3.48
12,177,0,1000,-1.00,3.44
12,178,0,1000,-1.00,3.54
12,179,0,1000,-1.00,3.56
12,180,0,1000,-1.00,3.66
12,181,0,1000,-1.00,3.57
12,182,0,1000,-1.00,3.53
12,183,0,1000,-1.00,3.51
12,184,0,1000,-1.00,3.60
12,185,0,1000,-1.00,3.73
12,186,0,1000,-1.00,3.68
12,187,0,1000,-1.00,3.67
12,188,0,1000,-1.00,3.82
12,189,0,1000,-1.00,3.85
12,190,0,1000,-1.00,3.82
12,191,0,1000,-1.00,3.79
12,192,0,1000,-1.00,3.85
12,193,0,1000,-1.00,3.86
12,194,0,1000,-1.00,3.91
12,195,0,1000,-1.00,3.91
12,196,0,1000,-1.00,4.01
12,197,0,1000,-1.00,4.09
12,198,0,1000,-1.00,4.15
12,199,0,1000,-1.00,4.04
12,200,0,1000,-1.00,4.03
12,201,0,1000,-1.00,3.95
12,202,0,1000,-1.00,3.91
12,203,0,1000,-1.00,3.95
12,204,0,1000,-1.00,3.99
12,205,0,1000,-1.00,4.04
12,206,0,1000,-1.00,4.08
12,207,0,1000,-1.00,4.10
12,208,0,1000,-1.00,4.04
12,209,0,1000,-1.00,4.02
12,210,0,1000,-1.00,4.05
12,211,0,1000,-1.00,3.96
12,212,0,1000,-1.00,3.93
12,213,0,1000,-1.00,3.96
12,214,0,1000,-1.00,3.94
12,215,0,1000,-1.00,3.83
12,216,0,1000,-1.00,3.79
12,217,0,1000,-1.00,3.87
12,218,0,1000,-1.00,3.92
12,219,0,1000,-1.00,3.96
12,220,0,1000,-1.00,3.86
12,221,0,1000,-1.00,3.80
12,222,0,1000,-1.00,3.71
12,223,0,1000,-1.00,3.60
12,224,0,1000,-1.00,3.66
12,225,0,1000,-1.00,3.62
12,226,0,1000,-1.00,3.62
12,227,0,1000,-1.00,3.60
12,228,0,1000,-1.00,3.54
12,229,0,1000,-1.00,3.44
12,230,0,1000,-1.00,3.51
12,231,0,1000,-1.00,3.53
12,232,0,1000,-1.00,3.67
12,233,0,1000,-1.00,3.58
12,234,0,1000,-1.00,3.60
12,235,0,1000,-1.00,3.57
12,236,0,1000,-1.00,3.58
12,237,0,1000,-1.00,3.60
12,238,0,1000,-1.00,3.55
12,239,0,1000,-1.00,3.57
12,240,0,1000,-1.00,3.57
12,241,0,1000,-1.00,3.62
12,242,0,1000,-1.00,3.58
12,243,0,1000,-1.00,3.51
12,244,0,1000,-1.00,3.42
12,245,0,1000,-1.00,3.51
12,246,0,1000,-1.00,3.49
12,247,0,1000,-1.00,3.44
12,248,0,1000,-1.00,3.31
12,249,0,1000,-1.00,3.33
12,250,0,1000,-1.00,3.26
12,251,0,1000,-1.00,3.26
12,252,0,1000,-1.00,3.29
12,253,0,1000,-1.00,3.44
12,254,0,1000,-1.00,3.36
12,255,0,1000,-1.00,3.30
12,256,0,1000,-1.00,3.27
12,257,0,1000,-1.00,3.27
12,258,0,1000,-1.00,3.38
12,259,0,1000,-1.00,3.39
12,260,0,1000,-1.00,3.47
12,261,0,1000,-1.00,3.35
12,262,0,1000,-1.00,3.32
12,263,0,1000,-1.00,3.40
12,264,0,1000,-1.00,3.36
12,265,0,1000,-1.00,3.40
12,266,0,1000,-1.00,3.41
12,267,0,1000,-1.00,3.40
12,268,0,1000,-1.00,3.33
12,269,0,1000,-1.00,3.31
12,270,0,1000,-1.00,3.43
12,271,0,1000,-1.00,3.43
12,272,0,1000,-1.00,3.54
12,273,0,1000,-1.00,3.55
12,274,0,1000,-1.00,3.52
12,275,0,1000,-1.00,3.37
12,276,0,1000,-1.00,3.37
12,277,0,1000,-1.00,3.40
12,278,0,1000,-1.00,3.41
12,279,0,1000,-1.00,3.50
12,280,0,1000,-1.00,3.69
12,281,0,1000,-1.00,3.71
12,282,0,1000,-1.00,3.71
12,283,0,1000,-1.00,3.67
12,284,0,1000,-1.00,3.77
12,285,0,1000,-1.00,3.73
12,286,0,1000,-1.00,3.69
12,287,0,1000,-1.00,3.76
12,288,0,1000,-1.00,3.74
12,289,0,1000,-1.00,3.67
12,290,0,1000,-1.00,3.64
12,291,0,1000,-1.00,3.67
12,292,0,1000,-1.00,3.68
12,293,0,1000,-1.00,3.77
12,294,0,1000,-1.00,3.82
12,295,0,1000,-1.00,3.85
12,296,0,1000,-1.00,3.81
12,297,0,1000,-1.00,3.88
12,298,0,1000,-1.00,3.80
12,299,0,1000,-1.00,3.94
12,300,0,1000,-1.00,3.88
12,301,0,1000,-1.00,3.95
12,302,0,1000,-1.00,3.93
12,303,0,1000,-1.00,3.90
12,304,0,1000,-1.00,3.94
12,305,0,1000,-1.00,3.88
12,306,0,1000,-1.00,3.95
12,307,0,1000,-1.00,3.97
12,308,0,1000,-1.00,3.92
12,309,0,1000,-1.00,3.94
12,310,0,1000,-1.00,3.97
12,311,0,1000,-1.00,3.89
12,312,0,1000,-1.00,3.89
12,313,0,1000,-1.00,3.80
12,314,0,1000,-1.00,3.70
12,315,0,1000,-1.00,3.67
12,316,0,1000,-1.00,3.71
12,317,0,1000,-1.00,3.56
12,318,0,1000,-1.00,3.60
12,319,0,1000,-1.00,3.64
12,320,0,1000,-1.00,3.66
12,321,0,1000,-1.00,3.71
12,322,0,1000,-1.00,3.69
12,323,0,1000,-1.00,3.73
12,324,0,1000,-1.00,3.67
12,325,0,1000,-1.00,3.70
12,326,0,1000,-1.00,3.72
12,327,0,1000,-1.00,3.68
12,328,0,1000,-1.00,3.66
12,329,0,1000,-1.00,3.80
12,330,0,1000,-1.00,3.68
12,331,0,1000,-1.00,3.74
12,332,0,1000,-1.00,3.72
12,333,0,1000,-1.00,3.66
12,334,0,1000,-1.00,3.74
12,335,0,1000,-1.00,3.73
12,336,0,1000,-1.00,3.83
12,337,0,1000,-1.00,3.87
12,338,0,1000,-1.00,3.87
12,339,0,1000,-1.00,3.91
12,340,0,1000,-1.00,3.85
12,341,0,1000,-1.00,3.74
12,342,0,1000,-1.00,3.73
12,343,0,1000,-1.00,3.66
12,344,0,1000,-1.00,3.64
12,345,0,1000,-1.00,3.66
12,346,0,1000,-1.00,3.77
12,347,0,1000,-1.00,3.82
12,348,0,1000,-1.00,3.83
12,349,0,1000,-1.00,3.78
12,350,0,1000,-1.00,3.74
12,351,0,1000,-1.00,3.79
12,352,0,1000,-1.00,3.70
12,353,0,1000,-1.00,3.79
12,354,0,1000,-1.00,3.91
12,355,0,1000,-1.00,3.95
12,356,0,1000,-1.00,3.91
12,357,0,1000,-1.00,3.86
12,358,0,1000,-1.00,3.82
12,359,0,1000,-1.00,3.86
12,360,0,1000,-1.00,3.86
12,361,0,1000,-1.00,3.81
12,362,0,1000,-1.00,3.78
12,363,0,1000,-1.00,3.69
12,364,0,1000,-1.00,3.70
12,365,0,1000,-1.00,3.63
12,366,0,1000,-1.00,3.58
12,367,0,1000,-1.00,3.60
12,368,0,1000,-1.00,3.62
12,369,0,1000,-1.00,3.80
12,370,0,1000,-1.00,3.80
12,371,0,1000,-1.00,3.67
12,372,0,1000,-1.00,3.58
12,373,0,1000,-1.00,3.67
12,374,0,1000,-1.00,3.68
12,375,0,1000,-1.00,3.74
12,376,0,1000,-1.00,3.70
12,377,0,1000,-1.00,3.79
12,378,0,1000,-1.00,3.69
12,379,0,1000,-1.00,3.65
12,380,0,1000,-1.00,3.58
12,381,0,1000,-1.00,3.49
12,382,0,1000,-1.00,3.51
12,383,0,1000,-1.00,3.58
12,384,0,1000,-1.00,3.62
12,385,0,1000,-1.00,3.67
12,386,0,1000,-1.00,3.86
12,387,0,1000,-1.00,3.91
12,388,0,1000,-1.00,3.93
12,389,0,1000,-1.00,3.95
12,390,0,1000,-1.00,4.06
12,391,0,1000,-1.00,4.10
12,392,0,1000,-1.00,4.05
12,393,0,1000,-1.00,4.00
12,394,0,1000,-1.00,4.01
12,395,0,1000,-1.00,4.03
12,396,0,1000,-1.00,3.99
12,397,0,1000,-1.00,4.03
12,398,0,1000,-1.00,3.98
12,399,0,1000,-1.00,4.02
12,400,0,1000,-1.00,4.00
12,401,0,1000,-1.00,3.94
12,402,0,1000,-1.00,3.89
12,403,0,1000,-1.00,3.81
12,404,0,1000,-1.00,3.78
12,405,0,1000,-1.00,3.82
12,406,0,1000,-1.00,3.73
12,407,0,1000,-1.00,3.80
12,408,0,1000,-1.00,3.82
12,409,0,1000,-1.00,3.88
12,410,0,1000,-1.00,3.83
12,411,0,1000,-1.00,3.82
12,412,0,1000,-1.00,3.73
12,413,0,1000,-1.00,3.73
12,414,0,1000,-1.00,3.60
12,415,0,1000,-1.00,3.59
12,416,0,1000,-1.00,3.71
12,417,0,1000,-1.00,3.70
12,418,0,1000,-1.00,3.70
12,419,0,1000,-1.00,3.57
12,420,0,1000,-1.00,3.71
12,421,0,1000,-1.00,3.61
12,422,0,1000,-1.00,3.52
12,423,0,1000,-1.00,3.51
12,424,0,1000,-1.00,3.41
12,425,0,1000,-1.00,3.33
12,426,0,1000,-1.00,3.27
12,427,0,1000,-1.00,3.24
12,428,0,1000,-1.00,3.22
12,429,0,1000,-1.00,3.21
12,430,0,1000,-1.00,3.12
12,431,0,1000,-1.00,3.19
12,432,0,1000,-1.00,3.32
12,433,0,1000,-1.00,3.38
12,434,0,1000,-1.00,3.36
12,435,0,1000,-1.00,3.34
12,436,0,1000,-1.00,3.39
12,437,0,1000,-1.00,3.31
12,438,0,1000,-1.00,3.32
12,439,0,1000,-1.00,3.34
12,440,0,1000,-1.00,3.37
12,441,0,1000,-1.00,3.37
12,442,0,1000,-1.00,3.40
12,443,0,1000,-1.00,3.41
12,444,0,1000,-1.00,3.38
12,445,0,1000,-1.00,3.38
12,446,0,1000,-1.00,3.38
12,447,0,1000,-1.00,3.42
12,448,0,1000,-1.00,3.41
12,449,0,1000,-1.00,3.33
12,450,0,1000,-1.00,3.35
12,451,0,1000,-1.00,3.39
12,452,0,1000,-1.00,3.41
12,453,0,1000,-1.00,3.48
12,454,0,1000,-1.00,3.58
12,455,0,1000,-1.00,3.63
12,456,0,1000,-1.00,3.65
12,457,0,1000,-1.00,3.63
12,458,0,1000,-1.00,3.60
12,459,0,1000,-1.00,3.63
12,460,0,1000,-1.00,3.58
12,461,0,1000,-1.00,3.55
12,462,0,1000,-1.00,3.48
12,463,0,1000,-1.00,3.44
12,464,0,1000,-1.00,3.48
12,465,0,1000,-1.00,3.40
12,466,0,1000,-1.00,3.38
12,467,0,1000,-1.00,3.43
12,468,0,1000,-1.00,3.45
12,469,0,1000,-1.00,3.35
12,470,0,1000,-1.00,3.32
12,471,0,1000,-1.00,3.29
12,472,0,1000,-1.00,3.36
12,473,0,1000,-1.00,3.33
12,474,0,1000,-1.00,3.23
12,475,0,1000,-1.00,3.32
12,476,0,1000,-1.00,3.23
12,477,0,1000,-1.00,3.20
12,478,0,1000,-1.00,3.28
12,479,0,1000,-1.00,3.35
12,480,0,1000,-1.00,3.30
12,481,0,1000,-1.00,3.30
12,482,0,1000,-1.00,3.31
12,483,0,1000,-1.00,3.25
12,484,0,1000,-1.00,3.31
12,485,0,1000,-1.00,3.39
12,486,0,1000,-1.00,3.41
12,487,0,1000,-1.00,3.58
12,488,0,1000,-1.00,3.62
12,489,0,1000,-1.00,3.80
12,490,0,1000,-1.00,3.66
12,491,0,1000,-1.00,3.67
12,492,0,1000,-1.00,3.65
12,493,0,1000,-1.00,3.65
12,494,0,1000,-1.00,3.51
12,495,0,1000,-1.00,3.53
12,496,0,1000,-1.00,3.46
12,497,0,1000,-1.00,3.50
12,498,0,1000,-1.00,3.57
12,499,0,1000,-1.00,3.60
12,500,0,1000,-1.00,3.62
13,1,204,796,0.18,0.18
13,2,200,800,0.35,0.37
13,3,187,813,0.55,0.54
13,4,181,819,0.69,0.65
13,5,198,802,0.78,0.76
13,6,214,786,0.86,0.85
13,7,213,787,0.88,0.99
13,8,213,787,0.82,1.11
13,9,223,777,0.91,1.28
13,10,244,756,1.01,1.41
13,11,246,754,1.14,1.55
13,12,258,742,1.33,1.61
13,13,285,715,1.56,1.70
13,14,298,702,1.76,1.84
13,15,284,716,1.92,1.87
13,16,270,730,1.79,2.07
13,17,255,745,1.93,2.22
13,18,256,744,1.82,2.24
13,19,270,730,1.83,2.34
13,20,289,711,1.90,2.51
13,21,292,708,1.94,2.66
13,22,290,710,1.97,2.75
13,23,293,707,2.03,2.81
13,24,283,717,2.04,2.83
13,25,291,709,2.22,2.85
13,26,287,713,2.35,2.93
13,27,307,693,2.40,3.01
13,28,306,694,2.52,3.02
13,29,330,670,2.42,3.07
13,30,315,685,2.47,3.10
13,31,319,681,2.51,3.18
13,32,313,687,2.61,3.13
13,33,310,690,2.55,3.20
13,34,293,707,2.59,3.27
13,35,295,705,2.60,3.35
13,36,292,708,2.64,3.46
13,37,302,698,2.91,3.40
13,38,321,679,3.02,3.45
13,39,333,667,2.96,3.47
13,40,313,687,3.00,3.43
13,41,314,686,2.98,3.54
13,42,303,697,2.95,3.55
13,43,335,665,3.06,3.68
13,44,329,671,3.01,3.68
13,45,309,691,3.20,3.70
13,46,311,689,3.38,3.68
13,47,313,687,3.53,3.64
13,48,306,694,3.51,3.80
13,49,326,674,3.34,3.67
13,50,343,657,3.37,3.70
13,51,346,654,3.34,3.70
13,52,368,632,3.36,3.58
13,53,367,633,3.28,3.61
13,54,363,637,3.47,3.63
13,55,350,650,3.63,3.57
13,56,363,637,3.68,3.49
13,57,366,634,3.68,3.47
13,58,354,646,3.74,3.31
13,59,385,615,3.76,3.33
13,60,375,625,3.70,3.29
13,61,398,602,3.74,3.21
13,62,395,605,3.82,3.42
13,63,401,599,3.89,3.50
13,64,389,611,3.84,3.62
13,65,370,630,3.92,3.70
13,66,380,620,3.93,3.57
13,67,375,625,4.04,3.54
13,68,370,630,4.09,3.51
13,69,366,634,4.08,3.42
13,70,361,639,4.04,3.44
13,71,332,668,3.89,3.52
13,72,328,672,4.06,3.46
13,73,316,684,3.98,3.48
13,74,313,687,4.07,3.51
13,75,292,708,3.97,3.63
13,76,279,721,4.00,3.56
13,77,284,716,3.99,3.52
13,78,274,726,4.07,3.59
13,79,283,717,4.05,3.43
13,80,309,691,4.10,3.32
13,81,297,703,4.04,3.19
13,82,292,708,3.98,3.24
13,83,298,702,3.98,3.21
13,84,273,727,4.00,3.18
13,85,250,750,3.76,3.29
13,86,247,753,3.79,3.36
13,87,230,770,3.87,3.31
13,88,225,775,3.80,3.42
13,89,218,782,3.96,3.40
13,90,209,791,4.16,3.39
13,91,214,786,4.37,3.30
13,92,210,790,4.60,3.29
13,93,211,789,4.59,3.19
13,94,185,815,4.50,3.15
13,95,164,836,4.79,3.14
13,96,147,853,5.01,3.12
13,97,149,851,5.13,3.08
13,98,140,860,5.43,3.07
13,99,121,879,5.35,3.14
13,100,101,899,5.48,3.15
13,101,88,912,5.65,3.20
13,102,81,919,5.58,3.15
13,103,69,931,5.87,3.24
13,104,65,935,6.20,3.07
13,105,58,942,6.03,3.01
13,106,41,959,6.07,2.99
13,107,28,972,6.11,3.09
13,108,25,975,5.92,3.15
13,109,18,982,6.11,3.18
13,110,15,985,6.40,3.16
13,111,14,986,6.07,3.14
13,112,12,988,5.83,3.17
13,113,9,991,5.89,3.22
13,114,10,990,6.80,3.23
13,115,6,994,6.00,3.28
13,116,7,993,6.57,3.26
13,117,5,995,6.40,3.26
13,118,2,998,6.50,3.23
13,119,2,998,6.50,3.35
13,120,4,996,7.00,3.47
13,121,2,998,7.00,3.47
13,122,3,997,8.00,3.45
13,123,2,998,8.00,3.49
13,124,1,999,8.00,3.51
13,125,0,1000,-1.00,3.57
13,126,0,1000,-1.00,3.51
13,127,0,1000,-1.00,3.53
13,128,0,1000,-1.00,3.61
13,129,0,1000,-1.00,3.57
13,130,0,1000,-1.00,3.64
13,131,0,1000,-1.00,3.61
13,132,0,1000,-1.00,3.59
13,133,0,1000,-1.00,3.66
13,134,0,1000,-1.00,3.61
13,135,0,1000,-1.00,3.60
13,136,0,1000,-1.00,3.64
13,137,0,1000,-1.00,3.66
13,138,0,1000,-1.00,3.69
13,139,0,1000,-1.00,3.70
13,140,0,1000,-1.00,3.62
13,141,0,1000,-1.00,3.60
13,142,0,1000,-1.00,3.56
13,143,0,1000,-1.00,3.43
13,144,0,1000,-1.00,3.39
13,145,0,1000,-1.00,3.50
13,146,0,1000,-1.00,3.45
13,147,0,1000,-1.00,3.42
13,148,0,1000,-1.00,3.42
13,149,0,1000,-1.00,3.49
13,150,0,1000,-1.00,3.50
13,151,0,1000,-1.00,3.47
13,152,0,1000,-1.00,3.47
13,153,0,1000,-1.00,3.39
13,154,0,1000,-1.00,3.34
13,155,0,1000,-1.00,3.36
13,156,0,1000,-1.00,3.26
13,157,0,1000,-1.00,3.16
13,158,0,1000,-1.00,3.20
13,159,0,1000,-1.00,3.24
13,160,0,1000,-1.00,3.24
13,161,0,1000,-1.00,3.30
13,162,0,1000,-1.00,3.31
13,163,0,1000,-1.00,3.32
13,164,0,1000,-1.00,3.33
13,165,0,1000,-1.00,3.35
13,166,0,1000,-1.00,3.33
13,167,0,1000,-1.00,3.29
13,168,0,1000,-1.00,3.18
13,169,0,1000,-1.00,3.13
13,170,0,1000,-1.00,3.01
13,171,0,1000,-1.00,3.04
13,172,0,1000,-1.00,2.98
13,173,0,1000,-1.00,3.03
13,174,0,1000,-1.00,3.08
13,175,0,1000,-1.00,3.10
13,176,0,1000,-1.00,3.18
13,177,0,1000,-1.00,3.30
13,178,0,1000,-1.00,3.28
13,179,0,1000,-1.00,3.32
13,180,0,1000,-1.00,3.32
13,181,0,1000,-1.00,3.37
13,182,0,1000,-1.00,3.42
13,183,0,1000,-1.00,3.43
