rep,t,pop1,pop2,k1,k2
23,400,698,0,3.06,-1.00
23,401,711,0,3.09,-1.00
23,402,692,0,3.04,-1.00
23,403,686,0,3.03,-1.00
23,404,637,0,3.01,-1.00
23,405,654,0,3.07,-1.00
23,406,673,0,3.14,-1.00
23,407,636,0,3.04,-1.00
23,408,671,0,3.01,-1.00
23,409,698,0,3.04,-1.00
23,410,634,0,3.06,-1.00
23,411,647,0,3.05,-1.00
23,412,671,0,3.07,-1.00
23,413,692,0,2.97,-1.00
23,414,664,0,2.99,-1.00
23,415,694,0,3.01,-1.00
23,416,703,0,3.09,-1.00
23,417,684,0,3.14,-1.00
23,418,694,0,3.21,-1.00
23,419,760,0,3.20,-1.00
23,420,758,0,3.10,-1.00
23,421,729,0,3.19,-1.00
23,422,690,0,3.12,-1.00
23,423,709,0,3.09,-1.00
23,424,708,0,3.05,-1.00
23,425,715,0,3.12,-1.00
23,426,758,0,3.22,-1.00
23,427,695,0,3.20,-1.00
23,428,689,0,3.39,-1.00
23,429,679,0,3.36,-1.00
23,430,711,0,3.34,-1.00
23,431,697,0,3.37,-1.00
23,432,718,0,3.45,-1.00
23,433,734,0,3.48,-1.00
23,434,750,0,3.49,-1.00
23,435,686,0,3.52,-1.00
23,436,669,0,3.63,-1.00
23,437,655,0,3.59,-1.00
23,438,628,0,3.68,-1.00
23,439,636,0,3.64,-1.00
23,440,591,0,3.58,-1.00
23,441,595,0,3.52,-1.00
23,442,628,0,3.50,-1.00
23,443,636,0,3.57,-1.00
23,444,639,0,3.61,-1.00
23,445,683,0,3.43,-1.00
23,446,751,0,3.37,-1.00
23,447,692,0,3.31,-1.00
23,448,696,0,3.30,-1.00
23,449,675,0,3.40,-1.00
23,450,673,0,3.43,-1.00
23,451,705,0,3.28,-1.00
23,452,658,0,3.20,-1.00
23,453,689,0,3.22,-1.00
23,454,645,0,3.22,-1.00
23,455,632,0,3.21,-1.00
23,456,612,0,3.25,-1.00
23,457,656,0,3.25,-1.00
23,458,641,0,3.21,-1.00
23,459,678,0,3.26,-1.00
23,460,633,0,3.26,-1.00
23,461,661,0,3.25,-1.00
23,462,665,0,3.19,-1.00
23,463,714,0,3.12,-1.00
23,464,725,0,3.08,-1.00
23,465,713,0,3.04,-1.00
23,466,667,0,3.07,-1.00
23,467,690,0,3.07,-1.00
23,468,710,0,3.03,-1.00
23,469,717,0,3.05,-1.00
23,470,741,0,3.10,-1.00
23,471,759,0,3.15,-1.00
23,472,769,0,3.22,-1.00
23,473,689,0,3.23,-1.00
23,474,728,0,3.27,-1.00
23,475,673,0,3.25,-1.00
23,476,691,0,3.24,-1.00
23,477,677,0,3.30,-1.00
23,478,623,0,3.38,-1.00
23,479,640,0,3.37,-1.00
23,480,646,0,3.36,-1.00
23,481,681,0,3.30,-1.00
23,482,661,0,3.28,-1.00
23,483,667,0,3.25,-1.00
23,484,661,0,3.28,-1.00
23,485,637,0,3.21,-1.00
23,486,682,0,3.18,-1.00
23,487,687,0,3.17,-1.00
23,488,730,0,3.17,-1.00
23,489,691,0,3.10,-1.00
23,490,650,0,3.24,-1.00
23,491,667,0,3.28,-1.00
23,492,672,0,3.15,-1.00
23,493,711,0,3.19,-1.00
23,494,689,0,3.12,-1.00
23,495,647,0,3.15,-1.00
23,496,655,0,3.22,-1.00
23,497,683,0,3.35,-1.00
23,498,679,0,3.42,-1.00
23,499,674,0,3.49,-1.00
23,500,668,0,3.38,-1.00
24,1,260,719,0.10,0.09
24,2,275,724,0.16,0.20
24,3,271,737,0.23,0.28
24,4,296,724,0.34,0.35
24,5,328,717,0.40,0.46
24,6,301,675,0.41,0.54
24,7,289,703,0.47,0.62
24,8,282,651,0.53,0.72
24,9,274,661,0.67,0.81
24,10,265,646,0.75,0.87
24,11,269,583,0.68,0.95
24,12,304,566,0.76,1.11
24,13,303,592,0.83,1.22
24,14,346,596,0.98,1.22
24,15,326,616,1.01,1.28
24,16,292,607,0.99,1.29
24,17,289,568,0.92,1.33
24,18,282,563,0.95,1.37
24,19,296,577,1.00,1.52
24,20,270,584,1.09,1.49
24,21,250,589,1.20,1.54
24,22,240,583,1.18,1.67
24,23,277,635,1.29,1.74
24,24,259,607,1.22,1.79
24,25,284,641,1.29,1.70
24,26,265,645,1.37,1.67
24,27,268,635,1.41,1.61
24,28,243,573,1.32,1.65
24,29,258,600,1.28,1.62
24,30,269,570,1.32,1.49
24,31,272,568,1.45,1.36
24,32,265,584,1.45,1.40
24,33,277,579,1.52,1.51
24,34,291,519,1.58,1.48
24,35,291,512,1.66,1.60
24,36,288,542,1.63,1.72
24,37,296,533,1.84,1.84
24,38,293,542,1.83,1.89
24,39,288,539,1.89,1.74
24,40,258,524,1.80,1.63
24,41,310,525,1.84,1.54
24,42,315,512,1.81,1.44
24,43,315,559,1.91,1.52
24,44,273,584,2.04,1.46
24,45,281,582,2.13,1.46
24,46,265,546,2.10,1.54
24,47,302,564,2.00,1.49
24,48,284,559,2.02,1.49
24,49,279,557,2.09,1.49
24,50,293,576,2.09,1.57
24,51,287,599,2.19,1.55
24,52,245,585,2.29,1.59
24,53,249,592,2.38,1.68
24,54,240,567,2.44,1.73
24,55,234,524,2.44,1.78
24,56,235,583,2.51,1.86
24,57,222,583,2.52,1.99
24,58,199,573,2.55,2.12
24,59,185,541,2.65,2.16
24,60,186,545,2.96,2.25
24,61,176,545,3.10,2.23
24,62,180,541,3.13,2.34
24,63,191,521,3.30,2.28
24,64,200,509,3.26,2.41
24,65,237,537,3.27,2.59
24,66,249,546,3.40,2.58
24,67,226,493,3.45,2.45
24,68,216,536,3.31,2.49
24,69,222,515,3.26,2.33
24,70,223,505,3.39,2.28
24,71,205,517,3.39,2.30
24,72,176,553,3.44,2.26
24,73,184,534,3.39,2.21
24,74,167,541,3.25,2.17
24,75,165,580,3.35,2.17
24,76,154,615,3.20,2.19
24,77,127,647,3.34,2.21
24,78,130,638,3.35,2.18
24,79,128,632,3.18,2.12
24,80,132,641,3.17,2.18
24,81,134,661,2.81,2.10
24,82,158,671,3.03,2.15
24,83,139,661,2.83,2.22
24,84,129,649,3.02,2.24
24,85,160,683,3.02,2.27
24,86,166,652,3.06,2.31
24,87,157,647,2.87,2.45
24,88,141,638,2.67,2.41
24,89,155,657,2.72,2.48
24,90,147,603,2.80,2.52
24,91,129,605,2.77,2.52
24,92,120,610,2.67,2.46
24,93,124,585,2.52,2.56
24,94,112,559,2.53,2.55
24,95,135,575,2.42,2.61
24,96,133,612,2.54,2.72
24,97,122,586,2.82,2.69
24,98,124,596,3.10,2.73
24,99,119,580,3.26,2.78
24,100,100,600,3.27,2.75
24,101,100,628,3.31,2.72
24,102,100,594,3.25,2.74
24,103,89,663,3.36,2.69
24,104,80,755,3.56,2.65
24,105,91,785,3.80,2.62
24,106,75,732,3.76,2.48
24,107,65,716,3.58,2.39
24,108,64,732,3.55,2.41
24,109,71,723,3.70,2.41
24,110,71,705,3.54,2.37
24,111,58,716,3.81,2.42
24,112,60,682,4.12,2.46
24,113,53,680,3.98,2.43
24,114,41,708,4.24,2.40
24,115,35,681,4.51,2.41
24,116,23,673,4.52,2.52
24,117,23,665,4.39,2.39
24,118,27,751,4.56,2.35
24,119,18,792,4.61,2.32
24,120,10,820,4.40,2.39
24,121,13,819,4.38,2.42
24,122,9,780,4.44,2.50
24,123,6,780,4.67,2.46
24,124,6,785,3.83,2.52
24,125,5,773,5.20,2.50
24,126,5,772,5.20,2.47
24,127,6,717,5.50,2.47
24,128,4,721,5.75,2.49
24,129,3,744,6.00,2.44
24,130,5,770,6.00,2.28
24,131,4,765,6.25,2.12
24,132,5,736,6.40,2.10
24,133,3,743,6.00,2.10
24,134,1,724,6.00,2.10
24,135,1,733,7.00,1.96
24,136,2,770,7.00,1.97
24,137,1,757,7.00,1.92
24,138,0,772,-1.00,1.98
24,139,0,796,-1.00,2.02
24,140,0,786,-1.00,2.03
24,141,0,790,-1.00,2.04
24,142,0,783,-1.00,2.03
24,143,0,781,-1.00,2.15
24,144,0,789,-1.00,2.16
24,145,0,840,-1.00,2.19
24,146,0,840,-1.00,2.10
24,147,0,839,-1.00,2.07
24,148,0,799,-1.00,2.00
24,149,0,844,-1.00,2.09
24,150,0,786,-1.00,2.14
24,151,0,820,-1.00,2.18
24,152,0,783,-1.00,2.12
24,153,0,810,-1.00,2.14
24,154,0,774,-1.00,2.15
24,155,0,787,-1.00,2.22
24,156,0,787,-1.00,2.24
24,157,0,794,-1.00,2.22
24,158,0,786,-1.00,2.18
24,159,0,765,-1.00,2.17
24,160,0,744,-1.00,2.15
24,161,0,753,-1.00,2.15
24,162,0,720,-1.00,2.07
24,163,0,736,-1.00,2.05
24,164,0,784,-1.00,2.02
24,165,0,776,-1.00,1.95
24,166,0,800,-1.00,1.99
24,167,0,786,-1.00,2.08
24,168,0,768,-1.00,2.05
24,169,0,759,-1.00,2.09
24,170,0,770,-1.00,2.14
24,171,0,741,-1.00,2.26
24,172,0,782,-1.00,2.24
24,173,0,734,-1.00,2.34
24,174,0,758,-1.00,2.29
24,175,0,774,-1.00,2.19
24,176,0,772,-1.00,2.26
24,177,0,770,-1.00,2.22
24,178,0,725,-1.00,2.23
24,179,0,781,-1.00,2.26
24,180,0,749,-1.00,2.24
24,181,0,726,-1.00,2.29
24,182,0,724,-1.00,2.27
24,183,0,787,-1.00,2.26
24,184,0,770,-1.00,2.36
24,185,0,773,-1.00,2.37
24,186,0,788,-1.00,2.34
24,187,0,734,-1.00,2.28
24,188,0,708,-1.00,2.25
24,189,0,736,-1.00,2.26
24,190,0,790,-1.00,2.32
24,191,0,817,-1.00,2.34
24,192,0,824,-1.00,2.39
24,193,0,763,-1.00,2.33
24,194,0,741,-1.00,2.19
24,195,0,781,-1.00,2.25
24,196,0,789,-1.00,2.30
24,197,0,808,-1.00,2.31
24,198,0,783,-1.00,2.30
24,199,0,736,-1.00,2.31
24,200,0,746,-1.00,2.35
24,201,0,747,-1.00,2.36
24,202,0,767,-1.00,2.35
24,203,0,768,-1.00,2.38
24,204,0,777,-1.00,2.27
24,205,0,758,-1.00,2.26
24,206,0,790,-1.00,2.16
24,207,0,776,-1.00,2.11
24,208,0,750,-1.00,2.11
24,209,0,769,-1.00,2.09
24,210,0,809,-1.00,2.12
24,211,0,771,-1.00,2.10
24,212,0,815,-1.00,2.12
24,213,0,837,-1.00,2.11
24,214,0,827,-1.00,2.11
24,215,0,790,-1.00,1.98
24,216,0,764,-1.00,1.94
24,217,0,772,-1.00,1.91
24,218,0,785,-1.00,1.87
24,219,0,793,-1.00,1.79
24,220,0,828,-1.00,1.87
24,221,0,775,-1.00,1.85
24,222,0,828,-1.00,1.85
24,223,0,847,-1.00,1.90
24,224,0,850,-1.00,1.87
24,225,0,767,-1.00,1.86
24,226,0,765,-1.00,1.87
24,227,0,777,-1.00,1.82
24,228,0,737,-1.00,1.84
24,229,0,727,-1.00,1.86
24,230,0,754,-1.00,1.93
24,231,0,768,-1.00,1.84
24,232,0,802,-1.00,1.78
24,233,0,801,-1.00,1.81
24,234,0,818,-1.00,1.77
24,235,0,894,-1.00,1.82
24,236,0,844,-1.00,1.81
24,237,0,811,-1.00,1.81
24,238,0,826,-1.00,1.73
24,239,0,868,-1.00,1.71
24,240,0,862,-1.00,1.79
24,241,0,859,-1.00,1.91
24,242,0,826,-1.00,1.96
24,243,0,816,-1.00,1.98
24,244,0,849,-1.00,1.98
24,245,0,801,-1.00,2.01
24,246,0,764,-1.00,2.00
24,247,0,820,-1.00,2.09
24,248,0,777,-1.00,2.10
24,249,0,760,-1.00,2.08
24,250,0,739,-1.00,2.08
24,251,0,763,-1.00,2.06
24,252,0,801,-1.00,2.04
24,253,0,760,-1.00,2.08
24,254,0,799,-1.00,2.03
24,255,0,789,-1.00,1.91
24,256,0,819,-1.00,1.85
24,257,0,814,-1.00,1.79
24,258,0,836,-1.00,1.76
24,259,0,834,-1.00,1.82
24,260,0,815,-1.00,1.88
24,261,0,792,-1.00,1.88
24,262,0,776,-1.00,1.91
24,263,0,777,-1.00,1.98
24,264,0,770,-1.00,1.98
24,265,0,802,-1.00,1.97
24,266,0,801,-1.00,1.96
24,267,0,838,-1.00,1.95
24,268,0,811,-1.00,1.93
24,269,0,766,-1.00,2.00
24,270,0,749,-1.00,2.09
24,271,0,756,-1.00,2.11
24,272,0,728,-1.00,2.12
24,273,0,702,-1.00,2.19
24,274,0,745,-1.00,2.20
24,275,0,749,-1.00,2.17
24,276,0,832,-1.00,2.10
24,277,0,832,-1.00,2.19
24,278,0,776,-1.00,2.18
24,279,0,805,-1.00,2.15
24,280,0,774,-1.00,2.17
24,281,0,772,-1.00,2.17
24,282,0,772,-1.00,2.07
24,283,0,810,-1.00,2.01
24,284,0,781,-1.00,2.09
24,285,0,811,-1.00,2.08
24,286,0,802,-1.00,2.04
24,287,0,752,-1.00,2.07
24,288,0,771,-1.00,2.10
24,289,0,754,-1.00,1.99
24,290,0,739,-1.00,1.92
24,291,0,763,-1.00,1.91
24,292,0,758,-1.00,1.94
24,293,0,785,-1.00,1.93
24,294,0,729,-1.00,1.99
24,295,0,768,-1.00,2.10
24,296,0,820,-1.00,2.09
24,297,0,837,-1.00,2.08
24,298,0,858,-1.00,2.13
24,299,0,780,-1.00,2.09
24,300,0,747,-1.00,2.03
24,301,0,742,-1.00,2.17
24,302,0,762,-1.00,2.17
24,303,0,797,-1.00,2.14
24,304,0,745,-1.00,2.25
24,305,0,709,-1.00,2.29
24,306,0,708,-1.00,2.29
24,307,0,791,-1.00,2.33
24,308,0,788,-1.00,2.37
24,309,0,787,-1.00,2.34
24,310,0,822,-1.00,2.34
24,311,0,811,-1.00,2.35
24,312,0,826,-1.00,2.33
24,313,0,833,-1.00,2.33
24,314,0,834,-1.00,2.37
24,315,0,836,-1.00,2.41
24,316,0,774,-1.00,2.49
24,317,0,808,-1.00,2.56
24,318,0,819,-1.00,2.62
24,319,0,801,-1.00,2.74
24,320,0,782,-1.00,2.76
24,321,0,776,-1.00,2.73
24,322,0,734,-1.00,2.72
24,323,0,734,-1.00,2.67
24,324,0,718,-1.00,2.62
24,325,0,704,-1.00,2.66
24,326,0,700,-1.00,2.59
24,327,0,744,-1.00,2.60
24,328,0,688,-1.00,2.50
24,329,0,756,-1.00,2.40
24,330,0,785,-1.00,2.53
24,331,0,753,-1.00,2.54
24,332,0,717,-1.00,2.59
24,333,0,747,-1.00,2.68
24,334,0,731,-1.00,2.68
24,335,0,748,-1.00,2.72
24,336,0,760,-1.00,2.78
24,337,0,753,-1.00,2.72
24,338,0,719,-1.00,2.57
24,339,0,725,-1.00,2.59
24,340,0,745,-1.00,2.71
24,341,0,762,-1.00,2.71
24,342,0,740,-1.00,2.77
24,343,0,762,-1.00,2.70
24,344,0,758,-1.00,2.69
24,345,0,754,-1.00,2.69
24,346,0,731,-1.00,2.69
24,347,0,711,-1.00,2.70
24,348,0,774,-1.00,2.64
24,349,0,738,-1.00,2.67
24,350,0,712,-1.00,2.62
24,351,0,739,-1.00,2.63
24,352,0,707,-1.00,2.63
24,353,0,725,-1.00,2.67
24,354,0,753,-1.00,2.62
24,355,0,795,-1.00,2.54
24,356,0,775,-1.00,2.50
24,357,0,764,-1.00,2.51
24,358,0,764,-1.00,2.38
24,359,0,762,-1.00,2.35
24,360,0,700,-1.00,2.43
24,361,0,722,-1.00,2.40
24,362,0,753,-1.00,2.44
24,363,0,800,-1.00,2.45
24,364,0,769,-1.00,2.53
24,365,0,742,-1.00,2.63
24,366,0,721,-1.00,2.61
24,367,0,713,-1.00,2.53
24,368,0,702,-1.00,2.48
24,369,0,676,-1.00,2.47
24,370,0,700,-1.00,2.43
24,371,0,702,-1.00,2.30
24,372,0,692,-1.00,2.38
24,373,0,713,-1.00,2.34
24,374,0,703,-1.00,2.31
24,375,0,749,-1.00,2.41
24,376,0,792,-1.00,2.34
24,377,0,791,-1.00,2.43
24,378,0,775,-1.00,2.38
24,379,0,759,-1.00,2.44
24,380,0,749,-1.00,2.46
24,381,0,739,-1.00,2.47
24,382,0,727,-1.00,2.43
24,383,0,746,-1.00,2.47
24,384,0,741,-1.00,2.42
24,385,0,735,-1.00,2.39
24,386,0,740,-1.00,2.39
24,387,0,794,-1.00,2.37
24,388,0,807,-1.00,2.46
24,389,0,804,-1.00,2.36
24,390,0,783,-1.00,2.30
24,391,0,744,-1.00,2.26
24,392,0,734,-1.00,2.14
24,393,0,702,-1.00,2.07
24,394,0,763,-1.00,2.07
24,395,0,775,-1.00,2.08
24,396,0,758,-1.00,2.02
24,397,0,776,-1.00,2.03
24,398,0,739,-1.00,1.98
24,399,0,787,-1.00,1.92
24,400,0,779,-1.00,1.99
24,401,0,785,-1.00,2.05
24,402,0,772,-1.00,2.06
24,403,0,770,-1.00,2.05
24,404,0,800,-1.00,1.91
24,405,0,811,-1.00,1.85
24,406,0,805,-1.00,1.89
24,407,0,774,-1.00,1.88
24,408,0,794,-1.00,1.90
24,409,0,777,-1.00,1.99
24,410,0,779,-1.00,2.10
24,411,0,764,-1.00,2.12
24,412,0,781,-1.00,2.20
24,413,0,782,-1.00,2.21
24,414,0,758,-1.00,2.29
24,415,0,797,-1.00,2.23
24,416,0,802,-1.00,2.17
24,417,0,802,-1.00,2.16
24,418,0,854,-1.00,2.07
24,419,0,885,-1.00,2.07
24,420,0,801,-1.00,2.14
24,421,0,778,-1.00,2.22
24,422,0,799,-1.00,2.26
24,423,0,780,-1.00,2.29
24,424,0,783,-1.00,2.24
24,425,0,773,-1.00,2.22
24,426,0,797,-1.00,2.26
24,427,0,715,-1.00,2.13
24,428,0,733,-1.00,2.24
24,429,0,753,-1.00,2.24
24,430,0,734,-1.00,2.19
24,431,0,734,-1.00,2.24
24,432,0,767,-1.00,2.25
24,433,0,798,-1.00,2.29
24,434,0,795,-1.00,2.33
24,435,0,737,-1.00,2.34
24,436,0,765,-1.00,2.43
24,437,0,686,-1.00,2.39
24,438,0,743,-1.00,2.39
24,439,0,769,-1.00,2.46
24,440,0,748,-1.00,2.44
24,441,0,752,-1.00,2.50
24,442,0,702,-1.00,2.48
24,443,0,676,-1.00,2.54
24,444,0,729,-1.00,2.51
24,445,0,744,-1.00,2.44
24,446,0,737,-1.00,2.44
24,447,0,733,-1.00,2.43
24,448,0,734,-1.00,2.52
24,449,0,713,-1.00,2.45
24,450,0,689,-1.00,2.40
24,451,0,708,-1.00,2.41
24,452,0,760,-1.00,2.39
24,453,0,751,-1.00,2.38
24,454,0,714,-1.00,2.40
24,455,0,747,-1.00,2.43
24,456,0,773,-1.00,2.46
24,457,0,776,-1.00,2.39
24,458,0,768,-1.00,2.36
24,459,0,774,-1.00,2.22
24,460,0,775,-1.00,2.10
24,461,0,876,-1.00,2.13
24,462,0,792,-1.00,2.15
24,463,0,818,-1.00,2.21
24,464,0,802,-1.00,2.23
24,465,0,800,-1.00,2.20
24,466,0,781,-1.00,2.14
24,467,0,771,-1.00,2.07
24,468,0,739,-1.00,1.99
24,469,0,774,-1.00,2.01
24,470,0,820,-1.00,2.04
24,471,0,884,-1.00,2.04
24,472,0,847,-1.00,2.07
24,473,0,809,-1.00,2.05
24,474,0,781,-1.00,2.10
24,475,0,759,-1.00,2.09
24,476,0,760,-1.00,2.09
24,477,0,804,-1.00,2.09
24,478,0,834,-1.00,2.04
24,479,0,820,-1.00,2.07
24,480,0,815,-1.00,1.95
24,481,0,773,-1.00,1.91
24,482,0,732,-1.00,1.78
24,483,0,775,-1.00,1.74
24,484,0,842,-1.00,1.84
24,485,0,788,-1.00,1.81
24,486,0,813,-1.00,1.87
24,487,0,865,-1.00,1.80
24,488,0,832,-1.00,1.84
24,489,0,853,-1.00,1.98
24,490,0,826,-1.00,1.89
24,491,0,857,-1.00,1.89
24,492,0,821,-1.00,1.86
24,493,0,852,-1.00,1.81
24,494,0,836,-1.00,1.74
24,495,0,836,-1.00,1.76
24,496,0,787,-1.00,1.77
24,497,0,788,-1.00,1.79
24,498,0,797,-1.00,1.87
24,499,0,807,-1.00,1.87
24,500,0,759,-1.00,1.81
25,1,312,711,0.12,0.13
25,2,284,673,0.26,0.22
25,3,251,694,0.32,0.26
25,4,237,732,0.46,0.31
25,5,231,705,0.53,0.41
25,6,224,741,0.62,0.50
25,7,225,691,0.71,0.62
25,8,235,680,0.85,0.74
25,9,206,731,0.88,0.82
25,10,196,757,1.00,0.92
25,11,203,747,1.08,1.00
25,12,203,729,1.24,1.03
25,13,200,722,1.31,1.20
25,14,200,650,1.38,1.24
25,15,185,626,1.41,1.37
25,16,187,652,1.53,1.46
25,17,186,696,1.60,1.56
25,18,159,745,1.69,1.58
25,19,123,735,1.67,1.57
25,20,126,736,1.82,1.56
25,21,121,792,1.92,1.57
25,22,110,762,1.94,1.60
25,23,104,708,1.78,1.58
25,24,106,708,1.87,1.73
25,25,92,679,1.90,1.68
25,26,98,656,1.98,1.61
25,27,97,651,2.11,1.56
25,28,114,709,2.21,1.55
25,29,105,713,2.19,1.53
25,30,103,701,2.23,1.54
25,31,88,708,2.35,1.55
25,32,101,699,2.54,1.55
25,33,105,719,2.47,1.62
25,34,95,760,2.41,1.50
25,35,99,719,2.56,1.54
25,36,109,698,2.67,1.66
25,37,101,682,2.55,1.72
25,38,92,722,2.70,1.76
25,39,77,695,2.81,1.79
25,40,78,635,2.85,1.94
25,41,85,626,2.87,1.93
25,42,81,661,2.99,1.92
25,43,95,712,3.29,1.98
25,44,90,708,3.28,2.08
25,45,74,688,3.35,2.02
25,46,67,737,3.48,2.04
25,47,65,738,3.45,2.08
25,48,50,735,3.44,2.05
25,49,53,762,3.60,2.03
25,50,45,712,3.56,2.11
25,51,46,674,3.61,2.06
25,52,49,692,3.84,1.97
25,53,49,741,3.96,2.03
25,54,51,744,4.25,2.08
25,55,45,771,4.27,2.05
25,56,47,756,4.36,2.01
25,57,48,791,4.15,2.07
25,58,52,746,4.60,2.14
25,59,51,768,4.80,2.11
25,60,42,739,4.95,2.04
25,61,31,726,5.03,2.01
25,62,28,745,5.04,2.04
25,63,22,755,5.36,2.04
25,64,22,707,5.50,2.14
25,65,26,693,5.19,2.13
25,66,21,733,5.19,2.09
25,67,16,804,5.69,2.02
25,68,15,798,6.13,2.07
25,69,12,757,5.83,2.03
25,70,8,757,6.38,2.00
25,71,5,764,6.60,2.09
25,72,3,790,6.67,2.10
25,73,8,836,6.25,2.17
25,74,4,845,5.00,2.17
25,75,1,767,5.00,2.16
25,76,1,783,5.00,2.15
25,77,1,860,5.00,2.05
25,78,2,816,5.00,2.05
25,79,1,874,5.00,2.08
25,80,1,844,5.00,2.11
25,81,1,854,5.00,2.14
25,82,0,808,-1.00,2.19
25,83,0,779,-1.00,2.14
25,84,0,765,-1.00,2.18
25,85,0,776,-1.00,2.16
25,86,0,775,-1.00,2.19
25,87,0,757,-1.00,2.17
25,88,0,725,-1.00,2.18
25,89,0,737,-1.00,2.15
25,90,0,746,-1.00,2.15
25,91,0,800,-1.00,2.11
25,92,0,799,-1.00,2.17
25,93,0,787,-1.00,2.12
25,94,0,796,-1.00,2.08
25,95,0,770,-1.00,2.08
25,96,0,809,-1.00,2.02
25,97,0,777,-1.00,2.01
25,98,0,718,-1.00,2.01
25,99,0,761,-1.00,1.98
25,100,0,795,-1.00,2.08
25,101,0,789,-1.00,2.03
25,102,0,819,-1.00,2.03
25,103,0,826,-1.00,2.08
25,104,0,814,-1.00,2.11
25,105,0,811,-1.00,2.13
25,106,0,825,-1.00,2.14
25,107,0,821,-1.00,2.21
25,108,0,807,-1.00,2.18
25,109,0,799,-1.00,2.16
25,110,0,819,-1.00,2.11
25,111,0,826,-1.00,2.02
25,112,0,783,-1.00,2.02
25,113,0,809,-1.00,2.04
25,114,0,786,-1.00,2.04
25,115,0,761,-1.00,1.97
25,116,0,781,-1.00,2.01
25,117,0,821,-1.00,2.02
25,118,0,818,-1.00,1.99
25,119,0,814,-1.00,1.94
25,120,0,820,-1.00,2.00
25,121,0,780,-1.00,2.01
25,122,0,787,-1.00,2.08
25,123,0,787,-1.00,2.12
25,124,0,725,-1.00,2.19
25,125,0,743,-1.00,2.15
25,126,0,766,-1.00,2.20
25,127,0,804,-1.00,2.16
25,128,0,790,-1.00,2.19
25,129,0,791,-1.00,2.19
25,130,0,793,-1.00,2.20
25,131,0,773,-1.00,2.20
25,132,0,786,-1.00,2.21
25,133,0,793,-1.00,2.26
25,134,0,767,-1.00,2.20
25,135,0,741,-1.00,2.22
25,136,0,700,-1.00,2.25
25,137,0,744,-1.00,2.31
25,138,0,756,-1.00,2.34
25,139,0,784,-1.00,2.34
25,140,0,798,-1.00,2.33
25,141,0,820,-1.00,2.36
25,142,0,771,-1.00,2.38
25,143,0,774,-1.00,2.26
25,144,0,747,-1.00,2.22
25,145,0,767,-1.00,2.22
25,146,0,734,-1.00,2.21
25,147,0,774,-1.00,2.19
25,148,0,771,-1.00,2.16
25,149,0,798,-1.00,2.17
25,150,0,794,-1.00,2.18
25,151,0,804,-1.00,2.13
25,152,0,825,-1.00,2.22
25,153,0,820,-1.00,2.26
25,154,0,773,-1.00,2.27
25,155,0,816,-1.00,2.29
25,156,0,758,-1.00,2.39
25,157,0,769,-1.00,2.39
25,158,0,725,-1.00,2.45
25,159,0,714,-1.00,2.36
25,160,0,760,-1.00,2.42
25,161,0,762,-1.00,2.28
25,162,0,738,-1.00,2.28
25,163,0,759,-1.00,2.23
25,164,0,779,-1.00,2.23
25,165,0,823,-1.00,2.36
25,166,0,793,-1.00,2.30
25,167,0,798,-1.00,2.29
25,168,0,782,-1.00,2.18
25,169,0,730,-1.00,2.22
25,170,0,780,-1.00,2.23
25,171,0,785,-1.00,2.30
25,172,0,784,-1.00,2.38
25,173,0,764,-1.00,2.44
25,174,0,763,-1.00,2.40
25,175,0,786,-1.00,2.38
25,176,0,767,-1.00,2.41
25,177,0,735,-1.00,2.42
25,178,0,730,-1.00,2.32
25,179,0,808,-1.00,2.30
25,180,0,782,-1.00,2.30
25,181,0,798,-1.00,2.27
25,182,0,824,-1.00,2.28
25,183,0,779,-1.00,2.30
25,184,0,776,-1.00,2.32
25,185,0,730,-1.00,2.41
25,186,0,734,-1.00,2.43
25,187,0,743,-1.00,2.42
25,188,0,767,-1.00,2.38
25,189,0,768,-1.00,2.40
25,190,0,789,-1.00,2.33
25,191,0,774,-1.00,2.34
25,192,0,711,-1.00,2.36
25,193,0,752,-1.00,2.41
25,194,0,711,-1.00,2.42
25,195,0,752,-1.00,2.38
25,196,0,776,-1.00,2.35
25,197,0,774,-1.00,2.24
25,198,0,799,-1.00,2.30
25,199,0,759,-1.00,2.30
25,200,0,826,-1.00,2.30
25,201,0,786,-1.00,2.32
25,202,0,804,-1.00,2.22
25,203,0,805,-1.00,2.25
25,204,0,799,-1.00,2.21
25,205,0,765,-1.00,2.22
25,206,0,778,-1.00,2.29
25,207,0,735,-1.00,2.40
25,208,0,758,-1.00,2.34
25,209,0,760,-1.00,2.30
25,210,0,772,-1.00,2.34
25,211,0,769,-1.00,2.29
25,212,0,814,-1.00,2.33
25,213,0,803,-1.00,2.32
25,214,0,787,-1.00,2.29
25,215,0,802,-1.00,2.31
25,216,0,788,-1.00,2.33
25,217,0,780,-1.00,2.33
25,218,0,763,-1.00,2.26
25,219,0,761,-1.00,2.28
25,220,0,797,-1.00,2.40
25,221,0,861,-1.00,2.47
25,222,0,817,-1.00,2.51
25,223,0,723,-1.00,2.53
25,224,0,736,-1.00,2.42
25,225,0,732,-1.00,2.48
25,226,0,717,-1.00,2.46
25,227,0,710,-1.00,2.49
25,228,0,758,-1.00,2.46
25,229,0,820,-1.00,2.43
25,230,0,784,-1.00,2.34
25,231,0,771,-1.00,2.42
25,232,0,748,-1.00,2.39
25,233,0,686,-1.00,2.47
25,234,0,690,-1.00,2.49
