rep,t,pop1,pop2,k1,k2
25,291,1000,0,1.55,-1.00
25,292,1000,0,1.57,-1.00
25,293,1000,0,1.56,-1.00
25,294,1000,0,1.53,-1.00
25,295,1000,0,1.57,-1.00
25,296,1000,0,1.60,-1.00
25,297,1000,0,1.59,-1.00
25,298,1000,0,1.57,-1.00
25,299,1000,0,1.53,-1.00
25,300,1000,0,1.50,-1.00
25,301,1000,0,1.50,-1.00
25,302,1000,0,1.52,-1.00
25,303,1000,0,1.50,-1.00
25,304,1000,0,1.50,-1.00
25,305,1000,0,1.50,-1.00
25,306,1000,0,1.56,-1.00
25,307,1000,0,1.61,-1.00
25,308,1000,0,1.60,-1.00
25,309,1000,0,1.63,-1.00
25,310,1000,0,1.67,-1.00
25,311,1000,0,1.70,-1.00
25,312,1000,0,1.74,-1.00
25,313,1000,0,1.80,-1.00
25,314,1000,0,1.86,-1.00
25,315,1000,0,1.87,-1.00
25,316,1000,0,1.84,-1.00
25,317,1000,0,1.90,-1.00
25,318,1000,0,1.90,-1.00
25,319,1000,0,1.80,-1.00
25,320,1000,0,1.86,-1.00
25,321,1000,0,1.92,-1.00
25,322,1000,0,1.96,-1.00
25,323,1000,0,1.95,-1.00
25,324,1000,0,1.91,-1.00
25,325,1000,0,1.91,-1.00
25,326,1000,0,1.87,-1.00
25,327,1000,0,1.86,-1.00
25,328,1000,0,1.89,-1.00
25,329,1000,0,1.95,-1.00
25,330,1000,0,1.95,-1.00
25,331,1000,0,1.84,-1.00
25,332,1000,0,1.91,-1.00
25,333,1000,0,1.85,-1.00
25,334,1000,0,1.76,-1.00
25,335,1000,0,1.80,-1.00
25,336,1000,0,1.82,-1.00
25,337,1000,0,1.82,-1.00
25,338,1000,0,1.89,-1.00
25,339,1000,0,1.89,-1.00
25,340,1000,0,1.87,-1.00
25,341,1000,0,1.88,-1.00
25,342,1000,0,1.86,-1.00
25,343,1000,0,1.92,-1.00
25,344,1000,0,1.88,-1.00
25,345,1000,0,1.98,-1.00
25,346,1000,0,2.01,-1.00
25,347,1000,0,1.98,-1.00
25,348,1000,0,2.00,-1.00
25,349,1000,0,2.00,-1.00
25,350,1000,0,1.94,-1.00
25,351,1000,0,1.91,-1.00
25,352,1000,0,1.98,-1.00
25,353,1000,0,2.06,-1.00
25,354,1000,0,2.04,-1.00
25,355,1000,0,2.01,-1.00
25,356,1000,0,2.05,-1.00
25,357,1000,0,2.05,-1.00
25,358,1000,0,2.02,-1.00
25,359,1000,0,2.02,-1.00
25,360,1000,0,1.91,-1.00
25,361,1000,0,1.87,-1.00
25,362,1000,0,1.85,-1.00
25,363,1000,0,1.82,-1.00
25,364,1000,0,1.77,-1.00
25,365,1000,0,1.80,-1.00
25,366,1000,0,1.78,-1.00
25,367,1000,0,1.77,-1.00
25,368,1000,0,1.68,-1.00
25,369,1000,0,1.67,-1.00
25,370,1000,0,1.64,-1.00
25,371,1000,0,1.62,-1.00
25,372,1000,0,1.63,-1.00
25,373,1000,0,1.64,-1.00
25,374,1000,0,1.61,-1.00
25,375,1000,0,1.57,-1.00
25,376,1000,0,1.54,-1.00
25,377,1000,0,1.47,-1.00
25,378,1000,0,1.51,-1.00
25,379,1000,0,1.45,-1.00
25,380,1000,0,1.46,-1.00
25,381,1000,0,1.45,-1.00
25,382,1000,0,1.40,-1.00
25,383,1000,0,1.46,-1.00
25,384,1000,0,1.43,-1.00
25,385,1000,0,1.43,-1.00
25,386,1000,0,1.41,-1.00
25,387,1000,0,1.43,-1.00
25,388,1000,0,1.45,-1.00
25,389,1000,0,1.45,-1.00
25,390,1000,0,1.46,-1.00
25,391,1000,0,1.56,-1.00
25,392,1000,0,1.58,-1.00
25,393,1000,0,1.67,-1.00
25,394,1000,0,1.75,-1.00
25,395,1000,0,1.68,-1.00
25,396,1000,0,1.69,-1.00
25,397,1000,0,1.67,-1.00
25,398,1000,0,1.65,-1.00
25,399,1000,0,1.63,-1.00
25,400,1000,0,1.66,-1.00
25,401,1000,0,1.70,-1.00
25,402,1000,0,1.72,-1.00
25,403,1000,0,1.70,-1.00
25,404,1000,0,1.76,-1.00
25,405,1000,0,1.73,-1.00
25,406,1000,0,1.72,-1.00
25,407,1000,0,1.73,-1.00
25,408,1000,0,1.69,-1.00
25,409,1000,0,1.71,-1.00
25,410,1000,0,1.72,-1.00
25,411,1000,0,1.71,-1.00
25,412,1000,0,1.74,-1.00
25,413,1000,0,1.77,-1.00
25,414,1000,0,1.76,-1.00
25,415,1000,0,1.73,-1.00
25,416,1000,0,1.72,-1.00
25,417,1000,0,1.73,-1.00
25,418,1000,0,1.72,-1.00
25,419,1000,0,1.73,-1.00
25,420,1000,0,1.78,-1.00
25,421,1000,0,1.80,-1.00
25,422,1000,0,1.86,-1.00
25,423,1000,0,1.87,-1.00
25,424,1000,0,1.87,-1.00
25,425,1000,0,1.91,-1.00
25,426,1000,0,1.88,-1.00
25,427,1000,0,1.84,-1.00
25,428,1000,0,1.85,-1.00
25,429,1000,0,1.84,-1.00
25,430,1000,0,1.79,-1.00
25,431,1000,0,1.77,-1.00
25,432,1000,0,1.82,-1.00
25,433,1000,0,1.80,-1.00
25,434,1000,0,1.82,-1.00
25,435,1000,0,1.86,-1.00
25,436,1000,0,1.89,-1.00
25,437,1000,0,1.92,-1.00
25,438,1000,0,1.97,-1.00
25,439,1000,0,1.98,-1.00
25,440,1000,0,1.92,-1.00
25,441,1000,0,1.93,-1.00
25,442,1000,0,1.97,-1.00
25,443,1000,0,2.02,-1.00
25,444,1000,0,2.04,-1.00
25,445,1000,0,2.02,-1.00
25,446,1000,0,2.04,-1.00
25,447,1000,0,1.97,-1.00
25,448,1000,0,1.95,-1.00
25,449,1000,0,1.89,-1.00
25,450,1000,0,1.88,-1.00
25,451,1000,0,1.88,-1.00
25,452,1000,0,1.85,-1.00
25,453,1000,0,1.81,-1.00
25,454,1000,0,1.86,-1.00
25,455,1000,0,1.84,-1.00
25,456,1000,0,1.84,-1.00
25,457,1000,0,1.82,-1.00
25,458,1000,0,1.95,-1.00
25,459,1000,0,1.91,-1.00
25,460,1000,0,1.88,-1.00
25,461,1000,0,1.85,-1.00
25,462,1000,0,1.76,-1.00
25,463,1000,0,1.74,-1.00
25,464,1000,0,1.70,-1.00
25,465,1000,0,1.64,-1.00
25,466,1000,0,1.59,-1.00
25,467,1000,0,1.57,-1.00
25,468,1000,0,1.60,-1.00
25,469,1000,0,1.58,-1.00
25,470,1000,0,1.62,-1.00
25,471,1000,0,1.51,-1.00
25,472,1000,0,1.59,-1.00
25,473,1000,0,1.55,-1.00
25,474,1000,0,1.57,-1.00
25,475,1000,0,1.57,-1.00
25,476,1000,0,1.54,-1.00
25,477,1000,0,1.50,-1.00
25,478,1000,0,1.51,-1.00
25,479,1000,0,1.49,-1.00
25,480,1000,0,1.48,-1.00
25,481,1000,0,1.44,-1.00
25,482,1000,0,1.51,-1.00
25,483,1000,0,1.52,-1.00
25,484,1000,0,1.47,-1.00
25,485,1000,0,1.41,-1.00
25,486,1000,0,1.29,-1.00
25,487,1000,0,1.35,-1.00
25,488,1000,0,1.32,-1.00
25,489,1000,0,1.32,-1.00
25,490,1000,0,1.37,-1.00
25,491,1000,0,1.39,-1.00
25,492,1000,0,1.37,-1.00
25,493,1000,0,1.38,-1.00
25,494,1000,0,1.39,-1.00
25,495,1000,0,1.40,-1.00
25,496,1000,0,1.40,-1.00
25,497,1000,0,1.42,-1.00
25,498,1000,0,1.44,-1.00
25,499,1000,0,1.50,-1.00
25,500,1000,0,1.53,-1.00
26,1,819,181,0.09,0.10
26,2,816,184,0.18,0.16
26,3,821,179,0.24,0.16
26,4,829,171,0.29,0.27
26,5,847,153,0.35,0.35
26,6,852,148,0.41,0.44
26,7,838,162,0.49,0.51
26,8,854,146,0.52,0.60
26,9,863,137,0.52,0.61
26,10,860,140,0.55,0.71
26,11,877,123,0.65,0.54
26,12,878,122,0.71,0.62
26,13,872,128,0.77,0.68
26,14,882,118,0.82,0.70
26,15,886,114,0.91,0.80
26,16,886,114,0.98,0.89
26,17,878,122,0.99,0.99
26,18,868,132,0.98,0.93
26,19,865,135,1.01,1.08
26,20,872,128,1.01,1.02
26,21,858,142,1.11,1.01
26,22,850,150,1.12,1.11
26,23,854,146,1.20,1.21
26,24,871,129,1.22,1.13
26,25,871,129,1.23,1.05
26,26,874,126,1.30,1.28
26,27,859,141,1.33,1.44
26,28,864,136,1.41,1.49
26,29,860,140,1.44,1.65
26,30,865,135,1.46,1.72
26,31,865,135,1.44,1.84
26,32,869,131,1.37,1.79
26,33,873,127,1.41,1.76
26,34,891,109,1.42,1.54
26,35,900,100,1.49,1.46
26,36,904,96,1.44,1.47
26,37,899,101,1.42,1.61
26,38,902,98,1.45,1.84
26,39,906,94,1.51,1.64
26,40,904,96,1.55,1.62
26,41,904,96,1.54,1.65
26,42,907,93,1.60,1.62
26,43,909,91,1.53,1.73
26,44,903,97,1.53,1.72
26,45,903,97,1.57,1.65
26,46,893,107,1.62,1.60
26,47,879,121,1.62,1.60
26,48,894,106,1.64,1.63
26,49,883,117,1.65,1.62
26,50,884,116,1.65,1.49
26,51,899,101,1.60,1.51
26,52,895,105,1.62,1.60
26,53,887,113,1.64,1.58
26,54,858,142,1.62,1.55
26,55,841,159,1.57,1.72
26,56,849,151,1.56,1.75
26,57,845,155,1.55,1.66
26,58,828,172,1.45,1.83
26,59,827,173,1.52,1.77
26,60,826,174,1.42,1.78
26,61,826,174,1.44,1.76
26,62,828,172,1.39,1.88
26,63,839,161,1.34,1.93
26,64,842,158,1.38,2.08
26,65,837,163,1.33,2.13
26,66,837,163,1.36,2.26
26,67,833,167,1.40,2.19
26,68,847,153,1.49,2.01
26,69,838,162,1.42,1.96
26,70,838,162,1.34,1.86
26,71,849,151,1.44,1.93
26,72,858,142,1.45,1.84
26,73,869,131,1.38,1.79
26,74,874,126,1.41,1.83
26,75,858,142,1.35,2.00
26,76,869,131,1.42,2.02
26,77,879,121,1.38,2.08
26,78,868,132,1.31,2.03
26,79,863,137,1.24,2.01
26,80,851,149,1.17,1.94
26,81,866,134,1.23,1.87
26,82,880,120,1.31,2.03
26,83,888,112,1.34,2.03
26,84,888,112,1.39,1.96
26,85,894,106,1.43,1.65
26,86,904,96,1.48,1.60
26,87,897,103,1.46,1.71
26,88,910,90,1.47,1.63
26,89,895,105,1.39,1.81
26,90,899,101,1.44,1.89
26,91,904,96,1.42,1.68
26,92,907,93,1.40,1.46
26,93,902,98,1.40,1.52
26,94,915,85,1.38,1.25
26,95,901,99,1.41,1.27
26,96,905,95,1.37,1.27
26,97,896,104,1.37,1.19
26,98,895,105,1.42,1.11
26,99,884,116,1.43,1.20
26,100,885,115,1.43,1.07
26,101,896,104,1.47,1.06
26,102,901,99,1.47,1.16
26,103,899,101,1.38,1.12
26,104,890,110,1.39,1.21
26,105,904,96,1.42,1.14
26,106,890,110,1.46,1.19
26,107,894,106,1.46,1.32
26,108,890,110,1.47,1.25
26,109,882,118,1.52,1.22
26,110,887,113,1.48,1.27
26,111,879,121,1.52,1.26
26,112,878,122,1.56,1.25
26,113,877,123,1.52,1.29
26,114,883,117,1.53,1.35
26,115,871,129,1.49,1.46
26,116,873,127,1.49,1.41
26,117,877,123,1.45,1.48
26,118,856,144,1.45,1.40
26,119,855,145,1.45,1.50
26,120,861,139,1.50,1.79
26,121,868,132,1.50,1.80
26,122,866,134,1.49,1.78
26,123,863,137,1.50,1.84
26,124,853,147,1.46,1.83
26,125,828,172,1.48,1.73
26,126,822,178,1.54,1.72
26,127,823,177,1.54,1.69
26,128,810,190,1.53,1.83
26,129,824,176,1.58,1.73
26,130,825,175,1.57,1.75
26,131,822,178,1.56,1.81
26,132,825,175,1.53,1.77
26,133,837,163,1.60,1.80
26,134,828,172,1.64,1.73
26,135,866,134,1.69,1.75
26,136,859,141,1.81,1.82
26,137,859,141,1.80,1.73
26,138,850,150,1.85,1.82
26,139,866,134,1.85,1.77
26,140,872,128,1.86,1.73
26,141,868,132,1.76,1.85
26,142,880,120,1.80,1.90
26,143,902,98,1.81,1.55
26,144,890,110,1.83,1.40
26,145,885,115,1.79,1.43
26,146,875,125,1.78,1.62
26,147,865,135,1.84,1.51
26,148,855,145,1.76,1.68
26,149,853,147,1.67,1.70
26,150,860,140,1.68,1.74
26,151,846,154,1.75,1.66
26,152,845,155,1.70,1.84
26,153,844,156,1.72,1.81
26,154,848,152,1.73,1.94
26,155,839,161,1.71,2.00
26,156,841,159,1.69,2.11
26,157,843,157,1.70,1.99
26,158,855,145,1.64,1.93
26,159,863,137,1.59,1.77
26,160,867,133,1.59,1.71
26,161,861,139,1.58,1.64
26,162,870,130,1.55,1.82
26,163,856,144,1.59,1.70
26,164,869,131,1.62,1.61
26,165,865,135,1.61,1.79
26,166,858,142,1.62,1.96
26,167,868,132,1.66,2.07
26,168,877,123,1.63,1.93
26,169,877,123,1.67,1.69
26,170,878,122,1.64,1.83
26,171,889,111,1.57,1.69
26,172,892,108,1.59,1.78
26,173,897,103,1.51,1.76
26,174,894,106,1.47,1.54
26,175,897,103,1.46,1.53
26,176,908,92,1.51,1.72
26,177,905,95,1.51,1.78
26,178,902,98,1.52,1.88
26,179,908,92,1.50,1.99
26,180,918,82,1.52,2.22
26,181,930,70,1.54,2.44
26,182,926,74,1.53,2.49
26,183,940,60,1.52,2.37
26,184,941,59,1.62,2.32
26,185,936,64,1.60,2.06
26,186,944,56,1.61,1.98
26,187,938,62,1.58,2.11
26,188,943,57,1.57,2.11
26,189,936,64,1.61,2.17
26,190,937,63,1.60,2.22
26,191,964,36,1.56,2.00
26,192,970,30,1.63,1.57
26,193,971,29,1.64,1.52
26,194,977,23,1.66,1.48
26,195,966,34,1.64,1.50
26,196,970,30,1.65,1.43
26,197,970,30,1.68,1.33
26,198,978,22,1.67,1.45
26,199,976,24,1.68,1.46
26,200,986,14,1.73,1.57
26,201,985,15,1.72,1.67
26,202,986,14,1.77,1.71
26,203,979,21,1.78,2.19
26,204,975,25,1.78,2.28
26,205,976,24,1.82,2.21
26,206,974,26,1.80,2.35
26,207,975,25,1.78,2.44
26,208,966,34,1.79,2.47
26,209,967,33,1.80,2.55
26,210,970,30,1.81,2.60
26,211,974,26,1.83,2.85
26,212,976,24,1.86,2.58
26,213,976,24,1.90,2.67
26,214,983,17,1.95,2.76
26,215,987,13,1.86,2.92
26,216,988,12,1.84,3.08
26,217,990,10,1.85,3.30
26,218,992,8,1.84,3.50
26,219,990,10,1.89,3.20
26,220,986,14,1.86,3.43
26,221,989,11,1.82,3.82
26,222,987,13,1.85,3.77
26,223,994,6,1.89,3.33
26,224,993,7,2.00,2.29
26,225,993,7,1.92,2.57
26,226,991,9,1.88,2.67
26,227,991,9,1.83,2.67
26,228,994,6,1.72,2.33
26,229,995,5,1.69,2.00
26,230,993,7,1.65,2.43
26,231,998,2,1.63,2.00
26,232,994,6,1.51,2.33
26,233,994,6,1.54,2.67
26,234,991,9,1.62,3.00
26,235,990,10,1.61,3.00
26,236,992,8,1.56,3.00
26,237,990,10,1.60,3.00
26,238,990,10,1.56,3.10
26,239,995,5,1.56,3.00
26,240,994,6,1.62,3.00
26,241,991,9,1.63,3.00
26,242,982,18,1.65,3.00
26,243,979,21,1.61,3.00
26,244,980,20,1.52,3.25
26,245,978,22,1.51,3.27
26,246,977,23,1.42,3.43
26,247,983,17,1.35,3.65
26,248,989,11,1.33,3.18
26,249,991,9,1.38,3.00
26,250,992,8,1.42,3.00
26,251,989,11,1.42,3.00
26,252,987,13,1.41,3.00
26,253,981,19,1.41,3.26
26,254,982,18,1.42,3.50
26,255,981,19,1.46,3.53
26,256,982,18,1.53,3.72
26,257,983,17,1.52,3.71
26,258,984,16,1.50,4.00
26,259,988,12,1.51,4.00
26,260,990,10,1.49,3.90
26,261,989,11,1.56,3.82
26,262,985,15,1.54,3.87
26,263,987,13,1.49,4.08
26,264,986,14,1.53,3.79
26,265,991,9,1.58,3.44
26,266,994,6,1.56,3.83
26,267,996,4,1.59,3.75
26,268,999,1,1.59,4.00
26,269,998,2,1.51,4.00
26,270,994,6,1.50,4.00
26,271,993,7,1.57,4.00
26,272,993,7,1.53,4.00
26,273,997,3,1.58,4.00
26,274,999,1,1.67,4.00
26,275,999,1,1.68,4.00
26,276,1000,0,1.66,-1.00
26,277,1000,0,1.68,-1.00
26,278,1000,0,1.66,-1.00
26,279,1000,0,1.72,-1.00
26,280,1000,0,1.74,-1.00
26,281,1000,0,1.78,-1.00
26,282,1000,0,1.75,-1.00
26,283,1000,0,1.81,-1.00
26,284,1000,0,1.82,-1.00
26,285,1000,0,1.78,-1.00
26,286,1000,0,1.79,-1.00
26,287,1000,0,1.79,-1.00
26,288,1000,0,1.83,-1.00
26,289,1000,0,1.83,-1.00
26,290,1000,0,1.86,-1.00
26,291,1000,0,1.88,-1.00
26,292,1000,0,1.88,-1.00
26,293,1000,0,1.88,-1.00
26,294,1000,0,1.93,-1.00
26,295,1000,0,1.97,-1.00
26,296,1000,0,2.00,-1.00
26,297,1000,0,2.05,-1.00
26,298,1000,0,2.09,-1.00
26,299,1000,0,2.03,-1.00
26,300,1000,0,2.07,-1.00
26,301,1000,0,2.05,-1.00
26,302,1000,0,2.03,-1.00
26,303,1000,0,2.01,-1.00
26,304,1000,0,2.05,-1.00
26,305,1000,0,2.12,-1.00
26,306,1000,0,2.08,-1.00
26,307,1000,0,2.07,-1.00
26,308,1000,0,2.14,-1.00
26,309,1000,0,2.16,-1.00
26,310,1000,0,2.15,-1.00
26,311,1000,0,2.16,-1.00
26,312,1000,0,2.13,-1.00
26,313,1000,0,2.09,-1.00
26,314,1000,0,2.08,-1.00
26,315,1000,0,2.07,-1.00
26,316,1000,0,2.02,-1.00
26,317,1000,0,2.01,-1.00
26,318,1000,0,1.99,-1.00
26,319,1000,0,2.03,-1.00
26,320,1000,0,2.03,-1.00
26,321,1000,0,2.06,-1.00
26,322,1000,0,2.07,-1.00
26,323,1000,0,2.04,-1.00
26,324,1000,0,1.99,-1.00
26,325,1000,0,1.96,-1.00
26,326,1000,0,2.01,-1.00
26,327,1000,0,2.08,-1.00
26,328,1000,0,2.05,-1.00
26,329,1000,0,1.98,-1.00
26,330,1000,0,2.08,-1.00
26,331,1000,0,1.99,-1.00
26,332,1000,0,1.91,-1.00
26,333,1000,0,1.88,-1.00
26,334,1000,0,1.82,-1.00
26,335,1000,0,1.79,-1.00
26,336,1000,0,1.75,-1.00
26,337,1000,0,1.71,-1.00
26,338,1000,0,1.69,-1.00
26,339,1000,0,1.65,-1.00
26,340,1000,0,1.62,-1.00
26,341,1000,0,1.66,-1.00
26,342,1000,0,1.65,-1.00
26,343,1000,0,1.69,-1.00
26,344,1000,0,1.64,-1.00
26,345,1000,0,1.63,-1.00
26,346,1000,0,1.67,-1.00
26,347,1000,0,1.63,-1.00
26,348,1000,0,1.64,-1.00
26,349,1000,0,1.62,-1.00
26,350,1000,0,1.61,-1.00
26,351,1000,0,1.64,-1.00
26,352,1000,0,1.57,-1.00
26,353,1000,0,1.60,-1.00
26,354,1000,0,1.57,-1.00
26,355,1000,0,1.55,-1.00
26,356,1000,0,1.52,-1.00
26,357,1000,0,1.53,-1.00
26,358,1000,0,1.55,-1.00
26,359,1000,0,1.60,-1.00
26,360,1000,0,1.62,-1.00
26,361,1000,0,1.66,-1.00
26,362,1000,0,1.72,-1.00
26,363,1000,0,1.72,-1.00
26,364,1000,0,1.77,-1.00
26,365,1000,0,1.66,-1.00
26,366,1000,0,1.64,-1.00
26,367,1000,0,1.64,-1.00
26,368,1000,0,1.62,-1.00
26,369,1000,0,1.63,-1.00
26,370,1000,0,1.64,-1.00
26,371,1000,0,1.64,-1.00
26,372,1000,0,1.67,-1.00
26,373,1000,0,1.69,-1.00
26,374,1000,0,1.66,-1.00
26,375,1000,0,1.65,-1.00
26,376,1000,0,1.61,-1.00
26,377,1000,0,1.57,-1.00
26,378,1000,0,1.50,-1.00
26,379,1000,0,1.51,-1.00
26,380,1000,0,1.48,-1.00
26,381,1000,0,1.38,-1.00
26,382,1000,0,1.38,-1.00
26,383,1000,0,1.34,-1.00
26,384,1000,0,1.33,-1.00
26,385,1000,0,1.31,-1.00
26,386,1000,0,1.36,-1.00
26,387,1000,0,1.30,-1.00
26,388,1000,0,1.37,-1.00
26,389,1000,0,1.39,-1.00
26,390,1000,0,1.42,-1.00
26,391,1000,0,1.44,-1.00
26,392,1000,0,1.45,-1.00
26,393,1000,0,1.43,-1.00
26,394,1000,0,1.39,-1.00
26,395,1000,0,1.44,-1.00
26,396,1000,0,1.36,-1.00
26,397,1000,0,1.39,-1.00
26,398,1000,0,1.32,-1.00
26,399,1000,0,1.34,-1.00
26,400,1000,0,1.32,-1.00
26,401,1000,0,1.31,-1.00
26,402,1000,0,1.30,-1.00
26,403,1000,0,1.30,-1.00
26,404,1000,0,1.35,-1.00
26,405,1000,0,1.41,-1.00
26,406,1000,0,1.52,-1.00
26,407,1000,0,1.54,-1.00
26,408,1000,0,1.59,-1.00
26,409,1000,0,1.56,-1.00
26,410,1000,0,1.58,-1.00
26,411,1000,0,1.58,-1.00
26,412,1000,0,1.59,-1.00
26,413,1000,0,1.63,-1.00
26,414,1000,0,1.63,-1.00
26,415,1000,0,1.62,-1.00
26,416,1000,0,1.60,-1.00
26,417,1000,0,1.60,-1.00
26,418,1000,0,1.60,-1.00
26,419,1000,0,1.66,-1.00
26,420,1000,0,1.75,-1.00
26,421,1000,0,1.78,-1.00
26,422,1000,0,1.79,-1.00
26,423,1000,0,1.83,-1.00
26,424,1000,0,1.83,-1.00
26,425,1000,0,1.88,-1.00
26,426,1000,0,1.93,-1.00
26,427,1000,0,1.92,-1.00
26,428,1000,0,1.94,-1.00
26,429,1000,0,1.98,-1.00
26,430,1000,0,2.02,-1.00
26,431,1000,0,1.97,-1.00
26,432,1000,0,1.95,-1.00
26,433,1000,0,1.95,-1.00
26,434,1000,0,1.95,-1.00
26,435,1000,0,1.93,-1.00
26,436,1000,0,1.91,-1.00
26,437,1000,0,2.00,-1.00
26,438,1000,0,2.09,-1.00
26,439,1000,0,2.05,-1.00
26,440,1000,0,2.12,-1.00
26,441,1000,0,2.17,-1.00
26,442,1000,0,2.11,-1.00
26,443,1000,0,2.07,-1.00
26,444,1000,0,1.99,-1.00
26,445,1000,0,1.94,-1.00
26,446,1000,0,2.01,-1.00
26,447,1000,0,2.01,-1.00
26,448,1000,0,1.98,-1.00
26,449,1000,0,1.97,-1.00
26,450,1000,0,1.94,-1.00
26,451,1000,0,1.91,-1.00
26,452,1000,0,1.93,-1.00
26,453,1000,0,1.90,-1.00
26,454,1000,0,1.89,-1.00
26,455,1000,0,1.95,-1.00
26,456,1000,0,1.95,-1.00
26,457,1000,0,2.04,-1.00
26,458,1000,0,2.01,-1.00
26,459,1000,0,1.96,-1.00
26,460,1000,0,1.95,-1.00
26,461,1000,0,1.92,-1.00
26,462,1000,0,1.91,-1.00
26,463,1000,0,1.86,-1.00
26,464,1000,0,1.79,-1.00
26,465,1000,0,1.78,-1.00
26,466,1000,0,1.81,-1.00
26,467,1000,0,1.74,-1.00
26,468,1000,0,1.72,-1.00
26,469,1000,0,1.63,-1.00
26,470,1000,0,1.60,-1.00
26,471,1000,0,1.65,-1.00
26,472,1000,0,1.61,-1.00
26,473,1000,0,1.54,-1.00
26,474,1000,0,1.56,-1.00
26,475,1000,0,1.58,-1.00
26,476,1000,0,1.60,-1.00
26,477,1000,0,1.59,-1.00
26,478,1000,0,1.62,-1.00
26,479,1000,0,1.59,-1.00
26,480,1000,0,1.62,-1.00
26,481,1000,0,1.71,-1.00
26,482,1000,0,1.80,-1.00
26,483,1000,0,1.79,-1.00
26,484,1000,0,1.81,-1.00
26,485,1000,0,1.83,-1.00
26,486,1000,0,1.83,-1.00
26,487,1000,0,1.88,-1.00
26,488,1000,0,1.86,-1.00
26,489,1000,0,1.76,-1.00
26,490,1000,0,1.72,-1.00
26,491,1000,0,1.74,-1.00
26,492,1000,0,1.72,-1.00
26,493,1000,0,1.74,-1.00
26,494,1000,0,1.73,-1.00
26,495,1000,0,1.78,-1.00
26,496,1000,0,1.78,-1.00
26,497,1000,0,1.75,-1.00
26,498,1000,0,1.76,-1.00
26,499,1000,0,1.78,-1.00
26,500,1000,0,1.77,-1.00
27,1,824,176,0.09,0.08
27,2,822,178,0.17,0.17
27,3,829,171,0.24,0.22
27,4,836,164,0.33,0.33
27,5,829,171,0.34,0.47
27,6,823,177,0.41,0.58
27,7,837,163,0.46,0.67
27,8,838,162,0.59,0.67
27,9,854,146,0.65,0.69
27,10,843,157,0.74,0.69
27,11,837,163,0.79,0.75
27,12,819,181,0.79,0.84
27,13,809,191,0.79,0.86
27,14,795,205,0.84,0.89
27,15,779,221,0.85,0.98
27,16,794,206,0.88,0.94
27,17,788,212,0.86,0.96
27,18,790,210,0.90,0.96
27,19,778,222,0.99,0.92
27,20,771,229,1.06,0.92
27,21,756,244,1.11,0.91
27,22,754,246,1.17,1.03
27,23,746,254,1.23,1.11
27,24,728,272,1.19,1.11
27,25,741,259,1.19,1.19
27,26,766,234,1.22,1.28
27,27,769,231,1.19,1.25
27,28,780,220,1.27,1.34
27,29,780,220,1.26,1.28
27,30,765,235,1.28,1.41
27,31,757,243,1.19,1.44
27,32,753,247,1.27,1.45
27,33,771,229,1.29,1.38
27,34,765,235,1.28,1.44
27,35,761,239,1.27,1.40
27,36,769,231,1.27,1.35
27,37,797,203,1.29,1.30
27,38,812,188,1.29,1.35
27,39,816,184,1.28,1.51
27,40,832,168,1.31,1.52
27,41,830,170,1.34,1.43
27,42,831,169,1.32,1.30
27,43,815,185,1.29,1.37
27,44,815,185,1.30,1.31
27,45,809,191,1.26,1.35
27,46,839,161,1.31,1.45
27,47,844,156,1.40,1.40
27,48,838,162,1.41,1.56
27,49,837,163,1.46,1.62
27,50,831,169,1.44,1.56
27,51,817,183,1.42,1.64
27,52,837,163,1.42,1.55
27,53,824,176,1.35,1.52
27,54,822,178,1.41,1.51
27,55,850,150,1.44,1.45
27,56,817,183,1.43,1.46
27,57,830,170,1.42,1.48
27,58,829,171,1.43,1.53
27,59,830,170,1.45,1.52
27,60,814,186,1.42,1.58
27,61,827,173,1.40,1.47
27,62,821,179,1.41,1.55
27,63,810,190,1.47,1.46
27,64,813,187,1.53,1.60
27,65,796,204,1.49,1.70
27,66,798,202,1.51,1.78
27,67,807,193,1.52,1.76
27,68,811,189,1.55,1.83
27,69,800,200,1.58,1.67
27,70,806,194,1.55,1.75
27,71,814,186,1.61,1.81
27,72,820,180,1.64,1.98
27,73,833,167,1.63,1.93
27,74,844,156,1.65,2.08
27,75,848,152,1.66,2.02
27,76,853,147,1.67,1.97
27,77,859,141,1.62,1.99
27,78,854,146,1.61,2.04
27,79,849,151,1.59,2.15
27,80,860,140,1.60,2.17
27,81,876,124,1.55,2.08
27,82,884,116,1.48,2.03
27,83,885,115,1.45,2.21
27,84,892,108,1.48,2.38
27,85,904,96,1.50,2.23
27,86,902,98,1.53,2.20
27,87,900,100,1.55,2.16
27,88,895,105,1.60,2.25
27,89,893,107,1.60,2.29
27,90,880,120,1.60,2.30
27,91,870,130,1.60,2.16
27,92,862,138,1.69,2.14
27,93,869,131,1.76,2.05
27,94,862,138,1.87,2.16
27,95,866,134,1.81,2.22
27,96,866,134,1.80,2.10
27,97,891,109,1.77,1.94
27,98,902,98,1.77,1.98
27,99,904,96,1.88,2.14
27,100,911,89,1.87,2.26
27,101,906,94,1.88,2.33
27,102,920,80,1.90,2.59
27,103,914,86,1.84,2.66
27,104,918,82,1.86,2.68
27,105,922,78,1.78,2.60
27,106,935,65,1.81,2.60
27,107,919,81,1.85,2.63
27,108,919,81,1.81,2.77
27,109,912,88,1.84,2.85
