rep,t,pop1,pop2,k1,k2
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,324,687,0.44,0.33
8,2,321,669,0.65,0.64
8,3,323,640,0.98,0.88
8,4,300,601,1.25,1.19
8,5,265,587,1.56,1.45
8,6,271,598,1.79,1.67
8,7,283,597,2.00,1.96
8,8,253,575,2.14,2.17
8,9,233,562,2.42,2.44
8,10,224,529,2.50,2.61
8,11,209,575,2.59,2.75
8,12,202,581,2.82,2.90
8,13,214,571,3.02,2.94
8,14,197,571,3.14,3.07
8,15,183,558,3.43,3.27
8,16,183,545,3.42,3.31
8,17,187,538,3.39,3.51
8,18,165,523,3.52,3.73
8,19,153,502,3.86,3.77
8,20,153,474,3.97,3.84
8,21,141,509,4.30,4.02
8,22,132,517,4.65,4.05
8,23,133,505,4.82,4.04
8,24,134,470,5.21,4.11
8,25,116,448,5.28,4.18
8,26,115,496,5.57,4.32
8,27,110,481,5.51,4.61
8,28,93,513,5.54,4.64
8,29,84,495,5.69,4.61
8,30,79,486,5.87,4.68
8,31,63,473,5.92,4.72
8,32,59,501,6.00,4.70
8,33,47,509,5.89,4.67
8,34,58,499,5.72,4.89
8,35,54,503,5.96,4.77
8,36,55,514,5.67,5.08
8,37,50,552,5.90,5.14
8,38,48,537,5.71,5.24
8,39,36,565,6.08,5.23
8,40,34,543,6.38,5.30
8,41,33,517,6.70,5.35
8,42,24,530,6.29,5.35
8,43,22,513,6.73,5.43
8,44,20,484,6.00,5.46
8,45,14,481,5.64,5.46
8,46,13,475,5.62,5.38
8,47,8,494,6.38,5.51
8,48,11,508,6.73,5.61
8,49,16,472,6.50,5.70
8,50,18,466,6.94,5.69
8,51,18,489,7.39,5.78
8,52,9,446,7.67,5.81
8,53,6,446,7.17,6.00
8,54,8,477,7.38,5.99
8,55,3,446,7.67,5.86
8,56,3,450,8.67,5.86
8,57,0,444,-1.00,5.80
8,58,0,473,-1.00,5.96
8,59,0,463,-1.00,6.04
8,60,0,448,-1.00,6.00
8,61,0,420,-1.00,5.97
8,62,0,401,-1.00,5.90
8,63,0,407,-1.00,5.99
8,64,0,401,-1.00,5.91
8,65,0,447,-1.00,6.08
8,66,0,476,-1.00,6.25
8,67,0,430,-1.00,6.26
8,68,0,462,-1.00,6.15
8,69,0,493,-1.00,6.11
8,70,0,461,-1.00,6.24
8,71,0,423,-1.00,6.09
8,72,0,445,-1.00,6.07
8,73,0,399,-1.00,6.21
8,74,0,407,-1.00,6.12
8,75,0,407,-1.00,6.22
8,76,0,441,-1.00,6.18
8,77,0,430,-1.00,6.10
8,78,0,439,-1.00,5.87
8,79,0,438,-1.00,5.72
8,80,0,432,-1.00,5.84
8,81,0,413,-1.00,5.94
8,82,0,424,-1.00,5.88
8,83,0,429,-1.00,5.82
8,84,0,442,-1.00,5.91
8,85,0,453,-1.00,5.94
8,86,0,431,-1.00,5.94
8,87,0,443,-1.00,5.85
8,88,0,477,-1.00,5.98
8,89,0,460,-1.00,5.89
8,90,0,461,-1.00,5.93
8,91,0,488,-1.00,5.93
8,92,0,471,-1.00,5.73
8,93,0,483,-1.00,5.51
8,94,0,506,-1.00,5.44
8,95,0,510,-1.00,5.51
8,96,0,518,-1.00,5.47
8,97,0,543,-1.00,5.46
8,98,0,528,-1.00,5.53
8,99,0,535,-1.00,5.78
8,100,0,528,-1.00,6.05
8,101,0,529,-1.00,6.12
8,102,0,472,-1.00,6.16
8,103,0,436,-1.00,6.48
8,104,0,455,-1.00,6.72
8,105,0,444,-1.00,6.69
8,106,0,412,-1.00,6.72
8,107,0,424,-1.00,6.87
8,108,0,447,-1.00,6.89
8,109,0,387,-1.00,6.85
8,110,0,374,-1.00,7.05
8,111,0,386,-1.00,6.94
8,112,0,377,-1.00,6.91
8,113,0,423,-1.00,6.95
8,114,0,413,-1.00,7.04
8,115,0,401,-1.00,7.17
8,116,0,415,-1.00,7.25
8,117,0,376,-1.00,7.23
8,118,0,418,-1.00,7.13
8,119,0,417,-1.00,7.24
8,120,0,421,-1.00,7.26
8,121,0,408,-1.00,7.23
8,122,0,408,-1.00,7.51
8,123,0,396,-1.00,7.45
8,124,0,398,-1.00,7.57
8,125,0,356,-1.00,7.58
8,126,0,342,-1.00,7.56
8,127,0,359,-1.00,7.77
8,128,0,368,-1.00,7.69
8,129,0,342,-1.00,7.58
8,130,0,378,-1.00,7.75
8,131,0,361,-1.00,7.91
8,132,0,387,-1.00,7.88
8,133,0,406,-1.00,7.95
8,134,0,377,-1.00,7.91
8,135,0,351,-1.00,7.89
8,136,0,348,-1.00,7.83
8,137,0,339,-1.00,7.75
8,138,0,350,-1.00,7.66
8,139,0,324,-1.00,7.45
8,140,0,365,-1.00,7.22
8,141,0,395,-1.00,7.22
8,142,0,357,-1.00,7.10
8,143,0,339,-1.00,7.32
8,144,0,361,-1.00,7.16
8,145,0,364,-1.00,6.98
8,146,0,382,-1.00,7.04
8,147,0,367,-1.00,6.96
8,148,0,367,-1.00,7.10
8,149,0,402,-1.00,7.03
8,150,0,418,-1.00,7.17
8,151,0,388,-1.00,7.32
8,152,0,397,-1.00,7.47
8,153,0,394,-1.00,7.49
8,154,0,388,-1.00,7.46
8,155,0,332,-1.00,7.33
8,156,0,387,-1.00,7.37
8,157,0,371,-1.00,7.24
8,158,0,363,-1.00,7.28
8,159,0,383,-1.00,7.23
8,160,0,345,-1.00,7.28
8,161,0,325,-1.00,7.40
8,162,0,299,-1.00,7.34
8,163,0,325,-1.00,7.40
8,164,0,314,-1.00,7.55
8,165,0,334,-1.00,7.60
8,166,0,309,-1.00,7.47
8,167,0,315,-1.00,7.26
8,168,0,304,-1.00,7.16
8,169,0,336,-1.00,7.31
8,170,0,328,-1.00,7.37
8,171,0,348,-1.00,7.36
8,172,0,356,-1.00,7.35
8,173,0,324,-1.00,7.08
8,174,0,331,-1.00,7.27
8,175,0,332,-1.00,7.28
8,176,0,312,-1.00,7.13
8,177,0,312,-1.00,7.20
8,178,0,339,-1.00,7.26
8,179,0,349,-1.00,7.33
8,180,0,362,-1.00,7.27
8,181,0,336,-1.00,7.26
8,182,0,351,-1.00,7.44
8,183,0,321,-1.00,7.60
8,184,0,314,-1.00,7.74
8,185,0,304,-1.00,7.87
8,186,0,303,-1.00,8.00
8,187,0,281,-1.00,7.96
8,188,0,277,-1.00,7.88
8,189,0,288,-1.00,7.88
8,190,0,279,-1.00,8.41
8,191,0,269,-1.00,8.23
8,192,0,267,-1.00,8.37
8,193,0,261,-1.00,8.34
8,194,0,243,-1.00,8.57
8,195,0,256,-1.00,8.72
8,196,0,212,-1.00,8.63
8,197,0,239,-1.00,8.75
8,198,0,243,-1.00,8.86
8,199,0,238,-1.00,8.84
8,200,0,286,-1.00,8.86
8,201,0,288,-1.00,9.00
8,202,0,279,-1.00,8.91
8,203,0,292,-1.00,8.82
8,204,0,294,-1.00,8.58
8,205,0,293,-1.00,8.78
8,206,0,265,-1.00,8.76
8,207,0,251,-1.00,8.86
8,208,0,240,-1.00,8.75
8,209,0,245,-1.00,8.78
8,210,0,270,-1.00,8.78
8,211,0,247,-1.00,8.88
8,212,0,258,-1.00,8.96
8,213,0,261,-1.00,8.93
8,214,0,247,-1.00,9.13
8,215,0,247,-1.00,9.25
8,216,0,252,-1.00,9.26
8,217,0,267,-1.00,9.40
8,218,0,244,-1.00,9.62
8,219,0,223,-1.00,9.77
8,220,0,181,-1.00,9.84
8,221,0,176,-1.00,10.19
8,222,0,198,-1.00,10.21
8,223,0,197,-1.00,10.29
8,224,0,189,-1.00,10.41
8,225,0,192,-1.00,10.48
8,226,0,172,-1.00,10.48
8,227,0,176,-1.00,10.68
8,228,0,164,-1.00,11.09
8,229,0,182,-1.00,11.26
8,230,0,180,-1.00,11.07
8,231,0,185,-1.00,10.83
8,232,0,182,-1.00,10.58
8,233,0,176,-1.00,10.97
8,234,0,155,-1.00,10.95
8,235,0,161,-1.00,11.36
8,236,0,152,-1.00,11.31
8,237,0,128,-1.00,11.06
8,238,0,121,-1.00,11.27
8,239,0,132,-1.00,11.06
8,240,0,148,-1.00,10.83
8,241,0,131,-1.00,11.22
8,242,0,132,-1.00,10.95
8,243,0,129,-1.00,11.09
8,244,0,112,-1.00,11.86
8,245,0,115,-1.00,11.81
8,246,0,127,-1.00,11.61
8,247,0,138,-1.00,11.96
8,248,0,129,-1.00,11.90
8,249,0,127,-1.00,12.18
8,250,0,138,-1.00,12.17
8,251,0,113,-1.00,11.77
8,252,0,118,-1.00,11.75
8,253,0,133,-1.00,11.88
8,254,0,139,-1.00,12.16
8,255,0,129,-1.00,12.21
8,256,0,132,-1.00,12.21
8,257,0,126,-1.00,12.06
8,258,0,129,-1.00,12.11
8,259,0,136,-1.00,11.84
8,260,0,113,-1.00,11.97
8,261,0,114,-1.00,12.10
8,262,0,114,-1.00,12.30
8,263,0,104,-1.00,12.31
8,264,0,100,-1.00,12.88
8,265,0,107,-1.00,12.73
8,266,0,97,-1.00,13.01
8,267,0,88,-1.00,13.38
8,268,0,74,-1.00,13.68
8,269,0,72,-1.00,13.60
8,270,0,70,-1.00,13.54
8,271,0,65,-1.00,13.20
8,272,0,69,-1.00,13.34
8,273,0,77,-1.00,13.76
8,274,0,64,-1.00,13.77
8,275,0,69,-1.00,13.96
8,276,0,67,-1.00,14.14
8,277,0,66,-1.00,14.32
8,278,0,45,-1.00,14.70
8,279,0,40,-1.00,14.38
8,280,0,32,-1.00,14.72
8,281,0,32,-1.00,14.97
8,282,0,33,-1.00,15.09
8,283,0,33,-1.00,15.22
8,284,0,21,-1.00,15.15
8,285,0,12,-1.00,15.00
8,286,0,11,-1.00,15.30
8,287,0,4,-1.00,15.75
8,288,0,1,-1.00,-1.00
8,289,0,2,-1.00,-1.00
8,290,0,5,-1.00,-1.00
8,291,0,5,-1.00,16.00
8,292,0,4,-1.00,16.00
8,293,0,4,-1.00,16.50
8,294,0,8,-1.00,16.67
8,295,0,4,-1.00,17.00
8,296,0,2,-1.00,17.00
8,297,0,1,-1.00,-1.00
8,298,0,1,-1.00,-1.00
8,299,0,1,-1.00,-1.00
8,300,0,0,-1.00,-1.00
8,301,0,0,-1.00,-1.00
8,302,0,0,-1.00,-1.00
8,303,0,0,-1.00,-1.00
8,304,0,0,-1.00,-1.00
8,305,0,0,-1.00,-1.00
8,306,0,0,-1.00,-1.00
8,307,0,0,-1.00,-1.00
8,308,0,0,-1.00,-1.00
8,309,0,0,-1.00,-1.00
8,310,0,0,-1.00,-1.00
8,311,0,0,-1.00,-1.00
8,312,0,0,-1.00,-1.00
8,313,0,0,-1.00,-1.00
8,314,0,0,-1.00,-1.00
8,315,0,0,-1.00,-1.00
8,316,0,0,-1.00,-1.00
8,317,0,0,-1.00,-1.00
8,318,0,0,-1.00,-1.00
8,319,0,0,-1.00,-1.00
8,320,0,0,-1.00,-1.00
8,321,0,0,-1.00,-1.00
8,322,0,0,-1.00,-1.00
8,323,0,0,-1.00,-1.00
8,324,0,0,-1.00,-1.00
8,325,0,0,-1.00,-1.00
8,326,0,0,-1.00,-1.00
8,327,0,0,-1.00,-1.00
8,328,0,0,-1.00,-1.00
8,329,0,0,-1.00,-1.00
8,330,0,0,-1.00,-1.00
8,331,0,0,-1.00,-1.00
8,332,0,0,-1.00,-1.00
8,333,0,0,-1.00,-1.00
8,334,0,0,-1.00,-1.00
8,335,0,0,-1.00,-1.00
8,336,0,0,-1.00,-1.00
8,337,0,0,-1.00,-1.00
8,338,0,0,-1.00,-1.00
8,339,0,0,-1.00,-1.00
8,340,0,0,-1.00,-1.00
8,341,0,0,-1.00,-1.00
8,342,0,0,-1.00,-1.00
8,343,0,0,-1.00,-1.00
8,344,0,0,-1.00,-1.00
8,345,0,0,-1.00,-1.00
8,346,0,0,-1.00,-1.00
8,347,0,0,-1.00,-1.00
8,348,0,0,-1.00,-1.00
8,349,0,0,-1.00,-1.00
8,350,0,0,-1.00,-1.00
8,351,0,0,-1.00,-1.00
8,352,0,0,-1.00,-1.00
8,353,0,0,-1.00,-1.00
8,354,0,0,-1.00,-1.00
8,355,0,0,-1.00,-1.00
8,356,0,0,-1.00,-1.00
8,357,0,0,-1.00,-1.00
8,358,0,0,-1.00,-1.00
8,359,0,0,-1.00,-1.00
8,360,0,0,-1.00,-1.00
8,361,0,0,-1.00,-1.00
8,362,0,0,-1.00,-1.00
8,363,0,0,-1.00,-1.00
8,364,0,0,-1.00,-1.00
8,365,0,0,-1.00,-1.00
8,366,0,0,-1.00,-1.00
8,367,0,0,-1.00,-1.00
8,368,0,0,-1.00,-1.00
8,369,0,0,-1.00,-1.00
8,370,0,0,-1.00,-1.00
8,371,0,0,-1.00,-1.00
8,372,0,0,-1.00,-1.00
8,373,0,0,-1.00,-1.00
8,374,0,0,-1.00,-1.00
8,375,0,0,-1.00,-1.00
8,376,0,0,-1.00,-1.00
8,377,0,0,-1.00,-1.00
8,378,0,0,-1.00,-1.00
8,379,0,0,-1.00,-1.00
8,380,0,0,-1.00,-1.00
8,381,0,0,-1.00,-1.00
8,382,0,0,-1.00,-1.00
8,383,0,0,-1.00,-1.00
8,384,0,0,-1.00,-1.00
8,385,0,0,-1.00,-1.00
8,386,0,0,-1.00,-1.00
8,387,0,0,-1.00,-1.00
8,388,0,0,-1.00,-1.00
8,389,0,0,-1.00,-1.00
8,390,0,0,-1.00,-1.00
8,391,0,0,-1.00,-1.00
8,392,0,0,-1.00,-1.00
8,393,0,0,-1.00,-1.00
8,394,0,0,-1.00,-1.00
8,395,0,0,-1.00,-1.00
8,396,0,0,-1.00,-1.00
8,397,0,0,-1.00,-1.00
8,398,0,0,-1.00,-1.00
8,399,0,0,-1.00,-1.00
8,400,0,0,-1.00,-1.00
8,401,0,0,-1.00,-1.00
8,402,0,0,-1.00,-1.00
8,403,0,0,-1.00,-1.00
8,404,0,0,-1.00,-1.00
8,405,0,0,-1.00,-1.00
8,406,0,0,-1.00,-1.00
8,407,0,0,-1.00,-1.00
8,408,0,0,-1.00,-1.00
8,409,0,0,-1.00,-1.00
8,410,0,0,-1.00,-1.00
8,411,0,0,-1.00,-1.00
8,412,0,0,-1.00,-1.00
8,413,0,0,-1.00,-1.00
8,414,0,0,-1.00,-1.00
8,415,0,0,-1.00,-1.00
8,416,0,0,-1.00,-1.00
8,417,0,0,-1.00,-1.00
8,418,0,0,-1.00,-1.00
8,419,0,0,-1.00,-1.00
8,420,0,0,-1.00,-1.00
8,421,0,0,-1.00,-1.00
8,422,0,0,-1.00,-1.00
8,423,0,0,-1.00,-1.00
8,424,0,0,-1.00,-1.00
8,425,0,0,-1.00,-1.00
8,426,0,0,-1.00,-1.00
8,427,0,0,-1.00,-1.00
8,428,0,0,-1.00,-1.00
8,429,0,0,-1.00,-1.00
8,430,0,0,-1.00,-1.00
8,431,0,0,-1.00,-1.00
8,432,0,0,-1.00,-1.00
8,433,0,0,-1.00,-1.00
8,434,0,0,-1.00,-1.00
8,435,0,0,-1.00,-1.00
8,436,0,0,-1.00,-1.00
8,437,0,0,-1.00,-1.00
8,438,0,0,-1.00,-1.00
8,439,0,0,-1.00,-1.00
8,440,0,0,-1.00,-1.00
8,441,0,0,-1.00,-1.00
8,442,0,0,-1.00,-1.00
8,443,0,0,-1.00,-1.00
8,444,0,0,-1.00,-1.00
8,445,0,0,-1.00,-1.00
8,446,0,0,-1.00,-1.00
8,447,0,0,-1.00,-1.00
8,448,0,0,-1.00,-1.00
8,449,0,0,-1.00,-1.00
8,450,0,0,-1.00,-1.00
8,451,0,0,-1.00,-1.00
8,452,0,0,-1.00,-1.00
8,453,0,0,-1.00,-1.00
8,454,0,0,-1.00,-1.00
8,455,0,0,-1.00,-1.00
8,456,0,0,-1.00,-1.00
8,457,0,0,-1.00,-1.00
8,458,0,0,-1.00,-1.00
8,459,0,0,-1.00,-1.00
8,460,0,0,-1.00,-1.00
8,461,0,0,-1.00,-1.00
8,462,0,0,-1.00,-1.00
8,463,0,0,-1.00,-1.00
8,464,0,0,-1.00,-1.00
8,465,0,0,-1.00,-1.00
8,466,0,0,-1.00,-1.00
8,467,0,0,-1.00,-1.00
8,468,0,0,-1.00,-1.00
8,469,0,0,-1.00,-1.00
8,470,0,0,-1.00,-1.00
8,471,0,0,-1.00,-1.00
8,472,0,0,-1.00,-1.00
8,473,0,0,-1.00,-1.00
8,474,0,0,-1.00,-1.00
8,475,0,0,-1.00,-1.00
8,476,0,0,-1.00,-1.00
8,477,0,0,-1.00,-1.00
8,478,0,0,-1.00,-1.00
8,479,0,0,-1.00,-1.00
8,480,0,0,-1.00,-1.00
8,481,0,0,-1.00,-1.00
8,482,0,0,-1.00,-1.00
8,483,0,0,-1.00,-1.00
8,484,0,0,-1.00,-1.00
8,485,0,0,-1.00,-1.00
8,486,0,0,-1.00,-1.00
8,487,0,0,-1.00,-1.00
8,488,0,0,-1.00,-1.00
8,489,0,0,-1.00,-1.00
8,490,0,0,-1.00,-1.00
8,491,0,0,-1.00,-1.00
8,492,0,0,-1.00,-1.00
8,493,0,0,-1.00,-1.00
8,494,0,0,-1.00,-1.00
8,495,0,0,-1.00,-1.00
8,496,0,0,-1.00,-1.00
8,497,0,0,-1.00,-1.00
8,498,0,0,-1.00,-1.00
8,499,0,0,-1.00,-1.00
8,500,0,0,-1.00,-1.00
9,1,266,660,0.31,0.33
9,2,242,664,0.58,0.67
9,3,253,661,0.72,0.90
9,4,269,666,0.88,1.22
9,5,256,633,1.12,1.52
9,6,251,593,1.37,1.86
9,7,244,577,1.52,2.07
9,8,281,498,1.58,2.33
9,9,296,453,1.86,2.45
9,10,312,455,2.18,2.56
9,11,305,457,2.29,2.60
9,12,300,448,2.51,2.98
9,13,321,460,2.83,3.12
9,14,306,434,2.75,3.26
9,15,306,436,3.07,3.27
9,16,277,442,3.31,3.37
9,17,273,429,3.43,3.44
9,18,286,454,3.64,3.57
9,19,281,453,3.84,3.71
9,20,283,439,3.91,3.82
9,21,283,393,3.87,3.91
9,22,248,366,3.94,3.99
9,23,274,370,3.94,3.86
9,24,262,353,4.04,3.81
9,25,240,339,4.19,4.15
9,26,249,356,4.34,4.46
9,27,237,341,4.29,4.48
9,28,245,341,4.09,4.72
9,29,229,304,4.06,4.93
9,30,251,307,4.29,5.15
9,31,269,313,4.55,5.24
9,32,284,349,4.62,5.35
9,33,260,277,4.63,5.50
9,34,249,257,4.85,5.38
9,35,263,256,4.98,5.32
9,36,265,257,5.06,5.38
9,37,269,262,5.34,5.45
9,38,254,261,5.29,5.32
9,39,244,243,5.20,5.17
9,40,262,247,5.50,5.05
9,41,242,254,5.79,5.15
9,42,232,268,5.81,5.35
9,43,240,238,5.87,5.34
9,44,247,246,5.98,5.45
9,45,238,232,6.37,5.80
9,46,211,205,6.43,5.70
9,47,206,214,6.35,6.01
9,48,207,204,6.36,5.77
9,49,250,207,6.44,5.85
9,50,210,214,6.62,5.76
9,51,231,208,6.87,6.03
9,52,213,203,6.94,6.20
9,53,201,215,7.10,6.21
9,54,208,228,7.26,6.21
9,55,176,225,7.40,6.32
9,56,176,235,7.24,6.39
9,57,157,214,7.50,6.77
9,58,157,211,7.66,6.78
9,59,159,216,7.67,6.72
9,60,169,236,7.34,6.89
9,61,162,226,7.68,6.87
9,62,149,221,7.23,6.54
9,63,125,202,7.17,5.88
9,64,161,198,7.48,5.84
9,65,165,224,7.48,5.91
9,66,163,243,7.82,5.80
9,67,175,251,7.96,5.97
9,68,185,271,7.65,5.93
9,69,178,259,7.93,6.04
9,70,157,244,7.68,5.94
9,71,139,249,7.50,6.42
9,72,143,244,7.73,6.37
9,73,154,235,7.73,6.59
9,74,144,213,7.92,6.50
9,75,148,228,7.91,6.74
9,76,141,263,8.04,6.97
9,77,136,253,8.24,6.98
9,78,113,249,8.37,7.04
9,79,119,225,8.41,7.01
9,80,124,257,8.31,7.09
9,81,103,264,8.64,7.29
9,82,98,252,8.72,7.51
9,83,92,281,8.85,7.42
9,84,95,274,8.87,7.66
9,85,75,281,9.11,7.79
9,86,60,279,9.57,7.85
9,87,50,286,10.06,7.87
9,88,48,289,10.42,7.85
9,89,46,297,10.63,7.56
9,90,32,299,10.81,7.41
9,91,19,332,11.11,7.46
9,92,10,323,11.70,7.45
9,93,9,343,11.89,7.31
9,94,2,349,14.00,7.15
9,95,1,355,15.00,7.16
9,96,0,370,-1.00,7.36
9,97,0,336,-1.00,7.40
9,98,0,376,-1.00,7.60
9,99,0,380,-1.00,7.91
9,100,0,358,-1.00,7.81
9,101,0,329,-1.00,7.77
9,102,0,342,-1.00,7.92
9,103,0,301,-1.00,8.14
9,104,0,288,-1.00,8.26
9,105,0,299,-1.00,8.29
9,106,0,292,-1.00,8.26
9,107,0,306,-1.00,8.26
9,108,0,300,-1.00,8.27
9,109,0,295,-1.00,8.25
9,110,0,310,-1.00,8.31
9,111,0,287,-1.00,8.18
9,112,0,294,-1.00,8.38
9,113,0,335,-1.00,8.32
9,114,0,342,-1.00,8.34
9,115,0,312,-1.00,8.43
9,116,0,253,-1.00,8.63
9,117,0,256,-1.00,8.87
9,118,0,271,-1.00,9.09
9,119,0,257,-1.00,9.18
9,120,0,258,-1.00,8.81
9,121,0,258,-1.00,8.69
9,122,0,241,-1.00,8.73
9,123,0,259,-1.00,8.91
9,124,0,259,-1.00,9.01
9,125,0,271,-1.00,9.01
9,126,0,282,-1.00,8.90
9,127,0,300,-1.00,9.05
9,128,0,306,-1.00,9.00
9,129,0,310,-1.00,9.02
9,130,0,305,-1.00,9.04
9,131,0,299,-1.00,9.08
9,132,0,282,-1.00,9.09
9,133,0,272,-1.00,9.32
9,134,0,263,-1.00,9.15
9,135,0,264,-1.00,9.23
9,136,0,239,-1.00,9.44
9,137,0,248,-1.00,9.62
9,138,0,266,-1.00,9.83
9,139,0,249,-1.00,9.68
9,140,0,265,-1.00,9.66
9,141,0,269,-1.00,9.69
9,142,0,250,-1.00,9.62
9,143,0,229,-1.00,9.78
9,144,0,221,-1.00,9.74
9,145,0,212,-1.00,9.83
9,146,0,226,-1.00,9.81
9,147,0,214,-1.00,10.03
9,148,0,243,-1.00,9.81
9,149,0,217,-1.00,9.85
9,150,0,212,-1.00,9.85
9,151,0,204,-1.00,9.99
9,152,0,225,-1.00,9.64
9,153,0,225,-1.00,9.87
9,154,0,234,-1.00,9.88
9,155,0,232,-1.00,9.84
9,156,0,219,-1.00,9.79
9,157,0,241,-1.00,9.92
9,158,0,210,-1.00,10.01
9,159,0,201,-1.00,10.15
9,160,0,196,-1.00,10.22
9,161,0,221,-1.00,10.46
9,162,0,192,-1.00,10.62
9,163,0,192,-1.00,10.98
9,164,0,204,-1.00,11.01
9,165,0,195,-1.00,11.10
9,166,0,169,-1.00,11.17
9,167,0,149,-1.00,10.85
9,168,0,154,-1.00,11.12
9,169,0,158,-1.00,11.33
9,170,0,160,-1.00,11.41
9,171,0,147,-1.00,11.59
9,172,0,156,-1.00,11.88
9,173,0,143,-1.00,12.14
9,174,0,120,-1.00,11.78
9,175,0,142,-1.00,11.48
9,176,0,120,-1.00,10.45
9,177,0,121,-1.00,10.52
9,178,0,138,-1.00,9.86
9,179,0,152,-1.00,9.11
9,180,0,154,-1.00,8.83
9,181,0,170,-1.00,8.57
9,182,0,181,-1.00,8.79
9,183,0,203,-1.00,8.50
9,184,0,201,-1.00,8.57
9,185,0,219,-1.00,8.45
9,186,0,227,-1.00,8.32
9,187,0,242,-1.00,8.43
9,188,0,248,-1.00,8.70
9,189,0,255,-1.00,8.74
9,190,0,282,-1.00,8.76
9,191,0,305,-1.00,8.96
9,192,0,276,-1.00,9.13
9,193,0,267,-1.00,9.19
