rep,t,pop1,pop2,k1,k2
24,336,0,1000,-1.00,3.55
24,337,0,1000,-1.00,3.64
24,338,0,1000,-1.00,3.69
24,339,0,1000,-1.00,3.58
24,340,0,1000,-1.00,3.63
24,341,0,1000,-1.00,3.66
24,342,0,1000,-1.00,3.62
24,343,0,1000,-1.00,3.58
24,344,0,1000,-1.00,3.68
24,345,0,1000,-1.00,3.57
24,346,0,1000,-1.00,3.54
24,347,0,1000,-1.00,3.56
24,348,0,1000,-1.00,3.53
24,349,0,1000,-1.00,3.51
24,350,0,1000,-1.00,3.40
24,351,0,1000,-1.00,3.36
24,352,0,1000,-1.00,3.42
24,353,0,1000,-1.00,3.45
24,354,0,1000,-1.00,3.50
24,355,0,1000,-1.00,3.53
24,356,0,1000,-1.00,3.53
24,357,0,1000,-1.00,3.58
24,358,0,1000,-1.00,3.53
24,359,0,1000,-1.00,3.53
24,360,0,1000,-1.00,3.46
24,361,0,1000,-1.00,3.41
24,362,0,1000,-1.00,3.45
24,363,0,1000,-1.00,3.52
24,364,0,1000,-1.00,3.49
24,365,0,1000,-1.00,3.57
24,366,0,1000,-1.00,3.48
24,367,0,1000,-1.00,3.50
24,368,0,1000,-1.00,3.49
24,369,0,1000,-1.00,3.56
24,370,0,1000,-1.00,3.62
24,371,0,1000,-1.00,3.56
24,372,0,1000,-1.00,3.61
24,373,0,1000,-1.00,3.61
24,374,0,1000,-1.00,3.66
24,375,0,1000,-1.00,3.65
24,376,0,1000,-1.00,3.68
24,377,0,1000,-1.00,3.71
24,378,0,1000,-1.00,3.68
24,379,0,1000,-1.00,3.66
24,380,0,1000,-1.00,3.61
24,381,0,1000,-1.00,3.70
24,382,0,1000,-1.00,3.76
24,383,0,1000,-1.00,3.69
24,384,0,1000,-1.00,3.71
24,385,0,1000,-1.00,3.69
24,386,0,1000,-1.00,3.72
24,387,0,1000,-1.00,3.77
24,388,0,1000,-1.00,3.81
24,389,0,1000,-1.00,3.77
24,390,0,1000,-1.00,3.72
24,391,0,1000,-1.00,3.75
24,392,0,1000,-1.00,3.77
24,393,0,1000,-1.00,3.88
24,394,0,1000,-1.00,3.82
24,395,0,1000,-1.00,3.83
24,396,0,1000,-1.00,3.80
24,397,0,1000,-1.00,3.86
24,398,0,1000,-1.00,3.89
24,399,0,1000,-1.00,4.00
24,400,0,1000,-1.00,3.94
24,401,0,1000,-1.00,3.97
24,402,0,1000,-1.00,3.96
24,403,0,1000,-1.00,3.88
24,404,0,1000,-1.00,3.80
24,405,0,1000,-1.00,3.81
24,406,0,1000,-1.00,3.86
24,407,0,1000,-1.00,3.86
24,408,0,1000,-1.00,3.80
24,409,0,1000,-1.00,3.89
24,410,0,1000,-1.00,3.86
24,411,0,1000,-1.00,3.78
24,412,0,1000,-1.00,3.83
24,413,0,1000,-1.00,3.94
24,414,0,1000,-1.00,3.90
24,415,0,1000,-1.00,3.88
24,416,0,1000,-1.00,3.91
24,417,0,1000,-1.00,3.86
24,418,0,1000,-1.00,3.78
24,419,0,1000,-1.00,3.79
24,420,0,1000,-1.00,3.73
24,421,0,1000,-1.00,3.72
24,422,0,1000,-1.00,3.80
24,423,0,1000,-1.00,3.77
24,424,0,1000,-1.00,3.78
24,425,0,1000,-1.00,3.76
24,426,0,1000,-1.00,3.75
24,427,0,1000,-1.00,3.72
24,428,0,1000,-1.00,3.68
24,429,0,1000,-1.00,3.73
24,430,0,1000,-1.00,3.75
24,431,0,1000,-1.00,3.76
24,432,0,1000,-1.00,3.68
24,433,0,1000,-1.00,3.67
24,434,0,1000,-1.00,3.56
24,435,0,1000,-1.00,3.58
24,436,0,1000,-1.00,3.70
24,437,0,1000,-1.00,3.71
24,438,0,1000,-1.00,3.67
24,439,0,1000,-1.00,3.67
24,440,0,1000,-1.00,3.72
24,441,0,1000,-1.00,3.78
24,442,0,1000,-1.00,3.72
24,443,0,1000,-1.00,3.71
24,444,0,1000,-1.00,3.70
24,445,0,1000,-1.00,3.61
24,446,0,1000,-1.00,3.66
24,447,0,1000,-1.00,3.70
24,448,0,1000,-1.00,3.64
24,449,0,1000,-1.00,3.61
24,450,0,1000,-1.00,3.65
24,451,0,1000,-1.00,3.71
24,452,0,1000,-1.00,3.66
24,453,0,1000,-1.00,3.62
24,454,0,1000,-1.00,3.73
24,455,0,1000,-1.00,3.72
24,456,0,1000,-1.00,3.72
24,457,0,1000,-1.00,3.70
24,458,0,1000,-1.00,3.76
24,459,0,1000,-1.00,3.71
24,460,0,1000,-1.00,3.78
24,461,0,1000,-1.00,3.73
24,462,0,1000,-1.00,3.77
24,463,0,1000,-1.00,3.71
24,464,0,1000,-1.00,3.74
24,465,0,1000,-1.00,3.84
24,466,0,1000,-1.00,3.80
24,467,0,1000,-1.00,3.78
24,468,0,1000,-1.00,3.76
24,469,0,1000,-1.00,3.79
24,470,0,1000,-1.00,3.79
24,471,0,1000,-1.00,3.79
24,472,0,1000,-1.00,3.72
24,473,0,1000,-1.00,3.77
24,474,0,1000,-1.00,3.74
24,475,0,1000,-1.00,3.72
24,476,0,1000,-1.00,3.68
24,477,0,1000,-1.00,3.60
24,478,0,1000,-1.00,3.60
24,479,0,1000,-1.00,3.60
24,480,0,1000,-1.00,3.58
24,481,0,1000,-1.00,3.50
24,482,0,1000,-1.00,3.61
24,483,0,1000,-1.00,3.62
24,484,0,1000,-1.00,3.68
24,485,0,1000,-1.00,3.64
24,486,0,1000,-1.00,3.76
24,487,0,1000,-1.00,3.72
24,488,0,1000,-1.00,3.76
24,489,0,1000,-1.00,3.74
24,490,0,1000,-1.00,3.72
24,491,0,1000,-1.00,3.66
24,492,0,1000,-1.00,3.66
24,493,0,1000,-1.00,3.73
24,494,0,1000,-1.00,3.70
24,495,0,1000,-1.00,3.65
24,496,0,1000,-1.00,3.66
24,497,0,1000,-1.00,3.73
24,498,0,1000,-1.00,3.85
24,499,0,1000,-1.00,3.84
24,500,0,1000,-1.00,3.79
25,1,817,183,0.13,0.13
25,2,806,194,0.24,0.18
25,3,822,178,0.39,0.32
25,4,817,183,0.50,0.47
25,5,801,199,0.67,0.61
25,6,797,203,0.76,0.67
25,7,795,205,0.85,0.88
25,8,826,174,1.07,0.89
25,9,821,179,1.19,0.97
25,10,801,199,1.28,0.99
25,11,769,231,1.31,1.11
25,12,775,225,1.33,1.33
25,13,786,214,1.41,1.47
25,14,778,222,1.52,1.53
25,15,769,231,1.58,1.62
25,16,752,248,1.65,1.69
25,17,747,253,1.64,1.64
25,18,733,267,1.69,1.73
25,19,731,269,1.79,1.67
25,20,728,272,1.75,1.72
25,21,742,258,1.77,1.76
25,22,737,263,1.89,1.87
25,23,741,259,1.99,1.81
25,24,740,260,1.96,1.98
25,25,733,267,1.94,2.03
25,26,746,254,2.16,1.98
25,27,723,277,2.12,1.97
25,28,714,286,2.23,2.07
25,29,716,284,2.38,2.15
25,30,691,309,2.41,2.19
25,31,692,308,2.30,2.24
25,32,693,307,2.34,2.29
25,33,694,306,2.33,2.21
25,34,725,275,2.45,2.24
25,35,733,267,2.49,2.23
25,36,749,251,2.63,2.22
25,37,742,258,2.57,2.14
25,38,755,245,2.71,2.22
25,39,735,265,2.65,2.17
25,40,743,257,2.73,2.13
25,41,729,271,2.70,2.13
25,42,716,284,2.69,2.16
25,43,711,289,2.66,2.11
25,44,712,288,2.70,2.28
25,45,687,313,2.69,2.30
25,46,674,326,2.54,2.44
25,47,676,324,2.64,2.48
25,48,673,327,2.80,2.54
25,49,672,328,2.88,2.46
25,50,657,343,2.89,2.46
25,51,628,372,2.90,2.38
25,52,618,382,2.91,2.37
25,53,613,387,3.00,2.37
25,54,588,412,3.01,2.40
25,55,573,427,3.07,2.50
25,56,563,437,3.01,2.56
25,57,526,474,3.05,2.62
25,58,521,479,3.17,2.54
25,59,505,495,3.24,2.64
25,60,524,476,3.17,2.52
25,61,507,493,3.18,2.65
25,62,508,492,3.40,2.53
25,63,466,534,3.38,2.52
25,64,483,517,3.36,2.41
25,65,477,523,3.34,2.51
25,66,477,523,3.36,2.57
25,67,458,542,3.26,2.67
25,68,453,547,3.22,2.67
25,69,443,557,3.21,2.74
25,70,446,554,3.23,2.79
25,71,441,559,3.12,2.67
25,72,427,573,3.01,2.68
25,73,446,554,3.16,2.63
25,74,438,562,3.15,2.61
25,75,433,567,3.17,2.75
25,76,433,567,3.20,2.78
25,77,426,574,3.18,2.81
25,78,414,586,3.17,2.81
25,79,423,577,3.19,2.84
25,80,405,595,3.33,2.98
25,81,390,610,3.44,2.89
25,82,418,582,3.49,2.88
25,83,397,603,3.56,2.82
25,84,398,602,3.75,2.77
25,85,380,620,3.74,2.71
25,86,360,640,3.68,2.68
25,87,375,625,3.76,2.61
25,88,367,633,3.81,2.68
25,89,363,637,3.89,2.70
25,90,368,632,4.04,2.66
25,91,352,648,3.98,2.70
25,92,330,670,4.05,2.68
25,93,297,703,4.07,2.61
25,94,291,709,4.05,2.68
25,95,279,721,4.04,2.70
25,96,265,735,3.95,2.59
25,97,237,763,4.07,2.67
25,98,203,797,4.05,2.70
25,99,199,801,4.09,2.71
25,100,179,821,4.17,2.72
25,101,196,804,4.34,2.75
25,102,197,803,4.39,2.74
25,103,189,811,4.54,2.77
25,104,184,816,4.39,2.76
25,105,154,846,4.58,2.82
25,106,148,852,4.49,2.82
25,107,142,858,4.24,2.91
25,108,129,871,4.25,2.88
25,109,100,900,4.51,2.91
25,110,80,920,4.40,2.91
25,111,61,939,4.64,2.91
25,112,44,956,4.50,2.91
25,113,39,961,4.31,2.96
25,114,43,957,3.86,3.03
25,115,35,965,3.91,2.96
25,116,41,959,3.98,2.92
25,117,60,940,3.72,2.95
25,118,46,954,4.17,3.03
25,119,57,943,3.86,3.03
25,120,65,935,3.83,3.10
25,121,51,949,3.53,3.13
25,122,49,951,3.53,3.16
25,123,46,954,4.07,3.16
25,124,40,960,4.03,3.13
25,125,33,967,4.00,3.18
25,126,30,970,3.40,3.13
25,127,29,971,3.41,3.15
25,128,38,962,3.45,3.16
25,129,29,971,3.72,3.21
25,130,30,970,4.03,3.11
25,131,28,972,4.25,3.12
25,132,28,972,4.39,3.15
25,133,32,968,4.22,3.13
25,134,32,968,4.09,3.02
25,135,35,965,4.34,3.08
25,136,24,976,4.62,3.02
25,137,25,975,4.72,2.96
25,138,23,977,4.74,3.04
25,139,22,978,5.14,3.08
25,140,25,975,5.24,3.13
25,141,27,973,5.52,3.17
25,142,19,981,5.26,3.13
25,143,11,989,5.18,3.14
25,144,15,985,5.33,3.12
25,145,10,990,5.10,3.20
25,146,8,992,5.12,3.28
25,147,9,991,4.67,3.37
25,148,10,990,4.20,3.32
25,149,9,991,4.22,3.32
25,150,6,994,5.00,3.36
25,151,3,997,5.67,3.31
25,152,3,997,5.00,3.33
25,153,1,999,5.00,3.31
25,154,0,1000,-1.00,3.40
25,155,0,1000,-1.00,3.31
25,156,0,1000,-1.00,3.35
25,157,0,1000,-1.00,3.25
25,158,0,1000,-1.00,3.26
25,159,0,1000,-1.00,3.30
25,160,0,1000,-1.00,3.30
25,161,0,1000,-1.00,3.28
25,162,0,1000,-1.00,3.33
25,163,0,1000,-1.00,3.29
25,164,0,1000,-1.00,3.31
25,165,0,1000,-1.00,3.22
25,166,0,1000,-1.00,3.24
25,167,0,1000,-1.00,3.27
25,168,0,1000,-1.00,3.32
25,169,0,1000,-1.00,3.31
25,170,0,1000,-1.00,3.29
25,171,0,1000,-1.00,3.29
25,172,0,1000,-1.00,3.19
25,173,0,1000,-1.00,3.10
25,174,0,1000,-1.00,3.05
25,175,0,1000,-1.00,3.11
25,176,0,1000,-1.00,3.06
25,177,0,1000,-1.00,2.97
25,178,0,1000,-1.00,3.04
25,179,0,1000,-1.00,3.05
25,180,0,1000,-1.00,3.16
25,181,0,1000,-1.00,3.21
25,182,0,1000,-1.00,3.17
25,183,0,1000,-1.00,3.19
25,184,0,1000,-1.00,3.13
25,185,0,1000,-1.00,3.10
25,186,0,1000,-1.00,3.14
25,187,0,1000,-1.00,3.11
25,188,0,1000,-1.00,3.08
25,189,0,1000,-1.00,3.15
25,190,0,1000,-1.00,3.15
25,191,0,1000,-1.00,3.12
25,192,0,1000,-1.00,3.03
25,193,0,1000,-1.00,3.08
25,194,0,1000,-1.00,2.95
25,195,0,1000,-1.00,3.06
25,196,0,1000,-1.00,3.08
25,197,0,1000,-1.00,3.13
25,198,0,1000,-1.00,3.05
25,199,0,1000,-1.00,2.99
25,200,0,1000,-1.00,3.07
25,201,0,1000,-1.00,3.06
25,202,0,1000,-1.00,3.03
25,203,0,1000,-1.00,3.02
25,204,0,1000,-1.00,2.97
25,205,0,1000,-1.00,3.04
25,206,0,1000,-1.00,2.94
25,207,0,1000,-1.00,2.86
25,208,0,1000,-1.00,2.86
25,209,0,1000,-1.00,2.93
25,210,0,1000,-1.00,3.06
25,211,0,1000,-1.00,3.18
25,212,0,1000,-1.00,3.28
25,213,0,1000,-1.00,3.29
25,214,0,1000,-1.00,3.15
25,215,0,1000,-1.00,3.14
25,216,0,1000,-1.00,3.09
25,217,0,1000,-1.00,3.16
25,218,0,1000,-1.00,3.21
25,219,0,1000,-1.00,3.14
25,220,0,1000,-1.00,3.15
25,221,0,1000,-1.00,3.09
25,222,0,1000,-1.00,3.09
25,223,0,1000,-1.00,3.04
25,224,0,1000,-1.00,2.99
25,225,0,1000,-1.00,2.89
25,226,0,1000,-1.00,2.83
25,227,0,1000,-1.00,2.93
25,228,0,1000,-1.00,2.88
25,229,0,1000,-1.00,2.90
25,230,0,1000,-1.00,2.92
25,231,0,1000,-1.00,2.94
25,232,0,1000,-1.00,3.03
25,233,0,1000,-1.00,3.05
25,234,0,1000,-1.00,3.18
25,235,0,1000,-1.00,3.07
25,236,0,1000,-1.00,3.06
25,237,0,1000,-1.00,3.08
25,238,0,1000,-1.00,3.09
25,239,0,1000,-1.00,2.98
25,240,0,1000,-1.00,3.01
25,241,0,1000,-1.00,3.05
25,242,0,1000,-1.00,3.02
25,243,0,1000,-1.00,3.09
25,244,0,1000,-1.00,3.15
25,245,0,1000,-1.00,3.10
25,246,0,1000,-1.00,3.04
25,247,0,1000,-1.00,3.08
25,248,0,1000,-1.00,3.18
25,249,0,1000,-1.00,3.20
25,250,0,1000,-1.00,3.27
25,251,0,1000,-1.00,3.24
25,252,0,1000,-1.00,3.30
25,253,0,1000,-1.00,3.28
25,254,0,1000,-1.00,3.22
25,255,0,1000,-1.00,3.28
25,256,0,1000,-1.00,3.32
25,257,0,1000,-1.00,3.33
25,258,0,1000,-1.00,3.39
25,259,0,1000,-1.00,3.29
25,260,0,1000,-1.00,3.37
25,261,0,1000,-1.00,3.42
25,262,0,1000,-1.00,3.43
25,263,0,1000,-1.00,3.39
25,264,0,1000,-1.00,3.45
25,265,0,1000,-1.00,3.49
25,266,0,1000,-1.00,3.44
25,267,0,1000,-1.00,3.39
25,268,0,1000,-1.00,3.34
25,269,0,1000,-1.00,3.27
25,270,0,1000,-1.00,3.37
25,271,0,1000,-1.00,3.37
25,272,0,1000,-1.00,3.40
25,273,0,1000,-1.00,3.47
25,274,0,1000,-1.00,3.45
25,275,0,1000,-1.00,3.44
25,276,0,1000,-1.00,3.38
25,277,0,1000,-1.00,3.23
25,278,0,1000,-1.00,3.12
25,279,0,1000,-1.00,3.12
25,280,0,1000,-1.00,3.10
25,281,0,1000,-1.00,3.14
25,282,0,1000,-1.00,3.10
25,283,0,1000,-1.00,3.10
25,284,0,1000,-1.00,3.06
25,285,0,1000,-1.00,3.05
25,286,0,1000,-1.00,2.96
25,287,0,1000,-1.00,2.96
25,288,0,1000,-1.00,2.84
25,289,0,1000,-1.00,2.77
25,290,0,1000,-1.00,2.78
25,291,0,1000,-1.00,2.76
25,292,0,1000,-1.00,2.73
25,293,0,1000,-1.00,2.72
25,294,0,1000,-1.00,2.75
25,295,0,1000,-1.00,2.66
25,296,0,1000,-1.00,2.77
25,297,0,1000,-1.00,2.75
25,298,0,1000,-1.00,2.71
25,299,0,1000,-1.00,2.72
25,300,0,1000,-1.00,2.73
25,301,0,1000,-1.00,2.69
25,302,0,1000,-1.00,2.68
25,303,0,1000,-1.00,2.59
25,304,0,1000,-1.00,2.57
25,305,0,1000,-1.00,2.58
25,306,0,1000,-1.00,2.54
25,307,0,1000,-1.00,2.58
25,308,0,1000,-1.00,2.53
25,309,0,1000,-1.00,2.60
25,310,0,1000,-1.00,2.65
25,311,0,1000,-1.00,2.62
25,312,0,1000,-1.00,2.52
25,313,0,1000,-1.00,2.51
25,314,0,1000,-1.00,2.49
25,315,0,1000,-1.00,2.53
25,316,0,1000,-1.00,2.41
25,317,0,1000,-1.00,2.44
25,318,0,1000,-1.00,2.49
25,319,0,1000,-1.00,2.55
25,320,0,1000,-1.00,2.62
25,321,0,1000,-1.00,2.61
25,322,0,1000,-1.00,2.63
25,323,0,1000,-1.00,2.64
25,324,0,1000,-1.00,2.65
25,325,0,1000,-1.00,2.69
25,326,0,1000,-1.00,2.64
25,327,0,1000,-1.00,2.66
25,328,0,1000,-1.00,2.64
25,329,0,1000,-1.00,2.72
25,330,0,1000,-1.00,2.76
25,331,0,1000,-1.00,2.80
25,332,0,1000,-1.00,2.77
25,333,0,1000,-1.00,2.84
25,334,0,1000,-1.00,2.87
25,335,0,1000,-1.00,2.92
25,336,0,1000,-1.00,2.94
25,337,0,1000,-1.00,3.03
25,338,0,1000,-1.00,3.02
25,339,0,1000,-1.00,3.08
25,340,0,1000,-1.00,3.14
25,341,0,1000,-1.00,3.09
25,342,0,1000,-1.00,3.11
25,343,0,1000,-1.00,3.11
25,344,0,1000,-1.00,3.21
25,345,0,1000,-1.00,3.14
25,346,0,1000,-1.00,3.14
25,347,0,1000,-1.00,3.11
25,348,0,1000,-1.00,3.16
25,349,0,1000,-1.00,3.13
25,350,0,1000,-1.00,3.11
25,351,0,1000,-1.00,3.06
25,352,0,1000,-1.00,3.21
25,353,0,1000,-1.00,3.19
25,354,0,1000,-1.00,3.19
25,355,0,1000,-1.00,3.20
25,356,0,1000,-1.00,3.26
25,357,0,1000,-1.00,3.32
25,358,0,1000,-1.00,3.21
25,359,0,1000,-1.00,3.16
25,360,0,1000,-1.00,3.20
25,361,0,1000,-1.00,3.20
25,362,0,1000,-1.00,3.30
25,363,0,1000,-1.00,3.32
25,364,0,1000,-1.00,3.33
25,365,0,1000,-1.00,3.37
25,366,0,1000,-1.00,3.32
25,367,0,1000,-1.00,3.37
25,368,0,1000,-1.00,3.37
25,369,0,1000,-1.00,3.16
25,370,0,1000,-1.00,3.15
25,371,0,1000,-1.00,3.13
25,372,0,1000,-1.00,3.10
25,373,0,1000,-1.00,2.99
25,374,0,1000,-1.00,3.06
25,375,0,1000,-1.00,3.01
25,376,0,1000,-1.00,2.98
25,377,0,1000,-1.00,2.99
25,378,0,1000,-1.00,3.00
25,379,0,1000,-1.00,2.97
25,380,0,1000,-1.00,3.00
25,381,0,1000,-1.00,2.98
25,382,0,1000,-1.00,2.94
25,383,0,1000,-1.00,2.84
25,384,0,1000,-1.00,2.76
25,385,0,1000,-1.00,2.81
25,386,0,1000,-1.00,2.75
25,387,0,1000,-1.00,2.77
25,388,0,1000,-1.00,2.72
25,389,0,1000,-1.00,2.81
25,390,0,1000,-1.00,2.94
25,391,0,1000,-1.00,2.93
25,392,0,1000,-1.00,3.03
25,393,0,1000,-1.00,3.02
25,394,0,1000,-1.00,2.96
25,395,0,1000,-1.00,2.98
25,396,0,1000,-1.00,3.04
25,397,0,1000,-1.00,3.01
25,398,0,1000,-1.00,2.97
25,399,0,1000,-1.00,2.92
25,400,0,1000,-1.00,2.96
25,401,0,1000,-1.00,2.98
25,402,0,1000,-1.00,3.01
25,403,0,1000,-1.00,2.90
25,404,0,1000,-1.00,2.88
25,405,0,1000,-1.00,2.87
25,406,0,1000,-1.00,2.91
25,407,0,1000,-1.00,3.03
25,408,0,1000,-1.00,3.04
25,409,0,1000,-1.00,3.04
25,410,0,1000,-1.00,3.03
25,411,0,1000,-1.00,3.05
25,412,0,1000,-1.00,3.11
25,413,0,1000,-1.00,3.10
25,414,0,1000,-1.00,3.10
25,415,0,1000,-1.00,3.12
25,416,0,1000,-1.00,3.04
25,417,0,1000,-1.00,3.14
25,418,0,1000,-1.00,3.02
25,419,0,1000,-1.00,3.03
25,420,0,1000,-1.00,2.94
25,421,0,1000,-1.00,2.89
25,422,0,1000,-1.00,2.96
25,423,0,1000,-1.00,3.01
25,424,0,1000,-1.00,2.99
25,425,0,1000,-1.00,2.97
25,426,0,1000,-1.00,2.88
25,427,0,1000,-1.00,2.99
25,428,0,1000,-1.00,2.95
25,429,0,1000,-1.00,2.84
25,430,0,1000,-1.00,2.87
25,431,0,1000,-1.00,2.87
25,432,0,1000,-1.00,2.90
25,433,0,1000,-1.00,2.96
25,434,0,1000,-1.00,3.02
25,435,0,1000,-1.00,2.98
25,436,0,1000,-1.00,2.97
25,437,0,1000,-1.00,2.98
25,438,0,1000,-1.00,2.94
25,439,0,1000,-1.00,2.90
25,440,0,1000,-1.00,2.88
25,441,0,1000,-1.00,2.89
25,442,0,1000,-1.00,2.87
25,443,0,1000,-1.00,2.97
25,444,0,1000,-1.00,2.96
25,445,0,1000,-1.00,2.95
25,446,0,1000,-1.00,2.93
25,447,0,1000,-1.00,2.90
25,448,0,1000,-1.00,2.91
25,449,0,1000,-1.00,2.93
25,450,0,1000,-1.00,2.91
25,451,0,1000,-1.00,2.88
25,452,0,1000,-1.00,2.89
25,453,0,1000,-1.00,2.89
25,454,0,1000,-1.00,3.03
25,455,0,1000,-1.00,2.94
25,456,0,1000,-1.00,3.03
25,457,0,1000,-1.00,3.03
25,458,0,1000,-1.00,2.99
25,459,0,1000,-1.00,2.95
25,460,0,1000,-1.00,2.98
25,461,0,1000,-1.00,2.95
25,462,0,1000,-1.00,2.93
25,463,0,1000,-1.00,2.86
25,464,0,1000,-1.00,2.88
25,465,0,1000,-1.00,2.86
25,466,0,1000,-1.00,2.83
25,467,0,1000,-1.00,2.87
25,468,0,1000,-1.00,2.89
25,469,0,1000,-1.00,2.95
25,470,0,1000,-1.00,2.94
25,471,0,1000,-1.00,2.91
25,472,0,1000,-1.00,2.80
25,473,0,1000,-1.00,2.69
25,474,0,1000,-1.00,2.76
25,475,0,1000,-1.00,2.78
25,476,0,1000,-1.00,2.73
25,477,0,1000,-1.00,2.76
25,478,0,1000,-1.00,2.69
25,479,0,1000,-1.00,2.77
25,480,0,1000,-1.00,2.74
25,481,0,1000,-1.00,2.76
25,482,0,1000,-1.00,2.77
25,483,0,1000,-1.00,2.80
25,484,0,1000,-1.00,2.80
25,485,0,1000,-1.00,2.75
25,486,0,1000,-1.00,2.77
25,487,0,1000,-1.00,2.91
25,488,0,1000,-1.00,2.88
25,489,0,1000,-1.00,2.85
25,490,0,1000,-1.00,2.88
25,491,0,1000,-1.00,2.87
25,492,0,1000,-1.00,2.80
25,493,0,1000,-1.00,2.92
25,494,0,1000,-1.00,2.91
25,495,0,1000,-1.00,2.85
25,496,0,1000,-1.00,2.93
25,497,0,1000,-1.00,2.86
25,498,0,1000,-1.00,2.85
25,499,0,1000,-1.00,2.94
25,500,0,1000,-1.00,2.93
26,1,810,190,0.14,0.06
26,2,839,161,0.29,0.16
26,3,831,169,0.45,0.33
26,4,829,171,0.57,0.43
26,5,836,164,0.64,0.60
26,6,850,150,0.75,0.72
26,7,832,168,0.89,0.96
26,8,841,159,1.02,1.05
26,9,853,147,1.17,1.10
26,10,847,153,1.29,1.24
26,11,837,163,1.38,1.33
26,12,848,152,1.40,1.47
26,13,860,140,1.38,1.58
26,14,858,142,1.46,1.79
26,15,886,114,1.59,1.99
26,16,886,114,1.70,2.07
26,17,884,116,1.73,2.30
26,18,863,137,1.87,2.39
26,19,860,140,1.94,2.49
26,20,875,125,1.91,2.48
26,21,884,116,1.95,2.45
26,22,894,106,2.04,2.58
26,23,909,91,2.03,2.59
26,24,910,90,2.13,2.70
26,25,920,80,2.27,2.83
26,26,919,81,2.31,2.77
26,27,919,81,2.30,3.00
26,28,920,80,2.31,2.66
26,29,919,81,2.32,2.80
26,30,925,75,2.26,2.59
26,31,927,73,2.30,3.05
26,32,938,62,2.37,3.00
26,33,936,64,2.40,3.28
26,34,940,60,2.46,3.47
26,35,952,48,2.46,3.42
26,36,956,44,2.48,2.70
26,37,954,46,2.54,2.70
26,38,952,48,2.47,3.35
26,39,955,45,2.55,3.60
26,40,958,42,2.63,3.74
26,41,951,49,2.73,3.73
26,42,953,47,2.68,4.26
26,43,958,42,2.74,4.17
26,44,965,35,2.82,4.57
26,45,976,24,2.91,4.17
26,46,981,19,2.99,3.47
26,47,989,11,3.06,3.73
26,48,984,16,3.17,3.44
26,49,986,14,3.14,3.71
26,50,990,10,3.14,4.20
26,51,992,8,3.19,4.25
26,52,989,11,3.22,5.27
26,53,992,8,3.07,4.88
26,54,991,9,3.09,5.44
26,55,996,4,3.15,5.00
26,56,998,2,3.24,5.00
26,57,998,2,3.22,3.00
26,58,1000,0,3.20,-1.00
26,59,1000,0,3.18,-1.00
26,60,1000,0,3.25,-1.00
26,61,1000,0,3.17,-1.00
26,62,1000,0,3.12,-1.00
26,63,1000,0,3.11,-1.00
26,64,1000,0,2.96,-1.00
26,65,1000,0,3.02,-1.00
26,66,1000,0,2.96,-1.00
26,67,1000,0,2.97,-1.00
26,68,1000,0,2.91,-1.00
26,69,1000,0,2.91,-1.00
26,70,1000,0,2.86,-1.00
26,71,1000,0,2.88,-1.00
26,72,1000,0,2.83,-1.00
26,73,1000,0,2.80,-1.00
26,74,1000,0,2.78,-1.00
26,75,1000,0,2.72,-1.00
26,76,1000,0,2.64,-1.00
26,77,1000,0,2.67,-1.00
26,78,1000,0,2.68,-1.00
26,79,1000,0,2.58,-1.00
26,80,1000,0,2.63,-1.00
26,81,1000,0,2.67,-1.00
26,82,1000,0,2.67,-1.00
26,83,1000,0,2.72,-1.00
26,84,1000,0,2.85,-1.00
26,85,1000,0,2.89,-1.00
26,86,1000,0,2.84,-1.00
26,87,1000,0,2.87,-1.00
26,88,1000,0,2.81,-1.00
26,89,1000,0,2.84,-1.00
26,90,1000,0,2.84,-1.00
26,91,1000,0,2.73,-1.00
26,92,1000,0,2.71,-1.00
26,93,1000,0,2.73,-1.00
26,94,1000,0,2.68,-1.00
26,95,1000,0,2.75,-1.00
26,96,1000,0,2.70,-1.00
26,97,1000,0,2.79,-1.00
26,98,1000,0,2.66,-1.00
26,99,1000,0,2.55,-1.00
26,100,1000,0,2.52,-1.00
26,101,1000,0,2.49,-1.00
26,102,1000,0,2.56,-1.00
26,103,1000,0,2.62,-1.00
26,104,1000,0,2.65,-1.00
26,105,1000,0,2.70,-1.00
26,106,1000,0,2.69,-1.00
26,107,1000,0,2.67,-1.00
26,108,1000,0,2.76,-1.00
26,109,1000,0,2.75,-1.00
26,110,1000,0,2.61,-1.00
26,111,1000,0,2.64,-1.00
26,112,1000,0,2.64,-1.00
26,113,1000,0,2.64,-1.00
26,114,1000,0,2.65,-1.00
26,115,1000,0,2.66,-1.00
26,116,1000,0,2.67,-1.00
26,117,1000,0,2.67,-1.00
26,118,1000,0,2.67,-1.00
26,119,1000,0,2.69,-1.00
26,120,1000,0,2.71,-1.00
26,121,1000,0,2.74,-1.00
26,122,1000,0,2.70,-1.00
26,123,1000,0,2.59,-1.00
26,124,1000,0,2.55,-1.00
26,125,1000,0,2.59,-1.00
26,126,1000,0,2.59,-1.00
26,127,1000,0,2.62,-1.00
26,128,1000,0,2.58,-1.00
26,129,1000,0,2.55,-1.00
26,130,1000,0,2.57,-1.00
26,131,1000,0,2.45,-1.00
26,132,1000,0,2.48,-1.00
26,133,1000,0,2.51,-1.00
26,134,1000,0,2.45,-1.00
26,135,1000,0,2.50,-1.00
