rep,t,pop1,pop2,k1,k2
14,36,186,262,5.76,6.19
14,37,193,240,5.93,6.40
14,38,195,257,5.94,6.23
14,39,182,235,5.86,6.38
14,40,177,215,6.07,6.31
14,41,196,184,6.20,6.16
14,42,185,203,6.45,6.13
14,43,162,237,6.47,6.33
14,44,172,220,6.88,6.18
14,45,180,227,6.98,6.04
14,46,200,233,7.26,6.12
14,47,191,260,6.90,6.05
14,48,187,250,6.76,6.25
14,49,155,246,6.88,6.23
14,50,175,266,7.17,6.07
14,51,144,243,7.27,6.05
14,52,137,277,7.45,6.06
14,53,117,298,7.13,6.12
14,54,100,312,6.63,6.35
14,55,93,329,6.99,6.25
14,56,83,341,6.82,6.09
14,57,70,334,7.30,5.99
14,58,67,331,7.07,5.81
14,59,65,317,7.17,5.73
14,60,57,379,7.49,5.80
14,61,41,378,7.46,5.73
14,62,48,407,7.90,5.86
14,63,42,423,8.05,5.92
14,64,38,429,7.21,6.28
14,65,34,419,6.91,6.52
14,66,34,392,5.94,6.71
14,67,32,368,5.56,6.80
14,68,29,371,5.66,6.83
14,69,32,375,5.84,7.18
14,70,27,387,6.19,7.33
14,71,26,362,6.35,7.07
14,72,28,347,6.79,7.21
14,73,23,339,6.87,7.49
14,74,26,336,7.38,7.85
14,75,24,332,8.00,7.92
14,76,18,303,8.67,7.65
14,77,15,314,9.00,7.73
14,78,21,310,9.24,7.72
14,79,26,289,9.35,7.76
14,80,23,269,9.22,7.66
14,81,26,280,9.27,7.55
14,82,40,251,9.02,7.58
14,83,40,273,9.35,7.96
14,84,33,274,9.58,7.81
14,85,27,267,9.85,7.86
14,86,24,288,10.54,7.89
14,87,22,283,10.91,7.67
14,88,20,298,11.45,8.09
14,89,12,307,11.67,7.81
14,90,7,342,13.00,7.71
14,91,2,343,15.00,7.57
14,92,0,322,-1.00,7.63
14,93,0,314,-1.00,7.75
14,94,0,306,-1.00,7.91
14,95,0,307,-1.00,7.89
14,96,0,331,-1.00,7.85
14,97,0,320,-1.00,7.77
14,98,0,317,-1.00,7.83
14,99,0,313,-1.00,7.97
14,100,0,315,-1.00,7.88
14,101,0,288,-1.00,8.06
14,102,0,302,-1.00,8.03
14,103,0,311,-1.00,8.11
14,104,0,283,-1.00,7.99
14,105,0,306,-1.00,8.00
14,106,0,325,-1.00,7.92
14,107,0,300,-1.00,8.27
14,108,0,327,-1.00,8.45
14,109,0,301,-1.00,8.54
14,110,0,294,-1.00,8.66
14,111,0,279,-1.00,8.57
14,112,0,295,-1.00,8.52
14,113,0,301,-1.00,8.37
14,114,0,325,-1.00,8.52
14,115,0,324,-1.00,8.44
14,116,0,298,-1.00,8.66
14,117,0,257,-1.00,8.98
14,118,0,239,-1.00,8.93
14,119,0,248,-1.00,9.03
14,120,0,275,-1.00,9.20
14,121,0,300,-1.00,9.08
14,122,0,283,-1.00,8.95
14,123,0,289,-1.00,9.15
14,124,0,290,-1.00,9.01
14,125,0,278,-1.00,9.16
14,126,0,278,-1.00,9.16
14,127,0,229,-1.00,9.21
14,128,0,211,-1.00,9.21
14,129,0,226,-1.00,9.33
14,130,0,247,-1.00,9.07
14,131,0,255,-1.00,9.15
14,132,0,245,-1.00,9.40
14,133,0,235,-1.00,9.50
14,134,0,231,-1.00,9.50
14,135,0,242,-1.00,9.87
14,136,0,212,-1.00,9.78
14,137,0,213,-1.00,9.85
14,138,0,190,-1.00,9.71
14,139,0,179,-1.00,9.69
14,140,0,175,-1.00,9.64
14,141,0,172,-1.00,9.87
14,142,0,163,-1.00,9.91
14,143,0,169,-1.00,10.02
14,144,0,179,-1.00,10.22
14,145,0,181,-1.00,10.09
14,146,0,199,-1.00,10.29
14,147,0,207,-1.00,10.17
14,148,0,187,-1.00,10.26
14,149,0,182,-1.00,10.34
14,150,0,192,-1.00,10.67
14,151,0,183,-1.00,10.84
14,152,0,153,-1.00,10.63
14,153,0,152,-1.00,10.80
14,154,0,159,-1.00,10.96
14,155,0,160,-1.00,11.07
14,156,0,172,-1.00,11.41
14,157,0,170,-1.00,11.25
14,158,0,153,-1.00,11.30
14,159,0,125,-1.00,11.65
14,160,0,118,-1.00,11.12
14,161,0,114,-1.00,11.17
14,162,0,104,-1.00,11.15
14,163,0,105,-1.00,10.98
14,164,0,101,-1.00,11.19
14,165,0,106,-1.00,11.40
14,166,0,100,-1.00,11.67
14,167,0,115,-1.00,11.43
14,168,0,105,-1.00,11.00
14,169,0,97,-1.00,11.22
14,170,0,93,-1.00,11.03
14,171,0,88,-1.00,11.15
14,172,0,93,-1.00,11.12
14,173,0,100,-1.00,11.10
14,174,0,107,-1.00,11.08
14,175,0,134,-1.00,11.41
14,176,0,130,-1.00,11.43
14,177,0,133,-1.00,11.68
14,178,0,141,-1.00,11.51
14,179,0,138,-1.00,11.99
14,180,0,139,-1.00,12.41
14,181,0,105,-1.00,12.31
14,182,0,104,-1.00,12.36
14,183,0,94,-1.00,12.43
14,184,0,77,-1.00,12.53
14,185,0,84,-1.00,12.24
14,186,0,86,-1.00,12.61
14,187,0,69,-1.00,12.97
14,188,0,63,-1.00,13.26
14,189,0,63,-1.00,13.65
14,190,0,65,-1.00,13.48
14,191,0,64,-1.00,13.45
14,192,0,48,-1.00,13.33
14,193,0,48,-1.00,13.20
14,194,0,41,-1.00,13.23
14,195,0,37,-1.00,13.11
14,196,0,35,-1.00,13.41
14,197,0,35,-1.00,13.71
14,198,0,24,-1.00,13.62
14,199,0,20,-1.00,13.83
14,200,0,23,-1.00,13.86
14,201,0,26,-1.00,13.75
14,202,0,22,-1.00,14.27
14,203,0,17,-1.00,14.88
14,204,0,11,-1.00,15.30
14,205,0,9,-1.00,15.25
14,206,0,9,-1.00,16.12
14,207,0,7,-1.00,16.17
14,208,0,3,-1.00,13.00
14,209,0,1,-1.00,-1.00
14,210,0,0,-1.00,-1.00
14,211,0,0,-1.00,-1.00
14,212,0,0,-1.00,-1.00
14,213,0,0,-1.00,-1.00
14,214,0,0,-1.00,-1.00
14,215,0,0,-1.00,-1.00
14,216,0,0,-1.00,-1.00
14,217,0,0,-1.00,-1.00
14,218,0,0,-1.00,-1.00
14,219,0,0,-1.00,-1.00
14,220,0,0,-1.00,-1.00
14,221,0,0,-1.00,-1.00
14,222,0,0,-1.00,-1.00
14,223,0,0,-1.00,-1.00
14,224,0,0,-1.00,-1.00
14,225,0,0,-1.00,-1.00
14,226,0,0,-1.00,-1.00
14,227,0,0,-1.00,-1.00
14,228,0,0,-1.00,-1.00
14,229,0,0,-1.00,-1.00
14,230,0,0,-1.00,-1.00
14,231,0,0,-1.00,-1.00
14,232,0,0,-1.00,-1.00
14,233,0,0,-1.00,-1.00
14,234,0,0,-1.00,-1.00
14,235,0,0,-1.00,-1.00
14,236,0,0,-1.00,-1.00
14,237,0,0,-1.00,-1.00
14,238,0,0,-1.00,-1.00
14,239,0,0,-1.00,-1.00
14,240,0,0,-1.00,-1.00
14,241,0,0,-1.00,-1.00
14,242,0,0,-1.00,-1.00
14,243,0,0,-1.00,-1.00
14,244,0,0,-1.00,-1.00
14,245,0,0,-1.00,-1.00
14,246,0,0,-1.00,-1.00
14,247,0,0,-1.00,-1.00
14,248,0,0,-1.00,-1.00
14,249,0,0,-1.00,-1.00
14,250,0,0,-1.00,-1.00
14,251,0,0,-1.00,-1.00
14,252,0,0,-1.00,-1.00
14,253,0,0,-1.00,-1.00
14,254,0,0,-1.00,-1.00
14,255,0,0,-1.00,-1.00
14,256,0,0,-1.00,-1.00
14,257,0,0,-1.00,-1.00
14,258,0,0,-1.00,-1.00
14,259,0,0,-1.00,-1.00
14,260,0,0,-1.00,-1.00
14,261,0,0,-1.00,-1.00
14,262,0,0,-1.00,-1.00
14,263,0,0,-1.00,-1.00
14,264,0,0,-1.00,-1.00
14,265,0,0,-1.00,-1.00
14,266,0,0,-1.00,-1.00
14,267,0,0,-1.00,-1.00
14,268,0,0,-1.00,-1.00
14,269,0,0,-1.00,-1.00
14,270,0,0,-1.00,-1.00
14,271,0,0,-1.00,-1.00
14,272,0,0,-1.00,-1.00
14,273,0,0,-1.00,-1.00
14,274,0,0,-1.00,-1.00
14,275,0,0,-1.00,-1.00
14,276,0,0,-1.00,-1.00
14,277,0,0,-1.00,-1.00
14,278,0,0,-1.00,-1.00
14,279,0,0,-1.00,-1.00
14,280,0,0,-1.00,-1.00
14,281,0,0,-1.00,-1.00
14,282,0,0,-1.00,-1.00
14,283,0,0,-1.00,-1.00
14,284,0,0,-1.00,-1.00
14,285,0,0,-1.00,-1.00
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,401,620,0.32,0.29
15,2,372,613,0.68,0.59
15,3,342,548,0.91,0.87
15,4,305,547,1.17,1.16
15,5,298,541,1.50,1.35
15,6,332,537,1.66,1.71
15,7,286,514,2.15,2.04
15,8,280,479,2.35,2.17
15,9,286,489,2.52,2.30
15,10,282,480,2.66,2.39
15,11,274,486,2.84,2.55
15,12,238,488,2.59,2.79
15,13,188,472,2.74,2.90
15,14,188,507,3.11,3.04
15,15,187,501,3.18,3.13
15,16,200,535,3.32,3.44
15,17,188,469,3.60,3.58
15,18,184,445,3.79,3.77
15,19,175,437,4.12,3.97
15,20,183,471,4.23,4.15
15,21,180,419,4.23,4.55
15,22,180,414,4.39,4.75
15,23,180,420,4.52,5.00
15,24,187,426,4.76,5.02
15,25,155,395,5.25,5.26
15,26,170,365,5.34,5.29
15,27,165,345,5.47,5.34
15,28,164,351,5.64,5.45
15,29,165,331,5.65,5.38
15,30,173,318,5.53,5.78
15,31,154,331,5.55,6.08
15,32,151,321,5.59,6.09
15,33,125,308,5.67,6.09
15,34,128,313,6.09,6.12
15,35,134,325,6.29,6.28
15,36,133,315,6.45,6.32
15,37,130,291,6.60,6.44
15,38,126,287,6.89,6.82
15,39,129,288,7.19,7.01
15,40,122,300,7.37,6.75
15,41,113,284,7.96,6.66
15,42,108,286,8.01,6.53
15,43,91,315,8.23,6.67
15,44,91,317,8.00,6.62
15,45,86,312,8.07,6.46
15,46,62,339,8.40,6.11
15,47,68,322,8.56,6.40
15,48,63,338,8.98,6.40
15,49,55,363,9.67,6.43
15,50,51,343,9.27,6.43
15,51,39,307,9.82,6.38
15,52,35,292,9.34,6.54
15,53,33,319,7.97,6.69
15,54,25,355,7.68,6.86
15,55,21,341,7.14,6.89
15,56,12,356,7.00,6.89
15,57,11,324,7.00,7.05
15,58,6,332,7.33,7.30
15,59,2,346,9.00,7.46
15,60,1,357,9.00,7.47
15,61,0,335,-1.00,7.57
15,62,0,332,-1.00,7.79
15,63,0,334,-1.00,7.93
15,64,0,298,-1.00,8.05
15,65,0,304,-1.00,8.37
15,66,0,261,-1.00,8.18
15,67,0,277,-1.00,8.26
15,68,0,279,-1.00,8.43
15,69,0,269,-1.00,8.61
15,70,0,256,-1.00,8.55
15,71,0,263,-1.00,8.76
15,72,0,303,-1.00,9.00
15,73,0,308,-1.00,9.12
15,74,0,275,-1.00,8.96
15,75,0,269,-1.00,8.97
15,76,0,298,-1.00,8.87
15,77,0,264,-1.00,9.25
15,78,0,281,-1.00,9.13
15,79,0,268,-1.00,9.15
15,80,0,279,-1.00,9.21
15,81,0,276,-1.00,9.33
15,82,0,291,-1.00,9.23
15,83,0,254,-1.00,9.37
15,84,0,228,-1.00,9.31
15,85,0,231,-1.00,9.20
15,86,0,248,-1.00,9.06
15,87,0,246,-1.00,8.97
15,88,0,250,-1.00,9.00
15,89,0,260,-1.00,9.36
15,90,0,236,-1.00,9.32
15,91,0,264,-1.00,9.44
15,92,0,241,-1.00,9.51
15,93,0,246,-1.00,9.74
15,94,0,223,-1.00,9.71
15,95,0,212,-1.00,9.94
15,96,0,197,-1.00,9.93
15,97,0,175,-1.00,10.01
15,98,0,176,-1.00,10.17
15,99,0,183,-1.00,10.18
15,100,0,182,-1.00,10.65
15,101,0,161,-1.00,10.38
15,102,0,153,-1.00,10.34
15,103,0,130,-1.00,9.73
15,104,0,124,-1.00,9.52
15,105,0,126,-1.00,9.59
15,106,0,148,-1.00,9.40
15,107,0,144,-1.00,9.37
15,108,0,131,-1.00,9.66
15,109,0,151,-1.00,9.84
15,110,0,167,-1.00,10.02
15,111,0,157,-1.00,9.69
15,112,0,187,-1.00,10.13
15,113,0,190,-1.00,10.41
15,114,0,171,-1.00,10.53
15,115,0,153,-1.00,10.26
15,116,0,157,-1.00,10.23
15,117,0,163,-1.00,10.03
15,118,0,175,-1.00,10.02
15,119,0,190,-1.00,9.86
15,120,0,204,-1.00,10.04
15,121,0,208,-1.00,9.88
15,122,0,213,-1.00,9.83
15,123,0,224,-1.00,9.89
15,124,0,192,-1.00,9.84
15,125,0,206,-1.00,9.83
15,126,0,187,-1.00,9.72
15,127,0,176,-1.00,9.79
15,128,0,187,-1.00,9.65
15,129,0,200,-1.00,9.76
15,130,0,216,-1.00,9.58
15,131,0,232,-1.00,9.54
15,132,0,223,-1.00,9.89
15,133,0,218,-1.00,10.09
15,134,0,217,-1.00,10.02
15,135,0,193,-1.00,9.99
15,136,0,204,-1.00,10.07
15,137,0,210,-1.00,10.18
15,138,0,218,-1.00,10.42
15,139,0,199,-1.00,11.07
15,140,0,201,-1.00,11.27
15,141,0,182,-1.00,11.34
15,142,0,165,-1.00,11.45
15,143,0,143,-1.00,11.45
15,144,0,149,-1.00,11.61
15,145,0,155,-1.00,11.47
15,146,0,146,-1.00,11.69
15,147,0,168,-1.00,11.76
15,148,0,145,-1.00,11.62
15,149,0,129,-1.00,11.72
15,150,0,146,-1.00,12.02
15,151,0,137,-1.00,12.07
15,152,0,111,-1.00,11.76
15,153,0,105,-1.00,11.72
15,154,0,104,-1.00,11.80
15,155,0,109,-1.00,11.79
15,156,0,106,-1.00,11.79
15,157,0,108,-1.00,11.92
15,158,0,104,-1.00,12.22
15,159,0,112,-1.00,12.46
15,160,0,111,-1.00,12.25
15,161,0,117,-1.00,12.53
15,162,0,107,-1.00,12.77
15,163,0,116,-1.00,13.19
15,164,0,113,-1.00,13.20
15,165,0,94,-1.00,13.74
15,166,0,83,-1.00,13.96
15,167,0,72,-1.00,14.04
15,168,0,59,-1.00,13.00
15,169,0,55,-1.00,12.63
15,170,0,58,-1.00,12.55
15,171,0,65,-1.00,12.14
15,172,0,57,-1.00,12.04
15,173,0,63,-1.00,12.08
15,174,0,57,-1.00,12.05
15,175,0,67,-1.00,12.36
15,176,0,62,-1.00,12.77
15,177,0,69,-1.00,12.74
15,178,0,71,-1.00,12.80
15,179,0,64,-1.00,12.59
15,180,0,66,-1.00,12.58
15,181,0,70,-1.00,12.69
15,182,0,76,-1.00,12.95
15,183,0,69,-1.00,12.87
15,184,0,53,-1.00,12.81
15,185,0,57,-1.00,12.30
15,186,0,60,-1.00,12.53
15,187,0,46,-1.00,12.91
15,188,0,37,-1.00,12.61
15,189,0,37,-1.00,12.69
15,190,0,38,-1.00,12.82
15,191,0,38,-1.00,13.34
15,192,0,34,-1.00,13.66
15,193,0,34,-1.00,13.79
15,194,0,30,-1.00,14.43
15,195,0,28,-1.00,14.50
15,196,0,23,-1.00,13.95
15,197,0,31,-1.00,13.70
15,198,0,22,-1.00,12.82
15,199,0,22,-1.00,13.00
15,200,0,19,-1.00,12.56
15,201,0,19,-1.00,12.50
15,202,0,10,-1.00,12.00
15,203,0,11,-1.00,12.30
15,204,0,20,-1.00,12.78
15,205,0,19,-1.00,12.94
15,206,0,19,-1.00,13.22
15,207,0,17,-1.00,13.50
15,208,0,23,-1.00,13.65
15,209,0,21,-1.00,13.89
15,210,0,16,-1.00,14.75
15,211,0,23,-1.00,14.86
15,212,0,19,-1.00,15.00
15,213,0,19,-1.00,15.06
15,214,0,23,-1.00,14.95
15,215,0,14,-1.00,14.50
15,216,0,17,-1.00,15.44
15,217,0,23,-1.00,15.23
15,218,0,25,-1.00,15.50
15,219,0,28,-1.00,15.04
15,220,0,25,-1.00,15.50
15,221,0,18,-1.00,16.11
15,222,0,15,-1.00,15.79
15,223,0,19,-1.00,16.11
15,224,0,17,-1.00,16.06
15,225,0,16,-1.00,16.81
15,226,0,13,-1.00,16.33
15,227,0,13,-1.00,16.50
15,228,0,6,-1.00,17.67
15,229,0,3,-1.00,17.50
15,230,0,0,-1.00,-1.00
15,231,0,0,-1.00,-1.00
15,232,0,0,-1.00,-1.00
15,233,0,0,-1.00,-1.00
15,234,0,0,-1.00,-1.00
15,235,0,0,-1.00,-1.00
15,236,0,0,-1.00,-1.00
15,237,0,0,-1.00,-1.00
15,238,0,0,-1.00,-1.00
15,239,0,0,-1.00,-1.00
15,240,0,0,-1.00,-1.00
15,241,0,0,-1.00,-1.00
15,242,0,0,-1.00,-1.00
15,243,0,0,-1.00,-1.00
15,244,0,0,-1.00,-1.00
15,245,0,0,-1.00,-1.00
15,246,0,0,-1.00,-1.00
15,247,0,0,-1.00,-1.00
15,248,0,0,-1.00,-1.00
15,249,0,0,-1.00,-1.00
15,250,0,0,-1.00,-1.00
15,251,0,0,-1.00,-1.00
15,252,0,0,-1.00,-1.00
15,253,0,0,-1.00,-1.00
15,254,0,0,-1.00,-1.00
15,255,0,0,-1.00,-1.00
15,256,0,0,-1.00,-1.00
15,257,0,0,-1.00,-1.00
15,258,0,0,-1.00,-1.00
15,259,0,0,-1.00,-1.00
15,260,0,0,-1.00,-1.00
15,261,0,0,-1.00,-1.00
15,262,0,0,-1.00,-1.00
15,263,0,0,-1.00,-1.00
15,264,0,0,-1.00,-1.00
15,265,0,0,-1.00,-1.00
15,266,0,0,-1.00,-1.00
15,267,0,0,-1.00,-1.00
15,268,0,0,-1.00,-1.00
15,269,0,0,-1.00,-1.00
15,270,0,0,-1.00,-1.00
15,271,0,0,-1.00,-1.00
15,272,0,0,-1.00,-1.00
15,273,0,0,-1.00,-1.00
15,274,0,0,-1.00,-1.00
15,275,0,0,-1.00,-1.00
15,276,0,0,-1.00,-1.00
15,277,0,0,-1.00,-1.00
15,278,0,0,-1.00,-1.00
15,279,0,0,-1.00,-1.00
15,280,0,0,-1.00,-1.00
15,281,0,0,-1.00,-1.00
15,282,0,0,-1.00,-1.00
15,283,0,0,-1.00,-1.00
15,284,0,0,-1.00,-1.00
15,285,0,0,-1.00,-1.00
15,286,0,0,-1.00,-1.00
15,287,0,0,-1.00,-1.00
15,288,0,0,-1.00,-1.00
15,289,0,0,-1.00,-1.00
15,290,0,0,-1.00,-1.00
15,291,0,0,-1.00,-1.00
15,292,0,0,-1.00,-1.00
15,293,0,0,-1.00,-1.00
15,294,0,0,-1.00,-1.00
15,295,0,0,-1.00,-1.00
15,296,0,0,-1.00,-1.00
15,297,0,0,-1.00,-1.00
15,298,0,0,-1.00,-1.00
15,299,0,0,-1.00,-1.00
15,300,0,0,-1.00,-1.00
15,301,0,0,-1.00,-1.00
15,302,0,0,-1.00,-1.00
15,303,0,0,-1.00,-1.00
15,304,0,0,-1.00,-1.00
15,305,0,0,-1.00,-1.00
15,306,0,0,-1.00,-1.00
15,307,0,0,-1.00,-1.00
15,308,0,0,-1.00,-1.00
15,309,0,0,-1.00,-1.00
15,310,0,0,-1.00,-1.00
15,311,0,0,-1.00,-1.00
15,312,0,0,-1.00,-1.00
15,313,0,0,-1.00,-1.00
15,314,0,0,-1.00,-1.00
15,315,0,0,-1.00,-1.00
15,316,0,0,-1.00,-1.00
15,317,0,0,-1.00,-1.00
15,318,0,0,-1.00,-1.00
15,319,0,0,-1.00,-1.00
15,320,0,0,-1.00,-1.00
15,321,0,0,-1.00,-1.00
15,322,0,0,-1.00,-1.00
15,323,0,0,-1.00,-1.00
15,324,0,0,-1.00,-1.00
15,325,0,0,-1.00,-1.00
15,326,0,0,-1.00,-1.00
15,327,0,0,-1.00,-1.00
15,328,0,0,-1.00,-1.00
15,329,0,0,-1.00,-1.00
15,330,0,0,-1.00,-1.00
15,331,0,0,-1.00,-1.00
15,332,0,0,-1.00,-1.00
15,333,0,0,-1.00,-1.00
15,334,0,0,-1.00,-1.00
15,335,0,0,-1.00,-1.00
15,336,0,0,-1.00,-1.00
15,337,0,0,-1.00,-1.00
15,338,0,0,-1.00,-1.00
15,339,0,0,-1.00,-1.00
15,340,0,0,-1.00,-1.00
