rep,t,pop1,pop2,k1,k2
28,325,0,744,-1.00,3.26
28,326,0,719,-1.00,3.15
28,327,0,687,-1.00,3.25
28,328,0,699,-1.00,3.12
28,329,0,713,-1.00,3.13
28,330,0,775,-1.00,3.07
28,331,0,793,-1.00,3.15
28,332,0,708,-1.00,3.14
28,333,0,700,-1.00,3.16
28,334,0,681,-1.00,3.15
28,335,0,694,-1.00,3.32
28,336,0,673,-1.00,3.32
28,337,0,679,-1.00,3.28
28,338,0,691,-1.00,3.32
28,339,0,671,-1.00,3.20
28,340,0,651,-1.00,3.16
28,341,0,635,-1.00,3.12
28,342,0,664,-1.00,3.23
28,343,0,678,-1.00,3.26
28,344,0,734,-1.00,3.26
28,345,0,721,-1.00,3.36
28,346,0,675,-1.00,3.33
28,347,0,655,-1.00,3.33
28,348,0,681,-1.00,3.36
28,349,0,667,-1.00,3.28
28,350,0,632,-1.00,3.35
28,351,0,639,-1.00,3.34
28,352,0,647,-1.00,3.28
28,353,0,634,-1.00,3.16
28,354,0,647,-1.00,2.90
28,355,0,677,-1.00,3.03
28,356,0,720,-1.00,2.93
28,357,0,716,-1.00,2.99
28,358,0,704,-1.00,2.95
28,359,0,751,-1.00,2.96
28,360,0,704,-1.00,2.89
28,361,0,690,-1.00,2.90
28,362,0,708,-1.00,2.83
28,363,0,714,-1.00,2.80
28,364,0,693,-1.00,2.77
28,365,0,694,-1.00,2.79
28,366,0,707,-1.00,2.69
28,367,0,701,-1.00,2.57
28,368,0,686,-1.00,2.50
28,369,0,738,-1.00,2.53
28,370,0,730,-1.00,2.53
28,371,0,697,-1.00,2.51
28,372,0,738,-1.00,2.64
28,373,0,747,-1.00,2.65
28,374,0,748,-1.00,2.63
28,375,0,720,-1.00,2.67
28,376,0,758,-1.00,2.68
28,377,0,762,-1.00,2.71
28,378,0,735,-1.00,2.67
28,379,0,752,-1.00,2.69
28,380,0,779,-1.00,2.65
28,381,0,719,-1.00,2.60
28,382,0,668,-1.00,2.58
28,383,0,712,-1.00,2.49
28,384,0,694,-1.00,2.47
28,385,0,685,-1.00,2.51
28,386,0,688,-1.00,2.46
28,387,0,748,-1.00,2.54
28,388,0,766,-1.00,2.62
28,389,0,713,-1.00,2.64
28,390,0,765,-1.00,2.62
28,391,0,712,-1.00,2.54
28,392,0,715,-1.00,2.55
28,393,0,763,-1.00,2.69
28,394,0,789,-1.00,2.72
28,395,0,801,-1.00,2.72
28,396,0,806,-1.00,2.76
28,397,0,838,-1.00,2.79
28,398,0,802,-1.00,2.87
28,399,0,732,-1.00,2.93
28,400,0,752,-1.00,2.90
28,401,0,707,-1.00,3.01
28,402,0,696,-1.00,3.05
28,403,0,695,-1.00,3.07
28,404,0,700,-1.00,3.09
28,405,0,663,-1.00,3.15
28,406,0,687,-1.00,3.21
28,407,0,686,-1.00,3.24
28,408,0,666,-1.00,3.26
28,409,0,694,-1.00,3.26
28,410,0,723,-1.00,3.25
28,411,0,714,-1.00,3.23
28,412,0,707,-1.00,3.23
28,413,0,675,-1.00,3.27
28,414,0,684,-1.00,3.30
28,415,0,680,-1.00,3.32
28,416,0,666,-1.00,3.37
28,417,0,655,-1.00,3.43
28,418,0,680,-1.00,3.51
28,419,0,667,-1.00,3.47
28,420,0,635,-1.00,3.59
28,421,0,620,-1.00,3.63
28,422,0,629,-1.00,3.68
28,423,0,647,-1.00,3.65
28,424,0,690,-1.00,3.73
28,425,0,635,-1.00,3.79
28,426,0,655,-1.00,3.83
28,427,0,585,-1.00,3.71
28,428,0,580,-1.00,3.63
28,429,0,659,-1.00,3.67
28,430,0,645,-1.00,3.65
28,431,0,680,-1.00,3.61
28,432,0,680,-1.00,3.61
28,433,0,705,-1.00,3.68
28,434,0,708,-1.00,3.62
28,435,0,692,-1.00,3.48
28,436,0,696,-1.00,3.41
28,437,0,669,-1.00,3.41
28,438,0,670,-1.00,3.45
28,439,0,635,-1.00,3.45
28,440,0,629,-1.00,3.50
28,441,0,602,-1.00,3.64
28,442,0,603,-1.00,3.66
28,443,0,647,-1.00,3.59
28,444,0,652,-1.00,3.53
28,445,0,665,-1.00,3.47
28,446,0,702,-1.00,3.41
28,447,0,694,-1.00,3.45
28,448,0,638,-1.00,3.52
28,449,0,632,-1.00,3.58
28,450,0,620,-1.00,3.72
28,451,0,624,-1.00,3.63
28,452,0,618,-1.00,3.65
28,453,0,612,-1.00,3.77
28,454,0,654,-1.00,3.66
28,455,0,632,-1.00,3.57
28,456,0,635,-1.00,3.60
28,457,0,620,-1.00,3.59
28,458,0,673,-1.00,3.61
28,459,0,703,-1.00,3.62
28,460,0,732,-1.00,3.52
28,461,0,744,-1.00,3.49
28,462,0,712,-1.00,3.53
28,463,0,699,-1.00,3.52
28,464,0,714,-1.00,3.53
28,465,0,718,-1.00,3.52
28,466,0,682,-1.00,3.56
28,467,0,662,-1.00,3.48
28,468,0,692,-1.00,3.54
28,469,0,696,-1.00,3.48
28,470,0,637,-1.00,3.58
28,471,0,623,-1.00,3.62
28,472,0,642,-1.00,3.69
28,473,0,639,-1.00,3.75
28,474,0,612,-1.00,3.89
28,475,0,641,-1.00,3.86
28,476,0,667,-1.00,3.78
28,477,0,666,-1.00,3.66
28,478,0,644,-1.00,3.61
28,479,0,605,-1.00,3.76
28,480,0,585,-1.00,3.74
28,481,0,581,-1.00,3.79
28,482,0,579,-1.00,3.76
28,483,0,662,-1.00,3.68
28,484,0,674,-1.00,3.60
28,485,0,648,-1.00,3.52
28,486,0,641,-1.00,3.55
28,487,0,639,-1.00,3.63
28,488,0,643,-1.00,3.61
28,489,0,597,-1.00,3.47
28,490,0,644,-1.00,3.35
28,491,0,656,-1.00,3.36
28,492,0,666,-1.00,3.43
28,493,0,677,-1.00,3.54
28,494,0,667,-1.00,3.62
28,495,0,682,-1.00,3.76
28,496,0,688,-1.00,3.70
28,497,0,653,-1.00,3.82
28,498,0,641,-1.00,3.79
28,499,0,595,-1.00,3.85
28,500,0,602,-1.00,3.78
29,1,503,501,0.17,0.12
29,2,479,469,0.28,0.25
29,3,452,450,0.34,0.36
29,4,479,452,0.47,0.54
29,5,510,466,0.59,0.71
29,6,495,425,0.64,0.80
29,7,504,433,0.76,0.88
29,8,473,399,0.76,1.07
29,9,454,382,0.92,1.16
29,10,415,388,1.11,1.20
29,11,414,456,1.17,1.22
29,12,400,445,1.29,1.28
29,13,394,445,1.30,1.34
29,14,406,457,1.41,1.43
29,15,393,469,1.48,1.53
29,16,406,450,1.50,1.51
29,17,424,470,1.66,1.58
29,18,404,471,1.79,1.60
29,19,389,439,1.84,1.63
29,20,409,448,1.78,1.73
29,21,362,454,1.85,1.80
29,22,363,440,1.90,1.98
29,23,354,432,1.87,2.17
29,24,376,390,1.91,2.26
29,25,360,402,1.93,2.18
29,26,385,411,1.89,1.98
29,27,381,401,1.94,1.98
29,28,366,387,1.93,2.09
29,29,361,408,1.96,2.20
29,30,389,427,1.90,2.28
29,31,366,427,2.00,2.24
29,32,388,426,1.83,2.23
29,33,366,450,1.86,2.28
29,34,406,446,1.93,2.15
29,35,362,425,1.96,2.27
29,36,349,410,2.16,2.35
29,37,356,408,2.27,2.35
29,38,347,437,2.20,2.37
29,39,373,409,2.30,2.39
29,40,344,423,2.40,2.45
29,41,346,421,2.42,2.42
29,42,343,414,2.49,2.48
29,43,327,384,2.47,2.43
29,44,347,400,2.35,2.55
29,45,331,414,2.28,2.46
29,46,314,415,2.13,2.62
29,47,310,397,2.16,2.47
29,48,320,407,2.21,2.48
29,49,327,419,2.26,2.48
29,50,367,424,2.31,2.61
29,51,380,416,2.33,2.65
29,52,357,392,2.50,2.65
29,53,365,388,2.36,2.79
29,54,371,373,2.41,2.70
29,55,367,342,2.41,2.81
29,56,366,326,2.39,2.87
29,57,400,312,2.49,2.92
29,58,408,329,2.50,2.99
29,59,421,341,2.44,2.96
29,60,443,313,2.61,2.88
29,61,437,307,2.41,2.86
29,62,451,281,2.21,2.91
29,63,447,253,2.31,2.96
29,64,448,263,2.46,2.94
29,65,470,252,2.47,2.81
29,66,481,287,2.52,2.77
29,67,478,318,2.72,2.87
29,68,405,306,2.63,2.80
29,69,429,318,2.66,2.79
29,70,444,297,2.58,2.81
29,71,476,266,2.51,2.95
29,72,456,256,2.67,2.98
29,73,433,263,2.57,3.06
29,74,445,280,2.48,3.17
29,75,421,275,2.44,3.22
29,76,422,271,2.26,3.30
29,77,433,278,2.17,3.40
29,78,430,302,2.35,3.54
29,79,411,286,2.39,3.77
29,80,464,283,2.44,3.84
29,81,465,235,2.50,3.78
29,82,458,214,2.37,3.81
29,83,504,227,2.33,3.86
29,84,495,214,2.40,3.87
29,85,515,187,2.50,3.85
29,86,503,185,2.50,3.72
29,87,529,178,2.44,3.78
29,88,571,165,2.45,3.97
29,89,568,147,2.41,3.88
29,90,585,130,2.44,3.65
29,91,540,140,2.43,3.62
29,92,529,142,2.51,3.20
29,93,598,148,2.65,3.29
29,94,620,147,2.74,3.25
29,95,600,125,2.88,3.19
29,96,619,104,2.73,3.23
29,97,598,116,2.73,2.88
29,98,639,112,2.79,2.89
29,99,650,120,2.95,2.82
29,100,652,125,2.88,2.85
29,101,657,110,2.86,3.02
29,102,666,125,2.86,2.94
29,103,615,114,2.89,2.76
29,104,606,106,2.83,2.58
29,105,639,90,2.74,2.61
29,106,631,74,2.67,2.88
29,107,652,82,2.63,2.86
29,108,685,94,2.61,2.80
29,109,643,97,2.52,2.66
29,110,642,91,2.47,2.81
29,111,689,91,2.40,2.64
29,112,648,73,2.54,2.53
29,113,653,76,2.58,2.61
29,114,649,61,2.65,1.98
29,115,680,71,2.58,1.77
29,116,662,61,2.53,1.77
29,117,657,63,2.50,1.73
29,118,662,64,2.54,1.48
29,119,706,73,2.58,1.88
29,120,656,75,2.64,2.03
29,121,640,78,2.52,1.54
29,122,651,84,2.49,1.32
29,123,694,84,2.56,1.21
29,124,645,89,2.52,1.01
29,125,642,88,2.34,1.08
29,126,654,93,2.35,1.16
29,127,701,97,2.31,1.39
29,128,666,109,2.29,1.28
29,129,662,110,2.33,1.45
29,130,672,115,2.34,1.41
29,131,682,109,2.19,1.46
29,132,679,118,2.30,1.66
29,133,636,116,2.29,1.74
29,134,612,124,2.36,1.88
29,135,621,127,2.45,2.00
29,136,656,133,2.44,2.02
29,137,630,139,2.45,1.84
29,138,621,146,2.48,1.85
29,139,611,147,2.46,1.84
29,140,596,145,2.42,1.72
29,141,599,140,2.45,1.54
29,142,615,134,2.60,1.51
29,143,603,132,2.56,1.47
29,144,611,146,2.58,1.66
29,145,618,154,2.65,1.75
29,146,604,157,2.62,1.78
29,147,654,164,2.61,2.07
29,148,634,177,2.73,2.01
29,149,626,176,2.64,1.97
29,150,629,182,2.66,1.95
29,151,571,177,2.64,2.06
29,152,580,177,2.63,2.05
29,153,553,159,2.67,2.22
29,154,552,159,2.78,1.94
29,155,530,153,2.80,2.09
29,156,508,166,2.76,2.18
29,157,522,201,2.80,2.08
29,158,515,207,2.96,1.96
29,159,562,221,2.93,2.05
29,160,542,235,2.90,1.91
29,161,534,253,2.81,2.00
29,162,507,257,2.96,2.16
29,163,507,263,3.10,2.18
29,164,464,260,3.04,2.24
29,165,482,294,3.00,2.19
29,166,501,317,3.18,2.15
29,167,492,328,3.24,2.20
29,168,455,305,3.34,2.21
29,169,431,311,3.26,2.00
29,170,451,320,3.26,2.00
29,171,422,308,3.39,2.02
29,172,417,325,3.39,2.01
29,173,414,318,3.53,2.04
29,174,384,318,3.59,1.91
29,175,397,355,3.53,2.05
29,176,375,367,3.41,2.07
29,177,355,418,3.41,2.11
29,178,332,420,3.32,2.13
29,179,341,467,3.23,2.30
29,180,322,454,3.25,2.26
29,181,285,471,3.38,2.21
29,182,265,460,3.44,2.26
29,183,257,460,3.59,2.20
29,184,268,462,3.57,2.28
29,185,243,494,3.67,2.35
29,186,214,477,3.69,2.36
29,187,208,424,3.65,2.41
29,188,228,439,3.93,2.37
29,189,223,478,3.90,2.36
29,190,209,450,3.85,2.41
29,191,189,485,3.86,2.43
29,192,167,518,3.69,2.47
29,193,159,511,3.64,2.54
29,194,143,533,3.69,2.63
29,195,129,529,3.50,2.67
29,196,143,539,3.53,2.74
29,197,143,572,3.46,2.72
29,198,152,571,3.28,2.83
29,199,137,577,3.36,2.90
29,200,135,576,3.41,3.01
29,201,134,638,3.41,3.01
29,202,129,577,3.26,3.01
29,203,111,589,3.12,2.95
29,204,114,544,2.93,2.93
29,205,123,512,2.67,2.99
29,206,123,535,2.42,2.89
29,207,131,529,2.58,2.82
29,208,114,532,2.38,2.89
29,209,101,574,2.25,2.92
29,210,122,604,2.40,2.94
29,211,136,584,2.38,3.05
29,212,157,571,2.17,3.02
29,213,166,572,2.04,3.02
29,214,170,547,1.99,2.98
29,215,174,556,2.16,3.03
29,216,185,551,2.19,3.04
29,217,200,532,2.22,3.12
29,218,222,488,2.31,3.23
29,219,189,462,2.28,3.13
29,220,206,469,2.33,3.16
29,221,229,460,2.43,3.10
29,222,235,470,2.59,3.11
29,223,223,493,2.63,3.14
29,224,222,511,2.63,3.07
29,225,224,473,2.54,3.16
29,226,245,488,2.49,3.17
29,227,230,474,2.50,3.26
29,228,255,502,2.64,3.33
29,229,244,462,2.64,3.34
29,230,256,463,2.68,3.35
29,231,271,438,2.78,3.13
29,232,259,428,2.99,3.10
29,233,279,430,2.99,3.21
29,234,272,456,3.01,3.29
29,235,288,464,3.12,3.26
29,236,281,437,3.16,3.17
29,237,266,458,3.20,3.10
29,238,250,410,3.19,3.11
29,239,261,432,3.04,3.04
29,240,245,442,3.22,2.88
29,241,269,438,3.17,2.99
29,242,256,472,3.09,2.95
29,243,265,483,3.08,3.00
29,244,239,466,2.93,3.04
29,245,229,484,2.87,3.18
29,246,230,473,2.71,3.23
29,247,224,457,2.85,3.31
29,248,200,460,2.87,3.26
29,249,197,495,2.93,3.31
29,250,203,539,3.00,3.19
29,251,191,486,3.06,3.23
29,252,216,479,3.11,3.24
29,253,224,479,3.08,3.22
29,254,218,472,2.95,3.04
29,255,232,477,2.78,2.98
29,256,211,474,2.83,3.00
29,257,232,486,2.99,3.02
29,258,274,479,3.04,2.99
29,259,269,468,3.12,2.96
29,260,255,462,3.16,3.00
29,261,237,468,3.26,3.09
29,262,264,492,3.46,3.05
29,263,232,447,3.57,3.10
29,264,220,446,3.47,2.99
29,265,227,469,3.49,2.86
29,266,229,450,3.40,2.80
29,267,242,491,3.33,2.71
29,268,260,478,3.30,2.64
29,269,246,492,3.46,2.72
29,270,228,462,3.44,2.70
29,271,253,474,3.60,2.66
29,272,225,464,3.56,2.61
29,273,229,452,3.46,2.73
29,274,217,456,3.36,2.74
29,275,226,501,3.45,2.78
29,276,213,486,3.49,2.69
29,277,183,477,3.46,2.87
29,278,196,520,3.49,2.91
29,279,195,512,3.41,2.76
29,280,192,488,3.47,2.74
29,281,205,513,3.61,2.70
29,282,199,527,3.67,2.76
29,283,204,469,3.78,2.61
29,284,202,493,3.72,2.53
29,285,213,495,3.69,2.42
29,286,205,488,3.65,2.43
29,287,199,504,3.62,2.56
29,288,203,542,3.64,2.67
29,289,188,527,3.60,2.67
29,290,186,518,3.80,2.80
29,291,171,505,3.78,2.77
29,292,153,515,3.95,2.78
29,293,159,497,3.87,2.73
29,294,159,536,4.01,2.70
29,295,154,548,4.13,2.66
29,296,155,590,4.09,2.69
29,297,145,550,4.23,2.67
29,298,115,583,4.20,2.64
29,299,98,596,3.94,2.69
29,300,100,615,3.97,2.73
29,301,78,639,4.04,2.66
29,302,70,643,3.91,2.60
29,303,59,609,3.83,2.53
29,304,62,641,3.77,2.49
29,305,75,641,3.67,2.46
29,306,85,644,3.94,2.46
29,307,77,661,3.84,2.37
29,308,73,684,4.05,2.28
29,309,71,686,4.38,2.36
29,310,70,686,4.86,2.27
29,311,52,682,4.52,2.16
29,312,49,698,4.61,2.07
29,313,42,706,4.43,2.16
29,314,44,711,4.43,2.11
29,315,52,699,4.35,2.14
29,316,44,699,4.02,2.07
29,317,46,718,4.33,2.05
29,318,33,709,4.33,1.99
29,319,32,754,4.50,2.00
29,320,23,767,5.00,1.95
29,321,10,756,5.10,1.99
29,322,7,820,5.29,2.05
29,323,8,801,5.00,2.08
29,324,3,834,5.33,2.03
29,325,5,791,5.40,2.09
29,326,4,769,5.75,2.20
29,327,3,721,6.00,2.28
29,328,3,748,6.00,2.24
29,329,2,760,6.00,2.28
29,330,2,764,6.00,2.24
29,331,2,771,6.00,2.28
29,332,2,745,6.00,2.26
29,333,0,733,-1.00,2.21
29,334,0,778,-1.00,2.17
29,335,0,849,-1.00,2.17
29,336,0,788,-1.00,2.19
29,337,0,811,-1.00,2.22
29,338,0,817,-1.00,2.30
29,339,0,779,-1.00,2.22
29,340,0,779,-1.00,2.19
29,341,0,746,-1.00,2.15
29,342,0,755,-1.00,2.11
29,343,0,827,-1.00,2.05
29,344,0,851,-1.00,2.06
29,345,0,787,-1.00,2.12
29,346,0,714,-1.00,2.25
29,347,0,738,-1.00,2.32
29,348,0,682,-1.00,2.35
29,349,0,764,-1.00,2.34
29,350,0,768,-1.00,2.42
29,351,0,776,-1.00,2.43
29,352,0,806,-1.00,2.57
29,353,0,728,-1.00,2.47
29,354,0,720,-1.00,2.54
29,355,0,689,-1.00,2.56
29,356,0,727,-1.00,2.53
29,357,0,765,-1.00,2.55
29,358,0,764,-1.00,2.64
29,359,0,793,-1.00,2.72
29,360,0,745,-1.00,2.72
29,361,0,740,-1.00,2.82
29,362,0,725,-1.00,2.85
29,363,0,737,-1.00,2.87
29,364,0,776,-1.00,2.92
29,365,0,690,-1.00,2.81
29,366,0,718,-1.00,2.74
29,367,0,695,-1.00,2.76
29,368,0,718,-1.00,2.84
29,369,0,763,-1.00,2.83
29,370,0,771,-1.00,2.85
29,371,0,853,-1.00,2.88
29,372,0,850,-1.00,2.88
29,373,0,771,-1.00,2.93
29,374,0,751,-1.00,3.05
29,375,0,714,-1.00,3.06
29,376,0,759,-1.00,2.98
29,377,0,765,-1.00,2.87
29,378,0,674,-1.00,2.84
29,379,0,674,-1.00,2.85
29,380,0,682,-1.00,2.84
29,381,0,751,-1.00,2.77
29,382,0,773,-1.00,2.76
29,383,0,754,-1.00,2.80
29,384,0,702,-1.00,2.85
29,385,0,675,-1.00,2.77
29,386,0,737,-1.00,2.67
29,387,0,779,-1.00,2.69
29,388,0,768,-1.00,2.51
29,389,0,747,-1.00,2.47
29,390,0,758,-1.00,2.47
29,391,0,789,-1.00,2.30
29,392,0,784,-1.00,2.31
29,393,0,783,-1.00,2.35
29,394,0,803,-1.00,2.42
29,395,0,758,-1.00,2.46
29,396,0,757,-1.00,2.62
29,397,0,735,-1.00,2.56
29,398,0,754,-1.00,2.55
29,399,0,737,-1.00,2.49
29,400,0,753,-1.00,2.54
29,401,0,746,-1.00,2.59
29,402,0,772,-1.00,2.51
29,403,0,742,-1.00,2.53
29,404,0,786,-1.00,2.47
29,405,0,775,-1.00,2.45
29,406,0,726,-1.00,2.52
29,407,0,717,-1.00,2.45
29,408,0,727,-1.00,2.43
29,409,0,737,-1.00,2.48
29,410,0,731,-1.00,2.43
29,411,0,745,-1.00,2.52
29,412,0,757,-1.00,2.47
29,413,0,726,-1.00,2.62
29,414,0,773,-1.00,2.69
29,415,0,725,-1.00,2.70
29,416,0,730,-1.00,2.68
29,417,0,770,-1.00,2.71
29,418,0,744,-1.00,2.75
29,419,0,769,-1.00,2.76
29,420,0,748,-1.00,2.69
29,421,0,714,-1.00,2.68
29,422,0,686,-1.00,2.71
29,423,0,729,-1.00,2.81
29,424,0,742,-1.00,2.84
29,425,0,749,-1.00,2.91
29,426,0,764,-1.00,3.02
29,427,0,736,-1.00,3.07
29,428,0,726,-1.00,3.00
29,429,0,735,-1.00,2.97
29,430,0,715,-1.00,3.03
29,431,0,695,-1.00,3.01
29,432,0,698,-1.00,3.03
29,433,0,671,-1.00,3.04
29,434,0,651,-1.00,3.08
29,435,0,657,-1.00,3.17
29,436,0,642,-1.00,3.16
29,437,0,698,-1.00,3.24
29,438,0,708,-1.00,3.21
29,439,0,736,-1.00,3.23
29,440,0,703,-1.00,3.23
29,441,0,701,-1.00,3.20
29,442,0,731,-1.00,3.26
29,443,0,669,-1.00,3.12
29,444,0,678,-1.00,2.99
29,445,0,671,-1.00,2.94
29,446,0,694,-1.00,2.86
29,447,0,689,-1.00,2.82
29,448,0,713,-1.00,2.83
29,449,0,702,-1.00,2.84
29,450,0,677,-1.00,2.91
29,451,0,714,-1.00,2.90
29,452,0,686,-1.00,2.90
29,453,0,657,-1.00,2.90
29,454,0,609,-1.00,3.01
29,455,0,649,-1.00,3.07
29,456,0,708,-1.00,2.99
29,457,0,700,-1.00,2.94
29,458,0,736,-1.00,2.95
29,459,0,728,-1.00,2.91
29,460,0,757,-1.00,2.89
29,461,0,727,-1.00,2.88
29,462,0,762,-1.00,2.75
29,463,0,723,-1.00,2.80
29,464,0,748,-1.00,2.91
29,465,0,733,-1.00,2.87
29,466,0,720,-1.00,2.83
29,467,0,758,-1.00,2.89
29,468,0,741,-1.00,2.87
29,469,0,679,-1.00,3.00
29,470,0,710,-1.00,3.03
29,471,0,731,-1.00,3.12
29,472,0,716,-1.00,3.16
29,473,0,727,-1.00,3.10
29,474,0,680,-1.00,3.04
29,475,0,713,-1.00,2.82
29,476,0,696,-1.00,2.84
29,477,0,676,-1.00,2.82
29,478,0,685,-1.00,2.79
29,479,0,720,-1.00,2.92
29,480,0,734,-1.00,2.97
29,481,0,742,-1.00,3.04
29,482,0,700,-1.00,2.97
29,483,0,712,-1.00,2.96
29,484,0,708,-1.00,2.91
29,485,0,697,-1.00,2.81
29,486,0,724,-1.00,2.89
29,487,0,707,-1.00,2.87
29,488,0,721,-1.00,2.81
29,489,0,790,-1.00,2.77
29,490,0,707,-1.00,2.90
29,491,0,698,-1.00,2.90
29,492,0,729,-1.00,2.88
29,493,0,734,-1.00,2.84
29,494,0,724,-1.00,2.91
29,495,0,679,-1.00,2.94
29,496,0,687,-1.00,3.08
29,497,0,694,-1.00,3.02
29,498,0,719,-1.00,3.06
29,499,0,685,-1.00,3.07
29,500,0,704,-1.00,3.11
30,1,482,541,0.19,0.14
30,2,435,579,0.34,0.29
30,3,441,618,0.49,0.45
30,4,418,557,0.56,0.60
30,5,412,519,0.64,0.66
30,6,441,548,0.66,0.78
30,7,430,515,0.72,0.92
30,8,431,476,0.81,1.01
30,9,453,468,0.92,1.07
30,10,435,441,1.05,1.09
30,11,420,414,1.19,1.16
30,12,423,438,1.26,1.18
30,13,444,463,1.38,1.25
30,14,434,434,1.43,1.33
30,15,460,430,1.48,1.40
30,16,448,399,1.49,1.53
30,17,409,433,1.53,1.63
30,18,405,378,1.53,1.68
30,19,377,424,1.57,1.72
30,20,383,468,1.73,1.76
30,21,374,479,1.85,1.83
30,22,371,497,1.85,1.84
30,23,375,484,1.91,1.94
30,24,394,423,1.86,2.04
30,25,396,417,1.94,2.17
30,26,375,361,2.01,2.25
30,27,391,344,2.02,2.39
30,28,400,369,2.08,2.45
30,29,395,345,2.15,2.58
30,30,442,341,2.33,2.53
30,31,398,343,2.42,2.65
30,32,380,370,2.63,2.61
30,33,356,363,2.65,2.71
30,34,325,354,2.67,2.65
30,35,343,386,2.78,2.58
30,36,379,413,2.72,2.67
30,37,340,410,2.83,2.73
30,38,358,417,2.79,2.77
30,39,356,404,2.90,3.00
30,40,346,386,2.91,3.04
30,41,359,408,3.07,3.10
30,42,389,423,3.27,3.26
30,43,322,400,3.25,3.36
30,44,311,401,3.24,3.55
30,45,309,374,3.40,3.61
30,46,330,357,3.43,3.58
30,47,305,331,3.43,3.47
30,48,295,343,3.43,3.40
30,49,331,363,3.50,3.36
30,50,321,395,3.54,3.35
30,51,342,370,3.53,3.42
30,52,354,366,3.52,3.46
30,53,337,346,3.52,3.28
30,54,332,351,3.39,3.24
30,55,298,379,3.44,3.40
30,56,305,367,3.29,3.32
30,57,333,370,3.19,3.42
30,58,334,344,3.21,3.21
30,59,340,340,3.24,3.15
30,60,344,336,3.35,3.08
30,61,371,343,3.32,2.96
30,62,369,347,3.30,2.90
30,63,389,354,3.31,3.03
30,64,379,370,3.26,2.92
30,65,367,348,3.16,2.74
30,66,358,336,3.26,2.72
30,67,366,330,3.34,2.82
30,68,363,322,3.32,3.00
30,69,348,334,3.29,3.04
30,70,376,367,3.32,2.90
30,71,346,349,3.38,2.89
30,72,385,359,3.49,3.08
30,73,343,347,3.59,3.21
30,74,338,356,3.61,3.26
30,75,327,385,3.47,3.16
30,76,283,412,3.47,3.06
30,77,294,434,3.39,2.94
30,78,303,422,3.45,2.91
30,79,299,442,3.30,2.91
30,80,279,438,3.31,3.04
30,81,269,462,3.33,3.08
30,82,258,433,3.37,3.22
30,83,267,457,3.37,3.01
30,84,236,462,3.31,2.94
30,85,245,450,3.44,2.89
30,86,239,451,3.45,2.86
30,87,259,456,3.34,2.91
30,88,239,467,3.41,2.80
30,89,225,483,3.61,2.72
30,90,240,538,3.43,2.73
30,91,228,543,3.34,2.64
30,92,241,553,3.22,2.72
30,93,248,553,3.15,2.62
30,94,196,533,3.09,2.63
30,95,202,524,3.09,2.50
30,96,173,527,3.21,2.55
30,97,165,566,3.12,2.66
30,98,161,602,3.30,2.77
30,99,142,584,3.54,2.77
30,100,130,604,3.77,2.84
30,101,129,569,3.69,2.84
30,102,116,570,3.58,2.83
30,103,125,603,3.40,2.73
30,104,121,629,3.50,2.74
30,105,105,633,3.48,2.72
30,106,103,636,3.34,2.73
30,107,92,634,3.50,2.75
30,108,103,629,3.52,2.58
30,109,105,633,3.56,2.62
30,110,107,637,3.66,2.78
30,111,103,605,3.78,2.83
30,112,99,614,3.66,2.80
30,113,89,609,3.69,2.78
30,114,85,592,3.80,2.86
30,115,88,617,3.69,2.82
30,116,97,592,3.57,2.77
30,117,94,603,3.55,2.81
30,118,92,583,3.45,2.85
30,119,94,620,3.45,2.77
30,120,95,623,3.28,2.79
30,121,93,633,3.38,2.86
30,122,90,619,3.12,2.81
30,123,83,598,3.31,2.89
30,124,91,597,3.57,2.88
30,125,99,617,3.64,2.75
30,126,89,615,3.40,2.80
30,127,78,605,3.37,2.88
30,128,84,550,3.24,2.97
30,129,86,565,3.21,2.98
30,130,82,581,2.80,2.97
30,131,64,547,2.97,3.01
30,132,61,547,3.00,3.04
30,133,71,601,2.75,3.01
30,134,73,644,2.71,3.09
30,135,74,620,2.58,3.03
30,136,59,655,2.49,3.02
30,137,51,661,2.69,2.98
30,138,50,639,2.74,2.92
30,139,48,628,2.90,2.93
30,140,43,669,3.35,2.89
30,141,36,689,3.72,2.80
30,142,36,719,3.72,2.81
30,143,33,671,4.15,2.89
30,144,39,699,4.13,3.09
30,145,35,715,3.80,3.14
30,146,30,661,3.40,3.15
30,147,29,654,3.14,3.16
30,148,37,648,3.11,3.32
30,149,41,633,2.90,3.45
30,150,32,643,3.00,3.47
30,151,30,620,3.10,3.43
30,152,29,649,3.14,3.32
30,153,34,641,3.62,3.24
30,154,37,647,3.57,3.36
30,155,39,580,3.46,3.33
30,156,31,601,4.23,3.36
30,157,35,598,4.26,3.38
30,158,31,635,3.74,3.41
30,159,20,636,3.85,3.47
30,160,31,637,3.90,3.41
30,161,26,657,4.15,3.39
30,162,34,669,4.18,3.42
30,163,28,675,3.89,3.48
30,164,27,634,3.96,3.61
30,165,28,618,3.71,3.67
30,166,35,635,3.69,3.72
30,167,30,629,4.20,3.63
30,168,24,629,4.08,3.73
30,169,19,645,3.68,3.56
30,170,16,617,3.69,3.60
30,171,8,611,4.00,3.64
30,172,11,629,4.64,3.55
30,173,9,639,5.11,3.50
30,174,6,657,4.83,3.47
30,175,9,624,5.44,3.45
30,176,16,633,5.62,3.56
