rep,t,pop1,pop2,k1,k2
9,239,164,0,11.71,-1.00
9,240,150,0,11.53,-1.00
9,241,125,0,11.54,-1.00
9,242,133,0,11.55,-1.00
9,243,128,0,11.85,-1.00
9,244,112,0,11.77,-1.00
9,245,134,0,11.63,-1.00
9,246,130,0,11.70,-1.00
9,247,112,0,11.92,-1.00
9,248,109,0,12.13,-1.00
9,249,84,0,11.77,-1.00
9,250,87,0,12.21,-1.00
9,251,76,0,11.84,-1.00
9,252,80,0,11.45,-1.00
9,253,79,0,11.52,-1.00
9,254,97,0,11.81,-1.00
9,255,91,0,12.16,-1.00
9,256,92,0,12.27,-1.00
9,257,85,0,12.45,-1.00
9,258,77,0,12.90,-1.00
9,259,66,0,13.02,-1.00
9,260,63,0,13.03,-1.00
9,261,57,0,13.16,-1.00
9,262,60,0,12.82,-1.00
9,263,58,0,12.53,-1.00
9,264,62,0,12.77,-1.00
9,265,56,0,12.86,-1.00
9,266,60,0,12.83,-1.00
9,267,65,0,12.95,-1.00
9,268,79,0,13.18,-1.00
9,269,72,0,12.89,-1.00
9,270,67,0,12.88,-1.00
9,271,69,0,12.64,-1.00
9,272,79,0,12.56,-1.00
9,273,57,0,12.82,-1.00
9,274,45,0,13.13,-1.00
9,275,53,0,13.13,-1.00
9,276,42,0,12.76,-1.00
9,277,44,0,12.91,-1.00
9,278,59,0,12.39,-1.00
9,279,51,0,12.37,-1.00
9,280,44,0,12.45,-1.00
9,281,45,0,12.84,-1.00
9,282,36,0,12.58,-1.00
9,283,37,0,12.38,-1.00
9,284,42,0,12.50,-1.00
9,285,44,0,12.25,-1.00
9,286,63,0,12.79,-1.00
9,287,51,0,12.75,-1.00
9,288,41,0,12.51,-1.00
9,289,43,0,12.47,-1.00
9,290,50,0,12.78,-1.00
9,291,62,0,12.87,-1.00
9,292,51,0,13.02,-1.00
9,293,64,0,13.44,-1.00
9,294,60,0,13.57,-1.00
9,295,62,0,14.00,-1.00
9,296,55,0,13.73,-1.00
9,297,57,0,13.79,-1.00
9,298,45,0,13.67,-1.00
9,299,47,0,13.74,-1.00
9,300,45,0,13.53,-1.00
9,301,49,0,13.31,-1.00
9,302,47,0,13.53,-1.00
9,303,43,0,13.70,-1.00
9,304,36,0,13.94,-1.00
9,305,35,0,14.20,-1.00
9,306,40,0,14.60,-1.00
9,307,37,0,14.43,-1.00
9,308,33,0,14.39,-1.00
9,309,28,0,14.14,-1.00
9,310,25,0,14.16,-1.00
9,311,23,0,14.57,-1.00
9,312,25,0,14.60,-1.00
9,313,19,0,14.21,-1.00
9,314,21,0,14.38,-1.00
9,315,14,0,14.50,-1.00
9,316,6,0,13.83,-1.00
9,317,4,0,13.75,-1.00
9,318,3,0,14.33,-1.00
9,319,6,0,15.00,-1.00
9,320,4,0,15.50,-1.00
9,321,2,0,15.00,-1.00
9,322,1,0,16.00,-1.00
9,323,1,0,18.00,-1.00
9,324,2,0,18.00,-1.00
9,325,1,0,18.00,-1.00
9,326,1,0,18.00,-1.00
9,327,2,0,19.00,-1.00
9,328,3,0,20.00,-1.00
9,329,2,0,20.00,-1.00
9,330,3,0,20.00,-1.00
9,331,2,0,20.00,-1.00
9,332,4,0,20.00,-1.00
9,333,4,0,20.25,-1.00
9,334,6,0,20.33,-1.00
9,335,6,0,20.33,-1.00
9,336,6,0,21.17,-1.00
9,337,2,0,21.00,-1.00
9,338,2,0,21.00,-1.00
9,339,1,0,22.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
9,436,0,0,-1.00,-1.00
9,437,0,0,-1.00,-1.00
9,438,0,0,-1.00,-1.00
9,439,0,0,-1.00,-1.00
9,440,0,0,-1.00,-1.00
9,441,0,0,-1.00,-1.00
9,442,0,0,-1.00,-1.00
9,443,0,0,-1.00,-1.00
9,444,0,0,-1.00,-1.00
9,445,0,0,-1.00,-1.00
9,446,0,0,-1.00,-1.00
9,447,0,0,-1.00,-1.00
9,448,0,0,-1.00,-1.00
9,449,0,0,-1.00,-1.00
9,450,0,0,-1.00,-1.00
9,451,0,0,-1.00,-1.00
9,452,0,0,-1.00,-1.00
9,453,0,0,-1.00,-1.00
9,454,0,0,-1.00,-1.00
9,455,0,0,-1.00,-1.00
9,456,0,0,-1.00,-1.00
9,457,0,0,-1.00,-1.00
9,458,0,0,-1.00,-1.00
9,459,0,0,-1.00,-1.00
9,460,0,0,-1.00,-1.00
9,461,0,0,-1.00,-1.00
9,462,0,0,-1.00,-1.00
9,463,0,0,-1.00,-1.00
9,464,0,0,-1.00,-1.00
9,465,0,0,-1.00,-1.00
9,466,0,0,-1.00,-1.00
9,467,0,0,-1.00,-1.00
9,468,0,0,-1.00,-1.00
9,469,0,0,-1.00,-1.00
9,470,0,0,-1.00,-1.00
9,471,0,0,-1.00,-1.00
9,472,0,0,-1.00,-1.00
9,473,0,0,-1.00,-1.00
9,474,0,0,-1.00,-1.00
9,475,0,0,-1.00,-1.00
9,476,0,0,-1.00,-1.00
9,477,0,0,-1.00,-1.00
9,478,0,0,-1.00,-1.00
9,479,0,0,-1.00,-1.00
9,480,0,0,-1.00,-1.00
9,481,0,0,-1.00,-1.00
9,482,0,0,-1.00,-1.00
9,483,0,0,-1.00,-1.00
9,484,0,0,-1.00,-1.00
9,485,0,0,-1.00,-1.00
9,486,0,0,-1.00,-1.00
9,487,0,0,-1.00,-1.00
9,488,0,0,-1.00,-1.00
9,489,0,0,-1.00,-1.00
9,490,0,0,-1.00,-1.00
9,491,0,0,-1.00,-1.00
9,492,0,0,-1.00,-1.00
9,493,0,0,-1.00,-1.00
9,494,0,0,-1.00,-1.00
9,495,0,0,-1.00,-1.00
9,496,0,0,-1.00,-1.00
9,497,0,0,-1.00,-1.00
9,498,0,0,-1.00,-1.00
9,499,0,0,-1.00,-1.00
9,500,0,0,-1.00,-1.00
10,1,643,274,0.26,0.17
10,2,700,296,0.52,0.42
10,3,665,262,0.86,0.61
10,4,625,234,1.03,0.88
10,5,644,244,1.22,1.08
10,6,631,231,1.40,1.30
10,7,613,249,1.62,1.43
10,8,586,267,1.80,1.55
10,9,610,233,2.02,1.68
10,10,610,220,2.10,1.93
10,11,651,199,2.25,2.18
10,12,636,153,2.44,2.41
10,13,643,160,2.65,2.54
10,14,639,151,2.80,2.65
10,15,625,159,2.89,2.67
10,16,631,146,2.85,2.95
10,17,620,129,3.01,3.16
10,18,607,114,2.98,3.59
10,19,602,114,3.02,3.69
10,20,582,98,3.09,3.89
10,21,573,92,3.33,3.63
10,22,568,99,3.38,4.18
10,23,590,112,3.39,4.25
10,24,605,92,3.50,4.51
10,25,581,76,3.44,4.66
10,26,579,69,3.52,4.51
10,27,594,60,3.63,4.67
10,28,593,46,3.64,5.23
10,29,597,43,3.73,4.64
10,30,606,37,3.86,4.86
10,31,634,29,3.89,5.75
10,32,621,25,4.03,5.46
10,33,652,26,4.17,5.42
10,34,607,26,4.23,5.42
10,35,618,16,4.25,5.88
10,36,648,14,4.20,6.21
10,37,651,9,4.25,5.50
10,38,609,8,4.25,5.33
10,39,608,9,4.34,6.12
10,40,584,7,4.34,5.50
10,41,593,17,4.54,5.44
10,42,606,19,4.53,5.50
10,43,614,22,4.84,5.90
10,44,544,25,4.73,5.79
10,45,533,30,4.92,6.18
10,46,531,23,4.93,6.23
10,47,554,21,5.02,6.20
10,48,538,27,5.03,6.27
10,49,513,18,4.98,6.12
10,50,539,25,5.05,6.21
10,51,508,24,5.05,6.45
10,52,507,14,5.13,6.64
10,53,528,11,5.17,6.20
10,54,479,13,5.01,6.00
10,55,512,12,4.93,5.58
10,56,497,14,4.96,5.29
10,57,466,17,4.76,5.50
10,58,532,14,4.91,5.50
10,59,575,17,4.89,5.69
10,60,569,16,5.02,6.00
10,61,549,10,5.16,5.40
10,62,518,9,5.03,5.62
10,63,495,7,5.05,6.67
10,64,531,7,5.23,7.50
10,65,519,10,5.31,7.30
10,66,505,8,5.41,7.75
10,67,535,8,5.46,8.75
10,68,521,11,5.41,7.90
10,69,528,11,5.32,8.20
10,70,539,6,5.29,8.83
10,71,540,5,5.39,11.00
10,72,546,2,5.48,-1.00
10,73,537,1,5.61,-1.00
10,74,498,0,5.53,-1.00
10,75,529,0,5.54,-1.00
10,76,507,0,5.66,-1.00
10,77,514,0,5.84,-1.00
10,78,475,0,5.96,-1.00
10,79,443,0,6.11,-1.00
10,80,454,0,6.25,-1.00
10,81,438,0,6.34,-1.00
10,82,439,0,6.32,-1.00
10,83,461,0,6.54,-1.00
10,84,481,0,6.53,-1.00
10,85,453,0,6.45,-1.00
10,86,418,0,6.51,-1.00
10,87,447,0,6.59,-1.00
10,88,482,0,6.55,-1.00
10,89,415,0,6.43,-1.00
10,90,436,0,6.44,-1.00
10,91,437,0,6.49,-1.00
10,92,431,0,6.59,-1.00
10,93,426,0,6.66,-1.00
10,94,404,0,6.74,-1.00
10,95,392,0,6.86,-1.00
10,96,371,0,7.02,-1.00
10,97,379,0,6.88,-1.00
10,98,429,0,6.84,-1.00
10,99,441,0,6.74,-1.00
10,100,446,0,6.55,-1.00
10,101,467,0,6.51,-1.00
10,102,460,0,6.46,-1.00
10,103,456,0,6.25,-1.00
10,104,472,0,6.32,-1.00
10,105,478,0,6.55,-1.00
10,106,476,0,6.75,-1.00
10,107,433,0,6.96,-1.00
10,108,433,0,7.07,-1.00
10,109,445,0,7.07,-1.00
10,110,401,0,6.92,-1.00
10,111,413,0,7.00,-1.00
10,112,412,0,7.02,-1.00
10,113,435,0,7.24,-1.00
10,114,457,0,7.25,-1.00
10,115,461,0,7.43,-1.00
10,116,395,0,7.52,-1.00
10,117,389,0,7.82,-1.00
10,118,373,0,7.80,-1.00
10,119,345,0,8.03,-1.00
10,120,338,0,8.05,-1.00
10,121,349,0,8.20,-1.00
10,122,363,0,8.23,-1.00
10,123,369,0,8.35,-1.00
10,124,327,0,8.29,-1.00
10,125,316,0,8.31,-1.00
10,126,306,0,8.25,-1.00
10,127,312,0,8.26,-1.00
10,128,304,0,8.08,-1.00
10,129,327,0,8.04,-1.00
10,130,306,0,8.19,-1.00
10,131,304,0,8.26,-1.00
10,132,314,0,8.22,-1.00
10,133,275,0,8.25,-1.00
10,134,285,0,8.17,-1.00
10,135,294,0,8.18,-1.00
10,136,287,0,8.03,-1.00
10,137,271,0,8.04,-1.00
10,138,263,0,8.19,-1.00
10,139,285,0,8.11,-1.00
10,140,288,0,8.09,-1.00
10,141,272,0,8.29,-1.00
10,142,293,0,8.42,-1.00
10,143,301,0,8.64,-1.00
10,144,296,0,8.84,-1.00
10,145,295,0,9.02,-1.00
10,146,276,0,9.11,-1.00
10,147,255,0,9.37,-1.00
10,148,232,0,9.46,-1.00
10,149,236,0,9.86,-1.00
10,150,224,0,10.09,-1.00
10,151,218,0,10.22,-1.00
10,152,218,0,10.34,-1.00
10,153,208,0,10.26,-1.00
10,154,206,0,10.07,-1.00
10,155,224,0,10.01,-1.00
10,156,211,0,9.93,-1.00
10,157,213,0,9.80,-1.00
10,158,227,0,9.69,-1.00
10,159,221,0,9.60,-1.00
10,160,221,0,9.62,-1.00
10,161,225,0,9.41,-1.00
10,162,231,0,9.60,-1.00
10,163,242,0,9.55,-1.00
10,164,235,0,9.42,-1.00
10,165,215,0,9.56,-1.00
10,166,217,0,9.45,-1.00
10,167,181,0,9.71,-1.00
10,168,188,0,9.55,-1.00
10,169,188,0,9.77,-1.00
10,170,181,0,9.98,-1.00
10,171,184,0,10.04,-1.00
10,172,169,0,10.19,-1.00
10,173,158,0,10.12,-1.00
10,174,167,0,10.35,-1.00
10,175,149,0,10.13,-1.00
10,176,156,0,9.93,-1.00
10,177,149,0,10.27,-1.00
10,178,142,0,10.18,-1.00
10,179,157,0,10.26,-1.00
10,180,183,0,10.45,-1.00
10,181,183,0,10.46,-1.00
10,182,177,0,10.63,-1.00
10,183,158,0,10.69,-1.00
10,184,163,0,10.65,-1.00
10,185,158,0,10.61,-1.00
10,186,151,0,10.76,-1.00
10,187,169,0,10.87,-1.00
10,188,151,0,10.94,-1.00
10,189,146,0,11.12,-1.00
10,190,132,0,11.43,-1.00
10,191,153,0,11.56,-1.00
10,192,131,0,11.84,-1.00
10,193,124,0,12.15,-1.00
10,194,130,0,12.37,-1.00
10,195,126,0,12.46,-1.00
10,196,129,0,12.62,-1.00
10,197,109,0,12.60,-1.00
10,198,113,0,12.54,-1.00
10,199,111,0,12.60,-1.00
10,200,108,0,12.86,-1.00
10,201,99,0,13.03,-1.00
10,202,88,0,13.01,-1.00
10,203,77,0,12.87,-1.00
10,204,85,0,12.96,-1.00
10,205,93,0,12.81,-1.00
10,206,91,0,13.08,-1.00
10,207,84,0,13.31,-1.00
10,208,82,0,13.39,-1.00
10,209,80,0,13.43,-1.00
10,210,85,0,13.26,-1.00
10,211,74,0,13.22,-1.00
10,212,57,0,13.25,-1.00
10,213,53,0,13.49,-1.00
10,214,50,0,13.52,-1.00
10,215,43,0,13.33,-1.00
10,216,39,0,13.92,-1.00
10,217,31,0,13.94,-1.00
10,218,40,0,14.32,-1.00
10,219,44,0,14.61,-1.00
10,220,32,0,14.88,-1.00
10,221,31,0,15.13,-1.00
10,222,26,0,14.96,-1.00
10,223,26,0,15.15,-1.00
10,224,23,0,15.61,-1.00
10,225,15,0,16.67,-1.00
10,226,10,0,16.30,-1.00
10,227,11,0,16.82,-1.00
10,228,9,0,16.00,-1.00
10,229,13,0,16.77,-1.00
10,230,10,0,17.00,-1.00
10,231,9,0,16.67,-1.00
10,232,5,0,16.80,-1.00
10,233,3,0,16.33,-1.00
10,234,4,0,16.25,-1.00
10,235,1,0,16.00,-1.00
10,236,0,0,-1.00,-1.00
10,237,0,0,-1.00,-1.00
10,238,0,0,-1.00,-1.00
10,239,0,0,-1.00,-1.00
10,240,0,0,-1.00,-1.00
10,241,0,0,-1.00,-1.00
10,242,0,0,-1.00,-1.00
10,243,0,0,-1.00,-1.00
10,244,0,0,-1.00,-1.00
10,245,0,0,-1.00,-1.00
10,246,0,0,-1.00,-1.00
10,247,0,0,-1.00,-1.00
10,248,0,0,-1.00,-1.00
10,249,0,0,-1.00,-1.00
10,250,0,0,-1.00,-1.00
10,251,0,0,-1.00,-1.00
10,252,0,0,-1.00,-1.00
10,253,0,0,-1.00,-1.00
10,254,0,0,-1.00,-1.00
10,255,0,0,-1.00,-1.00
10,256,0,0,-1.00,-1.00
10,257,0,0,-1.00,-1.00
10,258,0,0,-1.00,-1.00
10,259,0,0,-1.00,-1.00
10,260,0,0,-1.00,-1.00
10,261,0,0,-1.00,-1.00
10,262,0,0,-1.00,-1.00
10,263,0,0,-1.00,-1.00
10,264,0,0,-1.00,-1.00
10,265,0,0,-1.00,-1.00
10,266,0,0,-1.00,-1.00
10,267,0,0,-1.00,-1.00
10,268,0,0,-1.00,-1.00
10,269,0,0,-1.00,-1.00
10,270,0,0,-1.00,-1.00
10,271,0,0,-1.00,-1.00
10,272,0,0,-1.00,-1.00
10,273,0,0,-1.00,-1.00
10,274,0,0,-1.00,-1.00
10,275,0,0,-1.00,-1.00
10,276,0,0,-1.00,-1.00
10,277,0,0,-1.00,-1.00
10,278,0,0,-1.00,-1.00
10,279,0,0,-1.00,-1.00
10,280,0,0,-1.00,-1.00
10,281,0,0,-1.00,-1.00
10,282,0,0,-1.00,-1.00
10,283,0,0,-1.00,-1.00
10,284,0,0,-1.00,-1.00
10,285,0,0,-1.00,-1.00
10,286,0,0,-1.00,-1.00
10,287,0,0,-1.00,-1.00
10,288,0,0,-1.00,-1.00
10,289,0,0,-1.00,-1.00
10,290,0,0,-1.00,-1.00
10,291,0,0,-1.00,-1.00
10,292,0,0,-1.00,-1.00
10,293,0,0,-1.00,-1.00
10,294,0,0,-1.00,-1.00
10,295,0,0,-1.00,-1.00
10,296,0,0,-1.00,-1.00
10,297,0,0,-1.00,-1.00
10,298,0,0,-1.00,-1.00
10,299,0,0,-1.00,-1.00
10,300,0,0,-1.00,-1.00
10,301,0,0,-1.00,-1.00
10,302,0,0,-1.00,-1.00
10,303,0,0,-1.00,-1.00
10,304,0,0,-1.00,-1.00
10,305,0,0,-1.00,-1.00
10,306,0,0,-1.00,-1.00
10,307,0,0,-1.00,-1.00
10,308,0,0,-1.00,-1.00
10,309,0,0,-1.00,-1.00
10,310,0,0,-1.00,-1.00
10,311,0,0,-1.00,-1.00
10,312,0,0,-1.00,-1.00
10,313,0,0,-1.00,-1.00
10,314,0,0,-1.00,-1.00
10,315,0,0,-1.00,-1.00
10,316,0,0,-1.00,-1.00
10,317,0,0,-1.00,-1.00
10,318,0,0,-1.00,-1.00
10,319,0,0,-1.00,-1.00
10,320,0,0,-1.00,-1.00
10,321,0,0,-1.00,-1.00
10,322,0,0,-1.00,-1.00
10,323,0,0,-1.00,-1.00
10,324,0,0,-1.00,-1.00
10,325,0,0,-1.00,-1.00
10,326,0,0,-1.00,-1.00
10,327,0,0,-1.00,-1.00
10,328,0,0,-1.00,-1.00
10,329,0,0,-1.00,-1.00
10,330,0,0,-1.00,-1.00
10,331,0,0,-1.00,-1.00
10,332,0,0,-1.00,-1.00
10,333,0,0,-1.00,-1.00
10,334,0,0,-1.00,-1.00
10,335,0,0,-1.00,-1.00
10,336,0,0,-1.00,-1.00
10,337,0,0,-1.00,-1.00
10,338,0,0,-1.00,-1.00
10,339,0,0,-1.00,-1.00
10,340,0,0,-1.00,-1.00
10,341,0,0,-1.00,-1.00
10,342,0,0,-1.00,-1.00
10,343,0,0,-1.00,-1.00
10,344,0,0,-1.00,-1.00
10,345,0,0,-1.00,-1.00
10,346,0,0,-1.00,-1.00
10,347,0,0,-1.00,-1.00
10,348,0,0,-1.00,-1.00
10,349,0,0,-1.00,-1.00
10,350,0,0,-1.00,-1.00
10,351,0,0,-1.00,-1.00
10,352,0,0,-1.00,-1.00
10,353,0,0,-1.00,-1.00
10,354,0,0,-1.00,-1.00
10,355,0,0,-1.00,-1.00
10,356,0,0,-1.00,-1.00
10,357,0,0,-1.00,-1.00
10,358,0,0,-1.00,-1.00
10,359,0,0,-1.00,-1.00
10,360,0,0,-1.00,-1.00
10,361,0,0,-1.00,-1.00
10,362,0,0,-1.00,-1.00
10,363,0,0,-1.00,-1.00
10,364,0,0,-1.00,-1.00
10,365,0,0,-1.00,-1.00
10,366,0,0,-1.00,-1.00
10,367,0,0,-1.00,-1.00
10,368,0,0,-1.00,-1.00
10,369,0,0,-1.00,-1.00
10,370,0,0,-1.00,-1.00
10,371,0,0,-1.00,-1.00
10,372,0,0,-1.00,-1.00
10,373,0,0,-1.00,-1.00
10,374,0,0,-1.00,-1.00
10,375,0,0,-1.00,-1.00
10,376,0,0,-1.00,-1.00
10,377,0,0,-1.00,-1.00
10,378,0,0,-1.00,-1.00
10,379,0,0,-1.00,-1.00
10,380,0,0,-1.00,-1.00
10,381,0,0,-1.00,-1.00
10,382,0,0,-1.00,-1.00
10,383,0,0,-1.00,-1.00
10,384,0,0,-1.00,-1.00
10,385,0,0,-1.00,-1.00
10,386,0,0,-1.00,-1.00
10,387,0,0,-1.00,-1.00
10,388,0,0,-1.00,-1.00
10,389,0,0,-1.00,-1.00
10,390,0,0,-1.00,-1.00
10,391,0,0,-1.00,-1.00
10,392,0,0,-1.00,-1.00
10,393,0,0,-1.00,-1.00
10,394,0,0,-1.00,-1.00
10,395,0,0,-1.00,-1.00
10,396,0,0,-1.00,-1.00
10,397,0,0,-1.00,-1.00
10,398,0,0,-1.00,-1.00
10,399,0,0,-1.00,-1.00
10,400,0,0,-1.00,-1.00
10,401,0,0,-1.00,-1.00
10,402,0,0,-1.00,-1.00
10,403,0,0,-1.00,-1.00
10,404,0,0,-1.00,-1.00
10,405,0,0,-1.00,-1.00
10,406,0,0,-1.00,-1.00
10,407,0,0,-1.00,-1.00
10,408,0,0,-1.00,-1.00
10,409,0,0,-1.00,-1.00
10,410,0,0,-1.00,-1.00
10,411,0,0,-1.00,-1.00
10,412,0,0,-1.00,-1.00
10,413,0,0,-1.00,-1.00
10,414,0,0,-1.00,-1.00
10,415,0,0,-1.00,-1.00
10,416,0,0,-1.00,-1.00
10,417,0,0,-1.00,-1.00
10,418,0,0,-1.00,-1.00
10,419,0,0,-1.00,-1.00
10,420,0,0,-1.00,-1.00
10,421,0,0,-1.00,-1.00
10,422,0,0,-1.00,-1.00
10,423,0,0,-1.00,-1.00
10,424,0,0,-1.00,-1.00
10,425,0,0,-1.00,-1.00
10,426,0,0,-1.00,-1.00
10,427,0,0,-1.00,-1.00
10,428,0,0,-1.00,-1.00
10,429,0,0,-1.00,-1.00
10,430,0,0,-1.00,-1.00
10,431,0,0,-1.00,-1.00
10,432,0,0,-1.00,-1.00
10,433,0,0,-1.00,-1.00
10,434,0,0,-1.00,-1.00
10,435,0,0,-1.00,-1.00
10,436,0,0,-1.00,-1.00
10,437,0,0,-1.00,-1.00
10,438,0,0,-1.00,-1.00
10,439,0,0,-1.00,-1.00
10,440,0,0,-1.00,-1.00
10,441,0,0,-1.00,-1.00
10,442,0,0,-1.00,-1.00
10,443,0,0,-1.00,-1.00
10,444,0,0,-1.00,-1.00
10,445,0,0,-1.00,-1.00
10,446,0,0,-1.00,-1.00
10,447,0,0,-1.00,-1.00
10,448,0,0,-1.00,-1.00
10,449,0,0,-1.00,-1.00
10,450,0,0,-1.00,-1.00
10,451,0,0,-1.00,-1.00
10,452,0,0,-1.00,-1.00
10,453,0,0,-1.00,-1.00
10,454,0,0,-1.00,-1.00
10,455,0,0,-1.00,-1.00
10,456,0,0,-1.00,-1.00
10,457,0,0,-1.00,-1.00
10,458,0,0,-1.00,-1.00
10,459,0,0,-1.00,-1.00
10,460,0,0,-1.00,-1.00
10,461,0,0,-1.00,-1.00
10,462,0,0,-1.00,-1.00
10,463,0,0,-1.00,-1.00
10,464,0,0,-1.00,-1.00
10,465,0,0,-1.00,-1.00
10,466,0,0,-1.00,-1.00
10,467,0,0,-1.00,-1.00
10,468,0,0,-1.00,-1.00
10,469,0,0,-1.00,-1.00
10,470,0,0,-1.00,-1.00
10,471,0,0,-1.00,-1.00
10,472,0,0,-1.00,-1.00
10,473,0,0,-1.00,-1.00
10,474,0,0,-1.00,-1.00
10,475,0,0,-1.00,-1.00
10,476,0,0,-1.00,-1.00
10,477,0,0,-1.00,-1.00
10,478,0,0,-1.00,-1.00
10,479,0,0,-1.00,-1.00
10,480,0,0,-1.00,-1.00
10,481,0,0,-1.00,-1.00
10,482,0,0,-1.00,-1.00
10,483,0,0,-1.00,-1.00
10,484,0,0,-1.00,-1.00
10,485,0,0,-1.00,-1.00
10,486,0,0,-1.00,-1.00
10,487,0,0,-1.00,-1.00
10,488,0,0,-1.00,-1.00
10,489,0,0,-1.00,-1.00
10,490,0,0,-1.00,-1.00
10,491,0,0,-1.00,-1.00
10,492,0,0,-1.00,-1.00
10,493,0,0,-1.00,-1.00
10,494,0,0,-1.00,-1.00
10,495,0,0,-1.00,-1.00
10,496,0,0,-1.00,-1.00
10,497,0,0,-1.00,-1.00
10,498,0,0,-1.00,-1.00
10,499,0,0,-1.00,-1.00
10,500,0,0,-1.00,-1.00
11,1,674,291,0.26,0.26
11,2,671,310,0.53,0.42
11,3,633,305,0.82,0.58
11,4,583,325,0.98,0.75
11,5,548,303,1.20,1.08
11,6,552,273,1.38,1.27
11,7,521,244,1.71,1.47
11,8,494,257,1.75,1.66
11,9,480,235,2.02,1.69
11,10,495,252,2.26,1.73
11,11,453,264,2.53,1.81
11,12,444,277,2.73,2.04
11,13,437,293,2.94,2.14
11,14,396,283,3.07,2.39
11,15,393,279,3.30,2.54
11,16,410,275,3.40,2.68
11,17,429,280,3.56,2.70
11,18,423,253,3.78,2.75
11,19,391,270,4.05,2.99
11,20,366,293,4.28,2.99
11,21,388,289,4.44,3.08
11,22,393,315,4.48,3.23
11,23,379,307,4.63,3.41
11,24,346,295,4.88,3.59
11,25,332,298,4.88,3.70
11,26,302,306,5.00,3.70
11,27,319,288,5.20,3.69
11,28,286,296,5.45,3.79
11,29,285,309,5.38,3.81
11,30,271,335,5.43,3.80
11,31,256,362,5.52,4.07
11,32,249,349,5.69,4.03
11,33,235,364,5.86,4.16
11,34,208,346,5.86,4.26
11,35,183,363,5.99,4.39
11,36,171,416,5.82,4.68
11,37,176,389,5.58,4.79
11,38,151,407,5.60,4.92
11,39,158,429,5.50,5.21
11,40,142,404,5.49,5.41
11,41,143,424,5.19,5.35
11,42,149,416,4.99,5.35
