rep,t,pop1,pop2,k1,k2
28,139,0,258,-1.00,8.18
28,140,0,264,-1.00,8.66
28,141,0,256,-1.00,8.89
28,142,0,258,-1.00,8.90
28,143,0,242,-1.00,8.94
28,144,0,244,-1.00,8.95
28,145,0,260,-1.00,9.14
28,146,0,270,-1.00,9.13
28,147,0,280,-1.00,9.19
28,148,0,267,-1.00,9.15
28,149,0,262,-1.00,9.21
28,150,0,272,-1.00,9.49
28,151,0,250,-1.00,9.84
28,152,0,251,-1.00,9.97
28,153,0,250,-1.00,10.01
28,154,0,237,-1.00,10.28
28,155,0,211,-1.00,10.43
28,156,0,213,-1.00,10.69
28,157,0,205,-1.00,10.59
28,158,0,190,-1.00,10.66
28,159,0,179,-1.00,11.15
28,160,0,171,-1.00,11.18
28,161,0,178,-1.00,10.89
28,162,0,155,-1.00,11.09
28,163,0,148,-1.00,11.10
28,164,0,169,-1.00,11.16
28,165,0,160,-1.00,11.21
28,166,0,147,-1.00,11.29
28,167,0,118,-1.00,11.47
28,168,0,104,-1.00,11.53
28,169,0,108,-1.00,11.49
28,170,0,103,-1.00,11.85
28,171,0,101,-1.00,11.83
28,172,0,118,-1.00,12.16
28,173,0,116,-1.00,12.52
28,174,0,108,-1.00,12.71
28,175,0,103,-1.00,13.02
28,176,0,95,-1.00,11.98
28,177,0,79,-1.00,11.79
28,178,0,70,-1.00,11.62
28,179,0,84,-1.00,11.90
28,180,0,89,-1.00,11.41
28,181,0,91,-1.00,11.82
28,182,0,90,-1.00,11.36
28,183,0,86,-1.00,11.47
28,184,0,96,-1.00,11.74
28,185,0,109,-1.00,11.67
28,186,0,107,-1.00,11.89
28,187,0,113,-1.00,12.06
28,188,0,100,-1.00,12.12
28,189,0,89,-1.00,12.02
28,190,0,86,-1.00,11.64
28,191,0,98,-1.00,11.70
28,192,0,102,-1.00,12.15
28,193,0,126,-1.00,12.06
28,194,0,102,-1.00,12.32
28,195,0,113,-1.00,12.45
28,196,0,91,-1.00,12.16
28,197,0,79,-1.00,12.28
28,198,0,79,-1.00,12.22
28,199,0,74,-1.00,12.38
28,200,0,85,-1.00,12.39
28,201,0,73,-1.00,11.96
28,202,0,56,-1.00,12.20
28,203,0,56,-1.00,12.45
28,204,0,60,-1.00,12.74
28,205,0,62,-1.00,13.02
28,206,0,63,-1.00,12.56
28,207,0,79,-1.00,12.99
28,208,0,83,-1.00,13.01
28,209,0,82,-1.00,13.51
28,210,0,69,-1.00,13.29
28,211,0,72,-1.00,13.72
28,212,0,66,-1.00,14.38
28,213,0,66,-1.00,14.18
28,214,0,58,-1.00,13.93
28,215,0,48,-1.00,14.08
28,216,0,44,-1.00,13.77
28,217,0,47,-1.00,14.37
28,218,0,43,-1.00,14.38
28,219,0,32,-1.00,14.50
28,220,0,31,-1.00,14.93
28,221,0,20,-1.00,15.25
28,222,0,17,-1.00,15.06
28,223,0,8,-1.00,14.88
28,224,0,8,-1.00,14.25
28,225,0,11,-1.00,14.10
28,226,0,12,-1.00,14.00
28,227,0,15,-1.00,12.79
28,228,0,12,-1.00,13.40
28,229,0,12,-1.00,13.10
28,230,0,8,-1.00,14.50
28,231,0,8,-1.00,14.88
28,232,0,8,-1.00,17.33
28,233,0,9,-1.00,17.25
28,234,0,10,-1.00,17.30
28,235,0,12,-1.00,17.50
28,236,0,12,-1.00,17.33
28,237,0,9,-1.00,18.00
28,238,0,7,-1.00,17.83
28,239,0,1,-1.00,-1.00
28,240,0,1,-1.00,-1.00
28,241,0,2,-1.00,-1.00
28,242,0,2,-1.00,-1.00
28,243,0,1,-1.00,-1.00
28,244,0,1,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,540,422,0.31,0.28
29,2,573,408,0.62,0.61
29,3,578,389,0.94,0.83
29,4,545,377,1.14,1.09
29,5,557,334,1.39,1.27
29,6,533,308,1.62,1.59
29,7,490,321,1.81,1.80
29,8,495,341,2.09,1.92
29,9,457,334,2.31,2.13
29,10,454,352,2.50,2.32
29,11,421,340,2.70,2.47
29,12,413,356,2.81,2.68
29,13,388,326,2.89,2.78
29,14,372,313,3.06,2.81
29,15,371,322,3.32,3.13
29,16,360,346,3.65,3.30
29,17,350,343,3.79,3.37
29,18,343,332,3.89,3.38
29,19,306,286,3.96,3.67
29,20,331,284,4.01,3.75
29,21,366,266,4.11,3.93
29,22,341,275,4.22,4.26
29,23,386,271,4.31,4.54
29,24,395,286,4.35,4.35
29,25,417,253,4.54,4.35
29,26,385,228,4.32,4.46
29,27,400,223,4.37,4.58
29,28,380,235,4.35,4.82
29,29,362,244,4.53,4.82
29,30,351,221,4.82,4.86
29,31,331,236,4.85,4.77
29,32,291,230,5.09,4.68
29,33,280,227,5.01,4.72
29,34,304,242,5.20,4.59
29,35,295,244,5.25,4.28
29,36,298,248,5.28,4.15
29,37,317,266,5.44,4.00
29,38,269,276,5.39,4.05
29,39,252,294,5.31,4.16
29,40,252,298,5.72,4.41
29,41,216,289,5.66,4.65
29,42,221,308,5.73,4.98
29,43,228,319,5.96,5.36
29,44,229,306,5.93,5.22
29,45,232,310,5.75,5.44
29,46,229,312,5.72,5.59
29,47,224,311,5.58,5.65
29,48,208,294,5.47,5.80
29,49,185,316,5.58,5.72
29,50,183,311,5.52,5.47
29,51,187,317,5.70,5.60
29,52,167,322,5.74,5.72
29,53,136,354,5.95,5.61
29,54,121,313,5.85,5.33
29,55,117,320,5.96,5.43
29,56,111,347,6.25,5.36
29,57,122,357,6.48,5.26
29,58,121,349,6.74,5.37
29,59,134,374,6.40,5.53
29,60,155,345,6.37,5.50
29,61,149,311,6.65,5.67
29,62,152,301,6.55,5.57
29,63,145,327,6.47,5.73
29,64,147,327,6.46,5.80
29,65,159,367,6.38,5.93
29,66,176,369,6.60,5.87
29,67,158,330,6.43,6.05
29,68,155,301,6.57,5.97
29,69,155,310,5.93,5.91
29,70,175,295,5.94,5.98
29,71,164,283,6.02,6.37
29,72,176,291,6.11,6.19
29,73,157,268,5.89,6.13
29,74,156,243,6.12,6.21
29,75,162,265,5.97,6.41
29,76,179,295,6.02,6.63
29,77,168,265,6.10,6.65
29,78,147,275,6.10,6.63
29,79,134,265,6.42,6.51
29,80,136,279,6.57,6.39
29,81,151,280,6.52,6.24
29,82,154,298,6.66,6.13
29,83,152,285,6.76,6.07
29,84,128,288,6.80,6.02
29,85,119,327,7.03,6.22
29,86,120,324,6.89,6.15
29,87,117,292,7.02,6.05
29,88,104,298,6.83,6.06
29,89,114,315,6.97,6.08
29,90,120,342,7.03,5.98
29,91,101,322,7.54,5.83
29,92,103,341,7.93,6.07
29,93,97,321,7.64,6.01
29,94,98,334,7.84,6.04
29,95,111,330,7.86,6.04
29,96,96,348,7.97,6.10
29,97,76,338,8.41,6.09
29,98,69,349,8.57,6.09
29,99,59,373,8.80,6.05
29,100,46,406,8.65,6.10
29,101,38,390,8.68,6.26
29,102,39,381,8.64,6.25
29,103,36,400,8.72,6.29
29,104,34,423,9.18,6.48
29,105,33,381,9.39,6.39
29,106,36,421,9.42,6.40
29,107,32,392,9.78,6.51
29,108,26,363,9.88,6.60
29,109,24,371,10.58,6.59
29,110,15,344,11.20,6.58
29,111,7,343,12.43,6.54
29,112,0,350,-1.00,6.36
29,113,0,395,-1.00,6.47
29,114,0,391,-1.00,6.65
29,115,0,364,-1.00,6.77
29,116,0,365,-1.00,6.92
29,117,0,372,-1.00,6.94
29,118,0,365,-1.00,7.06
29,119,0,353,-1.00,7.03
29,120,0,360,-1.00,7.41
29,121,0,376,-1.00,7.48
29,122,0,360,-1.00,7.44
29,123,0,344,-1.00,7.68
29,124,0,339,-1.00,7.81
29,125,0,326,-1.00,7.95
29,126,0,338,-1.00,7.89
29,127,0,347,-1.00,7.94
29,128,0,332,-1.00,7.98
29,129,0,335,-1.00,8.13
29,130,0,338,-1.00,8.37
29,131,0,313,-1.00,8.40
29,132,0,296,-1.00,8.24
29,133,0,302,-1.00,8.20
29,134,0,264,-1.00,8.19
29,135,0,260,-1.00,7.99
29,136,0,249,-1.00,7.84
29,137,0,261,-1.00,7.91
29,138,0,283,-1.00,7.93
29,139,0,286,-1.00,7.87
29,140,0,303,-1.00,7.75
29,141,0,301,-1.00,7.72
29,142,0,320,-1.00,7.69
29,143,0,317,-1.00,7.92
29,144,0,294,-1.00,7.97
29,145,0,288,-1.00,8.11
29,146,0,282,-1.00,8.23
29,147,0,289,-1.00,8.60
29,148,0,287,-1.00,8.71
29,149,0,274,-1.00,8.51
29,150,0,275,-1.00,8.14
29,151,0,283,-1.00,8.03
29,152,0,316,-1.00,8.11
29,153,0,328,-1.00,8.01
29,154,0,333,-1.00,8.12
29,155,0,329,-1.00,7.98
29,156,0,340,-1.00,8.04
29,157,0,329,-1.00,8.07
29,158,0,315,-1.00,8.16
29,159,0,286,-1.00,8.47
29,160,0,258,-1.00,8.51
29,161,0,254,-1.00,8.60
29,162,0,293,-1.00,8.75
29,163,0,297,-1.00,8.96
29,164,0,268,-1.00,8.89
29,165,0,246,-1.00,9.17
29,166,0,224,-1.00,9.21
29,167,0,227,-1.00,9.11
29,168,0,211,-1.00,9.00
29,169,0,203,-1.00,9.17
29,170,0,200,-1.00,9.28
29,171,0,204,-1.00,9.46
29,172,0,203,-1.00,9.43
29,173,0,220,-1.00,9.77
29,174,0,217,-1.00,9.71
29,175,0,213,-1.00,9.92
29,176,0,206,-1.00,10.31
29,177,0,161,-1.00,10.39
29,178,0,162,-1.00,10.27
29,179,0,177,-1.00,10.43
29,180,0,174,-1.00,10.27
29,181,0,167,-1.00,10.13
29,182,0,183,-1.00,10.32
29,183,0,174,-1.00,10.34
29,184,0,145,-1.00,10.17
29,185,0,127,-1.00,10.06
29,186,0,129,-1.00,9.86
29,187,0,127,-1.00,9.89
29,188,0,139,-1.00,9.83
29,189,0,144,-1.00,9.98
29,190,0,150,-1.00,9.90
29,191,0,146,-1.00,9.91
29,192,0,163,-1.00,10.02
29,193,0,183,-1.00,9.96
29,194,0,174,-1.00,10.18
29,195,0,165,-1.00,9.93
29,196,0,176,-1.00,9.74
29,197,0,209,-1.00,9.86
29,198,0,189,-1.00,9.90
29,199,0,195,-1.00,9.80
29,200,0,218,-1.00,9.82
29,201,0,176,-1.00,10.05
29,202,0,170,-1.00,10.29
29,203,0,164,-1.00,10.19
29,204,0,178,-1.00,10.18
29,205,0,189,-1.00,10.57
29,206,0,209,-1.00,10.39
29,207,0,217,-1.00,10.32
29,208,0,202,-1.00,10.19
29,209,0,211,-1.00,10.01
29,210,0,204,-1.00,9.92
29,211,0,212,-1.00,9.76
29,212,0,191,-1.00,9.95
29,213,0,193,-1.00,10.16
29,214,0,179,-1.00,10.38
29,215,0,155,-1.00,10.37
29,216,0,167,-1.00,10.51
29,217,0,175,-1.00,10.72
29,218,0,170,-1.00,10.81
29,219,0,142,-1.00,10.68
29,220,0,138,-1.00,10.73
29,221,0,141,-1.00,11.02
29,222,0,137,-1.00,10.97
29,223,0,133,-1.00,11.30
29,224,0,132,-1.00,11.39
29,225,0,118,-1.00,11.58
29,226,0,108,-1.00,11.79
29,227,0,102,-1.00,11.99
29,228,0,77,-1.00,12.47
29,229,0,76,-1.00,12.51
29,230,0,73,-1.00,12.81
29,231,0,64,-1.00,12.55
29,232,0,75,-1.00,12.50
29,233,0,80,-1.00,12.38
29,234,0,67,-1.00,12.62
29,235,0,60,-1.00,12.71
29,236,0,63,-1.00,13.11
29,237,0,67,-1.00,13.17
29,238,0,60,-1.00,13.18
29,239,0,51,-1.00,13.04
29,240,0,44,-1.00,12.86
29,241,0,38,-1.00,12.92
29,242,0,24,-1.00,12.83
29,243,0,28,-1.00,12.14
29,244,0,29,-1.00,12.61
29,245,0,27,-1.00,13.35
29,246,0,26,-1.00,13.62
29,247,0,31,-1.00,13.60
29,248,0,38,-1.00,13.11
29,249,0,41,-1.00,13.20
29,250,0,42,-1.00,13.57
29,251,0,31,-1.00,12.70
29,252,0,26,-1.00,12.54
29,253,0,17,-1.00,12.56
29,254,0,12,-1.00,12.40
29,255,0,10,-1.00,12.60
29,256,0,15,-1.00,12.71
29,257,0,13,-1.00,12.67
29,258,0,14,-1.00,12.14
29,259,0,8,-1.00,12.12
29,260,0,7,-1.00,12.17
29,261,0,8,-1.00,12.50
29,262,0,7,-1.00,13.67
29,263,0,6,-1.00,13.67
29,264,0,10,-1.00,13.67
29,265,0,9,-1.00,13.75
29,266,0,6,-1.00,15.33
29,267,0,5,-1.00,16.25
29,268,0,7,-1.00,16.33
29,269,0,8,-1.00,15.62
29,270,0,10,-1.00,16.30
29,271,0,7,-1.00,16.33
29,272,0,7,-1.00,16.50
29,273,0,4,-1.00,15.75
29,274,0,3,-1.00,17.50
29,275,0,4,-1.00,17.50
29,276,0,6,-1.00,18.25
29,277,0,6,-1.00,18.75
29,278,0,1,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
