rep,t,pop1,pop2,k1,k2
28,430,0,860,-1.00,1.73
28,431,0,868,-1.00,1.71
28,432,0,861,-1.00,1.71
28,433,0,813,-1.00,1.70
28,434,0,817,-1.00,1.78
28,435,0,827,-1.00,1.71
28,436,0,880,-1.00,1.75
28,437,0,911,-1.00,1.69
28,438,0,888,-1.00,1.64
28,439,0,817,-1.00,1.54
28,440,0,818,-1.00,1.55
28,441,0,884,-1.00,1.53
28,442,0,895,-1.00,1.54
28,443,0,857,-1.00,1.43
28,444,0,911,-1.00,1.45
28,445,0,841,-1.00,1.46
28,446,0,856,-1.00,1.47
28,447,0,869,-1.00,1.47
28,448,0,865,-1.00,1.45
28,449,0,817,-1.00,1.42
28,450,0,854,-1.00,1.46
28,451,0,877,-1.00,1.48
28,452,0,852,-1.00,1.58
28,453,0,849,-1.00,1.57
28,454,0,900,-1.00,1.56
28,455,0,912,-1.00,1.56
28,456,0,874,-1.00,1.59
28,457,0,855,-1.00,1.59
28,458,0,878,-1.00,1.61
28,459,0,817,-1.00,1.66
28,460,0,828,-1.00,1.72
28,461,0,794,-1.00,1.78
28,462,0,794,-1.00,1.72
28,463,0,814,-1.00,1.66
28,464,0,849,-1.00,1.63
28,465,0,841,-1.00,1.66
28,466,0,850,-1.00,1.69
28,467,0,854,-1.00,1.65
28,468,0,789,-1.00,1.58
28,469,0,784,-1.00,1.57
28,470,0,802,-1.00,1.54
28,471,0,851,-1.00,1.56
28,472,0,823,-1.00,1.61
28,473,0,771,-1.00,1.62
28,474,0,790,-1.00,1.64
28,475,0,810,-1.00,1.65
28,476,0,816,-1.00,1.72
28,477,0,839,-1.00,1.74
28,478,0,822,-1.00,1.74
28,479,0,828,-1.00,1.80
28,480,0,833,-1.00,1.79
28,481,0,864,-1.00,1.83
28,482,0,846,-1.00,1.82
28,483,0,860,-1.00,1.75
28,484,0,808,-1.00,1.79
28,485,0,785,-1.00,1.73
28,486,0,815,-1.00,1.81
28,487,0,779,-1.00,1.82
28,488,0,807,-1.00,1.83
28,489,0,842,-1.00,1.83
28,490,0,802,-1.00,1.79
28,491,0,774,-1.00,1.69
28,492,0,766,-1.00,1.70
28,493,0,778,-1.00,1.72
28,494,0,808,-1.00,1.70
28,495,0,876,-1.00,1.78
28,496,0,816,-1.00,1.78
28,497,0,778,-1.00,1.80
28,498,0,785,-1.00,1.80
28,499,0,821,-1.00,1.83
28,500,0,860,-1.00,1.86
29,1,880,90,0.10,0.03
29,2,888,79,0.20,0.13
29,3,906,96,0.28,0.33
29,4,835,92,0.35,0.49
29,5,903,88,0.42,0.69
29,6,904,88,0.47,0.83
29,7,922,84,0.50,0.90
29,8,872,90,0.53,0.90
29,9,884,87,0.58,0.91
29,10,836,92,0.65,0.92
29,11,829,80,0.65,1.04
29,12,867,76,0.72,1.05
29,13,861,64,0.84,1.02
29,14,884,70,0.86,1.03
29,15,858,69,0.89,1.18
29,16,892,61,0.92,1.20
29,17,869,61,0.96,1.13
29,18,813,76,1.00,1.11
29,19,794,84,1.08,1.04
29,20,834,96,1.05,0.93
29,21,863,103,1.15,0.96
29,22,822,100,1.24,0.83
29,23,774,93,1.30,0.77
29,24,764,111,1.38,0.76
29,25,759,116,1.41,0.84
29,26,765,110,1.47,0.77
29,27,772,100,1.42,0.60
29,28,749,104,1.46,0.67
29,29,726,114,1.55,0.69
29,30,699,96,1.55,0.67
29,31,698,108,1.58,0.69
29,32,701,110,1.70,0.68
29,33,710,117,1.72,0.71
29,34,692,112,1.70,0.95
29,35,685,104,1.81,0.92
29,36,685,112,1.83,0.96
29,37,692,117,1.81,0.91
29,38,722,115,1.83,0.74
29,39,736,111,1.86,0.86
29,40,700,111,1.76,0.96
29,41,708,122,1.76,1.13
29,42,728,118,1.71,1.20
29,43,721,141,1.74,1.29
29,44,712,141,1.73,1.33
29,45,758,133,1.74,1.28
29,46,757,138,1.76,1.13
29,47,727,135,1.80,1.06
29,48,665,136,1.74,1.03
29,49,626,140,1.82,1.01
29,50,627,121,1.75,1.05
29,51,636,114,1.78,0.96
29,52,706,112,1.77,0.92
29,53,742,118,1.75,0.99
29,54,766,114,1.75,1.00
29,55,738,122,1.83,1.02
29,56,682,146,1.87,1.08
29,57,661,153,1.85,0.95
29,58,635,157,1.82,0.76
29,59,653,177,1.85,0.81
29,60,672,183,1.86,0.88
29,61,675,196,1.89,0.87
29,62,645,181,1.82,0.85
29,63,643,211,1.83,0.96
29,64,673,214,1.75,0.90
29,65,634,208,1.66,1.00
29,66,628,201,1.75,1.03
29,67,619,200,1.77,1.14
29,68,622,193,1.74,1.22
29,69,627,212,1.80,1.35
29,70,589,207,1.82,1.41
29,71,568,212,1.81,1.43
29,72,571,226,1.77,1.47
29,73,588,228,1.65,1.51
29,74,592,223,1.70,1.56
29,75,617,227,1.61,1.55
29,76,627,191,1.55,1.65
29,77,658,206,1.49,1.64
29,78,689,198,1.45,1.53
29,79,704,163,1.42,1.58
29,80,652,153,1.48,1.50
29,81,663,171,1.50,1.39
29,82,694,177,1.51,1.47
29,83,661,156,1.53,1.38
29,84,683,163,1.51,1.34
29,85,707,154,1.45,1.30
29,86,719,128,1.47,1.33
29,87,738,113,1.39,1.41
29,88,728,115,1.39,1.41
29,89,807,108,1.43,1.50
29,90,775,96,1.40,1.46
29,91,734,97,1.51,1.43
29,92,738,112,1.49,1.29
29,93,699,113,1.46,1.44
29,94,711,131,1.46,1.52
29,95,703,142,1.43,1.58
29,96,734,162,1.41,1.58
29,97,708,162,1.45,1.46
29,98,710,148,1.45,1.50
29,99,702,148,1.51,1.51
29,100,697,140,1.46,1.66
29,101,718,145,1.43,1.56
29,102,735,151,1.43,1.42
29,103,731,128,1.44,1.47
29,104,782,123,1.50,1.48
29,105,753,115,1.48,1.46
29,106,784,107,1.47,1.57
29,107,784,100,1.49,1.40
29,108,811,102,1.55,1.28
29,109,803,95,1.51,1.38
29,110,838,101,1.51,1.47
29,111,799,88,1.50,1.52
29,112,748,79,1.54,1.46
29,113,768,66,1.48,1.42
29,114,754,69,1.52,1.56
29,115,757,60,1.54,1.68
29,116,746,64,1.50,1.47
29,117,772,56,1.49,1.67
29,118,777,69,1.44,1.53
29,119,778,75,1.50,1.73
29,120,774,80,1.49,1.54
29,121,770,81,1.61,1.69
29,122,757,87,1.58,1.79
29,123,733,91,1.54,1.79
29,124,724,93,1.51,1.80
29,125,693,95,1.49,1.43
29,126,663,118,1.58,1.41
29,127,681,135,1.47,1.49
29,128,693,123,1.47,1.53
29,129,689,130,1.48,1.65
29,130,679,123,1.58,1.82
29,131,718,120,1.62,1.88
29,132,709,113,1.54,2.04
29,133,718,107,1.48,2.11
29,134,723,102,1.55,2.05
29,135,789,96,1.58,2.01
29,136,744,99,1.65,2.12
29,137,714,81,1.70,2.15
29,138,765,80,1.68,2.40
29,139,777,89,1.69,2.50
29,140,744,82,1.79,2.44
29,141,701,66,1.77,2.47
29,142,722,64,1.75,2.75
29,143,731,61,1.76,2.48
29,144,753,70,1.67,2.33
29,145,749,63,1.68,2.23
29,146,761,70,1.75,2.10
29,147,749,65,1.76,2.09
29,148,745,55,1.72,2.04
29,149,771,50,1.70,2.18
29,150,797,56,1.66,2.09
29,151,816,51,1.60,2.16
29,152,782,43,1.58,2.05
29,153,790,34,1.65,1.91
29,154,818,30,1.73,2.03
29,155,867,33,1.65,1.97
29,156,834,34,1.67,1.88
29,157,787,32,1.55,1.81
29,158,772,37,1.53,1.75
29,159,802,28,1.60,2.04
29,160,820,29,1.59,2.11
29,161,849,18,1.61,2.50
29,162,812,19,1.68,2.61
29,163,792,26,1.67,2.58
29,164,836,22,1.62,2.55
29,165,852,18,1.58,3.06
29,166,845,21,1.63,2.70
29,167,802,20,1.65,2.75
29,168,796,28,1.71,2.68
29,169,788,37,1.76,2.75
29,170,803,23,1.74,2.95
29,171,787,27,1.75,3.04
29,172,843,24,1.74,3.09
29,173,803,27,1.68,3.23
29,174,820,24,1.78,3.62
29,175,837,19,1.75,3.94
29,176,799,23,1.71,3.36
29,177,789,22,1.71,3.68
29,178,804,22,1.77,3.86
29,179,803,19,1.87,4.06
29,180,819,27,1.78,4.38
29,181,791,24,1.71,4.46
29,182,808,22,1.68,4.18
29,183,821,14,1.68,4.43
29,184,806,13,1.72,4.75
29,185,867,12,1.73,4.67
29,186,841,8,1.77,4.38
29,187,852,4,1.74,3.75
29,188,876,3,1.71,3.50
29,189,845,2,1.74,4.00
29,190,818,2,1.75,-1.00
29,191,846,2,1.72,4.50
29,192,863,2,1.73,4.50
29,193,870,1,1.74,-1.00
29,194,841,2,1.86,-1.00
29,195,874,0,1.82,-1.00
29,196,872,0,1.82,-1.00
29,197,846,0,1.85,-1.00
29,198,837,0,1.84,-1.00
29,199,895,0,1.85,-1.00
29,200,839,0,1.76,-1.00
29,201,860,0,1.76,-1.00
29,202,865,0,1.82,-1.00
29,203,790,0,1.84,-1.00
29,204,787,0,1.81,-1.00
29,205,766,0,1.77,-1.00
29,206,779,0,1.72,-1.00
29,207,802,0,1.79,-1.00
29,208,816,0,1.78,-1.00
29,209,824,0,1.78,-1.00
29,210,832,0,1.74,-1.00
29,211,831,0,1.78,-1.00
29,212,864,0,1.81,-1.00
29,213,823,0,1.92,-1.00
29,214,798,0,1.92,-1.00
29,215,822,0,1.89,-1.00
29,216,792,0,1.92,-1.00
29,217,794,0,2.06,-1.00
29,218,754,0,2.07,-1.00
29,219,777,0,2.04,-1.00
29,220,823,0,2.03,-1.00
29,221,784,0,2.00,-1.00
29,222,796,0,1.96,-1.00
29,223,789,0,1.91,-1.00
29,224,804,0,1.93,-1.00
29,225,781,0,1.91,-1.00
29,226,815,0,1.90,-1.00
29,227,899,0,1.91,-1.00
29,228,859,0,1.94,-1.00
29,229,823,0,2.00,-1.00
29,230,804,0,1.99,-1.00
29,231,751,0,2.01,-1.00
29,232,775,0,2.02,-1.00
29,233,748,0,1.94,-1.00
29,234,777,0,1.89,-1.00
29,235,804,0,1.78,-1.00
29,236,852,0,1.79,-1.00
29,237,812,0,1.74,-1.00
29,238,834,0,1.79,-1.00
29,239,789,0,1.77,-1.00
29,240,823,0,1.71,-1.00
29,241,777,0,1.74,-1.00
29,242,780,0,1.76,-1.00
29,243,828,0,1.71,-1.00
29,244,849,0,1.71,-1.00
29,245,818,0,1.77,-1.00
29,246,823,0,1.71,-1.00
29,247,808,0,1.64,-1.00
29,248,829,0,1.70,-1.00
29,249,829,0,1.59,-1.00
29,250,837,0,1.57,-1.00
29,251,868,0,1.60,-1.00
29,252,759,0,1.63,-1.00
29,253,748,0,1.57,-1.00
29,254,805,0,1.59,-1.00
29,255,763,0,1.63,-1.00
29,256,785,0,1.58,-1.00
29,257,809,0,1.51,-1.00
29,258,825,0,1.47,-1.00
29,259,809,0,1.51,-1.00
29,260,793,0,1.53,-1.00
29,261,820,0,1.55,-1.00
29,262,794,0,1.62,-1.00
29,263,774,0,1.66,-1.00
29,264,779,0,1.68,-1.00
29,265,779,0,1.71,-1.00
29,266,807,0,1.70,-1.00
29,267,831,0,1.64,-1.00
29,268,789,0,1.59,-1.00
29,269,835,0,1.63,-1.00
29,270,822,0,1.72,-1.00
29,271,779,0,1.72,-1.00
29,272,816,0,1.72,-1.00
29,273,795,0,1.78,-1.00
29,274,810,0,1.79,-1.00
29,275,826,0,1.79,-1.00
29,276,801,0,1.74,-1.00
29,277,802,0,1.79,-1.00
29,278,781,0,1.81,-1.00
29,279,747,0,1.84,-1.00
29,280,783,0,1.84,-1.00
29,281,834,0,1.88,-1.00
29,282,791,0,2.03,-1.00
29,283,802,0,2.03,-1.00
29,284,815,0,2.03,-1.00
29,285,820,0,2.03,-1.00
29,286,749,0,1.98,-1.00
29,287,767,0,1.94,-1.00
29,288,777,0,1.87,-1.00
29,289,829,0,1.87,-1.00
29,290,786,0,1.87,-1.00
29,291,796,0,1.82,-1.00
29,292,841,0,1.79,-1.00
29,293,851,0,1.71,-1.00
29,294,826,0,1.70,-1.00
29,295,856,0,1.57,-1.00
29,296,847,0,1.55,-1.00
29,297,864,0,1.61,-1.00
29,298,837,0,1.64,-1.00
29,299,786,0,1.62,-1.00
29,300,786,0,1.74,-1.00
29,301,804,0,1.70,-1.00
29,302,844,0,1.64,-1.00
29,303,835,0,1.57,-1.00
29,304,803,0,1.52,-1.00
29,305,792,0,1.53,-1.00
29,306,816,0,1.60,-1.00
29,307,861,0,1.61,-1.00
29,308,788,0,1.72,-1.00
29,309,771,0,1.77,-1.00
29,310,727,0,1.90,-1.00
29,311,765,0,1.85,-1.00
29,312,793,0,1.81,-1.00
29,313,810,0,1.85,-1.00
29,314,804,0,1.81,-1.00
29,315,784,0,1.76,-1.00
29,316,826,0,1.75,-1.00
29,317,823,0,1.78,-1.00
29,318,837,0,1.77,-1.00
29,319,847,0,1.76,-1.00
29,320,822,0,1.70,-1.00
29,321,793,0,1.62,-1.00
29,322,801,0,1.57,-1.00
29,323,812,0,1.61,-1.00
29,324,850,0,1.61,-1.00
29,325,863,0,1.67,-1.00
29,326,839,0,1.73,-1.00
29,327,868,0,1.70,-1.00
29,328,842,0,1.62,-1.00
29,329,886,0,1.59,-1.00
29,330,839,0,1.60,-1.00
29,331,808,0,1.60,-1.00
29,332,824,0,1.57,-1.00
29,333,812,0,1.56,-1.00
29,334,816,0,1.58,-1.00
29,335,862,0,1.56,-1.00
29,336,870,0,1.53,-1.00
29,337,870,0,1.52,-1.00
29,338,864,0,1.55,-1.00
29,339,788,0,1.53,-1.00
29,340,799,0,1.60,-1.00
29,341,831,0,1.60,-1.00
29,342,835,0,1.69,-1.00
29,343,869,0,1.72,-1.00
29,344,858,0,1.68,-1.00
29,345,861,0,1.58,-1.00
29,346,890,0,1.56,-1.00
29,347,829,0,1.63,-1.00
29,348,845,0,1.65,-1.00
29,349,788,0,1.72,-1.00
29,350,835,0,1.69,-1.00
29,351,837,0,1.63,-1.00
29,352,841,0,1.61,-1.00
29,353,815,0,1.61,-1.00
29,354,849,0,1.60,-1.00
29,355,883,0,1.63,-1.00
29,356,869,0,1.66,-1.00
29,357,824,0,1.60,-1.00
29,358,831,0,1.58,-1.00
29,359,888,0,1.67,-1.00
29,360,882,0,1.63,-1.00
29,361,887,0,1.56,-1.00
29,362,854,0,1.61,-1.00
29,363,800,0,1.66,-1.00
29,364,827,0,1.70,-1.00
29,365,779,0,1.66,-1.00
29,366,841,0,1.68,-1.00
29,367,811,0,1.74,-1.00
29,368,844,0,1.75,-1.00
29,369,873,0,1.82,-1.00
29,370,880,0,1.83,-1.00
29,371,819,0,1.82,-1.00
29,372,798,0,1.77,-1.00
29,373,763,0,1.81,-1.00
29,374,794,0,1.80,-1.00
29,375,764,0,1.79,-1.00
29,376,757,0,1.84,-1.00
29,377,792,0,1.85,-1.00
29,378,795,0,1.75,-1.00
29,379,816,0,1.73,-1.00
29,380,799,0,1.74,-1.00
29,381,833,0,1.73,-1.00
29,382,831,0,1.68,-1.00
29,383,841,0,1.68,-1.00
29,384,857,0,1.74,-1.00
29,385,839,0,1.76,-1.00
29,386,810,0,1.76,-1.00
29,387,820,0,1.83,-1.00
29,388,815,0,1.82,-1.00
29,389,833,0,1.83,-1.00
29,390,816,0,1.82,-1.00
29,391,769,0,1.78,-1.00
29,392,811,0,1.78,-1.00
29,393,792,0,1.78,-1.00
29,394,821,0,1.78,-1.00
29,395,823,0,1.77,-1.00
29,396,817,0,1.78,-1.00
29,397,837,0,1.82,-1.00
29,398,840,0,1.92,-1.00
29,399,773,0,1.86,-1.00
29,400,835,0,1.86,-1.00
29,401,841,0,1.82,-1.00
29,402,808,0,1.85,-1.00
29,403,760,0,1.89,-1.00
29,404,833,0,1.93,-1.00
29,405,836,0,1.90,-1.00
29,406,839,0,1.84,-1.00
29,407,795,0,1.88,-1.00
29,408,827,0,1.78,-1.00
29,409,848,0,1.79,-1.00
29,410,787,0,1.67,-1.00
29,411,797,0,1.62,-1.00
29,412,837,0,1.60,-1.00
29,413,806,0,1.56,-1.00
29,414,807,0,1.50,-1.00
29,415,829,0,1.52,-1.00
29,416,842,0,1.50,-1.00
29,417,825,0,1.49,-1.00
29,418,862,0,1.55,-1.00
29,419,916,0,1.59,-1.00
29,420,863,0,1.57,-1.00
29,421,795,0,1.48,-1.00
29,422,829,0,1.49,-1.00
29,423,870,0,1.51,-1.00
29,424,878,0,1.51,-1.00
29,425,876,0,1.54,-1.00
29,426,887,0,1.58,-1.00
29,427,850,0,1.60,-1.00
29,428,836,0,1.60,-1.00
29,429,833,0,1.57,-1.00
29,430,815,0,1.66,-1.00
29,431,832,0,1.60,-1.00
29,432,861,0,1.58,-1.00
29,433,823,0,1.55,-1.00
29,434,813,0,1.54,-1.00
29,435,843,0,1.50,-1.00
29,436,811,0,1.51,-1.00
29,437,836,0,1.49,-1.00
29,438,809,0,1.50,-1.00
29,439,859,0,1.50,-1.00
29,440,890,0,1.45,-1.00
29,441,847,0,1.49,-1.00
29,442,855,0,1.49,-1.00
29,443,836,0,1.38,-1.00
29,444,863,0,1.30,-1.00
29,445,848,0,1.34,-1.00
29,446,863,0,1.37,-1.00
29,447,901,0,1.41,-1.00
29,448,846,0,1.50,-1.00
29,449,865,0,1.46,-1.00
29,450,936,0,1.49,-1.00
29,451,899,0,1.53,-1.00
29,452,859,0,1.52,-1.00
29,453,811,0,1.55,-1.00
29,454,754,0,1.53,-1.00
29,455,799,0,1.64,-1.00
29,456,827,0,1.64,-1.00
29,457,774,0,1.74,-1.00
29,458,753,0,1.72,-1.00
29,459,745,0,1.68,-1.00
29,460,738,0,1.73,-1.00
29,461,772,0,1.72,-1.00
29,462,832,0,1.63,-1.00
29,463,835,0,1.53,-1.00
29,464,832,0,1.53,-1.00
29,465,850,0,1.47,-1.00
29,466,876,0,1.42,-1.00
29,467,884,0,1.46,-1.00
29,468,884,0,1.45,-1.00
29,469,853,0,1.49,-1.00
29,470,862,0,1.51,-1.00
29,471,869,0,1.48,-1.00
29,472,852,0,1.46,-1.00
29,473,814,0,1.53,-1.00
29,474,815,0,1.60,-1.00
29,475,908,0,1.63,-1.00
29,476,883,0,1.67,-1.00
29,477,857,0,1.73,-1.00
29,478,844,0,1.75,-1.00
29,479,830,0,1.79,-1.00
29,480,867,0,1.75,-1.00
29,481,855,0,1.67,-1.00
29,482,837,0,1.67,-1.00
29,483,883,0,1.62,-1.00
29,484,888,0,1.55,-1.00
29,485,880,0,1.49,-1.00
29,486,836,0,1.53,-1.00
29,487,890,0,1.52,-1.00
29,488,829,0,1.57,-1.00
29,489,811,0,1.55,-1.00
29,490,799,0,1.65,-1.00
29,491,833,0,1.62,-1.00
29,492,862,0,1.63,-1.00
29,493,813,0,1.69,-1.00
29,494,857,0,1.64,-1.00
29,495,826,0,1.61,-1.00
29,496,847,0,1.66,-1.00
29,497,894,0,1.62,-1.00
29,498,891,0,1.67,-1.00
29,499,852,0,1.68,-1.00
29,500,843,0,1.73,-1.00
30,1,880,87,0.08,0.12
30,2,957,95,0.15,0.20
30,3,944,92,0.24,0.34
30,4,897,80,0.31,0.35
30,5,910,60,0.38,0.55
30,6,878,50,0.46,0.48
30,7,863,58,0.55,0.60
30,8,869,64,0.59,0.33
30,9,861,58,0.64,0.26
30,10,837,51,0.70,0.40
30,11,870,64,0.75,0.55
30,12,900,63,0.74,0.76
30,13,851,69,0.80,1.00
30,14,830,64,0.83,1.16
30,15,822,63,0.83,1.55
30,16,835,63,0.85,1.72
30,17,848,50,0.93,1.72
30,18,824,47,1.01,1.76
30,19,841,42,1.12,1.17
30,20,867,35,1.12,0.97
30,21,928,33,1.15,0.94
30,22,899,35,1.22,1.15
30,23,875,23,1.27,1.55
30,24,887,25,1.30,1.62
30,25,849,31,1.27,1.54
30,26,864,26,1.26,1.65
30,27,849,28,1.25,1.93
30,28,880,16,1.34,2.00
30,29,837,10,1.38,2.20
30,30,855,4,1.40,2.25
30,31,815,1,1.38,-1.00
30,32,843,0,1.39,-1.00
30,33,841,0,1.43,-1.00
30,34,866,0,1.44,-1.00
30,35,896,0,1.48,-1.00
30,36,849,0,1.47,-1.00
30,37,842,0,1.48,-1.00
30,38,827,0,1.50,-1.00
30,39,807,0,1.48,-1.00
30,40,843,0,1.47,-1.00
30,41,824,0,1.48,-1.00
30,42,810,0,1.46,-1.00
30,43,823,0,1.48,-1.00
30,44,808,0,1.39,-1.00
30,45,806,0,1.44,-1.00
30,46,835,0,1.40,-1.00
30,47,813,0,1.42,-1.00
30,48,888,0,1.38,-1.00
30,49,925,0,1.43,-1.00
30,50,908,0,1.37,-1.00
30,51,863,0,1.39,-1.00
30,52,855,0,1.42,-1.00
30,53,794,0,1.45,-1.00
30,54,794,0,1.52,-1.00
30,55,820,0,1.53,-1.00
30,56,871,0,1.60,-1.00
30,57,866,0,1.58,-1.00
30,58,834,0,1.59,-1.00
30,59,822,0,1.66,-1.00
30,60,838,0,1.65,-1.00
30,61,828,0,1.68,-1.00
30,62,841,0,1.68,-1.00
30,63,844,0,1.68,-1.00
30,64,833,0,1.71,-1.00
30,65,856,0,1.82,-1.00
30,66,843,0,1.90,-1.00
30,67,842,0,1.98,-1.00
30,68,819,0,2.00,-1.00
30,69,844,0,1.95,-1.00
30,70,829,0,1.93,-1.00
30,71,806,0,1.89,-1.00
30,72,776,0,1.90,-1.00
30,73,777,0,1.91,-1.00
30,74,822,0,1.96,-1.00
30,75,834,0,1.94,-1.00
30,76,828,0,1.94,-1.00
30,77,856,0,1.92,-1.00
30,78,847,0,1.95,-1.00
30,79,824,0,1.98,-1.00
30,80,815,0,1.96,-1.00
30,81,795,0,2.05,-1.00
30,82,849,0,2.08,-1.00
30,83,821,0,2.07,-1.00
30,84,854,0,2.01,-1.00
30,85,835,0,1.96,-1.00
30,86,793,0,1.89,-1.00
30,87,795,0,1.92,-1.00
30,88,826,0,1.85,-1.00
30,89,810,0,1.80,-1.00
30,90,797,0,1.74,-1.00
30,91,799,0,1.77,-1.00
30,92,829,0,1.81,-1.00
30,93,861,0,1.74,-1.00
30,94,812,0,1.74,-1.00
30,95,817,0,1.68,-1.00
30,96,845,0,1.66,-1.00
30,97,879,0,1.67,-1.00
30,98,851,0,1.75,-1.00
30,99,906,0,1.74,-1.00
30,100,848,0,1.75,-1.00
30,101,875,0,1.79,-1.00
30,102,921,0,1.80,-1.00
30,103,845,0,1.84,-1.00
30,104,794,0,1.88,-1.00
30,105,805,0,1.97,-1.00
30,106,837,0,2.00,-1.00
30,107,864,0,1.93,-1.00
30,108,818,0,2.07,-1.00
30,109,788,0,2.01,-1.00
30,110,773,0,2.01,-1.00
30,111,799,0,1.99,-1.00
30,112,886,0,1.95,-1.00
30,113,832,0,1.97,-1.00
30,114,860,0,1.89,-1.00
30,115,836,0,1.87,-1.00
30,116,820,0,1.92,-1.00
30,117,802,0,1.94,-1.00
30,118,837,0,1.97,-1.00
30,119,810,0,1.97,-1.00
30,120,800,0,1.99,-1.00
30,121,811,0,1.98,-1.00
30,122,814,0,2.03,-1.00
30,123,840,0,1.99,-1.00
30,124,824,0,1.99,-1.00
30,125,816,0,2.04,-1.00
30,126,856,0,2.03,-1.00
30,127,889,0,2.03,-1.00
30,128,859,0,2.04,-1.00
30,129,800,0,2.02,-1.00
30,130,772,0,2.05,-1.00
30,131,761,0,1.99,-1.00
30,132,756,0,1.97,-1.00
30,133,798,0,1.97,-1.00
30,134,758,0,1.97,-1.00
30,135,747,0,1.91,-1.00
30,136,730,0,1.99,-1.00
30,137,749,0,2.04,-1.00
30,138,751,0,2.06,-1.00
30,139,776,0,2.08,-1.00
30,140,758,0,2.09,-1.00
30,141,799,0,2.08,-1.00
30,142,839,0,2.08,-1.00
30,143,841,0,2.07,-1.00
30,144,829,0,2.07,-1.00
30,145,803,0,2.04,-1.00
30,146,793,0,2.03,-1.00
30,147,777,0,2.14,-1.00
30,148,804,0,2.12,-1.00
30,149,792,0,2.17,-1.00
30,150,822,0,2.19,-1.00
30,151,785,0,2.19,-1.00
30,152,812,0,2.26,-1.00
30,153,807,0,2.24,-1.00
30,154,777,0,2.24,-1.00
30,155,754,0,2.24,-1.00
30,156,732,0,2.21,-1.00
30,157,778,0,2.22,-1.00
30,158,780,0,2.27,-1.00
30,159,738,0,2.26,-1.00
30,160,728,0,2.19,-1.00
30,161,754,0,2.09,-1.00
30,162,784,0,2.09,-1.00
30,163,789,0,2.09,-1.00
30,164,790,0,2.05,-1.00
30,165,768,0,2.05,-1.00
30,166,729,0,2.02,-1.00
30,167,736,0,2.05,-1.00
30,168,778,0,2.03,-1.00
30,169,788,0,2.12,-1.00
30,170,760,0,2.15,-1.00
30,171,772,0,2.21,-1.00
30,172,781,0,2.22,-1.00
30,173,789,0,2.23,-1.00
30,174,786,0,2.24,-1.00
30,175,809,0,2.33,-1.00
30,176,847,0,2.29,-1.00
30,177,834,0,2.33,-1.00
30,178,774,0,2.32,-1.00
30,179,815,0,2.25,-1.00
30,180,821,0,2.21,-1.00
30,181,801,0,2.19,-1.00
30,182,808,0,2.23,-1.00
30,183,796,0,2.26,-1.00
30,184,822,0,2.21,-1.00
30,185,781,0,2.18,-1.00
30,186,777,0,2.18,-1.00
30,187,779,0,2.27,-1.00
30,188,779,0,2.29,-1.00
30,189,775,0,2.32,-1.00
30,190,770,0,2.39,-1.00
30,191,743,0,2.41,-1.00
30,192,729,0,2.40,-1.00
30,193,718,0,2.50,-1.00
30,194,755,0,2.50,-1.00
30,195,764,0,2.56,-1.00
30,196,748,0,2.39,-1.00
30,197,806,0,2.39,-1.00
30,198,775,0,2.35,-1.00
30,199,789,0,2.30,-1.00
30,200,773,0,2.32,-1.00
30,201,739,0,2.29,-1.00
30,202,764,0,2.37,-1.00
30,203,770,0,2.37,-1.00
30,204,756,0,2.37,-1.00
30,205,791,0,2.35,-1.00
30,206,788,0,2.38,-1.00
30,207,774,0,2.43,-1.00
30,208,791,0,2.49,-1.00
30,209,770,0,2.59,-1.00
30,210,727,0,2.64,-1.00
30,211,784,0,2.58,-1.00
30,212,809,0,2.60,-1.00
30,213,762,0,2.67,-1.00
30,214,739,0,2.75,-1.00
30,215,729,0,2.76,-1.00
30,216,729,0,2.77,-1.00
30,217,747,0,2.80,-1.00
30,218,733,0,2.83,-1.00
30,219,771,0,2.89,-1.00
30,220,750,0,2.94,-1.00
30,221,729,0,3.01,-1.00
30,222,702,0,3.04,-1.00
30,223,729,0,3.07,-1.00
30,224,720,0,3.18,-1.00
30,225,713,0,3.21,-1.00
30,226,723,0,3.11,-1.00
30,227,715,0,3.08,-1.00
30,228,704,0,3.03,-1.00
30,229,694,0,3.01,-1.00
30,230,738,0,2.97,-1.00
30,231,713,0,2.90,-1.00
30,232,643,0,2.89,-1.00
30,233,692,0,2.88,-1.00
30,234,657,0,2.81,-1.00
30,235,716,0,2.85,-1.00
30,236,702,0,2.78,-1.00
30,237,748,0,2.82,-1.00
30,238,778,0,2.85,-1.00
30,239,791,0,2.87,-1.00
30,240,763,0,2.92,-1.00
30,241,756,0,2.90,-1.00
30,242,713,0,2.85,-1.00
30,243,699,0,2.82,-1.00
30,244,751,0,2.83,-1.00
30,245,740,0,2.91,-1.00
30,246,693,0,3.00,-1.00
30,247,653,0,3.05,-1.00
30,248,685,0,2.96,-1.00
30,249,639,0,2.91,-1.00
30,250,632,0,2.84,-1.00
30,251,668,0,2.89,-1.00
30,252,670,0,2.92,-1.00
30,253,715,0,2.91,-1.00
30,254,668,0,2.93,-1.00
30,255,719,0,3.00,-1.00
30,256,693,0,3.02,-1.00
30,257,688,0,3.01,-1.00
30,258,670,0,2.89,-1.00
30,259,675,0,2.90,-1.00
30,260,695,0,2.92,-1.00
30,261,752,0,2.85,-1.00
30,262,719,0,2.86,-1.00
30,263,689,0,2.85,-1.00
30,264,752,0,2.88,-1.00
