rep,t,pop1,pop2,k1,k2
23,198,0,1000,-1.00,9.19
23,199,0,1000,-1.00,9.09
23,200,0,1000,-1.00,9.01
23,201,0,1000,-1.00,9.06
23,202,0,1000,-1.00,9.12
23,203,0,1000,-1.00,9.19
23,204,0,1000,-1.00,9.23
23,205,0,1000,-1.00,9.26
23,206,0,1000,-1.00,9.35
23,207,0,1000,-1.00,9.34
23,208,0,1000,-1.00,9.37
23,209,0,1000,-1.00,9.30
23,210,0,1000,-1.00,9.39
23,211,0,1000,-1.00,9.41
23,212,0,1000,-1.00,9.37
23,213,0,1000,-1.00,9.26
23,214,0,1000,-1.00,9.19
23,215,0,1000,-1.00,9.27
23,216,0,1000,-1.00,9.38
23,217,0,1000,-1.00,9.47
23,218,0,1000,-1.00,9.58
23,219,0,1000,-1.00,9.58
23,220,0,1000,-1.00,9.47
23,221,0,1000,-1.00,9.44
23,222,0,1000,-1.00,9.30
23,223,0,1000,-1.00,9.31
23,224,0,1000,-1.00,9.40
23,225,0,1000,-1.00,9.51
23,226,0,1000,-1.00,9.52
23,227,0,1000,-1.00,9.58
23,228,0,1000,-1.00,9.75
23,229,0,1000,-1.00,9.85
23,230,0,1000,-1.00,9.77
23,231,0,1000,-1.00,9.89
23,232,0,1000,-1.00,9.78
23,233,0,1000,-1.00,9.88
23,234,0,1000,-1.00,10.01
23,235,0,1000,-1.00,10.16
23,236,0,1000,-1.00,10.29
23,237,0,1000,-1.00,10.37
23,238,0,1000,-1.00,10.38
23,239,0,1000,-1.00,10.50
23,240,0,1000,-1.00,10.62
23,241,0,1000,-1.00,10.65
23,242,0,1000,-1.00,10.65
23,243,0,1000,-1.00,10.63
23,244,0,1000,-1.00,10.67
23,245,0,1000,-1.00,10.67
23,246,0,1000,-1.00,10.66
23,247,0,1000,-1.00,10.62
23,248,0,1000,-1.00,10.56
23,249,0,1000,-1.00,10.64
23,250,0,1000,-1.00,10.64
23,251,0,1000,-1.00,10.76
23,252,0,1000,-1.00,10.78
23,253,0,1000,-1.00,10.70
23,254,0,1000,-1.00,10.77
23,255,0,1000,-1.00,10.71
23,256,0,1000,-1.00,10.84
23,257,0,1000,-1.00,10.95
23,258,0,1000,-1.00,10.97
23,259,0,1000,-1.00,11.07
23,260,0,1000,-1.00,10.97
23,261,0,1000,-1.00,10.97
23,262,0,1000,-1.00,11.06
23,263,0,1000,-1.00,11.27
23,264,0,1000,-1.00,11.33
23,265,0,1000,-1.00,11.23
23,266,0,1000,-1.00,11.15
23,267,0,1000,-1.00,11.14
23,268,0,1000,-1.00,11.13
23,269,0,1000,-1.00,11.17
23,270,0,1000,-1.00,11.18
23,271,0,1000,-1.00,11.30
23,272,0,1000,-1.00,11.12
23,273,0,1000,-1.00,11.23
23,274,0,1000,-1.00,11.17
23,275,0,1000,-1.00,11.13
23,276,0,1000,-1.00,11.27
23,277,0,1000,-1.00,11.42
23,278,0,1000,-1.00,11.44
23,279,0,1000,-1.00,11.41
23,280,0,1000,-1.00,11.45
23,281,0,1000,-1.00,11.55
23,282,0,1000,-1.00,11.57
23,283,0,1000,-1.00,11.68
23,284,0,1000,-1.00,11.59
23,285,0,1000,-1.00,11.76
23,286,0,1000,-1.00,11.80
23,287,0,1000,-1.00,11.91
23,288,0,1000,-1.00,11.85
23,289,0,1000,-1.00,11.90
23,290,0,1000,-1.00,11.83
23,291,0,1000,-1.00,11.79
23,292,0,1000,-1.00,11.68
23,293,0,1000,-1.00,11.75
23,294,0,1000,-1.00,11.64
23,295,0,1000,-1.00,11.67
23,296,0,1000,-1.00,11.63
23,297,0,1000,-1.00,11.67
23,298,0,1000,-1.00,11.61
23,299,0,1000,-1.00,11.89
23,300,0,1000,-1.00,11.88
23,301,0,1000,-1.00,11.99
23,302,0,1000,-1.00,12.15
23,303,0,1000,-1.00,12.14
23,304,0,1000,-1.00,11.98
23,305,0,1000,-1.00,12.02
23,306,0,1000,-1.00,12.02
23,307,0,1000,-1.00,12.01
23,308,0,1000,-1.00,12.12
23,309,0,1000,-1.00,12.00
23,310,0,1000,-1.00,12.06
23,311,0,1000,-1.00,12.20
23,312,0,1000,-1.00,12.18
23,313,0,1000,-1.00,12.32
23,314,0,1000,-1.00,12.34
23,315,0,1000,-1.00,12.37
23,316,0,1000,-1.00,12.52
23,317,0,1000,-1.00,12.48
23,318,0,1000,-1.00,12.41
23,319,0,1000,-1.00,12.55
23,320,0,1000,-1.00,12.53
23,321,0,1000,-1.00,12.59
23,322,0,1000,-1.00,12.46
23,323,0,1000,-1.00,12.53
23,324,0,1000,-1.00,12.41
23,325,0,1000,-1.00,12.42
23,326,0,1000,-1.00,12.30
23,327,0,1000,-1.00,12.36
23,328,0,1000,-1.00,12.24
23,329,0,1000,-1.00,12.07
23,330,0,1000,-1.00,12.27
23,331,0,1000,-1.00,12.34
23,332,0,1000,-1.00,12.49
23,333,0,1000,-1.00,12.37
23,334,0,1000,-1.00,12.37
23,335,0,1000,-1.00,12.26
23,336,0,1000,-1.00,12.09
23,337,0,1000,-1.00,12.08
23,338,0,1000,-1.00,11.96
23,339,0,1000,-1.00,12.07
23,340,0,1000,-1.00,12.08
23,341,0,1000,-1.00,12.17
23,342,0,1000,-1.00,12.12
23,343,0,1000,-1.00,12.03
23,344,0,1000,-1.00,11.97
23,345,0,1000,-1.00,11.68
23,346,0,1000,-1.00,11.57
23,347,0,1000,-1.00,11.54
23,348,0,1000,-1.00,11.63
23,349,0,1000,-1.00,11.54
23,350,0,1000,-1.00,11.32
23,351,0,1000,-1.00,11.24
23,352,0,1000,-1.00,11.22
23,353,0,1000,-1.00,11.18
23,354,0,1000,-1.00,11.18
23,355,0,1000,-1.00,11.36
23,356,0,1000,-1.00,11.43
23,357,0,1000,-1.00,11.62
23,358,0,1000,-1.00,11.66
23,359,0,1000,-1.00,11.60
23,360,0,1000,-1.00,11.59
23,361,0,1000,-1.00,11.49
23,362,0,1000,-1.00,11.49
23,363,0,1000,-1.00,11.63
23,364,0,1000,-1.00,11.69
23,365,0,1000,-1.00,11.70
23,366,0,1000,-1.00,11.86
23,367,0,1000,-1.00,11.85
23,368,0,1000,-1.00,11.92
23,369,0,1000,-1.00,11.95
23,370,0,1000,-1.00,12.26
23,371,0,1000,-1.00,12.14
23,372,0,1000,-1.00,12.08
23,373,0,1000,-1.00,12.10
23,374,0,1000,-1.00,12.06
23,375,0,1000,-1.00,12.14
23,376,0,1000,-1.00,12.11
23,377,0,1000,-1.00,12.14
23,378,0,1000,-1.00,12.25
23,379,0,1000,-1.00,12.31
23,380,0,1000,-1.00,12.39
23,381,0,1000,-1.00,12.35
23,382,0,1000,-1.00,12.23
23,383,0,1000,-1.00,12.38
23,384,0,1000,-1.00,12.38
23,385,0,1000,-1.00,12.24
23,386,0,1000,-1.00,12.33
23,387,0,1000,-1.00,12.44
23,388,0,1000,-1.00,12.38
23,389,0,1000,-1.00,12.28
23,390,0,1000,-1.00,12.37
23,391,0,1000,-1.00,12.38
23,392,0,1000,-1.00,12.52
23,393,0,1000,-1.00,12.52
23,394,0,1000,-1.00,12.45
23,395,0,1000,-1.00,12.50
23,396,0,1000,-1.00,12.50
23,397,0,1000,-1.00,12.61
23,398,0,1000,-1.00,12.38
23,399,0,1000,-1.00,12.41
23,400,0,1000,-1.00,12.18
23,401,0,1000,-1.00,12.21
23,402,0,1000,-1.00,12.34
23,403,0,1000,-1.00,12.31
23,404,0,1000,-1.00,12.05
23,405,0,1000,-1.00,12.07
23,406,0,1000,-1.00,12.05
23,407,0,1000,-1.00,12.07
23,408,0,1000,-1.00,12.15
23,409,0,1000,-1.00,11.96
23,410,0,1000,-1.00,12.07
23,411,0,1000,-1.00,12.03
23,412,0,1000,-1.00,11.93
23,413,0,1000,-1.00,11.88
23,414,0,1000,-1.00,11.93
23,415,0,1000,-1.00,11.85
23,416,0,1000,-1.00,11.81
23,417,0,1000,-1.00,11.93
23,418,0,1000,-1.00,11.99
23,419,0,1000,-1.00,11.89
23,420,0,1000,-1.00,11.79
23,421,0,1000,-1.00,11.88
23,422,0,1000,-1.00,11.83
23,423,0,1000,-1.00,11.86
23,424,0,1000,-1.00,11.86
23,425,0,1000,-1.00,11.80
23,426,0,1000,-1.00,11.77
23,427,0,1000,-1.00,11.78
23,428,0,1000,-1.00,11.72
23,429,0,1000,-1.00,11.73
23,430,0,1000,-1.00,11.89
23,431,0,1000,-1.00,11.86
23,432,0,1000,-1.00,11.84
23,433,0,1000,-1.00,11.86
23,434,0,1000,-1.00,11.93
23,435,0,1000,-1.00,12.04
23,436,0,1000,-1.00,12.03
23,437,0,1000,-1.00,12.00
23,438,0,1000,-1.00,12.07
23,439,0,1000,-1.00,12.10
23,440,0,1000,-1.00,12.09
23,441,0,1000,-1.00,12.18
23,442,0,1000,-1.00,12.21
23,443,0,1000,-1.00,12.16
23,444,0,1000,-1.00,12.10
23,445,0,1000,-1.00,12.14
23,446,0,1000,-1.00,12.14
23,447,0,1000,-1.00,12.18
23,448,0,1000,-1.00,12.28
23,449,0,1000,-1.00,12.29
23,450,0,1000,-1.00,12.47
23,451,0,1000,-1.00,12.53
23,452,0,1000,-1.00,12.61
23,453,0,1000,-1.00,12.63
23,454,0,1000,-1.00,12.80
23,455,0,1000,-1.00,12.81
23,456,0,1000,-1.00,12.80
23,457,0,1000,-1.00,12.92
23,458,0,1000,-1.00,12.91
23,459,0,1000,-1.00,13.07
23,460,0,1000,-1.00,12.99
23,461,0,1000,-1.00,13.12
23,462,0,1000,-1.00,13.16
23,463,0,1000,-1.00,13.17
23,464,0,1000,-1.00,13.16
23,465,0,1000,-1.00,13.15
23,466,0,1000,-1.00,13.23
23,467,0,1000,-1.00,13.15
23,468,0,1000,-1.00,13.18
23,469,0,1000,-1.00,13.10
23,470,0,1000,-1.00,13.21
23,471,0,1000,-1.00,13.24
23,472,0,1000,-1.00,13.23
23,473,0,1000,-1.00,13.15
23,474,0,1000,-1.00,13.15
23,475,0,1000,-1.00,13.16
23,476,0,1000,-1.00,13.06
23,477,0,1000,-1.00,13.06
23,478,0,1000,-1.00,13.00
23,479,0,1000,-1.00,13.10
23,480,0,1000,-1.00,13.23
23,481,0,1000,-1.00,13.25
23,482,0,1000,-1.00,13.36
23,483,0,1000,-1.00,13.49
23,484,0,1000,-1.00,13.39
23,485,0,1000,-1.00,13.37
23,486,0,1000,-1.00,13.27
23,487,0,1000,-1.00,13.21
23,488,0,1000,-1.00,13.26
23,489,0,1000,-1.00,13.30
23,490,0,1000,-1.00,13.29
23,491,0,1000,-1.00,13.26
23,492,0,1000,-1.00,13.29
23,493,0,1000,-1.00,13.34
23,494,0,1000,-1.00,13.44
23,495,0,1000,-1.00,13.33
23,496,0,1000,-1.00,13.37
23,497,0,1000,-1.00,13.36
23,498,0,1000,-1.00,13.35
23,499,0,1000,-1.00,13.52
23,500,0,1000,-1.00,13.49
23,501,0,1000,-1.00,13.45
23,502,0,1000,-1.00,13.64
23,503,0,1000,-1.00,13.62
23,504,0,1000,-1.00,13.68
23,505,0,1000,-1.00,13.78
23,506,0,1000,-1.00,13.67
23,507,0,1000,-1.00,13.84
23,508,0,1000,-1.00,13.85
23,509,0,1000,-1.00,13.65
23,510,0,1000,-1.00,13.75
23,511,0,1000,-1.00,13.70
23,512,0,1000,-1.00,13.79
23,513,0,1000,-1.00,13.73
23,514,0,1000,-1.00,13.75
23,515,0,1000,-1.00,13.69
23,516,0,1000,-1.00,13.64
23,517,0,1000,-1.00,13.76
23,518,0,1000,-1.00,13.76
23,519,0,1000,-1.00,13.92
23,520,0,1000,-1.00,13.86
23,521,0,1000,-1.00,14.06
23,522,0,1000,-1.00,13.92
23,523,0,1000,-1.00,13.99
23,524,0,1000,-1.00,13.89
23,525,0,1000,-1.00,13.74
23,526,0,1000,-1.00,13.83
23,527,0,1000,-1.00,13.77
23,528,0,1000,-1.00,13.74
23,529,0,1000,-1.00,13.65
23,530,0,1000,-1.00,13.64
23,531,0,1000,-1.00,13.75
23,532,0,1000,-1.00,13.73
23,533,0,1000,-1.00,13.70
23,534,0,1000,-1.00,13.70
23,535,0,1000,-1.00,13.60
23,536,0,1000,-1.00,13.63
23,537,0,1000,-1.00,13.56
23,538,0,1000,-1.00,13.45
23,539,0,1000,-1.00,13.38
23,540,0,1000,-1.00,13.39
23,541,0,1000,-1.00,13.31
23,542,0,1000,-1.00,13.28
23,543,0,1000,-1.00,13.18
23,544,0,1000,-1.00,13.19
23,545,0,1000,-1.00,13.27
23,546,0,1000,-1.00,13.22
23,547,0,1000,-1.00,13.20
23,548,0,1000,-1.00,13.22
23,549,0,1000,-1.00,13.29
23,550,0,1000,-1.00,13.21
23,551,0,1000,-1.00,13.31
23,552,0,1000,-1.00,13.41
23,553,0,1000,-1.00,13.47
23,554,0,1000,-1.00,13.46
23,555,0,1000,-1.00,13.57
23,556,0,1000,-1.00,13.74
23,557,0,1000,-1.00,13.88
23,558,0,1000,-1.00,13.89
23,559,0,1000,-1.00,13.84
23,560,0,1000,-1.00,13.84
23,561,0,1000,-1.00,13.81
23,562,0,1000,-1.00,13.89
23,563,0,1000,-1.00,13.75
23,564,0,1000,-1.00,13.86
23,565,0,1000,-1.00,13.88
23,566,0,1000,-1.00,13.80
23,567,0,1000,-1.00,13.82
23,568,0,1000,-1.00,13.77
23,569,0,1000,-1.00,13.85
23,570,0,1000,-1.00,13.85
23,571,0,1000,-1.00,13.86
23,572,0,1000,-1.00,13.79
23,573,0,1000,-1.00,13.70
23,574,0,1000,-1.00,13.63
23,575,0,1000,-1.00,13.71
23,576,0,1000,-1.00,13.66
23,577,0,1000,-1.00,13.67
23,578,0,1000,-1.00,13.78
23,579,0,1000,-1.00,13.64
23,580,0,1000,-1.00,13.85
23,581,0,1000,-1.00,13.85
23,582,0,1000,-1.00,13.97
23,583,0,1000,-1.00,13.92
23,584,0,1000,-1.00,13.96
23,585,0,1000,-1.00,14.04
23,586,0,1000,-1.00,13.88
23,587,0,1000,-1.00,13.83
23,588,0,1000,-1.00,13.90
23,589,0,1000,-1.00,13.91
23,590,0,1000,-1.00,13.81
23,591,0,1000,-1.00,13.72
23,592,0,1000,-1.00,13.73
23,593,0,1000,-1.00,13.82
23,594,0,1000,-1.00,13.97
23,595,0,1000,-1.00,13.92
23,596,0,1000,-1.00,13.97
23,597,0,1000,-1.00,13.98
23,598,0,1000,-1.00,14.02
23,599,0,1000,-1.00,13.92
23,600,0,1000,-1.00,13.90
23,601,0,1000,-1.00,13.82
23,602,0,1000,-1.00,13.77
23,603,0,1000,-1.00,13.88
23,604,0,1000,-1.00,13.88
23,605,0,1000,-1.00,13.97
23,606,0,1000,-1.00,13.91
23,607,0,1000,-1.00,13.92
23,608,0,1000,-1.00,14.02
23,609,0,1000,-1.00,14.10
23,610,0,1000,-1.00,14.13
23,611,0,1000,-1.00,14.23
23,612,0,1000,-1.00,14.31
23,613,0,1000,-1.00,14.15
23,614,0,1000,-1.00,14.28
23,615,0,1000,-1.00,14.41
23,616,0,1000,-1.00,14.52
23,617,0,1000,-1.00,14.58
23,618,0,1000,-1.00,14.74
23,619,0,1000,-1.00,14.77
23,620,0,1000,-1.00,14.85
23,621,0,1000,-1.00,14.81
23,622,0,1000,-1.00,14.80
23,623,0,1000,-1.00,14.85
23,624,0,1000,-1.00,14.90
23,625,0,1000,-1.00,14.77
23,626,0,1000,-1.00,14.71
23,627,0,1000,-1.00,14.45
23,628,0,1000,-1.00,14.50
23,629,0,1000,-1.00,14.54
23,630,0,1000,-1.00,14.54
23,631,0,1000,-1.00,14.56
23,632,0,1000,-1.00,14.62
23,633,0,1000,-1.00,14.65
23,634,0,1000,-1.00,14.80
23,635,0,1000,-1.00,14.77
23,636,0,1000,-1.00,14.88
23,637,0,1000,-1.00,14.76
23,638,0,1000,-1.00,14.92
23,639,0,1000,-1.00,14.84
23,640,0,1000,-1.00,15.06
23,641,0,1000,-1.00,15.19
23,642,0,1000,-1.00,15.30
23,643,0,1000,-1.00,15.33
23,644,0,1000,-1.00,15.38
23,645,0,1000,-1.00,15.30
23,646,0,1000,-1.00,15.31
23,647,0,1000,-1.00,15.41
23,648,0,1000,-1.00,15.30
23,649,0,1000,-1.00,15.48
23,650,0,1000,-1.00,15.61
23,651,0,1000,-1.00,15.65
23,652,0,1000,-1.00,15.47
23,653,0,1000,-1.00,15.47
23,654,0,1000,-1.00,15.61
23,655,0,1000,-1.00,15.61
23,656,0,1000,-1.00,15.64
23,657,0,1000,-1.00,15.62
23,658,0,1000,-1.00,15.53
23,659,0,1000,-1.00,15.40
23,660,0,1000,-1.00,15.38
23,661,0,1000,-1.00,15.33
23,662,0,1000,-1.00,15.39
23,663,0,1000,-1.00,15.36
23,664,0,1000,-1.00,15.43
23,665,0,1000,-1.00,15.49
23,666,0,1000,-1.00,15.68
23,667,0,1000,-1.00,15.76
23,668,0,1000,-1.00,15.91
23,669,0,1000,-1.00,16.14
23,670,0,1000,-1.00,16.17
23,671,0,1000,-1.00,16.13
23,672,0,1000,-1.00,16.11
23,673,0,1000,-1.00,16.07
23,674,0,1000,-1.00,16.06
23,675,0,1000,-1.00,16.01
23,676,0,1000,-1.00,16.06
23,677,0,1000,-1.00,16.10
23,678,0,1000,-1.00,16.02
23,679,0,1000,-1.00,15.88
23,680,0,1000,-1.00,15.81
23,681,0,1000,-1.00,15.84
23,682,0,1000,-1.00,15.80
23,683,0,1000,-1.00,15.77
23,684,0,1000,-1.00,15.85
23,685,0,1000,-1.00,15.87
23,686,0,1000,-1.00,15.92
23,687,0,1000,-1.00,15.93
23,688,0,1000,-1.00,15.99
23,689,0,1000,-1.00,15.96
23,690,0,1000,-1.00,15.90
23,691,0,1000,-1.00,15.96
23,692,0,1000,-1.00,16.03
23,693,0,1000,-1.00,15.98
23,694,0,1000,-1.00,15.91
23,695,0,1000,-1.00,15.96
23,696,0,1000,-1.00,16.06
23,697,0,1000,-1.00,16.18
23,698,0,1000,-1.00,16.26
23,699,0,1000,-1.00,16.23
23,700,0,1000,-1.00,16.29
23,701,0,1000,-1.00,16.29
23,702,0,1000,-1.00,16.44
23,703,0,1000,-1.00,16.49
23,704,0,1000,-1.00,16.67
23,705,0,1000,-1.00,16.75
23,706,0,1000,-1.00,16.85
23,707,0,1000,-1.00,16.88
23,708,0,1000,-1.00,17.03
23,709,0,1000,-1.00,17.07
23,710,0,1000,-1.00,17.08
23,711,0,1000,-1.00,17.10
23,712,0,1000,-1.00,17.13
23,713,0,1000,-1.00,17.19
23,714,0,1000,-1.00,17.18
23,715,0,1000,-1.00,17.27
23,716,0,1000,-1.00,17.24
23,717,0,1000,-1.00,17.33
23,718,0,1000,-1.00,17.24
23,719,0,1000,-1.00,17.32
23,720,0,1000,-1.00,17.40
23,721,0,1000,-1.00,17.51
23,722,0,1000,-1.00,17.49
23,723,0,1000,-1.00,17.50
23,724,0,1000,-1.00,17.50
23,725,0,1000,-1.00,17.60
23,726,0,1000,-1.00,17.61
23,727,0,1000,-1.00,17.79
23,728,0,1000,-1.00,17.87
23,729,0,1000,-1.00,17.74
23,730,0,1000,-1.00,17.94
23,731,0,1000,-1.00,17.96
23,732,0,1000,-1.00,17.95
23,733,0,1000,-1.00,17.80
23,734,0,1000,-1.00,17.74
23,735,0,1000,-1.00,17.74
23,736,0,1000,-1.00,17.69
23,737,0,1000,-1.00,17.75
23,738,0,1000,-1.00,17.83
23,739,0,1000,-1.00,17.85
23,740,0,1000,-1.00,17.78
23,741,0,1000,-1.00,17.86
23,742,0,1000,-1.00,17.96
23,743,0,1000,-1.00,18.01
23,744,0,1000,-1.00,18.23
23,745,0,1000,-1.00,18.32
23,746,0,1000,-1.00,18.47
23,747,0,1000,-1.00,18.39
23,748,0,1000,-1.00,18.45
23,749,0,1000,-1.00,18.52
23,750,0,1000,-1.00,18.66
23,751,0,1000,-1.00,18.85
23,752,0,1000,-1.00,18.75
23,753,0,1000,-1.00,18.67
23,754,0,1000,-1.00,18.71
23,755,0,1000,-1.00,18.72
23,756,0,1000,-1.00,18.74
23,757,0,1000,-1.00,18.69
23,758,0,1000,-1.00,18.72
23,759,0,1000,-1.00,18.71
23,760,0,1000,-1.00,18.80
23,761,0,1000,-1.00,18.55
23,762,0,1000,-1.00,18.69
23,763,0,1000,-1.00,18.70
23,764,0,1000,-1.00,18.83
23,765,0,1000,-1.00,18.84
23,766,0,1000,-1.00,19.00
23,767,0,1000,-1.00,19.14
23,768,0,1000,-1.00,19.21
23,769,0,1000,-1.00,19.26
23,770,0,1000,-1.00,19.47
23,771,0,1000,-1.00,19.58
23,772,0,1000,-1.00,19.70
23,773,0,1000,-1.00,19.58
23,774,0,1000,-1.00,19.65
23,775,0,1000,-1.00,19.66
23,776,0,1000,-1.00,19.78
23,777,0,1000,-1.00,19.72
23,778,0,1000,-1.00,19.88
23,779,0,1000,-1.00,19.71
23,780,0,1000,-1.00,19.76
23,781,0,1000,-1.00,19.83
23,782,0,1000,-1.00,19.79
23,783,0,1000,-1.00,19.88
23,784,0,1000,-1.00,19.71
23,785,0,1000,-1.00,19.78
23,786,0,1000,-1.00,19.64
23,787,0,1000,-1.00,19.66
23,788,0,1000,-1.00,19.75
23,789,0,1000,-1.00,19.97
23,790,0,1000,-1.00,19.92
23,791,0,1000,-1.00,19.82
23,792,0,1000,-1.00,19.96
23,793,0,1000,-1.00,19.98
23,794,0,1000,-1.00,20.01
23,795,0,1000,-1.00,20.06
23,796,0,1000,-1.00,20.13
23,797,0,1000,-1.00,20.37
23,798,0,1000,-1.00,20.50
23,799,0,1000,-1.00,20.49
23,800,0,1000,-1.00,20.61
23,801,0,1000,-1.00,20.81
23,802,0,1000,-1.00,21.03
23,803,0,1000,-1.00,21.13
23,804,0,1000,-1.00,21.09
23,805,0,1000,-1.00,20.95
23,806,0,1000,-1.00,20.74
23,807,0,1000,-1.00,20.75
23,808,0,1000,-1.00,20.66
23,809,0,1000,-1.00,20.59
23,810,0,1000,-1.00,20.60
23,811,0,1000,-1.00,20.51
23,812,0,1000,-1.00,20.53
23,813,0,1000,-1.00,20.46
23,814,0,1000,-1.00,20.41
23,815,0,1000,-1.00,20.55
23,816,0,1000,-1.00,20.49
23,817,0,1000,-1.00,20.49
23,818,0,1000,-1.00,20.51
23,819,0,1000,-1.00,20.44
23,820,0,1000,-1.00,20.43
23,821,0,1000,-1.00,20.63
23,822,0,1000,-1.00,20.62
23,823,0,1000,-1.00,20.70
23,824,0,1000,-1.00,20.93
23,825,0,1000,-1.00,21.08
23,826,0,1000,-1.00,21.26
23,827,0,1000,-1.00,21.33
23,828,0,1000,-1.00,21.36
23,829,0,1000,-1.00,21.42
23,830,0,1000,-1.00,21.60
23,831,0,1000,-1.00,21.77
23,832,0,1000,-1.00,21.97
23,833,0,1000,-1.00,21.93
23,834,0,1000,-1.00,21.97
23,835,0,1000,-1.00,22.07
23,836,0,1000,-1.00,22.00
23,837,0,1000,-1.00,22.00
23,838,0,1000,-1.00,21.98
23,839,0,1000,-1.00,22.20
23,840,0,1000,-1.00,22.31
23,841,0,1000,-1.00,22.33
23,842,0,1000,-1.00,22.40
23,843,0,1000,-1.00,22.33
23,844,0,1000,-1.00,22.26
23,845,0,1000,-1.00,22.38
23,846,0,1000,-1.00,22.36
23,847,0,1000,-1.00,22.32
23,848,0,1000,-1.00,22.23
23,849,0,1000,-1.00,22.29
23,850,0,1000,-1.00,22.15
23,851,0,1000,-1.00,22.11
23,852,0,1000,-1.00,21.96
23,853,0,1000,-1.00,21.92
23,854,0,1000,-1.00,21.86
23,855,0,1000,-1.00,21.85
23,856,0,1000,-1.00,21.98
23,857,0,1000,-1.00,21.96
23,858,0,1000,-1.00,22.07
23,859,0,1000,-1.00,22.05
23,860,0,1000,-1.00,22.07
23,861,0,1000,-1.00,22.02
23,862,0,1000,-1.00,21.98
23,863,0,1000,-1.00,21.97
23,864,0,1000,-1.00,21.87
23,865,0,1000,-1.00,21.84
23,866,0,1000,-1.00,21.87
23,867,0,1000,-1.00,21.98
23,868,0,1000,-1.00,22.07
23,869,0,1000,-1.00,22.30
23,870,0,1000,-1.00,22.31
23,871,0,1000,-1.00,22.47
23,872,0,1000,-1.00,22.59
23,873,0,1000,-1.00,22.72
23,874,0,1000,-1.00,22.50
23,875,0,1000,-1.00,22.50
23,876,0,1000,-1.00,22.47
23,877,0,1000,-1.00,22.49
23,878,0,1000,-1.00,22.54
23,879,0,1000,-1.00,22.46
23,880,0,1000,-1.00,22.50
23,881,0,1000,-1.00,22.53
23,882,0,1000,-1.00,22.67
23,883,0,1000,-1.00,22.60
23,884,0,1000,-1.00,22.53
23,885,0,1000,-1.00,22.54
23,886,0,1000,-1.00,22.59
23,887,0,1000,-1.00,22.46
23,888,0,1000,-1.00,22.41
23,889,0,1000,-1.00,22.55
23,890,0,1000,-1.00,22.53
23,891,0,1000,-1.00,22.52
23,892,0,1000,-1.00,22.64
23,893,0,1000,-1.00,22.68
23,894,0,1000,-1.00,22.60
23,895,0,1000,-1.00,22.48
23,896,0,1000,-1.00,22.46
23,897,0,1000,-1.00,22.55
23,898,0,1000,-1.00,22.60
23,899,0,1000,-1.00,22.43
23,900,0,1000,-1.00,22.43
23,901,0,1000,-1.00,22.35
23,902,0,1000,-1.00,22.30
23,903,0,1000,-1.00,22.29
23,904,0,1000,-1.00,22.35
23,905,0,1000,-1.00,22.30
23,906,0,1000,-1.00,22.16
23,907,0,1000,-1.00,22.07
23,908,0,1000,-1.00,22.27
23,909,0,1000,-1.00,22.38
23,910,0,1000,-1.00,22.45
23,911,0,1000,-1.00,22.54
23,912,0,1000,-1.00,22.54
23,913,0,1000,-1.00,22.56
23,914,0,1000,-1.00,22.62
23,915,0,1000,-1.00,22.67
23,916,0,1000,-1.00,22.59
23,917,0,1000,-1.00,22.37
23,918,0,1000,-1.00,22.54
23,919,0,1000,-1.00,22.53
23,920,0,1000,-1.00,22.58
23,921,0,1000,-1.00,22.57
23,922,0,1000,-1.00,22.67
23,923,0,1000,-1.00,22.85
23,924,0,1000,-1.00,22.93
23,925,0,1000,-1.00,23.06
23,926,0,1000,-1.00,23.06
23,927,0,1000,-1.00,23.38
23,928,0,1000,-1.00,23.43
23,929,0,1000,-1.00,23.49
23,930,0,1000,-1.00,23.61
23,931,0,1000,-1.00,23.60
23,932,0,1000,-1.00,23.77
23,933,0,1000,-1.00,23.78
23,934,0,1000,-1.00,23.72
23,935,0,1000,-1.00,23.88
23,936,0,1000,-1.00,23.57
23,937,0,1000,-1.00,23.76
23,938,0,1000,-1.00,23.78
23,939,0,1000,-1.00,23.83
23,940,0,1000,-1.00,23.71
23,941,0,1000,-1.00,23.54
23,942,0,1000,-1.00,23.48
23,943,0,1000,-1.00,23.45
23,944,0,1000,-1.00,23.37
23,945,0,1000,-1.00,23.24
23,946,0,1000,-1.00,23.16
23,947,0,1000,-1.00,23.14
23,948,0,1000,-1.00,22.99
23,949,0,1000,-1.00,22.98
23,950,0,1000,-1.00,22.97
23,951,0,1000,-1.00,22.90
23,952,0,1000,-1.00,23.10
23,953,0,1000,-1.00,23.09
23,954,0,1000,-1.00,23.07
23,955,0,1000,-1.00,23.05
23,956,0,1000,-1.00,23.04
23,957,0,1000,-1.00,23.05
23,958,0,1000,-1.00,23.18
23,959,0,1000,-1.00,23.20
23,960,0,1000,-1.00,23.24
23,961,0,1000,-1.00,23.08
23,962,0,1000,-1.00,23.28
23,963,0,1000,-1.00,23.22
23,964,0,1000,-1.00,23.27
23,965,0,1000,-1.00,23.43
23,966,0,1000,-1.00,23.43
23,967,0,1000,-1.00,23.42
23,968,0,1000,-1.00,23.54
23,969,0,1000,-1.00,23.53
23,970,0,1000,-1.00,23.59
23,971,0,1000,-1.00,23.71
23,972,0,1000,-1.00,23.75
23,973,0,1000,-1.00,23.82
