rep,t,pop1,pop2,k1,k2
3,957,0,1000,-1.00,1.91
3,958,0,1000,-1.00,1.90
3,959,0,1000,-1.00,1.85
3,960,0,1000,-1.00,1.91
3,961,0,1000,-1.00,1.90
3,962,0,1000,-1.00,1.89
3,963,0,1000,-1.00,1.95
3,964,0,1000,-1.00,1.89
3,965,0,1000,-1.00,1.79
3,966,0,1000,-1.00,1.77
3,967,0,1000,-1.00,1.78
3,968,0,1000,-1.00,1.83
3,969,0,1000,-1.00,1.76
3,970,0,1000,-1.00,1.77
3,971,0,1000,-1.00,1.82
3,972,0,1000,-1.00,1.86
3,973,0,1000,-1.00,1.88
3,974,0,1000,-1.00,1.84
3,975,0,1000,-1.00,1.92
3,976,0,1000,-1.00,1.92
3,977,0,1000,-1.00,1.92
3,978,0,1000,-1.00,1.94
3,979,0,1000,-1.00,1.97
3,980,0,1000,-1.00,1.88
3,981,0,1000,-1.00,1.86
3,982,0,1000,-1.00,1.80
3,983,0,1000,-1.00,1.81
3,984,0,1000,-1.00,1.84
3,985,0,1000,-1.00,1.80
3,986,0,1000,-1.00,1.84
3,987,0,1000,-1.00,1.93
3,988,0,1000,-1.00,1.89
3,989,0,1000,-1.00,1.87
3,990,0,1000,-1.00,1.83
3,991,0,1000,-1.00,1.85
3,992,0,1000,-1.00,1.83
3,993,0,1000,-1.00,1.85
3,994,0,1000,-1.00,1.86
3,995,0,1000,-1.00,1.86
3,996,0,1000,-1.00,1.93
3,997,0,1000,-1.00,1.98
3,998,0,1000,-1.00,1.98
3,999,0,1000,-1.00,2.03
3,1000,0,1000,-1.00,2.08
4,1,534,466,0.33,0.33
4,2,540,460,0.63,0.58
4,3,524,476,0.83,0.85
4,4,513,487,1.01,0.99
4,5,508,492,1.16,1.14
4,6,495,505,1.36,1.33
4,7,515,485,1.47,1.57
4,8,527,473,1.42,1.56
4,9,522,478,1.55,1.63
4,10,521,479,1.66,1.65
4,11,529,471,1.74,1.63
4,12,511,489,1.79,1.78
4,13,530,470,1.83,1.82
4,14,528,472,2.02,1.83
4,15,508,492,2.05,1.80
4,16,510,490,2.05,1.95
4,17,469,531,2.07,1.94
4,18,472,528,2.10,1.91
4,19,478,522,2.23,2.02
4,20,506,494,2.23,2.09
4,21,497,503,2.22,2.04
4,22,482,518,2.25,2.02
4,23,458,542,2.24,2.04
4,24,443,557,2.14,2.12
4,25,426,574,2.22,2.11
4,26,436,564,2.08,2.04
4,27,449,551,2.07,2.02
4,28,450,550,1.92,2.02
4,29,463,537,2.08,2.01
4,30,483,517,2.03,2.02
4,31,502,498,2.07,1.88
4,32,477,523,2.16,1.91
4,33,447,553,2.22,1.85
4,34,439,561,2.24,1.97
4,35,415,585,2.20,1.93
4,36,390,610,2.32,2.01
4,37,363,637,2.39,2.09
4,38,344,656,2.32,2.15
4,39,335,665,2.52,2.10
4,40,325,675,2.74,2.16
4,41,255,745,2.76,2.12
4,42,213,787,2.78,2.02
4,43,187,813,2.82,1.96
4,44,150,850,2.72,2.00
4,45,109,891,2.58,2.02
4,46,109,891,2.75,2.00
4,47,100,900,2.70,1.98
4,48,86,914,2.70,1.97
4,49,79,921,2.81,1.98
4,50,65,935,3.02,2.03
4,51,71,929,2.93,2.00
4,52,51,949,3.08,1.95
4,53,34,966,3.18,1.88
4,54,21,979,3.38,1.83
4,55,13,987,3.46,1.86
4,56,6,994,3.67,1.84
4,57,2,998,5.00,1.84
4,58,2,998,5.50,1.85
4,59,0,1000,-1.00,1.94
4,60,0,1000,-1.00,1.99
4,61,0,1000,-1.00,1.95
4,62,0,1000,-1.00,1.96
4,63,0,1000,-1.00,1.98
4,64,0,1000,-1.00,1.97
4,65,0,1000,-1.00,1.95
4,66,0,1000,-1.00,1.93
4,67,0,1000,-1.00,2.01
4,68,0,1000,-1.00,1.92
4,69,0,1000,-1.00,1.92
4,70,0,1000,-1.00,1.93
4,71,0,1000,-1.00,2.01
4,72,0,1000,-1.00,1.94
4,73,0,1000,-1.00,1.97
4,74,0,1000,-1.00,1.99
4,75,0,1000,-1.00,1.95
4,76,0,1000,-1.00,2.00
4,77,0,1000,-1.00,1.99
4,78,0,1000,-1.00,2.03
4,79,0,1000,-1.00,2.03
4,80,0,1000,-1.00,2.05
4,81,0,1000,-1.00,2.03
4,82,0,1000,-1.00,2.07
4,83,0,1000,-1.00,2.00
4,84,0,1000,-1.00,1.97
4,85,0,1000,-1.00,1.97
4,86,0,1000,-1.00,1.95
4,87,0,1000,-1.00,1.82
4,88,0,1000,-1.00,1.81
4,89,0,1000,-1.00,1.84
4,90,0,1000,-1.00,1.93
4,91,0,1000,-1.00,1.94
4,92,0,1000,-1.00,1.96
4,93,0,1000,-1.00,1.89
4,94,0,1000,-1.00,1.88
4,95,0,1000,-1.00,1.89
4,96,0,1000,-1.00,1.85
4,97,0,1000,-1.00,1.78
4,98,0,1000,-1.00,1.81
4,99,0,1000,-1.00,1.86
4,100,0,1000,-1.00,1.87
4,101,0,1000,-1.00,1.86
4,102,0,1000,-1.00,1.83
4,103,0,1000,-1.00,1.90
4,104,0,1000,-1.00,1.95
4,105,0,1000,-1.00,1.99
4,106,0,1000,-1.00,1.97
4,107,0,1000,-1.00,1.97
4,108,0,1000,-1.00,1.93
4,109,0,1000,-1.00,1.93
4,110,0,1000,-1.00,1.89
4,111,0,1000,-1.00,1.87
4,112,0,1000,-1.00,1.87
4,113,0,1000,-1.00,1.93
4,114,0,1000,-1.00,1.97
4,115,0,1000,-1.00,1.90
4,116,0,1000,-1.00,1.85
4,117,0,1000,-1.00,1.92
4,118,0,1000,-1.00,1.93
4,119,0,1000,-1.00,1.95
4,120,0,1000,-1.00,1.95
4,121,0,1000,-1.00,1.88
4,122,0,1000,-1.00,1.87
4,123,0,1000,-1.00,1.86
4,124,0,1000,-1.00,1.92
4,125,0,1000,-1.00,1.87
4,126,0,1000,-1.00,1.91
4,127,0,1000,-1.00,1.93
4,128,0,1000,-1.00,1.91
4,129,0,1000,-1.00,1.96
4,130,0,1000,-1.00,1.90
4,131,0,1000,-1.00,1.91
4,132,0,1000,-1.00,1.90
4,133,0,1000,-1.00,1.83
4,134,0,1000,-1.00,1.76
4,135,0,1000,-1.00,1.75
4,136,0,1000,-1.00,1.79
4,137,0,1000,-1.00,1.82
4,138,0,1000,-1.00,1.86
4,139,0,1000,-1.00,1.89
4,140,0,1000,-1.00,1.98
4,141,0,1000,-1.00,1.98
4,142,0,1000,-1.00,1.97
4,143,0,1000,-1.00,2.00
4,144,0,1000,-1.00,1.99
4,145,0,1000,-1.00,2.07
4,146,0,1000,-1.00,2.12
4,147,0,1000,-1.00,2.04
4,148,0,1000,-1.00,2.10
4,149,0,1000,-1.00,2.06
4,150,0,1000,-1.00,1.96
4,151,0,1000,-1.00,2.01
4,152,0,1000,-1.00,2.02
4,153,0,1000,-1.00,2.03
4,154,0,1000,-1.00,2.07
4,155,0,1000,-1.00,1.99
4,156,0,1000,-1.00,1.93
4,157,0,1000,-1.00,1.94
4,158,0,1000,-1.00,1.91
4,159,0,1000,-1.00,1.95
4,160,0,1000,-1.00,1.99
4,161,0,1000,-1.00,2.03
4,162,0,1000,-1.00,1.99
4,163,0,1000,-1.00,1.97
4,164,0,1000,-1.00,1.93
4,165,0,1000,-1.00,1.91
4,166,0,1000,-1.00,1.88
4,167,0,1000,-1.00,1.85
4,168,0,1000,-1.00,1.83
4,169,0,1000,-1.00,1.90
4,170,0,1000,-1.00,1.89
4,171,0,1000,-1.00,1.88
4,172,0,1000,-1.00,1.90
4,173,0,1000,-1.00,1.87
4,174,0,1000,-1.00,1.95
4,175,0,1000,-1.00,2.05
4,176,0,1000,-1.00,2.03
4,177,0,1000,-1.00,2.07
4,178,0,1000,-1.00,2.04
4,179,0,1000,-1.00,2.01
4,180,0,1000,-1.00,1.97
4,181,0,1000,-1.00,2.02
4,182,0,1000,-1.00,2.01
4,183,0,1000,-1.00,2.06
4,184,0,1000,-1.00,1.98
4,185,0,1000,-1.00,1.91
4,186,0,1000,-1.00,1.84
4,187,0,1000,-1.00,1.76
4,188,0,1000,-1.00,1.84
4,189,0,1000,-1.00,1.80
4,190,0,1000,-1.00,1.82
4,191,0,1000,-1.00,1.87
4,192,0,1000,-1.00,1.81
4,193,0,1000,-1.00,1.93
4,194,0,1000,-1.00,1.90
4,195,0,1000,-1.00,1.95
4,196,0,1000,-1.00,1.89
4,197,0,1000,-1.00,1.96
4,198,0,1000,-1.00,1.92
4,199,0,1000,-1.00,1.89
4,200,0,1000,-1.00,1.89
4,201,0,1000,-1.00,1.93
4,202,0,1000,-1.00,1.86
4,203,0,1000,-1.00,1.85
4,204,0,1000,-1.00,1.81
4,205,0,1000,-1.00,1.76
4,206,0,1000,-1.00,1.83
4,207,0,1000,-1.00,1.83
4,208,0,1000,-1.00,1.84
4,209,0,1000,-1.00,1.86
4,210,0,1000,-1.00,1.75
4,211,0,1000,-1.00,1.82
4,212,0,1000,-1.00,1.91
4,213,0,1000,-1.00,1.97
4,214,0,1000,-1.00,1.92
4,215,0,1000,-1.00,1.96
4,216,0,1000,-1.00,2.00
4,217,0,1000,-1.00,2.01
4,218,0,1000,-1.00,1.97
4,219,0,1000,-1.00,1.96
4,220,0,1000,-1.00,1.96
4,221,0,1000,-1.00,1.93
4,222,0,1000,-1.00,1.91
4,223,0,1000,-1.00,1.90
4,224,0,1000,-1.00,2.00
4,225,0,1000,-1.00,2.05
4,226,0,1000,-1.00,2.02
4,227,0,1000,-1.00,1.97
4,228,0,1000,-1.00,1.98
4,229,0,1000,-1.00,1.95
4,230,0,1000,-1.00,1.95
4,231,0,1000,-1.00,1.87
4,232,0,1000,-1.00,1.89
4,233,0,1000,-1.00,1.87
4,234,0,1000,-1.00,1.83
4,235,0,1000,-1.00,1.87
4,236,0,1000,-1.00,1.86
4,237,0,1000,-1.00,1.83
4,238,0,1000,-1.00,1.88
4,239,0,1000,-1.00,1.85
4,240,0,1000,-1.00,1.79
4,241,0,1000,-1.00,1.83
4,242,0,1000,-1.00,1.89
4,243,0,1000,-1.00,1.97
4,244,0,1000,-1.00,1.95
4,245,0,1000,-1.00,1.89
4,246,0,1000,-1.00,1.91
4,247,0,1000,-1.00,1.82
4,248,0,1000,-1.00,1.76
4,249,0,1000,-1.00,1.78
4,250,0,1000,-1.00,1.84
4,251,0,1000,-1.00,1.86
4,252,0,1000,-1.00,1.93
4,253,0,1000,-1.00,2.04
4,254,0,1000,-1.00,2.07
4,255,0,1000,-1.00,2.10
4,256,0,1000,-1.00,2.00
4,257,0,1000,-1.00,1.94
4,258,0,1000,-1.00,1.89
4,259,0,1000,-1.00,1.94
4,260,0,1000,-1.00,1.95
4,261,0,1000,-1.00,1.98
4,262,0,1000,-1.00,2.05
4,263,0,1000,-1.00,2.04
4,264,0,1000,-1.00,2.06
4,265,0,1000,-1.00,1.96
4,266,0,1000,-1.00,1.98
4,267,0,1000,-1.00,1.96
4,268,0,1000,-1.00,2.05
4,269,0,1000,-1.00,2.12
4,270,0,1000,-1.00,2.15
4,271,0,1000,-1.00,2.14
4,272,0,1000,-1.00,2.11
4,273,0,1000,-1.00,2.07
4,274,0,1000,-1.00,2.03
4,275,0,1000,-1.00,1.97
4,276,0,1000,-1.00,2.04
4,277,0,1000,-1.00,2.05
4,278,0,1000,-1.00,2.07
4,279,0,1000,-1.00,2.03
4,280,0,1000,-1.00,1.94
4,281,0,1000,-1.00,1.88
4,282,0,1000,-1.00,1.86
4,283,0,1000,-1.00,1.86
4,284,0,1000,-1.00,1.92
4,285,0,1000,-1.00,1.87
4,286,0,1000,-1.00,1.81
4,287,0,1000,-1.00,1.81
4,288,0,1000,-1.00,1.77
4,289,0,1000,-1.00,1.80
4,290,0,1000,-1.00,1.87
4,291,0,1000,-1.00,1.85
4,292,0,1000,-1.00,1.84
4,293,0,1000,-1.00,1.82
4,294,0,1000,-1.00,1.86
4,295,0,1000,-1.00,1.83
4,296,0,1000,-1.00,1.89
4,297,0,1000,-1.00,1.86
4,298,0,1000,-1.00,1.90
4,299,0,1000,-1.00,1.77
4,300,0,1000,-1.00,1.88
4,301,0,1000,-1.00,1.87
4,302,0,1000,-1.00,1.90
4,303,0,1000,-1.00,2.00
4,304,0,1000,-1.00,1.96
4,305,0,1000,-1.00,1.94
4,306,0,1000,-1.00,1.89
4,307,0,1000,-1.00,1.87
4,308,0,1000,-1.00,1.86
4,309,0,1000,-1.00,1.79
4,310,0,1000,-1.00,1.81
4,311,0,1000,-1.00,1.86
4,312,0,1000,-1.00,1.85
4,313,0,1000,-1.00,1.84
4,314,0,1000,-1.00,1.89
4,315,0,1000,-1.00,1.92
4,316,0,1000,-1.00,1.95
4,317,0,1000,-1.00,1.96
4,318,0,1000,-1.00,1.97
4,319,0,1000,-1.00,1.91
4,320,0,1000,-1.00,1.80
4,321,0,1000,-1.00,1.88
4,322,0,1000,-1.00,2.01
4,323,0,1000,-1.00,1.98
4,324,0,1000,-1.00,2.00
4,325,0,1000,-1.00,2.04
4,326,0,1000,-1.00,2.02
4,327,0,1000,-1.00,1.95
4,328,0,1000,-1.00,1.99
4,329,0,1000,-1.00,1.96
4,330,0,1000,-1.00,1.93
4,331,0,1000,-1.00,1.99
4,332,0,1000,-1.00,1.96
4,333,0,1000,-1.00,2.00
4,334,0,1000,-1.00,2.02
4,335,0,1000,-1.00,1.91
4,336,0,1000,-1.00,1.93
4,337,0,1000,-1.00,1.96
4,338,0,1000,-1.00,1.99
4,339,0,1000,-1.00,1.97
4,340,0,1000,-1.00,2.00
4,341,0,1000,-1.00,2.01
4,342,0,1000,-1.00,1.95
4,343,0,1000,-1.00,1.91
4,344,0,1000,-1.00,1.93
4,345,0,1000,-1.00,1.91
4,346,0,1000,-1.00,1.96
4,347,0,1000,-1.00,2.07
4,348,0,1000,-1.00,1.95
4,349,0,1000,-1.00,1.94
4,350,0,1000,-1.00,1.90
4,351,0,1000,-1.00,1.89
4,352,0,1000,-1.00,1.76
4,353,0,1000,-1.00,1.74
4,354,0,1000,-1.00,1.75
4,355,0,1000,-1.00,1.77
4,356,0,1000,-1.00,1.73
4,357,0,1000,-1.00,1.75
4,358,0,1000,-1.00,1.85
4,359,0,1000,-1.00,1.86
4,360,0,1000,-1.00,1.87
4,361,0,1000,-1.00,1.88
4,362,0,1000,-1.00,1.87
4,363,0,1000,-1.00,1.84
4,364,0,1000,-1.00,1.86
4,365,0,1000,-1.00,1.85
4,366,0,1000,-1.00,1.86
4,367,0,1000,-1.00,1.88
4,368,0,1000,-1.00,1.88
4,369,0,1000,-1.00,1.90
4,370,0,1000,-1.00,1.88
4,371,0,1000,-1.00,1.89
4,372,0,1000,-1.00,1.89
4,373,0,1000,-1.00,1.91
4,374,0,1000,-1.00,1.97
4,375,0,1000,-1.00,1.94
4,376,0,1000,-1.00,1.92
4,377,0,1000,-1.00,1.95
4,378,0,1000,-1.00,1.95
4,379,0,1000,-1.00,1.87
4,380,0,1000,-1.00,1.92
4,381,0,1000,-1.00,1.85
4,382,0,1000,-1.00,1.85
4,383,0,1000,-1.00,1.94
4,384,0,1000,-1.00,1.86
4,385,0,1000,-1.00,1.81
4,386,0,1000,-1.00,1.82
4,387,0,1000,-1.00,1.77
4,388,0,1000,-1.00,1.82
4,389,0,1000,-1.00,1.73
4,390,0,1000,-1.00,1.72
4,391,0,1000,-1.00,1.73
4,392,0,1000,-1.00,1.77
4,393,0,1000,-1.00,1.75
4,394,0,1000,-1.00,1.81
4,395,0,1000,-1.00,1.85
4,396,0,1000,-1.00,1.86
4,397,0,1000,-1.00,1.88
4,398,0,1000,-1.00,1.94
4,399,0,1000,-1.00,1.95
4,400,0,1000,-1.00,1.99
4,401,0,1000,-1.00,1.95
4,402,0,1000,-1.00,2.00
4,403,0,1000,-1.00,1.99
4,404,0,1000,-1.00,1.93
4,405,0,1000,-1.00,1.99
4,406,0,1000,-1.00,2.06
4,407,0,1000,-1.00,2.08
4,408,0,1000,-1.00,2.02
4,409,0,1000,-1.00,2.05
4,410,0,1000,-1.00,2.05
4,411,0,1000,-1.00,2.03
4,412,0,1000,-1.00,2.04
4,413,0,1000,-1.00,1.95
4,414,0,1000,-1.00,1.91
4,415,0,1000,-1.00,1.88
4,416,0,1000,-1.00,1.92
4,417,0,1000,-1.00,1.86
4,418,0,1000,-1.00,1.79
4,419,0,1000,-1.00,1.71
4,420,0,1000,-1.00,1.67
4,421,0,1000,-1.00,1.76
4,422,0,1000,-1.00,1.82
4,423,0,1000,-1.00,1.87
4,424,0,1000,-1.00,1.86
4,425,0,1000,-1.00,1.87
4,426,0,1000,-1.00,1.90
4,427,0,1000,-1.00,1.94
4,428,0,1000,-1.00,1.90
4,429,0,1000,-1.00,1.92
4,430,0,1000,-1.00,1.94
4,431,0,1000,-1.00,1.89
4,432,0,1000,-1.00,1.95
4,433,0,1000,-1.00,2.02
4,434,0,1000,-1.00,2.06
4,435,0,1000,-1.00,2.07
4,436,0,1000,-1.00,2.08
4,437,0,1000,-1.00,2.10
4,438,0,1000,-1.00,2.08
4,439,0,1000,-1.00,2.09
4,440,0,1000,-1.00,2.12
4,441,0,1000,-1.00,2.15
4,442,0,1000,-1.00,2.10
4,443,0,1000,-1.00,2.08
4,444,0,1000,-1.00,2.03
4,445,0,1000,-1.00,2.04
4,446,0,1000,-1.00,1.90
4,447,0,1000,-1.00,1.90
4,448,0,1000,-1.00,1.88
4,449,0,1000,-1.00,1.96
4,450,0,1000,-1.00,2.02
4,451,0,1000,-1.00,1.96
4,452,0,1000,-1.00,1.93
4,453,0,1000,-1.00,2.00
4,454,0,1000,-1.00,1.93
4,455,0,1000,-1.00,1.86
4,456,0,1000,-1.00,1.85
4,457,0,1000,-1.00,1.80
4,458,0,1000,-1.00,1.83
4,459,0,1000,-1.00,1.85
4,460,0,1000,-1.00,1.86
4,461,0,1000,-1.00,1.89
4,462,0,1000,-1.00,1.90
4,463,0,1000,-1.00,1.92
4,464,0,1000,-1.00,1.98
4,465,0,1000,-1.00,1.97
4,466,0,1000,-1.00,1.92
4,467,0,1000,-1.00,1.86
4,468,0,1000,-1.00,1.86
4,469,0,1000,-1.00,1.86
4,470,0,1000,-1.00,1.89
4,471,0,1000,-1.00,1.86
4,472,0,1000,-1.00,1.88
4,473,0,1000,-1.00,1.92
4,474,0,1000,-1.00,1.89
4,475,0,1000,-1.00,1.87
4,476,0,1000,-1.00,1.93
4,477,0,1000,-1.00,2.02
4,478,0,1000,-1.00,1.97
4,479,0,1000,-1.00,2.00
4,480,0,1000,-1.00,1.97
4,481,0,1000,-1.00,2.05
4,482,0,1000,-1.00,2.05
4,483,0,1000,-1.00,2.04
4,484,0,1000,-1.00,2.06
4,485,0,1000,-1.00,2.02
4,486,0,1000,-1.00,2.04
4,487,0,1000,-1.00,1.99
4,488,0,1000,-1.00,2.07
4,489,0,1000,-1.00,1.94
4,490,0,1000,-1.00,1.99
4,491,0,1000,-1.00,2.02
4,492,0,1000,-1.00,1.97
4,493,0,1000,-1.00,1.94
4,494,0,1000,-1.00,1.86
4,495,0,1000,-1.00,1.85
4,496,0,1000,-1.00,1.87
4,497,0,1000,-1.00,1.82
4,498,0,1000,-1.00,1.87
4,499,0,1000,-1.00,1.88
4,500,0,1000,-1.00,1.93
4,501,0,1000,-1.00,1.98
4,502,0,1000,-1.00,1.95
4,503,0,1000,-1.00,2.04
4,504,0,1000,-1.00,2.04
4,505,0,1000,-1.00,2.02
4,506,0,1000,-1.00,1.93
4,507,0,1000,-1.00,1.95
4,508,0,1000,-1.00,1.89
4,509,0,1000,-1.00,1.93
4,510,0,1000,-1.00,1.90
4,511,0,1000,-1.00,1.89
4,512,0,1000,-1.00,1.76
4,513,0,1000,-1.00,1.75
4,514,0,1000,-1.00,1.83
4,515,0,1000,-1.00,1.85
4,516,0,1000,-1.00,1.87
4,517,0,1000,-1.00,1.84
4,518,0,1000,-1.00,1.89
4,519,0,1000,-1.00,1.97
4,520,0,1000,-1.00,1.92
4,521,0,1000,-1.00,1.90
4,522,0,1000,-1.00,1.94
4,523,0,1000,-1.00,1.90
4,524,0,1000,-1.00,1.91
4,525,0,1000,-1.00,1.88
4,526,0,1000,-1.00,1.88
4,527,0,1000,-1.00,1.91
4,528,0,1000,-1.00,1.99
4,529,0,1000,-1.00,2.03
4,530,0,1000,-1.00,1.99
4,531,0,1000,-1.00,1.92
4,532,0,1000,-1.00,1.89
4,533,0,1000,-1.00,1.91
4,534,0,1000,-1.00,1.95
4,535,0,1000,-1.00,1.91
4,536,0,1000,-1.00,1.92
4,537,0,1000,-1.00,1.93
4,538,0,1000,-1.00,2.01
4,539,0,1000,-1.00,1.93
4,540,0,1000,-1.00,1.92
4,541,0,1000,-1.00,1.95
4,542,0,1000,-1.00,1.98
4,543,0,1000,-1.00,1.92
4,544,0,1000,-1.00,1.97
4,545,0,1000,-1.00,1.96
4,546,0,1000,-1.00,2.01
4,547,0,1000,-1.00,2.01
4,548,0,1000,-1.00,1.95
4,549,0,1000,-1.00,1.89
4,550,0,1000,-1.00,1.88
4,551,0,1000,-1.00,1.97
4,552,0,1000,-1.00,1.91
4,553,0,1000,-1.00,1.95
4,554,0,1000,-1.00,1.91
4,555,0,1000,-1.00,1.88
4,556,0,1000,-1.00,1.90
4,557,0,1000,-1.00,1.90
4,558,0,1000,-1.00,1.98
4,559,0,1000,-1.00,1.98
4,560,0,1000,-1.00,1.94
4,561,0,1000,-1.00,1.86
4,562,0,1000,-1.00,1.83
4,563,0,1000,-1.00,1.81
4,564,0,1000,-1.00,1.86
4,565,0,1000,-1.00,1.85
4,566,0,1000,-1.00,1.87
4,567,0,1000,-1.00,1.86
4,568,0,1000,-1.00,1.85
4,569,0,1000,-1.00,1.88
4,570,0,1000,-1.00,1.86
4,571,0,1000,-1.00,1.93
4,572,0,1000,-1.00,1.82
4,573,0,1000,-1.00,1.84
4,574,0,1000,-1.00,1.87
4,575,0,1000,-1.00,1.83
4,576,0,1000,-1.00,1.88
4,577,0,1000,-1.00,1.87
4,578,0,1000,-1.00,1.82
4,579,0,1000,-1.00,1.78
4,580,0,1000,-1.00,1.77
4,581,0,1000,-1.00,1.79
4,582,0,1000,-1.00,1.82
4,583,0,1000,-1.00,1.87
4,584,0,1000,-1.00,1.81
4,585,0,1000,-1.00,1.81
4,586,0,1000,-1.00,1.86
4,587,0,1000,-1.00,1.94
4,588,0,1000,-1.00,1.95
4,589,0,1000,-1.00,1.91
4,590,0,1000,-1.00,2.04
4,591,0,1000,-1.00,2.04
4,592,0,1000,-1.00,2.05
4,593,0,1000,-1.00,1.94
4,594,0,1000,-1.00,1.94
4,595,0,1000,-1.00,1.92
4,596,0,1000,-1.00,1.89
4,597,0,1000,-1.00,1.82
4,598,0,1000,-1.00,1.81
4,599,0,1000,-1.00,1.83
4,600,0,1000,-1.00,1.88
4,601,0,1000,-1.00,1.84
4,602,0,1000,-1.00,1.88
4,603,0,1000,-1.00,1.78
4,604,0,1000,-1.00,1.83
4,605,0,1000,-1.00,1.79
4,606,0,1000,-1.00,1.86
4,607,0,1000,-1.00,1.87
4,608,0,1000,-1.00,1.86
4,609,0,1000,-1.00,1.89
4,610,0,1000,-1.00,1.93
4,611,0,1000,-1.00,2.00
4,612,0,1000,-1.00,2.04
4,613,0,1000,-1.00,2.02
4,614,0,1000,-1.00,2.01
4,615,0,1000,-1.00,2.03
4,616,0,1000,-1.00,1.96
4,617,0,1000,-1.00,2.01
4,618,0,1000,-1.00,2.00
4,619,0,1000,-1.00,2.04
4,620,0,1000,-1.00,1.98
4,621,0,1000,-1.00,1.89
4,622,0,1000,-1.00,1.89
4,623,0,1000,-1.00,1.89
4,624,0,1000,-1.00,1.89
4,625,0,1000,-1.00,1.89
4,626,0,1000,-1.00,1.90
4,627,0,1000,-1.00,1.93
4,628,0,1000,-1.00,1.97
4,629,0,1000,-1.00,1.85
4,630,0,1000,-1.00,1.87
4,631,0,1000,-1.00,1.84
4,632,0,1000,-1.00,1.85
4,633,0,1000,-1.00,1.95
4,634,0,1000,-1.00,1.97
4,635,0,1000,-1.00,1.90
4,636,0,1000,-1.00,1.83
4,637,0,1000,-1.00,1.79
4,638,0,1000,-1.00,1.85
4,639,0,1000,-1.00,1.89
4,640,0,1000,-1.00,1.96
4,641,0,1000,-1.00,1.95
4,642,0,1000,-1.00,2.02
4,643,0,1000,-1.00,2.05
4,644,0,1000,-1.00,2.05
4,645,0,1000,-1.00,1.99
4,646,0,1000,-1.00,1.92
4,647,0,1000,-1.00,1.84
4,648,0,1000,-1.00,1.87
4,649,0,1000,-1.00,1.91
4,650,0,1000,-1.00,1.95
4,651,0,1000,-1.00,1.91
4,652,0,1000,-1.00,1.92
4,653,0,1000,-1.00,1.97
4,654,0,1000,-1.00,2.00
4,655,0,1000,-1.00,1.95
4,656,0,1000,-1.00,1.91
4,657,0,1000,-1.00,1.95
4,658,0,1000,-1.00,1.97
4,659,0,1000,-1.00,1.93
4,660,0,1000,-1.00,1.87
4,661,0,1000,-1.00,1.89
4,662,0,1000,-1.00,1.87
4,663,0,1000,-1.00,1.85
4,664,0,1000,-1.00,1.83
4,665,0,1000,-1.00,1.88
4,666,0,1000,-1.00,1.94
4,667,0,1000,-1.00,1.88
4,668,0,1000,-1.00,1.84
4,669,0,1000,-1.00,1.82
4,670,0,1000,-1.00,1.86
4,671,0,1000,-1.00,1.81
4,672,0,1000,-1.00,1.88
4,673,0,1000,-1.00,1.86
4,674,0,1000,-1.00,1.81
4,675,0,1000,-1.00,1.84
4,676,0,1000,-1.00,1.83
4,677,0,1000,-1.00,1.88
4,678,0,1000,-1.00,1.92
4,679,0,1000,-1.00,1.95
4,680,0,1000,-1.00,1.84
4,681,0,1000,-1.00,1.98
4,682,0,1000,-1.00,1.95
4,683,0,1000,-1.00,1.95
4,684,0,1000,-1.00,1.96
4,685,0,1000,-1.00,2.00
4,686,0,1000,-1.00,2.03
4,687,0,1000,-1.00,1.93
4,688,0,1000,-1.00,1.95
4,689,0,1000,-1.00,1.92
4,690,0,1000,-1.00,1.85
4,691,0,1000,-1.00,1.88
4,692,0,1000,-1.00,1.94
4,693,0,1000,-1.00,1.96
4,694,0,1000,-1.00,1.93
4,695,0,1000,-1.00,1.97
4,696,0,1000,-1.00,1.95
4,697,0,1000,-1.00,1.90
4,698,0,1000,-1.00,1.87
4,699,0,1000,-1.00,1.88
4,700,0,1000,-1.00,1.89
4,701,0,1000,-1.00,1.83
4,702,0,1000,-1.00,1.88
4,703,0,1000,-1.00,1.85
4,704,0,1000,-1.00,1.91
4,705,0,1000,-1.00,1.91
4,706,0,1000,-1.00,1.88
4,707,0,1000,-1.00,1.97
4,708,0,1000,-1.00,2.05
4,709,0,1000,-1.00,2.10
4,710,0,1000,-1.00,2.00
4,711,0,1000,-1.00,1.93
4,712,0,1000,-1.00,1.94
4,713,0,1000,-1.00,2.01
4,714,0,1000,-1.00,2.01
4,715,0,1000,-1.00,2.07
4,716,0,1000,-1.00,2.08
4,717,0,1000,-1.00,2.08
4,718,0,1000,-1.00,2.02
4,719,0,1000,-1.00,2.01
4,720,0,1000,-1.00,1.94
4,721,0,1000,-1.00,1.95
4,722,0,1000,-1.00,1.85
4,723,0,1000,-1.00,1.84
4,724,0,1000,-1.00,1.83
4,725,0,1000,-1.00,1.87
4,726,0,1000,-1.00,1.85
4,727,0,1000,-1.00,1.87
4,728,0,1000,-1.00,1.90
4,729,0,1000,-1.00,1.96
4,730,0,1000,-1.00,1.97
4,731,0,1000,-1.00,1.89
4,732,0,1000,-1.00,1.92
4,733,0,1000,-1.00,1.94
4,734,0,1000,-1.00,1.95
4,735,0,1000,-1.00,2.04
4,736,0,1000,-1.00,1.98
4,737,0,1000,-1.00,2.03
4,738,0,1000,-1.00,2.03
4,739,0,1000,-1.00,2.07
