rep,t,pop1,pop2,k1,k2
15,746,0,1000,-1.00,1.99
15,747,0,1000,-1.00,1.95
15,748,0,1000,-1.00,1.90
15,749,0,1000,-1.00,1.93
15,750,0,1000,-1.00,1.93
15,751,0,1000,-1.00,1.96
15,752,0,1000,-1.00,1.96
15,753,0,1000,-1.00,1.93
15,754,0,1000,-1.00,2.01
15,755,0,1000,-1.00,1.98
15,756,0,1000,-1.00,1.86
15,757,0,1000,-1.00,1.82
15,758,0,1000,-1.00,1.86
15,759,0,1000,-1.00,1.91
15,760,0,1000,-1.00,1.87
15,761,0,1000,-1.00,1.90
15,762,0,1000,-1.00,1.90
15,763,0,1000,-1.00,1.90
15,764,0,1000,-1.00,1.84
15,765,0,1000,-1.00,1.87
15,766,0,1000,-1.00,1.86
15,767,0,1000,-1.00,1.88
15,768,0,1000,-1.00,1.92
15,769,0,1000,-1.00,1.88
15,770,0,1000,-1.00,1.92
15,771,0,1000,-1.00,1.93
15,772,0,1000,-1.00,1.96
15,773,0,1000,-1.00,1.89
15,774,0,1000,-1.00,1.87
15,775,0,1000,-1.00,1.89
15,776,0,1000,-1.00,1.96
15,777,0,1000,-1.00,1.98
15,778,0,1000,-1.00,1.98
15,779,0,1000,-1.00,1.96
15,780,0,1000,-1.00,1.90
15,781,0,1000,-1.00,1.86
15,782,0,1000,-1.00,1.87
15,783,0,1000,-1.00,1.86
15,784,0,1000,-1.00,1.84
15,785,0,1000,-1.00,1.84
15,786,0,1000,-1.00,1.76
15,787,0,1000,-1.00,1.74
15,788,0,1000,-1.00,1.73
15,789,0,1000,-1.00,1.75
15,790,0,1000,-1.00,1.83
15,791,0,1000,-1.00,1.81
15,792,0,1000,-1.00,1.87
15,793,0,1000,-1.00,1.92
15,794,0,1000,-1.00,1.96
15,795,0,1000,-1.00,1.97
15,796,0,1000,-1.00,1.95
15,797,0,1000,-1.00,1.92
15,798,0,1000,-1.00,1.87
15,799,0,1000,-1.00,1.87
15,800,0,1000,-1.00,1.97
15,801,0,1000,-1.00,2.00
15,802,0,1000,-1.00,1.91
15,803,0,1000,-1.00,1.87
15,804,0,1000,-1.00,1.88
15,805,0,1000,-1.00,1.96
15,806,0,1000,-1.00,1.97
15,807,0,1000,-1.00,1.92
15,808,0,1000,-1.00,1.92
15,809,0,1000,-1.00,1.98
15,810,0,1000,-1.00,1.96
15,811,0,1000,-1.00,1.99
15,812,0,1000,-1.00,1.96
15,813,0,1000,-1.00,1.94
15,814,0,1000,-1.00,1.95
15,815,0,1000,-1.00,1.95
15,816,0,1000,-1.00,1.96
15,817,0,1000,-1.00,1.94
15,818,0,1000,-1.00,1.95
15,819,0,1000,-1.00,1.95
15,820,0,1000,-1.00,1.93
15,821,0,1000,-1.00,1.92
15,822,0,1000,-1.00,1.87
15,823,0,1000,-1.00,1.84
15,824,0,1000,-1.00,1.83
15,825,0,1000,-1.00,1.88
15,826,0,1000,-1.00,1.85
15,827,0,1000,-1.00,1.81
15,828,0,1000,-1.00,1.84
15,829,0,1000,-1.00,1.75
15,830,0,1000,-1.00,1.86
15,831,0,1000,-1.00,1.79
15,832,0,1000,-1.00,1.80
15,833,0,1000,-1.00,1.82
15,834,0,1000,-1.00,1.90
15,835,0,1000,-1.00,1.89
15,836,0,1000,-1.00,1.86
15,837,0,1000,-1.00,1.96
15,838,0,1000,-1.00,1.90
15,839,0,1000,-1.00,1.98
15,840,0,1000,-1.00,1.94
15,841,0,1000,-1.00,1.98
15,842,0,1000,-1.00,2.00
15,843,0,1000,-1.00,2.02
15,844,0,1000,-1.00,1.98
15,845,0,1000,-1.00,1.99
15,846,0,1000,-1.00,1.94
15,847,0,1000,-1.00,1.96
15,848,0,1000,-1.00,1.97
15,849,0,1000,-1.00,1.98
15,850,0,1000,-1.00,1.97
15,851,0,1000,-1.00,1.96
15,852,0,1000,-1.00,1.93
15,853,0,1000,-1.00,1.95
15,854,0,1000,-1.00,1.97
15,855,0,1000,-1.00,1.92
15,856,0,1000,-1.00,1.93
15,857,0,1000,-1.00,1.83
15,858,0,1000,-1.00,1.82
15,859,0,1000,-1.00,1.84
15,860,0,1000,-1.00,1.88
15,861,0,1000,-1.00,1.87
15,862,0,1000,-1.00,1.87
15,863,0,1000,-1.00,1.87
15,864,0,1000,-1.00,1.92
15,865,0,1000,-1.00,1.91
15,866,0,1000,-1.00,1.85
15,867,0,1000,-1.00,1.86
15,868,0,1000,-1.00,1.91
15,869,0,1000,-1.00,1.88
15,870,0,1000,-1.00,1.94
15,871,0,1000,-1.00,1.89
15,872,0,1000,-1.00,1.94
15,873,0,1000,-1.00,1.95
15,874,0,1000,-1.00,1.94
15,875,0,1000,-1.00,1.95
15,876,0,1000,-1.00,1.93
15,877,0,1000,-1.00,1.89
15,878,0,1000,-1.00,1.91
15,879,0,1000,-1.00,1.91
15,880,0,1000,-1.00,1.94
15,881,0,1000,-1.00,1.94
15,882,0,1000,-1.00,1.88
15,883,0,1000,-1.00,1.84
15,884,0,1000,-1.00,1.88
15,885,0,1000,-1.00,1.82
15,886,0,1000,-1.00,1.83
15,887,0,1000,-1.00,1.85
15,888,0,1000,-1.00,1.86
15,889,0,1000,-1.00,1.83
15,890,0,1000,-1.00,1.80
15,891,0,1000,-1.00,1.77
15,892,0,1000,-1.00,1.76
15,893,0,1000,-1.00,1.83
15,894,0,1000,-1.00,1.86
15,895,0,1000,-1.00,1.88
15,896,0,1000,-1.00,1.89
15,897,0,1000,-1.00,1.90
15,898,0,1000,-1.00,1.93
15,899,0,1000,-1.00,2.06
15,900,0,1000,-1.00,1.98
15,901,0,1000,-1.00,1.86
15,902,0,1000,-1.00,1.85
15,903,0,1000,-1.00,1.85
15,904,0,1000,-1.00,1.83
15,905,0,1000,-1.00,1.83
15,906,0,1000,-1.00,1.85
15,907,0,1000,-1.00,1.82
15,908,0,1000,-1.00,1.90
15,909,0,1000,-1.00,1.89
15,910,0,1000,-1.00,1.85
15,911,0,1000,-1.00,1.92
15,912,0,1000,-1.00,1.96
15,913,0,1000,-1.00,1.88
15,914,0,1000,-1.00,1.87
15,915,0,1000,-1.00,1.80
15,916,0,1000,-1.00,1.74
15,917,0,1000,-1.00,1.83
15,918,0,1000,-1.00,1.78
15,919,0,1000,-1.00,1.76
15,920,0,1000,-1.00,1.75
15,921,0,1000,-1.00,1.73
15,922,0,1000,-1.00,1.76
15,923,0,1000,-1.00,1.78
15,924,0,1000,-1.00,1.86
15,925,0,1000,-1.00,1.92
15,926,0,1000,-1.00,1.93
15,927,0,1000,-1.00,1.95
15,928,0,1000,-1.00,1.94
15,929,0,1000,-1.00,2.02
15,930,0,1000,-1.00,2.03
15,931,0,1000,-1.00,2.07
15,932,0,1000,-1.00,2.08
15,933,0,1000,-1.00,2.02
15,934,0,1000,-1.00,2.01
15,935,0,1000,-1.00,2.06
15,936,0,1000,-1.00,1.93
15,937,0,1000,-1.00,1.97
15,938,0,1000,-1.00,1.90
15,939,0,1000,-1.00,1.88
15,940,0,1000,-1.00,1.88
15,941,0,1000,-1.00,1.79
15,942,0,1000,-1.00,1.76
15,943,0,1000,-1.00,1.75
15,944,0,1000,-1.00,1.77
15,945,0,1000,-1.00,1.79
15,946,0,1000,-1.00,1.78
15,947,0,1000,-1.00,1.78
15,948,0,1000,-1.00,1.81
15,949,0,1000,-1.00,1.79
15,950,0,1000,-1.00,1.82
15,951,0,1000,-1.00,1.80
15,952,0,1000,-1.00,1.82
15,953,0,1000,-1.00,1.90
15,954,0,1000,-1.00,1.88
15,955,0,1000,-1.00,1.92
15,956,0,1000,-1.00,1.95
15,957,0,1000,-1.00,1.92
15,958,0,1000,-1.00,1.98
15,959,0,1000,-1.00,1.98
15,960,0,1000,-1.00,1.96
15,961,0,1000,-1.00,1.90
15,962,0,1000,-1.00,1.91
15,963,0,1000,-1.00,1.87
15,964,0,1000,-1.00,1.85
15,965,0,1000,-1.00,1.88
15,966,0,1000,-1.00,1.88
15,967,0,1000,-1.00,1.86
15,968,0,1000,-1.00,1.86
15,969,0,1000,-1.00,1.92
15,970,0,1000,-1.00,1.97
15,971,0,1000,-1.00,2.01
15,972,0,1000,-1.00,2.02
15,973,0,1000,-1.00,2.02
15,974,0,1000,-1.00,2.05
15,975,0,1000,-1.00,2.04
15,976,0,1000,-1.00,2.03
15,977,0,1000,-1.00,2.05
15,978,0,1000,-1.00,2.00
15,979,0,1000,-1.00,2.02
15,980,0,1000,-1.00,2.00
15,981,0,1000,-1.00,1.91
15,982,0,1000,-1.00,1.94
15,983,0,1000,-1.00,1.88
15,984,0,1000,-1.00,1.88
15,985,0,1000,-1.00,1.81
15,986,0,1000,-1.00,1.85
15,987,0,1000,-1.00,1.85
15,988,0,1000,-1.00,1.74
15,989,0,1000,-1.00,1.83
15,990,0,1000,-1.00,1.83
15,991,0,1000,-1.00,1.89
15,992,0,1000,-1.00,1.84
15,993,0,1000,-1.00,1.82
15,994,0,1000,-1.00,1.77
15,995,0,1000,-1.00,1.74
15,996,0,1000,-1.00,1.66
15,997,0,1000,-1.00,1.72
15,998,0,1000,-1.00,1.78
15,999,0,1000,-1.00,1.79
15,1000,0,1000,-1.00,1.75
16,1,488,512,0.36,0.34
16,2,503,497,0.65,0.61
16,3,490,510,0.93,0.89
16,4,475,525,1.14,1.15
16,5,469,531,1.39,1.28
16,6,444,556,1.57,1.42
16,7,424,576,1.67,1.53
16,8,413,587,1.77,1.64
16,9,413,587,1.89,1.72
16,10,384,616,1.90,1.80
16,11,379,621,1.86,1.86
16,12,359,641,1.80,1.93
16,13,345,655,1.81,1.91
16,14,376,624,1.84,1.88
16,15,345,655,1.94,1.79
16,16,351,649,1.81,1.91
16,17,323,677,1.86,1.94
16,18,307,693,1.87,1.95
16,19,306,694,1.95,1.95
16,20,325,675,1.92,2.07
16,21,345,655,2.01,1.98
16,22,324,676,2.03,2.05
16,23,316,684,2.10,2.05
16,24,302,698,2.26,2.04
16,25,268,732,2.28,2.03
16,26,265,735,2.28,1.94
16,27,280,720,2.39,1.96
16,28,243,757,2.54,1.93
16,29,229,771,2.46,1.95
16,30,197,803,2.50,1.91
16,31,185,815,2.48,1.86
16,32,188,812,2.57,1.99
16,33,180,820,2.61,1.95
16,34,184,816,2.59,1.94
16,35,136,864,2.54,1.89
16,36,106,894,2.66,1.84
16,37,87,913,2.41,1.89
16,38,81,919,2.33,1.94
16,39,79,921,2.33,1.93
16,40,77,923,2.39,1.94
16,41,73,927,2.51,1.94
16,42,57,943,2.47,1.89
16,43,56,944,2.66,1.91
16,44,50,950,2.68,1.87
16,45,35,965,2.71,1.83
16,46,23,977,2.52,1.82
16,47,20,980,2.60,1.78
16,48,17,983,2.47,1.88
16,49,13,987,2.54,1.93
16,50,15,985,2.13,1.91
16,51,12,988,2.00,1.95
16,52,20,980,2.35,1.96
16,53,22,978,2.55,1.95
16,54,18,982,2.44,1.89
16,55,14,986,1.86,1.93
16,56,12,988,1.75,1.88
16,57,11,989,2.36,1.93
16,58,8,992,2.62,1.81
16,59,6,994,3.17,1.80
16,60,4,996,3.25,1.88
16,61,5,995,3.60,1.93
16,62,1,999,4.00,1.94
16,63,0,1000,-1.00,2.00
16,64,0,1000,-1.00,2.01
16,65,0,1000,-1.00,1.96
16,66,0,1000,-1.00,1.99
16,67,0,1000,-1.00,1.98
16,68,0,1000,-1.00,1.97
16,69,0,1000,-1.00,2.00
16,70,0,1000,-1.00,2.02
16,71,0,1000,-1.00,1.96
16,72,0,1000,-1.00,2.00
16,73,0,1000,-1.00,2.01
16,74,0,1000,-1.00,2.01
16,75,0,1000,-1.00,2.10
16,76,0,1000,-1.00,2.03
16,77,0,1000,-1.00,2.05
16,78,0,1000,-1.00,2.02
16,79,0,1000,-1.00,1.97
16,80,0,1000,-1.00,1.93
16,81,0,1000,-1.00,1.92
16,82,0,1000,-1.00,1.86
16,83,0,1000,-1.00,1.85
16,84,0,1000,-1.00,1.85
16,85,0,1000,-1.00,1.78
16,86,0,1000,-1.00,1.83
16,87,0,1000,-1.00,1.90
16,88,0,1000,-1.00,1.92
16,89,0,1000,-1.00,1.92
16,90,0,1000,-1.00,1.92
16,91,0,1000,-1.00,1.98
16,92,0,1000,-1.00,1.96
16,93,0,1000,-1.00,1.94
16,94,0,1000,-1.00,1.98
16,95,0,1000,-1.00,2.04
16,96,0,1000,-1.00,2.03
16,97,0,1000,-1.00,1.97
16,98,0,1000,-1.00,1.97
16,99,0,1000,-1.00,1.96
16,100,0,1000,-1.00,1.97
16,101,0,1000,-1.00,1.96
16,102,0,1000,-1.00,1.97
16,103,0,1000,-1.00,1.99
16,104,0,1000,-1.00,2.00
16,105,0,1000,-1.00,1.97
16,106,0,1000,-1.00,1.96
16,107,0,1000,-1.00,2.03
16,108,0,1000,-1.00,2.04
16,109,0,1000,-1.00,2.06
16,110,0,1000,-1.00,2.07
16,111,0,1000,-1.00,2.02
16,112,0,1000,-1.00,1.99
16,113,0,1000,-1.00,1.95
16,114,0,1000,-1.00,1.95
16,115,0,1000,-1.00,1.92
16,116,0,1000,-1.00,1.91
16,117,0,1000,-1.00,1.90
16,118,0,1000,-1.00,1.93
16,119,0,1000,-1.00,1.85
16,120,0,1000,-1.00,1.82
16,121,0,1000,-1.00,1.86
16,122,0,1000,-1.00,1.86
16,123,0,1000,-1.00,1.89
16,124,0,1000,-1.00,1.96
16,125,0,1000,-1.00,1.96
16,126,0,1000,-1.00,2.02
16,127,0,1000,-1.00,2.11
16,128,0,1000,-1.00,2.05
16,129,0,1000,-1.00,2.05
16,130,0,1000,-1.00,2.04
16,131,0,1000,-1.00,2.03
16,132,0,1000,-1.00,2.11
16,133,0,1000,-1.00,2.01
16,134,0,1000,-1.00,1.97
16,135,0,1000,-1.00,1.89
16,136,0,1000,-1.00,1.81
16,137,0,1000,-1.00,1.84
16,138,0,1000,-1.00,1.86
16,139,0,1000,-1.00,1.85
16,140,0,1000,-1.00,1.83
16,141,0,1000,-1.00,1.91
16,142,0,1000,-1.00,1.90
16,143,0,1000,-1.00,1.85
16,144,0,1000,-1.00,1.88
16,145,0,1000,-1.00,1.86
16,146,0,1000,-1.00,1.90
16,147,0,1000,-1.00,1.89
16,148,0,1000,-1.00,1.85
16,149,0,1000,-1.00,1.90
16,150,0,1000,-1.00,1.87
16,151,0,1000,-1.00,1.81
16,152,0,1000,-1.00,1.81
16,153,0,1000,-1.00,1.77
16,154,0,1000,-1.00,1.80
16,155,0,1000,-1.00,1.83
16,156,0,1000,-1.00,1.89
16,157,0,1000,-1.00,1.90
16,158,0,1000,-1.00,1.86
16,159,0,1000,-1.00,1.81
16,160,0,1000,-1.00,1.82
16,161,0,1000,-1.00,1.79
16,162,0,1000,-1.00,1.84
16,163,0,1000,-1.00,1.92
16,164,0,1000,-1.00,1.96
16,165,0,1000,-1.00,1.89
16,166,0,1000,-1.00,1.88
16,167,0,1000,-1.00,1.84
16,168,0,1000,-1.00,1.85
16,169,0,1000,-1.00,1.89
16,170,0,1000,-1.00,1.92
16,171,0,1000,-1.00,1.92
16,172,0,1000,-1.00,1.94
16,173,0,1000,-1.00,1.88
16,174,0,1000,-1.00,1.92
16,175,0,1000,-1.00,1.83
16,176,0,1000,-1.00,1.84
16,177,0,1000,-1.00,1.85
16,178,0,1000,-1.00,1.84
16,179,0,1000,-1.00,1.89
16,180,0,1000,-1.00,1.85
16,181,0,1000,-1.00,1.90
16,182,0,1000,-1.00,1.86
16,183,0,1000,-1.00,1.90
16,184,0,1000,-1.00,1.89
16,185,0,1000,-1.00,1.89
16,186,0,1000,-1.00,1.87
16,187,0,1000,-1.00,1.90
16,188,0,1000,-1.00,1.94
16,189,0,1000,-1.00,1.90
16,190,0,1000,-1.00,1.98
16,191,0,1000,-1.00,2.02
16,192,0,1000,-1.00,2.04
16,193,0,1000,-1.00,2.03
16,194,0,1000,-1.00,1.99
16,195,0,1000,-1.00,1.98
16,196,0,1000,-1.00,1.96
16,197,0,1000,-1.00,1.91
16,198,0,1000,-1.00,1.92
16,199,0,1000,-1.00,1.84
16,200,0,1000,-1.00,1.80
16,201,0,1000,-1.00,1.85
16,202,0,1000,-1.00,1.88
16,203,0,1000,-1.00,1.86
16,204,0,1000,-1.00,1.84
16,205,0,1000,-1.00,1.87
16,206,0,1000,-1.00,1.90
16,207,0,1000,-1.00,1.92
16,208,0,1000,-1.00,1.92
16,209,0,1000,-1.00,1.93
16,210,0,1000,-1.00,1.91
16,211,0,1000,-1.00,1.88
16,212,0,1000,-1.00,1.89
16,213,0,1000,-1.00,1.89
16,214,0,1000,-1.00,1.85
16,215,0,1000,-1.00,1.82
16,216,0,1000,-1.00,1.89
16,217,0,1000,-1.00,1.86
16,218,0,1000,-1.00,1.85
16,219,0,1000,-1.00,1.82
16,220,0,1000,-1.00,1.85
16,221,0,1000,-1.00,1.93
16,222,0,1000,-1.00,1.91
16,223,0,1000,-1.00,1.89
16,224,0,1000,-1.00,1.87
16,225,0,1000,-1.00,1.79
16,226,0,1000,-1.00,1.82
16,227,0,1000,-1.00,1.76
16,228,0,1000,-1.00,1.69
16,229,0,1000,-1.00,1.68
16,230,0,1000,-1.00,1.75
16,231,0,1000,-1.00,1.84
16,232,0,1000,-1.00,1.88
16,233,0,1000,-1.00,1.93
16,234,0,1000,-1.00,1.89
16,235,0,1000,-1.00,1.94
16,236,0,1000,-1.00,1.93
16,237,0,1000,-1.00,1.93
16,238,0,1000,-1.00,1.97
16,239,0,1000,-1.00,1.98
16,240,0,1000,-1.00,2.00
16,241,0,1000,-1.00,2.00
16,242,0,1000,-1.00,1.99
16,243,0,1000,-1.00,1.96
16,244,0,1000,-1.00,2.03
16,245,0,1000,-1.00,1.97
16,246,0,1000,-1.00,2.03
16,247,0,1000,-1.00,2.03
16,248,0,1000,-1.00,1.99
16,249,0,1000,-1.00,1.95
16,250,0,1000,-1.00,1.97
16,251,0,1000,-1.00,1.98
16,252,0,1000,-1.00,1.93
16,253,0,1000,-1.00,1.88
16,254,0,1000,-1.00,1.89
16,255,0,1000,-1.00,1.86
16,256,0,1000,-1.00,1.91
16,257,0,1000,-1.00,1.86
16,258,0,1000,-1.00,1.90
16,259,0,1000,-1.00,1.88
16,260,0,1000,-1.00,1.81
16,261,0,1000,-1.00,1.82
16,262,0,1000,-1.00,1.87
16,263,0,1000,-1.00,1.79
16,264,0,1000,-1.00,1.84
16,265,0,1000,-1.00,1.90
16,266,0,1000,-1.00,1.88
16,267,0,1000,-1.00,1.81
16,268,0,1000,-1.00,1.77
16,269,0,1000,-1.00,1.72
16,270,0,1000,-1.00,1.74
16,271,0,1000,-1.00,1.73
16,272,0,1000,-1.00,1.80
16,273,0,1000,-1.00,1.84
16,274,0,1000,-1.00,1.85
16,275,0,1000,-1.00,1.88
16,276,0,1000,-1.00,1.88
16,277,0,1000,-1.00,1.91
16,278,0,1000,-1.00,1.93
16,279,0,1000,-1.00,1.90
16,280,0,1000,-1.00,1.92
16,281,0,1000,-1.00,1.98
16,282,0,1000,-1.00,1.97
16,283,0,1000,-1.00,1.92
16,284,0,1000,-1.00,1.92
16,285,0,1000,-1.00,1.89
16,286,0,1000,-1.00,1.98
16,287,0,1000,-1.00,2.01
16,288,0,1000,-1.00,2.02
16,289,0,1000,-1.00,1.91
16,290,0,1000,-1.00,1.82
16,291,0,1000,-1.00,1.78
16,292,0,1000,-1.00,1.79
16,293,0,1000,-1.00,1.81
16,294,0,1000,-1.00,1.79
16,295,0,1000,-1.00,1.78
16,296,0,1000,-1.00,1.79
16,297,0,1000,-1.00,1.72
16,298,0,1000,-1.00,1.79
16,299,0,1000,-1.00,1.80
16,300,0,1000,-1.00,1.88
16,301,0,1000,-1.00,1.86
16,302,0,1000,-1.00,1.89
16,303,0,1000,-1.00,1.88
16,304,0,1000,-1.00,1.87
16,305,0,1000,-1.00,1.81
16,306,0,1000,-1.00,1.79
16,307,0,1000,-1.00,1.78
16,308,0,1000,-1.00,1.82
16,309,0,1000,-1.00,1.84
16,310,0,1000,-1.00,1.82
16,311,0,1000,-1.00,1.83
16,312,0,1000,-1.00,1.83
16,313,0,1000,-1.00,1.76
16,314,0,1000,-1.00,1.79
16,315,0,1000,-1.00,1.82
16,316,0,1000,-1.00,1.78
16,317,0,1000,-1.00,1.80
16,318,0,1000,-1.00,1.74
16,319,0,1000,-1.00,1.76
16,320,0,1000,-1.00,1.76
16,321,0,1000,-1.00,1.82
16,322,0,1000,-1.00,1.82
16,323,0,1000,-1.00,1.85
16,324,0,1000,-1.00,1.84
16,325,0,1000,-1.00,1.93
16,326,0,1000,-1.00,1.97
16,327,0,1000,-1.00,1.95
16,328,0,1000,-1.00,1.91
16,329,0,1000,-1.00,1.88
16,330,0,1000,-1.00,1.86
16,331,0,1000,-1.00,1.77
16,332,0,1000,-1.00,1.84
16,333,0,1000,-1.00,1.87
16,334,0,1000,-1.00,1.98
16,335,0,1000,-1.00,1.99
16,336,0,1000,-1.00,1.91
16,337,0,1000,-1.00,1.91
16,338,0,1000,-1.00,1.89
16,339,0,1000,-1.00,1.96
16,340,0,1000,-1.00,1.92
16,341,0,1000,-1.00,1.91
16,342,0,1000,-1.00,1.90
16,343,0,1000,-1.00,1.81
16,344,0,1000,-1.00,1.85
16,345,0,1000,-1.00,1.91
16,346,0,1000,-1.00,1.89
16,347,0,1000,-1.00,1.88
16,348,0,1000,-1.00,1.90
16,349,0,1000,-1.00,1.91
16,350,0,1000,-1.00,1.91
16,351,0,1000,-1.00,1.92
16,352,0,1000,-1.00,1.91
16,353,0,1000,-1.00,1.86
16,354,0,1000,-1.00,1.89
16,355,0,1000,-1.00,1.94
16,356,0,1000,-1.00,2.01
16,357,0,1000,-1.00,1.90
16,358,0,1000,-1.00,1.88
16,359,0,1000,-1.00,1.91
16,360,0,1000,-1.00,1.92
16,361,0,1000,-1.00,1.89
16,362,0,1000,-1.00,1.88
16,363,0,1000,-1.00,1.97
16,364,0,1000,-1.00,1.95
16,365,0,1000,-1.00,1.93
16,366,0,1000,-1.00,1.94
16,367,0,1000,-1.00,1.87
16,368,0,1000,-1.00,1.84
16,369,0,1000,-1.00,1.81
16,370,0,1000,-1.00,1.84
16,371,0,1000,-1.00,1.85
16,372,0,1000,-1.00,1.89
16,373,0,1000,-1.00,1.89
16,374,0,1000,-1.00,1.88
16,375,0,1000,-1.00,1.88
16,376,0,1000,-1.00,1.87
16,377,0,1000,-1.00,1.89
16,378,0,1000,-1.00,1.80
16,379,0,1000,-1.00,1.92
16,380,0,1000,-1.00,1.91
16,381,0,1000,-1.00,1.89
16,382,0,1000,-1.00,1.85
16,383,0,1000,-1.00,1.91
16,384,0,1000,-1.00,1.80
16,385,0,1000,-1.00,1.77
16,386,0,1000,-1.00,1.81
16,387,0,1000,-1.00,1.81
16,388,0,1000,-1.00,1.78
16,389,0,1000,-1.00,1.77
16,390,0,1000,-1.00,1.91
16,391,0,1000,-1.00,1.92
16,392,0,1000,-1.00,1.95
16,393,0,1000,-1.00,1.91
16,394,0,1000,-1.00,1.88
16,395,0,1000,-1.00,1.90
16,396,0,1000,-1.00,1.87
16,397,0,1000,-1.00,1.89
16,398,0,1000,-1.00,1.90
16,399,0,1000,-1.00,1.89
16,400,0,1000,-1.00,1.82
16,401,0,1000,-1.00,1.87
16,402,0,1000,-1.00,1.87
16,403,0,1000,-1.00,1.89
16,404,0,1000,-1.00,1.84
16,405,0,1000,-1.00,1.80
16,406,0,1000,-1.00,1.81
16,407,0,1000,-1.00,1.81
16,408,0,1000,-1.00,1.80
16,409,0,1000,-1.00,1.76
16,410,0,1000,-1.00,1.76
16,411,0,1000,-1.00,1.85
16,412,0,1000,-1.00,1.87
16,413,0,1000,-1.00,1.85
16,414,0,1000,-1.00,1.80
16,415,0,1000,-1.00,1.86
16,416,0,1000,-1.00,1.84
16,417,0,1000,-1.00,1.88
16,418,0,1000,-1.00,1.91
16,419,0,1000,-1.00,1.92
16,420,0,1000,-1.00,1.82
16,421,0,1000,-1.00,1.82
16,422,0,1000,-1.00,1.88
16,423,0,1000,-1.00,1.86
16,424,0,1000,-1.00,1.87
16,425,0,1000,-1.00,1.90
16,426,0,1000,-1.00,1.92
16,427,0,1000,-1.00,1.91
16,428,0,1000,-1.00,1.87
16,429,0,1000,-1.00,1.83
16,430,0,1000,-1.00,1.79
16,431,0,1000,-1.00,1.89
16,432,0,1000,-1.00,1.96
16,433,0,1000,-1.00,1.94
16,434,0,1000,-1.00,1.95
16,435,0,1000,-1.00,1.98
16,436,0,1000,-1.00,1.94
16,437,0,1000,-1.00,1.96
16,438,0,1000,-1.00,1.95
16,439,0,1000,-1.00,1.94
16,440,0,1000,-1.00,1.96
16,441,0,1000,-1.00,1.87
16,442,0,1000,-1.00,1.88
16,443,0,1000,-1.00,1.72
16,444,0,1000,-1.00,1.71
16,445,0,1000,-1.00,1.79
16,446,0,1000,-1.00,1.86
16,447,0,1000,-1.00,1.82
16,448,0,1000,-1.00,1.88
16,449,0,1000,-1.00,1.79
16,450,0,1000,-1.00,1.86
16,451,0,1000,-1.00,1.88
16,452,0,1000,-1.00,1.86
16,453,0,1000,-1.00,1.91
16,454,0,1000,-1.00,1.85
16,455,0,1000,-1.00,1.90
16,456,0,1000,-1.00,1.97
16,457,0,1000,-1.00,1.94
16,458,0,1000,-1.00,1.97
16,459,0,1000,-1.00,1.94
16,460,0,1000,-1.00,2.02
16,461,0,1000,-1.00,1.99
16,462,0,1000,-1.00,1.99
16,463,0,1000,-1.00,1.99
16,464,0,1000,-1.00,1.98
16,465,0,1000,-1.00,1.90
16,466,0,1000,-1.00,1.89
16,467,0,1000,-1.00,1.86
16,468,0,1000,-1.00,1.84
16,469,0,1000,-1.00,1.88
16,470,0,1000,-1.00,1.84
16,471,0,1000,-1.00,1.86
16,472,0,1000,-1.00,1.91
16,473,0,1000,-1.00,1.92
16,474,0,1000,-1.00,1.87
16,475,0,1000,-1.00,1.89
16,476,0,1000,-1.00,1.81
16,477,0,1000,-1.00,1.85
16,478,0,1000,-1.00,1.82
16,479,0,1000,-1.00,1.80
16,480,0,1000,-1.00,1.89
16,481,0,1000,-1.00,1.98
16,482,0,1000,-1.00,1.92
16,483,0,1000,-1.00,1.94
16,484,0,1000,-1.00,1.90
16,485,0,1000,-1.00,1.93
16,486,0,1000,-1.00,1.90
16,487,0,1000,-1.00,1.92
16,488,0,1000,-1.00,2.05
16,489,0,1000,-1.00,2.01
16,490,0,1000,-1.00,2.01
16,491,0,1000,-1.00,2.02
16,492,0,1000,-1.00,2.06
16,493,0,1000,-1.00,2.07
16,494,0,1000,-1.00,1.95
16,495,0,1000,-1.00,1.91
16,496,0,1000,-1.00,1.93
16,497,0,1000,-1.00,1.90
16,498,0,1000,-1.00,1.92
16,499,0,1000,-1.00,1.93
16,500,0,1000,-1.00,1.89
16,501,0,1000,-1.00,1.86
16,502,0,1000,-1.00,1.88
16,503,0,1000,-1.00,1.91
16,504,0,1000,-1.00,1.96
16,505,0,1000,-1.00,1.91
16,506,0,1000,-1.00,1.88
16,507,0,1000,-1.00,1.87
16,508,0,1000,-1.00,1.83
16,509,0,1000,-1.00,1.85
16,510,0,1000,-1.00,1.83
16,511,0,1000,-1.00,1.84
16,512,0,1000,-1.00,1.72
16,513,0,1000,-1.00,1.65
16,514,0,1000,-1.00,1.70
16,515,0,1000,-1.00,1.80
16,516,0,1000,-1.00,1.72
16,517,0,1000,-1.00,1.79
16,518,0,1000,-1.00,1.75
16,519,0,1000,-1.00,1.80
16,520,0,1000,-1.00,1.83
16,521,0,1000,-1.00,1.83
16,522,0,1000,-1.00,1.87
16,523,0,1000,-1.00,1.90
16,524,0,1000,-1.00,1.89
16,525,0,1000,-1.00,1.92
16,526,0,1000,-1.00,1.94
16,527,0,1000,-1.00,1.93
16,528,0,1000,-1.00,1.95
