pop1,pop2,k1,k2
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
656,344,0.86,0.81
683,317,0.89,0.78
1000,0,0.98,-1.00
1000,0,0.86,-1.00
698,302,0.78,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
652,348,0.88,0.65
1000,0,0.82,-1.00
1000,0,0.79,-1.00
530,470,0.73,0.75
1000,0,0.89,-1.00
1000,0,0.87,-1.00
848,152,0.84,0.89
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.68,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
428,572,0.93,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.68
601,399,0.93,0.83
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
923,77,0.78,0.77
1000,0,0.81,-1.00
983,17,0.72,1.29
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
856,144,0.95,0.65
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
858,142,0.82,0.82
1000,0,0.89,-1.00
170,830,0.94,0.69
559,441,0.94,0.70
1000,0,0.69,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
586,414,0.85,0.75
405,595,0.86,0.69
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
525,475,0.96,0.75
1000,0,0.90,-1.00
616,384,0.85,0.78
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.60
840,160,0.91,0.86
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.90,-1.00
870,130,0.88,0.94
1000,0,0.72,-1.00
1000,0,0.85,-1.00
743,257,0.81,0.79
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.57
993,7,0.76,1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
479,521,0.85,0.70
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
511,489,1.00,0.68
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
735,265,0.88,0.75
744,256,0.88,0.73
924,76,0.86,0.80
828,172,0.80,0.64
956,44,0.85,0.89
1000,0,0.79,-1.00
398,602,0.91,0.62
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
494,506,0.76,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
344,656,0.90,0.68
1000,0,0.84,-1.00
1000,0,0.86,-1.00
538,462,0.84,0.71
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.84,-1.00
569,431,0.90,0.71
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
613,387,0.85,0.68
1000,0,0.88,-1.00
645,355,0.90,0.69
304,696,0.95,0.54
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
632,368,0.89,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.67
496,504,0.84,0.66
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
557,443,0.88,0.66
1000,0,0.87,-1.00
1000,0,0.74,-1.00
526,474,0.86,0.75
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
442,558,0.86,0.70
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
490,510,0.80,0.64
655,345,0.86,0.74
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
807,193,0.85,0.69
1000,0,0.76,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
0,1000,-1.00,0.64
561,439,0.83,0.73
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
371,629,0.82,0.71
1000,0,0.78,-1.00
396,604,0.94,0.70
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
439,561,0.82,0.63
589,411,0.91,0.78
1000,0,0.89,-1.00
665,335,0.92,0.57
614,386,0.76,0.78
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
356,644,0.88,0.68
320,680,1.04,0.69
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
679,321,0.84,0.83
1000,0,0.81,-1.00
800,200,0.89,0.96
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
865,135,0.74,0.61
799,201,0.85,0.75
1000,0,0.95,-1.00
645,355,0.85,0.71
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
548,452,0.82,0.65
532,468,0.86,0.72
293,707,1.04,0.64
1000,0,0.93,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
638,362,0.91,0.77
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.85,-1.00
818,182,0.90,0.63
416,584,0.85,0.73
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
484,516,0.96,0.70
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
658,342,0.80,0.79
0,1000,-1.00,0.61
1000,0,0.92,-1.00
614,386,0.92,0.80
609,391,0.83,0.72
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
843,157,0.85,0.61
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
632,368,0.82,0.85
589,411,0.71,0.74
1000,0,0.82,-1.00
884,116,0.78,0.89
1000,0,0.92,-1.00
745,255,0.73,0.81
729,271,0.77,0.67
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
546,454,0.86,0.70
1000,0,0.79,-1.00
1000,0,0.86,-1.00
777,223,0.82,0.72
790,210,0.86,0.88
832,168,0.80,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.63
971,29,0.83,0.79
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
406,594,0.93,0.79
527,473,0.83,0.70
836,164,0.88,0.72
1000,0,0.85,-1.00
1000,0,0.79,-1.00
676,324,0.64,0.76
1000,0,0.85,-1.00
611,389,0.78,0.74
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
584,416,0.80,0.76
1000,0,0.80,-1.00
971,29,0.88,1.24
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
661,339,0.92,0.77
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
553,447,0.95,0.73
813,187,0.90,0.86
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
646,354,0.78,0.82
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
196,804,1.02,0.70
0,1000,-1.00,0.62
362,638,0.93,0.68
610,390,0.94,0.68
1000,0,0.87,-1.00
862,138,0.82,0.92
1000,0,0.80,-1.00
1000,0,0.85,-1.00
800,200,0.83,0.76
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
991,9,0.86,1.33
1000,0,0.98,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
313,687,0.94,0.68
999,1,0.82,1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
683,317,0.83,0.72
915,85,0.92,0.76
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
927,73,0.84,0.86
739,261,0.76,0.80
0,1000,-1.00,0.68
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
516,484,0.82,0.72
579,421,0.84,0.71
458,542,0.80,0.69
382,618,0.92,0.67
1000,0,0.89,-1.00
541,459,0.80,0.70
864,136,0.86,0.77
0,1000,-1.00,0.68
1000,0,0.82,-1.00
501,499,0.72,0.69
0,1000,-1.00,0.60
1000,0,0.72,-1.00
279,721,0.79,0.69
676,324,0.88,0.79
1000,0,0.89,-1.00
1000,0,0.87,-1.00
625,375,0.83,0.67
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.59
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.83,-1.00
304,696,0.86,0.67
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
637,363,0.86,0.76
1000,0,0.83,-1.00
411,589,0.96,0.73
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
855,145,0.90,0.71
354,646,0.88,0.70
1000,0,0.80,-1.00
623,377,0.93,0.70
821,179,0.89,0.78
1000,0,0.87,-1.00
1000,0,0.75,-1.00
632,368,0.75,0.85
1000,0,0.83,-1.00
595,405,0.75,0.67
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
624,376,0.86,0.74
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
773,227,0.84,0.70
1000,0,0.85,-1.00
590,410,0.90,0.70
1000,0,0.78,-1.00
857,143,0.83,0.89
1000,0,0.76,-1.00
660,340,0.95,0.83
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
650,350,0.91,0.71
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.95,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
372,628,0.94,0.63
777,223,0.85,0.87
1000,0,0.83,-1.00
877,123,0.91,0.81
1000,0,0.87,-1.00
0,1000,-1.00,0.64
912,88,0.80,0.67
1000,0,0.82,-1.00
1000,0,0.81,-1.00
371,629,0.79,0.72
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.73,-1.00
470,530,0.93,0.70
1000,0,0.87,-1.00
594,406,0.80,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
647,353,0.86,0.71
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.92,-1.00
1000,0,0.87,-1.00
470,530,0.91,0.80
1000,0,0.93,-1.00
179,821,0.85,0.67
1000,0,0.86,-1.00
449,551,0.78,0.63
1000,0,0.81,-1.00
1000,0,0.85,-1.00
483,517,0.87,0.77
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
983,17,0.85,1.18
309,691,1.00,0.73
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
247,753,0.91,0.59
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
575,425,0.85,0.76
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
871,129,0.82,0.73
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.97,-1.00
1000,0,0.84,-1.00
618,382,0.82,0.77
615,385,0.74,0.70
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
983,17,0.77,1.35
572,428,0.83,0.72
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
878,122,0.86,0.85
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
761,239,0.91,0.56
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
827,173,0.92,0.66
793,207,1.00,0.85
1000,0,0.90,-1.00
776,224,0.77,0.72
1000,0,0.78,-1.00
692,308,0.82,0.91
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
789,211,0.84,0.64
1000,0,0.85,-1.00
653,347,0.85,0.71
1000,0,0.85,-1.00
725,275,0.75,0.77
1000,0,0.88,-1.00
387,613,0.81,0.65
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.69,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
541,459,0.80,0.64
546,454,0.78,0.75
0,1000,-1.00,0.68
402,598,0.99,0.67
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
707,293,0.91,0.76
1000,0,0.81,-1.00
1000,0,0.85,-1.00
948,52,0.88,1.13
1000,0,0.94,-1.00
79,921,1.15,0.66
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
603,397,0.95,0.79
1000,0,0.81,-1.00
582,418,0.75,0.68
327,673,0.85,0.64
88,912,1.06,0.65
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
515,485,0.87,0.65
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.59
872,128,0.95,0.77
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
560,440,0.86,0.70
1000,0,0.77,-1.00
1000,0,0.84,-1.00
465,535,0.85,0.68
1000,0,0.89,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
966,34,0.86,0.91
653,347,0.85,0.80
0,1000,-1.00,0.67
807,193,0.82,0.82
286,714,0.81,0.68
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.81,-1.00
670,330,1.02,0.73
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
577,423,0.90,0.72
1000,0,0.82,-1.00
763,237,0.81,0.79
441,559,0.89,0.69
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,1.00,-1.00
355,645,0.99,0.68
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
790,210,0.80,0.70
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.70,-1.00
1000,0,0.90,-1.00
822,178,0.86,0.86
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
668,332,0.98,0.74
596,404,0.92,0.78
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.64
578,422,0.93,0.71
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
935,65,0.90,0.91
0,1000,-1.00,0.70
0,1000,-1.00,0.68
442,558,0.79,0.66
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
402,598,0.96,0.69
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
245,755,0.91,0.54
1000,0,0.81,-1.00
626,374,0.69,0.71
1000,0,0.84,-1.00
660,340,0.86,0.73
379,621,0.78,0.66
320,680,0.93,0.69
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
998,2,0.89,1.00
361,639,0.93,0.62
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
642,358,0.79,0.71
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
41,959,1.27,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.64
549,451,0.89,0.76
1000,0,0.79,-1.00
1000,0,0.89,-1.00
661,339,0.84,0.73
1000,0,0.90,-1.00
596,404,0.83,0.75
1000,0,0.84,-1.00
1000,0,0.88,-1.00
996,4,0.82,1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
332,668,1.01,0.72
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
766,234,0.82,0.76
1000,0,0.80,-1.00
983,17,0.86,1.18
1000,0,0.87,-1.00
587,413,0.88,0.73
1000,0,0.83,-1.00
1000,0,0.84,-1.00
441,559,1.00,0.75
1000,0,0.82,-1.00
592,408,0.89,0.66
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
603,397,0.80,0.71
924,76,0.82,1.09
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
559,441,0.79,0.73
0,1000,-1.00,0.64
836,164,0.90,0.73
1000,0,0.79,-1.00
1000,0,0.82,-1.00
862,138,0.81,0.76
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
909,91,0.92,1.02
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
491,509,0.80,0.71
1000,0,0.79,-1.00
1000,0,0.74,-1.00
555,445,0.87,0.77
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
479,521,0.78,0.67
1000,0,0.85,-1.00
559,441,0.87,0.72
801,199,0.73,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.63
813,187,0.86,0.80
665,335,0.87,0.70
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
702,298,0.78,0.67
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
805,195,0.75,0.86
1000,0,0.80,-1.00
703,297,0.93,0.84
1000,0,0.84,-1.00
1000,0,0.79,-1.00
425,575,0.93,0.69
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
979,21,0.79,1.14
643,357,0.84,0.64
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
662,338,0.83,0.67
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
833,167,0.97,0.84
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
519,481,0.80,0.67
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
900,100,0.78,0.79
1000,0,0.81,-1.00
763,237,0.79,0.87
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
150,850,1.07,0.65
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.90,-1.00
383,617,0.99,0.71
1000,0,0.80,-1.00
915,85,0.88,0.79
0,1000,-1.00,0.63
1000,0,0.86,-1.00
985,15,0.86,1.40
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
861,139,0.77,0.71
739,261,0.84,0.85
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
611,389,0.82,0.77
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
573,427,0.91,0.74
1000,0,0.79,-1.00
77,923,0.95,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.69
427,573,0.80,0.70
1000,0,0.69,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
215,785,0.83,0.69
1000,0,0.87,-1.00
756,244,0.83,0.76
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
893,107,0.81,0.79
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
614,386,0.89,0.76
1000,0,0.75,-1.00
1000,0,0.73,-1.00
443,557,0.86,0.62
1000,0,0.86,-1.00
