pop1,pop2,k1,k2
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.96,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
313,687,0.78,0.72
659,341,0.88,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.93,-1.00
651,349,0.95,0.83
165,835,0.96,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.97,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
60,940,1.23,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.73
589,411,0.90,0.77
1000,0,1.00,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
638,362,0.88,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.74
1000,0,0.94,-1.00
0,1000,-1.00,0.72
483,517,0.95,0.79
1000,0,1.02,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.99,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.95,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.74
303,697,0.90,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.75
628,372,0.89,0.75
0,1000,-1.00,0.77
0,1000,-1.00,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.79
377,623,1.06,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,1.00,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,1.00,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
421,579,0.85,0.74
1000,0,0.95,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,1.03,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.74
118,882,0.82,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.75
249,751,0.85,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.73
387,613,0.95,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.78
626,374,0.98,0.79
0,1000,-1.00,0.69
409,591,0.88,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.94,-1.00
407,593,0.97,0.72
1000,0,1.02,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.73
594,406,0.98,0.78
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.72
373,627,0.89,0.77
0,1000,-1.00,0.74
183,817,0.91,0.76
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,1.02,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.75
111,889,1.11,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.64
1000,0,0.99,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.97,-1.00
331,669,1.01,0.70
0,1000,-1.00,0.72
1000,0,1.00,-1.00
497,503,1.08,0.79
0,1000,-1.00,0.73
1000,0,1.02,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.72
683,317,0.97,0.88
0,1000,-1.00,0.67
98,902,1.01,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.81
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.98,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.99,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.70
0,1000,-1.00,0.77
399,601,0.94,0.78
293,707,1.02,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.69
665,335,1.11,0.79
1000,0,0.87,-1.00
0,1000,-1.00,0.79
661,339,0.93,0.93
1000,0,0.96,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.77
327,673,0.95,0.86
356,644,1.06,0.73
0,1000,-1.00,0.74
360,640,0.96,0.77
680,320,0.91,0.92
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.96,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.78
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.75
677,323,1.00,0.88
580,420,1.08,0.84
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,1.02,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.75
0,1000,-1.00,0.77
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.79
0,1000,-1.00,0.73
307,693,0.99,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.72
567,433,0.99,0.78
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
61,939,1.23,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.89,-1.00
548,452,0.89,0.77
0,1000,-1.00,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.78
0,1000,-1.00,0.77
0,1000,-1.00,0.67
0,1000,-1.00,0.71
622,378,1.06,0.75
849,151,1.06,1.03
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.75
1000,0,1.04,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.78
1000,0,0.89,-1.00
0,1000,-1.00,0.76
1000,0,0.96,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,1.05,-1.00
656,344,0.93,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
499,501,0.90,0.74
588,412,0.91,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,1.03,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,1.00,-1.00
0,1000,-1.00,0.72
1000,0,0.83,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.77
1000,0,0.95,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.71
1000,0,0.93,-1.00
276,724,1.07,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.77
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.77
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.69
748,252,0.91,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.95,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
432,568,0.97,0.76
468,532,0.85,0.79
1000,0,0.87,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.93,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.69
180,820,0.99,0.78
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.93,-1.00
0,1000,-1.00,0.69
1000,0,1.00,-1.00
226,774,0.98,0.80
1000,0,1.04,-1.00
320,680,0.99,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.69
252,748,1.02,0.70
0,1000,-1.00,0.72
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
8,992,1.12,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,1.02,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.73
542,458,0.86,0.80
986,14,0.95,1.07
0,1000,-1.00,0.66
388,612,0.99,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.78
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.75
1000,0,0.97,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.75
1000,0,0.94,-1.00
489,511,0.89,0.80
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.95,-1.00
377,623,0.95,0.81
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.98,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.75
35,965,1.17,0.73
0,1000,-1.00,0.72
1000,0,0.97,-1.00
504,496,1.06,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.68
1000,0,0.95,-1.00
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.66
596,404,0.96,0.86
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.76
418,582,1.04,0.69
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.79
0,1000,-1.00,0.70
0,1000,-1.00,0.71
615,385,0.98,0.83
0,1000,-1.00,0.75
0,1000,-1.00,0.71
23,977,1.17,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.95,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.74
0,1000,-1.00,0.79
1000,0,1.01,-1.00
0,1000,-1.00,0.72
1000,0,1.00,-1.00
0,1000,-1.00,0.74
645,355,1.02,0.77
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.97,-1.00
354,646,0.92,0.71
455,545,1.01,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.73
466,534,0.85,0.86
207,793,1.09,0.70
541,459,0.87,0.71
1000,0,0.89,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.73
622,378,0.96,0.81
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.96,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
138,862,0.98,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.75
690,310,0.89,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.67
551,449,0.95,0.76
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.67
308,692,0.85,0.80
1000,0,0.91,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.99,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.80
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.92,-1.00
311,689,1.02,0.81
316,684,0.83,0.75
773,227,1.07,0.97
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,1.01,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.79
1000,0,0.94,-1.00
0,1000,-1.00,0.74
1000,0,1.04,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.79
1000,0,0.87,-1.00
105,895,0.95,0.77
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,1.00,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
765,235,0.95,0.76
0,1000,-1.00,0.71
1000,0,0.95,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.86,-1.00
697,303,0.94,0.93
0,1000,-1.00,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.97,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.77
0,1000,-1.00,0.74
414,586,0.83,0.82
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.65
734,266,0.89,0.80
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.96,-1.00
1000,0,0.97,-1.00
540,460,0.90,0.82
1000,0,1.00,-1.00
1000,0,0.85,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.96,-1.00
385,615,0.93,0.84
1000,0,0.96,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.99,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.70
62,938,0.95,0.75
0,1000,-1.00,0.69
1000,0,0.97,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.97,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.99,-1.00
163,837,1.00,0.72
1000,0,0.98,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.79
1000,0,1.03,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
358,642,1.04,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,0.98,-1.00
0,1000,-1.00,0.79
1000,0,0.97,-1.00
470,530,1.03,0.82
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.77
884,116,0.93,0.94
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.82,-1.00
283,717,0.85,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.76
1000,0,1.00,-1.00
1000,0,0.97,-1.00
331,669,0.90,0.79
1000,0,0.88,-1.00
0,1000,-1.00,0.69
160,840,0.66,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.78
0,1000,-1.00,0.67
0,1000,-1.00,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.68
672,328,0.85,0.85
466,534,0.97,0.78
0,1000,-1.00,0.68
1000,0,0.98,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.95,-1.00
406,594,0.84,0.73
0,1000,-1.00,0.70
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.74
1000,0,0.99,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.68
616,384,1.08,0.88
0,1000,-1.00,0.75
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.70
481,519,1.00,0.76
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.71
1000,0,0.97,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
920,80,0.92,0.95
0,1000,-1.00,0.71
0,1000,-1.00,0.81
797,203,0.85,0.82
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.97,-1.00
0,1000,-1.00,0.71
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.98,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.81
0,1000,-1.00,0.75
1000,0,0.95,-1.00
715,285,0.96,0.77
0,1000,-1.00,0.77
0,1000,-1.00,0.76
0,1000,-1.00,0.83
0,1000,-1.00,0.74
447,553,0.98,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.75
1000,0,0.97,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
546,454,0.97,0.73
1000,0,0.92,-1.00
632,368,0.99,0.78
1000,0,0.84,-1.00
1000,0,1.01,-1.00
518,482,0.95,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.69
0,1000,-1.00,0.68
723,277,0.93,0.75
0,1000,-1.00,0.73
1000,0,0.97,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
1000,0,0.97,-1.00
435,565,0.81,0.83
0,1000,-1.00,0.60
718,282,0.87,0.80
11,989,1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.70
450,550,0.96,0.81
1000,0,0.87,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.94,-1.00
617,383,0.89,0.84
106,894,0.77,0.73
0,1000,-1.00,0.74
1000,0,1.02,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.74
64,936,0.92,0.73
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.92,-1.00
0,1000,-1.00,0.66
288,712,1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.97,-1.00
881,119,0.94,1.03
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,1.00,-1.00
86,914,1.09,0.72
0,1000,-1.00,0.80
0,1000,-1.00,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.76
0,1000,-1.00,0.70
