pop1,pop2,k1,k2
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
328,672,0.72,0.70
0,1000,-1.00,0.73
1000,0,0.82,-1.00
517,483,0.90,0.62
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
141,859,0.90,0.71
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.68
757,243,0.80,0.76
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.77,-1.00
679,321,0.90,0.80
321,679,0.77,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.68
432,568,0.80,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.70,-1.00
0,1000,-1.00,0.55
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.73
704,296,0.89,0.99
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
492,508,0.77,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.71,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.85,-1.00
208,792,0.83,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.66
733,267,0.81,0.92
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.85,-1.00
38,962,0.74,0.68
313,687,0.86,0.66
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
255,745,0.90,0.74
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.82,-1.00
703,297,0.85,0.85
0,1000,-1.00,0.63
1000,0,0.79,-1.00
260,740,0.97,0.78
1000,0,0.87,-1.00
1000,0,0.84,-1.00
743,257,0.88,0.74
58,942,0.88,0.73
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
104,896,0.96,0.76
189,811,0.80,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.62
351,649,0.90,0.78
1000,0,0.71,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.80,-1.00
465,535,0.86,0.79
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.93,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.88,-1.00
153,847,0.59,0.66
401,599,0.80,0.73
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
571,429,0.75,0.72
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.79,-1.00
350,650,0.83,0.81
0,1000,-1.00,0.67
395,605,0.79,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.79
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.89,-1.00
889,111,0.82,0.82
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.69,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
175,825,0.83,0.70
821,179,0.87,0.83
1000,0,0.84,-1.00
347,653,0.95,0.79
1000,0,0.75,-1.00
748,252,0.76,0.80
0,1000,-1.00,0.73
1000,0,0.81,-1.00
11,989,0.73,0.66
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.76,-1.00
301,699,0.70,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.76
1000,0,0.79,-1.00
0,1000,-1.00,0.76
1000,0,0.75,-1.00
119,881,0.92,0.70
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.66
363,637,0.88,0.71
809,191,0.84,0.60
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.79,-1.00
398,602,0.78,0.70
1000,0,0.84,-1.00
17,983,0.71,0.63
1000,0,0.85,-1.00
420,580,1.02,0.80
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
652,348,0.74,0.79
1000,0,0.88,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.75
697,303,0.81,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.84,-1.00
813,187,0.82,0.74
7,993,1.57,0.76
1000,0,0.80,-1.00
1000,0,0.86,-1.00
314,686,0.76,0.72
231,769,0.91,0.68
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
306,694,0.70,0.69
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.71
499,501,0.83,0.74
1000,0,0.91,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.79,-1.00
211,789,0.80,0.64
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
663,337,0.83,0.74
0,1000,-1.00,0.70
566,434,0.87,0.83
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.79,-1.00
496,504,0.70,0.71
0,1000,-1.00,0.69
195,805,0.94,0.62
1000,0,0.73,-1.00
635,365,0.88,0.74
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
129,871,0.71,0.80
1000,0,0.88,-1.00
92,908,0.88,0.74
1000,0,0.82,-1.00
1000,0,0.85,-1.00
682,318,0.84,0.84
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.79
549,451,0.80,0.78
0,1000,-1.00,0.78
1000,0,0.87,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
4,996,1.25,0.70
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.74,-1.00
857,143,0.80,0.74
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.82,-1.00
154,846,0.70,0.76
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
208,792,0.80,0.69
226,774,1.04,0.70
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.73
800,200,0.82,0.79
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.69
529,471,0.83,0.78
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
190,810,0.87,0.70
1000,0,0.86,-1.00
960,40,0.76,1.30
1000,0,0.76,-1.00
0,1000,-1.00,0.69
596,404,0.78,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
846,154,0.84,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.71
723,277,0.72,0.90
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
513,487,0.87,0.70
0,1000,-1.00,0.66
1000,0,0.78,-1.00
297,703,0.78,0.72
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.71
666,334,0.86,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.80,-1.00
755,245,0.76,0.90
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.77,-1.00
873,127,0.75,0.67
33,967,0.39,0.75
0,1000,-1.00,0.69
1000,0,0.79,-1.00
292,708,0.98,0.60
416,584,0.84,0.78
1000,0,0.75,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
130,870,0.87,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
740,260,0.90,0.86
1000,0,0.80,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.64
188,812,0.81,0.65
668,332,0.92,0.76
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
236,764,0.90,0.71
353,647,0.82,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.73
352,648,0.85,0.72
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
605,395,0.82,0.74
1000,0,0.78,-1.00
0,1000,-1.00,0.72
1000,0,0.71,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.76
1000,0,0.90,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.73
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.75
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.73,-1.00
273,727,0.81,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.73
866,134,0.84,0.90
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
249,751,0.70,0.73
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
134,866,0.64,0.67
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
839,161,0.86,0.79
0,1000,-1.00,0.77
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
637,363,0.81,0.82
90,910,0.81,0.69
79,921,1.13,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.74,-1.00
407,593,0.81,0.78
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.77
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.77
1000,0,0.86,-1.00
0,1000,-1.00,0.67
594,406,0.92,0.66
1000,0,0.81,-1.00
166,834,0.86,0.73
0,1000,-1.00,0.75
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.94,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.76
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
510,490,0.75,0.87
844,156,0.79,0.77
1000,0,1.00,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.78
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.64
790,210,0.83,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.65
254,746,0.97,0.77
1000,0,0.78,-1.00
724,276,0.89,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
877,123,0.71,0.80
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
634,366,0.88,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.79,-1.00
514,486,0.68,0.89
1000,0,0.75,-1.00
1000,0,0.87,-1.00
295,705,0.84,0.64
0,1000,-1.00,0.73
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
374,626,0.88,0.74
0,1000,-1.00,0.70
698,302,0.86,0.87
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
409,591,0.78,0.66
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.75
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.74,-1.00
84,916,0.88,0.66
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
493,507,0.81,0.69
0,1000,-1.00,0.71
1000,0,0.79,-1.00
199,801,0.92,0.74
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
928,72,0.82,0.96
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
877,123,0.81,0.46
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.77
467,533,0.93,0.77
513,487,0.81,0.69
0,1000,-1.00,0.74
492,508,1.07,0.73
790,210,0.79,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.77
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.70
724,276,0.85,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.69
458,542,0.85,0.62
277,723,0.78,0.72
0,1000,-1.00,0.65
1000,0,0.90,-1.00
611,389,0.76,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.71
151,849,1.13,0.72
205,795,0.62,0.74
0,1000,-1.00,0.74
1000,0,0.70,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.79
413,587,0.96,0.72
0,1000,-1.00,0.76
431,569,0.82,0.74
0,1000,-1.00,0.75
1000,0,0.73,-1.00
341,659,0.87,0.71
931,69,0.73,0.65
534,466,0.77,0.68
557,443,0.83,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.69
9,991,1.67,0.71
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
336,664,0.86,0.77
684,316,0.82,0.70
0,1000,-1.00,0.67
1000,0,0.74,-1.00
478,522,0.64,0.75
1000,0,0.84,-1.00
278,722,0.77,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.73
688,312,0.83,0.87
1000,0,0.82,-1.00
555,445,0.93,0.70
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.76,-1.00
292,708,0.85,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.76,-1.00
221,779,0.75,0.67
0,1000,-1.00,0.74
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
457,543,0.78,0.75
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
812,188,0.75,0.74
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.76
1000,0,0.78,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
592,408,0.84,0.77
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
267,733,0.80,0.74
1000,0,0.72,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
0,1000,-1.00,0.72
418,582,0.90,0.64
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
413,587,0.87,0.72
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
163,837,0.92,0.67
223,777,0.69,0.75
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.72
689,311,0.86,0.75
1000,0,0.81,-1.00
1000,0,0.90,-1.00
65,935,0.66,0.67
1000,0,0.81,-1.00
1000,0,0.84,-1.00
460,540,0.71,0.74
1000,0,0.81,-1.00
389,611,0.92,0.77
1000,0,0.79,-1.00
0,1000,-1.00,0.65
378,622,0.80,0.74
702,298,0.88,0.68
532,468,0.79,0.76
1000,0,0.86,-1.00
469,531,0.85,0.71
1000,0,0.80,-1.00
1000,0,0.74,-1.00
552,448,0.75,0.78
1000,0,0.84,-1.00
0,1000,-1.00,0.74
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
605,395,0.82,0.78
0,1000,-1.00,0.69
0,1000,-1.00,0.77
1000,0,0.75,-1.00
92,908,0.96,0.63
0,1000,-1.00,0.67
1000,0,0.83,-1.00
405,595,0.95,0.70
1000,0,0.80,-1.00
1000,0,0.79,-1.00
127,873,0.85,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
327,673,0.82,0.76
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.74,-1.00
148,852,0.82,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.72
421,579,0.75,0.79
63,937,0.84,0.66
404,596,0.71,0.70
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
400,600,0.75,0.74
873,127,0.78,0.54
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
468,532,0.94,0.84
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.83,-1.00
723,277,0.86,0.73
0,1000,-1.00,0.68
479,521,0.71,0.73
629,371,0.81,0.78
1000,0,0.80,-1.00
1000,0,0.81,-1.00
230,770,0.92,0.71
1000,0,0.83,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
370,630,0.92,0.73
0,1000,-1.00,0.73
454,546,0.83,0.74
596,404,0.70,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
721,279,0.78,0.74
1000,0,0.77,-1.00
1000,0,0.85,-1.00
298,702,0.96,0.82
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
0,1000,-1.00,0.68
