pop1,pop2,k1,k2
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
127,873,0.87,0.64
0,1000,-1.00,0.67
1000,0,0.73,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
728,272,0.85,0.76
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.71,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.70
108,892,0.83,0.63
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.61
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.95,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
482,518,0.88,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
635,365,0.90,0.74
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
132,868,0.81,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.63
0,1000,-1.00,0.64
731,269,0.83,0.77
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
986,14,0.78,0.86
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
170,830,0.82,0.69
508,492,0.80,0.70
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
12,988,1.25,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.61
564,436,0.87,0.80
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
659,341,0.81,0.78
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.75,-1.00
597,403,0.92,0.74
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.85,-1.00
472,528,0.86,0.80
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.84,-1.00
431,569,0.87,0.73
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.65
395,605,0.67,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.71,-1.00
0,1000,-1.00,0.62
886,114,0.92,0.94
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
406,594,0.92,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.59
1000,0,0.76,-1.00
326,674,0.77,0.69
161,839,0.67,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.82,-1.00
439,561,0.70,0.70
602,398,0.84,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.63
580,420,0.85,0.76
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.61
427,573,0.83,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.84,-1.00
8,992,1.12,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.69
239,761,0.82,0.69
1000,0,0.94,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.80,-1.00
271,729,0.96,0.67
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.69
495,505,0.94,0.73
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
317,683,0.86,0.76
298,702,0.85,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.63
579,421,0.83,0.69
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.84,-1.00
661,339,0.80,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.81,-1.00
83,917,0.76,0.67
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.94,-1.00
431,569,0.93,0.75
0,1000,-1.00,0.71
100,900,0.96,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
5,995,1.40,0.64
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.70,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.82,-1.00
168,832,0.70,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.70
144,856,0.92,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.63
411,589,0.81,0.81
316,684,0.87,0.66
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.87,-1.00
540,460,0.79,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
543,457,0.87,0.73
135,865,0.44,0.65
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.62
566,434,0.88,0.87
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.79,-1.00
630,370,0.83,0.72
1000,0,0.81,-1.00
1000,0,0.87,-1.00
730,270,0.83,0.75
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.59
0,1000,-1.00,0.64
466,534,0.69,0.66
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
644,356,0.79,0.83
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
611,389,0.69,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
623,377,0.85,0.80
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.67
121,879,1.06,0.62
0,1000,-1.00,0.62
1000,0,0.86,-1.00
174,826,0.83,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.68
163,837,0.92,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.62
543,457,0.78,0.73
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
195,805,0.92,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.70
206,794,0.76,0.65
749,251,0.72,0.80
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
390,610,0.84,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
393,607,0.80,0.65
115,885,0.88,0.69
0,1000,-1.00,0.62
611,389,0.79,0.84
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
1000,0,0.75,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.62
572,428,0.78,0.70
0,1000,-1.00,0.59
1000,0,0.88,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
512,488,0.79,0.76
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.83,-1.00
120,880,0.81,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.67
586,414,0.80,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
747,253,0.86,0.72
0,1000,-1.00,0.69
133,867,0.80,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.63
546,454,0.81,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.78,-1.00
216,784,0.87,0.72
407,593,0.83,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.70
737,263,0.81,0.78
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
180,820,0.91,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
251,749,0.77,0.69
1000,0,0.89,-1.00
1000,0,0.84,-1.00
375,625,0.85,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.87,-1.00
627,373,0.78,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.69
647,353,0.85,0.77
0,1000,-1.00,0.65
1000,0,0.79,-1.00
164,836,0.88,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
442,558,0.75,0.76
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.69
674,326,0.89,0.77
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
743,257,0.79,0.72
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.69
822,178,0.79,0.83
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.74,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
276,724,0.72,0.67
0,1000,-1.00,0.66
760,240,0.78,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
303,697,0.90,0.69
