pop1,pop2,k1,k2
0,1000,-1.00,0.66
307,693,0.88,0.77
1000,0,0.92,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
960,40,0.75,0.93
481,519,0.94,0.77
1000,0,0.78,-1.00
277,723,0.86,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.70
638,362,0.78,0.80
1000,0,0.78,-1.00
1000,0,0.79,-1.00
117,883,0.65,0.73
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
470,530,0.66,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
584,416,0.73,0.70
340,660,0.92,0.84
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
623,377,0.86,0.68
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.66
593,407,0.78,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
504,496,0.80,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
217,783,0.84,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.86,-1.00
330,670,0.95,0.75
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.88,-1.00
213,787,0.67,0.68
1000,0,0.75,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
776,224,0.82,0.85
1000,0,0.87,-1.00
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
90,910,0.82,0.71
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.73
0,1000,-1.00,0.75
41,959,1.15,0.72
1000,0,0.90,-1.00
972,28,0.79,1.11
283,717,0.87,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
406,594,0.83,0.82
0,1000,-1.00,0.67
1000,0,0.80,-1.00
350,650,0.86,0.83
687,313,0.67,0.79
0,1000,-1.00,0.73
622,378,0.78,0.70
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
996,4,0.79,1.75
1000,0,0.82,-1.00
586,414,0.73,0.77
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.78,-1.00
299,701,0.73,0.65
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.73,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
154,846,0.87,0.77
0,1000,-1.00,0.70
1000,0,0.75,-1.00
464,536,0.89,0.73
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
1000,0,0.82,-1.00
125,875,0.90,0.72
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
421,579,0.71,0.68
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
362,638,0.77,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
227,773,0.77,0.67
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.83,-1.00
644,356,0.72,0.68
494,506,0.81,0.77
725,275,0.72,0.75
141,859,0.93,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.78
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
950,50,0.86,1.22
1000,0,0.88,-1.00
1000,0,0.75,-1.00
479,521,0.79,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.95,-1.00
690,310,0.75,0.78
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
998,2,0.79,1.50
199,801,0.99,0.74
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
635,365,0.94,0.88
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.85,-1.00
189,811,0.80,0.67
1000,0,0.72,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
698,302,0.85,0.81
0,1000,-1.00,0.67
1000,0,0.87,-1.00
811,189,0.89,0.80
1000,0,0.83,-1.00
778,222,0.82,0.85
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
478,522,0.80,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.78
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.67
1000,0,0.83,-1.00
155,845,0.97,0.65
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
254,746,0.87,0.67
0,1000,-1.00,0.72
285,715,0.73,0.70
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.71
88,912,0.90,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
54,946,0.80,0.71
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
810,190,0.85,0.87
632,368,0.91,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.84,-1.00
636,364,0.94,0.85
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
313,687,0.77,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
632,368,0.79,0.77
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
413,587,0.97,0.66
994,6,0.73,1.17
0,1000,-1.00,0.73
205,795,0.49,0.73
619,381,0.62,0.69
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
490,510,0.96,0.71
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
427,573,0.82,0.81
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
392,608,0.91,0.75
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.91,-1.00
918,82,0.90,0.79
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
192,808,0.92,0.68
888,112,0.89,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.70
828,172,0.72,0.81
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.89,-1.00
1000,0,0.82,-1.00
793,207,0.91,0.72
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
710,290,0.73,0.75
513,487,0.89,0.77
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
438,562,0.73,0.72
0,1000,-1.00,0.66
1000,0,0.78,-1.00
794,206,0.76,0.83
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
0,1000,-1.00,0.69
938,62,0.89,0.68
1000,0,0.81,-1.00
517,483,0.80,0.74
1000,0,0.81,-1.00
529,471,0.77,0.71
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
685,315,0.69,0.70
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
396,604,0.89,0.77
0,1000,-1.00,0.67
1000,0,0.73,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
417,583,0.77,0.76
0,1000,-1.00,0.63
1000,0,0.78,-1.00
535,465,0.76,0.66
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.93,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.66
120,880,0.59,0.74
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
375,625,0.78,0.76
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
575,425,0.90,0.89
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.73
1000,0,0.75,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.83,-1.00
544,456,0.81,0.68
0,1000,-1.00,0.68
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
725,275,0.83,0.84
2,998,1.00,0.72
162,838,0.82,0.74
468,532,0.76,0.76
1000,0,0.83,-1.00
465,535,0.91,0.65
0,1000,-1.00,0.67
1000,0,0.87,-1.00
175,825,0.90,0.78
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
794,206,0.76,0.73
1000,0,0.78,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
417,583,0.89,0.80
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.80
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.84,-1.00
187,813,0.74,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.79
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
385,615,0.86,0.73
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
579,421,0.92,0.71
983,17,0.80,0.71
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
668,332,0.80,0.73
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
150,850,1.11,0.69
1000,0,0.70,-1.00
1000,0,0.69,-1.00
546,454,0.85,0.85
464,536,0.77,0.69
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.71
49,951,0.88,0.73
0,1000,-1.00,0.68
868,132,0.77,0.88
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.72,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.93,-1.00
0,1000,-1.00,0.75
1000,0,0.82,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.69
365,635,0.69,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
698,302,0.76,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
1000,0,0.78,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
762,238,0.74,0.70
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
707,293,0.81,0.64
737,263,0.72,0.71
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
323,677,0.98,0.74
696,304,0.79,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
386,614,0.91,0.70
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
1000,0,0.88,-1.00
311,689,0.92,0.76
1000,0,0.78,-1.00
926,74,0.78,0.92
724,276,0.78,0.62
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
144,856,0.79,0.68
708,292,0.80,0.65
1000,0,0.83,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
913,87,0.78,0.89
296,704,0.80,0.74
0,1000,-1.00,0.72
185,815,0.75,0.65
0,1000,-1.00,0.72
664,336,0.79,0.76
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
376,624,1.03,0.74
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.82,-1.00
73,927,0.97,0.69
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.87,-1.00
731,269,0.78,0.76
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
816,184,0.81,0.95
331,669,0.85,0.71
599,401,0.60,0.62
612,388,0.88,0.80
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.91,-1.00
604,396,0.80,0.84
1000,0,0.88,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
152,848,0.73,0.70
0,1000,-1.00,0.67
1000,0,0.84,-1.00
526,474,0.82,0.70
239,761,0.75,0.70
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.98,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.78
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
608,392,0.81,0.71
1000,0,0.87,-1.00
830,170,0.80,0.92
1000,0,0.83,-1.00
385,615,0.75,0.74
814,186,0.67,0.87
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
579,421,0.76,0.61
1000,0,0.79,-1.00
1000,0,0.82,-1.00
580,420,0.83,0.89
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
494,506,0.76,0.77
850,150,0.79,0.91
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.78,-1.00
493,507,0.79,0.77
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
841,159,0.85,0.94
1000,0,0.79,-1.00
496,504,0.85,0.79
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
464,536,0.81,0.78
522,478,0.80,0.85
91,909,0.69,0.75
1000,0,0.85,-1.00
1000,0,0.71,-1.00
269,731,0.91,0.69
1000,0,0.69,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.73
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
618,382,0.83,0.79
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
453,547,0.88,0.72
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
694,306,0.78,0.65
473,527,0.81,0.71
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
379,621,0.79,0.76
0,1000,-1.00,0.71
133,867,0.88,0.69
728,272,0.82,0.87
0,1000,-1.00,0.68
1000,0,0.69,-1.00
169,831,0.82,0.70
0,1000,-1.00,0.70
1000,0,0.85,-1.00
63,937,0.67,0.77
0,1000,-1.00,0.66
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.75
1000,0,0.72,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
444,556,0.77,0.72
1000,0,0.77,-1.00
1000,0,0.75,-1.00
299,701,0.85,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
353,647,0.76,0.71
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
931,69,0.86,0.77
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
694,306,0.92,0.75
1000,0,0.85,-1.00
1000,0,0.85,-1.00
968,32,0.74,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.89,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
647,353,0.90,0.72
1000,0,0.81,-1.00
435,565,0.79,0.65
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.78,-1.00
470,530,0.86,0.82
0,1000,-1.00,0.74
539,461,0.89,0.73
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.86,-1.00
310,690,0.82,0.76
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
481,519,0.72,0.81
461,539,0.76,0.68
1000,0,0.83,-1.00
157,843,0.93,0.70
217,783,0.83,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.76
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.81,-1.00
991,9,0.73,1.00
