pop1,pop2,k1,k2
1000,0,0.88,-1.00
465,535,0.76,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.71
522,478,0.99,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.55
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.70,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.61
288,712,0.85,0.65
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.55
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
487,513,0.97,0.66
1000,0,0.90,-1.00
637,363,0.78,0.69
1000,0,0.84,-1.00
1000,0,0.79,-1.00
730,270,0.81,0.73
348,652,0.89,0.58
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
963,37,0.82,0.95
578,422,0.88,0.72
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.60
311,689,0.86,0.63
583,417,0.80,0.70
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
600,400,0.83,0.81
798,202,0.81,0.75
1000,0,0.95,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.92,-1.00
382,618,0.90,0.66
305,695,0.82,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
529,471,0.87,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.71
1000,0,0.90,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.73
312,688,0.89,0.69
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.85,-1.00
2,998,1.00,0.66
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
251,749,0.81,0.66
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.91,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.63
450,550,0.83,0.72
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
290,710,0.85,0.64
465,535,0.86,0.76
805,195,0.81,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.62
598,402,0.83,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.68
927,73,0.86,0.81
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.84,-1.00
787,213,0.81,0.68
0,1000,-1.00,0.71
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.56
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
532,468,0.80,0.62
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
487,513,0.95,0.65
0,1000,-1.00,0.67
1000,0,0.82,-1.00
168,832,0.76,0.70
1000,0,0.96,-1.00
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.68
464,536,0.86,0.63
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.89,-1.00
215,785,0.75,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.59
809,191,0.87,0.85
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
614,386,0.82,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.82,-1.00
209,791,0.96,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.83,-1.00
748,252,0.79,0.73
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
421,579,0.75,0.70
1000,0,0.86,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
248,752,0.77,0.64
798,202,0.84,0.91
244,756,0.93,0.64
1000,0,0.84,-1.00
654,346,0.85,0.75
1000,0,0.90,-1.00
471,529,0.74,0.62
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.87,-1.00
548,452,0.92,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.65
207,793,0.97,0.64
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.66
587,413,0.78,0.68
1000,0,0.85,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.62
63,937,0.78,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
474,526,0.79,0.59
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
348,652,0.84,0.56
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
345,655,0.88,0.79
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
551,449,0.88,0.84
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.63
664,336,0.84,0.67
1000,0,0.77,-1.00
174,826,0.94,0.64
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
91,909,0.86,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.80,-1.00
572,428,0.85,0.70
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.60
246,754,0.94,0.66
104,896,1.10,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.58
69,931,1.04,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
495,505,0.93,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.64
95,905,1.07,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.97,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.59
37,963,1.11,0.63
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
230,770,0.77,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.66
864,136,0.90,0.88
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
314,686,0.97,0.75
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
415,585,0.85,0.74
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.92,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.58
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
344,656,0.97,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.57
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.85,-1.00
993,7,0.88,1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.80,-1.00
492,508,0.93,0.71
1000,0,0.78,-1.00
1000,0,0.97,-1.00
1000,0,0.85,-1.00
592,408,0.81,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.90,-1.00
69,931,0.96,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
450,550,0.83,0.74
1000,0,0.84,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.90,-1.00
289,711,0.98,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.65
759,241,0.81,0.88
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.59
0,1000,-1.00,0.63
174,826,1.09,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.73,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
611,389,0.88,0.80
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
215,785,0.96,0.70
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
408,592,0.92,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
1000,0,0.94,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.91,-1.00
269,731,1.02,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
716,284,0.79,0.71
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.84,-1.00
601,399,0.89,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.92,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
158,842,1.03,0.66
0,1000,-1.00,0.67
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.59
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.58
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
1000,0,0.81,-1.00
56,944,0.98,0.65
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.69
0,1000,-1.00,0.67
329,671,0.77,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
658,342,0.83,0.82
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
123,877,0.93,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.88,-1.00
549,451,0.80,0.69
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
611,389,0.89,0.76
0,1000,-1.00,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
392,608,0.84,0.78
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.90,-1.00
396,604,0.78,0.72
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.63
640,360,0.84,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.91,-1.00
0,1000,-1.00,0.67
551,449,0.72,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
1000,0,0.85,-1.00
263,737,0.75,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
771,229,0.76,0.90
126,874,0.90,0.64
0,1000,-1.00,0.63
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
144,856,0.90,0.67
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
18,982,1.17,0.63
253,747,0.85,0.68
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.82,-1.00
7,993,1.00,0.60
0,1000,-1.00,0.62
249,751,0.90,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.94,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.54
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.66
886,114,0.80,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.82,-1.00
639,361,0.91,0.65
1000,0,0.91,-1.00
554,446,0.71,0.80
1000,0,0.77,-1.00
223,777,0.75,0.76
374,626,0.90,0.67
195,805,0.68,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.83,-1.00
86,914,0.94,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.85,-1.00
49,951,0.90,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.88,-1.00
764,236,0.92,0.65
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.86,-1.00
