pop1,pop2,k1,k2
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.87
622,378,0.88,0.80
1000,0,0.95,-1.00
880,120,0.92,0.92
1000,0,0.89,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.97,-1.00
598,402,0.90,0.81
1000,0,0.94,-1.00
1000,0,0.85,-1.00
683,317,0.97,0.93
1000,0,0.84,-1.00
1000,0,0.98,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.83
1000,0,0.89,-1.00
1000,0,1.02,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
8,992,0.50,0.85
1000,0,0.98,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.83
590,410,0.87,0.87
679,321,0.96,0.90
1000,0,0.95,-1.00
0,1000,-1.00,0.79
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
741,259,1.01,0.88
149,851,0.85,0.80
1000,0,0.98,-1.00
0,1000,-1.00,0.81
1000,0,0.87,-1.00
0,1000,-1.00,0.78
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.82
0,1000,-1.00,0.76
0,1000,-1.00,0.84
849,151,1.01,0.91
1000,0,0.90,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.82
1000,0,0.86,-1.00
1000,0,0.98,-1.00
811,189,1.06,0.90
851,149,0.93,0.85
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.80
1000,0,0.89,-1.00
0,1000,-1.00,0.78
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,1.04,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.78
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
776,224,0.88,0.96
1000,0,0.96,-1.00
0,1000,-1.00,0.81
1000,0,0.82,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
108,892,0.87,0.72
0,1000,-1.00,0.79
1000,0,0.90,-1.00
1000,0,0.94,-1.00
666,334,0.92,0.91
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.82
603,397,0.96,0.87
0,1000,-1.00,0.80
1000,0,0.99,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.77
1000,0,0.90,-1.00
1000,0,0.92,-1.00
927,73,0.91,1.21
1000,0,1.02,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,1.10,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.79
1000,0,0.95,-1.00
1000,0,0.87,-1.00
326,674,0.80,0.74
0,1000,-1.00,0.85
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
1000,0,1.00,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
532,468,0.98,0.82
0,1000,-1.00,0.81
1000,0,0.95,-1.00
0,1000,-1.00,0.83
1000,0,1.03,-1.00
660,340,0.83,0.94
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.84
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
114,886,0.90,0.86
1000,0,0.97,-1.00
1000,0,0.94,-1.00
939,61,0.91,0.90
412,588,1.01,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.86
533,467,0.93,0.79
511,489,0.99,0.87
345,655,0.98,0.88
1000,0,0.95,-1.00
1000,0,0.98,-1.00
481,519,0.84,0.73
1000,0,0.98,-1.00
1000,0,0.85,-1.00
1000,0,1.03,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.74
1000,0,0.96,-1.00
1000,0,1.08,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.79
1000,0,0.93,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.75
0,1000,-1.00,0.86
942,58,0.91,1.07
1000,0,0.90,-1.00
482,518,1.14,0.86
1000,0,0.92,-1.00
1000,0,1.01,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.77
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.82
1000,0,0.99,-1.00
1000,0,1.05,-1.00
583,417,0.92,0.85
1000,0,1.11,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.87
448,552,0.90,0.79
57,943,0.86,0.83
615,385,0.97,0.74
1000,0,1.03,-1.00
0,1000,-1.00,0.87
1000,0,1.11,-1.00
0,1000,-1.00,0.85
920,80,1.01,1.23
1000,0,1.01,-1.00
269,731,0.96,0.85
296,704,1.07,0.77
1000,0,0.97,-1.00
0,1000,-1.00,0.84
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.79
1000,0,0.94,-1.00
0,1000,-1.00,0.84
1000,0,0.90,-1.00
0,1000,-1.00,0.86
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.74
1000,0,0.89,-1.00
1000,0,1.03,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.81
1000,0,0.89,-1.00
287,713,1.02,0.87
1000,0,0.91,-1.00
952,48,0.86,1.23
0,1000,-1.00,0.81
1000,0,0.80,-1.00
0,1000,-1.00,0.85
237,763,0.82,0.86
1000,0,0.98,-1.00
1000,0,0.99,-1.00
579,421,0.99,0.82
0,1000,-1.00,0.81
1000,0,0.99,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
794,206,0.93,0.88
1000,0,0.92,-1.00
1000,0,0.93,-1.00
210,790,1.10,0.77
1000,0,0.99,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,1.02,-1.00
325,675,0.94,0.75
1000,0,0.89,-1.00
1000,0,0.97,-1.00
1000,0,0.96,-1.00
842,158,0.90,0.96
1000,0,0.93,-1.00
0,1000,-1.00,0.78
1000,0,0.96,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
46,954,1.33,0.82
282,718,1.17,0.83
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
608,392,0.99,0.78
1000,0,0.84,-1.00
764,236,0.92,1.02
1000,0,0.88,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.77
351,649,1.14,0.86
1000,0,0.90,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.76
128,872,0.96,0.73
637,363,0.85,0.86
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.79
1000,0,0.94,-1.00
0,1000,-1.00,0.80
1000,0,0.95,-1.00
0,1000,-1.00,0.87
1000,0,0.88,-1.00
1000,0,0.97,-1.00
493,507,0.99,0.88
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,1.09,-1.00
1000,0,0.91,-1.00
315,685,1.01,0.75
0,1000,-1.00,0.81
1000,0,0.93,-1.00
529,471,0.96,0.86
1000,0,1.03,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
256,744,1.08,0.77
537,463,0.96,0.84
1000,0,1.04,-1.00
1000,0,0.97,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
599,401,0.84,0.82
1000,0,1.08,-1.00
1000,0,0.93,-1.00
1000,0,1.00,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
351,649,0.86,0.88
0,1000,-1.00,0.81
1000,0,0.98,-1.00
936,64,0.85,1.19
0,1000,-1.00,0.83
0,1000,-1.00,0.80
1000,0,1.02,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
409,591,0.90,0.88
1000,0,0.94,-1.00
718,282,0.88,0.95
1000,0,0.92,-1.00
1000,0,0.99,-1.00
597,403,0.99,0.85
1000,0,0.90,-1.00
0,1000,-1.00,0.83
658,342,0.95,0.82
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,1.01,-1.00
520,480,0.90,0.86
0,1000,-1.00,0.78
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
471,529,1.09,0.79
1000,0,0.88,-1.00
1000,0,0.89,-1.00
910,90,0.98,0.70
375,625,0.95,0.81
0,1000,-1.00,0.78
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.78
479,521,0.94,0.74
1000,0,0.89,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.75
152,848,0.80,0.79
1000,0,0.94,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
418,582,0.86,0.81
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
621,379,0.97,0.90
1000,0,0.96,-1.00
523,477,0.91,0.85
1000,0,1.05,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.80
1000,0,1.03,-1.00
214,786,1.14,0.84
1000,0,0.89,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.79
1000,0,0.99,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.85,-1.00
0,1000,-1.00,0.76
659,341,0.89,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.82
1000,0,1.00,-1.00
1000,0,1.02,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.79
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,1.07,-1.00
336,664,0.96,0.89
660,340,0.95,0.94
1000,0,0.92,-1.00
0,1000,-1.00,0.74
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,1.02,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
578,422,0.91,0.96
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,1.00,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
720,280,1.02,0.79
1000,0,0.98,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.83
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,1.03,-1.00
1000,0,0.99,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.80
692,308,0.93,0.83
1000,0,0.93,-1.00
1000,0,1.00,-1.00
451,549,0.85,0.73
1000,0,0.85,-1.00
701,299,0.87,0.85
1000,0,1.01,-1.00
0,1000,-1.00,0.73
631,369,0.86,1.03
1000,0,0.88,-1.00
1000,0,0.86,-1.00
481,519,0.84,0.84
654,346,0.93,0.77
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
757,243,0.92,0.67
1000,0,0.88,-1.00
1000,0,0.99,-1.00
825,175,0.97,0.75
1000,0,0.93,-1.00
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
230,770,1.03,0.82
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
387,613,0.94,0.85
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
861,139,0.93,0.87
0,1000,-1.00,0.76
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,0.97,-1.00
1000,0,1.04,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,1.00,-1.00
1000,0,0.90,-1.00
272,728,0.87,0.77
0,1000,-1.00,0.79
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.98,-1.00
32,968,1.28,0.75
1000,0,0.98,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
382,618,1.09,0.83
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,1.00,-1.00
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.82
425,575,0.89,0.93
0,1000,-1.00,0.85
1000,0,0.92,-1.00
1000,0,0.91,-1.00
925,75,0.88,0.60
1000,0,1.04,-1.00
585,415,0.95,0.96
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
160,840,0.90,0.81
1000,0,1.00,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
790,210,0.86,0.79
1000,0,1.02,-1.00
1000,0,1.00,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.78
1000,0,0.93,-1.00
549,451,1.13,0.86
1000,0,0.98,-1.00
1000,0,1.06,-1.00
1000,0,1.00,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
33,967,1.45,0.76
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.80
654,346,0.89,0.89
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,1.05,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.76
1000,0,1.04,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.77
1000,0,0.97,-1.00
0,1000,-1.00,0.82
1000,0,0.90,-1.00
0,1000,-1.00,0.77
688,312,1.02,0.86
1000,0,0.98,-1.00
0,1000,-1.00,0.85
1000,0,0.96,-1.00
0,1000,-1.00,0.78
1000,0,0.93,-1.00
779,221,0.95,0.93
0,1000,-1.00,0.87
1000,0,0.98,-1.00
495,505,1.00,0.80
540,460,1.06,0.84
0,1000,-1.00,0.81
1000,0,0.86,-1.00
1000,0,1.06,-1.00
0,1000,-1.00,0.82
1000,0,0.90,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.78
1000,0,0.96,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.78
1000,0,0.94,-1.00
508,492,0.96,0.82
1000,0,0.99,-1.00
0,1000,-1.00,0.80
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
702,298,0.93,0.94
666,334,0.89,0.93
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.89,-1.00
616,384,0.96,0.88
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.98,-1.00
266,734,1.05,0.86
0,1000,-1.00,0.76
0,1000,-1.00,0.77
1000,0,0.94,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.77
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,1.07,-1.00
764,236,0.92,0.91
335,665,0.71,0.82
405,595,1.00,0.77
0,1000,-1.00,0.87
1000,0,0.92,-1.00
1000,0,1.01,-1.00
744,256,0.97,0.91
1000,0,0.95,-1.00
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,1.01,-1.00
1000,0,0.91,-1.00
1000,0,1.00,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,1.00,-1.00
1000,0,0.97,-1.00
834,166,0.92,0.77
1000,0,1.02,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.77
1000,0,0.86,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.82
1000,0,0.77,-1.00
1000,0,0.96,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,1.02,-1.00
1000,0,0.98,-1.00
1000,0,0.95,-1.00
461,539,0.99,0.88
1000,0,0.87,-1.00
737,263,0.98,0.82
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.79
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.81
1000,0,0.98,-1.00
1000,0,0.81,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.82
854,146,1.03,0.77
1000,0,1.07,-1.00
1000,0,0.99,-1.00
1000,0,0.90,-1.00
825,175,0.89,0.73
0,1000,-1.00,0.82
1000,0,1.00,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.79
432,568,1.03,0.86
0,1000,-1.00,0.83
405,595,1.06,0.84
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
934,66,0.88,1.09
1000,0,0.96,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.82
1000,0,0.85,-1.00
1000,0,1.05,-1.00
1000,0,0.94,-1.00
1000,0,0.99,-1.00
452,548,1.03,0.88
1000,0,1.03,-1.00
1000,0,0.94,-1.00
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,1.01,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.80
551,449,0.83,0.82
1000,0,1.00,-1.00
495,505,1.08,0.94
0,1000,-1.00,0.78
730,270,0.97,0.86
1000,0,0.95,-1.00
1000,0,0.97,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.84
0,1000,-1.00,0.85
1000,0,1.02,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.80
0,1000,-1.00,0.81
1000,0,0.89,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
325,675,1.03,0.85
1000,0,0.98,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.79
1000,0,0.99,-1.00
0,1000,-1.00,0.80
1000,0,0.94,-1.00
0,1000,-1.00,0.80
1000,0,1.01,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.71
1000,0,0.94,-1.00
941,59,0.85,1.00
1000,0,0.96,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
1000,0,0.99,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
637,363,0.98,0.85
555,445,0.92,0.74
1000,0,0.87,-1.00
0,1000,-1.00,0.81
1000,0,0.89,-1.00
0,1000,-1.00,0.81
1000,0,1.00,-1.00
0,1000,-1.00,0.79
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
714,286,0.99,0.91
0,1000,-1.00,0.78
1000,0,1.05,-1.00
1000,0,0.76,-1.00
465,535,0.97,0.86
0,1000,-1.00,0.81
1000,0,0.95,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.79
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
518,482,1.04,0.94
1000,0,0.94,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.78
1000,0,0.92,-1.00
1000,0,0.97,-1.00
711,289,0.91,0.83
431,569,0.94,0.85
1000,0,0.96,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.79
688,312,0.95,0.98
0,1000,-1.00,0.80
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.87
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,1.03,-1.00
0,1000,-1.00,0.81
1000,0,0.93,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.86
0,1000,-1.00,0.81
1000,0,0.98,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
708,292,0.96,0.68
385,615,0.92,0.81
1000,0,1.07,-1.00
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.87
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.98,-1.00
460,540,1.06,0.86
607,393,0.92,0.91
0,1000,-1.00,0.76
0,1000,-1.00,0.86
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.80
1000,0,1.01,-1.00
788,212,1.02,0.89
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.92,-1.00
1000,0,0.89,-1.00
675,325,0.89,0.94
0,1000,-1.00,0.77
1000,0,0.97,-1.00
701,299,0.93,0.79
868,132,0.85,0.88
1000,0,0.99,-1.00
0,1000,-1.00,0.78
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
825,175,0.92,0.85
1000,0,0.85,-1.00
0,1000,-1.00,0.85
1000,0,0.89,-1.00
0,1000,-1.00,0.85
0,1000,-1.00,0.87
521,479,0.93,0.87
0,1000,-1.00,0.77
1000,0,0.85,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.78
1000,0,0.91,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.83
1000,0,0.91,-1.00
446,554,0.95,0.86
1000,0,0.93,-1.00
0,1000,-1.00,0.78
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.84
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.79
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,1.02,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
842,158,1.05,0.89
338,662,0.96,0.80
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.95,-1.00
1000,0,0.99,-1.00
893,107,1.01,1.08
1000,0,0.94,-1.00
760,240,0.87,1.04
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.77
607,393,0.89,0.81
0,1000,-1.00,0.79
1000,0,0.91,-1.00
871,129,0.95,0.86
0,1000,-1.00,0.80
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.81
1000,0,0.87,-1.00
1000,0,1.04,-1.00
317,683,1.05,0.83
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.83
1000,0,0.85,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
0,1000,-1.00,0.81
390,610,1.01,0.89
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.87
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
576,424,0.87,0.69
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,0.94,-1.00
469,531,0.94,0.78
1000,0,0.97,-1.00
1000,0,0.98,-1.00
602,398,1.03,0.88
0,1000,-1.00,0.72
1000,0,0.92,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.79
1000,0,1.03,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
1000,0,0.96,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.75
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.85
1000,0,0.94,-1.00
179,821,0.77,0.86
1000,0,0.98,-1.00
894,106,0.88,1.08
516,484,0.96,0.85
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.86
0,1000,-1.00,0.82
0,1000,-1.00,0.90
477,523,0.92,0.89
1000,0,0.95,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,1.00,-1.00
1000,0,0.97,-1.00
1000,0,0.99,-1.00
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.81
1000,0,0.97,-1.00
0,1000,-1.00,0.86
1000,0,1.03,-1.00
0,1000,-1.00,0.83
1000,0,0.93,-1.00
0,1000,-1.00,0.78
501,499,0.97,0.84
1000,0,0.91,-1.00
0,1000,-1.00,0.85
0,1000,-1.00,0.75
1000,0,0.90,-1.00
767,233,0.99,0.88
