pop1,pop2,k1,k2
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
635,365,0.79,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.73,-1.00
591,409,0.87,0.73
0,1000,-1.00,0.67
322,678,0.86,0.70
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
287,713,0.89,0.76
179,821,0.82,0.74
1000,0,0.82,-1.00
395,605,0.82,0.79
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
501,499,0.84,0.76
1000,0,0.72,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.73
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
639,361,0.69,0.65
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
830,170,0.86,0.87
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.74
0,1000,-1.00,0.65
561,439,0.81,0.77
811,189,0.91,0.75
0,1000,-1.00,0.68
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.88,-1.00
112,888,0.72,0.77
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.82,-1.00
50,950,0.86,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.72
1000,0,0.73,-1.00
466,534,0.85,0.84
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.76,-1.00
653,347,0.76,0.86
0,1000,-1.00,0.71
1000,0,0.85,-1.00
1000,0,0.78,-1.00
216,784,0.82,0.72
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.76,-1.00
286,714,0.76,0.68
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.83,-1.00
550,450,0.92,0.86
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.87,-1.00
0,1000,-1.00,0.72
666,334,0.82,0.69
0,1000,-1.00,0.75
472,528,0.97,0.72
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
70,930,0.83,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.72
11,989,1.18,0.74
1000,0,0.79,-1.00
0,1000,-1.00,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.85,-1.00
537,463,0.68,0.75
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
432,568,0.66,0.74
1000,0,0.79,-1.00
1000,0,0.76,-1.00
724,276,0.82,0.73
0,1000,-1.00,0.75
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.86,-1.00
334,666,0.78,0.70
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.95,-1.00
1000,0,0.79,-1.00
605,395,0.75,0.79
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
475,525,0.72,0.67
826,174,0.78,0.75
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.71
778,222,0.84,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
653,347,0.86,0.76
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
598,402,0.73,0.75
1000,0,0.83,-1.00
1000,0,0.86,-1.00
283,717,0.91,0.71
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
266,734,0.95,0.73
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.78
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.68
263,737,0.78,0.68
0,1000,-1.00,0.67
1000,0,0.81,-1.00
521,479,0.68,0.74
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.79,-1.00
198,802,0.65,0.63
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
151,849,0.73,0.68
1000,0,0.91,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.72,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
353,647,0.84,0.75
363,637,0.77,0.76
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
446,554,0.87,0.70
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
467,533,0.81,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
575,425,0.75,0.81
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
612,388,0.74,0.81
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.71,-1.00
0,1000,-1.00,0.67
694,306,0.77,0.76
1000,0,0.72,-1.00
1000,0,0.77,-1.00
274,726,0.83,0.74
19,981,1.16,0.72
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
643,357,0.79,0.80
0,1000,-1.00,0.67
1000,0,0.84,-1.00
594,406,0.79,0.79
943,57,0.86,0.81
1000,0,0.81,-1.00
1000,0,0.66,-1.00
757,243,0.80,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.75
1000,0,0.77,-1.00
704,296,0.72,0.73
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
282,718,1.02,0.70
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
290,710,0.91,0.71
209,791,0.82,0.68
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
96,904,0.90,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.70
246,754,0.89,0.77
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
638,362,0.77,0.82
566,434,0.73,0.60
1000,0,0.75,-1.00
1000,0,0.78,-1.00
957,43,0.77,1.05
1000,0,0.78,-1.00
0,1000,-1.00,0.74
429,571,0.75,0.67
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
230,770,0.94,0.73
0,1000,-1.00,0.74
415,585,0.97,0.70
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.75,-1.00
203,797,0.83,0.73
1000,0,0.79,-1.00
1000,0,0.83,-1.00
21,979,0.38,0.68
371,629,0.69,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
447,553,0.75,0.80
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
540,460,0.96,0.71
1000,0,0.78,-1.00
187,813,1.15,0.66
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.74
756,244,0.84,0.72
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.76
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
146,854,0.70,0.70
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
430,570,0.77,0.72
1000,0,0.77,-1.00
1000,0,0.82,-1.00
339,661,0.87,0.77
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.80,-1.00
348,652,0.76,0.67
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
883,117,0.82,0.99
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.76
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.76,-1.00
156,844,0.93,0.63
875,125,0.85,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.73,-1.00
1000,0,0.87,-1.00
624,376,0.86,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
456,544,0.73,0.74
1000,0,0.69,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.78
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.73
167,833,0.81,0.80
271,729,0.65,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.67
581,419,0.75,0.63
1000,0,0.89,-1.00
764,236,0.87,0.75
1000,0,0.84,-1.00
1000,0,0.84,-1.00
698,302,0.83,0.77
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.73,-1.00
267,733,0.83,0.63
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.73
880,120,0.76,0.96
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
602,398,0.82,0.70
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.73
163,837,0.83,0.74
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.70,-1.00
596,404,0.87,0.77
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
317,683,0.82,0.71
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
260,740,0.75,0.73
1000,0,0.82,-1.00
1000,0,0.85,-1.00
862,138,0.78,0.80
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
261,739,0.87,0.74
1000,0,0.72,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.87,-1.00
636,364,0.94,0.74
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
454,546,0.83,0.75
1000,0,0.88,-1.00
1000,0,0.77,-1.00
410,590,0.85,0.71
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
812,188,0.85,0.85
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.76
1000,0,0.82,-1.00
828,172,0.82,0.89
1000,0,0.80,-1.00
1000,0,0.77,-1.00
629,371,0.76,0.71
1000,0,0.81,-1.00
842,158,0.83,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.58
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
140,860,0.82,0.63
0,1000,-1.00,0.73
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.78
394,606,0.76,0.73
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
464,536,0.77,0.69
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
238,762,0.67,0.70
1000,0,0.74,-1.00
0,1000,-1.00,0.78
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
1000,0,0.88,-1.00
475,525,0.92,0.79
1000,0,0.74,-1.00
973,27,0.84,1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.73
1000,0,0.71,-1.00
591,409,0.86,0.76
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.93,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.73,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.74,-1.00
379,621,1.01,0.74
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
319,681,0.80,0.70
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
353,647,0.78,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
617,383,0.86,0.68
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.83,-1.00
298,702,0.71,0.87
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.79
1000,0,0.89,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.74
1000,0,0.78,-1.00
604,396,0.88,0.84
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.74
53,947,0.47,0.76
81,919,0.83,0.75
734,266,0.79,0.73
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
132,868,0.98,0.67
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.83,-1.00
693,307,0.79,0.79
44,956,1.25,0.71
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
134,866,1.03,0.71
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.72,-1.00
0,1000,-1.00,0.74
894,106,0.74,0.72
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
1000,0,0.89,-1.00
1000,0,0.78,-1.00
298,702,0.81,0.85
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.83,-1.00
915,85,0.78,0.98
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.78,-1.00
290,710,0.94,0.85
325,675,0.85,0.70
1000,0,0.85,-1.00
1000,0,0.81,-1.00
98,902,1.06,0.76
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.74
731,269,0.82,0.75
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
724,276,0.68,0.69
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
421,579,0.83,0.69
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
426,574,0.85,0.79
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.78,-1.00
