pop1,pop2,k1,k2
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
990,10,0.83,0.80
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
945,55,0.85,0.76
651,349,0.76,0.84
1000,0,0.82,-1.00
828,172,0.91,0.80
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
901,99,0.84,1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
403,597,0.79,0.68
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
517,483,0.78,0.74
1000,0,0.82,-1.00
500,500,0.78,0.69
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
486,514,0.84,0.69
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
759,241,0.78,0.84
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
491,509,0.82,0.71
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
643,357,0.87,0.81
198,802,0.80,0.64
1000,0,0.82,-1.00
650,350,0.90,0.65
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.86,-1.00
518,482,0.84,0.65
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
710,290,0.80,0.83
1000,0,0.88,-1.00
942,58,0.86,1.17
710,290,0.87,0.76
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
484,516,0.83,0.71
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
630,370,0.87,0.79
0,1000,-1.00,0.68
1000,0,0.82,-1.00
673,327,0.81,0.78
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
389,611,1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
488,512,0.71,0.74
1000,0,0.84,-1.00
1000,0,0.79,-1.00
544,456,0.78,0.66
1000,0,0.78,-1.00
729,271,0.74,0.92
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
690,310,0.73,0.64
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
213,787,0.87,0.64
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
444,556,0.83,0.58
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
524,476,0.81,0.65
703,297,0.80,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.79,-1.00
752,248,0.76,0.75
1000,0,0.87,-1.00
498,502,0.84,0.73
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
797,203,0.77,0.69
1000,0,0.87,-1.00
659,341,0.89,0.74
1000,0,0.81,-1.00
406,594,0.87,0.73
341,659,0.71,0.71
422,578,0.84,0.69
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.71,-1.00
741,259,0.82,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.66
276,724,0.98,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
778,222,0.75,0.71
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
463,537,0.86,0.67
347,653,0.86,0.63
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
580,420,0.82,0.73
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
511,489,0.80,0.70
0,1000,-1.00,0.63
673,327,0.84,0.76
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
516,484,0.73,0.66
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
538,462,0.73,0.69
515,485,0.79,0.61
450,550,0.89,0.60
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
530,470,0.74,0.74
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
768,232,0.86,0.68
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
996,4,0.87,1.25
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
244,756,1.03,0.62
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
729,271,0.77,0.69
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
984,16,0.78,0.75
1000,0,0.84,-1.00
1000,0,0.82,-1.00
527,473,0.84,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
921,79,0.78,0.91
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
611,389,0.87,0.75
0,1000,-1.00,0.61
1000,0,0.73,-1.00
989,11,0.77,1.18
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
702,298,0.87,0.79
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
217,783,0.95,0.68
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.92,-1.00
445,555,0.95,0.64
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
266,734,0.87,0.78
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
651,349,0.83,0.69
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
754,246,0.90,0.81
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
416,584,0.93,0.74
779,221,0.89,0.86
1000,0,0.95,-1.00
572,428,0.88,0.78
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
701,299,0.77,0.68
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
281,719,0.89,0.67
1000,0,0.88,-1.00
1000,0,0.88,-1.00
53,947,0.83,0.64
1000,0,0.78,-1.00
576,424,0.76,0.71
1000,0,0.84,-1.00
838,162,0.86,0.75
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
813,187,0.77,0.81
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
468,532,0.89,0.69
411,589,0.82,0.68
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
547,453,0.82,0.67
671,329,0.81,0.71
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
674,326,0.86,0.71
1000,0,0.81,-1.00
882,118,0.90,0.84
493,507,0.81,0.69
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.94,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.84,-1.00
526,474,0.74,0.69
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
822,178,0.81,0.85
462,538,0.81,0.78
322,678,0.84,0.66
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
329,671,0.72,0.71
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.65
706,294,0.79,0.57
1000,0,0.86,-1.00
286,714,0.79,0.65
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
250,750,0.96,0.64
867,133,0.87,0.77
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1,999,1.00,0.65
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
785,215,0.83,0.89
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
432,568,0.94,0.70
1000,0,0.80,-1.00
615,385,0.88,0.80
1000,0,0.81,-1.00
306,694,0.72,0.64
1000,0,0.84,-1.00
900,100,0.89,0.87
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
670,330,0.89,0.78
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.74
1000,0,0.86,-1.00
1000,0,0.76,-1.00
984,16,0.89,1.19
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
558,442,0.82,0.76
368,632,0.76,0.69
1000,0,0.77,-1.00
755,245,0.79,0.80
869,131,0.80,0.77
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.75,-1.00
973,27,0.94,0.89
1000,0,0.79,-1.00
1000,0,0.80,-1.00
916,84,0.84,0.87
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
769,231,0.85,0.81
1000,0,0.85,-1.00
0,1000,-1.00,0.66
465,535,0.75,0.66
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
772,228,0.80,0.76
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
251,749,1.06,0.69
691,309,0.72,0.73
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
563,437,0.77,0.77
922,78,0.71,0.88
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
687,313,0.87,0.84
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
758,242,0.85,0.74
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
492,508,0.80,0.60
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
173,827,0.93,0.63
1000,0,0.70,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
675,325,0.76,0.64
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
440,560,0.89,0.66
1000,0,0.79,-1.00
1000,0,0.80,-1.00
272,728,0.85,0.63
437,563,0.80,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
510,490,0.80,0.76
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
792,208,0.89,0.89
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
552,448,0.78,0.74
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
398,602,0.87,0.71
639,361,0.84,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
515,485,0.86,0.67
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.81,-1.00
656,344,0.80,0.81
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.73,-1.00
688,312,0.84,0.70
1000,0,0.89,-1.00
502,498,0.80,0.67
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
588,412,0.74,0.79
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
569,431,0.78,0.66
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
475,525,0.89,0.71
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
404,596,0.82,0.70
0,1000,-1.00,0.66
1000,0,0.85,-1.00
566,434,0.86,0.62
1000,0,0.86,-1.00
831,169,0.85,0.73
1000,0,0.82,-1.00
111,889,0.90,0.68
1000,0,0.74,-1.00
1000,0,0.86,-1.00
483,517,0.80,0.66
1000,0,0.80,-1.00
704,296,0.79,0.69
552,448,0.89,0.76
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
725,275,0.82,0.79
1000,0,0.85,-1.00
328,672,0.79,0.69
635,365,0.83,0.72
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
616,384,0.82,0.78
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
846,154,0.80,0.59
1000,0,0.80,-1.00
557,443,0.83,0.71
773,227,0.82,0.64
1000,0,0.88,-1.00
835,165,0.83,0.78
1000,0,0.81,-1.00
702,298,0.80,0.89
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
622,378,0.82,0.71
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
645,355,0.80,0.69
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
644,356,0.81,0.71
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.63
427,573,0.91,0.66
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
714,286,0.85,0.71
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
601,399,0.77,0.79
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
711,289,0.79,0.54
0,1000,-1.00,0.66
