rep,t,pop1,pop2,pop3,k1,k2,k3
8,457,0,1000,-1.00,3.37
8,458,0,1000,-1.00,3.32
8,459,0,1000,-1.00,3.30
8,460,0,1000,-1.00,3.38
8,461,0,1000,-1.00,3.38
8,462,0,1000,-1.00,3.37
8,463,0,1000,-1.00,3.37
8,464,0,1000,-1.00,3.44
8,465,0,1000,-1.00,3.36
8,466,0,1000,-1.00,3.33
8,467,0,1000,-1.00,3.39
8,468,0,1000,-1.00,3.49
8,469,0,1000,-1.00,3.41
8,470,0,1000,-1.00,3.41
8,471,0,1000,-1.00,3.42
8,472,0,1000,-1.00,3.42
8,473,0,1000,-1.00,3.42
8,474,0,1000,-1.00,3.53
8,475,0,1000,-1.00,3.58
8,476,0,1000,-1.00,3.50
8,477,0,1000,-1.00,3.47
8,478,0,1000,-1.00,3.41
8,479,0,1000,-1.00,3.30
8,480,0,1000,-1.00,3.30
8,481,0,1000,-1.00,3.32
8,482,0,1000,-1.00,3.24
8,483,0,1000,-1.00,3.16
8,484,0,1000,-1.00,3.13
8,485,0,1000,-1.00,3.15
8,486,0,1000,-1.00,3.18
8,487,0,1000,-1.00,3.17
8,488,0,1000,-1.00,3.14
8,489,0,1000,-1.00,3.17
8,490,0,1000,-1.00,3.17
8,491,0,1000,-1.00,3.14
8,492,0,1000,-1.00,3.13
8,493,0,1000,-1.00,3.14
8,494,0,1000,-1.00,3.10
8,495,0,1000,-1.00,3.14
8,496,0,1000,-1.00,3.21
8,497,0,1000,-1.00,3.20
8,498,0,1000,-1.00,3.11
8,499,0,1000,-1.00,3.06
8,500,0,1000,-1.00,3.02
9,1,222,778,0.18,0.15
9,2,210,790,0.34,0.34
9,3,220,780,0.58,0.49
9,4,210,790,0.74,0.68
9,5,211,789,0.79,0.85
9,6,201,799,0.83,0.92
9,7,198,802,0.96,0.98
9,8,207,793,1.09,1.12
9,9,203,797,1.27,1.20
9,10,187,813,1.30,1.28
9,11,195,805,1.18,1.31
9,12,197,803,1.35,1.45
9,13,198,802,1.46,1.54
9,14,176,824,1.44,1.64
9,15,184,816,1.59,1.76
9,16,192,808,1.75,1.77
9,17,188,812,1.84,1.82
9,18,187,813,2.14,1.90
9,19,182,818,2.41,2.01
9,20,181,819,2.60,2.02
9,21,176,824,2.72,2.15
9,22,175,825,2.83,2.19
9,23,191,809,3.01,2.21
9,24,172,828,2.91,2.18
9,25,158,842,2.89,2.28
9,26,170,830,2.88,2.29
9,27,160,840,2.91,2.29
9,28,147,853,2.94,2.41
9,29,152,848,3.03,2.44
9,30,145,855,2.99,2.50
9,31,150,850,3.04,2.50
9,32,130,870,2.78,2.56
9,33,125,875,2.87,2.72
9,34,107,893,2.73,2.80
9,35,110,890,2.92,2.80
9,36,122,878,3.17,2.87
9,37,104,896,3.34,2.95
9,38,108,892,3.45,3.03
9,39,104,896,3.32,2.96
9,40,132,868,3.39,3.01
9,41,116,884,3.39,2.92
9,42,114,886,3.45,2.93
9,43,107,893,3.36,3.00
9,44,96,904,3.20,3.11
9,45,85,915,2.79,3.14
9,46,102,898,2.69,3.24
9,47,105,895,2.75,3.19
9,48,107,893,2.63,3.14
9,49,115,885,2.63,3.08
9,50,119,881,2.37,3.12
9,51,118,882,2.35,3.16
9,52,100,900,2.40,3.08
9,53,96,904,2.64,3.16
9,54,85,915,3.07,3.15
9,55,92,908,3.27,3.08
9,56,91,909,3.10,3.12
9,57,93,907,3.10,3.02
9,58,90,910,2.79,3.10
9,59,97,903,2.79,3.10
9,60,112,888,3.18,3.11
9,61,104,896,3.17,3.08
9,62,92,908,3.28,3.18
9,63,112,888,3.28,3.12
9,64,111,889,3.02,3.12
9,65,113,887,3.11,2.96
9,66,117,883,2.98,3.04
9,67,125,875,3.10,3.05
9,68,132,868,3.20,3.16
9,69,146,854,3.36,3.13
9,70,137,863,3.34,3.07
9,71,155,845,3.52,3.09
9,72,144,856,3.67,3.11
9,73,150,850,3.61,3.18
9,74,154,846,3.36,3.27
9,75,142,858,3.41,3.34
9,76,157,843,3.46,3.35
9,77,135,865,3.61,3.33
9,78,140,860,3.69,3.28
9,79,146,854,3.92,3.32
9,80,141,859,3.93,3.31
9,81,134,866,3.87,3.37
9,82,137,863,3.93,3.38
9,83,123,877,3.93,3.28
9,84,137,863,3.88,3.25
9,85,140,860,3.91,3.09
9,86,132,868,3.90,3.13
9,87,125,875,4.22,3.11
9,88,118,882,4.31,3.13
9,89,114,886,4.46,3.22
9,90,90,910,4.68,3.08
9,91,93,907,4.63,3.05
9,92,88,912,4.67,3.08
9,93,83,917,4.84,3.04
9,94,73,927,5.04,3.08
9,95,77,923,5.30,2.99
9,96,72,928,5.43,3.02
9,97,64,936,5.58,3.10
9,98,63,937,5.75,3.14
9,99,44,956,5.80,3.07
9,100,46,954,6.04,2.95
9,101,25,975,5.88,3.04
9,102,15,985,5.67,3.03
9,103,9,991,4.78,3.02
9,104,6,994,4.67,3.05
9,105,9,991,4.56,3.05
9,106,8,992,4.00,3.04
9,107,5,995,3.40,3.10
9,108,8,992,3.75,3.05
9,109,13,987,3.85,3.09
9,110,12,988,3.75,3.07
9,111,11,989,3.73,3.10
9,112,13,987,3.69,3.12
9,113,11,989,3.64,3.15
9,114,13,987,3.85,3.24
9,115,18,982,4.06,3.21
9,116,16,984,4.00,3.26
9,117,12,988,3.92,3.29
9,118,13,987,3.92,3.27
9,119,12,988,4.33,3.23
9,120,16,984,4.56,3.19
9,121,18,982,4.39,3.22
9,122,23,977,4.43,3.23
9,123,21,979,4.62,3.27
9,124,20,980,4.80,3.33
9,125,16,984,4.81,3.22
9,126,17,983,5.06,3.29
9,127,11,989,5.27,3.28
9,128,12,988,5.00,3.22
9,129,8,992,5.00,3.29
9,130,11,989,5.09,3.35
9,131,10,990,4.80,3.38
9,132,8,992,4.50,3.28
9,133,8,992,4.25,3.37
9,134,5,995,4.80,3.43
9,135,3,997,4.33,3.35
9,136,2,998,5.00,3.38
9,137,2,998,5.00,3.44
9,138,0,1000,-1.00,3.53
9,139,0,1000,-1.00,3.61
9,140,0,1000,-1.00,3.63
9,141,0,1000,-1.00,3.63
9,142,0,1000,-1.00,3.72
9,143,0,1000,-1.00,3.67
9,144,0,1000,-1.00,3.67
9,145,0,1000,-1.00,3.70
9,146,0,1000,-1.00,3.77
9,147,0,1000,-1.00,3.78
9,148,0,1000,-1.00,3.75
9,149,0,1000,-1.00,3.73
9,150,0,1000,-1.00,3.73
9,151,0,1000,-1.00,3.58
9,152,0,1000,-1.00,3.57
9,153,0,1000,-1.00,3.53
9,154,0,1000,-1.00,3.56
9,155,0,1000,-1.00,3.60
9,156,0,1000,-1.00,3.54
9,157,0,1000,-1.00,3.55
9,158,0,1000,-1.00,3.43
9,159,0,1000,-1.00,3.34
9,160,0,1000,-1.00,3.31
9,161,0,1000,-1.00,3.26
9,162,0,1000,-1.00,3.26
9,163,0,1000,-1.00,3.22
9,164,0,1000,-1.00,3.32
9,165,0,1000,-1.00,3.32
9,166,0,1000,-1.00,3.38
9,167,0,1000,-1.00,3.36
9,168,0,1000,-1.00,3.38
9,169,0,1000,-1.00,3.37
9,170,0,1000,-1.00,3.28
9,171,0,1000,-1.00,3.35
9,172,0,1000,-1.00,3.32
9,173,0,1000,-1.00,3.35
9,174,0,1000,-1.00,3.37
9,175,0,1000,-1.00,3.46
9,176,0,1000,-1.00,3.48
9,177,0,1000,-1.00,3.56
9,178,0,1000,-1.00,3.66
9,179,0,1000,-1.00,3.67
9,180,0,1000,-1.00,3.68
9,181,0,1000,-1.00,3.66
9,182,0,1000,-1.00,3.62
9,183,0,1000,-1.00,3.73
9,184,0,1000,-1.00,3.81
9,185,0,1000,-1.00,3.75
9,186,0,1000,-1.00,3.76
9,187,0,1000,-1.00,3.86
9,188,0,1000,-1.00,3.94
9,189,0,1000,-1.00,3.96
9,190,0,1000,-1.00,3.84
9,191,0,1000,-1.00,3.70
9,192,0,1000,-1.00,3.71
9,193,0,1000,-1.00,3.84
9,194,0,1000,-1.00,3.94
9,195,0,1000,-1.00,3.95
9,196,0,1000,-1.00,3.90
9,197,0,1000,-1.00,3.85
9,198,0,1000,-1.00,3.83
9,199,0,1000,-1.00,3.71
9,200,0,1000,-1.00,3.82
9,201,0,1000,-1.00,3.76
9,202,0,1000,-1.00,3.82
9,203,0,1000,-1.00,3.91
9,204,0,1000,-1.00,3.96
9,205,0,1000,-1.00,4.05
9,206,0,1000,-1.00,3.94
9,207,0,1000,-1.00,3.99
9,208,0,1000,-1.00,3.89
9,209,0,1000,-1.00,3.84
9,210,0,1000,-1.00,3.76
9,211,0,1000,-1.00,3.81
9,212,0,1000,-1.00,3.75
9,213,0,1000,-1.00,3.76
9,214,0,1000,-1.00,3.85
9,215,0,1000,-1.00,3.90
9,216,0,1000,-1.00,3.95
9,217,0,1000,-1.00,3.99
9,218,0,1000,-1.00,4.03
9,219,0,1000,-1.00,4.01
9,220,0,1000,-1.00,3.98
9,221,0,1000,-1.00,3.99
9,222,0,1000,-1.00,3.99
9,223,0,1000,-1.00,3.97
9,224,0,1000,-1.00,3.94
9,225,0,1000,-1.00,4.00
9,226,0,1000,-1.00,3.99
9,227,0,1000,-1.00,3.96
9,228,0,1000,-1.00,3.84
9,229,0,1000,-1.00,3.74
9,230,0,1000,-1.00,3.86
9,231,0,1000,-1.00,3.82
9,232,0,1000,-1.00,3.72
9,233,0,1000,-1.00,3.76
9,234,0,1000,-1.00,3.65
9,235,0,1000,-1.00,3.67
9,236,0,1000,-1.00,3.78
9,237,0,1000,-1.00,3.71
9,238,0,1000,-1.00,3.68
9,239,0,1000,-1.00,3.59
9,240,0,1000,-1.00,3.61
9,241,0,1000,-1.00,3.62
9,242,0,1000,-1.00,3.74
9,243,0,1000,-1.00,3.64
9,244,0,1000,-1.00,3.45
9,245,0,1000,-1.00,3.51
9,246,0,1000,-1.00,3.50
9,247,0,1000,-1.00,3.56
9,248,0,1000,-1.00,3.49
9,249,0,1000,-1.00,3.46
9,250,0,1000,-1.00,3.43
9,251,0,1000,-1.00,3.45
9,252,0,1000,-1.00,3.38
9,253,0,1000,-1.00,3.39
9,254,0,1000,-1.00,3.39
9,255,0,1000,-1.00,3.38
9,256,0,1000,-1.00,3.40
9,257,0,1000,-1.00,3.36
9,258,0,1000,-1.00,3.32
9,259,0,1000,-1.00,3.38
9,260,0,1000,-1.00,3.38
9,261,0,1000,-1.00,3.25
9,262,0,1000,-1.00,3.32
9,263,0,1000,-1.00,3.43
9,264,0,1000,-1.00,3.42
9,265,0,1000,-1.00,3.57
9,266,0,1000,-1.00,3.58
9,267,0,1000,-1.00,3.51
9,268,0,1000,-1.00,3.51
9,269,0,1000,-1.00,3.56
9,270,0,1000,-1.00,3.50
9,271,0,1000,-1.00,3.43
9,272,0,1000,-1.00,3.38
9,273,0,1000,-1.00,3.45
9,274,0,1000,-1.00,3.43
9,275,0,1000,-1.00,3.35
9,276,0,1000,-1.00,3.33
9,277,0,1000,-1.00,3.35
9,278,0,1000,-1.00,3.35
9,279,0,1000,-1.00,3.40
9,280,0,1000,-1.00,3.45
9,281,0,1000,-1.00,3.60
9,282,0,1000,-1.00,3.67
9,283,0,1000,-1.00,3.76
9,284,0,1000,-1.00,3.74
9,285,0,1000,-1.00,3.80
9,286,0,1000,-1.00,3.87
9,287,0,1000,-1.00,3.93
9,288,0,1000,-1.00,3.90
9,289,0,1000,-1.00,4.01
9,290,0,1000,-1.00,3.99
9,291,0,1000,-1.00,3.93
9,292,0,1000,-1.00,3.91
9,293,0,1000,-1.00,3.91
9,294,0,1000,-1.00,3.95
9,295,0,1000,-1.00,3.96
9,296,0,1000,-1.00,4.03
9,297,0,1000,-1.00,4.04
9,298,0,1000,-1.00,4.01
9,299,0,1000,-1.00,4.11
9,300,0,1000,-1.00,4.04
9,301,0,1000,-1.00,3.99
9,302,0,1000,-1.00,3.94
9,303,0,1000,-1.00,3.89
9,304,0,1000,-1.00,4.03
9,305,0,1000,-1.00,4.02
9,306,0,1000,-1.00,4.00
9,307,0,1000,-1.00,4.09
9,308,0,1000,-1.00,4.10
9,309,0,1000,-1.00,4.12
9,310,0,1000,-1.00,4.16
9,311,0,1000,-1.00,4.25
9,312,0,1000,-1.00,4.38
9,313,0,1000,-1.00,4.36
9,314,0,1000,-1.00,4.34
9,315,0,1000,-1.00,4.34
9,316,0,1000,-1.00,4.39
9,317,0,1000,-1.00,4.44
9,318,0,1000,-1.00,4.35
9,319,0,1000,-1.00,4.32
9,320,0,1000,-1.00,4.34
9,321,0,1000,-1.00,4.31
9,322,0,1000,-1.00,4.18
9,323,0,1000,-1.00,4.20
9,324,0,1000,-1.00,4.14
9,325,0,1000,-1.00,4.12
9,326,0,1000,-1.00,4.15
9,327,0,1000,-1.00,4.20
9,328,0,1000,-1.00,4.20
9,329,0,1000,-1.00,4.22
9,330,0,1000,-1.00,4.22
9,331,0,1000,-1.00,4.12
9,332,0,1000,-1.00,4.11
9,333,0,1000,-1.00,4.17
9,334,0,1000,-1.00,4.06
9,335,0,1000,-1.00,4.06
9,336,0,1000,-1.00,4.08
9,337,0,1000,-1.00,4.08
9,338,0,1000,-1.00,4.14
9,339,0,1000,-1.00,4.11
9,340,0,1000,-1.00,4.24
9,341,0,1000,-1.00,4.15
9,342,0,1000,-1.00,4.06
9,343,0,1000,-1.00,4.02
9,344,0,1000,-1.00,3.95
9,345,0,1000,-1.00,3.90
9,346,0,1000,-1.00,3.83
9,347,0,1000,-1.00,3.91
9,348,0,1000,-1.00,3.82
9,349,0,1000,-1.00,3.78
9,350,0,1000,-1.00,3.78
9,351,0,1000,-1.00,3.73
9,352,0,1000,-1.00,3.76
9,353,0,1000,-1.00,3.65
9,354,0,1000,-1.00,3.73
9,355,0,1000,-1.00,3.76
9,356,0,1000,-1.00,3.84
9,357,0,1000,-1.00,3.76
9,358,0,1000,-1.00,3.71
9,359,0,1000,-1.00,3.70
9,360,0,1000,-1.00,3.67
9,361,0,1000,-1.00,3.64
9,362,0,1000,-1.00,3.65
9,363,0,1000,-1.00,3.72
9,364,0,1000,-1.00,3.55
9,365,0,1000,-1.00,3.59
9,366,0,1000,-1.00,3.56
9,367,0,1000,-1.00,3.52
9,368,0,1000,-1.00,3.43
9,369,0,1000,-1.00,3.38
9,370,0,1000,-1.00,3.40
9,371,0,1000,-1.00,3.42
9,372,0,1000,-1.00,3.46
9,373,0,1000,-1.00,3.39
9,374,0,1000,-1.00,3.33
9,375,0,1000,-1.00,3.24
9,376,0,1000,-1.00,3.30
9,377,0,1000,-1.00,3.29
9,378,0,1000,-1.00,3.21
9,379,0,1000,-1.00,3.26
9,380,0,1000,-1.00,3.33
9,381,0,1000,-1.00,3.45
9,382,0,1000,-1.00,3.45
9,383,0,1000,-1.00,3.59
9,384,0,1000,-1.00,3.59
9,385,0,1000,-1.00,3.61
9,386,0,1000,-1.00,3.56
9,387,0,1000,-1.00,3.66
9,388,0,1000,-1.00,3.68
9,389,0,1000,-1.00,3.68
9,390,0,1000,-1.00,3.60
9,391,0,1000,-1.00,3.61
9,392,0,1000,-1.00,3.58
9,393,0,1000,-1.00,3.49
9,394,0,1000,-1.00,3.48
9,395,0,1000,-1.00,3.41
9,396,0,1000,-1.00,3.40
9,397,0,1000,-1.00,3.42
9,398,0,1000,-1.00,3.55
9,399,0,1000,-1.00,3.53
9,400,0,1000,-1.00,3.56
9,401,0,1000,-1.00,3.56
9,402,0,1000,-1.00,3.56
9,403,0,1000,-1.00,3.51
9,404,0,1000,-1.00,3.49
9,405,0,1000,-1.00,3.51
9,406,0,1000,-1.00,3.57
9,407,0,1000,-1.00,3.62
9,408,0,1000,-1.00,3.63
9,409,0,1000,-1.00,3.65
9,410,0,1000,-1.00,3.53
9,411,0,1000,-1.00,3.45
9,412,0,1000,-1.00,3.52
9,413,0,1000,-1.00,3.48
9,414,0,1000,-1.00,3.50
9,415,0,1000,-1.00,3.62
9,416,0,1000,-1.00,3.55
9,417,0,1000,-1.00,3.55
9,418,0,1000,-1.00,3.60
9,419,0,1000,-1.00,3.57
9,420,0,1000,-1.00,3.65
9,421,0,1000,-1.00,3.75
9,422,0,1000,-1.00,3.75
9,423,0,1000,-1.00,3.77
9,424,0,1000,-1.00,3.77
9,425,0,1000,-1.00,3.77
9,426,0,1000,-1.00,3.79
9,427,0,1000,-1.00,3.67
9,428,0,1000,-1.00,3.62
9,429,0,1000,-1.00,3.67
9,430,0,1000,-1.00,3.73
9,431,0,1000,-1.00,3.50
9,432,0,1000,-1.00,3.50
9,433,0,1000,-1.00,3.59
9,434,0,1000,-1.00,3.69
9,435,0,1000,-1.00,3.65
9,436,0,1000,-1.00,3.56
9,437,0,1000,-1.00,3.43
9,438,0,1000,-1.00,3.48
9,439,0,1000,-1.00,3.35
9,440,0,1000,-1.00,3.26
9,441,0,1000,-1.00,3.21
9,442,0,1000,-1.00,3.12
9,443,0,1000,-1.00,3.07
9,444,0,1000,-1.00,3.10
9,445,0,1000,-1.00,3.12
9,446,0,1000,-1.00,3.05
9,447,0,1000,-1.00,3.09
9,448,0,1000,-1.00,3.12
9,449,0,1000,-1.00,3.17
9,450,0,1000,-1.00,3.15
9,451,0,1000,-1.00,3.09
9,452,0,1000,-1.00,3.07
9,453,0,1000,-1.00,3.03
9,454,0,1000,-1.00,3.07
9,455,0,1000,-1.00,2.97
9,456,0,1000,-1.00,3.06
9,457,0,1000,-1.00,3.07
9,458,0,1000,-1.00,2.99
9,459,0,1000,-1.00,3.03
9,460,0,1000,-1.00,3.07
9,461,0,1000,-1.00,2.98
9,462,0,1000,-1.00,2.97
9,463,0,1000,-1.00,3.09
9,464,0,1000,-1.00,3.04
9,465,0,1000,-1.00,3.10
9,466,0,1000,-1.00,3.18
9,467,0,1000,-1.00,3.24
9,468,0,1000,-1.00,3.21
9,469,0,1000,-1.00,3.30
9,470,0,1000,-1.00,3.18
9,471,0,1000,-1.00,3.21
9,472,0,1000,-1.00,3.32
9,473,0,1000,-1.00,3.36
9,474,0,1000,-1.00,3.32
9,475,0,1000,-1.00,3.29
9,476,0,1000,-1.00,3.38
9,477,0,1000,-1.00,3.47
9,478,0,1000,-1.00,3.39
9,479,0,1000,-1.00,3.47
9,480,0,1000,-1.00,3.65
9,481,0,1000,-1.00,3.69
9,482,0,1000,-1.00,3.68
9,483,0,1000,-1.00,3.73
9,484,0,1000,-1.00,3.63
9,485,0,1000,-1.00,3.64
9,486,0,1000,-1.00,3.73
9,487,0,1000,-1.00,3.74
9,488,0,1000,-1.00,3.69
9,489,0,1000,-1.00,3.67
9,490,0,1000,-1.00,3.60
9,491,0,1000,-1.00,3.52
9,492,0,1000,-1.00,3.47
9,493,0,1000,-1.00,3.39
9,494,0,1000,-1.00,3.45
9,495,0,1000,-1.00,3.34
9,496,0,1000,-1.00,3.29
9,497,0,1000,-1.00,3.28
9,498,0,1000,-1.00,3.22
9,499,0,1000,-1.00,3.17
9,500,0,1000,-1.00,3.13
10,1,190,810,0.22,0.15
10,2,163,837,0.40,0.31
10,3,166,834,0.56,0.43
10,4,158,842,0.81,0.59
10,5,161,839,0.99,0.70
10,6,153,847,1.05,0.87
10,7,162,838,1.20,1.01
10,8,153,847,1.27,1.09
10,9,141,859,1.46,1.23
10,10,151,849,1.60,1.31
10,11,141,859,1.55,1.35
10,12,152,848,1.62,1.52
10,13,162,838,1.64,1.57
10,14,157,843,1.69,1.63
10,15,167,833,1.66,1.70
10,16,173,827,1.79,1.77
10,17,188,812,1.87,1.90
10,18,190,810,1.99,2.00
10,19,218,782,2.12,2.01
10,20,212,788,2.19,2.06
10,21,201,799,2.02,2.08
10,22,197,803,1.93,2.22
10,23,199,801,2.07,2.33
10,24,213,787,2.23,2.41
10,25,213,787,2.30,2.41
10,26,232,768,2.20,2.41
10,27,233,767,2.41,2.41
10,28,239,761,2.42,2.44
10,29,228,772,2.47,2.50
10,30,221,779,2.57,2.70
10,31,232,768,2.66,2.82
10,32,242,758,2.52,2.89
10,33,267,733,2.60,2.91
10,34,288,712,2.76,2.83
10,35,306,694,2.83,2.85
10,36,309,691,2.85,2.78
10,37,330,670,2.84,2.69
10,38,344,656,2.93,2.68
10,39,351,649,3.01,2.78
10,40,353,647,3.03,2.70
10,41,362,638,3.28,2.77
10,42,364,636,3.28,2.75
10,43,355,645,3.32,2.90
10,44,358,642,3.47,2.86
10,45,377,623,3.59,2.92
10,46,370,630,3.66,2.86
10,47,339,661,3.74,2.81
10,48,334,666,3.79,2.77
10,49,301,699,3.93,2.79
10,50,261,739,3.95,2.68
10,51,246,754,4.02,2.75
10,52,248,752,4.28,2.84
10,53,239,761,4.38,2.85
10,54,244,756,4.47,2.74
10,55,219,781,4.47,2.74
10,56,206,794,4.52,2.80
10,57,206,794,4.49,2.82
10,58,195,805,4.46,2.85
10,59,177,823,4.52,2.94
10,60,174,826,4.58,2.85
10,61,159,841,4.54,2.67
10,62,160,840,4.51,2.75
10,63,122,878,4.42,2.84
10,64,123,877,4.49,2.77
10,65,114,886,4.61,2.76
10,66,109,891,4.37,2.78
10,67,116,884,4.63,2.89
10,68,114,886,4.74,2.94
10,69,87,913,5.29,2.92
10,70,61,939,5.59,2.94
10,71,50,950,5.72,2.88
10,72,37,963,5.92,2.96
10,73,39,961,5.59,2.96
10,74,31,969,5.52,2.93
10,75,28,972,5.68,2.90
10,76,19,981,6.16,2.79
10,77,10,990,6.10,2.85
10,78,8,992,6.50,2.83
10,79,0,1000,-1.00,2.78
10,80,0,1000,-1.00,2.84
10,81,0,1000,-1.00,2.86
10,82,0,1000,-1.00,2.92
10,83,0,1000,-1.00,2.91
10,84,0,1000,-1.00,2.86
10,85,0,1000,-1.00,2.94
10,86,0,1000,-1.00,3.00
10,87,0,1000,-1.00,3.14
10,88,0,1000,-1.00,3.15
10,89,0,1000,-1.00,3.09
10,90,0,1000,-1.00,3.13
10,91,0,1000,-1.00,3.20
10,92,0,1000,-1.00,3.26
10,93,0,1000,-1.00,3.19
10,94,0,1000,-1.00,3.15
10,95,0,1000,-1.00,3.21
10,96,0,1000,-1.00,3.25
10,97,0,1000,-1.00,3.25
10,98,0,1000,-1.00,3.31
10,99,0,1000,-1.00,3.38
10,100,0,1000,-1.00,3.33
10,101,0,1000,-1.00,3.50
10,102,0,1000,-1.00,3.53
10,103,0,1000,-1.00,3.53
10,104,0,1000,-1.00,3.62
10,105,0,1000,-1.00,3.63
10,106,0,1000,-1.00,3.72
10,107,0,1000,-1.00,3.67
10,108,0,1000,-1.00,3.84
10,109,0,1000,-1.00,3.73
10,110,0,1000,-1.00,3.77
10,111,0,1000,-1.00,3.71
10,112,0,1000,-1.00,3.67
10,113,0,1000,-1.00,3.67
10,114,0,1000,-1.00,3.77
10,115,0,1000,-1.00,3.84
10,116,0,1000,-1.00,3.66
10,117,0,1000,-1.00,3.69
10,118,0,1000,-1.00,3.74
10,119,0,1000,-1.00,3.79
10,120,0,1000,-1.00,3.75
10,121,0,1000,-1.00,3.80
10,122,0,1000,-1.00,3.78
10,123,0,1000,-1.00,3.78
10,124,0,1000,-1.00,3.86
10,125,0,1000,-1.00,3.88
10,126,0,1000,-1.00,3.91
10,127,0,1000,-1.00,3.86
10,128,0,1000,-1.00,3.69
10,129,0,1000,-1.00,3.69
10,130,0,1000,-1.00,3.74
10,131,0,1000,-1.00,3.69
10,132,0,1000,-1.00,3.65
10,133,0,1000,-1.00,3.55
10,134,0,1000,-1.00,3.53
10,135,0,1000,-1.00,3.40
10,136,0,1000,-1.00,3.38
10,137,0,1000,-1.00,3.48
10,138,0,1000,-1.00,3.40
10,139,0,1000,-1.00,3.38
10,140,0,1000,-1.00,3.36
10,141,0,1000,-1.00,3.37
10,142,0,1000,-1.00,3.40
10,143,0,1000,-1.00,3.39
10,144,0,1000,-1.00,3.30
10,145,0,1000,-1.00,3.29
10,146,0,1000,-1.00,3.23
10,147,0,1000,-1.00,3.30
10,148,0,1000,-1.00,3.30
10,149,0,1000,-1.00,3.19
10,150,0,1000,-1.00,3.14
10,151,0,1000,-1.00,3.16
10,152,0,1000,-1.00,3.16
10,153,0,1000,-1.00,3.15
10,154,0,1000,-1.00,3.29
10,155,0,1000,-1.00,3.29
10,156,0,1000,-1.00,3.27
10,157,0,1000,-1.00,3.26
10,158,0,1000,-1.00,3.25
10,159,0,1000,-1.00,3.24
10,160,0,1000,-1.00,3.26
10,161,0,1000,-1.00,3.41
10,162,0,1000,-1.00,3.38
10,163,0,1000,-1.00,3.33
10,164,0,1000,-1.00,3.38
10,165,0,1000,-1.00,3.42
10,166,0,1000,-1.00,3.34
10,167,0,1000,-1.00,3.34
10,168,0,1000,-1.00,3.44
10,169,0,1000,-1.00,3.56
10,170,0,1000,-1.00,3.56
10,171,0,1000,-1.00,3.58
10,172,0,1000,-1.00,3.63
10,173,0,1000,-1.00,3.72
10,174,0,1000,-1.00,3.74
10,175,0,1000,-1.00,3.73
10,176,0,1000,-1.00,3.67
10,177,0,1000,-1.00,3.68
10,178,0,1000,-1.00,3.78
10,179,0,1000,-1.00,3.77
10,180,0,1000,-1.00,3.82
10,181,0,1000,-1.00,3.76
10,182,0,1000,-1.00,3.77
10,183,0,1000,-1.00,3.63
10,184,0,1000,-1.00,3.60
10,185,0,1000,-1.00,3.62
10,186,0,1000,-1.00,3.62
10,187,0,1000,-1.00,3.53
10,188,0,1000,-1.00,3.57
10,189,0,1000,-1.00,3.52
10,190,0,1000,-1.00,3.60
10,191,0,1000,-1.00,3.45
10,192,0,1000,-1.00,3.57
10,193,0,1000,-1.00,3.51
10,194,0,1000,-1.00,3.58
10,195,0,1000,-1.00,3.56
10,196,0,1000,-1.00,3.52
10,197,0,1000,-1.00,3.42
10,198,0,1000,-1.00,3.50
10,199,0,1000,-1.00,3.43
10,200,0,1000,-1.00,3.45
10,201,0,1000,-1.00,3.42
10,202,0,1000,-1.00,3.47
10,203,0,1000,-1.00,3.60
10,204,0,1000,-1.00,3.61
10,205,0,1000,-1.00,3.73
10,206,0,1000,-1.00,3.58
10,207,0,1000,-1.00,3.54
10,208,0,1000,-1.00,3.32
10,209,0,1000,-1.00,3.36
10,210,0,1000,-1.00,3.37
10,211,0,1000,-1.00,3.33
10,212,0,1000,-1.00,3.31
10,213,0,1000,-1.00,3.27
10,214,0,1000,-1.00,3.22
10,215,0,1000,-1.00,3.25
10,216,0,1000,-1.00,3.29
10,217,0,1000,-1.00,3.28
10,218,0,1000,-1.00,3.37
10,219,0,1000,-1.00,3.44
10,220,0,1000,-1.00,3.53
10,221,0,1000,-1.00,3.58
10,222,0,1000,-1.00,3.57
10,223,0,1000,-1.00,3.61
10,224,0,1000,-1.00,3.60
10,225,0,1000,-1.00,3.52
10,226,0,1000,-1.00,3.54
10,227,0,1000,-1.00,3.53
10,228,0,1000,-1.00,3.44
10,229,0,1000,-1.00,3.38
10,230,0,1000,-1.00,3.48
10,231,0,1000,-1.00,3.47
10,232,0,1000,-1.00,3.44
10,233,0,1000,-1.00,3.45
10,234,0,1000,-1.00,3.48
10,235,0,1000,-1.00,3.53
10,236,0,1000,-1.00,3.57
10,237,0,1000,-1.00,3.49
10,238,0,1000,-1.00,3.56
10,239,0,1000,-1.00,3.54
10,240,0,1000,-1.00,3.52
10,241,0,1000,-1.00,3.56
10,242,0,1000,-1.00,3.60
10,243,0,1000,-1.00,3.60
10,244,0,1000,-1.00,3.68
10,245,0,1000,-1.00,3.64
10,246,0,1000,-1.00,3.62
10,247,0,1000,-1.00,3.54
10,248,0,1000,-1.00,3.57
10,249,0,1000,-1.00,3.56
10,250,0,1000,-1.00,3.55
10,251,0,1000,-1.00,3.67
10,252,0,1000,-1.00,3.61
10,253,0,1000,-1.00,3.63
10,254,0,1000,-1.00,3.74
10,255,0,1000,-1.00,3.71
10,256,0,1000,-1.00,3.82
