rep,t,pop1,pop2,pop3,k1,k2,k3
25,342,0,1000,0,-1.00,1.80,-1.00
25,343,0,1000,0,-1.00,1.79,-1.00
25,344,0,1000,0,-1.00,1.76,-1.00
25,345,0,1000,0,-1.00,1.73,-1.00
25,346,0,1000,0,-1.00,1.81,-1.00
25,347,0,1000,0,-1.00,1.81,-1.00
25,348,0,1000,0,-1.00,1.78,-1.00
25,349,0,1000,0,-1.00,1.79,-1.00
25,350,0,1000,0,-1.00,1.79,-1.00
25,351,0,1000,0,-1.00,1.87,-1.00
25,352,0,1000,0,-1.00,1.77,-1.00
25,353,0,1000,0,-1.00,1.80,-1.00
25,354,0,1000,0,-1.00,1.82,-1.00
25,355,0,1000,0,-1.00,1.86,-1.00
25,356,0,1000,0,-1.00,1.85,-1.00
25,357,0,1000,0,-1.00,1.78,-1.00
25,358,0,1000,0,-1.00,1.85,-1.00
25,359,0,1000,0,-1.00,1.88,-1.00
25,360,0,1000,0,-1.00,1.82,-1.00
25,361,0,1000,0,-1.00,1.78,-1.00
25,362,0,1000,0,-1.00,1.83,-1.00
25,363,0,1000,0,-1.00,1.83,-1.00
25,364,0,1000,0,-1.00,1.82,-1.00
25,365,0,1000,0,-1.00,1.77,-1.00
25,366,0,1000,0,-1.00,1.69,-1.00
25,367,0,1000,0,-1.00,1.63,-1.00
25,368,0,1000,0,-1.00,1.64,-1.00
25,369,0,1000,0,-1.00,1.66,-1.00
25,370,0,1000,0,-1.00,1.71,-1.00
25,371,0,1000,0,-1.00,1.78,-1.00
25,372,0,1000,0,-1.00,1.79,-1.00
25,373,0,1000,0,-1.00,1.89,-1.00
25,374,0,1000,0,-1.00,1.90,-1.00
25,375,0,1000,0,-1.00,1.88,-1.00
25,376,0,1000,0,-1.00,1.95,-1.00
25,377,0,1000,0,-1.00,1.90,-1.00
25,378,0,1000,0,-1.00,1.86,-1.00
25,379,0,1000,0,-1.00,1.94,-1.00
25,380,0,1000,0,-1.00,2.01,-1.00
25,381,0,1000,0,-1.00,2.02,-1.00
25,382,0,1000,0,-1.00,2.03,-1.00
25,383,0,1000,0,-1.00,2.11,-1.00
25,384,0,1000,0,-1.00,2.02,-1.00
25,385,0,1000,0,-1.00,2.03,-1.00
25,386,0,1000,0,-1.00,2.05,-1.00
25,387,0,1000,0,-1.00,2.02,-1.00
25,388,0,1000,0,-1.00,2.08,-1.00
25,389,0,1000,0,-1.00,2.07,-1.00
25,390,0,1000,0,-1.00,2.10,-1.00
25,391,0,1000,0,-1.00,2.16,-1.00
25,392,0,1000,0,-1.00,2.19,-1.00
25,393,0,1000,0,-1.00,2.12,-1.00
25,394,0,1000,0,-1.00,2.11,-1.00
25,395,0,1000,0,-1.00,2.04,-1.00
25,396,0,1000,0,-1.00,2.04,-1.00
25,397,0,1000,0,-1.00,2.02,-1.00
25,398,0,1000,0,-1.00,2.01,-1.00
25,399,0,1000,0,-1.00,2.00,-1.00
25,400,0,1000,0,-1.00,2.02,-1.00
25,401,0,1000,0,-1.00,2.01,-1.00
25,402,0,1000,0,-1.00,2.02,-1.00
25,403,0,1000,0,-1.00,1.95,-1.00
25,404,0,1000,0,-1.00,1.96,-1.00
25,405,0,1000,0,-1.00,1.91,-1.00
25,406,0,1000,0,-1.00,1.99,-1.00
25,407,0,1000,0,-1.00,2.02,-1.00
25,408,0,1000,0,-1.00,2.02,-1.00
25,409,0,1000,0,-1.00,2.10,-1.00
25,410,0,1000,0,-1.00,2.09,-1.00
25,411,0,1000,0,-1.00,2.02,-1.00
25,412,0,1000,0,-1.00,1.93,-1.00
25,413,0,1000,0,-1.00,1.92,-1.00
25,414,0,1000,0,-1.00,2.01,-1.00
25,415,0,1000,0,-1.00,2.13,-1.00
25,416,0,1000,0,-1.00,2.10,-1.00
25,417,0,1000,0,-1.00,2.02,-1.00
25,418,0,1000,0,-1.00,1.93,-1.00
25,419,0,1000,0,-1.00,1.84,-1.00
25,420,0,1000,0,-1.00,1.74,-1.00
25,421,0,1000,0,-1.00,1.80,-1.00
25,422,0,1000,0,-1.00,1.81,-1.00
25,423,0,1000,0,-1.00,1.76,-1.00
25,424,0,1000,0,-1.00,1.78,-1.00
25,425,0,1000,0,-1.00,1.83,-1.00
25,426,0,1000,0,-1.00,1.78,-1.00
25,427,0,1000,0,-1.00,1.80,-1.00
25,428,0,1000,0,-1.00,1.82,-1.00
25,429,0,1000,0,-1.00,1.86,-1.00
25,430,0,1000,0,-1.00,1.81,-1.00
25,431,0,1000,0,-1.00,1.84,-1.00
25,432,0,1000,0,-1.00,1.76,-1.00
25,433,0,1000,0,-1.00,1.78,-1.00
25,434,0,1000,0,-1.00,1.84,-1.00
25,435,0,1000,0,-1.00,1.87,-1.00
25,436,0,1000,0,-1.00,1.90,-1.00
25,437,0,1000,0,-1.00,1.85,-1.00
25,438,0,1000,0,-1.00,1.85,-1.00
25,439,0,1000,0,-1.00,1.87,-1.00
25,440,0,1000,0,-1.00,1.88,-1.00
25,441,0,1000,0,-1.00,1.84,-1.00
25,442,0,1000,0,-1.00,1.73,-1.00
25,443,0,1000,0,-1.00,1.72,-1.00
25,444,0,1000,0,-1.00,1.68,-1.00
25,445,0,1000,0,-1.00,1.67,-1.00
25,446,0,1000,0,-1.00,1.71,-1.00
25,447,0,1000,0,-1.00,1.72,-1.00
25,448,0,1000,0,-1.00,1.85,-1.00
25,449,0,1000,0,-1.00,1.89,-1.00
25,450,0,1000,0,-1.00,1.96,-1.00
25,451,0,1000,0,-1.00,1.99,-1.00
25,452,0,1000,0,-1.00,1.95,-1.00
25,453,0,1000,0,-1.00,1.93,-1.00
25,454,0,1000,0,-1.00,1.90,-1.00
25,455,0,1000,0,-1.00,2.00,-1.00
25,456,0,1000,0,-1.00,1.91,-1.00
25,457,0,1000,0,-1.00,1.90,-1.00
25,458,0,1000,0,-1.00,1.97,-1.00
25,459,0,1000,0,-1.00,2.05,-1.00
25,460,0,1000,0,-1.00,2.03,-1.00
25,461,0,1000,0,-1.00,2.10,-1.00
25,462,0,1000,0,-1.00,2.11,-1.00
25,463,0,1000,0,-1.00,2.03,-1.00
25,464,0,1000,0,-1.00,2.04,-1.00
25,465,0,1000,0,-1.00,2.04,-1.00
25,466,0,1000,0,-1.00,2.02,-1.00
25,467,0,1000,0,-1.00,2.04,-1.00
25,468,0,1000,0,-1.00,1.97,-1.00
25,469,0,1000,0,-1.00,1.93,-1.00
25,470,0,1000,0,-1.00,1.90,-1.00
25,471,0,1000,0,-1.00,1.99,-1.00
25,472,0,1000,0,-1.00,1.93,-1.00
25,473,0,1000,0,-1.00,1.94,-1.00
25,474,0,1000,0,-1.00,1.93,-1.00
25,475,0,1000,0,-1.00,1.96,-1.00
25,476,0,1000,0,-1.00,1.97,-1.00
25,477,0,1000,0,-1.00,2.07,-1.00
25,478,0,1000,0,-1.00,2.13,-1.00
25,479,0,1000,0,-1.00,2.08,-1.00
25,480,0,1000,0,-1.00,2.06,-1.00
25,481,0,1000,0,-1.00,2.01,-1.00
25,482,0,1000,0,-1.00,1.99,-1.00
25,483,0,1000,0,-1.00,2.04,-1.00
25,484,0,1000,0,-1.00,2.08,-1.00
25,485,0,1000,0,-1.00,2.08,-1.00
25,486,0,1000,0,-1.00,1.99,-1.00
25,487,0,1000,0,-1.00,2.04,-1.00
25,488,0,1000,0,-1.00,2.18,-1.00
25,489,0,1000,0,-1.00,2.17,-1.00
25,490,0,1000,0,-1.00,2.14,-1.00
25,491,0,1000,0,-1.00,2.16,-1.00
25,492,0,1000,0,-1.00,2.18,-1.00
25,493,0,1000,0,-1.00,2.20,-1.00
25,494,0,1000,0,-1.00,2.19,-1.00
25,495,0,1000,0,-1.00,2.12,-1.00
25,496,0,1000,0,-1.00,2.11,-1.00
25,497,0,1000,0,-1.00,2.10,-1.00
25,498,0,1000,0,-1.00,2.10,-1.00
25,499,0,1000,0,-1.00,2.08,-1.00
25,500,0,1000,0,-1.00,2.07,-1.00
26,1,195,805,0,0.22,0.20,-1.00
26,2,215,785,0,0.38,0.40,-1.00
26,3,238,762,0,0.52,0.52,-1.00
26,4,233,767,0,0.70,0.63,-1.00
26,5,237,763,0,1.00,0.75,-1.00
26,6,241,759,0,1.03,0.94,-1.00
26,7,260,740,0,1.14,1.08,-1.00
26,8,263,737,0,1.29,1.20,-1.00
26,9,245,755,0,1.47,1.21,-1.00
26,10,250,750,0,1.47,1.18,-1.00
26,11,235,765,0,1.58,1.29,-1.00
26,12,216,784,0,1.56,1.36,-1.00
26,13,213,787,0,1.82,1.49,-1.00
26,14,211,789,0,1.95,1.46,-1.00
26,15,194,806,0,2.01,1.40,-1.00
26,16,186,814,0,2.04,1.39,-1.00
26,17,181,819,0,2.06,1.44,-1.00
26,18,167,833,0,2.22,1.50,-1.00
26,19,161,839,0,2.24,1.48,-1.00
26,20,165,835,0,2.41,1.50,-1.00
26,21,151,849,0,2.61,1.40,-1.00
26,22,142,858,0,2.69,1.42,-1.00
26,23,137,863,0,2.85,1.34,-1.00
26,24,121,879,0,2.89,1.36,-1.00
26,25,134,866,0,2.84,1.39,-1.00
26,26,138,862,0,2.83,1.40,-1.00
26,27,120,880,0,2.88,1.39,-1.00
26,28,122,878,0,3.06,1.37,-1.00
26,29,98,902,0,3.12,1.45,-1.00
26,30,101,899,0,3.10,1.45,-1.00
26,31,106,894,0,3.27,1.39,-1.00
26,32,109,891,0,2.96,1.44,-1.00
26,33,95,905,0,2.91,1.50,-1.00
26,34,93,907,0,2.89,1.55,-1.00
26,35,94,906,0,3.26,1.51,-1.00
26,36,76,924,0,3.34,1.59,-1.00
26,37,75,925,0,3.53,1.62,-1.00
26,38,68,932,0,3.43,1.67,-1.00
26,39,67,933,0,3.36,1.70,-1.00
26,40,68,932,0,3.47,1.73,-1.00
26,41,56,944,0,3.34,1.68,-1.00
26,42,48,952,0,3.48,1.66,-1.00
26,43,47,953,0,3.45,1.73,-1.00
26,44,38,962,0,3.68,1.75,-1.00
26,45,29,971,0,4.07,1.83,-1.00
26,46,21,979,0,3.95,1.80,-1.00
26,47,21,979,0,3.67,1.81,-1.00
26,48,17,983,0,4.35,1.83,-1.00
26,49,21,979,0,4.48,1.96,-1.00
26,50,17,983,0,4.76,1.91,-1.00
26,51,16,984,0,4.81,1.89,-1.00
26,52,14,986,0,4.50,1.91,-1.00
26,53,14,986,0,5.21,1.98,-1.00
26,54,10,990,0,4.80,1.95,-1.00
26,55,12,988,0,5.00,2.01,-1.00
26,56,7,993,0,5.86,2.03,-1.00
26,57,3,997,0,5.00,2.07,-1.00
26,58,3,997,0,5.00,2.03,-1.00
26,59,4,996,0,6.00,2.00,-1.00
26,60,2,998,0,6.00,1.98,-1.00
26,61,2,998,0,6.00,2.08,-1.00
26,62,0,1000,0,-1.00,2.04,-1.00
26,63,0,1000,0,-1.00,1.96,-1.00
26,64,0,1000,0,-1.00,1.98,-1.00
26,65,0,1000,0,-1.00,2.03,-1.00
26,66,0,1000,0,-1.00,2.05,-1.00
26,67,0,1000,0,-1.00,2.08,-1.00
26,68,0,1000,0,-1.00,2.09,-1.00
26,69,0,1000,0,-1.00,2.08,-1.00
26,70,0,1000,0,-1.00,2.13,-1.00
26,71,0,1000,0,-1.00,2.19,-1.00
26,72,0,1000,0,-1.00,2.14,-1.00
26,73,0,1000,0,-1.00,2.11,-1.00
26,74,0,1000,0,-1.00,2.14,-1.00
26,75,0,1000,0,-1.00,2.17,-1.00
26,76,0,1000,0,-1.00,2.25,-1.00
26,77,0,1000,0,-1.00,2.26,-1.00
26,78,0,1000,0,-1.00,2.27,-1.00
26,79,0,1000,0,-1.00,2.26,-1.00
26,80,0,1000,0,-1.00,2.29,-1.00
26,81,0,1000,0,-1.00,2.41,-1.00
26,82,0,1000,0,-1.00,2.32,-1.00
26,83,0,1000,0,-1.00,2.31,-1.00
26,84,0,1000,0,-1.00,2.24,-1.00
26,85,0,1000,0,-1.00,2.21,-1.00
26,86,0,1000,0,-1.00,2.13,-1.00
26,87,0,1000,0,-1.00,2.15,-1.00
26,88,0,1000,0,-1.00,2.10,-1.00
26,89,0,1000,0,-1.00,2.29,-1.00
26,90,0,1000,0,-1.00,2.29,-1.00
26,91,0,1000,0,-1.00,2.20,-1.00
26,92,0,1000,0,-1.00,2.21,-1.00
26,93,0,1000,0,-1.00,2.15,-1.00
26,94,0,1000,0,-1.00,2.13,-1.00
26,95,0,1000,0,-1.00,2.10,-1.00
26,96,0,1000,0,-1.00,2.11,-1.00
26,97,0,1000,0,-1.00,1.96,-1.00
26,98,0,1000,0,-1.00,1.98,-1.00
26,99,0,1000,0,-1.00,1.98,-1.00
26,100,0,1000,0,-1.00,1.93,-1.00
26,101,0,1000,0,-1.00,1.86,-1.00
26,102,0,1000,0,-1.00,1.85,-1.00
26,103,0,1000,0,-1.00,1.86,-1.00
26,104,0,1000,0,-1.00,1.87,-1.00
26,105,0,1000,0,-1.00,1.84,-1.00
26,106,0,1000,0,-1.00,1.85,-1.00
26,107,0,1000,0,-1.00,1.85,-1.00
26,108,0,1000,0,-1.00,1.83,-1.00
26,109,0,1000,0,-1.00,1.71,-1.00
26,110,0,1000,0,-1.00,1.64,-1.00
26,111,0,1000,0,-1.00,1.74,-1.00
26,112,0,1000,0,-1.00,1.76,-1.00
26,113,0,1000,0,-1.00,1.75,-1.00
26,114,0,1000,0,-1.00,1.73,-1.00
26,115,0,1000,0,-1.00,1.69,-1.00
26,116,0,1000,0,-1.00,1.72,-1.00
26,117,0,1000,0,-1.00,1.78,-1.00
26,118,0,1000,0,-1.00,1.73,-1.00
26,119,0,1000,0,-1.00,1.73,-1.00
26,120,0,1000,0,-1.00,1.72,-1.00
26,121,0,1000,0,-1.00,1.68,-1.00
26,122,0,1000,0,-1.00,1.73,-1.00
26,123,0,1000,0,-1.00,1.74,-1.00
26,124,0,1000,0,-1.00,1.74,-1.00
26,125,0,1000,0,-1.00,1.78,-1.00
26,126,0,1000,0,-1.00,1.73,-1.00
26,127,0,1000,0,-1.00,1.68,-1.00
26,128,0,1000,0,-1.00,1.63,-1.00
26,129,0,1000,0,-1.00,1.71,-1.00
26,130,0,1000,0,-1.00,1.71,-1.00
26,131,0,1000,0,-1.00,1.68,-1.00
26,132,0,1000,0,-1.00,1.67,-1.00
26,133,0,1000,0,-1.00,1.69,-1.00
26,134,0,1000,0,-1.00,1.73,-1.00
26,135,0,1000,0,-1.00,1.81,-1.00
26,136,0,1000,0,-1.00,1.75,-1.00
26,137,0,1000,0,-1.00,1.70,-1.00
26,138,0,1000,0,-1.00,1.71,-1.00
26,139,0,1000,0,-1.00,1.81,-1.00
26,140,0,1000,0,-1.00,1.91,-1.00
26,141,0,1000,0,-1.00,1.88,-1.00
26,142,0,1000,0,-1.00,1.86,-1.00
26,143,0,1000,0,-1.00,1.86,-1.00
26,144,0,1000,0,-1.00,1.86,-1.00
26,145,0,1000,0,-1.00,1.84,-1.00
26,146,0,1000,0,-1.00,1.91,-1.00
26,147,0,1000,0,-1.00,1.99,-1.00
26,148,0,1000,0,-1.00,1.92,-1.00
26,149,0,1000,0,-1.00,1.95,-1.00
26,150,0,1000,0,-1.00,1.89,-1.00
26,151,0,1000,0,-1.00,1.90,-1.00
26,152,0,1000,0,-1.00,1.89,-1.00
26,153,0,1000,0,-1.00,1.90,-1.00
26,154,0,1000,0,-1.00,1.87,-1.00
26,155,0,1000,0,-1.00,1.86,-1.00
26,156,0,1000,0,-1.00,1.82,-1.00
26,157,0,1000,0,-1.00,1.81,-1.00
26,158,0,1000,0,-1.00,1.81,-1.00
26,159,0,1000,0,-1.00,1.80,-1.00
26,160,0,1000,0,-1.00,1.75,-1.00
26,161,0,1000,0,-1.00,1.78,-1.00
26,162,0,1000,0,-1.00,1.76,-1.00
26,163,0,1000,0,-1.00,1.75,-1.00
26,164,0,1000,0,-1.00,1.76,-1.00
26,165,0,1000,0,-1.00,1.77,-1.00
26,166,0,1000,0,-1.00,1.76,-1.00
26,167,0,1000,0,-1.00,1.79,-1.00
26,168,0,1000,0,-1.00,1.82,-1.00
26,169,0,1000,0,-1.00,1.74,-1.00
26,170,0,1000,0,-1.00,1.75,-1.00
26,171,0,1000,0,-1.00,1.82,-1.00
26,172,0,1000,0,-1.00,1.82,-1.00
26,173,0,1000,0,-1.00,1.86,-1.00
26,174,0,1000,0,-1.00,1.88,-1.00
26,175,0,1000,0,-1.00,1.92,-1.00
26,176,0,1000,0,-1.00,1.98,-1.00
26,177,0,1000,0,-1.00,2.02,-1.00
26,178,0,1000,0,-1.00,2.03,-1.00
26,179,0,1000,0,-1.00,2.07,-1.00
26,180,0,1000,0,-1.00,2.12,-1.00
26,181,0,1000,0,-1.00,2.16,-1.00
26,182,0,1000,0,-1.00,2.21,-1.00
26,183,0,1000,0,-1.00,2.22,-1.00
26,184,0,1000,0,-1.00,2.25,-1.00
26,185,0,1000,0,-1.00,2.22,-1.00
26,186,0,1000,0,-1.00,2.22,-1.00
26,187,0,1000,0,-1.00,2.28,-1.00
26,188,0,1000,0,-1.00,2.35,-1.00
26,189,0,1000,0,-1.00,2.37,-1.00
26,190,0,1000,0,-1.00,2.33,-1.00
26,191,0,1000,0,-1.00,2.26,-1.00
26,192,0,1000,0,-1.00,2.28,-1.00
26,193,0,1000,0,-1.00,2.26,-1.00
26,194,0,1000,0,-1.00,2.29,-1.00
26,195,0,1000,0,-1.00,2.23,-1.00
26,196,0,1000,0,-1.00,2.30,-1.00
26,197,0,1000,0,-1.00,2.29,-1.00
26,198,0,1000,0,-1.00,2.37,-1.00
26,199,0,1000,0,-1.00,2.40,-1.00
26,200,0,1000,0,-1.00,2.43,-1.00
26,201,0,1000,0,-1.00,2.38,-1.00
26,202,0,1000,0,-1.00,2.30,-1.00
26,203,0,1000,0,-1.00,2.21,-1.00
26,204,0,1000,0,-1.00,2.20,-1.00
26,205,0,1000,0,-1.00,2.23,-1.00
26,206,0,1000,0,-1.00,2.19,-1.00
26,207,0,1000,0,-1.00,2.14,-1.00
26,208,0,1000,0,-1.00,2.13,-1.00
26,209,0,1000,0,-1.00,2.13,-1.00
26,210,0,1000,0,-1.00,2.12,-1.00
26,211,0,1000,0,-1.00,2.02,-1.00
26,212,0,1000,0,-1.00,2.05,-1.00
26,213,0,1000,0,-1.00,2.13,-1.00
26,214,0,1000,0,-1.00,2.06,-1.00
26,215,0,1000,0,-1.00,2.17,-1.00
26,216,0,1000,0,-1.00,2.11,-1.00
26,217,0,1000,0,-1.00,2.14,-1.00
26,218,0,1000,0,-1.00,2.17,-1.00
26,219,0,1000,0,-1.00,2.17,-1.00
26,220,0,1000,0,-1.00,2.14,-1.00
26,221,0,1000,0,-1.00,2.08,-1.00
26,222,0,1000,0,-1.00,2.08,-1.00
26,223,0,1000,0,-1.00,2.08,-1.00
26,224,0,1000,0,-1.00,2.09,-1.00
26,225,0,1000,0,-1.00,2.14,-1.00
26,226,0,1000,0,-1.00,2.09,-1.00
26,227,0,1000,0,-1.00,2.12,-1.00
26,228,0,1000,0,-1.00,2.14,-1.00
26,229,0,1000,0,-1.00,2.18,-1.00
26,230,0,1000,0,-1.00,2.20,-1.00
26,231,0,1000,0,-1.00,2.18,-1.00
26,232,0,1000,0,-1.00,2.18,-1.00
26,233,0,1000,0,-1.00,2.07,-1.00
26,234,0,1000,0,-1.00,2.08,-1.00
26,235,0,1000,0,-1.00,2.03,-1.00
26,236,0,1000,0,-1.00,2.07,-1.00
26,237,0,1000,0,-1.00,2.03,-1.00
26,238,0,1000,0,-1.00,2.04,-1.00
26,239,0,1000,0,-1.00,2.01,-1.00
26,240,0,1000,0,-1.00,2.03,-1.00
26,241,0,1000,0,-1.00,2.03,-1.00
26,242,0,1000,0,-1.00,2.07,-1.00
26,243,0,1000,0,-1.00,2.10,-1.00
26,244,0,1000,0,-1.00,2.11,-1.00
26,245,0,1000,0,-1.00,2.13,-1.00
26,246,0,1000,0,-1.00,2.09,-1.00
26,247,0,1000,0,-1.00,2.03,-1.00
26,248,0,1000,0,-1.00,2.02,-1.00
26,249,0,1000,0,-1.00,1.94,-1.00
26,250,0,1000,0,-1.00,1.92,-1.00
26,251,0,1000,0,-1.00,1.92,-1.00
26,252,0,1000,0,-1.00,1.88,-1.00
26,253,0,1000,0,-1.00,1.84,-1.00
26,254,0,1000,0,-1.00,1.84,-1.00
26,255,0,1000,0,-1.00,1.88,-1.00
26,256,0,1000,0,-1.00,1.96,-1.00
26,257,0,1000,0,-1.00,1.94,-1.00
26,258,0,1000,0,-1.00,1.91,-1.00
26,259,0,1000,0,-1.00,1.91,-1.00
26,260,0,1000,0,-1.00,1.94,-1.00
26,261,0,1000,0,-1.00,1.96,-1.00
26,262,0,1000,0,-1.00,1.93,-1.00
26,263,0,1000,0,-1.00,1.97,-1.00
26,264,0,1000,0,-1.00,2.00,-1.00
26,265,0,1000,0,-1.00,1.99,-1.00
26,266,0,1000,0,-1.00,2.02,-1.00
26,267,0,1000,0,-1.00,2.06,-1.00
26,268,0,1000,0,-1.00,2.02,-1.00
26,269,0,1000,0,-1.00,2.03,-1.00
26,270,0,1000,0,-1.00,2.10,-1.00
26,271,0,1000,0,-1.00,2.08,-1.00
26,272,0,1000,0,-1.00,2.17,-1.00
26,273,0,1000,0,-1.00,2.15,-1.00
26,274,0,1000,0,-1.00,2.06,-1.00
26,275,0,1000,0,-1.00,2.05,-1.00
26,276,0,1000,0,-1.00,2.03,-1.00
26,277,0,1000,0,-1.00,2.07,-1.00
26,278,0,1000,0,-1.00,2.03,-1.00
26,279,0,1000,0,-1.00,1.98,-1.00
26,280,0,1000,0,-1.00,1.89,-1.00
26,281,0,1000,0,-1.00,1.83,-1.00
26,282,0,1000,0,-1.00,1.87,-1.00
26,283,0,1000,0,-1.00,1.91,-1.00
26,284,0,1000,0,-1.00,1.82,-1.00
26,285,0,1000,0,-1.00,1.84,-1.00
26,286,0,1000,0,-1.00,1.84,-1.00
26,287,0,1000,0,-1.00,1.86,-1.00
26,288,0,1000,0,-1.00,1.87,-1.00
26,289,0,1000,0,-1.00,1.74,-1.00
26,290,0,1000,0,-1.00,1.67,-1.00
26,291,0,1000,0,-1.00,1.70,-1.00
26,292,0,1000,0,-1.00,1.72,-1.00
26,293,0,1000,0,-1.00,1.79,-1.00
26,294,0,1000,0,-1.00,1.83,-1.00
26,295,0,1000,0,-1.00,1.90,-1.00
26,296,0,1000,0,-1.00,1.89,-1.00
26,297,0,1000,0,-1.00,1.97,-1.00
26,298,0,1000,0,-1.00,1.90,-1.00
26,299,0,1000,0,-1.00,1.89,-1.00
26,300,0,1000,0,-1.00,1.91,-1.00
26,301,0,1000,0,-1.00,1.88,-1.00
26,302,0,1000,0,-1.00,1.92,-1.00
26,303,0,1000,0,-1.00,1.93,-1.00
26,304,0,1000,0,-1.00,1.95,-1.00
26,305,0,1000,0,-1.00,1.94,-1.00
26,306,0,1000,0,-1.00,1.97,-1.00
26,307,0,1000,0,-1.00,2.01,-1.00
26,308,0,1000,0,-1.00,2.03,-1.00
26,309,0,1000,0,-1.00,2.03,-1.00
26,310,0,1000,0,-1.00,2.06,-1.00
26,311,0,1000,0,-1.00,1.94,-1.00
26,312,0,1000,0,-1.00,1.99,-1.00
26,313,0,1000,0,-1.00,2.03,-1.00
26,314,0,1000,0,-1.00,1.99,-1.00
26,315,0,1000,0,-1.00,2.03,-1.00
26,316,0,1000,0,-1.00,2.06,-1.00
26,317,0,1000,0,-1.00,1.97,-1.00
26,318,0,1000,0,-1.00,1.89,-1.00
26,319,0,1000,0,-1.00,1.89,-1.00
26,320,0,1000,0,-1.00,1.89,-1.00
26,321,0,1000,0,-1.00,1.87,-1.00
26,322,0,1000,0,-1.00,1.83,-1.00
26,323,0,1000,0,-1.00,1.89,-1.00
26,324,0,1000,0,-1.00,1.82,-1.00
26,325,0,1000,0,-1.00,1.82,-1.00
26,326,0,1000,0,-1.00,1.80,-1.00
26,327,0,1000,0,-1.00,1.83,-1.00
26,328,0,1000,0,-1.00,1.92,-1.00
26,329,0,1000,0,-1.00,1.96,-1.00
26,330,0,1000,0,-1.00,1.95,-1.00
26,331,0,1000,0,-1.00,1.94,-1.00
26,332,0,1000,0,-1.00,1.93,-1.00
26,333,0,1000,0,-1.00,1.82,-1.00
26,334,0,1000,0,-1.00,1.86,-1.00
26,335,0,1000,0,-1.00,1.90,-1.00
26,336,0,1000,0,-1.00,1.97,-1.00
26,337,0,1000,0,-1.00,1.98,-1.00
26,338,0,1000,0,-1.00,1.95,-1.00
26,339,0,1000,0,-1.00,1.93,-1.00
26,340,0,1000,0,-1.00,1.94,-1.00
26,341,0,1000,0,-1.00,1.94,-1.00
26,342,0,1000,0,-1.00,1.99,-1.00
26,343,0,1000,0,-1.00,1.96,-1.00
26,344,0,1000,0,-1.00,1.99,-1.00
26,345,0,1000,0,-1.00,1.95,-1.00
26,346,0,1000,0,-1.00,2.01,-1.00
26,347,0,1000,0,-1.00,2.04,-1.00
26,348,0,1000,0,-1.00,2.12,-1.00
26,349,0,1000,0,-1.00,2.11,-1.00
26,350,0,1000,0,-1.00,2.14,-1.00
26,351,0,1000,0,-1.00,2.23,-1.00
26,352,0,1000,0,-1.00,2.26,-1.00
26,353,0,1000,0,-1.00,2.24,-1.00
26,354,0,1000,0,-1.00,2.24,-1.00
26,355,0,1000,0,-1.00,2.31,-1.00
26,356,0,1000,0,-1.00,2.34,-1.00
26,357,0,1000,0,-1.00,2.35,-1.00
26,358,0,1000,0,-1.00,2.38,-1.00
26,359,0,1000,0,-1.00,2.40,-1.00
26,360,0,1000,0,-1.00,2.36,-1.00
26,361,0,1000,0,-1.00,2.36,-1.00
26,362,0,1000,0,-1.00,2.44,-1.00
26,363,0,1000,0,-1.00,2.43,-1.00
26,364,0,1000,0,-1.00,2.46,-1.00
26,365,0,1000,0,-1.00,2.38,-1.00
26,366,0,1000,0,-1.00,2.26,-1.00
26,367,0,1000,0,-1.00,2.13,-1.00
26,368,0,1000,0,-1.00,2.12,-1.00
26,369,0,1000,0,-1.00,2.12,-1.00
26,370,0,1000,0,-1.00,2.21,-1.00
26,371,0,1000,0,-1.00,2.26,-1.00
26,372,0,1000,0,-1.00,2.38,-1.00
26,373,0,1000,0,-1.00,2.39,-1.00
26,374,0,1000,0,-1.00,2.35,-1.00
26,375,0,1000,0,-1.00,2.30,-1.00
26,376,0,1000,0,-1.00,2.34,-1.00
26,377,0,1000,0,-1.00,2.27,-1.00
26,378,0,1000,0,-1.00,2.26,-1.00
26,379,0,1000,0,-1.00,2.20,-1.00
26,380,0,1000,0,-1.00,2.25,-1.00
26,381,0,1000,0,-1.00,2.19,-1.00
26,382,0,1000,0,-1.00,2.05,-1.00
26,383,0,1000,0,-1.00,2.07,-1.00
26,384,0,1000,0,-1.00,2.05,-1.00
26,385,0,1000,0,-1.00,2.01,-1.00
26,386,0,1000,0,-1.00,2.06,-1.00
26,387,0,1000,0,-1.00,2.06,-1.00
26,388,0,1000,0,-1.00,2.06,-1.00
26,389,0,1000,0,-1.00,2.09,-1.00
26,390,0,1000,0,-1.00,2.14,-1.00
26,391,0,1000,0,-1.00,2.18,-1.00
26,392,0,1000,0,-1.00,2.22,-1.00
26,393,0,1000,0,-1.00,2.25,-1.00
26,394,0,1000,0,-1.00,2.35,-1.00
26,395,0,1000,0,-1.00,2.34,-1.00
26,396,0,1000,0,-1.00,2.30,-1.00
26,397,0,1000,0,-1.00,2.31,-1.00
26,398,0,1000,0,-1.00,2.34,-1.00
26,399,0,1000,0,-1.00,2.24,-1.00
26,400,0,1000,0,-1.00,2.26,-1.00
26,401,0,1000,0,-1.00,2.31,-1.00
26,402,0,1000,0,-1.00,2.35,-1.00
26,403,0,1000,0,-1.00,2.28,-1.00
26,404,0,1000,0,-1.00,2.28,-1.00
