rep,t,pop1,pop2,k1,k2
17,252,111933,88067,4.55,4.46
17,253,111916,88084,4.54,4.46
17,254,111768,88232,4.53,4.47
17,255,111262,88738,4.52,4.46
17,256,110919,89081,4.53,4.46
17,257,110980,89020,4.53,4.45
17,258,110775,89225,4.52,4.44
17,259,110495,89505,4.52,4.44
17,260,110250,89750,4.51,4.44
17,261,109809,90191,4.49,4.44
17,262,109943,90057,4.50,4.44
17,263,109954,90046,4.50,4.44
17,264,110071,89929,4.50,4.43
17,265,109830,90170,4.50,4.42
17,266,109979,90021,4.49,4.42
17,267,109622,90378,4.49,4.41
17,268,109180,90820,4.48,4.41
17,269,108833,91167,4.46,4.40
17,270,108496,91504,4.46,4.40
17,271,108421,91579,4.46,4.40
17,272,108498,91502,4.45,4.40
17,273,108413,91587,4.44,4.39
17,274,108168,91832,4.43,4.40
17,275,107930,92070,4.43,4.40
17,276,107385,92615,4.43,4.41
17,277,107459,92541,4.44,4.42
17,278,107028,92972,4.44,4.44
17,279,107292,92708,4.45,4.42
17,280,107123,92877,4.45,4.41
17,281,106753,93247,4.45,4.42
17,282,106777,93223,4.46,4.42
17,283,106739,93261,4.46,4.42
17,284,106665,93335,4.46,4.40
17,285,106514,93486,4.46,4.41
17,286,106291,93709,4.46,4.41
17,287,105762,94238,4.47,4.40
17,288,105795,94205,4.48,4.40
17,289,105718,94282,4.50,4.41
17,290,105709,94291,4.51,4.42
17,291,105917,94083,4.51,4.42
17,292,105244,94756,4.51,4.43
17,293,105197,94803,4.52,4.44
17,294,104528,95472,4.53,4.45
17,295,104482,95518,4.54,4.45
17,296,104164,95836,4.55,4.45
17,297,104285,95715,4.56,4.45
17,298,103796,96204,4.56,4.46
17,299,103530,96470,4.56,4.46
17,300,102892,97108,4.57,4.46
17,301,102866,97134,4.56,4.47
17,302,102404,97596,4.58,4.48
17,303,102280,97720,4.60,4.47
17,304,102201,97799,4.61,4.49
17,305,101485,98515,4.61,4.49
17,306,101218,98782,4.61,4.50
17,307,100518,99482,4.63,4.51
17,308,100294,99706,4.63,4.52
17,309,99991,100009,4.64,4.54
17,310,99847,100153,4.63,4.53
17,311,99720,100280,4.64,4.53
17,312,99295,100705,4.65,4.52
17,313,99244,100756,4.65,4.52
17,314,98762,101238,4.65,4.52
17,315,98395,101605,4.66,4.52
17,316,97655,102345,4.66,4.53
17,317,97541,102459,4.68,4.53
17,318,96859,103141,4.69,4.53
17,319,96466,103534,4.69,4.54
17,320,96179,103821,4.70,4.55
17,321,95647,104353,4.72,4.55
17,322,94981,105019,4.73,4.56
17,323,94635,105365,4.73,4.56
17,324,93979,106021,4.74,4.56
17,325,93332,106668,4.75,4.56
17,326,92920,107080,4.75,4.55
17,327,92918,107082,4.73,4.56
17,328,92143,107857,4.73,4.56
17,329,91784,108216,4.72,4.56
17,330,90990,109010,4.72,4.56
17,331,90500,109500,4.72,4.57
17,332,90125,109875,4.72,4.56
17,333,90049,109951,4.72,4.55
17,334,90160,109840,4.72,4.55
17,335,90052,109948,4.71,4.56
17,336,89830,110170,4.70,4.56
17,337,89461,110539,4.70,4.57
17,338,89322,110678,4.69,4.56
17,339,89049,110951,4.69,4.56
17,340,88763,111237,4.69,4.57
17,341,88415,111585,4.69,4.57
17,342,88093,111907,4.68,4.57
17,343,87538,112462,4.69,4.57
17,344,87393,112607,4.68,4.54
17,345,87134,112866,4.67,4.53
17,346,86863,113137,4.66,4.54
17,347,86272,113728,4.64,4.53
17,348,86317,113683,4.64,4.53
17,349,85898,114102,4.64,4.53
17,350,85384,114616,4.64,4.52
17,351,85107,114893,4.64,4.51
17,352,84847,115153,4.64,4.51
17,353,84600,115400,4.63,4.51
17,354,84273,115727,4.63,4.51
17,355,83904,116096,4.63,4.52
17,356,83659,116341,4.63,4.52
17,357,83703,116297,4.63,4.52
17,358,83812,116188,4.62,4.53
17,359,83367,116633,4.62,4.53
17,360,83199,116801,4.63,4.54
17,361,82948,117052,4.64,4.53
17,362,82944,117056,4.64,4.53
17,363,82632,117368,4.64,4.52
17,364,82263,117737,4.64,4.52
17,365,81802,118198,4.64,4.53
17,366,81259,118741,4.63,4.52
17,367,80957,119043,4.64,4.52
17,368,80711,119289,4.63,4.53
17,369,80709,119291,4.64,4.53
17,370,80547,119453,4.64,4.53
17,371,80144,119856,4.64,4.52
17,372,79893,120107,4.66,4.52
17,373,79578,120422,4.66,4.52
17,374,79105,120895,4.66,4.52
17,375,78303,121697,4.66,4.51
17,376,78063,121937,4.66,4.51
17,377,77666,122334,4.67,4.51
17,378,77256,122744,4.67,4.51
17,379,77206,122794,4.68,4.51
17,380,76670,123330,4.69,4.50
17,381,76580,123420,4.69,4.50
17,382,76274,123726,4.69,4.50
17,383,76270,123730,4.68,4.51
17,384,75610,124390,4.69,4.52
17,385,75457,124543,4.70,4.52
17,386,75061,124939,4.70,4.52
17,387,74646,125354,4.70,4.53
17,388,74222,125778,4.70,4.53
17,389,74400,125600,4.69,4.53
17,390,74361,125639,4.70,4.53
17,391,74189,125811,4.68,4.52
17,392,73549,126451,4.67,4.53
17,393,73495,126505,4.67,4.52
17,394,72673,127327,4.68,4.53
17,395,72047,127953,4.66,4.53
17,396,72124,127876,4.65,4.53
17,397,71969,128031,4.65,4.53
17,398,71608,128392,4.65,4.54
17,399,71392,128608,4.65,4.55
17,400,71110,128890,4.64,4.55
17,401,70740,129260,4.63,4.54
17,402,70624,129376,4.63,4.54
17,403,70449,129551,4.61,4.54
17,404,70195,129805,4.60,4.54
17,405,69949,130051,4.60,4.54
17,406,69706,130294,4.58,4.54
17,407,70041,129959,4.59,4.54
17,408,70014,129986,4.56,4.55
17,409,70139,129861,4.57,4.55
17,410,70125,129875,4.57,4.55
17,411,70193,129807,4.56,4.55
17,412,69954,130046,4.56,4.56
17,413,69939,130061,4.55,4.57
17,414,69999,130001,4.54,4.56
17,415,69720,130280,4.55,4.56
17,416,70113,129887,4.55,4.57
17,417,70089,129911,4.55,4.57
17,418,70177,129823,4.55,4.56
17,419,70166,129834,4.55,4.56
17,420,70255,129745,4.53,4.56
17,421,70265,129735,4.53,4.57
17,422,70349,129651,4.51,4.57
17,423,70639,129361,4.52,4.57
17,424,70842,129158,4.51,4.58
17,425,71209,128791,4.52,4.58
17,426,71614,128386,4.51,4.57
17,427,71779,128221,4.51,4.57
17,428,72101,127899,4.50,4.57
17,429,72375,127625,4.49,4.56
17,430,72699,127301,4.49,4.55
17,431,73065,126935,4.51,4.56
17,432,73515,126485,4.50,4.55
17,433,73488,126512,4.48,4.54
17,434,73763,126237,4.47,4.53
17,435,74004,125996,4.46,4.53
17,436,74126,125874,4.45,4.53
17,437,74146,125854,4.43,4.52
17,438,74462,125538,4.41,4.51
17,439,74448,125552,4.38,4.52
17,440,74748,125252,4.35,4.52
17,441,75048,124952,4.34,4.51
17,442,75219,124781,4.33,4.52
17,443,75818,124182,4.32,4.51
17,444,76210,123790,4.32,4.50
17,445,76620,123380,4.32,4.49
17,446,77231,122769,4.33,4.51
17,447,77638,122362,4.34,4.51
17,448,78049,121951,4.33,4.51
17,449,78460,121540,4.34,4.51
17,450,78552,121448,4.35,4.51
17,451,78791,121209,4.35,4.51
17,452,79246,120754,4.36,4.52
17,453,79504,120496,4.35,4.52
17,454,79821,120179,4.35,4.52
17,455,80361,119639,4.36,4.53
17,456,80514,119486,4.38,4.53
17,457,80918,119082,4.40,4.53
17,458,81041,118959,4.42,4.53
17,459,81544,118456,4.42,4.53
17,460,82300,117700,4.43,4.53
17,461,82347,117653,4.45,4.53
17,462,82666,117334,4.46,4.53
17,463,82965,117035,4.46,4.53
17,464,83125,116875,4.46,4.52
17,465,83387,116613,4.45,4.52
17,466,83822,116178,4.46,4.52
17,467,84001,115999,4.47,4.51
17,468,84290,115710,4.48,4.51
17,469,84360,115640,4.46,4.51
17,470,84238,115762,4.47,4.52
17,471,84191,115809,4.48,4.52
17,472,84365,115635,4.49,4.52
17,473,84652,115348,4.50,4.52
17,474,84348,115652,4.50,4.52
17,475,84175,115825,4.51,4.52
17,476,84623,115377,4.51,4.52
17,477,84662,115338,4.52,4.52
17,478,84689,115311,4.51,4.52
17,479,84398,115602,4.52,4.52
17,480,84360,115640,4.53,4.52
17,481,84299,115701,4.53,4.52
17,482,84254,115746,4.52,4.51
17,483,83993,116007,4.52,4.51
17,484,83488,116512,4.52,4.51
17,485,83587,116413,4.52,4.51
17,486,83570,116430,4.52,4.51
17,487,83533,116467,4.51,4.52
17,488,84134,115866,4.51,4.51
17,489,84286,115714,4.51,4.51
17,490,84462,115538,4.52,4.51
17,491,84562,115438,4.52,4.51
17,492,84302,115698,4.53,4.52
17,493,84618,115382,4.54,4.51
17,494,84908,115092,4.54,4.50
17,495,84916,115084,4.55,4.49
17,496,84657,115343,4.55,4.49
17,497,84361,115639,4.56,4.50
17,498,84286,115714,4.56,4.49
17,499,84264,115736,4.58,4.49
17,500,84067,115933,4.58,4.50
18,1,140053,59947,0.22,0.23
18,2,139931,60069,0.44,0.45
18,3,139927,60073,0.65,0.66
18,4,140343,59657,0.84,0.85
18,5,140622,59378,1.03,1.04
18,6,140489,59511,1.20,1.21
18,7,140280,59720,1.38,1.38
18,8,140594,59406,1.54,1.53
18,9,140454,59546,1.69,1.69
18,10,140238,59762,1.84,1.83
18,11,140445,59555,1.96,1.97
18,12,140196,59804,2.09,2.09
18,13,139745,60255,2.22,2.22
18,14,139594,60406,2.34,2.33
18,15,139380,60620,2.45,2.44
18,16,139248,60752,2.55,2.56
18,17,139140,60860,2.65,2.67
18,18,139427,60573,2.74,2.76
18,19,139706,60294,2.83,2.85
18,20,139465,60535,2.92,2.93
18,21,139423,60577,3.00,3.00
18,22,139739,60261,3.07,3.08
18,23,140053,59947,3.14,3.15
18,24,140305,59695,3.21,3.21
18,25,139666,60334,3.28,3.27
18,26,139639,60361,3.34,3.35
18,27,140094,59906,3.40,3.41
18,28,139699,60301,3.46,3.46
18,29,139820,60180,3.51,3.51
18,30,140234,59766,3.57,3.56
18,31,139927,60073,3.62,3.61
18,32,139661,60339,3.67,3.66
18,33,139440,60560,3.71,3.71
18,34,139532,60468,3.74,3.76
18,35,139359,60641,3.78,3.79
18,36,139647,60353,3.82,3.83
18,37,139310,60690,3.86,3.87
18,38,139593,60407,3.90,3.90
18,39,139922,60078,3.94,3.93
18,40,139911,60089,3.96,3.97
18,41,140068,59932,3.99,4.00
18,42,139794,60206,4.01,4.00
18,43,140139,59861,4.03,4.03
18,44,140223,59777,4.06,4.05
18,45,140200,59800,4.07,4.08
18,46,139857,60143,4.09,4.12
18,47,140249,59751,4.10,4.13
18,48,140350,59650,4.11,4.13
18,49,140180,59820,4.13,4.17
18,50,140320,59680,4.16,4.18
18,51,140785,59215,4.18,4.20
18,52,140934,59066,4.20,4.22
18,53,141240,58760,4.22,4.24
18,54,141253,58747,4.24,4.25
18,55,141427,58573,4.25,4.27
18,56,141835,58165,4.25,4.29
18,57,141631,58369,4.26,4.30
18,58,142116,57884,4.28,4.30
18,59,142111,57889,4.29,4.32
18,60,142399,57601,4.31,4.33
18,61,142434,57566,4.33,4.33
18,62,142128,57872,4.32,4.32
18,63,141956,58044,4.33,4.33
18,64,142060,57940,4.35,4.34
18,65,141912,58088,4.35,4.35
18,66,141821,58179,4.36,4.37
18,67,141667,58333,4.36,4.37
18,68,141537,58463,4.36,4.38
18,69,141744,58256,4.37,4.38
18,70,141781,58219,4.38,4.37
18,71,141617,58383,4.39,4.36
18,72,141382,58618,4.39,4.37
18,73,141798,58202,4.39,4.38
18,74,141782,58218,4.40,4.41
18,75,141729,58271,4.40,4.41
18,76,141788,58212,4.40,4.42
18,77,141893,58107,4.41,4.42
18,78,141714,58286,4.42,4.43
18,79,141602,58398,4.42,4.44
18,80,141739,58261,4.42,4.43
18,81,142157,57843,4.43,4.43
18,82,142019,57981,4.43,4.44
18,83,142442,57558,4.44,4.43
18,84,142245,57755,4.45,4.45
18,85,142232,57768,4.45,4.46
18,86,142301,57699,4.44,4.48
18,87,142215,57785,4.44,4.47
18,88,142510,57490,4.45,4.48
18,89,142631,57369,4.45,4.47
18,90,142702,57298,4.46,4.45
18,91,142629,57371,4.46,4.45
18,92,142587,57413,4.47,4.46
18,93,142225,57775,4.48,4.46
18,94,142216,57784,4.49,4.45
18,95,142559,57441,4.49,4.46
18,96,142265,57735,4.48,4.47
18,97,142281,57719,4.50,4.47
18,98,142216,57784,4.50,4.47
18,99,142251,57749,4.51,4.48
18,100,142162,57838,4.52,4.48
18,101,142171,57829,4.52,4.49
18,102,141761,58239,4.52,4.49
18,103,141791,58209,4.52,4.48
18,104,141657,58343,4.53,4.47
18,105,141306,58694,4.53,4.46
18,106,140991,59009,4.53,4.46
18,107,140738,59262,4.54,4.45
18,108,140815,59185,4.55,4.46
18,109,140788,59212,4.56,4.46
18,110,140207,59793,4.56,4.47
18,111,139943,60057,4.57,4.48
18,112,139619,60381,4.57,4.47
18,113,139479,60521,4.58,4.46
18,114,139177,60823,4.57,4.44
18,115,138770,61230,4.57,4.44
18,116,138669,61331,4.58,4.42
18,117,138109,61891,4.58,4.44
18,118,137752,62248,4.58,4.43
18,119,137633,62367,4.58,4.43
18,120,136974,63026,4.58,4.45
18,121,136625,63375,4.59,4.46
18,122,136157,63843,4.58,4.44
18,123,135654,64346,4.58,4.44
18,124,135256,64744,4.58,4.44
18,125,135106,64894,4.58,4.45
18,126,135159,64841,4.59,4.44
18,127,134997,65003,4.59,4.44
18,128,134291,65709,4.59,4.46
18,129,134064,65936,4.58,4.46
18,130,134074,65926,4.58,4.47
18,131,133605,66395,4.58,4.47
18,132,133370,66630,4.56,4.48
18,133,132947,67053,4.57,4.48
18,134,132996,67004,4.56,4.48
18,135,132732,67268,4.56,4.49
18,136,132529,67471,4.55,4.50
18,137,132425,67575,4.55,4.50
18,138,132556,67444,4.55,4.48
18,139,132458,67542,4.53,4.48
18,140,132429,67571,4.53,4.47
18,141,132369,67631,4.54,4.46
18,142,132324,67676,4.53,4.47
18,143,132475,67525,4.53,4.47
18,144,132106,67894,4.54,4.46
18,145,132058,67942,4.54,4.46
18,146,132093,67907,4.54,4.48
18,147,131372,68628,4.54,4.48
18,148,131196,68804,4.54,4.48
18,149,130928,69072,4.55,4.49
18,150,131026,68974,4.55,4.47
18,151,130945,69055,4.54,4.49
18,152,130816,69184,4.54,4.51
18,153,130671,69329,4.53,4.51
18,154,130419,69581,4.54,4.51
18,155,130137,69863,4.55,4.51
18,156,129909,70091,4.55,4.52
18,157,129558,70442,4.55,4.52
18,158,129775,70225,4.55,4.52
18,159,129762,70238,4.55,4.52
18,160,130064,69936,4.55,4.51
18,161,129768,70232,4.54,4.51
18,162,129491,70509,4.54,4.51
18,163,129772,70228,4.54,4.52
18,164,129832,70168,4.54,4.51
18,165,129674,70326,4.53,4.51
18,166,129688,70312,4.54,4.52
18,167,129658,70342,4.54,4.51
18,168,129771,70229,4.54,4.52
18,169,129703,70297,4.53,4.52
18,170,129483,70517,4.53,4.52
18,171,129727,70273,4.52,4.52
18,172,129740,70260,4.51,4.52
18,173,129854,70146,4.50,4.52
18,174,129934,70066,4.52,4.53
18,175,129915,70085,4.51,4.53
18,176,130286,69714,4.51,4.53
18,177,130518,69482,4.51,4.52
18,178,130434,69566,4.51,4.53
18,179,130795,69205,4.51,4.54
18,180,130865,69135,4.51,4.53
18,181,130656,69344,4.51,4.52
18,182,130527,69473,4.52,4.53
18,183,130611,69389,4.53,4.54
18,184,130487,69513,4.53,4.54
18,185,130696,69304,4.53,4.55
18,186,131203,68797,4.54,4.56
18,187,131047,68953,4.54,4.56
18,188,130745,69255,4.55,4.56
18,189,130434,69566,4.55,4.56
18,190,130308,69692,4.54,4.55
18,191,130804,69196,4.54,4.55
18,192,130845,69155,4.54,4.54
18,193,130723,69277,4.55,4.53
18,194,130470,69530,4.55,4.54
18,195,130602,69398,4.55,4.55
18,196,130670,69330,4.55,4.56
18,197,130616,69384,4.55,4.56
18,198,130827,69173,4.55,4.58
18,199,131078,68922,4.56,4.56
18,200,131372,68628,4.57,4.56
18,201,131034,68966,4.57,4.56
18,202,131308,68692,4.58,4.54
18,203,130722,69278,4.58,4.54
18,204,130370,69630,4.59,4.55
18,205,130295,69705,4.59,4.55
18,206,130203,69797,4.60,4.55
18,207,129968,70032,4.59,4.55
18,208,130195,69805,4.58,4.55
18,209,129834,70166,4.58,4.55
18,210,129800,70200,4.57,4.54
18,211,129613,70387,4.57,4.53
18,212,129442,70558,4.57,4.51
18,213,129174,70826,4.58,4.51
18,214,129059,70941,4.59,4.52
18,215,128954,71046,4.59,4.54
18,216,128500,71500,4.58,4.54
18,217,128294,71706,4.59,4.54
18,218,128126,71874,4.60,4.53
18,219,128180,71820,4.59,4.53
18,220,127661,72339,4.61,4.54
18,221,127573,72427,4.62,4.53
18,222,127352,72648,4.62,4.54
18,223,127290,72710,4.61,4.54
18,224,126751,73249,4.61,4.56
18,225,126774,73226,4.61,4.55
18,226,126191,73809,4.61,4.56
18,227,125971,74029,4.61,4.56
18,228,125690,74310,4.62,4.56
18,229,124933,75067,4.62,4.56
18,230,125194,74806,4.62,4.57
18,231,125112,74888,4.62,4.57
18,232,125076,74924,4.62,4.56
18,233,124806,75194,4.62,4.55
18,234,124650,75350,4.62,4.54
18,235,124538,75462,4.63,4.54
18,236,124174,75826,4.62,4.54
18,237,124344,75656,4.63,4.56
18,238,123997,76003,4.62,4.56
18,239,124246,75754,4.61,4.56
18,240,124100,75900,4.60,4.57
18,241,124088,75912,4.60,4.57
18,242,123810,76190,4.60,4.58
18,243,123825,76175,4.60,4.58
18,244,123575,76425,4.60,4.57
18,245,123534,76466,4.60,4.56
18,246,123515,76485,4.60,4.58
18,247,123376,76624,4.60,4.56
18,248,123130,76870,4.61,4.57
18,249,123041,76959,4.62,4.57
18,250,122734,77266,4.61,4.56
18,251,122490,77510,4.61,4.56
18,252,122412,77588,4.61,4.56
18,253,122659,77341,4.62,4.55
18,254,122377,77623,4.63,4.55
18,255,122454,77546,4.64,4.56
18,256,121845,78155,4.64,4.55
18,257,121677,78323,4.64,4.54
18,258,121038,78962,4.62,4.54
18,259,120820,79180,4.63,4.54
18,260,120436,79564,4.63,4.55
18,261,120066,79934,4.64,4.56
18,262,120085,79915,4.65,4.55
18,263,119688,80312,4.66,4.56
18,264,119270,80730,4.67,4.56
18,265,118960,81040,4.66,4.56
18,266,119086,80914,4.68,4.54
18,267,118771,81229,4.69,4.53
18,268,118105,81895,4.69,4.50
18,269,117729,82271,4.69,4.50
18,270,117345,82655,4.70,4.50
18,271,117042,82958,4.71,4.51
18,272,116563,83437,4.71,4.52
18,273,115709,84291,4.71,4.52
18,274,115426,84574,4.71,4.51
18,275,114837,85163,4.71,4.52
18,276,114477,85523,4.72,4.53
18,277,114393,85607,4.72,4.52
18,278,114266,85734,4.72,4.51
18,279,113731,86269,4.72,4.50
18,280,113148,86852,4.72,4.49
18,281,112583,87417,4.72,4.49
18,282,111886,88114,4.72,4.49
18,283,111270,88730,4.71,4.49
18,284,110935,89065,4.72,4.49
18,285,110318,89682,4.71,4.49
18,286,109598,90402,4.69,4.48
18,287,108777,91223,4.69,4.48
18,288,108420,91580,4.67,4.49
18,289,108017,91983,4.67,4.48
18,290,107840,92160,4.68,4.48
18,291,107394,92606,4.67,4.47
18,292,106819,93181,4.68,4.47
18,293,106228,93772,4.67,4.48
18,294,105886,94114,4.67,4.48
18,295,105555,94445,4.68,4.47
18,296,104999,95001,4.67,4.48
18,297,104616,95384,4.68,4.48
18,298,104083,95917,4.68,4.49
18,299,103630,96370,4.69,4.49
18,300,103077,96923,4.70,4.50
18,301,102533,97467,4.69,4.49
18,302,102210,97790,4.68,4.48
18,303,101434,98566,4.69,4.49
18,304,100980,99020,4.69,4.49
18,305,100384,99616,4.68,4.49
18,306,99643,100357,4.69,4.50
18,307,99195,100805,4.69,4.49
18,308,98456,101544,4.70,4.49
18,309,98074,101926,4.69,4.49
18,310,97706,102294,4.69,4.48
18,311,96975,103025,4.69,4.48
18,312,96363,103637,4.69,4.48
18,313,95593,104407,4.71,4.47
18,314,95139,104861,4.71,4.48
18,315,94469,105531,4.71,4.48
18,316,93598,106402,4.72,4.47
18,317,93066,106934,4.71,4.48
18,318,92556,107444,4.71,4.47
18,319,92059,107941,4.69,4.48
18,320,91750,108250,4.69,4.48
18,321,91545,108455,4.69,4.48
18,322,91163,108837,4.69,4.48
18,323,90922,109078,4.68,4.48
18,324,90616,109384,4.67,4.48
18,325,90025,109975,4.66,4.48
18,326,89423,110577,4.65,4.49
18,327,89012,110988,4.65,4.48
18,328,88412,111588,4.64,4.48
18,329,87908,112092,4.63,4.49
18,330,87455,112545,4.62,4.49
18,331,86829,113171,4.62,4.49
18,332,87018,112982,4.62,4.49
18,333,86688,113312,4.62,4.48
18,334,86900,113100,4.61,4.49
18,335,86351,113649,4.60,4.49
18,336,85820,114180,4.58,4.50
18,337,85359,114641,4.56,4.50
18,338,85213,114787,4.56,4.50
18,339,85258,114742,4.55,4.51
18,340,84971,115029,4.55,4.51
18,341,84803,115197,4.54,4.52
18,342,84657,115343,4.54,4.52
18,343,84762,115238,4.53,4.51
18,344,84319,115681,4.54,4.50
18,345,84197,115803,4.52,4.51
18,346,84012,115988,4.51,4.50
18,347,83946,116054,4.51,4.50
18,348,83728,116272,4.49,4.49
18,349,83436,116564,4.49,4.49
18,350,83172,116828,4.47,4.49
18,351,83471,116529,4.46,4.49
18,352,83201,116799,4.46,4.49
18,353,83108,116892,4.45,4.49
18,354,83207,116793,4.46,4.49
18,355,83596,116404,4.47,4.48
18,356,83570,116430,4.46,4.48
18,357,83223,116777,4.45,4.49
18,358,83054,116946,4.46,4.49
18,359,83531,116469,4.45,4.49
18,360,83413,116587,4.46,4.49
18,361,83444,116556,4.47,4.50
18,362,84100,115900,4.47,4.50
18,363,84191,115809,4.47,4.50
18,364,84628,115372,4.46,4.51
18,365,85069,114931,4.45,4.51
18,366,85476,114524,4.45,4.51
18,367,85040,114960,4.45,4.52
18,368,85621,114379,4.44,4.51
18,369,85834,114166,4.45,4.51
18,370,86188,113812,4.45,4.50
18,371,86145,113855,4.45,4.51
18,372,86308,113692,4.45,4.52
18,373,86240,113760,4.45,4.53
18,374,86666,113334,4.45,4.52
18,375,87526,112474,4.46,4.53
18,376,87789,112211,4.46,4.53
18,377,87974,112026,4.46,4.53
18,378,88305,111695,4.45,4.52
18,379,88651,111349,4.45,4.52
18,380,88709,111291,4.45,4.53
18,381,89045,110955,4.46,4.52
18,382,89330,110670,4.45,4.51
18,383,89654,110346,4.45,4.51
18,384,90179,109821,4.47,4.50
18,385,90383,109617,4.46,4.51
18,386,90489,109511,4.46,4.49
18,387,90278,109722,4.46,4.50
18,388,90415,109585,4.46,4.49
18,389,90705,109295,4.46,4.48
18,390,90820,109180,4.45,4.49
18,391,90747,109253,4.45,4.48
18,392,90601,109399,4.45,4.49
18,393,90552,109448,4.45,4.48
18,394,90697,109303,4.46,4.48
18,395,90995,109005,4.46,4.49
18,396,91115,108885,4.45,4.49
18,397,91053,108947,4.45,4.50
18,398,90798,109202,4.44,4.50
18,399,90674,109326,4.44,4.49
18,400,90358,109642,4.44,4.49
18,401,90390,109610,4.45,4.49
18,402,90639,109361,4.45,4.49
18,403,91280,108720,4.45,4.50
18,404,91741,108259,4.44,4.50
18,405,92063,107937,4.44,4.50
18,406,92753,107247,4.44,4.50
18,407,92460,107540,4.44,4.51
18,408,92745,107255,4.45,4.51
18,409,93000,107000,4.44,4.51
18,410,93146,106854,4.44,4.51
18,411,93682,106318,4.43,4.50
18,412,94009,105991,4.44,4.50
18,413,94556,105444,4.45,4.51
18,414,94751,105249,4.47,4.51
18,415,94797,105203,4.49,4.52
18,416,95577,104423,4.50,4.53
18,417,95860,104140,4.50,4.51
18,418,95931,104069,4.51,4.51
18,419,95775,104225,4.50,4.51
18,420,95579,104421,4.50,4.51
18,421,95381,104619,4.51,4.50
18,422,95237,104763,4.52,4.50
18,423,95136,104864,4.52,4.50
18,424,95573,104427,4.53,4.50
18,425,95734,104266,4.54,4.51
18,426,95924,104076,4.54,4.51
18,427,96119,103881,4.54,4.51
18,428,95923,104077,4.55,4.51
18,429,96127,103873,4.55,4.51
18,430,96006,103994,4.55,4.52
18,431,95578,104422,4.56,4.50
18,432,95443,104557,4.56,4.51
18,433,95142,104858,4.56,4.52
18,434,94952,105048,4.57,4.52
18,435,95176,104824,4.57,4.52
18,436,95186,104814,4.58,4.52
18,437,95211,104789,4.57,4.52
18,438,95122,104878,4.56,4.51
18,439,95266,104734,4.56,4.51
18,440,94981,105019,4.55,4.51
18,441,94629,105371,4.55,4.50
18,442,94297,105703,4.54,4.51
18,443,93971,106029,4.53,4.52
18,444,93772,106228,4.54,4.52
18,445,93774,106226,4.53,4.50
18,446,94217,105783,4.52,4.49
18,447,94362,105638,4.53,4.49
18,448,94493,105507,4.54,4.49
18,449,94725,105275,4.54,4.50
18,450,94741,105259,4.55,4.50
18,451,94624,105376,4.57,4.51
18,452,94637,105363,4.56,4.51
18,453,94788,105212,4.56,4.51
18,454,94356,105644,4.56,4.52
18,455,94015,105985,4.56,4.51
18,456,93803,106197,4.58,4.51
18,457,93467,106533,4.58,4.50
18,458,93465,106535,4.59,4.49
18,459,92984,107016,4.59,4.49
18,460,92774,107226,4.60,4.50
18,461,92391,107609,4.60,4.49
18,462,92318,107682,4.60,4.49
18,463,91967,108033,4.60,4.49
18,464,92086,107914,4.60,4.49
18,465,92187,107813,4.60,4.49
18,466,91943,108057,4.61,4.50
18,467,91431,108569,4.60,4.51
18,468,91031,108969,4.61,4.51
18,469,90569,109431,4.61,4.52
18,470,89905,110095,4.61,4.50
18,471,89868,110132,4.60,4.50
18,472,89847,110153,4.61,4.50
18,473,89668,110332,4.61,4.50
18,474,89900,110100,4.60,4.50
18,475,90228,109772,4.61,4.49
18,476,89664,110336,4.60,4.49
18,477,89528,110472,4.60,4.48
18,478,89025,110975,4.60,4.48
18,479,88429,111571,4.60,4.49
18,480,87932,112068,4.59,4.48
18,481,87619,112381,4.59,4.48
18,482,87434,112566,4.59,4.48
18,483,87494,112506,4.58,4.47
18,484,87137,112863,4.58,4.47
18,485,86870,113130,4.57,4.47
18,486,86506,113494,4.57,4.48
