rep,t,pop1,pop2,k1,k2
30,234,1854,98146,4.16,4.46
30,235,1958,98042,4.18,4.46
30,236,2012,97988,4.11,4.47
30,237,2090,97910,4.14,4.47
30,238,2096,97904,4.14,4.47
30,239,2101,97899,4.17,4.46
30,240,2110,97890,4.15,4.47
30,241,2105,97895,4.22,4.45
30,242,2168,97832,4.23,4.44
30,243,2275,97725,4.21,4.45
30,244,2319,97681,4.24,4.44
30,245,2299,97701,4.25,4.45
30,246,2321,97679,4.29,4.45
30,247,2326,97674,4.38,4.44
30,248,2323,97677,4.33,4.44
30,249,2283,97717,4.25,4.43
30,250,2289,97711,4.27,4.42
30,251,2317,97683,4.23,4.42
30,252,2318,97682,4.17,4.43
30,253,2323,97677,4.24,4.43
30,254,2332,97668,4.34,4.43
30,255,2347,97653,4.36,4.42
30,256,2363,97637,4.36,4.42
30,257,2283,97717,4.43,4.43
30,258,2300,97700,4.41,4.43
30,259,2278,97722,4.51,4.41
30,260,2292,97708,4.48,4.41
30,261,2307,97693,4.55,4.41
30,262,2315,97685,4.60,4.41
30,263,2328,97672,4.55,4.43
30,264,2261,97739,4.49,4.43
30,265,2206,97794,4.50,4.42
30,266,2157,97843,4.53,4.41
30,267,2113,97887,4.56,4.41
30,268,2085,97915,4.53,4.41
30,269,2108,97892,4.53,4.41
30,270,2074,97926,4.56,4.41
30,271,2074,97926,4.57,4.41
30,272,2021,97979,4.68,4.42
30,273,2037,97963,4.73,4.41
30,274,1948,98052,4.77,4.41
30,275,1886,98114,4.80,4.41
30,276,1826,98174,4.82,4.40
30,277,1795,98205,4.74,4.39
30,278,1810,98190,4.67,4.38
30,279,1843,98157,4.60,4.38
30,280,1771,98229,4.55,4.37
30,281,1684,98316,4.54,4.36
30,282,1588,98412,4.51,4.37
30,283,1524,98476,4.49,4.37
30,284,1511,98489,4.47,4.37
30,285,1562,98438,4.55,4.36
30,286,1532,98468,4.64,4.36
30,287,1494,98506,4.71,4.38
30,288,1409,98591,4.68,4.38
30,289,1435,98565,4.75,4.37
30,290,1375,98625,4.66,4.38
30,291,1345,98655,4.69,4.38
30,292,1323,98677,4.72,4.38
30,293,1329,98671,4.81,4.38
30,294,1274,98726,4.76,4.38
30,295,1217,98783,4.82,4.39
30,296,1219,98781,4.77,4.38
30,297,1162,98838,4.82,4.39
30,298,1197,98803,4.81,4.39
30,299,1165,98835,4.91,4.39
30,300,1107,98893,4.94,4.39
30,301,1115,98885,4.95,4.39
30,302,1023,98977,5.08,4.41
30,303,942,99058,5.05,4.42
30,304,902,99098,5.20,4.41
30,305,858,99142,5.23,4.42
30,306,807,99193,5.37,4.42
30,307,757,99243,5.57,4.43
30,308,720,99280,5.57,4.43
30,309,688,99312,5.50,4.43
30,310,638,99362,5.57,4.43
30,311,588,99412,5.68,4.44
30,312,603,99397,5.63,4.44
30,313,593,99407,5.74,4.45
30,314,560,99440,5.71,4.47
30,315,505,99495,5.72,4.47
30,316,432,99568,5.62,4.47
30,317,427,99573,5.63,4.47
30,318,377,99623,5.60,4.46
30,319,345,99655,5.64,4.47
30,320,295,99705,5.81,4.47
30,321,282,99718,5.84,4.48
30,322,305,99695,5.63,4.47
30,323,322,99678,5.79,4.49
30,324,296,99704,5.71,4.49
30,325,284,99716,5.60,4.48
30,326,280,99720,5.71,4.47
30,327,245,99755,5.66,4.47
30,328,239,99761,5.49,4.46
30,329,239,99761,5.64,4.47
30,330,225,99775,5.74,4.45
30,331,207,99793,5.55,4.45
30,332,203,99797,5.64,4.44
30,333,185,99815,5.44,4.44
30,334,188,99812,5.53,4.45
30,335,174,99826,5.61,4.44
30,336,167,99833,6.05,4.43
30,337,157,99843,5.88,4.43
30,338,142,99858,5.63,4.43
30,339,125,99875,5.89,4.43
30,340,115,99885,5.88,4.43
30,341,92,99908,5.97,4.44
30,342,84,99916,6.00,4.44
30,343,73,99927,5.90,4.44
30,344,68,99932,5.79,4.44
30,345,66,99934,5.47,4.44
30,346,64,99936,5.28,4.44
30,347,61,99939,4.72,4.45
30,348,63,99937,4.95,4.45
30,349,54,99946,5.02,4.44
30,350,60,99940,4.33,4.46
30,351,68,99932,4.49,4.47
30,352,57,99943,4.98,4.46
30,353,49,99951,4.98,4.46
30,354,49,99951,5.31,4.45
30,355,50,99950,5.22,4.45
30,356,37,99963,5.73,4.46
30,357,38,99962,5.50,4.46
30,358,37,99963,5.78,4.44
30,359,33,99967,6.21,4.44
30,360,32,99968,6.50,4.45
30,361,33,99967,6.67,4.44
30,362,24,99976,6.62,4.44
30,363,16,99984,6.25,4.44
30,364,12,99988,6.58,4.44
30,365,13,99987,6.62,4.45
30,366,13,99987,6.92,4.46
30,367,12,99988,6.33,4.45
30,368,4,99996,8.50,4.45
30,369,1,99999,10.00,4.46
30,370,0,100000,-1.00,4.46
30,371,0,100000,-1.00,4.46
30,372,0,100000,-1.00,4.46
30,373,0,100000,-1.00,4.46
30,374,0,100000,-1.00,4.47
30,375,0,100000,-1.00,4.47
30,376,0,100000,-1.00,4.47
30,377,0,100000,-1.00,4.46
30,378,0,100000,-1.00,4.47
30,379,0,100000,-1.00,4.47
30,380,0,100000,-1.00,4.47
30,381,0,100000,-1.00,4.46
30,382,0,100000,-1.00,4.46
30,383,0,100000,-1.00,4.46
30,384,0,100000,-1.00,4.47
30,385,0,100000,-1.00,4.48
30,386,0,100000,-1.00,4.47
30,387,0,100000,-1.00,4.47
30,388,0,100000,-1.00,4.47
30,389,0,100000,-1.00,4.46
30,390,0,100000,-1.00,4.47
30,391,0,100000,-1.00,4.47
30,392,0,100000,-1.00,4.47
30,393,0,100000,-1.00,4.46
30,394,0,100000,-1.00,4.46
30,395,0,100000,-1.00,4.46
30,396,0,100000,-1.00,4.45
30,397,0,100000,-1.00,4.45
30,398,0,100000,-1.00,4.45
30,399,0,100000,-1.00,4.45
30,400,0,100000,-1.00,4.46
30,401,0,100000,-1.00,4.46
30,402,0,100000,-1.00,4.47
30,403,0,100000,-1.00,4.48
30,404,0,100000,-1.00,4.48
30,405,0,100000,-1.00,4.48
30,406,0,100000,-1.00,4.47
30,407,0,100000,-1.00,4.48
30,408,0,100000,-1.00,4.49
30,409,0,100000,-1.00,4.48
30,410,0,100000,-1.00,4.48
30,411,0,100000,-1.00,4.48
30,412,0,100000,-1.00,4.48
30,413,0,100000,-1.00,4.49
30,414,0,100000,-1.00,4.49
30,415,0,100000,-1.00,4.49
30,416,0,100000,-1.00,4.50
30,417,0,100000,-1.00,4.49
30,418,0,100000,-1.00,4.47
30,419,0,100000,-1.00,4.47
30,420,0,100000,-1.00,4.46
30,421,0,100000,-1.00,4.46
30,422,0,100000,-1.00,4.46
30,423,0,100000,-1.00,4.46
30,424,0,100000,-1.00,4.45
30,425,0,100000,-1.00,4.44
30,426,0,100000,-1.00,4.44
30,427,0,100000,-1.00,4.43
30,428,0,100000,-1.00,4.42
30,429,0,100000,-1.00,4.42
30,430,0,100000,-1.00,4.43
30,431,0,100000,-1.00,4.43
30,432,0,100000,-1.00,4.44
30,433,0,100000,-1.00,4.44
30,434,0,100000,-1.00,4.43
30,435,0,100000,-1.00,4.44
30,436,0,100000,-1.00,4.44
30,437,0,100000,-1.00,4.44
30,438,0,100000,-1.00,4.46
30,439,0,100000,-1.00,4.47
30,440,0,100000,-1.00,4.47
30,441,0,100000,-1.00,4.47
30,442,0,100000,-1.00,4.47
30,443,0,100000,-1.00,4.47
30,444,0,100000,-1.00,4.46
30,445,0,100000,-1.00,4.46
30,446,0,100000,-1.00,4.46
30,447,0,100000,-1.00,4.45
30,448,0,100000,-1.00,4.45
30,449,0,100000,-1.00,4.46
30,450,0,100000,-1.00,4.45
30,451,0,100000,-1.00,4.45
30,452,0,100000,-1.00,4.45
30,453,0,100000,-1.00,4.44
30,454,0,100000,-1.00,4.44
30,455,0,100000,-1.00,4.43
30,456,0,100000,-1.00,4.43
30,457,0,100000,-1.00,4.43
30,458,0,100000,-1.00,4.44
30,459,0,100000,-1.00,4.45
30,460,0,100000,-1.00,4.45
30,461,0,100000,-1.00,4.46
30,462,0,100000,-1.00,4.45
30,463,0,100000,-1.00,4.45
30,464,0,100000,-1.00,4.45
30,465,0,100000,-1.00,4.45
30,466,0,100000,-1.00,4.46
30,467,0,100000,-1.00,4.46
30,468,0,100000,-1.00,4.48
30,469,0,100000,-1.00,4.48
30,470,0,100000,-1.00,4.49
30,471,0,100000,-1.00,4.50
30,472,0,100000,-1.00,4.50
30,473,0,100000,-1.00,4.50
30,474,0,100000,-1.00,4.51
30,475,0,100000,-1.00,4.51
30,476,0,100000,-1.00,4.50
30,477,0,100000,-1.00,4.51
30,478,0,100000,-1.00,4.52
30,479,0,100000,-1.00,4.52
30,480,0,100000,-1.00,4.51
30,481,0,100000,-1.00,4.51
30,482,0,100000,-1.00,4.50
30,483,0,100000,-1.00,4.50
30,484,0,100000,-1.00,4.50
30,485,0,100000,-1.00,4.49
30,486,0,100000,-1.00,4.50
30,487,0,100000,-1.00,4.49
30,488,0,100000,-1.00,4.50
30,489,0,100000,-1.00,4.49
30,490,0,100000,-1.00,4.48
30,491,0,100000,-1.00,4.48
30,492,0,100000,-1.00,4.50
30,493,0,100000,-1.00,4.51
30,494,0,100000,-1.00,4.51
30,495,0,100000,-1.00,4.49
30,496,0,100000,-1.00,4.48
30,497,0,100000,-1.00,4.48
30,498,0,100000,-1.00,4.49
30,499,0,100000,-1.00,4.49
30,500,0,100000,-1.00,4.48
31,1,9964,90036,0.22,0.23
31,2,10090,89910,0.45,0.45
31,3,10156,89844,0.64,0.65
31,4,10114,89886,0.85,0.85
31,5,10007,89993,1.04,1.03
31,6,10006,89994,1.21,1.21
31,7,9991,90009,1.36,1.37
31,8,9896,90104,1.53,1.52
31,9,10000,90000,1.67,1.67
31,10,9988,90012,1.82,1.82
31,11,9835,90165,1.94,1.95
31,12,9764,90236,2.08,2.07
31,13,9927,90073,2.18,2.19
31,14,9944,90056,2.33,2.30
31,15,9877,90123,2.44,2.41
31,16,9961,90039,2.53,2.51
31,17,10049,89951,2.64,2.61
31,18,10033,89967,2.73,2.70
31,19,9941,90059,2.81,2.79
31,20,9997,90003,2.89,2.89
31,21,10049,89951,2.97,2.95
31,22,10022,89978,3.07,3.03
31,23,10013,89987,3.15,3.10
31,24,10062,89938,3.25,3.17
31,25,9887,90113,3.31,3.25
31,26,9841,90159,3.39,3.31
31,27,9861,90139,3.47,3.36
31,28,9811,90189,3.56,3.43
31,29,9821,90179,3.63,3.49
31,30,9706,90294,3.70,3.55
31,31,9759,90241,3.71,3.60
31,32,9764,90236,3.79,3.64
31,33,9603,90397,3.86,3.70
31,34,9347,90653,3.94,3.74
31,35,9476,90524,3.96,3.77
31,36,9316,90684,4.03,3.81
31,37,9280,90720,4.12,3.84
31,38,9216,90784,4.15,3.88
31,39,9071,90929,4.18,3.91
31,40,8901,91099,4.18,3.94
31,41,8599,91401,4.22,3.97
31,42,8614,91386,4.24,4.00
31,43,8503,91497,4.25,4.02
31,44,8399,91601,4.26,4.07
31,45,8381,91619,4.29,4.10
31,46,8280,91720,4.31,4.13
31,47,7999,92001,4.33,4.14
31,48,7719,92281,4.31,4.18
31,49,7818,92182,4.29,4.19
31,50,7812,92188,4.31,4.20
31,51,7714,92286,4.33,4.22
31,52,7775,92225,4.34,4.23
31,53,7840,92160,4.34,4.24
31,54,7822,92178,4.32,4.26
31,55,7795,92205,4.33,4.27
31,56,7766,92234,4.33,4.28
31,57,7640,92360,4.32,4.28
31,58,7752,92248,4.31,4.28
31,59,7688,92312,4.34,4.29
31,60,7613,92387,4.34,4.31
31,61,7619,92381,4.37,4.29
31,62,7624,92376,4.38,4.32
31,63,7647,92353,4.38,4.33
31,64,7533,92467,4.38,4.34
31,65,7530,92470,4.39,4.35
31,66,7592,92408,4.38,4.37
31,67,7581,92419,4.36,4.37
31,68,7393,92607,4.33,4.36
31,69,7285,92715,4.35,4.37
31,70,7270,92730,4.36,4.38
31,71,7011,92989,4.37,4.37
31,72,7209,92791,4.40,4.38
31,73,7192,92808,4.43,4.39
31,74,7262,92738,4.42,4.39
31,75,7268,92732,4.48,4.39
31,76,7346,92654,4.50,4.40
31,77,7461,92539,4.52,4.40
31,78,7619,92381,4.50,4.40
31,79,7682,92318,4.50,4.40
31,80,7562,92438,4.44,4.40
31,81,7576,92424,4.45,4.39
31,82,7476,92524,4.41,4.39
31,83,7422,92578,4.40,4.41
31,84,7469,92531,4.36,4.39
31,85,7556,92444,4.33,4.40
31,86,7686,92314,4.29,4.40
31,87,7678,92322,4.26,4.40
31,88,7732,92268,4.24,4.41
31,89,7793,92207,4.15,4.42
31,90,7896,92104,4.12,4.41
31,91,8043,91957,4.10,4.41
31,92,8232,91768,4.11,4.41
31,93,8319,91681,4.14,4.43
31,94,8436,91564,4.15,4.44
31,95,8462,91538,4.17,4.45
31,96,8534,91466,4.18,4.46
31,97,8578,91422,4.20,4.46
31,98,8841,91159,4.20,4.44
31,99,8924,91076,4.19,4.45
31,100,9023,90977,4.20,4.45
31,101,9231,90769,4.18,4.46
31,102,9281,90719,4.17,4.45
31,103,9521,90479,4.18,4.44
31,104,9784,90216,4.20,4.44
31,105,9903,90097,4.22,4.43
31,106,10022,89978,4.20,4.43
31,107,10071,89929,4.18,4.43
31,108,10122,89878,4.16,4.43
31,109,10195,89805,4.19,4.43
31,110,10270,89730,4.19,4.42
31,111,10600,89400,4.21,4.43
31,112,10806,89194,4.22,4.44
31,113,10913,89087,4.20,4.44
31,114,10999,89001,4.17,4.44
31,115,10938,89062,4.17,4.45
31,116,11037,88963,4.14,4.44
31,117,11247,88753,4.13,4.45
31,118,11377,88623,4.11,4.45
31,119,11471,88529,4.13,4.45
31,120,11628,88372,4.16,4.46
31,121,11770,88230,4.17,4.47
31,122,12043,87957,4.15,4.47
31,123,11996,88004,4.15,4.48
31,124,12030,87970,4.17,4.50
31,125,12214,87786,4.19,4.49
31,126,12611,87389,4.21,4.50
31,127,12832,87168,4.21,4.51
31,128,13124,86876,4.24,4.50
31,129,13395,86605,4.23,4.50
31,130,13644,86356,4.21,4.50
31,131,13984,86016,4.22,4.50
31,132,14100,85900,4.21,4.50
31,133,14526,85474,4.22,4.51
31,134,14668,85332,4.24,4.51
31,135,14725,85275,4.26,4.51
31,136,14871,85129,4.25,4.51
31,137,15038,84962,4.26,4.50
31,138,15000,85000,4.27,4.51
31,139,15045,84955,4.28,4.50
31,140,14906,85094,4.32,4.51
31,141,15031,84969,4.33,4.51
31,142,15210,84790,4.35,4.51
31,143,15306,84694,4.35,4.51
31,144,15645,84355,4.34,4.52
31,145,15743,84257,4.31,4.52
31,146,15768,84232,4.32,4.51
31,147,16204,83796,4.31,4.50
31,148,16364,83636,4.28,4.52
31,149,16660,83340,4.27,4.53
31,150,17004,82996,4.29,4.54
31,151,17127,82873,4.30,4.54
31,152,17239,82761,4.28,4.54
31,153,17378,82622,4.27,4.54
31,154,17487,82513,4.26,4.55
31,155,17682,82318,4.25,4.55
31,156,17804,82196,4.25,4.54
31,157,17931,82069,4.25,4.55
31,158,18164,81836,4.26,4.55
31,159,18558,81442,4.28,4.56
31,160,18636,81364,4.28,4.56
31,161,18790,81210,4.30,4.55
31,162,19029,80971,4.31,4.54
31,163,19144,80856,4.30,4.53
31,164,19345,80655,4.31,4.53
31,165,19744,80256,4.33,4.53
31,166,20113,79887,4.32,4.52
31,167,20039,79961,4.32,4.53
31,168,20205,79795,4.33,4.53
31,169,20288,79712,4.31,4.53
31,170,20268,79732,4.33,4.52
31,171,20439,79561,4.34,4.52
31,172,20370,79630,4.35,4.54
31,173,20393,79607,4.35,4.53
31,174,20369,79631,4.34,4.52
31,175,20365,79635,4.30,4.51
31,176,20542,79458,4.31,4.51
31,177,20738,79262,4.31,4.51
31,178,21105,78895,4.33,4.50
31,179,20985,79015,4.33,4.48
31,180,21387,78613,4.30,4.49
31,181,21606,78394,4.31,4.50
31,182,21720,78280,4.34,4.49
31,183,21984,78016,4.33,4.49
31,184,22202,77798,4.32,4.50
31,185,22470,77530,4.33,4.49
31,186,22364,77636,4.33,4.49
31,187,22647,77353,4.34,4.48
31,188,22734,77266,4.37,4.49
31,189,22947,77053,4.39,4.49
31,190,22948,77052,4.40,4.50
31,191,23055,76945,4.40,4.50
31,192,23168,76832,4.39,4.51
31,193,23414,76586,4.39,4.52
31,194,23388,76612,4.38,4.53
31,195,23408,76592,4.40,4.53
31,196,23485,76515,4.39,4.53
31,197,23572,76428,4.38,4.54
31,198,23631,76369,4.39,4.53
31,199,23796,76204,4.42,4.54
31,200,23862,76138,4.43,4.55
31,201,23850,76150,4.42,4.53
31,202,23893,76107,4.37,4.53
31,203,23922,76078,4.37,4.51
31,204,24235,75765,4.37,4.50
31,205,24285,75715,4.38,4.52
31,206,24376,75624,4.41,4.53
31,207,24577,75423,4.41,4.51
31,208,24609,75391,4.41,4.51
31,209,24801,75199,4.42,4.50
31,210,24892,75108,4.43,4.50
31,211,24832,75168,4.43,4.50
31,212,24543,75457,4.42,4.50
31,213,24448,75552,4.42,4.50
31,214,24517,75483,4.40,4.51
31,215,24538,75462,4.39,4.51
31,216,24627,75373,4.41,4.52
31,217,24595,75405,4.42,4.52
31,218,24517,75483,4.44,4.51
31,219,24830,75170,4.46,4.51
31,220,24971,75029,4.46,4.50
31,221,24883,75117,4.44,4.51
31,222,25108,74892,4.46,4.50
31,223,25080,74920,4.48,4.51
31,224,25039,74961,4.51,4.51
31,225,25022,74978,4.51,4.50
31,226,24998,75002,4.52,4.51
31,227,25182,74818,4.54,4.52
31,228,25150,74850,4.55,4.50
31,229,25226,74774,4.53,4.50
31,230,25159,74841,4.54,4.49
31,231,25086,74914,4.57,4.50
31,232,24910,75090,4.57,4.50
31,233,24646,75354,4.60,4.50
31,234,24389,75611,4.63,4.50
31,235,24342,75658,4.65,4.50
31,236,24324,75676,4.66,4.48
31,237,24023,75977,4.68,4.47
31,238,23799,76201,4.71,4.47
31,239,23372,76628,4.71,4.47
31,240,23125,76875,4.71,4.45
31,241,22828,77172,4.71,4.45
31,242,22566,77434,4.71,4.44
31,243,22286,77714,4.71,4.44
31,244,22318,77682,4.71,4.45
31,245,22136,77864,4.70,4.45
31,246,22086,77914,4.70,4.44
31,247,21754,78246,4.67,4.44
31,248,21432,78568,4.67,4.43
31,249,21180,78820,4.67,4.44
31,250,21093,78907,4.66,4.44
31,251,20824,79176,4.65,4.44
31,252,20644,79356,4.68,4.44
31,253,20236,79764,4.68,4.44
31,254,19844,80156,4.65,4.45
31,255,19463,80537,4.65,4.45
31,256,19268,80732,4.64,4.45
31,257,19124,80876,4.65,4.45
31,258,19037,80963,4.66,4.44
31,259,18764,81236,4.66,4.44
31,260,18703,81297,4.68,4.45
31,261,18610,81390,4.67,4.45
31,262,18478,81522,4.69,4.45
31,263,18448,81552,4.69,4.46
31,264,17971,82029,4.69,4.47
31,265,17859,82141,4.70,4.46
31,266,17796,82204,4.73,4.46
31,267,17568,82432,4.72,4.46
31,268,17433,82567,4.73,4.46
31,269,17337,82663,4.73,4.46
31,270,17172,82828,4.73,4.44
31,271,17056,82944,4.72,4.45
31,272,16783,83217,4.71,4.45
31,273,16561,83439,4.73,4.47
31,274,16455,83545,4.74,4.46
31,275,16273,83727,4.76,4.48
31,276,16236,83764,4.80,4.48
31,277,16110,83890,4.82,4.49
31,278,15765,84235,4.85,4.49
31,279,15641,84359,4.90,4.49
31,280,15474,84526,4.92,4.49
31,281,15313,84687,4.95,4.49
31,282,15023,84977,4.97,4.49
31,283,14762,85238,4.97,4.47
31,284,14508,85492,4.98,4.46
31,285,14159,85841,4.98,4.45
31,286,13894,86106,5.01,4.46
31,287,13829,86171,5.03,4.46
31,288,13446,86554,5.02,4.46
31,289,13061,86939,5.04,4.45
31,290,12685,87315,5.06,4.45
31,291,12563,87437,5.05,4.45
31,292,12348,87652,5.07,4.44
31,293,12135,87865,5.07,4.45
31,294,11693,88307,5.05,4.45
31,295,11299,88701,5.01,4.44
31,296,11108,88892,5.03,4.44
31,297,10788,89212,5.00,4.44
31,298,10539,89461,4.97,4.44
31,299,10388,89612,4.95,4.42
31,300,10226,89774,4.97,4.42
31,301,9911,90089,5.03,4.41
31,302,9750,90250,5.02,4.41
31,303,9455,90545,5.03,4.41
31,304,9167,90833,5.05,4.41
31,305,8779,91221,5.05,4.42
31,306,8679,91321,5.03,4.41
31,307,8341,91659,5.01,4.40
31,308,8194,91806,5.00,4.39
31,309,7821,92179,5.00,4.38
31,310,7484,92516,4.97,4.37
31,311,7128,92872,4.96,4.37
31,312,6846,93154,4.97,4.37
31,313,6599,93401,4.93,4.37
31,314,6512,93488,4.97,4.38
31,315,6243,93757,4.97,4.38
31,316,6113,93887,5.02,4.39
31,317,5882,94118,4.98,4.39
31,318,5671,94329,4.99,4.40
31,319,5370,94630,4.96,4.41
31,320,5260,94740,4.96,4.41
31,321,5138,94862,4.90,4.42
31,322,5058,94942,4.88,4.42
31,323,4830,95170,4.93,4.42
31,324,4712,95288,4.95,4.42
31,325,4602,95398,4.98,4.43
31,326,4497,95503,4.97,4.42
31,327,4284,95716,5.02,4.43
31,328,4183,95817,5.04,4.45
31,329,4023,95977,5.06,4.45
31,330,3885,96115,5.12,4.46
31,331,3720,96280,5.18,4.47
31,332,3521,96479,5.22,4.47
31,333,3449,96551,5.28,4.47
31,334,3347,96653,5.26,4.46
31,335,3158,96842,5.26,4.46
31,336,3091,96909,5.25,4.46
31,337,2962,97038,5.26,4.47
31,338,2843,97157,5.35,4.47
31,339,2674,97326,5.32,4.47
31,340,2650,97350,5.29,4.48
31,341,2613,97387,5.37,4.49
31,342,2399,97601,5.35,4.49
31,343,2320,97680,5.30,4.50
31,344,2285,97715,5.27,4.49
31,345,2243,97757,5.37,4.51
31,346,2132,97868,5.33,4.52
31,347,1948,98052,5.37,4.52
31,348,1842,98158,5.40,4.52
31,349,1789,98211,5.33,4.51
31,350,1740,98260,5.29,4.51
31,351,1665,98335,5.27,4.50
31,352,1545,98455,5.29,4.49
31,353,1574,98426,5.35,4.48
31,354,1548,98452,5.34,4.49
31,355,1511,98489,5.31,4.47
31,356,1373,98627,5.29,4.47
31,357,1288,98712,5.32,4.45
31,358,1244,98756,5.27,4.46
31,359,1210,98790,5.37,4.45
31,360,1150,98850,5.38,4.46
31,361,1096,98904,5.27,4.47
31,362,1078,98922,5.20,4.46
31,363,1024,98976,5.17,4.45
31,364,1001,98999,5.17,4.46
31,365,966,99034,5.13,4.46
31,366,978,99022,5.08,4.45
31,367,984,99016,5.20,4.45
31,368,951,99049,5.25,4.45
31,369,897,99103,5.18,4.45
31,370,887,99113,5.26,4.45
31,371,833,99167,5.15,4.46
31,372,799,99201,5.22,4.47
31,373,755,99245,5.09,4.46
31,374,727,99273,5.07,4.47
31,375,718,99282,5.14,4.47
31,376,653,99347,5.06,4.47
31,377,646,99354,4.97,4.46
31,378,627,99373,4.97,4.46
31,379,608,99392,4.98,4.46
31,380,592,99408,5.06,4.46
31,381,542,99458,4.87,4.46
31,382,512,99488,4.51,4.46
31,383,524,99476,4.46,4.46
31,384,540,99460,4.57,4.45
31,385,541,99459,4.46,4.46
31,386,548,99452,4.43,4.46
31,387,554,99446,4.39,4.46
31,388,559,99441,4.43,4.46
31,389,565,99435,4.55,4.46
31,390,578,99422,4.61,4.45
31,391,577,99423,4.63,4.44
31,392,585,99415,4.51,4.45
31,393,589,99411,4.64,4.46
31,394,560,99440,4.51,4.45
31,395,579,99421,4.38,4.46
31,396,583,99417,4.34,4.45
31,397,586,99414,4.26,4.46
31,398,628,99372,4.26,4.45
31,399,606,99394,4.21,4.45
31,400,599,99401,4.29,4.44
31,401,591,99409,4.31,4.46
31,402,585,99415,4.28,4.46
31,403,579,99421,4.16,4.46
31,404,610,99390,4.19,4.45
31,405,556,99444,4.21,4.47
31,406,523,99477,4.36,4.46
31,407,538,99462,4.30,4.47
31,408,536,99464,4.32,4.48
31,409,571,99429,4.35,4.48
31,410,607,99393,4.27,4.50
31,411,612,99388,4.25,4.50
31,412,638,99362,4.24,4.49
31,413,662,99338,4.17,4.49
31,414,693,99307,4.19,4.50
31,415,726,99274,4.30,4.49
31,416,719,99281,4.28,4.49
31,417,716,99284,4.21,4.49
31,418,768,99232,4.30,4.49
31,419,800,99200,4.30,4.49
31,420,821,99179,4.34,4.49
31,421,797,99203,4.46,4.50
31,422,812,99188,4.51,4.51
31,423,800,99200,4.64,4.51
31,424,821,99179,4.73,4.51
31,425,794,99206,4.72,4.51
31,426,828,99172,4.71,4.52
31,427,816,99184,4.74,4.51
31,428,835,99165,4.68,4.52
31,429,796,99204,4.69,4.52
31,430,815,99185,4.79,4.51
31,431,842,99158,4.82,4.52
31,432,844,99156,4.78,4.52
31,433,798,99202,4.92,4.52
31,434,789,99211,5.03,4.52
31,435,795,99205,4.97,4.52
31,436,785,99215,5.02,4.52
31,437,765,99235,5.09,4.52
31,438,756,99244,5.08,4.52
31,439,702,99298,5.10,4.52
31,440,667,99333,5.22,4.52
31,441,701,99299,5.40,4.53
31,442,644,99356,5.41,4.52
31,443,580,99420,5.52,4.54
31,444,575,99425,5.58,4.53
31,445,529,99471,5.64,4.53
31,446,510,99490,5.86,4.53
31,447,477,99523,5.87,4.52
31,448,431,99569,5.94,4.53
31,449,406,99594,5.94,4.52
31,450,422,99578,5.92,4.53
31,451,414,99586,6.05,4.52
31,452,367,99633,6.22,4.52
31,453,334,99666,6.33,4.52
31,454,317,99683,6.48,4.51
31,455,294,99706,6.75,4.50
31,456,257,99743,6.74,4.48
31,457,198,99802,6.92,4.46
31,458,188,99812,6.75,4.45
31,459,156,99844,6.58,4.45
31,460,153,99847,6.78,4.46
31,461,140,99860,6.74,4.45
31,462,135,99865,6.64,4.45
31,463,129,99871,6.47,4.45
31,464,127,99873,6.65,4.45
31,465,96,99904,6.35,4.45
31,466,101,99899,5.96,4.46
31,467,78,99922,6.08,4.47
31,468,84,99916,6.42,4.47
31,469,61,99939,6.16,4.47
31,470,60,99940,6.23,4.46
31,471,56,99944,6.54,4.48
31,472,61,99939,6.52,4.49
31,473,61,99939,6.41,4.50
31,474,65,99935,6.51,4.50
31,475,49,99951,6.29,4.50
31,476,48,99952,5.96,4.50
31,477,48,99952,5.92,4.49
31,478,37,99963,6.27,4.51
31,479,30,99970,6.23,4.50
31,480,35,99965,6.29,4.48
31,481,32,99968,6.22,4.47
31,482,33,99967,6.00,4.47
31,483,30,99970,6.03,4.46
31,484,28,99972,6.36,4.47
31,485,29,99971,6.86,4.48
31,486,27,99973,7.22,4.47
31,487,42,99958,7.36,4.48
31,488,38,99962,7.18,4.48
31,489,29,99971,6.17,4.48
31,490,27,99973,5.59,4.48
31,491,29,99971,5.62,4.48
31,492,34,99966,5.85,4.46
31,493,32,99968,5.72,4.47
31,494,34,99966,5.94,4.47
31,495,27,99973,6.07,4.49
31,496,21,99979,5.71,4.49
31,497,21,99979,6.33,4.50
31,498,25,99975,6.56,4.50
31,499,17,99983,6.88,4.51
31,500,13,99987,6.92,4.52
32,1,9882,90118,0.23,0.23
32,2,10040,89960,0.44,0.44
32,3,9990,90010,0.65,0.64
32,4,10025,89975,0.86,0.83
32,5,9966,90034,1.05,1.02
32,6,9913,90087,1.22,1.19
32,7,9983,90017,1.39,1.36
32,8,9883,90117,1.57,1.51
32,9,9791,90209,1.70,1.66
32,10,9655,90345,1.87,1.81
32,11,9678,90322,1.99,1.95
32,12,9787,90213,2.12,2.08
32,13,9816,90184,2.25,2.20
32,14,9699,90301,2.37,2.31
32,15,9559,90441,2.46,2.41
32,16,9417,90583,2.57,2.52
32,17,9324,90676,2.67,2.61
32,18,9391,90609,2.74,2.70
32,19,9300,90700,2.81,2.79
32,20,9240,90760,2.93,2.86
32,21,9032,90968,3.00,2.94
