rep,t,pop1,pop2,k1,k2
6,177,72493,27507,4.54,4.67
6,178,72721,27279,4.54,4.67
6,179,72833,27167,4.54,4.67
6,180,73081,26919,4.54,4.68
6,181,73084,26916,4.55,4.67
6,182,73193,26807,4.53,4.67
6,183,73361,26639,4.53,4.69
6,184,73583,26417,4.53,4.70
6,185,73707,26293,4.51,4.69
6,186,73996,26004,4.52,4.70
6,187,74152,25848,4.52,4.68
6,188,74354,25646,4.51,4.70
6,189,74362,25638,4.50,4.69
6,190,74564,25436,4.50,4.69
6,191,74890,25110,4.50,4.70
6,192,75063,24937,4.50,4.71
6,193,75202,24798,4.49,4.71
6,194,75370,24630,4.48,4.70
6,195,75715,24285,4.48,4.69
6,196,75927,24073,4.48,4.69
6,197,76053,23947,4.47,4.69
6,198,76147,23853,4.47,4.70
6,199,76254,23746,4.47,4.69
6,200,76490,23510,4.47,4.67
6,201,76682,23318,4.46,4.65
6,202,77010,22990,4.46,4.65
6,203,77168,22832,4.45,4.64
6,204,77277,22723,4.45,4.63
6,205,77327,22673,4.46,4.63
6,206,77273,22727,4.46,4.63
6,207,77167,22833,4.45,4.60
6,208,77130,22870,4.45,4.59
6,209,77064,22936,4.44,4.57
6,210,77073,22927,4.45,4.56
6,211,77102,22898,4.46,4.56
6,212,77208,22792,4.48,4.56
6,213,77159,22841,4.49,4.53
6,214,77218,22782,4.49,4.52
6,215,77298,22702,4.49,4.52
6,216,77428,22572,4.51,4.53
6,217,77590,22410,4.52,4.51
6,218,77756,22244,4.54,4.50
6,219,77672,22328,4.55,4.51
6,220,77754,22246,4.56,4.50
6,221,78093,21907,4.57,4.50
6,222,78051,21949,4.57,4.52
6,223,78278,21722,4.59,4.51
6,224,78143,21857,4.59,4.50
6,225,78074,21926,4.61,4.52
6,226,78027,21973,4.62,4.50
6,227,77836,22164,4.62,4.51
6,228,77901,22099,4.62,4.53
6,229,77878,22122,4.63,4.51
6,230,77901,22099,4.64,4.50
6,231,77706,22294,4.65,4.52
6,232,77344,22656,4.64,4.54
6,233,77388,22612,4.64,4.54
6,234,77128,22872,4.65,4.54
6,235,77017,22983,4.65,4.54
6,236,77163,22837,4.66,4.54
6,237,77149,22851,4.66,4.57
6,238,76935,23065,4.66,4.57
6,239,76909,23091,4.68,4.55
6,240,76563,23437,4.67,4.54
6,241,76521,23479,4.68,4.56
6,242,76326,23674,4.69,4.57
6,243,76205,23795,4.71,4.58
6,244,75991,24009,4.70,4.58
6,245,76106,23894,4.71,4.57
6,246,76138,23862,4.71,4.54
6,247,75852,24148,4.71,4.54
6,248,75785,24215,4.72,4.52
6,249,75600,24400,4.73,4.53
6,250,75262,24738,4.73,4.53
6,251,75119,24881,4.71,4.55
6,252,74951,25049,4.72,4.54
6,253,74811,25189,4.71,4.54
6,254,74753,25247,4.71,4.55
6,255,74461,25539,4.71,4.56
6,256,74503,25497,4.70,4.57
6,257,74390,25610,4.70,4.59
6,258,74374,25626,4.70,4.59
6,259,74255,25745,4.69,4.60
6,260,73840,26160,4.68,4.62
6,261,73966,26034,4.68,4.63
6,262,73699,26301,4.68,4.64
6,263,73619,26381,4.68,4.62
6,264,73499,26501,4.66,4.64
6,265,73144,26856,4.67,4.65
6,266,73348,26652,4.68,4.66
6,267,73343,26657,4.67,4.63
6,268,73449,26551,4.66,4.65
6,269,73467,26533,4.65,4.66
6,270,73456,26544,4.64,4.66
6,271,73514,26486,4.63,4.64
6,272,73678,26322,4.61,4.63
6,273,73725,26275,4.60,4.64
6,274,73839,26161,4.60,4.65
6,275,73677,26323,4.59,4.66
6,276,73860,26140,4.58,4.64
6,277,74010,25990,4.58,4.64
6,278,74038,25962,4.57,4.64
6,279,74179,25821,4.54,4.65
6,280,74129,25871,4.54,4.65
6,281,74178,25822,4.54,4.65
6,282,74198,25802,4.52,4.68
6,283,74221,25779,4.52,4.66
6,284,74383,25617,4.53,4.65
6,285,74550,25450,4.53,4.65
6,286,74526,25474,4.52,4.63
6,287,74431,25569,4.51,4.62
6,288,74358,25642,4.50,4.60
6,289,74672,25328,4.51,4.59
6,290,74700,25300,4.52,4.58
6,291,74412,25588,4.52,4.58
6,292,74506,25494,4.52,4.58
6,293,74261,25739,4.50,4.58
6,294,74439,25561,4.50,4.57
6,295,74543,25457,4.51,4.58
6,296,74696,25304,4.50,4.59
6,297,74701,25299,4.48,4.60
6,298,74913,25087,4.47,4.60
6,299,74771,25229,4.46,4.56
6,300,74821,25179,4.45,4.57
6,301,75045,24955,4.44,4.58
6,302,74928,25072,4.44,4.57
6,303,75281,24719,4.43,4.56
6,304,75727,24273,4.43,4.55
6,305,75828,24172,4.42,4.54
6,306,76087,23913,4.41,4.54
6,307,76087,23913,4.40,4.54
6,308,76271,23729,4.40,4.57
6,309,76356,23644,4.40,4.55
6,310,76698,23302,4.40,4.54
6,311,76713,23287,4.39,4.55
6,312,76881,23119,4.39,4.55
6,313,76828,23172,4.37,4.53
6,314,76931,23069,4.39,4.49
6,315,77117,22883,4.37,4.49
6,316,77249,22751,4.38,4.49
6,317,77463,22537,4.38,4.50
6,318,77652,22348,4.38,4.47
6,319,77866,22134,4.38,4.44
6,320,77910,22090,4.37,4.42
6,321,77813,22187,4.37,4.42
6,322,77898,22102,4.39,4.43
6,323,78172,21828,4.38,4.43
6,324,78045,21955,4.38,4.44
6,325,78095,21905,4.39,4.42
6,326,78172,21828,4.39,4.42
6,327,78136,21864,4.40,4.40
6,328,78025,21975,4.40,4.40
6,329,77923,22077,4.41,4.43
6,330,77769,22231,4.42,4.43
6,331,77998,22002,4.44,4.42
6,332,77833,22167,4.45,4.44
6,333,77904,22096,4.46,4.46
6,334,77972,22028,4.46,4.45
6,335,77603,22397,4.47,4.46
6,336,77482,22518,4.47,4.49
6,337,77628,22372,4.48,4.49
6,338,77395,22605,4.49,4.47
6,339,77239,22761,4.48,4.46
6,340,77074,22926,4.49,4.46
6,341,77129,22871,4.49,4.47
6,342,77387,22613,4.50,4.48
6,343,77254,22746,4.50,4.46
6,344,76923,23077,4.51,4.43
6,345,76954,23046,4.51,4.43
6,346,76844,23156,4.52,4.45
6,347,76822,23178,4.51,4.45
6,348,76950,23050,4.52,4.44
6,349,76702,23298,4.53,4.44
6,350,76519,23481,4.54,4.44
6,351,76395,23605,4.53,4.44
6,352,76465,23535,4.53,4.45
6,353,76306,23694,4.52,4.48
6,354,76519,23481,4.52,4.49
6,355,76715,23285,4.53,4.49
6,356,76547,23453,4.54,4.50
6,357,76540,23460,4.53,4.50
6,358,76609,23391,4.53,4.50
6,359,76651,23349,4.55,4.49
6,360,76705,23295,4.54,4.48
6,361,76726,23274,4.55,4.49
6,362,76598,23402,4.56,4.47
6,363,76744,23256,4.55,4.46
6,364,76629,23371,4.54,4.45
6,365,76619,23381,4.54,4.44
6,366,76388,23612,4.53,4.42
6,367,76350,23650,4.54,4.43
6,368,76411,23589,4.55,4.41
6,369,76365,23635,4.56,4.39
6,370,76279,23721,4.57,4.39
6,371,75907,24093,4.57,4.40
6,372,75761,24239,4.58,4.38
6,373,75546,24454,4.57,4.36
6,374,75328,24672,4.59,4.35
6,375,75069,24931,4.60,4.34
6,376,74661,25339,4.60,4.37
6,377,74542,25458,4.61,4.35
6,378,74152,25848,4.62,4.33
6,379,73885,26115,4.64,4.33
6,380,73440,26560,4.66,4.33
6,381,73246,26754,4.67,4.33
6,382,72957,27043,4.67,4.35
6,383,72695,27305,4.69,4.36
6,384,72223,27777,4.70,4.39
6,385,72107,27893,4.72,4.39
6,386,71794,28206,4.71,4.42
6,387,71485,28515,4.70,4.43
6,388,71085,28915,4.72,4.45
6,389,71047,28953,4.72,4.47
6,390,70929,29071,4.73,4.50
6,391,70682,29318,4.74,4.51
6,392,70560,29440,4.74,4.50
6,393,70212,29788,4.75,4.50
6,394,69990,30010,4.77,4.49
6,395,69673,30327,4.77,4.46
6,396,69305,30695,4.78,4.45
6,397,68830,31170,4.80,4.46
6,398,68122,31878,4.82,4.46
6,399,67542,32458,4.81,4.46
6,400,67164,32836,4.82,4.46
6,401,66676,33324,4.82,4.46
6,402,66060,33940,4.81,4.48
6,403,65763,34237,4.80,4.47
6,404,65385,34615,4.80,4.48
6,405,64962,35038,4.81,4.48
6,406,64721,35279,4.80,4.46
6,407,64447,35553,4.80,4.44
6,408,63811,36189,4.81,4.44
6,409,63329,36671,4.82,4.46
6,410,62726,37274,4.82,4.46
6,411,62425,37575,4.82,4.47
6,412,61992,38008,4.82,4.48
6,413,61554,38446,4.81,4.46
6,414,61015,38985,4.82,4.47
6,415,60580,39420,4.83,4.47
6,416,60236,39764,4.83,4.46
6,417,59517,40483,4.84,4.45
6,418,59035,40965,4.84,4.47
6,419,58685,41315,4.84,4.48
6,420,58165,41835,4.83,4.47
6,421,57888,42112,4.83,4.46
6,422,57540,42460,4.82,4.46
6,423,57304,42696,4.81,4.48
6,424,56841,43159,4.80,4.47
6,425,56416,43584,4.79,4.48
6,426,55945,44055,4.77,4.47
6,427,55635,44365,4.76,4.47
6,428,54983,45017,4.75,4.46
6,429,54429,45571,4.74,4.45
6,430,54112,45888,4.72,4.46
6,431,53796,46204,4.72,4.45
6,432,53362,46638,4.72,4.46
6,433,52793,47207,4.70,4.47
6,434,52612,47388,4.71,4.46
6,435,52138,47862,4.70,4.46
6,436,51734,48266,4.71,4.45
6,437,51410,48590,4.71,4.45
6,438,51000,49000,4.72,4.46
6,439,50403,49597,4.73,4.46
6,440,50042,49958,4.73,4.46
6,441,49082,50918,4.75,4.48
6,442,49109,50891,4.75,4.48
6,443,48788,51212,4.74,4.48
6,444,48383,51617,4.74,4.48
6,445,48005,51995,4.73,4.50
6,446,47664,52336,4.72,4.49
6,447,47196,52804,4.75,4.50
6,448,46988,53012,4.75,4.51
6,449,46629,53371,4.73,4.50
6,450,46381,53619,4.75,4.49
6,451,46025,53975,4.75,4.47
6,452,45624,54376,4.74,4.47
6,453,45061,54939,4.73,4.49
6,454,44650,55350,4.75,4.51
6,455,44341,55659,4.75,4.50
6,456,44518,55482,4.74,4.51
6,457,44337,55663,4.71,4.50
6,458,44140,55860,4.70,4.49
6,459,43981,56019,4.69,4.50
6,460,43919,56081,4.68,4.50
6,461,43713,56287,4.68,4.50
6,462,43496,56504,4.68,4.51
6,463,43547,56453,4.68,4.49
6,464,43051,56949,4.68,4.49
6,465,42688,57312,4.69,4.49
6,466,42704,57296,4.69,4.48
6,467,42385,57615,4.68,4.47
6,468,42136,57864,4.68,4.45
6,469,42088,57912,4.69,4.46
6,470,42136,57864,4.68,4.46
6,471,41858,58142,4.69,4.45
6,472,41620,58380,4.69,4.45
6,473,41273,58727,4.69,4.47
6,474,40711,59289,4.69,4.46
6,475,40496,59504,4.67,4.46
6,476,40380,59620,4.65,4.47
6,477,40127,59873,4.65,4.46
6,478,40048,59952,4.62,4.45
6,479,39818,60182,4.61,4.45
6,480,39748,60252,4.61,4.44
6,481,39246,60754,4.60,4.45
6,482,39296,60704,4.58,4.44
6,483,38973,61027,4.57,4.42
6,484,38924,61076,4.57,4.42
6,485,38926,61074,4.57,4.42
6,486,38766,61234,4.56,4.42
6,487,38728,61272,4.57,4.41
6,488,38362,61638,4.57,4.41
6,489,38289,61711,4.58,4.42
6,490,38162,61838,4.60,4.42
6,491,38116,61884,4.61,4.41
6,492,37868,62132,4.61,4.40
6,493,37561,62439,4.63,4.40
6,494,37273,62727,4.63,4.39
6,495,36879,63121,4.64,4.39
6,496,36587,63413,4.65,4.37
6,497,36140,63860,4.66,4.37
6,498,36036,63964,4.69,4.38
6,499,35712,64288,4.70,4.38
6,500,35375,64625,4.70,4.37
7,1,70146,29854,0.23,0.22
7,2,70423,29577,0.44,0.43
7,3,70383,29617,0.64,0.63
7,4,70485,29515,0.84,0.83
7,5,70465,29535,1.03,1.02
7,6,70575,29425,1.21,1.20
7,7,70375,29625,1.39,1.37
7,8,70444,29556,1.55,1.53
7,9,70189,29811,1.69,1.66
7,10,69956,30044,1.84,1.79
7,11,69916,30084,1.98,1.91
7,12,69899,30101,2.11,2.03
7,13,69670,30330,2.23,2.16
7,14,69571,30429,2.36,2.28
7,15,69616,30384,2.47,2.41
7,16,69489,30511,2.57,2.51
7,17,69468,30532,2.66,2.61
7,18,69313,30687,2.74,2.71
7,19,69111,30889,2.83,2.79
7,20,69004,30996,2.92,2.88
7,21,69036,30964,3.01,2.97
7,22,69122,30878,3.10,3.05
7,23,68999,31001,3.17,3.11
7,24,68801,31199,3.24,3.19
7,25,68708,31292,3.31,3.27
7,26,68693,31307,3.37,3.35
7,27,69004,30996,3.41,3.43
7,28,69039,30961,3.47,3.50
7,29,68981,31019,3.51,3.55
7,30,69187,30813,3.57,3.61
7,31,69241,30759,3.63,3.67
7,32,69096,30904,3.68,3.71
7,33,69297,30703,3.73,3.74
7,34,69487,30513,3.78,3.76
7,35,69691,30309,3.81,3.80
7,36,69667,30333,3.85,3.81
7,37,69738,30262,3.90,3.85
7,38,69520,30480,3.94,3.88
7,39,69434,30566,3.97,3.91
7,40,69340,30660,4.01,3.94
7,41,69113,30887,4.04,3.97
7,42,68654,31346,4.07,3.99
7,43,68702,31298,4.11,4.00
7,44,68555,31445,4.15,4.01
7,45,68559,31441,4.17,4.01
7,46,68289,31711,4.19,4.03
7,47,68038,31962,4.22,4.06
7,48,67917,32083,4.23,4.08
7,49,67775,32225,4.26,4.10
7,50,67531,32469,4.28,4.11
7,51,67436,32564,4.30,4.13
7,52,66996,33004,4.31,4.15
7,53,66991,33009,4.33,4.17
7,54,66755,33245,4.34,4.18
7,55,66652,33348,4.37,4.19
7,56,66519,33481,4.40,4.21
7,57,66036,33964,4.41,4.22
7,58,65967,34033,4.42,4.22
7,59,65767,34233,4.42,4.23
7,60,65597,34403,4.43,4.23
7,61,65479,34521,4.45,4.23
7,62,65308,34692,4.45,4.23
7,63,65157,34843,4.44,4.24
7,64,64979,35021,4.45,4.24
7,65,64676,35324,4.46,4.24
7,66,64066,35934,4.46,4.27
7,67,63791,36209,4.47,4.28
7,68,63468,36532,4.47,4.28
7,69,63429,36571,4.46,4.32
7,70,62968,37032,4.47,4.34
7,71,63164,36836,4.47,4.37
7,72,62777,37223,4.48,4.37
7,73,62640,37360,4.47,4.38
7,74,62484,37516,4.46,4.39
7,75,62296,37704,4.45,4.42
7,76,62051,37949,4.45,4.42
7,77,61858,38142,4.47,4.43
7,78,61773,38227,4.44,4.43
7,79,61826,38174,4.45,4.47
7,80,61657,38343,4.46,4.49
7,81,61833,38167,4.47,4.48
7,82,61972,38028,4.46,4.48
7,83,62236,37764,4.48,4.49
7,84,62404,37596,4.48,4.48
7,85,62369,37631,4.49,4.47
7,86,62348,37652,4.48,4.46
7,87,62131,37869,4.48,4.46
7,88,62113,37887,4.49,4.45
7,89,62099,37901,4.49,4.46
7,90,62004,37996,4.49,4.46
7,91,62112,37888,4.52,4.47
7,92,62015,37985,4.52,4.48
7,93,61795,38205,4.54,4.46
7,94,61572,38428,4.54,4.45
7,95,61545,38455,4.56,4.47
7,96,61405,38595,4.57,4.45
7,97,61462,38538,4.57,4.45
7,98,61246,38754,4.58,4.44
7,99,61168,38832,4.57,4.44
7,100,61326,38674,4.57,4.44
7,101,61419,38581,4.58,4.43
7,102,61349,38651,4.60,4.45
7,103,60930,39070,4.60,4.46
7,104,60764,39236,4.61,4.46
7,105,60519,39481,4.62,4.45
7,106,60123,39877,4.64,4.45
7,107,59740,40260,4.66,4.48
7,108,59411,40589,4.66,4.48
7,109,59015,40985,4.67,4.49
7,110,58876,41124,4.67,4.48
7,111,58624,41376,4.68,4.49
7,112,58289,41711,4.69,4.49
7,113,57576,42424,4.69,4.49
7,114,57164,42836,4.69,4.48
7,115,57074,42926,4.68,4.48
7,116,56663,43337,4.66,4.47
7,117,56303,43697,4.65,4.48
7,118,56017,43983,4.64,4.49
7,119,55705,44295,4.63,4.50
7,120,55588,44412,4.62,4.50
7,121,55602,44398,4.63,4.49
7,122,55176,44824,4.61,4.50
7,123,54900,45100,4.60,4.50
7,124,54836,45164,4.59,4.51
7,125,54710,45290,4.59,4.52
7,126,54434,45566,4.57,4.52
7,127,54614,45386,4.56,4.51
7,128,54541,45459,4.53,4.51
7,129,54418,45582,4.51,4.52
7,130,54502,45498,4.51,4.53
7,131,54511,45489,4.50,4.53
7,132,54555,45445,4.49,4.53
7,133,54735,45265,4.50,4.54
7,134,55055,44945,4.50,4.55
7,135,55088,44912,4.51,4.56
7,136,55072,44928,4.50,4.56
7,137,55316,44684,4.48,4.57
7,138,55274,44726,4.48,4.56
7,139,55149,44851,4.47,4.57
7,140,55649,44351,4.48,4.56
7,141,56083,43917,4.49,4.58
7,142,56501,43499,4.49,4.56
7,143,56852,43148,4.49,4.56
7,144,57019,42981,4.50,4.56
7,145,57246,42754,4.51,4.55
7,146,57152,42848,4.52,4.55
7,147,57263,42737,4.52,4.54
7,148,57477,42523,4.53,4.54
7,149,57396,42604,4.53,4.51
7,150,57336,42664,4.56,4.53
7,151,57289,42711,4.56,4.53
7,152,57373,42627,4.57,4.55
7,153,57151,42849,4.58,4.53
7,154,57040,42960,4.60,4.53
7,155,56673,43327,4.59,4.53
7,156,56544,43456,4.60,4.53
7,157,56749,43251,4.61,4.53
7,158,56725,43275,4.62,4.51
7,159,56515,43485,4.63,4.52
7,160,56492,43508,4.61,4.53
7,161,56410,43590,4.60,4.54
7,162,56316,43684,4.60,4.54
7,163,56132,43868,4.59,4.55
7,164,56221,43779,4.59,4.55
7,165,56035,43965,4.58,4.54
7,166,55940,44060,4.59,4.56
7,167,56146,43854,4.59,4.55
7,168,56067,43933,4.59,4.55
7,169,55723,44277,4.59,4.54
7,170,55456,44544,4.58,4.51
7,171,55216,44784,4.59,4.52
7,172,54962,45038,4.61,4.53
7,173,54949,45051,4.62,4.54
7,174,54997,45003,4.62,4.54
7,175,54992,45008,4.62,4.55
7,176,54544,45456,4.60,4.56
7,177,54493,45507,4.61,4.55
7,178,54444,45556,4.61,4.55
7,179,54229,45771,4.62,4.55
7,180,54001,45999,4.62,4.54
7,181,53818,46182,4.60,4.53
7,182,53532,46468,4.59,4.52
7,183,53098,46902,4.60,4.52
7,184,53049,46951,4.61,4.51
7,185,52801,47199,4.59,4.53
7,186,52778,47222,4.59,4.53
7,187,52718,47282,4.59,4.54
7,188,52687,47313,4.58,4.55
7,189,52626,47374,4.56,4.54
7,190,52765,47235,4.55,4.54
7,191,52891,47109,4.54,4.52
7,192,52988,47012,4.53,4.52
7,193,53185,46815,4.53,4.52
7,194,53138,46862,4.53,4.51
7,195,52977,47023,4.54,4.52
7,196,53023,46977,4.55,4.52
7,197,52987,47013,4.53,4.51
7,198,52905,47095,4.52,4.50
7,199,52905,47095,4.55,4.49
7,200,52965,47035,4.55,4.48
7,201,52688,47312,4.55,4.47
7,202,52647,47353,4.56,4.46
7,203,52256,47744,4.57,4.48
7,204,52103,47897,4.57,4.50
7,205,51758,48242,4.60,4.51
7,206,51498,48502,4.60,4.51
7,207,51393,48607,4.61,4.49
7,208,51449,48551,4.59,4.48
7,209,51267,48733,4.61,4.47
7,210,50899,49101,4.59,4.48
7,211,50907,49093,4.59,4.47
7,212,50799,49201,4.58,4.46
7,213,50907,49093,4.57,4.46
7,214,50895,49105,4.57,4.47
7,215,50654,49346,4.57,4.46
7,216,50432,49568,4.56,4.44
7,217,50339,49661,4.56,4.44
7,218,50296,49704,4.56,4.44
7,219,50109,49891,4.56,4.44
7,220,50305,49695,4.54,4.43
7,221,50141,49859,4.53,4.43
7,222,50016,49984,4.56,4.46
7,223,49989,50011,4.56,4.47
7,224,49693,50307,4.58,4.47
7,225,49432,50568,4.59,4.47
7,226,49242,50758,4.58,4.47
7,227,48932,51068,4.57,4.48
7,228,48785,51215,4.55,4.48
7,229,48344,51656,4.55,4.47
7,230,48275,51725,4.52,4.45
7,231,48108,51892,4.52,4.45
7,232,47852,52148,4.50,4.46
7,233,47844,52156,4.50,4.45
7,234,48047,51953,4.51,4.47
7,235,47946,52054,4.47,4.45
7,236,47899,52101,4.48,4.46
7,237,47921,52079,4.49,4.47
7,238,48312,51688,4.51,4.47
7,239,48324,51676,4.51,4.46
7,240,48073,51927,4.51,4.47
7,241,47937,52063,4.50,4.47
7,242,47835,52165,4.50,4.47
7,243,47689,52311,4.49,4.47
7,244,48007,51993,4.47,4.47
7,245,47968,52032,4.45,4.49
7,246,48128,51872,4.45,4.50
7,247,48183,51817,4.45,4.48
7,248,48567,51433,4.45,4.50
7,249,48836,51164,4.44,4.50
7,250,48968,51032,4.44,4.49
7,251,48950,51050,4.43,4.51
7,252,49030,50970,4.41,4.52
7,253,49243,50757,4.41,4.53
7,254,49237,50763,4.41,4.52
7,255,49401,50599,4.39,4.51
7,256,49493,50507,4.40,4.51
7,257,49648,50352,4.41,4.51
7,258,49750,50250,4.40,4.53
7,259,49958,50042,4.41,4.53
7,260,50269,49731,4.41,4.52
7,261,50286,49714,4.40,4.51
7,262,50736,49264,4.41,4.52
7,263,50914,49086,4.42,4.51
7,264,51052,48948,4.43,4.53
7,265,51463,48537,4.43,4.53
7,266,51679,48321,4.44,4.53
7,267,51700,48300,4.45,4.54
7,268,51823,48177,4.46,4.54
7,269,52002,47998,4.45,4.53
7,270,52038,47962,4.43,4.52
7,271,52027,47973,4.44,4.53
7,272,51960,48040,4.42,4.53
7,273,52037,47963,4.42,4.54
7,274,52359,47641,4.42,4.54
7,275,52462,47538,4.42,4.56
7,276,52686,47314,4.41,4.55
7,277,53044,46956,4.40,4.56
7,278,53267,46733,4.39,4.55
7,279,53405,46595,4.39,4.54
7,280,53694,46306,4.38,4.53
7,281,53490,46510,4.39,4.54
7,282,53663,46337,4.38,4.54
7,283,53705,46295,4.37,4.54
7,284,53684,46316,4.37,4.52
7,285,54036,45964,4.38,4.52
7,286,54208,45792,4.38,4.52
7,287,54575,45425,4.38,4.52
7,288,54805,45195,4.36,4.53
7,289,54854,45146,4.37,4.54
7,290,55178,44822,4.36,4.54
7,291,55310,44690,4.35,4.53
7,292,55370,44630,4.34,4.52
7,293,55566,44434,4.32,4.52
7,294,55748,44252,4.32,4.55
7,295,56029,43971,4.31,4.55
7,296,56569,43431,4.32,4.56
7,297,56591,43409,4.32,4.56
7,298,56863,43137,4.33,4.56
7,299,57046,42954,4.33,4.54
7,300,57766,42234,4.32,4.53
7,301,58322,41678,4.34,4.52
7,302,58405,41595,4.35,4.51
7,303,58474,41526,4.34,4.51
7,304,58755,41245,4.33,4.50
7,305,58806,41194,4.33,4.49
7,306,58970,41030,4.33,4.48
7,307,59051,40949,4.32,4.49
7,308,59270,40730,4.31,4.50
7,309,59580,40420,4.31,4.50
7,310,59787,40213,4.31,4.50
7,311,60210,39790,4.31,4.48
7,312,60219,39781,4.30,4.48
7,313,60395,39605,4.30,4.50
7,314,60645,39355,4.31,4.50
7,315,60914,39086,4.33,4.50
7,316,61088,38912,4.34,4.49
7,317,61274,38726,4.34,4.48
7,318,61352,38648,4.35,4.49
7,319,61347,38653,4.36,4.48
7,320,61508,38492,4.38,4.49
7,321,61576,38424,4.39,4.49
7,322,61822,38178,4.40,4.52
7,323,62029,37971,4.42,4.52
7,324,61989,38011,4.44,4.53
7,325,62386,37614,4.46,4.53
7,326,62330,37670,4.46,4.55
7,327,62682,37318,4.46,4.57
7,328,62778,37222,4.47,4.56
7,329,63149,36851,4.48,4.58
7,330,63399,36601,4.48,4.58
7,331,63181,36819,4.51,4.59
7,332,63471,36529,4.51,4.58
7,333,63725,36275,4.51,4.59
7,334,63753,36247,4.51,4.58
7,335,63930,36070,4.53,4.57
7,336,63835,36165,4.54,4.58
7,337,64200,35800,4.54,4.58
7,338,64398,35602,4.56,4.58
7,339,64376,35624,4.58,4.59
7,340,64092,35908,4.58,4.60
7,341,64023,35977,4.60,4.63
7,342,64093,35907,4.61,4.63
7,343,64234,35766,4.59,4.63
7,344,64345,35655,4.59,4.64
7,345,64515,35485,4.60,4.63
7,346,64716,35284,4.61,4.64
7,347,64861,35139,4.62,4.66
7,348,64728,35272,4.62,4.64
7,349,64976,35024,4.62,4.64
7,350,65017,34983,4.62,4.64
7,351,65196,34804,4.62,4.65
7,352,65254,34746,4.63,4.64
7,353,65212,34788,4.62,4.64
7,354,65154,34846,4.61,4.63
7,355,64981,35019,4.61,4.61
7,356,65140,34860,4.62,4.59
7,357,65343,34657,4.61,4.59
7,358,65426,34574,4.61,4.57
7,359,65620,34380,4.62,4.58
7,360,65787,34213,4.60,4.59
7,361,66026,33974,4.60,4.58
7,362,66044,33956,4.62,4.57
7,363,66080,33920,4.64,4.59
7,364,66053,33947,4.64,4.59
7,365,65909,34091,4.63,4.59
7,366,65663,34337,4.63,4.59
7,367,65797,34203,4.64,4.59
7,368,65559,34441,4.64,4.59
7,369,65105,34895,4.65,4.59
7,370,65115,34885,4.67,4.59
7,371,65078,34922,4.67,4.59
7,372,65085,34915,4.67,4.60
7,373,64908,35092,4.67,4.59
7,374,64850,35150,4.69,4.61
7,375,64851,35149,4.70,4.60
7,376,64553,35447,4.72,4.60
7,377,64331,35669,4.72,4.59
7,378,64030,35970,4.72,4.58
7,379,63784,36216,4.70,4.57
7,380,63787,36213,4.69,4.59
7,381,63876,36124,4.69,4.57
7,382,63830,36170,4.69,4.58
7,383,63722,36278,4.68,4.58
7,384,63792,36208,4.68,4.59
7,385,63680,36320,4.68,4.57
7,386,63425,36575,4.69,4.55
7,387,63254,36746,4.69,4.54
7,388,63158,36842,4.70,4.53
7,389,62748,37252,4.72,4.53
7,390,62599,37401,4.72,4.52
7,391,62570,37430,4.70,4.51
7,392,62436,37564,4.71,4.47
7,393,62182,37818,4.72,4.45
7,394,61827,38173,4.73,4.47
7,395,61817,38183,4.74,4.46
7,396,61572,38428,4.75,4.46
7,397,61179,38821,4.76,4.46
7,398,60912,39088,4.78,4.46
7,399,60653,39347,4.78,4.46
7,400,60034,39966,4.77,4.47
7,401,59523,40477,4.76,4.47
7,402,59035,40965,4.77,4.47
7,403,58701,41299,4.76,4.47
7,404,58191,41809,4.76,4.48
7,405,57892,42108,4.76,4.48
7,406,57550,42450,4.77,4.49
7,407,57298,42702,4.77,4.48
7,408,56973,43027,4.77,4.48
7,409,56709,43291,4.77,4.47
7,410,56155,43845,4.78,4.48
7,411,55611,44389,4.79,4.48
7,412,55061,44939,4.80,4.50
7,413,54751,45249,4.81,4.50
7,414,53963,46037,4.81,4.52
7,415,53727,46273,4.82,4.52
7,416,53041,46959,4.82,4.52
7,417,52674,47326,4.83,4.53
7,418,52411,47589,4.81,4.53
7,419,52229,47771,4.79,4.53
7,420,51804,48196,4.79,4.53
7,421,51596,48404,4.78,4.53
7,422,51103,48897,4.78,4.53
7,423,50724,49276,4.77,4.52
7,424,50557,49443,4.77,4.53
7,425,50065,49935,4.77,4.54
7,426,49563,50437,4.76,4.56
7,427,49227,50773,4.76,4.55
7,428,48984,51016,4.77,4.57
7,429,48415,51585,4.76,4.56
7,430,48171,51829,4.76,4.55
7,431,48126,51874,4.76,4.56
7,432,47651,52349,4.75,4.56
7,433,47401,52599,4.74,4.56
7,434,47354,52646,4.74,4.55
7,435,47088,52912,4.72,4.54
7,436,46894,53106,4.71,4.54
7,437,46675,53325,4.70,4.53
7,438,46442,53558,4.68,4.52
7,439,46279,53721,4.68,4.53
7,440,46199,53801,4.66,4.53
7,441,46017,53983,4.65,4.52
7,442,45732,54268,4.64,4.52
7,443,45532,54468,4.62,4.53
7,444,45505,54495,4.60,4.52
7,445,45503,54497,4.59,4.52
7,446,45703,54297,4.57,4.53
7,447,45621,54379,4.56,4.53
7,448,45638,54362,4.56,4.54
7,449,45682,54318,4.55,4.54
7,450,45777,54223,4.57,4.55
7,451,45890,54110,4.55,4.55
7,452,46011,53989,4.55,4.55
