rep,t,pop1,pop2,k1,k2
30,442,47574,152426,4.46,4.50
30,443,47738,152262,4.46,4.49
30,444,48010,151990,4.47,4.49
30,445,47820,152180,4.48,4.49
30,446,47717,152283,4.49,4.49
30,447,47752,152248,4.51,4.49
30,448,47532,152468,4.54,4.48
30,449,47398,152602,4.56,4.48
30,450,47242,152758,4.56,4.48
30,451,47179,152821,4.57,4.48
30,452,46568,153432,4.57,4.48
30,453,46254,153746,4.60,4.47
30,454,46089,153911,4.58,4.48
30,455,46071,153929,4.58,4.48
30,456,45635,154365,4.59,4.47
30,457,45437,154563,4.60,4.47
30,458,45034,154966,4.62,4.46
30,459,44737,155263,4.62,4.47
30,460,44281,155719,4.62,4.47
30,461,43800,156200,4.61,4.47
30,462,43650,156350,4.62,4.47
30,463,43589,156411,4.61,4.46
30,464,43403,156597,4.62,4.47
30,465,42972,157028,4.65,4.46
30,466,42488,157512,4.66,4.46
30,467,41953,158047,4.65,4.46
30,468,41413,158587,4.66,4.46
30,469,41224,158776,4.68,4.46
30,470,40569,159431,4.68,4.45
30,471,40276,159724,4.68,4.45
30,472,39726,160274,4.69,4.45
30,473,39332,160668,4.69,4.45
30,474,38901,161099,4.68,4.45
30,475,38421,161579,4.67,4.46
30,476,38044,161956,4.67,4.45
30,477,37805,162195,4.67,4.45
30,478,37753,162247,4.66,4.46
30,479,37242,162758,4.67,4.46
30,480,36979,163021,4.68,4.47
30,481,36479,163521,4.66,4.47
30,482,36076,163924,4.65,4.47
30,483,35840,164160,4.65,4.48
30,484,35794,164206,4.66,4.47
30,485,35774,164226,4.65,4.47
30,486,35613,164387,4.64,4.48
30,487,35221,164779,4.63,4.48
30,488,35146,164854,4.62,4.48
30,489,34814,165186,4.63,4.48
30,490,34593,165407,4.63,4.48
30,491,34443,165557,4.64,4.48
30,492,34031,165969,4.65,4.49
30,493,33923,166077,4.65,4.49
30,494,33864,166136,4.64,4.49
30,495,33534,166466,4.64,4.49
30,496,33250,166750,4.67,4.49
30,497,33104,166896,4.66,4.49
30,498,33023,166977,4.67,4.48
30,499,32799,167201,4.68,4.50
30,500,32490,167510,4.70,4.49
31,1,100155,99845,0.23,0.23
31,2,100065,99935,0.45,0.45
31,3,100308,99692,0.65,0.65
31,4,100586,99414,0.84,0.84
31,5,100865,99135,1.03,1.03
31,6,101058,98942,1.22,1.20
31,7,100812,99188,1.38,1.37
31,8,100495,99505,1.54,1.53
31,9,100113,99887,1.69,1.68
31,10,99907,100093,1.84,1.82
31,11,99958,100042,1.97,1.96
31,12,100075,99925,2.10,2.09
31,13,100249,99751,2.22,2.21
31,14,100683,99317,2.33,2.33
31,15,100523,99477,2.44,2.44
31,16,100244,99756,2.54,2.56
31,17,100089,99911,2.65,2.66
31,18,100104,99896,2.75,2.74
31,19,100264,99736,2.83,2.83
31,20,100116,99884,2.92,2.91
31,21,100257,99743,3.01,3.00
31,22,100247,99753,3.09,3.07
31,23,100102,99898,3.16,3.15
31,24,100239,99761,3.24,3.21
31,25,100534,99466,3.31,3.28
31,26,100650,99350,3.38,3.33
31,27,100496,99504,3.44,3.39
31,28,100658,99342,3.51,3.45
31,29,100594,99406,3.57,3.51
31,30,100175,99825,3.62,3.56
31,31,99933,100067,3.67,3.62
31,32,99463,100537,3.72,3.66
31,33,99093,100907,3.76,3.69
31,34,99119,100881,3.80,3.74
31,35,99075,100925,3.84,3.77
31,36,98962,101038,3.87,3.79
31,37,98350,101650,3.91,3.83
31,38,98353,101647,3.95,3.86
31,39,98187,101813,3.97,3.89
31,40,98065,101935,4.00,3.93
31,41,98093,101907,4.04,3.95
31,42,97901,102099,4.07,3.98
31,43,97559,102441,4.09,4.00
31,44,97354,102646,4.11,4.03
31,45,97341,102659,4.13,4.05
31,46,96897,103103,4.14,4.07
31,47,96596,103404,4.16,4.09
31,48,96085,103915,4.19,4.12
31,49,95996,104004,4.21,4.14
31,50,95558,104442,4.22,4.17
31,51,95747,104253,4.24,4.19
31,52,95700,104300,4.26,4.20
31,53,95131,104869,4.27,4.23
31,54,95024,104976,4.29,4.24
31,55,95287,104713,4.31,4.26
31,56,95446,104554,4.31,4.28
31,57,95060,104940,4.33,4.30
31,58,95261,104739,4.35,4.32
31,59,95437,104563,4.34,4.33
31,60,95338,104662,4.35,4.34
31,61,94977,105023,4.36,4.35
31,62,95197,104803,4.37,4.37
31,63,95391,104609,4.39,4.38
31,64,95569,104431,4.40,4.39
31,65,95941,104059,4.41,4.40
31,66,95790,104210,4.42,4.40
31,67,95810,104190,4.42,4.41
31,68,95253,104747,4.43,4.41
31,69,95357,104643,4.43,4.42
31,70,95415,104585,4.42,4.43
31,71,95265,104735,4.41,4.44
31,72,95528,104472,4.40,4.44
31,73,95360,104640,4.40,4.44
31,74,95019,104981,4.40,4.44
31,75,95108,104892,4.40,4.44
31,76,94946,105054,4.41,4.45
31,77,94917,105083,4.41,4.45
31,78,94936,105064,4.40,4.45
31,79,94894,105106,4.39,4.46
31,80,94851,105149,4.39,4.47
31,81,95131,104869,4.39,4.49
31,82,95155,104845,4.38,4.48
31,83,95507,104493,4.39,4.49
31,84,95683,104317,4.40,4.49
31,85,95763,104237,4.41,4.50
31,86,95765,104235,4.41,4.50
31,87,96093,103907,4.42,4.50
31,88,96614,103386,4.43,4.51
31,89,97210,102790,4.43,4.52
31,90,97401,102599,4.43,4.52
31,91,97423,102577,4.44,4.52
31,92,97638,102362,4.45,4.52
31,93,98128,101872,4.44,4.52
31,94,98576,101424,4.45,4.53
31,95,99082,100918,4.46,4.53
31,96,99616,100384,4.45,4.54
31,97,99330,100670,4.46,4.54
31,98,99476,100524,4.46,4.54
31,99,99820,100180,4.47,4.53
31,100,99942,100058,4.46,4.53
31,101,100281,99719,4.46,4.54
31,102,100359,99641,4.46,4.53
31,103,100663,99337,4.47,4.53
31,104,101193,98807,4.48,4.53
31,105,101551,98449,4.49,4.53
31,106,101384,98616,4.50,4.52
31,107,101015,98985,4.49,4.53
31,108,101297,98703,4.49,4.52
31,109,101050,98950,4.49,4.51
31,110,101252,98748,4.49,4.51
31,111,101339,98661,4.50,4.50
31,112,101506,98494,4.50,4.50
31,113,101665,98335,4.51,4.49
31,114,101498,98502,4.50,4.48
31,115,101761,98239,4.50,4.49
31,116,101758,98242,4.50,4.51
31,117,101840,98160,4.49,4.50
31,118,101574,98426,4.49,4.50
31,119,101664,98336,4.49,4.50
31,120,101700,98300,4.47,4.50
31,121,102259,97741,4.48,4.50
31,122,102082,97918,4.48,4.49
31,123,101835,98165,4.48,4.49
31,124,101942,98058,4.47,4.49
31,125,101765,98235,4.49,4.49
31,126,101944,98056,4.49,4.49
31,127,101983,98017,4.48,4.50
31,128,101987,98013,4.48,4.49
31,129,101849,98151,4.48,4.49
31,130,101721,98279,4.49,4.49
31,131,101556,98444,4.50,4.49
31,132,101406,98594,4.51,4.49
31,133,101222,98778,4.53,4.50
31,134,100797,99203,4.54,4.49
31,135,100704,99296,4.55,4.49
31,136,100814,99186,4.55,4.47
31,137,100532,99468,4.56,4.47
31,138,100485,99515,4.58,4.47
31,139,100234,99766,4.58,4.46
31,140,99653,100347,4.58,4.47
31,141,99217,100783,4.58,4.47
31,142,99166,100834,4.59,4.46
31,143,98775,101225,4.58,4.46
31,144,98430,101570,4.58,4.46
31,145,97833,102167,4.57,4.46
31,146,97689,102311,4.56,4.44
31,147,97673,102327,4.56,4.45
31,148,97588,102412,4.57,4.45
31,149,97281,102719,4.56,4.45
31,150,96670,103330,4.56,4.45
31,151,96008,103992,4.57,4.45
31,152,95368,104632,4.57,4.46
31,153,95084,104916,4.57,4.47
31,154,94484,105516,4.58,4.49
31,155,93856,106144,4.57,4.49
31,156,93725,106275,4.57,4.49
31,157,93568,106432,4.58,4.49
31,158,93423,106577,4.58,4.50
31,159,93378,106622,4.60,4.50
31,160,93195,106805,4.60,4.50
31,161,92885,107115,4.61,4.50
31,162,92710,107290,4.60,4.51
31,163,92581,107419,4.60,4.52
31,164,92503,107497,4.60,4.52
31,165,92403,107597,4.61,4.53
31,166,92032,107968,4.61,4.52
31,167,92022,107978,4.61,4.52
31,168,92034,107966,4.61,4.52
31,169,91920,108080,4.61,4.52
31,170,91592,108408,4.60,4.52
31,171,91101,108899,4.60,4.52
31,172,91423,108577,4.60,4.52
31,173,91107,108893,4.60,4.52
31,174,91112,108888,4.61,4.52
31,175,90515,109485,4.60,4.52
31,176,90049,109951,4.61,4.52
31,177,89887,110113,4.62,4.52
31,178,89363,110637,4.62,4.51
31,179,89364,110636,4.61,4.51
31,180,89210,110790,4.59,4.52
31,181,88871,111129,4.58,4.52
31,182,88529,111471,4.57,4.52
31,183,88113,111887,4.57,4.52
31,184,87956,112044,4.57,4.51
31,185,87781,112219,4.57,4.52
31,186,87970,112030,4.57,4.52
31,187,87972,112028,4.55,4.51
31,188,87794,112206,4.53,4.50
31,189,87885,112115,4.53,4.51
31,190,87908,112092,4.53,4.51
31,191,87833,112167,4.52,4.51
31,192,87930,112070,4.53,4.50
31,193,88053,111947,4.53,4.50
31,194,88047,111953,4.53,4.51
31,195,88178,111822,4.53,4.52
31,196,88125,111875,4.54,4.52
31,197,88017,111983,4.53,4.52
31,198,87850,112150,4.52,4.52
31,199,87896,112104,4.52,4.52
31,200,87895,112105,4.51,4.52
31,201,87636,112364,4.50,4.52
31,202,88074,111926,4.50,4.51
31,203,87985,112015,4.48,4.50
31,204,88323,111677,4.49,4.50
31,205,88342,111658,4.49,4.50
31,206,88237,111763,4.48,4.49
31,207,87725,112275,4.48,4.50
31,208,87852,112148,4.47,4.50
31,209,88053,111947,4.46,4.50
31,210,88425,111575,4.44,4.49
31,211,88877,111123,4.45,4.50
31,212,89116,110884,4.46,4.49
31,213,89247,110753,4.46,4.50
31,214,89593,110407,4.45,4.51
31,215,90061,109939,4.48,4.52
31,216,90271,109729,4.47,4.53
31,217,90689,109311,4.48,4.53
31,218,90848,109152,4.48,4.54
31,219,91499,108501,4.48,4.56
31,220,91962,108038,4.50,4.55
31,221,92090,107910,4.51,4.56
31,222,91934,108066,4.51,4.55
31,223,91503,108497,4.52,4.56
31,224,92094,107906,4.52,4.56
31,225,92219,107781,4.53,4.55
31,226,91855,108145,4.54,4.56
31,227,91864,108136,4.53,4.55
31,228,91879,108121,4.52,4.56
31,229,91785,108215,4.54,4.56
31,230,91765,108235,4.53,4.55
31,231,92180,107820,4.54,4.54
31,232,92474,107526,4.54,4.55
31,233,92596,107404,4.53,4.54
31,234,92183,107817,4.53,4.54
31,235,92460,107540,4.53,4.53
31,236,92447,107553,4.55,4.52
31,237,92071,107929,4.55,4.52
31,238,92237,107763,4.55,4.53
31,239,91780,108220,4.55,4.52
31,240,91653,108347,4.55,4.52
31,241,91184,108816,4.55,4.52
31,242,91510,108490,4.56,4.52
31,243,91099,108901,4.57,4.52
31,244,90822,109178,4.57,4.51
31,245,90530,109470,4.57,4.51
31,246,90359,109641,4.57,4.50
31,247,90305,109695,4.58,4.50
31,248,89657,110343,4.58,4.49
31,249,89218,110782,4.58,4.49
31,250,88958,111042,4.59,4.49
31,251,88930,111070,4.59,4.48
31,252,88827,111173,4.61,4.47
31,253,88558,111442,4.62,4.48
31,254,88532,111468,4.63,4.49
31,255,88530,111470,4.63,4.49
31,256,88287,111713,4.64,4.49
31,257,87694,112306,4.63,4.49
31,258,87378,112622,4.64,4.49
31,259,87041,112959,4.64,4.49
31,260,86827,113173,4.64,4.48
31,261,86172,113828,4.64,4.48
31,262,85541,114459,4.65,4.49
31,263,85027,114973,4.65,4.49
31,264,84908,115092,4.65,4.48
31,265,84563,115437,4.66,4.46
31,266,83624,116376,4.65,4.46
31,267,83185,116815,4.66,4.46
31,268,82684,117316,4.66,4.46
31,269,82400,117600,4.67,4.46
31,270,81953,118047,4.66,4.45
31,271,81420,118580,4.66,4.46
31,272,80686,119314,4.67,4.46
31,273,80259,119741,4.66,4.47
31,274,79811,120189,4.67,4.47
31,275,79557,120443,4.67,4.48
31,276,79156,120844,4.69,4.48
31,277,78584,121416,4.70,4.49
31,278,78050,121950,4.71,4.48
31,279,77631,122369,4.71,4.47
31,280,76481,123519,4.70,4.47
31,281,76115,123885,4.70,4.47
31,282,75421,124579,4.70,4.47
31,283,74687,125313,4.70,4.48
31,284,74149,125851,4.72,4.48
31,285,73590,126410,4.72,4.49
31,286,73224,126776,4.72,4.50
31,287,72686,127314,4.71,4.50
31,288,72001,127999,4.70,4.50
31,289,71334,128666,4.72,4.50
31,290,70910,129090,4.71,4.50
31,291,70313,129687,4.69,4.50
31,292,70015,129985,4.69,4.50
31,293,69119,130881,4.70,4.50
31,294,68575,131425,4.70,4.51
31,295,68030,131970,4.70,4.51
31,296,67787,132213,4.70,4.52
31,297,67587,132413,4.69,4.51
31,298,66855,133145,4.69,4.52
31,299,66616,133384,4.69,4.51
31,300,66115,133885,4.67,4.51
31,301,65434,134566,4.67,4.52
31,302,64909,135091,4.67,4.52
31,303,64743,135257,4.67,4.52
31,304,64124,135876,4.69,4.52
31,305,63769,136231,4.71,4.50
31,306,63815,136185,4.71,4.51
31,307,63629,136371,4.71,4.51
31,308,63135,136865,4.71,4.51
31,309,63012,136988,4.72,4.51
31,310,62563,137437,4.71,4.50
31,311,62251,137749,4.72,4.51
31,312,61976,138024,4.72,4.51
31,313,61468,138532,4.72,4.51
31,314,61019,138981,4.72,4.51
31,315,60397,139603,4.71,4.51
31,316,59980,140020,4.71,4.51
31,317,59305,140695,4.69,4.50
31,318,58964,141036,4.69,4.50
31,319,58697,141303,4.68,4.50
31,320,58198,141802,4.69,4.50
31,321,57824,142176,4.71,4.49
31,322,57202,142798,4.71,4.49
31,323,56483,143517,4.72,4.49
31,324,56013,143987,4.73,4.48
31,325,55684,144316,4.72,4.47
31,326,55025,144975,4.73,4.47
31,327,54106,145894,4.73,4.47
31,328,53714,146286,4.71,4.46
31,329,53263,146737,4.72,4.47
31,330,52734,147266,4.71,4.47
31,331,52341,147659,4.71,4.46
31,332,51817,148183,4.72,4.46
31,333,50945,149055,4.73,4.46
31,334,50491,149509,4.73,4.46
31,335,50306,149694,4.73,4.47
31,336,50027,149973,4.72,4.47
31,337,49820,150180,4.71,4.48
31,338,49597,150403,4.72,4.47
31,339,48861,151139,4.71,4.47
31,340,48218,151782,4.69,4.48
31,341,47660,152340,4.68,4.48
31,342,47568,152432,4.69,4.48
31,343,47283,152717,4.70,4.49
31,344,46945,153055,4.71,4.48
31,345,46733,153267,4.72,4.48
31,346,46748,153252,4.74,4.48
31,347,45992,154008,4.74,4.49
31,348,45220,154780,4.75,4.48
31,349,44700,155300,4.74,4.47
31,350,44219,155781,4.75,4.47
31,351,43454,156546,4.75,4.47
31,352,42797,157203,4.75,4.47
31,353,42302,157698,4.74,4.47
31,354,42087,157913,4.74,4.48
31,355,41721,158279,4.75,4.47
31,356,40978,159022,4.72,4.47
31,357,40499,159501,4.71,4.47
31,358,39912,160088,4.72,4.47
31,359,39617,160383,4.71,4.48
31,360,38991,161009,4.73,4.47
31,361,38296,161704,4.71,4.47
31,362,37541,162459,4.71,4.47
31,363,36950,163050,4.71,4.48
31,364,36547,163453,4.70,4.48
31,365,36339,163661,4.71,4.47
31,366,35899,164101,4.71,4.48
31,367,35512,164488,4.71,4.48
31,368,34992,165008,4.71,4.48
31,369,34824,165176,4.71,4.49
31,370,34073,165927,4.72,4.49
31,371,33612,166388,4.72,4.48
31,372,33233,166767,4.74,4.48
31,373,32972,167028,4.76,4.48
31,374,32633,167367,4.77,4.49
31,375,32182,167818,4.78,4.50
31,376,31666,168334,4.78,4.49
31,377,31182,168818,4.79,4.49
31,378,30540,169460,4.80,4.49
31,379,30381,169619,4.82,4.49
31,380,29947,170053,4.82,4.49
31,381,29570,170430,4.83,4.50
31,382,28968,171032,4.83,4.50
31,383,28870,171130,4.82,4.50
31,384,28457,171543,4.82,4.50
31,385,28121,171879,4.83,4.50
31,386,27748,172252,4.85,4.49
31,387,27101,172899,4.85,4.50
31,388,26701,173299,4.84,4.50
31,389,26262,173738,4.84,4.51
31,390,25956,174044,4.83,4.50
31,391,25126,174874,4.86,4.50
31,392,24475,175525,4.87,4.51
31,393,24260,175740,4.88,4.51
31,394,23835,176165,4.88,4.51
31,395,23236,176764,4.88,4.52
31,396,22938,177062,4.90,4.52
31,397,22547,177453,4.92,4.51
31,398,22124,177876,4.94,4.51
31,399,21633,178367,4.95,4.51
31,400,21320,178680,4.95,4.51
31,401,20931,179069,4.98,4.52
31,402,20466,179534,4.98,4.53
31,403,19989,180011,4.98,4.52
31,404,19553,180447,5.02,4.52
31,405,19150,180850,5.01,4.52
31,406,18705,181295,5.04,4.52
31,407,18528,181472,5.06,4.52
31,408,18206,181794,5.07,4.53
31,409,17964,182036,5.13,4.53
31,410,17713,182287,5.16,4.53
31,411,17377,182623,5.15,4.52
31,412,16933,183067,5.14,4.52
31,413,16493,183507,5.14,4.52
31,414,15730,184270,5.14,4.51
31,415,15370,184630,5.15,4.51
31,416,14938,185062,5.14,4.49
31,417,14312,185688,5.12,4.49
31,418,13915,186085,5.11,4.49
31,419,13402,186598,5.16,4.49
31,420,13140,186860,5.14,4.48
31,421,12779,187221,5.13,4.48
31,422,12458,187542,5.14,4.47
31,423,11990,188010,5.18,4.47
31,424,11688,188312,5.22,4.48
31,425,11307,188693,5.20,4.48
31,426,10939,189061,5.21,4.48
31,427,10588,189412,5.21,4.48
31,428,10340,189660,5.22,4.49
31,429,9936,190064,5.22,4.49
31,430,9465,190535,5.22,4.49
31,431,9142,190858,5.18,4.50
31,432,8794,191206,5.14,4.51
31,433,8565,191435,5.09,4.51
31,434,8416,191584,5.11,4.51
31,435,8176,191824,5.04,4.50
31,436,7846,192154,5.03,4.50
31,437,7652,192348,5.07,4.50
31,438,7506,192494,5.09,4.49
31,439,7239,192761,5.08,4.50
31,440,6997,193003,5.12,4.49
31,441,6675,193325,5.13,4.50
31,442,6496,193504,5.14,4.50
31,443,6230,193770,5.16,4.50
31,444,6066,193934,5.19,4.51
31,445,5847,194153,5.20,4.51
31,446,5566,194434,5.23,4.51
31,447,5442,194558,5.23,4.51
31,448,5248,194752,5.21,4.52
31,449,5066,194934,5.19,4.52
31,450,4959,195041,5.19,4.53
31,451,4828,195172,5.15,4.52
31,452,4772,195228,5.13,4.52
31,453,4740,195260,5.11,4.51
31,454,4464,195536,5.09,4.51
31,455,4404,195596,5.10,4.50
31,456,4300,195700,5.10,4.50
31,457,4127,195873,5.09,4.49
31,458,3884,196116,5.10,4.49
31,459,3720,196280,5.10,4.50
31,460,3643,196357,5.09,4.49
31,461,3532,196468,5.08,4.49
31,462,3488,196512,5.08,4.49
31,463,3322,196678,5.07,4.49
31,464,3141,196859,5.10,4.49
31,465,3041,196959,5.09,4.48
31,466,2954,197046,5.06,4.48
31,467,2942,197058,5.08,4.47
31,468,2915,197085,5.06,4.47
31,469,2707,197293,5.08,4.47
31,470,2680,197320,5.06,4.47
31,471,2678,197322,4.99,4.47
31,472,2714,197286,4.89,4.47
31,473,2614,197386,4.87,4.46
31,474,2516,197484,4.89,4.45
31,475,2497,197503,4.88,4.45
31,476,2421,197579,4.86,4.45
31,477,2435,197565,4.84,4.45
31,478,2374,197626,4.80,4.46
31,479,2318,197682,4.69,4.46
31,480,2288,197712,4.74,4.46
31,481,2215,197785,4.68,4.47
31,482,2131,197869,4.74,4.46
31,483,2120,197880,4.69,4.46
31,484,2104,197896,4.73,4.46
31,485,2065,197935,4.67,4.46
31,486,2073,197927,4.69,4.46
31,487,2054,197946,4.67,4.46
31,488,2074,197926,4.61,4.46
31,489,1998,198002,4.64,4.46
31,490,2049,197951,4.56,4.46
31,491,2039,197961,4.42,4.46
31,492,2130,197870,4.38,4.46
31,493,2190,197810,4.30,4.46
31,494,2254,197746,4.30,4.45
31,495,2269,197731,4.31,4.46
31,496,2219,197781,4.24,4.46
31,497,2187,197813,4.31,4.47
31,498,2191,197809,4.28,4.47
31,499,2238,197762,4.31,4.46
31,500,2228,197772,4.31,4.46
32,1,99679,100321,0.23,0.23
32,2,99652,100348,0.44,0.44
32,3,99622,100378,0.65,0.64
32,4,99594,100406,0.85,0.84
32,5,99505,100495,1.04,1.02
32,6,99507,100493,1.21,1.20
32,7,99332,100668,1.38,1.36
32,8,99348,100652,1.54,1.53
32,9,99227,100773,1.69,1.69
32,10,99275,100725,1.83,1.83
32,11,99418,100582,1.96,1.96
32,12,99654,100346,2.09,2.08
32,13,99929,100071,2.21,2.19
32,14,99937,100063,2.33,2.32
32,15,99957,100043,2.44,2.43
32,16,99867,100133,2.55,2.53
32,17,99748,100252,2.65,2.63
32,18,99601,100399,2.74,2.72
32,19,99351,100649,2.84,2.81
32,20,99238,100762,2.93,2.89
32,21,99597,100403,3.02,2.97
32,22,99153,100847,3.09,3.05
32,23,98811,101189,3.17,3.12
32,24,98429,101571,3.24,3.19
32,25,98261,101739,3.30,3.26
32,26,98137,101863,3.38,3.31
32,27,98013,101987,3.44,3.38
32,28,97855,102145,3.51,3.44
32,29,97217,102783,3.56,3.49
32,30,96894,103106,3.62,3.54
32,31,96652,103348,3.67,3.60
32,32,96409,103591,3.71,3.65
32,33,96586,103414,3.75,3.69
32,34,95881,104119,3.80,3.73
32,35,95832,104168,3.84,3.78
32,36,95380,104620,3.89,3.83
32,37,95306,104694,3.92,3.87
32,38,95558,104442,3.95,3.91
32,39,95561,104439,3.98,3.95
32,40,95594,104406,4.02,3.97
32,41,95425,104575,4.04,4.01
32,42,95419,104581,4.06,4.04
32,43,95667,104333,4.09,4.06
32,44,95431,104569,4.11,4.09
32,45,95547,104453,4.13,4.11
32,46,95759,104241,4.15,4.13
32,47,96081,103919,4.17,4.14
32,48,96099,103901,4.19,4.15
32,49,95707,104293,4.19,4.17
32,50,95813,104187,4.20,4.18
32,51,95874,104126,4.21,4.21
32,52,96037,103963,4.22,4.22
32,53,95576,104424,4.24,4.22
32,54,95197,104803,4.25,4.23
32,55,95344,104656,4.26,4.24
32,56,95664,104336,4.26,4.26
32,57,95714,104286,4.28,4.27
32,58,95926,104074,4.28,4.29
32,59,95877,104123,4.28,4.30
32,60,96178,103822,4.29,4.31
32,61,95873,104127,4.29,4.32
32,62,95413,104587,4.30,4.33
32,63,95461,104539,4.30,4.35
32,64,95459,104541,4.31,4.35
32,65,95725,104275,4.32,4.37
32,66,96042,103958,4.32,4.37
32,67,96087,103913,4.34,4.38
32,68,95730,104270,4.35,4.38
32,69,95919,104081,4.35,4.38
32,70,95738,104262,4.36,4.39
32,71,95484,104516,4.36,4.39
32,72,95335,104665,4.37,4.40
32,73,95397,104603,4.37,4.41
32,74,95074,104926,4.37,4.42
32,75,94831,105169,4.38,4.42
32,76,94871,105129,4.39,4.43
32,77,95250,104750,4.38,4.43
32,78,95323,104677,4.40,4.45
32,79,95447,104553,4.41,4.44
32,80,95542,104458,4.42,4.43
32,81,95676,104324,4.44,4.44
32,82,95741,104259,4.43,4.44
32,83,96149,103851,4.42,4.44
32,84,95909,104091,4.43,4.44
32,85,96054,103946,4.43,4.45
32,86,96108,103892,4.45,4.44
32,87,96003,103997,4.46,4.45
32,88,96039,103961,4.46,4.44
32,89,95927,104073,4.46,4.45
32,90,95973,104027,4.46,4.45
32,91,95937,104063,4.47,4.47
32,92,95722,104278,4.47,4.47
32,93,95980,104020,4.47,4.47
32,94,95980,104020,4.47,4.47
32,95,96012,103988,4.48,4.48
32,96,95936,104064,4.49,4.49
32,97,95729,104271,4.50,4.48
32,98,95716,104284,4.51,4.48
32,99,95492,104508,4.51,4.49
32,100,95373,104627,4.51,4.50
32,101,95220,104780,4.52,4.51
32,102,95121,104879,4.52,4.51
32,103,94687,105313,4.51,4.52
32,104,94580,105420,4.50,4.53
32,105,94824,105176,4.51,4.53
32,106,94731,105269,4.52,4.54
32,107,94785,105215,4.52,4.52
32,108,94749,105251,4.54,4.53
32,109,94430,105570,4.54,4.55
32,110,94470,105530,4.53,4.54
32,111,94488,105512,4.55,4.54
32,112,93996,106004,4.54,4.53
32,113,94039,105961,4.56,4.53
32,114,93905,106095,4.58,4.52
32,115,93423,106577,4.58,4.52
32,116,93038,106962,4.58,4.52
32,117,92715,107285,4.58,4.51
32,118,92493,107507,4.58,4.52
32,119,92151,107849,4.58,4.53
32,120,92248,107752,4.58,4.52
32,121,92107,107893,4.58,4.53
32,122,92141,107859,4.60,4.53
32,123,92109,107891,4.61,4.53
32,124,91698,108302,4.60,4.53
32,125,91387,108613,4.60,4.52
32,126,91248,108752,4.60,4.51
32,127,91034,108966,4.60,4.51
32,128,90865,109135,4.61,4.50
32,129,90745,109255,4.61,4.51
32,130,90563,109437,4.63,4.51
32,131,90249,109751,4.63,4.51
32,132,89894,110106,4.63,4.52
32,133,89338,110662,4.64,4.52
32,134,89279,110721,4.65,4.53
32,135,88989,111011,4.66,4.52
32,136,88438,111562,4.67,4.52
32,137,87852,112148,4.68,4.51
32,138,87333,112667,4.68,4.50
32,139,86872,113128,4.68,4.49
32,140,86561,113439,4.68,4.50
32,141,86192,113808,4.67,4.49
32,142,85812,114188,4.68,4.47
32,143,85155,114845,4.68,4.47
32,144,84701,115299,4.67,4.47
32,145,84309,115691,4.68,4.47
32,146,83915,116085,4.68,4.48
32,147,83219,116781,4.67,4.49
32,148,82715,117285,4.67,4.49
32,149,81884,118116,4.67,4.49
32,150,81243,118757,4.68,4.49
32,151,80309,119691,4.68,4.49
32,152,80053,119947,4.68,4.51
32,153,79573,120427,4.68,4.50
32,154,79136,120864,4.68,4.50
32,155,78418,121582,4.66,4.50
32,156,77539,122461,4.65,4.49
32,157,76893,123107,4.65,4.48
32,158,76528,123472,4.66,4.49
32,159,76100,123900,4.64,4.50
32,160,75313,124687,4.64,4.49
32,161,74791,125209,4.62,4.48
32,162,74193,125807,4.63,4.48
32,163,73918,126082,4.63,4.47
32,164,73436,126564,4.63,4.47
32,165,72877,127123,4.63,4.47
32,166,72967,127033,4.64,4.47
32,167,72659,127341,4.64,4.47
32,168,72525,127475,4.64,4.46
32,169,72063,127937,4.65,4.45
32,170,71821,128179,4.64,4.45
32,171,71283,128717,4.65,4.45
32,172,71258,128742,4.64,4.46
32,173,70571,129429,4.62,4.45
32,174,70266,129734,4.62,4.45
32,175,69658,130342,4.62,4.45
32,176,69037,130963,4.62,4.44
32,177,68688,131312,4.62,4.45
32,178,68320,131680,4.62,4.45
32,179,68131,131869,4.63,4.46
