rep,t,pop1,pop2,k1,k2
21,61,35779,64221,4.39,4.27
21,62,35767,64233,4.42,4.28
21,63,35498,64502,4.42,4.29
21,64,35463,64537,4.43,4.29
21,65,35216,64784,4.44,4.30
21,66,35168,64832,4.45,4.31
21,67,34860,65140,4.46,4.32
21,68,34756,65244,4.45,4.33
21,69,34688,65312,4.44,4.33
21,70,34540,65460,4.43,4.34
21,71,34496,65504,4.43,4.33
21,72,34246,65754,4.45,4.34
21,73,34245,65755,4.44,4.34
21,74,34122,65878,4.46,4.34
21,75,33903,66097,4.47,4.34
21,76,33741,66259,4.47,4.35
21,77,33795,66205,4.47,4.35
21,78,33538,66462,4.48,4.36
21,79,33570,66430,4.49,4.35
21,80,33262,66738,4.48,4.37
21,81,32931,67069,4.48,4.37
21,82,32581,67419,4.46,4.36
21,83,32079,67921,4.48,4.36
21,84,31959,68041,4.46,4.34
21,85,31553,68447,4.46,4.35
21,86,31338,68662,4.49,4.36
21,87,31443,68557,4.47,4.37
21,88,31408,68592,4.47,4.37
21,89,31264,68736,4.49,4.37
21,90,31114,68886,4.49,4.35
21,91,30903,69097,4.48,4.36
21,92,30765,69235,4.48,4.37
21,93,30677,69323,4.47,4.38
21,94,30483,69517,4.47,4.39
21,95,30545,69455,4.48,4.39
21,96,30479,69521,4.50,4.39
21,97,30409,69591,4.53,4.38
21,98,30267,69733,4.52,4.38
21,99,30488,69512,4.52,4.36
21,100,30073,69927,4.54,4.38
21,101,29904,70096,4.56,4.39
21,102,29718,70282,4.59,4.38
21,103,29545,70455,4.58,4.38
21,104,29362,70638,4.57,4.40
21,105,29369,70631,4.55,4.40
21,106,29233,70767,4.55,4.40
21,107,28890,71110,4.53,4.40
21,108,28664,71336,4.52,4.41
21,109,28486,71514,4.53,4.40
21,110,28328,71672,4.54,4.41
21,111,28180,71820,4.55,4.40
21,112,28085,71915,4.55,4.39
21,113,28105,71895,4.57,4.40
21,114,27936,72064,4.55,4.40
21,115,27959,72041,4.56,4.40
21,116,27739,72261,4.55,4.40
21,117,27779,72221,4.55,4.40
21,118,27551,72449,4.54,4.40
21,119,27264,72736,4.53,4.40
21,120,27197,72803,4.51,4.41
21,121,27373,72627,4.53,4.41
21,122,27499,72501,4.51,4.40
21,123,27211,72789,4.54,4.40
21,124,26926,73074,4.57,4.40
21,125,26747,73253,4.58,4.41
21,126,26446,73554,4.59,4.41
21,127,26282,73718,4.58,4.41
21,128,26218,73782,4.58,4.41
21,129,25939,74061,4.59,4.43
21,130,26008,73992,4.60,4.43
21,131,25674,74326,4.59,4.44
21,132,25557,74443,4.60,4.45
21,133,25567,74433,4.61,4.45
21,134,25265,74735,4.61,4.44
21,135,25292,74708,4.62,4.44
21,136,25181,74819,4.63,4.45
21,137,24964,75036,4.65,4.45
21,138,24702,75298,4.64,4.46
21,139,24460,75540,4.66,4.46
21,140,24389,75611,4.69,4.46
21,141,24247,75753,4.67,4.46
21,142,24134,75866,4.67,4.47
21,143,23808,76192,4.66,4.46
21,144,23527,76473,4.64,4.45
21,145,23214,76786,4.62,4.45
21,146,23224,76776,4.59,4.46
21,147,22729,77271,4.62,4.47
21,148,22681,77319,4.61,4.46
21,149,22666,77334,4.63,4.47
21,150,22644,77356,4.61,4.47
21,151,22540,77460,4.60,4.47
21,152,22390,77610,4.60,4.46
21,153,22134,77866,4.60,4.46
21,154,21978,78022,4.59,4.46
21,155,21864,78136,4.58,4.47
21,156,21775,78225,4.59,4.47
21,157,21708,78292,4.58,4.47
21,158,21478,78522,4.58,4.47
21,159,21448,78552,4.57,4.50
21,160,21192,78808,4.55,4.50
21,161,21324,78676,4.56,4.50
21,162,21192,78808,4.60,4.49
21,163,21301,78699,4.59,4.50
21,164,21258,78742,4.57,4.48
21,165,21075,78925,4.58,4.48
21,166,21084,78916,4.57,4.49
21,167,21039,78961,4.58,4.49
21,168,20946,79054,4.58,4.49
21,169,20922,79078,4.55,4.49
21,170,20910,79090,4.54,4.49
21,171,21046,78954,4.52,4.48
21,172,21085,78915,4.53,4.48
21,173,20974,79026,4.53,4.48
21,174,20865,79135,4.53,4.48
21,175,20945,79055,4.54,4.50
21,176,20772,79228,4.54,4.50
21,177,20785,79215,4.56,4.49
21,178,20673,79327,4.55,4.49
21,179,20359,79641,4.55,4.47
21,180,20325,79675,4.58,4.46
21,181,20265,79735,4.57,4.46
21,182,20122,79878,4.55,4.46
21,183,20048,79952,4.54,4.45
21,184,19882,80118,4.56,4.45
21,185,19849,80151,4.59,4.43
21,186,19578,80422,4.57,4.43
21,187,19255,80745,4.56,4.42
21,188,19246,80754,4.58,4.42
21,189,19215,80785,4.60,4.42
21,190,18894,81106,4.61,4.40
21,191,18707,81293,4.61,4.40
21,192,18434,81566,4.62,4.40
21,193,18414,81586,4.62,4.41
21,194,18425,81575,4.63,4.41
21,195,18510,81490,4.64,4.40
21,196,18106,81894,4.68,4.39
21,197,17662,82338,4.71,4.40
21,198,17538,82462,4.72,4.39
21,199,17285,82715,4.72,4.38
21,200,16886,83114,4.74,4.37
21,201,16783,83217,4.76,4.37
21,202,16852,83148,4.80,4.37
21,203,16759,83241,4.81,4.37
21,204,16513,83487,4.80,4.36
21,205,16262,83738,4.84,4.35
21,206,15946,84054,4.86,4.35
21,207,15575,84425,4.87,4.36
21,208,15078,84922,4.85,4.36
21,209,14770,85230,4.85,4.36
21,210,14307,85693,4.85,4.35
21,211,13991,86009,4.85,4.34
21,212,13661,86339,4.83,4.35
21,213,13371,86629,4.82,4.34
21,214,12969,87031,4.84,4.36
21,215,12731,87269,4.84,4.37
21,216,12221,87779,4.79,4.36
21,217,11780,88220,4.79,4.38
21,218,11408,88592,4.80,4.39
21,219,11172,88828,4.79,4.39
21,220,10869,89131,4.77,4.40
21,221,10667,89333,4.76,4.40
21,222,10602,89398,4.71,4.40
21,223,10523,89477,4.71,4.40
21,224,10550,89450,4.73,4.38
21,225,10481,89519,4.72,4.37
21,226,10120,89880,4.71,4.38
21,227,9699,90301,4.67,4.39
21,228,9614,90386,4.66,4.39
21,229,9539,90461,4.68,4.39
21,230,9450,90550,4.65,4.39
21,231,9461,90539,4.61,4.41
21,232,9481,90519,4.58,4.40
21,233,9526,90474,4.57,4.40
21,234,9476,90524,4.62,4.40
21,235,9385,90615,4.59,4.41
21,236,9167,90833,4.61,4.42
21,237,9072,90928,4.63,4.42
21,238,9004,90996,4.61,4.41
21,239,8949,91051,4.62,4.42
21,240,8765,91235,4.66,4.41
21,241,8649,91351,4.59,4.42
21,242,8454,91546,4.62,4.42
21,243,8408,91592,4.65,4.42
21,244,8178,91822,4.67,4.43
21,245,8077,91923,4.70,4.43
21,246,7910,92090,4.68,4.43
21,247,7803,92197,4.66,4.44
21,248,7721,92279,4.67,4.45
21,249,7634,92366,4.72,4.45
21,250,7447,92553,4.72,4.45
21,251,7370,92630,4.74,4.45
21,252,7436,92564,4.73,4.44
21,253,7340,92660,4.74,4.44
21,254,7216,92784,4.74,4.44
21,255,6997,93003,4.77,4.44
21,256,6869,93131,4.79,4.44
21,257,6716,93284,4.77,4.45
21,258,6557,93443,4.75,4.45
21,259,6392,93608,4.73,4.45
21,260,6222,93778,4.64,4.44
21,261,6154,93846,4.62,4.44
21,262,6129,93871,4.59,4.43
21,263,6068,93932,4.56,4.42
21,264,6144,93856,4.51,4.42
21,265,6207,93793,4.45,4.41
21,266,6191,93809,4.49,4.41
21,267,6149,93851,4.50,4.42
21,268,6304,93696,4.47,4.43
21,269,6398,93602,4.48,4.43
21,270,6348,93652,4.50,4.42
21,271,6277,93723,4.50,4.43
21,272,6209,93791,4.51,4.43
21,273,6045,93955,4.53,4.43
21,274,6062,93938,4.57,4.44
21,275,6003,93997,4.59,4.45
21,276,5971,94029,4.52,4.47
21,277,5954,94046,4.53,4.47
21,278,5865,94135,4.55,4.47
21,279,5844,94156,4.56,4.47
21,280,5916,94084,4.62,4.48
21,281,5905,94095,4.62,4.48
21,282,5783,94217,4.61,4.47
21,283,5738,94262,4.62,4.47
21,284,5678,94322,4.60,4.47
21,285,5746,94254,4.61,4.47
21,286,5731,94269,4.59,4.47
21,287,5668,94332,4.65,4.47
21,288,5595,94405,4.69,4.48
21,289,5524,94476,4.68,4.47
21,290,5421,94579,4.68,4.47
21,291,5378,94622,4.71,4.48
21,292,5384,94616,4.68,4.48
21,293,5478,94522,4.66,4.47
21,294,5302,94698,4.62,4.47
21,295,5227,94773,4.73,4.47
21,296,5247,94753,4.75,4.47
21,297,5299,94701,4.77,4.47
21,298,5272,94728,4.77,4.47
21,299,5174,94826,4.79,4.47
21,300,5078,94922,4.82,4.45
21,301,5055,94945,4.87,4.44
21,302,5030,94970,4.85,4.43
21,303,4804,95196,4.90,4.42
21,304,4755,95245,4.91,4.41
21,305,4757,95243,4.93,4.41
21,306,4712,95288,4.93,4.42
21,307,4633,95367,4.96,4.41
21,308,4613,95387,4.99,4.40
21,309,4532,95468,5.01,4.41
21,310,4274,95726,5.00,4.42
21,311,4097,95903,5.01,4.43
21,312,3961,96039,4.99,4.43
21,313,3769,96231,5.00,4.44
21,314,3567,96433,5.01,4.43
21,315,3553,96447,5.04,4.42
21,316,3399,96601,5.04,4.42
21,317,3288,96712,5.06,4.42
21,318,3270,96730,5.00,4.42
21,319,3152,96848,4.96,4.42
21,320,3007,96993,5.02,4.43
21,321,2944,97056,5.05,4.44
21,322,2892,97108,4.93,4.43
21,323,2807,97193,4.97,4.44
21,324,2779,97221,4.96,4.45
21,325,2646,97354,4.97,4.46
21,326,2633,97367,4.97,4.46
21,327,2512,97488,4.95,4.45
21,328,2401,97599,4.96,4.46
21,329,2388,97612,5.02,4.46
21,330,2418,97582,4.99,4.45
21,331,2382,97618,4.95,4.44
21,332,2335,97665,4.93,4.44
21,333,2247,97753,4.95,4.44
21,334,2135,97865,4.95,4.43
21,335,2042,97958,5.03,4.45
21,336,1996,98004,5.14,4.45
21,337,1899,98101,5.01,4.46
21,338,1879,98121,5.12,4.46
21,339,1805,98195,5.24,4.46
21,340,1677,98323,5.22,4.46
21,341,1616,98384,5.31,4.46
21,342,1549,98451,5.21,4.47
21,343,1417,98583,5.21,4.46
21,344,1376,98624,5.17,4.46
21,345,1350,98650,5.16,4.45
21,346,1326,98674,5.22,4.45
21,347,1236,98764,5.11,4.45
21,348,1140,98860,5.13,4.44
21,349,1110,98890,5.18,4.44
21,350,1058,98942,5.18,4.44
21,351,1062,98938,5.11,4.44
21,352,1067,98933,5.13,4.44
21,353,1032,98968,5.21,4.45
21,354,1034,98966,5.20,4.44
21,355,989,99011,5.18,4.44
21,356,904,99096,5.21,4.45
21,357,881,99119,5.29,4.45
21,358,867,99133,5.27,4.45
21,359,823,99177,5.29,4.43
21,360,750,99250,5.32,4.42
21,361,758,99242,5.49,4.42
21,362,721,99279,5.44,4.42
21,363,671,99329,5.48,4.42
21,364,634,99366,5.56,4.41
21,365,567,99433,5.62,4.41
21,366,543,99457,5.75,4.41
21,367,541,99459,5.91,4.42
21,368,502,99498,5.86,4.42
21,369,457,99543,5.82,4.42
21,370,444,99556,5.73,4.41
21,371,414,99586,5.75,4.42
21,372,392,99608,5.70,4.41
21,373,355,99645,5.65,4.41
21,374,349,99651,5.79,4.41
21,375,322,99678,5.55,4.40
21,376,305,99695,5.54,4.41
21,377,307,99693,5.50,4.41
21,378,280,99720,5.39,4.42
21,379,254,99746,5.52,4.42
21,380,239,99761,5.76,4.43
21,381,215,99785,6.01,4.43
21,382,222,99778,5.87,4.44
21,383,181,99819,5.95,4.43
21,384,173,99827,5.71,4.43
21,385,171,99829,5.49,4.43
21,386,172,99828,5.61,4.44
21,387,173,99827,5.51,4.45
21,388,187,99813,5.69,4.45
21,389,167,99833,5.58,4.45
21,390,145,99855,5.51,4.44
21,391,137,99863,5.61,4.45
21,392,139,99861,5.81,4.44
21,393,133,99867,5.92,4.45
21,394,124,99876,6.32,4.46
21,395,115,99885,6.23,4.46
21,396,91,99909,5.91,4.46
21,397,72,99928,5.85,4.46
21,398,64,99936,5.75,4.45
21,399,60,99940,5.90,4.45
21,400,56,99944,6.23,4.45
21,401,50,99950,6.02,4.44
21,402,50,99950,5.82,4.45
21,403,41,99959,5.78,4.45
21,404,34,99966,6.29,4.45
21,405,32,99968,6.41,4.43
21,406,34,99966,6.85,4.43
21,407,30,99970,7.20,4.43
21,408,28,99972,7.54,4.45
21,409,24,99976,7.96,4.43
21,410,15,99985,8.67,4.44
21,411,7,99993,9.86,4.44
21,412,5,99995,9.80,4.44
21,413,6,99994,9.67,4.44
21,414,4,99996,10.25,4.43
21,415,5,99995,10.40,4.43
21,416,1,99999,10.00,4.43
21,417,2,99998,10.00,4.43
21,418,4,99996,10.50,4.43
21,419,5,99995,10.40,4.43
21,420,4,99996,10.00,4.44
21,421,2,99998,10.50,4.44
21,422,1,99999,10.00,4.43
21,423,1,99999,10.00,4.41
21,424,2,99998,11.00,4.43
21,425,2,99998,11.00,4.42
21,426,1,99999,11.00,4.41
21,427,1,99999,11.00,4.40
21,428,0,100000,-1.00,4.41
21,429,0,100000,-1.00,4.41
21,430,0,100000,-1.00,4.42
21,431,0,100000,-1.00,4.42
21,432,0,100000,-1.00,4.42
21,433,0,100000,-1.00,4.42
21,434,0,100000,-1.00,4.41
21,435,0,100000,-1.00,4.40
21,436,0,100000,-1.00,4.40
21,437,0,100000,-1.00,4.41
21,438,0,100000,-1.00,4.40
21,439,0,100000,-1.00,4.41
21,440,0,100000,-1.00,4.41
21,441,0,100000,-1.00,4.41
21,442,0,100000,-1.00,4.41
21,443,0,100000,-1.00,4.42
21,444,0,100000,-1.00,4.43
21,445,0,100000,-1.00,4.43
21,446,0,100000,-1.00,4.43
21,447,0,100000,-1.00,4.43
21,448,0,100000,-1.00,4.43
21,449,0,100000,-1.00,4.42
21,450,0,100000,-1.00,4.43
21,451,0,100000,-1.00,4.42
21,452,0,100000,-1.00,4.42
21,453,0,100000,-1.00,4.42
21,454,0,100000,-1.00,4.42
21,455,0,100000,-1.00,4.42
21,456,0,100000,-1.00,4.43
21,457,0,100000,-1.00,4.44
21,458,0,100000,-1.00,4.44
21,459,0,100000,-1.00,4.45
21,460,0,100000,-1.00,4.45
21,461,0,100000,-1.00,4.45
21,462,0,100000,-1.00,4.45
21,463,0,100000,-1.00,4.46
21,464,0,100000,-1.00,4.47
21,465,0,100000,-1.00,4.48
21,466,0,100000,-1.00,4.49
21,467,0,100000,-1.00,4.49
21,468,0,100000,-1.00,4.49
21,469,0,100000,-1.00,4.49
21,470,0,100000,-1.00,4.48
21,471,0,100000,-1.00,4.48
21,472,0,100000,-1.00,4.48
21,473,0,100000,-1.00,4.48
21,474,0,100000,-1.00,4.48
21,475,0,100000,-1.00,4.48
21,476,0,100000,-1.00,4.49
21,477,0,100000,-1.00,4.50
21,478,0,100000,-1.00,4.48
21,479,0,100000,-1.00,4.49
21,480,0,100000,-1.00,4.49
21,481,0,100000,-1.00,4.47
21,482,0,100000,-1.00,4.47
21,483,0,100000,-1.00,4.46
21,484,0,100000,-1.00,4.46
21,485,0,100000,-1.00,4.47
21,486,0,100000,-1.00,4.48
21,487,0,100000,-1.00,4.48
21,488,0,100000,-1.00,4.47
21,489,0,100000,-1.00,4.46
21,490,0,100000,-1.00,4.47
21,491,0,100000,-1.00,4.47
21,492,0,100000,-1.00,4.47
21,493,0,100000,-1.00,4.47
21,494,0,100000,-1.00,4.47
21,495,0,100000,-1.00,4.46
21,496,0,100000,-1.00,4.46
21,497,0,100000,-1.00,4.46
21,498,0,100000,-1.00,4.46
21,499,0,100000,-1.00,4.48
21,500,0,100000,-1.00,4.49
22,1,40067,59933,0.23,0.23
22,2,40278,59722,0.45,0.45
22,3,40347,59653,0.64,0.66
22,4,40431,59569,0.85,0.85
22,5,40502,59498,1.03,1.02
22,6,40712,59288,1.21,1.19
22,7,40876,59124,1.38,1.35
22,8,40767,59233,1.54,1.51
22,9,40682,59318,1.69,1.67
22,10,40398,59602,1.84,1.81
22,11,40610,59390,1.98,1.95
22,12,40960,59040,2.12,2.08
22,13,40921,59079,2.24,2.21
22,14,40911,59089,2.35,2.32
22,15,40849,59151,2.47,2.43
22,16,40881,59119,2.57,2.54
22,17,41092,58908,2.66,2.63
22,18,40943,59057,2.75,2.73
22,19,40951,59049,2.83,2.83
22,20,41169,58831,2.92,2.91
22,21,41021,58979,3.00,2.98
22,22,41097,58903,3.08,3.06
22,23,40924,59076,3.15,3.13
22,24,40723,59277,3.22,3.20
22,25,40663,59337,3.29,3.26
22,26,40594,59406,3.37,3.32
22,27,40518,59482,3.42,3.40
22,28,40395,59605,3.48,3.45
22,29,40257,59743,3.53,3.50
22,30,40266,59734,3.57,3.54
22,31,40181,59819,3.61,3.58
22,32,40389,59611,3.66,3.64
22,33,40344,59656,3.71,3.69
22,34,40224,59776,3.74,3.74
22,35,40258,59742,3.79,3.79
22,36,40338,59662,3.82,3.83
22,37,40033,59967,3.85,3.88
22,38,40053,59947,3.88,3.90
22,39,40167,59833,3.92,3.92
22,40,40413,59587,3.96,3.96
22,41,40431,59569,4.00,3.97
22,42,40505,59495,4.02,3.99
22,43,40557,59443,4.05,4.01
22,44,40555,59445,4.09,4.06
22,45,40154,59846,4.10,4.08
22,46,40281,59719,4.12,4.11
22,47,40268,59732,4.13,4.13
22,48,40286,59714,4.16,4.15
22,49,40343,59657,4.16,4.17
22,50,40262,59738,4.18,4.17
22,51,40181,59819,4.20,4.18
22,52,40164,59836,4.22,4.19
22,53,40176,59824,4.22,4.21
22,54,40295,59705,4.24,4.22
22,55,40407,59593,4.26,4.24
22,56,40104,59896,4.26,4.25
22,57,40010,59990,4.27,4.26
22,58,39983,60017,4.27,4.29
22,59,40120,59880,4.26,4.32
22,60,40118,59882,4.27,4.33
22,61,40168,59832,4.29,4.33
22,62,40383,59617,4.30,4.35
22,63,40749,59251,4.31,4.36
22,64,40801,59199,4.30,4.38
22,65,41106,58894,4.29,4.39
22,66,41342,58658,4.29,4.41
22,67,41456,58544,4.28,4.42
22,68,41621,58379,4.29,4.41
22,69,41907,58093,4.30,4.41
22,70,42144,57856,4.31,4.42
22,71,42401,57599,4.31,4.41
22,72,42486,57514,4.30,4.40
22,73,42709,57291,4.31,4.41
22,74,42895,57105,4.31,4.41
22,75,43206,56794,4.29,4.41
22,76,43291,56709,4.30,4.42
22,77,43082,56918,4.30,4.42
22,78,43198,56802,4.29,4.42
22,79,43393,56607,4.29,4.44
22,80,43584,56416,4.30,4.43
22,81,43688,56312,4.31,4.42
22,82,43938,56062,4.32,4.42
22,83,44066,55934,4.33,4.42
22,84,44246,55754,4.36,4.41
22,85,44404,55596,4.35,4.41
22,86,44708,55292,4.35,4.40
22,87,44938,55062,4.36,4.39
22,88,44671,55329,4.39,4.37
22,89,44471,55529,4.41,4.38
22,90,44502,55498,4.42,4.40
22,91,44768,55232,4.42,4.40
22,92,44498,55502,4.43,4.39
22,93,44683,55317,4.44,4.39
22,94,44413,55587,4.44,4.40
22,95,44282,55718,4.46,4.41
22,96,44478,55522,4.46,4.44
22,97,44345,55655,4.46,4.44
22,98,44383,55617,4.47,4.43
22,99,44166,55834,4.47,4.43
22,100,44166,55834,4.47,4.44
22,101,44355,55645,4.49,4.45
22,102,44208,55792,4.50,4.45
22,103,44238,55762,4.50,4.45
22,104,44192,55808,4.51,4.45
22,105,44119,55881,4.51,4.44
22,106,44319,55681,4.51,4.45
22,107,44304,55696,4.53,4.45
22,108,44352,55648,4.54,4.46
22,109,44037,55963,4.55,4.46
22,110,44263,55737,4.56,4.46
22,111,44184,55816,4.57,4.48
22,112,43926,56074,4.59,4.49
22,113,43649,56351,4.59,4.50
22,114,43646,56354,4.59,4.50
22,115,43631,56369,4.58,4.50
22,116,43380,56620,4.58,4.51
22,117,43408,56592,4.58,4.50
22,118,43230,56770,4.58,4.51
22,119,42964,57036,4.58,4.51
22,120,42879,57121,4.59,4.50
22,121,42765,57235,4.60,4.51
22,122,42582,57418,4.60,4.52
22,123,42402,57598,4.60,4.54
22,124,42090,57910,4.59,4.55
22,125,41812,58188,4.60,4.54
22,126,41745,58255,4.60,4.53
22,127,41727,58273,4.60,4.52
22,128,41939,58061,4.59,4.51
22,129,41584,58416,4.59,4.50
22,130,41587,58413,4.61,4.50
22,131,41574,58426,4.59,4.49
22,132,41504,58496,4.54,4.48
22,133,41706,58294,4.51,4.47
22,134,41346,58654,4.52,4.46
22,135,41118,58882,4.55,4.45
22,136,40769,59231,4.54,4.45
22,137,40626,59374,4.56,4.45
22,138,40535,59465,4.54,4.45
22,139,40190,59810,4.54,4.43
22,140,40146,59854,4.56,4.44
22,141,39642,60358,4.56,4.43
22,142,39629,60371,4.57,4.44
22,143,39692,60308,4.55,4.45
22,144,39675,60325,4.54,4.45
22,145,39520,60480,4.52,4.43
22,146,39372,60628,4.51,4.41
22,147,39211,60789,4.50,4.42
22,148,39011,60989,4.48,4.42
22,149,38918,61082,4.47,4.40
22,150,38947,61053,4.49,4.42
22,151,38821,61179,4.49,4.40
22,152,38742,61258,4.49,4.41
22,153,38661,61339,4.50,4.42
22,154,38606,61394,4.50,4.41
22,155,38524,61476,4.54,4.40
22,156,38201,61799,4.54,4.40
22,157,38023,61977,4.55,4.39
22,158,37829,62171,4.55,4.42
22,159,37496,62504,4.55,4.42
22,160,37305,62695,4.55,4.41
22,161,37018,62982,4.57,4.41
22,162,36919,63081,4.59,4.42
22,163,36613,63387,4.58,4.42
22,164,36230,63770,4.58,4.43
22,165,35991,64009,4.57,4.45
22,166,36228,63772,4.55,4.45
22,167,36090,63910,4.55,4.44
22,168,35834,64166,4.56,4.44
22,169,35539,64461,4.58,4.46
22,170,35309,64691,4.59,4.47
22,171,35291,64709,4.62,4.46
22,172,34894,65106,4.62,4.46
22,173,34590,65410,4.63,4.46
22,174,34278,65722,4.62,4.47
22,175,34161,65839,4.61,4.46
22,176,34094,65906,4.61,4.47
22,177,33867,66133,4.62,4.49
22,178,33775,66225,4.64,4.49
22,179,33543,66457,4.63,4.50
22,180,33283,66717,4.61,4.49
22,181,32941,67059,4.63,4.48
22,182,32925,67075,4.63,4.49
22,183,32759,67241,4.63,4.49
22,184,32538,67462,4.61,4.49
22,185,32502,67498,4.61,4.48
22,186,32315,67685,4.62,4.48
22,187,31904,68096,4.63,4.48
22,188,31583,68417,4.62,4.48
22,189,31480,68520,4.58,4.48
22,190,31476,68524,4.59,4.49
22,191,31270,68730,4.58,4.48
22,192,31298,68702,4.57,4.49
22,193,31156,68844,4.57,4.48
22,194,31241,68759,4.55,4.48
22,195,31125,68875,4.56,4.48
22,196,30962,69038,4.56,4.50
22,197,30820,69180,4.55,4.50
22,198,30920,69080,4.56,4.49
22,199,30850,69150,4.53,4.49
22,200,30993,69007,4.53,4.50
22,201,30976,69024,4.51,4.50
22,202,30989,69011,4.52,4.51
22,203,30854,69146,4.51,4.52
22,204,31083,68917,4.50,4.53
22,205,30997,69003,4.48,4.54
22,206,31131,68869,4.49,4.57
22,207,31211,68789,4.50,4.57
22,208,31330,68670,4.50,4.56
22,209,31186,68814,4.48,4.57
22,210,31380,68620,4.49,4.58
22,211,31707,68293,4.51,4.57
22,212,31856,68144,4.54,4.56
22,213,31958,68042,4.54,4.58
22,214,32204,67796,4.53,4.58
22,215,32227,67773,4.54,4.57
22,216,32326,67674,4.54,4.56
22,217,32375,67625,4.55,4.57
22,218,32168,67832,4.58,4.56
22,219,31726,68274,4.57,4.56
22,220,31847,68153,4.58,4.56
22,221,31862,68138,4.57,4.56
22,222,31630,68370,4.60,4.56
22,223,31537,68463,4.60,4.55
22,224,31272,68728,4.60,4.54
22,225,31176,68824,4.62,4.54
22,226,31004,68996,4.63,4.53
22,227,30790,69210,4.64,4.53
22,228,30772,69228,4.64,4.54
22,229,30536,69464,4.64,4.53
22,230,30521,69479,4.64,4.51
22,231,30386,69614,4.65,4.50
22,232,30268,69732,4.68,4.50
22,233,30255,69745,4.69,4.50
22,234,29995,70005,4.71,4.48
22,235,30028,69972,4.71,4.48
22,236,29632,70368,4.69,4.47
22,237,29494,70506,4.70,4.47
22,238,29273,70727,4.71,4.47
22,239,29012,70988,4.72,4.47
22,240,28925,71075,4.73,4.47
22,241,28747,71253,4.71,4.47
22,242,28396,71604,4.70,4.46
22,243,28432,71568,4.69,4.47
22,244,28398,71602,4.70,4.47
22,245,27847,72153,4.70,4.47
22,246,27737,72263,4.72,4.47
22,247,27180,72820,4.72,4.47
22,248,26881,73119,4.73,4.48
22,249,26718,73282,4.71,4.47
22,250,26375,73625,4.72,4.46
22,251,25900,74100,4.73,4.47
22,252,25746,74254,4.73,4.48
22,253,25388,74612,4.72,4.48
22,254,25127,74873,4.73,4.50
22,255,24798,75202,4.73,4.50
22,256,24710,75290,4.72,4.49
22,257,24417,75583,4.74,4.47
22,258,24092,75908,4.73,4.46
22,259,23825,76175,4.74,4.46
22,260,23559,76441,4.74,4.47
22,261,23305,76695,4.75,4.48
22,262,23175,76825,4.74,4.49
22,263,23070,76930,4.73,4.49
22,264,23091,76909,4.75,4.49
22,265,22858,77142,4.75,4.49
22,266,22487,77513,4.75,4.49
22,267,22053,77947,4.74,4.48
22,268,21850,78150,4.75,4.48
22,269,21506,78494,4.76,4.48
22,270,21170,78830,4.77,4.50
22,271,20582,79418,4.78,4.49
22,272,20308,79692,4.77,4.49
22,273,20047,79953,4.77,4.49
22,274,19883,80117,4.74,4.48
22,275,19250,80750,4.75,4.47
22,276,19266,80734,4.76,4.47
22,277,19188,80812,4.77,4.46
22,278,18951,81049,4.77,4.46
22,279,18934,81066,4.76,4.46
22,280,18788,81212,4.75,4.46
22,281,18544,81456,4.75,4.46
22,282,18206,81794,4.75,4.45
22,283,17877,82123,4.75,4.45
22,284,17701,82299,4.78,4.46
22,285,17573,82427,4.77,4.47
22,286,17199,82801,4.76,4.46
22,287,16809,83191,4.76,4.47
22,288,16909,83091,4.75,4.47
22,289,16806,83194,4.72,4.48
22,290,16624,83376,4.70,4.47
22,291,16423,83577,4.68,4.47
22,292,16442,83558,4.70,4.47
22,293,16279,83721,4.69,4.46
22,294,16220,83780,4.71,4.47
22,295,16120,83880,4.74,4.47
22,296,15815,84185,4.77,4.45
22,297,15673,84327,4.74,4.46
22,298,15613,84387,4.73,4.44
22,299,15379,84621,4.72,4.44
22,300,15172,84828,4.74,4.45
22,301,14918,85082,4.73,4.46
22,302,14958,85042,4.77,4.47
22,303,14735,85265,4.76,4.47
22,304,14537,85463,4.76,4.46
22,305,14204,85796,4.77,4.46
22,306,14202,85798,4.82,4.46
22,307,13921,86079,4.81,4.46
22,308,13557,86443,4.80,4.45
22,309,13256,86744,4.81,4.45
22,310,13096,86904,4.79,4.43
22,311,12992,87008,4.79,4.42
22,312,12826,87174,4.75,4.42
22,313,12775,87225,4.76,4.43
22,314,12481,87519,4.75,4.43
22,315,12478,87522,4.75,4.43
22,316,12260,87740,4.76,4.43
22,317,12061,87939,4.78,4.44
22,318,11932,88068,4.83,4.43
22,319,11672,88328,4.83,4.42
22,320,11564,88436,4.83,4.42
22,321,11308,88692,4.82,4.41
22,322,11076,88924,4.80,4.41
22,323,10785,89215,4.80,4.41
22,324,10534,89466,4.76,4.40
22,325,10142,89858,4.76,4.39
22,326,10003,89997,4.76,4.40
22,327,9923,90077,4.75,4.40
22,328,9730,90270,4.75,4.40
22,329,9530,90470,4.75,4.41
22,330,9343,90657,4.75,4.42
22,331,9109,90891,4.79,4.41
22,332,9083,90917,4.81,4.41
22,333,8903,91097,4.79,4.40
22,334,8707,91293,4.80,4.40
22,335,8603,91397,4.82,4.39
22,336,8574,91426,4.80,4.40
22,337,8324,91676,4.84,4.40
22,338,8162,91838,4.85,4.40
22,339,8044,91956,4.86,4.40
22,340,7865,92135,4.90,4.40
