rep,t,pop1,pop2,k1,k2
14,193,6118,3882,4.73,4.39
14,194,6083,3917,4.75,4.41
14,195,6162,3838,4.80,4.42
14,196,6137,3863,4.78,4.42
14,197,6100,3900,4.77,4.40
14,198,6031,3969,4.75,4.45
14,199,5984,4016,4.78,4.46
14,200,5955,4045,4.80,4.46
14,201,5836,4164,4.83,4.45
14,202,5797,4203,4.86,4.43
14,203,5717,4283,4.89,4.41
14,204,5708,4292,4.85,4.38
14,205,5742,4258,4.92,4.41
14,206,5610,4390,4.98,4.42
14,207,5497,4503,5.01,4.43
14,208,5455,4545,5.00,4.46
14,209,5391,4609,5.00,4.47
14,210,5341,4659,5.00,4.51
14,211,5311,4689,5.02,4.60
14,212,5300,4700,5.04,4.59
14,213,5187,4813,5.07,4.65
14,214,5192,4808,5.04,4.66
14,215,5157,4843,5.01,4.68
14,216,5179,4821,5.01,4.68
14,217,5149,4851,4.99,4.72
14,218,5142,4858,4.98,4.70
14,219,5154,4846,4.96,4.71
14,220,5123,4877,4.97,4.77
14,221,5059,4941,5.01,4.73
14,222,4978,5022,5.06,4.69
14,223,4994,5006,5.08,4.71
14,224,4879,5121,5.09,4.71
14,225,4864,5136,5.10,4.70
14,226,4761,5239,5.11,4.72
14,227,4607,5393,5.07,4.75
14,228,4489,5511,5.06,4.72
14,229,4476,5524,5.08,4.70
14,230,4489,5511,5.10,4.69
14,231,4445,5555,5.08,4.64
14,232,4428,5572,5.15,4.60
14,233,4360,5640,5.09,4.57
14,234,4346,5654,5.09,4.53
14,235,4202,5798,5.14,4.50
14,236,4098,5902,5.08,4.53
14,237,4005,5995,5.08,4.56
14,238,4022,5978,5.11,4.52
14,239,3940,6060,5.03,4.54
14,240,3821,6179,4.95,4.51
14,241,3807,6193,4.94,4.54
14,242,3791,6209,4.94,4.52
14,243,3815,6185,4.89,4.56
14,244,3845,6155,4.86,4.55
14,245,3791,6209,4.88,4.52
14,246,3768,6232,4.85,4.57
14,247,3801,6199,4.84,4.55
14,248,3812,6188,4.82,4.58
14,249,3839,6161,4.86,4.60
14,250,3779,6221,4.86,4.64
14,251,3764,6236,4.90,4.68
14,252,3741,6259,4.86,4.72
14,253,3723,6277,4.90,4.76
14,254,3613,6387,4.90,4.76
14,255,3520,6480,4.87,4.79
14,256,3529,6471,4.86,4.74
14,257,3509,6491,4.84,4.73
14,258,3476,6524,4.84,4.75
14,259,3453,6547,4.85,4.81
14,260,3492,6508,4.83,4.80
14,261,3487,6513,4.83,4.81
14,262,3503,6497,4.84,4.81
14,263,3541,6459,4.82,4.72
14,264,3530,6470,4.86,4.69
14,265,3531,6469,4.90,4.71
14,266,3523,6477,4.94,4.77
14,267,3500,6500,4.93,4.75
14,268,3448,6552,5.00,4.72
14,269,3385,6615,4.97,4.71
14,270,3299,6701,4.99,4.70
14,271,3216,6784,5.02,4.67
14,272,3214,6786,5.10,4.70
14,273,3195,6805,5.15,4.74
14,274,3214,6786,5.12,4.74
14,275,3098,6902,5.23,4.75
14,276,3020,6980,5.27,4.77
14,277,2926,7074,5.27,4.78
14,278,2829,7171,5.31,4.76
14,279,2776,7224,5.37,4.75
14,280,2621,7379,5.47,4.71
14,281,2519,7481,5.45,4.70
14,282,2446,7554,5.38,4.64
14,283,2453,7547,5.44,4.68
14,284,2339,7661,5.41,4.69
14,285,2299,7701,5.37,4.68
14,286,2234,7766,5.39,4.68
14,287,2175,7825,5.39,4.63
14,288,2120,7880,5.42,4.66
14,289,1976,8024,5.39,4.63
14,290,1896,8104,5.41,4.63
14,291,1841,8159,5.39,4.65
14,292,1720,8280,5.38,4.63
14,293,1672,8328,5.44,4.64
14,294,1572,8428,5.43,4.62
14,295,1530,8470,5.40,4.56
14,296,1437,8563,5.54,4.55
14,297,1376,8624,5.48,4.52
14,298,1389,8611,5.41,4.54
14,299,1324,8676,5.43,4.56
14,300,1326,8674,5.46,4.58
14,301,1275,8725,5.45,4.58
14,302,1269,8731,5.52,4.58
14,303,1166,8834,5.51,4.57
14,304,1128,8872,5.52,4.59
14,305,1053,8947,5.66,4.62
14,306,1002,8998,5.80,4.63
14,307,936,9064,5.86,4.67
14,308,882,9118,5.75,4.66
14,309,846,9154,5.71,4.68
14,310,773,9227,5.81,4.69
14,311,716,9284,5.64,4.67
14,312,702,9298,5.58,4.66
14,313,666,9334,5.44,4.69
14,314,670,9330,5.50,4.68
14,315,644,9356,5.37,4.67
14,316,622,9378,5.33,4.66
14,317,627,9373,5.39,4.68
14,318,617,9383,5.26,4.66
14,319,590,9410,5.37,4.64
14,320,534,9466,5.50,4.61
14,321,503,9497,5.52,4.62
14,322,446,9554,5.47,4.64
14,323,429,9571,5.47,4.65
14,324,406,9594,5.62,4.67
14,325,393,9607,5.59,4.69
14,326,378,9622,5.61,4.68
14,327,355,9645,5.81,4.65
14,328,360,9640,5.80,4.68
14,329,322,9678,5.86,4.67
14,330,286,9714,5.88,4.69
14,331,286,9714,5.78,4.70
14,332,289,9711,5.64,4.70
14,333,278,9722,5.72,4.65
14,334,300,9700,5.71,4.65
14,335,268,9732,5.94,4.65
14,336,230,9770,5.89,4.67
14,337,203,9797,6.05,4.69
14,338,207,9793,5.96,4.67
14,339,186,9814,5.68,4.68
14,340,180,9820,5.38,4.68
14,341,165,9835,5.22,4.69
14,342,177,9823,5.18,4.71
14,343,164,9836,5.21,4.74
14,344,149,9851,5.10,4.71
14,345,154,9846,5.26,4.73
14,346,172,9828,5.22,4.69
14,347,154,9846,5.18,4.71
14,348,131,9869,5.21,4.69
14,349,125,9875,5.08,4.70
14,350,106,9894,5.29,4.70
14,351,118,9882,5.32,4.69
14,352,109,9891,5.27,4.64
14,353,113,9887,5.46,4.68
14,354,104,9896,5.48,4.64
14,355,92,9908,5.79,4.62
14,356,80,9920,6.03,4.62
14,357,76,9924,6.36,4.61
14,358,77,9923,6.75,4.58
14,359,51,9949,6.80,4.57
14,360,40,9960,7.15,4.61
14,361,37,9963,7.32,4.59
14,362,36,9964,7.31,4.59
14,363,23,9977,7.43,4.62
14,364,23,9977,7.48,4.60
14,365,18,9982,7.72,4.63
14,366,13,9987,7.85,4.65
14,367,14,9986,7.86,4.65
14,368,15,9985,7.80,4.65
14,369,10,9990,8.20,4.71
14,370,10,9990,8.50,4.70
14,371,7,9993,8.00,4.71
14,372,6,9994,7.17,4.74
14,373,8,9992,7.25,4.72
14,374,6,9994,7.33,4.71
14,375,5,9995,8.40,4.75
14,376,6,9994,7.67,4.73
14,377,2,9998,7.50,4.77
14,378,1,9999,8.00,4.81
14,379,1,9999,8.00,4.78
14,380,0,10000,-1.00,4.79
14,381,0,10000,-1.00,4.76
14,382,0,10000,-1.00,4.76
14,383,0,10000,-1.00,4.74
14,384,0,10000,-1.00,4.73
14,385,0,10000,-1.00,4.70
14,386,0,10000,-1.00,4.74
14,387,0,10000,-1.00,4.71
14,388,0,10000,-1.00,4.72
14,389,0,10000,-1.00,4.74
14,390,0,10000,-1.00,4.77
14,391,0,10000,-1.00,4.81
14,392,0,10000,-1.00,4.81
14,393,0,10000,-1.00,4.85
14,394,0,10000,-1.00,4.83
14,395,0,10000,-1.00,4.84
14,396,0,10000,-1.00,4.82
14,397,0,10000,-1.00,4.80
14,398,0,10000,-1.00,4.78
14,399,0,10000,-1.00,4.80
14,400,0,10000,-1.00,4.77
14,401,0,10000,-1.00,4.78
14,402,0,10000,-1.00,4.73
14,403,0,10000,-1.00,4.70
14,404,0,10000,-1.00,4.71
14,405,0,10000,-1.00,4.72
14,406,0,10000,-1.00,4.71
14,407,0,10000,-1.00,4.69
14,408,0,10000,-1.00,4.67
14,409,0,10000,-1.00,4.63
14,410,0,10000,-1.00,4.61
14,411,0,10000,-1.00,4.59
14,412,0,10000,-1.00,4.56
14,413,0,10000,-1.00,4.54
14,414,0,10000,-1.00,4.56
14,415,0,10000,-1.00,4.53
14,416,0,10000,-1.00,4.53
14,417,0,10000,-1.00,4.48
14,418,0,10000,-1.00,4.48
14,419,0,10000,-1.00,4.51
14,420,0,10000,-1.00,4.54
14,421,0,10000,-1.00,4.54
14,422,0,10000,-1.00,4.54
14,423,0,10000,-1.00,4.54
14,424,0,10000,-1.00,4.53
14,425,0,10000,-1.00,4.54
14,426,0,10000,-1.00,4.54
14,427,0,10000,-1.00,4.49
14,428,0,10000,-1.00,4.52
14,429,0,10000,-1.00,4.52
14,430,0,10000,-1.00,4.50
14,431,0,10000,-1.00,4.48
14,432,0,10000,-1.00,4.48
14,433,0,10000,-1.00,4.47
14,434,0,10000,-1.00,4.49
14,435,0,10000,-1.00,4.49
14,436,0,10000,-1.00,4.49
14,437,0,10000,-1.00,4.54
14,438,0,10000,-1.00,4.52
14,439,0,10000,-1.00,4.51
14,440,0,10000,-1.00,4.50
14,441,0,10000,-1.00,4.54
14,442,0,10000,-1.00,4.53
14,443,0,10000,-1.00,4.51
14,444,0,10000,-1.00,4.50
14,445,0,10000,-1.00,4.50
14,446,0,10000,-1.00,4.50
14,447,0,10000,-1.00,4.47
14,448,0,10000,-1.00,4.51
14,449,0,10000,-1.00,4.49
14,450,0,10000,-1.00,4.50
14,451,0,10000,-1.00,4.51
14,452,0,10000,-1.00,4.49
14,453,0,10000,-1.00,4.52
14,454,0,10000,-1.00,4.54
14,455,0,10000,-1.00,4.55
14,456,0,10000,-1.00,4.56
14,457,0,10000,-1.00,4.56
14,458,0,10000,-1.00,4.56
14,459,0,10000,-1.00,4.57
14,460,0,10000,-1.00,4.57
14,461,0,10000,-1.00,4.53
14,462,0,10000,-1.00,4.51
14,463,0,10000,-1.00,4.51
14,464,0,10000,-1.00,4.52
14,465,0,10000,-1.00,4.52
14,466,0,10000,-1.00,4.51
14,467,0,10000,-1.00,4.56
14,468,0,10000,-1.00,4.54
14,469,0,10000,-1.00,4.52
14,470,0,10000,-1.00,4.51
14,471,0,10000,-1.00,4.48
14,472,0,10000,-1.00,4.46
14,473,0,10000,-1.00,4.46
14,474,0,10000,-1.00,4.44
14,475,0,10000,-1.00,4.44
14,476,0,10000,-1.00,4.46
14,477,0,10000,-1.00,4.43
14,478,0,10000,-1.00,4.45
14,479,0,10000,-1.00,4.44
14,480,0,10000,-1.00,4.42
14,481,0,10000,-1.00,4.40
14,482,0,10000,-1.00,4.41
14,483,0,10000,-1.00,4.42
14,484,0,10000,-1.00,4.41
14,485,0,10000,-1.00,4.43
14,486,0,10000,-1.00,4.44
14,487,0,10000,-1.00,4.39
14,488,0,10000,-1.00,4.38
14,489,0,10000,-1.00,4.40
14,490,0,10000,-1.00,4.39
14,491,0,10000,-1.00,4.39
14,492,0,10000,-1.00,4.40
14,493,0,10000,-1.00,4.42
14,494,0,10000,-1.00,4.40
14,495,0,10000,-1.00,4.37
14,496,0,10000,-1.00,4.36
14,497,0,10000,-1.00,4.35
14,498,0,10000,-1.00,4.36
14,499,0,10000,-1.00,4.38
14,500,0,10000,-1.00,4.36
15,1,7084,2916,0.21,0.23
15,2,7090,2910,0.42,0.45
15,3,7049,2951,0.62,0.62
15,4,7099,2901,0.83,0.80
15,5,7081,2919,1.00,1.01
15,6,7114,2886,1.19,1.18
15,7,7123,2877,1.35,1.35
15,8,7116,2884,1.51,1.52
15,9,7077,2923,1.69,1.62
15,10,7021,2979,1.85,1.76
15,11,7107,2893,2.00,1.91
15,12,7002,2998,2.09,1.99
15,13,6961,3039,2.20,2.12
15,14,6893,3107,2.31,2.23
15,15,6841,3159,2.42,2.35
15,16,6826,3174,2.53,2.46
15,17,6811,3189,2.57,2.56
15,18,6811,3189,2.66,2.62
15,19,6777,3223,2.76,2.71
15,20,6782,3218,2.80,2.79
15,21,6871,3129,2.88,2.81
15,22,6888,3112,2.97,2.95
15,23,6860,3140,3.06,3.03
15,24,6867,3133,3.12,3.14
15,25,6874,3126,3.18,3.18
15,26,6938,3062,3.22,3.28
15,27,6874,3126,3.27,3.32
15,28,6909,3091,3.35,3.41
15,29,6971,3029,3.39,3.42
15,30,6932,3068,3.44,3.53
15,31,6861,3139,3.48,3.58
15,32,6884,3116,3.49,3.60
15,33,6830,3170,3.58,3.67
15,34,6866,3134,3.64,3.74
15,35,6847,3153,3.69,3.78
15,36,6858,3142,3.72,3.80
15,37,6825,3175,3.76,3.88
15,38,6818,3182,3.80,3.91
15,39,6867,3133,3.89,3.95
15,40,6801,3199,3.87,3.93
15,41,6756,3244,3.89,4.02
15,42,6806,3194,3.95,4.06
15,43,6791,3209,3.94,4.14
15,44,6787,3213,3.96,4.21
15,45,6864,3136,3.95,4.23
15,46,6854,3146,3.97,4.22
15,47,6802,3198,3.99,4.28
15,48,6857,3143,4.03,4.27
15,49,6930,3070,4.07,4.30
15,50,7008,2992,4.07,4.34
15,51,7103,2897,4.07,4.38
15,52,7119,2881,4.09,4.41
15,53,7053,2947,4.14,4.35
15,54,7034,2966,4.13,4.42
15,55,7037,2963,4.12,4.48
15,56,7153,2847,4.08,4.43
15,57,7178,2822,4.13,4.41
15,58,7158,2842,4.15,4.45
15,59,7139,2861,4.15,4.47
15,60,7218,2782,4.15,4.46
15,61,7251,2749,4.17,4.49
15,62,7349,2651,4.20,4.52
15,63,7358,2642,4.25,4.53
15,64,7392,2608,4.28,4.52
15,65,7451,2549,4.33,4.51
15,66,7369,2631,4.34,4.55
15,67,7456,2544,4.36,4.53
15,68,7457,2543,4.36,4.54
15,69,7382,2618,4.39,4.56
15,70,7439,2561,4.45,4.53
15,71,7464,2536,4.45,4.46
15,72,7487,2513,4.45,4.51
15,73,7463,2537,4.48,4.50
15,74,7508,2492,4.50,4.51
15,75,7431,2569,4.51,4.48
15,76,7419,2581,4.50,4.49
15,77,7423,2577,4.48,4.44
15,78,7407,2593,4.50,4.50
15,79,7374,2626,4.50,4.57
15,80,7363,2637,4.49,4.54
15,81,7370,2630,4.53,4.49
15,82,7323,2677,4.53,4.48
15,83,7399,2601,4.57,4.47
15,84,7349,2651,4.58,4.51
15,85,7352,2648,4.62,4.46
15,86,7328,2672,4.63,4.44
15,87,7348,2652,4.65,4.51
15,88,7341,2659,4.64,4.54
15,89,7288,2712,4.65,4.56
15,90,7199,2801,4.68,4.58
15,91,7209,2791,4.72,4.58
15,92,7211,2789,4.75,4.57
15,93,7156,2844,4.78,4.54
15,94,7136,2864,4.82,4.57
15,95,7026,2974,4.80,4.56
15,96,6957,3043,4.85,4.53
15,97,6944,3056,4.84,4.57
15,98,6954,3046,4.87,4.61
15,99,6943,3057,4.88,4.63
15,100,6894,3106,4.90,4.64
15,101,6823,3177,4.92,4.70
15,102,6859,3141,4.91,4.67
15,103,6814,3186,4.95,4.67
15,104,6831,3169,4.91,4.62
15,105,6761,3239,4.92,4.68
15,106,6709,3291,4.95,4.63
15,107,6721,3279,4.91,4.74
15,108,6765,3235,4.91,4.82
15,109,6687,3313,4.87,4.88
15,110,6754,3246,4.87,4.88
15,111,6721,3279,4.87,4.97
15,112,6755,3245,4.84,4.96
15,113,6760,3240,4.80,4.93
15,114,6738,3262,4.81,4.92
15,115,6705,3295,4.79,4.92
15,116,6787,3213,4.81,4.86
15,117,6832,3168,4.76,4.87
15,118,6835,3165,4.70,4.75
15,119,6776,3224,4.70,4.69
15,120,6766,3234,4.70,4.72
15,121,6771,3229,4.73,4.69
15,122,6758,3242,4.71,4.78
15,123,6764,3236,4.73,4.77
15,124,6777,3223,4.70,4.73
15,125,6768,3232,4.70,4.77
15,126,6839,3161,4.64,4.77
15,127,6836,3164,4.60,4.75
15,128,6855,3145,4.59,4.79
15,129,6816,3184,4.54,4.81
15,130,6945,3055,4.55,4.75
15,131,6969,3031,4.62,4.73
15,132,6983,3017,4.56,4.67
15,133,7064,2936,4.62,4.68
15,134,7011,2989,4.62,4.67
15,135,7002,2998,4.58,4.61
15,136,6943,3057,4.62,4.62
15,137,6914,3086,4.63,4.59
15,138,6914,3086,4.63,4.60
15,139,6907,3093,4.67,4.61
15,140,6817,3183,4.67,4.58
15,141,6795,3205,4.66,4.50
15,142,6725,3275,4.75,4.47
15,143,6713,3287,4.78,4.46
15,144,6650,3350,4.76,4.43
15,145,6556,3444,4.79,4.44
15,146,6539,3461,4.82,4.45
15,147,6436,3564,4.88,4.51
15,148,6410,3590,4.86,4.54
15,149,6291,3709,4.89,4.52
15,150,6269,3731,4.99,4.50
15,151,6219,3781,5.03,4.56
15,152,6071,3929,5.03,4.55
15,153,5905,4095,5.07,4.54
15,154,5785,4215,5.10,4.50
15,155,5603,4397,5.09,4.50
15,156,5520,4480,5.07,4.47
15,157,5439,4561,5.08,4.47
15,158,5271,4729,5.01,4.45
15,159,5192,4808,5.04,4.39
15,160,5101,4899,5.03,4.37
15,161,5015,4985,5.02,4.35
15,162,4890,5110,5.00,4.30
15,163,4816,5184,4.98,4.31
15,164,4645,5355,5.03,4.28
15,165,4604,5396,5.08,4.29
15,166,4570,5430,5.09,4.28
15,167,4452,5548,5.04,4.23
15,168,4303,5697,5.05,4.23
15,169,4208,5792,5.04,4.22
15,170,4159,5841,5.05,4.22
15,171,4097,5903,5.09,4.20
15,172,3956,6044,5.16,4.18
15,173,3817,6183,5.15,4.20
15,174,3658,6342,5.15,4.22
15,175,3494,6506,5.19,4.18
15,176,3417,6583,5.16,4.22
15,177,3378,6622,5.14,4.25
15,178,3295,6705,5.12,4.24
15,179,3216,6784,5.12,4.25
15,180,3140,6860,5.21,4.23
15,181,3055,6945,5.23,4.23
15,182,2921,7079,5.33,4.29
15,183,2810,7190,5.39,4.31
15,184,2752,7248,5.47,4.32
15,185,2630,7370,5.41,4.31
15,186,2523,7477,5.39,4.32
15,187,2353,7647,5.46,4.39
15,188,2242,7758,5.48,4.42
15,189,2196,7804,5.48,4.47
15,190,2107,7893,5.50,4.43
15,191,2008,7992,5.57,4.45
15,192,1918,8082,5.67,4.46
15,193,1806,8194,5.62,4.43
15,194,1779,8221,5.63,4.48
15,195,1670,8330,5.68,4.46
15,196,1524,8476,5.83,4.45
15,197,1405,8595,5.96,4.39
15,198,1314,8686,5.98,4.34
15,199,1234,8766,5.96,4.39
15,200,1142,8858,5.98,4.40
15,201,1040,8960,6.18,4.39
15,202,903,9097,6.32,4.37
15,203,816,9184,6.16,4.38
15,204,740,9260,6.24,4.36
15,205,700,9300,6.23,4.38
15,206,642,9358,6.41,4.31
15,207,618,9382,6.37,4.35
15,208,560,9440,6.44,4.36
15,209,539,9461,6.47,4.35
15,210,507,9493,6.42,4.41
15,211,459,9541,6.45,4.44
15,212,404,9596,6.69,4.44
15,213,393,9607,6.55,4.42
15,214,355,9645,6.77,4.41
15,215,329,9671,6.73,4.38
15,216,303,9697,6.57,4.38
15,217,248,9752,6.51,4.38
15,218,206,9794,6.56,4.38
15,219,184,9816,6.60,4.38
15,220,193,9807,6.88,4.40
15,221,187,9813,6.70,4.40
15,222,170,9830,6.58,4.41
15,223,161,9839,6.58,4.41
15,224,141,9859,6.85,4.42
15,225,140,9860,6.51,4.40
15,226,146,9854,6.48,4.44
15,227,145,9855,6.54,4.43
15,228,143,9857,6.30,4.41
15,229,129,9871,6.46,4.38
15,230,120,9880,6.64,4.40
15,231,107,9893,6.58,4.40
15,232,108,9892,6.44,4.35
15,233,98,9902,6.44,4.34
15,234,85,9915,6.44,4.34
15,235,86,9914,6.44,4.30
15,236,70,9930,6.53,4.27
15,237,47,9953,6.53,4.31
15,238,48,9952,6.71,4.27
15,239,51,9949,6.61,4.25
15,240,46,9954,6.63,4.30
15,241,36,9964,6.61,4.26
15,242,32,9968,6.28,4.27
15,243,23,9977,6.65,4.24
15,244,13,9987,7.08,4.29
15,245,9,9991,7.56,4.31
15,246,4,9996,7.75,4.33
15,247,4,9996,7.25,4.35
15,248,2,9998,6.00,4.34
15,249,1,9999,6.00,4.37
15,250,0,10000,-1.00,4.39
15,251,0,10000,-1.00,4.38
15,252,0,10000,-1.00,4.39
15,253,0,10000,-1.00,4.42
15,254,0,10000,-1.00,4.41
15,255,0,10000,-1.00,4.42
15,256,0,10000,-1.00,4.44
15,257,0,10000,-1.00,4.48
15,258,0,10000,-1.00,4.51
15,259,0,10000,-1.00,4.49
15,260,0,10000,-1.00,4.51
15,261,0,10000,-1.00,4.50
15,262,0,10000,-1.00,4.51
15,263,0,10000,-1.00,4.52
15,264,0,10000,-1.00,4.55
15,265,0,10000,-1.00,4.58
15,266,0,10000,-1.00,4.56
15,267,0,10000,-1.00,4.59
15,268,0,10000,-1.00,4.58
15,269,0,10000,-1.00,4.59
15,270,0,10000,-1.00,4.60
15,271,0,10000,-1.00,4.61
15,272,0,10000,-1.00,4.61
15,273,0,10000,-1.00,4.64
15,274,0,10000,-1.00,4.69
15,275,0,10000,-1.00,4.69
15,276,0,10000,-1.00,4.70
15,277,0,10000,-1.00,4.68
15,278,0,10000,-1.00,4.71
15,279,0,10000,-1.00,4.74
15,280,0,10000,-1.00,4.80
15,281,0,10000,-1.00,4.78
15,282,0,10000,-1.00,4.76
15,283,0,10000,-1.00,4.74
15,284,0,10000,-1.00,4.73
15,285,0,10000,-1.00,4.73
15,286,0,10000,-1.00,4.75
15,287,0,10000,-1.00,4.73
15,288,0,10000,-1.00,4.73
15,289,0,10000,-1.00,4.70
15,290,0,10000,-1.00,4.68
15,291,0,10000,-1.00,4.67
15,292,0,10000,-1.00,4.68
15,293,0,10000,-1.00,4.67
15,294,0,10000,-1.00,4.61
15,295,0,10000,-1.00,4.62
15,296,0,10000,-1.00,4.63
15,297,0,10000,-1.00,4.60
15,298,0,10000,-1.00,4.60
15,299,0,10000,-1.00,4.60
15,300,0,10000,-1.00,4.59
15,301,0,10000,-1.00,4.58
15,302,0,10000,-1.00,4.59
15,303,0,10000,-1.00,4.59
15,304,0,10000,-1.00,4.60
15,305,0,10000,-1.00,4.60
15,306,0,10000,-1.00,4.60
15,307,0,10000,-1.00,4.59
15,308,0,10000,-1.00,4.58
15,309,0,10000,-1.00,4.58
15,310,0,10000,-1.00,4.58
15,311,0,10000,-1.00,4.58
15,312,0,10000,-1.00,4.58
15,313,0,10000,-1.00,4.55
15,314,0,10000,-1.00,4.59
15,315,0,10000,-1.00,4.60
15,316,0,10000,-1.00,4.61
15,317,0,10000,-1.00,4.60
15,318,0,10000,-1.00,4.63
15,319,0,10000,-1.00,4.64
15,320,0,10000,-1.00,4.65
15,321,0,10000,-1.00,4.67
15,322,0,10000,-1.00,4.65
15,323,0,10000,-1.00,4.62
15,324,0,10000,-1.00,4.56
15,325,0,10000,-1.00,4.60
15,326,0,10000,-1.00,4.58
15,327,0,10000,-1.00,4.58
15,328,0,10000,-1.00,4.56
15,329,0,10000,-1.00,4.58
15,330,0,10000,-1.00,4.56
15,331,0,10000,-1.00,4.51
15,332,0,10000,-1.00,4.51
15,333,0,10000,-1.00,4.54
15,334,0,10000,-1.00,4.53
15,335,0,10000,-1.00,4.51
15,336,0,10000,-1.00,4.54
15,337,0,10000,-1.00,4.54
15,338,0,10000,-1.00,4.52
15,339,0,10000,-1.00,4.50
15,340,0,10000,-1.00,4.51
15,341,0,10000,-1.00,4.54
15,342,0,10000,-1.00,4.48
15,343,0,10000,-1.00,4.48
15,344,0,10000,-1.00,4.50
15,345,0,10000,-1.00,4.50
15,346,0,10000,-1.00,4.55
15,347,0,10000,-1.00,4.58
15,348,0,10000,-1.00,4.58
15,349,0,10000,-1.00,4.55
15,350,0,10000,-1.00,4.55
15,351,0,10000,-1.00,4.51
15,352,0,10000,-1.00,4.48
15,353,0,10000,-1.00,4.45
15,354,0,10000,-1.00,4.49
15,355,0,10000,-1.00,4.49
15,356,0,10000,-1.00,4.51
15,357,0,10000,-1.00,4.52
15,358,0,10000,-1.00,4.55
15,359,0,10000,-1.00,4.59
15,360,0,10000,-1.00,4.56
15,361,0,10000,-1.00,4.52
15,362,0,10000,-1.00,4.52
15,363,0,10000,-1.00,4.50
15,364,0,10000,-1.00,4.48
15,365,0,10000,-1.00,4.53
15,366,0,10000,-1.00,4.50
15,367,0,10000,-1.00,4.48
15,368,0,10000,-1.00,4.48
15,369,0,10000,-1.00,4.45
15,370,0,10000,-1.00,4.44
15,371,0,10000,-1.00,4.43
15,372,0,10000,-1.00,4.43
15,373,0,10000,-1.00,4.43
15,374,0,10000,-1.00,4.44
15,375,0,10000,-1.00,4.43
15,376,0,10000,-1.00,4.43
15,377,0,10000,-1.00,4.42
15,378,0,10000,-1.00,4.45
15,379,0,10000,-1.00,4.47
15,380,0,10000,-1.00,4.46
15,381,0,10000,-1.00,4.44
15,382,0,10000,-1.00,4.46
15,383,0,10000,-1.00,4.47
15,384,0,10000,-1.00,4.47
15,385,0,10000,-1.00,4.45
15,386,0,10000,-1.00,4.48
15,387,0,10000,-1.00,4.44
15,388,0,10000,-1.00,4.45
15,389,0,10000,-1.00,4.43
15,390,0,10000,-1.00,4.46
15,391,0,10000,-1.00,4.43
15,392,0,10000,-1.00,4.45
15,393,0,10000,-1.00,4.43
15,394,0,10000,-1.00,4.46
15,395,0,10000,-1.00,4.42
15,396,0,10000,-1.00,4.39
15,397,0,10000,-1.00,4.39
15,398,0,10000,-1.00,4.41
15,399,0,10000,-1.00,4.43
15,400,0,10000,-1.00,4.39
15,401,0,10000,-1.00,4.39
15,402,0,10000,-1.00,4.42
15,403,0,10000,-1.00,4.41
15,404,0,10000,-1.00,4.38
15,405,0,10000,-1.00,4.35
15,406,0,10000,-1.00,4.39
15,407,0,10000,-1.00,4.43
15,408,0,10000,-1.00,4.41
15,409,0,10000,-1.00,4.39
15,410,0,10000,-1.00,4.38
15,411,0,10000,-1.00,4.38
15,412,0,10000,-1.00,4.37
15,413,0,10000,-1.00,4.33
15,414,0,10000,-1.00,4.31
15,415,0,10000,-1.00,4.32
15,416,0,10000,-1.00,4.32
15,417,0,10000,-1.00,4.34
15,418,0,10000,-1.00,4.38
15,419,0,10000,-1.00,4.38
15,420,0,10000,-1.00,4.39
15,421,0,10000,-1.00,4.36
15,422,0,10000,-1.00,4.34
15,423,0,10000,-1.00,4.36
15,424,0,10000,-1.00,4.36
15,425,0,10000,-1.00,4.38
15,426,0,10000,-1.00,4.38
15,427,0,10000,-1.00,4.38
15,428,0,10000,-1.00,4.39
15,429,0,10000,-1.00,4.37
15,430,0,10000,-1.00,4.37
15,431,0,10000,-1.00,4.39
15,432,0,10000,-1.00,4.36
15,433,0,10000,-1.00,4.36
15,434,0,10000,-1.00,4.36
15,435,0,10000,-1.00,4.35
15,436,0,10000,-1.00,4.36
15,437,0,10000,-1.00,4.37
15,438,0,10000,-1.00,4.35
15,439,0,10000,-1.00,4.33
15,440,0,10000,-1.00,4.29
15,441,0,10000,-1.00,4.30
15,442,0,10000,-1.00,4.32
15,443,0,10000,-1.00,4.33
15,444,0,10000,-1.00,4.32
15,445,0,10000,-1.00,4.34
15,446,0,10000,-1.00,4.35
15,447,0,10000,-1.00,4.36
15,448,0,10000,-1.00,4.39
15,449,0,10000,-1.00,4.41
15,450,0,10000,-1.00,4.39
15,451,0,10000,-1.00,4.39
15,452,0,10000,-1.00,4.38
15,453,0,10000,-1.00,4.37
15,454,0,10000,-1.00,4.38
15,455,0,10000,-1.00,4.37
15,456,0,10000,-1.00,4.37
15,457,0,10000,-1.00,4.34
15,458,0,10000,-1.00,4.34
15,459,0,10000,-1.00,4.35
15,460,0,10000,-1.00,4.35
15,461,0,10000,-1.00,4.40
15,462,0,10000,-1.00,4.43
15,463,0,10000,-1.00,4.40
15,464,0,10000,-1.00,4.47
15,465,0,10000,-1.00,4.47
15,466,0,10000,-1.00,4.49
15,467,0,10000,-1.00,4.44
15,468,0,10000,-1.00,4.42
15,469,0,10000,-1.00,4.41
15,470,0,10000,-1.00,4.42
15,471,0,10000,-1.00,4.40
15,472,0,10000,-1.00,4.40
15,473,0,10000,-1.00,4.36
15,474,0,10000,-1.00,4.34
15,475,0,10000,-1.00,4.35
