rep,t,pop1,pop2,k1,k2
27,320,77641,122359,4.65,4.47
27,321,77006,122994,4.64,4.46
27,322,76830,123170,4.64,4.45
27,323,76049,123951,4.64,4.46
27,324,75516,124484,4.63,4.46
27,325,74970,125030,4.63,4.46
27,326,74480,125520,4.63,4.45
27,327,74059,125941,4.63,4.45
27,328,73865,126135,4.62,4.45
27,329,73534,126466,4.63,4.45
27,330,73106,126894,4.63,4.45
27,331,72865,127135,4.63,4.45
27,332,72423,127577,4.63,4.45
27,333,71917,128083,4.63,4.46
27,334,71582,128418,4.64,4.47
27,335,71101,128899,4.64,4.47
27,336,71092,128908,4.64,4.47
27,337,70349,129651,4.64,4.47
27,338,69894,130106,4.63,4.48
27,339,69329,130671,4.62,4.47
27,340,68971,131029,4.62,4.48
27,341,68844,131156,4.63,4.48
27,342,68428,131572,4.63,4.49
27,343,68076,131924,4.63,4.48
27,344,67846,132154,4.62,4.49
27,345,67540,132460,4.62,4.48
27,346,67109,132891,4.62,4.50
27,347,66996,133004,4.62,4.50
27,348,66642,133358,4.62,4.50
27,349,66098,133902,4.61,4.50
27,350,65952,134048,4.61,4.50
27,351,65464,134536,4.62,4.51
27,352,64748,135252,4.64,4.50
27,353,64766,135234,4.65,4.52
27,354,64348,135652,4.65,4.52
27,355,64223,135777,4.66,4.52
27,356,63949,136051,4.66,4.51
27,357,63592,136408,4.67,4.51
27,358,63506,136494,4.66,4.51
27,359,63339,136661,4.66,4.51
27,360,63332,136668,4.67,4.52
27,361,62894,137106,4.67,4.52
27,362,62601,137399,4.65,4.51
27,363,62473,137527,4.65,4.51
27,364,62295,137705,4.67,4.50
27,365,61894,138106,4.68,4.50
27,366,61594,138406,4.67,4.50
27,367,61390,138610,4.66,4.50
27,368,61269,138731,4.64,4.50
27,369,60745,139255,4.65,4.51
27,370,60351,139649,4.65,4.51
27,371,60238,139762,4.65,4.52
27,372,59937,140063,4.64,4.53
27,373,59687,140313,4.63,4.53
27,374,59411,140589,4.62,4.53
27,375,59189,140811,4.62,4.53
27,376,58712,141288,4.61,4.53
27,377,58143,141857,4.62,4.54
27,378,57921,142079,4.62,4.53
27,379,57828,142172,4.61,4.53
27,380,57918,142082,4.60,4.52
27,381,57590,142410,4.60,4.52
27,382,57443,142557,4.59,4.51
27,383,56990,143010,4.60,4.51
27,384,56606,143394,4.58,4.51
27,385,56671,143329,4.59,4.50
27,386,56589,143411,4.59,4.50
27,387,56473,143527,4.60,4.50
27,388,55764,144236,4.60,4.50
27,389,55400,144600,4.59,4.50
27,390,55114,144886,4.60,4.50
27,391,54808,145192,4.58,4.49
27,392,54647,145353,4.57,4.50
27,393,54623,145377,4.56,4.50
27,394,54692,145308,4.55,4.50
27,395,54697,145303,4.55,4.50
27,396,54662,145338,4.55,4.50
27,397,54497,145503,4.54,4.49
27,398,54296,145704,4.55,4.50
27,399,54155,145845,4.53,4.50
27,400,54262,145738,4.54,4.51
27,401,53838,146162,4.54,4.50
27,402,54108,145892,4.53,4.51
27,403,54217,145783,4.54,4.51
27,404,54331,145669,4.53,4.51
27,405,54294,145706,4.54,4.51
27,406,54052,145948,4.55,4.52
27,407,53712,146288,4.55,4.53
27,408,53961,146039,4.55,4.53
27,409,53608,146392,4.53,4.53
27,410,53351,146649,4.54,4.53
27,411,53079,146921,4.53,4.54
27,412,53380,146620,4.52,4.54
27,413,53471,146529,4.52,4.55
27,414,53323,146677,4.54,4.55
27,415,53242,146758,4.53,4.56
27,416,53289,146711,4.52,4.55
27,417,53255,146745,4.53,4.55
27,418,53031,146969,4.53,4.56
27,419,53069,146931,4.52,4.54
27,420,53273,146727,4.51,4.54
27,421,52859,147141,4.53,4.53
27,422,52546,147454,4.54,4.53
27,423,52366,147634,4.54,4.53
27,424,52100,147900,4.54,4.53
27,425,52013,147987,4.55,4.53
27,426,51692,148308,4.56,4.52
27,427,51502,148498,4.57,4.52
27,428,51275,148725,4.58,4.52
27,429,50891,149109,4.59,4.52
27,430,50574,149426,4.58,4.51
27,431,50331,149669,4.59,4.50
27,432,50116,149884,4.60,4.50
27,433,49690,150310,4.60,4.51
27,434,49322,150678,4.61,4.52
27,435,49078,150922,4.62,4.51
27,436,48744,151256,4.62,4.52
27,437,48738,151262,4.62,4.51
27,438,48532,151468,4.60,4.51
27,439,48240,151760,4.60,4.53
27,440,47989,152011,4.61,4.53
27,441,47811,152189,4.59,4.54
27,442,47422,152578,4.57,4.54
27,443,47383,152617,4.57,4.54
27,444,47773,152227,4.55,4.54
27,445,48027,151973,4.56,4.54
27,446,47941,152059,4.56,4.54
27,447,47890,152110,4.55,4.53
27,448,47689,152311,4.55,4.52
27,449,47326,152674,4.56,4.51
27,450,47224,152776,4.55,4.52
27,451,47101,152899,4.54,4.51
27,452,47352,152648,4.55,4.51
27,453,47045,152955,4.57,4.50
27,454,47065,152935,4.57,4.50
27,455,46874,153126,4.56,4.50
27,456,46736,153264,4.53,4.48
27,457,46630,153370,4.54,4.48
27,458,46653,153347,4.53,4.48
27,459,46353,153647,4.53,4.48
27,460,46017,153983,4.56,4.48
27,461,46135,153865,4.56,4.49
27,462,46087,153913,4.55,4.50
27,463,46058,153942,4.55,4.50
27,464,46063,153937,4.56,4.50
27,465,46021,153979,4.58,4.50
27,466,45840,154160,4.58,4.50
27,467,45528,154472,4.58,4.50
27,468,45468,154532,4.59,4.50
27,469,45290,154710,4.58,4.50
27,470,45006,154994,4.59,4.50
27,471,44831,155169,4.61,4.50
27,472,44875,155125,4.61,4.50
27,473,44522,155478,4.60,4.50
27,474,44211,155789,4.60,4.51
27,475,43766,156234,4.60,4.51
27,476,43484,156516,4.60,4.50
27,477,43157,156843,4.61,4.50
27,478,42877,157123,4.59,4.51
27,479,42628,157372,4.58,4.51
27,480,42377,157623,4.58,4.50
27,481,42240,157760,4.56,4.50
27,482,42069,157931,4.56,4.50
27,483,42157,157843,4.55,4.50
27,484,42208,157792,4.56,4.49
27,485,42096,157904,4.54,4.48
27,486,42189,157811,4.54,4.48
27,487,41697,158303,4.53,4.47
27,488,41461,158539,4.54,4.48
27,489,41414,158586,4.53,4.47
27,490,41614,158386,4.51,4.48
27,491,41403,158597,4.49,4.48
27,492,41146,158854,4.50,4.47
27,493,41197,158803,4.49,4.47
27,494,41080,158920,4.48,4.47
27,495,40986,159014,4.49,4.49
27,496,40684,159316,4.50,4.49
27,497,40719,159281,4.49,4.49
27,498,40773,159227,4.50,4.49
27,499,40653,159347,4.49,4.49
27,500,40777,159223,4.49,4.49
28,1,159571,40429,0.23,0.22
28,2,159707,40293,0.45,0.44
28,3,159851,40149,0.65,0.65
28,4,159675,40325,0.84,0.84
28,5,159773,40227,1.03,1.02
28,6,159837,40163,1.20,1.19
28,7,159780,40220,1.37,1.35
28,8,159758,40242,1.53,1.51
28,9,159870,40130,1.68,1.67
28,10,159946,40054,1.83,1.80
28,11,160011,39989,1.96,1.94
28,12,160111,39889,2.10,2.07
28,13,159846,40154,2.22,2.17
28,14,159868,40132,2.34,2.29
28,15,160094,39906,2.45,2.40
28,16,159894,40106,2.55,2.51
28,17,159785,40215,2.65,2.60
28,18,159609,40391,2.74,2.68
28,19,159541,40459,2.83,2.77
28,20,159198,40802,2.92,2.84
28,21,159047,40953,3.00,2.95
28,22,158966,41034,3.08,3.04
28,23,158851,41149,3.14,3.11
28,24,158635,41365,3.21,3.17
28,25,158520,41480,3.29,3.26
28,26,158418,41582,3.35,3.31
28,27,158405,41595,3.41,3.37
28,28,158423,41577,3.47,3.44
28,29,158218,41782,3.53,3.49
28,30,158277,41723,3.59,3.54
28,31,158011,41989,3.63,3.59
28,32,157845,42155,3.68,3.64
28,33,157873,42127,3.72,3.69
28,34,157839,42161,3.76,3.73
28,35,157498,42502,3.80,3.77
28,36,157367,42633,3.84,3.80
28,37,157377,42623,3.89,3.84
28,38,157229,42771,3.93,3.88
28,39,157107,42893,3.97,3.92
28,40,156799,43201,4.00,3.97
28,41,156621,43379,4.03,3.98
28,42,156534,43466,4.06,4.01
28,43,156379,43621,4.07,4.03
28,44,156293,43707,4.11,4.07
28,45,156404,43596,4.14,4.11
28,46,156577,43423,4.15,4.12
28,47,156672,43328,4.17,4.15
28,48,156508,43492,4.20,4.16
28,49,156456,43544,4.22,4.17
28,50,156746,43254,4.24,4.20
28,51,156685,43315,4.25,4.23
28,52,156644,43356,4.26,4.24
28,53,156910,43090,4.27,4.26
28,54,156710,43290,4.29,4.26
28,55,156606,43394,4.30,4.28
28,56,156698,43302,4.30,4.29
28,57,156627,43373,4.32,4.29
28,58,156463,43537,4.33,4.30
28,59,156579,43421,4.33,4.31
28,60,156584,43416,4.33,4.32
28,61,156398,43602,4.34,4.32
28,62,156465,43535,4.35,4.33
28,63,156417,43583,4.35,4.32
28,64,156277,43723,4.36,4.34
28,65,155919,44081,4.37,4.36
28,66,156044,43956,4.39,4.38
28,67,156107,43893,4.40,4.38
28,68,156032,43968,4.41,4.37
28,69,155967,44033,4.42,4.38
28,70,155834,44166,4.42,4.38
28,71,155729,44271,4.42,4.39
28,72,155733,44267,4.42,4.40
28,73,155729,44271,4.43,4.39
28,74,156014,43986,4.44,4.40
28,75,155982,44018,4.45,4.40
28,76,155489,44511,4.45,4.41
28,77,155296,44704,4.46,4.39
28,78,155176,44824,4.47,4.39
28,79,155340,44660,4.48,4.40
28,80,155292,44708,4.48,4.41
28,81,155085,44915,4.49,4.41
28,82,154691,45309,4.49,4.42
28,83,154529,45471,4.50,4.42
28,84,154498,45502,4.50,4.42
28,85,154310,45690,4.51,4.43
28,86,154353,45647,4.52,4.43
28,87,154144,45856,4.52,4.45
28,88,154165,45835,4.53,4.44
28,89,154049,45951,4.52,4.44
28,90,153886,46114,4.54,4.42
28,91,153429,46571,4.54,4.42
28,92,153404,46596,4.55,4.43
28,93,153119,46881,4.54,4.46
28,94,153075,46925,4.55,4.47
28,95,153043,46957,4.54,4.49
28,96,152844,47156,4.53,4.49
28,97,152662,47338,4.53,4.49
28,98,152485,47515,4.52,4.51
28,99,152518,47482,4.53,4.51
28,100,152507,47493,4.53,4.52
28,101,152668,47332,4.52,4.53
28,102,153103,46897,4.53,4.53
28,103,152919,47081,4.53,4.55
28,104,152979,47021,4.53,4.56
28,105,152949,47051,4.54,4.54
28,106,152769,47231,4.54,4.55
28,107,152867,47133,4.55,4.55
28,108,152461,47539,4.56,4.55
28,109,152523,47477,4.57,4.54
28,110,152431,47569,4.57,4.56
28,111,152441,47559,4.58,4.58
28,112,152335,47665,4.59,4.57
28,113,152449,47551,4.59,4.59
28,114,152487,47513,4.59,4.60
28,115,152374,47626,4.59,4.60
28,116,152714,47286,4.59,4.60
28,117,152662,47338,4.60,4.60
28,118,152556,47444,4.59,4.63
28,119,152303,47697,4.60,4.63
28,120,152299,47701,4.60,4.62
28,121,152216,47784,4.61,4.63
28,122,152178,47822,4.61,4.62
28,123,151938,48062,4.61,4.63
28,124,151962,48038,4.62,4.63
28,125,151862,48138,4.62,4.64
28,126,151789,48211,4.62,4.64
28,127,151824,48176,4.61,4.63
28,128,151928,48072,4.60,4.63
28,129,151932,48068,4.59,4.63
28,130,152041,47959,4.57,4.62
28,131,152486,47514,4.56,4.61
28,132,152529,47471,4.56,4.61
28,133,152615,47385,4.56,4.61
28,134,152629,47371,4.55,4.59
28,135,152878,47122,4.54,4.58
28,136,152948,47052,4.53,4.59
28,137,153130,46870,4.53,4.61
28,138,153499,46501,4.53,4.62
28,139,153752,46248,4.52,4.61
28,140,153878,46122,4.51,4.60
28,141,154429,45571,4.51,4.58
28,142,154681,45319,4.49,4.58
28,143,154677,45323,4.48,4.58
28,144,154787,45213,4.47,4.58
28,145,154762,45238,4.47,4.58
28,146,154754,45246,4.46,4.58
28,147,154757,45243,4.45,4.57
28,148,154934,45066,4.45,4.57
28,149,155176,44824,4.45,4.55
28,150,155471,44529,4.44,4.56
28,151,155755,44245,4.44,4.55
28,152,155654,44346,4.45,4.54
28,153,155742,44258,4.45,4.54
28,154,155772,44228,4.45,4.53
28,155,155748,44252,4.44,4.51
28,156,155661,44339,4.44,4.50
28,157,155832,44168,4.45,4.48
28,158,155613,44387,4.45,4.48
28,159,155739,44261,4.46,4.48
28,160,155651,44349,4.47,4.48
28,161,155819,44181,4.48,4.48
28,162,156044,43956,4.50,4.48
28,163,156187,43813,4.51,4.47
28,164,156164,43836,4.51,4.47
28,165,156115,43885,4.51,4.46
28,166,156042,43958,4.51,4.45
28,167,155997,44003,4.52,4.45
28,168,155897,44103,4.52,4.46
28,169,155762,44238,4.52,4.47
28,170,155639,44361,4.52,4.47
28,171,155490,44510,4.52,4.47
28,172,155090,44910,4.52,4.46
28,173,155167,44833,4.52,4.46
28,174,155035,44965,4.53,4.49
28,175,154963,45037,4.53,4.48
28,176,154820,45180,4.53,4.48
28,177,154744,45256,4.53,4.47
28,178,154821,45179,4.53,4.48
28,179,154717,45283,4.51,4.46
28,180,154875,45125,4.51,4.47
28,181,154727,45273,4.51,4.46
28,182,154466,45534,4.53,4.48
28,183,154479,45521,4.53,4.47
28,184,154354,45646,4.52,4.46
28,185,154192,45808,4.51,4.47
28,186,153982,46018,4.51,4.47
28,187,154132,45868,4.51,4.48
28,188,154020,45980,4.51,4.50
28,189,154138,45862,4.51,4.51
28,190,154364,45636,4.53,4.51
28,191,154318,45682,4.51,4.52
28,192,153912,46088,4.50,4.54
28,193,154003,45997,4.50,4.54
28,194,153970,46030,4.50,4.55
28,195,153864,46136,4.50,4.57
28,196,154111,45889,4.49,4.56
28,197,153732,46268,4.50,4.56
28,198,153680,46320,4.49,4.57
28,199,153879,46121,4.49,4.58
28,200,154227,45773,4.48,4.59
28,201,154445,45555,4.49,4.58
28,202,154438,45562,4.49,4.60
28,203,154774,45226,4.48,4.60
28,204,154836,45164,4.49,4.62
28,205,155167,44833,4.49,4.62
28,206,155080,44920,4.49,4.60
28,207,155189,44811,4.48,4.60
28,208,155389,44611,4.48,4.58
28,209,155705,44295,4.48,4.59
28,210,156093,43907,4.47,4.59
28,211,156443,43557,4.47,4.57
28,212,156254,43746,4.47,4.57
28,213,156503,43497,4.47,4.56
28,214,156420,43580,4.48,4.56
28,215,156649,43351,4.49,4.56
28,216,156758,43242,4.49,4.57
28,217,156731,43269,4.49,4.57
28,218,156963,43037,4.49,4.55
28,219,157088,42912,4.50,4.53
28,220,156915,43085,4.50,4.54
28,221,157110,42890,4.50,4.54
28,222,157578,42422,4.49,4.54
28,223,157632,42368,4.49,4.54
28,224,157739,42261,4.49,4.53
28,225,157724,42276,4.49,4.53
28,226,157656,42344,4.49,4.53
28,227,157707,42293,4.49,4.51
28,228,157818,42182,4.48,4.53
28,229,157613,42387,4.49,4.52
28,230,157826,42174,4.48,4.52
28,231,157811,42189,4.47,4.52
28,232,157989,42011,4.46,4.52
28,233,157740,42260,4.46,4.52
28,234,157703,42297,4.46,4.51
28,235,157432,42568,4.46,4.52
28,236,157762,42238,4.45,4.53
28,237,158027,41973,4.46,4.55
28,238,158077,41923,4.47,4.57
28,239,158328,41672,4.47,4.56
28,240,158453,41547,4.47,4.56
28,241,158564,41436,4.48,4.56
28,242,158729,41271,4.48,4.56
28,243,159107,40893,4.49,4.53
28,244,159143,40857,4.49,4.51
28,245,158952,41048,4.49,4.51
28,246,158897,41103,4.49,4.50
28,247,158853,41147,4.50,4.51
28,248,158764,41236,4.50,4.51
28,249,158784,41216,4.50,4.53
28,250,159053,40947,4.51,4.54
28,251,159158,40842,4.52,4.53
28,252,159414,40586,4.52,4.54
28,253,159613,40387,4.52,4.55
28,254,159803,40197,4.51,4.55
28,255,159762,40238,4.53,4.54
28,256,159787,40213,4.54,4.54
28,257,159595,40405,4.54,4.51
28,258,159371,40629,4.54,4.51
28,259,159520,40480,4.56,4.51
28,260,159559,40441,4.56,4.51
28,261,159292,40708,4.57,4.53
28,262,159431,40569,4.57,4.52
28,263,159196,40804,4.57,4.53
28,264,159284,40716,4.58,4.54
28,265,159038,40962,4.58,4.53
28,266,159011,40989,4.59,4.55
28,267,159007,40993,4.59,4.54
28,268,158589,41411,4.59,4.53
28,269,158199,41801,4.59,4.51
28,270,158186,41814,4.59,4.49
28,271,158215,41785,4.59,4.51
28,272,157906,42094,4.58,4.53
28,273,157686,42314,4.57,4.54
28,274,157821,42179,4.57,4.54
28,275,157811,42189,4.56,4.52
28,276,158009,41991,4.57,4.52
28,277,157801,42199,4.56,4.52
28,278,157714,42286,4.57,4.51
28,279,157321,42679,4.57,4.50
28,280,157279,42721,4.57,4.49
28,281,157168,42832,4.56,4.48
28,282,157017,42983,4.56,4.49
28,283,156996,43004,4.56,4.50
28,284,157069,42931,4.56,4.49
28,285,156924,43076,4.56,4.51
28,286,157008,42992,4.56,4.51
28,287,156946,43054,4.58,4.51
28,288,156646,43354,4.58,4.53
28,289,156778,43222,4.57,4.54
28,290,156388,43612,4.58,4.55
28,291,156436,43564,4.58,4.56
28,292,156308,43692,4.58,4.56
28,293,156391,43609,4.58,4.56
28,294,156134,43866,4.58,4.56
28,295,155951,44049,4.59,4.56
28,296,155538,44462,4.60,4.56
28,297,155436,44564,4.60,4.56
28,298,155361,44639,4.60,4.55
28,299,155374,44626,4.59,4.56
28,300,155164,44836,4.59,4.56
28,301,155306,44694,4.60,4.56
28,302,155684,44316,4.60,4.55
28,303,155582,44418,4.60,4.56
28,304,155851,44149,4.60,4.57
28,305,155790,44210,4.60,4.57
28,306,155750,44250,4.60,4.57
28,307,155750,44250,4.61,4.57
28,308,155826,44174,4.60,4.57
28,309,155875,44125,4.60,4.58
28,310,156090,43910,4.60,4.56
28,311,156053,43947,4.61,4.57
28,312,156077,43923,4.61,4.58
28,313,155693,44307,4.60,4.58
28,314,155525,44475,4.60,4.58
28,315,155361,44639,4.60,4.56
28,316,155446,44554,4.60,4.55
28,317,155325,44675,4.59,4.54
28,318,155510,44490,4.59,4.53
28,319,155303,44697,4.59,4.50
28,320,155018,44982,4.59,4.47
28,321,154571,45429,4.60,4.47
28,322,154167,45833,4.61,4.47
28,323,153466,46534,4.60,4.46
28,324,153467,46533,4.60,4.44
28,325,152959,47041,4.60,4.44
28,326,152692,47308,4.61,4.43
28,327,152307,47693,4.62,4.43
28,328,152210,47790,4.62,4.42
28,329,151917,48083,4.62,4.44
28,330,151428,48572,4.62,4.45
28,331,151326,48674,4.61,4.46
28,332,151012,48988,4.61,4.44
28,333,150677,49323,4.61,4.47
28,334,150406,49594,4.62,4.48
28,335,150210,49790,4.62,4.49
28,336,150241,49759,4.62,4.50
28,337,149970,50030,4.62,4.50
28,338,149824,50176,4.62,4.49
28,339,149696,50304,4.62,4.50
28,340,149563,50437,4.62,4.50
28,341,149615,50385,4.63,4.49
28,342,149332,50668,4.65,4.48
28,343,149241,50759,4.66,4.48
28,344,148741,51259,4.65,4.47
28,345,148317,51683,4.65,4.48
28,346,147865,52135,4.65,4.47
28,347,147931,52069,4.64,4.48
28,348,147452,52548,4.65,4.49
28,349,146972,53028,4.65,4.50
28,350,146708,53292,4.66,4.51
28,351,146010,53990,4.66,4.51
28,352,145761,54239,4.66,4.52
28,353,145602,54398,4.67,4.52
28,354,145446,54554,4.67,4.51
28,355,145175,54825,4.66,4.51
28,356,144713,55287,4.67,4.52
28,357,144491,55509,4.67,4.50
28,358,144301,55699,4.66,4.49
28,359,143885,56115,4.66,4.49
28,360,143448,56552,4.67,4.48
28,361,142867,57133,4.67,4.48
28,362,142689,57311,4.67,4.47
28,363,142225,57775,4.67,4.48
28,364,141650,58350,4.67,4.49
28,365,141303,58697,4.68,4.49
28,366,140947,59053,4.68,4.49
28,367,140316,59684,4.67,4.48
28,368,139768,60232,4.66,4.48
28,369,139643,60357,4.66,4.50
28,370,139242,60758,4.65,4.49
28,371,139060,60940,4.65,4.50
28,372,139154,60846,4.65,4.51
28,373,138537,61463,4.64,4.52
28,374,138363,61637,4.64,4.51
28,375,137928,62072,4.64,4.51
28,376,137612,62388,4.64,4.50
28,377,137484,62516,4.64,4.49
28,378,137141,62859,4.64,4.49
28,379,136748,63252,4.65,4.49
28,380,136462,63538,4.65,4.50
28,381,136144,63856,4.64,4.50
28,382,136045,63955,4.64,4.50
28,383,135546,64454,4.63,4.49
28,384,134884,65116,4.64,4.49
28,385,134477,65523,4.64,4.51
28,386,134450,65550,4.63,4.52
28,387,134007,65993,4.62,4.53
28,388,133878,66122,4.62,4.52
28,389,133878,66122,4.63,4.52
28,390,133658,66342,4.63,4.53
28,391,133602,66398,4.62,4.53
28,392,133465,66535,4.62,4.52
28,393,132873,67127,4.62,4.52
28,394,132434,67566,4.63,4.50
28,395,132100,67900,4.63,4.51
28,396,131847,68153,4.63,4.50
28,397,131202,68798,4.64,4.50
28,398,130970,69030,4.65,4.51
28,399,130774,69226,4.66,4.53
28,400,130292,69708,4.66,4.53
28,401,129750,70250,4.66,4.54
28,402,129363,70637,4.66,4.55
28,403,128987,71013,4.67,4.56
28,404,128848,71152,4.68,4.57
28,405,128551,71449,4.68,4.57
28,406,128414,71586,4.69,4.58
28,407,128163,71837,4.70,4.59
28,408,128091,71909,4.71,4.60
28,409,128149,71851,4.72,4.60
28,410,128151,71849,4.72,4.61
28,411,128303,71697,4.73,4.60
28,412,127896,72104,4.74,4.60
28,413,127088,72912,4.73,4.59
28,414,126980,73020,4.73,4.59
28,415,126665,73335,4.73,4.58
28,416,126272,73728,4.73,4.57
28,417,125933,74067,4.72,4.57
28,418,125806,74194,4.73,4.57
28,419,125873,74127,4.74,4.56
28,420,125376,74624,4.74,4.56
28,421,125017,74983,4.73,4.54
28,422,124540,75460,4.73,4.53
28,423,124264,75736,4.74,4.52
28,424,123889,76111,4.73,4.52
28,425,123549,76451,4.73,4.52
28,426,122979,77021,4.73,4.51
28,427,122506,77494,4.73,4.51
28,428,121923,78077,4.73,4.51
28,429,121478,78522,4.73,4.51
28,430,120916,79084,4.72,4.50
28,431,120422,79578,4.72,4.50
28,432,119757,80243,4.71,4.50
28,433,119383,80617,4.69,4.48
28,434,118650,81350,4.68,4.50
28,435,118012,81988,4.67,4.50
28,436,118077,81923,4.67,4.50
28,437,117621,82379,4.67,4.50
28,438,117595,82405,4.66,4.52
28,439,117423,82577,4.65,4.52
28,440,117609,82391,4.65,4.53
28,441,116769,83231,4.64,4.53
28,442,116155,83845,4.63,4.53
28,443,115705,84295,4.63,4.54
28,444,115651,84349,4.61,4.54
28,445,115598,84402,4.60,4.53
28,446,115562,84438,4.58,4.53
28,447,115715,84285,4.57,4.54
28,448,115784,84216,4.57,4.55
28,449,115786,84214,4.54,4.56
28,450,116216,83784,4.52,4.55
28,451,116149,83851,4.50,4.54
28,452,116244,83756,4.50,4.54
28,453,116294,83706,4.49,4.55
28,454,116519,83481,4.48,4.55
28,455,117083,82917,4.48,4.55
28,456,116809,83191,4.48,4.55
28,457,116823,83177,4.48,4.56
28,458,117066,82934,4.48,4.58
28,459,117488,82512,4.48,4.58
28,460,117998,82002,4.48,4.58
28,461,118160,81840,4.47,4.58
28,462,118982,81018,4.48,4.59
28,463,119403,80597,4.48,4.61
28,464,119903,80097,4.48,4.61
28,465,120374,79626,4.47,4.61
28,466,120624,79376,4.47,4.62
28,467,120909,79091,4.46,4.60
28,468,121422,78578,4.46,4.59
28,469,121755,78245,4.47,4.57
28,470,121471,78529,4.47,4.58
28,471,121933,78067,4.47,4.60
28,472,122167,77833,4.47,4.59
28,473,122185,77815,4.47,4.56
28,474,122710,77290,4.47,4.54
28,475,122964,77036,4.46,4.54
28,476,123404,76596,4.45,4.53
28,477,123539,76461,4.45,4.53
28,478,123742,76258,4.45,4.54
28,479,123852,76148,4.46,4.54
28,480,124186,75814,4.46,4.54
28,481,124418,75582,4.47,4.54
28,482,124319,75681,4.46,4.53
28,483,124358,75642,4.46,4.52
28,484,124540,75460,4.46,4.52
28,485,124633,75367,4.47,4.53
28,486,124675,75325,4.47,4.52
28,487,124973,75027,4.47,4.50
28,488,125173,74827,4.47,4.50
28,489,125735,74265,4.47,4.49
28,490,125742,74258,4.48,4.48
28,491,125823,74177,4.47,4.49
28,492,126127,73873,4.48,4.49
28,493,125928,74072,4.48,4.49
28,494,125881,74119,4.50,4.49
28,495,125727,74273,4.50,4.50
28,496,125897,74103,4.52,4.49
28,497,126033,73967,4.53,4.49
28,498,125900,74100,4.54,4.46
28,499,125890,74110,4.54,4.46
28,500,125745,74255,4.55,4.48
29,1,160237,39763,0.23,0.23
29,2,160247,39753,0.45,0.46
29,3,160366,39634,0.66,0.66
29,4,160199,39801,0.85,0.87
29,5,160395,39605,1.04,1.05
29,6,160276,39724,1.22,1.21
29,7,160516,39484,1.38,1.37
29,8,160320,39680,1.54,1.53
29,9,160544,39456,1.69,1.69
29,10,160581,39419,1.83,1.82
29,11,160213,39787,1.98,1.96
29,12,160016,39984,2.11,2.08
29,13,159898,40102,2.24,2.20
29,14,159659,40341,2.36,2.32
29,15,159508,40492,2.47,2.43
29,16,159556,40444,2.57,2.53
29,17,159515,40485,2.67,2.64
29,18,159100,40900,2.76,2.74
29,19,159081,40919,2.86,2.85
29,20,159293,40707,2.94,2.94
29,21,159240,40760,3.02,3.01
29,22,159202,40798,3.10,3.09
29,23,158815,41185,3.18,3.17
29,24,158951,41049,3.25,3.24
29,25,159109,40891,3.32,3.31
29,26,159110,40890,3.39,3.36
29,27,159164,40836,3.44,3.40
29,28,159288,40712,3.50,3.45
29,29,159318,40682,3.56,3.51
29,30,159136,40864,3.61,3.54
29,31,158501,41499,3.66,3.59
29,32,158509,41491,3.71,3.62
29,33,158089,41911,3.76,3.66
29,34,157842,42158,3.79,3.69
29,35,157548,42452,3.83,3.73
29,36,157475,42525,3.86,3.76
29,37,157269,42731,3.91,3.79
29,38,156742,43258,3.94,3.82
29,39,156786,43214,3.98,3.85
29,40,156399,43601,4.02,3.87
29,41,156031,43969,4.03,3.89
29,42,155860,44140,4.07,3.92
29,43,155766,44234,4.09,3.97
29,44,155503,44497,4.11,4.00
29,45,155669,44331,4.12,4.04
29,46,155372,44628,4.14,4.06
29,47,155411,44589,4.16,4.10
29,48,155529,44471,4.18,4.10
29,49,155582,44418,4.20,4.14
29,50,155439,44561,4.23,4.18
29,51,155661,44339,4.25,4.20
29,52,155475,44525,4.26,4.20
29,53,155191,44809,4.28,4.22
29,54,154937,45063,4.29,4.23
29,55,154761,45239,4.31,4.25
